# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
77,"[85, 75]",5583,0,0,-1
78,"[85, 76]",5582,0,0,-1
79,"[85, 77]",5579,2,1,-1
80,"[85, 78]",5567,2,1,-1
81,"[85, 80]",5459,0,0,-1
82,"[85, 81]",5454,158,64,-1
83,"[85, 82]",5453,0,0,-1
84,"[85, 83]",5442,158,64,-1
85,"[85, 84]",5441,0,0,-1
86,"[85, 85]",5440,0,0,-1
87,"[85, 86]",5436,156,64,-1
88,"[85, 87]",5394,2,1,-1
89,"[85, 88]",5389,158,64,-1
90,"[85, 89]",5388,0,0,-1
91,"[85, 90]",5244,0,0,-1
92,"[85, 91]",5231,0,0,-1
93,"[85, 92]",5210,2,1,-1
94,"[85, 93]",5204,158,64,-1
95,"[85, 94]",5202,0,0,-1
96,"[85, 95]",5192,158,64,-1
97,"[85, 96]",5190,0,0,-1
98,"[85, 97]",5170,158,64,-1
99,"[85, 98]",5167,0,0,-1
100,"[85, 99]",5145,158,64,-1
101,"[85, 100]",5144,158,64,-1
102,"[85, 101]",5143,0,0,-1
103,"[85, 103]",5053,158,64,-1
104,"[85, 104]",5047,158,64,-1
105,"[85, 105]",5013,158,64,-1
106,"[85, 106]",5010,0,0,-1
107,"[85, 107]",4964,158,64,-1
108,"[85, 108]",4963,158,64,-1
109,"[85, 109]",4962,0,0,-1
110,"[85, 110]",4906,158,64,-1
111,"[85, 111]",4884,156,64,-1
112,"[85, 112]",4880,158,64,-1
113,"[85, 115]",4853,158,64,-1
114,"[85, 116]",4850,158,64,-1
115,"[85, 117]",4846,0,0,-1
116,"[85, 118]",4806,0,0,-1
117,"[85, 119]",4788,158,64,-1
118,"[85, 120]",4787,0,0,-1
119,"[85, 121]",4777,2,1,-1
120,"[85, 122]",4515,158,64,-1
121,"[85, 123]",4411,0,0,-1
122,"[85, 124]",4360,158,64,-1
123,"[85, 125]",4359,0,0,-1
124,"[85, 126]",4315,158,64,-1
125,"[85, 127]",4314,158,64,-1
126,"[85, 128]",4313,0,0,-1
127,"[85, 129]",4307,0,0,-1
128,"[85, 130]",4252,158,64,-1
129,"[85, 131]",4251,158,64,-1
130,"[85, 132]",4234,158,64,-1
131,"[85, 136]",13549,0,0,-1
132,"[85, 137]",13428,158,64,-1
133,"[85, 138]",13405,0,0,-1
134,"[85, 139]",10800,158,64,-1
135,"[85, 140]",10799,158,64,-1
136,"[85, 143]",10588,0,0,-1
137,"[85, 147]",10173,158,64,-1
138,"[85, 148]",9895,158,64,-1
139,"[85, 149]",9888,158,64,-1
140,"[85, 150]",9814,158,64,-1
141,"[85, 151]",9811,156,64,-1
142,"[85, 152]",9748,158,64,-1
143,"[85, 153]",9747,158,64,-1
144,"[85, 154]",9688,0,0,-1
145,"[85, 155]",9684,156,64,-1
146,"[85, 157]",9381,158,64,-1
147,"[85, 158]",9377,0,0,-1
148,"[85, 159]",9371,158,64,-1
149,"[85, 160]",8546,0,0,-1
150,"[85, 161]",8446,158,64,-1
151,"[85, 162]",8441,158,64,-1
152,"[85, 163]",8369,2,1,-1
153,"[85, 164]",8339,158,64,-1
154,"[85, 165]",8337,0,0,-1
155,"[85, 166]",8336,0,0,-1
156,"[85, 167]",7949,156,64,-1
157,"[85, 168]",7948,156,64,-1
158,"[85, 169]",7946,158,64,-1
159,"[85, 170]",7944,0,0,-1
160,"[85, 171]",7941,0,0,-1
161,"[85, 172]",7920,158,64,-1
162,"[85, 173]",7919,158,64,-1
163,"[85, 174]",7913,0,0,-1
164,"[85, 175]",7880,158,64,-1
165,"[85, 176]",7877,0,0,-1
166,"[85, 177]",7876,0,0,-1
167,"[85, 178]",7875,0,0,-1
168,"[85, 179]",7871,2,1,-1
169,"[85, 188]",7736,156,64,-1
170,"[85, 189]",7735,158,64,-1
171,"[85, 190]",7732,0,0,-1
172,"[85, 191]",7731,0,0,-1
173,"[85, 192]",7639,2,1,-1
174,"[85, 193]",7635,156,64,-1
175,"[85, 194]",7629,158,64,-1
176,"[85, 195]",7618,158,64,-1
177,"[85, 196]",7515,156,64,-1
178,"[85, 197]",7514,0,0,-1
179,"[85, 198]",7513,0,0,-1
180,"[85, 199]",7502,0,0,-1
181,"[85, 200]",7177,0,0,-1
182,"[85, 201]",25569,0,0,-1
183,"[85, 202]",25308,158,64,-1
184,"[85, 203]",25307,158,64,-1
185,"[85, 204]",25257,158,64,-1
186,"[85, 205]",25255,158,64,-1
187,"[85, 206]",25249,158,64,-1
188,"[85, 219]",24071,158,64,-1
189,"[85, 220]",24070,158,64,-1
190,"[85, 221]",24037,158,64,-1
191,"[85, 222]",24033,158,64,-1
192,"[85, 223]",24032,0,0,-1
193,"[85, 225]",24023,158,64,-1
194,"[85, 227]",23813,158,64,-1
195,"[85, 228]",23807,158,64,-1
196,"[85, 231]",21928,158,64,-1
197,"[85, 232]",21211,158,64,-1
198,"[85, 233]",21210,158,64,-1
199,"[85, 234]",21209,158,64,-1
200,"[85, 235]",21207,158,64,-1
201,"[85, 238]",20944,158,64,-1
202,"[85, 239]",20898,0,0,-1
203,"[85, 240]",20888,0,0,-1
204,"[85, 243]",18098,158,64,-1
205,"[85, 244]",17018,158,64,-1
206,"[85, 245]",16710,158,64,-1
207,"[85, 246]",16709,0,0,-1
208,"[85, 247]",16708,0,0,-1
209,"[85, 249]",50403,2,1,-1
210,"[85, 250]",50400,156,64,-1
211,"[85, 251]",50397,0,0,-1
212,"[85, 252]",50393,0,0,-1
213,"[85, 256]",37647,0,0,-1
214,"[85, 257]",37609,0,0,-1
215,"[85, 268]",27802,158,64,-1
216,"[85, 279]",26087,158,64,-1
217,"[85, 288]",58619,2,1,-1
218,"[85, 289]",51677,158,64,-1
219,"[85, 290]",51674,158,64,-1
220,"[85, 291]",51642,158,64,-1
221,"[85, 293]",82139,158,64,-1
222,"[85, 294]",82138,158,64,-1
223,"[103, 0]",11,158,64,-1
224,"[103, 1]",55,156,64,-1
225,"[103, 2]",54,158,64,-1
226,"[106, 0]",15,158,64,-1
227,"[113, 0]",1405,158,64,-1
228,"[113, 1]",1403,158,64,2
229,"[113, 2]",724,158,64,-1
230,"[113, 3]",722,156,64,-1
231,"[236, 0]",21,158,64,-1
232,"[236, 1]",97,2,1,-1
233,"[236, 2]",95,0,0,-1
234,"[236, 3]",94,0,0,1
235,"[236, 4]",93,0,0,-1
236,"[236, 5]",796,0,0,-1
237,"[236, 6]",795,0,0,-1
238,"[236, 7]",792,156,64,5
239,"[236, 8]",786,158,64,-1
240,"[236, 9]",785,158,64,-1
241,"[236, 10]",749,158,64,-1
242,"[236, 11]",745,2,1,-1
243,"[236, 12]",739,156,64,-1
244,"[236, 13]",738,158,64,-1
245,"[236, 14]",1264,0,0,-1
246,"[236, 15]",1262,158,64,-1
247,"[236, 16]",1129,158,64,-1
248,"[236, 17]",2520,158,64,-1
249,"[288, 0]",3909,0,0,-1
250,"[288, 1]",5438,0,0,1
251,"[288, 2]",5528,158,64,0
252,"[300, 0]",655,0,0,-1
253,"[345, 0]",4779,0,0,-1
254,"[377, 0]",1090,158,64,-1
255,"[419, 0]",383,158,64,-1
256,"[419, 1]",381,158,64,-1
257,"[419, 2]",380,0,0,-1
258,"[419, 3]",359,0,0,-1
259,"[419, 7]",329,158,64,-1
260,"[419, 8]",328,0,0,-1
261,"[419, 9]",316,0,0,-1
262,"[419, 10]",313,158,64,-1
263,"[419, 11]",312,0,0,-1
264,"[419, 12]",307,0,0,-1
265,"[419, 13]",306,0,0,-1
266,"[419, 17]",1534,156,64,-1
267,"[419, 20]",1472,158,64,-1
268,"[419, 21]",1467,158,64,-1
269,"[419, 22]",1466,0,0,-1
270,"[419, 23]",1452,158,64,-1
271,"[419, 24]",1450,158,64,-1
272,"[419, 35]",1322,0,0,-1
273,"[419, 36]",1265,156,64,-1
274,"[419, 37]",1264,158,64,-1
275,"[419, 38]",1252,158,64,-1
276,"[419, 39]",1249,0,0,-1
277,"[419, 40]",1247,0,0,-1
278,"[419, 42]",1235,158,64,-1
279,"[419, 43]",1227,156,64,-1
280,"[419, 44]",1225,0,0,-1
281,"[419, 45]",1223,158,64,-1
282,"[419, 46]",1193,158,64,-1
283,"[419, 47]",1191,158,64,-1
284,"[419, 48]",1190,156,64,-1
285,"[419, 49]",1189,158,64,-1
286,"[419, 50]",1188,0,0,-1
287,"[419, 51]",1186,0,0,-1
288,"[419, 57]",5496,158,64,-1
289,"[419, 58]",5494,0,0,-1
290,"[419, 59]",5492,0,0,-1
291,"[419, 60]",5491,0,0,-1
292,"[419, 61]",5480,156,64,-1
293,"[419, 62]",5473,158,64,-1
294,"[419, 63]",5378,158,64,-1
295,"[419, 71]",5300,158,64,-1
296,"[419, 74]",4742,158,64,-1
297,"[419, 82]",4229,2,1,-1
298,"[419, 83]",4205,158,64,-1
299,"[419, 84]",4204,0,0,-1
300,"[419, 101]",8020,158,64,-1
301,"[419, 102]",7331,2,1,-1
302,"[419, 103]",7321,158,64,-1
303,"[419, 104]",7313,2,1,-1
304,"[441, 0]",671,2,1,1
305,"[478, 0]",596,158,64,-1
306,"[587, 0]",30,156,64,-1
307,"[587, 1]",289,158,64,-1
308,"[587, 2]",286,156,64,-1
309,"[587, 3]",285,0,0,-1
310,"[587, 4]",282,0,0,-1
311,"[587, 5]",281,0,0,-1
312,"[587, 6]",279,0,0,-1
313,"[587, 7]",264,2,1,-1
314,"[587, 8]",262,0,0,-1
315,"[587, 9]",259,0,0,-1
316,"[587, 10]",258,0,0,-1
317,"[587, 11]",257,0,0,-1
318,"[587, 12]",246,158,64,-1
319,"[587, 13]",245,0,0,-1
320,"[587, 14]",1190,158,64,-1
321,"[587, 15]",1156,0,0,-1
322,"[587, 16]",1119,2,1,-1
323,"[587, 17]",1113,0,0,-1
324,"[587, 18]",1060,0,0,-1
325,"[587, 19]",1054,2,1,-1
326,"[587, 20]",1052,0,0,1
327,"[587, 21]",1044,156,64,-1
328,"[587, 22]",1043,2,1,-1
329,"[587, 23]",1039,0,0,-1
330,"[587, 24]",1035,158,64,-1
331,"[587, 25]",1032,0,0,5
332,"[587, 26]",1030,0,0,-1
333,"[587, 27]",1028,158,64,-1
334,"[587, 28]",1021,0,0,-1
335,"[587, 29]",3150,0,0,-1
336,"[587, 30]",3101,0,0,-1
337,"[587, 31]",3094,0,0,1
338,"[587, 32]",3093,0,0,1
339,"[587, 33]",3035,156,64,-1
340,"[587, 34]",3034,2,1,-1
341,"[587, 35]",3030,0,0,-1
342,"[587, 36]",2909,0,0,-1
343,"[587, 37]",2908,0,0,-1
344,"[587, 38]",2716,2,1,-1
345,"[587, 39]",2627,158,64,-1
346,"[587, 40]",2626,2,1,-1
347,"[587, 41]",2623,0,0,-1
348,"[587, 42]",5949,0,0,-1
349,"[587, 43]",5948,158,64,-1
350,"[587, 44]",5214,158,64,-1
351,"[587, 45]",5213,158,64,-1
352,"[587, 46]",5210,0,0,-1
353,"[587, 47]",5206,158,64,-1
354,"[587, 48]",4504,158,64,-1
355,"[587, 49]",4502,156,64,-1
356,"[587, 50]",4402,158,64,0
357,"[587, 51]",4401,2,1,0
358,"[587, 52]",4398,0,0,0
359,"[587, 53]",4395,0,0,0
360,"[587, 54]",4375,2,1,-1
361,"[587, 55]",4374,158,64,3
362,"[587, 60]",9895,0,0,0
363,"[587, 61]",9873,2,1,6
364,"[587, 62]",8860,156,64,-1
365,"[587, 63]",8858,158,64,-1
366,"[587, 64]",7216,158,64,-1
367,"[587, 65]",10672,158,64,0
368,"[628, 2]",21296,158,64,-1
369,"[628, 3]",21295,0,0,-1
370,"[628, 4]",21292,158,64,-1
371,"[628, 5]",20416,2,1,-1
372,"[628, 6]",20413,0,0,-1
373,"[628, 7]",24473,0,0,-1
374,"[628, 8]",23464,158,64,-1
375,"[628, 9]",65121,0,0,-1
376,"[628, 10]",65120,0,0,-1
377,"[628, 11]",55279,156,64,-1
378,"[628, 12]",80994,0,0,-1
379,"[628, 13]",80988,158,64,-1
380,"[628, 14]",162631,0,0,-1
381,"[628, 15]",162630,0,0,-1
382,"[628, 16]",162629,158,64,-1
383,"[628, 19]",134247,158,64,-1
384,"[628, 20]",171213,0,0,-1
385,"[628, 23]",268735,158,64,-1
386,"[628, 24]",249022,158,64,-1
387,"[628, 26]",217031,158,64,-1
388,"[628, 27]",217028,158,64,-1
389,"[628, 28]",214910,158,64,-1
390,"[628, 30]",382675,156,64,-1
391,"[628, 40]",484306,0,0,-1
392,"[628, 41]",521245,158,64,-1
393,"[632, 0]",5063,0,0,0
394,"[632, 1]",8798,0,0,0
395,"[632, 2]",8936,0,0,0
396,"[632, 3]",11204,53,24,1
397,"[651, 0]",1518,158,64,-1
398,"[651, 1]",1517,0,0,-1
399,"[720, 0]",11113,0,0,0
400,"[720, 1]",15495,0,0,0
401,"[720, 2]",20220,41,18,0
402,"[837, 0]",30,156,64,-1
403,"[837, 1]",27,158,64,-1
404,"[837, 2]",26,156,64,-1
405,"[922, 0]",46880,158,64,0
406,"[922, 1]",46879,57,26,0
407,"[922, 2]",43984,158,64,0
408,"[922, 3]",43983,57,26,0
409,"[922, 4]",31259,158,64,0
410,"[922, 5]",31255,57,26,0
411,"[922, 6]",27165,57,26,0
412,"[922, 7]",270054,158,64,0
413,"[922, 8]",270052,0,0,0
414,"[922, 9]",258052,158,64,0
415,"[922, 10]",238675,2,1,0
416,"[922, 11]",238673,0,0,0
417,"[922, 12]",238671,0,0,0
418,"[922, 13]",238669,0,0,0
419,"[922, 14]",238484,158,64,0
420,"[922, 15]",238483,156,64,0
421,"[922, 16]",230691,2,1,0
422,"[922, 17]",229290,158,64,0
423,"[922, 18]",229289,158,64,0
424,"[922, 19]",228904,156,64,0
425,"[922, 20]",228901,0,0,0
426,"[922, 21]",228054,158,64,0
427,"[922, 22]",228052,2,1,0
428,"[922, 23]",216174,158,64,0
429,"[922, 24]",216172,0,0,0
430,"[922, 25]",215197,41,18,0
431,"[922, 26]",212349,158,64,0
432,"[922, 27]",212348,59,28,0
433,"[922, 28]",202403,158,64,0
434,"[922, 29]",202402,2,1,0
435,"[922, 30]",196153,156,64,0
436,"[922, 31]",163198,0,0,0
437,"[922, 32]",148463,158,64,0
438,"[922, 33]",148461,0,0,0
439,"[922, 34]",144148,158,64,0
440,"[922, 35]",132801,41,18,0
441,"[922, 36]",124644,158,64,0
442,"[922, 37]",124643,0,0,0
443,"[922, 38]",122052,158,64,0
444,"[922, 39]",122050,0,0,0
445,"[922, 40]",118360,158,64,0
446,"[922, 41]",118358,0,0,0
447,"[922, 42]",116522,0,0,0
448,"[922, 43]",113344,158,64,0
449,"[922, 44]",113343,2,1,0
450,"[922, 45]",108070,0,0,0
451,"[922, 46]",108069,0,0,0
452,"[922, 47]",102061,2,1,0
453,"[922, 48]",102060,41,18,0
454,"[922, 49]",102059,0,0,0
455,"[922, 50]",102058,0,0,0
456,"[922, 51]",97239,158,64,0
457,"[922, 52]",331510,41,18,0
458,"[922, 53]",331509,2,1,0
459,"[922, 54]",331500,158,64,0
460,"[922, 55]",329895,57,26,0
461,"[922, 56]",329892,58,26,0
462,"[922, 57]",327276,0,0,0
463,"[922, 58]",325668,158,64,7
464,"[922, 59]",324157,2,1,0
465,"[922, 60]",323458,2,1,0
466,"[922, 61]",316607,0,0,0
467,"[922, 62]",316602,0,0,0
468,"[922, 63]",316601,0,0,0
469,"[922, 64]",316600,0,0,0
470,"[922, 65]",316599,0,0,0
471,"[922, 66]",316598,0,0,0
472,"[922, 67]",316597,0,0,0
473,"[922, 68]",316596,0,0,0
474,"[922, 69]",316588,51,24,0
475,"[922, 70]",316586,0,0,0
476,"[922, 71]",316585,0,0,0
477,"[922, 72]",316583,0,0,0
478,"[922, 73]",314073,158,64,0
479,"[922, 74]",310522,158,64,0
480,"[922, 75]",294922,156,64,0
481,"[922, 76]",290932,0,0,0
482,"[922, 77]",285663,2,1,0
483,"[922, 78]",285662,57,26,0
484,"[922, 79]",285661,0,0,0
485,"[922, 80]",285658,156,64,0
486,"[922, 81]",285657,158,64,0
487,"[922, 82]",285656,0,0,0
488,"[922, 83]",285653,2,1,0
489,"[922, 84]",274999,156,64,0
490,"[922, 85]",700342,158,64,0
491,"[922, 86]",700340,0,0,0
492,"[922, 87]",699077,41,18,0
493,"[922, 88]",699075,0,0,0
494,"[922, 89]",689960,158,64,0
495,"[922, 90]",652084,156,64,0
496,"[922, 91]",650953,2,1,0
497,"[922, 92]",650951,0,0,0
498,"[922, 93]",646184,158,64,0
499,"[922, 94]",646164,158,64,0
500,"[922, 95]",639452,158,64,0
501,"[922, 96]",638953,2,1,0
502,"[922, 97]",638952,0,0,0
503,"[922, 98]",623688,0,0,0
504,"[922, 99]",616148,158,64,0
505,"[922, 100]",616147,0,0,0
506,"[922, 101]",614167,2,1,0
507,"[922, 102]",611673,57,26,0
508,"[922, 103]",609953,158,64,0
509,"[922, 104]",607563,156,64,0
510,"[922, 105]",605106,0,0,0
511,"[922, 106]",602163,158,64,0
512,"[922, 107]",602162,0,0,0
513,"[922, 108]",595634,158,64,0
514,"[922, 109]",572014,41,18,0
515,"[922, 110]",572011,0,0,0
516,"[922, 111]",569873,0,0,0
517,"[922, 112]",565484,158,64,0
518,"[922, 113]",565483,2,1,0
519,"[922, 114]",551807,41,18,0
520,"[922, 115]",551806,41,18,0
521,"[922, 116]",542459,158,64,0
522,"[922, 117]",542458,0,0,0
523,"[922, 118]",542457,0,0,0
524,"[922, 119]",542456,0,0,0
525,"[922, 120]",542452,0,0,0
526,"[922, 121]",527561,2,1,0
527,"[922, 122]",512994,41,18,0
528,"[922, 123]",512993,41,18,0
529,"[922, 124]",500593,158,64,0
530,"[922, 125]",500590,0,0,0
531,"[922, 126]",489998,0,0,0
532,"[922, 127]",488494,57,26,0
533,"[922, 128]",480054,0,0,0
534,"[922, 129]",476242,41,18,0
535,"[922, 130]",476241,2,1,0
536,"[922, 131]",466739,64,29,0
537,"[922, 132]",466738,0,0,0
538,"[922, 133]",457037,0,0,0
539,"[922, 134]",456540,53,24,0
540,"[922, 135]",456539,158,64,0
541,"[922, 136]",456518,158,64,0
542,"[922, 137]",456515,41,18,0
543,"[922, 138]",456483,0,0,0
544,"[922, 139]",456481,0,0,0
545,"[922, 140]",456479,0,0,0
546,"[922, 141]",456474,0,0,0
547,"[922, 142]",456473,0,0,0
548,"[922, 143]",456470,41,18,0
549,"[922, 144]",456469,0,0,0
550,"[922, 145]",456459,0,0,0
551,"[922, 146]",456455,0,0,0
552,"[922, 147]",456454,41,18,0
553,"[922, 148]",456450,0,0,0
554,"[922, 149]",456432,57,26,0
555,"[922, 150]",455601,2,1,0
556,"[922, 151]",443338,2,1,0
557,"[922, 152]",442514,158,64,0
558,"[922, 153]",442512,156,64,0
559,"[922, 154]",426006,41,18,0
560,"[922, 155]",426005,57,26,0
561,"[922, 156]",425878,41,18,0
562,"[922, 157]",425876,0,0,0
563,"[922, 158]",403300,2,1,0
564,"[922, 159]",403298,158,64,0
565,"[922, 160]",403143,158,64,0
566,"[922, 161]",403141,0,0,0
567,"[922, 162]",398117,0,0,0
568,"[922, 163]",398115,0,0,0
569,"[922, 164]",398034,41,18,0
570,"[922, 165]",387819,158,64,0
571,"[922, 166]",384869,158,64,0
572,"[922, 167]",380181,2,1,0
573,"[922, 168]",380179,57,26,0
574,"[922, 169]",380178,0,0,0
575,"[922, 170]",361926,0,0,0
576,"[922, 171]",345579,0,0,0
577,"[922, 172]",793678,158,64,0
578,"[922, 173]",791385,41,18,0
579,"[922, 174]",789108,41,18,0
580,"[922, 175]",785777,2,1,0
581,"[922, 176]",784161,158,64,0
582,"[922, 177]",784158,0,0,0
583,"[922, 179]",784148,54,24,0
584,"[922, 180]",784129,41,18,0
585,"[922, 181]",782704,41,18,0
586,"[922, 182]",779196,2,1,0
587,"[922, 183]",779194,0,0,0
588,"[922, 184]",778491,158,64,0
589,"[922, 185]",778490,158,64,0
590,"[922, 186]",772548,0,0,0
591,"[922, 187]",772536,2,1,0
592,"[922, 188]",772512,41,18,0
593,"[922, 189]",772437,0,0,0
594,"[922, 190]",772414,0,0,0
595,"[922, 191]",772409,156,64,0
596,"[922, 192]",772361,0,0,0
597,"[922, 193]",772357,41,18,0
598,"[922, 194]",772111,158,64,0
599,"[922, 195]",769130,158,64,0
600,"[922, 196]",767396,158,64,0
601,"[922, 197]",767395,55,26,0
602,"[922, 198]",765284,158,64,0
603,"[922, 199]",763909,158,64,1
604,"[922, 200]",762700,2,1,0
605,"[922, 201]",751080,41,18,0
606,"[922, 202]",751079,54,24,0
607,"[922, 203]",751078,0,0,0
608,"[922, 204]",751077,0,0,0
609,"[922, 205]",751075,0,0,0
610,"[922, 206]",751071,158,64,0
611,"[922, 207]",751064,158,64,0
612,"[922, 208]",751061,51,24,0
613,"[922, 209]",747212,57,26,0
614,"[922, 210]",746834,158,64,0
615,"[922, 211]",742496,41,18,1
616,"[922, 212]",741762,158,64,0
617,"[922, 213]",738748,41,18,0
618,"[922, 214]",737456,2,1,0
619,"[922, 215]",733706,158,64,0
620,"[922, 216]",730816,0,0,0
621,"[922, 217]",722903,41,18,0
622,"[922, 218]",722518,41,18,0
623,"[922, 219]",1192030,158,64,0
624,"[922, 220]",1192028,0,0,0
625,"[922, 221]",1190441,55,26,0
626,"[922, 222]",1190439,158,64,0
627,"[922, 223]",1174543,41,18,0
628,"[922, 224]",1174541,0,0,0
629,"[922, 225]",1136014,158,64,1
630,"[922, 226]",1131124,0,0,0
631,"[922, 227]",1053786,41,18,0
632,"[922, 228]",1053785,0,0,0
633,"[922, 229]",1041822,0,0,0
634,"[922, 230]",1041821,0,0,0
635,"[922, 231]",1026660,41,18,0
636,"[922, 232]",1026659,0,0,0
637,"[922, 233]",1026658,0,0,0
638,"[922, 234]",1026653,158,64,0
639,"[922, 235]",1026649,158,64,0
640,"[922, 236]",1015610,0,0,0
641,"[922, 237]",1015609,0,0,0
642,"[922, 238]",1015608,0,0,0
643,"[922, 239]",1012090,2,1,0
644,"[922, 240]",1012089,0,0,0
645,"[922, 241]",992579,156,64,0
646,"[922, 242]",992577,37,18,0
647,"[922, 243]",988462,41,18,0
648,"[922, 244]",988459,0,0,0
649,"[922, 245]",981188,0,0,0
650,"[922, 246]",925162,0,0,0
651,"[922, 247]",912230,0,0,0
652,"[922, 248]",912178,0,0,0
653,"[922, 249]",912136,158,64,0
654,"[922, 250]",912033,156,64,0
655,"[922, 251]",910073,41,18,0
656,"[922, 252]",910072,41,18,0
657,"[922, 253]",906749,0,0,0
658,"[922, 254]",906746,0,0,0
659,"[922, 255]",906744,0,0,0
660,"[922, 256]",895663,0,0,0
661,"[922, 257]",894572,0,0,0
662,"[922, 258]",877877,0,0,0
663,"[922, 259]",877874,0,0,0
664,"[922, 260]",876980,41,18,0
665,"[922, 261]",855416,158,64,0
666,"[922, 262]",855414,0,0,0
667,"[922, 263]",851436,57,26,0
668,"[922, 264]",850890,158,64,0
669,"[922, 265]",847808,0,0,0
670,"[922, 266]",846595,41,18,0
671,"[922, 267]",846594,0,0,0
672,"[922, 268]",845772,158,64,0
673,"[922, 269]",840224,158,64,0
674,"[922, 270]",840223,2,1,0
675,"[922, 271]",1251235,158,64,0
676,"[922, 272]",1250976,158,64,0
677,"[922, 273]",1249322,158,64,0
678,"[922, 274]",1246320,0,0,0
679,"[922, 275]",1246304,41,18,2
680,"[922, 276]",1244562,2,1,0
681,"[922, 277]",1244271,158,64,0
682,"[922, 278]",1242441,0,0,0
683,"[922, 279]",1242440,0,0,0
684,"[922, 280]",1242436,158,64,0
685,"[922, 281]",1242420,2,1,0
686,"[922, 282]",1241400,2,1,0
687,"[922, 283]",1241362,41,18,0
688,"[922, 284]",1238823,158,64,0
689,"[922, 285]",1231087,0,0,0
690,"[922, 286]",1230097,53,24,0
691,"[922, 287]",1226072,158,64,0
692,"[922, 288]",1225159,0,0,0
693,"[922, 289]",1225156,54,24,0
694,"[922, 290]",1225153,158,64,0
695,"[922, 291]",1223102,57,26,0
696,"[922, 292]",1223099,158,64,0
697,"[922, 293]",1220938,59,28,0
698,"[922, 294]",1220935,54,24,0
699,"[922, 295]",1219844,158,64,0
700,"[922, 296]",1214823,0,0,0
701,"[922, 297]",1214822,0,0,0
702,"[922, 298]",1209059,41,18,0
703,"[922, 299]",1204693,0,0,0
704,"[922, 300]",1202148,0,0,0
705,"[922, 301]",1502125,41,18,0
706,"[922, 302]",1502124,158,64,0
