# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
105,"[278, 33]",1671,0,0,0
106,"[278, 34]",1669,0,0,0
107,"[278, 35]",1668,0,0,0
108,"[278, 36]",1667,0,0,0
109,"[278, 37]",1666,0,0,0
110,"[278, 38]",1662,57,26,0
111,"[278, 39]",1661,0,0,0
112,"[278, 40]",1657,156,64,0
113,"[278, 41]",1655,0,0,0
114,"[278, 42]",1654,158,64,0
115,"[278, 43]",1653,0,0,0
116,"[278, 44]",1651,158,64,0
117,"[278, 45]",1650,0,0,0
118,"[278, 46]",1644,0,0,0
119,"[278, 47]",1643,0,0,0
120,"[278, 48]",1633,2,1,0
121,"[278, 49]",1629,41,18,0
122,"[278, 50]",1626,158,64,0
123,"[278, 51]",1594,0,0,0
124,"[278, 52]",1592,0,0,0
125,"[278, 53]",1591,0,0,0
126,"[278, 54]",1587,41,18,0
127,"[278, 55]",1585,158,64,0
128,"[278, 56]",1583,0,0,0
129,"[278, 57]",1582,0,0,0
130,"[278, 58]",1578,156,64,0
131,"[278, 59]",1577,0,0,0
132,"[278, 60]",1575,0,0,0
133,"[278, 61]",1572,2,1,0
134,"[278, 62]",1570,156,64,0
135,"[278, 63]",1569,0,0,0
136,"[278, 64]",1565,0,0,0
137,"[278, 65]",1558,2,1,0
138,"[278, 66]",1554,158,64,0
139,"[278, 67]",1534,57,26,0
140,"[278, 68]",1477,0,0,0
141,"[278, 69]",1474,0,0,0
142,"[278, 70]",1473,0,0,0
143,"[278, 71]",1426,0,0,0
144,"[278, 72]",1424,0,0,0
145,"[278, 73]",1423,0,0,0
146,"[278, 74]",1420,41,18,0
147,"[278, 75]",1419,158,64,0
148,"[278, 76]",1416,0,0,0
149,"[278, 77]",1411,0,0,0
150,"[278, 78]",1407,156,64,0
151,"[278, 79]",1403,2,1,0
152,"[278, 80]",1387,158,64,-1
153,"[278, 81]",1381,156,64,0
154,"[278, 82]",1380,0,0,0
155,"[278, 83]",1372,0,0,0
156,"[278, 84]",1365,58,26,0
157,"[278, 85]",1359,0,0,0
158,"[278, 86]",1357,0,0,0
159,"[278, 87]",1356,0,0,0
160,"[278, 88]",1348,158,64,0
161,"[278, 89]",1345,0,0,0
162,"[278, 90]",1344,0,0,0
163,"[278, 91]",1336,0,0,0
164,"[278, 92]",1327,158,64,0
165,"[278, 93]",1312,41,18,0
166,"[278, 94]",3775,0,0,0
167,"[278, 95]",3744,158,64,0
168,"[278, 96]",3743,0,0,0
169,"[278, 97]",3742,0,0,0
170,"[278, 98]",3741,0,0,0
171,"[278, 99]",3737,0,0,0
172,"[278, 100]",3735,0,0,0
173,"[278, 101]",3734,0,0,0
174,"[278, 102]",3733,0,0,0
175,"[278, 103]",3675,0,0,-1
176,"[278, 104]",3666,0,0,0
177,"[278, 105]",3657,0,0,0
178,"[278, 106]",3602,57,26,0
179,"[278, 107]",3579,158,64,0
180,"[278, 108]",3554,2,1,-1
181,"[278, 109]",3425,158,64,0
182,"[278, 110]",3411,0,0,0
183,"[278, 111]",3361,158,64,0
184,"[278, 112]",3356,57,26,0
185,"[278, 113]",3342,41,18,0
186,"[278, 114]",3305,41,18,0
187,"[278, 115]",3302,0,0,0
188,"[278, 116]",3284,156,64,0
189,"[278, 117]",3071,41,18,0
190,"[278, 118]",3043,0,0,-1
191,"[278, 119]",3041,0,0,-1
192,"[278, 120]",3010,41,18,0
193,"[278, 121]",3008,0,0,0
194,"[278, 122]",3007,0,0,0
195,"[278, 123]",2984,57,26,0
196,"[278, 124]",2976,158,64,0
197,"[278, 125]",2975,0,0,0
198,"[278, 126]",2973,2,1,0
199,"[278, 127]",2928,0,0,0
200,"[278, 128]",2925,55,26,3
201,"[278, 129]",2920,158,64,3
202,"[278, 130]",2914,158,64,0
203,"[278, 131]",2760,0,0,0
204,"[278, 132]",2757,158,64,0
205,"[278, 133]",2724,57,26,-1
206,"[278, 134]",2712,0,0,0
207,"[278, 135]",2711,0,0,0
208,"[278, 136]",2709,0,0,0
209,"[278, 137]",2704,41,18,0
210,"[278, 138]",2671,0,0,0
211,"[278, 139]",2645,0,0,0
212,"[278, 140]",2641,158,64,0
213,"[278, 141]",2639,158,64,0
214,"[278, 142]",2637,0,0,0
215,"[278, 143]",2632,0,0,0
216,"[278, 144]",2628,2,1,0
217,"[278, 145]",2622,156,64,0
218,"[278, 146]",7083,0,0,0
219,"[278, 147]",7043,2,1,0
220,"[278, 148]",7042,0,0,0
221,"[278, 149]",7041,0,0,0
222,"[278, 150]",7040,0,0,0
223,"[278, 151]",7007,0,0,0
224,"[278, 152]",6945,0,0,0
225,"[278, 153]",6773,158,64,0
226,"[278, 154]",6755,2,1,0
227,"[278, 155]",6752,2,1,0
228,"[278, 156]",6644,158,64,0
229,"[278, 157]",6410,57,26,0
230,"[278, 158]",6408,158,64,0
231,"[278, 159]",6407,41,18,0
232,"[278, 160]",6406,0,0,0
233,"[278, 161]",6278,41,18,0
234,"[278, 162]",6276,0,0,0
235,"[278, 163]",6193,158,64,0
236,"[278, 164]",6189,2,1,0
237,"[278, 165]",6069,158,64,2
238,"[278, 166]",6068,57,26,-1
239,"[278, 167]",6051,41,18,3
240,"[278, 168]",5450,51,24,0
241,"[278, 169]",5215,158,64,0
242,"[278, 170]",4804,41,18,3
243,"[278, 171]",4733,158,64,3
244,"[278, 172]",4675,57,26,9
245,"[278, 173]",4598,0,0,0
246,"[278, 174]",4592,158,64,0
247,"[278, 175]",4586,158,64,0
248,"[278, 176]",4579,57,26,9
249,"[278, 177]",4546,2,1,0
250,"[278, 178]",4545,0,0,0
251,"[278, 179]",4544,0,0,0
252,"[278, 180]",4537,0,0,0
253,"[278, 181]",4530,158,64,0
254,"[278, 182]",4467,158,64,0
255,"[278, 183]",11229,158,64,0
256,"[278, 184]",11197,57,26,0
257,"[278, 185]",11192,41,18,0
258,"[278, 186]",11061,57,26,0
259,"[278, 187]",8813,41,18,0
260,"[278, 188]",8811,41,18,0
261,"[278, 189]",8746,41,18,0
262,"[278, 190]",7890,59,28,0
263,"[278, 191]",7815,2,1,0
264,"[278, 192]",7813,0,0,0
265,"[278, 193]",7812,158,64,0
266,"[278, 194]",7643,41,18,0
267,"[278, 195]",7640,2,1,0
268,"[278, 196]",7637,158,64,0
269,"[278, 197]",7604,0,0,0
270,"[278, 198]",14345,158,64,0
271,"[278, 199]",14219,57,26,7
272,"[278, 200]",16017,158,64,0
273,"[314, 0]",3541,156,64,-1
274,"[321, 0]",7572,0,0,2
275,"[321, 1]",7571,64,29,0
276,"[321, 2]",8214,57,26,11
277,"[358, 0]",18,158,64,-1
278,"[358, 1]",15,0,0,-1
279,"[358, 2]",11,0,0,2
280,"[358, 3]",182,0,0,0
281,"[358, 4]",181,0,0,0
282,"[358, 5]",180,0,0,0
283,"[358, 6]",179,0,0,0
284,"[358, 7]",178,0,0,0
285,"[358, 8]",177,0,0,0
286,"[358, 9]",168,156,64,6
287,"[358, 10]",589,158,64,0
288,"[358, 11]",588,2,1,0
289,"[358, 12]",586,0,0,0
290,"[358, 13]",585,0,0,0
291,"[358, 14]",582,158,64,0
292,"[358, 15]",579,0,0,0
293,"[358, 16]",574,158,64,0
294,"[358, 17]",573,57,26,0
295,"[358, 18]",569,0,0,0
296,"[358, 19]",565,0,0,0
297,"[358, 20]",560,158,64,0
298,"[358, 21]",1873,158,64,0
299,"[358, 22]",1848,2,1,0
300,"[358, 23]",1787,0,0,0
301,"[358, 24]",1758,0,0,0
302,"[358, 25]",1755,158,64,0
303,"[358, 26]",2195,0,0,0
304,"[358, 27]",2112,57,26,-1
305,"[358, 28]",5502,158,64,6
306,"[390, 1]",8954,0,0,0
307,"[390, 2]",11421,158,64,10
308,"[390, 3]",19348,54,24,0
309,"[390, 4]",16248,57,26,0
310,"[390, 5]",14899,0,0,-1
311,"[390, 6]",28031,158,64,2
312,"[390, 7]",30499,0,0,-1
313,"[390, 8]",42786,156,64,9
314,"[430, 0]",33,57,26,0
315,"[430, 1]",29,0,0,0
316,"[430, 2]",28,0,0,0
317,"[430, 3]",26,0,0,0
318,"[430, 4]",182,158,64,-1
319,"[430, 5]",179,0,0,4
320,"[430, 6]",178,0,0,-1
321,"[430, 7]",173,158,64,2
322,"[430, 8]",168,158,64,0
323,"[430, 9]",1695,0,0,-1
324,"[430, 10]",3925,158,64,1
325,"[489, 51]",26764,158,64,-1
326,"[489, 52]",26762,0,0,-1
327,"[489, 60]",30348,158,64,-1
328,"[597, 6]",1395,158,64,-1
329,"[627, 0]",17876,0,0,0
330,"[627, 1]",30454,57,26,0
331,"[627, 2]",37028,0,0,0
332,"[627, 3]",37482,0,0,0
333,"[627, 4]",39360,2,1,0
334,"[667, 0]",1234,41,18,0
335,"[672, 1]",203,158,64,-1
336,"[672, 2]",202,0,0,-1
337,"[672, 3]",1086,0,0,-1
338,"[672, 4]",2699,158,64,-1
339,"[672, 5]",2697,158,64,-1
340,"[744, 21]",78676,0,0,-1
341,"[744, 26]",91241,158,64,-1
342,"[795, 0]",2173,158,64,0
343,"[795, 1]",2172,158,64,0
344,"[823, 1]",22533,41,18,0
345,"[823, 2]",22531,0,0,0
346,"[823, 3]",16395,54,24,0
347,"[823, 4]",36790,158,64,0
348,"[823, 5]",43407,158,64,7
349,"[823, 6]",43405,158,64,-1
350,"[825, 0]",508,158,64,-1
351,"[839, 0]",2925,158,64,-1
352,"[839, 1]",2924,0,0,-1
353,"[839, 2]",5738,0,0,-1
354,"[839, 7]",10686,0,0,-1
355,"[839, 8]",10684,158,64,-1
356,"[839, 9]",10681,0,0,-1
357,"[839, 10]",10675,158,64,-1
358,"[839, 11]",15715,158,64,-1
359,"[839, 12]",15705,156,64,-1
360,"[853, 0]",6231,0,0,-1
361,"[853, 1]",6780,158,64,-1
362,"[979, 0]",4558,2,1,0
363,"[1016, 0]",2276,158,64,-1
364,"[1016, 1]",2275,156,64,-1
365,"[1016, 2]",1771,158,64,-1
366,"[1024, 3]",5781,156,64,-1
367,"[1037, 0]",927,158,64,-1
368,"[1085, 0]",17,158,64,-1
369,"[1114, 0]",133,2,1,-1
370,"[1240, 0]",2310,57,26,29
371,"[1313, 3]",225,156,64,-1
372,"[1313, 4]",224,2,1,-1
373,"[1313, 5]",223,158,64,-1
374,"[1401, 12]",4659,158,64,-1
375,"[1401, 13]",4657,0,0,-1
376,"[1401, 14]",4973,0,0,-1
377,"[1401, 17]",5204,0,0,-1
378,"[1401, 18]",5400,158,64,-1
379,"[1500, 0]",16642,158,64,-1
380,"[1500, 1]",59549,156,64,-1
381,"[1522, 0]",1533,41,18,6
382,"[1586, 351]",27616,156,64,-1
383,"[1586, 352]",27613,0,0,-1
384,"[1586, 353]",27612,0,0,-1
385,"[1586, 479]",28112,0,0,-1
386,"[1586, 480]",28111,0,0,-1
387,"[1586, 481]",28105,158,64,-1
388,"[1586, 491]",55186,0,0,-1
389,"[1586, 492]",55181,0,0,-1
390,"[1586, 512]",56011,156,64,-1
391,"[1586, 513]",55954,156,64,-1
392,"[1715, 2]",31839,156,64,-1
393,"[1715, 4]",81227,156,64,-1
394,"[1723, 6]",15156,0,0,-1
395,"[1837, 0]",4545,156,64,0
396,"[1837, 1]",4544,0,0,0
397,"[1837, 2]",4542,0,0,0
398,"[1837, 3]",4354,0,0,0
399,"[1837, 4]",4352,0,0,0
400,"[1837, 5]",4336,57,26,0
401,"[1837, 6]",6526,2,1,0
402,"[1837, 7]",6524,0,0,0
403,"[1837, 8]",6523,0,0,0
404,"[1837, 9]",6518,2,1,0
405,"[1837, 10]",6342,158,64,0
406,"[1837, 11]",6341,64,29,0
407,"[1837, 12]",6339,158,64,0
408,"[1837, 13]",6330,0,0,0
409,"[1837, 14]",13884,158,64,0
410,"[1837, 15]",12727,0,0,0
411,"[1837, 16]",12720,156,64,0
412,"[1837, 17]",20065,158,64,0
413,"[1837, 18]",39159,2,1,0
414,"[1837, 19]",30616,158,64,0
415,"[1837, 20]",30613,0,0,0
416,"[1837, 21]",28602,57,26,0
417,"[1837, 22]",45233,64,29,0
418,"[1837, 23]",58147,158,64,0
419,"[1837, 24]",58144,0,0,0
420,"[1837, 25]",56519,57,26,0
421,"[1837, 26]",56515,0,0,0
422,"[1837, 27]",54110,0,0,0
423,"[1837, 28]",52298,41,18,0
424,"[1837, 29]",52297,0,0,0
425,"[1837, 30]",67654,2,1,0
426,"[1837, 31]",67470,158,64,0
427,"[1837, 32]",67007,158,64,0
428,"[1837, 33]",66818,0,0,0
429,"[1837, 34]",76191,57,26,0
430,"[1837, 35]",73132,37,18,0
431,"[1880, 0]",30,0,0,2
432,"[1880, 1]",27,2,1,-1
433,"[1880, 2]",639,0,0,0
434,"[1880, 3]",633,0,0,0
435,"[1880, 4]",632,0,0,0
436,"[1880, 5]",631,0,0,0
437,"[1880, 6]",629,0,0,0
438,"[1880, 7]",628,0,0,0
439,"[1880, 8]",626,0,0,0
440,"[1880, 9]",625,0,0,0
441,"[1880, 10]",624,0,0,0
442,"[1880, 11]",623,0,0,0
443,"[1880, 12]",622,0,0,0
444,"[1880, 13]",617,0,0,0
445,"[1880, 14]",616,158,64,0
446,"[1880, 15]",614,0,0,0
447,"[1880, 16]",612,0,0,0
448,"[1880, 17]",607,0,0,0
449,"[1880, 18]",595,158,64,0
450,"[1880, 19]",594,0,0,0
451,"[1880, 20]",593,158,64,0
452,"[1880, 21]",591,0,0,0
453,"[1880, 22]",590,0,0,0
454,"[1880, 23]",589,0,0,0
455,"[1880, 24]",585,0,0,0
456,"[1880, 25]",584,0,0,0
457,"[1880, 26]",582,0,0,0
458,"[1880, 27]",571,0,0,-1
459,"[1880, 28]",566,0,0,-1
460,"[1880, 29]",565,158,64,4
461,"[1880, 30]",564,0,0,-1
462,"[1880, 31]",560,0,0,1
463,"[1880, 32]",557,0,0,-1
464,"[1880, 33]",554,0,0,1
465,"[1880, 34]",551,0,0,-1
466,"[1880, 35]",546,0,0,0
467,"[1880, 36]",544,0,0,0
468,"[1880, 37]",542,0,0,0
469,"[1880, 38]",526,54,24,0
470,"[1880, 39]",2798,158,64,-1
471,"[1880, 40]",1534,0,0,0
472,"[1880, 41]",1533,0,0,0
473,"[1880, 42]",1532,0,0,0
474,"[1880, 43]",1526,57,26,0
475,"[1880, 44]",1524,0,0,0
476,"[1880, 45]",1522,41,18,0
477,"[1880, 46]",1520,0,0,0
478,"[1880, 47]",1517,0,0,0
479,"[1880, 48]",1504,0,0,0
480,"[1880, 49]",1503,0,0,0
481,"[1880, 50]",1502,0,0,0
482,"[1880, 51]",1501,0,0,0
483,"[1880, 52]",1486,158,64,0
484,"[1880, 53]",1468,158,64,-1
485,"[1880, 54]",1461,158,64,1
486,"[1880, 55]",1458,0,0,-1
487,"[1880, 56]",1457,0,0,-1
488,"[1880, 57]",1454,0,0,0
489,"[1880, 58]",1452,0,0,0
490,"[1880, 59]",1451,0,0,0
491,"[1880, 60]",1440,158,64,-1
492,"[1880, 61]",1439,158,64,-1
493,"[1880, 62]",1432,0,0,0
494,"[1880, 63]",1428,0,0,-1
495,"[1880, 64]",1420,158,64,7
496,"[1880, 65]",1405,158,64,-1
497,"[1880, 66]",1381,158,64,10
498,"[1880, 67]",1378,0,0,1
499,"[1880, 68]",1377,0,0,-1
500,"[1880, 69]",1376,0,0,-1
501,"[1880, 70]",1375,0,0,1
502,"[1880, 71]",1369,0,0,-1
503,"[1880, 72]",1368,0,0,-1
504,"[1880, 73]",1362,156,64,4
505,"[1880, 74]",1359,158,64,0
506,"[1880, 75]",1358,158,64,0
507,"[1880, 76]",1357,0,0,0
508,"[1880, 77]",1349,158,64,-1
509,"[1880, 78]",1340,0,0,0
510,"[1880, 79]",1320,156,64,2
511,"[1880, 80]",1291,156,64,-1
512,"[1880, 81]",1290,158,64,-1
513,"[1880, 82]",1287,0,0,3
514,"[1880, 83]",1286,0,0,1
515,"[1880, 84]",1283,0,0,1
516,"[1880, 85]",1256,2,1,0
517,"[1880, 86]",1254,0,0,0
518,"[1880, 87]",1252,0,0,0
519,"[1880, 88]",1248,0,0,0
520,"[1880, 89]",1247,158,64,0
521,"[1880, 90]",1246,0,0,0
522,"[1880, 91]",1241,0,0,0
523,"[1880, 92]",1220,158,64,0
524,"[1880, 93]",1192,2,1,0
525,"[1880, 94]",1188,0,0,0
526,"[1880, 95]",1187,0,0,0
527,"[1880, 96]",1186,0,0,0
528,"[1880, 97]",1184,0,0,0
529,"[1880, 98]",1181,2,1,0
530,"[1880, 99]",1179,0,0,0
531,"[1880, 100]",1174,0,0,0
532,"[1880, 101]",1171,0,0,0
533,"[1880, 102]",1170,0,0,0
534,"[1880, 103]",1167,57,26,0
535,"[1880, 104]",1165,0,0,0
536,"[1880, 105]",1162,0,0,0
537,"[1880, 106]",1158,2,1,0
538,"[1880, 107]",1156,0,0,0
539,"[1880, 108]",1153,156,64,0
540,"[1880, 109]",1151,2,1,0
541,"[1880, 110]",1150,0,0,0
542,"[1880, 111]",1146,158,64,0
543,"[1880, 112]",1140,0,0,0
544,"[1880, 113]",1131,0,0,0
545,"[1880, 114]",1123,0,0,0
546,"[1880, 115]",1106,41,18,0
547,"[1880, 116]",9043,0,0,0
548,"[1880, 117]",8980,158,64,0
549,"[1880, 118]",8918,158,64,0
550,"[1880, 119]",8867,2,1,0
551,"[1880, 120]",8839,158,64,2
552,"[1880, 121]",8838,156,64,7
553,"[1880, 122]",8799,0,0,0
554,"[1880, 123]",8798,0,0,0
555,"[1880, 124]",8774,57,26,0
556,"[1880, 125]",8746,0,0,0
557,"[1880, 126]",8745,0,0,0
558,"[1880, 127]",8741,0,0,0
559,"[1880, 128]",8726,2,1,0
560,"[1880, 129]",8703,158,64,0
561,"[1880, 130]",8696,158,64,0
562,"[1880, 131]",8695,0,0,0
563,"[1880, 132]",8693,0,0,0
564,"[1880, 133]",8692,0,0,0
565,"[1880, 134]",8691,0,0,0
566,"[1880, 135]",8690,0,0,0
567,"[1880, 136]",8671,0,0,0
568,"[1880, 137]",8670,0,0,0
569,"[1880, 138]",8665,57,26,0
570,"[1880, 139]",8664,158,64,0
571,"[1880, 140]",8663,0,0,0
572,"[1880, 141]",8654,158,64,0
573,"[1880, 142]",8647,158,64,0
574,"[1880, 143]",8529,57,26,0
575,"[1880, 144]",8503,158,64,0
576,"[1880, 145]",8495,2,1,0
577,"[1880, 146]",8469,0,0,-1
578,"[1880, 147]",8465,0,0,0
579,"[1880, 148]",8445,0,0,0
580,"[1880, 149]",8436,2,1,0
581,"[1880, 150]",8430,0,0,0
582,"[1880, 151]",8314,57,26,-1
583,"[1880, 152]",8189,0,0,0
584,"[1880, 153]",8137,158,64,-1
585,"[1880, 154]",8136,158,64,-1
586,"[1880, 155]",8132,0,0,-1
587,"[1880, 156]",8125,0,0,-1
588,"[1880, 157]",8075,158,64,-1
589,"[1880, 158]",8074,0,0,-1
590,"[1880, 159]",8071,0,0,-1
591,"[1880, 160]",8070,0,0,-1
592,"[1880, 161]",8067,0,0,2
593,"[1880, 162]",8062,0,0,-1
594,"[1880, 163]",8059,57,26,-1
595,"[1880, 164]",7836,51,24,2
596,"[1880, 165]",7802,0,0,-1
597,"[1880, 166]",7686,0,0,0
598,"[1880, 167]",7685,0,0,0
599,"[1880, 168]",7682,158,64,0
600,"[1880, 169]",7680,0,0,0
601,"[1880, 170]",7679,0,0,0
602,"[1880, 171]",7668,57,26,0
603,"[1880, 172]",7666,158,64,11
604,"[1880, 173]",7664,0,0,2
605,"[1880, 174]",7659,0,0,-1
606,"[1880, 175]",7658,0,0,1
607,"[1880, 176]",7656,158,64,3
608,"[1880, 177]",7654,0,0,3
609,"[1880, 178]",7651,158,64,9
610,"[1880, 179]",7649,0,0,1
611,"[1880, 180]",7643,0,0,1
612,"[1880, 181]",7456,63,28,0
613,"[1880, 182]",7453,2,1,2
614,"[1880, 183]",7450,0,0,1
615,"[1880, 184]",7447,2,1,0
616,"[1880, 185]",7403,2,1,-1
617,"[1880, 186]",7400,0,0,-1
618,"[1880, 187]",7397,57,26,7
619,"[1880, 188]",7375,0,0,0
620,"[1880, 189]",7374,0,0,0
621,"[1880, 190]",7373,0,0,0
622,"[1880, 191]",7337,0,0,0
623,"[1880, 192]",7331,0,0,0
624,"[1880, 193]",7327,2,1,0
625,"[1880, 194]",6935,0,0,-1
626,"[1880, 195]",14873,158,64,-1
627,"[1880, 196]",13304,158,64,0
628,"[1880, 197]",13265,61,28,0
629,"[1880, 198]",13196,0,0,3
630,"[1880, 199]",13191,158,64,0
631,"[1880, 200]",13188,0,0,-1
632,"[1880, 201]",13120,158,64,3
633,"[1880, 202]",13119,158,64,17
634,"[1880, 203]",13117,0,0,2
635,"[1880, 204]",13049,158,64,6
636,"[1880, 205]",12242,158,64,0
637,"[1880, 206]",12195,0,0,0
638,"[1880, 207]",12194,0,0,0
639,"[1880, 208]",12161,0,0,-1
640,"[1880, 209]",12160,0,0,-1
641,"[1880, 210]",12152,0,0,0
642,"[1880, 211]",12146,158,64,-1
643,"[1880, 212]",12129,158,64,0
644,"[1880, 213]",12096,0,0,0
645,"[1880, 214]",12095,0,0,0
646,"[1880, 215]",12091,0,0,0
647,"[1880, 216]",12067,158,64,0
648,"[1880, 217]",12066,0,0,0
649,"[1880, 218]",12065,0,0,0
650,"[1880, 219]",12060,158,64,0
651,"[1880, 220]",11884,158,64,-1
652,"[1880, 221]",10978,156,64,1
653,"[1880, 222]",10925,0,0,0
654,"[1880, 223]",10921,158,64,-1
655,"[1880, 224]",10918,2,1,8
656,"[1880, 225]",10905,158,64,-1
657,"[1880, 226]",10903,158,64,-1
658,"[1880, 227]",10827,0,0,-1
659,"[1880, 228]",10750,156,64,-1
660,"[1880, 229]",10516,158,64,0
661,"[1880, 230]",10285,0,0,0
662,"[1880, 231]",10161,0,0,0
663,"[1880, 232]",10127,0,0,-1
664,"[1880, 233]",10102,0,0,-1
665,"[1880, 234]",9748,158,64,0
666,"[1880, 235]",9710,158,64,0
667,"[1880, 236]",9708,0,0,0
668,"[1880, 237]",9704,0,0,0
669,"[1880, 238]",9703,0,0,0
670,"[1880, 239]",9702,0,0,0
671,"[1880, 240]",9701,0,0,0
672,"[1880, 241]",9700,0,0,0
673,"[1880, 242]",9691,0,0,0
674,"[1880, 243]",9672,158,64,0
675,"[1880, 244]",9670,2,1,0
676,"[1880, 245]",9668,0,0,0
677,"[1880, 246]",9664,0,0,0
678,"[1880, 247]",9655,158,64,0
679,"[1880, 248]",9650,0,0,0
680,"[1880, 249]",9647,57,26,0
681,"[1880, 250]",9582,2,1,0
682,"[1880, 251]",9562,158,64,-1
683,"[1880, 252]",9556,0,0,0
684,"[1880, 253]",9555,158,64,0
685,"[1880, 254]",9554,0,0,0
686,"[1880, 255]",9483,158,64,0
687,"[1880, 256]",9482,0,0,0
688,"[1880, 257]",9480,0,0,0
689,"[1880, 258]",9479,0,0,0
690,"[1880, 259]",9473,0,0,0
691,"[1880, 260]",9181,158,64,0
692,"[1880, 261]",40684,158,64,6
693,"[1880, 262]",40657,0,0,0
694,"[1880, 263]",40653,0,0,0
695,"[1880, 264]",40638,57,26,0
696,"[1880, 265]",40601,158,64,0
697,"[1880, 266]",40592,2,1,1
698,"[1880, 267]",40417,51,24,0
699,"[1880, 268]",40342,0,0,0
700,"[1880, 269]",40327,0,0,7
701,"[1880, 270]",40287,158,64,0
702,"[1880, 271]",40215,57,26,4
703,"[1880, 272]",40212,0,0,-1
704,"[1880, 273]",40206,0,0,-1
705,"[1880, 274]",40204,158,64,3
706,"[1880, 275]",40191,0,0,0
707,"[1880, 276]",40187,158,64,0
