# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
90,"[1519, 5]",8810,41,18,0
91,"[1519, 6]",8598,64,29,0
92,"[1519, 7]",13176,41,18,0
93,"[1533, 0]",8226,158,64,-1
94,"[1533, 1]",7275,158,64,-1
95,"[1555, 0]",118,2,1,-1
96,"[1555, 1]",115,0,0,-1
97,"[1555, 2]",114,156,64,-1
98,"[1555, 3]",563,2,1,-1
99,"[1676, 0]",1161,158,64,-1
100,"[1719, 0]",11892,54,24,0
101,"[1719, 1]",10426,0,0,-1
102,"[1719, 2]",10424,0,0,-1
103,"[1719, 3]",8819,55,26,0
104,"[1719, 4]",8818,156,64,0
105,"[1719, 5]",19618,158,64,6
106,"[1719, 6]",19604,0,0,1
107,"[1719, 7]",31081,158,64,4
108,"[1719, 8]",28990,2,1,0
109,"[1719, 9]",28989,59,28,0
110,"[1719, 10]",28987,0,0,0
111,"[1719, 11]",58913,41,18,0
112,"[1719, 12]",103566,0,0,0
113,"[1719, 13]",89042,0,0,0
114,"[1719, 14]",89041,0,0,0
115,"[1719, 15]",79492,158,64,0
116,"[1719, 16]",79491,156,64,0
117,"[1719, 17]",77630,2,1,0
118,"[1719, 18]",62184,2,1,0
119,"[1719, 19]",62183,0,0,0
120,"[1719, 20]",111533,156,64,0
121,"[1719, 21]",107398,0,0,0
122,"[1719, 22]",107394,2,1,0
123,"[1719, 23]",105598,0,0,0
124,"[1719, 24]",137620,158,64,0
125,"[1719, 25]",130809,2,1,0
126,"[1719, 26]",118959,2,1,0
127,"[1719, 27]",118958,158,64,0
128,"[1719, 28]",141474,2,1,0
129,"[1719, 29]",141472,0,0,0
130,"[1719, 30]",148143,41,18,0
131,"[1738, 0]",32,0,0,0
132,"[1738, 1]",30,0,0,0
133,"[1738, 2]",23,0,0,0
134,"[1738, 3]",337,158,64,0
135,"[1738, 4]",335,0,0,0
136,"[1738, 5]",324,57,26,0
137,"[1738, 6]",319,0,0,0
138,"[1738, 7]",318,0,0,0
139,"[1738, 8]",317,0,0,0
140,"[1738, 9]",316,0,0,0
141,"[1738, 10]",315,0,0,0
142,"[1738, 11]",310,158,64,0
143,"[1738, 12]",309,158,64,0
144,"[1738, 13]",308,41,18,0
145,"[1738, 14]",301,2,1,0
146,"[1738, 15]",298,0,0,0
147,"[1738, 16]",296,0,0,0
148,"[1738, 17]",294,0,0,0
149,"[1738, 18]",293,0,0,0
150,"[1738, 19]",292,0,0,0
151,"[1738, 20]",291,0,0,0
152,"[1738, 21]",289,0,0,0
153,"[1738, 22]",288,0,0,0
154,"[1738, 23]",279,0,0,0
155,"[1738, 24]",269,0,0,0
156,"[1738, 25]",268,0,0,0
157,"[1738, 26]",264,0,0,0
158,"[1738, 27]",2641,0,0,-1
159,"[1738, 28]",1854,156,64,6
160,"[1738, 29]",1830,158,64,0
161,"[1738, 30]",1829,158,64,0
162,"[1738, 31]",1819,2,1,0
163,"[1738, 32]",1776,57,26,0
164,"[1738, 33]",1775,57,26,0
165,"[1738, 34]",1774,57,26,0
166,"[1738, 35]",1773,0,0,0
167,"[1738, 36]",1771,0,0,0
168,"[1738, 37]",1768,0,0,0
169,"[1738, 38]",1767,0,0,0
170,"[1738, 39]",1755,156,64,0
171,"[1738, 40]",1717,158,64,0
172,"[1738, 41]",1716,41,18,0
173,"[1738, 42]",1715,0,0,0
174,"[1738, 43]",1714,0,0,0
175,"[1738, 44]",1705,0,0,0
176,"[1738, 45]",1701,59,28,0
177,"[1738, 46]",1699,0,0,0
178,"[1738, 47]",1697,0,0,0
179,"[1738, 48]",1693,0,0,0
180,"[1738, 49]",1692,0,0,0
181,"[1738, 50]",1687,0,0,0
182,"[1738, 51]",1681,0,0,0
183,"[1738, 52]",1680,0,0,0
184,"[1738, 53]",1676,0,0,0
185,"[1738, 54]",1671,0,0,0
186,"[1738, 55]",1654,41,18,0
187,"[1738, 56]",1610,2,1,0
188,"[1738, 57]",1608,0,0,0
189,"[1738, 58]",1599,156,64,0
190,"[1738, 59]",1594,0,0,0
191,"[1738, 60]",1588,55,26,0
192,"[1738, 61]",1584,0,0,0
193,"[1738, 62]",1529,156,64,0
194,"[1738, 63]",1526,0,0,0
195,"[1738, 64]",1522,0,0,0
196,"[1738, 65]",1521,0,0,0
197,"[1738, 66]",1519,0,0,0
198,"[1738, 67]",1518,0,0,0
199,"[1738, 68]",1515,0,0,0
200,"[1738, 69]",1514,0,0,0
201,"[1738, 70]",1513,0,0,0
202,"[1738, 71]",1511,0,0,0
203,"[1738, 72]",1500,41,18,0
204,"[1738, 73]",1498,0,0,0
205,"[1738, 76]",4899,0,0,0
206,"[1738, 77]",4896,41,18,0
207,"[1738, 78]",4870,41,18,0
208,"[1738, 79]",4867,0,0,0
209,"[1738, 80]",4865,0,0,0
210,"[1738, 81]",4862,0,0,0
211,"[1738, 82]",4861,0,0,0
212,"[1738, 83]",4858,158,64,0
213,"[1738, 84]",4856,158,64,0
214,"[1738, 85]",4853,158,64,0
215,"[1738, 86]",4852,0,0,0
216,"[1738, 90]",4803,158,64,0
217,"[1738, 91]",4802,0,0,0
218,"[1738, 92]",4800,0,0,0
219,"[1738, 93]",4799,0,0,0
220,"[1738, 94]",4798,0,0,0
221,"[1738, 95]",4795,158,64,0
222,"[1738, 96]",4789,41,18,0
223,"[1738, 97]",4786,0,0,0
224,"[1738, 98]",4783,0,0,0
225,"[1738, 99]",4781,158,64,0
226,"[1738, 100]",4779,0,0,0
227,"[1738, 101]",4777,0,0,0
228,"[1738, 102]",4776,0,0,0
229,"[1738, 103]",4773,158,64,0
230,"[1738, 104]",4770,2,1,0
231,"[1738, 105]",4767,0,0,0
232,"[1738, 106]",4760,156,64,0
233,"[1738, 107]",4758,0,0,0
234,"[1738, 108]",4749,0,0,0
235,"[1738, 109]",4726,0,0,0
236,"[1738, 110]",4643,57,26,0
237,"[1738, 111]",4589,156,64,0
238,"[1738, 112]",4493,158,64,0
239,"[1738, 113]",4492,0,0,0
240,"[1738, 114]",4491,0,0,0
241,"[1738, 115]",4490,0,0,0
242,"[1738, 118]",4325,2,1,2
243,"[1738, 119]",4294,0,0,0
244,"[1738, 120]",4267,158,64,0
245,"[1738, 121]",4264,0,0,0
246,"[1738, 122]",4233,0,0,0
247,"[1738, 123]",4193,57,26,0
248,"[1738, 124]",4191,158,64,0
249,"[1738, 125]",4189,0,0,0
250,"[1738, 126]",4186,57,26,0
251,"[1738, 127]",4154,158,64,0
252,"[1738, 128]",4152,0,0,0
253,"[1738, 129]",4151,0,0,0
254,"[1738, 130]",4144,57,26,0
255,"[1738, 131]",4114,0,0,0
256,"[1738, 132]",4044,0,0,0
257,"[1738, 133]",4043,0,0,0
258,"[1738, 134]",4040,0,0,0
259,"[1738, 135]",3835,41,18,0
260,"[1738, 136]",3834,2,1,0
261,"[1738, 137]",3833,0,0,0
262,"[1738, 138]",3830,0,0,0
263,"[1738, 139]",3828,0,0,0
264,"[1738, 140]",3827,0,0,0
265,"[1738, 141]",3821,0,0,0
266,"[1738, 142]",3820,0,0,0
267,"[1738, 143]",3814,158,64,0
268,"[1738, 144]",3813,158,64,0
269,"[1738, 145]",3810,0,0,0
270,"[1738, 146]",3803,2,1,0
271,"[1738, 147]",3788,158,64,0
272,"[1738, 150]",8784,0,0,0
273,"[1738, 151]",8737,0,0,0
274,"[1738, 152]",8735,0,0,0
275,"[1738, 153]",8731,158,64,0
276,"[1738, 154]",8730,41,18,0
277,"[1738, 155]",8723,158,64,0
278,"[1738, 156]",8721,41,18,0
279,"[1738, 157]",8720,0,0,0
280,"[1738, 158]",8719,0,0,0
281,"[1738, 159]",8718,0,0,0
282,"[1738, 160]",8714,158,64,0
283,"[1738, 161]",8681,54,24,0
284,"[1738, 162]",8680,0,0,0
285,"[1738, 163]",8675,0,0,0
286,"[1738, 164]",8674,0,0,0
287,"[1738, 165]",8673,0,0,0
288,"[1738, 166]",8669,0,0,0
289,"[1738, 167]",8654,158,64,0
290,"[1738, 168]",7313,57,26,0
291,"[1738, 169]",7299,158,64,0
292,"[1738, 170]",7296,0,0,0
293,"[1738, 171]",7295,0,0,0
294,"[1738, 172]",7291,2,1,0
295,"[1738, 173]",7290,0,0,0
296,"[1738, 174]",7289,0,0,0
297,"[1738, 175]",7287,0,0,0
298,"[1738, 176]",7264,2,1,0
299,"[1738, 177]",7166,0,0,0
300,"[1738, 178]",7163,158,64,0
301,"[1738, 179]",7115,0,0,0
302,"[1738, 180]",7114,0,0,0
303,"[1738, 181]",7078,0,0,0
304,"[1738, 182]",7061,51,24,0
305,"[1738, 183]",7027,57,26,0
306,"[1738, 184]",6806,0,0,0
307,"[1738, 185]",6803,0,0,0
308,"[1738, 186]",6800,0,0,0
309,"[1738, 187]",6207,41,18,0
310,"[1738, 188]",6173,0,0,0
311,"[1738, 189]",6133,0,0,0
312,"[1738, 190]",6092,0,0,0
313,"[1738, 191]",6047,0,0,0
314,"[1738, 192]",6045,0,0,0
315,"[1738, 193]",6036,0,0,0
316,"[1738, 194]",6033,158,64,-1
317,"[1738, 195]",6007,0,0,0
318,"[1738, 196]",6005,0,0,0
319,"[1738, 197]",6004,0,0,0
320,"[1738, 198]",5988,0,0,0
321,"[1738, 199]",5966,0,0,0
322,"[1738, 200]",5937,0,0,-1
323,"[1738, 201]",5933,158,64,-1
324,"[1738, 202]",5931,0,0,-1
325,"[1738, 203]",5929,41,18,0
326,"[1738, 204]",5927,0,0,0
327,"[1738, 205]",5923,0,0,0
328,"[1738, 206]",5888,0,0,0
329,"[1738, 207]",5886,0,0,0
330,"[1738, 208]",5884,0,0,0
331,"[1738, 209]",5875,0,0,-1
332,"[1738, 210]",5871,64,29,0
333,"[1738, 211]",5869,41,18,0
334,"[1738, 212]",5858,2,1,0
335,"[1738, 213]",5791,158,64,0
336,"[1738, 214]",5727,41,18,0
337,"[1738, 215]",5726,0,0,0
338,"[1738, 216]",5724,57,26,0
339,"[1738, 217]",5721,0,0,0
340,"[1738, 218]",5720,0,0,0
341,"[1738, 219]",5719,0,0,0
342,"[1738, 220]",5718,0,0,0
343,"[1738, 221]",5709,2,1,0
344,"[1738, 222]",5706,41,18,0
345,"[1738, 223]",5608,41,18,0
346,"[1738, 224]",5607,41,18,0
347,"[1738, 225]",5606,0,0,0
348,"[1738, 226]",16561,2,1,0
349,"[1738, 227]",16558,0,0,0
350,"[1738, 228]",16557,0,0,0
351,"[1738, 229]",15917,0,0,0
352,"[1738, 230]",15915,0,0,0
353,"[1738, 231]",15914,0,0,0
354,"[1738, 232]",15912,0,0,0
355,"[1738, 234]",15905,0,0,0
356,"[1738, 235]",15901,158,64,0
357,"[1738, 236]",15880,156,64,0
358,"[1738, 237]",15878,0,0,0
359,"[1738, 238]",15877,0,0,0
360,"[1738, 239]",15592,158,64,-1
361,"[1738, 240]",15591,0,0,-1
362,"[1738, 241]",15548,0,0,0
363,"[1738, 242]",15547,0,0,0
364,"[1738, 243]",15546,158,64,0
365,"[1738, 244]",15544,2,1,0
366,"[1738, 245]",15542,0,0,0
367,"[1738, 246]",15538,41,18,0
368,"[1738, 247]",15527,2,1,0
369,"[1738, 248]",15435,0,0,0
370,"[1738, 249]",15410,2,1,0
371,"[1738, 250]",15398,0,0,-1
372,"[1738, 251]",15352,0,0,-1
373,"[1738, 252]",15269,2,1,0
374,"[1738, 253]",15231,2,1,0
375,"[1738, 254]",15207,158,64,0
376,"[1738, 255]",15206,0,0,0
377,"[1738, 256]",15204,0,0,0
378,"[1738, 257]",15196,2,1,0
379,"[1738, 258]",15183,41,18,0
380,"[1738, 259]",15061,0,0,0
381,"[1738, 260]",14989,0,0,0
382,"[1738, 261]",14972,158,64,0
383,"[1738, 262]",14926,64,29,0
384,"[1738, 263]",14792,2,1,0
385,"[1738, 264]",14772,158,64,0
386,"[1738, 265]",14505,57,26,0
387,"[1738, 266]",14488,158,64,0
388,"[1738, 267]",14470,158,64,0
389,"[1738, 268]",13978,156,64,0
390,"[1738, 269]",13839,0,0,0
391,"[1738, 270]",13836,158,64,0
392,"[1738, 271]",13779,57,26,0
393,"[1738, 272]",13713,0,0,0
394,"[1738, 273]",13712,158,64,0
395,"[1738, 274]",13696,158,64,0
396,"[1738, 275]",13693,158,64,-1
397,"[1738, 276]",13665,158,64,-1
398,"[1738, 277]",13660,0,0,0
399,"[1738, 278]",13659,0,0,0
400,"[1738, 279]",12935,0,0,0
401,"[1738, 280]",12924,0,0,0
402,"[1738, 281]",12920,57,26,0
403,"[1738, 282]",12917,158,64,-1
404,"[1738, 283]",12890,41,18,0
405,"[1738, 284]",12851,41,18,0
406,"[1738, 285]",12848,0,0,0
407,"[1738, 286]",12847,0,0,0
408,"[1738, 288]",12836,57,26,0
409,"[1738, 289]",12803,41,18,0
410,"[1738, 290]",12801,158,64,0
411,"[1738, 291]",12800,0,0,0
412,"[1738, 292]",12797,0,0,0
413,"[1738, 293]",12796,0,0,0
414,"[1738, 294]",12794,0,0,0
415,"[1738, 295]",12758,0,0,0
416,"[1738, 296]",12754,0,0,0
417,"[1738, 297]",12657,0,0,0
418,"[1738, 299]",23130,158,64,10
419,"[1738, 300]",23102,158,64,0
420,"[1738, 301]",23086,57,26,0
421,"[1738, 302]",22941,0,0,0
422,"[1738, 303]",22937,57,26,0
423,"[1738, 304]",22933,0,0,0
424,"[1738, 305]",22922,158,64,0
425,"[1738, 306]",22783,158,64,0
426,"[1738, 307]",22779,0,0,0
427,"[1738, 308]",22564,2,1,0
428,"[1738, 309]",22539,63,28,0
429,"[1738, 310]",19451,57,26,0
430,"[1738, 311]",19343,158,64,-1
431,"[1738, 312]",19204,57,26,0
432,"[1738, 313]",17903,0,0,0
433,"[1738, 314]",17867,156,64,0
434,"[1738, 315]",17692,158,64,0
435,"[1738, 316]",17676,158,64,0
436,"[1738, 317]",17571,158,64,-1
437,"[1738, 318]",17376,41,18,0
438,"[1738, 319]",17323,41,18,0
439,"[1738, 320]",17322,2,1,0
440,"[1738, 321]",17320,41,18,0
441,"[1738, 322]",17301,41,18,0
442,"[1738, 323]",17298,41,18,0
443,"[1738, 325]",17075,0,0,0
444,"[1738, 326]",17073,0,0,0
445,"[1738, 327]",17072,0,0,0
446,"[1738, 328]",17068,158,64,-1
447,"[1738, 329]",17009,158,64,0
448,"[1738, 330]",16994,0,0,0
449,"[1738, 331]",16979,0,0,0
450,"[1738, 332]",16977,0,0,0
451,"[1738, 333]",16975,0,0,0
452,"[1738, 334]",16966,0,0,0
453,"[1738, 335]",16962,158,64,0
454,"[1738, 336]",16957,0,0,0
455,"[1738, 337]",16707,158,64,0
456,"[1738, 338]",29041,41,18,0
457,"[1738, 339]",28995,41,18,0
458,"[1738, 340]",28936,2,1,0
459,"[1738, 341]",28935,2,1,0
460,"[1738, 342]",28934,41,18,0
461,"[1738, 343]",28916,2,1,0
462,"[1738, 344]",28900,2,1,0
463,"[1738, 345]",28887,41,18,0
464,"[1738, 346]",28728,158,64,0
465,"[1738, 347]",28720,0,0,0
466,"[1738, 348]",28704,158,64,1
467,"[1738, 351]",27936,41,18,0
468,"[1738, 352]",25595,41,18,0
469,"[1738, 353]",25293,158,64,-1
470,"[1738, 354]",25252,158,64,0
471,"[1738, 358]",30460,54,24,0
472,"[1744, 0]",1106,158,64,0
473,"[1744, 1]",1104,41,18,0
474,"[1747, 39]",3874,0,0,-1
475,"[1747, 40]",3873,156,64,-1
476,"[1747, 69]",5233,0,0,-1
477,"[1747, 90]",4541,158,64,-1
478,"[1747, 113]",10361,0,0,-1
479,"[1747, 115]",14703,0,0,-1
480,"[1747, 142]",19566,156,64,-1
481,"[1784, 0]",6287,55,26,0
482,"[1784, 1]",6285,156,64,0
483,"[1811, 0]",779,41,18,0
484,"[1811, 1]",778,0,0,0
485,"[1811, 2]",2290,0,0,0
486,"[1811, 3]",2426,41,18,0
487,"[1823, 0]",992,158,64,-1
488,"[1888, 0]",14825,0,0,0
489,"[1888, 1]",15744,64,29,0
490,"[1913, 0]",4378,0,0,-1
491,"[1913, 1]",4377,0,0,-1
492,"[1913, 2]",4374,0,0,1
493,"[1913, 3]",5767,0,0,0
494,"[1913, 4]",5764,0,0,-1
495,"[1913, 5]",5761,158,64,1
496,"[1913, 6]",6287,158,64,4
497,"[1913, 7]",6271,0,0,0
498,"[1913, 8]",6565,0,0,0
499,"[1913, 9]",6638,0,0,-1
500,"[1913, 10]",6736,156,64,4
501,"[1967, 0]",363,156,64,-1
502,"[1967, 1]",360,2,1,-1
503,"[1967, 2]",359,0,0,-1
504,"[1967, 3]",355,0,0,-1
505,"[1967, 4]",354,0,0,-1
506,"[1967, 5]",352,0,0,-1
507,"[1967, 6]",344,158,64,-1
508,"[1967, 7]",327,156,64,-1
509,"[1967, 8]",321,158,64,-1
510,"[1967, 9]",315,0,0,-1
511,"[1967, 10]",302,156,64,-1
512,"[1967, 11]",300,0,0,-1
513,"[1967, 12]",298,0,0,-1
514,"[1967, 13]",291,0,0,1
515,"[1967, 14]",277,0,0,-1
516,"[1967, 15]",274,158,64,2
517,"[1967, 16]",272,0,0,-1
518,"[1967, 17]",266,158,64,-1
519,"[1967, 18]",257,0,0,-1
520,"[1967, 19]",256,0,0,-1
521,"[1967, 20]",1470,158,64,-1
522,"[1967, 21]",1469,0,0,-1
523,"[1967, 22]",1468,2,1,-1
524,"[1967, 23]",1463,0,0,-1
525,"[1967, 24]",1461,0,0,-1
526,"[1967, 25]",1460,158,64,-1
527,"[1967, 26]",1413,0,0,1
528,"[1967, 27]",1412,0,0,-1
529,"[1967, 28]",1387,158,64,-1
530,"[1967, 29]",1335,158,64,-1
531,"[1967, 30]",1328,158,64,1
532,"[1967, 31]",1327,158,64,-1
533,"[1967, 32]",1326,41,18,1
534,"[1967, 33]",1324,158,64,-1
535,"[1967, 34]",1320,0,0,1
536,"[1967, 35]",1315,156,64,0
537,"[1967, 36]",1313,0,0,0
538,"[1967, 37]",1311,0,0,0
539,"[1967, 38]",1310,0,0,0
540,"[1967, 39]",1309,0,0,0
541,"[1967, 40]",1289,158,64,-1
542,"[1967, 41]",1288,0,0,-1
543,"[1967, 42]",1221,158,64,-1
544,"[1967, 43]",1211,158,64,-1
545,"[1967, 44]",1208,158,64,-1
546,"[1967, 45]",1207,158,64,-1
547,"[1967, 46]",1202,0,0,-1
548,"[1967, 47]",1201,2,1,-1
549,"[1967, 48]",1194,0,0,-1
550,"[1967, 49]",1122,0,0,-1
551,"[1967, 50]",1120,156,64,-1
552,"[1967, 51]",1118,158,64,-1
553,"[1967, 52]",1021,0,0,1
554,"[1967, 53]",1020,0,0,-1
555,"[1967, 54]",1019,0,0,-1
556,"[1967, 55]",1009,0,0,0
557,"[1967, 56]",1004,0,0,0
558,"[1967, 57]",1002,0,0,0
559,"[1967, 58]",1000,0,0,0
560,"[1967, 59]",999,0,0,0
561,"[1967, 60]",998,0,0,0
562,"[1967, 61]",997,0,0,0
563,"[1967, 62]",996,0,0,0
564,"[1967, 63]",994,0,0,0
565,"[1967, 64]",992,0,0,0
566,"[1967, 65]",991,0,0,0
567,"[1967, 66]",989,0,0,0
568,"[1967, 67]",973,156,64,-1
569,"[1967, 68]",970,158,64,-1
570,"[1967, 69]",969,0,0,-1
571,"[1967, 70]",968,0,0,-1
572,"[1967, 71]",961,158,64,-1
573,"[1967, 72]",959,156,64,-1
574,"[1967, 73]",953,0,0,-1
575,"[1967, 74]",950,0,0,-1
576,"[1967, 75]",945,158,64,-1
577,"[1967, 76]",942,0,0,-1
578,"[1967, 77]",941,0,0,-1
579,"[1967, 78]",935,0,0,-1
580,"[1967, 79]",931,158,64,-1
581,"[1967, 80]",929,0,0,-1
582,"[1967, 81]",924,158,64,-1
583,"[1967, 82]",923,0,0,-1
584,"[1967, 83]",5594,158,64,-1
585,"[1967, 84]",5556,158,64,-1
586,"[1967, 85]",5555,156,64,-1
587,"[1967, 86]",5553,156,64,-1
588,"[1967, 87]",5539,158,64,-1
589,"[1967, 88]",5488,158,64,-1
590,"[1967, 89]",5482,158,64,-1
591,"[1967, 90]",5450,0,0,-1
592,"[1967, 91]",5449,0,0,2
593,"[1967, 92]",5439,158,64,-1
594,"[1967, 93]",5438,0,0,-1
595,"[1967, 94]",5386,0,0,-1
596,"[1967, 95]",5380,156,64,-1
597,"[1967, 96]",5312,57,26,3
598,"[1967, 97]",5311,158,64,-1
599,"[1967, 98]",5304,59,28,0
600,"[1967, 99]",5303,0,0,0
601,"[1967, 100]",5301,0,0,0
602,"[1967, 101]",5296,0,0,0
603,"[1967, 102]",5295,0,0,0
604,"[1967, 103]",5294,0,0,0
605,"[1967, 104]",5289,156,64,-1
606,"[1967, 105]",5288,158,64,-1
607,"[1967, 106]",5283,57,26,0
608,"[1967, 107]",5282,158,64,0
609,"[1967, 108]",5281,0,0,0
610,"[1967, 109]",5278,158,64,0
611,"[1967, 110]",5277,0,0,0
612,"[1967, 111]",5273,0,0,0
613,"[1967, 112]",5270,158,64,0
614,"[1967, 113]",5267,0,0,-1
615,"[1967, 114]",5266,0,0,-1
616,"[1967, 115]",5265,0,0,-1
617,"[1967, 116]",5260,0,0,0
618,"[1967, 117]",5259,0,0,0
619,"[1967, 118]",5253,0,0,0
620,"[1967, 119]",5249,158,64,0
621,"[1967, 120]",5248,0,0,0
622,"[1967, 121]",5245,0,0,0
623,"[1967, 122]",5243,0,0,0
624,"[1967, 123]",5240,0,0,0
625,"[1967, 124]",5239,0,0,0
626,"[1967, 125]",5235,0,0,0
627,"[1967, 126]",5234,156,64,0
628,"[1967, 127]",5230,53,24,0
629,"[1967, 128]",5229,156,64,0
630,"[1967, 129]",5222,0,0,0
631,"[1967, 130]",5190,158,64,-1
632,"[1967, 131]",5186,158,64,-1
633,"[1967, 132]",5185,0,0,1
634,"[1967, 133]",5180,158,64,-1
635,"[1967, 134]",5179,2,1,-1
636,"[1967, 135]",5178,0,0,-1
637,"[1967, 136]",5177,0,0,-1
638,"[1967, 137]",5173,158,64,-1
639,"[1967, 138]",5172,158,64,-1
640,"[1967, 139]",5171,0,0,-1
641,"[1967, 140]",5000,158,64,-1
642,"[1967, 141]",4949,0,0,-1
643,"[1967, 142]",4947,0,0,-1
644,"[1967, 143]",4946,158,64,-1
645,"[1967, 144]",4945,0,0,-1
646,"[1967, 145]",4943,0,0,-1
647,"[1967, 146]",4854,158,64,-1
648,"[1967, 147]",4824,158,64,-1
649,"[1967, 148]",4823,0,0,-1
650,"[1967, 149]",4774,158,64,-1
651,"[1967, 150]",4772,0,0,-1
652,"[1967, 151]",4571,0,0,-1
653,"[1967, 152]",4532,0,0,0
654,"[1967, 153]",4531,0,0,0
655,"[1967, 154]",4529,0,0,0
656,"[1967, 155]",4524,0,0,0
657,"[1967, 156]",4517,0,0,0
658,"[1967, 157]",4509,59,28,0
659,"[1967, 158]",4483,2,1,0
660,"[1967, 159]",4482,0,0,0
661,"[1967, 160]",4480,0,0,0
662,"[1967, 161]",4478,0,0,0
663,"[1967, 162]",4477,0,0,0
664,"[1967, 163]",4476,0,0,0
665,"[1967, 164]",4474,0,0,0
666,"[1967, 165]",4081,158,64,4
667,"[1967, 166]",4077,0,0,0
668,"[1967, 167]",3979,158,64,-1
669,"[1967, 168]",3970,2,1,-1
670,"[1967, 169]",11030,158,64,0
671,"[1967, 170]",10229,158,64,1
672,"[1967, 171]",10227,0,0,1
673,"[1967, 172]",10225,0,0,2
674,"[1967, 173]",10220,0,0,0
675,"[1967, 174]",10219,158,64,0
676,"[1967, 175]",10213,158,64,0
677,"[1967, 176]",10206,0,0,0
678,"[1967, 177]",10201,2,1,0
679,"[1967, 178]",10196,158,64,1
680,"[1967, 179]",10039,158,64,0
681,"[1967, 180]",10038,0,0,0
682,"[1967, 181]",10007,0,0,2
683,"[1967, 182]",9972,158,64,0
684,"[1967, 183]",9970,0,0,0
685,"[1967, 184]",9969,0,0,0
686,"[1967, 185]",9967,0,0,0
687,"[1967, 186]",9963,158,64,0
