# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
132,"[343, 62]",2619,57,26,0
133,"[343, 63]",2617,0,0,0
134,"[343, 64]",2614,0,0,0
135,"[343, 65]",2613,0,0,0
136,"[343, 66]",2612,0,0,0
137,"[343, 67]",2610,0,0,0
138,"[343, 68]",2608,0,0,0
139,"[343, 69]",2604,0,0,0
140,"[343, 70]",2600,158,64,0
141,"[343, 71]",2599,57,26,0
142,"[343, 72]",2597,0,0,0
143,"[343, 73]",2558,0,0,1
144,"[343, 74]",2557,158,64,-1
145,"[343, 75]",2552,0,0,-1
146,"[343, 76]",2539,41,18,0
147,"[343, 77]",2538,158,64,0
148,"[343, 78]",2537,0,0,0
149,"[343, 79]",2536,0,0,0
150,"[343, 80]",2534,0,0,0
151,"[343, 81]",2524,0,0,0
152,"[343, 82]",2515,0,0,0
153,"[343, 83]",2514,0,0,0
154,"[343, 84]",2513,0,0,0
155,"[343, 85]",2503,2,1,0
156,"[343, 86]",2476,158,64,0
157,"[343, 87]",2475,0,0,0
158,"[343, 88]",2474,0,0,0
159,"[343, 89]",2473,0,0,0
160,"[343, 90]",2472,0,0,0
161,"[343, 91]",2469,0,0,0
162,"[343, 92]",2468,0,0,0
163,"[343, 93]",2460,0,0,0
164,"[343, 94]",2458,0,0,0
165,"[343, 95]",2457,0,0,0
166,"[343, 96]",2451,41,18,0
167,"[343, 97]",2450,0,0,0
168,"[343, 98]",2448,0,0,0
169,"[343, 99]",2446,0,0,0
170,"[343, 100]",2443,0,0,0
171,"[343, 101]",2442,0,0,0
172,"[343, 102]",2437,41,18,0
173,"[343, 103]",2436,0,0,0
174,"[343, 104]",2435,0,0,0
175,"[343, 105]",2423,158,64,0
176,"[343, 106]",2421,158,64,0
177,"[343, 107]",2418,0,0,0
178,"[343, 108]",2417,0,0,0
179,"[343, 109]",2413,0,0,0
180,"[343, 110]",2412,158,64,0
181,"[343, 111]",2407,57,26,0
182,"[343, 112]",2406,41,18,0
183,"[343, 113]",2402,0,0,0
184,"[343, 114]",2391,0,0,0
185,"[343, 115]",2390,0,0,0
186,"[343, 116]",2389,158,64,0
187,"[343, 117]",2387,0,0,0
188,"[343, 118]",2386,0,0,0
189,"[343, 119]",2381,0,0,0
190,"[343, 120]",2380,0,0,0
191,"[343, 121]",2378,0,0,0
192,"[343, 122]",2375,0,0,0
193,"[343, 123]",2373,0,0,0
194,"[343, 124]",2372,0,0,0
195,"[343, 125]",2368,57,26,0
196,"[343, 126]",2367,0,0,0
197,"[343, 127]",2363,158,64,0
198,"[343, 128]",2344,41,18,0
199,"[343, 129]",2343,2,1,0
200,"[343, 130]",2341,2,1,0
201,"[343, 131]",2340,0,0,0
202,"[343, 132]",2339,0,0,0
203,"[343, 133]",2334,2,1,0
204,"[343, 134]",2332,0,0,0
205,"[343, 135]",2331,0,0,0
206,"[343, 136]",2330,0,0,0
207,"[343, 137]",2329,0,0,0
208,"[343, 138]",2325,57,26,0
209,"[343, 139]",2323,57,26,0
210,"[343, 140]",2321,156,64,0
211,"[343, 141]",2319,158,64,0
212,"[343, 142]",2318,0,0,0
213,"[343, 143]",2226,158,64,0
214,"[343, 144]",2225,0,0,0
215,"[343, 145]",2224,0,0,0
216,"[343, 146]",2222,0,0,0
217,"[343, 147]",2221,0,0,0
218,"[343, 148]",2212,2,1,0
219,"[343, 149]",2208,0,0,0
220,"[343, 150]",2207,0,0,0
221,"[343, 151]",2206,0,0,0
222,"[343, 152]",2205,0,0,0
223,"[343, 153]",2204,0,0,0
224,"[343, 154]",2202,0,0,0
225,"[343, 155]",2201,0,0,0
226,"[343, 156]",2198,0,0,0
227,"[343, 157]",2192,0,0,0
228,"[343, 158]",2190,0,0,0
229,"[343, 159]",2189,0,0,0
230,"[343, 160]",2186,0,0,0
231,"[343, 161]",2185,0,0,0
232,"[343, 162]",2183,0,0,0
233,"[343, 163]",2179,156,64,1
234,"[343, 164]",2178,0,0,-1
235,"[343, 165]",2176,0,0,4
236,"[343, 166]",2173,158,64,0
237,"[343, 167]",2172,0,0,0
238,"[343, 168]",2169,158,64,0
239,"[343, 169]",2168,0,0,0
240,"[343, 170]",2167,0,0,0
241,"[343, 171]",2166,0,0,0
242,"[343, 172]",2156,0,0,0
243,"[343, 173]",2155,0,0,0
244,"[343, 174]",2153,0,0,0
245,"[343, 175]",2151,0,0,0
246,"[343, 176]",2150,0,0,0
247,"[343, 177]",2149,0,0,0
248,"[343, 178]",2147,0,0,0
249,"[343, 179]",2145,0,0,0
250,"[343, 180]",2142,158,64,0
251,"[343, 181]",2136,158,64,0
252,"[343, 182]",2135,0,0,0
253,"[343, 183]",2133,0,0,0
254,"[343, 184]",2131,0,0,0
255,"[343, 185]",2125,2,1,0
256,"[343, 186]",2124,0,0,0
257,"[343, 187]",2121,0,0,0
258,"[343, 188]",2120,0,0,0
259,"[343, 189]",2119,0,0,0
260,"[343, 190]",2111,0,0,0
261,"[343, 191]",2078,156,64,0
262,"[343, 192]",2072,0,0,0
263,"[343, 193]",2069,158,64,0
264,"[343, 194]",2068,41,18,0
265,"[343, 195]",2065,158,64,0
266,"[343, 196]",2060,0,0,0
267,"[343, 197]",2059,0,0,0
268,"[343, 198]",2058,0,0,0
269,"[343, 199]",2053,0,0,0
270,"[343, 200]",2049,158,64,0
271,"[343, 201]",2048,57,26,0
272,"[343, 202]",2043,41,18,0
273,"[343, 203]",2039,158,64,0
274,"[343, 204]",2001,41,18,0
275,"[343, 205]",1999,0,0,0
276,"[343, 206]",1998,0,0,0
277,"[343, 207]",1993,158,64,0
278,"[343, 208]",1992,0,0,0
279,"[343, 209]",1991,0,0,0
280,"[343, 210]",1989,0,0,0
281,"[343, 211]",1975,57,26,0
282,"[343, 212]",1948,2,1,0
283,"[343, 213]",1945,0,0,0
284,"[343, 214]",1944,0,0,0
285,"[343, 215]",1941,158,64,0
286,"[343, 216]",1939,0,0,0
287,"[343, 217]",1938,0,0,0
288,"[343, 218]",1936,0,0,0
289,"[343, 219]",1923,0,0,0
290,"[343, 220]",1922,0,0,0
291,"[343, 221]",1916,37,18,0
292,"[343, 222]",1911,158,64,0
293,"[343, 223]",1908,0,0,0
294,"[343, 224]",7533,41,18,0
295,"[343, 225]",7458,57,26,0
296,"[343, 226]",7453,158,64,0
297,"[343, 227]",7399,0,0,0
298,"[343, 228]",7395,158,64,0
299,"[343, 229]",7389,0,0,0
300,"[343, 230]",7373,158,64,0
301,"[343, 231]",7363,41,18,0
302,"[343, 232]",7315,0,0,0
303,"[343, 233]",7297,57,26,0
304,"[343, 234]",7293,158,64,0
305,"[343, 235]",7265,2,1,0
306,"[343, 236]",7262,0,0,0
307,"[343, 237]",7259,0,0,0
308,"[343, 238]",7257,0,0,0
309,"[343, 239]",7256,0,0,0
310,"[343, 240]",7138,0,0,0
311,"[343, 241]",7098,158,64,0
312,"[343, 242]",7096,0,0,0
313,"[343, 243]",7092,158,64,0
314,"[343, 244]",7091,158,64,0
315,"[343, 245]",7088,158,64,0
316,"[343, 246]",7051,0,0,-1
317,"[343, 247]",7050,0,0,-1
318,"[343, 248]",7046,41,18,0
319,"[343, 249]",7045,41,18,0
320,"[343, 250]",7043,0,0,0
321,"[343, 251]",6976,0,0,0
322,"[343, 252]",6926,57,26,0
323,"[343, 253]",6923,0,0,0
324,"[343, 254]",6922,0,0,0
325,"[343, 255]",6918,158,64,0
326,"[343, 256]",6914,0,0,0
327,"[343, 257]",6911,2,1,0
328,"[343, 258]",6820,0,0,0
329,"[343, 259]",6817,41,18,0
330,"[343, 260]",6810,57,26,0
331,"[343, 261]",6764,158,64,0
332,"[343, 262]",6761,0,0,0
333,"[343, 263]",6760,0,0,0
334,"[343, 264]",6759,0,0,0
335,"[343, 265]",6758,0,0,0
336,"[343, 266]",6751,0,0,0
337,"[343, 267]",6750,0,0,0
338,"[343, 268]",6749,0,0,0
339,"[343, 269]",6744,0,0,0
340,"[343, 270]",6742,0,0,0
341,"[343, 271]",6735,0,0,0
342,"[343, 272]",6734,0,0,0
343,"[343, 273]",6732,0,0,0
344,"[343, 274]",6729,158,64,0
345,"[343, 275]",6726,0,0,0
346,"[343, 276]",6725,0,0,0
347,"[343, 277]",6724,0,0,0
348,"[343, 278]",6723,0,0,0
349,"[343, 279]",6719,2,1,0
350,"[343, 280]",6718,57,26,0
351,"[343, 281]",6711,41,18,0
352,"[343, 282]",6704,158,64,0
353,"[343, 283]",6699,0,0,0
354,"[343, 284]",6637,0,0,0
355,"[343, 285]",6632,158,64,0
356,"[343, 286]",6626,41,18,0
357,"[343, 287]",6608,0,0,0
358,"[343, 288]",6607,57,26,0
359,"[343, 289]",6587,2,1,-1
360,"[343, 290]",6585,0,0,-1
361,"[343, 291]",6584,0,0,2
362,"[343, 292]",6582,0,0,-1
363,"[343, 293]",6580,0,0,5
364,"[343, 294]",6578,2,1,5
365,"[343, 295]",6550,158,64,0
366,"[343, 296]",6549,0,0,0
367,"[343, 297]",6546,0,0,0
368,"[343, 298]",6545,0,0,0
369,"[343, 299]",6544,0,0,0
370,"[343, 300]",6539,0,0,0
371,"[343, 301]",6538,0,0,0
372,"[343, 302]",6537,0,0,0
373,"[343, 303]",6536,0,0,0
374,"[343, 304]",6533,0,0,0
375,"[343, 305]",6532,0,0,0
376,"[343, 306]",6525,158,64,0
377,"[343, 307]",6523,0,0,0
378,"[343, 308]",6518,156,64,-1
379,"[343, 309]",6514,41,18,0
380,"[343, 310]",6513,0,0,0
381,"[343, 311]",6509,156,64,0
382,"[343, 312]",6508,158,64,0
383,"[343, 313]",6502,57,26,0
384,"[343, 314]",6469,0,0,0
385,"[343, 315]",6468,0,0,0
386,"[343, 316]",6467,0,0,0
387,"[343, 317]",6460,0,0,0
388,"[343, 318]",6459,0,0,0
389,"[343, 319]",6457,0,0,0
390,"[343, 320]",6455,0,0,0
391,"[343, 321]",6443,0,0,0
392,"[343, 322]",6440,53,24,0
393,"[343, 323]",6438,0,0,0
394,"[343, 324]",6437,0,0,0
395,"[343, 325]",6435,158,64,0
396,"[343, 326]",6432,0,0,0
397,"[343, 327]",6431,0,0,0
398,"[343, 328]",6420,2,1,0
399,"[343, 329]",6417,0,0,0
400,"[343, 330]",6412,156,64,0
401,"[343, 331]",6392,156,64,0
402,"[343, 332]",6390,0,0,0
403,"[343, 333]",6386,0,0,0
404,"[343, 334]",6385,0,0,0
405,"[343, 335]",6377,0,0,0
406,"[343, 336]",6375,0,0,0
407,"[343, 337]",6374,0,0,0
408,"[343, 338]",6372,0,0,0
409,"[343, 339]",6371,0,0,0
410,"[343, 340]",6369,0,0,0
411,"[343, 341]",6368,0,0,0
412,"[343, 342]",6366,0,0,0
413,"[343, 343]",6359,57,26,0
414,"[343, 344]",6355,0,0,0
415,"[343, 345]",6350,0,0,0
416,"[343, 346]",6349,0,0,0
417,"[343, 347]",6341,0,0,0
418,"[343, 348]",6336,2,1,0
419,"[343, 349]",6333,2,1,0
420,"[343, 350]",6330,158,64,0
421,"[343, 351]",5968,158,64,0
422,"[343, 352]",5917,158,64,0
423,"[343, 353]",5915,41,18,0
424,"[343, 354]",5914,0,0,0
425,"[343, 355]",5913,0,0,0
426,"[343, 356]",5909,0,0,0
427,"[343, 357]",5908,0,0,0
428,"[343, 358]",5905,0,0,0
429,"[343, 359]",5900,57,26,0
430,"[343, 360]",5888,156,64,0
431,"[343, 361]",5885,156,64,0
432,"[343, 362]",5756,41,18,0
433,"[343, 363]",5733,0,0,0
434,"[343, 364]",5729,2,1,0
435,"[343, 365]",5715,51,24,1
436,"[343, 366]",5701,0,0,0
437,"[343, 367]",5686,0,0,0
438,"[343, 368]",5683,0,0,0
439,"[343, 369]",5647,158,64,0
440,"[343, 370]",5643,158,64,0
441,"[343, 371]",5628,158,64,1
442,"[343, 372]",5625,158,64,-1
443,"[343, 373]",5595,0,0,0
444,"[343, 374]",5542,2,1,0
445,"[343, 375]",5524,57,26,0
446,"[343, 376]",5521,0,0,0
447,"[343, 377]",5517,55,26,0
448,"[343, 378]",5516,0,0,0
449,"[343, 379]",5412,41,18,0
450,"[343, 380]",5408,0,0,0
451,"[343, 381]",5401,158,64,0
452,"[343, 382]",5398,0,0,0
453,"[343, 383]",5389,0,0,0
454,"[343, 384]",5386,0,0,-1
455,"[343, 385]",5366,158,64,0
456,"[343, 386]",5351,2,1,0
457,"[343, 387]",5338,156,64,0
458,"[343, 388]",5335,0,0,0
459,"[343, 389]",5334,0,0,0
460,"[343, 390]",5331,0,0,0
461,"[343, 391]",5330,0,0,0
462,"[343, 392]",5329,0,0,0
463,"[343, 393]",5322,0,0,4
464,"[343, 394]",5268,0,0,0
465,"[343, 395]",5265,0,0,0
466,"[343, 396]",5262,158,64,0
467,"[343, 397]",5260,0,0,0
468,"[343, 398]",5256,0,0,0
469,"[343, 399]",5255,0,0,0
470,"[343, 400]",5251,41,18,0
471,"[343, 401]",5250,158,64,0
472,"[343, 402]",5244,0,0,0
473,"[343, 403]",5238,41,18,0
474,"[343, 404]",5230,158,64,0
475,"[343, 405]",5211,0,0,0
476,"[343, 406]",5121,55,26,0
477,"[343, 407]",5115,0,0,0
478,"[343, 408]",5112,156,64,0
479,"[343, 409]",5086,158,64,0
480,"[343, 410]",5084,158,64,0
481,"[343, 411]",5083,0,0,0
482,"[343, 412]",5080,0,0,0
483,"[343, 413]",5079,0,0,0
484,"[343, 414]",5066,158,64,-1
485,"[343, 415]",5026,0,0,0
486,"[343, 416]",5025,0,0,0
487,"[343, 417]",5019,0,0,0
488,"[343, 418]",5015,158,64,0
489,"[343, 419]",4966,158,64,-1
490,"[343, 420]",4965,156,64,-1
491,"[343, 421]",4952,158,64,0
492,"[343, 422]",4949,0,0,0
493,"[343, 423]",4948,0,0,0
494,"[343, 424]",4922,0,0,0
495,"[343, 425]",4899,158,64,2
496,"[343, 426]",4898,158,64,1
497,"[343, 427]",4896,0,0,-1
498,"[343, 428]",4882,0,0,0
499,"[343, 429]",4881,0,0,0
500,"[343, 430]",4879,0,0,0
501,"[343, 431]",4878,0,0,0
502,"[343, 432]",4877,0,0,0
503,"[343, 433]",4876,0,0,0
504,"[343, 434]",4875,0,0,0
505,"[343, 435]",4870,0,0,0
506,"[343, 436]",4869,0,0,0
507,"[343, 437]",4868,0,0,0
508,"[343, 438]",4864,0,0,0
509,"[343, 439]",4863,0,0,0
510,"[343, 440]",4856,41,18,0
511,"[343, 441]",4854,0,0,0
512,"[343, 442]",4850,0,0,0
513,"[343, 443]",4849,158,64,0
514,"[343, 444]",4847,158,64,0
515,"[343, 445]",4846,2,1,0
516,"[343, 446]",4833,158,64,0
517,"[343, 447]",4804,158,64,0
518,"[343, 448]",4786,156,64,0
519,"[343, 449]",4738,158,64,1
520,"[343, 450]",4732,0,0,-1
521,"[343, 451]",4717,158,64,1
522,"[343, 452]",4699,57,26,0
523,"[343, 453]",17110,158,64,3
524,"[343, 454]",16810,41,18,0
525,"[343, 455]",16735,0,0,0
526,"[343, 456]",16729,0,0,0
527,"[343, 457]",16701,158,64,0
528,"[343, 458]",16700,2,1,0
529,"[343, 459]",16698,0,0,0
530,"[343, 460]",16696,41,18,0
531,"[343, 461]",16688,0,0,0
532,"[343, 462]",16679,0,0,0
533,"[343, 463]",16654,0,0,0
534,"[343, 464]",16653,0,0,0
535,"[343, 465]",16652,0,0,0
536,"[343, 466]",16650,0,0,0
537,"[343, 467]",16649,0,0,0
538,"[343, 468]",16646,158,64,0
539,"[343, 469]",16639,156,64,0
540,"[343, 470]",16636,0,0,0
541,"[343, 471]",16631,0,0,0
542,"[343, 472]",16618,0,0,0
543,"[343, 473]",16615,41,18,120
544,"[343, 474]",16579,57,26,3
545,"[343, 475]",16471,57,26,5
546,"[343, 476]",16450,158,64,0
547,"[343, 477]",16446,55,26,0
548,"[343, 478]",16057,2,1,0
549,"[343, 479]",16016,158,64,-1
550,"[343, 480]",16015,0,0,-1
551,"[343, 481]",16011,59,28,0
552,"[343, 482]",16010,0,0,0
553,"[343, 483]",15850,0,0,0
554,"[343, 484]",15841,0,0,0
555,"[343, 485]",15838,41,18,0
556,"[343, 486]",15785,53,24,0
557,"[343, 487]",15697,158,64,0
558,"[343, 488]",15522,2,1,0
559,"[343, 489]",15461,156,64,0
560,"[343, 490]",15455,0,0,0
561,"[343, 491]",15423,158,64,0
562,"[343, 492]",15394,41,18,0
563,"[343, 493]",15393,0,0,0
564,"[343, 494]",15372,0,0,0
565,"[343, 495]",15344,41,18,0
566,"[343, 496]",15312,41,18,0
567,"[343, 497]",15308,158,64,0
568,"[343, 498]",15304,57,26,0
569,"[343, 499]",15287,0,0,0
570,"[343, 500]",15286,0,0,0
571,"[343, 501]",15285,0,0,0
572,"[343, 502]",15274,0,0,0
573,"[343, 503]",15119,2,1,1
574,"[343, 504]",15107,0,0,0
575,"[343, 505]",15067,158,64,0
576,"[343, 506]",15065,0,0,0
577,"[343, 507]",15006,158,64,0
578,"[343, 508]",14860,158,64,0
579,"[343, 509]",14827,2,1,0
580,"[343, 510]",14824,0,0,0
581,"[343, 511]",14593,156,64,0
582,"[343, 512]",14427,158,64,2
583,"[343, 513]",14412,158,64,5
584,"[343, 514]",14388,57,26,0
585,"[343, 515]",14387,0,0,0
586,"[343, 516]",14325,64,29,0
587,"[343, 517]",14083,41,18,0
588,"[343, 518]",14079,2,1,0
589,"[343, 519]",14053,158,64,0
590,"[343, 520]",14051,0,0,0
591,"[343, 521]",14047,41,18,0
592,"[343, 522]",13039,59,28,0
593,"[343, 523]",13001,158,64,0
594,"[343, 524]",12998,158,64,0
595,"[343, 525]",12980,0,0,0
596,"[343, 526]",12977,0,0,0
597,"[343, 527]",12976,0,0,0
598,"[343, 528]",12975,0,0,0
599,"[343, 529]",12970,158,64,0
600,"[343, 530]",12930,158,64,0
601,"[343, 531]",12929,41,18,0
602,"[343, 532]",12927,0,0,0
603,"[343, 533]",12924,158,64,0
604,"[343, 534]",12923,0,0,0
605,"[343, 535]",12918,158,64,0
606,"[343, 536]",12917,0,0,0
607,"[343, 537]",12915,41,18,0
608,"[343, 538]",12914,158,64,0
609,"[343, 539]",12909,0,0,0
610,"[343, 540]",12906,0,0,0
611,"[343, 541]",12902,57,26,0
612,"[343, 542]",12889,57,26,0
613,"[343, 543]",12870,158,64,0
614,"[343, 544]",12867,0,0,0
615,"[343, 545]",12865,41,18,3
616,"[343, 546]",12861,0,0,1
617,"[343, 547]",12846,156,64,0
618,"[343, 548]",12792,51,24,0
619,"[343, 549]",12733,2,1,0
620,"[343, 550]",12730,0,0,0
621,"[343, 551]",12726,41,18,0
622,"[343, 552]",12694,0,0,0
623,"[343, 553]",12693,0,0,0
624,"[343, 554]",12690,158,64,0
625,"[343, 555]",12665,0,0,0
626,"[343, 556]",12609,0,0,0
627,"[343, 557]",12607,0,0,0
628,"[343, 558]",12606,0,0,0
629,"[343, 559]",12598,158,64,0
630,"[343, 560]",12581,0,0,0
631,"[343, 561]",12578,55,26,14
632,"[343, 562]",12553,0,0,0
633,"[343, 563]",12552,0,0,0
634,"[343, 564]",12548,41,18,0
635,"[343, 565]",12547,0,0,0
636,"[343, 566]",12543,158,64,0
637,"[343, 567]",12542,0,0,0
638,"[343, 568]",12467,156,64,0
639,"[343, 569]",12412,158,64,-1
640,"[343, 570]",12410,0,0,-1
641,"[343, 571]",12409,158,64,-1
642,"[343, 572]",12387,41,18,0
643,"[343, 573]",12384,0,0,0
644,"[343, 574]",12383,0,0,0
645,"[343, 575]",12382,2,1,0
646,"[343, 576]",12381,0,0,0
647,"[343, 577]",12378,41,18,0
648,"[343, 578]",12376,0,0,0
649,"[343, 579]",12363,59,28,0
650,"[343, 580]",12360,0,0,0
651,"[343, 581]",12359,0,0,0
652,"[343, 582]",12358,0,0,0
653,"[343, 583]",12353,0,0,0
654,"[343, 584]",12349,41,18,0
655,"[343, 585]",12348,0,0,0
656,"[343, 586]",12347,0,0,0
657,"[343, 587]",12339,0,0,0
658,"[343, 588]",12334,0,0,0
659,"[343, 589]",12330,55,26,0
660,"[343, 590]",12323,158,64,0
661,"[343, 591]",12310,158,64,0
662,"[343, 592]",12224,158,64,13
663,"[343, 593]",12210,156,64,1
664,"[343, 594]",12207,0,0,0
665,"[343, 595]",12201,158,64,-1
666,"[343, 596]",12081,0,0,0
667,"[343, 597]",11986,37,18,0
668,"[343, 598]",11839,0,0,0
669,"[343, 599]",11708,156,64,0
670,"[343, 600]",11707,0,0,0
671,"[343, 601]",11706,0,0,0
672,"[343, 602]",11705,0,0,0
673,"[343, 603]",11702,158,64,0
674,"[343, 604]",11700,0,0,0
675,"[343, 605]",11699,0,0,0
676,"[343, 606]",11690,41,18,0
677,"[343, 607]",11685,0,0,0
678,"[343, 608]",11642,0,0,0
679,"[343, 609]",11641,0,0,0
680,"[343, 610]",11637,0,0,0
681,"[343, 611]",11630,158,64,0
682,"[343, 612]",11594,156,64,0
683,"[343, 613]",11593,0,0,0
684,"[343, 614]",11577,158,64,0
685,"[343, 615]",11557,0,0,0
686,"[343, 616]",11555,0,0,0
687,"[343, 617]",11554,0,0,0
688,"[343, 618]",11553,0,0,0
689,"[343, 619]",11544,2,1,0
690,"[343, 620]",11541,0,0,0
691,"[343, 621]",11508,0,0,0
692,"[343, 622]",11507,0,0,0
693,"[343, 623]",11502,0,0,0
694,"[343, 624]",11501,0,0,0
695,"[343, 625]",11498,156,64,0
696,"[343, 626]",11497,0,0,0
697,"[343, 627]",11495,0,0,0
698,"[343, 628]",11492,156,64,0
699,"[343, 629]",11491,158,64,0
700,"[343, 630]",11490,0,0,0
701,"[343, 631]",11383,2,1,0
702,"[343, 632]",10792,156,64,0
703,"[343, 633]",10753,0,0,0
704,"[343, 634]",10747,0,0,0
705,"[343, 635]",10716,41,18,0
706,"[343, 636]",10558,41,18,0
707,"[343, 637]",10525,158,64,-1
708,"[343, 638]",10524,158,64,-1
709,"[343, 639]",10518,0,0,-1
710,"[343, 640]",10307,158,64,0
711,"[343, 641]",10284,158,64,0
712,"[343, 642]",10282,0,0,0
713,"[343, 643]",10069,0,0,0
714,"[343, 644]",10064,41,18,0
715,"[343, 645]",10056,0,0,0
716,"[343, 646]",10043,0,0,0
717,"[343, 647]",9921,156,64,0
718,"[343, 648]",9659,158,64,0
719,"[343, 649]",9655,158,64,0
720,"[343, 650]",9573,0,0,-1
721,"[343, 651]",9528,158,64,1
722,"[343, 652]",9526,0,0,1
723,"[343, 653]",30620,156,64,0
724,"[343, 654]",30617,0,0,0
