# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
121,"[246, 90]",1625,158,64,-1
122,"[246, 91]",1622,0,0,-1
123,"[246, 94]",959,0,0,-1
124,"[246, 95]",955,158,64,0
125,"[246, 96]",954,0,0,0
126,"[246, 97]",952,0,0,0
127,"[246, 98]",945,0,0,-1
128,"[246, 99]",927,158,64,-1
129,"[246, 100]",926,2,1,-1
130,"[246, 101]",922,0,0,-1
131,"[246, 102]",862,158,64,-1
132,"[246, 103]",794,0,0,-1
133,"[246, 104]",793,0,0,-1
134,"[246, 105]",787,0,0,-1
135,"[246, 106]",782,156,64,-1
136,"[246, 107]",780,158,64,-1
137,"[246, 108]",779,2,1,-1
138,"[246, 109]",771,0,0,-1
139,"[246, 110]",716,0,0,-1
140,"[246, 111]",714,0,0,-1
141,"[246, 112]",640,158,64,-1
142,"[246, 113]",637,0,0,-1
143,"[246, 114]",629,0,0,-1
144,"[246, 115]",619,2,1,-1
145,"[246, 116]",616,0,0,-1
146,"[246, 117]",615,0,0,-1
147,"[246, 118]",604,158,64,-1
148,"[246, 119]",600,0,0,-1
149,"[246, 120]",598,0,0,-1
150,"[246, 121]",585,156,64,-1
151,"[246, 122]",577,0,0,-1
152,"[246, 123]",576,0,0,-1
153,"[246, 124]",575,0,0,-1
154,"[246, 125]",7687,0,0,-1
155,"[246, 126]",7682,0,0,-1
156,"[246, 127]",7677,0,0,-1
157,"[246, 128]",7561,158,64,-1
158,"[246, 129]",7556,158,64,-1
159,"[246, 130]",7477,0,0,-1
160,"[246, 131]",7475,0,0,-1
161,"[246, 132]",7471,158,64,-1
162,"[246, 133]",7469,0,0,-1
163,"[246, 134]",7463,158,64,-1
164,"[246, 135]",7461,158,64,-1
165,"[246, 136]",7458,0,0,-1
166,"[246, 137]",7435,2,1,-1
167,"[246, 138]",7392,158,64,-1
168,"[246, 139]",7327,0,0,-1
169,"[246, 140]",7189,0,0,-1
170,"[246, 141]",7185,0,0,-1
171,"[246, 142]",7180,0,0,-1
172,"[246, 143]",7179,0,0,-1
173,"[246, 144]",7020,156,64,-1
174,"[246, 145]",6940,158,64,-1
175,"[246, 146]",6911,0,0,-1
176,"[246, 147]",6907,158,64,-1
177,"[246, 148]",6528,0,0,-1
178,"[246, 149]",6527,0,0,-1
179,"[246, 150]",6525,158,64,-1
180,"[246, 151]",6523,0,0,-1
181,"[246, 152]",6521,0,0,-1
182,"[246, 153]",6491,2,1,-1
183,"[246, 154]",6485,158,64,-1
184,"[246, 155]",6481,158,64,-1
185,"[246, 156]",6480,0,0,-1
186,"[246, 157]",6330,158,64,-1
187,"[246, 158]",6329,2,1,-1
188,"[246, 159]",6327,0,0,-1
189,"[246, 160]",6312,156,64,-1
190,"[246, 161]",6296,158,64,0
191,"[246, 162]",6282,2,1,0
192,"[246, 163]",6241,158,64,-1
193,"[246, 164]",6239,0,0,-1
194,"[246, 167]",6095,2,1,-1
195,"[246, 168]",5843,2,1,-1
196,"[246, 169]",5841,0,0,-1
197,"[246, 170]",5790,158,64,-1
198,"[246, 171]",5748,0,0,-1
199,"[246, 172]",5745,0,0,-1
200,"[246, 173]",5743,158,64,-1
201,"[246, 174]",5469,158,64,-1
202,"[246, 175]",5468,0,0,-1
203,"[246, 179]",5184,158,64,-1
204,"[246, 180]",5181,0,0,-1
205,"[246, 181]",5180,0,0,-1
206,"[246, 227]",4753,0,0,-1
207,"[246, 228]",4746,0,0,-1
208,"[246, 229]",4745,0,0,-1
209,"[246, 230]",4744,0,0,-1
210,"[246, 231]",4739,158,64,-1
211,"[246, 232]",4737,156,64,-1
212,"[246, 233]",4736,0,0,-1
213,"[246, 234]",4654,0,0,-1
214,"[246, 237]",4050,158,64,-1
215,"[246, 238]",4026,0,0,-1
216,"[246, 239]",3797,0,0,-1
217,"[246, 240]",3775,41,18,0
218,"[246, 241]",3774,0,0,0
219,"[246, 242]",3773,0,0,0
220,"[246, 243]",3767,0,0,1
221,"[246, 244]",3688,0,0,-1
222,"[246, 245]",3634,158,64,-1
223,"[246, 246]",3632,0,0,-1
224,"[246, 247]",3594,0,0,-1
225,"[246, 248]",3550,158,64,-1
226,"[246, 249]",3548,0,0,-1
227,"[246, 250]",3546,0,0,-1
228,"[246, 251]",3540,2,1,-1
229,"[246, 322]",25748,156,64,-1
230,"[246, 323]",25747,158,64,-1
231,"[246, 324]",25746,0,0,-1
232,"[246, 325]",25745,0,0,-1
233,"[246, 331]",23410,0,0,-1
234,"[246, 332]",23272,0,0,-1
235,"[246, 333]",23238,158,64,0
236,"[246, 334]",23237,158,64,0
237,"[246, 335]",23192,0,0,0
238,"[246, 336]",23188,158,64,0
239,"[246, 337]",23158,158,64,1
240,"[246, 338]",22552,0,0,-1
241,"[246, 340]",18339,2,1,-1
242,"[246, 341]",18336,158,64,-1
243,"[246, 342]",18333,0,0,-1
244,"[246, 345]",18232,158,64,-1
245,"[246, 346]",18231,158,64,-1
246,"[246, 347]",18072,156,64,-1
247,"[246, 348]",18071,158,64,-1
248,"[246, 349]",18068,0,0,-1
249,"[246, 350]",18031,158,64,-1
250,"[246, 351]",18030,0,0,-1
251,"[246, 352]",18029,0,0,-1
252,"[246, 353]",18025,156,64,-1
253,"[246, 354]",18024,0,0,-1
254,"[246, 355]",17996,156,64,-1
255,"[246, 356]",17993,158,64,-1
256,"[246, 357]",17992,0,0,-1
257,"[246, 358]",17987,158,64,-1
258,"[246, 359]",17981,2,1,-1
259,"[246, 360]",17980,0,0,-1
260,"[246, 361]",17979,0,0,-1
261,"[246, 399]",16903,158,64,-1
262,"[246, 400]",16902,2,1,-1
263,"[246, 415]",14805,156,64,-1
264,"[246, 416]",13846,158,64,-1
265,"[246, 417]",13752,0,0,-1
266,"[246, 418]",13714,158,64,-1
267,"[246, 419]",13713,0,0,-1
268,"[246, 420]",13712,158,64,-1
269,"[246, 421]",13491,158,64,-1
270,"[246, 422]",13490,0,0,-1
271,"[246, 423]",13446,0,0,-1
272,"[246, 424]",11615,0,0,-1
273,"[246, 425]",11596,0,0,-1
274,"[246, 426]",11590,158,64,-1
275,"[246, 427]",11589,0,0,-1
276,"[246, 428]",11558,158,64,-1
277,"[246, 429]",11557,0,0,-1
278,"[246, 430]",11554,0,0,-1
279,"[246, 431]",11551,0,0,-1
280,"[246, 432]",11550,0,0,-1
281,"[246, 433]",11549,0,0,-1
282,"[246, 434]",11548,0,0,1
283,"[246, 439]",10985,0,0,-1
284,"[246, 440]",10984,0,0,-1
285,"[246, 441]",10790,158,64,-1
286,"[246, 442]",10615,158,64,-1
287,"[246, 443]",10611,156,64,-1
288,"[246, 444]",10598,0,0,-1
289,"[246, 445]",10591,0,0,-1
290,"[246, 446]",9263,158,64,-1
291,"[246, 447]",9111,0,0,-1
292,"[246, 448]",9070,0,0,-1
293,"[246, 449]",9069,156,64,-1
294,"[246, 450]",9066,0,0,1
295,"[246, 451]",9037,156,64,-1
296,"[246, 456]",8686,158,64,-1
297,"[246, 457]",8629,2,1,-1
298,"[246, 458]",8588,158,64,-1
299,"[246, 459]",8586,0,0,-1
300,"[246, 460]",8585,158,64,-1
301,"[246, 461]",8584,0,0,-1
302,"[246, 462]",8583,0,0,-1
303,"[246, 463]",8578,2,1,-1
304,"[246, 464]",8576,158,64,-1
305,"[246, 465]",8312,158,64,-1
306,"[246, 466]",8272,0,0,-1
307,"[246, 467]",8255,158,64,-1
308,"[246, 468]",50769,158,64,-1
309,"[246, 469]",50081,158,64,-1
310,"[246, 470]",50080,0,0,-1
311,"[246, 471]",50073,158,64,-1
312,"[246, 472]",50072,156,64,-1
313,"[246, 473]",50068,0,0,-1
314,"[246, 474]",50056,158,64,-1
315,"[246, 476]",49232,0,0,-1
316,"[246, 477]",49230,0,0,-1
317,"[246, 478]",49229,0,0,-1
318,"[246, 479]",49155,0,0,-1
319,"[246, 480]",47511,158,64,-1
320,"[246, 481]",47510,158,64,-1
321,"[246, 482]",47507,2,1,-1
322,"[246, 483]",47462,0,0,-1
323,"[246, 484]",46593,0,0,-1
324,"[246, 485]",46592,0,0,-1
325,"[246, 486]",46588,156,64,-1
326,"[246, 491]",46254,0,0,0
327,"[246, 492]",46249,0,0,0
328,"[246, 493]",46247,0,0,0
329,"[246, 494]",46243,158,64,-1
330,"[246, 495]",46240,0,0,-1
331,"[246, 496]",46239,0,0,-1
332,"[246, 497]",46234,158,64,-1
333,"[246, 498]",46232,0,0,-1
334,"[246, 499]",46224,158,64,-1
335,"[246, 500]",46222,158,64,-1
336,"[246, 501]",46216,158,64,-1
337,"[246, 502]",46208,158,64,-1
338,"[246, 503]",46142,0,0,-1
339,"[246, 504]",46141,0,0,-1
340,"[246, 505]",46101,0,0,-1
341,"[246, 506]",46069,156,64,-1
342,"[246, 507]",46030,158,64,-1
343,"[246, 508]",46029,0,0,-1
344,"[246, 509]",44125,0,0,-1
345,"[246, 510]",44124,0,0,-1
346,"[246, 511]",44048,158,64,-1
347,"[246, 512]",43907,158,64,-1
348,"[246, 513]",43906,158,64,-1
349,"[246, 514]",43854,158,64,-1
350,"[246, 515]",43616,156,64,-1
351,"[246, 556]",38385,0,0,-1
352,"[246, 557]",38382,158,64,-1
353,"[246, 558]",38332,158,64,-1
354,"[246, 559]",38326,0,0,-1
355,"[246, 560]",38325,0,0,-1
356,"[246, 561]",38252,0,0,-1
357,"[246, 562]",38208,0,0,-1
358,"[246, 565]",37941,158,64,-1
359,"[246, 566]",37908,0,0,-1
360,"[246, 567]",37516,156,64,-1
361,"[246, 568]",37515,158,64,-1
362,"[246, 569]",32314,156,64,-1
363,"[246, 570]",31831,158,64,0
364,"[246, 571]",31738,158,64,-1
365,"[246, 572]",31547,158,64,-1
366,"[246, 581]",28909,156,64,-1
367,"[246, 582]",28906,0,0,-1
368,"[246, 621]",27233,0,0,-1
369,"[246, 648]",138693,158,64,-1
370,"[246, 649]",138692,0,0,-1
371,"[246, 681]",134628,0,0,-1
372,"[246, 682]",130982,158,64,-1
373,"[246, 683]",127602,158,64,-1
374,"[246, 684]",123085,158,64,-1
375,"[246, 685]",123084,158,64,-1
376,"[246, 691]",80028,158,64,-1
377,"[246, 692]",80027,158,64,-1
378,"[246, 693]",80024,0,0,-1
379,"[246, 695]",78813,158,64,-1
380,"[246, 696]",78685,158,64,-1
381,"[246, 697]",78684,158,64,-1
382,"[246, 700]",78548,158,64,-1
383,"[246, 701]",78547,158,64,-1
384,"[246, 702]",78543,0,0,-1
385,"[246, 703]",78382,158,64,-1
386,"[246, 738]",65339,158,64,-1
387,"[246, 739]",65338,0,0,-1
388,"[246, 740]",65333,158,64,-1
389,"[246, 741]",65331,0,0,-1
390,"[246, 742]",59772,0,0,-1
391,"[246, 743]",59695,158,64,-1
392,"[246, 744]",59694,0,0,-1
393,"[246, 745]",59642,158,64,-1
394,"[246, 746]",59635,158,64,-1
395,"[246, 747]",59373,158,64,-1
396,"[246, 748]",59369,0,0,-1
397,"[246, 749]",59363,158,64,-1
398,"[246, 750]",59324,158,64,0
399,"[246, 751]",59322,158,64,0
400,"[246, 752]",59319,0,0,0
401,"[246, 753]",59315,0,0,0
402,"[246, 754]",59312,0,0,0
403,"[246, 755]",59311,0,0,0
404,"[246, 756]",59310,0,0,0
405,"[246, 757]",59300,158,64,0
406,"[246, 758]",59298,0,0,0
407,"[246, 759]",59297,0,0,0
408,"[246, 760]",59280,41,18,0
409,"[246, 762]",58159,158,64,-1
410,"[246, 763]",58155,156,64,-1
411,"[246, 764]",57738,158,64,-1
412,"[246, 765]",57737,156,64,-1
413,"[246, 766]",56317,158,64,-1
414,"[246, 767]",54340,61,28,-1
415,"[246, 769]",52924,2,1,-1
416,"[246, 770]",52848,158,64,-1
417,"[246, 771]",52843,2,1,-1
418,"[246, 772]",52841,0,0,1
419,"[246, 773]",187293,2,1,0
420,"[246, 774]",187292,41,18,0
421,"[246, 775]",187291,0,0,0
422,"[246, 778]",183814,0,0,0
423,"[246, 779]",183811,54,24,0
424,"[246, 780]",183765,0,0,0
425,"[246, 781]",183758,158,64,0
426,"[246, 782]",183754,156,64,0
427,"[246, 783]",183726,156,64,7
428,"[246, 784]",183709,57,26,0
429,"[246, 785]",183708,41,18,0
430,"[246, 786]",183706,0,0,0
431,"[246, 787]",183705,0,0,0
432,"[246, 788]",183704,0,0,0
433,"[246, 789]",183598,0,0,-1
434,"[246, 790]",183597,0,0,-1
435,"[246, 791]",183061,158,64,-1
436,"[246, 792]",180432,158,64,-1
437,"[246, 793]",180431,158,64,-1
438,"[246, 794]",180395,158,64,-1
439,"[246, 795]",180393,0,0,-1
440,"[246, 816]",169825,156,64,-1
441,"[246, 820]",169231,158,64,-1
442,"[246, 821]",163543,2,1,-1
443,"[246, 822]",163540,0,0,-1
444,"[246, 826]",146290,0,0,-1
445,"[246, 855]",335707,0,0,-1
446,"[246, 856]",328479,158,64,-1
447,"[246, 857]",313660,158,64,-1
448,"[246, 858]",293668,158,64,-1
449,"[246, 859]",233072,158,64,-1
450,"[246, 860]",216721,158,64,-1
451,"[246, 873]",200994,158,64,-1
452,"[246, 874]",200702,158,64,-1
453,"[246, 876]",192899,158,64,-1
454,"[246, 877]",192894,156,64,-1
455,"[246, 878]",192776,41,18,0
456,"[246, 879]",192775,0,0,0
457,"[246, 880]",192773,0,0,0
458,"[246, 881]",192772,0,0,0
459,"[246, 882]",192769,57,26,0
460,"[246, 883]",192767,0,0,0
461,"[246, 884]",192764,0,0,0
462,"[246, 885]",192760,0,0,0
463,"[246, 886]",192664,0,0,1
464,"[246, 887]",192548,41,18,0
465,"[246, 889]",189386,156,64,2
466,"[246, 890]",402318,0,0,0
467,"[246, 891]",402041,158,64,0
468,"[246, 892]",402040,0,0,0
469,"[246, 893]",402025,158,64,0
470,"[246, 894]",402023,41,18,0
471,"[246, 895]",402022,0,0,0
472,"[246, 896]",401995,41,18,0
473,"[246, 897]",401969,0,0,0
474,"[246, 899]",401952,2,1,0
475,"[246, 907]",363430,158,64,-1
476,"[246, 910]",516716,158,64,-1
477,"[246, 911]",447498,156,64,-1
478,"[246, 916]",405030,2,1,0
479,"[246, 917]",405008,57,26,0
480,"[246, 918]",405006,158,64,0
481,"[246, 919]",405005,0,0,0
482,"[246, 920]",404953,41,18,0
483,"[246, 921]",404923,55,26,0
484,"[246, 922]",404865,57,26,-1
485,"[246, 923]",588322,2,1,0
486,"[246, 927]",635114,158,64,-1
487,"[256, 0]",20,0,0,-1
488,"[256, 1]",19,0,0,-1
489,"[256, 2]",138,156,64,-1
490,"[256, 3]",135,0,0,-1
491,"[256, 4]",133,0,0,-1
492,"[256, 5]",130,2,1,-1
493,"[256, 6]",129,158,64,6
494,"[256, 7]",931,158,64,-1
495,"[256, 8]",924,158,64,-1
496,"[302, 0]",9232,158,64,-1
497,"[319, 0]",19,2,1,0
498,"[319, 1]",18,0,0,0
499,"[319, 2]",17,0,0,0
500,"[319, 3]",16,0,0,0
501,"[319, 4]",37,0,0,0
502,"[319, 5]",34,158,64,0
503,"[319, 6]",30,0,0,0
504,"[319, 7]",183,158,64,-1
505,"[319, 8]",151,2,1,0
506,"[378, 0]",547,158,64,-1
507,"[378, 1]",546,2,1,-1
508,"[390, 163]",7043,158,64,-1
509,"[390, 164]",7042,0,0,-1
510,"[390, 187]",15009,158,64,-1
511,"[390, 211]",20427,0,0,-1
512,"[390, 217]",20194,41,20,-1
513,"[390, 228]",17979,158,64,-1
514,"[390, 235]",25364,158,64,-1
515,"[428, 0]",389,158,64,-1
516,"[428, 1]",387,0,0,-1
517,"[428, 2]",386,0,0,-1
518,"[428, 3]",383,0,0,-1
519,"[428, 4]",382,0,0,-1
520,"[428, 5]",1460,57,26,1
521,"[428, 6]",1456,0,0,-1
522,"[428, 7]",1452,2,1,-1
523,"[428, 8]",1451,2,1,-1
524,"[428, 9]",1448,0,0,-1
525,"[428, 10]",1445,0,0,1
526,"[428, 11]",2790,158,64,1
527,"[428, 12]",2778,2,1,2
528,"[428, 13]",2712,158,64,-1
529,"[435, 0]",22,158,64,-1
530,"[435, 1]",19,0,0,-1
531,"[435, 2]",171,0,0,-1
532,"[435, 3]",167,0,0,1
533,"[435, 4]",1365,158,64,0
534,"[435, 5]",1362,156,64,0
535,"[435, 6]",1361,0,0,0
536,"[435, 7]",1346,158,64,-1
537,"[435, 9]",2769,0,0,0
538,"[435, 10]",9137,158,64,0
539,"[496, 0]",143,158,64,-1
540,"[496, 1]",142,2,1,-1
541,"[496, 2]",139,158,64,-1
542,"[496, 3]",2566,156,64,-1
543,"[498, 0]",3041,2,1,0
544,"[559, 0]",1896,158,64,-1
545,"[559, 1]",1895,158,64,-1
546,"[559, 2]",1894,0,0,-1
547,"[559, 3]",5251,2,1,-1
548,"[559, 4]",5248,158,64,-1
549,"[632, 0]",26,158,64,-1
550,"[632, 1]",25,158,64,-1
551,"[632, 2]",136,0,0,-1
552,"[632, 5]",980,156,64,-1
553,"[632, 6]",978,0,0,-1
554,"[670, 0]",6952,158,64,0
555,"[670, 1]",6950,158,64,0
556,"[670, 2]",6949,0,0,0
557,"[670, 3]",7916,57,26,-1
558,"[673, 2]",26192,2,1,12
559,"[692, 0]",1148,158,64,-1
560,"[711, 2]",7868,158,64,-1
561,"[729, 0]",2345,41,18,0
562,"[729, 1]",2343,0,0,0
563,"[729, 2]",4126,0,0,0
564,"[729, 3]",10248,158,64,0
565,"[850, 0]",3031,158,64,4
566,"[866, 11]",69458,158,64,-1
567,"[878, 0]",30,158,64,0
568,"[878, 1]",246,0,0,0
569,"[878, 2]",245,0,0,0
570,"[878, 3]",244,0,0,0
571,"[878, 4]",1780,156,64,0
572,"[878, 5]",1779,0,0,0
573,"[878, 6]",1778,0,0,0
574,"[878, 7]",1774,41,18,0
575,"[878, 8]",1768,0,0,0
576,"[878, 9]",4042,57,26,0
577,"[878, 10]",4030,0,0,0
578,"[878, 11]",3995,158,64,0
579,"[878, 12]",3994,158,64,0
580,"[878, 13]",3990,0,0,0
581,"[878, 17]",6146,158,64,0
582,"[878, 18]",6057,2,1,6
583,"[898, 118]",4350,2,1,-1
584,"[898, 119]",4349,0,0,-1
585,"[898, 167]",9168,158,64,-1
586,"[898, 168]",9167,0,0,-1
587,"[898, 175]",9089,0,0,-1
588,"[898, 176]",9088,0,0,-1
589,"[898, 179]",9000,158,64,-1
590,"[898, 205]",6973,158,64,-1
591,"[898, 206]",6972,0,0,-1
592,"[898, 221]",6315,0,0,-1
593,"[898, 222]",6313,0,0,-1
594,"[898, 264]",27542,0,0,-1
595,"[898, 265]",27541,0,0,-1
596,"[898, 283]",26904,0,0,-1
597,"[898, 284]",26899,158,64,-1
598,"[898, 285]",26897,158,64,-1
599,"[898, 286]",26890,0,0,-1
600,"[898, 287]",26872,2,1,-1
601,"[898, 288]",26859,158,64,-1
602,"[898, 289]",26856,0,0,-1
603,"[898, 290]",26855,0,0,-1
604,"[898, 291]",26854,0,0,-1
605,"[898, 292]",26843,158,64,-1
606,"[898, 293]",26842,0,0,-1
607,"[898, 294]",26835,158,64,-1
608,"[898, 298]",26244,2,1,-1
609,"[898, 299]",26242,0,0,-1
610,"[898, 324]",23297,158,64,-1
611,"[898, 325]",23296,0,0,-1
612,"[898, 326]",23295,2,1,-1
613,"[898, 327]",23290,0,0,-1
614,"[898, 333]",23050,0,0,-1
615,"[898, 366]",48185,158,64,-1
616,"[898, 367]",48181,0,0,-1
617,"[898, 390]",32759,0,0,-1
618,"[898, 391]",32758,0,0,-1
619,"[898, 394]",30929,41,20,-1
620,"[898, 398]",30876,158,64,-1
621,"[898, 399]",30875,0,0,-1
622,"[898, 401]",30817,158,64,-1
623,"[898, 402]",30815,158,64,-1
624,"[898, 403]",30779,158,64,-1
625,"[898, 404]",30775,158,64,-1
626,"[898, 405]",30772,0,0,-1
627,"[898, 406]",30733,156,64,-1
628,"[898, 407]",30732,158,64,-1
629,"[898, 408]",30728,0,0,-1
630,"[898, 409]",30719,0,0,-1
631,"[898, 410]",30718,0,0,-1
632,"[898, 411]",30639,0,0,-1
633,"[898, 412]",30638,0,0,-1
634,"[898, 433]",29829,158,64,-1
635,"[898, 442]",29234,0,0,-1
636,"[898, 443]",29232,158,64,-1
637,"[898, 455]",79669,156,64,-1
638,"[898, 456]",79631,0,0,-1
639,"[898, 457]",79630,0,0,-1
640,"[898, 487]",76218,158,64,-1
641,"[898, 488]",76217,0,0,-1
642,"[898, 489]",76212,158,64,-1
643,"[898, 490]",76066,158,64,-1
644,"[898, 491]",76065,0,0,-1
645,"[898, 492]",76056,0,0,-1
646,"[898, 493]",76052,156,64,-1
647,"[898, 494]",76032,0,0,-1
648,"[898, 495]",76031,0,0,-1
649,"[898, 496]",76004,158,64,-1
650,"[898, 497]",76002,158,64,-1
651,"[898, 498]",75995,158,64,-1
652,"[898, 499]",75942,158,64,-1
653,"[898, 500]",75878,2,1,-1
654,"[898, 502]",75603,158,64,-1
655,"[898, 507]",75005,158,64,-1
656,"[898, 508]",74999,156,64,-1
657,"[898, 520]",68634,158,64,-1
658,"[898, 545]",83019,0,0,-1
659,"[898, 547]",82995,158,64,-1
660,"[898, 548]",82930,0,0,-1
661,"[898, 549]",82759,0,0,-1
662,"[898, 550]",82670,0,0,-1
663,"[898, 574]",80725,158,64,-1
664,"[898, 575]",80724,158,64,-1
665,"[898, 576]",80718,158,64,-1
666,"[898, 578]",80209,158,64,-1
667,"[898, 586]",143967,156,64,-1
668,"[898, 597]",141404,158,64,-1
669,"[898, 598]",140883,158,64,-1
670,"[898, 599]",140629,158,64,-1
671,"[903, 0]",4659,158,64,-1
672,"[917, 0]",592,2,1,0
673,"[917, 1]",590,158,64,0
674,"[920, 0]",24,0,0,-1
675,"[920, 1]",134,0,0,-1
676,"[920, 2]",129,0,0,-1
677,"[920, 3]",1109,0,0,-1
678,"[920, 4]",1093,158,64,-1
679,"[920, 5]",1947,158,64,9
680,"[949, 0]",12909,59,26,0
681,"[1021, 3]",5119,2,1,-1
682,"[1021, 4]",5117,0,0,-1
683,"[1021, 5]",16199,158,64,-1
684,"[1021, 9]",32190,158,64,-1
685,"[1078, 0]",243,0,0,-1
686,"[1078, 1]",232,156,64,-1
687,"[1078, 2]",231,0,0,-1
688,"[1078, 3]",224,0,0,-1
689,"[1078, 4]",217,158,64,-1
690,"[1078, 5]",215,158,64,-1
691,"[1078, 6]",203,158,64,-1
692,"[1078, 7]",201,0,0,-1
693,"[1078, 8]",200,0,0,-1
694,"[1078, 9]",199,0,0,-1
695,"[1078, 10]",197,0,0,-1
696,"[1078, 11]",1610,158,64,-1
697,"[1078, 12]",1600,158,64,-1
698,"[1078, 13]",1598,158,64,-1
699,"[1078, 14]",1597,158,64,-1
700,"[1078, 15]",1588,0,0,-1
701,"[1078, 16]",1582,0,0,-1
