# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
92,"[391, 74]",4475,0,0,0
93,"[391, 75]",4470,158,64,0
94,"[391, 76]",4466,158,64,0
95,"[391, 77]",4463,57,26,0
96,"[391, 78]",4405,2,1,0
97,"[391, 79]",4402,0,0,0
98,"[391, 80]",4396,158,64,0
99,"[391, 81]",4393,158,64,0
100,"[391, 82]",4364,156,64,0
101,"[391, 83]",4363,0,0,0
102,"[391, 84]",4362,0,0,0
103,"[391, 85]",4361,0,0,0
104,"[391, 86]",4360,0,0,0
105,"[391, 87]",4356,0,0,0
106,"[391, 88]",4355,0,0,0
107,"[391, 89]",4341,41,18,0
108,"[391, 90]",4232,2,1,0
109,"[391, 91]",4151,0,0,0
110,"[391, 92]",4123,0,0,5
111,"[391, 93]",4120,0,0,-1
112,"[391, 94]",4089,54,24,0
113,"[391, 95]",4086,0,0,0
114,"[391, 96]",4085,0,0,0
115,"[391, 97]",4077,0,0,0
116,"[391, 98]",3993,156,64,0
117,"[391, 99]",8531,158,64,0
118,"[391, 100]",8470,0,0,0
119,"[391, 101]",8468,0,0,0
120,"[391, 102]",8466,0,0,0
121,"[391, 103]",8462,0,0,0
122,"[391, 104]",8405,0,0,-1
123,"[391, 105]",8390,158,64,4
124,"[391, 106]",8364,57,26,0
125,"[391, 107]",8363,158,64,0
126,"[391, 108]",8234,0,0,0
127,"[391, 109]",8227,158,64,0
128,"[391, 110]",8201,57,26,0
129,"[391, 111]",8198,0,0,0
130,"[391, 112]",8197,0,0,0
131,"[391, 113]",8194,158,64,0
132,"[391, 114]",8193,0,0,0
133,"[391, 115]",8191,0,0,0
134,"[391, 116]",8184,0,0,0
135,"[391, 117]",8180,158,64,0
136,"[391, 118]",8131,158,64,0
137,"[391, 119]",8036,2,1,0
138,"[391, 120]",7995,0,0,0
139,"[391, 121]",7991,59,28,0
140,"[391, 122]",7989,0,0,0
141,"[391, 123]",7934,41,18,0
142,"[391, 124]",7930,158,64,0
143,"[391, 125]",13083,0,0,0
144,"[391, 126]",13061,0,0,0
145,"[391, 127]",12626,2,1,0
146,"[391, 128]",12592,41,18,0
147,"[391, 129]",12577,158,64,0
148,"[391, 130]",12562,158,64,0
149,"[391, 131]",12561,0,0,0
150,"[391, 132]",12559,0,0,0
151,"[391, 133]",12551,0,0,0
152,"[391, 134]",12482,0,0,0
153,"[391, 135]",12346,156,64,-1
154,"[391, 136]",12211,0,0,0
155,"[391, 137]",12190,158,64,0
156,"[391, 138]",12188,158,64,0
157,"[391, 139]",12187,0,0,0
158,"[391, 140]",12173,2,1,0
159,"[391, 141]",12167,57,26,0
160,"[391, 142]",11967,158,64,0
161,"[391, 143]",11966,158,64,0
162,"[391, 144]",16546,0,0,0
163,"[391, 145]",16517,2,1,0
164,"[391, 146]",16113,2,1,0
165,"[391, 147]",16021,0,0,0
166,"[391, 148]",15953,41,18,0
167,"[391, 149]",15947,41,18,0
168,"[391, 150]",15717,64,29,0
169,"[391, 151]",15673,0,0,0
170,"[391, 152]",20165,158,64,0
171,"[391, 153]",19843,158,64,0
172,"[391, 154]",19413,158,64,9
173,"[404, 0]",30559,2,1,0
174,"[404, 1]",30556,41,18,0
175,"[429, 0]",2881,158,64,-1
176,"[429, 1]",2878,0,0,-1
177,"[429, 6]",3515,158,64,-1
178,"[429, 7]",3513,158,64,-1
179,"[429, 8]",3509,0,0,-1
180,"[429, 9]",7818,158,64,-1
181,"[429, 10]",7816,158,64,-1
182,"[429, 11]",7814,0,0,-1
183,"[511, 0]",565,158,64,2
184,"[511, 1]",564,0,0,2
185,"[511, 2]",1341,0,0,0
186,"[511, 3]",1499,158,64,0
187,"[572, 30]",6015,158,64,-1
188,"[572, 31]",6011,0,0,-1
189,"[572, 32]",6010,0,0,-1
190,"[572, 58]",7245,158,64,-1
191,"[572, 59]",7240,0,0,-1
192,"[572, 61]",15924,158,64,-1
193,"[600, 0]",18766,57,26,0
194,"[600, 1]",18765,0,0,0
195,"[600, 2]",20291,57,26,0
196,"[693, 0]",5805,158,64,-1
197,"[753, 22]",127,0,0,-1
198,"[753, 39]",928,0,0,-1
199,"[753, 40]",919,0,0,-1
200,"[753, 45]",859,158,64,-1
201,"[753, 46]",856,0,0,-1
202,"[753, 47]",855,158,64,-1
203,"[753, 48]",852,156,64,-1
204,"[753, 49]",850,158,64,-1
205,"[753, 50]",849,0,0,-1
206,"[753, 51]",828,158,64,-1
207,"[753, 52]",827,0,0,-1
208,"[753, 54]",780,0,0,-1
209,"[753, 57]",718,156,64,-1
210,"[753, 60]",705,158,64,-1
211,"[753, 61]",703,0,0,-1
212,"[753, 62]",702,0,0,-1
213,"[753, 63]",645,0,0,-1
214,"[753, 64]",644,0,0,-1
215,"[753, 79]",583,0,0,-1
216,"[753, 80]",576,158,64,-1
217,"[753, 81]",575,0,0,-1
218,"[753, 82]",574,158,64,-1
219,"[753, 86]",3144,0,0,-1
220,"[753, 87]",3141,0,0,-1
221,"[753, 88]",3119,0,0,-1
222,"[753, 98]",3077,41,20,-1
223,"[753, 102]",2955,0,0,-1
224,"[753, 106]",2702,158,64,-1
225,"[753, 107]",2696,0,0,-1
226,"[753, 113]",2415,0,0,-1
227,"[753, 114]",2414,0,0,-1
228,"[753, 115]",2408,0,0,-1
229,"[753, 117]",2307,158,64,-1
230,"[753, 118]",2272,0,0,-1
231,"[753, 120]",2183,0,0,-1
232,"[753, 121]",1964,158,64,-1
233,"[753, 122]",1962,158,64,-1
234,"[753, 123]",1959,0,0,-1
235,"[753, 131]",1861,0,0,-1
236,"[753, 137]",1767,0,0,-1
237,"[753, 138]",1755,2,1,-1
238,"[753, 139]",1752,0,0,-1
239,"[753, 143]",1729,2,1,-1
240,"[753, 144]",1728,158,64,-1
241,"[753, 145]",1725,0,0,-1
242,"[753, 146]",1724,156,64,-1
243,"[753, 147]",1723,2,1,-1
244,"[753, 148]",1720,0,0,-1
245,"[753, 166]",10402,156,64,-1
246,"[753, 167]",10401,156,64,-1
247,"[753, 168]",10384,156,64,-1
248,"[753, 169]",10366,0,0,-1
249,"[753, 170]",10365,0,0,-1
250,"[753, 171]",10364,0,0,-1
251,"[753, 173]",10246,158,64,-1
252,"[753, 174]",10211,158,64,-1
253,"[753, 175]",10206,0,0,-1
254,"[753, 176]",10156,2,1,-1
255,"[753, 177]",10152,158,64,-1
256,"[753, 178]",10150,156,64,-1
257,"[753, 179]",10135,156,64,-1
258,"[753, 183]",9912,0,0,-1
259,"[753, 184]",9911,0,0,-1
260,"[753, 185]",9708,158,64,-1
261,"[753, 187]",9680,0,0,-1
262,"[753, 188]",9679,0,0,-1
263,"[753, 190]",9567,0,0,-1
264,"[753, 192]",7762,0,0,-1
265,"[753, 193]",7758,0,0,-1
266,"[753, 195]",7734,158,64,-1
267,"[753, 196]",7733,0,0,-1
268,"[753, 197]",7732,0,0,-1
269,"[753, 198]",7731,0,0,-1
270,"[753, 201]",7715,158,64,-1
271,"[753, 202]",7714,0,0,-1
272,"[753, 203]",7712,158,64,-1
273,"[753, 204]",7710,0,0,-1
274,"[753, 205]",7701,2,1,-1
275,"[753, 209]",6653,158,64,-1
276,"[753, 210]",6609,158,64,-1
277,"[753, 211]",6608,41,20,-1
278,"[753, 212]",6603,158,64,-1
279,"[753, 213]",6601,0,0,-1
280,"[753, 215]",6163,156,64,-1
281,"[753, 219]",5005,0,0,-1
282,"[753, 229]",4498,156,64,-1
283,"[753, 230]",4495,158,64,-1
284,"[753, 234]",4317,158,64,-1
285,"[753, 258]",19297,0,0,-1
286,"[753, 262]",17406,156,64,-1
287,"[753, 263]",17079,158,64,-1
288,"[753, 264]",17076,158,64,-1
289,"[753, 265]",17011,158,64,-1
290,"[753, 266]",17007,0,0,-1
291,"[753, 267]",16998,158,64,-1
292,"[753, 268]",16997,0,0,-1
293,"[753, 269]",16979,158,64,-1
294,"[753, 270]",16946,158,64,-1
295,"[753, 271]",16941,158,64,-1
296,"[753, 274]",16893,158,64,-1
297,"[753, 275]",16891,2,1,-1
298,"[753, 276]",16885,158,64,-1
299,"[753, 280]",16766,0,0,-1
300,"[753, 281]",16743,0,0,-1
301,"[753, 282]",16739,0,0,-1
302,"[753, 283]",16727,158,64,-1
303,"[753, 284]",16722,0,0,-1
304,"[753, 285]",16709,158,64,-1
305,"[753, 286]",16708,158,64,-1
306,"[753, 287]",15492,156,64,-1
307,"[753, 288]",14775,158,64,-1
308,"[753, 289]",14769,158,64,-1
309,"[753, 291]",13684,158,64,-1
310,"[753, 292]",13680,0,0,-1
311,"[753, 295]",13436,158,64,-1
312,"[753, 296]",13432,158,64,-1
313,"[753, 297]",13431,0,0,-1
314,"[753, 298]",12655,0,0,-1
315,"[753, 299]",12654,0,0,-1
316,"[753, 300]",12649,156,64,-1
317,"[753, 301]",12640,2,1,-1
318,"[753, 302]",42274,156,64,-1
319,"[753, 303]",42267,158,64,-1
320,"[753, 305]",41448,158,64,-1
321,"[753, 308]",31759,158,64,-1
322,"[753, 309]",31758,0,0,-1
323,"[753, 310]",31695,0,0,-1
324,"[753, 311]",31672,0,0,-1
325,"[753, 312]",31670,158,64,-1
326,"[753, 313]",31668,0,0,-1
327,"[753, 314]",31667,0,0,-1
328,"[753, 315]",31650,158,64,-1
329,"[753, 316]",31648,0,0,-1
330,"[753, 317]",31632,158,64,-1
331,"[753, 318]",31631,2,1,-1
332,"[753, 319]",31627,0,0,-1
333,"[753, 320]",31620,0,0,-1
334,"[753, 321]",31574,0,0,-1
335,"[753, 322]",31573,158,64,-1
336,"[753, 323]",31497,158,64,-1
337,"[753, 324]",31495,0,0,-1
338,"[753, 325]",31493,158,64,-1
339,"[753, 326]",31470,2,1,-1
340,"[753, 327]",31469,158,64,-1
341,"[753, 328]",31468,41,20,-1
342,"[753, 329]",31466,0,0,-1
343,"[753, 330]",31465,0,0,-1
344,"[753, 331]",31458,2,1,-1
345,"[753, 332]",31456,0,0,-1
346,"[753, 339]",30787,158,64,-1
347,"[753, 340]",30784,0,0,-1
348,"[753, 341]",30663,0,0,-1
349,"[753, 343]",30621,0,0,-1
350,"[753, 362]",55630,0,0,-1
351,"[753, 364]",55503,158,64,-1
352,"[753, 365]",55500,0,0,-1
353,"[753, 366]",55107,158,64,-1
354,"[753, 367]",55106,158,64,-1
355,"[753, 369]",54413,158,64,-1
356,"[753, 370]",54412,0,0,-1
357,"[753, 374]",54310,158,64,-1
358,"[753, 375]",54309,0,0,-1
359,"[753, 376]",54174,158,64,-1
360,"[753, 377]",54172,156,64,-1
361,"[753, 378]",54136,2,1,-1
362,"[753, 382]",53936,0,0,-1
363,"[753, 383]",53928,158,64,-1
364,"[753, 384]",53927,0,0,-1
365,"[753, 385]",53925,0,0,-1
366,"[753, 386]",53921,0,0,-1
367,"[753, 387]",53911,2,1,-1
368,"[753, 388]",53908,158,64,-1
369,"[753, 389]",53906,0,0,-1
370,"[753, 390]",53903,158,64,-1
371,"[753, 391]",53901,156,64,-1
372,"[753, 392]",53888,158,64,-1
373,"[753, 394]",53696,158,64,-1
374,"[753, 395]",53695,156,64,-1
375,"[753, 398]",83698,158,64,-1
376,"[753, 401]",83284,0,0,-1
377,"[753, 404]",83265,0,0,-1
378,"[753, 405]",83264,0,0,-1
379,"[753, 406]",83241,0,0,-1
380,"[753, 407]",83190,158,64,-1
381,"[753, 409]",81631,0,0,-1
382,"[753, 419]",79173,158,64,-1
383,"[753, 433]",109092,0,0,-1
384,"[753, 434]",109091,158,64,-1
385,"[753, 437]",108023,158,64,-1
386,"[753, 442]",107990,0,0,-1
387,"[753, 443]",107983,158,64,-1
388,"[753, 444]",107982,0,0,-1
389,"[753, 445]",107935,158,64,-1
390,"[753, 451]",132231,0,0,-1
391,"[753, 457]",127665,158,64,-1
392,"[757, 0]",22490,158,64,-1
393,"[776, 0]",26,158,64,-1
394,"[781, 1]",58816,2,1,0
395,"[810, 0]",1376,158,64,-1
396,"[810, 1]",1373,0,0,-1
397,"[810, 2]",4064,0,0,-1
398,"[810, 3]",4063,0,0,-1
399,"[810, 6]",6985,156,64,-1
400,"[810, 7]",6983,2,1,-1
401,"[849, 0]",841,0,0,1
402,"[849, 1]",840,0,0,1
403,"[849, 2]",2904,57,26,0
404,"[849, 3]",2901,2,1,0
405,"[893, 4]",3315,156,64,-1
406,"[949, 0]",487,158,64,7
407,"[962, 0]",3075,0,0,0
408,"[962, 1]",3073,158,64,0
409,"[962, 2]",5172,156,64,2
410,"[962, 3]",12101,0,0,0
411,"[962, 4]",12198,158,64,0
412,"[1022, 3]",36897,156,64,-1
413,"[1022, 4]",36893,0,0,-1
414,"[1022, 5]",36892,0,0,-1
415,"[1022, 9]",61405,158,64,-1
416,"[1022, 10]",61400,158,64,-1
417,"[1022, 11]",61396,158,64,-1
418,"[1022, 12]",61395,158,64,-1
419,"[1064, 0]",31,158,64,0
420,"[1064, 1]",28,0,0,0
421,"[1064, 2]",27,0,0,0
422,"[1064, 3]",26,0,0,0
423,"[1064, 4]",439,0,0,-1
424,"[1064, 5]",438,156,64,-1
425,"[1064, 6]",436,2,1,0
426,"[1064, 7]",434,0,0,0
427,"[1064, 8]",433,0,0,0
428,"[1064, 9]",426,158,64,0
429,"[1064, 10]",3032,41,18,0
430,"[1064, 11]",3031,0,0,0
431,"[1064, 12]",3030,0,0,0
432,"[1064, 13]",3026,158,64,0
433,"[1064, 14]",3025,156,64,0
434,"[1064, 15]",3024,0,0,0
435,"[1064, 16]",3021,0,0,0
436,"[1064, 17]",3020,0,0,0
437,"[1064, 18]",2998,2,1,-1
438,"[1064, 19]",6503,0,0,0
439,"[1064, 20]",6502,158,64,0
440,"[1064, 21]",6496,156,64,0
441,"[1064, 22]",6473,158,64,0
442,"[1064, 24]",6451,158,64,0
443,"[1064, 25]",12025,158,64,0
444,"[1071, 0]",953,158,64,0
445,"[1071, 1]",952,158,64,0
446,"[1332, 2]",52200,158,64,-1
447,"[1332, 3]",52197,0,0,-1
448,"[1332, 4]",44488,2,1,-1
449,"[1332, 5]",43323,158,64,-1
450,"[1332, 6]",43322,2,1,-1
451,"[1332, 7]",43320,158,64,-1
452,"[1332, 8]",59730,158,64,-1
453,"[1333, 0]",7913,156,64,-1
454,"[1346, 0]",2062,158,64,0
455,"[1346, 1]",28542,2,1,0
456,"[1346, 2]",28541,0,0,0
457,"[1346, 3]",30385,54,24,0
458,"[1349, 0]",13200,2,1,-1
459,"[1385, 0]",975,158,64,-1
460,"[1396, 0]",2150,158,64,-1
461,"[1396, 1]",20840,156,64,-1
462,"[1396, 2]",40796,158,64,-1
463,"[1396, 3]",55039,158,64,-1
464,"[1423, 0]",2167,0,0,0
465,"[1423, 1]",2166,158,64,0
466,"[1423, 2]",7631,2,1,0
467,"[1423, 4]",24315,0,0,0
468,"[1423, 5]",24314,0,0,0
469,"[1423, 6]",23216,41,18,0
470,"[1423, 7]",23215,0,0,0
471,"[1423, 8]",18220,158,64,0
472,"[1423, 9]",17951,57,26,0
473,"[1423, 10]",17949,41,18,0
474,"[1423, 11]",17946,0,0,0
475,"[1423, 12]",17944,0,0,0
476,"[1423, 13]",11814,158,64,0
477,"[1423, 14]",11813,0,0,0
478,"[1423, 15]",36682,158,64,8
479,"[1423, 16]",33829,0,0,0
480,"[1423, 17]",29168,158,64,0
481,"[1423, 18]",27710,158,64,0
482,"[1423, 19]",27706,158,64,0
483,"[1423, 20]",105273,158,64,0
484,"[1423, 21]",105272,0,0,0
485,"[1423, 22]",102358,0,0,0
486,"[1423, 23]",102357,0,0,0
487,"[1423, 24]",100535,41,18,0
488,"[1423, 25]",100533,158,64,0
489,"[1423, 26]",100532,0,0,0
490,"[1423, 27]",100530,0,0,0
491,"[1423, 28]",100528,0,0,0
492,"[1423, 29]",92044,57,26,0
493,"[1423, 30]",92043,2,1,0
494,"[1423, 31]",91812,0,0,0
495,"[1423, 32]",81198,0,0,-1
496,"[1423, 33]",60185,2,1,0
497,"[1423, 34]",60184,158,64,0
498,"[1423, 35]",147558,54,24,-1
499,"[1423, 36]",144153,41,18,0
500,"[1423, 37]",140929,158,64,0
501,"[1423, 38]",140922,77,32,0
502,"[1423, 39]",140909,158,64,0
503,"[1423, 40]",140346,2,1,0
504,"[1423, 41]",140343,156,64,-1
505,"[1423, 42]",139374,0,0,0
506,"[1423, 43]",364875,0,0,0
507,"[1423, 44]",364874,0,0,0
508,"[1423, 45]",362894,158,64,0
509,"[1423, 46]",362893,59,28,0
510,"[1423, 47]",331228,0,0,0
511,"[1423, 48]",326844,0,0,0
512,"[1423, 49]",320149,156,64,0
513,"[1423, 50]",315273,41,18,0
514,"[1423, 51]",315272,158,64,0
515,"[1423, 52]",308878,2,1,0
516,"[1423, 53]",308877,0,0,0
517,"[1423, 54]",266010,158,64,0
518,"[1423, 55]",266009,2,1,0
519,"[1423, 56]",266007,0,0,0
520,"[1423, 57]",265569,158,64,0
521,"[1423, 58]",265567,57,26,0
522,"[1423, 59]",261804,156,64,0
523,"[1423, 60]",260402,0,0,0
524,"[1423, 61]",253308,158,64,0
525,"[1423, 62]",253307,0,0,0
526,"[1423, 63]",231040,156,64,0
527,"[1423, 64]",231039,158,64,0
528,"[1423, 65]",224074,0,0,0
529,"[1423, 66]",221855,158,64,0
530,"[1423, 67]",221854,158,64,0
531,"[1423, 68]",207784,58,26,0
532,"[1423, 69]",207783,0,0,0
533,"[1423, 70]",205184,0,0,0
534,"[1423, 71]",191432,2,1,0
535,"[1423, 72]",191431,0,0,0
536,"[1423, 73]",179092,158,64,0
537,"[1423, 74]",408488,158,64,0
538,"[1423, 75]",405539,158,64,0
539,"[1423, 76]",404828,158,64,0
540,"[1423, 77]",400388,0,0,0
541,"[1423, 78]",392601,158,64,0
542,"[1423, 79]",391366,53,24,0
543,"[1423, 80]",391058,59,28,0
544,"[1423, 81]",391056,158,64,0
545,"[1423, 82]",390193,0,0,0
546,"[1423, 83]",382751,158,64,-1
547,"[1423, 84]",379981,0,0,0
548,"[1423, 85]",379336,57,26,0
549,"[1423, 86]",373173,158,64,0
550,"[1423, 87]",373170,158,64,-1
551,"[1423, 88]",616193,0,0,0
552,"[1423, 89]",616190,0,0,0
553,"[1423, 90]",610781,57,26,0
554,"[1423, 91]",610243,0,0,0
555,"[1423, 92]",597196,158,64,-1
556,"[1423, 93]",578247,54,24,0
557,"[1423, 94]",576477,0,0,0
558,"[1423, 95]",574955,156,64,0
559,"[1423, 96]",574953,158,64,0
560,"[1423, 97]",574952,0,0,0
561,"[1423, 98]",552154,0,0,0
562,"[1423, 99]",546371,158,64,0
563,"[1423, 100]",518086,158,64,0
564,"[1423, 101]",517099,64,29,0
565,"[1423, 102]",517098,158,64,0
566,"[1423, 103]",514773,158,64,0
567,"[1423, 104]",514772,0,0,0
568,"[1423, 105]",495929,64,29,0
569,"[1423, 106]",495927,0,0,0
570,"[1423, 107]",495926,0,0,0
571,"[1423, 108]",492586,57,26,0
572,"[1423, 109]",492584,0,0,0
573,"[1423, 110]",490496,59,28,0
574,"[1423, 111]",490494,2,1,0
575,"[1423, 112]",487537,41,18,0
576,"[1423, 113]",471879,2,1,0
577,"[1423, 114]",471876,0,0,0
578,"[1423, 115]",467068,61,28,0
579,"[1423, 116]",463220,156,64,0
580,"[1423, 117]",463219,156,64,0
581,"[1423, 118]",442301,2,1,0
582,"[1423, 119]",442298,158,64,0
583,"[1423, 120]",437272,158,64,0
584,"[1423, 121]",437270,158,64,0
585,"[1423, 122]",417737,55,26,0
586,"[1423, 123]",417736,57,26,0
587,"[1423, 124]",662228,158,64,0
588,"[1423, 125]",658367,156,64,0
589,"[1423, 126]",657614,156,64,0
590,"[1423, 127]",657611,158,64,0
591,"[1423, 128]",654098,0,0,-1
592,"[1423, 129]",649737,0,0,-1
593,"[1423, 130]",646449,53,24,0
594,"[1423, 131]",646242,158,64,0
595,"[1423, 132]",642432,41,18,0
596,"[1423, 133]",641746,156,64,0
597,"[1423, 134]",641714,41,18,3
598,"[1423, 135]",778592,2,1,0
599,"[1423, 136]",778590,0,0,0
600,"[1423, 137]",767855,158,64,3
601,"[1423, 138]",761596,41,18,0
602,"[1423, 139]",761594,0,0,0
603,"[1423, 140]",749839,0,0,-1
604,"[1423, 141]",745504,59,28,0
605,"[1423, 142]",745502,0,0,0
606,"[1423, 143]",740942,156,64,0
607,"[1423, 144]",740941,0,0,0
608,"[1423, 145]",740193,41,18,0
609,"[1423, 146]",740189,0,0,0
610,"[1423, 147]",738905,0,0,0
611,"[1423, 148]",729139,0,0,0
612,"[1423, 149]",729136,0,0,0
613,"[1423, 150]",725722,57,26,0
614,"[1423, 151]",725720,158,64,0
615,"[1423, 152]",720826,0,0,0
616,"[1423, 153]",716499,0,0,0
617,"[1423, 154]",716497,0,0,0
618,"[1423, 155]",691512,158,64,0
619,"[1423, 156]",820028,57,26,0
620,"[1423, 157]",820023,156,64,-1
621,"[1423, 158]",819512,156,64,-1
622,"[1423, 159]",818701,64,29,0
623,"[1423, 160]",818676,158,64,-1
624,"[1423, 161]",817145,41,18,0
625,"[1423, 162]",816876,41,18,0
626,"[1423, 163]",816739,57,26,0
627,"[1423, 164]",816353,156,64,0
628,"[1423, 165]",815983,158,64,-1
629,"[1423, 166]",815186,158,64,0
630,"[1423, 167]",813659,57,26,0
631,"[1423, 168]",873244,2,1,0
632,"[1423, 169]",873243,158,64,0
633,"[1423, 170]",885840,0,0,0
634,"[1423, 171]",891972,158,64,0
635,"[1473, 6]",20715,0,0,0
636,"[1473, 7]",20713,0,0,0
637,"[1473, 8]",45148,158,64,0
638,"[1473, 9]",45130,57,26,-1
639,"[1489, 11]",9434,0,0,-1
640,"[1489, 20]",10090,158,64,-1
641,"[1535, 0]",4601,158,64,-1
642,"[1572, 0]",1103,2,1,0
643,"[1575, 0]",19,156,64,-1
644,"[1575, 1]",216,0,0,-1
645,"[1575, 2]",215,0,0,-1
646,"[1575, 3]",211,158,64,-1
647,"[1575, 4]",998,0,0,-1
648,"[1575, 5]",994,158,64,-1
649,"[1575, 6]",2893,158,64,-1
650,"[1575, 7]",4956,156,64,-1
651,"[1583, 0]",35,156,64,-1
652,"[1583, 1]",33,0,0,-1
653,"[1583, 2]",154,0,0,-1
654,"[1583, 3]",151,2,1,-1
655,"[1583, 4]",147,0,0,-1
656,"[1583, 5]",145,0,0,-1
657,"[1583, 6]",141,158,64,-1
658,"[1583, 7]",130,0,0,-1
659,"[1583, 8]",1314,158,64,-1
660,"[1583, 9]",1312,158,64,-1
661,"[1583, 10]",1229,156,64,-1
662,"[1583, 11]",1228,0,0,-1
663,"[1583, 12]",1216,0,0,-1
664,"[1583, 13]",1215,0,0,-1
665,"[1583, 14]",1192,0,0,-1
666,"[1583, 15]",1188,0,0,-1
667,"[1583, 16]",1187,158,64,-1
668,"[1583, 17]",1940,2,1,-1
669,"[1583, 19]",1851,158,64,-1
670,"[1583, 20]",1849,0,0,-1
671,"[1583, 21]",1845,156,64,-1
672,"[1583, 22]",1730,0,0,-1
673,"[1583, 23]",1729,156,64,-1
674,"[1583, 24]",1725,0,0,-1
675,"[1583, 25]",3766,0,0,10
676,"[1583, 26]",3705,158,64,-1
677,"[1583, 28]",4446,57,26,-1
678,"[1636, 0]",1727,158,64,0
679,"[1636, 1]",1724,0,0,0
680,"[1636, 2]",4695,57,26,0
681,"[1636, 3]",11302,158,64,0
682,"[1636, 4]",11300,0,0,0
683,"[1636, 5]",11210,156,64,0
684,"[1636, 6]",14097,158,64,0
685,"[1636, 7]",14096,0,0,0
686,"[1636, 8]",14093,0,0,0
687,"[1636, 9]",14058,2,1,0
688,"[1636, 10]",21627,2,1,0
689,"[1636, 11]",21626,158,64,0
690,"[1636, 12]",20512,0,0,0
691,"[1636, 13]",20511,0,0,0
692,"[1636, 14]",20504,0,0,0
693,"[1636, 15]",17273,158,64,0
694,"[1636, 16]",17272,0,0,0
695,"[1636, 17]",26068,0,0,0
696,"[1636, 18]",25691,0,0,0
697,"[1636, 19]",25651,0,0,1
698,"[1636, 20]",25650,0,0,-1
699,"[1636, 21]",25646,156,64,0
