# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
108,"[149, 108]",13869,158,64,0
109,"[149, 109]",13868,158,64,0
110,"[149, 110]",13862,0,0,0
111,"[149, 111]",13861,0,0,0
112,"[149, 112]",13857,158,64,10
113,"[149, 113]",13856,0,0,-1
114,"[149, 114]",13855,158,64,-1
115,"[149, 115]",13854,0,0,-1
116,"[149, 116]",13847,0,0,2
117,"[149, 117]",13844,158,64,-1
118,"[149, 118]",13817,0,0,1
119,"[149, 119]",13741,158,64,-1
120,"[149, 120]",13740,156,64,-1
121,"[149, 121]",13653,158,64,-1
122,"[149, 122]",13637,0,0,0
123,"[149, 123]",13635,0,0,0
124,"[149, 124]",13634,0,0,0
125,"[149, 125]",13632,0,0,0
126,"[149, 126]",13402,2,1,-1
127,"[149, 127]",13167,0,0,-1
128,"[149, 128]",13006,158,64,-1
129,"[149, 129]",13003,0,0,-1
130,"[149, 130]",12303,0,0,-1
131,"[149, 131]",12300,0,0,-1
132,"[149, 132]",12268,2,1,-1
133,"[149, 133]",12267,158,64,-1
134,"[149, 134]",12230,0,0,-1
135,"[149, 135]",12229,0,0,-1
136,"[149, 136]",11982,158,64,0
137,"[149, 137]",11978,0,0,0
138,"[149, 138]",11977,0,0,0
139,"[149, 139]",11976,0,0,0
140,"[149, 140]",11971,158,64,0
141,"[149, 141]",11967,0,0,0
142,"[149, 142]",11965,0,0,0
143,"[149, 143]",11964,0,0,0
144,"[149, 144]",11955,158,64,0
145,"[149, 145]",11954,0,0,0
146,"[149, 146]",11950,0,0,0
147,"[149, 147]",11949,0,0,0
148,"[149, 148]",11948,0,0,0
149,"[149, 149]",11947,0,0,0
150,"[149, 150]",11946,0,0,0
151,"[149, 151]",11938,158,64,-1
152,"[149, 152]",11937,0,0,1
153,"[149, 153]",11934,0,0,-1
154,"[149, 154]",11930,158,64,1
155,"[149, 155]",11928,158,64,-1
156,"[149, 156]",11925,0,0,3
157,"[149, 157]",11923,0,0,-1
158,"[149, 158]",11918,0,0,-1
159,"[149, 159]",11915,0,0,5
160,"[149, 160]",11913,0,0,-1
161,"[149, 161]",11908,158,64,-1
162,"[149, 162]",11906,0,0,1
163,"[149, 163]",11897,0,0,-1
164,"[149, 164]",11894,158,64,0
165,"[149, 165]",11893,0,0,0
166,"[149, 166]",10296,158,64,-1
167,"[149, 167]",10294,158,64,-1
168,"[149, 168]",10221,158,64,-1
169,"[149, 169]",10219,158,64,-1
170,"[149, 170]",10133,158,64,-1
171,"[149, 171]",10129,0,0,-1
172,"[149, 172]",10079,158,64,-1
173,"[149, 177]",29993,158,64,-1
174,"[149, 178]",28071,0,0,1
175,"[149, 179]",28056,158,64,6
176,"[149, 180]",28052,0,0,-1
177,"[149, 181]",28051,0,0,3
178,"[149, 182]",28050,0,0,3
179,"[149, 183]",28047,0,0,-1
180,"[149, 184]",28041,158,64,2
181,"[149, 185]",28038,0,0,-1
182,"[149, 186]",28036,0,0,1
183,"[149, 187]",28032,0,0,-1
184,"[149, 188]",28027,0,0,1
185,"[149, 189]",28025,0,0,-1
186,"[149, 190]",27997,0,0,-1
187,"[149, 191]",27990,0,0,-1
188,"[149, 192]",27989,0,0,-1
189,"[149, 193]",27987,0,0,0
190,"[149, 194]",27986,0,0,0
191,"[149, 195]",27981,0,0,2
192,"[149, 196]",27968,57,26,5
193,"[149, 197]",27960,2,1,0
194,"[149, 198]",27906,158,64,-1
195,"[149, 199]",27905,2,1,-1
196,"[149, 200]",27901,0,0,1
197,"[149, 201]",27896,158,64,2
198,"[149, 202]",27873,0,0,0
199,"[149, 203]",27871,0,0,0
200,"[149, 204]",27862,0,0,0
201,"[149, 205]",27855,156,64,0
202,"[149, 206]",27851,54,24,0
203,"[149, 207]",27843,156,64,0
204,"[149, 208]",27837,0,0,0
205,"[149, 209]",27820,57,26,0
206,"[149, 210]",27775,0,0,1
207,"[149, 211]",27774,0,0,2
208,"[149, 212]",27770,0,0,-1
209,"[149, 213]",27769,0,0,-1
210,"[149, 214]",27768,0,0,-1
211,"[149, 215]",27759,158,64,0
212,"[149, 216]",27713,0,0,1
213,"[149, 217]",27712,156,64,1
214,"[149, 218]",27709,0,0,1
215,"[149, 219]",27708,0,0,4
216,"[149, 220]",27704,0,0,-1
217,"[149, 221]",27703,0,0,3
218,"[149, 222]",27696,0,0,-1
219,"[149, 223]",27691,158,64,-1
220,"[149, 224]",27686,158,64,0
221,"[149, 225]",27679,0,0,4
222,"[149, 226]",25934,158,64,-1
223,"[149, 227]",25875,0,0,-1
224,"[149, 228]",25874,0,0,-1
225,"[149, 229]",25869,0,0,-1
226,"[149, 230]",25868,0,0,-1
227,"[149, 231]",25104,158,64,-1
228,"[149, 232]",24461,156,64,-1
229,"[149, 233]",24460,0,0,-1
230,"[149, 234]",23231,0,0,0
231,"[149, 235]",23226,2,1,0
232,"[149, 236]",23222,158,64,0
233,"[149, 237]",23204,41,18,0
234,"[149, 238]",21812,0,0,0
235,"[149, 239]",21738,0,0,0
236,"[149, 240]",21687,0,0,-1
237,"[149, 241]",21686,0,0,2
238,"[149, 242]",21683,158,64,-1
239,"[149, 243]",21682,158,64,-1
240,"[149, 244]",21681,156,64,-1
241,"[149, 245]",21668,0,0,-1
242,"[149, 246]",21647,0,0,-1
243,"[149, 247]",48478,158,64,-1
244,"[149, 248]",48413,158,64,-1
245,"[149, 249]",48281,0,0,0
246,"[149, 250]",48278,2,1,-1
247,"[149, 251]",48196,158,64,-1
248,"[149, 252]",48090,0,0,-1
249,"[149, 253]",47255,2,1,0
250,"[149, 255]",45753,158,64,3
251,"[149, 256]",45648,158,64,-1
252,"[149, 257]",45646,156,64,-1
253,"[149, 258]",45640,158,64,-1
254,"[149, 259]",45604,158,64,-1
255,"[149, 260]",45062,57,26,-1
256,"[149, 261]",44972,158,64,3
257,"[149, 262]",44970,0,0,-1
258,"[149, 263]",44967,0,0,-1
259,"[149, 264]",44917,0,0,0
260,"[149, 265]",44916,0,0,0
261,"[149, 266]",44914,0,0,0
262,"[149, 267]",44913,0,0,0
263,"[149, 268]",44911,158,64,2
264,"[149, 269]",44909,0,0,1
265,"[149, 270]",44908,0,0,1
266,"[149, 271]",44898,156,64,0
267,"[149, 272]",44891,0,0,0
268,"[149, 273]",44871,158,64,0
269,"[149, 274]",44748,0,0,1
270,"[149, 275]",44744,158,64,24
271,"[149, 276]",44741,158,64,7
272,"[149, 277]",44714,0,0,0
273,"[149, 278]",44710,158,64,0
274,"[149, 279]",44560,158,64,0
275,"[149, 280]",44411,57,26,0
276,"[149, 281]",44338,158,64,0
277,"[149, 282]",44336,0,0,0
278,"[149, 283]",44332,0,0,0
279,"[149, 284]",44160,0,0,-1
280,"[149, 285]",44159,0,0,-1
281,"[149, 286]",43957,158,64,0
282,"[149, 287]",43911,41,18,4
283,"[149, 288]",43908,156,64,0
284,"[149, 289]",43896,0,0,-1
285,"[149, 290]",43892,0,0,-1
286,"[149, 291]",43877,63,28,2
287,"[149, 292]",43815,158,64,-1
288,"[149, 293]",43805,158,64,0
289,"[149, 294]",43781,57,26,3
290,"[149, 295]",43780,0,0,5
291,"[149, 296]",43774,0,0,-1
292,"[149, 297]",43741,156,64,-1
293,"[149, 298]",43738,0,0,-1
294,"[149, 299]",43734,158,64,-1
295,"[149, 300]",43725,0,0,-1
296,"[149, 301]",43695,0,0,-1
297,"[149, 302]",43694,0,0,-1
298,"[149, 303]",43689,0,0,0
299,"[149, 304]",43686,158,64,0
300,"[149, 305]",43684,0,0,0
301,"[149, 306]",43678,0,0,0
302,"[149, 307]",43675,0,0,-1
303,"[149, 308]",43668,158,64,1
304,"[149, 309]",43667,158,64,1
305,"[149, 310]",43665,0,0,1
306,"[149, 311]",70710,158,64,0
307,"[149, 312]",70632,0,0,0
308,"[149, 313]",70631,0,0,0
309,"[149, 314]",70630,0,0,0
310,"[149, 315]",70601,158,64,0
311,"[149, 316]",70600,0,0,0
312,"[149, 317]",70577,156,64,0
313,"[149, 319]",70539,158,64,-1
314,"[149, 320]",70462,158,64,-1
315,"[149, 321]",70405,156,64,-1
316,"[149, 322]",70404,158,64,-1
317,"[149, 323]",70403,158,64,-1
318,"[149, 324]",70355,51,24,1
319,"[149, 325]",70342,0,0,0
320,"[149, 326]",70257,57,26,8
321,"[149, 327]",70219,0,0,3
322,"[149, 328]",69956,158,64,1
323,"[149, 329]",69952,0,0,-1
324,"[149, 330]",69950,0,0,-1
325,"[149, 331]",69948,158,64,9
326,"[149, 332]",69946,158,64,-1
327,"[149, 333]",69475,158,64,0
328,"[149, 334]",69455,0,0,0
329,"[149, 335]",69105,0,0,0
330,"[149, 336]",69048,158,64,1
331,"[149, 337]",68858,158,64,1
332,"[149, 338]",68706,0,0,-1
333,"[149, 339]",68703,0,0,0
334,"[149, 340]",68673,0,0,0
335,"[149, 341]",68669,58,26,0
336,"[149, 342]",68665,158,64,0
337,"[149, 343]",68662,57,26,0
338,"[149, 344]",68618,158,64,-1
339,"[149, 345]",68613,0,0,1
340,"[149, 346]",68596,0,0,1
341,"[149, 347]",68595,0,0,-1
342,"[149, 348]",67223,158,64,3
343,"[149, 349]",67220,0,0,-1
344,"[149, 350]",67217,0,0,-1
345,"[149, 351]",67216,0,0,1
346,"[149, 352]",63216,158,64,-1
347,"[149, 353]",62664,156,64,0
348,"[149, 354]",59567,158,64,-1
349,"[149, 355]",92100,0,0,0
350,"[149, 356]",92099,0,0,0
351,"[149, 357]",92095,0,0,1
352,"[149, 358]",92094,0,0,1
353,"[149, 359]",92092,0,0,2
354,"[149, 360]",92068,156,64,11
355,"[149, 361]",91079,0,0,4
356,"[149, 362]",91077,0,0,-1
357,"[149, 363]",91074,0,0,0
358,"[149, 364]",91071,0,0,0
359,"[149, 365]",91070,0,0,0
360,"[149, 366]",91069,0,0,0
361,"[149, 367]",91068,0,0,0
362,"[149, 368]",91042,156,64,0
363,"[149, 369]",90928,0,0,0
364,"[149, 370]",90808,2,1,0
365,"[149, 371]",90794,2,1,7
366,"[149, 372]",90433,0,0,0
367,"[149, 373]",90231,41,18,0
368,"[149, 374]",89957,158,64,-1
369,"[149, 375]",89952,0,0,-1
370,"[149, 376]",89642,59,28,2
371,"[149, 377]",89431,156,64,-1
372,"[149, 380]",88972,158,64,7
373,"[149, 381]",88934,41,18,0
374,"[149, 382]",88931,0,0,0
375,"[149, 383]",88928,0,0,-1
376,"[149, 384]",82400,0,0,-1
377,"[149, 385]",76483,156,64,-1
378,"[149, 386]",76480,158,64,-1
379,"[149, 387]",118555,156,64,-1
380,"[149, 388]",118553,158,64,-1
381,"[149, 389]",117489,2,1,15
382,"[149, 390]",117473,158,64,15
383,"[149, 393]",116692,0,0,-1
384,"[149, 394]",115374,41,18,6
385,"[149, 395]",115181,158,64,0
386,"[149, 396]",114833,0,0,0
387,"[149, 397]",114832,158,64,0
388,"[149, 398]",114823,0,0,0
389,"[149, 399]",114817,158,64,-1
390,"[149, 400]",114811,0,0,0
391,"[149, 401]",114779,2,1,0
392,"[149, 402]",114771,158,64,-1
393,"[149, 403]",114749,0,0,-1
394,"[149, 404]",114414,0,0,0
395,"[149, 405]",114410,158,64,0
396,"[149, 406]",114406,61,28,0
397,"[149, 407]",114376,158,64,0
398,"[149, 408]",114374,0,0,0
399,"[149, 409]",114373,0,0,0
400,"[149, 410]",114372,0,0,0
401,"[149, 411]",114369,2,1,0
402,"[149, 412]",114367,0,0,0
403,"[149, 413]",103183,158,64,-1
404,"[149, 414]",130019,0,0,0
405,"[149, 415]",129993,0,0,0
406,"[149, 416]",129989,156,64,3
407,"[149, 417]",129986,0,0,0
408,"[149, 418]",129931,158,64,0
409,"[149, 419]",129736,57,26,-1
410,"[149, 420]",129676,158,64,0
411,"[149, 421]",129585,0,0,0
412,"[149, 422]",129516,2,1,4
413,"[149, 423]",128841,156,64,-1
414,"[149, 425]",144901,158,64,-1
415,"[149, 426]",144644,158,64,1
416,"[149, 427]",144599,57,26,0
417,"[149, 428]",144556,156,64,0
418,"[149, 429]",143387,0,0,0
419,"[149, 430]",143383,57,26,5
420,"[149, 431]",143379,0,0,1
421,"[149, 432]",137403,156,64,0
422,"[149, 433]",151400,0,0,0
423,"[149, 434]",151358,158,64,0
424,"[149, 435]",158121,41,18,0
425,"[211, 0]",32,158,64,4
426,"[211, 1]",31,0,0,-1
427,"[211, 2]",29,0,0,-1
428,"[211, 3]",28,0,0,-1
429,"[211, 4]",27,0,0,4
430,"[211, 5]",24,158,64,5
431,"[211, 6]",20,0,0,-1
432,"[211, 7]",18,0,0,1
433,"[211, 8]",187,158,64,-1
434,"[211, 9]",186,0,0,-1
435,"[211, 10]",180,0,0,-1
436,"[211, 11]",179,0,0,-1
437,"[211, 12]",148,158,64,0
438,"[211, 13]",144,2,1,-1
439,"[211, 14]",140,0,0,-1
440,"[211, 15]",137,158,64,9
441,"[211, 16]",803,158,64,3
442,"[211, 17]",708,0,0,-1
443,"[211, 18]",703,156,64,-1
444,"[211, 19]",616,156,64,-1
445,"[211, 20]",615,0,0,-1
446,"[211, 21]",614,0,0,-1
447,"[211, 22]",588,0,0,1
448,"[211, 23]",586,0,0,-1
449,"[211, 24]",582,0,0,4
450,"[211, 25]",579,0,0,5
451,"[211, 26]",1938,158,64,0
452,"[211, 27]",1934,0,0,0
453,"[211, 28]",1928,156,64,0
454,"[211, 29]",1915,158,64,1
455,"[211, 30]",1905,158,64,0
456,"[211, 31]",1797,0,0,-1
457,"[211, 32]",1793,0,0,-1
458,"[211, 33]",1691,0,0,-1
459,"[211, 34]",2419,2,1,-1
460,"[211, 35]",2409,0,0,-1
461,"[211, 36]",2273,2,1,-1
462,"[211, 37]",2272,0,0,-1
463,"[211, 38]",3467,156,64,-1
464,"[218, 0]",1312,59,28,0
465,"[218, 1]",1311,156,64,0
466,"[253, 0]",722,158,64,0
467,"[270, 0]",1629,57,26,-1
468,"[282, 0]",3272,158,64,-1
469,"[292, 0]",30,0,0,-1
470,"[292, 1]",256,0,0,-1
471,"[292, 2]",255,0,0,-1
472,"[292, 3]",2472,158,64,-1
473,"[292, 4]",2471,0,0,-1
474,"[292, 5]",2466,158,64,-1
475,"[323, 0]",3308,158,64,0
476,"[363, 0]",2854,156,64,-1
477,"[618, 0]",23804,158,64,0
478,"[618, 1]",21132,158,64,0
479,"[618, 2]",21129,0,0,0
480,"[618, 3]",21128,0,0,0
481,"[618, 4]",21127,0,0,0
482,"[618, 5]",17842,156,64,0
483,"[618, 6]",17840,156,64,0
484,"[618, 7]",16180,0,0,0
485,"[618, 8]",27816,158,64,0
486,"[618, 9]",26541,0,0,0
487,"[618, 10]",26537,158,64,0
488,"[618, 11]",26534,158,64,0
489,"[618, 12]",37266,57,26,-1
490,"[618, 13]",33084,2,1,0
491,"[618, 14]",33083,158,64,0
492,"[618, 15]",48723,0,0,0
493,"[618, 16]",56822,0,0,0
494,"[618, 17]",56992,57,26,0
495,"[691, 2]",5744,0,0,-1
496,"[691, 3]",7242,156,64,3
497,"[691, 4]",9508,158,64,-1
498,"[726, 0]",11300,158,64,-1
499,"[726, 1]",11296,0,0,-1
500,"[726, 2]",13498,0,0,-1
501,"[726, 3]",13497,0,0,-1
502,"[726, 4]",28210,0,0,-1
503,"[726, 5]",17654,59,28,14
504,"[726, 6]",32939,158,64,-1
505,"[764, 11]",216836,0,0,-1
506,"[764, 12]",288341,158,64,-1
507,"[764, 13]",288340,0,0,1
508,"[764, 14]",288339,0,0,-1
509,"[764, 15]",288335,158,64,-1
510,"[764, 16]",288330,2,1,-1
511,"[764, 28]",303963,0,0,-1
512,"[764, 29]",303960,158,64,0
513,"[764, 30]",303958,158,64,0
514,"[764, 31]",303957,0,0,0
515,"[764, 32]",303956,0,0,0
516,"[764, 33]",367975,0,0,0
517,"[764, 34]",367974,0,0,0
518,"[764, 35]",367973,0,0,0
519,"[764, 36]",367972,0,0,0
520,"[764, 37]",367965,158,64,5
521,"[764, 38]",367923,2,1,-1
522,"[764, 42]",374241,0,0,-1
523,"[764, 43]",374240,0,0,-1
524,"[764, 44]",374238,0,0,-1
525,"[764, 45]",374234,57,26,1
526,"[764, 46]",374229,158,64,1
527,"[764, 47]",374226,158,64,0
528,"[764, 48]",408033,41,18,5
529,"[764, 49]",408019,0,0,6
530,"[764, 50]",408016,2,1,3
531,"[764, 51]",410471,156,64,0
532,"[797, 0]",5692,2,1,-1
533,"[807, 0]",15591,158,64,-1
534,"[807, 1]",15590,2,1,-1
535,"[827, 0]",106541,158,64,-1
536,"[827, 1]",98136,57,26,0
537,"[827, 2]",81358,0,0,-1
538,"[827, 3]",81356,0,0,-1
539,"[827, 4]",81354,0,0,4
540,"[827, 5]",80486,158,64,0
541,"[827, 6]",70249,158,64,-1
542,"[827, 7]",70247,0,0,-1
543,"[827, 8]",67646,158,64,3
544,"[827, 9]",67637,0,0,0
545,"[827, 10]",49050,2,1,2
546,"[827, 11]",43258,158,64,0
547,"[827, 12]",37485,158,64,0
548,"[827, 13]",37403,0,0,0
549,"[827, 14]",31829,0,0,-1
550,"[827, 15]",131479,158,64,1
551,"[827, 16]",130427,156,64,20
552,"[827, 17]",121430,59,28,2
553,"[827, 18]",120768,0,0,-1
554,"[827, 19]",116248,0,0,0
555,"[827, 20]",116247,0,0,0
556,"[827, 21]",116242,57,26,6
557,"[827, 22]",116240,0,0,6
558,"[827, 23]",116239,0,0,-1
559,"[827, 24]",116237,0,0,-1
560,"[827, 25]",116235,2,1,2
561,"[827, 26]",116232,0,0,-1
562,"[827, 27]",116228,0,0,1
563,"[827, 28]",242290,156,64,-1
564,"[827, 29]",236328,158,64,1
565,"[827, 30]",236326,0,0,2
566,"[827, 31]",214498,0,0,0
567,"[827, 32]",211563,158,64,4
568,"[827, 33]",211531,2,1,1
569,"[827, 34]",211530,0,0,7
570,"[827, 35]",211514,2,1,1
571,"[827, 36]",211496,0,0,7
572,"[827, 37]",211493,158,64,0
573,"[827, 38]",211462,158,64,-1
574,"[827, 39]",211460,156,64,-1
575,"[827, 40]",211459,158,64,-1
576,"[827, 41]",211453,2,1,0
577,"[827, 42]",211452,0,0,0
578,"[827, 43]",211450,0,0,0
579,"[827, 44]",211448,0,0,0
580,"[827, 45]",211447,0,0,0
581,"[827, 46]",211416,156,64,-1
582,"[827, 47]",188045,156,64,-1
583,"[827, 48]",186802,0,0,-1
584,"[827, 49]",168381,0,0,0
585,"[827, 50]",146355,158,64,-1
586,"[827, 51]",285739,2,1,0
587,"[827, 52]",281728,41,18,10
588,"[827, 53]",275857,158,64,0
589,"[827, 54]",275856,158,64,0
590,"[827, 55]",275854,0,0,0
591,"[827, 56]",275853,0,0,0
592,"[827, 57]",275845,57,26,0
593,"[827, 58]",275829,0,0,0
594,"[827, 59]",275815,156,64,0
595,"[827, 60]",275657,158,64,3
596,"[827, 61]",275592,156,64,0
597,"[827, 62]",274939,158,64,40
598,"[827, 63]",269303,0,0,0
599,"[827, 64]",403039,158,64,0
600,"[827, 65]",379381,156,64,0
601,"[827, 66]",355604,158,64,1
602,"[827, 67]",355509,0,0,0
603,"[827, 68]",355506,0,0,0
604,"[827, 69]",339316,0,0,3
605,"[827, 70]",318108,0,0,0
606,"[827, 71]",421786,57,26,4
607,"[827, 72]",418270,158,64,0
608,"[827, 73]",415600,158,64,0
609,"[827, 74]",415583,0,0,0
610,"[827, 75]",451065,158,64,-1
611,"[852, 0]",20,158,64,-1
612,"[852, 1]",17,158,64,-1
613,"[934, 0]",949,0,0,-1
614,"[934, 1]",948,0,0,-1
615,"[934, 2]",2788,0,0,-1
616,"[934, 3]",2781,158,64,-1
617,"[934, 9]",18354,0,0,-1
618,"[934, 10]",18352,0,0,-1
619,"[934, 13]",30757,0,0,-1
620,"[934, 14]",30753,158,64,-1
621,"[969, 0]",17,0,0,-1
622,"[969, 1]",16,0,0,-1
623,"[969, 2]",15,0,0,-1
624,"[969, 3]",263,158,64,-1
625,"[969, 4]",260,0,0,-1
626,"[969, 5]",256,0,0,-1
627,"[969, 6]",255,0,0,-1
628,"[969, 7]",254,0,0,-1
629,"[969, 8]",248,0,0,-1
630,"[969, 9]",247,0,0,-1
631,"[969, 10]",244,156,64,-1
632,"[969, 11]",753,158,64,-1
633,"[969, 12]",745,0,0,-1
634,"[969, 13]",744,0,0,-1
635,"[969, 14]",743,0,0,-1
636,"[969, 15]",694,158,64,-1
637,"[969, 16]",692,158,64,-1
638,"[969, 17]",690,0,0,-1
639,"[969, 18]",684,158,64,-1
640,"[969, 19]",683,0,0,-1
641,"[969, 20]",678,158,64,-1
642,"[969, 21]",677,158,64,-1
643,"[969, 22]",674,0,0,-1
644,"[969, 23]",665,158,64,-1
645,"[969, 24]",659,158,64,-1
646,"[969, 25]",2580,0,0,-1
647,"[969, 32]",2511,158,64,-1
648,"[969, 33]",2454,158,64,-1
649,"[969, 34]",2453,158,64,-1
650,"[969, 35]",2451,158,64,-1
651,"[969, 36]",2391,2,1,-1
652,"[969, 37]",2388,158,64,-1
653,"[969, 38]",2380,0,0,-1
654,"[969, 39]",2375,0,0,-1
655,"[969, 40]",3530,158,64,-1
656,"[969, 41]",3479,158,64,-1
657,"[969, 48]",2979,156,64,-1
658,"[979, 0]",8109,158,64,-1
659,"[994, 0]",1640,156,64,-1
660,"[1045, 0]",9967,2,1,0
661,"[1045, 1]",9966,0,0,0
662,"[1045, 2]",12958,2,1,0
663,"[1045, 3]",23332,0,0,0
664,"[1045, 4]",21195,158,64,0
665,"[1045, 5]",21194,41,18,0
666,"[1045, 6]",19884,2,1,0
667,"[1045, 7]",19883,0,0,0
668,"[1045, 8]",38047,41,18,0
669,"[1045, 9]",37544,2,1,0
670,"[1045, 10]",49764,41,18,0
671,"[1045, 11]",49763,41,18,0
672,"[1074, 0]",12250,0,0,0
673,"[1074, 1]",15699,2,1,0
674,"[1121, 0]",1624,158,64,6
675,"[1144, 0]",4092,158,64,-1
676,"[1176, 0]",4818,158,64,-1
677,"[1176, 1]",4816,158,64,-1
678,"[1198, 0]",710,0,0,0
679,"[1198, 1]",2551,158,64,0
680,"[1250, 38]",4142,158,64,-1
681,"[1250, 39]",4122,156,64,-1
682,"[1250, 40]",4121,158,64,-1
683,"[1250, 41]",4119,0,0,-1
684,"[1250, 42]",4116,0,0,-1
685,"[1250, 43]",4114,0,0,-1
686,"[1250, 44]",4109,0,0,-1
687,"[1250, 104]",4373,2,1,-1
688,"[1250, 105]",4370,0,0,-1
689,"[1250, 106]",4361,158,64,-1
690,"[1250, 107]",4358,158,64,-1
691,"[1250, 108]",4338,0,0,-1
692,"[1250, 109]",4332,2,1,-1
693,"[1250, 110]",4331,156,64,-1
694,"[1250, 111]",4322,158,64,-1
695,"[1250, 112]",4321,158,64,-1
696,"[1250, 113]",4320,158,64,-1
697,"[1250, 114]",4307,0,0,-1
698,"[1250, 115]",4237,158,64,-1
699,"[1250, 116]",4234,158,64,-1
700,"[1250, 117]",4233,0,0,-1
701,"[1250, 118]",4222,158,64,-1
702,"[1250, 119]",4221,158,64,-1
703,"[1250, 120]",4214,158,64,-1
704,"[1250, 121]",4212,158,64,-1
705,"[1250, 122]",4211,0,0,-1
706,"[1250, 123]",4207,158,64,-1
707,"[1250, 124]",4206,158,64,-1
708,"[1250, 125]",4205,0,0,-1
