# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
72,"[766, 0]",1118,2,1,0
73,"[778, 6]",816,0,0,-1
74,"[778, 12]",1455,0,0,-1
75,"[778, 13]",1774,0,0,-1
76,"[865, 0]",5026,0,0,0
77,"[865, 1]",5367,158,64,3
78,"[873, 1]",40059,158,64,-1
79,"[956, 0]",812,41,18,0
80,"[956, 1]",810,41,18,0
81,"[973, 22]",663,156,64,-1
82,"[996, 0]",1014,158,64,-1
83,"[997, 14]",7175,156,64,-1
84,"[997, 15]",7174,0,0,-1
85,"[997, 16]",7173,158,64,-1
86,"[997, 17]",13565,158,64,-1
87,"[1062, 0]",15469,59,26,0
88,"[1062, 1]",3591,158,64,0
89,"[1062, 2]",60879,158,64,-1
90,"[1062, 3]",59191,158,64,0
91,"[1062, 4]",39576,0,0,7
92,"[1062, 5]",24153,57,26,0
93,"[1062, 6]",82006,41,18,2
94,"[1062, 7]",134040,54,24,1
95,"[1062, 8]",124177,0,0,1
96,"[1062, 9]",113982,0,0,-1
97,"[1062, 10]",103859,57,26,3
98,"[1062, 11]",175341,0,0,-1
99,"[1062, 12]",172528,57,26,-1
100,"[1062, 13]",232197,0,0,0
101,"[1062, 14]",205149,158,64,9
102,"[1062, 15]",195525,0,0,0
103,"[1062, 16]",187237,156,64,5
104,"[1062, 17]",183327,0,0,-1
105,"[1062, 18]",260044,156,64,1
106,"[1062, 19]",257540,41,18,2
107,"[1062, 20]",249153,0,0,-1
108,"[1062, 21]",292792,158,64,4
109,"[1062, 22]",285922,158,64,1
110,"[1067, 0]",1366,0,0,-1
111,"[1067, 1]",2281,2,1,-1
112,"[1093, 0]",27,57,26,0
113,"[1093, 1]",24,0,0,0
114,"[1093, 2]",23,0,0,0
115,"[1093, 3]",232,158,64,0
116,"[1093, 4]",230,41,18,0
117,"[1093, 5]",228,0,0,0
118,"[1093, 6]",222,158,64,0
119,"[1093, 7]",1270,158,64,0
120,"[1116, 0]",310,0,0,-1
121,"[1116, 1]",309,0,0,-1
122,"[1116, 8]",1654,0,0,-1
123,"[1116, 9]",1653,0,0,-1
124,"[1116, 10]",1648,0,0,-1
125,"[1116, 11]",5101,2,1,-1
126,"[1116, 12]",5071,156,64,-1
127,"[1116, 13]",5069,0,0,-1
128,"[1116, 14]",5064,158,64,-1
129,"[1116, 15]",5061,158,64,-1
130,"[1116, 22]",9883,2,1,-1
131,"[1116, 23]",9882,156,64,-1
132,"[1177, 11]",966,158,64,-1
133,"[1227, 0]",12948,158,64,-1
134,"[1227, 1]",11213,2,1,-1
135,"[1335, 0]",1845,0,0,-1
136,"[1335, 1]",4853,0,0,-1
137,"[1335, 2]",4355,156,64,24
138,"[1335, 3]",15921,0,0,-1
139,"[1335, 4]",10802,0,0,-1
140,"[1335, 5]",9045,158,64,-1
141,"[1335, 6]",37486,57,26,-1
142,"[1335, 7]",32949,156,64,1
143,"[1335, 8]",105274,53,24,3
144,"[1335, 9]",105272,156,64,-1
145,"[1335, 10]",93478,158,64,-1
146,"[1335, 11]",73635,158,64,1
147,"[1335, 12]",69704,0,0,-1
148,"[1335, 13]",42046,158,64,-1
149,"[1335, 14]",136348,0,0,2
150,"[1335, 15]",272728,0,0,-1
151,"[1335, 16]",272726,0,0,-1
152,"[1335, 17]",269137,156,64,-1
153,"[1335, 18]",254269,158,64,-1
154,"[1335, 19]",254268,158,64,4
155,"[1335, 20]",201443,158,64,-1
156,"[1335, 21]",192644,158,64,1
157,"[1335, 22]",168168,156,64,-1
158,"[1335, 23]",162060,2,1,-1
159,"[1335, 24]",149322,0,0,-1
160,"[1335, 25]",299673,2,1,5
161,"[1335, 26]",292205,158,64,-1
162,"[1335, 27]",292202,0,0,-1
163,"[1335, 28]",276932,2,1,-1
164,"[1335, 29]",276921,158,64,-1
165,"[1335, 30]",328458,0,0,-1
166,"[1335, 31]",307621,0,0,-1
167,"[1335, 32]",403224,2,1,8
168,"[1335, 33]",400522,158,64,-1
169,"[1335, 34]",407543,158,64,-1
170,"[1344, 0]",6203,54,24,1
171,"[1345, 0]",631,2,1,0
172,"[1364, 0]",2101,0,0,-1
173,"[1364, 1]",2100,0,0,-1
174,"[1364, 2]",3959,0,0,-1
175,"[1364, 3]",3954,156,64,-1
176,"[1364, 4]",3952,0,0,-1
177,"[1364, 5]",13177,158,64,-1
178,"[1364, 6]",13175,158,64,-1
179,"[1468, 0]",2122,158,64,-1
180,"[1490, 0]",27201,2,1,0
181,"[1490, 1]",27200,57,26,0
182,"[1490, 2]",26528,41,18,0
183,"[1490, 3]",26525,0,0,0
184,"[1490, 4]",20491,158,64,0
185,"[1490, 5]",20489,2,1,0
186,"[1490, 6]",20378,41,18,0
187,"[1490, 7]",8663,0,0,0
188,"[1490, 8]",8661,0,0,0
189,"[1490, 9]",46303,0,0,0
190,"[1490, 10]",46302,156,64,0
191,"[1490, 11]",46277,158,64,0
192,"[1490, 12]",33403,0,0,0
193,"[1490, 13]",133257,158,64,0
194,"[1490, 14]",132889,41,18,0
195,"[1490, 15]",131707,158,64,0
196,"[1490, 16]",131705,0,0,0
197,"[1490, 17]",131704,0,0,0
198,"[1490, 18]",123110,41,18,0
199,"[1490, 19]",97950,41,18,0
200,"[1490, 20]",85458,57,26,0
201,"[1490, 21]",85457,158,64,0
202,"[1490, 22]",80277,0,0,0
203,"[1490, 23]",74047,0,0,0
204,"[1490, 24]",49425,0,0,0
205,"[1490, 25]",183650,158,64,4
206,"[1490, 26]",176601,0,0,0
207,"[1490, 27]",175717,2,1,0
208,"[1490, 28]",160134,156,64,0
209,"[1490, 29]",160130,41,18,0
210,"[1490, 30]",160095,64,29,0
211,"[1490, 31]",160093,41,18,0
212,"[1490, 32]",159218,158,64,0
213,"[1490, 33]",159217,158,64,0
214,"[1490, 34]",355483,51,24,0
215,"[1490, 35]",355481,57,26,0
216,"[1490, 36]",353824,0,0,0
217,"[1490, 37]",325404,158,64,0
218,"[1490, 38]",325402,0,0,0
219,"[1490, 39]",324223,0,0,0
220,"[1490, 40]",316561,57,26,0
221,"[1490, 41]",316559,0,0,0
222,"[1490, 43]",313263,158,64,0
223,"[1490, 44]",313261,0,0,0
224,"[1490, 45]",309273,158,64,0
225,"[1490, 46]",309271,0,0,0
226,"[1490, 47]",298585,0,0,0
227,"[1490, 48]",298584,0,0,0
228,"[1490, 49]",238219,0,0,0
229,"[1490, 50]",238218,0,0,0
230,"[1490, 51]",229011,158,64,0
231,"[1490, 52]",229009,158,64,0
232,"[1490, 53]",228521,0,0,0
233,"[1490, 54]",218174,158,64,0
234,"[1490, 55]",218171,0,0,0
235,"[1490, 56]",216278,158,64,0
236,"[1490, 57]",216277,41,18,0
237,"[1490, 58]",210142,57,26,0
238,"[1490, 59]",194090,158,64,0
239,"[1490, 60]",387953,156,64,0
240,"[1490, 61]",385409,158,64,0
241,"[1490, 62]",384338,2,1,0
242,"[1490, 63]",384334,57,26,0
243,"[1490, 64]",375124,0,0,0
244,"[1490, 65]",375121,158,64,-1
245,"[1490, 66]",373357,2,1,0
246,"[1490, 67]",372868,57,26,0
247,"[1490, 68]",371983,2,1,0
248,"[1490, 69]",370663,41,18,0
249,"[1490, 70]",370401,41,18,0
250,"[1490, 71]",365754,158,64,0
251,"[1490, 72]",530603,2,1,0
252,"[1490, 73]",530601,0,0,0
253,"[1490, 74]",512068,158,64,0
254,"[1490, 75]",512067,158,64,0
255,"[1490, 76]",508359,2,1,0
256,"[1490, 77]",508358,2,1,0
257,"[1490, 78]",485096,2,1,0
258,"[1490, 79]",476263,2,1,0
259,"[1490, 80]",476262,0,0,0
260,"[1490, 81]",476261,0,0,0
261,"[1490, 82]",475223,0,0,0
262,"[1490, 83]",475222,41,18,0
263,"[1490, 84]",459037,57,26,0
264,"[1490, 85]",459036,158,64,0
265,"[1490, 86]",433329,57,26,0
266,"[1490, 87]",429284,2,1,0
267,"[1490, 88]",429283,0,0,0
268,"[1490, 89]",428342,158,64,0
269,"[1490, 90]",428341,0,0,0
270,"[1490, 91]",415956,158,64,0
271,"[1490, 92]",414152,158,64,0
272,"[1490, 93]",414151,0,0,0
273,"[1490, 94]",413510,54,24,0
274,"[1490, 95]",413508,0,0,0
275,"[1490, 96]",413118,41,18,0
276,"[1490, 97]",413117,0,0,0
277,"[1490, 98]",559694,158,64,0
278,"[1490, 99]",559640,0,0,0
279,"[1490, 100]",559500,158,64,0
280,"[1490, 101]",557616,156,64,0
281,"[1490, 102]",557497,158,64,0
282,"[1490, 103]",552144,158,64,6
283,"[1490, 104]",551922,2,1,0
284,"[1490, 105]",551919,0,0,0
285,"[1490, 106]",545190,2,1,4
286,"[1490, 107]",601651,158,64,0
287,"[1490, 108]",598740,0,0,0
288,"[1490, 109]",570959,156,64,0
289,"[1490, 110]",565010,41,18,0
290,"[1490, 111]",565009,0,0,0
291,"[1490, 112]",641995,41,18,0
292,"[1490, 113]",638232,158,64,0
293,"[1540, 186]",10196,158,64,-1
294,"[1540, 187]",10191,0,0,-1
295,"[1540, 188]",10190,158,64,-1
296,"[1540, 424]",23511,0,0,-1
297,"[1540, 425]",23510,0,0,-1
298,"[1540, 462]",20196,158,64,-1
299,"[1540, 472]",19947,158,64,-1
300,"[1540, 473]",19946,0,0,-1
301,"[1540, 597]",14176,156,64,-1
302,"[1540, 613]",47168,2,1,-1
303,"[1540, 614]",47166,0,0,-1
304,"[1540, 640]",42948,0,0,-1
305,"[1540, 641]",42947,156,64,-1
306,"[1540, 732]",33197,158,64,-1
307,"[1540, 763]",29686,0,0,-1
308,"[1540, 764]",29685,158,64,-1
309,"[1540, 765]",29679,158,64,-1
310,"[1540, 908]",63688,156,64,-1
311,"[1540, 909]",63686,158,64,-1
312,"[1540, 936]",51163,158,64,-1
313,"[1540, 937]",51161,0,0,-1
314,"[1540, 940]",129948,158,64,-1
315,"[1540, 941]",129947,158,64,-1
316,"[1540, 1005]",95163,0,0,-1
317,"[1540, 1033]",163633,0,0,-1
318,"[1540, 1097]",180765,158,64,-1
319,"[1540, 1098]",180762,0,0,-1
320,"[1540, 1101]",240699,158,64,-1
321,"[1563, 0]",13,0,0,-1
322,"[1563, 1]",149,158,64,-1
323,"[1563, 2]",147,0,0,-1
324,"[1563, 3]",146,0,0,-1
325,"[1563, 4]",145,158,64,-1
326,"[1563, 5]",140,158,64,-1
327,"[1563, 6]",138,158,64,-1
328,"[1563, 7]",136,0,0,-1
329,"[1563, 8]",469,158,64,-1
330,"[1563, 9]",467,158,64,-1
331,"[1563, 10]",465,158,64,-1
332,"[1563, 11]",438,158,64,-1
333,"[1563, 12]",436,0,0,-1
334,"[1563, 13]",1595,158,64,-1
335,"[1570, 0]",414,158,64,-1
336,"[1587, 0]",14,158,64,-1
337,"[1587, 1]",13,158,64,-1
338,"[1669, 3]",195,158,64,-1
339,"[1669, 4]",194,158,64,-1
340,"[1669, 40]",3232,0,0,-1
341,"[1669, 69]",11968,158,64,-1
342,"[1736, 9]",109115,0,0,-1
343,"[1736, 12]",119866,0,0,-1
344,"[1736, 13]",139831,156,64,-1
345,"[1763, 0]",31,64,29,0
346,"[1763, 1]",29,0,0,0
347,"[1763, 2]",28,0,0,0
348,"[1763, 3]",24,0,0,0
349,"[1763, 4]",23,0,0,0
350,"[1763, 5]",22,0,0,0
351,"[1763, 6]",21,0,0,0
352,"[1763, 7]",198,41,18,0
353,"[1763, 8]",197,158,64,0
354,"[1763, 9]",195,0,0,0
355,"[1763, 10]",194,0,0,0
356,"[1763, 11]",190,0,0,0
357,"[1763, 12]",189,0,0,0
358,"[1763, 13]",186,0,0,0
359,"[1763, 14]",185,158,64,0
360,"[1763, 15]",183,0,0,0
361,"[1763, 16]",182,0,0,0
362,"[1763, 17]",174,0,0,0
363,"[1763, 18]",167,57,26,0
364,"[1763, 19]",162,57,26,0
365,"[1763, 20]",2026,158,64,0
366,"[1763, 21]",1956,0,0,0
367,"[1763, 22]",1953,2,1,0
368,"[1763, 23]",1936,41,18,3
369,"[1763, 24]",1915,158,64,0
370,"[1763, 25]",1914,63,28,0
371,"[1763, 26]",1913,158,64,0
372,"[1763, 27]",1907,2,1,0
373,"[1763, 28]",1878,0,0,-1
374,"[1763, 29]",1875,158,64,0
375,"[1763, 30]",3181,0,0,-1
376,"[1763, 31]",3055,158,64,0
377,"[1763, 32]",7676,0,0,-1
378,"[1763, 33]",10808,2,1,-1
379,"[1796, 0]",2674,158,64,-1
380,"[1893, 0]",2540,0,0,0
381,"[1893, 1]",3969,158,64,0
382,"[1964, 0]",1357,0,0,0
383,"[1964, 1]",3179,158,64,0
384,"[1967, 0]",5467,2,1,-1
385,"[2030, 0]",40,158,64,-1
386,"[2030, 1]",37,158,64,-1
387,"[2030, 2]",32,0,0,-1
388,"[2030, 14]",289,0,0,-1
389,"[2030, 56]",4934,2,1,-1
390,"[2030, 57]",4932,158,64,-1
391,"[2030, 58]",4931,0,0,-1
392,"[2030, 59]",4929,0,0,-1
393,"[2030, 63]",4791,0,0,-1
394,"[2030, 70]",8904,158,64,-1
395,"[2030, 78]",8523,2,1,-1
396,"[2030, 82]",8460,0,0,-1
397,"[2030, 83]",8456,156,64,-1
398,"[2030, 84]",8454,0,0,-1
399,"[2030, 88]",8239,0,0,-1
400,"[2030, 97]",13377,0,0,-1
401,"[2030, 98]",13376,158,64,-1
402,"[2030, 103]",13155,2,1,-1
403,"[2030, 104]",13153,0,0,-1
404,"[2030, 105]",13141,0,0,-1
405,"[2030, 126]",15736,158,64,-1
406,"[2030, 127]",15684,158,64,-1
407,"[2030, 128]",15683,0,0,-1
408,"[2030, 134]",20895,0,0,-1
409,"[2030, 142]",22186,156,64,-1
410,"[2030, 143]",22184,0,0,-1
411,"[2030, 144]",21843,0,0,-1
412,"[2030, 145]",25516,158,64,-1
413,"[2030, 146]",25241,0,0,-1
414,"[2030, 147]",25729,2,1,1
415,"[2043, 82]",4656,158,64,-1
416,"[2043, 184]",11281,0,0,-1
417,"[2043, 188]",20678,2,1,-1
418,"[2043, 189]",20677,0,0,-1
419,"[2043, 199]",21919,0,0,-1
420,"[2043, 200]",29058,0,0,-1
421,"[2043, 202]",29486,0,0,-1
422,"[2043, 203]",31790,156,64,-1
423,"[2077, 0]",6375,158,64,-1
424,"[2077, 1]",6373,0,0,-1
425,"[2077, 2]",13282,0,0,-1
426,"[2077, 3]",13281,0,0,-1
427,"[2077, 4]",11366,158,64,-1
428,"[2077, 5]",11364,158,64,-1
429,"[2077, 6]",19692,0,0,-1
430,"[2077, 7]",19686,158,64,-1
431,"[2077, 8]",19685,0,0,-1
432,"[2077, 9]",42267,156,64,-1
433,"[2077, 10]",42265,0,0,-1
434,"[2077, 11]",42244,156,64,-1
435,"[2077, 12]",62690,158,64,-1
436,"[2077, 13]",48178,158,64,-1
437,"[2135, 0]",22,0,0,-1
438,"[2135, 1]",21,0,0,-1
439,"[2135, 3]",386,158,64,-1
440,"[2175, 0]",278,2,1,-1
441,"[2199, 0]",893,0,0,0
442,"[2199, 1]",1927,158,64,0
443,"[2353, 0]",15945,0,0,-1
444,"[2353, 1]",14331,158,64,-1
445,"[2353, 2]",24417,158,64,4
446,"[2501, 0]",4626,53,24,0
447,"[2501, 1]",4624,41,18,0
448,"[2501, 2]",4208,0,0,0
449,"[2501, 3]",7506,41,18,0
450,"[2571, 0]",24667,158,64,-1
451,"[2603, 115]",24882,156,64,-1
452,"[2681, 0]",453,2,1,-1
453,"[2682, 0]",8570,2,1,-1
454,"[2682, 1]",8568,0,0,-1
455,"[2695, 0]",4019,2,1,0
456,"[2695, 1]",4018,0,0,0
457,"[2695, 2]",4583,158,64,-1
458,"[2695, 3]",4578,0,0,-1
459,"[2695, 4]",4569,57,26,-1
460,"[2695, 5]",7686,156,64,-1
461,"[2704, 0]",1225,57,26,55
462,"[2704, 1]",1222,158,64,-1
463,"[2740, 2]",15731,158,64,-1
464,"[2800, 0]",1663,156,64,-1
465,"[2820, 0]",522,158,64,0
466,"[2820, 1]",519,0,0,0
467,"[2820, 2]",1369,156,64,0
468,"[2982, 0]",25,158,64,-1
469,"[2982, 1]",22,0,0,-1
470,"[2982, 2]",150,156,64,-1
471,"[2982, 3]",1078,158,64,-1
472,"[2982, 4]",1075,0,0,-1
473,"[2982, 5]",2215,158,64,-1
474,"[2982, 6]",2212,158,64,-1
475,"[2982, 7]",2204,0,0,-1
476,"[2982, 8]",2199,158,64,-1
477,"[2982, 9]",2196,0,0,-1
478,"[2982, 10]",2195,0,0,-1
479,"[2982, 11]",2191,158,64,-1
480,"[2982, 12]",2188,0,0,-1
481,"[2982, 13]",2187,0,0,-1
482,"[2982, 14]",2158,0,0,-1
483,"[2982, 15]",2157,0,0,-1
484,"[2982, 16]",2137,0,0,-1
485,"[2982, 17]",4037,158,64,-1
486,"[2982, 18]",4036,156,64,-1
487,"[2982, 19]",4027,2,1,-1
488,"[2982, 20]",4026,158,64,-1
489,"[2982, 21]",3997,158,64,-1
490,"[2982, 22]",3994,158,64,-1
491,"[2982, 23]",3990,0,0,-1
492,"[2982, 24]",3983,2,1,-1
493,"[2982, 25]",3975,0,0,-1
494,"[2982, 26]",3973,158,64,-1
495,"[2982, 27]",3935,156,64,-1
496,"[2982, 28]",3934,0,0,-1
497,"[2982, 29]",3929,0,0,-1
498,"[2982, 30]",3924,158,64,-1
499,"[2982, 31]",3920,0,0,-1
500,"[2982, 32]",3919,0,0,-1
501,"[2982, 33]",3848,156,64,-1
502,"[2982, 34]",3845,158,64,-1
503,"[2982, 35]",3844,0,0,-1
504,"[2982, 36]",3838,158,64,-1
505,"[2982, 37]",3786,0,0,-1
506,"[2982, 38]",3780,0,0,-1
507,"[2982, 39]",3765,2,1,-1
508,"[2982, 40]",3763,0,0,-1
509,"[2982, 41]",3748,156,64,-1
510,"[2982, 42]",3747,0,0,-1
511,"[2982, 43]",6031,156,64,-1
512,"[2982, 44]",5130,0,0,-1
513,"[2982, 45]",5085,158,64,-1
514,"[2982, 46]",5049,156,64,-1
515,"[2982, 47]",5046,0,0,-1
516,"[2982, 48]",4934,158,64,-1
517,"[2982, 49]",4777,0,0,-1
518,"[2982, 50]",4772,0,0,-1
519,"[2982, 51]",4722,158,64,-1
520,"[2982, 52]",4682,0,0,-1
521,"[2982, 53]",4640,0,0,-1
522,"[2982, 54]",4607,0,0,-1
523,"[2982, 55]",4574,2,1,-1
524,"[2982, 56]",4443,156,64,-1
525,"[2982, 57]",4441,156,64,-1
526,"[2982, 58]",4440,0,0,-1
527,"[2982, 59]",4439,0,0,-1
528,"[2982, 60]",4436,0,0,-1
529,"[2982, 61]",11776,158,64,-1
530,"[2982, 62]",11775,0,0,-1
531,"[2982, 63]",11768,158,64,-1
532,"[2982, 64]",11764,158,64,-1
533,"[2982, 65]",11415,158,64,-1
534,"[2982, 66]",11412,0,0,-1
535,"[2982, 67]",11371,158,64,-1
536,"[2982, 68]",11222,0,0,-1
537,"[2982, 69]",11113,158,64,-1
538,"[2982, 70]",9797,158,64,-1
539,"[2982, 71]",9672,0,0,-1
540,"[2982, 72]",9671,0,0,-1
541,"[2982, 73]",14341,156,64,-1
542,"[2982, 74]",13543,158,64,-1
543,"[2982, 75]",12546,158,64,-1
544,"[2982, 76]",11883,156,64,-1
545,"[2982, 77]",11881,0,0,-1
546,"[2982, 78]",34766,158,64,-1
547,"[3105, 0]",1079,158,64,-1
548,"[3106, 5]",19878,156,64,-1
549,"[3106, 6]",19876,0,0,-1
550,"[3180, 0]",2158,156,64,-1
551,"[3180, 1]",2156,0,0,-1
552,"[3180, 2]",3215,2,1,-1
553,"[3239, 0]",27964,158,64,9
554,"[3345, 48]",6125,156,64,-1
555,"[3430, 0]",704,158,64,-1
556,"[3437, 0]",664,2,1,0
557,"[3445, 0]",2210,0,0,-1
558,"[3445, 1]",2209,0,0,1
559,"[3445, 2]",4717,158,64,0
560,"[3445, 3]",4714,158,64,3
561,"[3484, 32]",1721,156,64,-1
562,"[3488, 0]",4388,158,64,-1
563,"[3491, 0]",13996,156,64,2
564,"[3491, 1]",13995,0,0,0
565,"[3491, 2]",16138,158,64,4
566,"[3495, 0]",2900,158,64,0
567,"[3523, 0]",1039,0,0,0
568,"[3523, 1]",2947,158,64,0
569,"[3523, 2]",10494,41,18,0
570,"[3523, 3]",10492,0,0,0
571,"[3523, 4]",11221,158,64,7
572,"[3568, 33]",4890,158,64,-1
573,"[3568, 34]",4888,0,0,-1
574,"[3568, 35]",4884,0,0,-1
575,"[3568, 66]",7996,158,64,-1
576,"[3568, 67]",7962,2,1,-1
577,"[3568, 68]",7960,0,0,-1
578,"[3568, 72]",12876,156,64,-1
579,"[3568, 73]",12875,156,64,-1
580,"[3583, 0]",6011,0,0,0
581,"[3583, 1]",19451,41,18,0
582,"[3583, 2]",19449,0,0,0
583,"[3583, 3]",17974,0,0,0
584,"[3583, 4]",17972,0,0,0
585,"[3583, 5]",17971,0,0,0
586,"[3583, 6]",17970,0,0,0
587,"[3583, 7]",17969,0,0,0
588,"[3583, 8]",17966,0,0,0
589,"[3583, 9]",15066,2,1,0
590,"[3583, 10]",15064,0,0,0
591,"[3583, 11]",15063,0,0,0
592,"[3583, 12]",15062,0,0,0
593,"[3583, 13]",13524,0,0,0
594,"[3583, 14]",12136,57,26,0
595,"[3583, 15]",27345,158,64,0
596,"[3583, 16]",26666,57,26,0
597,"[3583, 17]",26665,54,24,0
598,"[3583, 18]",26662,0,0,0
599,"[3583, 19]",26661,0,0,0
600,"[3583, 20]",26657,53,24,0
601,"[3583, 21]",26655,158,64,0
602,"[3583, 22]",26654,0,0,0
603,"[3583, 23]",26653,0,0,0
604,"[3583, 24]",26650,51,24,0
605,"[3583, 25]",26648,0,0,0
606,"[3583, 26]",22662,0,0,0
607,"[3583, 27]",22661,0,0,0
608,"[3583, 28]",22660,0,0,0
609,"[3583, 29]",22658,158,64,0
610,"[3583, 30]",22656,0,0,0
611,"[3583, 31]",22653,158,64,0
612,"[3583, 32]",22650,0,0,0
613,"[3583, 33]",22646,0,0,0
614,"[3583, 34]",22645,156,64,0
615,"[3583, 35]",22639,0,0,0
616,"[3583, 36]",22620,0,0,0
617,"[3583, 37]",20617,57,26,0
618,"[3583, 38]",87344,0,0,0
619,"[3583, 39]",79632,57,26,1
620,"[3583, 40]",79613,61,28,0
621,"[3583, 41]",79585,158,64,0
622,"[3583, 42]",79557,0,0,0
623,"[3583, 43]",79506,158,64,0
624,"[3583, 44]",79505,57,26,0
625,"[3583, 45]",79483,158,64,-1
626,"[3583, 46]",79482,158,64,12
627,"[3583, 47]",79481,156,64,-1
628,"[3583, 48]",79473,41,18,0
629,"[3583, 49]",79469,158,64,0
630,"[3583, 50]",79100,0,0,0
631,"[3583, 51]",75662,2,1,0
632,"[3583, 52]",60414,63,28,0
633,"[3583, 53]",60412,0,0,0
634,"[3583, 54]",59244,0,0,0
635,"[3583, 55]",57581,0,0,0
636,"[3583, 56]",51910,0,0,0
637,"[3583, 57]",51892,0,0,0
638,"[3583, 58]",51886,59,28,0
639,"[3583, 59]",51863,0,0,0
640,"[3583, 60]",51856,2,1,0
641,"[3583, 61]",49591,0,0,0
642,"[3583, 62]",49589,0,0,0
643,"[3583, 63]",114669,2,1,-1
644,"[3583, 64]",114664,158,64,0
645,"[3583, 65]",114053,0,0,0
646,"[3583, 66]",113946,0,0,0
647,"[3583, 67]",113868,158,64,0
648,"[3583, 68]",112106,158,64,0
649,"[3583, 69]",111627,158,64,0
650,"[3583, 70]",111368,41,18,0
651,"[3583, 71]",103325,0,0,0
652,"[3583, 72]",102786,2,1,0
653,"[3583, 73]",99488,0,0,0
654,"[3583, 74]",99482,158,64,8
655,"[3583, 75]",99481,158,64,-1
656,"[3583, 76]",99480,0,0,-1
657,"[3583, 77]",99476,0,0,-1
658,"[3583, 78]",99475,0,0,-1
659,"[3583, 79]",245712,156,64,0
660,"[3583, 80]",236025,156,64,6
661,"[3583, 81]",236023,0,0,-1
662,"[3583, 82]",236019,0,0,-1
663,"[3583, 83]",235999,158,64,4
664,"[3583, 84]",235960,158,64,0
665,"[3583, 85]",231359,0,0,0
666,"[3583, 86]",231358,0,0,0
667,"[3583, 87]",225339,41,18,0
668,"[3583, 88]",225338,0,0,0
669,"[3583, 89]",225335,0,0,0
670,"[3583, 90]",225334,0,0,0
671,"[3583, 91]",225332,0,0,0
672,"[3583, 92]",224941,0,0,0
673,"[3583, 93]",215972,156,64,0
674,"[3583, 94]",215439,0,0,0
675,"[3583, 95]",208565,158,64,0
676,"[3583, 96]",208564,0,0,0
677,"[3583, 97]",208197,0,0,0
678,"[3583, 98]",180755,158,64,0
679,"[3583, 99]",180753,0,0,0
