# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
97,"[350, 0]",1414,156,64,-1
98,"[369, 0]",2458,0,0,-1
99,"[369, 1]",2611,2,1,13
100,"[447, 0]",4448,158,64,1
101,"[515, 1]",11838,156,64,-1
102,"[515, 3]",26375,158,64,-1
103,"[515, 4]",26371,2,1,-1
104,"[515, 5]",26370,158,64,-1
105,"[608, 0]",1164,158,64,0
106,"[645, 0]",1479,158,64,-1
107,"[887, 0]",6260,0,0,-1
108,"[887, 1]",6933,158,64,-1
109,"[915, 0]",1956,158,64,-1
110,"[918, 0]",1951,0,0,0
111,"[918, 1]",1950,0,0,0
112,"[918, 2]",1948,0,0,0
113,"[918, 3]",2557,0,0,0
114,"[918, 4]",2553,156,64,0
115,"[918, 5]",2549,57,26,0
116,"[918, 6]",2622,158,64,0
117,"[973, 0]",2238,158,64,-1
118,"[973, 1]",2232,0,0,-1
119,"[973, 3]",3508,0,0,-1
120,"[973, 4]",3506,0,0,-1
121,"[973, 5]",3495,156,64,-1
122,"[973, 6]",3490,0,0,-1
123,"[973, 7]",3477,2,1,-1
124,"[973, 8]",11000,158,64,-1
125,"[973, 9]",10998,0,0,-1
126,"[975, 0]",7157,158,64,-1
127,"[978, 2]",55109,2,1,-1
128,"[1049, 0]",3141,158,64,-1
129,"[1049, 1]",3140,158,64,-1
130,"[1049, 2]",12641,158,64,-1
131,"[1063, 0]",11,158,64,-1
132,"[1063, 1]",10,158,64,-1
133,"[1063, 2]",176,2,1,-1
134,"[1134, 0]",1084,0,0,0
135,"[1134, 1]",1081,0,0,0
136,"[1134, 2]",1080,0,0,0
137,"[1134, 3]",2194,156,64,0
138,"[1134, 4]",2193,158,64,0
139,"[1134, 5]",2190,0,0,0
140,"[1134, 6]",2188,0,0,0
141,"[1134, 8]",2169,158,64,0
142,"[1134, 9]",3347,0,0,0
143,"[1134, 10]",3343,0,0,0
144,"[1134, 11]",4098,158,64,0
145,"[1134, 12]",4068,57,26,0
146,"[1165, 0]",4928,158,64,-1
147,"[1198, 0]",402,0,0,-1
148,"[1198, 1]",1202,158,64,-1
149,"[1232, 0]",1427,158,64,0
150,"[1364, 0]",4830,158,64,-1
151,"[1365, 0]",1796,0,0,0
152,"[1365, 1]",5889,0,0,0
153,"[1448, 0]",942,158,64,0
154,"[1448, 1]",7590,158,64,0
155,"[1448, 2]",7589,0,0,0
156,"[1448, 3]",9901,41,18,26
157,"[1448, 4]",22186,156,64,0
158,"[1448, 5]",22185,156,64,0
159,"[1448, 6]",20759,37,18,0
160,"[1448, 7]",32451,2,1,0
161,"[1448, 8]",32448,41,18,0
162,"[1468, 0]",913,158,64,0
163,"[1468, 1]",912,0,0,0
164,"[1468, 2]",2489,2,1,0
165,"[1486, 1]",9622,2,1,-1
166,"[1543, 12]",2399,158,64,4
167,"[1604, 0]",21,2,1,-1
168,"[1604, 1]",20,0,0,-1
169,"[1604, 2]",19,0,0,-1
170,"[1604, 3]",17,0,0,-1
171,"[1604, 4]",16,0,0,-1
172,"[1604, 5]",164,0,0,-1
173,"[1604, 6]",159,0,0,6
174,"[1604, 7]",156,0,0,-1
175,"[1604, 8]",153,158,64,-1
176,"[1604, 9]",527,158,64,-1
177,"[1604, 10]",514,158,64,0
178,"[1604, 11]",489,158,64,1
179,"[1628, 11]",7505,158,64,-1
180,"[1628, 12]",7504,158,64,-1
181,"[1629, 0]",1589,158,64,-1
182,"[1629, 1]",1586,158,64,-1
183,"[1643, 0]",4664,158,64,-1
184,"[1748, 1]",9237,2,1,-1
185,"[1795, 0]",14905,158,64,-1
186,"[1795, 1]",45280,2,1,-1
187,"[1804, 0]",843,156,64,-1
188,"[1932, 0]",3634,2,1,-1
189,"[1939, 12]",1042,2,1,-1
190,"[1991, 0]",36362,158,64,0
191,"[1991, 1]",36360,0,0,0
192,"[1991, 2]",37017,57,26,0
193,"[2047, 20]",1052,0,0,-1
194,"[2047, 21]",1051,0,0,-1
195,"[2047, 45]",1485,158,64,-1
196,"[2070, 200]",5627,158,64,-1
197,"[2070, 230]",4970,158,64,-1
198,"[2070, 231]",4969,0,0,-1
199,"[2070, 250]",4581,0,0,-1
200,"[2070, 263]",4484,0,0,-1
201,"[2070, 329]",12976,158,64,-1
202,"[2070, 330]",12975,158,64,-1
203,"[2070, 348]",12427,158,64,-1
204,"[2070, 349]",12426,158,64,-1
205,"[2070, 350]",12425,158,64,-1
206,"[2070, 351]",12424,0,0,-1
207,"[2070, 352]",12412,156,64,-1
208,"[2070, 371]",10686,158,64,-1
209,"[2070, 372]",10681,0,0,-1
210,"[2070, 373]",10680,0,0,-1
211,"[2070, 413]",9094,158,64,-1
212,"[2070, 414]",9090,0,0,-1
213,"[2070, 415]",9088,0,0,-1
214,"[2070, 459]",7388,0,0,-1
215,"[2070, 460]",7361,0,0,-1
216,"[2070, 486]",30027,0,0,-1
217,"[2070, 487]",30026,0,0,-1
218,"[2070, 495]",29910,0,0,-1
219,"[2070, 496]",29909,0,0,-1
220,"[2070, 497]",29795,0,0,-1
221,"[2070, 523]",28844,0,0,-1
222,"[2070, 524]",28843,158,64,-1
223,"[2070, 525]",28842,0,0,-1
224,"[2070, 526]",28829,0,0,-1
225,"[2070, 527]",28828,158,64,-1
226,"[2070, 529]",28807,0,0,-1
227,"[2070, 545]",25760,0,0,-1
228,"[2070, 546]",25759,0,0,-1
229,"[2070, 547]",25752,158,64,-1
230,"[2070, 548]",25751,158,64,-1
231,"[2070, 580]",22562,158,64,-1
232,"[2070, 581]",22558,158,64,-1
233,"[2070, 595]",21267,158,64,-1
234,"[2070, 596]",21266,158,64,-1
235,"[2070, 597]",21265,0,0,-1
236,"[2070, 598]",21243,2,1,-1
237,"[2070, 599]",21230,158,64,-1
238,"[2070, 611]",19862,0,0,-1
239,"[2070, 640]",49278,158,64,-1
240,"[2070, 641]",49277,0,0,-1
241,"[2070, 648]",48417,0,0,-1
242,"[2070, 654]",47471,0,0,-1
243,"[2070, 655]",47418,158,64,-1
244,"[2070, 656]",47414,0,0,-1
245,"[2070, 657]",47355,2,1,-1
246,"[2070, 658]",47351,0,0,-1
247,"[2070, 684]",39675,0,0,-1
248,"[2070, 685]",39669,158,64,-1
249,"[2070, 688]",37694,0,0,-1
250,"[2070, 696]",35945,2,1,-1
251,"[2070, 697]",35943,0,0,-1
252,"[2070, 698]",35928,0,0,-1
253,"[2070, 701]",35885,156,64,-1
254,"[2070, 702]",35884,0,0,-1
255,"[2070, 715]",33936,158,64,-1
256,"[2070, 716]",33935,158,64,-1
257,"[2070, 717]",33843,158,64,-1
258,"[2070, 718]",33839,158,64,-1
259,"[2070, 719]",33838,158,64,-1
260,"[2070, 731]",33501,0,0,-1
261,"[2070, 732]",33497,158,64,-1
262,"[2070, 740]",76303,156,64,-1
263,"[2070, 741]",76302,158,64,-1
264,"[2070, 742]",76299,0,0,-1
265,"[2070, 750]",73702,158,64,-1
266,"[2070, 752]",72945,158,64,-1
267,"[2070, 754]",72734,0,0,-1
268,"[2070, 758]",66718,158,64,-1
269,"[2070, 759]",66386,158,64,-1
270,"[2070, 773]",60646,158,64,-1
271,"[2070, 774]",60585,2,1,-1
272,"[2070, 781]",56396,158,64,-1
273,"[2070, 782]",56316,0,0,-1
274,"[2070, 788]",99654,158,64,-1
275,"[2070, 798]",87409,158,64,-1
276,"[2070, 803]",80486,2,1,-1
277,"[2070, 804]",80485,158,64,-1
278,"[2070, 805]",80481,0,0,-1
279,"[2070, 828]",134054,0,0,2
280,"[2070, 829]",139763,156,64,3
281,"[2106, 0]",1653,158,64,-1
282,"[2106, 1]",14019,0,0,-1
283,"[2106, 2]",14018,0,0,-1
284,"[2106, 3]",8452,2,1,5
285,"[2106, 4]",14347,2,1,-1
286,"[2106, 5]",14344,0,0,-1
287,"[2106, 6]",24392,57,26,10
288,"[2167, 0]",2750,158,64,-1
289,"[2187, 0]",1183,156,64,-1
290,"[2196, 0]",2092,2,1,-1
291,"[2196, 1]",1967,156,64,-1
292,"[2215, 0]",5063,2,1,28
293,"[2228, 0]",4292,158,64,-1
294,"[2250, 0]",1774,41,18,0
295,"[2250, 1]",1773,158,64,0
296,"[2331, 0]",4874,158,64,-1
297,"[2574, 0]",4903,156,64,-1
298,"[2625, 8]",6145,156,64,-1
299,"[2720, 105]",3450,0,0,-1
300,"[2720, 266]",6958,2,1,-1
301,"[2720, 267]",6955,156,64,-1
302,"[2720, 298]",5615,158,64,-1
303,"[2720, 442]",43386,0,0,-1
304,"[2734, 0]",4768,0,0,0
305,"[2734, 1]",7928,54,24,0
306,"[2828, 19]",240,156,64,-1
307,"[2828, 20]",238,158,64,-1
308,"[2828, 35]",1097,0,0,-1
309,"[2828, 36]",1096,0,0,-1
310,"[2828, 50]",983,0,0,-1
311,"[2828, 68]",760,0,0,-1
312,"[2828, 69]",758,0,0,-1
313,"[2828, 74]",736,158,64,-1
314,"[2828, 84]",3935,158,64,-1
315,"[2828, 85]",3934,0,0,-1
316,"[2828, 86]",3927,0,0,-1
317,"[2828, 87]",3921,158,64,-1
318,"[2828, 88]",3920,0,0,-1
319,"[2828, 89]",3919,158,64,-1
320,"[2828, 110]",2855,0,0,-1
321,"[2828, 111]",2854,0,0,-1
322,"[2828, 112]",2840,0,0,-1
323,"[2828, 113]",2831,158,64,-1
324,"[2828, 114]",2826,2,1,-1
325,"[2828, 121]",2597,158,64,-1
326,"[2828, 122]",2589,158,64,-1
327,"[2828, 123]",2556,0,0,-1
328,"[2828, 132]",9767,158,64,-1
329,"[2828, 133]",9758,0,0,-1
330,"[2828, 134]",9757,0,0,-1
331,"[2828, 135]",9753,158,64,-1
332,"[2828, 139]",9169,0,0,-1
333,"[2828, 161]",6702,158,64,-1
334,"[2828, 162]",6700,158,64,-1
335,"[2828, 163]",6698,0,0,-1
336,"[2828, 165]",5509,158,64,-1
337,"[2828, 166]",5468,0,0,-1
338,"[2828, 167]",5467,0,0,-1
339,"[2828, 171]",16073,0,0,-1
340,"[2828, 172]",14940,158,64,-1
341,"[2828, 173]",14936,2,1,-1
342,"[2828, 174]",14909,158,64,-1
343,"[2828, 175]",14784,0,0,-1
344,"[2828, 182]",14657,0,0,-1
345,"[2828, 183]",14655,156,64,-1
346,"[2828, 184]",14653,158,64,-1
347,"[2828, 185]",14650,0,0,-1
348,"[2828, 195]",12038,158,64,-1
349,"[2828, 196]",10902,158,64,-1
350,"[2828, 197]",10897,2,1,-1
351,"[2828, 198]",10893,0,0,-1
352,"[2828, 207]",32642,156,64,-1
353,"[2828, 214]",25709,0,0,-1
354,"[2828, 215]",25694,158,64,-1
355,"[2828, 216]",25690,0,0,-1
356,"[2828, 220]",24809,158,64,-1
357,"[2828, 222]",19522,158,64,-1
358,"[2828, 223]",39901,0,0,-1
359,"[2828, 224]",38501,2,1,-1
360,"[2853, 0]",887,2,1,-1
361,"[2856, 0]",4403,158,64,0
362,"[2877, 0]",588,158,64,-1
363,"[2897, 4]",1522,2,1,-1
364,"[2897, 11]",3549,0,0,-1
365,"[2915, 0]",5422,0,0,0
366,"[2915, 1]",6092,41,18,0
367,"[2969, 0]",1286,41,18,0
368,"[2969, 1]",1284,2,1,0
369,"[2969, 2]",2995,2,1,0
370,"[2969, 3]",2993,0,0,0
371,"[2969, 4]",2992,0,0,0
372,"[2969, 5]",2991,0,0,0
373,"[2969, 6]",5609,158,64,0
374,"[2969, 7]",5605,158,64,0
375,"[2969, 8]",5601,0,0,0
376,"[2969, 9]",7966,156,64,9
377,"[2983, 0]",18,156,64,-1
378,"[2983, 1]",172,158,64,-1
379,"[2983, 2]",170,158,64,-1
380,"[2992, 0]",3869,0,0,0
381,"[2992, 1]",4566,2,1,0
382,"[2997, 0]",886,2,1,0
383,"[3033, 0]",262,0,0,-1
384,"[3033, 1]",1600,41,18,3
385,"[3059, 0]",137,0,0,-1
386,"[3059, 1]",128,0,0,-1
387,"[3059, 2]",847,0,0,-1
388,"[3059, 3]",839,158,64,-1
389,"[3059, 7]",817,158,64,-1
390,"[3059, 8]",814,0,0,-1
391,"[3059, 9]",807,2,1,-1
392,"[3059, 10]",806,158,64,-1
393,"[3059, 11]",805,0,0,-1
394,"[3059, 12]",797,158,64,-1
395,"[3059, 15]",1890,156,64,-1
396,"[3059, 16]",1889,0,0,-1
397,"[3059, 20]",1710,0,0,-1
398,"[3059, 25]",3037,0,0,-1
399,"[3059, 27]",2620,156,64,-1
400,"[3059, 28]",2618,0,0,-1
401,"[3059, 39]",5138,158,64,-1
402,"[3059, 41]",3792,158,64,-1
403,"[3133, 0]",6101,158,64,0
404,"[3133, 1]",6100,2,1,0
405,"[3263, 121]",7812,156,64,-1
406,"[3263, 147]",24654,0,0,0
407,"[3263, 148]",23458,0,0,-1
408,"[3263, 149]",14537,156,64,0
409,"[3263, 150]",45338,158,64,-1
410,"[3263, 151]",45336,0,0,-1
411,"[3263, 152]",45335,0,0,-1
412,"[3263, 153]",44270,57,26,17
413,"[3263, 159]",36559,0,0,-1
414,"[3263, 166]",169651,158,64,0
415,"[3263, 167]",169649,0,0,0
416,"[3263, 168]",153681,158,64,-1
417,"[3263, 169]",153679,158,64,-1
418,"[3263, 170]",114322,0,0,-1
419,"[3263, 171]",114318,158,64,-1
420,"[3263, 172]",104307,2,1,0
421,"[3263, 173]",88187,158,64,-1
422,"[3263, 174]",221388,158,64,-1
423,"[3263, 175]",208462,156,64,-1
424,"[3263, 176]",208461,158,64,-1
425,"[3263, 177]",187849,0,0,-1
426,"[3263, 178]",187848,0,0,-1
427,"[3263, 180]",533732,156,64,-1
428,"[3263, 181]",526452,156,64,-1
429,"[3263, 182]",497829,0,0,-1
430,"[3263, 183]",497825,156,64,-1
431,"[3263, 184]",497821,158,64,-1
432,"[3263, 185]",485631,158,64,-1
433,"[3263, 186]",477041,158,64,-1
434,"[3263, 187]",462080,156,64,-1
435,"[3263, 188]",438969,156,64,-1
436,"[3263, 189]",438968,158,64,-1
437,"[3263, 190]",429248,158,64,-1
438,"[3263, 191]",428968,156,64,-1
439,"[3263, 192]",367191,158,64,-1
440,"[3263, 193]",352306,158,64,1
441,"[3263, 194]",321830,0,0,-1
442,"[3263, 195]",321829,0,0,-1
443,"[3263, 196]",282597,158,64,-1
444,"[3263, 197]",271806,158,64,-1
445,"[3263, 198]",599498,158,64,-1
446,"[3263, 199]",599494,158,64,-1
447,"[3263, 200]",562191,158,64,-1
448,"[3263, 201]",562189,158,64,-1
449,"[3263, 202]",561894,0,0,0
450,"[3263, 203]",561891,0,0,0
451,"[3263, 204]",1016027,158,64,-1
452,"[3263, 205]",980304,158,64,-1
453,"[3263, 209]",945464,158,64,-1
454,"[3263, 210]",897690,158,64,0
455,"[3263, 211]",897674,158,64,0
456,"[3263, 212]",895006,156,64,-1
457,"[3263, 213]",895003,158,64,-1
458,"[3263, 214]",873799,158,64,-1
459,"[3263, 215]",869575,158,64,-1
460,"[3263, 216]",842863,158,64,-1
461,"[3263, 217]",820533,158,64,-1
462,"[3263, 218]",820532,156,64,-1
463,"[3263, 219]",799006,158,64,-1
464,"[3263, 220]",782876,2,1,-1
465,"[3263, 221]",767913,158,64,-1
466,"[3263, 222]",757052,158,64,-1
467,"[3263, 223]",757049,158,64,-1
468,"[3263, 224]",690169,158,64,-1
469,"[3263, 225]",690168,0,0,-1
470,"[3263, 226]",660260,156,64,-1
471,"[3263, 227]",637327,156,64,-1
472,"[3263, 228]",1077538,158,64,-1
473,"[3263, 229]",1077533,0,0,-1
474,"[3263, 230]",1077528,158,64,-1
475,"[3263, 231]",1048322,0,0,-1
476,"[3263, 232]",1048321,0,0,-1
477,"[3263, 233]",1385405,158,64,-1
478,"[3263, 234]",1378530,0,0,-1
479,"[3263, 235]",1378529,0,0,-1
480,"[3263, 237]",1323238,158,64,-1
481,"[3263, 238]",1322041,158,64,-1
482,"[3263, 239]",1311141,2,1,-1
483,"[3263, 243]",1235642,0,0,1
484,"[3263, 244]",1235637,0,0,-1
485,"[3263, 245]",1137457,156,64,-1
486,"[3263, 246]",1137455,158,64,-1
487,"[3263, 247]",1121788,0,0,-1
488,"[3263, 248]",1444333,0,0,-1
489,"[3263, 249]",1430252,2,1,-1
490,"[3263, 250]",1430251,156,64,-1
491,"[3263, 251]",1430196,158,64,0
492,"[3263, 252]",1430195,0,0,0
493,"[3263, 253]",1430193,0,0,0
494,"[3263, 254]",1406937,0,0,-1
495,"[3263, 255]",1406936,0,0,-1
496,"[3263, 256]",1406933,0,0,-1
497,"[3263, 257]",1406932,158,64,-1
498,"[3263, 258]",1596318,156,64,-1
499,"[3263, 259]",1596315,0,0,-1
500,"[3263, 265]",1587068,158,64,-1
501,"[3263, 266]",1498765,0,0,0
502,"[3263, 267]",1498749,158,64,0
503,"[3263, 270]",1629065,158,64,7
504,"[3263, 281]",1696987,2,1,-1
505,"[3263, 283]",1710561,158,64,-1
506,"[3283, 0]",727,158,64,-1
507,"[3316, 0]",2953,158,64,-1
508,"[3337, 0]",943,158,64,-1
509,"[3358, 0]",11670,0,0,-1
510,"[3358, 6]",18172,2,1,-1
511,"[3358, 9]",18092,158,64,-1
512,"[3358, 12]",45300,156,64,1
513,"[3427, 0]",701,158,64,3
514,"[3544, 0]",31,0,0,2
515,"[3544, 1]",30,0,0,0
516,"[3544, 2]",29,0,0,0
517,"[3544, 3]",27,0,0,0
518,"[3544, 4]",25,0,0,0
519,"[3544, 5]",24,0,0,0
520,"[3544, 6]",22,0,0,0
521,"[3544, 7]",20,0,0,0
522,"[3544, 8]",249,158,64,0
523,"[3544, 9]",248,156,64,0
524,"[3544, 10]",245,0,0,0
525,"[3544, 11]",244,0,0,0
526,"[3544, 13]",233,158,64,0
527,"[3544, 14]",229,0,0,0
528,"[3544, 15]",228,0,0,0
529,"[3544, 16]",225,158,64,0
530,"[3544, 17]",223,158,64,0
531,"[3544, 18]",222,0,0,0
532,"[3544, 20]",209,41,18,0
533,"[3544, 21]",202,2,1,0
534,"[3544, 22]",199,0,0,-1
535,"[3544, 23]",1760,158,64,4
536,"[3544, 24]",1645,158,64,1
537,"[3544, 25]",1619,0,0,0
538,"[3544, 26]",1556,41,18,0
539,"[3544, 27]",1555,41,18,0
540,"[3544, 28]",1554,41,18,0
541,"[3544, 29]",1518,156,64,-1
542,"[3544, 30]",1517,0,0,-1
543,"[3544, 31]",1513,0,0,0
544,"[3544, 32]",3555,0,0,0
545,"[3544, 33]",3553,0,0,0
546,"[3544, 34]",3552,0,0,0
547,"[3544, 35]",3529,156,64,-1
548,"[3544, 36]",3379,158,64,1
549,"[3544, 37]",6453,0,0,0
550,"[3544, 38]",6445,0,0,0
551,"[3544, 39]",6428,158,64,0
552,"[3544, 40]",4983,158,64,0
553,"[3544, 41]",4981,0,0,0
554,"[3544, 42]",9109,2,1,2
555,"[3544, 43]",8528,158,64,3
556,"[3544, 44]",8461,41,18,0
557,"[3796, 0]",6934,158,64,0
558,"[3798, 0]",2288,41,18,0
559,"[3798, 1]",2287,158,64,0
560,"[3808, 3]",6774,2,1,0
561,"[3808, 4]",22999,2,1,0
562,"[3808, 5]",24383,0,0,0
563,"[3808, 6]",24914,0,0,-1
564,"[3808, 7]",25106,158,64,1
565,"[3971, 72]",4873,0,0,-1
566,"[3971, 96]",5444,0,0,-1
567,"[3971, 97]",8758,158,64,-1
568,"[3971, 98]",8755,0,0,-1
569,"[3971, 107]",8893,158,64,-1
570,"[4003, 81]",7979,2,1,-1
571,"[4111, 0]",1596,156,64,0
572,"[4111, 1]",1595,0,0,0
573,"[4111, 2]",1489,41,18,0
574,"[4111, 3]",1487,0,0,0
575,"[4111, 4]",2903,158,64,0
576,"[4111, 5]",2824,41,18,0
577,"[4133, 3]",284,158,64,-1
578,"[4133, 4]",280,0,0,-1
579,"[4133, 6]",1658,156,64,-1
580,"[4151, 0]",20310,2,1,0
581,"[4151, 1]",20309,156,64,0
582,"[4151, 2]",8532,0,0,-1
583,"[4151, 3]",26814,0,0,7
584,"[4151, 4]",35267,158,64,-1
585,"[4151, 5]",73984,158,64,0
586,"[4151, 6]",72096,156,64,0
587,"[4151, 7]",72094,156,64,0
588,"[4151, 8]",69354,158,64,0
589,"[4151, 9]",69352,0,0,0
590,"[4151, 10]",67135,2,1,0
591,"[4151, 11]",67134,0,0,0
592,"[4151, 12]",77860,158,64,0
593,"[4151, 13]",77425,0,0,-1
594,"[4151, 14]",85007,0,0,-1
595,"[4151, 15]",79650,156,64,0
596,"[4151, 16]",88452,158,64,-1
597,"[4156, 3]",6527,0,0,-1
598,"[4156, 9]",10546,158,64,-1
599,"[4156, 12]",107967,158,64,-1
600,"[4204, 0]",839,0,0,-1
601,"[4204, 1]",1450,2,1,-1
602,"[4225, 0]",1994,0,0,-1
603,"[4225, 1]",1993,0,0,-1
604,"[4225, 3]",2885,158,64,-1
605,"[4225, 4]",2884,0,0,-1
606,"[4260, 0]",1261,41,18,0
607,"[4264, 0]",3012,2,1,-1
608,"[4304, 6]",4560,0,0,-1
609,"[4304, 7]",8438,158,64,-1
610,"[4348, 0]",4885,158,64,0
611,"[4348, 1]",4883,0,0,0
612,"[4348, 2]",5374,158,64,0
613,"[4379, 0]",11591,0,0,0
614,"[4379, 1]",13684,2,1,0
615,"[4541, 0]",1150,2,1,-1
616,"[4630, 0]",18,0,0,-1
617,"[4630, 1]",15,0,0,-1
618,"[4630, 2]",78,158,64,3
619,"[4630, 3]",76,0,0,3
620,"[4630, 4]",59,64,29,6
621,"[4630, 5]",632,0,0,0
622,"[4630, 6]",774,158,64,0
623,"[4637, 12]",2860,156,64,-1
624,"[4659, 2]",19080,156,64,2
625,"[4753, 24]",598,0,0,-1
626,"[4753, 49]",4517,156,64,-1
627,"[4753, 50]",4516,0,0,-1
628,"[4753, 63]",5761,158,64,-1
629,"[4753, 64]",5759,0,0,-1
630,"[4781, 8]",780,53,24,0
631,"[4781, 9]",778,0,0,0
632,"[4781, 10]",1857,41,18,0
633,"[4783, 0]",6868,41,18,1
634,"[4783, 1]",6867,0,0,2
635,"[4783, 2]",8191,156,64,0
636,"[4806, 6]",11931,0,0,-1
637,"[4806, 7]",20846,158,64,10
638,"[4806, 12]",37804,0,0,-1
639,"[4806, 13]",37802,158,64,6
640,"[4806, 14]",39803,158,64,14
641,"[4911, 0]",2560,158,64,-1
642,"[4911, 1]",2559,156,64,-1
643,"[4911, 2]",2558,158,64,-1
644,"[4911, 3]",2555,158,64,-1
645,"[4911, 4]",2551,158,64,-1
646,"[4911, 5]",2548,0,0,-1
647,"[4911, 26]",12666,0,0,-1
648,"[4911, 27]",12664,0,0,-1
649,"[4911, 28]",12663,0,0,-1
650,"[4911, 29]",12643,2,1,-1
651,"[4911, 30]",12642,0,0,-1
652,"[4911, 31]",14946,0,0,-1
653,"[4911, 32]",14817,0,0,-1
654,"[4911, 33]",14816,2,1,-1
655,"[4911, 34]",14810,158,64,-1
656,"[4911, 35]",14807,158,64,-1
657,"[4911, 63]",33163,158,64,-1
658,"[4911, 64]",33104,158,64,-1
659,"[4915, 0]",3861,41,18,1
660,"[4976, 0]",7610,156,64,-1
661,"[4976, 1]",29461,158,64,-1
662,"[4976, 2]",29459,158,64,-1
663,"[4976, 3]",29406,158,64,-1
664,"[4976, 4]",23626,158,64,-1
665,"[4976, 5]",22807,158,64,-1
666,"[4976, 6]",19536,0,0,-1
667,"[4976, 7]",44917,0,0,-1
668,"[4976, 8]",41550,156,64,-1
669,"[4976, 9]",35238,0,0,-1
670,"[4976, 10]",35235,158,64,-1
671,"[4976, 11]",157745,2,1,-1
672,"[4976, 12]",149462,0,0,-1
673,"[4976, 13]",149461,0,0,-1
674,"[4976, 14]",136513,0,0,-1
