# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
127,"[928, 2]",1636,0,0,0
128,"[928, 3]",1635,0,0,0
129,"[928, 4]",1573,156,64,0
130,"[928, 5]",928,158,64,-1
131,"[928, 6]",3354,158,64,0
132,"[928, 7]",3352,0,0,0
133,"[928, 8]",3348,0,0,0
134,"[928, 9]",3347,0,0,0
135,"[928, 10]",3346,0,0,0
136,"[928, 11]",3343,54,24,0
137,"[928, 12]",3341,0,0,0
138,"[928, 13]",3338,158,64,0
139,"[928, 14]",3336,158,64,0
140,"[928, 15]",3331,0,0,0
141,"[928, 18]",8587,0,0,0
142,"[928, 19]",8537,0,0,0
143,"[928, 20]",8507,0,0,0
144,"[928, 21]",8506,0,0,0
145,"[928, 22]",8504,158,64,0
146,"[928, 23]",8495,0,0,0
147,"[928, 24]",8487,158,64,0
148,"[928, 25]",8456,158,64,0
149,"[928, 26]",12063,158,64,15
150,"[928, 27]",11966,0,0,0
151,"[928, 28]",11963,158,64,0
152,"[928, 29]",11908,0,0,0
153,"[928, 30]",11778,158,64,7
154,"[928, 31]",17978,158,64,0
155,"[928, 32]",17975,0,0,0
156,"[928, 33]",17933,158,64,0
157,"[928, 34]",21975,0,0,0
158,"[928, 35]",21974,0,0,0
159,"[928, 36]",24709,2,1,0
160,"[928, 37]",24708,0,0,0
161,"[928, 38]",24705,57,26,0
162,"[928, 39]",28251,2,1,0
163,"[1042, 4]",9961,0,0,-1
164,"[1042, 10]",36788,0,0,3
165,"[1042, 14]",39472,158,64,17
166,"[1070, 1]",46932,158,64,-1
167,"[1070, 2]",44264,158,64,-1
168,"[1096, 0]",2543,41,18,0
169,"[1107, 1]",3246,158,64,-1
170,"[1107, 2]",3243,156,64,-1
171,"[1132, 0]",14987,158,64,-1
172,"[1239, 0]",1685,0,0,-1
173,"[1239, 1]",2861,158,64,-1
174,"[1376, 0]",38263,0,0,0
175,"[1376, 1]",31288,156,64,0
176,"[1376, 2]",40303,2,1,0
177,"[1399, 0]",108,158,64,-1
178,"[1399, 1]",101,156,64,-1
179,"[1399, 2]",901,0,0,-1
180,"[1399, 3]",898,158,64,-1
181,"[1399, 4]",892,156,64,-1
182,"[1399, 5]",890,158,64,-1
183,"[1399, 6]",886,0,0,-1
184,"[1399, 7]",860,0,0,-1
185,"[1399, 8]",850,156,64,-1
186,"[1399, 9]",845,0,0,-1
187,"[1399, 10]",844,158,64,-1
188,"[1399, 11]",835,0,0,-1
189,"[1399, 12]",832,0,0,1
190,"[1399, 13]",830,0,0,-1
191,"[1399, 14]",829,0,0,-1
192,"[1399, 15]",828,0,0,-1
193,"[1399, 16]",2051,0,0,1
194,"[1399, 17]",2046,0,0,1
195,"[1399, 18]",2045,0,0,1
196,"[1399, 19]",2039,0,0,-1
197,"[1399, 20]",2038,0,0,-1
198,"[1399, 21]",2037,0,0,-1
199,"[1399, 22]",2034,158,64,2
200,"[1399, 23]",2033,0,0,-1
201,"[1399, 24]",2031,156,64,-1
202,"[1399, 25]",2028,0,0,-1
203,"[1399, 26]",2025,0,0,0
204,"[1399, 27]",2023,0,0,0
205,"[1399, 28]",2022,0,0,0
206,"[1399, 29]",2015,0,0,2
207,"[1399, 30]",2014,0,0,-1
208,"[1399, 31]",2001,158,64,13
209,"[1399, 32]",1980,158,64,0
210,"[1399, 33]",1976,158,64,0
211,"[1399, 34]",1975,0,0,0
212,"[1399, 35]",1974,0,0,0
213,"[1399, 36]",1972,0,0,0
214,"[1399, 37]",1971,0,0,0
215,"[1399, 38]",1970,0,0,0
216,"[1399, 39]",1962,0,0,0
217,"[1399, 40]",1905,0,0,-1
218,"[1399, 41]",1897,158,64,-1
219,"[1399, 42]",1717,158,64,-1
220,"[1399, 43]",1714,158,64,-1
221,"[1399, 44]",1708,0,0,-1
222,"[1399, 45]",1678,158,64,-1
223,"[1399, 46]",1676,2,1,-1
224,"[1399, 47]",1671,0,0,-1
225,"[1399, 48]",1663,156,64,-1
226,"[1399, 49]",1662,2,1,-1
227,"[1399, 50]",1659,0,0,-1
228,"[1399, 51]",1657,0,0,-1
229,"[1399, 52]",1656,0,0,-1
230,"[1399, 53]",1652,0,0,-1
231,"[1399, 54]",1642,0,0,-1
232,"[1399, 55]",1637,41,18,1
233,"[1399, 56]",1634,0,0,-1
234,"[1399, 57]",1633,0,0,-1
235,"[1399, 58]",1631,0,0,1
236,"[1399, 59]",1626,158,64,-1
237,"[1399, 60]",1624,158,64,-1
238,"[1399, 61]",1622,0,0,4
239,"[1399, 62]",1615,158,64,-1
240,"[1399, 63]",1594,0,0,-1
241,"[1399, 64]",1579,156,64,-1
242,"[1399, 65]",1553,158,64,-1
243,"[1399, 66]",3948,158,64,-1
244,"[1399, 67]",3947,156,64,-1
245,"[1399, 68]",3813,158,64,-1
246,"[1399, 69]",3812,158,64,-1
247,"[1399, 70]",3811,158,64,-1
248,"[1399, 71]",3778,0,0,0
249,"[1399, 72]",3777,0,0,0
250,"[1399, 73]",3776,0,0,0
251,"[1399, 74]",3775,0,0,0
252,"[1399, 75]",3774,0,0,0
253,"[1399, 76]",3705,0,0,0
254,"[1399, 77]",3704,158,64,0
255,"[1399, 78]",3703,0,0,0
256,"[1399, 79]",3702,0,0,0
257,"[1399, 80]",3696,158,64,-1
258,"[1399, 81]",3684,158,64,-1
259,"[1399, 82]",3655,158,64,-1
260,"[1399, 83]",3654,0,0,-1
261,"[1399, 84]",3653,158,64,-1
262,"[1399, 85]",3640,2,1,-1
263,"[1399, 86]",3593,0,0,-1
264,"[1399, 87]",3590,158,64,-1
265,"[1399, 88]",3589,0,0,-1
266,"[1399, 89]",3587,158,64,-1
267,"[1399, 90]",3585,156,64,-1
268,"[1399, 91]",3582,0,0,6
269,"[1399, 92]",3562,158,64,-1
270,"[1399, 93]",3560,158,64,-1
271,"[1399, 94]",3554,0,0,-1
272,"[1399, 95]",3551,158,64,-1
273,"[1399, 96]",3533,158,64,-1
274,"[1399, 97]",3518,158,64,-1
275,"[1399, 98]",3517,156,64,-1
276,"[1399, 99]",3512,158,64,-1
277,"[1399, 100]",3510,158,64,-1
278,"[1399, 101]",3321,0,0,4
279,"[1399, 102]",3302,0,0,-1
280,"[1399, 103]",3291,158,64,-1
281,"[1399, 104]",3289,0,0,-1
282,"[1399, 105]",3284,156,64,-1
283,"[1399, 106]",3247,2,1,-1
284,"[1399, 107]",3244,0,0,-1
285,"[1399, 108]",3152,158,64,-1
286,"[1399, 109]",3151,2,1,-1
287,"[1399, 110]",3145,2,1,-1
288,"[1399, 111]",3099,0,0,-1
289,"[1399, 112]",3097,57,26,2
290,"[1399, 113]",3096,0,0,4
291,"[1399, 114]",3095,0,0,-1
292,"[1399, 115]",3092,158,64,-1
293,"[1399, 116]",3090,0,0,-1
294,"[1399, 117]",3089,0,0,-1
295,"[1399, 118]",3078,0,0,0
296,"[1399, 119]",3074,158,64,0
297,"[1399, 120]",3068,0,0,0
298,"[1399, 121]",3064,0,0,0
299,"[1399, 122]",3057,158,64,-1
300,"[1399, 123]",2983,158,64,-1
301,"[1399, 124]",2852,156,64,1
302,"[1399, 125]",2849,158,64,0
303,"[1399, 126]",2784,57,26,0
304,"[1399, 127]",2781,53,24,0
305,"[1399, 128]",2767,158,64,0
306,"[1399, 129]",2755,0,0,-1
307,"[1399, 130]",2736,158,64,11
308,"[1399, 131]",2716,0,0,-1
309,"[1399, 132]",2715,59,28,-1
310,"[1399, 133]",2711,0,0,-1
311,"[1399, 134]",2707,158,64,6
312,"[1399, 135]",2662,0,0,0
313,"[1399, 136]",2661,0,0,0
314,"[1399, 137]",2657,2,1,0
315,"[1399, 138]",2656,0,0,0
316,"[1399, 139]",2630,2,1,1
317,"[1399, 140]",8278,41,18,17
318,"[1399, 141]",8251,0,0,-1
319,"[1399, 142]",8248,158,64,5
320,"[1399, 143]",8170,158,64,-1
321,"[1399, 144]",7967,158,64,-1
322,"[1399, 145]",7642,57,26,0
323,"[1399, 146]",7627,58,26,2
324,"[1399, 147]",7574,0,0,0
325,"[1399, 148]",7499,158,64,-1
326,"[1399, 149]",7497,0,0,-1
327,"[1399, 150]",7490,0,0,-1
328,"[1399, 151]",7482,0,0,3
329,"[1399, 152]",7479,2,1,0
330,"[1399, 153]",7461,158,64,-1
331,"[1399, 154]",7357,158,64,-1
332,"[1399, 155]",7352,0,0,-1
333,"[1399, 156]",7198,158,64,-1
334,"[1399, 157]",7197,158,64,-1
335,"[1399, 158]",7038,158,64,-1
336,"[1399, 159]",7026,59,28,0
337,"[1399, 160]",7025,2,1,0
338,"[1399, 161]",7023,156,64,0
339,"[1399, 162]",7013,158,64,-1
340,"[1399, 163]",7010,158,64,-1
341,"[1399, 164]",6993,158,64,-1
342,"[1399, 165]",6990,0,0,-1
343,"[1399, 166]",6987,0,0,-1
344,"[1399, 167]",6940,0,0,5
345,"[1399, 168]",6929,158,64,-1
346,"[1399, 169]",6927,0,0,-1
347,"[1399, 170]",6926,0,0,4
348,"[1399, 171]",6888,158,64,-1
349,"[1399, 172]",6883,158,64,-1
350,"[1399, 173]",6875,0,0,-1
351,"[1399, 174]",6874,158,64,-1
352,"[1399, 175]",6871,0,0,3
353,"[1399, 176]",6870,0,0,2
354,"[1399, 177]",6865,158,64,-1
355,"[1399, 178]",6860,0,0,-1
356,"[1399, 179]",6859,158,64,-1
357,"[1399, 180]",6790,57,26,0
358,"[1399, 181]",6786,0,0,0
359,"[1399, 182]",6785,0,0,0
360,"[1399, 183]",6784,0,0,0
361,"[1399, 184]",6782,0,0,0
362,"[1399, 185]",6778,0,0,0
363,"[1399, 186]",6777,0,0,0
364,"[1399, 187]",6772,0,0,-1
365,"[1399, 188]",6768,2,1,0
366,"[1399, 189]",6767,156,64,0
367,"[1399, 190]",6764,0,0,0
368,"[1399, 191]",6762,0,0,0
369,"[1399, 192]",5721,158,64,-1
370,"[1399, 193]",5719,158,64,-1
371,"[1399, 194]",5718,2,1,-1
372,"[1399, 195]",5716,0,0,-1
373,"[1399, 196]",5715,0,0,-1
374,"[1399, 197]",5713,158,64,-1
375,"[1399, 198]",5708,0,0,-1
376,"[1399, 199]",5470,158,64,-1
377,"[1399, 200]",5356,156,64,0
378,"[1399, 201]",5355,158,64,0
379,"[1399, 202]",5354,0,0,0
380,"[1399, 203]",5342,158,64,-1
381,"[1399, 204]",5329,63,28,7
382,"[1399, 205]",5327,0,0,1
383,"[1399, 206]",5326,0,0,1
384,"[1399, 207]",5199,158,64,-1
385,"[1399, 208]",5008,0,0,0
386,"[1399, 209]",4999,0,0,0
387,"[1399, 210]",4992,0,0,0
388,"[1399, 211]",4768,41,18,0
389,"[1399, 212]",4766,0,0,0
390,"[1399, 213]",4764,0,0,0
391,"[1399, 214]",4763,0,0,0
392,"[1399, 215]",4754,0,0,0
393,"[1399, 216]",4750,41,18,0
394,"[1399, 217]",4749,0,0,0
395,"[1399, 218]",4744,158,64,0
396,"[1399, 219]",4741,2,1,0
397,"[1399, 220]",4653,0,0,-1
398,"[1399, 221]",14391,158,64,-1
399,"[1399, 222]",14389,0,0,-1
400,"[1399, 223]",14106,41,18,0
401,"[1399, 224]",14073,41,18,0
402,"[1399, 225]",13986,54,24,0
403,"[1399, 226]",13981,0,0,0
404,"[1399, 227]",13977,158,64,0
405,"[1399, 228]",13942,158,64,0
406,"[1399, 229]",13913,41,18,0
407,"[1399, 230]",13863,156,64,0
408,"[1399, 231]",13862,57,26,0
409,"[1399, 232]",13370,0,0,0
410,"[1399, 233]",13368,0,0,0
411,"[1399, 234]",13363,156,64,0
412,"[1399, 235]",13362,2,1,0
413,"[1399, 236]",13050,54,24,-1
414,"[1399, 237]",13049,2,1,-1
415,"[1399, 238]",12609,0,0,-1
416,"[1399, 239]",12603,158,64,7
417,"[1399, 240]",12602,156,64,2
418,"[1399, 241]",12599,156,64,2
419,"[1399, 242]",12592,0,0,-1
420,"[1399, 243]",12588,57,26,3
421,"[1399, 244]",12158,0,0,-1
422,"[1399, 245]",10919,0,0,0
423,"[1399, 246]",10917,0,0,0
424,"[1399, 247]",10909,0,0,0
425,"[1399, 248]",10864,0,0,4
426,"[1399, 249]",10863,0,0,-1
427,"[1399, 250]",10861,0,0,-1
428,"[1399, 251]",10860,0,0,3
429,"[1399, 252]",10823,0,0,0
430,"[1399, 253]",10822,0,0,0
431,"[1399, 254]",10818,158,64,0
432,"[1399, 255]",10817,41,18,0
433,"[1399, 256]",10816,158,64,0
434,"[1399, 257]",10815,0,0,0
435,"[1399, 258]",10814,0,0,0
436,"[1399, 259]",10807,0,0,0
437,"[1399, 260]",10800,0,0,-1
438,"[1399, 261]",10797,0,0,0
439,"[1399, 262]",10793,158,64,0
440,"[1399, 263]",10757,158,64,-1
441,"[1399, 264]",10727,158,64,1
442,"[1399, 265]",10716,0,0,-1
443,"[1399, 266]",10593,57,26,0
444,"[1399, 267]",10591,0,0,0
445,"[1399, 268]",10589,0,0,0
446,"[1399, 269]",10586,158,64,-1
447,"[1399, 270]",10584,158,64,-1
448,"[1399, 271]",10583,158,64,-1
449,"[1399, 272]",10472,158,64,-1
450,"[1399, 273]",10471,158,64,-1
451,"[1399, 274]",10470,0,0,-1
452,"[1399, 275]",10467,0,0,0
453,"[1399, 276]",10464,0,0,0
454,"[1399, 277]",10462,0,0,0
455,"[1399, 278]",10278,158,64,0
456,"[1399, 279]",10277,158,64,0
457,"[1399, 280]",10276,158,64,0
458,"[1399, 281]",10275,0,0,0
459,"[1399, 282]",10272,0,0,0
460,"[1399, 283]",10271,0,0,0
461,"[1399, 284]",10268,0,0,0
462,"[1399, 285]",10265,0,0,0
463,"[1399, 286]",10245,0,0,-1
464,"[1399, 287]",10236,0,0,-1
465,"[1399, 288]",10232,0,0,-1
466,"[1399, 289]",10186,158,64,-1
467,"[1399, 290]",10114,0,0,0
468,"[1399, 291]",10113,0,0,0
469,"[1399, 292]",9608,2,1,-1
470,"[1399, 293]",9538,158,64,3
471,"[1399, 294]",9456,0,0,-1
472,"[1399, 295]",9393,158,64,0
473,"[1399, 296]",8505,158,64,-1
474,"[1399, 297]",27582,158,64,-1
475,"[1399, 298]",26641,158,64,0
476,"[1399, 299]",26640,0,0,0
477,"[1399, 300]",26626,57,26,0
478,"[1399, 301]",26622,158,64,0
479,"[1399, 302]",26608,158,64,0
480,"[1399, 303]",26606,0,0,0
481,"[1399, 304]",26605,0,0,0
482,"[1399, 305]",26602,0,0,0
483,"[1399, 306]",26601,0,0,0
484,"[1399, 307]",26309,0,0,-1
485,"[1399, 308]",26293,158,64,-1
486,"[1399, 309]",26292,156,64,-1
487,"[1399, 310]",26291,0,0,-1
488,"[1399, 311]",26247,0,0,-1
489,"[1399, 312]",26246,0,0,-1
490,"[1399, 313]",26230,57,26,0
491,"[1399, 314]",26229,0,0,0
492,"[1399, 315]",26228,0,0,0
493,"[1399, 316]",26222,0,0,0
494,"[1399, 317]",26221,0,0,0
495,"[1399, 318]",26220,0,0,0
496,"[1399, 319]",26216,0,0,0
497,"[1399, 320]",26215,0,0,0
498,"[1399, 321]",26214,0,0,0
499,"[1399, 322]",26213,0,0,0
500,"[1399, 323]",26212,0,0,0
501,"[1399, 324]",26207,0,0,0
502,"[1399, 325]",26203,0,0,0
503,"[1399, 326]",26198,57,26,4
504,"[1399, 327]",26166,0,0,0
505,"[1399, 328]",25897,0,0,0
506,"[1399, 329]",25893,158,64,0
507,"[1399, 330]",25883,2,1,-1
508,"[1399, 331]",25873,2,1,-1
509,"[1399, 332]",25871,158,64,-1
510,"[1399, 333]",25063,0,0,6
511,"[1399, 334]",25062,0,0,4
512,"[1399, 335]",25058,0,0,0
513,"[1399, 336]",24957,158,64,-1
514,"[1399, 337]",24956,2,1,-1
515,"[1399, 338]",24953,0,0,-1
516,"[1399, 339]",24867,57,26,-1
517,"[1399, 340]",24588,41,18,0
518,"[1399, 341]",24572,158,64,-1
519,"[1399, 342]",24523,158,64,0
520,"[1399, 343]",24522,0,0,0
521,"[1399, 344]",24493,0,0,0
522,"[1399, 345]",24490,0,0,-1
523,"[1399, 346]",24464,0,0,0
524,"[1399, 347]",24462,0,0,0
525,"[1399, 348]",24461,0,0,0
526,"[1399, 349]",24457,0,0,0
527,"[1399, 350]",24454,0,0,0
528,"[1399, 351]",24453,0,0,0
529,"[1399, 352]",24406,0,0,0
530,"[1399, 353]",24405,0,0,0
531,"[1399, 354]",24398,0,0,1
532,"[1399, 355]",24379,0,0,1
533,"[1399, 356]",24376,158,64,0
534,"[1399, 357]",24255,2,1,0
535,"[1399, 358]",24203,2,1,0
536,"[1399, 359]",24197,41,18,0
537,"[1399, 360]",20088,158,64,-1
538,"[1399, 361]",16809,0,0,-1
539,"[1399, 362]",16730,158,64,4
540,"[1399, 363]",15852,158,64,0
541,"[1399, 364]",15835,57,26,6
542,"[1399, 365]",15473,59,28,0
543,"[1399, 366]",15193,158,64,-1
544,"[1399, 367]",39685,156,64,-1
545,"[1399, 368]",34839,2,1,0
546,"[1399, 369]",34821,0,0,0
547,"[1399, 370]",34759,41,18,0
548,"[1399, 371]",34757,0,0,0
549,"[1399, 372]",34756,0,0,0
550,"[1399, 373]",34753,57,26,0
551,"[1399, 374]",34751,0,0,0
552,"[1399, 375]",34715,0,0,0
553,"[1399, 376]",34706,41,18,0
554,"[1399, 377]",34687,156,64,0
555,"[1399, 378]",34666,55,26,0
556,"[1399, 379]",34664,0,0,0
557,"[1399, 380]",34662,0,0,0
558,"[1399, 381]",34656,0,0,0
559,"[1399, 382]",34649,158,64,0
560,"[1399, 383]",34532,156,64,-1
561,"[1399, 384]",34518,158,64,0
562,"[1399, 385]",34505,158,64,0
563,"[1399, 386]",33660,0,0,-1
564,"[1399, 387]",33158,54,24,0
565,"[1399, 388]",33133,156,64,0
566,"[1399, 389]",33132,158,64,0
567,"[1399, 390]",33128,158,64,0
568,"[1399, 391]",33122,156,64,5
569,"[1399, 392]",32558,158,64,0
570,"[1399, 393]",32557,0,0,0
571,"[1399, 394]",32040,156,64,0
572,"[1399, 395]",31589,158,64,-1
573,"[1399, 396]",31552,0,0,0
574,"[1399, 397]",31524,0,0,1
575,"[1399, 398]",31501,158,64,0
576,"[1399, 399]",31500,0,0,0
577,"[1399, 400]",31498,0,0,0
578,"[1399, 401]",31496,41,18,0
579,"[1399, 402]",31495,158,64,0
580,"[1399, 403]",31494,158,64,0
581,"[1399, 404]",31484,156,64,0
582,"[1399, 405]",31480,0,0,0
583,"[1399, 406]",31475,2,1,0
584,"[1399, 407]",31471,0,0,0
585,"[1399, 408]",31467,0,0,0
586,"[1399, 409]",31462,156,64,0
587,"[1399, 410]",31421,0,0,1
588,"[1399, 411]",31419,0,0,-1
589,"[1399, 412]",31414,0,0,0
590,"[1399, 413]",31396,2,1,-1
591,"[1399, 414]",31393,2,1,1
592,"[1399, 415]",31391,0,0,1
593,"[1399, 416]",31388,156,64,-1
594,"[1399, 417]",31384,0,0,-1
595,"[1399, 418]",31337,0,0,-1
596,"[1399, 419]",31299,158,64,7
597,"[1399, 420]",31155,158,64,0
598,"[1399, 421]",31153,0,0,0
599,"[1399, 422]",31152,0,0,0
600,"[1399, 423]",31145,0,0,0
601,"[1399, 424]",31139,0,0,0
602,"[1399, 425]",31137,0,0,0
603,"[1399, 426]",31136,57,26,0
604,"[1399, 427]",31133,158,64,0
605,"[1399, 428]",31120,158,64,-1
606,"[1399, 429]",31117,158,64,0
607,"[1399, 430]",31064,41,18,3
608,"[1399, 431]",29881,158,64,-1
609,"[1399, 432]",58159,158,64,2
610,"[1399, 433]",58154,0,0,4
611,"[1399, 434]",58121,158,64,0
612,"[1399, 435]",58088,0,0,-1
613,"[1399, 436]",58083,158,64,0
614,"[1399, 437]",57634,156,64,-1
615,"[1399, 438]",57574,158,64,-1
616,"[1399, 439]",57572,0,0,-1
617,"[1399, 440]",57527,158,64,0
618,"[1399, 441]",57525,0,0,0
619,"[1399, 442]",57524,0,0,0
620,"[1399, 443]",57470,158,64,0
621,"[1399, 444]",57445,158,64,3
622,"[1399, 445]",57443,158,64,4
623,"[1399, 446]",57442,0,0,2
624,"[1399, 447]",57435,156,64,0
625,"[1399, 448]",57374,57,26,0
626,"[1399, 449]",57354,158,64,0
627,"[1399, 450]",57302,51,24,0
628,"[1399, 451]",57184,158,64,0
629,"[1399, 452]",57181,0,0,0
630,"[1399, 453]",57165,0,0,1
631,"[1399, 454]",57151,158,64,1
632,"[1399, 455]",57101,158,64,0
633,"[1399, 456]",56014,158,64,0
634,"[1399, 457]",54531,0,0,-1
635,"[1399, 458]",53992,41,18,0
636,"[1399, 459]",53956,158,64,0
637,"[1399, 460]",53954,0,0,0
638,"[1399, 461]",53953,0,0,0
639,"[1399, 462]",53939,59,28,0
640,"[1399, 463]",53830,156,64,0
641,"[1399, 464]",53760,41,18,0
642,"[1399, 465]",53730,0,0,0
643,"[1399, 466]",53729,0,0,0
644,"[1399, 467]",53724,156,64,0
645,"[1399, 468]",53699,0,0,-1
646,"[1399, 469]",51616,158,64,0
647,"[1399, 470]",51614,158,64,0
648,"[1399, 471]",70604,57,26,7
649,"[1399, 472]",70502,158,64,0
650,"[1399, 473]",70499,156,64,0
651,"[1399, 474]",70245,0,0,0
652,"[1399, 475]",70239,57,26,0
653,"[1399, 476]",69004,158,64,-1
654,"[1399, 477]",66266,158,64,0
655,"[1399, 478]",66249,158,64,-1
656,"[1399, 479]",66247,0,0,-1
657,"[1399, 480]",65929,2,1,0
658,"[1399, 481]",65928,0,0,0
659,"[1399, 482]",65925,156,64,0
660,"[1399, 483]",65834,57,26,0
661,"[1399, 484]",65833,0,0,0
662,"[1399, 485]",65829,0,0,0
663,"[1399, 486]",65823,158,64,0
664,"[1399, 487]",65477,0,0,-1
665,"[1399, 488]",65388,158,64,0
666,"[1399, 489]",87459,158,64,-1
667,"[1399, 490]",87071,57,26,0
668,"[1399, 491]",87068,0,0,0
669,"[1399, 492]",87054,158,64,0
670,"[1399, 493]",86853,59,26,3
671,"[1399, 494]",86534,158,64,-1
672,"[1399, 495]",84792,41,18,0
673,"[1399, 496]",91531,158,64,1
674,"[1442, 0]",13,158,64,-1
675,"[1518, 0]",4887,156,64,-1
676,"[1534, 0]",870,0,0,-1
677,"[1534, 1]",1508,0,0,1
678,"[1534, 2]",2003,2,1,0
679,"[1625, 0]",1451,158,64,16
680,"[1625, 1]",1448,0,0,-1
681,"[1625, 2]",3311,158,64,-1
682,"[1657, 0]",1221,158,64,-1
683,"[1671, 0]",7611,0,0,-1
684,"[1671, 1]",9059,156,64,-1
685,"[1714, 1]",5721,158,64,-1
