# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
378,"[1029, 20]",55139,158,64,-1
379,"[1029, 21]",61168,158,64,-1
380,"[1164, 46]",3105,158,64,-1
381,"[1166, 0]",1039,158,64,-1
382,"[1166, 1]",9124,2,1,-1
383,"[1166, 2]",9121,2,1,-1
384,"[1211, 0]",1184,0,0,-1
385,"[1211, 1]",5393,0,0,-1
386,"[1211, 2]",7289,158,64,-1
387,"[1211, 3]",7287,0,0,-1
388,"[1211, 4]",20964,2,1,-1
389,"[1258, 13]",5374,156,64,2
390,"[1258, 16]",12145,0,0,4
391,"[1258, 17]",14480,41,18,0
392,"[1273, 0]",6610,158,64,-1
393,"[1273, 1]",6606,158,64,-1
394,"[1320, 0]",746,41,18,0
395,"[1320, 1]",744,0,0,0
396,"[1320, 2]",1502,41,18,0
397,"[1331, 0]",742,2,1,0
398,"[1331, 1]",739,158,64,0
399,"[1408, 0]",507,158,64,0
400,"[1408, 1]",504,0,0,0
401,"[1408, 2]",1688,0,0,0
402,"[1408, 3]",1818,158,64,-1
403,"[1435, 0]",20478,158,64,-1
404,"[1459, 2]",79,2,1,-1
405,"[1559, 2]",2645,158,64,-1
406,"[1650, 60]",1351,41,18,0
407,"[1799, 0]",40,156,64,0
408,"[1799, 1]",39,156,64,0
409,"[1799, 2]",37,0,0,0
410,"[1799, 3]",36,0,0,0
411,"[1799, 4]",35,0,0,0
412,"[1799, 5]",33,0,0,0
413,"[1799, 6]",32,0,0,0
414,"[1799, 7]",166,0,0,0
415,"[1799, 8]",163,156,64,0
416,"[1799, 9]",160,0,0,0
417,"[1799, 10]",159,0,0,0
418,"[1799, 11]",158,0,0,0
419,"[1799, 12]",157,0,0,0
420,"[1799, 13]",151,2,1,-1
421,"[1799, 14]",149,0,0,-1
422,"[1799, 15]",146,158,64,0
423,"[1799, 16]",143,158,64,0
424,"[1799, 17]",138,0,0,2
425,"[1799, 18]",130,0,0,-1
426,"[1799, 19]",109,2,1,0
427,"[1799, 20]",1379,0,0,-1
428,"[1799, 21]",1314,158,64,0
429,"[1799, 22]",1219,0,0,-1
430,"[1799, 23]",1202,41,18,21
431,"[1799, 24]",1200,158,64,-1
432,"[1799, 25]",1199,0,0,5
433,"[1799, 26]",1196,41,18,0
434,"[1799, 27]",1194,0,0,0
435,"[1799, 28]",1193,0,0,0
436,"[1799, 29]",1188,0,0,0
437,"[1799, 30]",1182,54,24,0
438,"[1799, 31]",1155,57,26,-1
439,"[1799, 32]",2332,0,0,0
440,"[1799, 33]",2303,0,0,0
441,"[1799, 34]",2299,58,26,0
442,"[1799, 35]",2265,0,0,0
443,"[1799, 36]",2192,156,64,-1
444,"[1799, 37]",2082,0,0,-1
445,"[1799, 38]",3631,158,64,14
446,"[1799, 39]",3341,158,64,1
447,"[1799, 40]",3258,156,64,0
448,"[1799, 41]",3236,158,64,0
449,"[1927, 0]",6228,158,64,-1
450,"[1927, 1]",18080,0,0,4
451,"[1927, 2]",20368,0,0,0
452,"[1927, 3]",20946,158,64,1
453,"[2031, 0]",4438,0,0,-1
454,"[2031, 1]",5804,158,64,-1
455,"[2047, 0]",19,0,0,-1
456,"[2047, 1]",11,0,0,-1
457,"[2047, 2]",207,2,1,-1
458,"[2047, 3]",162,158,64,-1
459,"[2047, 4]",160,0,0,-1
460,"[2047, 5]",950,158,64,-1
461,"[2120, 0]",1763,57,26,0
462,"[2265, 0]",3291,156,64,-1
463,"[2271, 65]",8491,156,64,-1
464,"[2271, 66]",8489,0,0,-1
465,"[2271, 76]",13171,158,64,-1
466,"[2271, 77]",13170,0,0,-1
467,"[2271, 78]",13168,0,0,-1
468,"[2271, 79]",19673,0,0,-1
469,"[2271, 80]",19672,158,64,-1
470,"[2271, 81]",19671,0,0,3
471,"[2271, 82]",19666,2,1,-1
472,"[2271, 83]",23806,0,0,0
473,"[2271, 84]",23792,158,64,1
474,"[2271, 87]",30697,41,18,0
475,"[2271, 88]",30693,0,0,0
476,"[2271, 89]",30692,0,0,0
477,"[2271, 90]",32032,0,0,0
478,"[2271, 91]",32028,0,0,0
479,"[2271, 92]",35002,158,64,1
480,"[2271, 93]",34973,158,64,0
481,"[2295, 25]",21318,158,64,-1
482,"[2337, 0]",6449,158,64,-1
483,"[2337, 1]",6448,156,64,-1
484,"[2337, 2]",6447,0,0,-1
485,"[2370, 122]",11837,158,64,-1
486,"[2370, 175]",32272,158,64,-1
487,"[2373, 0]",25,156,64,4
488,"[2373, 1]",24,2,1,-1
489,"[2409, 0]",437,0,0,1
490,"[2409, 1]",3256,57,26,0
491,"[2470, 0]",3893,0,0,0
492,"[2470, 1]",3892,57,26,0
493,"[2470, 2]",3444,158,64,0
494,"[2470, 3]",5628,57,26,3
495,"[2471, 0]",1997,158,64,-1
496,"[2471, 1]",1640,0,0,-1
497,"[2471, 2]",2657,158,64,-1
498,"[2523, 372]",58917,0,0,-1
499,"[2589, 0]",2562,158,64,-1
500,"[2611, 0]",947,2,1,4
501,"[2611, 1]",945,158,64,8
502,"[2615, 0]",2705,57,26,0
503,"[2615, 1]",2704,158,64,0
504,"[2615, 2]",9074,2,1,-1
505,"[2615, 3]",8882,156,64,2
506,"[2615, 4]",8879,0,0,-1
507,"[2615, 5]",6613,156,64,-1
508,"[2615, 6]",14990,0,0,-1
509,"[2615, 7]",14986,0,0,-1
510,"[2615, 8]",14984,0,0,-1
511,"[2615, 9]",18610,0,0,1
512,"[2615, 10]",18357,158,64,-1
513,"[2615, 11]",18354,158,64,-1
514,"[2615, 12]",18353,0,0,-1
515,"[2615, 13]",18347,0,0,-1
516,"[2615, 14]",18346,158,64,15
517,"[2615, 15]",18316,158,64,-1
518,"[2615, 16]",24203,2,1,1
519,"[2615, 17]",24124,158,64,5
520,"[2615, 18]",24123,0,0,-1
521,"[2615, 19]",24122,158,64,-1
522,"[2615, 20]",24040,2,1,3
523,"[2615, 21]",23982,158,64,0
524,"[2615, 22]",27101,158,64,18
525,"[2615, 23]",26740,158,64,1
526,"[2667, 0]",4372,158,64,-1
527,"[2671, 0]",6058,158,64,-1
528,"[2693, 0]",2672,2,1,-1
529,"[2693, 1]",2671,158,64,-1
530,"[2693, 2]",2669,156,64,-1
531,"[2813, 0]",14838,158,64,-1
532,"[2813, 1]",14836,2,1,-1
533,"[2818, 0]",1884,156,64,-1
534,"[2869, 0]",22,0,0,-1
535,"[2869, 1]",21,0,0,0
536,"[2869, 2]",20,0,0,0
537,"[2869, 3]",19,0,0,0
538,"[2869, 4]",18,0,0,0
539,"[2869, 5]",17,0,0,0
540,"[2869, 6]",146,0,0,-1
541,"[2869, 7]",144,0,0,0
542,"[2869, 8]",142,0,0,0
543,"[2869, 9]",141,0,0,0
544,"[2869, 10]",140,0,0,0
545,"[2869, 11]",139,0,0,0
546,"[2869, 12]",134,0,0,-1
547,"[2869, 13]",133,158,64,-1
548,"[2869, 14]",132,0,0,-1
549,"[2869, 15]",126,0,0,0
550,"[2869, 16]",119,158,64,18
551,"[2869, 17]",115,0,0,0
552,"[2869, 18]",110,0,0,-1
553,"[2869, 19]",1346,158,64,-1
554,"[2869, 20]",1305,0,0,-1
555,"[2869, 21]",1213,2,1,0
556,"[2869, 22]",1189,158,64,2
557,"[2869, 23]",1187,0,0,1
558,"[2869, 24]",1180,0,0,-1
559,"[2869, 25]",1137,158,64,0
560,"[2869, 26]",1136,158,64,0
561,"[2869, 27]",1130,0,0,0
562,"[2869, 28]",1129,0,0,0
563,"[2869, 29]",1128,0,0,0
564,"[2869, 30]",1120,54,24,0
565,"[2869, 31]",1114,0,0,1
566,"[2869, 32]",1095,66,29,4
567,"[2869, 33]",1092,156,64,-1
568,"[2869, 34]",1089,0,0,-1
569,"[2869, 35]",1087,0,0,3
570,"[2869, 36]",2293,0,0,0
571,"[2869, 37]",2292,158,64,0
572,"[2869, 38]",2286,156,64,25
573,"[2869, 39]",2239,158,64,0
574,"[2869, 40]",2106,158,64,0
575,"[2869, 41]",2101,158,64,0
576,"[2869, 42]",2098,158,64,-1
577,"[2869, 43]",2012,158,64,4
578,"[2869, 44]",1960,0,0,-1
579,"[2869, 45]",1782,0,0,1
580,"[2869, 46]",4906,57,26,9
581,"[2869, 47]",4776,0,0,-1
582,"[2869, 48]",4284,41,18,0
583,"[2869, 49]",5552,158,64,-1
584,"[2888, 0]",3967,158,64,10
585,"[2888, 1]",3966,0,0,-1
586,"[2888, 2]",6255,158,64,3
587,"[2888, 3]",11967,158,64,2
588,"[2946, 11]",5540,158,64,-1
589,"[2946, 12]",5537,0,0,-1
590,"[2946, 13]",13243,0,0,-1
591,"[2946, 20]",16132,0,0,-1
592,"[2946, 21]",16126,158,64,-1
593,"[2946, 22]",23505,158,64,-1
594,"[2964, 0]",28196,2,1,0
595,"[2995, 0]",2088,158,64,-1
596,"[2995, 1]",2084,0,0,-1
597,"[2995, 2]",2083,0,0,-1
598,"[2995, 3]",2081,0,0,-1
599,"[2995, 4]",2080,0,0,-1
600,"[2995, 5]",2077,0,0,3
601,"[2995, 6]",2409,0,0,0
602,"[2995, 7]",2403,0,0,0
603,"[2995, 8]",2398,158,64,7
604,"[2995, 9]",2393,0,0,2
605,"[2995, 10]",2392,0,0,-1
606,"[2995, 11]",2390,0,0,1
607,"[2995, 12]",2387,0,0,-1
608,"[2995, 13]",2382,0,0,-1
609,"[2995, 14]",2381,0,0,5
610,"[2995, 15]",2380,0,0,-1
611,"[2995, 16]",2378,0,0,-1
612,"[2995, 17]",2375,0,0,1
613,"[2995, 18]",2354,0,0,-1
614,"[2995, 19]",2351,0,0,-1
615,"[2995, 20]",2349,0,0,-1
616,"[2995, 21]",2340,158,64,-1
617,"[2995, 22]",2339,0,0,-1
618,"[2995, 23]",2337,158,64,6
619,"[2995, 24]",2336,0,0,3
620,"[2995, 25]",2335,0,0,-1
621,"[2995, 26]",2333,0,0,-1
622,"[2995, 27]",2331,0,0,-1
623,"[2995, 28]",2329,0,0,-1
624,"[2995, 29]",2328,0,0,6
625,"[2995, 30]",2326,0,0,-1
626,"[2995, 31]",2325,0,0,3
627,"[2995, 32]",2323,0,0,3
628,"[2995, 33]",2309,0,0,2
629,"[2995, 34]",2308,0,0,3
630,"[2995, 35]",2303,0,0,1
631,"[2995, 36]",2301,0,0,-1
632,"[2995, 37]",2300,0,0,1
633,"[2995, 38]",2299,0,0,-1
634,"[2995, 39]",2291,0,0,4
635,"[2995, 40]",2289,0,0,-1
636,"[2995, 41]",2282,0,0,-1
637,"[2995, 42]",2280,0,0,-1
638,"[2995, 43]",2279,0,0,-1
639,"[2995, 44]",2274,0,0,1
640,"[2995, 45]",2269,2,1,-1
641,"[2995, 46]",2267,0,0,-1
642,"[2995, 47]",2265,158,64,3
643,"[2995, 48]",2263,158,64,1
644,"[2995, 49]",2261,0,0,1
645,"[2995, 50]",2258,158,64,-1
646,"[2995, 51]",2256,0,0,-1
647,"[2995, 52]",2252,0,0,-1
648,"[2995, 53]",5569,0,0,-1
649,"[2995, 54]",5546,158,64,-1
650,"[2995, 55]",5513,158,64,0
651,"[2995, 56]",5512,0,0,0
652,"[2995, 57]",5510,0,0,0
653,"[2995, 58]",5477,158,64,-1
654,"[2995, 59]",5454,0,0,-1
655,"[2995, 60]",5453,0,0,-1
656,"[2995, 61]",5452,0,0,-1
657,"[2995, 62]",5446,59,28,0
658,"[2995, 63]",5445,158,64,0
659,"[2995, 64]",5443,0,0,0
660,"[2995, 65]",5442,0,0,0
661,"[2995, 66]",5441,0,0,0
662,"[2995, 67]",5440,0,0,0
663,"[2995, 68]",5437,158,64,0
664,"[2995, 69]",5435,0,0,0
665,"[2995, 70]",5429,158,64,0
666,"[2995, 71]",5428,158,64,0
667,"[2995, 72]",5426,0,0,0
668,"[2995, 73]",5425,0,0,0
669,"[2995, 74]",5424,0,0,0
670,"[2995, 75]",5413,0,0,-1
671,"[2995, 76]",5412,158,64,-1
672,"[2995, 77]",5408,158,64,-1
673,"[2995, 78]",5393,158,64,-1
674,"[2995, 79]",5359,156,64,8
675,"[2995, 80]",5352,0,0,0
676,"[2995, 81]",5298,158,64,-1
677,"[2995, 82]",5296,158,64,-1
678,"[2995, 83]",5294,2,1,-1
679,"[2995, 84]",5291,158,64,0
680,"[2995, 85]",5290,0,0,0
681,"[2995, 86]",5288,0,0,0
682,"[2995, 87]",5287,0,0,0
683,"[2995, 88]",5283,0,0,-1
684,"[2995, 89]",5282,158,64,-1
685,"[2995, 90]",5274,0,0,0
686,"[2995, 91]",5262,2,1,0
687,"[2995, 92]",5258,158,64,3
688,"[2995, 93]",5236,158,64,-1
689,"[2995, 94]",5233,158,64,-1
690,"[2995, 95]",5232,0,0,-1
691,"[2995, 96]",5231,0,0,-1
692,"[2995, 97]",5230,0,0,-1
693,"[2995, 98]",5223,0,0,-1
694,"[2995, 99]",5219,158,64,-1
695,"[2995, 100]",5217,0,0,-1
696,"[2995, 101]",5210,0,0,-1
697,"[2995, 102]",5209,0,0,-1
