# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
108,"[558, 82]",1011640,156,64,-1
109,"[558, 83]",1011619,158,64,-1
110,"[689, 0]",6266,158,64,0
111,"[689, 1]",9251,2,1,0
112,"[787, 0]",6206,156,64,-1
113,"[842, 19]",1795,0,0,-1
114,"[842, 20]",1794,0,0,-1
115,"[842, 29]",2718,158,64,-1
116,"[842, 30]",2711,59,28,-1
117,"[880, 0]",5811,158,64,-1
118,"[880, 1]",5806,0,0,-1
119,"[880, 2]",9431,0,0,-1
120,"[880, 3]",11490,158,64,-1
121,"[880, 4]",11488,158,64,-1
122,"[1056, 0]",990,158,64,-1
123,"[1200, 0]",973,158,64,-1
124,"[1293, 0]",4887,57,26,0
125,"[1293, 1]",4886,0,0,0
126,"[1293, 2]",6758,158,64,0
127,"[1298, 0]",4254,158,64,-1
128,"[1298, 1]",4252,158,64,-1
129,"[1305, 0]",5924,0,0,-1
130,"[1305, 1]",8461,0,0,-1
131,"[1305, 2]",11324,158,64,-1
132,"[1332, 14]",3616,158,64,-1
133,"[1364, 1156]",39402,41,18,3
134,"[1364, 1157]",36239,0,0,2
135,"[1364, 1158]",30881,2,1,0
136,"[1364, 1159]",30880,2,1,0
137,"[1364, 1160]",105016,0,0,0
138,"[1364, 1953]",127696,54,24,3
139,"[1364, 1954]",117552,0,0,-1
140,"[1364, 1955]",324324,0,0,-1
141,"[1364, 2326]",328662,158,64,-1
142,"[1384, 0]",43,158,64,0
143,"[1384, 1]",42,158,64,0
144,"[1384, 2]",39,0,0,0
145,"[1384, 3]",250,0,0,0
146,"[1384, 4]",247,158,64,0
147,"[1384, 5]",246,0,0,0
148,"[1384, 6]",242,0,0,0
149,"[1384, 7]",241,0,0,0
150,"[1384, 8]",240,0,0,0
151,"[1384, 9]",239,0,0,0
152,"[1384, 10]",227,0,0,0
153,"[1384, 11]",225,0,0,0
154,"[1384, 12]",221,0,0,0
155,"[1384, 13]",220,0,0,0
156,"[1384, 14]",209,156,64,0
157,"[1384, 15]",2630,0,0,0
158,"[1384, 16]",2628,0,0,0
159,"[1384, 17]",2626,158,64,0
160,"[1384, 18]",2622,0,0,-1
161,"[1384, 19]",2616,158,64,1
162,"[1384, 20]",2604,158,64,-1
163,"[1384, 21]",2539,0,0,0
164,"[1384, 22]",2530,158,64,0
165,"[1384, 23]",2523,0,0,0
166,"[1384, 24]",2516,0,0,0
167,"[1384, 25]",2499,0,0,0
168,"[1384, 26]",2489,0,0,0
169,"[1384, 27]",2488,158,64,0
170,"[1384, 28]",4759,57,26,0
171,"[1384, 29]",4757,0,0,0
172,"[1384, 30]",4694,57,26,7
173,"[1384, 31]",4683,0,0,4
174,"[1384, 32]",4634,158,64,0
175,"[1384, 33]",4520,0,0,0
176,"[1384, 34]",4405,156,64,6
177,"[1384, 35]",4367,53,24,0
178,"[1384, 36]",4352,57,26,17
179,"[1384, 37]",10135,0,0,0
180,"[1384, 38]",10045,2,1,0
181,"[1384, 39]",10010,0,0,1
182,"[1384, 40]",16155,156,64,-1
183,"[1384, 41]",16032,158,64,0
184,"[1401, 0]",5217,0,0,0
185,"[1401, 1]",5216,0,0,0
186,"[1401, 2]",8052,158,64,0
187,"[1401, 3]",8049,41,18,0
188,"[1401, 4]",9224,0,0,0
189,"[1401, 5]",9051,158,64,0
190,"[1401, 6]",9047,0,0,0
191,"[1401, 7]",11827,57,26,0
192,"[1401, 8]",11751,41,18,0
193,"[1414, 0]",1474,0,0,0
194,"[1414, 1]",4645,0,0,-1
195,"[1414, 2]",8730,158,64,1
196,"[1418, 0]",9187,158,64,-1
197,"[1467, 57]",2217,158,64,-1
198,"[1467, 58]",2216,158,64,-1
199,"[1494, 0]",54,156,64,0
200,"[1494, 1]",53,158,64,0
201,"[1494, 2]",52,0,0,0
202,"[1494, 3]",51,0,0,0
203,"[1494, 4]",49,0,0,0
204,"[1494, 5]",44,0,0,0
205,"[1494, 6]",43,0,0,0
206,"[1494, 7]",42,0,0,0
207,"[1494, 8]",40,0,0,0
208,"[1494, 9]",24,0,0,0
209,"[1494, 10]",23,0,0,0
210,"[1494, 11]",21,0,0,0
211,"[1494, 12]",425,57,26,0
212,"[1494, 13]",423,0,0,0
213,"[1494, 14]",411,0,0,-1
214,"[1494, 15]",404,0,0,0
215,"[1494, 16]",403,0,0,0
216,"[1494, 17]",399,0,0,0
217,"[1494, 18]",391,41,18,0
218,"[1494, 19]",388,0,0,0
219,"[1494, 20]",387,0,0,0
220,"[1494, 21]",386,0,0,0
221,"[1494, 22]",385,0,0,0
222,"[1494, 23]",384,0,0,0
223,"[1494, 24]",382,0,0,0
224,"[1494, 25]",381,0,0,0
225,"[1494, 26]",379,0,0,0
226,"[1494, 27]",373,2,1,0
227,"[1494, 28]",370,0,0,0
228,"[1494, 29]",369,0,0,0
229,"[1494, 30]",368,0,0,0
230,"[1494, 31]",365,0,0,0
231,"[1494, 32]",364,0,0,0
232,"[1494, 33]",363,0,0,0
233,"[1494, 34]",361,0,0,0
234,"[1494, 35]",360,0,0,0
235,"[1494, 36]",355,0,0,0
236,"[1494, 37]",347,0,0,0
237,"[1494, 38]",346,0,0,0
238,"[1494, 39]",339,64,29,0
239,"[1494, 40]",335,0,0,0
240,"[1494, 41]",329,57,26,0
241,"[1494, 42]",328,0,0,0
242,"[1494, 43]",321,2,1,0
243,"[1494, 44]",319,158,64,0
244,"[1494, 45]",318,0,0,0
245,"[1494, 46]",314,0,0,0
246,"[1494, 47]",313,0,0,0
247,"[1494, 48]",304,0,0,0
248,"[1494, 49]",302,0,0,0
249,"[1494, 50]",301,0,0,0
250,"[1494, 51]",297,0,0,0
251,"[1494, 52]",287,0,0,0
252,"[1494, 53]",283,0,0,0
253,"[1494, 54]",276,158,64,0
254,"[1494, 55]",270,0,0,0
255,"[1494, 56]",2145,41,18,0
256,"[1494, 57]",2066,0,0,0
257,"[1494, 58]",2043,41,18,3
258,"[1494, 59]",1970,41,18,0
259,"[1494, 60]",1936,0,0,0
260,"[1494, 61]",1929,41,18,0
261,"[1494, 62]",1924,158,64,0
262,"[1494, 63]",1922,0,0,0
263,"[1494, 64]",1861,156,64,0
264,"[1494, 65]",1859,57,26,0
265,"[1494, 66]",1858,0,0,0
266,"[1494, 67]",1855,2,1,0
267,"[1494, 68]",1853,2,1,0
268,"[1494, 69]",1852,0,0,0
269,"[1494, 70]",1812,158,64,0
270,"[1494, 71]",1773,0,0,0
271,"[1494, 72]",1771,0,0,0
272,"[1494, 73]",1770,0,0,0
273,"[1494, 74]",1768,0,0,0
274,"[1494, 75]",1767,0,0,0
275,"[1494, 76]",1762,41,18,0
276,"[1494, 77]",1730,158,64,0
277,"[1494, 78]",1729,57,26,0
278,"[1494, 79]",1726,0,0,0
279,"[1494, 80]",1722,158,64,0
280,"[1494, 81]",1719,0,0,0
281,"[1494, 82]",1718,0,0,0
282,"[1494, 83]",1717,0,0,0
283,"[1494, 84]",1647,156,64,0
284,"[1494, 85]",1646,0,0,0
285,"[1494, 86]",1644,0,0,0
286,"[1494, 87]",1643,0,0,0
287,"[1494, 88]",1640,0,0,0
288,"[1494, 89]",1638,0,0,0
289,"[1494, 90]",1632,2,1,0
290,"[1494, 91]",1629,0,0,0
291,"[1494, 92]",1624,158,64,0
292,"[1494, 93]",1565,0,0,0
293,"[1494, 94]",1564,0,0,0
294,"[1494, 95]",1562,0,0,0
295,"[1494, 96]",1561,0,0,0
296,"[1494, 97]",1559,0,0,0
297,"[1494, 98]",1557,0,0,0
298,"[1494, 99]",1547,158,64,0
299,"[1494, 100]",1544,0,0,0
300,"[1494, 101]",1542,0,0,0
301,"[1494, 102]",1536,0,0,0
302,"[1494, 103]",1532,2,1,0
303,"[1494, 104]",1530,0,0,0
304,"[1494, 105]",1526,2,1,0
305,"[1494, 106]",1525,158,64,0
306,"[1494, 107]",1516,0,0,0
307,"[1494, 108]",1511,2,1,0
308,"[1494, 109]",1506,0,0,0
309,"[1494, 110]",1501,0,0,0
310,"[1494, 111]",1498,0,0,0
311,"[1494, 112]",1453,2,1,0
312,"[1494, 113]",1452,0,0,0
313,"[1494, 114]",1451,0,0,0
314,"[1494, 115]",1450,0,0,0
315,"[1494, 116]",1449,0,0,0
316,"[1494, 117]",1443,2,1,-1
317,"[1494, 118]",1442,158,64,-1
318,"[1494, 119]",1440,158,64,0
319,"[1494, 120]",1437,0,0,0
320,"[1494, 121]",1436,0,0,0
321,"[1494, 122]",1435,0,0,0
322,"[1494, 123]",1434,0,0,0
323,"[1494, 124]",1430,2,1,0
324,"[1494, 125]",1429,0,0,0
325,"[1494, 126]",1425,0,0,0
326,"[1494, 127]",1424,41,18,0
327,"[1494, 128]",1416,0,0,0
328,"[1494, 129]",1407,156,64,0
329,"[1494, 130]",1399,2,1,0
330,"[1494, 131]",1360,57,26,0
331,"[1494, 132]",1328,57,26,0
332,"[1494, 133]",1326,41,18,0
333,"[1494, 134]",1323,0,0,0
334,"[1494, 135]",1322,0,0,0
335,"[1494, 136]",1319,0,0,0
336,"[1494, 137]",1280,57,26,5
337,"[1494, 138]",1279,156,64,-1
338,"[1494, 139]",1278,0,0,-1
339,"[1494, 140]",1274,158,64,-1
340,"[1494, 141]",1272,0,0,-1
341,"[1494, 142]",1269,158,64,-1
342,"[1494, 143]",1268,0,0,-1
343,"[1494, 144]",1267,158,64,-1
344,"[1494, 145]",1265,0,0,-1
345,"[1494, 146]",1261,158,64,4
346,"[1494, 147]",1258,0,0,-1
347,"[1494, 148]",1255,0,0,-1
348,"[1494, 149]",1253,0,0,1
349,"[1494, 150]",1252,0,0,-1
350,"[1494, 151]",1251,0,0,-1
351,"[1494, 152]",1210,158,64,-1
352,"[1494, 153]",1205,0,0,-1
353,"[1494, 154]",1203,156,64,-1
354,"[1494, 155]",1197,158,64,0
355,"[1494, 156]",1195,0,0,0
356,"[1494, 157]",6347,57,26,0
357,"[1494, 158]",6345,0,0,0
358,"[1494, 159]",6344,0,0,0
359,"[1494, 160]",6305,158,64,-1
360,"[1494, 161]",6304,0,0,-1
361,"[1494, 162]",6303,158,64,-1
362,"[1494, 163]",6291,2,1,-1
363,"[1494, 164]",6289,158,64,-1
364,"[1494, 165]",6287,0,0,-1
365,"[1494, 166]",6208,158,64,-1
366,"[1494, 167]",6207,156,64,-1
367,"[1494, 168]",6206,158,64,-1
368,"[1494, 169]",6199,0,0,-1
369,"[1494, 170]",6196,156,64,-1
370,"[1494, 171]",6191,158,64,1
371,"[1494, 172]",6186,2,1,7
372,"[1494, 173]",6179,158,64,4
373,"[1494, 174]",6140,158,64,-1
374,"[1494, 175]",6138,158,64,-1
375,"[1494, 176]",6137,156,64,-1
376,"[1494, 177]",6127,0,0,-1
377,"[1494, 178]",6115,0,0,-1
378,"[1494, 179]",6095,41,18,40
379,"[1494, 180]",5994,0,0,0
380,"[1494, 181]",5980,0,0,0
381,"[1494, 182]",5979,0,0,0
382,"[1494, 183]",5978,0,0,0
383,"[1494, 184]",5969,156,64,0
384,"[1494, 185]",5675,0,0,0
385,"[1494, 186]",5614,41,18,0
386,"[1494, 187]",5588,158,64,0
387,"[1494, 188]",5561,156,64,0
388,"[1494, 189]",5555,158,64,0
389,"[1494, 190]",5552,0,0,0
390,"[1494, 191]",5549,158,64,0
391,"[1494, 192]",5502,2,1,0
392,"[1494, 193]",5501,2,1,0
393,"[1494, 194]",5499,41,18,0
394,"[1494, 195]",5498,0,0,0
395,"[1494, 196]",5494,41,18,0
396,"[1494, 197]",5493,2,1,0
397,"[1494, 198]",5492,41,18,0
398,"[1494, 200]",5483,0,0,0
399,"[1494, 201]",5482,41,18,0
400,"[1494, 202]",5430,0,0,0
401,"[1494, 203]",5417,41,18,0
402,"[1494, 204]",5396,0,0,0
403,"[1494, 205]",5346,0,0,0
404,"[1494, 206]",5246,41,18,0
405,"[1494, 207]",5219,156,64,0
406,"[1494, 208]",5218,0,0,0
407,"[1494, 209]",5176,0,0,1
408,"[1494, 210]",5174,0,0,-1
409,"[1494, 211]",5173,0,0,-1
410,"[1494, 212]",5164,158,64,0
411,"[1494, 213]",5097,156,64,4
412,"[1494, 214]",5096,57,26,15
413,"[1494, 215]",5094,0,0,-1
414,"[1494, 216]",5090,57,26,0
415,"[1494, 217]",5089,0,0,0
416,"[1494, 218]",5081,2,1,0
417,"[1494, 219]",5077,41,18,0
418,"[1494, 220]",5062,41,18,0
419,"[1494, 221]",5059,2,1,0
420,"[1494, 222]",5013,156,64,0
421,"[1494, 223]",5011,0,0,0
422,"[1494, 224]",5009,0,0,0
423,"[1494, 225]",4974,158,64,0
424,"[1494, 226]",4972,156,64,0
425,"[1494, 227]",4971,0,0,0
426,"[1494, 228]",4970,0,0,0
427,"[1494, 229]",4960,158,64,0
428,"[1494, 230]",4956,158,64,0
429,"[1494, 231]",4952,158,64,0
430,"[1494, 232]",4939,158,64,4
431,"[1494, 233]",4879,0,0,0
432,"[1494, 234]",4878,0,0,0
433,"[1494, 235]",4873,41,18,0
434,"[1494, 236]",4869,41,18,0
435,"[1494, 237]",4829,158,64,1
436,"[1494, 238]",4822,0,0,-1
437,"[1494, 239]",4660,158,64,-1
438,"[1494, 240]",4658,0,0,-1
439,"[1494, 241]",4657,0,0,-1
440,"[1494, 242]",4653,41,18,0
441,"[1494, 243]",4651,0,0,0
442,"[1494, 244]",4649,0,0,0
443,"[1494, 245]",4644,158,64,-1
444,"[1494, 246]",4636,158,64,0
445,"[1494, 247]",4632,0,0,0
446,"[1494, 248]",4533,41,18,0
447,"[1494, 249]",4505,158,64,0
448,"[1494, 250]",4427,2,1,0
449,"[1494, 251]",4386,0,0,0
450,"[1494, 252]",11750,2,1,0
451,"[1494, 253]",11345,2,1,0
452,"[1494, 254]",11236,57,26,0
453,"[1494, 255]",11233,156,64,0
454,"[1494, 256]",11231,0,0,0
455,"[1494, 257]",11214,41,18,0
456,"[1494, 258]",11181,0,0,-1
457,"[1494, 259]",11174,158,64,-1
458,"[1494, 260]",10559,2,1,0
459,"[1494, 261]",10558,41,18,0
460,"[1494, 262]",10557,0,0,0
461,"[1494, 263]",10555,57,26,0
462,"[1494, 264]",10554,0,0,0
463,"[1494, 265]",10553,0,0,0
464,"[1494, 266]",10356,57,26,0
465,"[1494, 267]",10353,158,64,0
466,"[1494, 268]",10243,0,0,0
467,"[1494, 269]",10239,0,0,5
468,"[1494, 270]",10037,158,64,0
469,"[1494, 271]",10035,0,0,0
470,"[1494, 272]",10034,0,0,0
471,"[1494, 273]",10018,0,0,3
472,"[1494, 274]",9864,158,64,3
473,"[1494, 275]",9862,0,0,-1
474,"[1494, 276]",9859,0,0,-1
475,"[1494, 277]",9844,0,0,0
476,"[1494, 278]",9816,0,0,0
477,"[1494, 279]",9718,64,29,5
478,"[1494, 280]",9678,0,0,-1
479,"[1494, 281]",9641,59,28,0
480,"[1494, 282]",9586,41,18,0
481,"[1494, 284]",9509,0,0,0
482,"[1494, 285]",9378,2,1,0
483,"[1494, 286]",9195,2,1,0
484,"[1494, 287]",8482,0,0,0
485,"[1494, 288]",8480,158,64,0
486,"[1494, 289]",8479,0,0,0
487,"[1494, 290]",8478,0,0,0
488,"[1494, 291]",8477,0,0,0
489,"[1494, 292]",8467,158,64,0
490,"[1494, 293]",8464,2,1,0
491,"[1494, 294]",8411,57,26,0
492,"[1494, 295]",7685,2,1,-1
493,"[1494, 296]",7397,158,64,-1
494,"[1494, 297]",7395,0,0,-1
495,"[1494, 298]",7076,0,0,-1
496,"[1494, 299]",7075,0,0,-1
497,"[1494, 300]",6985,158,64,-1
498,"[1494, 301]",6982,158,64,-1
499,"[1494, 302]",6981,0,0,-1
500,"[1494, 303]",6832,0,0,0
501,"[1494, 304]",6829,158,64,0
502,"[1494, 305]",19195,158,64,0
503,"[1494, 306]",19038,158,64,-1
504,"[1494, 307]",18856,2,1,-1
505,"[1494, 308]",18855,0,0,-1
506,"[1494, 309]",18849,0,0,-1
507,"[1494, 310]",18848,0,0,-1
508,"[1494, 311]",18073,158,64,-1
509,"[1494, 312]",18071,0,0,-1
510,"[1494, 313]",17210,158,64,-1
511,"[1494, 314]",17205,0,0,0
512,"[1494, 315]",17204,0,0,0
513,"[1494, 316]",17200,0,0,0
514,"[1494, 317]",17181,158,64,2
515,"[1494, 318]",16526,158,64,0
516,"[1494, 319]",16436,2,1,0
517,"[1494, 320]",16316,158,64,15
518,"[1494, 321]",16229,0,0,1
519,"[1494, 322]",16176,41,18,0
520,"[1494, 323]",16156,158,64,-1
521,"[1494, 324]",16126,0,0,-1
522,"[1494, 325]",16014,57,26,0
523,"[1494, 326]",16013,158,64,0
524,"[1494, 327]",16011,0,0,0
525,"[1494, 328]",15977,57,26,0
526,"[1494, 329]",15976,57,26,0
527,"[1494, 330]",15975,0,0,0
528,"[1494, 331]",15972,158,64,0
529,"[1494, 332]",15839,2,1,-1
530,"[1494, 333]",15812,63,28,0
531,"[1494, 334]",15000,0,0,0
532,"[1494, 335]",14997,2,1,0
533,"[1494, 336]",14985,2,1,0
534,"[1494, 337]",14518,156,64,-1
535,"[1494, 338]",14515,158,64,-1
536,"[1494, 339]",14514,156,64,-1
537,"[1494, 340]",14396,0,0,-1
538,"[1494, 341]",25520,0,0,-1
539,"[1494, 342]",24120,0,0,0
540,"[1494, 343]",23753,57,26,0
541,"[1494, 344]",23752,0,0,0
542,"[1494, 345]",23730,0,0,0
543,"[1494, 346]",23652,158,64,-1
544,"[1494, 347]",23650,156,64,-1
545,"[1494, 348]",23649,0,0,-1
546,"[1494, 349]",23547,66,29,0
547,"[1494, 350]",22121,0,0,2
548,"[1494, 351]",22106,0,0,-1
549,"[1494, 352]",22103,158,64,3
550,"[1494, 353]",20502,158,64,-1
551,"[1494, 354]",19826,158,64,-1
552,"[1494, 355]",19785,158,64,-1
553,"[1494, 356]",28283,158,64,-1
554,"[1494, 357]",28269,158,64,0
555,"[1494, 358]",27765,0,0,6
556,"[1494, 359]",27585,158,64,0
557,"[1494, 360]",27486,158,64,0
558,"[1494, 361]",26974,57,26,-1
559,"[1494, 365]",31826,2,1,-1
560,"[1528, 0]",5983,0,0,0
561,"[1528, 1]",5981,0,0,0
562,"[1528, 2]",8232,0,0,0
563,"[1528, 3]",8216,0,0,-1
564,"[1528, 4]",9631,158,64,1
565,"[1528, 5]",9619,0,0,0
566,"[1528, 6]",9618,158,64,0
567,"[1528, 7]",10896,2,1,0
568,"[1537, 3]",4800,57,26,1
569,"[1589, 0]",624,158,64,-1
570,"[1596, 0]",7608,2,1,3
571,"[1596, 1]",7606,0,0,4
572,"[1596, 2]",15385,0,0,0
573,"[1596, 3]",20436,2,1,0
574,"[1596, 4]",38486,158,64,0
575,"[1762, 0]",875,158,64,-1
576,"[1763, 0]",4033,158,64,-1
577,"[1763, 1]",4031,0,0,-1
578,"[1763, 2]",4029,0,0,-1
579,"[1763, 3]",4023,156,64,-1
580,"[1763, 4]",4020,0,0,-1
581,"[1763, 5]",5586,0,0,-1
582,"[1763, 6]",5585,0,0,-1
583,"[1763, 7]",5541,158,64,-1
584,"[1763, 8]",5540,158,64,-1
585,"[1763, 9]",5539,2,1,-1
586,"[1763, 10]",5533,0,0,-1
587,"[1763, 11]",9405,158,64,-1
588,"[1763, 12]",9291,0,0,-1
589,"[1763, 13]",9290,0,0,-1
590,"[1763, 14]",9286,0,0,-1
591,"[1763, 15]",9285,0,0,-1
592,"[1763, 16]",10376,2,1,-1
593,"[1763, 17]",10371,158,64,-1
594,"[1811, 0]",15,0,0,-1
595,"[1811, 1]",337,0,0,-1
596,"[1811, 2]",336,156,64,-1
597,"[1811, 3]",334,158,64,-1
598,"[1811, 4]",321,0,0,-1
599,"[1811, 6]",968,0,0,-1
600,"[1811, 7]",3465,2,1,-1
601,"[1814, 0]",3428,158,64,-1
602,"[1846, 0]",6605,0,0,0
603,"[1846, 1]",6602,0,0,0
604,"[1846, 2]",7771,0,0,0
605,"[1846, 3]",7749,158,64,0
606,"[1846, 4]",7892,57,26,0
607,"[1881, 0]",487,2,1,-1
608,"[1937, 38]",2884,158,64,-1
609,"[1937, 138]",6116,158,64,-1
610,"[1937, 139]",6113,2,1,-1
611,"[1937, 167]",5577,0,0,-1
612,"[1937, 365]",28503,59,28,-1
613,"[1959, 0]",736,0,0,-1
614,"[1959, 1]",735,57,26,-1
615,"[1959, 2]",1268,158,64,-1
616,"[2047, 0]",14968,158,64,0
617,"[2047, 3]",34583,158,64,0
618,"[2047, 4]",34582,2,1,0
619,"[2047, 5]",33639,0,0,0
620,"[2047, 6]",31640,158,64,0
621,"[2047, 7]",31639,0,0,0
622,"[2047, 8]",38517,156,64,0
623,"[2047, 9]",38063,0,0,0
624,"[2047, 10]",52167,158,64,0
625,"[2047, 11]",66143,158,64,0
626,"[2149, 38]",1657,0,0,-1
627,"[2149, 44]",1607,41,20,-1
628,"[2149, 234]",3851,158,64,-1
629,"[2156, 1]",8251,158,64,-1
630,"[2181, 0]",2292,0,0,0
631,"[2181, 1]",3686,2,1,44
632,"[2193, 0]",3176,158,64,-1
633,"[2208, 0]",11,158,64,-1
634,"[2281, 0]",17,0,0,-1
635,"[2281, 1]",15,0,0,-1
636,"[2281, 2]",48,158,64,-1
637,"[2281, 3]",43,158,64,-1
638,"[2290, 0]",5438,158,64,0
639,"[2290, 1]",5437,158,64,0
640,"[2291, 0]",649,59,28,-1
641,"[2328, 0]",44809,0,0,0
642,"[2328, 1]",49602,156,64,0
643,"[2331, 0]",1134,156,64,-1
644,"[2331, 1]",6151,158,64,-1
645,"[2332, 254]",7887,0,0,-1
646,"[2332, 255]",7885,0,0,-1
647,"[2332, 390]",5747,0,0,-1
648,"[2332, 391]",5746,0,0,-1
649,"[2332, 448]",5118,158,64,-1
650,"[2332, 449]",5117,156,64,-1
651,"[2332, 450]",5116,0,0,-1
652,"[2332, 514]",26431,158,64,-1
653,"[2332, 515]",26430,158,64,-1
654,"[2332, 559]",24100,156,64,-1
655,"[2332, 560]",24098,0,0,-1
656,"[2332, 561]",24087,0,0,-1
657,"[2332, 562]",24083,158,64,-1
658,"[2332, 563]",24079,158,64,-1
659,"[2332, 564]",24077,158,64,-1
660,"[2332, 565]",24076,0,0,-1
661,"[2332, 566]",24073,0,0,-1
662,"[2332, 567]",24065,156,64,-1
663,"[2332, 568]",24061,0,0,-1
664,"[2332, 569]",24060,0,0,-1
665,"[2332, 596]",23441,0,0,-1
666,"[2332, 638]",21854,0,0,-1
667,"[2332, 639]",21848,158,64,-1
668,"[2332, 640]",21846,0,0,-1
669,"[2332, 641]",21839,158,64,-1
670,"[2332, 642]",21838,156,64,-1
671,"[2332, 643]",21835,158,64,-1
672,"[2332, 644]",21834,158,64,-1
673,"[2332, 645]",21832,156,64,-1
674,"[2332, 813]",13617,156,64,-1
675,"[2332, 814]",13615,0,0,-1
676,"[2332, 815]",13612,0,0,-1
677,"[2332, 816]",13607,158,64,-1
678,"[2332, 817]",13606,2,1,-1
679,"[2332, 910]",60589,0,0,-1
680,"[2332, 911]",60559,0,0,-1
681,"[2332, 957]",57584,0,0,2
682,"[2332, 958]",57582,0,0,-1
683,"[2332, 1029]",46628,0,0,-1
684,"[2332, 1030]",46626,0,0,-1
685,"[2332, 1059]",42424,158,64,-1
