# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
99,"[503, 17]",52747,158,64,-1
100,"[503, 18]",62954,0,0,0
101,"[503, 19]",62932,158,64,1
102,"[503, 20]",79126,2,1,0
103,"[567, 0]",23,0,0,-1
104,"[567, 1]",154,0,0,-1
105,"[567, 2]",146,156,64,-1
106,"[567, 3]",145,0,0,-1
107,"[567, 4]",144,0,0,-1
108,"[567, 5]",140,158,64,-1
109,"[567, 6]",138,0,0,-1
110,"[567, 16]",1557,41,20,-1
111,"[567, 17]",1552,0,0,-1
112,"[591, 0]",3681,158,64,0
113,"[641, 0]",27,0,0,-1
114,"[641, 1]",25,0,0,3
115,"[641, 2]",24,0,0,2
116,"[641, 3]",22,0,0,-1
117,"[641, 4]",19,0,0,1
118,"[641, 5]",248,0,0,-1
119,"[641, 6]",247,0,0,2
120,"[641, 7]",245,158,64,-1
121,"[641, 8]",244,0,0,1
122,"[641, 9]",242,0,0,3
123,"[641, 10]",237,158,64,-1
124,"[641, 11]",232,0,0,-1
125,"[641, 12]",231,0,0,4
126,"[641, 13]",230,0,0,-1
127,"[641, 14]",214,0,0,0
128,"[641, 15]",212,0,0,0
129,"[641, 16]",211,0,0,0
130,"[641, 17]",205,0,0,1
131,"[641, 18]",197,158,64,0
132,"[641, 19]",194,0,0,0
133,"[641, 20]",183,2,1,2
134,"[641, 21]",1120,2,1,22
135,"[641, 22]",1036,41,18,0
136,"[641, 23]",1006,158,64,0
137,"[641, 24]",1002,0,0,0
138,"[641, 25]",984,156,64,0
139,"[641, 26]",897,57,26,-1
140,"[641, 27]",892,0,0,0
141,"[641, 28]",889,0,0,4
142,"[641, 29]",831,0,0,0
143,"[641, 30]",827,0,0,0
144,"[641, 31]",818,158,64,0
145,"[641, 32]",815,156,64,-1
146,"[641, 33]",2873,158,64,3
147,"[641, 34]",2847,158,64,0
148,"[641, 35]",2723,158,64,0
149,"[641, 36]",2713,158,64,0
150,"[641, 37]",2632,41,18,3
151,"[645, 35]",946,158,64,-1
152,"[645, 36]",945,0,0,-1
153,"[645, 87]",3917,2,1,-1
154,"[645, 93]",3825,0,0,-1
155,"[645, 94]",3824,0,0,-1
156,"[645, 105]",8512,158,64,-1
157,"[645, 106]",8509,158,64,-1
158,"[645, 107]",8507,0,0,-1
159,"[645, 108]",8503,0,0,-1
160,"[645, 137]",13433,2,1,-1
161,"[645, 138]",13415,0,0,-1
162,"[645, 143]",22919,158,64,-1
163,"[645, 144]",22917,0,0,-1
164,"[645, 145]",22915,0,0,-1
165,"[645, 156]",27996,156,64,-1
166,"[707, 0]",2247,2,1,0
167,"[707, 1]",8567,64,29,0
168,"[707, 2]",8566,0,0,0
169,"[707, 3]",13678,2,1,0
170,"[707, 4]",24033,64,29,0
171,"[707, 5]",24032,41,18,0
172,"[721, 4]",3555,158,64,-1
173,"[723, 0]",36,0,0,-1
174,"[723, 1]",125,156,64,-1
175,"[723, 2]",122,0,0,-1
176,"[723, 3]",1704,0,0,-1
177,"[723, 4]",2159,0,0,-1
178,"[723, 5]",3187,158,64,-1
179,"[756, 0]",7419,2,1,-1
180,"[756, 1]",7413,0,0,0
181,"[756, 2]",9915,158,64,-1
182,"[758, 0]",1764,158,64,0
183,"[758, 1]",1763,0,0,0
184,"[758, 2]",4966,41,18,0
185,"[758, 3]",23816,158,64,3
186,"[758, 4]",51943,158,64,-1
187,"[758, 5]",71391,158,64,-1
188,"[758, 6]",71390,0,0,-1
189,"[758, 7]",83551,158,64,-1
190,"[758, 8]",83549,158,64,-1
191,"[758, 9]",83547,158,64,-1
192,"[758, 10]",89164,41,18,0
193,"[758, 11]",89163,0,0,0
194,"[758, 12]",98865,2,1,0
195,"[819, 0]",683,2,1,-1
196,"[902, 0]",7954,158,64,-1
197,"[902, 1]",6530,158,64,-1
198,"[902, 2]",80999,156,64,-1
199,"[919, 0]",41,0,0,-1
200,"[919, 1]",371,158,64,-1
201,"[919, 2]",370,158,64,-1
202,"[919, 3]",369,0,0,-1
203,"[919, 4]",367,0,0,-1
204,"[919, 5]",365,0,0,-1
205,"[919, 6]",363,158,64,-1
206,"[919, 7]",353,2,1,-1
207,"[919, 8]",352,0,0,-1
208,"[919, 9]",350,158,64,-1
209,"[919, 10]",348,0,0,-1
210,"[919, 11]",340,0,0,0
211,"[919, 12]",339,0,0,0
212,"[919, 13]",338,0,0,0
213,"[919, 14]",333,0,0,0
214,"[919, 15]",321,0,0,-1
215,"[919, 16]",318,0,0,-1
216,"[919, 17]",307,0,0,1
217,"[919, 18]",306,0,0,-1
218,"[919, 19]",305,0,0,-1
219,"[919, 20]",303,0,0,2
220,"[919, 21]",302,0,0,-1
221,"[919, 22]",301,0,0,-1
222,"[919, 23]",299,0,0,1
223,"[919, 24]",293,0,0,1
224,"[919, 25]",291,0,0,-1
225,"[919, 26]",290,0,0,2
226,"[919, 27]",289,0,0,1
227,"[919, 28]",287,0,0,1
228,"[919, 29]",284,0,0,1
229,"[919, 30]",272,2,1,-1
230,"[919, 31]",271,2,1,-1
231,"[919, 32]",269,2,1,-1
232,"[919, 33]",267,0,0,-1
233,"[919, 34]",266,0,0,-1
234,"[919, 35]",265,0,0,-1
235,"[919, 36]",263,0,0,-1
236,"[919, 37]",260,0,0,-1
237,"[919, 38]",254,2,1,-1
238,"[919, 39]",253,156,64,-1
239,"[919, 40]",249,0,0,-1
240,"[919, 41]",236,0,0,-1
241,"[919, 42]",228,0,0,-1
242,"[919, 43]",218,2,1,-1
243,"[919, 44]",203,0,0,-1
244,"[919, 45]",3160,2,1,-1
245,"[919, 46]",3156,2,1,-1
246,"[919, 47]",3155,158,64,-1
247,"[919, 48]",3154,0,0,-1
248,"[919, 49]",2447,2,1,-1
249,"[919, 50]",2446,0,0,-1
250,"[919, 51]",2437,158,64,-1
251,"[919, 52]",2394,0,0,-1
252,"[919, 53]",2384,158,64,-1
253,"[919, 54]",2382,0,0,-1
254,"[919, 55]",2334,158,64,-1
255,"[919, 56]",2330,0,0,-1
256,"[919, 57]",2320,156,64,-1
257,"[919, 58]",2292,0,0,-1
258,"[919, 59]",2277,156,64,-1
259,"[919, 60]",2275,2,1,-1
260,"[919, 61]",2241,158,64,-1
261,"[919, 62]",2231,0,0,-1
262,"[919, 63]",2189,2,1,-1
263,"[919, 64]",2183,2,1,-1
264,"[919, 65]",2181,158,64,-1
265,"[919, 66]",2180,158,64,-1
266,"[919, 68]",2171,156,64,-1
267,"[919, 69]",2148,158,64,0
268,"[919, 70]",2143,0,0,0
269,"[919, 71]",2142,0,0,0
270,"[919, 72]",2138,0,0,0
271,"[919, 73]",2128,0,0,0
272,"[919, 74]",2126,0,0,0
273,"[919, 75]",2125,0,0,0
274,"[919, 76]",2115,2,1,0
275,"[919, 77]",2113,158,64,0
276,"[919, 78]",2112,0,0,0
277,"[919, 79]",2110,0,0,0
278,"[919, 80]",2109,0,0,0
279,"[919, 81]",2105,158,64,-1
280,"[919, 82]",2103,0,0,1
281,"[919, 83]",2102,0,0,1
282,"[919, 84]",2101,0,0,1
283,"[919, 85]",2096,158,64,0
284,"[919, 86]",2095,158,64,0
285,"[919, 87]",2092,0,0,0
286,"[919, 88]",2089,158,64,0
287,"[919, 89]",2085,0,0,0
288,"[919, 90]",2084,0,0,0
289,"[919, 91]",2083,0,0,0
290,"[919, 92]",2078,0,0,1
291,"[919, 93]",2075,0,0,-1
292,"[919, 94]",2074,0,0,1
293,"[919, 95]",2068,2,1,0
294,"[919, 96]",2066,0,0,0
295,"[919, 97]",2065,0,0,0
296,"[919, 98]",2064,0,0,0
297,"[919, 99]",2063,0,0,0
298,"[919, 100]",2061,0,0,0
299,"[919, 101]",2060,158,64,0
300,"[919, 102]",2048,0,0,3
301,"[919, 103]",2045,156,64,3
302,"[919, 104]",2032,0,0,-1
303,"[919, 105]",2029,0,0,-1
304,"[919, 106]",2026,57,26,0
305,"[919, 107]",2014,158,64,-1
306,"[919, 108]",2013,2,1,-1
307,"[919, 109]",2001,0,0,-1
308,"[919, 110]",2000,158,64,-1
309,"[919, 111]",1999,0,0,-1
310,"[919, 112]",1990,0,0,-1
311,"[919, 113]",1989,0,0,-1
312,"[919, 114]",1982,2,1,-1
313,"[919, 115]",1968,41,18,0
314,"[919, 116]",1967,0,0,0
315,"[919, 117]",1964,0,0,0
316,"[919, 118]",1963,0,0,0
317,"[919, 119]",1960,0,0,0
318,"[919, 120]",1958,0,0,0
319,"[919, 121]",1957,0,0,0
320,"[919, 122]",1952,0,0,0
321,"[919, 123]",1951,0,0,0
322,"[919, 124]",1943,158,64,-1
323,"[919, 125]",1935,57,26,0
324,"[919, 126]",1913,0,0,-1
325,"[919, 127]",1907,0,0,-1
326,"[919, 128]",1906,0,0,-1
327,"[919, 129]",1900,0,0,-1
328,"[919, 130]",1893,158,64,-1
329,"[919, 131]",1877,57,26,0
330,"[919, 132]",1874,0,0,0
331,"[919, 133]",1872,0,0,0
332,"[919, 134]",1870,0,0,0
333,"[919, 135]",1869,156,64,0
334,"[919, 136]",1868,0,0,0
335,"[919, 137]",1866,0,0,0
336,"[919, 138]",1865,0,0,0
337,"[919, 139]",1853,158,64,-1
338,"[919, 140]",1852,158,64,-1
339,"[919, 141]",1851,2,1,-1
340,"[919, 142]",1850,0,0,-1
341,"[919, 143]",1840,158,64,-1
342,"[919, 144]",1834,0,0,-1
343,"[919, 145]",1823,158,64,-1
344,"[919, 146]",1819,0,0,-1
345,"[919, 147]",1817,158,64,-1
346,"[919, 148]",1802,158,64,-1
347,"[919, 149]",1797,156,64,-1
348,"[919, 150]",6556,0,0,-1
349,"[919, 151]",6484,0,0,-1
350,"[919, 152]",6437,158,64,-1
351,"[919, 153]",6432,0,0,-1
352,"[919, 154]",6431,0,0,-1
353,"[919, 155]",6408,156,64,-1
354,"[919, 156]",6406,156,64,-1
355,"[919, 157]",6405,0,0,-1
356,"[919, 158]",6350,158,64,0
357,"[919, 159]",6348,158,64,0
358,"[919, 160]",6347,158,64,0
359,"[919, 161]",6344,0,0,0
360,"[919, 162]",6336,0,0,-1
361,"[919, 163]",6335,0,0,3
362,"[919, 164]",6332,0,0,-1
363,"[919, 165]",6331,158,64,-1
364,"[919, 166]",6328,0,0,-1
365,"[919, 167]",6326,158,64,1
366,"[919, 168]",6324,0,0,-1
367,"[919, 169]",6309,0,0,-1
368,"[919, 170]",6303,158,64,0
369,"[919, 171]",6301,2,1,0
370,"[919, 172]",6297,158,64,-1
371,"[919, 173]",6229,158,64,-1
372,"[919, 174]",6174,0,0,-1
373,"[919, 175]",6173,158,64,-1
374,"[919, 179]",6126,0,0,-1
375,"[919, 180]",6120,158,64,-1
376,"[919, 181]",6017,55,26,0
377,"[919, 182]",6014,0,0,0
378,"[919, 183]",6012,0,0,0
379,"[919, 184]",6011,0,0,0
380,"[919, 185]",6008,0,0,0
381,"[919, 186]",6006,0,0,0
382,"[919, 187]",6005,0,0,0
383,"[919, 188]",5998,0,0,0
384,"[919, 189]",5997,0,0,0
385,"[919, 190]",5996,0,0,0
386,"[919, 191]",5994,0,0,0
387,"[919, 192]",5993,0,0,0
388,"[919, 193]",5987,0,0,0
389,"[919, 194]",5958,158,64,0
390,"[919, 195]",5957,158,64,0
391,"[919, 196]",5953,0,0,0
392,"[919, 197]",5950,41,18,0
393,"[919, 198]",5948,0,0,0
394,"[919, 199]",5946,0,0,0
395,"[919, 200]",5941,0,0,0
396,"[919, 201]",5937,156,64,0
397,"[919, 202]",5936,0,0,0
398,"[919, 203]",5932,158,64,0
399,"[919, 204]",5931,156,64,0
400,"[919, 205]",5928,2,1,15
401,"[919, 206]",5800,158,64,-1
402,"[919, 207]",5794,156,64,-1
403,"[919, 208]",5737,158,64,-1
404,"[919, 209]",5726,158,64,-1
405,"[919, 210]",5657,2,1,-1
406,"[919, 211]",5652,158,64,-1
407,"[919, 212]",5456,158,64,6
408,"[919, 213]",5434,156,64,1
409,"[919, 214]",5398,158,64,2
410,"[919, 215]",5311,158,64,2
411,"[919, 216]",5304,158,64,0
412,"[919, 217]",5301,0,0,0
413,"[919, 218]",5300,0,0,0
414,"[919, 219]",5298,158,64,0
415,"[919, 220]",5297,0,0,0
416,"[919, 221]",5292,57,26,0
417,"[919, 222]",5289,158,64,0
418,"[919, 223]",5259,158,64,0
419,"[919, 224]",5258,2,1,0
420,"[919, 225]",5251,0,0,-1
421,"[919, 226]",5233,158,64,1
422,"[919, 227]",5202,0,0,0
423,"[919, 228]",5201,0,0,0
424,"[919, 229]",5200,0,0,0
425,"[919, 230]",5196,0,0,0
426,"[919, 231]",5190,158,64,0
427,"[919, 232]",5160,158,64,-1
428,"[919, 233]",5104,158,64,0
429,"[919, 234]",5099,63,28,0
430,"[919, 235]",5092,158,64,0
431,"[919, 236]",5059,158,64,0
432,"[919, 237]",5057,0,0,0
433,"[919, 238]",5056,0,0,0
434,"[919, 239]",5051,0,0,0
435,"[919, 240]",5050,0,0,0
436,"[919, 241]",5048,0,0,0
437,"[919, 242]",5047,0,0,0
438,"[919, 243]",5046,0,0,0
439,"[919, 244]",5040,158,64,0
440,"[919, 245]",4991,0,0,-1
441,"[919, 246]",4989,0,0,6
442,"[919, 247]",4987,0,0,-1
443,"[919, 248]",4986,0,0,-1
444,"[919, 249]",4985,0,0,4
445,"[919, 250]",4981,0,0,0
446,"[919, 251]",4980,0,0,0
447,"[919, 252]",4971,158,64,0
448,"[919, 253]",4908,2,1,0
449,"[919, 254]",4907,0,0,0
450,"[919, 255]",4906,0,0,0
451,"[919, 256]",4897,158,64,0
452,"[919, 257]",4896,158,64,0
453,"[919, 258]",4895,158,64,0
454,"[919, 259]",4889,0,0,0
455,"[919, 260]",4885,41,18,0
456,"[919, 262]",4656,158,64,-1
457,"[919, 263]",4413,158,64,-1
458,"[919, 264]",4356,0,0,-1
459,"[919, 265]",4266,0,0,-1
460,"[919, 266]",4265,0,0,-1
461,"[919, 267]",4260,0,0,-1
462,"[919, 268]",4091,156,64,-1
463,"[919, 269]",4037,158,64,-1
464,"[919, 270]",4033,158,64,-1
465,"[919, 271]",4006,158,64,-1
466,"[919, 272]",3998,158,64,-1
467,"[919, 273]",3937,158,64,-1
468,"[919, 274]",3936,158,64,-1
469,"[919, 275]",3935,2,1,-1
470,"[919, 276]",3933,2,1,-1
471,"[919, 277]",3931,158,64,-1
472,"[919, 278]",3929,0,0,4
473,"[919, 279]",3922,0,0,-1
474,"[919, 280]",3912,156,64,-1
475,"[919, 281]",3909,0,0,-1
476,"[919, 282]",3622,158,64,-1
477,"[919, 283]",19876,0,0,-1
478,"[919, 284]",19815,158,64,-1
479,"[919, 285]",19813,158,64,-1
480,"[919, 286]",19811,0,0,-1
481,"[919, 287]",19768,158,64,-1
482,"[919, 288]",19758,0,0,0
483,"[919, 289]",19757,0,0,0
484,"[919, 290]",19754,158,64,0
485,"[919, 291]",19579,158,64,-1
486,"[919, 292]",19577,158,64,-1
487,"[919, 293]",19576,158,64,-1
488,"[919, 294]",19572,2,1,-1
489,"[919, 295]",18177,2,1,-1
490,"[919, 296]",18174,158,64,-1
491,"[919, 297]",18149,0,0,-1
492,"[919, 298]",18148,0,0,-1
493,"[919, 299]",18144,156,64,-1
494,"[919, 300]",18143,0,0,-1
495,"[919, 301]",17649,158,64,-1
496,"[919, 302]",16970,0,0,-1
497,"[919, 303]",16968,0,0,-1
498,"[919, 304]",16603,59,28,0
499,"[919, 305]",16600,2,1,1
500,"[919, 306]",16481,158,64,0
501,"[919, 307]",16478,0,0,0
502,"[919, 308]",16477,0,0,0
503,"[919, 309]",16474,158,64,0
504,"[919, 310]",16473,156,64,0
505,"[919, 311]",16438,41,18,0
506,"[919, 312]",16436,0,0,0
507,"[919, 313]",16433,41,18,3
508,"[919, 314]",16431,0,0,-1
509,"[919, 315]",16426,41,18,2
510,"[919, 316]",16403,158,64,0
511,"[919, 317]",16389,156,64,1
512,"[919, 318]",16197,158,64,0
513,"[919, 319]",16189,2,1,0
514,"[919, 320]",16182,158,64,0
515,"[919, 321]",16168,0,0,0
516,"[919, 322]",16165,0,0,0
517,"[919, 323]",16134,0,0,0
518,"[919, 324]",16133,37,18,0
519,"[919, 325]",16129,41,18,0
520,"[919, 326]",15654,0,0,0
521,"[919, 327]",15652,0,0,0
522,"[919, 328]",15629,2,1,0
523,"[919, 329]",15624,2,1,0
524,"[919, 330]",15617,158,64,0
525,"[919, 331]",15547,158,64,8
526,"[919, 332]",15383,158,64,0
527,"[919, 333]",15369,2,1,0
528,"[919, 334]",15365,0,0,0
529,"[919, 335]",13707,0,0,-1
530,"[919, 336]",13250,158,64,0
531,"[919, 337]",13228,57,26,0
532,"[919, 338]",13227,0,0,0
533,"[919, 339]",13202,41,18,0
534,"[919, 340]",13201,0,0,0
535,"[919, 341]",13200,0,0,0
536,"[919, 342]",13199,0,0,0
537,"[919, 343]",13196,158,64,10
538,"[919, 344]",13169,156,64,0
539,"[919, 345]",13166,0,0,0
540,"[919, 346]",13165,0,0,0
541,"[919, 347]",13126,0,0,-1
542,"[919, 348]",13117,2,1,0
543,"[919, 349]",13108,0,0,0
544,"[919, 350]",13102,41,18,0
545,"[919, 351]",13097,2,1,0
546,"[919, 352]",13093,158,64,0
547,"[919, 353]",13068,0,0,0
548,"[919, 354]",13066,0,0,0
549,"[919, 355]",13063,41,18,0
550,"[919, 356]",13061,158,64,0
551,"[919, 357]",13060,0,0,0
552,"[919, 358]",13059,0,0,0
553,"[919, 359]",13058,0,0,0
554,"[919, 360]",13051,158,64,-1
555,"[919, 361]",13047,158,64,0
556,"[919, 362]",13046,2,1,0
557,"[919, 363]",13038,0,0,0
558,"[919, 364]",13035,0,0,0
559,"[919, 365]",12720,0,0,-1
560,"[919, 368]",12495,158,64,2
561,"[919, 369]",12491,0,0,1
562,"[919, 370]",12490,2,1,-1
563,"[919, 371]",12486,0,0,-1
564,"[919, 372]",12484,2,1,1
565,"[919, 373]",12386,158,64,-1
566,"[919, 374]",12280,0,0,-1
567,"[919, 375]",12265,62,28,7
568,"[919, 376]",12264,158,64,-1
569,"[919, 377]",12262,158,64,-1
570,"[919, 378]",12237,158,64,-1
571,"[919, 379]",12226,0,0,0
572,"[919, 380]",12225,0,0,0
573,"[919, 381]",12222,0,0,0
574,"[919, 382]",12214,0,0,-1
575,"[919, 383]",12158,57,26,0
576,"[919, 384]",12152,158,64,-1
577,"[919, 385]",11872,158,64,-1
578,"[919, 386]",11867,0,0,-1
579,"[919, 387]",11866,0,0,-1
580,"[919, 388]",11814,0,0,-1
581,"[919, 389]",11808,158,64,-1
582,"[919, 390]",11806,2,1,-1
583,"[919, 391]",11679,0,0,-1
584,"[919, 392]",11489,0,0,-1
585,"[919, 393]",10386,158,64,-1
586,"[919, 394]",10385,156,64,-1
587,"[919, 395]",36332,0,0,-1
588,"[919, 396]",36331,0,0,-1
589,"[919, 397]",35747,158,64,-1
590,"[919, 400]",35244,156,64,-1
591,"[919, 401]",35234,158,64,-1
592,"[919, 402]",34881,0,0,-1
593,"[919, 403]",34824,0,0,0
594,"[919, 404]",34793,158,64,6
595,"[919, 405]",34790,158,64,2
596,"[919, 406]",34680,158,64,-1
597,"[919, 407]",34453,0,0,-1
598,"[919, 408]",34447,158,64,0
599,"[919, 410]",34212,158,64,-1
600,"[919, 411]",32651,158,64,0
601,"[919, 412]",32638,41,18,0
602,"[919, 413]",32504,0,0,0
603,"[919, 414]",32500,0,0,0
604,"[919, 415]",32496,41,18,0
605,"[919, 416]",32467,2,1,0
606,"[919, 417]",32466,0,0,0
607,"[919, 418]",32465,0,0,0
608,"[919, 419]",32464,0,0,0
609,"[919, 420]",32443,2,1,0
610,"[919, 421]",32354,0,0,-1
611,"[919, 423]",31991,0,0,0
612,"[919, 424]",31990,0,0,0
613,"[919, 425]",31983,156,64,0
614,"[919, 426]",31905,41,18,0
615,"[919, 427]",31904,158,64,0
616,"[919, 428]",31903,0,0,0
617,"[919, 429]",31898,0,0,0
618,"[919, 430]",31895,158,64,0
619,"[919, 431]",31850,0,0,0
620,"[919, 432]",30745,156,64,-1
621,"[919, 433]",30741,2,1,-1
622,"[919, 434]",30338,2,1,-1
623,"[919, 435]",28195,158,64,0
624,"[919, 436]",27438,158,64,0
625,"[919, 437]",27437,158,64,0
626,"[919, 438]",27435,0,0,0
627,"[919, 439]",27418,41,18,0
628,"[919, 440]",27023,158,64,0
629,"[919, 441]",27021,0,0,0
630,"[919, 442]",26990,158,64,0
631,"[919, 443]",26973,158,64,0
632,"[919, 444]",26050,0,0,4
633,"[919, 445]",26004,57,26,0
634,"[919, 446]",26002,0,0,0
635,"[919, 447]",26001,0,0,0
636,"[919, 448]",25928,0,0,0
637,"[919, 449]",25924,0,0,0
638,"[919, 450]",25923,41,18,0
639,"[919, 451]",25211,0,0,-1
640,"[919, 452]",25208,0,0,3
641,"[919, 453]",25205,0,0,-1
642,"[919, 454]",25202,0,0,-1
643,"[919, 455]",25200,0,0,-1
644,"[919, 456]",25198,0,0,5
645,"[919, 457]",25197,0,0,3
646,"[919, 458]",25193,0,0,-1
647,"[919, 459]",25188,0,0,1
648,"[919, 460]",24356,156,64,-1
649,"[919, 461]",24354,2,1,-1
650,"[919, 462]",24353,2,1,-1
651,"[919, 463]",24352,2,1,-1
652,"[919, 464]",24348,158,64,-1
653,"[919, 465]",22845,2,1,-1
654,"[919, 466]",21680,2,1,-1
655,"[919, 467]",21587,0,0,0
656,"[919, 468]",21584,2,1,0
657,"[919, 469]",21517,158,64,-1
658,"[919, 470]",21434,158,64,-1
659,"[919, 471]",21344,158,64,-1
660,"[919, 472]",62259,158,64,4
661,"[919, 473]",57644,41,18,0
662,"[919, 474]",57622,158,64,-1
663,"[919, 475]",57607,0,0,0
664,"[919, 476]",57606,0,0,0
665,"[919, 477]",57604,57,26,0
666,"[919, 478]",57601,0,0,0
667,"[919, 479]",57591,158,64,-1
668,"[919, 480]",57545,2,1,-1
669,"[919, 481]",57540,158,64,-1
670,"[919, 482]",57533,0,0,0
671,"[919, 483]",57530,0,0,-1
672,"[919, 484]",57520,2,1,-1
673,"[919, 485]",56794,2,1,1
674,"[919, 486]",56619,0,0,0
675,"[919, 487]",56616,156,64,0
676,"[919, 488]",56558,41,18,5
677,"[919, 489]",56114,0,0,0
678,"[919, 490]",55927,0,0,0
679,"[919, 491]",51440,156,64,-1
680,"[919, 492]",49138,156,64,-1
681,"[919, 493]",49134,0,0,-1
682,"[919, 494]",48092,57,26,0
683,"[919, 495]",47999,55,26,0
684,"[919, 496]",47965,158,64,0
685,"[919, 497]",47759,2,1,0
686,"[919, 498]",47758,0,0,0
687,"[919, 499]",47757,0,0,0
688,"[919, 500]",47756,0,0,0
689,"[919, 501]",47755,0,0,0
690,"[919, 502]",47746,0,0,0
691,"[919, 505]",47290,158,64,-1
692,"[919, 506]",47169,0,0,0
693,"[919, 507]",47166,0,0,0
694,"[919, 508]",47163,41,18,0
695,"[919, 509]",47056,158,64,-1
696,"[919, 510]",47042,158,64,-1
697,"[919, 511]",46352,0,0,1
698,"[919, 512]",45920,57,26,0
699,"[919, 513]",45886,57,26,6
700,"[919, 514]",44194,2,1,-1
701,"[919, 515]",44193,2,1,-1
702,"[919, 516]",44192,158,64,-1
703,"[919, 517]",44187,158,64,-1
704,"[919, 518]",41470,158,64,-1
705,"[919, 519]",80272,0,0,0
706,"[919, 520]",77905,0,0,0
707,"[919, 521]",77888,41,18,0
708,"[919, 522]",77545,156,64,0
709,"[919, 523]",77543,0,0,0
710,"[919, 524]",77539,0,0,0
711,"[919, 525]",77535,54,24,0
712,"[919, 526]",77531,41,18,0
713,"[919, 527]",74065,158,64,-1
714,"[919, 528]",74062,0,0,-1
