# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
63,"[1051, 0]",7213,0,0,-1
64,"[1051, 1]",7895,0,0,-1
65,"[1051, 2]",11991,0,0,-1
66,"[1051, 3]",12762,2,1,-1
67,"[1318, 0]",1716,2,1,-1
68,"[1324, 0]",360,0,0,-1
69,"[1324, 1]",982,158,64,-1
70,"[1339, 0]",10,0,0,-1
71,"[1339, 1]",633,2,1,-1
72,"[1339, 2]",629,0,0,-1
73,"[1339, 3]",628,158,64,-1
74,"[1339, 4]",1456,158,64,-1
75,"[1339, 6]",9451,0,0,-1
76,"[1339, 7]",9205,0,0,-1
77,"[1339, 8]",25989,158,64,-1
78,"[1339, 9]",25726,158,64,-1
79,"[1339, 10]",49079,158,64,-1
80,"[1339, 11]",43131,158,64,-1
81,"[1339, 12]",30644,158,64,-1
82,"[1339, 14]",187965,158,64,-1
83,"[1339, 15]",169633,158,64,0
84,"[1339, 16]",169631,158,64,0
85,"[1339, 17]",140065,158,64,-1
86,"[1339, 18]",139448,0,0,-1
87,"[1339, 19]",130674,158,64,-1
88,"[1339, 20]",130673,0,0,-1
89,"[1339, 21]",116409,0,0,-1
90,"[1339, 22]",116408,0,0,-1
91,"[1339, 23]",115901,158,64,-1
92,"[1339, 24]",114942,0,0,-1
93,"[1339, 25]",113645,156,64,-1
94,"[1339, 26]",106955,0,0,0
95,"[1339, 27]",106953,0,0,0
96,"[1339, 28]",97895,0,0,2
97,"[1339, 29]",97894,158,64,2
98,"[1339, 30]",232820,2,1,-1
99,"[1339, 31]",229924,57,26,7
100,"[1339, 32]",229922,0,0,-1
101,"[1339, 33]",229910,0,0,0
102,"[1339, 34]",225749,158,64,-1
103,"[1339, 35]",224055,158,64,-1
104,"[1339, 36]",224047,0,0,-1
105,"[1339, 37]",217717,158,64,-1
106,"[1339, 38]",217716,158,64,-1
107,"[1339, 39]",215385,2,1,-1
108,"[1339, 40]",385946,59,28,-1
109,"[1339, 41]",385945,158,64,-1
110,"[1339, 42]",384171,2,1,-1
111,"[1339, 43]",383673,158,64,8
112,"[1339, 44]",381736,158,64,3
113,"[1339, 45]",364728,158,64,-1
114,"[1339, 46]",364727,0,0,-1
115,"[1339, 47]",321668,41,18,6
116,"[1339, 48]",309476,0,0,-1
117,"[1339, 49]",299062,158,64,-1
118,"[1339, 50]",295454,158,64,-1
119,"[1339, 51]",271905,158,64,0
120,"[1339, 52]",271888,158,64,4
121,"[1339, 53]",266607,156,64,0
122,"[1339, 54]",266605,57,26,0
123,"[1339, 55]",259545,158,64,22
124,"[1339, 56]",259543,2,1,-1
125,"[1339, 57]",257195,0,0,4
126,"[1339, 58]",238483,156,64,7
127,"[1339, 59]",474016,158,64,10
128,"[1339, 60]",457740,158,64,-1
129,"[1339, 61]",443552,156,64,6
130,"[1339, 62]",431493,0,0,5
131,"[1339, 63]",678921,41,18,0
132,"[1339, 64]",664847,0,0,0
133,"[1339, 65]",594671,2,1,0
134,"[1339, 66]",594667,0,0,0
135,"[1339, 67]",585250,158,64,0
136,"[1339, 68]",565248,59,28,0
137,"[1339, 69]",538093,55,26,0
138,"[1339, 70]",514739,158,64,0
139,"[1339, 71]",513612,2,1,9
140,"[1339, 72]",513610,0,0,-1
141,"[1339, 73]",500386,2,1,0
142,"[1339, 74]",500385,54,24,0
143,"[1339, 75]",500384,158,64,0
144,"[1339, 76]",494622,158,64,0
145,"[1339, 77]",494621,2,1,0
146,"[1339, 78]",717939,0,0,4
147,"[1339, 79]",701019,158,64,0
148,"[1339, 80]",687034,57,26,0
149,"[1339, 81]",830123,158,64,0
150,"[1339, 82]",830122,0,0,0
151,"[1339, 83]",802828,0,0,1
152,"[1339, 84]",741873,57,26,0
153,"[1339, 85]",741871,156,64,0
154,"[1339, 86]",739059,156,64,0
155,"[1339, 87]",726796,41,18,0
156,"[1339, 88]",726795,0,0,0
157,"[1339, 89]",881338,158,64,26
158,"[1339, 90]",869836,57,26,-1
159,"[1339, 91]",865501,156,64,0
160,"[1339, 92]",891459,0,0,0
161,"[1339, 93]",891458,158,64,0
162,"[1339, 94]",948841,59,28,-1
163,"[1350, 0]",2188,0,0,0
164,"[1350, 1]",2187,0,0,0
165,"[1350, 2]",2184,0,0,0
166,"[1350, 3]",2183,0,0,0
167,"[1350, 4]",2182,0,0,0
168,"[1350, 5]",4207,59,28,0
169,"[1350, 6]",4204,0,0,0
170,"[1350, 7]",4203,0,0,0
171,"[1350, 8]",4201,0,0,0
172,"[1350, 9]",4198,41,18,0
173,"[1350, 10]",4197,41,18,0
174,"[1350, 11]",4194,0,0,0
175,"[1350, 12]",4193,0,0,0
176,"[1350, 13]",4189,0,0,0
177,"[1350, 14]",4187,0,0,0
178,"[1350, 15]",4186,0,0,0
179,"[1350, 16]",4178,158,64,0
180,"[1350, 17]",4175,2,1,0
181,"[1350, 18]",7701,0,0,0
182,"[1350, 19]",7695,0,0,0
183,"[1350, 20]",7687,158,64,0
184,"[1350, 21]",7661,158,64,0
185,"[1350, 22]",7611,0,0,0
186,"[1350, 23]",7609,0,0,0
187,"[1350, 24]",7608,0,0,0
188,"[1350, 25]",7601,0,0,0
189,"[1350, 26]",7596,41,18,0
190,"[1350, 27]",15230,2,1,0
191,"[1350, 28]",15195,158,64,-1
192,"[1350, 29]",15194,0,0,1
193,"[1350, 30]",15191,158,64,0
194,"[1350, 31]",15190,158,64,0
195,"[1350, 32]",15189,0,0,0
196,"[1350, 33]",15167,2,1,0
197,"[1350, 34]",15016,0,0,0
198,"[1350, 35]",14983,158,64,0
199,"[1350, 36]",20065,2,1,0
200,"[1350, 37]",19895,57,26,0
201,"[1350, 38]",19135,41,18,0
202,"[1350, 39]",19133,0,0,0
203,"[1350, 40]",32383,57,26,0
204,"[1350, 42]",32819,41,18,0
205,"[1350, 43]",32818,2,1,0
206,"[1393, 0]",34,158,64,-1
207,"[1393, 1]",14,0,0,-1
208,"[1393, 2]",297,2,1,-1
209,"[1393, 3]",296,0,0,-1
210,"[1393, 4]",292,158,64,-1
211,"[1393, 5]",290,156,64,-1
212,"[1393, 6]",288,0,0,-1
213,"[1393, 7]",284,0,0,-1
214,"[1393, 8]",283,158,64,-1
215,"[1393, 9]",282,0,0,-1
216,"[1393, 10]",270,158,64,-1
217,"[1393, 11]",258,158,64,-1
218,"[1393, 12]",228,0,0,-1
219,"[1393, 13]",219,0,0,-1
220,"[1393, 14]",213,0,0,-1
221,"[1393, 15]",179,0,0,-1
222,"[1393, 16]",178,158,64,-1
223,"[1393, 17]",176,158,64,-1
224,"[1393, 18]",175,0,0,-1
225,"[1393, 19]",173,0,0,-1
226,"[1393, 20]",161,0,0,-1
227,"[1393, 21]",157,156,64,-1
228,"[1393, 22]",1494,158,64,-1
229,"[1393, 23]",1493,158,64,-1
230,"[1393, 24]",1491,0,0,-1
231,"[1393, 25]",1487,0,0,-1
232,"[1393, 26]",1441,158,64,-1
233,"[1393, 27]",1438,158,64,-1
234,"[1393, 28]",1436,0,0,-1
235,"[1393, 29]",1434,0,0,-1
236,"[1393, 30]",1428,158,64,-1
237,"[1393, 31]",1387,0,0,-1
238,"[1393, 32]",1384,158,64,-1
239,"[1393, 33]",1382,158,64,-1
240,"[1393, 34]",1373,156,64,-1
241,"[1393, 35]",1371,0,0,-1
242,"[1393, 36]",1362,158,64,-1
243,"[1393, 37]",1359,158,64,-1
244,"[1393, 38]",1358,0,0,-1
245,"[1393, 39]",1350,158,64,-1
246,"[1393, 40]",1348,0,0,-1
247,"[1393, 41]",1337,2,1,-1
248,"[1393, 42]",1334,0,0,-1
249,"[1393, 43]",1333,0,0,-1
250,"[1393, 44]",1308,158,64,-1
251,"[1393, 45]",1300,158,64,-1
252,"[1393, 46]",1299,158,64,-1
253,"[1393, 47]",1297,0,0,-1
254,"[1393, 48]",1285,0,0,-1
255,"[1393, 49]",1274,158,64,-1
256,"[1393, 50]",1273,156,64,-1
257,"[1393, 51]",1269,0,0,-1
258,"[1393, 52]",1243,158,64,-1
259,"[1393, 53]",1242,0,0,-1
260,"[1393, 54]",1241,156,64,-1
261,"[1393, 55]",1240,0,0,-1
262,"[1393, 56]",1203,0,0,-1
263,"[1393, 57]",1186,0,0,-1
264,"[1393, 58]",1185,0,0,-1
265,"[1393, 59]",1173,0,0,-1
266,"[1393, 60]",1160,0,0,-1
267,"[1393, 61]",1159,0,0,-1
268,"[1393, 62]",1148,0,0,-1
269,"[1393, 63]",1147,156,64,-1
270,"[1393, 64]",1146,0,0,-1
271,"[1393, 65]",1121,0,0,-1
272,"[1393, 66]",1100,156,64,-1
273,"[1393, 67]",1099,0,0,-1
274,"[1393, 68]",1090,158,64,-1
275,"[1393, 69]",1080,0,0,-1
276,"[1393, 70]",1078,0,0,-1
277,"[1393, 71]",1028,0,0,-1
278,"[1393, 72]",1005,158,64,-1
279,"[1393, 73]",963,158,64,-1
280,"[1393, 74]",958,0,0,-1
281,"[1393, 75]",949,158,64,-1
282,"[1393, 76]",948,2,1,-1
283,"[1393, 77]",947,0,0,-1
284,"[1393, 78]",944,158,64,-1
285,"[1393, 79]",943,156,64,-1
286,"[1393, 80]",942,0,0,-1
287,"[1393, 81]",912,0,0,-1
288,"[1393, 82]",905,0,0,-1
289,"[1393, 83]",904,0,0,-1
290,"[1393, 84]",901,0,0,-1
291,"[1393, 85]",888,158,64,-1
292,"[1393, 86]",887,156,64,-1
293,"[1393, 87]",885,158,64,-1
294,"[1393, 88]",883,0,0,-1
295,"[1393, 89]",881,0,0,-1
296,"[1393, 90]",872,0,0,-1
297,"[1393, 91]",870,0,0,-1
298,"[1393, 92]",850,158,64,-1
299,"[1393, 93]",836,156,64,-1
300,"[1393, 94]",834,158,64,-1
301,"[1393, 95]",815,158,64,-1
302,"[1393, 96]",814,0,0,-1
303,"[1393, 97]",813,0,0,-1
304,"[1393, 98]",805,158,64,-1
305,"[1393, 99]",788,0,0,-1
306,"[1393, 100]",746,156,64,-1
307,"[1393, 101]",745,0,0,-1
308,"[1393, 102]",740,0,0,-1
309,"[1393, 103]",6291,156,64,-1
310,"[1393, 104]",6290,158,64,-1
311,"[1393, 105]",6289,0,0,-1
312,"[1393, 106]",6287,0,0,-1
313,"[1393, 107]",6280,158,64,-1
314,"[1393, 108]",6274,0,0,-1
315,"[1393, 109]",6272,0,0,-1
316,"[1393, 110]",6265,0,0,-1
317,"[1393, 111]",6263,0,0,-1
318,"[1393, 112]",6246,0,0,-1
319,"[1393, 113]",6239,158,64,-1
320,"[1393, 114]",6238,158,64,-1
321,"[1393, 115]",6235,0,0,-1
322,"[1393, 116]",6052,0,0,-1
323,"[1393, 117]",6049,156,64,-1
324,"[1393, 118]",6048,156,64,-1
325,"[1393, 119]",5907,0,0,-1
326,"[1393, 120]",5902,158,64,-1
327,"[1393, 121]",5846,156,64,-1
328,"[1393, 122]",5844,158,64,-1
329,"[1393, 123]",5843,0,0,-1
330,"[1393, 124]",5836,158,64,-1
331,"[1393, 125]",5826,158,64,-1
332,"[1393, 126]",5825,158,64,-1
333,"[1393, 127]",5824,0,0,-1
334,"[1393, 128]",5663,0,0,-1
335,"[1393, 129]",5607,158,64,-1
336,"[1393, 130]",5604,0,0,-1
337,"[1393, 131]",5549,2,1,-1
338,"[1393, 132]",5548,158,64,-1
339,"[1393, 133]",5546,0,0,-1
340,"[1393, 134]",5545,0,0,-1
341,"[1393, 135]",5539,158,64,-1
342,"[1393, 136]",5532,0,0,-1
343,"[1393, 137]",5531,158,64,-1
344,"[1393, 138]",5528,158,64,-1
345,"[1393, 139]",5525,0,0,-1
346,"[1393, 140]",5523,0,0,-1
347,"[1393, 141]",5482,158,64,-1
348,"[1393, 142]",5477,158,64,-1
349,"[1393, 143]",5476,158,64,-1
350,"[1393, 144]",5408,158,64,-1
351,"[1393, 145]",5405,0,0,-1
352,"[1393, 146]",5401,0,0,-1
353,"[1393, 147]",5400,0,0,-1
354,"[1393, 148]",5383,156,64,-1
355,"[1393, 149]",5379,158,64,-1
356,"[1393, 150]",5356,158,64,-1
357,"[1393, 151]",5353,0,0,-1
358,"[1393, 152]",5343,0,0,-1
359,"[1393, 153]",5341,0,0,-1
360,"[1393, 154]",5340,0,0,-1
361,"[1393, 155]",5216,0,0,-1
362,"[1393, 156]",5202,158,64,-1
363,"[1393, 157]",5121,0,0,-1
364,"[1393, 158]",5109,158,64,-1
365,"[1393, 159]",5104,158,64,-1
366,"[1393, 160]",5102,0,0,-1
367,"[1393, 161]",5098,0,0,-1
368,"[1393, 162]",5097,0,0,1
369,"[1393, 163]",5082,0,0,-1
370,"[1393, 164]",5076,158,64,-1
371,"[1393, 165]",5075,158,64,-1
372,"[1393, 166]",5066,158,64,-1
373,"[1393, 167]",4908,2,1,-1
374,"[1393, 168]",4850,0,0,-1
375,"[1393, 169]",4494,0,0,-1
376,"[1393, 170]",4487,158,64,-1
377,"[1393, 171]",4486,0,0,-1
378,"[1393, 172]",4482,158,64,-1
379,"[1393, 173]",4480,0,0,-1
380,"[1393, 174]",4479,0,0,-1
381,"[1393, 175]",4414,158,64,-1
382,"[1393, 176]",4393,0,0,2
383,"[1393, 177]",4387,156,64,-1
384,"[1393, 178]",4382,158,64,-1
385,"[1393, 179]",4329,2,1,-1
386,"[1393, 180]",4327,0,0,-1
387,"[1393, 181]",4324,0,0,-1
388,"[1393, 182]",4258,158,64,-1
389,"[1393, 183]",4243,158,64,-1
390,"[1393, 184]",4242,158,64,-1
391,"[1393, 185]",4239,0,0,-1
392,"[1393, 186]",4232,158,64,-1
393,"[1393, 187]",4229,158,64,-1
394,"[1393, 188]",4221,0,0,-1
395,"[1393, 189]",4220,0,0,1
396,"[1393, 190]",4213,0,0,1
397,"[1393, 191]",4211,158,64,-1
398,"[1393, 192]",4208,0,0,1
399,"[1393, 193]",4200,0,0,-1
400,"[1393, 194]",4194,158,64,-1
401,"[1393, 195]",4193,158,64,-1
402,"[1393, 196]",4162,158,64,-1
403,"[1393, 197]",4160,2,1,-1
404,"[1393, 198]",4141,158,64,-1
405,"[1393, 199]",4139,0,0,-1
406,"[1393, 200]",4138,0,0,-1
407,"[1393, 201]",4132,158,64,-1
408,"[1393, 202]",3993,0,0,-1
409,"[1393, 203]",3912,158,64,-1
410,"[1393, 204]",3900,158,64,-1
411,"[1393, 205]",3899,158,64,-1
412,"[1393, 206]",3892,158,64,-1
413,"[1393, 207]",3820,158,64,-1
414,"[1393, 208]",3704,158,64,-1
415,"[1393, 209]",3700,0,0,-1
416,"[1393, 210]",3685,158,64,-1
417,"[1393, 211]",3678,0,0,-1
418,"[1393, 212]",3667,0,0,-1
419,"[1393, 213]",3649,158,64,-1
420,"[1393, 214]",3637,158,64,-1
421,"[1393, 215]",3555,158,64,-1
422,"[1393, 216]",3552,0,0,-1
423,"[1393, 217]",3545,158,64,-1
424,"[1393, 218]",3544,0,0,-1
425,"[1393, 219]",3447,158,64,-1
426,"[1393, 220]",3446,158,64,-1
427,"[1393, 221]",3444,0,0,-1
428,"[1393, 222]",3431,0,0,-1
429,"[1393, 223]",3375,0,0,-1
430,"[1393, 224]",2967,0,0,-1
431,"[1393, 225]",2962,0,0,-1
432,"[1393, 226]",2914,158,64,-1
433,"[1393, 227]",2911,158,64,-1
434,"[1393, 228]",2907,2,1,-1
435,"[1393, 229]",2856,0,0,-1
436,"[1393, 230]",2813,2,1,-1
437,"[1393, 231]",2778,158,64,-1
438,"[1393, 232]",2707,156,64,-1
439,"[1393, 233]",2706,0,0,-1
440,"[1393, 234]",2659,158,64,-1
441,"[1393, 235]",2657,158,64,-1
442,"[1393, 236]",2655,158,64,-1
443,"[1393, 237]",2654,158,64,-1
444,"[1393, 238]",2623,156,64,-1
445,"[1393, 239]",2616,2,1,-1
446,"[1393, 240]",2613,158,64,-1
447,"[1393, 241]",2609,0,0,-1
448,"[1393, 242]",2606,158,64,-1
449,"[1393, 243]",2603,2,1,-1
450,"[1393, 244]",2602,158,64,-1
451,"[1393, 245]",2594,0,0,-1
452,"[1393, 246]",2454,156,64,-1
453,"[1393, 247]",2436,0,0,-1
454,"[1393, 248]",2426,158,64,-1
455,"[1393, 249]",20056,158,64,-1
456,"[1393, 250]",19961,0,0,-1
457,"[1393, 251]",19655,156,64,-1
458,"[1393, 252]",19654,0,0,-1
459,"[1393, 253]",19153,0,0,-1
460,"[1393, 254]",19070,0,0,-1
461,"[1393, 255]",19052,0,0,-1
462,"[1393, 256]",17247,158,64,-1
463,"[1393, 260]",17162,156,64,-1
464,"[1393, 261]",17112,0,0,-1
465,"[1393, 264]",16932,0,0,-1
466,"[1393, 265]",16895,158,64,-1
467,"[1393, 266]",16894,158,64,-1
468,"[1393, 267]",16892,156,64,-1
469,"[1393, 268]",16833,158,64,-1
470,"[1393, 269]",16764,0,0,-1
471,"[1393, 270]",16759,158,64,-1
472,"[1393, 271]",16748,0,0,-1
473,"[1393, 272]",16500,0,0,-1
474,"[1393, 273]",16480,0,0,1
475,"[1393, 274]",16359,0,0,-1
476,"[1393, 275]",15939,158,64,-1
477,"[1393, 276]",15892,0,0,-1
478,"[1393, 277]",15891,0,0,-1
479,"[1393, 279]",14998,41,20,-1
480,"[1393, 280]",14821,0,0,-1
481,"[1393, 281]",14812,158,64,-1
482,"[1393, 282]",14810,158,64,-1
483,"[1393, 283]",14808,0,0,-1
484,"[1393, 284]",14800,158,64,-1
485,"[1393, 285]",14798,0,0,-1
486,"[1393, 286]",14796,158,64,-1
487,"[1393, 287]",14782,158,64,-1
488,"[1393, 288]",14781,158,64,-1
489,"[1393, 289]",14779,158,64,-1
490,"[1393, 290]",14778,0,0,-1
491,"[1393, 291]",14768,0,0,-1
492,"[1393, 292]",14766,158,64,-1
493,"[1393, 293]",14762,0,0,-1
494,"[1393, 294]",14749,158,64,-1
495,"[1393, 295]",14743,0,0,-1
496,"[1393, 296]",14735,0,0,-1
497,"[1393, 299]",14702,0,0,-1
498,"[1393, 300]",14689,158,64,-1
499,"[1393, 301]",14688,0,0,-1
500,"[1393, 302]",14687,158,64,-1
501,"[1393, 303]",14683,156,64,-1
502,"[1393, 304]",14682,156,64,-1
503,"[1393, 305]",14680,158,64,-1
504,"[1393, 306]",14678,158,64,-1
505,"[1393, 307]",14656,158,64,-1
506,"[1393, 308]",14653,0,0,-1
507,"[1393, 309]",14636,0,0,0
508,"[1393, 310]",14595,41,18,44
509,"[1393, 311]",14594,0,0,5
510,"[1393, 312]",14593,156,64,-1
511,"[1393, 313]",14591,57,26,-1
512,"[1393, 314]",14588,158,64,-1
513,"[1393, 315]",14498,0,0,-1
514,"[1393, 316]",14490,0,0,-1
515,"[1393, 317]",14489,0,0,-1
516,"[1393, 318]",14336,156,64,-1
517,"[1393, 319]",14334,158,64,-1
518,"[1393, 320]",14333,0,0,-1
519,"[1393, 321]",14328,156,64,-1
520,"[1393, 322]",14327,0,0,-1
521,"[1393, 323]",14317,158,64,-1
522,"[1393, 324]",14098,0,0,-1
523,"[1393, 325]",14097,0,0,-1
524,"[1393, 326]",13969,0,0,-1
525,"[1393, 327]",13962,158,64,-1
526,"[1393, 328]",13953,2,1,-1
527,"[1393, 329]",13952,0,0,-1
528,"[1393, 330]",13909,0,0,-1
529,"[1393, 331]",13749,158,64,-1
530,"[1393, 332]",13745,156,64,-1
531,"[1393, 333]",12726,156,64,-1
532,"[1393, 334]",11337,158,64,-1
533,"[1393, 335]",11336,158,64,-1
534,"[1393, 336]",11335,158,64,-1
535,"[1393, 337]",11116,0,0,-1
536,"[1393, 338]",11115,0,0,-1
537,"[1393, 339]",11114,0,0,-1
538,"[1393, 340]",11113,0,0,-1
539,"[1393, 341]",11073,0,0,-1
540,"[1393, 342]",11071,0,0,-1
541,"[1393, 343]",11069,158,64,-1
542,"[1393, 344]",11067,0,0,-1
543,"[1393, 345]",10984,0,0,-1
544,"[1393, 346]",10980,0,0,-1
545,"[1393, 347]",10975,158,64,-1
546,"[1393, 348]",10973,0,0,-1
547,"[1393, 349]",10970,0,0,-1
548,"[1393, 350]",10953,156,64,-1
549,"[1393, 351]",10951,158,64,-1
550,"[1393, 352]",10845,0,0,-1
551,"[1393, 353]",10839,158,64,-1
552,"[1393, 354]",10836,0,0,-1
553,"[1393, 355]",10834,0,0,-1
554,"[1393, 356]",10826,158,64,-1
555,"[1393, 357]",10824,0,0,-1
556,"[1393, 358]",10808,158,64,-1
557,"[1393, 359]",10801,0,0,-1
558,"[1393, 360]",10583,158,64,-1
559,"[1393, 361]",10495,2,1,-1
560,"[1393, 362]",10494,156,64,-1
561,"[1393, 363]",10490,0,0,-1
562,"[1393, 364]",10483,0,0,-1
563,"[1393, 365]",10477,156,64,-1
564,"[1393, 366]",10408,158,64,-1
565,"[1393, 367]",10406,2,1,-1
566,"[1393, 368]",10404,0,0,-1
567,"[1393, 369]",10403,0,0,-1
568,"[1393, 370]",10397,158,64,-1
569,"[1393, 371]",10305,158,64,-1
570,"[1393, 372]",10300,0,0,-1
571,"[1393, 373]",10296,158,64,-1
572,"[1393, 374]",10214,158,64,-1
573,"[1393, 375]",10208,0,0,-1
574,"[1393, 376]",10055,158,64,-1
575,"[1393, 377]",9995,158,64,-1
576,"[1393, 378]",9992,158,64,-1
577,"[1393, 379]",9942,158,64,-1
578,"[1393, 380]",9941,158,64,-1
579,"[1393, 381]",9940,158,64,-1
580,"[1393, 382]",9936,158,64,-1
581,"[1393, 383]",9935,158,64,-1
582,"[1393, 384]",9934,158,64,-1
583,"[1393, 385]",9926,156,64,-1
584,"[1393, 386]",9728,0,0,-1
585,"[1393, 387]",9667,158,64,-1
586,"[1393, 388]",9665,158,64,-1
587,"[1393, 389]",9662,0,0,-1
588,"[1393, 390]",9397,158,64,-1
589,"[1393, 391]",9396,158,64,-1
590,"[1393, 392]",9395,0,0,-1
591,"[1393, 393]",9149,158,64,-1
592,"[1393, 394]",9029,0,0,-1
593,"[1393, 395]",7361,158,64,-1
594,"[1393, 396]",7314,158,64,-1
595,"[1393, 397]",7313,2,1,-1
596,"[1393, 398]",7312,0,0,-1
597,"[1393, 399]",7309,0,0,-1
598,"[1393, 400]",7301,158,64,-1
599,"[1393, 401]",7300,2,1,-1
600,"[1393, 402]",7299,158,64,-1
601,"[1393, 403]",7297,2,1,-1
602,"[1393, 404]",7162,158,64,-1
603,"[1393, 405]",7095,158,64,-1
604,"[1393, 406]",7090,0,0,-1
605,"[1393, 407]",7085,158,64,-1
606,"[1393, 408]",7082,0,0,-1
607,"[1393, 409]",7044,158,64,-1
608,"[1393, 410]",7043,0,0,-1
609,"[1393, 411]",7029,156,64,-1
610,"[1393, 412]",7028,2,1,-1
611,"[1393, 413]",7025,158,64,-1
612,"[1393, 414]",7023,0,0,-1
613,"[1393, 415]",7021,0,0,-1
614,"[1393, 416]",7014,0,0,-1
615,"[1393, 417]",7008,0,0,-1
616,"[1393, 418]",7007,0,0,-1
617,"[1393, 419]",39294,158,64,-1
618,"[1393, 420]",39293,2,1,-1
619,"[1393, 421]",39290,0,0,-1
620,"[1393, 422]",39256,2,1,-1
621,"[1393, 423]",39253,0,0,-1
622,"[1393, 424]",39252,0,0,-1
623,"[1393, 425]",39249,158,64,-1
624,"[1393, 429]",39179,158,64,-1
625,"[1393, 430]",39139,158,64,-1
626,"[1393, 431]",39135,0,0,2
627,"[1393, 432]",38925,158,64,-1
628,"[1393, 433]",38878,158,64,-1
629,"[1393, 434]",38877,158,64,-1
630,"[1393, 435]",38875,0,0,-1
631,"[1393, 436]",38873,0,0,-1
632,"[1393, 437]",38867,158,64,-1
633,"[1393, 438]",38864,158,64,-1
634,"[1393, 439]",38862,0,0,-1
635,"[1393, 440]",38859,0,0,-1
636,"[1393, 441]",38858,158,64,-1
637,"[1393, 442]",38766,2,1,-1
638,"[1393, 443]",38483,158,64,-1
639,"[1393, 444]",38482,0,0,-1
640,"[1393, 445]",38472,158,64,-1
641,"[1393, 446]",38007,156,64,-1
642,"[1393, 447]",37997,0,0,-1
643,"[1393, 448]",37996,0,0,-1
644,"[1393, 449]",37358,0,0,-1
645,"[1393, 451]",37055,158,64,-1
646,"[1393, 452]",37053,158,64,-1
647,"[1393, 453]",37050,0,0,-1
648,"[1393, 454]",37049,0,0,-1
649,"[1393, 455]",35309,57,26,-1
650,"[1393, 456]",35307,156,64,-1
651,"[1393, 457]",35306,0,0,-1
652,"[1393, 458]",35168,158,64,-1
653,"[1393, 459]",34826,0,0,2
654,"[1393, 460]",34825,0,0,1
655,"[1393, 461]",34821,0,0,-1
656,"[1393, 462]",34675,2,1,-1
657,"[1393, 463]",34638,0,0,-1
658,"[1393, 464]",34470,0,0,-1
659,"[1393, 465]",34465,158,64,-1
660,"[1393, 466]",34371,2,1,-1
661,"[1393, 467]",34368,158,64,-1
662,"[1393, 468]",34364,0,0,-1
663,"[1393, 469]",34294,158,64,-1
664,"[1393, 470]",34292,158,64,-1
665,"[1393, 471]",34291,0,0,-1
666,"[1393, 472]",34272,158,64,-1
667,"[1393, 473]",34268,0,0,-1
668,"[1393, 474]",34267,0,0,-1
