# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
95,"[270, 94]",2886,0,0,-1
96,"[270, 95]",2881,158,64,-1
97,"[270, 96]",2880,0,0,-1
98,"[270, 97]",2879,0,0,-1
99,"[270, 99]",2556,158,64,-1
100,"[270, 100]",2548,158,64,-1
101,"[270, 101]",2519,158,64,-1
102,"[270, 102]",2518,0,0,-1
103,"[270, 103]",2310,158,64,-1
104,"[270, 104]",2309,158,64,-1
105,"[270, 105]",11317,158,64,-1
106,"[270, 106]",11316,158,64,-1
107,"[270, 109]",9137,2,1,-1
108,"[270, 110]",9131,158,64,-1
109,"[270, 114]",8990,0,0,-1
110,"[270, 115]",8876,158,64,-1
111,"[270, 116]",8784,158,64,-1
112,"[270, 117]",8371,0,0,-1
113,"[270, 118]",8370,0,0,-1
114,"[270, 119]",8306,158,64,-1
115,"[270, 120]",8303,158,64,-1
116,"[270, 121]",8297,158,64,-1
117,"[270, 122]",8236,2,1,-1
118,"[270, 123]",8221,158,64,-1
119,"[270, 134]",7855,158,64,-1
120,"[270, 135]",6794,158,64,-1
121,"[270, 136]",6793,158,64,-1
122,"[270, 147]",4945,2,1,-1
123,"[270, 148]",4942,158,64,-1
124,"[270, 149]",4920,158,64,-1
125,"[270, 150]",4868,158,64,-1
126,"[270, 151]",4866,158,64,-1
127,"[270, 152]",4864,158,64,-1
128,"[270, 153]",4863,158,64,-1
129,"[270, 154]",4862,158,64,-1
130,"[270, 155]",4858,0,0,-1
131,"[270, 156]",17219,0,0,-1
132,"[270, 157]",17218,0,0,-1
133,"[270, 185]",14701,0,0,-1
134,"[270, 186]",14696,158,64,-1
135,"[270, 187]",14694,158,64,-1
136,"[270, 188]",12926,158,64,-1
137,"[270, 190]",25657,158,64,-1
138,"[270, 191]",25540,0,0,-1
139,"[270, 217]",35256,158,64,-1
140,"[368, 5]",682,158,64,-1
141,"[371, 0]",1387,158,64,-1
142,"[371, 1]",1384,0,0,-1
143,"[371, 2]",1383,0,0,-1
144,"[371, 4]",4037,156,64,-1
145,"[371, 5]",4036,158,64,-1
146,"[405, 0]",448,2,1,0
147,"[405, 1]",446,0,0,0
148,"[405, 4]",2900,0,0,0
149,"[405, 5]",2898,0,0,0
150,"[405, 6]",2863,0,0,0
151,"[405, 7]",2862,0,0,0
152,"[405, 8]",2861,0,0,0
153,"[405, 9]",2838,54,24,0
154,"[405, 10]",2809,0,0,-1
155,"[405, 12]",7913,0,0,-1
156,"[405, 13]",7912,0,0,-1
157,"[405, 14]",7908,0,0,-1
158,"[405, 15]",7907,0,0,-1
159,"[405, 16]",7807,0,0,0
160,"[405, 17]",7806,0,0,0
161,"[405, 18]",7801,0,0,0
162,"[405, 19]",7792,0,0,0
163,"[405, 20]",7789,54,24,0
164,"[405, 21]",7768,158,64,0
165,"[405, 22]",7767,2,1,0
166,"[405, 23]",7766,0,0,0
167,"[405, 24]",7743,57,26,0
168,"[405, 25]",7740,41,18,0
169,"[405, 26]",14807,0,0,0
170,"[405, 27]",14794,158,64,0
171,"[405, 28]",14756,158,64,0
172,"[405, 29]",14688,0,0,0
173,"[405, 30]",14659,158,64,0
174,"[405, 31]",14655,0,0,0
175,"[405, 32]",14564,0,0,-1
176,"[405, 33]",14559,158,64,-1
177,"[405, 34]",14557,0,0,-1
178,"[405, 35]",14545,41,18,5
179,"[405, 36]",14538,158,64,-1
180,"[405, 37]",28861,156,64,-1
181,"[405, 38]",28842,158,64,3
182,"[405, 39]",28676,57,26,4
183,"[405, 40]",28628,0,0,0
184,"[405, 41]",28488,57,26,-1
185,"[405, 42]",28486,156,64,-1
186,"[405, 43]",28484,0,0,-1
187,"[405, 44]",28482,156,64,0
188,"[405, 45]",28480,0,0,0
189,"[405, 46]",28479,0,0,0
190,"[405, 47]",39194,0,0,0
191,"[405, 48]",39189,0,0,0
192,"[405, 49]",39161,0,0,-1
193,"[405, 50]",38985,158,64,0
194,"[405, 51]",56609,0,0,-1
195,"[405, 52]",56453,0,0,0
196,"[405, 53]",56419,41,18,0
197,"[405, 54]",56416,0,0,0
198,"[405, 55]",63920,2,1,0
199,"[405, 56]",63892,158,64,0
200,"[405, 57]",63872,158,64,-1
201,"[405, 58]",62537,41,18,28
202,"[405, 59]",62535,0,0,2
203,"[405, 60]",74374,158,64,0
204,"[410, 0]",3704,0,0,0
205,"[410, 1]",5279,158,64,0
206,"[414, 0]",6,0,0,-1
207,"[414, 1]",5,0,0,-1
208,"[414, 2]",90,156,64,-1
209,"[414, 3]",87,158,64,-1
210,"[414, 4]",84,0,0,-1
211,"[414, 5]",82,0,0,-1
212,"[414, 6]",75,0,0,-1
213,"[414, 7]",296,156,64,-1
214,"[414, 8]",294,0,0,-1
215,"[414, 9]",292,0,0,-1
216,"[414, 10]",286,0,0,-1
217,"[414, 11]",229,0,0,-1
218,"[414, 12]",228,0,0,-1
219,"[414, 13]",224,156,64,-1
220,"[414, 14]",223,158,64,-1
221,"[414, 15]",221,0,0,-1
222,"[414, 16]",218,156,64,-1
223,"[414, 17]",217,0,0,-1
224,"[414, 18]",648,0,0,-1
225,"[414, 19]",647,0,0,-1
226,"[414, 20]",622,0,0,-1
227,"[414, 21]",621,0,0,-1
228,"[414, 22]",585,156,64,-1
229,"[414, 23]",579,158,64,-1
230,"[414, 24]",578,0,0,-1
231,"[414, 25]",511,158,64,-1
232,"[414, 26]",503,0,0,-1
233,"[414, 27]",502,0,0,-1
234,"[414, 39]",1228,156,64,-1
235,"[414, 40]",1227,0,0,-1
236,"[414, 41]",1222,156,64,-1
237,"[414, 42]",1127,0,0,-1
238,"[414, 43]",918,158,64,-1
239,"[414, 44]",912,158,64,-1
240,"[414, 46]",809,0,0,-1
241,"[414, 47]",2160,158,64,-1
242,"[414, 48]",1750,158,64,-1
243,"[440, 0]",1271,158,64,-1
244,"[521, 0]",1885,158,64,0
245,"[521, 1]",1884,158,64,0
246,"[731, 0]",21045,2,1,0
247,"[731, 1]",21043,0,0,0
248,"[792, 0]",11,158,64,-1
249,"[797, 0]",26,0,0,0
250,"[797, 1]",25,158,64,0
251,"[797, 2]",23,0,0,0
252,"[797, 3]",48,41,18,0
253,"[797, 4]",33,57,26,0
254,"[802, 0]",3463,158,64,1
255,"[836, 2]",678,55,26,0
256,"[868, 0]",2509,158,64,-1
257,"[905, 32]",615,0,0,-1
258,"[905, 59]",3838,158,64,-1
259,"[905, 60]",3835,158,64,-1
260,"[905, 63]",3747,0,0,-1
261,"[905, 64]",3745,2,1,-1
262,"[905, 67]",3661,158,64,-1
263,"[905, 68]",3659,0,0,-1
264,"[905, 69]",3649,0,0,-1
265,"[905, 81]",2971,0,0,-1
266,"[905, 111]",11945,0,0,-1
267,"[905, 125]",11344,2,1,-1
268,"[905, 136]",9891,156,64,-1
269,"[905, 137]",9825,2,1,-1
270,"[905, 141]",9574,0,0,-1
271,"[905, 142]",9535,158,64,-1
272,"[905, 160]",22646,158,64,-1
273,"[905, 175]",18326,0,0,-1
274,"[905, 183]",14671,158,64,-1
275,"[905, 184]",14668,158,64,-1
276,"[905, 196]",14049,0,0,-1
277,"[905, 197]",14048,158,64,-1
278,"[905, 198]",14047,0,0,-1
279,"[905, 212]",45734,2,1,-1
280,"[905, 213]",45733,0,0,-1
281,"[905, 214]",45725,156,64,-1
282,"[905, 223]",40613,2,1,-1
283,"[905, 224]",40612,0,0,-1
284,"[905, 225]",40611,158,64,-1
285,"[905, 229]",24556,158,64,-1
286,"[905, 230]",24555,0,0,-1
287,"[905, 231]",24554,0,0,-1
288,"[905, 247]",58851,158,64,-1
289,"[905, 248]",58850,0,0,-1
290,"[905, 249]",58849,0,0,-1
291,"[905, 250]",58847,0,0,2
292,"[905, 255]",48332,0,0,-1
293,"[905, 263]",63999,0,0,-1
294,"[905, 264]",63997,0,0,-1
295,"[905, 265]",63996,0,0,4
296,"[905, 266]",63991,158,64,-1
297,"[905, 267]",63987,2,1,-1
298,"[905, 282]",94878,158,64,0
299,"[905, 283]",94875,158,64,0
300,"[905, 284]",94874,158,64,0
301,"[905, 285]",94870,0,0,1
302,"[905, 286]",94864,57,26,1
303,"[905, 287]",90747,158,64,3
304,"[905, 289]",101697,158,64,0
305,"[905, 290]",101574,156,64,-1
306,"[905, 291]",101571,0,0,-1
307,"[964, 0]",6277,0,0,0
308,"[964, 1]",4274,158,64,0
309,"[964, 2]",4272,51,24,0
310,"[964, 3]",7189,158,64,0
311,"[964, 4]",12013,158,64,0
312,"[964, 5]",12012,2,1,0
313,"[964, 6]",10410,158,64,0
314,"[964, 7]",10407,41,18,0
315,"[1011, 3]",227,158,64,-1
316,"[1097, 0]",25,158,64,0
317,"[1097, 1]",24,2,1,0
318,"[1097, 2]",23,0,0,0
319,"[1097, 3]",22,0,0,0
320,"[1097, 4]",21,0,0,0
321,"[1097, 5]",60,2,1,0
322,"[1097, 6]",57,41,18,0
323,"[1097, 7]",52,2,1,0
324,"[1098, 0]",6955,158,64,-1
325,"[1114, 231]",21323,2,1,3
326,"[1210, 0]",662,0,0,-1
327,"[1210, 1]",1777,156,64,4
328,"[1286, 0]",22410,2,1,0
329,"[1286, 1]",22409,41,18,0
330,"[1286, 2]",21365,57,26,0
331,"[1286, 3]",21364,2,1,0
332,"[1297, 0]",586,158,64,0
333,"[1373, 0]",18676,0,0,0
334,"[1373, 1]",18675,0,0,0
335,"[1373, 2]",13782,57,26,0
336,"[1373, 3]",21126,158,64,0
337,"[1373, 4]",21123,158,64,0
338,"[1373, 5]",24280,0,0,0
339,"[1373, 6]",24278,158,64,0
340,"[1373, 7]",37189,0,0,1
341,"[1373, 8]",37533,158,64,-1
342,"[1419, 0]",9710,158,64,-1
343,"[1419, 9]",45482,158,64,-1
344,"[1419, 10]",42790,0,0,-1
345,"[1419, 11]",79456,158,64,-1
346,"[1419, 12]",73145,158,64,-1
347,"[1419, 19]",234501,158,64,-1
348,"[1419, 20]",234500,158,64,-1
349,"[1419, 21]",234499,158,64,-1
350,"[1431, 0]",49,158,64,-1
351,"[1431, 1]",46,0,0,-1
352,"[1431, 2]",44,158,64,-1
353,"[1431, 3]",39,0,0,-1
354,"[1431, 4]",12,0,0,-1
355,"[1431, 5]",584,0,0,-1
356,"[1431, 6]",582,158,64,-1
357,"[1431, 7]",581,0,0,-1
358,"[1431, 8]",580,156,64,-1
359,"[1431, 9]",572,0,0,-1
360,"[1431, 10]",568,0,0,-1
361,"[1431, 11]",563,0,0,-1
362,"[1431, 12]",558,158,64,-1
363,"[1431, 13]",543,0,0,-1
364,"[1431, 14]",529,0,0,-1
365,"[1431, 15]",528,0,0,-1
366,"[1431, 16]",512,0,0,-1
367,"[1431, 17]",508,0,0,-1
368,"[1431, 18]",506,0,0,-1
369,"[1431, 19]",500,158,64,-1
370,"[1431, 20]",499,158,64,-1
371,"[1431, 21]",498,158,64,-1
372,"[1431, 22]",483,158,64,-1
373,"[1431, 23]",481,158,64,-1
374,"[1431, 24]",466,0,0,-1
375,"[1431, 25]",464,0,0,-1
376,"[1431, 26]",453,156,64,-1
377,"[1431, 27]",451,158,64,-1
378,"[1431, 28]",449,0,0,-1
379,"[1431, 29]",448,158,64,-1
380,"[1431, 30]",444,156,64,-1
381,"[1431, 31]",443,0,0,-1
382,"[1431, 32]",442,156,64,-1
383,"[1431, 33]",441,0,0,-1
384,"[1431, 34]",426,158,64,-1
385,"[1431, 35]",425,158,64,-1
386,"[1431, 36]",424,156,64,-1
387,"[1431, 37]",416,158,64,-1
388,"[1431, 38]",415,0,0,-1
389,"[1431, 39]",410,158,64,-1
390,"[1431, 40]",402,0,0,-1
391,"[1431, 41]",401,0,0,-1
392,"[1431, 42]",395,158,64,-1
393,"[1431, 43]",394,156,64,-1
394,"[1431, 44]",393,2,1,-1
395,"[1431, 45]",378,0,0,-1
396,"[1431, 46]",371,0,0,-1
397,"[1431, 47]",349,0,0,-1
398,"[1431, 48]",344,0,0,-1
399,"[1431, 49]",343,0,0,-1
400,"[1431, 50]",342,0,0,-1
401,"[1431, 51]",329,0,0,-1
402,"[1431, 52]",326,0,0,-1
403,"[1431, 53]",311,0,0,-1
404,"[1431, 54]",300,0,0,-1
405,"[1431, 55]",290,158,64,-1
406,"[1431, 56]",287,158,64,-1
407,"[1431, 57]",285,0,0,-1
408,"[1431, 58]",283,158,64,-1
409,"[1431, 59]",282,0,0,-1
410,"[1431, 60]",276,158,64,-1
411,"[1431, 61]",275,156,64,-1
412,"[1431, 62]",269,0,0,-1
413,"[1431, 63]",258,156,64,-1
414,"[1431, 64]",257,158,64,-1
415,"[1431, 65]",3362,158,64,-1
416,"[1431, 66]",3360,0,0,-1
417,"[1431, 67]",3358,158,64,-1
418,"[1431, 68]",3357,0,0,-1
419,"[1431, 69]",3355,0,0,-1
420,"[1431, 70]",3342,158,64,-1
421,"[1431, 71]",3341,158,64,-1
422,"[1431, 72]",3340,2,1,-1
423,"[1431, 73]",3294,2,1,-1
424,"[1431, 74]",3291,158,64,-1
425,"[1431, 75]",3280,0,0,-1
426,"[1431, 76]",3279,158,64,-1
427,"[1431, 77]",3252,158,64,-1
428,"[1431, 78]",3250,0,0,-1
429,"[1431, 79]",3126,0,0,-1
430,"[1431, 80]",3068,0,0,-1
431,"[1431, 81]",3041,158,64,-1
432,"[1431, 82]",3037,158,64,-1
433,"[1431, 83]",3035,156,64,-1
434,"[1431, 84]",3033,158,64,-1
435,"[1431, 98]",2992,158,64,-1
436,"[1431, 99]",2991,158,64,-1
437,"[1431, 100]",2986,2,1,-1
438,"[1431, 101]",2983,158,64,-1
439,"[1431, 102]",2975,158,64,-1
440,"[1431, 103]",2972,0,0,-1
441,"[1431, 104]",2962,158,64,-1
442,"[1431, 105]",2960,0,0,-1
443,"[1431, 106]",2954,156,64,-1
444,"[1431, 107]",2949,0,0,-1
445,"[1431, 108]",2947,156,64,-1
446,"[1431, 109]",2946,0,0,-1
447,"[1431, 110]",2936,0,0,-1
448,"[1431, 111]",2918,158,64,-1
449,"[1431, 112]",2917,158,64,-1
450,"[1431, 115]",2858,158,64,-1
451,"[1431, 116]",2852,0,0,-1
452,"[1431, 117]",2832,158,64,-1
453,"[1431, 118]",2827,156,64,-1
454,"[1431, 119]",2820,0,0,-1
455,"[1431, 120]",2816,158,64,-1
456,"[1431, 121]",2807,0,0,-1
457,"[1431, 122]",2805,158,64,-1
458,"[1431, 123]",2797,158,64,-1
459,"[1431, 124]",2793,0,0,-1
460,"[1431, 125]",2791,0,0,-1
461,"[1431, 126]",2789,158,64,-1
462,"[1431, 127]",2787,0,0,-1
463,"[1431, 128]",2786,0,0,-1
464,"[1431, 129]",2780,158,64,-1
465,"[1431, 130]",2779,158,64,-1
466,"[1431, 131]",2777,158,64,-1
467,"[1431, 132]",2775,158,64,-1
468,"[1431, 133]",2771,0,0,-1
469,"[1431, 134]",2769,0,0,-1
470,"[1431, 135]",2763,158,64,-1
471,"[1431, 136]",2752,158,64,-1
472,"[1431, 137]",2751,156,64,-1
473,"[1431, 138]",2736,0,0,-1
474,"[1431, 139]",2725,156,64,-1
475,"[1431, 140]",2715,158,64,-1
476,"[1431, 141]",2713,0,0,-1
477,"[1431, 142]",2703,158,64,-1
478,"[1431, 143]",2702,0,0,-1
479,"[1431, 144]",2695,158,64,-1
480,"[1431, 145]",2694,2,1,-1
481,"[1431, 146]",2693,158,64,-1
482,"[1431, 147]",2692,158,64,-1
483,"[1431, 148]",2689,2,1,-1
484,"[1431, 149]",2685,0,0,-1
485,"[1431, 150]",2684,0,0,-1
486,"[1431, 151]",2677,158,64,-1
487,"[1431, 152]",2670,156,64,-1
488,"[1431, 153]",2661,158,64,-1
489,"[1431, 154]",2660,158,64,-1
490,"[1431, 155]",2658,156,64,-1
491,"[1431, 156]",2655,0,0,-1
492,"[1431, 157]",2654,0,0,-1
493,"[1431, 158]",2641,158,64,-1
494,"[1431, 159]",2639,158,64,-1
495,"[1431, 160]",2638,0,0,-1
496,"[1431, 161]",2637,0,0,-1
497,"[1431, 162]",2635,0,0,-1
498,"[1431, 163]",2594,0,0,-1
499,"[1431, 164]",2593,0,0,-1
500,"[1431, 165]",2587,158,64,-1
501,"[1431, 166]",2584,158,64,-1
502,"[1431, 167]",2531,158,64,-1
503,"[1431, 168]",2401,158,64,-1
504,"[1431, 169]",2394,0,0,-1
505,"[1431, 170]",2380,0,0,-1
506,"[1431, 171]",2364,158,64,-1
507,"[1431, 172]",2316,158,64,-1
508,"[1431, 173]",2298,156,64,-1
509,"[1431, 174]",2295,0,0,-1
510,"[1431, 175]",2289,158,64,-1
511,"[1431, 176]",2288,158,64,-1
512,"[1431, 177]",2278,158,64,-1
513,"[1431, 178]",2276,158,64,-1
514,"[1431, 179]",2275,158,64,-1
515,"[1431, 180]",2269,158,64,-1
516,"[1431, 181]",2268,0,0,-1
517,"[1431, 182]",2267,158,64,-1
518,"[1431, 183]",2266,0,0,-1
519,"[1431, 184]",2265,0,0,-1
520,"[1431, 185]",2249,0,0,-1
521,"[1431, 186]",2240,158,64,-1
522,"[1431, 187]",2237,0,0,-1
523,"[1431, 188]",2227,158,64,-1
524,"[1431, 189]",2226,158,64,-1
525,"[1431, 190]",2218,158,64,-1
526,"[1431, 191]",2205,158,64,-1
527,"[1431, 192]",2203,158,64,-1
528,"[1431, 193]",2199,0,0,-1
529,"[1431, 194]",2198,0,0,-1
530,"[1431, 195]",2193,0,0,0
531,"[1431, 196]",2187,156,64,-1
532,"[1431, 197]",2186,0,0,-1
533,"[1431, 198]",2168,158,64,-1
534,"[1431, 199]",2127,0,0,-1
535,"[1431, 200]",2126,0,0,1
536,"[1431, 201]",2124,0,0,-1
537,"[1431, 202]",2111,156,64,-1
538,"[1431, 203]",2109,156,64,-1
539,"[1431, 204]",2105,0,0,-1
540,"[1431, 205]",2099,158,64,-1
541,"[1431, 206]",2097,158,64,-1
542,"[1431, 207]",2091,158,64,-1
543,"[1431, 208]",2086,0,0,-1
544,"[1431, 209]",2085,0,0,-1
545,"[1431, 210]",2047,158,64,-1
546,"[1431, 211]",2045,158,64,-1
547,"[1431, 212]",2039,2,1,-1
548,"[1431, 213]",2031,158,64,-1
549,"[1431, 214]",2019,156,64,-1
550,"[1431, 215]",1980,158,64,-1
551,"[1431, 216]",1912,156,64,-1
552,"[1431, 217]",1908,0,0,-1
553,"[1431, 218]",1900,158,64,4
554,"[1431, 219]",1898,0,0,-1
555,"[1431, 220]",1893,2,1,-1
556,"[1431, 221]",1848,2,1,-1
557,"[1431, 222]",1846,158,64,-1
558,"[1431, 223]",1844,158,64,-1
559,"[1431, 224]",1828,158,64,-1
560,"[1431, 225]",1825,0,0,-1
561,"[1431, 226]",1799,158,64,-1
562,"[1431, 227]",1778,156,64,-1
563,"[1431, 228]",1754,158,64,-1
564,"[1431, 229]",1752,156,64,-1
565,"[1431, 230]",1741,156,64,-1
566,"[1431, 231]",1738,158,64,-1
567,"[1431, 232]",1737,158,64,-1
568,"[1431, 233]",1715,0,0,-1
569,"[1431, 234]",1701,158,64,-1
570,"[1431, 235]",1691,0,0,-1
571,"[1431, 236]",1688,0,0,-1
572,"[1431, 237]",1654,0,0,-1
573,"[1431, 238]",1642,0,0,-1
574,"[1431, 239]",1641,0,0,-1
575,"[1431, 240]",13939,158,64,-1
576,"[1431, 241]",13938,158,64,-1
577,"[1431, 242]",13936,158,64,-1
578,"[1431, 243]",13932,158,64,-1
579,"[1431, 244]",13791,0,0,-1
580,"[1431, 245]",13732,0,0,-1
581,"[1431, 246]",13731,0,0,-1
582,"[1431, 247]",13726,156,64,-1
583,"[1431, 248]",13720,0,0,-1
584,"[1431, 249]",13719,0,0,-1
585,"[1431, 250]",13693,0,0,-1
586,"[1431, 251]",13659,158,64,-1
587,"[1431, 252]",13658,158,64,-1
588,"[1431, 253]",13589,0,0,-1
589,"[1431, 254]",13578,0,0,-1
590,"[1431, 255]",13577,0,0,-1
591,"[1431, 256]",13575,0,0,-1
592,"[1431, 257]",13573,156,64,-1
593,"[1431, 258]",13481,158,64,-1
594,"[1431, 259]",13480,0,0,-1
595,"[1431, 260]",13408,0,0,-1
596,"[1431, 261]",13406,0,0,-1
597,"[1431, 262]",13372,0,0,-1
598,"[1431, 263]",13328,2,1,-1
599,"[1431, 264]",13044,2,1,-1
600,"[1431, 265]",13043,0,0,-1
601,"[1431, 266]",12972,158,64,-1
602,"[1431, 267]",12971,0,0,-1
603,"[1431, 268]",12949,0,0,-1
604,"[1431, 269]",12948,0,0,-1
605,"[1431, 270]",12947,158,64,-1
606,"[1431, 271]",12896,158,64,-1
607,"[1431, 272]",12647,57,26,3
608,"[1431, 273]",12645,0,0,-1
609,"[1431, 274]",12607,0,0,1
610,"[1431, 275]",12436,158,64,-1
611,"[1431, 276]",12430,158,64,-1
612,"[1431, 277]",12414,2,1,-1
613,"[1431, 278]",12411,158,64,-1
614,"[1431, 279]",12112,0,0,-1
615,"[1431, 280]",12110,0,0,-1
616,"[1431, 281]",12108,0,0,-1
617,"[1431, 282]",12055,0,0,-1
618,"[1431, 283]",12052,158,64,-1
619,"[1431, 284]",12041,158,64,-1
620,"[1431, 285]",12039,158,64,-1
621,"[1431, 286]",12030,158,64,-1
622,"[1431, 287]",12029,158,64,-1
623,"[1431, 288]",11983,0,0,-1
624,"[1431, 289]",11981,156,64,-1
625,"[1431, 290]",11980,0,0,-1
626,"[1431, 291]",11922,158,64,-1
627,"[1431, 292]",11918,0,0,-1
628,"[1431, 293]",11912,158,64,-1
629,"[1431, 294]",11910,0,0,1
630,"[1431, 295]",11903,0,0,1
631,"[1431, 296]",11902,0,0,-1
632,"[1431, 297]",11901,158,64,-1
633,"[1431, 298]",11897,0,0,-1
634,"[1431, 299]",11893,0,0,-1
635,"[1431, 300]",11892,0,0,-1
636,"[1431, 301]",11887,0,0,-1
637,"[1431, 302]",11882,158,64,-1
638,"[1431, 303]",11636,158,64,-1
639,"[1431, 304]",11634,158,64,-1
640,"[1431, 305]",11631,0,0,-1
641,"[1431, 306]",11628,158,64,-1
642,"[1431, 307]",11626,0,0,-1
643,"[1431, 308]",11623,0,0,-1
644,"[1431, 309]",11618,158,64,-1
645,"[1431, 310]",11616,0,0,-1
646,"[1431, 311]",11501,2,1,-1
647,"[1431, 312]",11500,2,1,-1
648,"[1431, 313]",11498,0,0,-1
649,"[1431, 314]",11496,0,0,-1
650,"[1431, 315]",11467,158,64,-1
651,"[1431, 316]",11464,0,0,-1
652,"[1431, 317]",11433,0,0,-1
653,"[1431, 318]",11422,57,26,0
654,"[1431, 319]",11420,0,0,0
655,"[1431, 320]",11402,156,64,-1
656,"[1431, 321]",11397,158,64,-1
657,"[1431, 322]",11396,0,0,-1
658,"[1431, 327]",11342,156,64,-1
659,"[1431, 328]",11341,158,64,-1
660,"[1431, 329]",11334,158,64,-1
661,"[1431, 330]",11332,0,0,-1
662,"[1431, 331]",11330,0,0,-1
663,"[1431, 332]",11281,0,0,-1
664,"[1431, 333]",11196,156,64,-1
665,"[1431, 334]",11189,158,64,-1
666,"[1431, 335]",11187,2,1,-1
667,"[1431, 336]",11117,0,0,-1
668,"[1431, 337]",11068,158,64,-1
669,"[1431, 338]",11067,2,1,-1
670,"[1431, 339]",11065,156,64,-1
671,"[1431, 340]",11024,0,0,-1
672,"[1431, 341]",11020,158,64,-1
673,"[1431, 342]",10985,0,0,-1
674,"[1431, 343]",10981,0,0,-1
675,"[1431, 344]",10938,0,0,-1
676,"[1431, 345]",10937,158,64,-1
677,"[1431, 346]",10935,0,0,-1
678,"[1431, 347]",10904,0,0,-1
679,"[1431, 348]",10894,0,0,-1
680,"[1431, 349]",10848,158,64,-1
681,"[1431, 350]",10826,158,64,-1
682,"[1431, 351]",10825,0,0,-1
683,"[1431, 352]",10823,2,1,-1
