# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
157,"[1299, 7]",655,0,0,0
158,"[1299, 8]",649,0,0,0
159,"[1299, 9]",640,0,0,0
160,"[1299, 10]",638,0,0,0
161,"[1299, 11]",637,0,0,0
162,"[1299, 12]",636,0,0,0
163,"[1299, 13]",620,0,0,1
164,"[1299, 14]",618,0,0,-1
165,"[1299, 15]",617,0,0,-1
166,"[1299, 16]",616,0,0,-1
167,"[1299, 17]",612,0,0,1
168,"[1299, 18]",606,0,0,-1
169,"[1299, 19]",600,0,0,1
170,"[1299, 20]",595,0,0,0
171,"[1299, 21]",594,0,0,0
172,"[1299, 22]",593,0,0,0
173,"[1299, 23]",591,0,0,0
174,"[1299, 24]",589,0,0,0
175,"[1299, 25]",579,158,64,0
176,"[1299, 26]",576,0,0,0
177,"[1299, 27]",575,0,0,0
178,"[1299, 28]",574,0,0,0
179,"[1299, 29]",572,0,0,0
180,"[1299, 30]",571,0,0,0
181,"[1299, 31]",570,0,0,0
182,"[1299, 32]",569,0,0,0
183,"[1299, 33]",562,0,0,0
184,"[1299, 34]",561,0,0,0
185,"[1299, 35]",550,0,0,0
186,"[1299, 36]",544,0,0,0
187,"[1299, 37]",541,0,0,0
188,"[1299, 38]",540,0,0,0
189,"[1299, 39]",538,0,0,0
190,"[1299, 40]",536,0,0,0
191,"[1299, 41]",518,57,26,0
192,"[1299, 42]",517,0,0,0
193,"[1299, 43]",514,0,0,0
194,"[1299, 44]",513,2,1,0
195,"[1299, 45]",508,0,0,0
196,"[1299, 46]",500,158,64,-1
197,"[1299, 47]",499,0,0,1
198,"[1299, 48]",495,0,0,1
199,"[1299, 49]",487,0,0,0
200,"[1299, 50]",486,0,0,0
201,"[1299, 51]",483,0,0,0
202,"[1299, 52]",482,0,0,0
203,"[1299, 53]",481,0,0,0
204,"[1299, 54]",479,0,0,0
205,"[1299, 55]",467,0,0,0
206,"[1299, 56]",466,0,0,0
207,"[1299, 57]",464,0,0,0
208,"[1299, 58]",461,0,0,0
209,"[1299, 59]",459,0,0,0
210,"[1299, 60]",454,0,0,0
211,"[1299, 61]",453,0,0,0
212,"[1299, 62]",444,0,0,0
213,"[1299, 63]",443,0,0,0
214,"[1299, 64]",441,0,0,0
215,"[1299, 65]",439,0,0,0
216,"[1299, 66]",435,0,0,0
217,"[1299, 67]",434,0,0,0
218,"[1299, 68]",424,41,18,0
219,"[1299, 69]",422,0,0,0
220,"[1299, 70]",420,55,26,0
221,"[1299, 71]",417,0,0,0
222,"[1299, 72]",402,156,64,-1
223,"[1299, 73]",399,0,0,1
224,"[1299, 74]",394,158,64,0
225,"[1299, 75]",392,0,0,0
226,"[1299, 76]",389,0,0,0
227,"[1299, 77]",386,0,0,0
228,"[1299, 78]",385,0,0,0
229,"[1299, 79]",384,0,0,0
230,"[1299, 80]",381,0,0,1
231,"[1299, 81]",380,0,0,-1
232,"[1299, 82]",379,0,0,1
233,"[1299, 83]",378,0,0,1
234,"[1299, 84]",376,0,0,-1
235,"[1299, 85]",371,0,0,0
236,"[1299, 86]",368,0,0,0
237,"[1299, 87]",361,158,64,0
238,"[1299, 88]",360,0,0,0
239,"[1299, 89]",357,0,0,0
240,"[1299, 90]",352,0,0,0
241,"[1299, 91]",351,0,0,0
242,"[1299, 92]",350,0,0,0
243,"[1299, 93]",349,0,0,0
244,"[1299, 94]",346,0,0,0
245,"[1299, 95]",344,0,0,0
246,"[1299, 96]",341,0,0,0
247,"[1299, 97]",333,0,0,0
248,"[1299, 98]",332,0,0,0
249,"[1299, 99]",321,0,0,0
250,"[1299, 100]",320,0,0,0
251,"[1299, 101]",318,0,0,0
252,"[1299, 102]",316,0,0,0
253,"[1299, 103]",315,0,0,0
254,"[1299, 104]",314,0,0,0
255,"[1299, 105]",312,0,0,0
256,"[1299, 106]",305,0,0,0
257,"[1299, 107]",303,0,0,0
258,"[1299, 108]",284,0,0,0
259,"[1299, 109]",282,0,0,0
260,"[1299, 110]",276,0,0,0
261,"[1299, 111]",270,0,0,0
262,"[1299, 112]",269,0,0,0
263,"[1299, 113]",3000,0,0,0
264,"[1299, 114]",2997,57,26,0
265,"[1299, 115]",2966,0,0,0
266,"[1299, 116]",2960,0,0,0
267,"[1299, 117]",2956,0,0,0
268,"[1299, 118]",2955,0,0,0
269,"[1299, 119]",2945,0,0,0
270,"[1299, 120]",2944,0,0,0
271,"[1299, 121]",2943,0,0,0
272,"[1299, 122]",2942,0,0,0
273,"[1299, 123]",2940,0,0,0
274,"[1299, 124]",2939,0,0,0
275,"[1299, 125]",2938,0,0,0
276,"[1299, 126]",2935,0,0,0
277,"[1299, 127]",2931,0,0,0
278,"[1299, 128]",2930,0,0,0
279,"[1299, 129]",2929,0,0,0
280,"[1299, 130]",2919,0,0,0
281,"[1299, 131]",2914,2,1,0
282,"[1299, 132]",2913,41,18,0
283,"[1299, 133]",2911,0,0,0
284,"[1299, 134]",2864,0,0,0
285,"[1299, 135]",2862,0,0,0
286,"[1299, 136]",2859,0,0,0
287,"[1299, 137]",2858,0,0,0
288,"[1299, 138]",2857,0,0,0
289,"[1299, 139]",2852,156,64,0
290,"[1299, 140]",2851,0,0,0
291,"[1299, 141]",2847,0,0,0
292,"[1299, 142]",2846,0,0,0
293,"[1299, 143]",2845,0,0,0
294,"[1299, 144]",2843,0,0,0
295,"[1299, 145]",2842,0,0,0
296,"[1299, 146]",2840,0,0,0
297,"[1299, 147]",2833,0,0,0
298,"[1299, 148]",2832,0,0,0
299,"[1299, 149]",2831,0,0,0
300,"[1299, 150]",2829,57,26,0
301,"[1299, 151]",2827,0,0,0
302,"[1299, 152]",2826,0,0,0
303,"[1299, 153]",2825,0,0,0
304,"[1299, 154]",2821,0,0,0
305,"[1299, 155]",2820,0,0,0
306,"[1299, 156]",2817,158,64,0
307,"[1299, 157]",2812,0,0,0
308,"[1299, 158]",2809,158,64,0
309,"[1299, 159]",2798,0,0,0
310,"[1299, 160]",2795,41,18,0
311,"[1299, 161]",2793,0,0,0
312,"[1299, 162]",2792,0,0,0
313,"[1299, 163]",2790,158,64,2
314,"[1299, 164]",2788,0,0,-1
315,"[1299, 165]",2779,41,18,0
316,"[1299, 166]",2776,0,0,0
317,"[1299, 167]",2771,158,64,0
318,"[1299, 168]",2770,57,26,0
319,"[1299, 169]",2739,0,0,0
320,"[1299, 170]",2738,0,0,0
321,"[1299, 171]",2737,0,0,0
322,"[1299, 172]",2736,0,0,0
323,"[1299, 173]",2734,0,0,0
324,"[1299, 174]",2732,0,0,0
325,"[1299, 175]",2728,0,0,0
326,"[1299, 176]",2726,0,0,0
327,"[1299, 177]",2723,2,1,0
328,"[1299, 178]",2722,41,18,0
329,"[1299, 179]",2720,0,0,0
330,"[1299, 180]",2719,0,0,0
331,"[1299, 181]",2716,0,0,0
332,"[1299, 182]",2712,0,0,0
333,"[1299, 183]",2705,0,0,0
334,"[1299, 184]",2702,0,0,0
335,"[1299, 185]",2700,0,0,0
336,"[1299, 186]",2699,0,0,0
337,"[1299, 187]",2696,0,0,0
338,"[1299, 188]",2692,0,0,0
339,"[1299, 189]",2681,158,64,0
340,"[1299, 190]",2677,0,0,0
341,"[1299, 191]",2670,0,0,0
342,"[1299, 192]",2666,0,0,0
343,"[1299, 193]",2665,2,1,0
344,"[1299, 194]",2661,0,0,0
345,"[1299, 195]",2659,0,0,0
346,"[1299, 196]",2650,0,0,0
347,"[1299, 197]",2645,0,0,0
348,"[1299, 198]",2641,37,18,0
349,"[1299, 199]",2640,2,1,0
350,"[1299, 200]",2637,0,0,0
351,"[1299, 201]",2632,0,0,0
352,"[1299, 202]",2631,0,0,0
353,"[1299, 203]",2615,0,0,0
354,"[1299, 204]",2601,37,18,0
355,"[1299, 205]",2600,158,64,0
356,"[1299, 206]",2574,57,26,0
357,"[1299, 207]",2554,158,64,-1
358,"[1299, 208]",2552,0,0,-1
359,"[1299, 209]",2549,0,0,0
360,"[1299, 210]",2545,158,64,0
361,"[1299, 211]",2542,158,64,1
362,"[1299, 212]",2539,158,64,-1
363,"[1299, 213]",2519,41,18,0
364,"[1299, 214]",2516,0,0,0
365,"[1299, 215]",2515,0,0,0
366,"[1299, 216]",2510,2,1,0
367,"[1299, 217]",2508,156,64,0
368,"[1299, 218]",2505,0,0,0
369,"[1299, 219]",2500,0,0,0
370,"[1299, 220]",2498,0,0,0
371,"[1299, 221]",2496,0,0,0
372,"[1299, 222]",2487,158,64,0
373,"[1299, 223]",2482,2,1,0
374,"[1299, 224]",2461,156,64,0
375,"[1299, 225]",2426,158,64,0
376,"[1299, 226]",2423,0,0,0
377,"[1299, 227]",2422,0,0,0
378,"[1299, 228]",2421,0,0,0
379,"[1299, 229]",2414,41,18,0
380,"[1299, 230]",2413,41,18,0
381,"[1299, 231]",2411,0,0,0
382,"[1299, 232]",2410,0,0,0
383,"[1299, 233]",2409,0,0,0
384,"[1299, 234]",2407,0,0,0
385,"[1299, 235]",2404,0,0,0
386,"[1299, 236]",2398,2,1,0
387,"[1299, 237]",2395,0,0,0
388,"[1299, 238]",2394,0,0,0
389,"[1299, 239]",2393,0,0,0
390,"[1299, 240]",2392,0,0,0
391,"[1299, 241]",2391,0,0,0
392,"[1299, 242]",2389,0,0,0
393,"[1299, 243]",2386,0,0,0
394,"[1299, 244]",2379,2,1,0
395,"[1299, 245]",2378,41,18,0
396,"[1299, 246]",2376,66,29,0
397,"[1299, 247]",2375,0,0,0
398,"[1299, 248]",2374,0,0,0
399,"[1299, 249]",2372,0,0,0
400,"[1299, 251]",2341,41,18,0
401,"[1299, 252]",2340,0,0,0
402,"[1299, 253]",2330,158,64,0
403,"[1299, 254]",2328,0,0,0
404,"[1299, 258]",2309,0,0,0
405,"[1299, 259]",2306,0,0,0
406,"[1299, 260]",2305,0,0,0
407,"[1299, 261]",2304,0,0,0
408,"[1299, 262]",2303,0,0,0
409,"[1299, 263]",2300,0,0,0
410,"[1299, 264]",2298,0,0,0
411,"[1299, 265]",2295,0,0,0
412,"[1299, 266]",2294,0,0,0
413,"[1299, 267]",2286,0,0,0
414,"[1299, 268]",2274,0,0,0
415,"[1299, 269]",2244,0,0,0
416,"[1299, 270]",2243,2,1,0
417,"[1299, 271]",2238,0,0,0
418,"[1299, 272]",2237,0,0,0
419,"[1299, 273]",2236,0,0,0
420,"[1299, 274]",2234,0,0,0
421,"[1299, 275]",2233,0,0,0
422,"[1299, 276]",2232,0,0,0
423,"[1299, 277]",2229,0,0,0
424,"[1299, 278]",2228,0,0,0
425,"[1299, 279]",2223,0,0,0
426,"[1299, 280]",2222,0,0,0
427,"[1299, 281]",2216,41,18,0
428,"[1299, 282]",2214,2,1,0
429,"[1299, 283]",2212,41,18,0
430,"[1299, 284]",2211,0,0,0
431,"[1299, 285]",2210,0,0,0
432,"[1299, 286]",2209,0,0,0
433,"[1299, 287]",2208,0,0,0
434,"[1299, 288]",2204,0,0,0
435,"[1299, 289]",2189,0,0,0
436,"[1299, 290]",2188,0,0,0
437,"[1299, 291]",2185,0,0,0
438,"[1299, 292]",2184,0,0,0
439,"[1299, 293]",2183,0,0,0
440,"[1299, 294]",2181,0,0,0
441,"[1299, 295]",2180,0,0,0
442,"[1299, 296]",2178,0,0,0
443,"[1299, 297]",2174,0,0,0
444,"[1299, 298]",2172,0,0,0
445,"[1299, 299]",2168,0,0,0
446,"[1299, 300]",2167,0,0,0
447,"[1299, 301]",2160,0,0,0
448,"[1299, 302]",2159,0,0,0
449,"[1299, 303]",2157,0,0,0
450,"[1299, 304]",2154,0,0,0
451,"[1299, 305]",2152,41,18,0
452,"[1299, 306]",2151,0,0,0
453,"[1299, 307]",2149,0,0,0
454,"[1299, 313]",2131,0,0,0
455,"[1299, 314]",2128,0,0,0
456,"[1299, 315]",2126,0,0,0
457,"[1299, 316]",2125,0,0,0
458,"[1299, 317]",2123,0,0,0
459,"[1299, 318]",2122,0,0,0
460,"[1299, 319]",2120,0,0,0
461,"[1299, 320]",2113,0,0,0
462,"[1299, 321]",2110,0,0,0
463,"[1299, 322]",2109,0,0,0
464,"[1299, 323]",2106,0,0,0
465,"[1299, 324]",2101,0,0,0
466,"[1299, 325]",2097,158,64,0
467,"[1299, 326]",2095,158,64,0
468,"[1299, 327]",2094,2,1,0
469,"[1299, 328]",2090,0,0,0
470,"[1299, 329]",2086,0,0,0
471,"[1299, 330]",2037,0,0,0
472,"[1299, 331]",2036,0,0,0
473,"[1299, 332]",2033,0,0,0
474,"[1299, 333]",2032,0,0,0
475,"[1299, 334]",2030,0,0,0
476,"[1299, 335]",2028,0,0,0
477,"[1299, 336]",2027,0,0,0
478,"[1299, 337]",2025,0,0,0
479,"[1299, 338]",2024,0,0,0
480,"[1299, 339]",2015,2,1,0
481,"[1299, 340]",2013,156,64,0
482,"[1299, 341]",2010,0,0,0
483,"[1299, 342]",2002,158,64,0
484,"[1299, 343]",1998,41,18,0
485,"[1299, 344]",1963,0,0,0
486,"[1299, 345]",1962,0,0,0
487,"[1299, 346]",1955,0,0,0
488,"[1299, 347]",1954,0,0,0
489,"[1299, 348]",1947,0,0,0
490,"[1299, 349]",1944,0,0,0
491,"[1299, 350]",1937,0,0,0
492,"[1299, 351]",1933,0,0,0
493,"[1299, 352]",1924,2,1,0
494,"[1299, 353]",1914,0,0,0
495,"[1299, 354]",1906,0,0,0
496,"[1299, 355]",1897,2,1,0
497,"[1299, 356]",1889,2,1,0
498,"[1299, 357]",1884,41,18,0
499,"[1299, 358]",1880,0,0,0
500,"[1299, 359]",1846,0,0,0
501,"[1299, 360]",1843,0,0,0
502,"[1299, 361]",1841,0,0,0
503,"[1299, 362]",1840,0,0,0
504,"[1299, 363]",1838,0,0,0
505,"[1299, 364]",1835,0,0,0
506,"[1299, 365]",1831,0,0,0
507,"[1299, 366]",1830,0,0,0
508,"[1299, 367]",1824,2,1,0
509,"[1299, 368]",1821,0,0,0
510,"[1299, 369]",1818,53,24,0
511,"[1299, 370]",1810,0,0,0
512,"[1299, 371]",1808,0,0,0
513,"[1299, 372]",1807,0,0,0
514,"[1299, 373]",1805,0,0,0
515,"[1299, 374]",1804,0,0,0
516,"[1299, 375]",1801,0,0,0
517,"[1299, 376]",1799,0,0,0
518,"[1299, 377]",1798,0,0,0
519,"[1299, 378]",1797,0,0,0
520,"[1299, 379]",1791,0,0,2
521,"[1299, 380]",1790,0,0,-1
522,"[1299, 381]",1786,0,0,0
523,"[1299, 382]",1784,158,64,0
524,"[1299, 383]",1783,0,0,0
525,"[1299, 384]",1747,0,0,0
526,"[1299, 385]",1745,0,0,0
527,"[1299, 386]",1738,158,64,0
528,"[1299, 387]",1737,0,0,0
529,"[1299, 388]",1734,0,0,0
530,"[1299, 389]",1733,0,0,0
531,"[1299, 390]",1732,0,0,0
532,"[1299, 391]",1731,0,0,0
533,"[1299, 392]",1721,0,0,0
534,"[1299, 393]",1706,41,18,0
535,"[1299, 394]",1701,0,0,0
536,"[1299, 395]",1667,41,18,0
537,"[1299, 396]",1666,156,64,0
538,"[1299, 397]",1665,57,26,0
539,"[1299, 398]",1664,0,0,0
540,"[1299, 399]",1663,0,0,0
541,"[1299, 400]",1662,41,18,0
542,"[1299, 401]",1659,0,0,0
543,"[1299, 402]",1656,0,0,0
544,"[1299, 403]",1655,0,0,0
545,"[1299, 404]",1617,41,18,0
546,"[1299, 405]",1613,0,0,0
547,"[1299, 406]",1612,0,0,0
548,"[1299, 407]",1611,0,0,0
549,"[1299, 408]",1607,0,0,0
550,"[1299, 409]",1606,0,0,0
551,"[1299, 410]",1605,0,0,0
552,"[1299, 411]",1603,57,26,0
553,"[1299, 412]",1592,41,18,0
554,"[1299, 413]",1585,156,64,0
555,"[1299, 414]",1567,158,64,0
556,"[1299, 415]",1551,158,64,0
557,"[1299, 416]",1550,41,18,0
558,"[1299, 417]",1549,0,0,0
559,"[1299, 418]",1548,0,0,0
560,"[1299, 419]",1546,0,0,0
561,"[1299, 420]",1473,0,0,0
562,"[1299, 421]",1471,0,0,0
563,"[1299, 422]",1470,0,0,0
564,"[1299, 423]",1466,0,0,0
565,"[1299, 424]",1420,158,64,0
566,"[1299, 425]",1417,0,0,0
567,"[1299, 426]",1416,0,0,0
568,"[1299, 427]",1414,0,0,0
569,"[1299, 428]",1411,0,0,0
570,"[1299, 429]",1410,0,0,0
571,"[1299, 430]",1408,41,18,0
572,"[1299, 431]",1406,0,0,0
573,"[1299, 432]",1404,41,18,0
574,"[1299, 433]",1403,0,0,0
575,"[1299, 434]",1399,0,0,0
576,"[1299, 435]",1395,158,64,0
577,"[1299, 436]",1394,41,18,0
578,"[1299, 437]",1385,2,1,0
579,"[1299, 438]",1346,0,0,0
580,"[1299, 439]",1345,41,18,0
581,"[1299, 440]",1344,0,0,0
582,"[1299, 441]",1342,0,0,0
583,"[1299, 442]",1341,0,0,0
584,"[1299, 443]",1339,0,0,0
585,"[1299, 444]",1335,158,64,0
586,"[1299, 445]",1333,0,0,0
587,"[1299, 446]",1332,0,0,0
588,"[1299, 447]",1328,0,0,0
589,"[1299, 448]",1309,158,64,0
590,"[1299, 449]",1306,2,1,0
591,"[1299, 450]",1303,158,64,1
592,"[1299, 451]",1289,64,29,0
593,"[1299, 452]",1285,0,0,0
594,"[1299, 453]",1284,0,0,0
595,"[1299, 454]",1282,0,0,0
596,"[1299, 455]",1280,0,0,0
597,"[1299, 456]",1279,0,0,0
598,"[1299, 457]",1278,0,0,0
599,"[1299, 458]",1277,0,0,0
600,"[1299, 459]",1276,0,0,0
601,"[1299, 460]",1274,0,0,0
602,"[1299, 461]",1258,0,0,0
603,"[1299, 462]",1255,0,0,0
604,"[1299, 463]",1254,0,0,0
605,"[1299, 464]",1236,0,0,0
606,"[1299, 465]",1235,0,0,0
607,"[1299, 466]",1233,0,0,0
608,"[1299, 467]",1232,0,0,0
609,"[1299, 468]",1231,2,1,0
610,"[1299, 469]",1229,0,0,0
611,"[1299, 470]",1226,0,0,0
612,"[1299, 471]",1224,0,0,0
613,"[1299, 472]",1216,0,0,0
614,"[1299, 473]",1210,0,0,1
615,"[1299, 474]",1207,0,0,2
616,"[1299, 475]",1205,0,0,-1
617,"[1299, 476]",1199,158,64,-1
618,"[1299, 477]",1192,57,26,0
619,"[1299, 478]",1145,41,18,0
620,"[1299, 479]",1141,0,0,0
621,"[1299, 480]",1140,0,0,0
622,"[1299, 481]",1139,0,0,0
623,"[1299, 482]",1138,0,0,0
624,"[1299, 483]",1133,41,18,0
625,"[1299, 484]",1130,0,0,0
626,"[1299, 485]",1127,0,0,0
627,"[1299, 486]",1126,0,0,0
628,"[1299, 487]",1125,0,0,0
629,"[1299, 488]",1121,0,0,0
630,"[1299, 489]",1117,0,0,0
631,"[1299, 490]",1113,158,64,0
632,"[1299, 491]",1087,158,64,0
633,"[1299, 492]",1085,0,0,0
634,"[1299, 493]",1081,0,0,0
635,"[1299, 494]",1077,0,0,0
636,"[1299, 495]",1075,0,0,0
637,"[1299, 496]",1068,2,1,0
638,"[1299, 497]",1064,54,24,0
639,"[1299, 498]",1062,0,0,0
640,"[1299, 499]",1059,0,0,0
641,"[1299, 500]",1058,0,0,0
642,"[1299, 501]",1055,0,0,0
643,"[1299, 502]",1054,0,0,0
644,"[1299, 503]",1053,0,0,0
645,"[1299, 504]",1044,0,0,0
646,"[1299, 505]",1043,0,0,0
647,"[1299, 506]",1042,0,0,0
648,"[1299, 507]",1041,0,0,0
649,"[1299, 508]",1040,0,0,0
650,"[1299, 509]",1037,0,0,0
651,"[1299, 510]",1035,0,0,0
652,"[1299, 511]",1033,0,0,0
653,"[1299, 512]",1032,0,0,0
654,"[1299, 513]",1031,0,0,0
655,"[1299, 514]",1026,158,64,0
656,"[1299, 515]",995,2,1,0
657,"[1299, 516]",989,0,0,0
658,"[1299, 517]",986,0,0,0
659,"[1299, 518]",985,0,0,0
660,"[1299, 519]",980,0,0,0
661,"[1299, 520]",972,0,0,0
662,"[1299, 521]",963,158,64,0
663,"[1299, 522]",960,0,0,0
664,"[1299, 523]",959,0,0,0
665,"[1299, 524]",958,0,0,0
666,"[1299, 525]",953,0,0,0
667,"[1299, 526]",950,41,18,0
668,"[1299, 527]",948,0,0,0
669,"[1299, 528]",947,0,0,0
670,"[1299, 529]",946,0,0,0
671,"[1299, 530]",13379,2,1,0
672,"[1299, 531]",13374,41,18,0
673,"[1299, 532]",13371,158,64,0
674,"[1299, 533]",13340,156,64,0
675,"[1299, 534]",13310,158,64,0
676,"[1299, 535]",13307,0,0,0
677,"[1299, 536]",13300,0,0,0
678,"[1299, 537]",13293,0,0,0
679,"[1299, 538]",13258,0,0,0
680,"[1299, 539]",13257,41,18,0
681,"[1299, 540]",13256,2,1,0
682,"[1299, 541]",13254,0,0,0
683,"[1299, 542]",13253,0,0,0
684,"[1299, 543]",13252,0,0,0
685,"[1299, 544]",13250,0,0,0
686,"[1299, 545]",13249,0,0,0
687,"[1299, 546]",13248,0,0,0
688,"[1299, 547]",13246,0,0,0
689,"[1299, 548]",13245,0,0,0
690,"[1299, 549]",13243,0,0,0
691,"[1299, 550]",13237,158,64,0
692,"[1299, 551]",13234,0,0,0
693,"[1299, 552]",13233,0,0,0
694,"[1299, 553]",13232,0,0,0
695,"[1299, 554]",13230,0,0,0
696,"[1299, 555]",13221,41,18,0
