# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
106,"[621, 31]",3114,0,0,-1
107,"[621, 32]",2566,0,0,-1
108,"[621, 33]",2563,41,18,0
109,"[621, 34]",2560,158,64,3
110,"[621, 35]",2520,156,64,0
111,"[621, 36]",2519,41,18,0
112,"[621, 37]",2517,0,0,0
113,"[621, 38]",2499,158,64,28
114,"[621, 39]",2329,0,0,-1
115,"[621, 40]",2328,2,1,-1
116,"[621, 41]",2327,156,64,-1
117,"[621, 42]",5344,158,64,-1
118,"[621, 43]",5343,0,0,-1
119,"[621, 44]",5139,2,1,0
120,"[621, 45]",4970,0,0,-1
121,"[621, 46]",4653,41,18,6
122,"[621, 47]",4324,158,64,0
123,"[621, 48]",4321,0,0,0
124,"[621, 49]",4320,0,0,0
125,"[621, 50]",4316,0,0,0
126,"[621, 51]",4312,64,29,0
127,"[621, 52]",8402,158,64,0
128,"[621, 53]",8395,158,64,2
129,"[621, 54]",8394,0,0,1
130,"[621, 55]",8391,0,0,-1
131,"[621, 56]",8390,0,0,3
132,"[621, 57]",8387,158,64,10
133,"[621, 58]",6120,54,24,-1
134,"[621, 59]",5787,156,64,-1
135,"[621, 60]",8765,2,1,-1
136,"[621, 61]",8762,0,0,-1
137,"[621, 62]",8758,158,64,-1
138,"[621, 63]",8735,158,64,0
139,"[621, 64]",12246,158,64,-1
140,"[686, 0]",850,156,64,-1
141,"[767, 0]",4136,0,0,0
142,"[767, 1]",8693,0,0,0
143,"[767, 2]",12214,2,1,2
144,"[767, 3]",20053,158,64,0
145,"[767, 4]",20051,0,0,0
146,"[767, 5]",20019,156,64,0
147,"[767, 6]",20018,0,0,0
148,"[767, 7]",22206,158,64,0
149,"[767, 8]",22188,2,1,0
150,"[816, 0]",1599,51,24,5
151,"[816, 1]",1309,57,26,-1
152,"[840, 0]",968,158,64,-1
153,"[840, 1]",945,2,1,-1
154,"[840, 2]",944,158,64,-1
155,"[855, 0]",38,158,64,-1
156,"[872, 0]",11310,0,0,0
157,"[872, 1]",28051,158,64,1
158,"[872, 2]",33256,158,64,9
159,"[872, 3]",33255,158,64,13
160,"[910, 2]",1971,156,64,-1
161,"[910, 3]",1968,158,64,-1
162,"[911, 0]",8371,158,64,0
163,"[920, 0]",7690,158,64,-1
164,"[920, 1]",7687,158,64,-1
165,"[920, 4]",73582,158,64,-1
166,"[932, 0]",960,158,64,-1
167,"[954, 27]",1439,2,1,-1
168,"[954, 28]",1437,0,0,-1
169,"[954, 41]",2674,156,64,-1
170,"[957, 2]",4687,158,64,-1
171,"[962, 0]",6638,158,64,-1
172,"[962, 1]",13178,158,64,-1
173,"[962, 2]",13177,2,1,-1
174,"[972, 35]",4077,158,64,-1
175,"[987, 0]",2394,158,64,0
176,"[987, 1]",3802,0,0,0
177,"[987, 2]",3801,0,0,0
178,"[987, 3]",12622,158,64,0
179,"[987, 4]",12621,0,0,0
180,"[987, 5]",10835,0,0,0
181,"[987, 6]",10794,57,26,0
182,"[987, 7]",10793,158,64,0
183,"[987, 8]",10792,0,0,0
184,"[987, 9]",10791,0,0,0
185,"[987, 10]",10788,0,0,0
186,"[987, 11]",10787,0,0,0
187,"[987, 12]",9497,41,18,0
188,"[987, 13]",9494,158,64,0
189,"[987, 14]",14754,41,18,0
190,"[987, 15]",14753,158,64,0
191,"[987, 16]",14751,0,0,0
192,"[987, 17]",14746,2,1,0
193,"[987, 18]",14745,0,0,0
194,"[987, 19]",14744,0,0,0
195,"[987, 20]",14743,0,0,0
196,"[987, 21]",14738,2,1,0
197,"[987, 22]",14734,2,1,0
198,"[987, 23]",14707,158,64,0
199,"[987, 24]",13865,41,18,0
200,"[987, 25]",33887,0,0,0
201,"[987, 26]",30837,158,64,0
202,"[987, 27]",30836,2,1,0
203,"[987, 28]",30831,158,64,0
204,"[987, 29]",30828,156,64,0
205,"[987, 30]",30799,0,0,-1
206,"[987, 31]",20481,158,64,0
207,"[987, 32]",20480,0,0,0
208,"[987, 33]",17304,0,0,0
209,"[987, 34]",44168,0,0,0
210,"[987, 35]",43654,57,26,0
211,"[987, 36]",41380,158,64,-1
212,"[987, 37]",41379,0,0,-1
213,"[987, 38]",40842,156,64,0
214,"[987, 39]",66342,156,64,0
215,"[987, 40]",66340,0,0,0
216,"[987, 41]",66338,0,0,0
217,"[987, 42]",59053,158,64,-1
218,"[987, 43]",44814,0,0,-1
219,"[987, 44]",44365,156,64,0
220,"[987, 45]",44364,0,0,0
221,"[987, 46]",44301,158,64,0
222,"[987, 47]",73509,41,18,0
223,"[987, 48]",73455,57,26,6
224,"[987, 49]",70407,158,64,0
225,"[987, 50]",70406,158,64,0
226,"[987, 51]",70405,0,0,0
227,"[987, 52]",70401,0,0,0
228,"[987, 53]",70396,158,64,0
229,"[987, 54]",70394,0,0,0
230,"[987, 55]",70389,41,18,0
231,"[987, 56]",84862,158,64,0
232,"[987, 57]",84861,0,0,0
233,"[987, 58]",84828,158,64,0
234,"[987, 59]",84826,0,0,0
235,"[987, 60]",84824,0,0,0
236,"[987, 61]",84818,41,18,0
237,"[987, 62]",87539,0,0,0
238,"[987, 63]",87536,158,64,3
239,"[987, 64]",87492,158,64,0
240,"[987, 65]",91604,64,29,0
241,"[1013, 0]",416,158,64,0
242,"[1013, 1]",415,0,0,0
243,"[1013, 2]",1463,55,26,0
244,"[1160, 0]",24456,158,64,-1
245,"[1160, 1]",24452,156,64,-1
246,"[1160, 2]",24447,0,0,-1
247,"[1160, 6]",28273,158,64,-1
248,"[1160, 7]",28272,0,0,-1
249,"[1160, 8]",49621,158,64,-1
250,"[1160, 11]",42183,156,64,-1
251,"[1203, 0]",5571,0,0,-1
252,"[1203, 1]",10760,0,0,-1
253,"[1203, 2]",12448,41,20,-1
254,"[1263, 0]",2591,158,64,4
255,"[1291, 0]",27,158,64,0
256,"[1291, 1]",26,0,0,0
257,"[1291, 2]",25,0,0,0
258,"[1291, 3]",24,0,0,0
259,"[1291, 4]",20,0,0,0
260,"[1291, 5]",18,0,0,0
261,"[1291, 6]",318,41,18,0
262,"[1291, 7]",317,2,1,0
263,"[1291, 8]",316,158,64,0
264,"[1291, 9]",311,0,0,0
265,"[1291, 10]",300,0,0,0
266,"[1291, 11]",296,158,64,0
267,"[1291, 12]",293,2,1,0
268,"[1291, 13]",993,41,18,0
269,"[1291, 14]",972,41,18,0
270,"[1291, 15]",8778,158,64,-1
271,"[1307, 12]",4792,158,64,-1
272,"[1307, 13]",7063,0,0,-1
273,"[1307, 17]",7837,158,64,-1
274,"[1307, 18]",7836,0,0,-1
275,"[1308, 0]",9,0,0,-1
276,"[1308, 1]",171,2,1,-1
277,"[1308, 2]",170,0,0,-1
278,"[1308, 3]",169,156,64,-1
279,"[1308, 4]",157,158,64,-1
280,"[1308, 5]",155,158,64,-1
281,"[1308, 6]",154,0,0,-1
282,"[1308, 7]",463,156,64,-1
283,"[1308, 8]",462,0,0,-1
284,"[1308, 9]",461,0,0,-1
285,"[1308, 10]",348,0,0,-1
286,"[1308, 11]",1829,0,0,-1
287,"[1308, 12]",1823,2,1,-1
288,"[1308, 13]",2716,158,64,-1
289,"[1342, 0]",396,158,64,-1
290,"[1370, 0]",212,158,64,-1
291,"[1370, 1]",211,156,64,-1
292,"[1370, 2]",209,158,64,-1
293,"[1370, 3]",207,158,64,-1
294,"[1370, 4]",205,0,0,-1
295,"[1370, 5]",203,0,0,-1
296,"[1370, 6]",202,0,0,-1
297,"[1370, 7]",200,0,0,-1
298,"[1370, 8]",199,0,0,-1
299,"[1370, 9]",190,0,0,-1
300,"[1370, 10]",184,0,0,-1
301,"[1370, 11]",182,158,64,-1
302,"[1370, 12]",179,158,64,-1
303,"[1370, 13]",176,0,0,-1
304,"[1370, 14]",685,158,64,-1
305,"[1370, 15]",682,0,0,-1
306,"[1370, 16]",647,2,1,-1
307,"[1370, 17]",646,0,0,-1
308,"[1370, 18]",627,158,64,-1
309,"[1370, 19]",624,0,0,-1
310,"[1370, 20]",620,158,64,-1
311,"[1370, 21]",617,158,64,-1
312,"[1370, 22]",614,0,0,-1
313,"[1370, 23]",613,0,0,-1
314,"[1370, 24]",607,156,64,-1
315,"[1370, 25]",605,158,64,-1
316,"[1370, 26]",604,158,64,-1
317,"[1370, 27]",596,158,64,-1
318,"[1370, 28]",570,156,64,-1
319,"[1370, 29]",558,2,1,-1
320,"[1370, 30]",557,156,64,-1
321,"[1370, 31]",556,0,0,-1
322,"[1370, 32]",518,158,64,-1
323,"[1370, 33]",514,0,0,-1
324,"[1370, 34]",511,158,64,-1
325,"[1370, 35]",508,0,0,-1
326,"[1370, 36]",503,156,64,-1
327,"[1370, 37]",497,158,64,-1
328,"[1370, 38]",496,158,64,-1
329,"[1370, 39]",493,0,0,-1
330,"[1370, 40]",2486,158,64,-1
331,"[1370, 41]",2395,2,1,-1
332,"[1370, 42]",2394,158,64,-1
333,"[1370, 43]",2354,158,64,-1
334,"[1370, 44]",2353,158,64,-1
335,"[1370, 45]",2327,0,0,-1
336,"[1370, 46]",2055,158,64,-1
337,"[1370, 47]",2052,158,64,-1
338,"[1370, 48]",1966,156,64,-1
339,"[1370, 49]",1965,158,64,-1
340,"[1370, 50]",1962,158,64,-1
341,"[1370, 51]",1952,0,0,-1
342,"[1370, 52]",1948,0,0,-1
343,"[1370, 53]",1947,0,0,-1
344,"[1370, 54]",1907,0,0,-1
345,"[1370, 55]",1786,158,64,-1
346,"[1370, 56]",5710,156,64,-1
347,"[1370, 57]",5443,156,64,-1
348,"[1370, 58]",5437,2,1,-1
349,"[1370, 59]",5400,156,64,-1
350,"[1370, 60]",5399,158,64,-1
351,"[1370, 61]",5398,0,0,-1
352,"[1370, 62]",4581,158,64,-1
353,"[1370, 63]",4577,0,0,-1
354,"[1370, 64]",3806,158,64,-1
355,"[1370, 65]",7610,158,64,-1
356,"[1370, 66]",6462,158,64,-1
357,"[1370, 67]",14148,158,64,-1
358,"[1390, 0]",904,156,64,-1
359,"[1390, 1]",902,2,1,-1
360,"[1412, 0]",4434,2,1,0
361,"[1462, 48]",106105,2,1,-1
362,"[1462, 49]",106103,0,0,-1
363,"[1462, 67]",242916,0,0,-1
364,"[1462, 68]",230534,0,0,-1
365,"[1462, 69]",230533,0,0,-1
366,"[1462, 73]",361093,156,64,-1
367,"[1462, 74]",361091,0,0,-1
368,"[1462, 75]",361086,156,64,-1
369,"[1462, 80]",281589,158,64,-1
370,"[1462, 85]",392997,158,64,-1
371,"[1462, 89]",454762,158,64,-1
372,"[1462, 91]",423371,158,64,-1
373,"[1466, 0]",11435,156,64,-1
374,"[1494, 0]",7776,156,64,-1
375,"[1514, 0]",6413,53,24,0
376,"[1514, 1]",6412,41,18,0
377,"[1514, 2]",5552,158,64,0
378,"[1514, 3]",5551,2,1,0
379,"[1557, 0]",3721,158,64,4
380,"[1589, 0]",3504,0,0,0
381,"[1589, 1]",3503,0,0,0
382,"[1589, 2]",4392,158,64,0
383,"[1589, 3]",4388,156,64,-1
384,"[1600, 151]",16866,158,64,-1
385,"[1600, 312]",77794,0,0,-1
386,"[1600, 330]",85441,158,64,-1
387,"[1601, 49]",1522,158,64,-1
388,"[1601, 50]",1520,156,64,-1
389,"[1601, 51]",1519,0,0,-1
390,"[1601, 52]",1514,158,64,-1
391,"[1640, 0]",519,158,64,-1
392,"[1691, 0]",3218,158,64,-1
393,"[1779, 0]",15,158,64,0
394,"[1779, 1]",14,0,0,0
395,"[1779, 2]",36,0,0,0
396,"[1779, 3]",286,0,0,-1
397,"[1779, 4]",335,158,64,-1
398,"[1973, 0]",7657,0,0,0
399,"[1973, 1]",9345,158,64,4
400,"[1993, 0]",34245,2,1,-1
401,"[1993, 1]",31215,158,64,-1
402,"[1993, 2]",58990,158,64,-1
403,"[1993, 3]",44004,156,64,-1
404,"[2012, 0]",828,0,0,0
405,"[2012, 1]",826,0,0,0
406,"[2012, 2]",825,0,0,0
407,"[2012, 3]",1696,156,64,0
408,"[2012, 4]",1695,2,1,0
409,"[2012, 5]",1694,0,0,0
410,"[2012, 6]",1693,0,0,0
411,"[2012, 7]",1690,0,0,0
412,"[2012, 8]",1688,0,0,0
413,"[2012, 9]",1686,41,18,0
414,"[2012, 10]",1685,0,0,0
415,"[2012, 11]",1669,2,1,0
416,"[2012, 12]",2373,41,18,0
417,"[2012, 13]",2358,0,0,0
418,"[2012, 14]",2350,2,1,0
419,"[2012, 15]",2332,0,0,0
420,"[2012, 16]",2328,0,0,0
421,"[2012, 17]",3192,41,18,3
422,"[2012, 18]",3169,57,26,3
423,"[2012, 19]",3081,158,64,0
424,"[2044, 0]",23623,158,64,-1
425,"[2044, 1]",17963,158,64,-1
426,"[2044, 2]",104276,158,64,-1
427,"[2044, 3]",91716,158,64,-1
428,"[2044, 4]",87740,158,64,-1
429,"[2044, 5]",87739,158,64,-1
430,"[2044, 6]",66220,158,64,-1
431,"[2044, 7]",38316,158,64,-1
432,"[2044, 8]",228642,158,64,-1
433,"[2044, 9]",173914,158,64,-1
434,"[2044, 10]",172600,158,64,-1
435,"[2045, 0]",19,2,1,1
436,"[2056, 0]",1574,158,64,0
437,"[2072, 0]",6420,158,64,-1
438,"[2131, 0]",1721,0,0,4
439,"[2131, 1]",5022,156,64,0
440,"[2233, 0]",2718,158,64,3
441,"[2357, 0]",4693,158,64,0
442,"[2357, 1]",4692,0,0,0
443,"[2357, 2]",7555,2,1,0
444,"[2357, 3]",9803,57,26,4
445,"[2357, 4]",9800,0,0,3
446,"[2357, 5]",10537,2,1,7
447,"[2405, 0]",3980,156,64,-1
448,"[2405, 1]",63721,158,64,-1
449,"[2405, 2]",63339,156,64,-1
450,"[2405, 3]",63338,158,64,-1
451,"[2405, 4]",62568,158,64,-1
452,"[2462, 1]",163,0,0,-1
453,"[2462, 5]",137,156,64,-1
454,"[2462, 6]",136,158,64,-1
455,"[2462, 7]",131,0,0,-1
456,"[2462, 8]",125,0,0,-1
457,"[2462, 9]",124,0,0,-1
458,"[2462, 17]",762,0,0,-1
459,"[2462, 18]",757,0,0,-1
460,"[2462, 19]",709,0,0,-1
461,"[2462, 30]",632,0,0,-1
462,"[2462, 31]",627,158,64,-1
463,"[2462, 32]",594,0,0,-1
464,"[2462, 33]",565,0,0,-1
465,"[2462, 34]",564,158,64,-1
466,"[2462, 39]",453,0,0,-1
467,"[2462, 40]",451,0,0,-1
468,"[2462, 41]",441,158,64,-1
469,"[2462, 42]",440,158,64,-1
470,"[2462, 43]",438,0,0,-1
471,"[2462, 44]",435,0,0,-1
472,"[2462, 45]",428,158,64,-1
473,"[2462, 46]",411,0,0,-1
474,"[2462, 47]",408,2,1,-1
475,"[2462, 48]",2754,0,0,-1
476,"[2462, 49]",2749,2,1,-1
477,"[2462, 50]",2676,0,0,-1
478,"[2462, 51]",2663,0,0,-1
479,"[2462, 52]",2662,0,0,-1
480,"[2462, 53]",2654,0,0,-1
481,"[2462, 54]",2651,0,0,-1
482,"[2462, 55]",2647,156,64,-1
483,"[2462, 56]",2608,156,64,-1
484,"[2462, 57]",2546,158,64,-1
485,"[2462, 58]",2545,158,64,-1
486,"[2462, 59]",2544,158,64,-1
487,"[2462, 60]",2536,0,0,-1
488,"[2462, 61]",2529,2,1,-1
489,"[2462, 66]",2074,158,64,-1
490,"[2462, 67]",2071,0,0,-1
491,"[2462, 68]",1780,2,1,-1
492,"[2462, 69]",1747,158,64,-1
493,"[2462, 70]",1738,0,0,-1
494,"[2462, 71]",1652,158,64,-1
495,"[2462, 72]",1647,0,0,-1
496,"[2462, 73]",1646,0,0,-1
497,"[2462, 74]",1645,0,0,-1
498,"[2462, 75]",1642,0,0,-1
499,"[2462, 76]",1641,0,0,-1
500,"[2462, 85]",1385,0,0,-1
501,"[2462, 86]",1381,158,64,-1
502,"[2462, 87]",1379,0,0,-1
503,"[2462, 88]",1274,158,64,-1
504,"[2462, 89]",1273,0,0,-1
505,"[2462, 90]",1247,158,64,-1
506,"[2462, 91]",1204,0,0,-1
507,"[2462, 94]",8453,156,64,-1
508,"[2462, 95]",8397,158,64,-1
509,"[2462, 96]",8395,0,0,-1
510,"[2462, 97]",8251,158,64,-1
511,"[2462, 98]",8248,158,64,-1
512,"[2462, 99]",8229,158,64,-1
513,"[2462, 100]",8178,158,64,-1
514,"[2462, 101]",8177,0,0,-1
515,"[2462, 102]",8160,158,64,-1
516,"[2462, 103]",8154,0,0,-1
517,"[2462, 104]",8153,0,0,-1
518,"[2462, 109]",7714,158,64,-1
519,"[2462, 110]",7712,156,64,-1
520,"[2462, 111]",7708,158,64,-1
521,"[2462, 112]",7706,156,64,-1
522,"[2462, 113]",7703,156,64,-1
523,"[2462, 114]",7698,2,1,-1
524,"[2462, 115]",7697,0,0,-1
525,"[2462, 116]",7693,158,64,-1
526,"[2462, 117]",7690,2,1,-1
527,"[2462, 118]",7689,0,0,-1
528,"[2462, 119]",7683,0,0,-1
529,"[2462, 120]",7682,0,0,-1
530,"[2462, 121]",7565,156,64,-1
531,"[2462, 122]",6245,158,64,-1
532,"[2462, 123]",6243,158,64,-1
533,"[2462, 126]",3803,158,64,-1
534,"[2462, 127]",3531,0,0,-1
535,"[2462, 128]",3530,0,0,-1
536,"[2462, 129]",3529,0,0,-1
537,"[2462, 130]",3523,158,64,-1
538,"[2462, 131]",3463,156,64,-1
539,"[2462, 132]",3462,158,64,-1
540,"[2462, 133]",3461,158,64,-1
541,"[2462, 134]",3457,0,0,-1
542,"[2462, 135]",3456,0,0,-1
543,"[2462, 136]",3453,158,64,-1
544,"[2462, 137]",3451,156,64,-1
545,"[2462, 138]",3448,0,0,-1
546,"[2462, 139]",3397,158,64,-1
547,"[2462, 140]",3396,158,64,-1
548,"[2462, 141]",3393,0,0,-1
549,"[2462, 142]",3389,0,0,-1
550,"[2462, 143]",3224,0,0,-1
551,"[2462, 144]",14917,158,64,16
552,"[2462, 145]",14916,158,64,-1
553,"[2462, 146]",14914,0,0,-1
554,"[2462, 147]",14167,0,0,-1
555,"[2462, 148]",14136,158,64,-1
556,"[2462, 149]",13914,158,64,-1
557,"[2462, 150]",13883,156,64,-1
558,"[2462, 151]",13878,0,0,-1
559,"[2462, 152]",13872,0,0,-1
560,"[2462, 153]",13774,0,0,-1
561,"[2462, 154]",13773,0,0,-1
562,"[2462, 155]",13770,156,64,-1
563,"[2462, 156]",13764,158,64,-1
564,"[2462, 157]",13412,2,1,-1
565,"[2462, 158]",13411,158,64,-1
566,"[2462, 160]",10345,158,64,-1
567,"[2462, 161]",10338,156,64,-1
568,"[2462, 162]",10285,158,64,-1
569,"[2462, 163]",10283,158,64,-1
570,"[2462, 164]",10264,0,0,-1
571,"[2462, 169]",9592,158,64,-1
572,"[2462, 170]",9586,0,0,-1
573,"[2462, 172]",8925,158,64,-1
574,"[2462, 173]",8798,158,64,-1
575,"[2462, 174]",8791,0,0,-1
576,"[2462, 178]",32332,156,64,-1
577,"[2462, 181]",31726,2,1,-1
578,"[2462, 182]",18762,0,0,-1
579,"[2462, 183]",18758,156,64,-1
580,"[2462, 184]",18019,0,0,1
581,"[2462, 185]",17982,158,64,-1
582,"[2462, 186]",17980,158,64,-1
583,"[2462, 187]",17978,0,0,-1
584,"[2462, 188]",15329,0,0,-1
585,"[2462, 189]",41106,59,28,68
586,"[2462, 190]",40044,156,64,-1
587,"[2462, 191]",40043,0,0,-1
588,"[2462, 192]",39966,0,0,0
589,"[2462, 193]",39965,0,0,0
590,"[2462, 194]",39961,156,64,0
591,"[2462, 195]",39592,156,64,-1
592,"[2462, 196]",39590,2,1,-1
593,"[2462, 197]",39589,0,0,-1
594,"[2462, 207]",60656,0,0,-1
595,"[2462, 214]",44048,158,64,-1
596,"[2462, 215]",43601,54,24,0
597,"[2462, 216]",43598,158,64,-1
598,"[2462, 217]",43351,158,64,-1
599,"[2462, 218]",43350,158,64,-1
600,"[2462, 223]",61723,156,64,-1
601,"[2519, 0]",407,2,1,-1
602,"[2556, 0]",1202,158,64,0
603,"[2556, 1]",6851,158,64,1
604,"[2556, 2]",6841,158,64,0
605,"[2556, 3]",6840,2,1,0
606,"[2556, 4]",6679,158,64,0
607,"[2556, 5]",6677,0,0,0
608,"[2556, 6]",11192,51,24,0
609,"[2556, 7]",25825,158,64,0
610,"[2556, 8]",25824,0,0,0
611,"[2556, 9]",18615,0,0,0
612,"[2556, 10]",18614,0,0,0
613,"[2556, 11]",18612,0,0,0
614,"[2556, 12]",18610,0,0,0
615,"[2556, 13]",18588,41,18,0
616,"[2556, 14]",18585,0,0,0
617,"[2556, 15]",18584,0,0,0
618,"[2556, 16]",18583,0,0,0
619,"[2556, 17]",28792,0,0,-1
620,"[2556, 18]",28790,158,64,-1
621,"[2556, 19]",28789,0,0,-1
622,"[2556, 20]",28787,158,64,0
623,"[2556, 21]",28785,41,18,0
624,"[2556, 22]",28784,0,0,0
625,"[2556, 23]",28776,158,64,0
626,"[2556, 24]",28720,158,64,0
627,"[2556, 25]",28718,0,0,0
628,"[2556, 26]",28717,0,0,0
629,"[2556, 27]",28712,0,0,0
630,"[2556, 28]",28711,0,0,0
631,"[2556, 29]",28698,0,0,0
632,"[2556, 30]",28694,158,64,0
633,"[2556, 31]",26639,158,64,0
634,"[2556, 32]",42931,156,64,0
635,"[2556, 33]",42929,0,0,0
636,"[2556, 34]",38196,54,24,4
637,"[2556, 35]",38181,0,0,-1
638,"[2556, 36]",38179,0,0,0
639,"[2556, 37]",38178,0,0,0
640,"[2556, 38]",38158,0,0,0
641,"[2556, 39]",38157,0,0,0
642,"[2556, 40]",38156,0,0,0
643,"[2556, 41]",38155,0,0,0
644,"[2556, 42]",38153,158,64,-1
645,"[2556, 43]",38148,158,64,3
646,"[2556, 44]",37816,158,64,0
647,"[2556, 45]",37796,0,0,-1
648,"[2556, 46]",37795,0,0,-1
649,"[2556, 47]",37789,2,1,1
650,"[2556, 48]",51679,156,64,-1
651,"[2556, 49]",51676,158,64,-1
652,"[2556, 50]",51669,2,1,-1
653,"[2556, 51]",51086,0,0,0
654,"[2556, 52]",51083,158,64,2
655,"[2556, 53]",51080,59,28,-1
656,"[2556, 54]",51079,0,0,-1
657,"[2556, 55]",51076,0,0,-1
658,"[2556, 56]",51073,158,64,1
659,"[2556, 57]",51045,57,26,0
660,"[2556, 58]",51042,156,64,0
661,"[2556, 59]",51034,0,0,-1
662,"[2556, 60]",49532,2,1,5
663,"[2556, 61]",60628,158,64,-1
664,"[2556, 62]",60517,2,1,2
665,"[2556, 63]",60509,2,1,3
666,"[2556, 64]",60464,0,0,0
667,"[2556, 65]",74354,158,64,-1
668,"[2557, 0]",2371,0,0,-1
669,"[2557, 2]",3894,158,64,-1
670,"[2557, 3]",3893,0,0,-1
671,"[2557, 4]",8772,0,0,-1
672,"[2557, 8]",9990,25,12,-1
673,"[2570, 24]",4804,0,0,-1
674,"[2579, 2]",3820,2,1,10
675,"[2579, 3]",3818,0,0,-1
676,"[2579, 4]",6223,0,0,-1
677,"[2579, 5]",7039,0,0,1
678,"[2579, 6]",8389,2,1,-1
679,"[2583, 0]",8265,158,64,-1
680,"[2616, 0]",24206,158,64,-1
681,"[2616, 1]",93520,158,64,-1
682,"[2616, 2]",48911,158,64,-1
683,"[2616, 3]",118048,158,64,-1
684,"[2616, 4]",216031,0,0,-1
685,"[2616, 5]",210601,0,0,-1
686,"[2616, 6]",210600,0,0,-1
687,"[2616, 7]",206657,158,64,-1
688,"[2616, 8]",174575,2,1,-1
