# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
89,"[645, 26]",332,0,0,0
90,"[645, 27]",326,57,26,0
91,"[645, 28]",325,0,0,0
92,"[645, 29]",323,0,0,0
93,"[645, 30]",318,0,0,0
94,"[645, 31]",302,158,64,0
95,"[645, 34]",3415,156,64,0
96,"[645, 35]",3401,158,64,0
97,"[645, 36]",3399,158,64,0
98,"[645, 37]",3398,0,0,0
99,"[645, 38]",3395,158,64,0
100,"[645, 39]",3367,41,18,0
101,"[645, 40]",3366,2,1,0
102,"[645, 41]",3364,0,0,0
103,"[645, 42]",3362,0,0,0
104,"[645, 43]",3357,0,0,0
105,"[645, 44]",3356,0,0,0
106,"[645, 45]",3355,0,0,0
107,"[645, 46]",3349,0,0,0
108,"[645, 47]",3340,0,0,0
109,"[645, 48]",3338,158,64,0
110,"[645, 49]",3337,41,18,0
111,"[645, 50]",3331,54,24,-1
112,"[645, 51]",3324,41,18,0
113,"[645, 52]",3321,41,18,0
114,"[645, 53]",3317,158,64,0
115,"[645, 54]",3308,0,0,-1
116,"[645, 55]",3307,0,0,-1
117,"[645, 56]",3300,0,0,0
118,"[645, 57]",3299,0,0,0
119,"[645, 58]",3298,0,0,0
120,"[645, 59]",3296,0,0,0
121,"[645, 60]",3294,0,0,0
122,"[645, 61]",3291,0,0,-1
123,"[645, 62]",3289,0,0,5
124,"[645, 63]",3288,0,0,-1
125,"[645, 64]",3282,0,0,0
126,"[645, 65]",3281,0,0,0
127,"[645, 66]",3279,0,0,0
128,"[645, 67]",3278,0,0,0
129,"[645, 68]",3275,156,64,0
130,"[645, 69]",3274,0,0,0
131,"[645, 70]",3271,57,26,0
132,"[645, 71]",3270,0,0,0
133,"[645, 72]",3269,0,0,0
134,"[645, 73]",3266,0,0,0
135,"[645, 74]",3265,0,0,0
136,"[645, 75]",3260,0,0,0
137,"[645, 76]",3257,0,0,-1
138,"[645, 77]",3252,0,0,0
139,"[645, 78]",3244,0,0,0
140,"[645, 79]",3236,2,1,0
141,"[645, 80]",3231,2,1,0
142,"[645, 81]",6659,158,64,0
143,"[645, 82]",6608,158,64,0
144,"[645, 83]",6550,0,0,0
145,"[645, 84]",6517,158,64,0
146,"[645, 85]",6513,156,64,0
147,"[645, 86]",6492,0,0,0
148,"[645, 87]",6488,158,64,0
149,"[645, 88]",6472,0,0,0
150,"[645, 89]",6470,0,0,0
151,"[645, 90]",6469,0,0,0
152,"[645, 91]",6468,0,0,0
153,"[645, 92]",6453,0,0,0
154,"[645, 93]",6452,158,64,0
155,"[645, 94]",6446,0,0,0
156,"[645, 95]",6431,41,18,0
157,"[645, 96]",6428,41,18,0
158,"[645, 97]",6400,2,1,-1
159,"[645, 98]",6398,156,64,-1
160,"[645, 99]",6395,41,18,0
161,"[645, 100]",6382,158,64,-1
162,"[645, 101]",6365,54,24,12
163,"[645, 102]",6364,158,64,-1
164,"[645, 103]",6362,0,0,-1
165,"[645, 104]",6350,158,64,0
166,"[645, 105]",6343,41,18,0
167,"[645, 106]",6342,0,0,0
168,"[645, 107]",6341,0,0,0
169,"[645, 108]",6340,0,0,0
170,"[645, 109]",6335,0,0,0
171,"[645, 110]",6327,0,0,0
172,"[645, 111]",6300,156,64,-1
173,"[645, 112]",6296,0,0,-1
174,"[645, 113]",6295,0,0,-1
175,"[645, 114]",6291,158,64,-1
176,"[645, 115]",6113,0,0,0
177,"[645, 116]",6056,158,64,0
178,"[645, 117]",6055,0,0,0
179,"[645, 118]",6012,41,18,0
180,"[645, 119]",6009,158,64,0
181,"[645, 120]",6006,158,64,0
182,"[645, 121]",5981,156,64,0
183,"[645, 122]",5979,0,0,0
184,"[645, 123]",5977,0,0,0
185,"[645, 124]",5975,158,64,0
186,"[645, 125]",5969,0,0,0
187,"[645, 126]",5884,2,1,0
188,"[645, 127]",5883,158,64,0
189,"[645, 128]",5882,0,0,0
190,"[645, 130]",17929,0,0,0
191,"[645, 131]",17926,0,0,0
192,"[645, 132]",17924,156,64,0
193,"[645, 133]",17798,2,1,0
194,"[645, 134]",17762,0,0,0
195,"[645, 135]",17748,2,1,0
196,"[645, 136]",17659,41,18,0
197,"[645, 137]",17617,158,64,0
198,"[645, 138]",17313,2,1,-1
199,"[645, 139]",17311,158,64,-1
200,"[645, 140]",17310,0,0,-1
201,"[645, 141]",17305,158,64,-1
202,"[645, 142]",17246,156,64,0
203,"[645, 143]",17166,0,0,0
204,"[645, 144]",17128,0,0,0
205,"[645, 145]",17124,158,64,0
206,"[645, 146]",17121,158,64,0
207,"[645, 147]",17063,0,0,-1
208,"[645, 148]",17061,158,64,7
209,"[645, 149]",17059,0,0,1
210,"[645, 150]",16922,41,18,0
211,"[645, 151]",16899,158,64,6
212,"[645, 152]",16824,0,0,0
213,"[645, 153]",16823,0,0,0
214,"[645, 154]",16820,0,0,0
215,"[645, 155]",16816,2,1,0
216,"[645, 156]",16809,2,1,0
217,"[645, 157]",16733,41,18,0
218,"[645, 158]",16602,158,64,0
219,"[645, 159]",13385,158,64,-1
220,"[645, 160]",22996,0,0,0
221,"[645, 161]",22988,156,64,0
222,"[645, 162]",22985,158,64,-1
223,"[645, 163]",22551,0,0,0
224,"[645, 164]",22528,158,64,-1
225,"[645, 165]",22441,158,64,-1
226,"[645, 166]",22397,2,1,0
227,"[645, 167]",22245,158,64,-1
228,"[645, 168]",21769,156,64,0
229,"[645, 169]",21619,0,0,0
230,"[645, 170]",21618,0,0,0
231,"[645, 171]",21607,57,26,0
232,"[645, 172]",38056,0,0,0
233,"[645, 173]",38055,0,0,0
234,"[645, 174]",38053,0,0,0
235,"[645, 175]",38052,0,0,0
236,"[645, 176]",38048,41,18,0
237,"[645, 177]",37308,158,64,0
238,"[645, 178]",37122,158,64,0
239,"[645, 179]",39378,0,0,0
240,"[645, 180]",39373,0,0,0
241,"[645, 181]",39354,64,29,0
242,"[645, 182]",39350,0,0,0
243,"[645, 183]",50124,2,1,0
244,"[645, 184]",50048,0,0,0
245,"[645, 186]",50334,41,18,0
246,"[681, 0]",22,158,64,-1
247,"[681, 1]",20,0,0,-1
248,"[681, 2]",19,0,0,-1
249,"[681, 3]",16,0,0,-1
250,"[681, 4]",14,0,0,-1
251,"[681, 5]",294,0,0,-1
252,"[681, 6]",293,158,64,-1
253,"[681, 7]",292,0,0,-1
254,"[681, 8]",291,0,0,-1
255,"[681, 9]",290,0,0,-1
256,"[681, 10]",286,158,64,-1
257,"[681, 11]",285,158,64,4
258,"[681, 12]",284,158,64,-1
259,"[681, 13]",283,0,0,4
260,"[681, 14]",272,156,64,-1
261,"[681, 15]",271,0,0,-1
262,"[681, 16]",265,0,0,-1
263,"[681, 17]",261,0,0,-1
264,"[681, 18]",713,158,64,-1
265,"[681, 19]",679,156,64,-1
266,"[681, 20]",677,158,64,-1
267,"[681, 21]",675,0,0,-1
268,"[681, 22]",606,158,64,1
269,"[681, 23]",579,0,0,-1
270,"[681, 24]",578,0,0,-1
271,"[681, 25]",573,0,0,-1
272,"[681, 26]",568,0,0,-1
273,"[681, 27]",561,158,64,-1
274,"[681, 28]",2789,158,64,-1
275,"[681, 29]",2757,158,64,-1
276,"[681, 30]",2755,0,0,-1
277,"[681, 31]",2754,0,0,-1
278,"[681, 32]",2722,0,0,-1
279,"[681, 33]",2436,156,64,-1
280,"[681, 34]",3183,158,64,-1
281,"[681, 35]",3181,2,1,-1
282,"[681, 36]",3180,158,64,-1
283,"[681, 37]",3162,158,64,-1
284,"[681, 38]",3160,158,64,-1
285,"[681, 39]",3158,0,0,-1
286,"[681, 40]",3153,158,64,-1
287,"[681, 41]",6211,158,64,-1
288,"[692, 0]",1086,158,64,-1
289,"[692, 1]",1085,0,0,-1
290,"[696, 8]",11169,0,0,-1
291,"[724, 0]",115805,158,64,-1
292,"[724, 1]",115801,158,64,-1
293,"[724, 2]",114916,158,64,-1
294,"[724, 3]",79982,156,64,-1
295,"[724, 4]",141531,158,64,-1
296,"[724, 5]",141530,158,64,-1
297,"[724, 6]",270753,156,64,-1
298,"[724, 7]",270748,2,1,-1
299,"[724, 8]",228977,158,64,-1
300,"[724, 9]",223688,158,64,-1
301,"[724, 10]",206618,158,64,-1
302,"[724, 11]",441555,156,64,-1
303,"[724, 12]",440484,158,64,-1
304,"[724, 13]",438851,158,64,-1
305,"[724, 15]",465895,158,64,-1
306,"[724, 16]",465893,158,64,-1
307,"[724, 17]",465892,0,0,-1
308,"[724, 18]",465891,0,0,-1
309,"[724, 21]",510863,158,64,-1
310,"[724, 22]",510861,158,64,-1
311,"[724, 24]",557012,0,0,-1
312,"[733, 0]",3370,0,0,-1
313,"[733, 1]",3369,0,0,-1
314,"[733, 2]",4217,158,64,-1
315,"[733, 3]",4215,0,0,-1
316,"[733, 4]",4213,0,0,-1
317,"[733, 5]",4211,158,64,-1
318,"[733, 6]",4208,158,64,-1
319,"[733, 7]",6107,0,0,-1
320,"[733, 8]",6102,158,64,-1
321,"[733, 9]",6788,0,0,-1
322,"[733, 10]",8168,158,64,-1
323,"[733, 11]",8645,158,64,-1
324,"[865, 0]",22,156,64,-1
325,"[865, 1]",19,158,64,-1
326,"[865, 2]",17,2,1,-1
327,"[891, 0]",582,2,1,2
328,"[914, 0]",1717,158,64,-1
329,"[950, 0]",7875,156,64,-1
330,"[1038, 0]",1194,158,64,-1
331,"[1119, 0]",14,158,64,-1
332,"[1136, 2]",25500,158,64,-1
333,"[1170, 0]",465,158,64,-1
334,"[1170, 1]",464,0,0,-1
335,"[1170, 2]",2001,158,64,-1
336,"[1176, 0]",20277,41,18,0
337,"[1335, 1]",320,0,0,-1
338,"[1335, 2]",1460,2,1,-1
339,"[1335, 3]",1458,0,0,-1
340,"[1335, 4]",3958,0,0,-1
341,"[1335, 5]",5061,158,64,-1
342,"[1423, 3]",30203,158,64,0
343,"[1423, 4]",30201,0,0,0
344,"[1423, 5]",34133,0,0,0
345,"[1423, 6]",35671,158,64,22
346,"[1451, 0]",1158,158,64,-1
347,"[1473, 0]",14,158,64,-1
348,"[1475, 0]",21,2,1,5
349,"[1475, 1]",20,158,64,-1
350,"[1475, 2]",17,0,0,-1
351,"[1475, 3]",58,156,64,-1
352,"[1475, 4]",57,158,64,-1
353,"[1557, 0]",2911,41,20,-1
354,"[1589, 0]",21,0,0,-1
355,"[1589, 2]",147,158,64,-1
356,"[1589, 3]",146,158,64,-1
357,"[1652, 0]",525,0,0,-1
358,"[1652, 1]",2217,158,64,-1
359,"[1673, 0]",14785,158,64,-1
360,"[1673, 1]",72470,158,64,-1
361,"[1673, 2]",114640,158,64,-1
362,"[1711, 0]",10412,158,64,0
363,"[1711, 1]",10411,158,64,0
364,"[1732, 88]",25151,158,64,-1
365,"[1767, 0]",13306,156,64,-1
366,"[1773, 0]",1283,41,18,0
367,"[1773, 1]",1282,158,64,0
368,"[1782, 0]",1576,0,0,0
369,"[1782, 1]",3272,41,18,0
370,"[1796, 0]",907,0,0,-1
371,"[1796, 1]",2960,2,1,-1
372,"[1837, 1]",7497,156,64,-1
373,"[1866, 0]",10,0,0,-1
374,"[1866, 1]",107,158,64,-1
375,"[1866, 2]",104,158,64,-1
376,"[1866, 3]",102,0,0,-1
377,"[1866, 4]",101,158,64,-1
378,"[1866, 5]",389,158,64,-1
379,"[1948, 0]",19,0,0,-1
380,"[1948, 1]",190,0,0,-1
381,"[1948, 2]",189,0,0,-1
382,"[1948, 3]",1394,0,0,-1
383,"[1948, 4]",1393,0,0,-1
384,"[1948, 5]",1390,158,64,-1
385,"[1948, 6]",1389,158,64,-1
386,"[1948, 7]",1385,0,0,-1
387,"[1948, 8]",2793,156,64,-1
388,"[1948, 9]",2790,0,0,-1
389,"[1948, 10]",2744,0,0,-1
390,"[1948, 16]",3826,0,0,-1
391,"[1948, 17]",5368,2,1,-1
392,"[1953, 0]",22,0,0,-1
393,"[1953, 1]",21,0,0,-1
394,"[1953, 2]",212,2,1,-1
395,"[1953, 3]",203,158,64,-1
396,"[1953, 4]",202,158,64,-1
397,"[1953, 5]",197,0,0,-1
398,"[1953, 6]",833,0,0,-1
399,"[1953, 7]",827,0,0,-1
400,"[1953, 8]",825,0,0,-1
401,"[1953, 9]",824,0,0,-1
402,"[1953, 10]",748,158,64,-1
403,"[1953, 11]",745,0,0,-1
404,"[1953, 12]",743,0,0,-1
405,"[1953, 13]",742,0,0,-1
406,"[1953, 14]",2087,0,0,-1
407,"[1953, 15]",2086,0,0,-1
408,"[1953, 16]",2062,158,64,-1
409,"[1953, 17]",2058,156,64,-1
410,"[1953, 18]",2055,158,64,-1
411,"[1953, 19]",1902,2,1,-1
412,"[1953, 20]",1901,158,64,-1
413,"[1953, 23]",2613,158,64,-1
414,"[1953, 24]",2611,158,64,-1
415,"[1953, 25]",2274,0,0,-1
416,"[1953, 26]",2270,158,64,-1
417,"[1961, 7]",1394,158,64,-1
418,"[1968, 0]",6606,156,64,-1
419,"[2048, 0]",3647,158,64,-1
420,"[2052, 0]",5883,156,64,-1
421,"[2052, 1]",5882,156,64,-1
422,"[2060, 0]",1252,156,64,-1
423,"[2167, 0]",16239,158,64,-1
424,"[2167, 1]",16236,158,64,-1
425,"[2167, 2]",26648,156,64,-1
426,"[2167, 3]",25795,0,0,-1
427,"[2243, 7]",460,158,64,-1
428,"[2243, 8]",458,0,0,-1
429,"[2243, 13]",3923,158,64,-1
430,"[2243, 14]",3922,0,0,-1
431,"[2243, 17]",4103,158,64,-1
432,"[2243, 18]",4102,156,64,-1
433,"[2243, 19]",4101,0,0,-1
434,"[2243, 23]",11221,158,64,-1
435,"[2248, 0]",5849,158,64,-1
436,"[2255, 0]",698,2,1,-1
437,"[2255, 1]",695,0,0,-1
438,"[2255, 2]",2032,0,0,-1
439,"[2255, 3]",2555,0,0,-1
440,"[2328, 5]",320,158,64,-1
441,"[2328, 6]",319,158,64,-1
442,"[2328, 7]",314,0,0,-1
443,"[2328, 8]",297,0,0,-1
444,"[2328, 28]",709,156,64,-1
445,"[2328, 29]",707,156,64,-1
446,"[2328, 30]",618,0,0,-1
447,"[2328, 31]",3194,0,0,-1
448,"[2328, 32]",3193,0,0,-1
449,"[2328, 33]",3192,0,0,-1
450,"[2328, 44]",5288,158,64,-1
451,"[2328, 47]",5164,158,64,-1
452,"[2328, 48]",5160,156,64,-1
453,"[2328, 49]",5157,158,64,-1
454,"[2469, 0]",1833,158,64,0
455,"[2469, 1]",1832,158,64,0
456,"[2502, 0]",26,0,0,-1
457,"[2502, 13]",187,0,0,-1
458,"[2502, 14]",186,0,0,-1
459,"[2502, 15]",1131,0,0,1
460,"[2502, 16]",1130,0,0,1
461,"[2502, 17]",1126,158,64,-1
462,"[2502, 46]",2350,41,18,0
463,"[2502, 47]",2342,0,0,-1
464,"[2502, 48]",5307,0,0,7
465,"[2502, 88]",5586,0,0,-1
466,"[2502, 89]",10420,158,64,-1
467,"[2740, 0]",4496,2,1,-1
468,"[2797, 0]",3053,0,0,0
469,"[2797, 1]",3052,0,0,0
470,"[2797, 2]",3049,0,0,0
471,"[2797, 3]",3039,0,0,0
472,"[2797, 4]",5260,0,0,0
473,"[2797, 5]",5259,0,0,0
474,"[2797, 6]",5258,0,0,0
475,"[2797, 7]",5257,0,0,0
476,"[2797, 8]",5256,0,0,0
477,"[2797, 9]",5249,0,0,-1
478,"[2797, 10]",5244,158,64,0
479,"[2797, 11]",5242,0,0,0
480,"[2797, 12]",5235,158,64,0
481,"[2797, 13]",5233,0,0,0
482,"[2797, 14]",5230,54,24,0
483,"[2797, 15]",5229,2,1,0
484,"[2797, 16]",5227,0,0,0
485,"[2797, 17]",5223,0,0,0
486,"[2797, 18]",5220,57,26,0
487,"[2797, 19]",5218,0,0,0
488,"[2797, 20]",5210,0,0,-1
489,"[2797, 21]",5209,158,64,1
490,"[2797, 22]",5207,158,64,1
491,"[2797, 23]",5206,0,0,-1
492,"[2797, 24]",5205,0,0,-1
493,"[2797, 25]",5198,0,0,6
494,"[2797, 26]",5197,0,0,1
495,"[2797, 27]",5196,0,0,1
496,"[2797, 28]",5192,0,0,1
497,"[2797, 29]",5176,0,0,0
498,"[2797, 30]",5174,0,0,0
499,"[2797, 31]",5173,0,0,0
500,"[2797, 32]",5172,0,0,0
501,"[2797, 33]",5171,0,0,0
502,"[2797, 34]",5170,0,0,0
503,"[2797, 35]",5169,2,1,0
504,"[2797, 36]",5168,0,0,0
505,"[2797, 37]",5166,0,0,0
506,"[2797, 38]",5156,41,18,0
507,"[2797, 39]",5155,158,64,0
508,"[2797, 40]",5152,158,64,0
509,"[2797, 41]",5150,0,0,0
510,"[2797, 42]",5145,0,0,0
511,"[2797, 43]",5144,57,26,0
512,"[2797, 44]",5141,0,0,0
513,"[2797, 45]",3778,54,24,0
514,"[2797, 46]",3776,59,28,0
515,"[2797, 47]",16057,158,64,0
516,"[2797, 48]",16044,2,1,0
517,"[2797, 49]",16019,0,0,0
518,"[2797, 50]",15933,2,1,0
519,"[2797, 51]",15927,0,0,0
520,"[2797, 52]",15925,156,64,0
521,"[2797, 53]",15924,0,0,0
522,"[2797, 54]",15920,158,64,-1
523,"[2797, 55]",15917,0,0,-1
524,"[2797, 56]",15913,156,64,-1
525,"[2797, 57]",15912,158,64,-1
526,"[2797, 58]",15902,0,0,0
527,"[2797, 59]",15900,2,1,0
528,"[2797, 60]",15898,158,64,0
529,"[2797, 61]",15896,0,0,0
530,"[2797, 62]",15892,158,64,-1
531,"[2797, 63]",15890,158,64,0
532,"[2797, 64]",15888,0,0,0
533,"[2797, 65]",15887,2,1,0
534,"[2797, 66]",15880,0,0,0
535,"[2797, 67]",15874,0,0,0
536,"[2797, 68]",15831,156,64,-1
537,"[2797, 69]",15828,0,0,-1
538,"[2797, 70]",15827,0,0,-1
539,"[2797, 71]",15824,0,0,-1
540,"[2797, 72]",15822,0,0,-1
541,"[2797, 73]",15821,0,0,-1
542,"[2797, 74]",15817,0,0,0
543,"[2797, 75]",15813,0,0,0
544,"[2797, 76]",15811,158,64,15
545,"[2797, 77]",15801,158,64,-1
546,"[2797, 78]",15794,158,64,-1
547,"[2797, 79]",15793,41,18,2
548,"[2797, 80]",15791,0,0,0
549,"[2797, 81]",15788,0,0,0
550,"[2797, 82]",15787,0,0,0
551,"[2797, 83]",15782,0,0,-1
552,"[2797, 84]",15776,0,0,4
553,"[2797, 85]",15755,158,64,1
554,"[2797, 86]",15731,0,0,0
555,"[2797, 87]",15729,0,0,0
556,"[2797, 88]",15712,158,64,1
557,"[2797, 89]",15697,0,0,-1
558,"[2797, 90]",15695,0,0,-1
559,"[2797, 91]",15691,0,0,1
560,"[2797, 92]",15685,0,0,0
561,"[2797, 93]",15684,0,0,0
562,"[2797, 94]",15683,0,0,0
563,"[2797, 95]",15680,41,18,0
564,"[2797, 96]",15654,55,26,0
565,"[2797, 97]",15621,0,0,0
566,"[2797, 98]",15595,0,0,-1
567,"[2797, 99]",15589,156,64,2
568,"[2797, 100]",15583,0,0,-1
569,"[2797, 101]",15582,0,0,3
570,"[2797, 102]",15576,0,0,0
571,"[2797, 103]",15575,0,0,0
572,"[2797, 104]",15570,0,0,-1
573,"[2797, 105]",15562,0,0,0
574,"[2797, 106]",15558,41,18,0
575,"[2797, 107]",15554,158,64,0
576,"[2797, 108]",12803,2,1,1
577,"[2797, 109]",10772,158,64,0
578,"[2797, 110]",7720,0,0,1
579,"[2797, 111]",7391,158,64,4
580,"[2797, 112]",7388,0,0,-1
581,"[2797, 113]",22858,158,64,5
582,"[2797, 114]",22854,0,0,1
583,"[2797, 115]",22662,63,28,0
584,"[2797, 116]",18543,158,64,0
585,"[2797, 117]",18479,158,64,-1
586,"[2797, 118]",18435,0,0,0
587,"[2797, 119]",18429,0,0,0
588,"[2797, 120]",18384,158,64,-1
589,"[2797, 121]",18383,0,0,-1
590,"[2797, 122]",18380,2,1,6
591,"[2797, 123]",18379,158,64,10
592,"[2797, 124]",18377,0,0,2
593,"[2797, 125]",18322,158,64,-1
594,"[2797, 126]",18321,0,0,-1
595,"[2797, 127]",18320,0,0,-1
596,"[2797, 128]",18317,158,64,-1
597,"[2797, 129]",18316,158,64,-1
598,"[2797, 130]",18313,158,64,-1
599,"[2797, 131]",18137,156,64,0
600,"[2797, 132]",18118,156,64,-1
601,"[2797, 133]",17942,41,18,0
602,"[2797, 134]",17941,41,18,0
603,"[2797, 135]",17938,0,0,0
604,"[2797, 136]",17936,41,18,0
605,"[2797, 137]",17934,0,0,0
606,"[2797, 138]",17932,0,0,0
607,"[2797, 139]",17930,0,0,0
608,"[2797, 140]",17929,0,0,0
609,"[2797, 141]",17906,158,64,-1
610,"[2797, 142]",17900,158,64,4
611,"[2797, 143]",17879,2,1,1
612,"[2797, 144]",17832,0,0,-1
613,"[2797, 145]",17831,0,0,-1
614,"[2797, 146]",17827,158,64,0
615,"[2797, 147]",17725,57,26,0
616,"[2797, 148]",17689,158,64,1
617,"[2797, 149]",17669,0,0,0
618,"[2797, 150]",17665,0,0,0
619,"[2797, 151]",17647,2,1,12
620,"[2797, 152]",17511,2,1,-1
621,"[2797, 153]",17509,0,0,-1
622,"[2797, 154]",17508,0,0,-1
623,"[2797, 155]",17506,158,64,-1
624,"[2797, 156]",17504,0,0,1
625,"[2797, 157]",17484,158,64,1
626,"[2797, 158]",17462,158,64,-1
627,"[2797, 159]",17460,2,1,-1
628,"[2797, 160]",17458,0,0,-1
629,"[2797, 161]",17454,158,64,-1
630,"[2797, 162]",17453,0,0,4
631,"[2797, 163]",17449,158,64,-1
632,"[2797, 164]",17444,2,1,-1
633,"[2797, 165]",17418,0,0,-1
634,"[2797, 166]",17389,158,64,11
635,"[2797, 167]",17329,158,64,1
636,"[2797, 168]",17262,57,26,12
637,"[2797, 169]",17211,158,64,0
638,"[2797, 170]",17192,0,0,1
639,"[2797, 171]",17116,0,0,-1
640,"[2797, 172]",17061,156,64,6
641,"[2797, 173]",17056,0,0,-1
642,"[2797, 174]",17043,158,64,0
643,"[2797, 175]",16903,158,64,0
644,"[2797, 176]",54497,158,64,-1
645,"[2797, 177]",54350,57,26,25
646,"[2797, 178]",54222,0,0,0
647,"[2797, 179]",53952,158,64,-1
648,"[2797, 180]",53950,0,0,-1
649,"[2797, 181]",53848,0,0,-1
650,"[2797, 182]",53686,158,64,0
651,"[2797, 183]",53634,156,64,-1
652,"[2797, 184]",53536,57,26,0
653,"[2797, 185]",53534,0,0,0
654,"[2797, 186]",53533,158,64,0
655,"[2797, 187]",53532,0,0,0
656,"[2797, 188]",53512,0,0,-1
657,"[2797, 189]",53511,0,0,-1
658,"[2797, 190]",53504,2,1,-1
659,"[2797, 191]",53262,0,0,0
660,"[2797, 192]",53239,0,0,0
661,"[2797, 193]",53108,158,64,-1
662,"[2797, 194]",53107,158,64,-1
663,"[2797, 195]",53102,0,0,-1
664,"[2797, 196]",52889,0,0,0
665,"[2797, 197]",52886,158,64,4
666,"[2797, 198]",52879,41,18,0
667,"[2797, 199]",52874,158,64,0
668,"[2797, 200]",52873,0,0,0
669,"[2797, 201]",52871,0,0,0
670,"[2797, 202]",52857,0,0,0
671,"[2797, 203]",52856,158,64,0
672,"[2797, 204]",52221,156,64,-1
673,"[2797, 205]",52216,158,64,-1
674,"[2797, 206]",52176,158,64,-1
675,"[2797, 207]",52041,0,0,0
676,"[2797, 208]",52015,158,64,-1
677,"[2797, 209]",52013,158,64,-1
678,"[2797, 210]",52011,0,0,-1
679,"[2797, 211]",52009,158,64,-1
680,"[2797, 212]",51987,158,64,0
681,"[2797, 213]",51957,156,64,0
682,"[2797, 214]",51956,0,0,0
683,"[2797, 215]",26769,156,64,3
684,"[2797, 216]",23605,0,0,0
685,"[2797, 217]",65820,57,26,1
686,"[2797, 218]",58451,158,64,0
687,"[2797, 219]",58346,158,64,-1
688,"[2797, 220]",58265,158,64,5
689,"[2797, 221]",57067,57,26,0
690,"[2797, 222]",57027,156,64,0
691,"[2797, 223]",57020,158,64,0
692,"[2797, 224]",56953,158,64,0
693,"[2797, 225]",56779,0,0,1
694,"[2797, 226]",56542,158,64,4
695,"[2797, 227]",56515,158,64,1
696,"[2797, 228]",56400,0,0,-1
