# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
84,"[495, 2]",19376,158,64,0
85,"[495, 3]",19375,0,0,0
86,"[495, 4]",13932,41,18,0
87,"[495, 5]",13930,0,0,0
88,"[495, 6]",36343,0,0,0
89,"[495, 7]",35099,0,0,0
90,"[495, 8]",35098,0,0,0
91,"[495, 9]",35097,0,0,0
92,"[495, 10]",34249,2,1,0
93,"[495, 22]",49595,41,18,0
94,"[495, 23]",49592,0,0,0
95,"[495, 24]",49591,0,0,0
96,"[495, 25]",48986,2,1,0
97,"[495, 26]",48983,2,1,0
98,"[495, 27]",48980,2,1,0
99,"[495, 28]",41425,0,0,0
100,"[495, 29]",83483,41,18,0
101,"[495, 30]",81252,41,18,0
102,"[495, 31]",81247,41,18,0
103,"[495, 34]",80669,2,1,0
104,"[495, 35]",80667,41,18,0
105,"[495, 36]",80666,0,0,0
106,"[495, 37]",80665,0,0,0
107,"[495, 39]",104134,0,0,0
108,"[495, 40]",99796,0,0,0
109,"[495, 41]",99793,2,1,0
110,"[495, 43]",99383,0,0,0
111,"[495, 44]",99382,0,0,0
112,"[495, 45]",97924,41,18,0
113,"[495, 46]",91414,41,18,0
114,"[495, 47]",91410,41,18,0
115,"[495, 48]",131733,2,1,0
116,"[495, 49]",131730,158,64,0
117,"[495, 50]",131593,0,0,0
118,"[495, 51]",131509,156,64,0
119,"[495, 52]",130898,2,1,0
120,"[495, 53]",144921,156,64,0
121,"[495, 54]",144920,0,0,0
122,"[495, 55]",144918,0,0,0
123,"[495, 56]",140020,2,1,0
124,"[495, 57]",140019,0,0,0
125,"[495, 58]",164646,2,1,0
126,"[495, 59]",164143,158,64,0
127,"[495, 60]",164141,0,0,0
128,"[495, 61]",164140,0,0,0
129,"[495, 62]",164133,0,0,0
130,"[495, 63]",169538,2,1,0
131,"[495, 64]",169508,158,64,0
132,"[495, 65]",169504,57,26,0
133,"[522, 0]",1385,158,64,0
134,"[522, 1]",1384,57,26,0
135,"[562, 0]",4481,158,64,0
136,"[562, 1]",4479,57,26,0
137,"[562, 2]",7017,2,1,-1
138,"[562, 3]",6845,158,64,-1
139,"[625, 0]",1081,2,1,0
140,"[625, 1]",1080,0,0,0
141,"[625, 2]",4058,41,18,2
142,"[630, 0]",308,0,0,-1
143,"[630, 1]",305,0,0,-1
144,"[630, 2]",257,158,64,-1
145,"[630, 3]",239,0,0,-1
146,"[630, 4]",232,0,0,-1
147,"[630, 5]",225,0,0,-1
148,"[630, 6]",222,0,0,-1
149,"[630, 7]",220,0,0,-1
150,"[630, 8]",214,0,0,-1
151,"[630, 9]",202,0,0,-1
152,"[630, 10]",197,0,0,-1
153,"[630, 11]",189,0,0,-1
154,"[630, 12]",165,158,64,-1
155,"[630, 13]",162,0,0,-1
156,"[630, 14]",161,158,64,-1
157,"[630, 15]",149,0,0,-1
158,"[630, 16]",145,0,0,-1
159,"[630, 17]",2681,0,0,-1
160,"[630, 18]",2677,0,0,-1
161,"[630, 19]",2666,0,0,-1
162,"[630, 20]",2665,158,64,-1
163,"[630, 21]",2658,0,0,-1
164,"[630, 22]",2657,0,0,-1
165,"[630, 23]",2651,158,64,-1
166,"[630, 24]",2650,158,64,-1
167,"[630, 25]",2644,0,0,-1
168,"[630, 26]",2635,0,0,-1
169,"[630, 27]",2633,0,0,-1
170,"[630, 28]",2631,0,0,-1
171,"[630, 29]",2630,0,0,-1
172,"[630, 30]",2624,0,0,-1
173,"[630, 31]",2619,158,64,-1
174,"[630, 32]",2617,158,64,-1
175,"[630, 33]",2616,0,0,-1
176,"[630, 34]",2614,0,0,-1
177,"[630, 35]",2609,158,64,-1
178,"[630, 36]",2595,0,0,-1
179,"[630, 37]",2589,0,0,-1
180,"[630, 38]",2566,0,0,-1
181,"[630, 39]",2544,2,1,-1
182,"[630, 40]",2521,156,64,-1
183,"[630, 41]",2510,0,0,-1
184,"[630, 42]",2475,0,0,-1
185,"[630, 43]",2472,0,0,-1
186,"[630, 44]",2471,2,1,-1
187,"[630, 45]",2468,0,0,-1
188,"[630, 46]",2456,0,0,-1
189,"[630, 47]",2455,0,0,-1
190,"[630, 48]",2447,0,0,-1
191,"[630, 49]",2446,158,64,-1
192,"[630, 50]",2434,0,0,-1
193,"[630, 51]",2423,158,64,-1
194,"[630, 52]",2422,2,1,-1
195,"[630, 53]",2421,156,64,-1
196,"[630, 54]",2420,0,0,-1
197,"[630, 55]",2419,0,0,-1
198,"[630, 56]",2407,158,64,-1
199,"[630, 57]",2404,158,64,-1
200,"[630, 58]",2399,0,0,-1
201,"[630, 59]",2395,0,0,-1
202,"[630, 60]",2387,0,0,-1
203,"[630, 61]",2386,0,0,-1
204,"[630, 62]",2381,0,0,-1
205,"[630, 63]",2362,158,64,-1
206,"[630, 64]",2361,0,0,-1
207,"[630, 65]",2359,0,0,-1
208,"[630, 66]",2358,0,0,-1
209,"[630, 67]",2355,0,0,-1
210,"[630, 68]",2351,0,0,-1
211,"[630, 69]",2340,158,64,-1
212,"[630, 70]",2337,158,64,-1
213,"[630, 71]",2336,2,1,-1
214,"[630, 72]",2335,158,64,-1
215,"[630, 73]",2334,0,0,-1
216,"[630, 74]",2333,0,0,-1
217,"[630, 75]",2332,2,1,-1
218,"[630, 76]",2328,0,0,-1
219,"[630, 77]",2327,0,0,-1
220,"[630, 78]",2326,0,0,-1
221,"[630, 79]",2325,0,0,-1
222,"[630, 80]",2313,0,0,1
223,"[630, 81]",2312,0,0,-1
224,"[630, 82]",2300,156,64,-1
225,"[630, 83]",2299,0,0,-1
226,"[630, 84]",2298,0,0,-1
227,"[630, 85]",2293,0,0,-1
228,"[630, 86]",2289,158,64,-1
229,"[630, 87]",2281,158,64,-1
230,"[630, 88]",2280,0,0,-1
231,"[630, 89]",2278,0,0,-1
232,"[630, 90]",2272,156,64,-1
233,"[630, 91]",2271,158,64,-1
234,"[630, 92]",2268,158,64,-1
235,"[630, 93]",2266,0,0,-1
236,"[630, 94]",2262,0,0,-1
237,"[630, 95]",2254,158,64,-1
238,"[630, 96]",2243,158,64,-1
239,"[630, 97]",2242,158,64,-1
240,"[630, 98]",2236,158,64,-1
241,"[630, 99]",2232,0,0,-1
242,"[630, 100]",2220,156,64,-1
243,"[630, 101]",2216,0,0,-1
244,"[630, 102]",2214,0,0,-1
245,"[630, 103]",2213,0,0,1
246,"[630, 104]",2199,0,0,1
247,"[630, 105]",2194,158,64,-1
248,"[630, 106]",2193,158,64,-1
249,"[630, 107]",2191,158,64,-1
250,"[630, 108]",2173,0,0,-1
251,"[630, 109]",2171,158,64,-1
252,"[630, 110]",2168,158,64,-1
253,"[630, 111]",2166,0,0,-1
254,"[630, 112]",2165,0,0,-1
255,"[630, 113]",2145,158,64,-1
256,"[630, 114]",2133,158,64,-1
257,"[630, 115]",2132,158,64,-1
258,"[630, 116]",2125,156,64,-1
259,"[630, 117]",2122,0,0,1
260,"[630, 118]",2120,0,0,-1
261,"[630, 119]",2104,156,64,-1
262,"[630, 120]",2100,0,0,-1
263,"[630, 121]",2095,158,64,-1
264,"[630, 122]",2092,158,64,-1
265,"[630, 123]",2090,0,0,2
266,"[630, 124]",2089,0,0,-1
267,"[630, 125]",2082,0,0,-1
268,"[630, 126]",2081,0,0,-1
269,"[630, 127]",2080,0,0,-1
270,"[630, 128]",2078,0,0,-1
271,"[630, 129]",2075,2,1,-1
272,"[630, 130]",2068,0,0,-1
273,"[630, 131]",2056,2,1,-1
274,"[630, 132]",2053,0,0,-1
275,"[630, 133]",2040,156,64,-1
276,"[630, 134]",2037,158,64,-1
277,"[630, 135]",2026,158,64,-1
278,"[630, 136]",2024,158,64,-1
279,"[630, 137]",2023,0,0,-1
280,"[630, 138]",2013,158,64,5
281,"[630, 139]",2011,0,0,1
282,"[630, 140]",2010,0,0,4
283,"[630, 141]",2008,0,0,3
284,"[630, 142]",2007,0,0,-1
285,"[630, 143]",2006,0,0,-1
286,"[630, 144]",2004,0,0,1
287,"[630, 145]",2000,0,0,-1
288,"[630, 146]",1999,0,0,-1
289,"[630, 147]",1994,158,64,-1
290,"[630, 148]",1993,156,64,-1
291,"[630, 149]",1984,0,0,-1
292,"[630, 150]",1979,158,64,-1
293,"[630, 151]",1973,0,0,-1
294,"[630, 152]",1968,158,64,-1
295,"[630, 153]",1967,0,0,-1
296,"[630, 154]",1965,0,0,1
297,"[630, 155]",1964,0,0,-1
298,"[630, 156]",1929,0,0,1
299,"[630, 157]",1925,0,0,-1
300,"[630, 158]",1923,0,0,-1
301,"[630, 159]",1904,0,0,-1
302,"[630, 160]",1897,0,0,1
303,"[630, 161]",1889,158,64,-1
304,"[630, 162]",1886,0,0,-1
305,"[630, 163]",1885,0,0,-1
306,"[630, 164]",1883,0,0,-1
307,"[630, 165]",1871,156,64,-1
308,"[630, 166]",1870,156,64,-1
309,"[630, 167]",1867,0,0,-1
310,"[630, 168]",1855,158,64,-1
311,"[630, 169]",1854,158,64,-1
312,"[630, 170]",1851,0,0,-1
313,"[630, 171]",1849,0,0,-1
314,"[630, 172]",1841,0,0,-1
315,"[630, 173]",1834,0,0,-1
316,"[630, 174]",1821,0,0,-1
317,"[630, 175]",1809,158,64,-1
318,"[630, 176]",1778,158,64,-1
319,"[630, 177]",1772,0,0,-1
320,"[630, 178]",1763,0,0,-1
321,"[630, 179]",1749,0,0,-1
322,"[630, 180]",1736,0,0,-1
323,"[630, 181]",1723,0,0,-1
324,"[630, 182]",1705,0,0,-1
325,"[630, 183]",1697,0,0,-1
326,"[630, 184]",1690,2,1,-1
327,"[630, 185]",1671,0,0,-1
328,"[630, 186]",1583,158,64,-1
329,"[630, 187]",1580,0,0,-1
330,"[630, 188]",1578,0,0,-1
331,"[630, 189]",1532,2,1,-1
332,"[630, 190]",1530,158,64,-1
333,"[630, 191]",1520,158,64,-1
334,"[630, 192]",1517,0,0,-1
335,"[630, 193]",1516,156,64,-1
336,"[630, 194]",1515,0,0,-1
337,"[630, 195]",1495,0,0,-1
338,"[630, 196]",1491,0,0,-1
339,"[630, 197]",1485,2,1,-1
340,"[630, 198]",1048,2,1,-1
341,"[630, 199]",8974,158,64,-1
342,"[630, 200]",8951,158,64,-1
343,"[630, 201]",8948,0,0,-1
344,"[630, 202]",8939,158,64,-1
345,"[630, 203]",8935,0,0,-1
346,"[630, 204]",8929,0,0,-1
347,"[630, 205]",8923,0,0,-1
348,"[630, 206]",8922,0,0,-1
349,"[630, 207]",8919,2,1,-1
350,"[630, 208]",8917,158,64,-1
351,"[630, 209]",8915,158,64,-1
352,"[630, 210]",8911,158,64,-1
353,"[630, 211]",8909,158,64,-1
354,"[630, 212]",8895,0,0,-1
355,"[630, 213]",8893,0,0,-1
356,"[630, 214]",8892,158,64,-1
357,"[630, 215]",8891,0,0,-1
358,"[630, 216]",8881,0,0,-1
359,"[630, 217]",8880,0,0,-1
360,"[630, 218]",8852,156,64,-1
361,"[630, 219]",8761,158,64,-1
362,"[630, 220]",8759,156,64,-1
363,"[630, 221]",8754,158,64,-1
364,"[630, 222]",8707,158,64,-1
365,"[630, 223]",8705,158,64,-1
366,"[630, 224]",8606,0,0,-1
367,"[630, 225]",8551,158,64,-1
368,"[630, 226]",8550,0,0,-1
369,"[630, 227]",8549,158,64,-1
370,"[630, 228]",8548,0,0,-1
371,"[630, 229]",8545,0,0,-1
372,"[630, 230]",8512,158,64,0
373,"[630, 231]",8511,0,0,0
374,"[630, 232]",8510,0,0,0
375,"[630, 233]",8508,156,64,0
376,"[630, 234]",8503,0,0,0
377,"[630, 235]",8498,158,64,-1
378,"[630, 236]",8393,0,0,-1
379,"[630, 237]",8383,0,0,-1
380,"[630, 238]",8377,158,64,-1
381,"[630, 239]",8374,0,0,-1
382,"[630, 240]",8372,0,0,-1
383,"[630, 241]",8365,158,64,-1
384,"[630, 242]",8363,0,0,-1
385,"[630, 243]",8362,0,0,-1
386,"[630, 244]",8360,158,64,-1
387,"[630, 245]",8359,158,64,-1
388,"[630, 246]",8351,156,64,-1
389,"[630, 247]",8324,158,64,-1
390,"[630, 248]",8323,0,0,-1
391,"[630, 249]",8322,0,0,-1
392,"[630, 250]",8321,0,0,-1
393,"[630, 251]",8313,0,0,-1
394,"[630, 252]",8269,158,64,-1
395,"[630, 253]",8268,158,64,-1
396,"[630, 254]",8267,0,0,-1
397,"[630, 255]",8266,0,0,-1
398,"[630, 256]",8255,0,0,-1
399,"[630, 257]",8247,0,0,-1
400,"[630, 258]",8242,2,1,-1
401,"[630, 259]",8240,0,0,-1
402,"[630, 260]",8239,156,64,-1
403,"[630, 261]",8237,0,0,-1
404,"[630, 262]",8236,0,0,-1
405,"[630, 263]",8228,158,64,-1
406,"[630, 264]",8211,158,64,-1
407,"[630, 265]",8197,0,0,-1
408,"[630, 266]",8191,158,64,-1
409,"[630, 267]",8149,2,1,-1
410,"[630, 268]",8147,158,64,-1
411,"[630, 269]",8146,0,0,-1
412,"[630, 270]",8144,0,0,-1
413,"[630, 271]",8129,158,64,7
414,"[630, 272]",8128,2,1,1
415,"[630, 273]",8126,158,64,3
416,"[630, 274]",8125,0,0,-1
417,"[630, 275]",8123,0,0,-1
418,"[630, 276]",8119,0,0,-1
419,"[630, 277]",8118,0,0,-1
420,"[630, 278]",8101,0,0,-1
421,"[630, 279]",8099,158,64,-1
422,"[630, 280]",8088,0,0,1
423,"[630, 281]",8087,0,0,1
424,"[630, 282]",8086,0,0,-1
425,"[630, 283]",8061,0,0,-1
426,"[630, 284]",8046,158,64,4
427,"[630, 285]",8028,156,64,-1
428,"[630, 286]",8012,0,0,1
429,"[630, 287]",8010,0,0,-1
430,"[630, 288]",8008,0,0,1
431,"[630, 289]",8004,0,0,4
432,"[630, 290]",7993,0,0,2
433,"[630, 291]",7990,158,64,-1
434,"[630, 292]",7984,158,64,-1
435,"[630, 293]",7975,158,64,0
436,"[630, 294]",7971,0,0,0
437,"[630, 295]",7969,0,0,0
438,"[630, 296]",7963,0,0,0
439,"[630, 297]",7962,0,0,0
440,"[630, 298]",7949,0,0,-1
441,"[630, 299]",7947,0,0,2
442,"[630, 300]",7938,156,64,-1
443,"[630, 301]",7936,0,0,-1
444,"[630, 302]",7935,0,0,-1
445,"[630, 303]",7933,0,0,-1
446,"[630, 304]",7922,2,1,-1
447,"[630, 305]",7872,0,0,-1
448,"[630, 306]",7871,0,0,2
449,"[630, 307]",7856,156,64,-1
450,"[630, 308]",7848,0,0,-1
451,"[630, 309]",7839,158,64,-1
452,"[630, 310]",7835,0,0,-1
453,"[630, 311]",7830,0,0,-1
454,"[630, 312]",7829,0,0,-1
455,"[630, 313]",7824,156,64,4
456,"[630, 314]",7820,0,0,-1
457,"[630, 315]",7819,0,0,-1
458,"[630, 316]",7812,158,64,-1
459,"[630, 317]",7804,0,0,-1
460,"[630, 318]",7801,0,0,-1
461,"[630, 319]",7794,158,64,-1
462,"[630, 320]",7792,156,64,-1
463,"[630, 321]",7784,158,64,-1
464,"[630, 322]",7751,0,0,-1
465,"[630, 323]",7744,156,64,-1
466,"[630, 324]",7743,158,64,-1
467,"[630, 325]",7742,156,64,-1
468,"[630, 326]",7741,0,0,-1
469,"[630, 327]",7740,0,0,-1
470,"[630, 328]",7736,0,0,-1
471,"[630, 329]",7693,158,64,-1
472,"[630, 330]",7689,0,0,-1
473,"[630, 331]",7688,0,0,-1
474,"[630, 332]",7621,158,64,-1
475,"[630, 333]",7619,0,0,-1
476,"[630, 334]",7618,0,0,-1
477,"[630, 335]",7617,0,0,1
478,"[630, 336]",7598,0,0,-1
479,"[630, 337]",7597,0,0,-1
480,"[630, 338]",7595,158,64,-1
481,"[630, 339]",7591,158,64,-1
482,"[630, 340]",7590,0,0,-1
483,"[630, 341]",7573,0,0,-1
484,"[630, 342]",7572,0,0,-1
485,"[630, 343]",7566,158,64,-1
486,"[630, 344]",7533,0,0,0
487,"[630, 345]",7528,0,0,1
488,"[630, 346]",7522,158,64,-1
489,"[630, 347]",7521,158,64,-1
490,"[630, 348]",7520,158,64,-1
491,"[630, 349]",7518,158,64,-1
492,"[630, 350]",7511,158,64,-1
493,"[630, 351]",7509,0,0,-1
494,"[630, 352]",7507,158,64,-1
495,"[630, 353]",7497,0,0,-1
496,"[630, 354]",7488,158,64,-1
497,"[630, 355]",7472,0,0,-1
498,"[630, 356]",7421,158,64,-1
499,"[630, 357]",7420,0,0,-1
500,"[630, 358]",7413,2,1,-1
501,"[630, 359]",7412,0,0,2
502,"[630, 360]",7404,0,0,-1
503,"[630, 361]",7401,158,64,-1
504,"[630, 362]",7400,158,64,-1
505,"[630, 363]",7394,158,64,0
506,"[630, 364]",7391,0,0,0
507,"[630, 365]",7390,0,0,0
508,"[630, 366]",7362,0,0,-1
509,"[630, 367]",7158,2,1,-1
510,"[630, 368]",7157,2,1,-1
511,"[630, 369]",7151,0,0,-1
512,"[630, 370]",7150,0,0,1
513,"[630, 371]",7146,0,0,0
514,"[630, 372]",7143,158,64,0
515,"[630, 373]",7142,0,0,0
516,"[630, 374]",7135,0,0,0
517,"[630, 375]",7133,0,0,0
518,"[630, 376]",7132,0,0,0
519,"[630, 377]",7129,0,0,0
520,"[630, 378]",7124,158,64,-1
521,"[630, 379]",7118,156,64,-1
522,"[630, 380]",7106,158,64,-1
523,"[630, 381]",7057,156,64,-1
524,"[630, 382]",7056,0,0,1
525,"[630, 383]",7049,156,64,-1
526,"[630, 384]",7030,158,64,-1
527,"[630, 385]",7016,156,64,-1
528,"[630, 386]",7015,158,64,-1
529,"[630, 387]",7012,158,64,-1
530,"[630, 388]",7011,158,64,-1
531,"[630, 389]",6958,0,0,-1
532,"[630, 390]",6957,0,0,-1
533,"[630, 391]",6948,0,0,1
534,"[630, 392]",6947,0,0,4
535,"[630, 393]",6946,0,0,1
536,"[630, 394]",6940,156,64,-1
537,"[630, 395]",6932,0,0,-1
538,"[630, 396]",6927,0,0,2
539,"[630, 397]",6924,0,0,0
540,"[630, 398]",6917,156,64,0
541,"[630, 399]",6914,158,64,0
542,"[630, 400]",6873,0,0,-1
543,"[630, 401]",6866,0,0,-1
544,"[630, 402]",6861,158,64,-1
545,"[630, 403]",6859,158,64,-1
546,"[630, 404]",6857,158,64,-1
547,"[630, 405]",6806,158,64,-1
548,"[630, 406]",6735,0,0,-1
549,"[630, 407]",6733,158,64,-1
550,"[630, 408]",6731,158,64,-1
551,"[630, 409]",6728,0,0,-1
552,"[630, 410]",6689,0,0,-1
553,"[630, 411]",6677,0,0,-1
554,"[630, 412]",6673,0,0,1
555,"[630, 413]",6672,0,0,-1
556,"[630, 414]",6662,158,64,-1
557,"[630, 415]",6653,0,0,-1
558,"[630, 416]",6652,0,0,1
559,"[630, 417]",6647,2,1,-1
560,"[630, 418]",6646,0,0,-1
561,"[630, 419]",6643,0,0,-1
562,"[630, 420]",6639,2,1,-1
563,"[630, 421]",6609,156,64,-1
564,"[630, 422]",6608,158,64,-1
565,"[630, 423]",6604,158,64,0
566,"[630, 424]",6602,0,0,0
567,"[630, 425]",6544,158,64,-1
568,"[630, 426]",6373,2,1,-1
569,"[630, 427]",6371,158,64,-1
570,"[630, 428]",6364,0,0,-1
571,"[630, 429]",6363,158,64,-1
572,"[630, 430]",6362,0,0,-1
573,"[630, 431]",6361,0,0,-1
574,"[630, 432]",6359,0,0,-1
575,"[630, 433]",6358,0,0,-1
576,"[630, 434]",6357,0,0,-1
577,"[630, 435]",6348,158,64,0
578,"[630, 436]",6140,0,0,-1
579,"[630, 437]",6031,0,0,0
580,"[630, 438]",6028,0,0,0
581,"[630, 439]",6027,0,0,0
582,"[630, 440]",5979,158,64,-1
583,"[630, 441]",5972,158,64,-1
584,"[630, 442]",5971,158,64,-1
585,"[630, 443]",5970,0,0,-1
586,"[630, 444]",5969,0,0,1
587,"[630, 445]",5965,158,64,1
588,"[630, 446]",5963,0,0,4
589,"[630, 447]",5958,0,0,-1
590,"[630, 448]",5952,156,64,0
591,"[630, 449]",5950,0,0,0
592,"[630, 450]",5949,0,0,0
593,"[630, 451]",5947,0,0,0
594,"[630, 452]",5943,158,64,-1
595,"[630, 453]",5939,2,1,-1
596,"[630, 454]",5934,158,64,-1
597,"[630, 455]",5933,158,64,-1
598,"[630, 456]",5847,158,64,-1
599,"[630, 457]",5722,2,1,-1
600,"[630, 458]",5721,158,64,-1
601,"[630, 459]",5713,2,1,-1
602,"[630, 460]",5712,0,0,-1
603,"[630, 461]",5703,158,64,-1
604,"[630, 462]",5663,0,0,-1
605,"[630, 463]",5662,0,0,1
606,"[630, 464]",5655,0,0,-1
607,"[630, 465]",5588,158,64,-1
608,"[630, 466]",5587,2,1,-1
609,"[630, 467]",5585,0,0,-1
610,"[630, 468]",5579,158,64,-1
611,"[630, 469]",5534,158,64,-1
612,"[630, 470]",5531,0,0,-1
613,"[630, 471]",5526,156,64,-1
614,"[630, 472]",5491,156,64,-1
615,"[630, 473]",5490,158,64,-1
616,"[630, 474]",5489,2,1,-1
617,"[630, 475]",5478,0,0,1
618,"[630, 476]",5474,158,64,-1
619,"[630, 477]",5473,158,64,-1
620,"[630, 478]",5472,158,64,-1
621,"[630, 479]",5471,158,64,-1
622,"[630, 480]",5467,0,0,-1
623,"[630, 481]",5462,158,64,-1
624,"[630, 482]",5461,2,1,-1
625,"[630, 483]",5458,2,1,-1
626,"[630, 484]",5457,158,64,-1
627,"[630, 485]",5452,0,0,-1
628,"[630, 486]",5414,158,64,-1
629,"[630, 487]",5409,156,64,-1
630,"[630, 488]",5405,158,64,-1
631,"[630, 489]",5403,158,64,-1
632,"[630, 490]",5399,158,64,-1
633,"[630, 491]",5388,158,64,-1
634,"[630, 492]",5341,158,64,-1
635,"[630, 493]",5340,0,0,-1
636,"[630, 494]",5324,156,64,-1
637,"[630, 495]",5307,158,64,-1
638,"[630, 496]",5306,0,0,-1
639,"[630, 497]",5297,158,64,-1
640,"[630, 498]",5291,158,64,-1
641,"[630, 499]",5290,0,0,-1
642,"[630, 500]",5279,0,0,-1
643,"[630, 501]",5273,0,0,-1
644,"[630, 502]",5272,158,64,-1
645,"[630, 503]",5271,158,64,-1
646,"[630, 504]",5270,0,0,-1
647,"[630, 505]",5266,0,0,-1
648,"[630, 506]",5264,0,0,-1
649,"[630, 507]",5255,0,0,-1
650,"[630, 508]",5246,156,64,-1
651,"[630, 509]",5235,158,64,-1
652,"[630, 510]",5234,158,64,-1
653,"[630, 511]",5226,156,64,-1
654,"[630, 512]",5197,158,64,-1
655,"[630, 513]",5137,0,0,-1
656,"[630, 514]",5136,2,1,3
657,"[630, 515]",5135,158,64,-1
658,"[630, 516]",5134,0,0,-1
659,"[630, 517]",5132,0,0,-1
660,"[630, 518]",5131,0,0,-1
661,"[630, 519]",5121,0,0,-1
662,"[630, 520]",5116,0,0,-1
663,"[630, 521]",5110,0,0,-1
664,"[630, 522]",5099,0,0,-1
665,"[630, 523]",5098,0,0,-1
666,"[630, 524]",5041,158,64,-1
667,"[630, 525]",5031,0,0,-1
668,"[630, 526]",5026,158,64,-1
669,"[630, 527]",5025,158,64,-1
670,"[630, 528]",4967,158,64,-1
671,"[630, 529]",4965,158,64,-1
672,"[630, 530]",4954,0,0,-1
673,"[630, 531]",4944,0,0,-1
674,"[630, 532]",4937,156,64,-1
675,"[630, 533]",4935,0,0,-1
676,"[630, 534]",4934,0,0,-1
677,"[630, 535]",4933,0,0,-1
678,"[630, 536]",4929,156,64,-1
679,"[630, 537]",4926,2,1,-1
680,"[630, 538]",4915,158,64,-1
681,"[630, 539]",4913,2,1,-1
682,"[630, 540]",4912,0,0,-1
683,"[630, 541]",4887,2,1,-1
684,"[630, 542]",4886,156,64,-1
685,"[630, 543]",4865,156,64,-1
686,"[630, 544]",4862,0,0,-1
687,"[630, 545]",4854,0,0,1
688,"[630, 546]",4852,0,0,1
689,"[630, 547]",4851,0,0,-1
690,"[630, 548]",4847,2,1,-1
691,"[630, 549]",4841,158,64,-1
692,"[630, 550]",4840,158,64,-1
693,"[630, 551]",4839,156,64,-1
694,"[630, 552]",4837,158,64,-1
695,"[630, 553]",4834,0,0,-1
696,"[630, 554]",4811,158,64,-1
697,"[630, 555]",4804,158,64,-1
698,"[630, 556]",4801,158,64,-1
699,"[630, 557]",4800,158,64,-1
700,"[630, 558]",4797,156,64,-1
