# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
64,"[662, 10]",3037,0,0,-1
65,"[662, 12]",9092,158,64,-1
66,"[664, 0]",8672,57,26,1
67,"[664, 1]",33736,0,0,0
68,"[664, 2]",33734,2,1,0
69,"[664, 3]",34803,0,0,0
70,"[664, 4]",38392,158,64,0
71,"[691, 97]",7250,158,64,-1
72,"[720, 0]",14474,0,0,-1
73,"[720, 1]",25821,158,64,-1
74,"[902, 0]",18,0,0,-1
75,"[902, 1]",17,0,0,-1
76,"[902, 2]",15,0,0,-1
77,"[902, 3]",95,0,0,-1
78,"[902, 4]",86,158,64,-1
79,"[902, 5]",82,158,64,-1
80,"[902, 6]",80,158,64,-1
81,"[902, 7]",76,0,0,-1
82,"[902, 8]",73,0,0,-1
83,"[902, 9]",761,158,64,-1
84,"[902, 10]",754,158,64,-1
85,"[902, 11]",704,0,0,-1
86,"[902, 12]",1310,0,0,-1
87,"[921, 0]",2282,158,64,-1
88,"[962, 0]",4881,0,0,-1
89,"[962, 1]",4880,0,0,-1
90,"[962, 2]",4509,0,0,-1
91,"[962, 3]",14759,0,0,3
92,"[962, 4]",14757,0,0,-1
93,"[962, 5]",14379,156,64,-1
94,"[962, 6]",14376,158,64,-1
95,"[962, 7]",15602,156,64,-1
96,"[962, 8]",15599,54,24,0
97,"[962, 9]",56651,158,64,0
98,"[962, 10]",56649,0,0,0
99,"[962, 11]",73262,158,64,1
100,"[962, 12]",77100,0,0,5
101,"[962, 13]",108446,0,0,0
102,"[962, 14]",108698,158,64,0
103,"[1004, 0]",26,158,64,-1
104,"[1004, 1]",24,0,0,-1
105,"[1004, 2]",18,158,64,-1
106,"[1004, 3]",238,0,0,-1
107,"[1004, 4]",237,0,0,-1
108,"[1004, 5]",221,0,0,-1
109,"[1004, 6]",214,0,0,-1
110,"[1004, 7]",198,158,64,-1
111,"[1004, 8]",197,0,0,-1
112,"[1004, 9]",195,0,0,-1
113,"[1004, 10]",194,0,0,-1
114,"[1004, 11]",191,0,0,-1
115,"[1004, 12]",189,0,0,-1
116,"[1004, 13]",188,0,0,-1
117,"[1004, 14]",187,0,0,-1
118,"[1004, 15]",184,0,0,-1
119,"[1004, 16]",1099,158,64,-1
120,"[1004, 17]",1096,0,0,5
121,"[1004, 18]",1093,158,64,-1
122,"[1004, 19]",1092,0,0,-1
123,"[1004, 20]",1091,158,64,-1
124,"[1004, 21]",1081,158,64,-1
125,"[1004, 22]",1080,0,0,-1
126,"[1004, 23]",1073,158,64,-1
127,"[1004, 24]",1067,158,64,-1
128,"[1004, 25]",1062,156,64,-1
129,"[1004, 26]",1057,0,0,-1
130,"[1004, 27]",1053,2,1,-1
131,"[1004, 28]",1051,158,64,-1
132,"[1004, 29]",1050,0,0,-1
133,"[1004, 30]",1048,0,0,-1
134,"[1004, 31]",1043,0,0,-1
135,"[1004, 32]",1037,158,64,-1
136,"[1004, 33]",1036,0,0,-1
137,"[1004, 34]",1031,158,64,-1
138,"[1004, 35]",1027,2,1,-1
139,"[1004, 36]",1004,0,0,-1
140,"[1004, 37]",989,0,0,-1
141,"[1004, 38]",987,0,0,-1
142,"[1004, 39]",985,0,0,-1
143,"[1004, 40]",983,0,0,-1
144,"[1004, 41]",982,0,0,-1
145,"[1004, 42]",980,0,0,4
146,"[1004, 43]",979,0,0,-1
147,"[1004, 44]",978,0,0,-1
148,"[1004, 45]",977,0,0,-1
149,"[1004, 46]",975,0,0,4
150,"[1004, 47]",967,156,64,-1
151,"[1004, 48]",901,156,64,-1
152,"[1004, 49]",898,0,0,-1
153,"[1004, 50]",884,158,64,-1
154,"[1004, 51]",883,0,0,5
155,"[1004, 52]",863,158,64,-1
156,"[1004, 53]",861,158,64,-1
157,"[1004, 54]",855,0,0,-1
158,"[1004, 55]",820,156,64,-1
159,"[1004, 56]",819,0,0,-1
160,"[1004, 57]",3800,158,64,-1
161,"[1004, 58]",3785,158,64,-1
162,"[1004, 59]",3764,0,0,-1
163,"[1004, 60]",3757,158,64,-1
164,"[1004, 61]",3752,0,0,-1
165,"[1004, 62]",3710,158,64,-1
166,"[1004, 63]",3615,2,1,-1
167,"[1004, 64]",3488,0,0,4
168,"[1004, 65]",3473,158,64,0
169,"[1004, 66]",3470,0,0,0
170,"[1004, 67]",3469,0,0,0
171,"[1004, 68]",3467,0,0,0
172,"[1004, 69]",3449,0,0,-1
173,"[1004, 70]",3447,0,0,-1
174,"[1004, 71]",3442,158,64,-1
175,"[1004, 72]",3441,158,64,-1
176,"[1004, 73]",3439,0,0,-1
177,"[1004, 74]",3430,2,1,-1
178,"[1004, 75]",3429,2,1,-1
179,"[1004, 76]",3428,0,0,-1
180,"[1004, 77]",3418,158,64,-1
181,"[1004, 78]",3415,158,64,-1
182,"[1004, 79]",3414,0,0,-1
183,"[1004, 80]",3404,158,64,-1
184,"[1004, 81]",3403,158,64,-1
185,"[1004, 82]",3393,158,64,-1
186,"[1004, 83]",3085,0,0,-1
187,"[1004, 84]",3081,0,0,-1
188,"[1004, 85]",3075,158,64,-1
189,"[1004, 86]",3071,156,64,-1
190,"[1004, 87]",3062,41,18,0
191,"[1004, 88]",3056,156,64,-1
192,"[1004, 89]",3051,0,0,-1
193,"[1004, 90]",3045,156,64,-1
194,"[1004, 91]",3040,57,26,-1
195,"[1004, 92]",3037,156,64,3
196,"[1004, 93]",2982,0,0,-1
197,"[1004, 94]",2941,0,0,-1
198,"[1004, 95]",2940,0,0,-1
199,"[1004, 96]",2936,0,0,-1
200,"[1004, 97]",2522,0,0,-1
201,"[1004, 98]",2470,0,0,-1
202,"[1004, 99]",2430,156,64,-1
203,"[1004, 100]",2429,2,1,-1
204,"[1004, 101]",2417,158,64,-1
205,"[1004, 102]",2377,0,0,-1
206,"[1004, 103]",2225,156,64,-1
207,"[1004, 104]",2223,158,64,-1
208,"[1004, 105]",2212,156,64,0
209,"[1004, 106]",2211,0,0,0
210,"[1004, 107]",2209,0,0,0
211,"[1004, 108]",2206,158,64,-1
212,"[1004, 109]",2204,158,64,-1
213,"[1004, 110]",2202,158,64,-1
214,"[1004, 111]",2166,2,1,8
215,"[1004, 112]",2162,0,0,-1
216,"[1004, 113]",13963,158,64,2
217,"[1004, 114]",13877,0,0,0
218,"[1004, 115]",13862,158,64,0
219,"[1004, 116]",13367,0,0,-1
220,"[1004, 117]",13177,0,0,-1
221,"[1004, 118]",13070,158,64,-1
222,"[1004, 119]",10921,0,0,-1
223,"[1004, 120]",10886,0,0,-1
224,"[1004, 121]",10885,0,0,-1
225,"[1004, 122]",10826,0,0,-1
226,"[1004, 123]",10765,0,0,-1
227,"[1004, 124]",10764,0,0,1
228,"[1004, 125]",10763,0,0,-1
229,"[1004, 126]",10754,158,64,-1
230,"[1004, 127]",10752,0,0,-1
231,"[1004, 128]",10751,0,0,5
232,"[1004, 129]",10626,54,24,-1
233,"[1004, 130]",10392,0,0,-1
234,"[1004, 131]",10378,0,0,-1
235,"[1004, 132]",7225,0,0,0
236,"[1004, 133]",7224,0,0,0
237,"[1004, 134]",7223,0,0,0
238,"[1004, 135]",7220,0,0,0
239,"[1004, 136]",7218,0,0,0
240,"[1004, 137]",7216,0,0,0
241,"[1004, 138]",7200,0,0,-1
242,"[1004, 139]",7119,158,64,-1
243,"[1004, 140]",7116,158,64,-1
244,"[1004, 141]",7101,2,1,-1
245,"[1004, 142]",7093,0,0,-1
246,"[1004, 143]",7092,158,64,-1
247,"[1004, 144]",7037,156,64,-1
248,"[1004, 145]",7027,158,64,-1
249,"[1004, 146]",6978,158,64,-1
250,"[1004, 147]",6934,0,0,-1
251,"[1004, 148]",6927,158,64,-1
252,"[1004, 149]",6926,158,64,-1
253,"[1004, 150]",6925,0,0,-1
254,"[1004, 151]",6801,0,0,1
255,"[1004, 152]",6800,0,0,-1
256,"[1004, 153]",6792,0,0,-1
257,"[1004, 154]",6789,158,64,0
258,"[1004, 155]",6788,156,64,0
259,"[1004, 156]",6785,0,0,0
260,"[1004, 157]",6783,0,0,0
261,"[1004, 158]",6772,0,0,0
262,"[1004, 159]",6769,158,64,0
263,"[1004, 160]",6643,158,64,0
264,"[1004, 161]",6642,0,0,0
265,"[1004, 162]",6640,0,0,0
266,"[1004, 163]",6639,0,0,0
267,"[1004, 164]",6023,0,0,-1
268,"[1004, 165]",6022,0,0,-1
269,"[1004, 166]",5968,158,64,-1
270,"[1004, 167]",5931,158,64,-1
271,"[1004, 168]",5930,156,64,-1
272,"[1004, 169]",5927,0,0,-1
273,"[1004, 170]",24978,0,0,-1
274,"[1004, 171]",24843,158,64,-1
275,"[1004, 172]",24838,158,64,-1
276,"[1004, 173]",24772,2,1,-1
277,"[1004, 174]",24771,158,64,-1
278,"[1004, 175]",24769,0,0,-1
279,"[1004, 176]",23276,0,0,-1
280,"[1004, 177]",22293,158,64,0
281,"[1004, 178]",22285,158,64,0
282,"[1004, 179]",22265,41,18,0
283,"[1004, 180]",21982,158,64,0
284,"[1004, 181]",21933,0,0,0
285,"[1004, 182]",21917,2,1,0
286,"[1004, 183]",21877,158,64,-1
287,"[1004, 184]",21875,158,64,-1
288,"[1004, 185]",21848,158,64,3
289,"[1004, 186]",21844,0,0,5
290,"[1004, 187]",21781,0,0,-1
291,"[1004, 188]",21777,158,64,-1
292,"[1004, 189]",21752,0,0,-1
293,"[1004, 190]",21751,0,0,-1
294,"[1004, 191]",21492,158,64,-1
295,"[1004, 192]",21238,2,1,-1
296,"[1004, 193]",21180,0,0,-1
297,"[1004, 194]",21130,0,0,0
298,"[1004, 195]",21129,158,64,0
299,"[1004, 196]",21121,0,0,0
300,"[1004, 197]",21115,0,0,4
301,"[1004, 198]",21099,0,0,0
302,"[1004, 199]",21094,156,64,0
303,"[1004, 200]",21090,158,64,-1
304,"[1004, 201]",21061,0,0,-1
305,"[1004, 202]",19144,2,1,-1
306,"[1004, 203]",18526,158,64,-1
307,"[1004, 204]",18524,0,0,-1
308,"[1004, 205]",18520,0,0,-1
309,"[1004, 206]",18519,0,0,-1
310,"[1004, 207]",18515,158,64,0
311,"[1004, 208]",18512,41,18,0
312,"[1004, 209]",18511,0,0,0
313,"[1004, 210]",18510,0,0,0
314,"[1004, 211]",18431,0,0,-1
315,"[1004, 212]",18425,41,18,0
316,"[1004, 213]",18422,0,0,0
317,"[1004, 214]",18153,158,64,-1
318,"[1004, 215]",18128,0,0,-1
319,"[1004, 216]",18007,158,64,-1
320,"[1004, 217]",18006,0,0,-1
321,"[1004, 218]",18003,0,0,-1
322,"[1004, 219]",17972,0,0,-1
323,"[1004, 220]",16221,0,0,-1
324,"[1004, 221]",16219,0,0,1
325,"[1004, 222]",16216,0,0,-1
326,"[1004, 223]",16214,0,0,-1
327,"[1004, 224]",15119,156,64,-1
328,"[1004, 225]",15073,2,1,-1
329,"[1004, 226]",15071,158,64,-1
330,"[1004, 227]",15069,158,64,-1
331,"[1004, 228]",15067,0,0,-1
332,"[1004, 229]",14978,158,64,-1
333,"[1004, 230]",58665,0,0,-1
334,"[1004, 231]",58664,0,0,-1
335,"[1004, 232]",58340,2,1,0
336,"[1004, 233]",58031,156,64,-1
337,"[1004, 234]",58023,158,64,-1
338,"[1004, 235]",58016,0,0,0
339,"[1004, 236]",58011,0,0,-1
340,"[1004, 237]",50820,158,64,-1
341,"[1004, 238]",45424,158,64,-1
342,"[1004, 239]",45379,2,1,-1
343,"[1004, 240]",45361,0,0,-1
344,"[1004, 241]",45251,158,64,-1
345,"[1004, 242]",45247,2,1,-1
346,"[1004, 243]",45246,0,0,-1
347,"[1004, 244]",45096,158,64,0
348,"[1004, 245]",45064,158,64,-1
349,"[1004, 246]",44933,13,6,0
350,"[1004, 247]",44931,0,0,0
351,"[1004, 248]",44930,0,0,0
352,"[1004, 249]",44925,41,18,0
353,"[1004, 250]",44924,0,0,0
354,"[1004, 251]",44922,0,0,0
355,"[1004, 252]",44863,0,0,-1
356,"[1004, 253]",44857,0,0,-1
357,"[1004, 254]",44854,158,64,-1
358,"[1004, 255]",34596,0,0,-1
359,"[1004, 256]",34595,0,0,-1
360,"[1004, 257]",34594,0,0,-1
361,"[1004, 258]",34509,0,0,-1
362,"[1004, 259]",34486,57,26,0
363,"[1004, 260]",34432,158,64,0
364,"[1004, 261]",34361,57,26,2
365,"[1004, 262]",34306,156,64,-1
366,"[1004, 263]",34305,158,64,-1
367,"[1004, 264]",34304,158,64,-1
368,"[1004, 265]",34300,0,0,12
369,"[1004, 266]",34299,0,0,-1
370,"[1004, 267]",34296,0,0,-1
371,"[1004, 268]",33001,0,0,-1
372,"[1004, 269]",32997,0,0,-1
373,"[1004, 270]",32962,0,0,5
374,"[1004, 271]",32681,2,1,0
375,"[1004, 272]",32457,57,26,0
376,"[1004, 273]",30985,158,64,-1
377,"[1004, 274]",30981,0,0,-1
378,"[1004, 275]",30980,0,0,-1
379,"[1004, 276]",30576,0,0,3
380,"[1004, 278]",28889,158,64,-1
381,"[1004, 280]",81046,156,64,0
382,"[1004, 281]",77517,158,64,-1
383,"[1004, 282]",77515,158,64,-1
384,"[1004, 283]",77512,158,64,-1
385,"[1004, 284]",77468,158,64,-1
386,"[1004, 285]",77467,158,64,-1
387,"[1004, 286]",77466,0,0,-1
388,"[1004, 287]",71370,57,26,0
389,"[1004, 288]",71369,0,0,0
390,"[1004, 289]",71331,158,64,-1
391,"[1004, 290]",71328,158,64,-1
392,"[1004, 291]",71318,158,64,-1
393,"[1004, 292]",71317,0,0,-1
394,"[1004, 293]",69701,0,0,-1
395,"[1004, 294]",69670,57,26,-1
396,"[1004, 295]",69445,41,18,15
397,"[1004, 296]",69302,0,0,-1
398,"[1004, 297]",69298,156,64,-1
399,"[1004, 298]",69292,0,0,-1
400,"[1004, 299]",64607,158,64,-1
401,"[1004, 300]",64597,158,64,-1
402,"[1004, 301]",64594,158,64,-1
403,"[1004, 302]",64593,156,64,-1
404,"[1004, 303]",64487,0,0,0
405,"[1004, 304]",64486,65,28,0
406,"[1004, 305]",64474,158,64,-1
407,"[1004, 306]",64444,158,64,0
408,"[1004, 307]",64441,41,18,0
409,"[1004, 308]",64046,0,0,-1
410,"[1004, 309]",63728,158,64,-1
411,"[1004, 310]",60583,158,64,-1
412,"[1004, 311]",60572,158,64,0
413,"[1004, 312]",59092,0,0,-1
414,"[1004, 313]",59089,156,64,-1
415,"[1004, 314]",59088,158,64,-1
416,"[1004, 315]",59085,158,64,-1
417,"[1004, 316]",129959,158,64,-1
418,"[1004, 317]",111679,2,1,-1
419,"[1004, 318]",111420,0,0,0
420,"[1004, 319]",97284,158,64,-1
421,"[1004, 320]",97283,158,64,-1
422,"[1004, 321]",97280,158,64,-1
423,"[1004, 322]",96937,2,1,5
424,"[1004, 326]",140361,2,1,0
425,"[1004, 327]",140360,41,18,0
426,"[1004, 328]",140357,0,0,0
427,"[1004, 331]",134013,158,64,0
428,"[1004, 332]",164953,156,64,-1
429,"[1004, 334]",187710,158,64,-1
430,"[1004, 335]",185441,0,0,0
431,"[1004, 336]",192564,2,1,0
432,"[1014, 0]",30,156,64,-1
433,"[1014, 1]",830,158,64,0
434,"[1076, 0]",8409,158,64,-1
435,"[1238, 0]",4309,0,0,-1
436,"[1356, 0]",236,158,64,-1
437,"[1363, 0]",819,41,18,0
438,"[1363, 1]",817,57,26,0
439,"[1382, 1]",223,158,64,-1
440,"[1382, 2]",221,158,64,-1
441,"[1382, 3]",218,0,0,-1
442,"[1382, 4]",421,158,64,-1
443,"[1382, 5]",420,158,64,-1
444,"[1403, 579]",16636,158,64,-1
445,"[1403, 580]",16635,0,0,-1
446,"[1403, 1016]",26972,0,0,-1
447,"[1403, 1283]",78190,158,64,-1
448,"[1492, 0]",1390,0,0,-1
449,"[1492, 1]",3514,158,64,-1
450,"[1492, 2]",3512,2,1,-1
451,"[1492, 3]",3510,0,0,-1
452,"[1492, 4]",4994,158,64,-1
453,"[1525, 60]",27446,158,64,-1
454,"[1525, 73]",48484,158,64,-1
455,"[1525, 74]",48482,0,0,-1
456,"[1525, 100]",57984,0,0,-1
457,"[1525, 139]",84370,158,64,-1
458,"[1588, 0]",13383,0,0,5
459,"[1588, 1]",15639,57,26,0
460,"[1588, 2]",15638,0,0,0
461,"[1588, 3]",15637,0,0,0
462,"[1588, 4]",15636,0,0,0
463,"[1588, 5]",15634,0,0,0
464,"[1588, 6]",15633,158,64,-1
465,"[1588, 7]",22876,0,0,0
466,"[1588, 8]",22864,0,0,0
467,"[1588, 9]",22861,0,0,0
468,"[1588, 10]",22858,158,64,0
469,"[1588, 11]",23981,158,64,0
470,"[1588, 12]",23966,158,64,0
471,"[1588, 13]",23945,0,0,0
472,"[1588, 14]",27216,158,64,0
473,"[1599, 0]",3491,2,1,-1
474,"[1599, 1]",26648,158,64,-1
475,"[1599, 2]",26647,158,64,-1
476,"[1601, 0]",10084,158,64,-1
477,"[1601, 1]",10059,158,64,-1
478,"[1612, 0]",741,158,64,-1
479,"[1616, 152]",8245,158,64,-1
480,"[1616, 153]",8244,2,1,-1
481,"[1616, 154]",8243,158,64,-1
482,"[1616, 155]",8241,158,64,-1
483,"[1616, 221]",18502,158,64,-1
484,"[1616, 222]",18500,0,0,-1
485,"[1616, 289]",25457,158,64,-1
486,"[1616, 315]",40654,156,64,-1
487,"[1616, 316]",40653,0,0,-1
488,"[1616, 346]",44293,158,64,-1
489,"[1616, 347]",44291,0,0,-1
490,"[1616, 348]",55434,0,0,-1
491,"[1616, 353]",57223,0,0,-1
492,"[1616, 354]",60397,158,64,-1
493,"[1656, 0]",1956,158,64,-1
494,"[1731, 0]",883,158,64,-1
495,"[1735, 0]",673,41,18,0
496,"[1735, 1]",671,2,1,0
497,"[1797, 0]",16,158,64,-1
498,"[1797, 1]",11,0,0,-1
499,"[1797, 2]",159,0,0,-1
500,"[1797, 3]",149,0,0,-1
501,"[1808, 0]",4546,158,64,16
502,"[1808, 1]",4545,0,0,-1
503,"[1808, 2]",12905,158,64,-1
504,"[1808, 3]",21537,2,1,4
505,"[1808, 4]",30668,158,64,0
506,"[1808, 5]",30667,158,64,0
507,"[1836, 37]",1670,158,64,-1
508,"[1836, 38]",1669,156,64,-1
509,"[1837, 0]",9437,156,64,35
510,"[1837, 1]",33287,156,64,-1
511,"[1837, 4]",88697,2,1,20
512,"[1914, 0]",3675,0,0,-1
513,"[1914, 1]",4953,57,26,5
514,"[1940, 0]",11546,0,0,0
515,"[1940, 1]",13032,2,1,0
516,"[1942, 0]",2342,158,64,-1
517,"[1964, 0]",11887,158,64,3
518,"[1964, 1]",10592,158,64,3
519,"[2001, 0]",41,158,64,-1
520,"[2001, 1]",38,0,0,-1
521,"[2001, 2]",196,2,1,-1
522,"[2001, 3]",195,158,64,-1
523,"[2098, 9]",4018,158,64,-1
524,"[2104, 0]",1539,158,64,0
525,"[2189, 0]",2576,0,0,0
526,"[2189, 1]",4929,57,26,0
527,"[2252, 0]",14,156,64,-1
528,"[2252, 1]",12,158,64,-1
529,"[2252, 2]",11,158,64,-1
530,"[2252, 3]",10,156,64,-1
531,"[2252, 4]",198,158,64,-1
532,"[2315, 0]",1312,2,1,0
533,"[2315, 1]",1311,0,0,0
534,"[2315, 2]",3126,158,64,0
535,"[2315, 3]",5398,156,64,11
536,"[2318, 0]",1459,2,1,-1
537,"[2330, 10]",839,0,0,-1
538,"[2330, 11]",838,0,0,-1
539,"[2330, 12]",1923,2,1,-1
540,"[2330, 13]",1922,158,64,-1
541,"[2330, 14]",1914,0,0,-1
542,"[2330, 16]",2125,158,64,-1
543,"[2355, 0]",605,158,64,-1
544,"[2381, 0]",3068,57,26,3
545,"[2381, 1]",3067,0,0,-1
546,"[2381, 2]",3544,0,0,1
547,"[2381, 3]",5653,2,1,0
548,"[2389, 1]",1362,158,64,-1
549,"[2397, 0]",1250,54,24,0
550,"[2397, 1]",1249,0,0,0
551,"[2397, 2]",5000,158,64,0
552,"[2397, 5]",5923,158,64,0
553,"[2397, 6]",5921,158,64,0
554,"[2409, 0]",870,158,64,-1
555,"[2409, 1]",868,158,64,-1
556,"[2422, 0]",421,156,64,-1
557,"[2450, 0]",9024,0,0,-1
558,"[2450, 1]",9023,0,0,-1
559,"[2450, 2]",11727,0,0,-1
560,"[2450, 3]",11726,0,0,-1
561,"[2450, 4]",11721,156,64,-1
562,"[2450, 5]",21868,158,64,-1
563,"[2450, 6]",21863,158,64,-1
564,"[2466, 0]",13100,158,64,-1
565,"[2466, 1]",13099,156,64,-1
566,"[2623, 0]",1732,158,64,-1
567,"[2717, 0]",1490,158,64,0
568,"[2717, 1]",1489,156,64,0
569,"[2718, 0]",24,54,24,0
570,"[2718, 1]",23,0,0,0
571,"[2718, 2]",22,0,0,0
572,"[2718, 3]",21,0,0,0
573,"[2718, 4]",20,0,0,0
574,"[2718, 5]",49,158,64,-1
575,"[2718, 6]",45,158,64,0
576,"[2718, 7]",41,158,64,0
577,"[2718, 8]",38,41,18,0
578,"[2724, 0]",49784,0,0,0
579,"[2724, 1]",62045,158,64,-1
580,"[2919, 179]",3739,0,0,-1
581,"[2919, 191]",13395,2,1,-1
582,"[2919, 192]",13391,0,0,-1
583,"[2919, 295]",20363,158,64,-1
584,"[2919, 296]",20360,0,0,-1
585,"[2919, 333]",16983,158,64,-1
586,"[2919, 360]",42122,158,64,-1
587,"[2919, 364]",41869,158,64,-1
588,"[2943, 0]",4052,156,64,-1
589,"[2961, 232]",5243,158,64,-1
590,"[2961, 233]",5240,0,0,2
591,"[2961, 234]",5233,0,0,-1
592,"[2961, 238]",5162,0,0,-1
593,"[2961, 239]",5161,0,0,-1
594,"[2961, 240]",5159,0,0,-1
595,"[2961, 249]",4982,0,0,-1
596,"[2961, 319]",3712,158,64,-1
597,"[2961, 345]",19379,158,64,-1
598,"[2961, 346]",19378,0,0,-1
599,"[2961, 424]",13622,158,64,-1
600,"[2961, 425]",13621,156,64,-1
601,"[2961, 429]",13303,0,0,-1
602,"[2961, 430]",13299,0,0,-1
603,"[2961, 431]",13298,0,0,-1
604,"[2961, 439]",13213,2,1,-1
605,"[2961, 440]",13212,0,0,-1
606,"[2961, 452]",12938,158,64,-1
607,"[2961, 453]",12933,158,64,-1
608,"[2961, 454]",12928,158,64,-1
609,"[2961, 456]",12677,0,0,-1
610,"[2961, 457]",12662,0,0,-1
611,"[2961, 458]",12653,0,0,0
612,"[2961, 459]",12652,0,0,0
613,"[2961, 494]",10510,0,0,-1
614,"[2961, 495]",10509,0,0,-1
615,"[2961, 573]",6883,0,0,-1
616,"[2961, 574]",54513,158,64,-1
617,"[2961, 642]",46905,0,0,-1
618,"[2961, 643]",46738,158,64,-1
619,"[2961, 644]",46736,158,64,-1
620,"[2961, 645]",46734,158,64,-1
621,"[2961, 646]",46728,0,0,-1
622,"[2961, 676]",41414,158,64,0
623,"[2961, 677]",41413,158,64,0
624,"[2961, 678]",41412,0,0,0
625,"[2961, 679]",41409,2,1,0
626,"[2961, 680]",41407,0,0,0
627,"[2961, 681]",41406,0,0,0
628,"[2961, 682]",41353,0,0,-1
629,"[2961, 683]",41351,0,0,-1
630,"[2961, 684]",41347,0,0,-1
631,"[2961, 685]",41345,158,64,-1
632,"[2961, 686]",41314,0,0,-1
633,"[2961, 687]",41308,158,64,-1
634,"[2961, 688]",41302,158,64,-1
635,"[2961, 689]",41301,0,0,-1
636,"[2961, 698]",38491,0,0,1
637,"[2961, 704]",38380,158,64,-1
638,"[2961, 705]",38379,0,0,-1
639,"[2961, 706]",38378,0,0,-1
640,"[2961, 708]",38246,0,0,-1
641,"[2961, 709]",38240,0,0,-1
642,"[2961, 710]",38218,0,0,-1
643,"[2961, 711]",38217,0,0,-1
644,"[2961, 712]",38211,2,1,-1
645,"[2961, 713]",38209,158,64,-1
646,"[2961, 721]",32566,0,0,-1
647,"[2961, 722]",32515,0,0,-1
648,"[2961, 723]",32514,0,0,-1
649,"[2961, 724]",32513,158,64,-1
650,"[2961, 725]",32512,0,0,-1
651,"[2961, 745]",30051,158,64,-1
652,"[2961, 793]",26036,0,0,-1
653,"[2961, 806]",103986,158,64,-1
654,"[2961, 853]",97148,158,64,-1
655,"[2961, 854]",97135,158,64,-1
656,"[2961, 855]",97096,2,1,-1
657,"[2961, 856]",97095,158,64,-1
658,"[2961, 864]",78621,2,1,-1
659,"[2961, 865]",78620,158,64,-1
660,"[2961, 866]",78619,0,0,-1
661,"[2961, 867]",78613,158,64,-1
662,"[2961, 868]",78612,158,64,-1
663,"[2961, 869]",78576,0,0,-1
664,"[2961, 870]",78530,158,64,-1
665,"[2961, 871]",78527,156,64,-1
666,"[2961, 875]",78219,158,64,-1
667,"[2961, 876]",78218,158,64,-1
668,"[2961, 877]",78217,158,64,-1
669,"[2961, 878]",78216,158,64,-1
670,"[2961, 879]",78211,158,64,-1
671,"[2961, 884]",78011,57,26,20
672,"[2961, 885]",78009,158,64,-1
673,"[2961, 886]",78008,0,0,-1
674,"[2961, 894]",74693,0,0,-1
