# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
529,"[1488, 319]",9508,158,64,0
530,"[1488, 320]",9506,0,0,0
531,"[1488, 321]",9505,0,0,0
532,"[1488, 322]",9503,0,0,0
533,"[1488, 323]",9502,0,0,0
534,"[1488, 324]",9500,158,64,0
535,"[1488, 325]",9498,0,0,0
536,"[1488, 326]",9497,0,0,0
537,"[1488, 327]",9232,0,0,7
538,"[1488, 328]",9229,156,64,1
539,"[1488, 329]",9226,2,1,0
540,"[1488, 330]",9214,158,64,8
541,"[1488, 331]",9075,0,0,0
542,"[1488, 332]",9072,0,0,0
543,"[1488, 333]",9069,156,64,0
544,"[1488, 334]",9066,53,24,0
545,"[1488, 335]",9046,156,64,0
546,"[1488, 336]",8985,0,0,1
547,"[1488, 337]",8983,0,0,-1
548,"[1488, 338]",8980,63,28,1
549,"[1488, 339]",8979,158,64,1
550,"[1488, 340]",8978,0,0,-1
551,"[1488, 341]",8560,41,18,0
552,"[1488, 342]",8527,158,64,0
553,"[1488, 343]",8526,53,24,0
554,"[1488, 344]",8525,2,1,0
555,"[1488, 345]",8523,0,0,0
556,"[1488, 346]",8510,158,64,-1
557,"[1488, 347]",8507,158,64,0
558,"[1488, 348]",7244,158,64,-1
559,"[1488, 349]",7206,0,0,-1
560,"[1488, 350]",7203,158,64,-1
561,"[1488, 351]",7202,0,0,1
562,"[1488, 352]",7197,0,0,0
563,"[1488, 353]",7190,158,64,0
564,"[1488, 354]",7155,0,0,-1
565,"[1488, 355]",7153,158,64,-1
566,"[1488, 356]",7152,156,64,-1
567,"[1488, 357]",7148,158,64,0
568,"[1488, 358]",7147,0,0,0
569,"[1488, 359]",7146,0,0,0
570,"[1488, 360]",7144,0,0,0
571,"[1488, 361]",7140,0,0,0
572,"[1488, 362]",7138,2,1,0
573,"[1488, 363]",7137,158,64,0
574,"[1488, 364]",7129,158,64,0
575,"[1488, 365]",7125,0,0,0
576,"[1488, 366]",7102,0,0,0
577,"[1488, 367]",7098,0,0,0
578,"[1488, 368]",7094,64,29,0
579,"[1488, 369]",7086,41,18,0
580,"[1488, 370]",7059,0,0,0
581,"[1488, 371]",7058,0,0,0
582,"[1488, 372]",7057,0,0,0
583,"[1488, 373]",7041,57,26,3
584,"[1488, 374]",6654,0,0,-1
585,"[1488, 375]",6636,0,0,0
586,"[1488, 376]",6606,0,0,0
587,"[1488, 377]",6603,158,64,0
588,"[1488, 378]",6562,156,64,12
589,"[1488, 379]",6559,158,64,-1
590,"[1488, 380]",6558,158,64,-1
591,"[1488, 381]",6553,158,64,-1
592,"[1488, 382]",6549,2,1,2
593,"[1488, 383]",6515,158,64,-1
594,"[1488, 384]",6514,2,1,-1
595,"[1488, 385]",6507,0,0,0
596,"[1488, 386]",6502,2,1,-1
597,"[1488, 387]",6476,158,64,-1
598,"[1488, 388]",6474,0,0,-1
599,"[1488, 389]",6385,158,64,-1
600,"[1488, 390]",6220,158,64,0
601,"[1488, 391]",6189,158,64,-1
602,"[1488, 392]",6172,54,24,0
603,"[1488, 393]",6169,0,0,0
604,"[1488, 394]",6168,0,0,0
605,"[1488, 395]",6159,0,0,0
606,"[1488, 396]",5520,0,0,0
607,"[1488, 397]",5516,0,0,0
608,"[1488, 398]",5515,0,0,0
609,"[1488, 399]",5513,158,64,0
610,"[1488, 400]",5511,54,24,0
611,"[1488, 401]",5509,0,0,0
612,"[1488, 402]",5508,0,0,0
613,"[1488, 403]",5507,0,0,0
614,"[1488, 404]",5501,0,0,0
615,"[1488, 405]",5496,64,29,0
616,"[1488, 406]",5495,2,1,0
617,"[1488, 407]",5493,0,0,0
618,"[1488, 408]",5488,0,0,-1
619,"[1488, 409]",5487,0,0,-1
620,"[1488, 410]",5478,0,0,0
621,"[1488, 411]",5474,2,1,0
622,"[1488, 412]",5470,158,64,0
623,"[1488, 413]",5467,158,64,0
624,"[1488, 414]",5402,0,0,-1
625,"[1488, 415]",5397,0,0,-1
626,"[1488, 416]",5396,0,0,5
627,"[1488, 417]",5395,158,64,7
628,"[1488, 418]",5347,156,64,2
629,"[1488, 419]",5203,0,0,-1
630,"[1488, 420]",5157,156,64,3
631,"[1488, 421]",5139,158,64,0
632,"[1488, 422]",5135,54,24,0
633,"[1488, 423]",5049,156,64,0
634,"[1488, 424]",5023,0,0,-1
635,"[1488, 425]",4903,0,0,0
636,"[1488, 426]",4832,0,0,0
637,"[1488, 427]",4722,158,64,-1
638,"[1488, 428]",4719,158,64,2
639,"[1488, 429]",4652,158,64,0
640,"[1488, 430]",4158,41,18,0
641,"[1488, 431]",4157,0,0,0
642,"[1488, 432]",4154,0,0,0
643,"[1488, 433]",4147,0,0,0
644,"[1488, 434]",4142,41,18,0
645,"[1488, 435]",4141,57,26,0
646,"[1488, 436]",4140,0,0,0
647,"[1488, 437]",4139,0,0,0
648,"[1488, 438]",4135,41,18,0
649,"[1488, 439]",4133,0,0,0
650,"[1488, 440]",4132,0,0,0
651,"[1488, 441]",4124,0,0,0
652,"[1488, 442]",4120,0,0,0
653,"[1488, 443]",4117,57,26,0
654,"[1488, 444]",4113,156,64,0
655,"[1488, 445]",4108,158,64,0
656,"[1488, 446]",4068,0,0,0
657,"[1488, 447]",4066,0,0,0
658,"[1488, 448]",4059,41,18,0
659,"[1488, 449]",4058,0,0,0
660,"[1488, 450]",4057,0,0,0
661,"[1488, 451]",19091,2,1,0
662,"[1488, 452]",19088,156,64,0
663,"[1488, 453]",19067,0,0,-1
664,"[1488, 454]",19066,0,0,-1
665,"[1488, 455]",19062,57,26,0
666,"[1488, 456]",19060,0,0,0
667,"[1488, 457]",19059,0,0,0
668,"[1488, 458]",19056,0,0,0
669,"[1488, 459]",19040,156,64,0
670,"[1488, 460]",18884,0,0,0
671,"[1488, 461]",18867,2,1,0
672,"[1488, 462]",18828,158,64,0
673,"[1488, 463]",18825,158,64,0
674,"[1488, 464]",18790,0,0,0
675,"[1488, 465]",18788,0,0,0
676,"[1488, 466]",18787,0,0,0
677,"[1488, 467]",18785,0,0,0
678,"[1488, 468]",18781,0,0,0
679,"[1488, 469]",18778,156,64,0
680,"[1488, 470]",18757,158,64,0
681,"[1488, 471]",18751,0,0,0
682,"[1488, 472]",18750,0,0,0
683,"[1488, 473]",18747,0,0,0
684,"[1488, 474]",18746,0,0,0
685,"[1488, 475]",18745,0,0,0
686,"[1488, 476]",18742,158,64,0
687,"[1488, 477]",18740,0,0,0
688,"[1488, 478]",18738,0,0,0
689,"[1488, 479]",18737,0,0,0
690,"[1488, 480]",18736,0,0,0
691,"[1488, 481]",18701,156,64,0
