# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
116,"[213, 102]",2481,51,24,0
117,"[213, 103]",2480,0,0,0
118,"[213, 104]",2447,156,64,0
119,"[213, 105]",2446,0,0,0
120,"[213, 106]",2445,0,0,0
121,"[213, 107]",2443,0,0,0
122,"[213, 108]",2442,0,0,0
123,"[213, 109]",2435,0,0,0
124,"[213, 110]",2425,0,0,0
125,"[213, 111]",2423,41,18,0
126,"[213, 112]",2422,156,64,0
127,"[213, 113]",2413,57,26,0
128,"[213, 114]",2407,0,0,0
129,"[213, 115]",2404,0,0,0
130,"[213, 116]",2351,0,0,0
131,"[213, 117]",2350,0,0,0
132,"[213, 118]",2349,0,0,0
133,"[213, 119]",2345,0,0,0
134,"[213, 120]",6465,156,64,-1
135,"[213, 121]",6463,156,64,-1
136,"[213, 122]",6438,158,64,4
137,"[213, 123]",6435,158,64,0
138,"[213, 124]",6432,156,64,-1
139,"[213, 125]",6159,158,64,0
140,"[213, 126]",6149,158,64,1
141,"[213, 127]",6030,158,64,0
142,"[213, 128]",5954,57,26,0
143,"[213, 129]",5912,2,1,0
144,"[213, 130]",5910,0,0,0
145,"[213, 131]",5901,158,64,0
146,"[213, 132]",5878,0,0,0
147,"[213, 133]",5875,41,18,0
148,"[213, 134]",5836,2,1,0
149,"[213, 135]",5805,57,26,0
150,"[213, 136]",5804,158,64,0
151,"[213, 137]",5802,0,0,0
152,"[213, 138]",5607,57,26,0
153,"[213, 139]",5581,41,18,0
154,"[213, 140]",5580,41,18,0
155,"[213, 141]",5574,2,1,0
156,"[213, 142]",5503,0,0,0
157,"[213, 143]",5484,41,18,0
158,"[213, 144]",5446,41,18,0
159,"[213, 145]",5445,0,0,0
160,"[213, 146]",5443,0,0,0
161,"[213, 147]",5440,156,64,0
162,"[213, 148]",5439,0,0,0
163,"[213, 149]",5383,0,0,0
164,"[213, 150]",5382,0,0,0
165,"[213, 151]",5381,0,0,0
166,"[213, 152]",5365,41,18,0
167,"[213, 153]",5362,41,18,1
168,"[213, 154]",5345,156,64,0
169,"[213, 155]",5262,41,18,0
170,"[213, 156]",5245,41,18,0
171,"[213, 157]",5102,57,26,0
172,"[213, 158]",5100,158,64,0
173,"[213, 159]",5098,0,0,0
174,"[213, 160]",5097,0,0,0
175,"[213, 161]",5096,0,0,0
176,"[213, 162]",5095,0,0,0
177,"[213, 163]",5093,156,64,0
178,"[213, 164]",5089,0,0,0
179,"[213, 165]",5088,0,0,0
180,"[213, 166]",5079,0,0,0
181,"[213, 167]",5076,0,0,0
182,"[213, 168]",5075,0,0,0
183,"[213, 169]",5040,41,18,0
184,"[213, 170]",5038,0,0,0
185,"[213, 171]",5032,2,1,0
186,"[213, 172]",5031,0,0,0
187,"[213, 173]",5025,0,0,0
188,"[213, 174]",4989,0,0,0
189,"[213, 175]",4988,0,0,0
190,"[213, 176]",4987,0,0,0
191,"[213, 177]",4894,158,64,0
192,"[213, 178]",4844,158,64,0
193,"[213, 179]",4842,0,0,0
194,"[213, 180]",4840,0,0,0
195,"[213, 181]",4839,158,64,0
196,"[213, 182]",4838,0,0,0
197,"[213, 183]",4835,0,0,0
198,"[213, 184]",4831,158,64,0
199,"[213, 185]",4763,0,0,0
200,"[213, 186]",4699,0,0,0
201,"[213, 187]",4695,0,0,0
202,"[213, 188]",4658,0,0,0
203,"[213, 189]",13511,158,64,1
204,"[213, 190]",13319,2,1,0
205,"[213, 191]",13297,158,64,0
206,"[213, 192]",13169,2,1,0
207,"[213, 193]",13108,156,64,0
208,"[213, 194]",13094,158,64,0
209,"[213, 195]",13093,0,0,0
210,"[213, 196]",13092,0,0,0
211,"[213, 197]",13091,0,0,0
212,"[213, 198]",13079,0,0,0
213,"[213, 199]",13074,158,64,0
214,"[213, 200]",12880,41,18,0
215,"[213, 201]",12876,158,64,0
216,"[213, 202]",12873,158,64,0
217,"[213, 203]",12830,41,18,0
218,"[213, 204]",12803,0,0,0
219,"[213, 205]",12724,0,0,0
220,"[213, 206]",12723,0,0,0
221,"[213, 207]",12722,0,0,0
222,"[213, 208]",12718,158,64,0
223,"[213, 209]",12717,156,64,0
224,"[213, 210]",12714,0,0,0
225,"[213, 211]",12687,57,26,0
226,"[213, 212]",12666,57,26,0
227,"[213, 213]",12663,158,64,0
228,"[213, 214]",12629,0,0,0
229,"[213, 215]",12625,41,18,0
230,"[213, 216]",12623,0,0,0
231,"[213, 217]",12622,0,0,0
232,"[213, 218]",12615,41,18,0
233,"[213, 219]",12611,158,64,0
234,"[213, 220]",12403,158,64,0
235,"[213, 221]",12401,0,0,0
236,"[213, 222]",12399,0,0,0
237,"[213, 223]",12393,2,1,0
238,"[213, 224]",12388,57,26,0
239,"[213, 225]",12333,0,0,0
240,"[213, 226]",12317,156,64,0
241,"[213, 227]",12313,0,0,0
242,"[213, 228]",12307,2,1,0
243,"[213, 229]",12282,41,18,0
244,"[213, 230]",12280,0,0,0
245,"[213, 231]",12279,0,0,0
246,"[213, 232]",12276,0,0,0
247,"[213, 233]",12275,0,0,0
248,"[213, 234]",12274,0,0,0
249,"[213, 235]",12187,0,0,0
250,"[213, 236]",11861,0,0,0
251,"[213, 237]",11349,158,64,0
252,"[213, 238]",11142,41,18,0
253,"[213, 239]",11067,158,64,0
254,"[213, 240]",17507,0,0,0
255,"[213, 241]",17309,158,64,0
256,"[213, 242]",17242,0,0,0
257,"[213, 243]",17239,158,64,0
258,"[213, 244]",17237,2,1,0
259,"[213, 245]",17236,0,0,0
260,"[213, 246]",17233,0,0,0
261,"[213, 247]",17231,0,0,0
262,"[213, 248]",17222,2,1,0
263,"[213, 249]",17219,57,26,0
264,"[213, 250]",17157,156,64,0
265,"[213, 251]",17156,2,1,0
266,"[213, 252]",17155,0,0,0
267,"[213, 253]",17154,0,0,0
268,"[213, 254]",17037,2,1,0
269,"[213, 255]",16927,156,64,0
270,"[213, 256]",16921,2,1,0
271,"[213, 257]",16561,2,1,0
272,"[213, 258]",16558,156,64,0
273,"[213, 259]",16525,156,64,0
274,"[213, 260]",16524,156,64,0
275,"[213, 261]",16522,0,0,0
276,"[213, 262]",16521,0,0,0
277,"[213, 263]",16337,57,26,0
278,"[213, 264]",16290,0,0,0
279,"[213, 265]",16288,0,0,0
280,"[213, 266]",16284,0,0,0
281,"[213, 267]",16278,41,18,0
282,"[213, 268]",16100,2,1,0
283,"[213, 269]",16099,0,0,0
284,"[213, 270]",15949,41,18,2
285,"[213, 271]",15636,54,24,0
286,"[213, 272]",15568,158,64,0
287,"[213, 273]",15564,2,1,0
288,"[213, 274]",15561,158,64,0
289,"[213, 275]",24644,41,18,0
290,"[213, 276]",24568,41,18,0
291,"[213, 277]",24549,2,1,0
292,"[213, 278]",24533,2,1,0
293,"[213, 279]",24043,0,0,0
294,"[213, 280]",24041,0,0,0
295,"[213, 281]",24040,0,0,0
296,"[213, 282]",24031,57,26,0
297,"[213, 283]",23551,158,64,0
298,"[213, 284]",23547,2,1,0
299,"[213, 285]",23430,0,0,0
300,"[213, 286]",23428,0,0,0
301,"[213, 287]",23427,0,0,0
302,"[213, 288]",23416,158,64,13
303,"[213, 289]",23405,41,18,0
304,"[213, 290]",23404,41,18,0
305,"[213, 291]",23401,0,0,0
306,"[213, 292]",23379,158,64,0
307,"[213, 293]",23376,0,0,0
308,"[213, 294]",22805,41,18,0
309,"[213, 295]",21330,156,64,-1
310,"[213, 296]",28291,41,18,0
311,"[213, 297]",28289,0,0,0
312,"[213, 298]",28288,0,0,0
313,"[213, 299]",28216,158,64,0
314,"[213, 300]",28214,0,0,0
315,"[213, 301]",28161,0,0,0
316,"[213, 302]",28157,0,0,0
317,"[213, 303]",28147,59,28,0
318,"[213, 304]",27479,0,0,0
319,"[213, 305]",27459,0,0,0
320,"[213, 306]",30899,158,64,0
321,"[213, 307]",30813,158,64,0
322,"[213, 308]",30505,57,26,0
323,"[213, 309]",30489,156,64,0
324,"[213, 310]",30330,156,64,0
325,"[213, 311]",30329,0,0,0
326,"[213, 312]",30284,158,64,0
327,"[213, 313]",30280,158,64,0
328,"[213, 314]",32080,158,64,14
329,"[239, 0]",5636,158,64,-1
330,"[239, 1]",5635,158,64,-1
331,"[239, 2]",5631,0,0,-1
332,"[239, 3]",8793,0,0,-1
333,"[270, 1]",11857,0,0,0
334,"[270, 2]",11856,0,0,0
335,"[270, 3]",8775,0,0,0
336,"[270, 4]",8284,2,1,-1
337,"[270, 5]",7206,158,64,0
338,"[270, 6]",7205,0,0,0
339,"[270, 7]",5256,158,64,8
340,"[270, 8]",16744,158,64,0
341,"[270, 9]",15393,2,1,0
342,"[270, 10]",12874,158,64,0
343,"[270, 11]",12871,156,64,28
344,"[270, 12]",52616,0,0,0
345,"[270, 13]",47177,158,64,4
346,"[270, 14]",53572,158,64,0
347,"[270, 15]",97307,158,64,3
348,"[276, 0]",3181,156,64,-1
349,"[368, 0]",7687,41,18,0
350,"[368, 1]",34944,2,1,0
351,"[368, 2]",34943,0,0,0
352,"[368, 3]",32869,158,64,0
353,"[368, 4]",32868,2,1,0
354,"[368, 5]",30890,156,64,0
355,"[368, 6]",30889,55,26,0
356,"[368, 7]",44955,0,0,0
357,"[368, 8]",66038,158,64,2
358,"[368, 9]",64639,158,64,0
359,"[369, 0]",1383,41,18,11
360,"[388, 0]",31260,2,1,-1
361,"[460, 0]",46,2,1,-1
362,"[460, 1]",42,0,0,-1
363,"[460, 9]",3373,158,64,-1
364,"[476, 0]",18336,156,64,-1
365,"[476, 1]",36720,158,64,-1
366,"[476, 2]",60431,2,1,-1
367,"[486, 0]",11,158,64,-1
368,"[486, 1]",8,158,64,-1
369,"[587, 21]",232156,158,64,-1
370,"[587, 30]",290249,2,1,-1
371,"[587, 31]",290248,156,64,-1
372,"[597, 0]",538,0,0,1
373,"[597, 1]",1858,158,64,2
374,"[602, 0]",4831,41,18,0
375,"[655, 0]",3487,0,0,-1
376,"[655, 1]",3486,0,0,-1
377,"[778, 0]",18649,0,0,-1
378,"[778, 1]",10371,158,64,-1
379,"[778, 2]",29024,158,64,-1
380,"[960, 0]",15093,0,0,-1
381,"[960, 1]",22358,0,0,-1
382,"[960, 2]",22349,0,0,-1
383,"[960, 3]",22343,158,64,-1
384,"[960, 4]",22342,158,64,-1
385,"[960, 5]",22339,156,64,-1
386,"[960, 6]",24162,158,64,-1
387,"[960, 7]",24160,158,64,-1
388,"[960, 8]",24159,0,0,-1
389,"[960, 9]",24142,158,64,-1
390,"[960, 10]",24076,158,64,-1
391,"[960, 11]",29925,158,64,-1
392,"[1008, 0]",880,156,64,-1
393,"[1073, 0]",1329,158,64,20
394,"[1073, 1]",1328,158,64,2
395,"[1073, 2]",709,158,64,-1
396,"[1221, 34]",1922,0,0,-1
397,"[1221, 39]",3252,0,0,-1
398,"[1221, 40]",3250,0,0,-1
399,"[1221, 46]",3425,0,0,1
400,"[1221, 47]",3424,0,0,1
401,"[1221, 48]",3420,158,64,-1
402,"[1221, 50]",4078,0,0,-1
403,"[1221, 51]",4072,2,1,-1
404,"[1221, 52]",4341,158,64,-1
405,"[1266, 0]",34,158,64,-1
406,"[1266, 1]",31,158,64,-1
407,"[1266, 2]",88,0,0,-1
408,"[1266, 3]",1477,158,64,-1
409,"[1324, 0]",19,156,64,-1
410,"[1324, 1]",113,0,0,-1
411,"[1324, 2]",112,0,0,-1
412,"[1324, 3]",572,64,29,7
413,"[1324, 4]",557,0,0,-1
414,"[1324, 5]",556,0,0,-1
415,"[1324, 7]",549,2,1,-1
416,"[1324, 8]",547,0,0,-1
417,"[1324, 9]",1414,158,64,-1
418,"[1324, 12]",1377,156,64,-1
419,"[1324, 13]",1375,158,64,-1
420,"[1324, 14]",1374,156,64,-1
421,"[1324, 15]",1365,2,1,-1
422,"[1389, 0]",4986,158,64,0
423,"[1391, 5]",160,158,64,-1
424,"[1391, 6]",159,0,0,-1
425,"[1391, 8]",407,158,64,-1
426,"[1508, 0]",3831,0,0,-1
427,"[1508, 1]",4420,2,1,-1
428,"[1542, 9]",9681,0,0,-1
429,"[1542, 11]",22778,156,64,-1
430,"[1542, 12]",22776,0,0,-1
431,"[1542, 13]",22038,158,64,-1
432,"[1542, 14]",21327,158,64,-1
433,"[1542, 15]",19838,2,1,-1
434,"[1542, 16]",19837,156,64,-1
435,"[1542, 17]",19835,0,0,-1
436,"[1542, 18]",15235,158,64,-1
437,"[1542, 19]",15234,158,64,-1
438,"[1542, 33]",32352,158,64,-1
439,"[1542, 34]",32350,158,64,-1
440,"[1542, 35]",57101,156,64,-1
441,"[1576, 0]",9797,156,64,-1
442,"[1576, 1]",7096,158,64,-1
443,"[1607, 3]",8361,158,64,-1
444,"[1607, 30]",51539,158,64,-1
445,"[1607, 31]",51537,158,64,-1
446,"[1607, 32]",51536,0,0,-1
447,"[1607, 48]",90765,0,0,-1
448,"[1607, 52]",87511,158,64,-1
449,"[1704, 0]",20,0,0,-1
450,"[1704, 1]",151,0,0,-1
451,"[1704, 2]",147,156,64,-1
452,"[1704, 3]",145,2,1,-1
453,"[1704, 4]",142,158,64,-1
454,"[1704, 5]",137,158,64,-1
455,"[1704, 6]",135,0,0,-1
456,"[1704, 7]",128,158,64,-1
457,"[1704, 8]",126,158,64,-1
458,"[1704, 9]",123,0,0,-1
459,"[1704, 10]",115,0,0,-1
460,"[1704, 11]",110,158,64,-1
461,"[1704, 12]",109,158,64,-1
462,"[1704, 13]",108,158,64,-1
463,"[1704, 14]",106,0,0,-1
464,"[1704, 18]",1045,0,0,-1
465,"[1704, 19]",1016,158,64,-1
466,"[1704, 20]",1014,158,64,-1
467,"[1704, 21]",1000,158,64,-1
468,"[1704, 22]",998,0,0,-1
469,"[1704, 23]",997,0,0,-1
470,"[1704, 24]",946,0,0,-1
471,"[1704, 25]",909,158,64,-1
472,"[1704, 26]",905,158,64,-1
473,"[1704, 27]",904,0,0,-1
474,"[1704, 28]",811,0,0,-1
475,"[1704, 29]",795,156,64,-1
476,"[1704, 30]",2902,156,64,-1
477,"[1704, 31]",2898,0,0,-1
478,"[1704, 32]",2885,158,64,-1
479,"[1704, 33]",2879,158,64,-1
480,"[1704, 34]",2878,158,64,-1
481,"[1704, 35]",2876,0,0,-1
482,"[1704, 36]",2870,158,64,-1
483,"[1704, 37]",2864,0,0,-1
484,"[1704, 38]",2863,0,0,-1
485,"[1704, 39]",2515,0,0,-1
486,"[1704, 40]",2514,158,64,-1
487,"[1704, 41]",2512,156,64,-1
488,"[1704, 42]",2510,2,1,-1
489,"[1704, 43]",2508,158,64,-1
490,"[1704, 44]",2351,158,64,-1
491,"[1704, 45]",2348,0,0,-1
492,"[1704, 46]",2346,0,0,-1
493,"[1704, 47]",2281,0,0,-1
494,"[1704, 48]",2276,158,64,-1
495,"[1704, 49]",2274,0,0,-1
496,"[1704, 51]",2191,158,64,-1
497,"[1704, 52]",2189,158,64,-1
498,"[1704, 53]",2188,0,0,-1
499,"[1704, 57]",5372,0,0,-1
500,"[1704, 60]",5131,158,64,-1
501,"[1704, 61]",5130,0,0,-1
502,"[1704, 62]",4730,0,0,-1
503,"[1704, 63]",4729,158,64,-1
504,"[1704, 64]",4435,0,0,-1
505,"[1704, 65]",3509,0,0,-1
506,"[1704, 66]",3505,158,64,-1
507,"[1704, 67]",3442,0,0,-1
508,"[1704, 68]",3326,0,0,-1
509,"[1704, 69]",3325,0,0,-1
510,"[1704, 70]",9094,0,0,6
511,"[1704, 71]",9093,0,0,-1
512,"[1704, 72]",9087,0,0,-1
513,"[1704, 73]",8920,158,64,-1
514,"[1704, 75]",8481,158,64,-1
515,"[1704, 76]",8480,158,64,-1
516,"[1704, 77]",8424,0,0,-1
517,"[1704, 78]",8098,158,64,-1
518,"[1704, 79]",7289,158,64,-1
519,"[1704, 80]",7287,156,64,-1
520,"[1704, 82]",11251,158,64,-1
521,"[1704, 83]",11249,158,64,-1
522,"[1704, 84]",11246,0,0,-1
523,"[1704, 86]",9391,158,64,-1
524,"[1704, 87]",9332,0,0,-1
525,"[1704, 88]",9330,0,0,0
526,"[1704, 89]",9328,0,0,0
527,"[1704, 90]",9327,0,0,0
528,"[1704, 91]",17249,158,64,0
529,"[1704, 92]",17248,41,18,0
530,"[1704, 93]",17247,0,0,0
531,"[1704, 94]",17245,0,0,0
532,"[1704, 95]",17241,41,18,0
533,"[1704, 96]",17227,158,64,0
534,"[1704, 98]",16394,158,64,-1
535,"[1704, 100]",17350,156,64,0
536,"[1704, 101]",17332,57,26,0
537,"[1752, 0]",4974,156,64,-1
538,"[1752, 1]",11170,158,64,-1
539,"[1752, 2]",11168,158,64,-1
540,"[1768, 0]",4597,158,64,0
541,"[1772, 0]",1296,0,0,-1
542,"[1772, 1]",1921,2,1,-1
543,"[1772, 2]",7220,158,64,-1
544,"[1772, 3]",7218,158,64,-1
545,"[1803, 0]",18,158,64,-1
546,"[1803, 1]",17,158,64,-1
547,"[1803, 2]",15,158,64,-1
548,"[1803, 3]",14,156,64,-1
549,"[1803, 4]",203,158,64,-1
550,"[1803, 5]",200,0,0,-1
551,"[1803, 6]",186,0,0,-1
552,"[1803, 7]",185,0,0,-1
553,"[1803, 8]",729,158,64,-1
554,"[1803, 9]",723,0,0,-1
555,"[1803, 10]",722,0,0,-1
556,"[1803, 11]",719,158,64,-1
557,"[1803, 12]",718,158,64,-1
558,"[1803, 13]",717,158,64,-1
559,"[1803, 14]",678,158,64,-1
560,"[1803, 15]",677,0,0,-1
561,"[1803, 16]",675,0,0,-1
562,"[1803, 17]",673,0,0,-1
563,"[1803, 18]",662,158,64,-1
564,"[1803, 19]",1917,158,64,-1
565,"[1803, 20]",1916,0,0,-1
566,"[1803, 21]",1911,2,1,-1
567,"[1803, 22]",1910,158,64,-1
568,"[1803, 23]",1907,158,64,-1
569,"[1803, 24]",1892,158,64,-1
570,"[1803, 25]",1801,0,0,-1
571,"[1803, 26]",1797,0,0,-1
572,"[1803, 27]",1795,158,64,-1
573,"[1803, 28]",1793,0,0,-1
574,"[1803, 29]",2920,0,0,-1
575,"[1803, 30]",2907,158,64,-1
576,"[1803, 31]",2889,0,0,-1
577,"[1803, 32]",2888,0,0,-1
578,"[1803, 33]",2456,0,0,-1
579,"[1803, 34]",2455,0,0,-1
580,"[1803, 35]",4006,0,0,-1
581,"[1803, 36]",3999,158,64,-1
582,"[1803, 39]",3356,0,0,-1
583,"[1803, 40]",3224,156,64,-1
584,"[1803, 41]",4666,158,64,-1
585,"[1803, 44]",4281,158,64,-1
586,"[1803, 45]",4279,0,0,-1
587,"[1836, 0]",1060,0,0,-1
588,"[1836, 1]",3525,0,0,-1
589,"[1836, 2]",3524,0,0,1
590,"[1836, 3]",7626,0,0,0
591,"[1836, 4]",7625,0,0,0
592,"[1836, 5]",7622,0,0,0
593,"[1836, 6]",7621,0,0,0
594,"[1836, 7]",7620,0,0,0
595,"[1836, 8]",7609,0,0,-1
596,"[1836, 9]",6499,0,0,-1
597,"[1836, 10]",10917,0,0,2
598,"[1836, 11]",10421,0,0,2
599,"[1836, 12]",10338,0,0,0
600,"[1836, 13]",10337,0,0,0
601,"[1836, 14]",10336,0,0,0
602,"[1836, 15]",10335,0,0,0
603,"[1836, 16]",10328,0,0,0
604,"[1836, 17]",10326,0,0,0
605,"[1836, 18]",10325,0,0,0
606,"[1836, 19]",10324,0,0,0
607,"[1836, 20]",10323,0,0,0
608,"[1836, 21]",10321,41,18,0
609,"[1836, 22]",10319,41,18,0
610,"[1836, 23]",10318,0,0,0
611,"[1836, 24]",10317,0,0,0
612,"[1836, 25]",10316,0,0,0
613,"[1836, 26]",10312,0,0,0
614,"[1836, 27]",10298,0,0,0
615,"[1836, 28]",10295,41,18,0
616,"[1836, 29]",16218,0,0,0
617,"[1836, 30]",16194,41,18,0
618,"[1836, 31]",16178,41,18,0
619,"[1836, 32]",16174,2,1,0
620,"[1836, 33]",16171,158,64,0
621,"[1836, 34]",16148,57,26,0
622,"[1836, 35]",16145,0,0,0
623,"[1836, 36]",16144,0,0,0
624,"[1836, 37]",16140,2,1,0
625,"[1836, 38]",16139,156,64,0
626,"[1836, 39]",16136,0,0,0
627,"[1836, 40]",16126,54,24,0
628,"[1836, 41]",16121,2,1,0
629,"[1836, 42]",16117,53,24,0
630,"[1836, 43]",16078,0,0,0
631,"[1836, 44]",16077,0,0,0
632,"[1836, 45]",16076,0,0,0
633,"[1836, 46]",16072,158,64,0
634,"[1836, 47]",16071,158,64,0
635,"[1836, 48]",16062,0,0,0
636,"[1836, 49]",16057,51,24,-1
637,"[1836, 50]",16054,158,64,2
638,"[1836, 51]",16002,156,64,1
639,"[1836, 52]",13249,158,64,0
640,"[1836, 53]",18363,158,64,0
641,"[1836, 54]",18362,0,0,0
642,"[1836, 55]",18357,0,0,0
643,"[1836, 56]",18187,158,64,0
644,"[1836, 57]",18150,158,64,0
645,"[1836, 58]",18149,41,18,0
646,"[1836, 59]",18144,0,0,0
647,"[1836, 60]",17872,57,26,0
648,"[1836, 61]",22719,158,64,0
649,"[1836, 62]",22526,51,24,0
650,"[1836, 63]",22506,0,0,0
651,"[1836, 64]",24080,158,64,3
652,"[1841, 0]",3255,158,64,-1
653,"[1853, 0]",1147,158,64,-1
654,"[1860, 0]",14286,0,0,0
655,"[1860, 1]",14401,41,18,0
656,"[1865, 0]",20,0,0,0
657,"[1865, 1]",18,0,0,0
658,"[1865, 2]",50,0,0,0
659,"[1865, 3]",33,158,64,0
660,"[1865, 4]",435,0,0,0
661,"[1865, 5]",533,0,0,0
662,"[1865, 6]",755,158,64,0
663,"[1867, 0]",16419,158,64,-1
664,"[1903, 0]",5465,158,64,-1
665,"[1965, 0]",37,0,0,-1
666,"[1965, 1]",183,0,0,-1
667,"[1986, 0]",545,158,64,-1
668,"[2120, 0]",25335,158,64,-1
669,"[2139, 0]",1632,2,1,0
670,"[2139, 1]",1631,2,1,0
671,"[2139, 2]",7324,156,64,0
672,"[2139, 3]",7322,158,64,0
673,"[2151, 0]",22,158,64,-1
674,"[2151, 1]",468,158,64,-1
675,"[2151, 2]",465,158,64,-1
676,"[2151, 3]",462,158,64,-1
677,"[2151, 4]",459,0,0,-1
678,"[2151, 5]",1981,158,64,-1
679,"[2186, 8]",9045,158,64,-1
680,"[2252, 0]",10009,158,64,-1
681,"[2262, 0]",20,158,64,-1
682,"[2262, 1]",17,0,0,-1
683,"[2262, 2]",487,0,0,-1
684,"[2262, 3]",486,0,0,-1
685,"[2262, 6]",1868,158,64,-1
686,"[2262, 7]",1864,158,64,-1
687,"[2262, 8]",6334,158,64,-1
688,"[2302, 0]",1875,54,24,0
689,"[2302, 1]",1874,41,18,0
690,"[2302, 2]",1872,0,0,0
691,"[2302, 3]",4305,0,0,0
692,"[2302, 4]",6783,156,64,0
693,"[2311, 0]",11440,2,1,-1
694,"[2311, 1]",11439,158,64,-1
695,"[2311, 2]",11437,2,1,-1
696,"[2311, 3]",39606,158,64,-1
697,"[2311, 5]",57210,158,64,-1
698,"[2311, 6]",51875,158,64,-1
699,"[2362, 0]",7415,158,64,0
700,"[2362, 1]",7413,158,64,0
701,"[2362, 2]",7412,0,0,0
702,"[2362, 3]",11406,0,0,0
