# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
90,"[759, 14]",3805,158,64,-1
91,"[759, 15]",3775,0,0,-1
92,"[759, 16]",3768,158,64,-1
93,"[759, 17]",3765,158,64,-1
94,"[759, 18]",3697,0,0,-1
95,"[759, 19]",3663,0,0,-1
96,"[759, 20]",3655,2,1,-1
97,"[759, 22]",4369,0,0,-1
98,"[759, 23]",4357,156,64,-1
99,"[759, 24]",4356,156,64,-1
100,"[759, 25]",7202,156,64,-1
101,"[759, 26]",7201,156,64,-1
102,"[780, 0]",13,0,0,-1
103,"[780, 1]",11,0,0,-1
104,"[780, 2]",76,158,64,-1
105,"[780, 3]",74,158,64,-1
106,"[780, 4]",60,2,1,-1
107,"[821, 0]",1225,158,64,-1
108,"[821, 1]",1825,158,64,-1
109,"[821, 2]",1823,0,0,-1
110,"[821, 3]",1822,0,0,-1
111,"[821, 4]",3440,158,64,-1
112,"[821, 5]",3437,158,64,-1
113,"[922, 0]",5131,51,24,0
114,"[922, 1]",5129,0,0,0
115,"[922, 2]",5128,0,0,0
116,"[922, 3]",5048,0,0,0
117,"[922, 4]",6747,158,64,0
118,"[922, 5]",6653,0,0,0
119,"[922, 6]",6652,0,0,0
120,"[922, 9]",9855,0,0,0
121,"[922, 10]",9852,59,28,0
122,"[922, 11]",9850,0,0,0
123,"[922, 12]",11335,0,0,0
124,"[922, 13]",11307,41,18,0
125,"[922, 14]",11306,158,64,0
126,"[922, 15]",11304,0,0,0
127,"[922, 16]",12772,0,0,0
128,"[922, 17]",12717,158,64,0
129,"[922, 18]",13074,2,1,0
130,"[1015, 0]",3905,54,24,0
131,"[1015, 1]",3902,0,0,0
132,"[1015, 2]",5538,54,24,0
133,"[1034, 0]",113,156,64,-1
134,"[1034, 1]",110,158,64,-1
135,"[1034, 2]",101,0,0,-1
136,"[1034, 3]",842,0,0,-1
137,"[1034, 4]",820,0,0,-1
138,"[1034, 5]",1578,158,64,-1
139,"[1034, 6]",1577,158,64,-1
140,"[1034, 7]",1539,158,64,-1
141,"[1128, 0]",10895,158,64,-1
142,"[1147, 0]",8630,0,0,0
143,"[1147, 1]",9523,41,18,0
144,"[1152, 0]",1119,0,0,0
145,"[1152, 1]",2422,2,1,0
146,"[1167, 0]",20543,2,1,-1
147,"[1167, 1]",103866,158,64,-1
148,"[1167, 2]",99333,158,64,-1
149,"[1167, 3]",84912,158,64,-1
150,"[1167, 4]",145544,2,1,-1
151,"[1167, 5]",130154,156,64,-1
152,"[1167, 6]",228129,158,64,-1
153,"[1167, 7]",225249,158,64,-1
154,"[1171, 11]",1414,158,64,-1
155,"[1266, 0]",12355,0,0,0
156,"[1266, 1]",12354,0,0,0
157,"[1266, 2]",14777,2,1,0
158,"[1266, 3]",14774,0,0,0
159,"[1266, 4]",33391,57,26,3
160,"[1266, 5]",31152,158,64,0
161,"[1266, 6]",70759,158,64,0
162,"[1266, 7]",70757,64,29,0
163,"[1266, 8]",70756,0,0,0
164,"[1266, 9]",72416,2,1,0
165,"[1283, 0]",1974,158,64,0
166,"[1283, 1]",1972,0,0,0
167,"[1283, 2]",5201,158,64,0
168,"[1283, 3]",8905,0,0,0
169,"[1283, 4]",11792,2,1,0
170,"[1333, 2]",5143,41,18,0
171,"[1333, 3]",5141,156,64,0
172,"[1366, 0]",3010,158,64,-1
173,"[1366, 1]",3008,0,0,-1
174,"[1366, 6]",159576,158,64,-1
175,"[1384, 0]",10,0,0,-1
176,"[1384, 1]",329,158,64,-1
177,"[1384, 2]",325,158,64,-1
178,"[1384, 3]",322,0,0,-1
179,"[1384, 4]",316,156,64,-1
180,"[1384, 5]",314,0,0,-1
181,"[1384, 6]",1460,156,64,-1
182,"[1384, 7]",1459,0,0,-1
183,"[1384, 8]",1452,158,64,-1
184,"[1384, 9]",1449,0,0,-1
185,"[1384, 10]",1447,158,64,-1
186,"[1384, 11]",1380,0,0,-1
187,"[1384, 12]",1379,0,0,-1
188,"[1384, 13]",5279,0,0,-1
189,"[1384, 14]",5278,158,64,-1
190,"[1384, 15]",5275,2,1,-1
191,"[1384, 16]",5240,0,0,-1
192,"[1384, 17]",5142,158,64,-1
193,"[1384, 18]",5073,156,64,-1
194,"[1384, 19]",7062,0,0,-1
195,"[1384, 21]",6992,0,0,-1
196,"[1384, 22]",16017,158,64,-1
197,"[1384, 23]",15828,158,64,-1
198,"[1391, 0]",1694,158,64,0
199,"[1391, 1]",1692,0,0,0
200,"[1391, 2]",3640,158,64,0
201,"[1391, 3]",57121,41,18,0
202,"[1391, 4]",57119,0,0,0
203,"[1391, 5]",59871,59,28,0
204,"[1391, 6]",68736,41,18,0
205,"[1431, 0]",18349,0,0,3
206,"[1431, 1]",20527,158,64,0
207,"[1479, 0]",2953,158,64,-1
208,"[1545, 0]",25352,158,64,-1
209,"[1545, 1]",33991,158,64,-1
210,"[1584, 0]",652,0,0,-1
211,"[1584, 1]",651,0,0,-1
212,"[1584, 2]",1187,2,1,-1
213,"[1584, 3]",1182,0,0,-1
214,"[1584, 4]",1651,0,0,-1
215,"[1584, 5]",2197,158,64,-1
216,"[1698, 0]",8716,158,64,-1
217,"[1698, 1]",8715,158,64,-1
218,"[1794, 0]",7868,158,64,-1
219,"[1826, 0]",640,158,64,4
220,"[1868, 0]",24521,0,0,0
221,"[1868, 1]",26058,57,26,0
222,"[1868, 2]",39320,158,64,1
223,"[1868, 3]",39318,158,64,-1
224,"[1909, 0]",1004,158,64,-1
225,"[1927, 16]",8770,156,64,-1
226,"[1934, 0]",13942,158,64,-1
227,"[1934, 1]",13941,2,1,-1
228,"[1934, 2]",28891,0,0,-1
229,"[1934, 3]",28888,0,0,4
230,"[1934, 4]",102836,158,64,-1
231,"[1934, 5]",95161,158,64,8
232,"[1934, 6]",86726,57,26,5
233,"[1934, 7]",86725,158,64,5
234,"[1934, 8]",81876,158,64,-1
235,"[1934, 9]",77132,2,1,0
236,"[1934, 10]",77131,158,64,0
237,"[1934, 11]",77128,0,0,0
238,"[1934, 12]",77114,63,28,-1
239,"[1934, 13]",58898,158,64,-1
240,"[1934, 14]",57344,158,64,-1
241,"[1934, 15]",53628,2,1,-1
242,"[1934, 16]",114882,0,0,-1
243,"[1934, 17]",206348,158,64,0
244,"[1934, 18]",196110,2,1,13
245,"[1934, 19]",196109,0,0,-1
246,"[1934, 20]",192695,0,0,-1
247,"[1934, 21]",183811,158,64,-1
248,"[1934, 22]",176302,158,64,-1
249,"[1934, 23]",171979,156,64,-1
250,"[1934, 24]",250029,2,1,-1
251,"[1934, 25]",250028,0,0,-1
252,"[1934, 26]",248890,158,64,5
253,"[1934, 27]",333078,158,64,-1
254,"[1934, 28]",333076,158,64,-1
255,"[1934, 29]",317654,0,0,-1
256,"[1934, 30]",298183,158,64,0
257,"[1934, 31]",298182,156,64,0
258,"[1934, 32]",386155,158,64,-1
259,"[1934, 33]",469104,158,64,0
260,"[1934, 34]",459408,57,26,14
261,"[1934, 35]",411286,156,64,-1
262,"[1934, 36]",512817,2,1,-1
263,"[1978, 2]",324,158,64,-1
264,"[1978, 3]",323,0,0,-1
265,"[1978, 4]",322,0,0,-1
266,"[1978, 13]",739,158,64,-1
267,"[1978, 14]",732,158,64,-1
268,"[2043, 0]",4685,156,64,-1
269,"[2091, 0]",570,158,64,-1
270,"[2092, 0]",26,156,64,-1
271,"[2092, 1]",151,158,64,-1
272,"[2092, 2]",821,158,64,-1
273,"[2122, 0]",5491,2,1,-1
274,"[2187, 0]",579,158,64,0
275,"[2187, 1]",577,158,64,0
276,"[2241, 0]",42617,158,64,0
277,"[2241, 1]",42616,158,64,0
278,"[2241, 2]",42283,2,1,0
279,"[2241, 3]",29497,0,0,0
280,"[2241, 4]",29496,0,0,0
281,"[2241, 5]",53529,158,64,2
282,"[2241, 6]",53526,41,18,0
283,"[2241, 7]",76040,2,1,0
284,"[2241, 8]",75987,158,64,0
285,"[2241, 9]",68108,2,1,0
286,"[2241, 10]",68106,41,18,0
287,"[2241, 11]",66238,158,64,0
288,"[2241, 12]",66236,158,64,0
289,"[2241, 13]",62616,0,0,0
290,"[2241, 14]",57539,64,29,0
291,"[2241, 15]",57538,57,26,0
292,"[2241, 16]",82924,57,26,0
293,"[2279, 0]",1051,158,64,-1
294,"[2302, 0]",696,156,64,-1
295,"[2306, 0]",5078,158,64,-1
296,"[2373, 0]",32952,158,64,-1
297,"[2373, 1]",29716,0,0,-1
298,"[2373, 2]",21908,158,64,-1
299,"[2373, 3]",17162,158,64,-1
300,"[2373, 4]",48249,158,64,-1
301,"[2373, 5]",48246,158,64,-1
302,"[2373, 6]",48244,0,0,-1
303,"[2373, 7]",44281,156,64,-1
304,"[2373, 8]",44279,0,0,-1
305,"[2373, 9]",44278,0,0,-1
306,"[2373, 10]",42522,158,64,-1
307,"[2373, 11]",42521,156,64,-1
308,"[2373, 12]",42520,0,0,-1
309,"[2373, 13]",42515,0,0,-1
310,"[2373, 14]",42508,158,64,-1
311,"[2373, 15]",42507,0,0,-1
312,"[2373, 16]",128497,158,64,-1
313,"[2373, 17]",123267,158,64,-1
314,"[2373, 18]",123260,156,64,-1
315,"[2373, 19]",123257,156,64,-1
316,"[2373, 20]",123255,158,64,-1
317,"[2373, 21]",123241,158,64,-1
318,"[2373, 22]",123238,0,0,-1
319,"[2373, 23]",109094,158,64,-1
320,"[2373, 24]",109092,0,0,-1
321,"[2373, 25]",109062,158,64,-1
322,"[2373, 26]",109061,156,64,-1
323,"[2373, 27]",109058,0,0,-1
324,"[2373, 28]",109054,0,0,-1
325,"[2373, 29]",107131,158,64,-1
326,"[2373, 30]",96048,158,64,-1
327,"[2373, 31]",79331,0,0,-1
328,"[2373, 32]",79328,0,0,-1
329,"[2373, 33]",79249,156,64,-1
330,"[2373, 34]",79248,0,0,-1
331,"[2373, 35]",146424,158,64,-1
332,"[2373, 36]",146423,158,64,-1
333,"[2373, 37]",146422,0,0,-1
334,"[2373, 38]",146301,158,64,3
335,"[2373, 39]",146287,2,1,6
336,"[2373, 40]",145266,158,64,-1
337,"[2373, 41]",139273,158,64,-1
338,"[2373, 45]",139210,158,64,-1
339,"[2373, 46]",139208,156,64,-1
340,"[2373, 47]",135984,0,0,-1
341,"[2373, 52]",233045,158,64,-1
342,"[2373, 53]",184147,158,64,-1
343,"[2373, 54]",178835,158,64,-1
344,"[2373, 55]",177638,158,64,-1
345,"[2373, 56]",254416,156,64,-1
346,"[2378, 0]",663,0,0,0
347,"[2378, 1]",662,158,64,0
348,"[2378, 2]",661,2,1,0
349,"[2378, 3]",1138,57,26,0
350,"[2404, 13]",998,158,64,0
351,"[2404, 14]",994,2,1,0
352,"[2417, 0]",606,158,64,0
353,"[2417, 1]",605,0,0,0
354,"[2417, 2]",603,0,0,0
355,"[2417, 3]",602,0,0,0
356,"[2417, 4]",1719,0,0,0
357,"[2417, 5]",1717,0,0,0
358,"[2417, 6]",1713,158,64,0
359,"[2417, 7]",1712,158,64,0
360,"[2417, 8]",1707,158,64,0
361,"[2417, 9]",2002,158,64,3
362,"[2417, 10]",1998,0,0,-1
363,"[2417, 11]",1984,0,0,1
364,"[2417, 12]",3134,57,26,0
365,"[2417, 13]",3121,0,0,1
366,"[2417, 14]",3165,158,64,0
367,"[2452, 1]",2442,158,64,0
368,"[2452, 2]",2441,158,64,0
369,"[2452, 3]",2440,0,0,0
370,"[2452, 4]",2439,0,0,0
371,"[2452, 6]",4609,57,26,0
372,"[2452, 7]",4606,158,64,0
373,"[2457, 0]",10005,158,64,-1
374,"[2457, 1]",7089,158,64,-1
375,"[2457, 2]",71185,158,64,-1
376,"[2457, 4]",84509,158,64,-1
377,"[2457, 5]",84506,158,64,-1
378,"[2480, 0]",24,0,0,-1
379,"[2480, 1]",22,0,0,-1
380,"[2480, 2]",18,0,0,-1
381,"[2480, 3]",223,0,0,-1
382,"[2480, 4]",221,0,0,-1
383,"[2480, 5]",220,0,0,4
384,"[2480, 6]",218,0,0,-1
385,"[2480, 7]",215,0,0,-1
386,"[2480, 8]",212,0,0,-1
387,"[2480, 9]",210,0,0,1
388,"[2480, 10]",209,0,0,-1
389,"[2480, 11]",206,156,64,3
390,"[2480, 12]",192,53,24,5
391,"[2480, 13]",175,2,1,5
392,"[2480, 14]",976,158,64,5
393,"[2480, 15]",973,158,64,0
394,"[2480, 16]",961,158,64,1
395,"[2480, 17]",949,0,0,-1
396,"[2480, 18]",942,0,0,3
397,"[2480, 19]",938,156,64,0
398,"[2480, 20]",934,0,0,-1
399,"[2480, 21]",909,158,64,12
400,"[2480, 22]",2890,0,0,-1
401,"[2480, 23]",2854,0,0,5
402,"[2480, 24]",2795,158,64,-1
403,"[2480, 25]",3368,158,64,0
404,"[2480, 26]",3289,158,64,6
405,"[2502, 0]",13331,158,64,-1
406,"[2502, 1]",16456,156,64,-1
407,"[2513, 0]",4086,156,64,-1
408,"[2513, 1]",21356,2,1,-1
409,"[2513, 2]",19933,158,64,-1
410,"[2513, 3]",51222,156,64,-1
411,"[2513, 4]",114164,156,64,-1
412,"[2513, 5]",88018,158,64,-1
413,"[2542, 0]",20809,0,0,-1
414,"[2542, 1]",20808,0,0,-1
415,"[2542, 2]",26935,0,0,-1
416,"[2542, 3]",26934,0,0,-1
417,"[2542, 4]",26933,158,64,-1
418,"[2542, 5]",26931,158,64,-1
419,"[2542, 6]",26926,158,64,-1
420,"[2542, 7]",26925,158,64,-1
421,"[2542, 8]",41662,158,64,-1
422,"[2542, 9]",41655,158,64,-1
423,"[2583, 1]",34,2,1,-1
424,"[2583, 2]",23,0,0,-1
425,"[2583, 3]",402,0,0,-1
426,"[2583, 4]",395,0,0,-1
427,"[2583, 5]",393,0,0,-1
428,"[2583, 6]",392,0,0,-1
429,"[2583, 7]",390,0,0,-1
430,"[2583, 8]",381,0,0,-1
431,"[2583, 9]",380,156,64,-1
432,"[2583, 10]",372,158,64,-1
433,"[2583, 11]",370,0,0,-1
434,"[2583, 12]",360,156,64,-1
435,"[2583, 13]",356,0,0,-1
436,"[2583, 14]",354,0,0,-1
437,"[2583, 15]",340,0,0,-1
438,"[2583, 17]",2806,2,1,-1
439,"[2583, 20]",2223,158,64,-1
440,"[2583, 21]",2216,0,0,-1
441,"[2583, 22]",2212,0,0,-1
442,"[2583, 23]",2187,158,64,-1
443,"[2583, 24]",2182,158,64,-1
444,"[2583, 25]",2174,158,64,-1
445,"[2583, 26]",2097,158,64,-1
446,"[2583, 27]",2072,0,0,-1
447,"[2583, 28]",2062,156,64,-1
448,"[2583, 29]",2000,156,64,-1
449,"[2583, 30]",1999,0,0,-1
450,"[2583, 31]",1998,0,0,-1
451,"[2583, 32]",1997,0,0,-1
452,"[2583, 33]",1984,158,64,-1
453,"[2583, 34]",1983,0,0,-1
454,"[2583, 35]",1982,0,0,-1
455,"[2583, 36]",1974,158,64,-1
456,"[2583, 37]",1972,158,64,-1
457,"[2583, 38]",1970,2,1,-1
458,"[2583, 39]",1904,158,64,-1
459,"[2583, 40]",1902,0,0,-1
460,"[2583, 41]",1901,158,64,-1
461,"[2583, 42]",1900,0,0,-1
462,"[2583, 43]",1899,0,0,-1
463,"[2583, 44]",1898,0,0,-1
464,"[2583, 45]",1892,158,64,-1
465,"[2583, 46]",1891,158,64,-1
466,"[2583, 47]",1890,156,64,-1
467,"[2583, 48]",1879,2,1,-1
468,"[2583, 49]",1877,158,64,-1
469,"[2583, 50]",1875,0,0,-1
470,"[2583, 51]",1834,158,64,-1
471,"[2583, 52]",1825,158,64,-1
472,"[2583, 53]",1823,0,0,-1
473,"[2583, 54]",1822,0,0,-1
474,"[2583, 55]",5700,158,64,-1
475,"[2583, 56]",5699,2,1,-1
476,"[2583, 57]",5602,156,64,-1
477,"[2583, 58]",5511,0,0,-1
478,"[2583, 59]",5505,0,0,-1
479,"[2583, 60]",5498,158,64,-1
480,"[2583, 61]",5493,0,0,-1
481,"[2583, 62]",5492,158,64,-1
482,"[2583, 63]",5479,158,64,-1
483,"[2583, 64]",5308,2,1,-1
484,"[2583, 65]",5307,158,64,-1
485,"[2583, 66]",5303,158,64,-1
486,"[2583, 67]",5299,0,0,-1
487,"[2583, 68]",5222,158,64,-1
488,"[2583, 69]",5218,0,0,-1
489,"[2583, 70]",5217,0,0,-1
490,"[2583, 71]",5211,0,0,-1
491,"[2583, 72]",5207,158,64,-1
492,"[2583, 73]",5022,0,0,-1
493,"[2583, 74]",5021,156,64,-1
494,"[2583, 75]",4648,0,0,-1
495,"[2583, 76]",4643,0,0,-1
496,"[2583, 77]",4612,0,0,-1
497,"[2583, 78]",4584,158,64,-1
498,"[2583, 79]",4574,158,64,-1
499,"[2583, 80]",4572,158,64,-1
500,"[2583, 81]",4568,0,0,-1
501,"[2583, 83]",4525,158,64,-1
502,"[2583, 84]",4523,158,64,-1
503,"[2583, 85]",4507,0,0,-1
504,"[2583, 86]",4505,0,0,-1
505,"[2583, 87]",10213,0,0,-1
506,"[2583, 88]",10168,0,0,-1
507,"[2583, 90]",9986,0,0,-1
508,"[2583, 91]",9985,0,0,-1
509,"[2583, 92]",9983,158,64,-1
510,"[2583, 93]",9917,158,64,-1
511,"[2583, 94]",9914,158,64,-1
512,"[2583, 95]",9911,158,64,-1
513,"[2583, 96]",9817,0,0,-1
514,"[2583, 97]",9816,0,0,-1
515,"[2583, 101]",9028,0,0,-1
516,"[2583, 102]",8825,158,64,-1
517,"[2583, 103]",8407,158,64,-1
518,"[2583, 104]",8350,0,0,-1
519,"[2583, 105]",8345,0,0,-1
520,"[2583, 106]",8260,156,64,-1
521,"[2583, 107]",7898,0,0,-1
522,"[2583, 108]",7805,158,64,-1
523,"[2583, 110]",7532,158,64,-1
524,"[2583, 111]",7529,158,64,-1
525,"[2583, 112]",7164,158,64,-1
526,"[2583, 113]",16378,158,64,-1
527,"[2583, 114]",15787,158,64,-1
528,"[2583, 116]",15181,158,64,-1
529,"[2583, 117]",14608,156,64,-1
530,"[2583, 118]",14564,156,64,-1
531,"[2583, 119]",14075,0,0,-1
532,"[2583, 123]",13541,0,0,-1
533,"[2583, 124]",13540,0,0,-1
534,"[2583, 125]",13537,158,64,-1
535,"[2583, 126]",13536,158,64,-1
536,"[2583, 127]",13534,0,0,-1
537,"[2583, 128]",12770,158,64,-1
538,"[2583, 129]",12767,158,64,-1
539,"[2583, 130]",12766,0,0,-1
540,"[2583, 131]",12760,2,1,-1
541,"[2583, 133]",12449,158,64,-1
542,"[2583, 134]",12278,2,1,-1
543,"[2583, 136]",19932,158,64,-1
544,"[2583, 137]",19558,55,26,20
545,"[2583, 138]",19512,0,0,-1
546,"[2583, 139]",19511,0,0,-1
547,"[2583, 140]",19508,0,0,-1
548,"[2583, 141]",19507,0,0,-1
549,"[2583, 142]",19502,0,0,-1
550,"[2583, 146]",18822,0,0,-1
551,"[2583, 149]",24377,156,64,-1
552,"[2583, 152]",24104,158,64,8
553,"[2583, 153]",24103,158,64,-1
554,"[2583, 154]",24078,0,0,-1
555,"[2583, 155]",24075,0,0,-1
556,"[2583, 157]",24062,158,64,-1
557,"[2583, 159]",28050,41,18,25
558,"[2583, 160]",28040,158,64,1
559,"[2587, 0]",624,158,64,0
560,"[2608, 0]",28,158,64,-1
561,"[2608, 1]",27,0,0,2
562,"[2608, 2]",26,158,64,-1
563,"[2608, 3]",24,41,18,14
564,"[2608, 4]",23,0,0,-1
565,"[2608, 5]",22,156,64,-1
566,"[2608, 6]",21,0,0,-1
567,"[2608, 7]",237,0,0,0
568,"[2608, 8]",236,0,0,0
569,"[2608, 9]",235,0,0,0
570,"[2608, 10]",234,0,0,0
571,"[2608, 11]",233,0,0,0
572,"[2608, 12]",232,0,0,0
573,"[2608, 13]",214,0,0,2
574,"[2608, 14]",207,0,0,-1
575,"[2608, 15]",183,156,64,2
576,"[2608, 16]",1124,0,0,-1
577,"[2608, 17]",1102,0,0,2
578,"[2608, 18]",1059,0,0,0
579,"[2608, 19]",1058,0,0,0
580,"[2608, 20]",1054,158,64,0
581,"[2608, 21]",1053,0,0,0
582,"[2608, 22]",1032,156,64,0
583,"[2608, 23]",1022,0,0,0
584,"[2608, 24]",1019,0,0,0
585,"[2608, 25]",1015,158,64,0
586,"[2608, 26]",1012,0,0,0
587,"[2608, 27]",1008,57,26,0
588,"[2608, 28]",1004,55,26,0
589,"[2608, 29]",2667,158,64,0
590,"[2608, 30]",2638,158,64,0
591,"[2608, 31]",2623,41,18,0
592,"[2608, 32]",2546,158,64,0
593,"[2608, 33]",2533,0,0,-1
594,"[2608, 34]",2530,0,0,0
595,"[2608, 35]",2474,2,1,5
596,"[2608, 36]",2450,57,26,-1
597,"[2608, 37]",3815,158,64,5
598,"[2608, 38]",3790,0,0,-1
599,"[2608, 39]",6087,0,0,1
600,"[2608, 40]",6654,158,64,9
601,"[2672, 1]",52966,158,64,-1
602,"[2691, 0]",159,0,0,-1
603,"[2691, 1]",153,158,64,-1
604,"[2691, 2]",150,2,1,-1
605,"[2691, 3]",1843,156,64,-1
606,"[2691, 4]",1836,158,64,-1
607,"[2704, 0]",1140,158,64,-1
608,"[2773, 0]",53,0,0,0
609,"[2773, 1]",52,158,64,0
610,"[2773, 2]",48,0,0,0
611,"[2773, 3]",47,0,0,0
612,"[2773, 4]",46,0,0,0
613,"[2773, 5]",35,0,0,0
614,"[2773, 6]",485,0,0,1
615,"[2773, 7]",483,158,64,7
616,"[2773, 8]",481,158,64,2
617,"[2773, 9]",479,0,0,4
618,"[2773, 10]",458,0,0,0
619,"[2773, 11]",457,0,0,0
620,"[2773, 12]",456,0,0,0
621,"[2773, 13]",454,0,0,0
622,"[2773, 14]",452,0,0,0
623,"[2773, 15]",451,0,0,0
624,"[2773, 16]",448,0,0,0
625,"[2773, 17]",441,0,0,0
626,"[2773, 18]",433,0,0,0
627,"[2773, 19]",430,158,64,0
628,"[2773, 20]",427,0,0,0
629,"[2773, 21]",420,0,0,0
630,"[2773, 22]",419,0,0,0
631,"[2773, 23]",417,0,0,0
632,"[2773, 24]",416,0,0,0
633,"[2773, 25]",415,0,0,0
634,"[2773, 26]",412,0,0,0
635,"[2773, 27]",409,0,0,0
636,"[2773, 28]",408,0,0,0
637,"[2773, 29]",407,0,0,0
638,"[2773, 30]",405,0,0,0
639,"[2773, 31]",400,158,64,0
640,"[2773, 32]",399,158,64,0
641,"[2773, 33]",398,158,64,0
642,"[2773, 34]",397,0,0,0
643,"[2773, 35]",394,0,0,0
644,"[2773, 36]",393,0,0,0
645,"[2773, 37]",391,0,0,0
646,"[2773, 38]",390,0,0,0
647,"[2773, 39]",387,0,0,0
648,"[2773, 40]",380,41,18,0
649,"[2773, 41]",378,0,0,0
650,"[2773, 42]",376,0,0,0
651,"[2773, 43]",373,0,0,0
652,"[2773, 44]",372,0,0,0
653,"[2773, 45]",366,0,0,0
654,"[2773, 46]",365,0,0,0
655,"[2773, 47]",362,0,0,0
656,"[2773, 48]",361,0,0,0
657,"[2773, 49]",347,2,1,0
658,"[2773, 50]",346,158,64,0
659,"[2773, 51]",345,0,0,0
660,"[2773, 52]",338,0,0,0
661,"[2773, 53]",332,158,64,0
662,"[2773, 54]",325,158,64,0
663,"[2773, 55]",3492,0,0,0
664,"[2773, 56]",3467,0,0,0
665,"[2773, 57]",3466,0,0,0
666,"[2773, 58]",3465,0,0,0
667,"[2773, 59]",3464,0,0,0
668,"[2773, 60]",3400,158,64,1
669,"[2773, 61]",3399,0,0,-1
670,"[2773, 62]",3394,158,64,0
671,"[2773, 63]",3393,158,64,0
672,"[2773, 64]",3387,2,1,0
673,"[2773, 65]",3383,158,64,0
674,"[2773, 66]",3344,0,0,0
675,"[2773, 67]",3343,0,0,0
676,"[2773, 68]",3341,0,0,0
677,"[2773, 69]",3329,0,0,0
678,"[2773, 70]",3326,0,0,0
679,"[2773, 71]",3322,0,0,0
680,"[2773, 72]",3321,0,0,0
681,"[2773, 73]",3320,0,0,0
682,"[2773, 74]",3312,2,1,0
683,"[2773, 75]",3309,158,64,0
684,"[2773, 76]",3284,156,64,0
685,"[2773, 77]",3278,0,0,0
686,"[2773, 78]",3275,0,0,0
