# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
80,"[877, 3]",121,0,0,-1
81,"[877, 4]",2216,158,64,-1
82,"[877, 5]",2215,0,0,-1
83,"[877, 6]",2214,0,0,-1
84,"[877, 7]",2151,0,0,-1
85,"[877, 8]",2150,0,0,-1
86,"[877, 9]",2379,0,0,-1
87,"[877, 10]",2378,0,0,-1
88,"[877, 11]",2371,0,0,-1
89,"[877, 12]",2370,0,0,-1
90,"[877, 13]",2332,158,64,-1
91,"[877, 14]",2330,158,64,-1
92,"[877, 15]",2324,158,64,-1
93,"[877, 16]",4949,158,64,-1
94,"[877, 17]",4907,0,0,-1
95,"[877, 18]",4906,0,0,-1
96,"[877, 19]",4901,0,0,-1
97,"[877, 20]",5516,158,64,-1
98,"[885, 1]",225,158,64,-1
99,"[885, 2]",224,0,0,-1
100,"[885, 3]",221,0,0,-1
101,"[885, 5]",203,158,64,-1
102,"[885, 6]",200,0,0,-1
103,"[885, 7]",199,0,0,-1
104,"[885, 8]",198,0,0,-1
105,"[885, 9]",197,0,0,-1
106,"[885, 18]",773,158,64,-1
107,"[885, 19]",772,158,64,-1
108,"[885, 20]",769,0,0,-1
109,"[885, 21]",765,0,0,-1
110,"[885, 22]",764,0,0,-1
111,"[885, 23]",752,158,64,-1
112,"[885, 25]",672,158,64,-1
113,"[885, 26]",671,158,64,-1
114,"[885, 27]",668,0,0,-1
115,"[885, 29]",2843,158,64,-1
116,"[885, 30]",2839,0,0,-1
117,"[885, 31]",2838,158,64,-1
118,"[885, 33]",2435,2,1,-1
119,"[885, 34]",2383,0,0,-1
120,"[885, 44]",6627,158,64,-1
121,"[885, 45]",6623,0,0,-1
122,"[885, 46]",6068,2,1,-1
123,"[885, 47]",6067,158,64,-1
124,"[885, 48]",7986,2,1,-1
125,"[930, 0]",1652,158,64,0
126,"[930, 1]",1650,158,64,0
127,"[930, 2]",4992,158,64,0
128,"[930, 3]",4578,158,64,0
129,"[1084, 0]",5324,25,12,-1
130,"[1119, 0]",2623,158,64,-1
131,"[1173, 0]",399,158,64,-1
132,"[1173, 1]",396,0,0,-1
133,"[1347, 0]",1513,0,0,-1
134,"[1347, 1]",1512,158,64,-1
135,"[1347, 2]",1510,0,0,-1
136,"[1347, 3]",2745,0,0,-1
137,"[1347, 4]",2734,0,0,-1
138,"[1347, 5]",4416,158,64,-1
139,"[1347, 6]",4323,158,64,-1
140,"[1347, 7]",4322,0,0,-1
141,"[1347, 8]",4321,0,0,-1
142,"[1347, 9]",5797,158,64,-1
143,"[1361, 1]",7012,0,0,0
144,"[1361, 2]",7010,0,0,0
145,"[1361, 3]",7798,0,0,0
146,"[1361, 4]",7785,41,18,0
147,"[1361, 5]",8254,41,18,0
148,"[1385, 0]",25,158,64,0
149,"[1385, 1]",23,0,0,0
150,"[1385, 2]",20,0,0,0
151,"[1385, 3]",19,0,0,0
152,"[1385, 4]",276,0,0,0
153,"[1385, 5]",275,0,0,0
154,"[1385, 6]",271,0,0,0
155,"[1385, 7]",270,0,0,0
156,"[1385, 8]",268,0,0,0
157,"[1385, 9]",267,0,0,0
158,"[1385, 10]",266,0,0,0
159,"[1385, 11]",259,156,64,0
160,"[1385, 12]",1721,2,1,0
161,"[1385, 13]",1720,0,0,0
162,"[1385, 14]",1714,0,0,-1
163,"[1385, 15]",1705,57,26,0
164,"[1385, 16]",1699,158,64,2
165,"[1385, 17]",1696,156,64,0
166,"[1385, 18]",1672,0,0,-1
167,"[1385, 19]",1666,0,0,2
168,"[1385, 20]",4025,57,26,-1
169,"[1385, 21]",3980,158,64,-1
170,"[1385, 22]",3859,0,0,2
171,"[1385, 23]",3823,158,64,0
172,"[1385, 24]",9193,158,64,-1
173,"[1385, 25]",17139,0,0,0
174,"[1385, 26]",20473,158,64,11
175,"[1385, 27]",22545,158,64,0
176,"[1415, 232]",12453,2,1,-1
177,"[1415, 233]",12452,158,64,-1
178,"[1415, 234]",12449,0,0,-1
179,"[1415, 864]",16431,158,64,-1
180,"[1456, 0]",41,0,0,-1
181,"[1456, 1]",38,0,0,-1
182,"[1456, 2]",37,0,0,-1
183,"[1456, 3]",36,0,0,-1
184,"[1456, 15]",217,0,0,-1
185,"[1456, 16]",216,0,0,-1
186,"[1456, 36]",2643,158,64,-1
187,"[1456, 56]",11632,156,64,-1
188,"[1496, 0]",2913,158,64,-1
189,"[1496, 1]",2912,156,64,-1
190,"[1529, 26]",3932,158,64,-1
191,"[1599, 0]",1417,158,64,-1
192,"[1620, 0]",8691,158,64,-1
193,"[1620, 1]",8688,158,64,-1
194,"[1639, 0]",9762,0,0,-1
195,"[1639, 1]",9760,0,0,-1
196,"[1639, 2]",11904,156,64,4
197,"[1639, 3]",11886,158,64,4
198,"[1700, 111]",4208,0,0,-1
199,"[1700, 112]",4183,156,64,-1
200,"[1700, 182]",8351,59,28,-1
201,"[1700, 183]",8349,41,20,-1
202,"[1700, 184]",8346,0,0,-1
203,"[1700, 187]",7562,0,0,-1
204,"[1700, 188]",7561,0,0,-1
205,"[1700, 198]",6599,158,64,-1
206,"[1700, 199]",6596,0,0,-1
207,"[1700, 200]",6594,0,0,-1
208,"[1700, 201]",6590,0,0,-1
209,"[1700, 202]",6589,0,0,-1
210,"[1700, 203]",6535,156,64,-1
211,"[1700, 204]",6532,0,0,-1
212,"[1700, 216]",6094,0,0,-1
213,"[1700, 217]",6037,156,64,-1
214,"[1700, 232]",14973,158,64,-1
215,"[1700, 235]",14209,156,64,-1
216,"[1700, 236]",14035,156,64,-1
217,"[1700, 237]",14033,158,64,-1
218,"[1700, 238]",14026,0,0,-1
219,"[1700, 239]",14020,0,0,-1
220,"[1700, 240]",14014,0,0,-1
221,"[1700, 242]",13364,158,64,-1
222,"[1700, 243]",13356,158,64,-1
223,"[1700, 245]",12446,41,20,-1
224,"[1700, 246]",12445,156,64,-1
225,"[1700, 255]",12005,158,64,-1
226,"[1700, 256]",12004,0,0,-1
227,"[1700, 257]",12003,0,0,-1
228,"[1700, 273]",10637,158,64,-1
229,"[1700, 290]",21782,158,64,-1
230,"[1700, 299]",17457,158,64,-1
231,"[1700, 300]",17409,156,64,-1
232,"[1700, 301]",17348,158,64,-1
233,"[1700, 317]",24906,0,0,-1
234,"[1700, 318]",24905,0,0,-1
235,"[1700, 319]",22954,158,64,-1
236,"[1700, 320]",32420,158,64,-1
237,"[1702, 0]",3727,158,64,-1
238,"[1736, 0]",29,0,0,0
239,"[1736, 1]",194,0,0,0
240,"[1736, 2]",193,0,0,0
241,"[1736, 3]",191,0,0,0
242,"[1736, 4]",190,0,0,0
243,"[1736, 5]",189,0,0,0
244,"[1736, 6]",188,0,0,0
245,"[1736, 7]",176,0,0,0
246,"[1736, 8]",174,0,0,0
247,"[1736, 9]",169,0,0,0
248,"[1736, 10]",168,0,0,0
249,"[1736, 11]",167,0,0,0
250,"[1736, 12]",164,0,0,0
251,"[1736, 13]",160,0,0,0
252,"[1736, 14]",158,0,0,0
253,"[1736, 15]",146,64,29,0
254,"[1736, 16]",145,0,0,0
255,"[1736, 17]",144,0,0,0
256,"[1736, 18]",143,0,0,0
257,"[1736, 19]",142,0,0,0
258,"[1736, 20]",138,0,0,0
259,"[1736, 21]",134,59,28,0
260,"[1736, 22]",133,2,1,0
261,"[1736, 23]",132,0,0,0
262,"[1736, 24]",131,0,0,0
263,"[1736, 25]",1461,0,0,0
264,"[1736, 26]",1456,158,64,0
265,"[1736, 27]",1451,0,0,0
266,"[1736, 28]",1437,2,1,0
267,"[1736, 29]",1436,2,1,0
268,"[1736, 30]",1433,0,0,0
269,"[1736, 31]",1430,2,1,0
270,"[1736, 32]",1429,0,0,0
271,"[1736, 33]",1428,0,0,0
272,"[1736, 34]",1423,41,18,0
273,"[1736, 35]",1419,0,0,0
274,"[1736, 36]",1418,0,0,0
275,"[1736, 37]",1417,0,0,0
276,"[1736, 38]",1416,0,0,0
277,"[1736, 39]",1406,0,0,0
278,"[1736, 40]",1405,158,64,0
279,"[1736, 41]",1400,158,64,0
280,"[1736, 42]",1396,57,26,0
281,"[1736, 43]",1393,158,64,0
282,"[1736, 44]",1350,158,64,0
283,"[1736, 45]",1349,0,0,0
284,"[1736, 46]",1345,0,0,0
285,"[1736, 47]",1343,0,0,0
286,"[1736, 48]",1325,158,64,0
287,"[1736, 49]",1323,57,26,0
288,"[1736, 50]",1321,0,0,0
289,"[1736, 51]",1315,0,0,0
290,"[1736, 52]",1313,0,0,0
291,"[1736, 53]",1312,0,0,0
292,"[1736, 54]",1307,158,64,0
293,"[1736, 55]",1305,0,0,0
294,"[1736, 56]",1304,0,0,0
295,"[1736, 57]",1303,0,0,0
296,"[1736, 58]",1299,2,1,0
297,"[1736, 59]",1298,0,0,0
298,"[1736, 60]",1297,0,0,0
299,"[1736, 61]",1296,0,0,0
300,"[1736, 62]",1295,0,0,0
301,"[1736, 63]",1294,0,0,0
302,"[1736, 64]",1289,0,0,0
303,"[1736, 65]",1287,0,0,0
304,"[1736, 66]",1286,0,0,0
305,"[1736, 67]",1285,0,0,0
306,"[1736, 68]",1278,158,64,0
307,"[1736, 69]",1274,41,18,0
308,"[1736, 70]",1272,0,0,0
309,"[1736, 71]",1271,0,0,0
310,"[1736, 72]",1266,0,0,0
311,"[1736, 73]",1261,0,0,0
312,"[1736, 74]",1255,41,18,0
313,"[1736, 75]",1242,0,0,0
314,"[1736, 76]",1241,0,0,0
315,"[1736, 77]",1240,0,0,0
316,"[1736, 78]",1239,0,0,0
317,"[1736, 79]",1238,0,0,0
318,"[1736, 80]",1237,0,0,0
319,"[1736, 81]",1235,0,0,0
320,"[1736, 82]",1234,0,0,0
321,"[1736, 83]",1231,0,0,0
322,"[1736, 84]",1229,0,0,0
323,"[1736, 85]",1228,0,0,0
324,"[1736, 86]",1225,0,0,0
325,"[1736, 87]",1220,158,64,0
326,"[1736, 88]",1216,0,0,0
327,"[1736, 89]",1212,54,24,0
328,"[1736, 90]",1208,57,26,0
329,"[1736, 91]",1195,41,18,0
330,"[1736, 92]",1192,54,24,0
331,"[1736, 93]",3255,0,0,0
332,"[1736, 94]",3229,41,18,0
333,"[1736, 95]",3225,0,0,0
334,"[1736, 96]",3222,2,1,0
335,"[1736, 97]",3219,0,0,0
336,"[1736, 98]",3218,0,0,0
337,"[1736, 99]",3213,2,1,0
338,"[1736, 100]",3211,0,0,0
339,"[1736, 101]",3210,0,0,0
340,"[1736, 102]",3208,158,64,0
341,"[1736, 103]",3207,41,18,0
342,"[1736, 104]",3205,2,1,0
343,"[1736, 105]",3204,0,0,0
344,"[1736, 106]",3197,0,0,0
345,"[1736, 107]",3196,0,0,0
346,"[1736, 108]",3190,0,0,0
347,"[1736, 109]",3187,0,0,0
348,"[1736, 110]",3185,41,18,0
349,"[1736, 111]",3183,0,0,0
350,"[1736, 112]",3181,64,29,0
351,"[1736, 113]",3180,158,64,0
352,"[1736, 114]",3179,0,0,0
353,"[1736, 115]",3170,0,0,0
354,"[1736, 116]",3162,0,0,0
355,"[1736, 117]",3153,0,0,0
356,"[1736, 118]",3146,0,0,0
357,"[1736, 119]",3141,2,1,0
358,"[1736, 120]",3137,158,64,0
359,"[1736, 121]",3067,156,64,0
360,"[1736, 122]",3051,2,1,0
361,"[1736, 123]",3018,57,26,0
362,"[1736, 124]",3014,0,0,0
363,"[1736, 125]",2931,0,0,0
364,"[1736, 126]",2927,41,18,0
365,"[1736, 127]",2923,0,0,0
366,"[1736, 128]",2906,41,18,0
367,"[1736, 129]",2893,158,64,0
368,"[1736, 130]",2889,0,0,0
369,"[1736, 131]",2884,2,1,0
370,"[1736, 132]",2880,158,64,0
371,"[1736, 133]",2877,2,1,0
372,"[1736, 134]",2860,0,0,-1
373,"[1736, 135]",2859,57,26,-1
374,"[1736, 136]",2856,0,0,0
375,"[1736, 137]",2847,41,18,0
376,"[1736, 138]",2812,0,0,0
377,"[1736, 139]",2811,0,0,0
378,"[1736, 140]",2806,0,0,0
379,"[1736, 141]",2804,0,0,0
380,"[1736, 142]",2803,0,0,0
381,"[1736, 143]",2788,57,26,0
382,"[1736, 144]",2769,158,64,0
383,"[1736, 145]",2766,0,0,0
384,"[1736, 146]",2762,0,0,0
385,"[1736, 147]",2750,0,0,0
386,"[1736, 148]",2705,0,0,0
387,"[1736, 149]",2648,0,0,0
388,"[1736, 150]",2646,0,0,0
389,"[1736, 151]",2645,0,0,0
390,"[1736, 152]",2644,0,0,0
391,"[1736, 153]",2640,158,64,0
392,"[1736, 154]",2621,0,0,0
393,"[1736, 155]",2450,41,18,0
394,"[1736, 156]",2393,158,64,0
395,"[1736, 157]",2391,0,0,0
396,"[1736, 158]",2386,0,0,0
397,"[1736, 159]",2377,41,18,0
398,"[1736, 160]",2337,158,64,0
399,"[1736, 161]",2333,0,0,0
400,"[1736, 162]",2314,0,0,0
401,"[1736, 163]",2312,0,0,0
402,"[1736, 164]",2274,158,64,0
403,"[1736, 165]",2216,57,26,0
404,"[1736, 166]",2213,0,0,0
405,"[1736, 167]",2212,0,0,0
406,"[1736, 168]",2210,0,0,0
407,"[1736, 169]",2209,0,0,0
408,"[1736, 170]",2208,0,0,0
409,"[1736, 171]",2207,0,0,0
410,"[1736, 172]",2198,0,0,0
411,"[1736, 173]",7658,41,18,0
412,"[1736, 174]",7657,57,26,0
413,"[1736, 175]",7327,158,64,0
414,"[1736, 176]",7325,0,0,0
415,"[1736, 177]",7040,0,0,0
416,"[1736, 178]",7038,0,0,0
417,"[1736, 179]",6985,2,1,0
418,"[1736, 180]",6984,158,64,0
419,"[1736, 181]",6982,158,64,0
420,"[1736, 182]",6981,0,0,0
421,"[1736, 183]",6976,158,64,0
422,"[1736, 184]",6971,0,0,0
423,"[1736, 185]",6962,156,64,0
424,"[1736, 186]",6959,53,24,0
425,"[1736, 187]",6775,2,1,0
426,"[1736, 188]",6772,0,0,0
427,"[1736, 189]",6756,158,64,0
428,"[1736, 190]",6700,158,64,-1
429,"[1736, 191]",6598,0,0,0
430,"[1736, 192]",6573,41,18,0
431,"[1736, 193]",6572,0,0,0
432,"[1736, 194]",6250,0,0,0
433,"[1736, 195]",5822,2,1,21
434,"[1736, 196]",5772,57,26,0
435,"[1736, 197]",5765,41,18,0
436,"[1736, 198]",5759,41,18,0
437,"[1736, 199]",5747,158,64,0
438,"[1736, 200]",5688,0,0,-1
439,"[1736, 201]",5680,158,64,0
440,"[1736, 202]",5408,158,64,0
441,"[1736, 203]",5407,57,26,0
442,"[1736, 204]",5406,41,18,0
443,"[1736, 205]",5365,0,0,0
444,"[1736, 206]",5364,0,0,0
445,"[1736, 207]",5337,57,26,0
446,"[1736, 208]",5334,0,0,0
447,"[1736, 209]",5288,2,1,0
448,"[1736, 210]",5283,0,0,0
449,"[1736, 211]",5277,156,64,0
450,"[1736, 212]",5248,41,18,0
451,"[1736, 213]",5247,0,0,0
452,"[1736, 214]",5244,0,0,0
453,"[1736, 215]",5236,0,0,0
454,"[1736, 216]",5103,158,64,0
455,"[1736, 217]",5085,158,64,10
456,"[1736, 218]",4974,2,1,0
457,"[1736, 219]",4925,158,64,-1
458,"[1736, 220]",4889,57,26,0
459,"[1736, 221]",4791,37,18,0
460,"[1736, 222]",4602,41,18,0
461,"[1736, 223]",4556,0,0,0
462,"[1736, 224]",4495,39,18,0
463,"[1736, 225]",4423,2,1,0
464,"[1736, 226]",4357,57,26,0
465,"[1736, 227]",4347,158,64,0
466,"[1736, 228]",4329,158,64,-1
467,"[1736, 229]",4316,156,64,0
468,"[1736, 230]",4315,57,26,0
469,"[1736, 231]",4314,0,0,0
470,"[1736, 232]",4283,158,64,0
471,"[1736, 233]",4280,0,0,0
472,"[1736, 234]",4277,158,64,0
473,"[1736, 235]",4275,158,64,0
474,"[1736, 236]",4274,0,0,0
475,"[1736, 237]",4234,41,18,0
476,"[1736, 238]",4207,0,0,0
477,"[1736, 239]",4206,0,0,0
478,"[1736, 240]",4202,0,0,0
479,"[1736, 241]",4201,2,1,0
480,"[1736, 242]",4186,2,1,0
481,"[1736, 243]",4184,2,1,0
482,"[1736, 244]",4179,158,64,0
483,"[1736, 245]",4170,158,64,0
484,"[1736, 246]",4142,158,64,0
485,"[1736, 247]",4141,158,64,0
486,"[1736, 248]",4140,0,0,0
487,"[1736, 249]",4136,0,0,0
488,"[1736, 250]",4135,0,0,0
489,"[1736, 251]",4080,41,18,3
490,"[1736, 252]",11903,156,64,8
491,"[1736, 253]",11901,0,0,-1
492,"[1736, 254]",11900,0,0,3
493,"[1736, 255]",11891,158,64,0
494,"[1736, 256]",11883,41,18,0
495,"[1736, 257]",11681,0,0,0
496,"[1736, 258]",11655,0,0,0
497,"[1736, 259]",11646,0,0,0
498,"[1736, 260]",11497,2,1,0
499,"[1736, 261]",11469,156,64,0
500,"[1736, 262]",11468,156,64,0
501,"[1736, 263]",11467,0,0,0
502,"[1736, 264]",11389,156,64,0
503,"[1736, 265]",11127,2,1,0
504,"[1736, 266]",10615,0,0,0
505,"[1736, 267]",10551,0,0,0
506,"[1736, 268]",10550,0,0,0
507,"[1736, 269]",10535,57,26,-1
508,"[1736, 270]",10498,0,0,0
509,"[1736, 271]",10357,158,64,0
510,"[1736, 272]",10320,0,0,0
511,"[1736, 273]",10317,156,64,0
512,"[1736, 274]",10220,158,64,-1
513,"[1736, 275]",10210,158,64,-1
514,"[1736, 276]",9396,158,64,0
515,"[1736, 277]",9180,2,1,0
516,"[1736, 278]",9179,2,1,0
517,"[1736, 279]",9143,57,26,0
518,"[1736, 280]",9022,41,18,0
519,"[1736, 281]",9020,0,0,0
520,"[1736, 282]",9019,0,0,0
521,"[1736, 283]",9017,0,0,0
522,"[1736, 284]",9016,0,0,0
523,"[1736, 285]",8752,156,64,0
524,"[1736, 286]",8704,158,64,0
525,"[1736, 287]",8659,156,64,0
526,"[1736, 288]",8657,0,0,0
527,"[1736, 289]",8656,0,0,0
528,"[1736, 290]",8643,158,64,0
529,"[1736, 291]",8525,41,18,0
530,"[1736, 292]",16641,57,26,0
531,"[1736, 293]",16637,158,64,0
532,"[1736, 294]",16335,0,0,0
533,"[1736, 295]",16333,0,0,0
534,"[1736, 296]",16330,2,1,0
535,"[1736, 297]",16328,2,1,0
536,"[1736, 298]",16307,41,18,0
537,"[1736, 299]",16302,0,0,0
538,"[1736, 300]",15144,158,64,-1
539,"[1736, 301]",14894,158,64,3
540,"[1736, 302]",14810,158,64,-1
541,"[1736, 303]",14695,0,0,0
542,"[1736, 304]",14692,158,64,0
543,"[1736, 305]",14673,0,0,0
544,"[1736, 306]",13527,2,1,0
545,"[1736, 307]",13405,158,64,0
546,"[1736, 308]",13343,158,64,0
547,"[1736, 309]",13341,0,0,0
548,"[1736, 310]",13314,158,64,0
549,"[1736, 311]",12452,158,64,-1
550,"[1736, 312]",12450,0,0,-1
551,"[1736, 313]",12446,0,0,1
552,"[1736, 314]",12445,0,0,-1
553,"[1736, 315]",12442,158,64,1
554,"[1736, 316]",21452,0,0,-1
555,"[1736, 317]",21449,0,0,-1
556,"[1736, 318]",21423,0,0,-1
557,"[1736, 319]",21422,0,0,-1
558,"[1736, 320]",21245,2,1,0
559,"[1736, 321]",21244,158,64,0
560,"[1736, 322]",20682,64,29,45
561,"[1736, 323]",20644,2,1,0
562,"[1736, 324]",19391,0,0,0
563,"[1736, 325]",19302,0,0,0
564,"[1736, 326]",19291,55,26,0
565,"[1736, 327]",23678,41,18,0
566,"[1736, 328]",23553,63,28,6
567,"[1736, 329]",21717,158,64,-1
568,"[1736, 330]",21715,0,0,-1
569,"[1736, 331]",21707,0,0,-1
570,"[1736, 332]",21679,54,24,9
571,"[1736, 333]",21668,57,26,2
572,"[1736, 334]",26537,158,64,-1
573,"[1736, 335]",26484,0,0,-1
574,"[1736, 336]",26482,41,20,-1
575,"[1759, 580]",10557,0,0,-1
576,"[1759, 1637]",357393,2,1,-1
577,"[1759, 1638]",357391,158,64,-1
578,"[1759, 1639]",357390,158,64,-1
579,"[1819, 0]",2117,2,1,-1
580,"[1825, 0]",2519,2,1,-1
581,"[1874, 0]",517,0,0,-1
582,"[1874, 1]",1323,158,64,-1
583,"[1874, 2]",1322,158,64,-1
584,"[1874, 3]",1319,158,64,-1
585,"[1878, 2]",21309,158,64,-1
586,"[1878, 3]",21306,156,64,-1
587,"[1878, 4]",21305,0,0,-1
588,"[1891, 0]",3412,0,0,0
589,"[1891, 1]",4532,158,64,2
590,"[1891, 2]",5522,0,0,-1
591,"[1891, 3]",5905,158,64,-1
592,"[1936, 0]",879,158,64,-1
593,"[1942, 0]",33,158,64,-1
594,"[1942, 1]",30,158,64,-1
595,"[1942, 2]",205,158,64,-1
596,"[1942, 3]",192,158,64,-1
597,"[1942, 4]",190,0,0,-1
598,"[1942, 5]",177,156,64,-1
599,"[1942, 6]",176,0,0,-1
600,"[1942, 7]",1157,158,64,-1
601,"[1942, 8]",1142,0,0,5
602,"[1942, 15]",2200,0,0,0
603,"[1942, 16]",2199,0,0,0
604,"[1942, 17]",3605,2,1,0
605,"[1942, 18]",3603,0,0,0
606,"[1942, 19]",3600,41,18,0
607,"[1942, 20]",3425,158,64,-1
608,"[1942, 27]",4421,156,64,0
609,"[1969, 0]",2659,0,0,-1
610,"[1969, 1]",2658,0,0,-1
611,"[1969, 2]",2657,0,0,-1
612,"[1969, 3]",2656,158,64,1
613,"[1969, 4]",2652,0,0,-1
614,"[1969, 5]",2650,0,0,-1
615,"[1969, 6]",2649,0,0,-1
616,"[1969, 7]",2648,0,0,-1
617,"[1969, 8]",2647,0,0,-1
618,"[1969, 9]",4009,0,0,-1
619,"[1969, 10]",4006,0,0,1
620,"[1969, 11]",4005,0,0,-1
621,"[1969, 12]",4001,158,64,3
622,"[1969, 13]",4000,0,0,4
623,"[1969, 14]",3999,0,0,-1
624,"[1969, 15]",3988,0,0,1
625,"[1969, 16]",3984,0,0,-1
626,"[1969, 17]",3982,0,0,-1
627,"[1969, 18]",3981,0,0,-1
628,"[1969, 19]",3978,158,64,1
629,"[1969, 20]",3966,158,64,1
630,"[1969, 21]",3963,158,64,-1
631,"[1969, 22]",3959,158,64,10
632,"[1969, 23]",8707,0,0,-1
633,"[1969, 24]",8704,0,0,2
634,"[1969, 25]",8686,0,0,2
635,"[1969, 26]",8594,57,26,-1
636,"[1969, 27]",8591,156,64,37
637,"[1969, 28]",8552,156,64,36
638,"[1969, 29]",8548,0,0,3
639,"[1969, 30]",8514,158,64,-1
640,"[1969, 31]",10902,158,64,-1
641,"[1969, 32]",10717,158,64,17
642,"[1969, 33]",10693,158,64,0
643,"[1969, 34]",10675,158,64,-1
644,"[1980, 37]",1175,158,64,-1
645,"[1980, 38]",1174,158,64,-1
646,"[1980, 39]",1173,0,0,-1
647,"[1980, 40]",1172,0,0,-1
648,"[1980, 41]",1167,0,0,-1
649,"[1980, 42]",1162,0,0,-1
650,"[1980, 43]",1157,158,64,-1
651,"[1980, 44]",1150,158,64,-1
652,"[1980, 45]",1146,0,0,-1
653,"[1980, 46]",1145,0,0,-1
654,"[1980, 67]",1036,0,0,-1
655,"[1980, 73]",968,0,0,-1
656,"[1980, 124]",3971,0,0,-1
657,"[1980, 125]",3970,158,64,-1
658,"[1980, 134]",3645,0,0,-1
659,"[1980, 138]",3567,0,0,-1
660,"[1980, 145]",3400,0,0,-1
661,"[1980, 156]",3181,158,64,-1
662,"[1980, 157]",3180,2,1,-1
663,"[1980, 158]",3176,158,64,-1
664,"[1980, 159]",3166,0,0,-1
665,"[1980, 160]",3161,158,64,-1
666,"[1980, 161]",3160,158,64,-1
667,"[1980, 162]",3154,156,64,-1
668,"[1980, 163]",3153,0,0,-1
669,"[1980, 164]",3079,0,0,-1
670,"[1980, 165]",3078,0,0,-1
671,"[1980, 166]",3056,156,64,-1
672,"[1980, 180]",2544,0,0,-1
673,"[1980, 183]",10369,158,64,-1
674,"[1980, 184]",10217,0,0,-1
675,"[1980, 191]",8451,158,64,-1
676,"[1980, 192]",8425,158,64,-1
677,"[1980, 193]",8424,0,0,-1
678,"[1980, 194]",8314,158,64,-1
679,"[1980, 195]",8313,158,64,-1
680,"[1980, 208]",7619,158,64,-1
681,"[1980, 209]",7618,158,64,-1
682,"[1980, 210]",7615,0,0,-1
683,"[1980, 213]",7338,0,0,-1
684,"[1980, 214]",7297,0,0,-1
