# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
55,"[637, 3]",23156,158,64,1
56,"[637, 4]",49058,156,64,0
57,"[637, 5]",49056,158,64,0
58,"[652, 0]",4366,41,18,0
59,"[652, 1]",4364,0,0,0
60,"[652, 2]",5500,54,24,2
61,"[731, 0]",24,2,1,0
62,"[731, 1]",21,0,0,0
63,"[731, 2]",20,0,0,0
64,"[731, 3]",58,0,0,0
65,"[731, 4]",53,55,26,0
66,"[731, 5]",388,55,26,0
67,"[859, 0]",11373,156,64,-1
68,"[859, 3]",51818,158,64,-1
69,"[861, 0]",1664,0,0,-1
70,"[861, 1]",1662,0,0,-1
71,"[861, 2]",2088,59,28,27
72,"[861, 3]",2077,158,64,1
73,"[861, 4]",22096,2,1,0
74,"[861, 5]",22092,0,0,0
75,"[861, 6]",22091,0,0,0
76,"[861, 7]",16683,2,1,0
77,"[861, 8]",16681,41,18,0
78,"[861, 9]",15603,158,64,0
79,"[861, 10]",30544,57,26,0
80,"[861, 11]",30539,57,26,0
81,"[861, 12]",96342,156,64,0
82,"[861, 13]",96340,0,0,0
83,"[861, 14]",92676,41,18,0
84,"[861, 15]",82728,66,29,0
85,"[861, 16]",82727,0,0,0
86,"[861, 17]",60998,2,1,0
87,"[861, 18]",60997,158,64,0
88,"[861, 19]",42213,158,64,0
89,"[861, 20]",108070,41,18,0
90,"[861, 21]",101010,41,18,0
91,"[861, 22]",233867,0,0,0
92,"[861, 23]",233864,0,0,0
93,"[861, 24]",218302,0,0,0
94,"[861, 25]",218301,0,0,0
95,"[861, 26]",210401,0,0,0
96,"[861, 27]",176397,2,1,0
97,"[861, 28]",176395,0,0,0
98,"[861, 29]",171421,53,24,0
99,"[861, 30]",171419,0,0,0
100,"[861, 31]",169614,158,64,0
101,"[861, 32]",161900,0,0,0
102,"[861, 33]",154220,0,0,0
103,"[861, 34]",154219,0,0,0
104,"[861, 35]",146097,158,64,0
105,"[861, 36]",135361,0,0,0
106,"[861, 37]",135360,0,0,0
107,"[861, 38]",130393,57,26,0
108,"[861, 39]",130391,0,0,0
109,"[861, 40]",260990,64,29,0
110,"[861, 41]",260214,57,26,0
111,"[861, 42]",260209,57,26,0
112,"[861, 43]",257252,156,64,0
113,"[861, 44]",257248,0,0,0
114,"[861, 45]",255260,158,64,0
115,"[861, 46]",253424,158,64,0
116,"[861, 47]",252824,158,64,0
117,"[861, 48]",246408,41,18,0
118,"[861, 49]",243573,0,0,0
119,"[861, 50]",243569,158,64,0
120,"[861, 51]",239439,158,64,0
121,"[861, 52]",239419,158,64,0
122,"[861, 53]",367385,158,64,0
123,"[861, 54]",367054,57,26,0
124,"[861, 55]",367053,0,0,0
125,"[861, 56]",357706,57,26,0
126,"[861, 57]",348718,158,64,0
127,"[861, 58]",343308,0,0,0
128,"[861, 59]",343306,0,0,0
129,"[861, 60]",314081,0,0,0
130,"[861, 61]",284070,158,64,0
131,"[861, 62]",269849,2,1,0
132,"[861, 63]",269848,158,64,0
133,"[861, 64]",265291,57,26,0
134,"[861, 65]",265289,2,1,0
135,"[861, 66]",394494,158,64,0
136,"[861, 67]",390072,158,64,0
137,"[861, 68]",390063,41,18,0
138,"[861, 69]",385921,0,0,0
139,"[861, 70]",475806,158,64,0
140,"[861, 71]",475805,158,64,0
141,"[861, 72]",474065,0,0,0
142,"[861, 73]",465358,57,26,0
143,"[861, 74]",458166,158,64,0
144,"[861, 75]",452315,2,1,0
145,"[861, 76]",452314,158,64,0
146,"[861, 77]",446530,0,0,-1
147,"[861, 78]",443492,0,0,0
148,"[861, 79]",426744,0,0,0
149,"[861, 80]",426743,158,64,0
150,"[861, 81]",485440,41,18,0
151,"[861, 82]",483233,41,18,0
152,"[861, 83]",482828,158,64,-1
153,"[861, 84]",479498,61,28,0
154,"[861, 85]",521914,2,1,0
155,"[861, 86]",510124,0,0,1
156,"[861, 87]",526267,2,1,8
157,"[861, 88]",538869,57,26,0
158,"[861, 89]",538868,0,0,0
159,"[861, 90]",531002,0,0,0
160,"[861, 91]",544305,57,26,0
161,"[861, 92]",543283,0,0,0
162,"[861, 93]",548244,2,1,0
163,"[908, 0]",18,158,64,-1
164,"[908, 1]",15,158,64,-1
165,"[938, 0]",489,158,64,0
166,"[938, 1]",488,57,26,0
167,"[1013, 0]",1671,0,0,0
168,"[1013, 1]",2257,0,0,0
169,"[1013, 2]",2535,158,64,-1
170,"[1084, 28]",739,158,64,-1
171,"[1087, 0]",765,2,1,0
172,"[1087, 1]",763,0,0,0
173,"[1087, 2]",2944,57,26,0
174,"[1169, 0]",24,2,1,0
175,"[1169, 1]",23,54,24,0
176,"[1169, 2]",21,0,0,0
177,"[1169, 3]",69,158,64,0
178,"[1169, 4]",67,0,0,0
179,"[1169, 5]",316,2,1,0
180,"[1169, 6]",315,0,0,0
181,"[1169, 7]",314,158,64,0
182,"[1169, 8]",352,156,64,0
183,"[1319, 0]",1632,158,64,-1
184,"[1319, 1]",1631,0,0,-1
185,"[1319, 2]",3472,0,0,1
186,"[1319, 3]",3469,156,64,-1
187,"[1319, 4]",4881,57,26,0
188,"[1360, 0]",2155,0,0,0
189,"[1360, 1]",3363,0,0,0
190,"[1360, 2]",5016,158,64,-1
191,"[1360, 3]",13244,0,0,0
192,"[1360, 4]",13243,0,0,0
193,"[1360, 5]",13167,0,0,0
194,"[1360, 6]",15891,57,26,0
195,"[1360, 7]",15863,2,1,0
196,"[1360, 8]",15860,158,64,-1
197,"[1461, 0]",6336,156,64,0
198,"[1461, 1]",18588,158,64,0
199,"[1461, 2]",18585,0,0,0
200,"[1461, 3]",20685,2,1,0
201,"[1493, 0]",10635,158,64,-1
202,"[1568, 0]",2354,2,1,-1
203,"[1570, 0]",6662,57,26,4
204,"[1638, 6]",2337,0,0,-1
205,"[1638, 7]",2568,158,64,-1
206,"[1638, 8]",2566,0,0,-1
207,"[1638, 9]",7765,158,64,-1
208,"[1727, 0]",183,158,64,-1
209,"[1742, 0]",3909,156,64,-1
210,"[1742, 1]",3908,158,64,-1
211,"[1765, 1]",21262,158,64,-1
212,"[1801, 1]",19678,158,64,1
213,"[1801, 2]",16086,158,64,0
214,"[1801, 3]",16085,0,0,0
215,"[1801, 4]",26193,57,26,0
216,"[1801, 5]",76091,0,0,-1
217,"[1801, 6]",71784,59,28,6
218,"[1801, 7]",77152,156,64,8
219,"[1805, 0]",555,158,64,-1
220,"[1846, 2]",672,158,64,-1
221,"[1855, 0]",30,156,64,-1
222,"[1855, 1]",29,0,0,-1
223,"[1855, 2]",328,0,0,-1
224,"[1855, 3]",318,0,0,-1
225,"[1855, 4]",295,158,64,-1
226,"[1855, 5]",288,0,0,-1
227,"[1855, 6]",279,0,0,-1
228,"[1855, 7]",278,0,0,4
229,"[1855, 8]",2126,158,64,-1
230,"[1855, 9]",2123,0,0,-1
231,"[1855, 10]",2119,156,64,-1
232,"[1855, 11]",2117,0,0,-1
233,"[1855, 12]",2116,158,64,-1
234,"[1855, 13]",2115,0,0,-1
235,"[1855, 14]",2106,0,0,-1
236,"[1855, 15]",2097,0,0,-1
237,"[1855, 16]",2096,0,0,7
238,"[1855, 17]",2093,2,1,-1
239,"[1855, 18]",2085,158,64,-1
240,"[1855, 19]",2083,158,64,-1
241,"[1855, 20]",2079,0,0,-1
242,"[1855, 21]",2073,0,0,-1
243,"[1855, 22]",2072,158,64,-1
244,"[1855, 23]",2045,0,0,-1
245,"[1855, 24]",2042,0,0,-1
246,"[1855, 25]",2040,0,0,-1
247,"[1855, 26]",2034,158,64,-1
248,"[1855, 27]",2033,0,0,-1
249,"[1855, 28]",2031,2,1,-1
250,"[1855, 29]",2026,0,0,-1
251,"[1855, 30]",1969,0,0,-1
252,"[1855, 31]",1957,158,64,-1
253,"[1855, 32]",1955,156,64,-1
254,"[1855, 33]",1947,2,1,-1
255,"[1855, 34]",1945,158,64,-1
256,"[1855, 35]",1942,0,0,-1
257,"[1855, 36]",1940,0,0,-1
258,"[1855, 37]",1939,0,0,-1
259,"[1855, 38]",1930,0,0,0
260,"[1855, 39]",1928,0,0,0
261,"[1855, 40]",1927,0,0,0
262,"[1855, 41]",1923,158,64,-1
263,"[1855, 42]",1916,158,64,-1
264,"[1855, 43]",1914,158,64,-1
265,"[1855, 44]",1913,0,0,-1
266,"[1855, 45]",1906,158,64,-1
267,"[1855, 46]",1888,2,1,-1
268,"[1855, 47]",1887,0,0,-1
269,"[1855, 48]",1874,0,0,-1
270,"[1855, 49]",1806,156,64,-1
271,"[1855, 50]",1792,0,0,-1
272,"[1855, 51]",1780,158,64,-1
273,"[1855, 52]",1778,0,0,-1
274,"[1855, 53]",1777,158,64,-1
275,"[1855, 54]",1776,0,0,-1
276,"[1855, 55]",1766,2,1,-1
277,"[1855, 56]",1765,158,64,-1
278,"[1855, 57]",1754,0,0,-1
279,"[1855, 58]",1747,156,64,-1
280,"[1855, 59]",1746,158,64,-1
281,"[1855, 60]",1744,158,64,-1
282,"[1855, 61]",1742,158,64,-1
283,"[1855, 62]",1741,0,0,-1
284,"[1855, 63]",1739,0,0,-1
285,"[1855, 64]",1732,158,64,-1
286,"[1855, 65]",1697,0,0,-1
287,"[1855, 66]",1693,158,64,3
288,"[1855, 67]",1692,2,1,3
289,"[1855, 68]",1691,0,0,-1
290,"[1855, 69]",1688,0,0,4
291,"[1855, 70]",1652,158,64,-1
292,"[1855, 71]",1650,158,64,-1
293,"[1855, 72]",1641,158,64,-1
294,"[1855, 73]",1640,2,1,-1
295,"[1855, 74]",1639,158,64,-1
296,"[1855, 75]",1632,158,64,-1
297,"[1855, 76]",1631,0,0,-1
298,"[1855, 77]",1623,158,64,-1
299,"[1855, 78]",1620,158,64,-1
300,"[1855, 79]",1619,158,64,-1
301,"[1855, 80]",6504,0,0,-1
302,"[1855, 81]",6503,158,64,-1
303,"[1855, 96]",6155,0,0,1
304,"[1855, 97]",6153,0,0,-1
305,"[1855, 98]",6149,0,0,1
306,"[1855, 99]",6107,158,64,-1
307,"[1855, 100]",6073,156,64,-1
308,"[1855, 101]",6071,0,0,-1
309,"[1855, 102]",6070,0,0,-1
310,"[1855, 103]",5998,158,64,-1
311,"[1855, 104]",5990,158,64,-1
312,"[1855, 105]",5988,0,0,-1
313,"[1855, 106]",5981,0,0,-1
314,"[1855, 107]",5980,0,0,-1
315,"[1855, 108]",5928,158,64,-1
316,"[1855, 109]",5927,158,64,-1
317,"[1855, 110]",5925,156,64,-1
318,"[1855, 111]",5924,0,0,-1
319,"[1855, 112]",5922,158,64,-1
320,"[1855, 113]",5917,0,0,-1
321,"[1855, 114]",5915,0,0,-1
322,"[1855, 115]",5761,158,64,-1
323,"[1855, 116]",5760,158,64,-1
324,"[1855, 117]",5682,0,0,-1
325,"[1855, 118]",5673,0,0,6
326,"[1855, 119]",5612,2,1,-1
327,"[1855, 120]",5609,0,0,-1
328,"[1855, 121]",5608,0,0,-1
329,"[1855, 122]",5278,0,0,-1
330,"[1855, 123]",5276,158,64,-1
331,"[1855, 124]",5273,156,64,7
332,"[1855, 125]",5240,0,0,-1
333,"[1855, 126]",5237,156,64,-1
334,"[1855, 127]",5234,0,0,-1
335,"[1855, 128]",5098,0,0,-1
336,"[1855, 129]",5097,0,0,-1
337,"[1855, 130]",5096,0,0,-1
338,"[1855, 131]",5088,0,0,-1
339,"[1855, 132]",5086,0,0,-1
340,"[1855, 133]",5076,158,64,-1
341,"[1855, 134]",5075,158,64,-1
342,"[1855, 135]",5074,0,0,-1
343,"[1855, 136]",5062,2,1,-1
344,"[1855, 137]",5053,158,64,-1
345,"[1855, 138]",5028,158,64,-1
346,"[1855, 139]",5026,158,64,-1
347,"[1855, 140]",4982,0,0,0
348,"[1855, 141]",4981,0,0,0
349,"[1855, 142]",4980,0,0,0
350,"[1855, 143]",4978,0,0,0
351,"[1855, 144]",4977,0,0,0
352,"[1855, 145]",4976,0,0,0
353,"[1855, 146]",4972,156,64,-1
354,"[1855, 147]",4956,158,64,0
355,"[1855, 148]",4924,2,1,-1
356,"[1855, 149]",4923,0,0,-1
357,"[1855, 150]",4919,158,64,-1
358,"[1855, 151]",4913,158,64,-1
359,"[1855, 152]",4909,156,64,-1
360,"[1855, 153]",4905,0,0,-1
361,"[1855, 154]",4904,0,0,-1
362,"[1855, 155]",4901,0,0,-1
363,"[1855, 156]",4876,0,0,-1
364,"[1855, 157]",4875,0,0,-1
365,"[1855, 158]",4783,158,64,-1
366,"[1855, 159]",4781,0,0,-1
367,"[1855, 160]",4780,0,0,-1
368,"[1855, 161]",4764,0,0,-1
369,"[1855, 162]",4762,0,0,-1
370,"[1855, 163]",4761,0,0,-1
371,"[1855, 164]",4760,0,0,-1
372,"[1855, 165]",4754,158,64,-1
373,"[1855, 166]",4753,0,0,-1
374,"[1855, 167]",4752,0,0,-1
375,"[1855, 168]",4750,2,1,12
376,"[1855, 169]",4749,2,1,11
377,"[1855, 170]",4746,0,0,-1
378,"[1855, 171]",4742,0,0,-1
379,"[1855, 172]",4669,0,0,-1
380,"[1855, 173]",4666,0,0,4
381,"[1855, 174]",4661,0,0,-1
382,"[1855, 175]",4655,158,64,-1
383,"[1855, 176]",4647,158,64,-1
384,"[1855, 177]",4587,158,64,-1
385,"[1855, 178]",4584,0,0,-1
386,"[1855, 179]",4583,0,0,-1
387,"[1855, 180]",4582,0,0,-1
388,"[1855, 181]",4581,0,0,-1
389,"[1855, 182]",4562,0,0,-1
390,"[1855, 183]",4558,2,1,-1
391,"[1855, 184]",4555,0,0,-1
392,"[1855, 185]",4537,158,64,-1
393,"[1855, 186]",4536,0,0,-1
394,"[1855, 187]",4486,156,64,-1
395,"[1855, 188]",4484,158,64,-1
396,"[1855, 189]",4483,158,64,-1
397,"[1855, 190]",4481,156,64,-1
398,"[1855, 191]",4480,158,64,-1
399,"[1855, 192]",4479,0,0,-1
400,"[1855, 193]",4476,0,0,-1
401,"[1855, 194]",4445,158,64,-1
402,"[1855, 195]",4395,0,0,-1
403,"[1855, 196]",4394,0,0,-1
404,"[1855, 197]",4389,156,64,-1
405,"[1855, 198]",4387,158,64,-1
406,"[1855, 199]",4385,0,0,-1
407,"[1855, 200]",4383,0,0,-1
408,"[1855, 201]",4379,158,64,-1
409,"[1855, 202]",4310,158,64,0
410,"[1855, 203]",4308,158,64,0
411,"[1855, 204]",4307,0,0,0
412,"[1855, 205]",4301,0,0,4
413,"[1855, 206]",4257,156,64,-1
414,"[1855, 207]",4237,158,64,-1
415,"[1855, 208]",4236,0,0,-1
416,"[1855, 209]",4234,0,0,-1
417,"[1855, 210]",4224,0,0,-1
418,"[1855, 211]",4221,0,0,-1
419,"[1855, 212]",4218,0,0,4
420,"[1855, 213]",4208,0,0,-1
421,"[1855, 214]",4198,158,64,-1
422,"[1855, 215]",4197,156,64,-1
423,"[1855, 216]",4187,158,64,-1
424,"[1855, 217]",4172,158,64,-1
425,"[1855, 218]",4171,0,0,-1
426,"[1855, 219]",4170,0,0,-1
427,"[1855, 220]",21011,2,1,-1
428,"[1855, 221]",21010,0,0,-1
429,"[1855, 222]",21008,158,64,-1
430,"[1855, 223]",21007,2,1,-1
431,"[1855, 224]",20788,0,0,-1
432,"[1855, 225]",20751,58,26,0
433,"[1855, 226]",20750,0,0,0
434,"[1855, 227]",20749,0,0,0
435,"[1855, 228]",20743,156,64,-1
436,"[1855, 229]",20742,158,64,-1
437,"[1855, 230]",20741,0,0,-1
438,"[1855, 231]",20736,158,64,-1
439,"[1855, 232]",20735,158,64,-1
440,"[1855, 233]",20734,2,1,-1
441,"[1855, 234]",20729,156,64,-1
442,"[1855, 235]",20710,158,64,-1
443,"[1855, 236]",20708,0,0,-1
444,"[1855, 237]",20691,0,0,-1
445,"[1855, 238]",20690,0,0,-1
446,"[1855, 239]",20684,158,64,-1
447,"[1855, 240]",20609,0,0,-1
448,"[1855, 241]",20604,0,0,-1
449,"[1855, 242]",20511,0,0,-1
450,"[1855, 243]",20475,158,64,0
451,"[1855, 244]",20301,158,64,-1
452,"[1855, 245]",20299,0,0,-1
453,"[1855, 246]",20293,158,64,-1
454,"[1855, 247]",20249,158,64,-1
455,"[1855, 248]",20248,0,0,-1
456,"[1855, 249]",20246,0,0,-1
457,"[1855, 250]",20239,0,0,-1
458,"[1855, 251]",20238,0,0,-1
459,"[1855, 252]",20237,2,1,-1
460,"[1855, 253]",20035,158,64,-1
461,"[1855, 254]",20026,0,0,-1
462,"[1855, 255]",20019,0,0,-1
463,"[1855, 256]",19970,158,64,-1
464,"[1855, 257]",19969,156,64,-1
465,"[1855, 258]",19968,158,64,-1
466,"[1855, 259]",19951,59,28,7
467,"[1855, 260]",19949,0,0,-1
468,"[1855, 261]",19947,0,0,-1
469,"[1855, 262]",19946,0,0,3
470,"[1855, 263]",19914,0,0,-1
471,"[1855, 264]",19879,2,1,-1
472,"[1855, 265]",19877,0,0,-1
473,"[1855, 266]",19876,0,0,-1
474,"[1855, 267]",19819,158,64,-1
475,"[1855, 268]",19818,0,0,-1
476,"[1855, 269]",19811,0,0,-1
477,"[1855, 270]",19806,158,64,-1
478,"[1855, 271]",19796,0,0,-1
479,"[1855, 272]",19791,158,64,-1
480,"[1855, 273]",19790,0,0,-1
481,"[1855, 274]",19788,158,64,-1
482,"[1855, 275]",19787,2,1,-1
483,"[1855, 276]",19783,158,64,-1
484,"[1855, 277]",19782,158,64,-1
485,"[1855, 278]",19781,158,64,-1
486,"[1855, 279]",19778,158,64,-1
487,"[1855, 280]",19774,0,0,-1
488,"[1855, 281]",19456,0,0,-1
489,"[1855, 282]",19405,0,0,0
490,"[1855, 283]",19403,0,0,0
491,"[1855, 284]",19402,0,0,0
492,"[1855, 285]",19397,158,64,-1
493,"[1855, 286]",19394,158,64,-1
494,"[1855, 287]",19393,0,0,-1
495,"[1855, 288]",19368,0,0,-1
496,"[1855, 289]",19267,156,64,25
497,"[1855, 290]",19253,158,64,1
498,"[1855, 291]",19213,0,0,-1
499,"[1855, 292]",19211,156,64,-1
500,"[1855, 293]",19208,0,0,-1
501,"[1855, 294]",19182,158,64,-1
502,"[1855, 295]",19177,158,64,-1
503,"[1855, 296]",19175,0,0,-1
504,"[1855, 297]",19174,2,1,-1
505,"[1855, 298]",19167,0,0,-1
506,"[1855, 299]",19096,0,0,-1
507,"[1855, 300]",19095,156,64,-1
508,"[1855, 301]",19090,158,64,-1
509,"[1855, 302]",19089,0,0,-1
510,"[1855, 303]",19088,0,0,-1
511,"[1855, 304]",19085,0,0,-1
512,"[1855, 305]",19079,0,0,-1
513,"[1855, 306]",19078,0,0,-1
514,"[1855, 307]",18482,158,64,-1
515,"[1855, 308]",18479,158,64,-1
516,"[1855, 309]",18478,0,0,-1
517,"[1855, 310]",18471,0,0,-1
518,"[1855, 311]",18253,158,64,-1
519,"[1855, 312]",18220,158,64,-1
520,"[1855, 313]",18213,2,1,-1
521,"[1855, 314]",18140,2,1,-1
522,"[1855, 315]",18138,158,64,-1
523,"[1855, 316]",18137,0,0,-1
524,"[1855, 317]",18109,0,0,-1
525,"[1855, 318]",18008,0,0,0
526,"[1855, 319]",18000,41,18,0
527,"[1855, 320]",17994,2,1,0
528,"[1855, 321]",17991,2,1,0
529,"[1855, 322]",17988,158,64,0
530,"[1855, 323]",17984,156,64,0
531,"[1855, 324]",17721,0,0,-1
532,"[1855, 327]",17620,0,0,-1
533,"[1855, 328]",17572,0,0,-1
534,"[1855, 329]",17569,158,64,-1
535,"[1855, 330]",17566,156,64,-1
536,"[1855, 331]",17565,158,64,-1
537,"[1855, 332]",17563,156,64,-1
538,"[1855, 333]",17562,0,0,-1
539,"[1855, 334]",17519,156,64,-1
540,"[1855, 335]",17518,0,0,-1
541,"[1855, 336]",17510,2,1,-1
542,"[1855, 337]",17504,156,64,-1
543,"[1855, 338]",17503,0,0,-1
544,"[1855, 339]",17497,158,64,-1
545,"[1855, 340]",17496,0,0,-1
546,"[1855, 341]",17495,158,64,-1
547,"[1855, 342]",17488,0,0,-1
548,"[1855, 343]",17482,158,64,-1
549,"[1855, 344]",17479,0,0,-1
550,"[1855, 345]",17474,158,64,-1
551,"[1855, 346]",17458,0,0,-1
552,"[1855, 347]",17453,158,64,-1
553,"[1855, 348]",17446,156,64,-1
554,"[1855, 349]",16779,0,0,-1
555,"[1855, 350]",16772,158,64,-1
556,"[1855, 351]",16769,0,0,-1
557,"[1855, 352]",16678,158,64,28
558,"[1855, 353]",14615,0,0,-1
559,"[1855, 354]",14292,0,0,-1
560,"[1855, 355]",14291,156,64,-1
561,"[1855, 356]",14287,0,0,-1
562,"[1855, 357]",14283,57,26,7
563,"[1855, 358]",14280,0,0,-1
564,"[1855, 359]",14188,0,0,0
565,"[1855, 360]",14104,158,64,-1
566,"[1855, 361]",14103,158,64,-1
567,"[1855, 362]",14101,158,64,-1
568,"[1855, 363]",14038,158,64,-1
569,"[1855, 364]",14036,0,0,-1
570,"[1855, 365]",14035,0,0,-1
571,"[1855, 366]",13928,0,0,-1
572,"[1855, 367]",12237,0,0,-1
573,"[1855, 368]",12232,158,64,-1
574,"[1855, 369]",12223,158,64,-1
575,"[1855, 370]",12217,158,64,-1
576,"[1855, 371]",12213,0,0,-1
577,"[1855, 372]",12198,0,0,-1
578,"[1855, 373]",12094,2,1,-1
579,"[1855, 374]",12092,156,64,-1
580,"[1855, 375]",12087,0,0,-1
581,"[1855, 376]",12025,158,64,-1
582,"[1855, 377]",12006,0,0,-1
583,"[1855, 378]",12005,0,0,-1
584,"[1855, 379]",12001,0,0,-1
585,"[1855, 380]",11999,0,0,-1
586,"[1855, 381]",11874,158,64,-1
587,"[1855, 382]",11873,158,64,-1
588,"[1855, 383]",11872,0,0,-1
589,"[1855, 384]",11867,158,64,-1
590,"[1855, 385]",11750,0,0,0
591,"[1855, 386]",11716,0,0,0
592,"[1855, 408]",10731,158,64,-1
593,"[1855, 409]",10438,156,64,-1
594,"[1855, 410]",10437,0,0,-1
595,"[1855, 411]",10424,0,0,-1
596,"[1855, 412]",9608,158,64,-1
597,"[1855, 413]",9606,153,64,-1
598,"[1855, 414]",9604,0,0,-1
599,"[1855, 415]",45995,0,0,-1
600,"[1855, 416]",45576,2,1,-1
601,"[1855, 417]",45575,156,64,-1
602,"[1855, 418]",45563,156,64,-1
603,"[1855, 442]",43564,0,0,8
604,"[1855, 443]",43526,0,0,0
605,"[1855, 444]",42888,158,64,-1
606,"[1855, 445]",42643,2,1,-1
607,"[1855, 446]",42638,158,64,-1
608,"[1855, 447]",42609,158,64,-1
609,"[1855, 448]",42600,158,64,-1
610,"[1855, 449]",42440,158,64,-1
611,"[1855, 450]",41895,158,64,-1
612,"[1855, 451]",41846,158,64,-1
613,"[1855, 452]",41840,0,0,-1
614,"[1855, 453]",41837,0,0,-1
615,"[1855, 454]",41791,0,0,-1
616,"[1855, 455]",41789,2,1,-1
617,"[1855, 456]",41785,158,64,-1
618,"[1855, 457]",41783,0,0,-1
619,"[1855, 458]",41766,158,64,-1
620,"[1855, 459]",41765,0,0,-1
621,"[1855, 460]",41743,158,64,-1
622,"[1855, 461]",41741,0,0,-1
623,"[1855, 462]",41193,158,64,-1
624,"[1855, 463]",41066,0,0,-1
625,"[1855, 464]",41060,156,64,-1
626,"[1855, 465]",40972,158,64,0
627,"[1855, 466]",40732,0,0,-1
628,"[1855, 467]",40685,156,64,2
629,"[1855, 468]",40683,0,0,3
630,"[1855, 469]",40674,156,64,4
631,"[1855, 470]",40140,2,1,-1
632,"[1855, 471]",38839,156,64,-1
633,"[1855, 472]",37187,158,64,1
634,"[1855, 473]",36650,158,64,-1
635,"[1855, 474]",36648,158,64,-1
636,"[1855, 475]",36645,158,64,-1
637,"[1855, 476]",36045,158,64,-1
638,"[1855, 477]",35991,158,64,-1
639,"[1855, 478]",35990,156,64,-1
640,"[1855, 479]",35939,158,64,-1
641,"[1855, 480]",35937,0,0,-1
642,"[1855, 481]",35886,158,64,-1
643,"[1855, 482]",35874,0,0,-1
644,"[1855, 483]",35818,2,1,-1
645,"[1855, 484]",35501,158,64,-1
646,"[1855, 485]",35500,0,0,-1
647,"[1855, 486]",35465,158,64,-1
648,"[1855, 487]",35464,0,0,-1
649,"[1855, 488]",35463,0,0,-1
650,"[1855, 489]",35330,158,64,-1
651,"[1855, 490]",35329,158,64,-1
652,"[1855, 491]",35328,0,0,-1
653,"[1855, 492]",35322,2,1,-1
654,"[1855, 494]",35193,158,64,-1
655,"[1855, 495]",35178,0,0,-1
656,"[1855, 496]",35171,0,0,-1
657,"[1855, 497]",33832,0,0,0
658,"[1855, 498]",33304,2,1,-1
659,"[1855, 499]",33303,0,0,-1
660,"[1855, 500]",33284,0,0,-1
661,"[1855, 501]",32025,158,64,-1
662,"[1855, 504]",29576,156,64,-1
663,"[1855, 505]",27997,41,18,12
664,"[1855, 506]",27995,0,0,-1
665,"[1855, 507]",27994,158,64,-1
666,"[1855, 508]",27991,158,64,-1
667,"[1855, 509]",27957,0,0,-1
668,"[1855, 510]",27956,0,0,-1
669,"[1855, 511]",27953,0,0,-1
670,"[1855, 512]",27950,63,28,1
671,"[1855, 513]",27916,158,64,-1
672,"[1855, 514]",27788,158,64,-1
673,"[1855, 515]",27559,0,0,-1
674,"[1855, 516]",27533,0,0,-1
675,"[1855, 517]",27388,158,64,-1
676,"[1855, 518]",27295,158,64,-1
677,"[1855, 519]",27294,158,64,-1
