# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
82,"[1076, 27]",578,0,0,-1
83,"[1076, 28]",574,158,64,-1
84,"[1098, 0]",11934,158,64,-1
85,"[1162, 0]",15579,0,0,-1
86,"[1162, 1]",24666,41,18,28
87,"[1186, 5]",52023,158,64,-1
88,"[1186, 6]",52022,158,64,-1
89,"[1209, 44]",1436,158,64,-1
90,"[1277, 0]",12,0,0,-1
91,"[1322, 12]",282,0,0,-1
92,"[1322, 13]",281,0,0,-1
93,"[1322, 17]",2485,0,0,-1
94,"[1322, 18]",2484,0,0,-1
95,"[1322, 19]",2478,158,64,-1
96,"[1322, 22]",2570,156,64,-1
97,"[1322, 23]",2569,158,64,-1
98,"[1322, 24]",2565,2,1,-1
99,"[1358, 0]",968,57,26,0
100,"[1358, 1]",967,57,26,0
101,"[1361, 0]",27,0,0,0
102,"[1361, 1]",320,57,26,0
103,"[1361, 2]",319,0,0,0
104,"[1361, 3]",318,0,0,0
105,"[1361, 4]",317,0,0,0
106,"[1361, 5]",316,0,0,0
107,"[1361, 6]",315,0,0,0
108,"[1361, 7]",312,0,0,0
109,"[1361, 8]",310,0,0,0
110,"[1361, 9]",305,0,0,0
111,"[1361, 10]",300,57,26,0
112,"[1361, 11]",298,0,0,0
113,"[1361, 12]",297,0,0,0
114,"[1361, 13]",296,0,0,0
115,"[1361, 14]",294,0,0,0
116,"[1361, 15]",293,0,0,0
117,"[1361, 16]",291,0,0,0
118,"[1361, 17]",284,0,0,0
119,"[1361, 18]",283,0,0,0
120,"[1361, 19]",282,0,0,0
121,"[1361, 20]",280,0,0,0
122,"[1361, 21]",279,0,0,0
123,"[1361, 22]",274,0,0,0
124,"[1361, 23]",258,0,0,0
125,"[1361, 26]",2554,158,64,0
126,"[1361, 27]",2525,0,0,0
127,"[1361, 28]",2524,57,26,0
128,"[1361, 29]",2497,0,0,0
129,"[1361, 30]",2494,0,0,0
130,"[1361, 31]",2488,0,0,0
131,"[1361, 32]",2483,0,0,0
132,"[1361, 33]",2476,158,64,0
133,"[1361, 34]",2473,63,28,0
134,"[1361, 35]",2470,41,18,0
135,"[1361, 36]",2435,158,64,0
136,"[1361, 37]",2432,0,0,0
137,"[1361, 38]",2431,0,0,0
138,"[1361, 39]",2430,0,0,0
139,"[1361, 40]",2429,0,0,0
140,"[1361, 41]",2425,41,18,0
141,"[1361, 42]",2414,158,64,0
142,"[1361, 43]",2407,2,1,0
143,"[1361, 44]",2398,0,0,0
144,"[1361, 45]",2395,0,0,0
145,"[1361, 46]",2389,0,0,0
146,"[1361, 47]",2357,0,0,0
147,"[1361, 48]",2355,0,0,0
148,"[1361, 49]",2354,0,0,0
149,"[1361, 50]",2350,158,64,0
150,"[1361, 51]",2348,158,64,0
151,"[1361, 52]",2347,0,0,0
152,"[1361, 53]",2343,0,0,0
153,"[1361, 54]",2336,41,18,0
154,"[1361, 55]",2335,158,64,0
155,"[1361, 56]",2331,158,64,0
156,"[1361, 57]",2330,158,64,0
157,"[1361, 58]",2324,158,64,0
158,"[1361, 59]",2317,156,64,0
159,"[1361, 60]",2313,156,64,0
160,"[1361, 61]",2310,0,0,0
161,"[1361, 62]",2307,37,18,0
162,"[1361, 63]",5533,158,64,0
163,"[1361, 64]",5350,158,64,0
164,"[1361, 65]",5349,0,0,0
165,"[1361, 66]",5348,0,0,0
166,"[1361, 67]",5343,158,64,1
167,"[1361, 68]",5322,158,64,0
168,"[1361, 69]",5284,158,64,0
169,"[1361, 70]",5283,0,0,0
170,"[1361, 71]",5281,0,0,0
171,"[1361, 72]",5276,0,0,0
172,"[1361, 73]",5263,158,64,0
173,"[1361, 74]",5220,158,64,0
174,"[1361, 75]",5189,0,0,0
175,"[1361, 76]",5173,57,26,0
176,"[1361, 77]",4976,0,0,0
177,"[1361, 78]",4972,0,0,0
178,"[1361, 79]",4971,0,0,0
179,"[1361, 80]",4969,0,0,0
180,"[1361, 81]",4964,0,0,0
181,"[1361, 82]",4963,0,0,0
182,"[1361, 83]",4960,158,64,0
183,"[1361, 84]",4864,0,0,0
184,"[1361, 85]",4845,0,0,0
185,"[1361, 86]",4844,0,0,0
186,"[1361, 87]",4819,41,18,0
187,"[1361, 88]",4816,0,0,0
188,"[1361, 89]",4815,0,0,0
189,"[1361, 90]",4814,0,0,0
190,"[1361, 91]",4813,0,0,0
191,"[1361, 92]",4810,41,18,0
192,"[1361, 93]",4809,156,64,0
193,"[1361, 94]",4808,0,0,0
194,"[1361, 95]",4787,37,18,0
195,"[1361, 96]",4764,54,24,0
196,"[1361, 97]",4738,2,1,0
197,"[1361, 98]",4737,158,64,0
198,"[1361, 99]",4734,0,0,0
199,"[1361, 100]",4733,0,0,0
200,"[1361, 101]",4732,0,0,0
201,"[1361, 103]",17497,158,64,0
202,"[1361, 104]",16783,156,64,0
203,"[1361, 105]",16782,158,64,0
204,"[1361, 106]",16775,41,18,0
205,"[1361, 107]",16772,0,0,0
206,"[1361, 108]",16771,0,0,0
207,"[1361, 109]",16766,0,0,0
208,"[1361, 110]",16656,0,0,0
209,"[1361, 111]",16627,41,18,0
210,"[1361, 112]",16624,0,0,0
211,"[1361, 113]",16620,158,64,0
212,"[1361, 114]",16616,41,18,0
213,"[1361, 115]",16611,41,18,0
214,"[1361, 116]",16541,158,64,0
215,"[1361, 117]",16537,41,18,0
216,"[1361, 118]",16498,57,26,0
217,"[1361, 119]",16244,158,64,0
218,"[1361, 120]",16236,58,26,0
219,"[1361, 121]",16208,53,24,0
220,"[1361, 122]",16206,2,1,0
221,"[1361, 123]",16204,0,0,0
222,"[1361, 124]",16191,0,0,0
223,"[1361, 125]",16188,41,18,0
224,"[1361, 126]",16166,41,18,0
225,"[1361, 127]",16163,0,0,0
226,"[1361, 128]",15954,158,64,0
227,"[1361, 129]",15904,2,1,-1
228,"[1361, 130]",15876,156,64,2
229,"[1361, 131]",15871,57,26,0
230,"[1361, 132]",15723,53,24,0
231,"[1361, 133]",15719,41,18,0
232,"[1361, 134]",24332,158,64,0
233,"[1361, 135]",24330,41,18,0
234,"[1361, 136]",24329,0,0,0
235,"[1361, 137]",24328,0,0,0
236,"[1361, 138]",24282,158,64,0
237,"[1361, 139]",24264,0,0,0
238,"[1361, 140]",23947,0,0,0
239,"[1361, 141]",23844,0,0,0
240,"[1361, 142]",23678,158,64,0
241,"[1361, 143]",23676,0,0,0
242,"[1361, 144]",23675,0,0,0
243,"[1361, 145]",23651,0,0,0
244,"[1361, 146]",23646,0,0,0
245,"[1361, 147]",45231,158,64,0
246,"[1361, 148]",45206,158,64,0
247,"[1361, 149]",45178,41,18,0
248,"[1361, 150]",45169,158,64,0
249,"[1361, 151]",45119,156,64,0
250,"[1361, 152]",45070,41,18,0
251,"[1361, 153]",44784,59,28,-1
252,"[1361, 154]",44689,0,0,-1
253,"[1361, 155]",44687,0,0,-1
254,"[1361, 156]",44685,0,0,-1
255,"[1361, 157]",44682,41,18,0
256,"[1361, 158]",44681,0,0,0
257,"[1361, 159]",44679,0,0,0
258,"[1361, 160]",57351,158,64,0
259,"[1361, 161]",57347,51,24,0
260,"[1361, 162]",57326,0,0,-1
261,"[1361, 163]",57323,158,64,1
262,"[1361, 164]",57311,156,64,-1
263,"[1361, 165]",74034,158,64,6
264,"[1437, 0]",8543,2,1,-1
265,"[1437, 1]",19989,158,64,-1
266,"[1468, 2]",24185,2,1,-1
267,"[1570, 0]",41,158,64,-1
268,"[1570, 1]",38,0,0,-1
269,"[1570, 2]",31,0,0,-1
270,"[1570, 3]",278,0,0,-1
271,"[1570, 4]",270,158,64,-1
272,"[1570, 5]",269,0,0,-1
273,"[1570, 6]",257,158,64,-1
274,"[1570, 7]",256,156,64,-1
275,"[1570, 8]",253,158,64,-1
276,"[1570, 9]",242,158,64,-1
277,"[1570, 12]",2596,158,64,-1
278,"[1570, 13]",2578,0,0,-1
279,"[1570, 37]",2326,0,0,-1
280,"[1570, 38]",2325,0,0,-1
281,"[1570, 44]",5828,0,0,-1
282,"[1570, 46]",5790,0,0,-1
283,"[1570, 47]",5788,0,0,-1
284,"[1570, 114]",11809,158,64,-1
285,"[1570, 132]",9248,158,64,-1
286,"[1570, 133]",9247,158,64,-1
287,"[1570, 146]",24375,158,64,-1
288,"[1570, 153]",23224,158,64,-1
289,"[1570, 154]",23223,0,0,-1
290,"[1570, 176]",38115,158,64,-1
291,"[1616, 0]",935,0,0,-1
292,"[1616, 1]",1520,158,64,-1
293,"[1673, 0]",2495,59,28,7
294,"[1691, 4]",12836,158,64,-1
295,"[1715, 0]",1661,158,64,-1
296,"[1764, 5]",19964,158,64,0
297,"[1764, 6]",42732,158,64,1
298,"[1764, 13]",256054,0,0,-1
299,"[1764, 14]",238517,158,64,-1
300,"[1764, 15]",275050,156,64,-1
301,"[1764, 16]",275048,158,64,-1
302,"[1813, 0]",1662,0,0,-1
303,"[1813, 1]",2115,158,64,-1
304,"[1822, 0]",16431,156,64,-1
305,"[1822, 1]",16323,0,0,-1
306,"[1822, 2]",16322,0,0,-1
307,"[1822, 3]",27943,158,64,-1
308,"[1822, 4]",25688,0,0,-1
309,"[1822, 5]",25683,158,64,-1
310,"[1822, 6]",25604,156,64,-1
311,"[1822, 7]",25603,158,64,-1
312,"[1822, 8]",25601,0,0,-1
313,"[1822, 12]",72163,0,0,-1
314,"[1822, 13]",72162,158,64,-1
315,"[1822, 14]",71836,0,0,-1
316,"[1822, 15]",71596,158,64,-1
317,"[1822, 16]",71594,158,64,-1
318,"[1822, 17]",44416,156,64,-1
319,"[1822, 18]",43152,158,64,-1
320,"[1822, 19]",43151,0,0,-1
321,"[1822, 20]",112032,158,64,-1
322,"[1822, 21]",112030,158,64,-1
323,"[1822, 22]",104809,156,64,-1
324,"[1822, 23]",104527,2,1,-1
325,"[1822, 26]",103035,158,64,-1
326,"[1822, 27]",218899,0,0,-1
327,"[1822, 32]",181274,158,64,-1
328,"[1822, 33]",121026,156,64,-1
329,"[1822, 34]",121024,158,64,-1
330,"[1822, 37]",223353,158,64,-1
331,"[1822, 38]",312784,158,64,-1
332,"[1822, 40]",251852,156,64,-1
333,"[1824, 0]",11372,158,64,-1
334,"[1824, 1]",10281,0,0,-1
335,"[1824, 2]",11956,0,0,-1
336,"[1824, 3]",11955,0,0,-1
337,"[1824, 4]",15467,0,0,-1
338,"[1824, 5]",15461,156,64,-1
339,"[1824, 6]",18481,158,64,-1
340,"[1861, 0]",1201,158,64,0
341,"[1861, 1]",1199,0,0,0
342,"[1861, 2]",3999,0,0,0
343,"[1861, 3]",3998,158,64,0
344,"[1861, 4]",7350,158,64,1
345,"[1987, 0]",1019,158,64,-1
346,"[2007, 0]",2322,0,0,0
347,"[2007, 1]",3073,158,64,-1
348,"[2010, 1]",154,158,64,-1
349,"[2010, 2]",153,0,0,-1
350,"[2010, 5]",466,158,64,-1
351,"[2010, 6]",465,158,64,-1
352,"[2057, 0]",33094,158,64,0
353,"[2057, 1]",33093,2,1,0
354,"[2057, 2]",30493,0,0,0
355,"[2057, 3]",30492,0,0,0
356,"[2057, 4]",30490,0,0,0
357,"[2057, 5]",30472,158,64,0
358,"[2057, 6]",30471,158,64,0
359,"[2057, 7]",33610,41,18,0
360,"[2057, 8]",33607,158,64,0
361,"[2057, 9]",33603,158,64,0
362,"[2135, 0]",1176,2,1,0
363,"[2135, 1]",1174,0,0,0
364,"[2135, 2]",1719,158,64,0
365,"[2156, 0]",9999,0,0,0
366,"[2156, 1]",11687,158,64,0
367,"[2176, 0]",24,158,64,-1
368,"[2176, 1]",23,2,1,-1
369,"[2212, 12]",3442,158,64,-1
370,"[2273, 0]",1250,158,64,-1
371,"[2273, 1]",14767,158,64,-1
372,"[2273, 2]",14536,158,64,-1
373,"[2352, 0]",322,158,64,-1
374,"[2371, 0]",998,158,64,-1
375,"[2378, 0]",4919,0,0,0
376,"[2378, 1]",6077,158,64,0
377,"[2404, 0]",973,0,0,-1
378,"[2404, 1]",972,0,0,-1
379,"[2404, 2]",4404,0,0,-1
380,"[2404, 3]",4401,156,64,-1
381,"[2404, 4]",5407,158,64,3
382,"[2461, 29]",9864,158,64,-1
383,"[2461, 30]",9862,2,1,-1
384,"[2461, 31]",9861,0,0,-1
385,"[2461, 32]",9857,158,64,-1
386,"[2461, 33]",9852,0,0,-1
387,"[2472, 1]",5031,158,64,-1
388,"[2472, 2]",5028,0,0,-1
389,"[2472, 3]",5172,0,0,-1
390,"[2472, 4]",5304,0,0,-1
391,"[2472, 5]",5502,158,64,-1
392,"[2511, 0]",14693,156,64,-1
393,"[2608, 151]",12121,0,0,-1
394,"[2608, 152]",12120,158,64,-1
395,"[2608, 204]",25029,0,0,-1
396,"[2608, 276]",43144,0,0,-1
397,"[2608, 280]",42526,158,64,-1
398,"[2608, 281]",42524,158,64,-1
399,"[2608, 282]",42522,0,0,-1
400,"[2608, 305]",59447,2,1,-1
401,"[2608, 310]",59130,158,64,-1
402,"[2608, 311]",59127,0,0,-1
403,"[2608, 346]",73892,2,1,-1
404,"[2608, 347]",73890,158,64,-1
405,"[2687, 0]",27468,158,64,-1
406,"[2860, 0]",1543,2,1,0
407,"[2888, 0]",358,158,64,-1
408,"[2925, 2]",523,158,64,0
409,"[2925, 3]",522,0,0,0
410,"[2925, 4]",1072,41,18,0
411,"[2969, 0]",13364,158,64,0
412,"[2969, 1]",10853,158,64,0
413,"[2991, 0]",17387,2,1,-1
414,"[3100, 0]",1077,2,1,-1
415,"[3112, 0]",34874,2,1,-1
416,"[3133, 0]",2323,158,64,-1
417,"[3133, 1]",2322,158,64,-1
418,"[3133, 2]",1578,158,64,0
419,"[3133, 3]",1577,0,0,0
420,"[3133, 4]",3451,158,64,-1
421,"[3164, 0]",4292,158,64,-1
422,"[3184, 0]",4965,156,64,-1
423,"[3184, 1]",4963,156,64,-1
424,"[3233, 0]",17064,41,18,0
425,"[3233, 1]",17061,2,1,0
426,"[3277, 0]",28,158,64,-1
427,"[3277, 1]",27,0,0,-1
428,"[3277, 2]",135,158,64,-1
429,"[3277, 3]",132,0,0,-1
430,"[3277, 4]",1511,156,64,-1
431,"[3277, 5]",1509,0,0,-1
432,"[3277, 6]",1461,0,0,-1
433,"[3277, 7]",2151,158,64,-1
434,"[3277, 8]",2047,158,64,-1
435,"[3297, 3]",5981,0,0,-1
436,"[3297, 5]",6562,0,0,-1
437,"[3297, 6]",6561,0,0,-1
438,"[3297, 7]",6558,0,0,-1
439,"[3297, 8]",6557,0,0,-1
440,"[3297, 9]",6556,0,0,1
441,"[3297, 10]",20764,0,0,0
442,"[3297, 11]",20763,0,0,0
443,"[3297, 12]",20762,0,0,0
444,"[3297, 13]",20756,0,0,-1
445,"[3297, 14]",20750,0,0,1
446,"[3297, 15]",20737,57,26,4
447,"[3297, 16]",20733,59,28,29
448,"[3297, 17]",20975,158,64,0
449,"[3297, 18]",20923,158,64,14
450,"[3297, 19]",20869,0,0,0
451,"[3297, 20]",20866,0,0,0
452,"[3297, 21]",20863,41,18,0
453,"[3297, 22]",36902,41,18,0
454,"[3297, 23]",36884,158,64,2
455,"[3412, 0]",1747,158,64,0
456,"[3455, 0]",1219,158,64,-1
457,"[3455, 1]",1215,2,1,-1
458,"[3465, 0]",4656,158,64,-1
459,"[3465, 1]",22246,158,64,-1
460,"[3465, 2]",53352,158,64,-1
461,"[3535, 0]",494,156,64,-1
462,"[3549, 0]",27,0,0,-1
463,"[3549, 1]",26,0,0,-1
464,"[3549, 4]",174,2,1,-1
465,"[3561, 0]",808,0,0,0
466,"[3561, 1]",1530,156,64,0
467,"[3591, 0]",3408,156,64,12
468,"[3591, 1]",3407,156,64,7
469,"[3611, 0]",22459,0,0,-1
470,"[3611, 1]",24240,158,64,4
471,"[3611, 2]",35644,158,64,-1
472,"[3813, 1]",11538,158,64,0
473,"[3813, 2]",11537,0,0,0
474,"[3813, 3]",16898,156,64,0
475,"[3816, 0]",32,158,64,-1
476,"[3816, 1]",28,0,0,-1
477,"[3816, 2]",24,0,0,-1
478,"[3816, 3]",212,0,0,-1
479,"[3816, 4]",209,2,1,-1
480,"[3816, 5]",205,158,64,-1
481,"[3816, 6]",197,158,64,-1
482,"[3816, 7]",1648,156,64,-1
483,"[3816, 8]",1647,156,64,-1
484,"[3816, 9]",1646,0,0,-1
485,"[3816, 10]",2781,158,64,-1
486,"[3837, 0]",3326,158,64,0
487,"[3854, 0]",763,0,0,0
488,"[3854, 1]",1604,0,0,0
489,"[3854, 2]",3499,158,64,0
490,"[3909, 3]",90213,158,64,-1
491,"[3909, 4]",90211,156,64,-1
492,"[3931, 0]",844,158,64,-1
493,"[4013, 0]",43,158,64,-1
494,"[4013, 1]",42,158,64,-1
495,"[4013, 2]",41,2,1,-1
496,"[4013, 3]",38,0,0,-1
497,"[4013, 4]",37,158,64,-1
498,"[4013, 5]",35,0,0,-1
499,"[4013, 6]",217,158,64,-1
500,"[4013, 7]",216,158,64,-1
501,"[4013, 8]",211,156,64,-1
502,"[4013, 9]",196,158,64,-1
503,"[4013, 10]",1790,158,64,-1
504,"[4019, 0]",21,0,0,0
505,"[4019, 1]",180,0,0,0
506,"[4019, 2]",178,0,0,0
507,"[4019, 3]",177,0,0,0
508,"[4019, 4]",755,0,0,0
509,"[4019, 5]",752,0,0,0
510,"[4019, 6]",749,2,1,0
511,"[4019, 7]",1991,64,29,0
512,"[4019, 8]",1975,0,0,0
513,"[4019, 9]",2598,0,0,0
514,"[4019, 10]",3231,41,18,0
515,"[4193, 0]",4121,158,64,0
516,"[4193, 1]",4120,57,26,0
517,"[4326, 0]",487,2,1,-1
518,"[4329, 35]",26935,158,64,-1
519,"[4435, 0]",4397,0,0,5
520,"[4435, 1]",3325,158,64,-1
521,"[4435, 2]",10493,156,64,10
522,"[4443, 0]",37177,158,64,-1
523,"[4447, 0]",15523,156,64,-1
524,"[4447, 1]",15521,0,0,-1
525,"[4447, 2]",17363,57,26,1
526,"[4457, 0]",1493,2,1,-1
527,"[4457, 1]",809,0,0,-1
528,"[4457, 2]",808,0,0,-1
529,"[4457, 3]",803,0,0,-1
530,"[4457, 4]",802,0,0,-1
531,"[4457, 5]",4321,158,64,-1
532,"[4457, 6]",4320,0,0,-1
533,"[4457, 7]",4316,156,64,4
534,"[4457, 8]",4314,158,64,15
535,"[4457, 9]",4313,0,0,-1
536,"[4457, 10]",4294,158,64,16
537,"[4457, 11]",4291,158,64,-1
538,"[4457, 12]",4914,0,0,-1
539,"[4457, 13]",4882,158,64,-1
540,"[4457, 14]",4880,158,64,-1
541,"[4457, 15]",10295,54,24,1
542,"[4528, 0]",8116,156,64,-1
543,"[4528, 1]",20523,158,64,-1
544,"[4547, 0]",1158,57,26,0
545,"[4547, 1]",1156,0,0,0
546,"[4547, 2]",2735,41,18,0
547,"[4598, 0]",6202,158,64,-1
548,"[4607, 2]",73760,158,64,-1
549,"[4618, 0]",788,158,64,-1
550,"[4790, 3]",319,0,0,-1
551,"[4790, 4]",318,0,0,-1
552,"[4790, 5]",814,2,1,-1
553,"[4790, 6]",813,158,64,-1
554,"[4790, 7]",808,0,0,-1
555,"[4804, 0]",34,156,64,0
556,"[4804, 1]",33,156,64,0
557,"[4804, 2]",257,158,64,-1
558,"[4804, 3]",253,2,1,-1
559,"[4804, 4]",252,158,64,-1
560,"[4804, 5]",251,0,0,-1
561,"[4804, 6]",247,0,0,-1
562,"[4804, 7]",241,0,0,-1
563,"[4804, 8]",224,2,1,0
564,"[4804, 9]",223,156,64,0
565,"[4804, 10]",222,0,0,0
566,"[4804, 11]",213,0,0,0
567,"[4804, 12]",212,158,64,0
568,"[4804, 13]",210,0,0,0
569,"[4804, 14]",209,0,0,0
570,"[4804, 15]",208,0,0,0
571,"[4804, 16]",1792,0,0,0
572,"[4804, 17]",1788,158,64,-1
573,"[4804, 18]",1787,158,64,6
574,"[4804, 19]",1786,158,64,-1
575,"[4804, 20]",1779,0,0,0
576,"[4804, 21]",1772,158,64,-1
577,"[4804, 22]",1748,0,0,0
578,"[4804, 23]",1747,0,0,0
579,"[4804, 24]",1746,0,0,0
580,"[4804, 25]",1730,2,1,0
581,"[4804, 26]",1727,0,0,0
582,"[4804, 27]",1724,0,0,0
583,"[4804, 28]",1723,0,0,0
584,"[4804, 29]",1721,0,0,0
585,"[4804, 30]",1720,0,0,0
586,"[4804, 31]",1717,0,0,0
587,"[4804, 32]",1715,0,0,0
588,"[4804, 33]",1712,0,0,0
589,"[4804, 34]",1709,0,0,0
590,"[4804, 35]",1707,0,0,0
591,"[4804, 36]",1706,0,0,0
592,"[4804, 37]",1704,0,0,0
593,"[4804, 38]",1697,158,64,0
594,"[4804, 46]",1608,0,0,-1
595,"[4804, 57]",1553,158,64,-1
596,"[4804, 58]",1550,158,64,-1
597,"[4804, 59]",1546,0,0,-1
598,"[4804, 63]",1529,0,0,-1
599,"[4804, 64]",1528,0,0,-1
600,"[4804, 65]",4066,0,0,-1
601,"[4804, 66]",4062,158,64,-1
602,"[4804, 67]",4043,158,64,-1
603,"[4804, 68]",4035,0,0,-1
604,"[4804, 69]",4034,0,0,-1
605,"[4804, 72]",3999,156,64,-1
606,"[4804, 73]",3924,158,64,-1
607,"[4804, 74]",3923,158,64,-1
608,"[4804, 75]",3922,0,0,-1
609,"[4804, 76]",3904,2,1,-1
610,"[4804, 77]",3903,158,64,-1
611,"[4804, 78]",3893,158,64,-1
612,"[4804, 79]",3892,0,0,-1
613,"[4804, 80]",3891,158,64,-1
614,"[4804, 81]",3887,0,0,-1
615,"[4804, 82]",3886,0,0,-1
616,"[4804, 83]",3866,158,64,-1
617,"[4804, 84]",3865,158,64,-1
618,"[4804, 96]",3737,0,0,-1
619,"[4804, 97]",3690,0,0,-1
620,"[4804, 108]",3412,41,18,0
621,"[4804, 109]",3410,0,0,0
622,"[4804, 110]",3409,0,0,0
623,"[4804, 111]",3400,0,0,-1
624,"[4804, 112]",3397,0,0,0
625,"[4804, 113]",3394,0,0,0
626,"[4804, 114]",3392,0,0,0
627,"[4804, 115]",3389,0,0,0
628,"[4804, 116]",3382,0,0,0
629,"[4804, 117]",3375,2,1,0
630,"[4804, 118]",3371,0,0,0
631,"[4804, 119]",3359,158,64,0
632,"[4804, 120]",3350,158,64,0
633,"[4804, 121]",3347,0,0,0
634,"[4804, 122]",3346,0,0,0
635,"[4804, 123]",3345,0,0,0
636,"[4804, 124]",3342,59,28,0
637,"[4804, 125]",3341,51,24,0
638,"[4804, 126]",3335,0,0,0
639,"[4804, 127]",3333,41,18,0
640,"[4804, 128]",3331,0,0,0
641,"[4804, 129]",3325,158,64,0
642,"[4804, 130]",3324,41,18,0
643,"[4804, 131]",3323,158,64,0
644,"[4804, 132]",3321,2,1,0
645,"[4804, 133]",3320,0,0,0
646,"[4804, 134]",3319,0,0,0
647,"[4804, 135]",3314,158,64,0
648,"[4804, 136]",3313,0,0,0
649,"[4804, 137]",3312,0,0,0
650,"[4804, 138]",3302,0,0,0
651,"[4804, 139]",3297,0,0,0
652,"[4804, 140]",3294,0,0,0
653,"[4804, 141]",3291,41,18,0
654,"[4804, 142]",3234,0,0,-1
655,"[4804, 143]",3233,2,1,-1
656,"[4804, 144]",3230,0,0,-1
657,"[4804, 145]",3226,158,64,-1
658,"[4804, 146]",3218,0,0,-1
659,"[4804, 147]",3217,0,0,-1
660,"[4804, 148]",3215,0,0,-1
661,"[4804, 149]",3208,57,26,0
662,"[4804, 150]",3203,158,64,-1
663,"[4804, 151]",3200,57,26,0
664,"[4804, 152]",3133,41,18,1
665,"[4804, 153]",3041,156,64,-1
666,"[4804, 154]",3040,158,64,1
667,"[4804, 155]",3036,0,0,-1
668,"[4804, 156]",3035,0,0,-1
669,"[4804, 157]",3033,0,0,-1
670,"[4804, 158]",9285,0,0,-1
671,"[4804, 159]",9284,0,0,-1
672,"[4804, 160]",9280,0,0,-1
673,"[4804, 161]",9274,158,64,-1
674,"[4804, 162]",8890,156,64,-1
675,"[4804, 163]",8885,41,18,3
676,"[4804, 164]",8884,158,64,15
677,"[4804, 165]",8882,2,1,-1
678,"[4804, 166]",8876,0,0,-1
679,"[4804, 167]",8874,158,64,-1
680,"[4804, 168]",8872,0,0,-1
681,"[4804, 169]",8871,0,0,-1
682,"[4804, 170]",8866,158,64,-1
683,"[4804, 171]",8864,0,0,-1
