# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
150,"[1273, 110]",1263,158,64,-1
151,"[1273, 118]",8105,158,64,-1
152,"[1273, 119]",8102,156,64,-1
153,"[1273, 120]",8098,0,0,-1
154,"[1273, 121]",8096,158,64,-1
155,"[1273, 123]",8023,158,64,-1
156,"[1273, 124]",7919,0,0,-1
157,"[1273, 125]",7918,0,0,-1
158,"[1273, 126]",7913,0,0,-1
159,"[1273, 127]",7766,158,64,-1
160,"[1273, 128]",7765,158,64,-1
161,"[1273, 129]",7764,156,64,-1
162,"[1273, 132]",7530,0,0,-1
163,"[1273, 133]",7529,0,0,-1
164,"[1273, 134]",7526,158,64,-1
165,"[1273, 135]",7525,0,0,-1
166,"[1273, 141]",7343,0,0,-1
167,"[1273, 142]",7341,0,0,-1
168,"[1273, 143]",7338,0,0,-1
169,"[1273, 147]",7162,158,64,-1
170,"[1273, 148]",7160,158,64,-1
171,"[1273, 149]",7152,158,64,-1
172,"[1273, 150]",7151,156,64,-1
173,"[1273, 151]",7150,0,0,-1
174,"[1273, 152]",7147,158,64,-1
175,"[1273, 153]",7053,158,64,-1
176,"[1273, 157]",6985,158,64,-1
177,"[1273, 158]",6984,156,64,-1
178,"[1273, 159]",6980,0,0,-1
179,"[1273, 160]",6978,158,64,-1
180,"[1273, 161]",6977,2,1,-1
181,"[1273, 162]",6961,2,1,-1
182,"[1273, 163]",6958,0,0,-1
183,"[1273, 164]",6953,0,0,-1
184,"[1273, 168]",6933,0,0,-1
185,"[1273, 169]",6856,0,0,-1
186,"[1273, 172]",6442,158,64,-1
187,"[1273, 177]",6300,0,0,-1
188,"[1273, 178]",6255,0,0,-1
189,"[1273, 179]",6251,158,64,-1
190,"[1273, 180]",5979,158,64,-1
191,"[1273, 181]",5950,158,64,-1
192,"[1273, 182]",5888,0,0,-1
193,"[1273, 185]",5877,158,64,-1
194,"[1273, 188]",5827,0,0,-1
195,"[1273, 191]",5776,158,64,-1
196,"[1273, 192]",5773,0,0,-1
197,"[1273, 193]",5772,158,64,-1
198,"[1273, 194]",5770,0,0,-1
199,"[1273, 220]",5646,158,64,-1
200,"[1273, 222]",5624,158,64,-1
201,"[1273, 223]",5623,0,0,-1
202,"[1273, 225]",5612,158,64,-1
203,"[1273, 227]",5580,156,64,-1
204,"[1273, 228]",5579,158,64,-1
205,"[1273, 231]",5469,0,0,-1
206,"[1273, 238]",5384,2,1,-1
207,"[1273, 281]",19665,158,64,-1
208,"[1273, 312]",18708,0,0,-1
209,"[1273, 313]",18707,0,0,-1
210,"[1273, 314]",18646,0,0,-1
211,"[1273, 315]",18645,158,64,-1
212,"[1273, 316]",18502,158,64,-1
213,"[1273, 317]",18499,0,0,-1
214,"[1273, 323]",18229,0,0,-1
215,"[1273, 338]",18084,0,0,-1
216,"[1273, 339]",18083,0,0,-1
217,"[1273, 352]",17895,158,64,-1
218,"[1273, 353]",17894,158,64,-1
219,"[1273, 354]",17893,156,64,-1
220,"[1273, 367]",17753,156,64,-1
221,"[1273, 368]",17752,0,0,-1
222,"[1273, 370]",17580,158,64,-1
223,"[1273, 372]",17560,0,0,-1
224,"[1273, 392]",17324,0,0,-1
225,"[1273, 393]",17286,158,64,-1
226,"[1273, 394]",15027,158,64,-1
227,"[1273, 395]",15025,158,64,-1
228,"[1273, 400]",12909,158,64,-1
229,"[1273, 401]",12908,158,64,-1
230,"[1273, 402]",12907,158,64,-1
231,"[1273, 407]",12691,158,64,-1
232,"[1273, 408]",12659,158,64,-1
233,"[1273, 409]",12658,0,0,-1
234,"[1273, 410]",12657,158,64,-1
235,"[1273, 411]",12652,158,64,-1
236,"[1273, 412]",12650,158,64,-1
237,"[1273, 413]",12648,158,64,-1
238,"[1273, 414]",12612,158,64,-1
239,"[1273, 415]",12611,158,64,-1
240,"[1273, 416]",12583,158,64,-1
241,"[1273, 417]",12582,2,1,-1
242,"[1273, 419]",12180,158,64,-1
243,"[1273, 420]",12130,158,64,-1
244,"[1273, 421]",12129,156,64,-1
245,"[1273, 423]",11670,158,64,-1
246,"[1273, 424]",11667,158,64,-1
247,"[1273, 425]",11665,0,0,-1
248,"[1273, 426]",11659,0,0,-1
249,"[1273, 429]",11454,158,64,-1
250,"[1273, 430]",11449,0,0,-1
251,"[1273, 431]",11437,158,64,-1
252,"[1273, 434]",10226,158,64,-1
253,"[1273, 435]",10223,0,0,-1
254,"[1273, 436]",10222,0,0,-1
255,"[1273, 437]",10216,158,64,-1
256,"[1273, 438]",10214,0,0,-1
257,"[1273, 439]",10207,0,0,-1
258,"[1273, 440]",9753,158,64,-1
259,"[1273, 441]",9750,158,64,-1
260,"[1273, 442]",9745,158,64,-1
261,"[1273, 443]",9743,158,64,-1
262,"[1273, 444]",9724,0,0,-1
263,"[1273, 445]",9721,158,64,-1
264,"[1273, 446]",9715,158,64,-1
265,"[1273, 447]",9711,0,0,-1
266,"[1273, 448]",9710,0,0,-1
267,"[1273, 457]",9028,0,0,-1
268,"[1273, 458]",9018,158,64,-1
269,"[1273, 459]",45005,158,64,-1
270,"[1273, 460]",45004,158,64,-1
271,"[1273, 461]",45000,0,0,-1
272,"[1273, 468]",40366,158,64,-1
273,"[1273, 469]",40365,0,0,-1
274,"[1273, 473]",38085,158,64,-1
275,"[1273, 474]",38083,158,64,-1
276,"[1273, 475]",38026,0,0,-1
277,"[1273, 476]",38025,2,1,-1
278,"[1273, 477]",37988,158,64,-1
279,"[1273, 481]",36487,0,0,-1
280,"[1273, 482]",36483,0,0,-1
281,"[1273, 483]",36482,0,0,-1
282,"[1273, 484]",36476,0,0,-1
283,"[1273, 485]",36213,156,64,-1
284,"[1273, 486]",36161,0,0,-1
285,"[1273, 487]",36160,0,0,-1
286,"[1273, 489]",35146,158,64,-1
287,"[1273, 490]",35145,158,64,-1
288,"[1273, 492]",33632,2,1,-1
289,"[1273, 502]",31190,0,0,-1
290,"[1273, 520]",28994,158,64,-1
291,"[1273, 521]",28992,2,1,-1
292,"[1273, 544]",27783,156,64,-1
293,"[1273, 545]",27782,0,0,-1
294,"[1273, 546]",27730,0,0,-1
295,"[1273, 547]",27668,158,64,-1
296,"[1273, 548]",27667,0,0,-1
297,"[1273, 549]",27644,156,64,-1
298,"[1273, 550]",27643,158,64,-1
299,"[1273, 551]",27642,158,64,-1
300,"[1273, 552]",27639,158,64,-1
301,"[1273, 574]",25671,2,1,-1
302,"[1273, 577]",25210,0,0,-1
303,"[1273, 659]",78049,2,1,-1
304,"[1273, 700]",77007,0,0,-1
305,"[1273, 701]",77006,0,0,-1
306,"[1273, 715]",76092,158,64,-1
307,"[1273, 716]",76091,0,0,-1
308,"[1273, 742]",73495,57,26,-1
309,"[1273, 763]",70818,158,64,-1
310,"[1273, 766]",70671,158,64,-1
311,"[1273, 805]",66867,158,64,-1
312,"[1273, 811]",53637,158,64,-1
313,"[1273, 812]",53633,158,64,-1
314,"[1273, 813]",52971,0,0,-1
315,"[1273, 816]",52907,0,0,-1
316,"[1273, 817]",52900,0,0,-1
317,"[1273, 818]",52884,0,0,-1
318,"[1273, 820]",50763,2,1,-1
319,"[1273, 821]",50762,0,0,-1
320,"[1273, 823]",47526,158,64,-1
321,"[1273, 827]",45273,158,64,-1
322,"[1273, 828]",45272,158,64,-1
323,"[1273, 829]",45271,0,0,-1
324,"[1273, 830]",129127,2,1,-1
325,"[1273, 834]",111117,158,64,-1
326,"[1273, 835]",107098,158,64,-1
327,"[1273, 836]",106446,0,0,-1
328,"[1273, 838]",103541,2,1,-1
329,"[1273, 839]",103536,0,0,-1
330,"[1273, 840]",103535,0,0,-1
331,"[1273, 841]",103534,0,0,-1
332,"[1273, 842]",103488,158,64,-1
333,"[1273, 843]",103452,158,64,-1
334,"[1273, 844]",103450,0,0,-1
335,"[1273, 845]",103449,0,0,-1
336,"[1273, 847]",103336,0,0,-1
337,"[1273, 848]",103335,0,0,-1
338,"[1273, 849]",103329,0,0,-1
339,"[1273, 850]",103327,0,0,-1
340,"[1273, 851]",103320,41,20,-1
341,"[1273, 910]",81078,2,1,-1
342,"[1273, 911]",81077,0,0,-1
343,"[1273, 924]",80529,158,64,-1
344,"[1273, 925]",80528,0,0,-1
345,"[1273, 926]",80522,158,64,-1
346,"[1273, 927]",80441,158,64,-1
347,"[1273, 928]",80438,0,0,-1
348,"[1273, 937]",80158,0,0,-1
349,"[1273, 945]",79526,0,0,-1
350,"[1273, 964]",166279,0,0,-1
351,"[1273, 979]",164933,158,64,-1
352,"[1273, 980]",164930,158,64,-1
353,"[1273, 981]",164748,158,64,-1
354,"[1273, 1016]",139121,158,64,-1
355,"[1273, 1017]",139114,0,0,-1
356,"[1273, 1018]",139079,0,0,-1
357,"[1273, 1019]",139073,0,0,-1
358,"[1273, 1020]",139068,0,0,-1
359,"[1273, 1022]",138754,0,0,-1
360,"[1273, 1023]",138748,158,64,-1
361,"[1273, 1024]",138671,158,64,-1
362,"[1273, 1025]",138670,158,64,-1
363,"[1273, 1026]",138669,0,0,-1
364,"[1273, 1027]",138666,2,1,-1
365,"[1273, 1028]",138656,0,0,-1
366,"[1273, 1029]",137444,156,64,-1
367,"[1273, 1031]",186373,158,64,-1
368,"[1273, 1032]",186283,158,64,-1
369,"[1273, 1033]",186120,156,64,-1
370,"[1273, 1034]",185996,158,64,-1
371,"[1273, 1035]",185994,158,64,-1
372,"[1273, 1037]",185927,158,64,-1
373,"[1273, 1038]",185864,158,64,-1
374,"[1273, 1039]",185863,2,1,-1
375,"[1273, 1040]",185862,158,64,-1
376,"[1273, 1062]",167375,158,64,-1
377,"[1273, 1072]",227823,0,0,-1
378,"[1345, 0]",13,156,64,-1
379,"[1345, 1]",9,0,0,-1
380,"[1345, 2]",101,158,64,-1
381,"[1345, 3]",100,0,0,-1
382,"[1394, 0]",1768,158,64,0
383,"[1394, 1]",1767,0,0,0
384,"[1394, 2]",1956,156,64,0
385,"[1404, 5]",24104,0,0,-1
386,"[1404, 8]",48150,2,1,-1
387,"[1407, 0]",1020,156,64,-1
388,"[1407, 1]",1017,158,64,-1
389,"[1417, 0]",796,158,64,0
390,"[1417, 1]",794,0,0,0
391,"[1417, 2]",1527,2,1,0
392,"[1528, 0]",33,158,64,-1
393,"[1528, 1]",209,156,64,-1
394,"[1528, 2]",208,0,0,-1
395,"[1528, 3]",196,158,64,-1
396,"[1528, 4]",185,158,64,-1
397,"[1528, 5]",182,158,64,-1
398,"[1528, 6]",181,17,8,-1
399,"[1528, 7]",180,158,64,-1
400,"[1528, 8]",177,0,0,-1
401,"[1528, 9]",172,0,0,-1
402,"[1528, 10]",161,158,64,-1
403,"[1528, 11]",160,158,64,-1
404,"[1528, 12]",159,0,0,-1
405,"[1528, 13]",151,158,64,-1
406,"[1528, 14]",150,158,64,-1
407,"[1528, 15]",139,2,1,-1
408,"[1528, 16]",136,0,0,-1
409,"[1528, 17]",124,158,64,-1
410,"[1528, 18]",118,0,0,-1
411,"[1528, 19]",117,0,0,-1
412,"[1528, 20]",110,158,64,-1
413,"[1528, 21]",107,158,64,-1
414,"[1528, 22]",105,0,0,-1
415,"[1528, 23]",102,0,0,-1
416,"[1528, 24]",1441,0,0,-1
417,"[1528, 25]",1440,158,64,-1
418,"[1528, 26]",1431,158,64,-1
419,"[1528, 27]",1426,158,64,-1
420,"[1528, 28]",1423,158,64,-1
421,"[1528, 29]",1422,0,0,-1
422,"[1528, 30]",1408,0,0,-1
423,"[1528, 31]",1382,2,1,-1
424,"[1528, 32]",1375,0,0,-1
425,"[1528, 33]",1371,158,64,-1
426,"[1528, 34]",1370,158,64,-1
427,"[1528, 35]",1287,158,64,-1
428,"[1528, 36]",1283,158,64,-1
429,"[1528, 37]",1282,156,64,-1
430,"[1528, 38]",1281,0,0,-1
431,"[1528, 39]",1276,158,64,-1
432,"[1528, 40]",1275,0,0,-1
433,"[1528, 41]",1261,158,64,-1
434,"[1528, 42]",1259,0,0,-1
435,"[1528, 43]",1256,0,0,-1
436,"[1528, 44]",1254,0,0,-1
437,"[1528, 45]",1196,158,64,-1
438,"[1528, 46]",1193,0,0,-1
439,"[1528, 47]",1171,156,64,-1
440,"[1528, 48]",1170,158,64,-1
441,"[1528, 49]",1169,158,64,-1
442,"[1528, 50]",1159,0,0,-1
443,"[1528, 51]",1143,0,0,-1
444,"[1528, 52]",1087,158,64,-1
445,"[1528, 53]",1085,0,0,-1
446,"[1528, 54]",1076,156,64,-1
447,"[1528, 55]",1044,158,64,-1
448,"[1528, 56]",1043,0,0,-1
449,"[1528, 57]",4183,158,64,-1
450,"[1528, 60]",3996,0,0,-1
451,"[1528, 61]",3995,0,0,-1
452,"[1528, 62]",3993,0,0,-1
453,"[1528, 63]",3986,0,0,-1
454,"[1528, 64]",3985,0,0,-1
455,"[1528, 65]",3670,158,64,-1
456,"[1528, 66]",3594,158,64,-1
457,"[1528, 67]",3583,0,0,-1
458,"[1528, 68]",3577,2,1,-1
459,"[1528, 69]",3576,0,0,-1
460,"[1528, 70]",3501,41,20,-1
461,"[1528, 71]",3500,0,0,-1
462,"[1528, 72]",3212,158,64,-1
463,"[1528, 73]",3028,0,0,-1
464,"[1528, 74]",3020,156,64,-1
465,"[1528, 75]",3018,0,0,-1
466,"[1528, 76]",3017,0,0,-1
467,"[1528, 77]",3013,0,0,-1
468,"[1528, 78]",3012,0,0,-1
469,"[1528, 79]",2940,0,0,-1
470,"[1528, 80]",2939,0,0,-1
471,"[1528, 81]",2874,158,64,-1
472,"[1528, 82]",2873,0,0,5
473,"[1528, 83]",2820,158,64,-1
474,"[1528, 84]",2767,2,1,-1
475,"[1528, 85]",2764,0,0,-1
476,"[1528, 86]",2760,158,64,-1
477,"[1528, 87]",2757,0,0,-1
478,"[1528, 88]",2756,0,0,-1
479,"[1528, 89]",2482,0,0,-1
480,"[1528, 90]",2463,158,64,-1
481,"[1528, 91]",2461,0,0,-1
482,"[1528, 92]",2101,158,64,-1
483,"[1528, 93]",2097,158,64,-1
484,"[1528, 94]",2096,158,64,-1
485,"[1528, 95]",2032,2,1,-1
486,"[1528, 96]",2031,156,64,-1
487,"[1528, 97]",2030,0,0,-1
488,"[1528, 98]",1950,156,64,-1
489,"[1528, 99]",1949,158,64,-1
490,"[1528, 100]",1896,158,64,-1
491,"[1528, 101]",1894,0,0,-1
492,"[1528, 102]",1893,0,0,-1
493,"[1528, 103]",1888,0,0,-1
494,"[1528, 104]",12386,158,64,-1
495,"[1528, 105]",12384,2,1,-1
496,"[1528, 107]",12324,158,64,-1
497,"[1528, 108]",12311,0,0,-1
498,"[1528, 109]",12306,158,64,-1
499,"[1528, 110]",11875,158,64,-1
500,"[1528, 111]",10705,158,64,-1
501,"[1528, 112]",10704,0,0,5
502,"[1528, 113]",10703,0,0,-1
503,"[1528, 114]",10702,0,0,-1
504,"[1528, 115]",10700,0,0,5
505,"[1528, 116]",10699,0,0,-1
506,"[1528, 117]",10698,0,0,-1
507,"[1528, 118]",10696,0,0,-1
508,"[1528, 119]",10688,0,0,-1
509,"[1528, 123]",10421,158,64,-1
510,"[1528, 124]",10418,158,64,-1
511,"[1528, 125]",10416,0,0,-1
512,"[1528, 126]",10408,158,64,-1
513,"[1528, 127]",10399,0,0,-1
514,"[1528, 128]",10394,0,0,-1
515,"[1528, 129]",10340,156,64,-1
516,"[1528, 130]",10338,0,0,-1
517,"[1528, 131]",10001,0,0,0
518,"[1528, 132]",9978,158,64,-1
519,"[1528, 133]",9967,0,0,-1
520,"[1528, 134]",9964,158,64,-1
521,"[1528, 135]",9782,158,64,-1
522,"[1528, 136]",9781,158,64,-1
523,"[1528, 137]",9776,156,64,-1
524,"[1528, 138]",9753,158,64,-1
525,"[1528, 139]",9752,158,64,-1
526,"[1528, 140]",9749,158,64,-1
527,"[1528, 141]",9747,156,64,-1
528,"[1528, 142]",7727,158,64,-1
529,"[1528, 143]",7657,158,64,-1
530,"[1528, 144]",7656,158,64,-1
531,"[1528, 145]",7591,0,0,-1
532,"[1528, 148]",6755,2,1,-1
533,"[1528, 149]",6717,158,64,-1
534,"[1528, 150]",6714,0,0,-1
535,"[1528, 151]",6713,158,64,-1
536,"[1528, 152]",6702,156,64,-1
537,"[1528, 153]",6698,158,64,-1
538,"[1528, 154]",6697,158,64,-1
539,"[1528, 155]",6170,158,64,-1
540,"[1528, 156]",6085,0,0,2
541,"[1528, 165]",17344,0,0,0
542,"[1528, 166]",17342,0,0,0
543,"[1528, 167]",17341,2,1,0
544,"[1528, 168]",17117,158,64,-1
545,"[1528, 169]",17111,158,64,-1
546,"[1528, 170]",17110,156,64,-1
547,"[1528, 171]",17109,0,0,-1
548,"[1528, 172]",17081,0,0,-1
549,"[1528, 176]",16355,0,0,-1
550,"[1528, 177]",16351,41,20,-1
551,"[1528, 178]",16349,0,0,-1
552,"[1528, 179]",15423,156,64,-1
553,"[1528, 180]",15391,0,0,-1
554,"[1528, 181]",15263,158,64,-1
555,"[1528, 183]",14977,0,0,-1
556,"[1528, 184]",14976,156,64,-1
557,"[1528, 185]",14937,0,0,-1
558,"[1528, 186]",14905,0,0,-1
559,"[1528, 187]",14891,0,0,-1
560,"[1528, 191]",13670,158,64,-1
561,"[1528, 192]",13667,0,0,-1
562,"[1528, 193]",13614,2,1,4
563,"[1528, 194]",13611,158,64,2
564,"[1528, 195]",13604,0,0,-1
565,"[1528, 196]",13596,0,0,-1
566,"[1528, 197]",13592,0,0,0
567,"[1528, 198]",13587,0,0,-1
568,"[1528, 199]",13584,158,64,1
569,"[1528, 200]",13581,158,64,10
570,"[1528, 201]",12669,158,64,-1
571,"[1528, 203]",27500,0,0,-1
572,"[1528, 204]",27483,0,0,-1
573,"[1528, 205]",27461,156,64,3
574,"[1528, 206]",27284,0,0,-1
575,"[1528, 207]",26907,0,0,-1
576,"[1528, 208]",26788,156,64,-1
577,"[1528, 209]",26787,0,0,-1
578,"[1528, 210]",26784,156,64,-1
579,"[1528, 211]",26783,158,64,-1
580,"[1528, 213]",25426,158,64,-1
581,"[1528, 215]",21936,0,0,-1
582,"[1528, 219]",20891,158,64,-1
583,"[1528, 222]",20721,0,0,-1
584,"[1528, 223]",20051,2,1,0
585,"[1528, 224]",20038,0,0,0
586,"[1528, 228]",35382,156,64,-1
587,"[1528, 229]",35151,0,0,-1
588,"[1528, 232]",33859,0,0,-1
589,"[1528, 235]",32236,2,1,-1
590,"[1528, 236]",32235,0,0,-1
591,"[1528, 237]",32159,158,64,-1
592,"[1528, 238]",32158,156,64,-1
593,"[1528, 239]",31515,158,64,-1
594,"[1528, 240]",31514,0,0,-1
595,"[1528, 241]",31383,57,26,-1
596,"[1528, 242]",31335,158,64,-1
597,"[1528, 244]",39837,158,64,-1
598,"[1561, 0]",1192,158,64,-1
599,"[1572, 0]",746,0,0,0
600,"[1572, 1]",2077,59,28,0
601,"[1611, 47]",7471,158,64,-1
602,"[1708, 0]",6082,158,64,-1
603,"[1708, 1]",4717,156,64,3
604,"[1778, 0]",3838,57,26,12
605,"[1889, 4]",19790,0,0,0
606,"[1889, 5]",15363,156,64,0
607,"[1889, 6]",12586,158,64,2
608,"[1889, 7]",36492,158,64,1
609,"[1889, 10]",92127,158,64,0
610,"[1889, 11]",92126,0,0,0
611,"[1889, 12]",77318,59,28,0
612,"[1889, 13]",77317,0,0,0
613,"[1889, 14]",76858,57,26,0
614,"[1889, 15]",61695,158,64,0
615,"[1889, 16]",61694,0,0,0
616,"[1889, 17]",59625,51,24,1
617,"[1889, 18]",59624,158,64,-1
618,"[1889, 19]",53088,158,64,0
619,"[1889, 20]",51805,158,64,1
620,"[1889, 21]",51801,0,0,-1
621,"[1889, 22]",51800,0,0,-1
622,"[1889, 23]",51799,0,0,-1
623,"[1889, 24]",48117,158,64,-1
624,"[1889, 25]",48114,0,0,-1
625,"[1889, 26]",45208,158,64,2
626,"[1889, 27]",127669,0,0,-1
627,"[1889, 28]",126364,2,1,5
628,"[1889, 29]",126362,0,0,4
629,"[1889, 30]",126358,0,0,-1
630,"[1889, 31]",126355,59,28,-1
631,"[1889, 32]",123523,156,64,0
632,"[1889, 33]",119603,2,1,-1
633,"[1889, 34]",112386,158,64,0
634,"[1889, 36]",227413,158,64,0
635,"[1889, 37]",227412,57,26,0
636,"[1889, 38]",224654,59,28,0
637,"[1889, 39]",224652,0,0,0
638,"[1889, 40]",216960,54,24,3
639,"[1889, 41]",216959,0,0,-1
640,"[1889, 42]",212242,0,0,-1
641,"[1889, 43]",207102,0,0,-1
642,"[1889, 44]",194738,158,64,0
643,"[1889, 45]",194736,0,0,0
644,"[1889, 46]",194735,0,0,0
645,"[1889, 47]",174881,58,26,-1
646,"[1889, 48]",143895,66,29,3
647,"[1889, 49]",143866,158,64,0
648,"[1889, 50]",136487,158,64,1
649,"[1889, 51]",132917,0,0,-1
650,"[1889, 52]",269008,158,64,-1
651,"[1889, 53]",257968,41,18,1
652,"[1889, 54]",256846,0,0,-1
653,"[1889, 55]",256843,53,24,0
654,"[1889, 56]",250715,158,64,-1
655,"[1889, 57]",248677,158,64,-1
656,"[1889, 58]",247042,2,1,6
657,"[1889, 59]",245202,41,18,0
658,"[1889, 60]",391858,0,0,-1
659,"[1889, 61]",360528,57,26,0
660,"[1889, 62]",360527,0,0,0
661,"[1889, 63]",353918,2,1,0
662,"[1889, 64]",353915,0,0,0
663,"[1889, 65]",335451,57,26,5
664,"[1889, 66]",319769,158,64,2
665,"[1889, 67]",311892,0,0,3
666,"[1889, 68]",305421,57,26,0
667,"[1889, 69]",305420,158,64,0
