# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
101,"[75, 206]",615810,158,64,-1
102,"[75, 208]",614062,158,64,-1
103,"[134, 0]",1012,158,64,9
104,"[134, 1]",1009,0,0,-1
105,"[134, 2]",1943,158,64,-1
106,"[134, 3]",1942,0,0,-1
107,"[134, 4]",3838,0,0,-1
108,"[217, 0]",4702,158,64,3
109,"[217, 1]",4701,2,1,1
110,"[217, 2]",4181,0,0,0
111,"[217, 3]",5500,158,64,0
112,"[217, 4]",11819,0,0,-1
113,"[217, 5]",13296,0,0,-1
114,"[217, 6]",17532,158,64,-1
115,"[223, 2]",69818,158,64,-1
116,"[271, 0]",1961,158,64,0
117,"[271, 1]",6690,0,0,0
118,"[271, 2]",11557,59,28,0
119,"[271, 3]",24075,59,28,0
120,"[271, 4]",24074,57,26,0
121,"[286, 0]",1751,158,64,3
122,"[306, 0]",5636,156,64,-1
123,"[340, 0]",1103,158,64,-1
124,"[359, 0]",28,53,24,0
125,"[359, 1]",27,0,0,0
126,"[359, 2]",26,0,0,0
127,"[359, 3]",25,0,0,0
128,"[359, 4]",24,0,0,0
129,"[359, 5]",20,0,0,0
130,"[359, 6]",70,158,64,0
131,"[359, 7]",53,0,0,0
132,"[359, 8]",50,158,64,0
133,"[359, 9]",47,158,64,0
134,"[359, 10]",43,61,28,0
135,"[359, 11]",281,57,26,0
136,"[393, 0]",4010,41,18,0
137,"[393, 1]",4008,0,0,0
138,"[393, 2]",9156,158,64,0
139,"[393, 3]",13929,41,18,0
140,"[393, 4]",12263,41,18,0
141,"[393, 5]",12261,0,0,0
142,"[393, 6]",25376,0,0,0
143,"[393, 7]",32442,0,0,0
144,"[393, 8]",28495,158,64,0
145,"[393, 9]",48712,41,18,0
146,"[395, 0]",1922,158,64,-1
147,"[431, 0]",24,156,64,-1
148,"[431, 1]",1162,0,0,-1
149,"[431, 2]",2414,0,0,-1
150,"[431, 3]",2413,0,0,-1
151,"[431, 4]",3069,156,64,-1
152,"[439, 12]",655,2,1,-1
153,"[439, 28]",2197,54,24,-1
154,"[439, 36]",1896,156,64,-1
155,"[439, 37]",1894,0,0,-1
156,"[439, 38]",1891,0,0,-1
157,"[439, 41]",1821,158,64,-1
158,"[439, 42]",1816,0,0,-1
159,"[439, 45]",4582,156,64,-1
160,"[439, 48]",4388,158,64,-1
161,"[439, 49]",4386,158,64,-1
162,"[439, 63]",6931,158,64,-1
163,"[439, 70]",6722,0,0,-1
164,"[439, 80]",7858,0,0,-1
165,"[439, 81]",7857,0,0,-1
166,"[439, 82]",7856,0,0,-1
167,"[439, 87]",11446,158,64,-1
168,"[439, 88]",11444,0,0,-1
169,"[439, 89]",11440,158,64,-1
170,"[439, 90]",11437,0,0,-1
171,"[439, 91]",11431,0,0,-1
172,"[439, 98]",12385,0,0,-1
173,"[439, 99]",12286,156,64,-1
174,"[439, 100]",12285,2,1,-1
175,"[439, 101]",12233,156,64,-1
176,"[484, 0]",44738,0,0,-1
177,"[484, 2]",85030,2,1,-1
178,"[554, 0]",915,158,64,-1
179,"[707, 20]",135,0,0,-1
180,"[707, 21]",130,158,64,-1
181,"[707, 22]",129,158,64,-1
182,"[707, 23]",128,0,0,-1
183,"[707, 25]",1364,158,64,-1
184,"[707, 26]",1333,0,0,-1
185,"[707, 27]",1328,0,0,-1
186,"[707, 35]",1221,0,0,-1
187,"[707, 36]",1216,158,64,-1
188,"[707, 38]",1202,0,0,-1
189,"[707, 50]",3001,158,64,-1
190,"[707, 55]",2825,158,64,-1
191,"[707, 56]",2824,158,64,-1
192,"[707, 57]",2823,156,64,-1
193,"[707, 58]",2821,0,0,-1
194,"[707, 59]",2820,0,0,-1
195,"[707, 60]",2810,0,0,-1
196,"[707, 61]",2545,158,64,-1
197,"[707, 63]",2426,156,64,-1
198,"[707, 71]",2296,158,64,-1
199,"[707, 79]",2147,158,64,-1
200,"[707, 80]",2146,0,0,-1
201,"[707, 81]",2145,0,0,-1
202,"[707, 95]",4332,156,64,-1
203,"[707, 96]",4329,0,0,-1
204,"[707, 97]",4300,0,0,-1
205,"[707, 104]",6978,0,0,-1
206,"[707, 105]",6206,158,64,-1
207,"[707, 112]",5367,0,0,-1
208,"[721, 0]",9518,2,1,0
209,"[721, 1]",8648,0,0,0
210,"[721, 2]",12301,0,0,0
211,"[721, 3]",13793,57,26,0
212,"[729, 0]",7825,158,64,-1
213,"[756, 0]",14,158,64,-1
214,"[756, 1]",13,2,1,5
215,"[802, 0]",4630,41,18,0
216,"[802, 1]",4629,57,26,0
217,"[854, 13]",1127,0,0,-1
218,"[854, 14]",1125,0,0,-1
219,"[854, 58]",4062,0,0,-1
220,"[854, 59]",4058,0,0,-1
221,"[854, 60]",4057,0,0,-1
222,"[854, 61]",7703,158,64,-1
223,"[854, 62]",7702,158,64,-1
224,"[854, 63]",7677,0,0,-1
225,"[877, 0]",304,57,26,-1
226,"[893, 1]",11130,2,1,-1
227,"[911, 0]",2541,156,64,-1
228,"[950, 0]",3310,54,24,0
229,"[997, 0]",10182,2,1,-1
230,"[1042, 0]",34,0,0,-1
231,"[1042, 1]",33,0,0,0
232,"[1042, 2]",32,0,0,0
233,"[1042, 3]",31,0,0,0
234,"[1042, 4]",30,156,64,0
235,"[1042, 5]",29,0,0,0
236,"[1042, 6]",153,41,18,0
237,"[1042, 7]",146,158,64,-1
238,"[1042, 8]",143,57,26,0
239,"[1042, 9]",139,37,18,0
240,"[1042, 10]",136,158,64,1
241,"[1084, 0]",9,0,0,-1
242,"[1084, 1]",252,0,0,-1
243,"[1084, 2]",248,156,64,-1
244,"[1084, 3]",671,2,1,-1
245,"[1084, 4]",666,0,0,-1
246,"[1084, 5]",660,158,64,-1
247,"[1084, 6]",659,0,0,-1
248,"[1084, 7]",658,158,64,-1
249,"[1084, 8]",2702,0,0,-1
250,"[1084, 9]",5737,158,64,-1
251,"[1084, 10]",5736,158,64,-1
252,"[1084, 11]",5727,158,64,-1
253,"[1111, 0]",4790,0,0,0
254,"[1111, 1]",4789,158,64,0
255,"[1111, 2]",6500,158,64,0
256,"[1118, 4]",39948,2,1,-1
257,"[1138, 0]",31,0,0,0
258,"[1138, 1]",28,0,0,0
259,"[1138, 2]",27,0,0,0
260,"[1138, 3]",225,64,29,0
261,"[1138, 4]",224,0,0,0
262,"[1138, 5]",223,0,0,0
263,"[1138, 6]",218,0,0,0
264,"[1138, 7]",215,0,0,0
265,"[1138, 8]",209,41,18,0
266,"[1138, 9]",208,0,0,0
267,"[1138, 10]",206,0,0,0
268,"[1138, 11]",204,0,0,0
269,"[1138, 12]",203,0,0,0
270,"[1138, 13]",201,0,0,0
271,"[1138, 14]",193,2,1,0
272,"[1138, 15]",192,0,0,0
273,"[1138, 16]",190,0,0,0
274,"[1138, 17]",189,0,0,0
275,"[1138, 18]",187,0,0,0
276,"[1138, 19]",184,41,18,0
277,"[1138, 20]",182,0,0,0
278,"[1138, 21]",181,0,0,0
279,"[1138, 22]",165,158,64,0
280,"[1138, 23]",163,0,0,0
281,"[1138, 24]",154,41,18,0
282,"[1138, 25]",148,2,1,0
283,"[1138, 26]",1095,158,64,0
284,"[1138, 27]",1093,0,0,0
285,"[1138, 28]",1092,158,64,0
286,"[1138, 29]",1007,156,64,0
287,"[1138, 30]",1004,0,0,0
288,"[1138, 31]",987,0,0,0
289,"[1138, 32]",985,2,1,0
290,"[1138, 33]",982,0,0,0
291,"[1138, 34]",980,41,18,0
292,"[1138, 35]",979,41,18,0
293,"[1138, 37]",962,41,18,0
294,"[1138, 38]",939,0,0,0
295,"[1138, 39]",933,41,18,0
296,"[1138, 40]",932,0,0,0
297,"[1138, 41]",923,2,1,0
298,"[1138, 42]",918,0,0,0
299,"[1138, 43]",915,0,0,0
300,"[1138, 44]",911,0,0,0
301,"[1138, 45]",871,0,0,0
302,"[1138, 46]",870,0,0,0
303,"[1138, 47]",868,0,0,0
304,"[1138, 48]",865,0,0,0
305,"[1138, 49]",856,0,0,0
306,"[1138, 50]",855,0,0,0
307,"[1138, 51]",854,0,0,0
308,"[1138, 52]",853,0,0,0
309,"[1138, 53]",851,0,0,0
310,"[1138, 54]",849,0,0,0
311,"[1138, 55]",847,0,0,0
312,"[1138, 56]",845,0,0,0
313,"[1138, 57]",844,0,0,0
314,"[1138, 58]",836,41,18,0
315,"[1138, 59]",833,0,0,0
316,"[1138, 60]",832,0,0,0
317,"[1138, 61]",830,0,0,0
318,"[1138, 62]",828,0,0,0
319,"[1138, 63]",827,0,0,0
320,"[1138, 64]",826,0,0,0
321,"[1138, 65]",825,0,0,0
322,"[1138, 66]",824,0,0,0
323,"[1138, 67]",815,0,0,0
324,"[1138, 68]",811,158,64,0
325,"[1138, 69]",2698,158,64,3
326,"[1138, 70]",2697,0,0,2
327,"[1138, 71]",2694,0,0,-1
328,"[1138, 72]",2650,57,26,0
329,"[1138, 73]",2648,158,64,0
330,"[1138, 74]",2647,0,0,0
331,"[1138, 75]",2645,0,0,0
332,"[1138, 76]",2644,0,0,0
333,"[1138, 77]",2639,0,0,0
334,"[1138, 78]",2630,0,0,0
335,"[1138, 79]",2622,156,64,0
336,"[1138, 80]",2614,158,64,0
337,"[1138, 81]",2610,0,0,0
338,"[1138, 82]",2602,158,64,0
339,"[1138, 83]",2562,59,28,0
340,"[1138, 84]",2555,158,64,0
341,"[1138, 85]",2554,158,64,0
342,"[1138, 86]",2552,0,0,0
343,"[1138, 87]",2548,0,0,0
344,"[1138, 88]",2539,0,0,0
345,"[1138, 89]",2534,158,64,0
346,"[1138, 90]",2519,2,1,0
347,"[1138, 91]",2516,156,64,0
348,"[1138, 92]",2511,158,64,0
349,"[1138, 93]",2508,158,64,0
350,"[1138, 94]",2483,158,64,0
351,"[1138, 95]",2480,0,0,0
352,"[1138, 96]",2479,0,0,0
353,"[1138, 97]",2478,0,0,0
354,"[1138, 98]",2477,0,0,0
355,"[1138, 99]",2473,0,0,0
356,"[1138, 100]",2466,0,0,0
357,"[1138, 101]",2464,158,64,0
358,"[1138, 102]",2460,0,0,0
359,"[1138, 103]",2458,0,0,0
360,"[1138, 104]",2457,0,0,0
361,"[1138, 105]",2447,158,64,0
362,"[1138, 106]",2446,0,0,0
363,"[1138, 107]",2428,156,64,0
364,"[1138, 108]",2424,158,64,0
365,"[1138, 109]",2360,41,18,0
366,"[1138, 110]",2338,41,18,0
367,"[1138, 111]",2323,0,0,0
368,"[1138, 112]",2243,2,1,0
369,"[1138, 113]",2203,0,0,0
370,"[1138, 114]",2202,0,0,0
371,"[1138, 115]",2201,0,0,0
372,"[1138, 116]",2200,0,0,0
373,"[1138, 117]",2187,2,1,0
374,"[1138, 118]",2105,2,1,0
375,"[1138, 119]",2074,59,28,0
376,"[1138, 120]",2073,158,64,0
377,"[1138, 121]",2071,0,0,0
378,"[1138, 122]",2070,0,0,0
379,"[1138, 123]",2007,156,64,0
380,"[1138, 124]",1909,158,64,11
381,"[1138, 125]",4815,0,0,-1
382,"[1138, 126]",4809,158,64,0
383,"[1138, 127]",4551,0,0,1
384,"[1138, 128]",4550,156,64,1
385,"[1138, 129]",4548,0,0,3
386,"[1138, 130]",4542,57,26,0
387,"[1138, 131]",4541,156,64,0
388,"[1138, 132]",4532,0,0,0
389,"[1138, 133]",4529,41,18,0
390,"[1138, 134]",4424,41,18,0
391,"[1138, 135]",4347,57,26,0
392,"[1138, 136]",4290,41,18,0
393,"[1138, 137]",4289,0,0,0
394,"[1138, 138]",4284,0,0,0
395,"[1138, 139]",4278,158,64,-1
396,"[1138, 140]",4242,0,0,0
397,"[1138, 141]",4240,0,0,0
398,"[1138, 142]",4206,158,64,-1
399,"[1138, 143]",4203,2,1,15
400,"[1138, 144]",4202,0,0,-1
401,"[1138, 145]",4197,57,26,0
402,"[1138, 146]",4191,158,64,0
403,"[1138, 147]",4187,0,0,0
404,"[1138, 148]",4183,2,1,0
405,"[1138, 149]",3965,0,0,-1
406,"[1138, 150]",3886,0,0,0
407,"[1138, 151]",3885,0,0,0
408,"[1138, 152]",3858,158,64,0
409,"[1138, 153]",3857,158,64,0
410,"[1138, 154]",3854,0,0,0
411,"[1138, 155]",3640,158,64,0
412,"[1138, 156]",3505,158,64,0
413,"[1138, 157]",3438,2,1,0
414,"[1138, 158]",3401,2,1,0
415,"[1138, 159]",3398,59,26,0
416,"[1138, 160]",3389,0,0,0
417,"[1138, 161]",3325,158,64,0
418,"[1138, 162]",8465,158,64,0
419,"[1138, 163]",7443,2,1,0
420,"[1138, 164]",7400,158,64,0
421,"[1138, 165]",7397,0,0,0
422,"[1138, 166]",7372,158,64,22
423,"[1138, 167]",6844,158,64,0
424,"[1138, 168]",6843,156,64,0
425,"[1138, 169]",6241,158,64,0
426,"[1138, 170]",6145,0,0,-1
427,"[1138, 171]",6144,158,64,-1
428,"[1138, 172]",6089,158,64,0
429,"[1138, 173]",6087,158,64,0
430,"[1138, 174]",6083,0,0,0
431,"[1138, 175]",6081,0,0,0
432,"[1138, 176]",6079,0,0,0
433,"[1138, 177]",6076,156,64,0
434,"[1138, 178]",6074,0,0,0
435,"[1138, 179]",6071,0,0,0
436,"[1138, 180]",6064,156,64,0
437,"[1138, 181]",5958,158,64,0
438,"[1138, 182]",5927,0,0,0
439,"[1138, 183]",5926,0,0,0
440,"[1138, 184]",5599,158,64,0
441,"[1138, 185]",5498,158,64,0
442,"[1138, 186]",5481,158,64,-1
443,"[1138, 187]",5276,158,64,2
444,"[1138, 188]",10318,0,0,0
445,"[1138, 189]",10317,0,0,0
446,"[1138, 190]",10314,57,26,0
447,"[1138, 191]",10125,0,0,0
448,"[1138, 192]",10124,0,0,0
449,"[1138, 193]",10109,0,0,0
450,"[1138, 194]",10092,158,64,0
451,"[1138, 195]",10091,0,0,0
452,"[1138, 196]",10086,2,1,0
453,"[1138, 197]",10068,0,0,0
454,"[1138, 198]",9965,158,64,-1
455,"[1138, 199]",9596,0,0,0
456,"[1138, 200]",12766,158,64,-1
457,"[1138, 201]",11534,158,64,0
458,"[1138, 202]",11494,158,64,0
459,"[1138, 203]",11464,158,64,-1
460,"[1138, 204]",11440,0,0,0
461,"[1138, 205]",11438,0,0,0
462,"[1138, 206]",11437,0,0,0
463,"[1138, 207]",11433,0,0,0
464,"[1138, 208]",11160,158,64,0
465,"[1138, 209]",11156,158,64,0
466,"[1138, 210]",15822,158,64,0
467,"[1138, 211]",15807,41,18,0
468,"[1138, 212]",15802,156,64,0
469,"[1138, 213]",15794,158,64,0
470,"[1157, 0]",19,2,1,-1
471,"[1157, 1]",16,0,0,-1
472,"[1157, 2]",279,158,64,-1
473,"[1157, 3]",278,0,0,-1
474,"[1157, 4]",274,0,0,-1
475,"[1157, 5]",272,158,64,-1
476,"[1157, 6]",270,158,64,-1
477,"[1157, 7]",267,0,0,1
478,"[1157, 8]",1558,158,64,4
479,"[1157, 9]",1557,158,64,3
480,"[1157, 10]",1556,0,0,4
481,"[1157, 11]",1554,0,0,7
482,"[1157, 12]",1553,0,0,-1
483,"[1157, 13]",1523,0,0,2
484,"[1157, 14]",1515,158,64,-1
485,"[1157, 15]",3536,0,0,0
486,"[1157, 16]",3534,0,0,0
487,"[1157, 17]",3533,0,0,0
488,"[1157, 18]",3328,59,28,1
489,"[1157, 19]",3325,57,26,0
490,"[1157, 20]",3320,158,64,6
491,"[1157, 21]",7151,57,26,0
492,"[1157, 22]",7144,158,64,0
493,"[1157, 23]",7129,158,64,2
494,"[1240, 13]",1000,0,0,-1
495,"[1240, 16]",1882,158,64,-1
496,"[1240, 19]",1838,0,0,-1
497,"[1240, 20]",1837,0,0,-1
498,"[1240, 27]",2865,158,64,-1
499,"[1240, 28]",2864,2,1,-1
500,"[1240, 29]",2855,158,64,-1
501,"[1294, 8]",21457,156,64,-1
502,"[1367, 0]",496,156,64,-1
503,"[1376, 0]",913,158,64,-1
504,"[1435, 9]",828,156,64,-1
505,"[1497, 0]",10203,41,18,0
506,"[1497, 1]",10202,2,1,0
507,"[1536, 0]",213,158,64,-1
508,"[1536, 1]",210,158,64,-1
509,"[1536, 2]",209,0,0,-1
510,"[1536, 3]",199,0,0,-1
511,"[1536, 4]",192,158,64,-1
512,"[1536, 5]",864,0,0,-1
513,"[1536, 6]",863,0,0,-1
514,"[1536, 7]",862,0,0,-1
515,"[1536, 8]",799,158,64,-1
516,"[1536, 9]",798,0,0,-1
517,"[1536, 10]",788,158,64,-1
518,"[1536, 11]",2066,158,64,-1
519,"[1536, 12]",2063,0,0,-1
520,"[1536, 13]",2024,158,64,-1
521,"[1536, 14]",1995,0,0,-1
522,"[1536, 15]",1988,0,0,-1
523,"[1536, 16]",1987,0,0,-1
524,"[1536, 17]",1983,156,64,-1
525,"[1536, 18]",1982,158,64,-1
526,"[1536, 19]",2836,158,64,-1
527,"[1536, 20]",2829,0,0,-1
528,"[1536, 21]",2799,156,64,-1
529,"[1536, 22]",2798,0,0,-1
530,"[1536, 23]",2717,158,64,-1
531,"[1536, 24]",3562,158,64,-1
532,"[1536, 25]",3561,0,0,-1
533,"[1536, 26]",3503,0,0,-1
534,"[1536, 27]",4663,158,64,-1
535,"[1536, 28]",4491,0,0,-1
536,"[1536, 29]",4975,158,64,-1
537,"[1536, 30]",4972,0,0,-1
538,"[1554, 0]",10879,0,0,0
539,"[1554, 1]",16192,158,64,0
540,"[1557, 0]",2863,158,64,-1
541,"[1568, 0]",1621,158,64,-1
542,"[1625, 0]",5526,0,0,0
543,"[1625, 1]",6844,57,26,0
544,"[1677, 0]",1762,158,64,-1
545,"[1677, 1]",1757,0,0,-1
546,"[1677, 2]",5081,158,64,-1
547,"[1677, 3]",5080,158,64,-1
548,"[1677, 4]",5079,158,64,-1
549,"[1677, 5]",5078,158,64,-1
550,"[1677, 6]",5076,0,0,-1
551,"[1677, 7]",5072,158,64,-1
552,"[1677, 16]",24722,158,64,-1
553,"[1677, 17]",24720,0,0,-1
554,"[1677, 18]",39699,0,0,-1
555,"[1677, 20]",41867,0,0,-1
556,"[1677, 21]",41866,0,0,-1
557,"[1677, 22]",53317,0,0,-1
558,"[1677, 23]",53316,0,0,-1
559,"[1677, 24]",53312,2,1,-1
560,"[1677, 25]",53637,0,0,-1
561,"[1677, 26]",53633,158,64,-1
562,"[1677, 27]",59622,158,64,-1
563,"[1699, 0]",3555,0,0,0
564,"[1699, 1]",5779,158,64,0
565,"[1894, 0]",1997,158,64,1
566,"[1911, 0]",1431,158,64,-1
567,"[1991, 0]",1106,0,0,-1
568,"[1991, 1]",3142,0,0,-1
569,"[1991, 2]",5333,156,64,-1
570,"[2000, 0]",3119,158,64,0
571,"[2000, 1]",3118,0,0,0
572,"[2000, 2]",4989,156,64,0
573,"[2045, 0]",2863,0,0,0
574,"[2045, 1]",3904,2,1,0
575,"[2059, 0]",37,0,0,-1
576,"[2059, 1]",36,0,0,-1
577,"[2059, 2]",35,158,64,2
578,"[2059, 3]",32,0,0,4
579,"[2059, 4]",31,0,0,-1
580,"[2059, 5]",27,0,0,-1
581,"[2059, 6]",26,0,0,1
582,"[2059, 7]",22,0,0,-1
583,"[2059, 8]",20,0,0,-1
584,"[2059, 9]",18,0,0,1
585,"[2059, 10]",17,0,0,1
586,"[2059, 11]",14,0,0,-1
587,"[2059, 12]",13,0,0,3
588,"[2059, 13]",12,0,0,-1
589,"[2059, 14]",11,0,0,-1
590,"[2059, 15]",257,156,64,16
591,"[2059, 16]",255,0,0,2
592,"[2059, 17]",249,0,0,-1
593,"[2059, 18]",247,0,0,-1
594,"[2059, 19]",246,0,0,1
595,"[2059, 20]",242,2,1,-1
596,"[2059, 21]",241,0,0,-1
597,"[2059, 22]",236,0,0,-1
598,"[2059, 23]",233,0,0,0
599,"[2059, 24]",231,0,0,0
600,"[2059, 25]",227,0,0,0
601,"[2059, 26]",224,2,1,-1
602,"[2059, 27]",222,57,26,-1
603,"[2059, 28]",219,158,64,1
604,"[2059, 29]",218,0,0,-1
605,"[2059, 30]",217,0,0,-1
606,"[2059, 31]",215,0,0,0
607,"[2059, 32]",214,0,0,0
608,"[2059, 33]",207,0,0,-1
609,"[2059, 34]",204,0,0,-1
610,"[2059, 35]",199,0,0,0
611,"[2059, 36]",170,158,64,-1
612,"[2059, 37]",167,2,1,-1
613,"[2059, 38]",946,57,26,4
614,"[2059, 39]",918,0,0,-1
615,"[2059, 40]",900,158,64,2
616,"[2059, 41]",827,0,0,-1
617,"[2059, 42]",824,2,1,0
618,"[2059, 43]",815,0,0,-1
619,"[2059, 44]",812,158,64,-1
620,"[2059, 45]",766,0,0,0
621,"[2059, 46]",751,0,0,0
622,"[2059, 47]",739,158,64,1
623,"[2059, 48]",723,156,64,-1
624,"[2059, 49]",721,0,0,-1
625,"[2059, 50]",685,0,0,-1
626,"[2059, 51]",684,0,0,-1
627,"[2059, 52]",639,0,0,-1
628,"[2059, 53]",635,158,64,-1
629,"[2059, 54]",631,156,64,-1
630,"[2059, 55]",592,158,64,0
631,"[2059, 56]",591,158,64,0
632,"[2059, 57]",587,0,0,0
633,"[2059, 58]",586,0,0,0
634,"[2059, 59]",585,0,0,0
635,"[2059, 60]",2516,158,64,0
636,"[2059, 61]",2511,0,0,0
637,"[2059, 62]",2412,0,0,-1
638,"[2059, 63]",2411,158,64,-1
639,"[2059, 64]",2377,158,64,-1
640,"[2059, 65]",2376,158,64,-1
641,"[2059, 66]",2327,158,64,-1
642,"[2059, 67]",2281,41,18,0
643,"[2059, 68]",2279,156,64,0
644,"[2059, 69]",2278,0,0,0
645,"[2059, 70]",2226,158,64,0
646,"[2059, 71]",2225,158,64,0
647,"[2059, 72]",2044,0,0,2
648,"[2059, 73]",1985,158,64,2
649,"[2059, 74]",1950,158,64,1
650,"[2059, 75]",3543,158,64,0
651,"[2059, 76]",3356,0,0,-1
652,"[2059, 77]",2871,158,64,0
653,"[2059, 78]",4843,156,64,7
654,"[2064, 0]",3603,0,0,0
655,"[2064, 1]",4130,2,1,0
656,"[2064, 2]",25472,41,18,0
657,"[2064, 3]",25471,0,0,0
658,"[2064, 4]",32877,0,0,0
659,"[2071, 0]",7279,0,0,-1
660,"[2071, 1]",7278,0,0,-1
661,"[2141, 0]",3319,158,64,1
662,"[2187, 0]",23,158,64,-1
663,"[2265, 0]",16813,2,1,-1
664,"[2279, 0]",1951,0,0,0
665,"[2279, 1]",1950,2,1,0
666,"[2279, 2]",2919,41,18,0
667,"[2374, 0]",1940,158,64,-1
668,"[2374, 1]",1706,57,26,5
669,"[2374, 2]",1704,0,0,-1
670,"[2374, 3]",1702,51,24,8
671,"[2374, 4]",1700,0,0,-1
672,"[2374, 5]",3743,156,64,-1
673,"[2374, 6]",3730,158,64,-1
674,"[2439, 0]",21,158,64,-1
675,"[2461, 0]",1569,158,64,-1
676,"[2461, 1]",4239,0,0,0
677,"[2461, 2]",8396,0,0,-1
678,"[2461, 3]",10768,0,0,-1
679,"[2461, 4]",18304,158,64,-1
680,"[2461, 5]",22062,54,24,0
681,"[2528, 0]",3485,158,64,-1
682,"[2547, 15]",445990,2,1,-1
683,"[2734, 1]",14175,0,0,0
684,"[2734, 2]",16157,41,18,3
685,"[2734, 3]",19261,0,0,0
686,"[2734, 4]",22804,158,64,0
687,"[2770, 22]",788,0,0,-1
688,"[2770, 35]",2358,158,64,-1
689,"[2770, 36]",2329,158,64,-1
690,"[2770, 37]",2327,158,64,-1
691,"[2770, 38]",2324,0,0,-1
692,"[2770, 56]",3467,0,0,-1
