# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
78,"[1136, 1]",11,158,64,-1
79,"[1136, 2]",10,0,0,-1
80,"[1136, 3]",9,2,1,-1
81,"[1260, 0]",679,158,64,0
82,"[1260, 1]",677,156,64,0
83,"[1349, 0]",795,54,24,0
84,"[1349, 1]",794,156,64,0
85,"[1349, 2]",792,0,0,0
86,"[1349, 3]",2598,2,1,5
87,"[1349, 4]",5805,158,64,0
88,"[1500, 0]",12457,2,1,-1
89,"[1556, 0]",6261,156,64,0
90,"[1556, 1]",6260,158,64,0
91,"[1564, 0]",20375,158,64,-1
92,"[1588, 0]",991,158,64,-1
93,"[1644, 0]",13,0,0,-1
94,"[1644, 1]",112,0,0,-1
95,"[1644, 2]",968,158,64,-1
96,"[1644, 3]",967,158,64,-1
97,"[1644, 4]",966,158,64,-1
98,"[1739, 40]",1442,158,64,-1
99,"[1739, 55]",2834,158,64,-1
100,"[1739, 62]",4052,0,0,-1
101,"[1739, 72]",7670,158,64,-1
102,"[1739, 73]",7669,0,0,-1
103,"[1739, 77]",8547,158,64,-1
104,"[1739, 78]",8545,158,64,-1
105,"[1739, 79]",8543,0,0,-1
106,"[1739, 80]",12059,0,0,-1
107,"[1739, 81]",12418,156,64,-1
108,"[1739, 82]",12417,0,0,-1
109,"[1754, 0]",1119,57,26,0
110,"[1754, 1]",1118,158,64,0
111,"[1840, 0]",1542,57,26,0
112,"[1840, 1]",1541,158,64,0
113,"[1887, 0]",2406,0,0,0
114,"[1887, 1]",4564,0,0,0
115,"[1887, 2]",4721,55,26,0
116,"[1994, 0]",21,158,64,0
117,"[1994, 1]",19,0,0,0
118,"[1994, 2]",60,158,64,0
119,"[2024, 0]",1907,158,64,-1
120,"[2072, 0]",5,0,0,-1
121,"[2072, 1]",4,0,0,-1
122,"[2072, 2]",171,0,0,1
123,"[2072, 3]",165,0,0,-1
124,"[2072, 4]",164,0,0,-1
125,"[2072, 5]",163,0,0,-1
126,"[2072, 6]",680,2,1,0
127,"[2072, 7]",679,64,29,0
128,"[2072, 8]",323,2,1,-1
129,"[2072, 9]",320,158,64,-1
130,"[2072, 10]",317,156,64,-1
131,"[2072, 11]",311,0,0,-1
132,"[2072, 12]",303,0,0,-1
133,"[2072, 13]",298,0,0,0
134,"[2072, 14]",295,0,0,0
135,"[2072, 15]",294,0,0,0
136,"[2072, 16]",289,158,64,-1
137,"[2072, 17]",287,0,0,-1
138,"[2072, 18]",286,158,64,-1
139,"[2072, 19]",1640,0,0,0
140,"[2072, 20]",1631,158,64,0
141,"[2072, 21]",1626,41,18,6
142,"[2072, 22]",1598,0,0,1
143,"[2072, 23]",1571,0,0,-1
144,"[2072, 24]",2002,156,64,-1
145,"[2072, 25]",1988,0,0,0
146,"[2072, 26]",1987,0,0,0
147,"[2072, 27]",1986,0,0,0
148,"[2072, 28]",1878,57,26,9
149,"[2072, 29]",3532,158,64,0
150,"[2072, 30]",3529,0,0,0
151,"[2072, 31]",3526,57,26,0
152,"[2072, 32]",3748,158,64,0
153,"[2179, 1]",807,0,0,0
154,"[2179, 2]",1901,158,64,7
155,"[2196, 0]",548,156,64,-1
156,"[2196, 1]",2092,158,64,-1
157,"[2232, 1595]",91335,0,0,-1
158,"[2232, 2608]",174352,158,64,-1
159,"[2232, 2759]",123094,2,1,-1
160,"[2232, 2760]",123092,0,0,-1
161,"[2232, 2799]",118942,156,64,-1
162,"[2232, 2866]",110780,158,64,-1
163,"[2232, 2867]",110778,0,0,-1
164,"[2232, 2868]",110777,0,0,-1
165,"[2232, 2926]",104734,158,64,-1
166,"[2232, 3023]",362066,158,64,-1
167,"[2232, 3024]",362065,158,64,-1
168,"[2232, 3025]",362064,0,0,-1
169,"[2232, 3026]",362057,158,64,-1
170,"[2232, 3131]",332914,0,0,-1
171,"[2232, 3289]",269333,158,64,-1
172,"[2232, 3478]",558838,158,64,-1
173,"[2232, 3580]",504336,158,64,-1
174,"[2232, 3607]",423765,158,64,-1
175,"[2232, 3608]",423761,156,64,-1
176,"[2232, 3631]",417255,158,64,-1
177,"[2232, 3646]",413697,0,0,-1
178,"[2232, 3689]",402207,2,1,-1
179,"[2232, 3790]",730617,0,0,-1
180,"[2232, 3815]",710511,158,64,-1
181,"[2232, 3896]",935248,2,1,-1
182,"[2232, 3897]",935246,0,0,-1
183,"[2232, 3991]",958424,158,64,-1
184,"[2232, 3992]",958423,158,64,-1
185,"[2256, 0]",1070,0,0,-1
186,"[2256, 1]",1435,41,18,1
187,"[2296, 0]",621,0,0,0
188,"[2296, 1]",1962,41,18,0
189,"[2310, 0]",29,0,0,-1
190,"[2310, 1]",28,0,0,-1
191,"[2310, 2]",27,0,0,-1
192,"[2310, 3]",21,0,0,-1
193,"[2310, 4]",19,0,0,-1
194,"[2310, 5]",11,0,0,-1
195,"[2310, 6]",218,156,64,-1
196,"[2310, 7]",217,158,64,-1
197,"[2310, 8]",214,0,0,-1
198,"[2310, 9]",213,0,0,-1
199,"[2310, 10]",206,158,64,-1
200,"[2310, 11]",204,0,0,-1
201,"[2310, 12]",198,158,64,-1
202,"[2310, 13]",185,0,0,-1
203,"[2310, 14]",166,158,64,-1
204,"[2310, 15]",161,158,64,-1
205,"[2310, 16]",160,158,64,-1
206,"[2310, 17]",154,156,64,-1
207,"[2310, 18]",152,158,64,-1
208,"[2310, 19]",143,156,64,-1
209,"[2310, 20]",138,158,64,-1
210,"[2310, 21]",135,0,0,-1
211,"[2310, 24]",736,158,64,-1
212,"[2310, 25]",735,0,0,-1
213,"[2310, 26]",664,158,64,-1
214,"[2310, 27]",662,0,0,-1
215,"[2310, 28]",661,0,0,-1
216,"[2310, 29]",604,0,0,-1
217,"[2310, 30]",602,0,0,-1
218,"[2310, 31]",596,158,64,-1
219,"[2310, 32]",594,0,0,-1
220,"[2310, 33]",561,158,64,-1
221,"[2310, 34]",560,2,1,-1
222,"[2310, 35]",557,158,64,-1
223,"[2310, 36]",556,158,64,-1
224,"[2310, 37]",555,2,1,-1
225,"[2310, 38]",504,0,0,-1
226,"[2310, 39]",469,158,64,-1
227,"[2310, 40]",467,0,0,-1
228,"[2310, 41]",466,0,0,-1
229,"[2310, 42]",458,156,64,-1
230,"[2310, 43]",455,158,64,1
231,"[2310, 44]",453,0,0,1
232,"[2310, 45]",2953,158,64,0
233,"[2310, 46]",2950,0,0,0
234,"[2310, 47]",2884,158,64,-1
235,"[2310, 48]",2875,158,64,-1
236,"[2310, 49]",2869,158,64,-1
237,"[2310, 50]",2681,158,64,-1
238,"[2310, 51]",2680,0,0,-1
239,"[2310, 52]",2473,158,64,-1
240,"[2310, 53]",2407,158,64,-1
241,"[2310, 54]",2404,156,64,-1
242,"[2310, 55]",2397,158,64,-1
243,"[2310, 56]",2396,158,64,-1
244,"[2310, 57]",2381,0,0,-1
245,"[2310, 58]",2256,158,64,-1
246,"[2310, 59]",2252,158,64,-1
247,"[2310, 60]",2062,0,0,-1
248,"[2310, 61]",2061,0,0,-1
249,"[2310, 65]",7456,158,64,-1
250,"[2310, 66]",7179,2,1,-1
251,"[2310, 67]",7177,158,64,-1
252,"[2310, 68]",7076,158,64,-1
253,"[2310, 69]",5881,158,64,-1
254,"[2310, 70]",4327,158,64,0
255,"[2310, 71]",4326,158,64,0
256,"[2310, 72]",4324,0,0,0
257,"[2310, 73]",4323,0,0,0
258,"[2310, 74]",9568,158,64,0
259,"[2310, 75]",9564,0,0,-1
260,"[2310, 76]",10654,158,64,2
261,"[2371, 0]",9904,158,64,-1
262,"[2388, 0]",935,158,64,-1
263,"[2394, 0]",191,158,64,-1
264,"[2394, 1]",185,0,0,-1
265,"[2394, 2]",175,158,64,-1
266,"[2394, 3]",173,0,0,-1
267,"[2394, 4]",171,158,64,-1
268,"[2394, 5]",160,158,64,-1
269,"[2394, 6]",157,0,0,-1
270,"[2394, 7]",152,0,0,-1
271,"[2394, 8]",145,0,0,-1
272,"[2394, 9]",122,0,0,-1
273,"[2394, 10]",1810,158,64,-1
274,"[2394, 11]",1807,0,0,-1
275,"[2394, 12]",1806,0,0,-1
276,"[2394, 13]",1752,158,64,-1
277,"[2394, 14]",1697,0,0,-1
278,"[2394, 15]",1684,158,64,-1
279,"[2394, 16]",1683,156,64,-1
280,"[2394, 17]",1682,0,0,-1
281,"[2394, 18]",1676,0,0,-1
282,"[2394, 19]",1668,156,64,-1
283,"[2394, 20]",1667,0,0,-1
284,"[2394, 21]",1666,0,0,-1
285,"[2394, 22]",1663,158,64,-1
286,"[2394, 23]",1651,0,0,-1
287,"[2394, 24]",1627,158,64,-1
288,"[2394, 25]",1625,158,64,-1
289,"[2394, 26]",1597,158,64,-1
290,"[2394, 27]",1596,0,0,-1
291,"[2394, 28]",1587,158,64,-1
292,"[2394, 29]",1585,158,64,-1
293,"[2394, 30]",1578,158,64,-1
294,"[2394, 31]",1576,0,0,-1
295,"[2394, 32]",1575,0,0,-1
296,"[2394, 33]",1574,158,64,-1
297,"[2394, 34]",3375,158,64,-1
298,"[2394, 35]",3374,0,0,-1
299,"[2394, 37]",3340,2,1,-1
300,"[2394, 38]",3339,158,64,-1
301,"[2394, 39]",3337,0,0,-1
302,"[2394, 40]",3303,158,64,-1
303,"[2394, 41]",3293,158,64,-1
304,"[2394, 42]",3037,158,64,-1
305,"[2394, 43]",3006,0,0,-1
306,"[2394, 44]",3001,158,64,-1
307,"[2394, 45]",2952,0,0,-1
308,"[2394, 46]",2951,158,64,-1
309,"[2394, 47]",2924,158,64,-1
310,"[2394, 48]",2870,158,64,-1
311,"[2394, 49]",2860,158,64,-1
312,"[2394, 50]",2853,0,0,-1
313,"[2394, 51]",2601,0,0,-1
314,"[2394, 52]",2597,0,0,-1
315,"[2394, 53]",2596,0,0,-1
316,"[2394, 56]",9353,158,64,-1
317,"[2394, 57]",9327,0,0,-1
318,"[2394, 58]",7560,0,0,-1
319,"[2394, 59]",7418,158,64,-1
320,"[2394, 60]",6945,158,64,-1
321,"[2394, 63]",6825,0,0,-1
322,"[2394, 69]",11601,0,0,-1
323,"[2394, 70]",9808,0,0,-1
324,"[2394, 73]",19046,158,64,-1
325,"[2394, 74]",19043,158,64,-1
326,"[2394, 75]",19041,0,0,-1
327,"[2394, 76]",16850,0,0,-1
328,"[2394, 82]",20074,156,64,-1
329,"[2394, 83]",19484,0,0,-1
330,"[2394, 84]",23438,158,64,-1
331,"[2423, 0]",3533,158,64,-1
332,"[2423, 1]",3532,158,64,-1
333,"[2539, 0]",15,158,64,-1
334,"[2539, 1]",14,0,0,-1
335,"[2539, 2]",112,0,0,-1
336,"[2539, 3]",782,2,1,-1
337,"[2539, 4]",780,2,1,-1
338,"[2539, 5]",779,0,0,-1
339,"[2539, 7]",1607,158,64,-1
340,"[2569, 0]",1559,41,18,12
341,"[2569, 1]",15291,0,0,-1
342,"[2569, 2]",22290,0,0,-1
343,"[2569, 3]",26292,158,64,-1
344,"[2587, 0]",9535,158,64,1
345,"[2680, 0]",25622,158,64,-1
346,"[2680, 1]",25619,158,64,-1
347,"[2687, 0]",1472,156,64,0
348,"[2687, 1]",1470,0,0,0
349,"[2687, 2]",2735,0,0,0
350,"[2687, 3]",9059,2,1,0
351,"[2688, 0]",21,0,0,0
352,"[2688, 1]",20,0,0,0
353,"[2688, 2]",62,0,0,0
354,"[2688, 3]",61,158,64,0
355,"[2688, 4]",58,158,64,0
356,"[2688, 5]",245,0,0,0
357,"[2688, 6]",375,158,64,-1
358,"[2713, 0]",2068,0,0,6
359,"[2713, 1]",4740,41,18,2
360,"[2713, 2]",8526,0,0,-1
361,"[2713, 3]",8029,158,64,5
362,"[2713, 4]",10896,0,0,-1
363,"[2713, 5]",12752,54,24,11
364,"[2732, 0]",10,156,64,-1
365,"[2732, 1]",9,0,0,-1
366,"[2732, 2]",162,0,0,-1
367,"[2732, 3]",159,158,64,-1
368,"[2732, 4]",153,0,0,-1
369,"[2732, 5]",152,0,0,-1
370,"[2732, 9]",501,158,64,-1
371,"[2734, 1]",31292,0,0,0
372,"[2734, 2]",33694,2,1,-1
373,"[2774, 0]",29,2,1,-1
374,"[2774, 1]",28,158,64,-1
375,"[2774, 2]",27,158,64,-1
376,"[2774, 3]",26,0,0,-1
377,"[2774, 4]",21,158,64,-1
378,"[2774, 5]",251,158,64,-1
379,"[2865, 0]",10459,158,64,-1
380,"[2865, 1]",7271,158,64,-1
381,"[2865, 2]",7270,158,64,-1
382,"[2873, 0]",9433,158,64,-1
383,"[2884, 0]",1836,158,64,-1
384,"[2909, 6]",745,2,1,-1
385,"[2909, 7]",744,41,18,19
386,"[2996, 0]",4824,0,0,0
387,"[2996, 1]",4823,156,64,0
388,"[2996, 2]",7052,158,64,0
389,"[3021, 0]",751,158,64,-1
390,"[3023, 1]",5805,158,64,-1
391,"[3030, 0]",23,2,1,0
392,"[3030, 1]",22,2,1,0
393,"[3030, 2]",226,2,1,0
394,"[3030, 3]",222,0,0,0
395,"[3030, 4]",221,0,0,0
396,"[3030, 5]",219,0,0,0
397,"[3030, 6]",911,2,1,0
398,"[3030, 7]",910,41,18,0
399,"[3030, 8]",905,0,0,0
400,"[3030, 9]",902,41,18,0
401,"[3030, 10]",2595,64,29,0
402,"[3056, 0]",2316,0,0,-1
403,"[3056, 1]",2314,0,0,-1
404,"[3056, 2]",2313,0,0,-1
405,"[3056, 3]",4035,158,64,-1
406,"[3056, 4]",4033,0,0,-1
407,"[3056, 5]",4032,0,0,-1
408,"[3056, 6]",4029,158,64,-1
409,"[3056, 7]",4020,0,0,-1
410,"[3056, 8]",10267,158,64,-1
411,"[3056, 9]",10198,158,64,-1
412,"[3056, 10]",10196,158,64,-1
413,"[3056, 11]",10191,158,64,-1
414,"[3056, 12]",7556,0,0,-1
415,"[3056, 13]",7555,0,0,-1
416,"[3056, 14]",22466,158,64,-1
417,"[3056, 15]",22464,0,0,-1
418,"[3056, 16]",22459,158,64,-1
419,"[3056, 17]",46582,158,64,-1
420,"[3056, 18]",40048,158,64,-1
421,"[3056, 19]",40046,158,64,-1
422,"[3056, 20]",36758,158,64,-1
423,"[3056, 21]",36756,158,64,-1
424,"[3056, 22]",28700,158,64,-1
425,"[3073, 34]",2748,0,0,-1
426,"[3073, 98]",5145,158,64,-1
427,"[3073, 130]",4244,0,0,-1
428,"[3073, 131]",4236,0,0,-1
429,"[3073, 153]",11585,156,64,-1
430,"[3073, 154]",11577,158,64,-1
431,"[3073, 155]",11527,0,0,-1
432,"[3073, 181]",10551,158,64,-1
433,"[3073, 251]",17923,158,64,-1
434,"[3073, 252]",17921,0,0,-1
435,"[3073, 253]",17920,0,0,-1
436,"[3073, 255]",17761,0,0,-1
437,"[3073, 271]",16828,2,1,-1
438,"[3073, 272]",16825,158,64,-1
439,"[3073, 273]",16745,0,0,-1
440,"[3073, 274]",16744,158,64,-1
441,"[3073, 293]",26722,0,0,-1
442,"[3073, 298]",25108,156,64,-1
443,"[3073, 299]",24704,156,64,-1
444,"[3073, 300]",24698,158,64,-1
445,"[3073, 309]",22857,158,64,-1
446,"[3073, 316]",38367,156,64,-1
447,"[3082, 0]",5811,158,64,-1
448,"[3082, 1]",6221,158,64,-1
449,"[3100, 0]",559,158,64,-1
450,"[3100, 1]",558,156,64,-1
451,"[3131, 0]",27661,158,64,-1
452,"[3131, 1]",20872,158,64,-1
453,"[3174, 0]",11298,57,26,0
454,"[3174, 1]",11297,0,0,0
455,"[3174, 2]",9890,158,64,0
456,"[3174, 3]",9889,158,64,0
457,"[3174, 4]",16706,2,1,0
458,"[3203, 3]",18930,158,64,-1
459,"[3203, 4]",15841,158,64,-1
460,"[3267, 0]",910,53,24,0
461,"[3267, 1]",908,0,0,0
462,"[3267, 2]",892,158,64,0
463,"[3267, 3]",3289,0,0,0
464,"[3267, 4]",3287,158,64,0
465,"[3267, 5]",2401,0,0,0
466,"[3267, 6]",5372,2,1,0
467,"[3267, 7]",4082,158,64,0
468,"[3267, 8]",43244,158,64,0
469,"[3267, 9]",43242,0,0,0
470,"[3267, 10]",46162,0,0,0
471,"[3267, 11]",47572,0,0,0
472,"[3267, 12]",48374,57,26,1
473,"[3293, 0]",5916,158,64,-1
474,"[3315, 0]",8456,156,64,-1
475,"[3341, 0]",1963,158,64,-1
476,"[3349, 0]",16550,0,0,0
477,"[3349, 1]",22691,0,0,0
478,"[3349, 2]",26603,158,64,0
479,"[3417, 0]",17,2,1,-1
480,"[3417, 1]",13,0,0,-1
481,"[3417, 2]",445,156,64,-1
482,"[3417, 3]",431,2,1,-1
483,"[3417, 4]",430,0,0,-1
484,"[3417, 5]",426,2,1,-1
485,"[3417, 6]",424,158,64,-1
486,"[3417, 7]",418,0,0,-1
487,"[3417, 8]",413,13,6,0
488,"[3417, 9]",411,158,64,0
489,"[3417, 10]",398,158,64,-1
490,"[3417, 11]",1734,158,64,-1
491,"[3417, 12]",1731,0,0,-1
492,"[3417, 13]",1730,0,0,-1
493,"[3417, 14]",1673,41,18,0
494,"[3417, 15]",1672,41,18,0
495,"[3417, 16]",1669,41,18,0
496,"[3417, 17]",1668,0,0,0
497,"[3417, 18]",1667,0,0,0
498,"[3417, 19]",1666,0,0,0
499,"[3417, 20]",1665,0,0,0
500,"[3417, 21]",1656,0,0,0
501,"[3417, 22]",1621,156,64,-1
502,"[3417, 23]",1620,0,0,1
503,"[3417, 24]",1563,158,64,-1
504,"[3417, 25]",1560,2,1,-1
505,"[3417, 26]",1558,158,64,-1
506,"[3417, 27]",1553,158,64,-1
507,"[3417, 28]",1552,156,64,-1
508,"[3417, 29]",1551,0,0,-1
509,"[3417, 30]",1499,0,0,1
510,"[3417, 31]",1495,2,1,-1
511,"[3417, 32]",1493,158,64,-1
512,"[3417, 33]",1492,0,0,-1
513,"[3417, 34]",1469,158,64,-1
514,"[3417, 35]",1468,158,64,-1
515,"[3417, 36]",5618,2,1,-1
516,"[3417, 37]",5616,0,0,-1
517,"[3417, 38]",5613,0,0,-1
518,"[3417, 39]",5609,158,64,1
519,"[3417, 40]",5608,158,64,-1
520,"[3417, 41]",5586,156,64,0
521,"[3417, 42]",5584,0,0,0
522,"[3417, 43]",5580,0,0,1
523,"[3417, 44]",5575,158,64,-1
524,"[3417, 45]",5571,0,0,-1
525,"[3417, 46]",5479,158,64,-1
526,"[3417, 47]",5478,156,64,-1
527,"[3417, 48]",5453,0,0,1
528,"[3417, 49]",5446,0,0,-1
529,"[3417, 50]",5311,158,64,0
530,"[3417, 51]",5310,0,0,0
531,"[3417, 52]",5309,0,0,0
532,"[3417, 53]",5308,0,0,0
533,"[3417, 54]",5307,0,0,0
534,"[3417, 55]",5222,158,64,0
535,"[3417, 56]",5221,0,0,0
536,"[3417, 57]",5219,0,0,0
537,"[3417, 58]",5216,0,0,0
538,"[3417, 59]",5212,158,64,0
539,"[3417, 60]",5211,0,0,0
540,"[3417, 61]",5209,0,0,0
541,"[3417, 62]",5188,2,1,0
542,"[3417, 63]",5186,0,0,0
543,"[3417, 64]",5185,158,64,0
544,"[3417, 65]",5184,0,0,0
545,"[3417, 66]",5182,0,0,0
546,"[3417, 67]",5181,0,0,0
547,"[3417, 68]",5179,0,0,0
548,"[3417, 72]",5158,0,0,0
549,"[3417, 73]",5154,0,0,0
550,"[3417, 74]",5145,77,32,0
551,"[3417, 75]",5136,57,26,0
552,"[3417, 76]",5016,0,0,0
553,"[3417, 77]",4773,158,64,0
554,"[3417, 78]",4771,0,0,0
555,"[3417, 79]",4768,0,0,0
556,"[3417, 80]",4759,0,0,-1
557,"[3417, 81]",4758,0,0,-1
558,"[3417, 82]",4754,0,0,-1
559,"[3417, 83]",20766,158,64,-1
560,"[3417, 84]",20746,158,64,-1
561,"[3417, 85]",20745,0,0,-1
562,"[3417, 86]",20738,158,64,-1
563,"[3417, 87]",20676,158,64,0
564,"[3417, 88]",20674,156,64,0
565,"[3417, 89]",20663,0,0,0
566,"[3417, 90]",20662,0,0,0
567,"[3417, 91]",20659,0,0,0
568,"[3417, 92]",20651,2,1,0
569,"[3417, 93]",20606,0,0,0
570,"[3417, 94]",20345,13,6,0
571,"[3417, 95]",20324,41,18,0
572,"[3417, 96]",20237,2,1,0
573,"[3417, 97]",20235,0,0,0
574,"[3417, 98]",20233,0,0,0
575,"[3417, 99]",20232,0,0,0
576,"[3417, 101]",20204,158,64,0
577,"[3417, 102]",20203,158,64,0
578,"[3417, 103]",20202,2,1,0
579,"[3417, 104]",20200,0,0,0
580,"[3417, 105]",20193,156,64,0
581,"[3417, 106]",20192,54,24,0
582,"[3417, 107]",20191,41,18,0
583,"[3417, 108]",20187,0,0,0
584,"[3417, 109]",20183,2,1,0
585,"[3417, 110]",20180,0,0,0
586,"[3417, 111]",20175,0,0,0
587,"[3417, 112]",20174,0,0,0
588,"[3417, 113]",20172,0,0,0
589,"[3417, 114]",20167,41,18,0
590,"[3417, 115]",20165,41,18,0
591,"[3417, 116]",20164,0,0,0
592,"[3417, 117]",20145,2,1,0
593,"[3417, 118]",20135,41,18,0
594,"[3417, 119]",20041,158,64,0
595,"[3417, 120]",20031,158,64,-1
596,"[3417, 121]",20011,0,0,0
597,"[3417, 122]",20007,0,0,0
598,"[3417, 123]",20006,0,0,0
599,"[3417, 124]",20002,0,0,0
600,"[3417, 125]",19988,158,64,0
601,"[3417, 126]",19887,158,64,-1
602,"[3417, 127]",19885,2,1,0
603,"[3417, 128]",19883,41,18,0
604,"[3417, 129]",19882,2,1,0
605,"[3417, 130]",19880,0,0,0
606,"[3417, 131]",19875,2,1,0
607,"[3417, 132]",19871,55,26,0
608,"[3417, 133]",19581,158,64,6
609,"[3417, 134]",19578,0,0,-1
610,"[3417, 135]",19553,158,64,0
611,"[3417, 136]",19551,0,0,0
612,"[3417, 137]",19550,0,0,0
613,"[3417, 138]",19549,0,0,0
614,"[3417, 139]",19548,0,0,0
615,"[3417, 140]",19544,0,0,0
616,"[3417, 141]",19278,158,64,-1
617,"[3417, 142]",19260,158,64,0
618,"[3417, 143]",19257,0,0,0
619,"[3417, 144]",19256,0,0,0
620,"[3417, 145]",19233,53,24,0
621,"[3417, 146]",19231,0,0,0
622,"[3417, 147]",19230,0,0,0
623,"[3417, 148]",19227,0,0,0
624,"[3417, 149]",19225,0,0,0
625,"[3417, 150]",19224,0,0,0
626,"[3417, 151]",19222,0,0,0
627,"[3417, 152]",19217,0,0,0
628,"[3417, 153]",19148,158,64,7
629,"[3417, 154]",19147,54,24,-1
630,"[3417, 155]",19143,0,0,-1
631,"[3417, 156]",19098,0,0,1
632,"[3417, 157]",9217,158,64,-1
633,"[3417, 158]",27469,158,64,-1
634,"[3417, 159]",27464,0,0,1
635,"[3417, 160]",27461,0,0,9
636,"[3417, 161]",27460,2,1,2
637,"[3417, 162]",27458,0,0,1
638,"[3417, 163]",27453,0,0,3
639,"[3417, 164]",27447,0,0,0
640,"[3417, 165]",27446,0,0,0
641,"[3417, 166]",27443,0,0,0
642,"[3417, 167]",27417,2,1,-1
643,"[3417, 168]",27186,0,0,0
644,"[3417, 169]",27171,57,26,0
645,"[3417, 170]",27169,0,0,0
646,"[3417, 171]",27167,0,0,0
647,"[3417, 172]",27164,158,64,0
648,"[3417, 173]",27161,0,0,0
649,"[3417, 174]",27160,0,0,0
650,"[3417, 175]",27159,0,0,0
651,"[3417, 176]",27155,51,24,0
652,"[3417, 177]",27153,0,0,0
653,"[3417, 178]",27150,158,64,0
654,"[3417, 179]",27149,64,29,0
655,"[3417, 180]",27146,41,18,0
656,"[3417, 181]",27144,0,0,0
657,"[3417, 182]",27143,0,0,0
658,"[3417, 183]",27136,156,64,0
659,"[3417, 184]",27133,0,0,0
660,"[3417, 185]",27087,0,0,0
661,"[3417, 186]",27086,0,0,0
662,"[3417, 187]",27085,0,0,0
663,"[3417, 188]",27079,158,64,0
664,"[3417, 189]",27042,158,64,-1
665,"[3417, 190]",27040,0,0,-1
666,"[3417, 191]",25762,0,0,0
667,"[3417, 192]",25761,0,0,0
668,"[3417, 193]",25754,0,0,1
669,"[3417, 194]",25750,0,0,0
670,"[3417, 195]",25746,0,0,0
671,"[3417, 196]",25743,0,0,-1
672,"[3417, 197]",25653,0,0,1
673,"[3417, 198]",24806,158,64,0
674,"[3417, 199]",24676,158,64,0
675,"[3417, 200]",24659,0,0,0
676,"[3417, 201]",24658,0,0,0
677,"[3417, 202]",24655,0,0,0
678,"[3417, 203]",24651,41,18,0
679,"[3417, 204]",24650,158,64,0
680,"[3417, 205]",24618,2,1,0
