# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
71,"[701, 0]",23,0,0,0
72,"[701, 1]",21,0,0,0
73,"[701, 2]",275,156,64,0
74,"[701, 3]",274,41,18,0
75,"[701, 4]",273,0,0,0
76,"[701, 5]",268,0,0,0
77,"[701, 6]",1454,51,24,20
78,"[701, 7]",1429,0,0,0
79,"[701, 8]",3709,0,0,0
80,"[701, 9]",5729,0,0,0
81,"[701, 10]",5728,0,0,0
82,"[701, 11]",8726,158,64,0
83,"[701, 12]",8722,0,0,0
84,"[701, 13]",10241,158,64,0
85,"[738, 0]",604,158,64,-1
86,"[746, 51]",701,0,0,-1
87,"[746, 52]",700,0,0,-1
88,"[746, 84]",4805,0,0,-1
89,"[746, 113]",4269,158,64,-1
90,"[746, 160]",6288,156,64,-1
91,"[746, 161]",6286,0,0,-1
92,"[746, 162]",6285,0,0,-1
93,"[746, 163]",6267,0,0,-1
94,"[746, 179]",19359,0,0,-1
95,"[746, 180]",19299,156,64,-1
96,"[746, 181]",19298,158,64,-1
97,"[746, 185]",19248,158,64,-1
98,"[746, 194]",18954,2,1,-1
99,"[746, 201]",15381,0,0,-1
100,"[746, 205]",30761,0,0,-1
101,"[746, 220]",24329,2,1,-1
102,"[746, 237]",39254,158,64,-1
103,"[787, 0]",26,156,64,0
104,"[787, 1]",178,0,0,0
105,"[787, 2]",176,0,0,0
106,"[787, 3]",175,0,0,0
107,"[787, 4]",1204,57,26,0
108,"[787, 5]",1201,0,0,0
109,"[787, 6]",1197,41,18,0
110,"[787, 7]",1196,2,1,0
111,"[787, 8]",1181,158,64,0
112,"[787, 9]",2350,158,64,-1
113,"[971, 0]",3179,158,64,0
114,"[971, 1]",3178,0,0,0
115,"[971, 2]",3811,158,64,0
116,"[1014, 0]",2219,158,64,-1
117,"[1045, 0]",15,0,0,-1
118,"[1045, 1]",130,0,0,-1
119,"[1045, 2]",129,0,0,-1
120,"[1045, 3]",121,0,0,-1
121,"[1045, 4]",120,0,0,-1
122,"[1045, 5]",117,0,0,-1
123,"[1045, 6]",822,0,0,-1
124,"[1045, 7]",814,0,0,-1
125,"[1045, 8]",807,0,0,-1
126,"[1045, 9]",804,156,64,-1
127,"[1045, 10]",802,158,64,-1
128,"[1045, 11]",767,0,0,-1
129,"[1045, 12]",761,0,0,-1
130,"[1045, 13]",757,158,64,-1
131,"[1045, 14]",756,0,0,-1
132,"[1045, 16]",1745,0,0,-1
133,"[1045, 17]",1741,0,0,2
134,"[1045, 18]",1740,0,0,-1
135,"[1045, 19]",1696,0,0,-1
136,"[1045, 20]",1695,0,0,-1
137,"[1045, 21]",1694,0,0,-1
138,"[1045, 22]",1657,0,0,-1
139,"[1045, 23]",1656,0,0,-1
140,"[1045, 24]",1624,158,64,-1
141,"[1045, 25]",1576,158,64,-1
142,"[1045, 26]",2727,0,0,-1
143,"[1045, 27]",2719,158,64,-1
144,"[1045, 28]",2550,158,64,-1
145,"[1045, 29]",2545,0,0,-1
146,"[1045, 30]",2539,158,64,-1
147,"[1045, 31]",2482,158,64,-1
148,"[1045, 32]",2478,0,0,-1
149,"[1045, 33]",2477,0,0,-1
150,"[1045, 34]",2471,158,64,-1
151,"[1045, 35]",2444,0,0,-1
152,"[1045, 39]",3831,156,64,-1
153,"[1045, 40]",3829,0,0,-1
154,"[1045, 41]",3828,0,0,-1
155,"[1045, 42]",3769,0,0,-1
156,"[1045, 43]",3768,0,0,-1
157,"[1045, 44]",3764,158,64,-1
158,"[1045, 45]",3446,158,64,-1
159,"[1045, 46]",3443,158,64,-1
160,"[1045, 47]",4261,0,0,-1
161,"[1045, 48]",4256,158,64,-1
162,"[1066, 0]",1234,158,64,-1
163,"[1074, 0]",245,158,64,2
164,"[1074, 3]",5151,0,0,0
165,"[1074, 4]",10418,0,0,0
166,"[1074, 5]",10320,0,0,0
167,"[1074, 6]",10319,0,0,0
168,"[1074, 7]",10317,0,0,0
169,"[1074, 9]",10650,41,18,0
170,"[1074, 10]",10646,2,1,0
171,"[1074, 11]",10640,41,18,0
172,"[1074, 12]",10598,0,0,0
173,"[1074, 13]",13974,57,26,0
174,"[1084, 0]",7643,158,64,-1
175,"[1084, 1]",7641,158,64,-1
176,"[1084, 2]",5357,158,64,-1
177,"[1132, 0]",21,41,18,0
178,"[1132, 1]",20,158,64,0
179,"[1132, 2]",225,57,26,0
180,"[1132, 3]",223,0,0,0
181,"[1132, 4]",220,0,0,0
182,"[1132, 5]",219,0,0,0
183,"[1132, 6]",218,0,0,0
184,"[1132, 7]",217,0,0,0
185,"[1132, 8]",216,0,0,0
186,"[1132, 9]",215,0,0,0
187,"[1132, 10]",212,0,0,0
188,"[1132, 11]",207,0,0,0
189,"[1132, 12]",1880,54,24,0
190,"[1132, 13]",1879,2,1,0
191,"[1132, 14]",1877,0,0,0
192,"[1132, 15]",1871,55,26,0
193,"[1132, 16]",1870,0,0,0
194,"[1132, 17]",1869,0,0,0
195,"[1132, 18]",1854,57,26,13
196,"[1132, 19]",1829,158,64,-1
197,"[1132, 20]",1827,0,0,-1
198,"[1132, 21]",1823,158,64,0
199,"[1132, 22]",1822,0,0,0
200,"[1132, 23]",1816,0,0,0
201,"[1132, 24]",1813,0,0,0
202,"[1132, 25]",1812,158,64,0
203,"[1132, 26]",1810,0,0,0
204,"[1132, 27]",1803,0,0,0
205,"[1132, 28]",1797,0,0,0
206,"[1132, 29]",1792,156,64,0
207,"[1132, 30]",1788,2,1,0
208,"[1132, 31]",3487,158,64,0
209,"[1132, 32]",3444,158,64,0
210,"[1132, 33]",3395,57,26,0
211,"[1132, 34]",3379,158,64,0
212,"[1132, 35]",3365,158,64,-1
213,"[1132, 36]",3338,2,1,0
214,"[1132, 37]",3309,158,64,-1
215,"[1132, 38]",3234,158,64,0
216,"[1132, 39]",3230,158,64,4
217,"[1132, 40]",3216,158,64,0
218,"[1151, 0]",21,158,64,-1
219,"[1172, 0]",1093,0,0,0
220,"[1172, 1]",3962,0,0,0
221,"[1172, 2]",4296,57,26,0
222,"[1190, 0]",29401,158,64,-1
223,"[1194, 0]",1580,158,64,0
224,"[1297, 0]",1339,0,0,-1
225,"[1297, 1]",3216,0,0,-1
226,"[1297, 2]",5908,158,64,-1
227,"[1297, 3]",12795,0,0,-1
228,"[1297, 4]",16146,158,64,1
229,"[1297, 5]",22218,54,24,-1
230,"[1364, 0]",1381,158,64,-1
231,"[1408, 0]",1111,158,64,-1
232,"[1408, 1]",11837,158,64,1
233,"[1502, 0]",3374,0,0,-1
234,"[1502, 1]",5645,158,64,-1
235,"[1578, 28]",2651,158,64,-1
236,"[1578, 29]",2649,158,64,-1
237,"[1677, 0]",883,156,64,-1
238,"[1683, 0]",3287,0,0,-1
239,"[1683, 1]",8348,158,64,-1
240,"[1683, 2]",7171,158,64,0
241,"[1683, 3]",7169,0,0,0
242,"[1683, 4]",7165,0,0,0
243,"[1683, 5]",7164,0,0,0
244,"[1683, 6]",10193,158,64,-1
245,"[1683, 7]",10192,0,0,-1
246,"[1683, 8]",10189,158,64,0
247,"[1683, 9]",10180,158,64,0
248,"[1683, 10]",15541,158,64,-1
249,"[1683, 11]",32411,158,64,-1
250,"[1781, 51]",4950,158,64,-1
251,"[1781, 52]",4947,158,64,-1
252,"[1791, 1]",39290,158,64,-1
253,"[1954, 0]",4384,158,64,-1
254,"[2414, 0]",21,158,64,-1
255,"[2414, 1]",20,0,0,-1
256,"[2414, 2]",19,156,64,-1
257,"[2414, 3]",60,158,64,-1
258,"[2450, 0]",248,158,64,-1
259,"[2515, 0]",18,158,64,-1
260,"[2522, 0]",2224,2,1,-1
261,"[2522, 1]",1144,156,64,0
262,"[2522, 2]",1143,0,0,0
263,"[2522, 3]",3574,0,0,0
264,"[2522, 4]",4835,158,64,6
265,"[2530, 0]",8872,158,64,-1
266,"[2537, 0]",26,156,64,0
267,"[2713, 0]",1004,158,64,-1
268,"[2802, 0]",1185,0,0,0
269,"[2802, 1]",5050,0,0,0
270,"[2802, 2]",5311,59,28,0
271,"[2818, 0]",520,57,26,0
272,"[2818, 1]",518,0,0,0
273,"[2818, 2]",1924,41,18,0
274,"[2911, 0]",1723,0,0,-1
275,"[2911, 1]",4523,158,64,5
276,"[3016, 0]",18,158,64,-1
277,"[3016, 1]",17,158,64,-1
278,"[3040, 0]",9,0,0,-1
279,"[3040, 1]",199,41,20,-1
280,"[3040, 2]",192,0,0,-1
281,"[3040, 3]",187,158,64,-1
282,"[3040, 4]",186,0,0,-1
283,"[3040, 5]",185,158,64,-1
284,"[3040, 6]",184,158,64,-1
285,"[3040, 7]",179,0,0,-1
286,"[3040, 8]",170,0,0,-1
287,"[3040, 9]",169,0,0,-1
288,"[3040, 10]",496,158,64,-1
289,"[3040, 11]",495,156,64,-1
290,"[3040, 12]",488,0,0,-1
291,"[3040, 13]",482,0,0,-1
292,"[3040, 14]",480,156,64,-1
293,"[3040, 15]",477,0,0,-1
294,"[3040, 16]",419,158,64,-1
295,"[3040, 17]",418,0,0,-1
296,"[3040, 18]",411,0,0,-1
297,"[3040, 19]",408,158,64,-1
298,"[3040, 20]",404,156,64,-1
299,"[3040, 21]",402,158,64,-1
300,"[3040, 22]",375,2,1,-1
301,"[3040, 46]",2270,158,64,-1
302,"[3040, 61]",1786,158,64,-1
303,"[3040, 64]",1719,158,64,-1
304,"[3040, 65]",1709,158,64,-1
305,"[3040, 66]",1708,158,64,-1
306,"[3040, 67]",1704,0,0,-1
307,"[3040, 68]",1670,158,64,-1
308,"[3040, 69]",1669,158,64,-1
309,"[3040, 70]",3900,158,64,-1
310,"[3040, 71]",3899,0,0,-1
311,"[3040, 118]",9223,158,64,-1
312,"[3040, 119]",9221,0,0,-1
313,"[3040, 121]",9687,158,64,-1
314,"[3040, 122]",9686,0,0,-1
315,"[3145, 0]",2708,2,1,0
316,"[3145, 1]",2707,0,0,0
317,"[3145, 2]",3586,0,0,0
318,"[3145, 3]",3887,158,64,5
319,"[3179, 0]",2494,0,0,0
320,"[3179, 1]",2492,0,0,0
321,"[3179, 2]",4535,0,0,0
322,"[3179, 3]",4526,158,64,0
323,"[3179, 4]",4730,64,29,0
324,"[3186, 0]",23,0,0,-1
325,"[3186, 1]",332,158,64,-1
326,"[3186, 2]",326,0,0,-1
327,"[3186, 3]",1448,158,64,-1
328,"[3197, 0]",743,41,18,0
329,"[3197, 1]",741,57,26,0
330,"[3238, 0]",646,158,64,-1
331,"[3242, 0]",26,0,0,-1
332,"[3242, 1]",224,2,1,-1
333,"[3340, 0]",2556,0,0,-1
334,"[3340, 1]",4850,158,64,-1
335,"[3340, 2]",8962,0,0,0
336,"[3340, 3]",19176,156,64,0
337,"[3340, 4]",21164,57,26,0
338,"[3340, 5]",21163,2,1,0
339,"[3340, 6]",39091,41,18,0
340,"[3340, 7]",39090,0,0,0
341,"[3340, 8]",50550,13,6,0
342,"[3364, 0]",935,158,64,-1
343,"[3404, 0]",570,158,64,-1
344,"[3471, 4]",18162,158,64,-1
345,"[3590, 21]",2721,158,64,-1
346,"[3590, 22]",2720,0,0,-1
347,"[3590, 23]",4989,158,64,-1
348,"[3590, 26]",4594,0,0,-1
349,"[3590, 34]",7252,158,64,-1
350,"[3647, 2]",6567,0,0,-1
351,"[3647, 3]",6564,0,0,-1
352,"[3647, 4]",6563,0,0,-1
353,"[3647, 5]",15974,158,64,-1
354,"[3647, 6]",15968,158,64,-1
355,"[3647, 7]",15961,158,64,-1
356,"[3647, 9]",59167,0,0,-1
357,"[3647, 10]",71698,158,64,-1
358,"[3748, 0]",738,156,64,-1
359,"[3748, 1]",737,158,64,-1
360,"[3914, 14]",65465,158,64,-1
361,"[3914, 15]",65463,0,0,-1
362,"[3914, 17]",76259,0,0,-1
363,"[3914, 18]",76258,0,0,-1
364,"[3914, 19]",88221,0,0,-1
365,"[3914, 20]",88220,0,0,-1
366,"[3914, 21]",88219,0,0,-1
367,"[3914, 22]",88216,0,0,-1
368,"[3914, 23]",100544,158,64,-1
369,"[3914, 24]",100543,158,64,-1
370,"[3914, 25]",100535,158,64,-1
371,"[3914, 26]",100532,158,64,-1
372,"[3914, 27]",100531,0,0,-1
373,"[3914, 30]",100519,158,64,-1
374,"[3914, 33]",105415,0,0,-1
375,"[3914, 34]",105414,0,0,-1
376,"[3914, 35]",112566,158,64,-1
377,"[3979, 1]",2594,0,0,-1
378,"[3979, 2]",2593,2,1,-1
379,"[3979, 3]",4461,158,64,-1
380,"[4106, 0]",35,156,64,-1
381,"[4211, 211]",9289,0,0,-1
382,"[4211, 227]",8360,0,0,-1
383,"[4211, 264]",21078,158,64,-1
384,"[4211, 265]",21076,0,0,-1
385,"[4211, 284]",19949,0,0,-1
386,"[4211, 349]",29989,0,0,-1
387,"[4211, 359]",26706,156,64,-1
388,"[4211, 360]",26705,158,64,-1
389,"[4211, 361]",26704,156,64,-1
390,"[4211, 374]",51145,156,64,-1
391,"[4211, 375]",51144,0,0,-1
392,"[4211, 390]",59940,2,1,-1
393,"[4211, 391]",59936,0,0,-1
394,"[4211, 392]",59935,0,0,-1
395,"[4211, 395]",77867,158,64,-1
396,"[4211, 396]",77859,0,0,-1
397,"[4211, 400]",80798,2,1,-1
398,"[4296, 0]",8591,2,1,-1
399,"[4300, 0]",2175,158,64,-1
400,"[4300, 1]",2174,158,64,-1
401,"[4300, 2]",2169,0,0,-1
402,"[4362, 0]",1309,158,64,-1
403,"[4362, 1]",1307,158,64,-1
404,"[4362, 2]",14723,158,64,-1
405,"[4380, 0]",31,0,0,0
406,"[4380, 1]",28,0,0,0
407,"[4380, 2]",164,0,0,0
408,"[4380, 3]",163,0,0,0
409,"[4380, 4]",162,0,0,0
410,"[4380, 5]",144,41,18,0
411,"[4380, 6]",1914,41,18,0
412,"[4380, 7]",1913,41,18,0
413,"[4380, 8]",1906,0,0,0
414,"[4380, 9]",1903,2,1,0
415,"[4380, 10]",2762,2,1,0
416,"[4414, 0]",49,59,28,0
417,"[4414, 1]",48,0,0,0
418,"[4414, 2]",46,0,0,0
419,"[4414, 3]",42,0,0,0
420,"[4414, 4]",213,158,64,0
421,"[4414, 5]",209,0,0,0
422,"[4414, 6]",206,0,0,0
423,"[4414, 7]",199,0,0,0
424,"[4414, 8]",198,0,0,0
425,"[4414, 9]",197,0,0,0
426,"[4414, 10]",196,0,0,0
427,"[4414, 11]",195,0,0,0
428,"[4414, 12]",192,0,0,0
429,"[4414, 13]",190,0,0,0
430,"[4414, 14]",187,41,18,0
431,"[4414, 15]",185,0,0,0
432,"[4414, 16]",184,0,0,0
433,"[4414, 17]",177,59,28,0
434,"[4414, 18]",175,0,0,0
435,"[4414, 19]",169,158,64,0
436,"[4414, 20]",168,0,0,0
437,"[4414, 21]",165,0,0,0
438,"[4414, 22]",157,158,64,0
439,"[4414, 23]",156,2,1,0
440,"[4414, 24]",150,158,64,1
441,"[4414, 25]",2135,2,1,1
442,"[4414, 26]",2134,0,0,2
443,"[4414, 27]",2113,41,18,0
444,"[4414, 28]",2072,158,64,0
445,"[4414, 29]",2048,0,0,0
446,"[4414, 30]",2046,0,0,0
447,"[4414, 31]",2045,0,0,0
448,"[4414, 32]",2044,0,0,0
449,"[4414, 33]",2043,0,0,0
450,"[4414, 34]",2026,0,0,0
451,"[4414, 35]",2022,158,64,0
452,"[4414, 36]",1993,158,64,0
453,"[4414, 37]",1990,0,0,0
454,"[4414, 38]",1989,0,0,0
455,"[4414, 39]",1987,158,64,0
456,"[4414, 40]",1984,0,0,0
457,"[4414, 41]",1980,0,0,0
458,"[4414, 42]",1977,0,0,0
459,"[4414, 43]",1972,156,64,0
460,"[4414, 44]",1969,158,64,0
461,"[4414, 45]",1966,158,64,1
462,"[4414, 46]",1949,158,64,0
463,"[4414, 47]",1947,158,64,0
464,"[4414, 48]",1946,0,0,0
465,"[4414, 49]",1944,0,0,0
466,"[4414, 50]",1938,0,0,3
467,"[4414, 51]",1937,0,0,-1
468,"[4414, 52]",1928,158,64,0
469,"[4414, 53]",1926,158,64,0
470,"[4414, 54]",1925,0,0,0
471,"[4414, 55]",3774,0,0,0
472,"[4414, 56]",3748,158,64,0
473,"[4414, 57]",3745,0,0,0
474,"[4414, 58]",3742,0,0,0
475,"[4414, 59]",3741,0,0,0
476,"[4414, 60]",3738,0,0,0
477,"[4414, 61]",3707,156,64,11
478,"[4414, 62]",3704,158,64,0
479,"[4414, 63]",3687,0,0,0
480,"[4414, 64]",3685,2,1,0
481,"[4414, 65]",3678,2,1,4
482,"[4414, 66]",3672,156,64,0
483,"[4414, 67]",3478,0,0,0
484,"[4414, 68]",3466,0,0,0
485,"[4414, 69]",3431,156,64,0
486,"[4414, 70]",3405,158,64,-1
487,"[4414, 71]",3404,156,64,-1
488,"[4414, 72]",3402,0,0,-1
489,"[4414, 73]",3399,0,0,0
490,"[4414, 74]",3397,0,0,0
491,"[4414, 75]",3396,0,0,0
492,"[4414, 76]",3322,41,18,0
493,"[4414, 77]",3305,0,0,0
494,"[4414, 78]",3304,0,0,0
495,"[4414, 79]",3303,0,0,0
496,"[4414, 80]",3302,0,0,0
497,"[4414, 81]",3300,0,0,0
498,"[4414, 82]",3294,0,0,-1
499,"[4414, 83]",3288,0,0,0
500,"[4414, 84]",3284,158,64,0
501,"[4414, 85]",3276,158,64,-1
502,"[4414, 86]",3133,0,0,-1
503,"[4414, 87]",8119,156,64,1
504,"[4414, 88]",7964,0,0,0
505,"[4414, 89]",7920,0,0,-1
506,"[4414, 90]",7869,158,64,0
507,"[4414, 91]",7865,0,0,0
508,"[4414, 92]",7864,0,0,0
509,"[4414, 93]",7857,57,26,0
510,"[4414, 94]",7854,0,0,0
511,"[4414, 95]",7851,54,24,0
512,"[4414, 96]",7848,59,28,0
513,"[4414, 97]",7728,158,64,0
514,"[4414, 98]",7724,57,26,0
515,"[4414, 99]",7706,54,24,0
516,"[4414, 100]",7696,156,64,-1
517,"[4414, 101]",7547,41,18,0
518,"[4414, 102]",7535,158,64,0
519,"[4414, 103]",6689,0,0,0
520,"[4414, 104]",6604,0,0,0
521,"[4414, 105]",6603,0,0,0
522,"[4414, 106]",6601,0,0,0
523,"[4414, 107]",6595,0,0,0
524,"[4414, 108]",6589,0,0,0
525,"[4414, 109]",6574,158,64,0
526,"[4414, 110]",6353,158,64,0
527,"[4414, 111]",9640,156,64,10
528,"[4414, 112]",9611,156,64,0
529,"[4414, 113]",9586,158,64,0
530,"[4414, 114]",9573,53,24,0
531,"[4414, 115]",9570,41,18,0
532,"[4414, 116]",9448,158,64,-1
533,"[4414, 117]",8810,158,64,0
534,"[4414, 118]",8768,0,0,0
535,"[4414, 119]",8766,0,0,0
536,"[4414, 120]",8757,2,1,0
537,"[4414, 121]",8723,158,64,-1
538,"[4414, 122]",8704,158,64,5
539,"[4414, 123]",15581,158,64,0
540,"[4414, 124]",15567,156,64,0
541,"[4414, 125]",19925,158,64,1
542,"[4427, 0]",7591,158,64,0
543,"[4427, 1]",7589,64,29,0
544,"[4427, 2]",7588,158,64,0
545,"[4437, 0]",1302,2,1,0
546,"[4437, 1]",1300,0,0,0
547,"[4437, 2]",1299,0,0,0
548,"[4437, 3]",1857,0,0,0
549,"[4437, 4]",1854,54,24,-1
550,"[4437, 5]",3999,57,26,0
551,"[4437, 6]",6356,53,24,0
552,"[4437, 7]",6354,158,64,0
553,"[4437, 8]",13529,41,18,0
554,"[4437, 9]",13528,41,18,0
555,"[4456, 0]",109,158,64,0
556,"[4456, 1]",107,0,0,0
557,"[4456, 2]",547,0,0,11
558,"[4456, 3]",1286,41,18,1
559,"[4525, 0]",1511,158,64,-1
560,"[4546, 0]",8596,158,64,0
561,"[4744, 0]",917,158,64,-1
562,"[4837, 0]",1067,158,64,-1
563,"[5014, 1]",55086,156,64,2
564,"[5072, 2]",269,158,64,-1
565,"[5086, 0]",1224,41,18,22
566,"[5107, 0]",1351,156,64,-1
567,"[5172, 0]",594,0,0,-1
568,"[5172, 1]",593,0,0,-1
569,"[5172, 2]",1487,158,64,-1
570,"[5172, 3]",1483,158,64,-1
571,"[5309, 0]",1124,0,0,-1
572,"[5309, 1]",1897,57,26,3
573,"[5423, 0]",16,158,64,-1
574,"[5425, 0]",768,41,18,0
575,"[5425, 1]",767,0,0,0
576,"[5425, 2]",2190,156,64,6
577,"[5428, 0]",788,57,26,0
578,"[5428, 1]",787,0,0,0
579,"[5428, 2]",2879,0,0,0
580,"[5428, 3]",3141,57,26,28
581,"[5472, 4]",16367,2,1,-1
582,"[5492, 5]",405,158,64,-1
583,"[5492, 6]",400,158,64,-1
584,"[5492, 7]",398,0,0,-1
585,"[5492, 8]",397,0,0,-1
586,"[5492, 9]",396,0,0,-1
587,"[5492, 15]",2283,0,0,-1
588,"[5492, 16]",2278,0,0,-1
589,"[5492, 17]",2271,158,64,-1
590,"[5492, 18]",2264,156,64,-1
591,"[5492, 19]",2263,158,64,-1
592,"[5492, 20]",2259,0,0,-1
593,"[5492, 33]",5494,156,64,-1
594,"[5492, 34]",5410,0,0,-1
595,"[5492, 35]",5372,158,64,-1
596,"[5492, 36]",5368,0,0,-1
597,"[5492, 48]",10413,158,64,-1
598,"[5492, 88]",29902,0,0,-1
599,"[5605, 0]",2888,158,64,0
600,"[5630, 0]",8347,2,1,-1
601,"[5709, 0]",31,158,64,-1
602,"[5755, 0]",23,0,0,-1
603,"[5755, 1]",266,57,26,23
604,"[5755, 2]",265,158,64,-1
605,"[5755, 3]",262,0,0,-1
606,"[5755, 4]",261,0,0,-1
607,"[5755, 5]",257,158,64,8
608,"[5755, 6]",1471,54,24,26
609,"[5755, 7]",1466,0,0,-1
610,"[5755, 8]",3592,0,0,-1
611,"[5755, 9]",5561,158,64,0
612,"[5755, 10]",5048,158,64,-1
613,"[5800, 0]",7132,54,24,0
614,"[5800, 1]",7130,0,0,0
615,"[5800, 2]",8927,57,26,0
616,"[5899, 284]",32457,158,64,-1
617,"[5899, 285]",32455,158,64,-1
618,"[5899, 321]",74097,158,64,-1
619,"[5914, 0]",19329,64,29,0
620,"[5914, 1]",19328,2,1,0
621,"[5920, 165]",7867,158,64,-1
622,"[5920, 290]",30061,0,0,-1
623,"[5920, 334]",33000,0,0,-1
624,"[5966, 0]",8019,158,64,7
625,"[6021, 64]",9195,0,0,-1
626,"[6021, 72]",9980,2,1,-1
627,"[6021, 73]",9979,158,64,-1
628,"[6021, 74]",9977,156,64,-1
629,"[6035, 0]",11351,156,64,-1
630,"[6035, 1]",21476,156,64,-1
631,"[6049, 0]",38,158,64,-1
632,"[6049, 1]",35,156,64,-1
633,"[6049, 2]",34,0,0,-1
634,"[6049, 3]",177,0,0,-1
635,"[6049, 4]",164,158,64,-1
636,"[6049, 8]",2680,156,64,-1
637,"[6064, 0]",26,156,64,4
638,"[6132, 22]",124,158,64,-1
639,"[6132, 23]",123,158,64,-1
640,"[6132, 294]",14238,0,0,-1
641,"[6132, 324]",13493,158,64,-1
642,"[6132, 325]",13492,158,64,-1
643,"[6132, 346]",12942,158,64,-1
644,"[6132, 511]",29452,0,0,-1
645,"[6132, 558]",24528,158,64,-1
646,"[6132, 559]",24525,0,0,-1
647,"[6132, 658]",15629,158,64,-1
648,"[6132, 659]",15628,2,1,-1
649,"[6132, 678]",15522,2,1,-1
650,"[6132, 700]",68871,0,0,-1
651,"[6132, 705]",68621,158,64,-1
652,"[6132, 706]",68620,158,64,-1
653,"[6132, 707]",68619,2,1,-1
654,"[6132, 708]",68618,158,64,-1
655,"[6132, 746]",64659,0,0,-1
656,"[6132, 747]",64658,0,0,-1
657,"[6132, 808]",47185,2,1,-1
658,"[6132, 809]",47183,0,0,-1
659,"[6132, 831]",41464,158,64,-1
660,"[6132, 832]",41462,0,0,-1
661,"[6132, 833]",41459,0,0,-1
662,"[6132, 861]",40808,158,64,-1
663,"[6132, 916]",103735,0,0,-1
664,"[6132, 927]",93629,0,0,-1
665,"[6132, 973]",84513,156,64,-1
666,"[6132, 1000]",73837,0,0,-1
667,"[6132, 1012]",72443,158,64,-1
668,"[6132, 1013]",72439,158,64,-1
669,"[6132, 1018]",70779,0,0,-1
670,"[6132, 1024]",164886,0,0,-1
671,"[6132, 1025]",164885,0,0,-1
672,"[6132, 1075]",124305,158,64,-1
673,"[6132, 1144]",172524,156,64,-1
674,"[6132, 1145]",172517,158,64,-1
675,"[6204, 0]",471,0,0,2
676,"[6204, 1]",469,0,0,-1
677,"[6204, 2]",1883,0,0,-1
678,"[6204, 3]",1869,158,64,1
679,"[6204, 4]",2053,158,64,8
680,"[6213, 0]",748,57,26,0
681,"[6213, 1]",745,0,0,0
682,"[6213, 2]",1299,2,1,0
683,"[6287, 4]",3737,158,64,-1
684,"[6287, 5]",3734,0,0,-1
685,"[6287, 6]",9360,158,64,-1
686,"[6402, 0]",7893,158,64,-1
