# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
89,"[824, 0]",1380,158,64,0
90,"[824, 1]",1378,0,0,0
91,"[824, 2]",2501,0,0,0
92,"[824, 3]",4051,41,18,10
93,"[827, 0]",26565,2,1,-1
94,"[832, 0]",809,158,64,-1
95,"[832, 1]",2914,158,64,-1
96,"[832, 2]",2913,156,64,-1
97,"[832, 3]",2911,0,0,-1
98,"[832, 4]",3557,0,0,-1
99,"[832, 5]",5986,41,20,-1
100,"[945, 0]",5420,156,64,-1
101,"[1023, 0]",8965,156,64,0
102,"[1023, 1]",8963,0,0,0
103,"[1023, 2]",5852,41,18,0
104,"[1023, 3]",16649,0,0,0
105,"[1023, 4]",29546,158,64,0
106,"[1023, 5]",29544,158,64,0
107,"[1023, 6]",28324,158,64,0
108,"[1058, 0]",6322,2,1,0
109,"[1058, 1]",6321,0,0,0
110,"[1058, 2]",4711,158,64,-1
111,"[1058, 3]",6662,2,1,0
112,"[1058, 4]",9679,41,18,0
113,"[1066, 29]",3505,158,64,-1
114,"[1097, 0]",23151,158,64,-1
115,"[1097, 1]",36980,156,64,-1
116,"[1097, 2]",33244,158,64,-1
117,"[1274, 0]",12508,158,64,-1
118,"[1274, 1]",74817,158,64,-1
119,"[1274, 2]",74815,158,64,-1
120,"[1274, 3]",73292,158,64,-1
121,"[1294, 0]",350,2,1,-1
122,"[1338, 6]",11101,158,64,-1
123,"[1358, 0]",1775,158,64,-1
124,"[1358, 1]",1773,158,64,10
125,"[1359, 0]",1395,158,64,0
126,"[1430, 0]",3026,158,64,3
127,"[1461, 0]",1233,158,64,-1
128,"[1461, 1]",1232,0,0,-1
129,"[1461, 2]",2362,158,64,-1
130,"[1461, 3]",2360,0,0,-1
131,"[1461, 4]",5185,158,64,-1
132,"[1495, 88]",12120,0,0,-1
133,"[1495, 89]",12119,0,0,-1
134,"[1495, 90]",12118,0,0,-1
135,"[1495, 103]",18342,156,64,-1
136,"[1495, 104]",18341,0,0,-1
137,"[1495, 113]",22719,158,64,-1
138,"[1495, 117]",22690,2,1,-1
139,"[1495, 118]",22685,158,64,-1
140,"[1505, 0]",9087,158,64,0
141,"[1505, 1]",9085,0,0,0
142,"[1505, 2]",6061,41,18,0
143,"[1505, 3]",6060,0,0,0
144,"[1505, 4]",15189,41,18,0
145,"[1505, 9]",21295,158,64,-1
146,"[1505, 10]",21293,0,0,-1
147,"[1505, 11]",21270,2,1,0
148,"[1505, 12]",21268,0,0,0
149,"[1505, 13]",21265,0,0,0
150,"[1505, 14]",21250,2,1,0
151,"[1505, 15]",21246,2,1,0
152,"[1505, 16]",21243,158,64,0
153,"[1505, 17]",25004,0,0,0
154,"[1505, 18]",24990,0,0,0
155,"[1505, 19]",30763,158,64,0
156,"[1505, 20]",30731,0,0,0
157,"[1505, 21]",32007,2,1,0
158,"[1578, 0]",20,0,0,0
159,"[1578, 1]",78,41,18,0
160,"[1578, 2]",76,0,0,0
161,"[1578, 3]",75,0,0,0
162,"[1578, 4]",305,2,1,0
163,"[1578, 5]",302,2,1,0
164,"[1726, 0]",3307,156,64,-1
165,"[1753, 0]",2725,158,64,-1
166,"[1778, 0]",171,158,64,-1
167,"[1778, 1]",537,0,0,-1
168,"[1778, 2]",536,0,0,-1
169,"[1778, 3]",1553,158,64,-1
170,"[1778, 4]",1552,0,0,-1
171,"[1778, 5]",1547,158,64,-1
172,"[1778, 6]",2038,158,64,-1
173,"[1798, 0]",172,2,1,-1
174,"[1919, 15]",9819,2,1,-1
175,"[1936, 0]",4996,158,64,-1
176,"[1939, 9]",59109,156,64,-1
177,"[1945, 0]",3380,158,64,-1
178,"[2035, 0]",1945,156,64,0
179,"[2035, 1]",1944,57,26,0
180,"[2090, 0]",8367,158,64,6
181,"[2119, 0]",12040,158,64,-1
182,"[2168, 1]",15403,158,64,-1
183,"[2188, 0]",42,0,0,-1
184,"[2188, 1]",39,158,64,-1
185,"[2188, 2]",37,0,0,-1
186,"[2188, 3]",34,0,0,-1
187,"[2188, 4]",29,0,0,-1
188,"[2188, 5]",321,158,64,-1
189,"[2188, 6]",297,2,1,-1
190,"[2188, 7]",295,158,64,-1
191,"[2188, 8]",269,0,0,-1
192,"[2188, 9]",257,0,0,-1
193,"[2188, 10]",256,0,0,-1
194,"[2188, 11]",250,158,64,-1
195,"[2188, 12]",246,158,64,-1
196,"[2188, 13]",243,0,0,-1
197,"[2188, 14]",242,0,0,-1
198,"[2188, 15]",241,0,0,-1
199,"[2188, 16]",230,158,64,-1
200,"[2188, 17]",227,0,0,-1
201,"[2188, 18]",223,0,0,-1
202,"[2188, 19]",218,156,64,3
203,"[2188, 20]",216,0,0,-1
204,"[2188, 21]",215,0,0,6
205,"[2188, 22]",212,158,64,21
206,"[2188, 23]",203,2,1,-1
207,"[2188, 24]",1196,158,64,0
208,"[2188, 25]",1191,0,0,4
209,"[2188, 26]",1163,156,64,-1
210,"[2188, 27]",1162,0,0,-1
211,"[2188, 28]",1152,158,64,-1
212,"[2188, 29]",1151,0,0,-1
213,"[2188, 30]",1130,0,0,-1
214,"[2188, 31]",1120,0,0,-1
215,"[2188, 32]",1114,158,64,-1
216,"[2188, 33]",1110,158,64,-1
217,"[2188, 34]",1106,0,0,-1
218,"[2188, 35]",1102,158,64,-1
219,"[2188, 36]",1084,2,1,-1
220,"[2188, 37]",1081,0,0,-1
221,"[2188, 38]",1077,0,0,-1
222,"[2188, 39]",1076,156,64,-1
223,"[2188, 40]",1033,0,0,-1
224,"[2188, 41]",1028,158,64,-1
225,"[2188, 42]",1027,0,0,-1
226,"[2188, 43]",1023,0,0,-1
227,"[2188, 44]",1010,0,0,-1
228,"[2188, 45]",981,0,0,-1
229,"[2188, 46]",954,158,64,-1
230,"[2188, 47]",946,0,0,-1
231,"[2188, 48]",924,158,64,-1
232,"[2188, 49]",922,0,0,-1
233,"[2188, 50]",862,158,64,-1
234,"[2188, 51]",858,0,0,-1
235,"[2188, 52]",852,0,0,-1
236,"[2188, 53]",840,158,64,-1
237,"[2188, 54]",836,0,0,-1
238,"[2188, 55]",830,158,64,-1
239,"[2188, 56]",828,0,0,-1
240,"[2188, 57]",822,0,0,-1
241,"[2188, 58]",820,0,0,-1
242,"[2188, 59]",4629,2,1,-1
243,"[2188, 60]",4616,0,0,-1
244,"[2188, 61]",4569,158,64,-1
245,"[2188, 62]",4567,158,64,-1
246,"[2188, 63]",4520,158,64,-1
247,"[2188, 64]",4450,0,0,-1
248,"[2188, 65]",4449,158,64,-1
249,"[2188, 66]",4433,158,64,-1
250,"[2188, 68]",4105,0,0,-1
251,"[2188, 69]",4100,158,64,-1
252,"[2188, 70]",3985,158,64,-1
253,"[2188, 71]",3983,0,0,-1
254,"[2188, 72]",3981,2,1,8
255,"[2188, 73]",3976,0,0,-1
256,"[2188, 74]",3975,0,0,-1
257,"[2188, 75]",3967,158,64,-1
258,"[2188, 76]",3963,158,64,-1
259,"[2188, 77]",3962,0,0,5
260,"[2188, 78]",3961,0,0,-1
261,"[2188, 79]",3960,0,0,-1
262,"[2188, 80]",3959,0,0,-1
263,"[2188, 81]",3915,0,0,-1
264,"[2188, 82]",3876,156,64,-1
265,"[2188, 83]",3874,158,64,-1
266,"[2188, 84]",3873,0,0,-1
267,"[2188, 85]",3722,0,0,-1
268,"[2188, 86]",3707,0,0,-1
269,"[2188, 87]",3706,158,64,-1
270,"[2188, 88]",3705,0,0,-1
271,"[2188, 89]",3703,0,0,-1
272,"[2188, 90]",3702,0,0,-1
273,"[2188, 91]",3693,0,0,-1
274,"[2188, 92]",3679,158,64,-1
275,"[2188, 93]",3666,156,64,-1
276,"[2188, 94]",3664,158,64,-1
277,"[2188, 95]",3662,0,0,-1
278,"[2188, 96]",3660,0,0,5
279,"[2188, 97]",3655,158,64,-1
280,"[2188, 98]",3652,158,64,-1
281,"[2188, 99]",3650,0,0,-1
282,"[2188, 100]",3649,0,0,-1
283,"[2188, 101]",3447,156,64,-1
284,"[2188, 102]",3446,156,64,-1
285,"[2188, 103]",3437,158,64,-1
286,"[2188, 104]",3436,0,0,-1
287,"[2188, 105]",3403,0,0,-1
288,"[2188, 106]",3398,0,0,-1
289,"[2188, 107]",3395,158,64,-1
290,"[2188, 108]",3392,158,64,-1
291,"[2188, 109]",3391,158,64,-1
292,"[2188, 110]",3382,156,64,-1
293,"[2188, 111]",3379,158,64,-1
294,"[2188, 112]",3377,0,0,-1
295,"[2188, 113]",3350,158,64,-1
296,"[2188, 114]",3348,156,64,-1
297,"[2188, 115]",3347,0,0,-1
298,"[2188, 116]",3227,158,64,-1
299,"[2188, 117]",3193,0,0,-1
300,"[2188, 118]",3192,0,0,-1
301,"[2188, 119]",2971,0,0,3
302,"[2188, 120]",2885,158,64,-1
303,"[2188, 121]",2853,158,64,-1
304,"[2188, 122]",2849,158,64,-1
305,"[2188, 123]",2848,0,0,-1
306,"[2188, 124]",2830,0,0,-1
307,"[2188, 125]",2609,156,64,-1
308,"[2188, 126]",2607,158,64,-1
309,"[2188, 127]",2603,0,0,-1
310,"[2188, 128]",2598,158,64,-1
311,"[2188, 129]",2597,158,64,-1
312,"[2188, 130]",2595,0,0,-1
313,"[2188, 131]",2593,0,0,-1
314,"[2188, 132]",2590,0,0,-1
315,"[2188, 133]",2589,0,0,-1
316,"[2188, 134]",2573,158,64,-1
317,"[2188, 135]",2572,0,0,-1
318,"[2188, 136]",2521,0,0,-1
319,"[2188, 137]",2512,156,64,-1
320,"[2188, 138]",2511,158,64,-1
321,"[2188, 139]",2510,0,0,-1
322,"[2188, 140]",2495,158,64,-1
323,"[2188, 141]",2260,0,0,0
324,"[2188, 142]",15202,41,18,0
325,"[2188, 143]",15170,158,64,-1
326,"[2188, 144]",15168,0,0,-1
327,"[2188, 145]",15043,0,0,-1
328,"[2188, 146]",15020,158,64,-1
329,"[2188, 147]",15019,0,0,-1
330,"[2188, 148]",15018,0,0,-1
331,"[2188, 149]",14971,158,64,-1
332,"[2188, 150]",14795,0,0,-1
333,"[2188, 151]",14793,158,64,-1
334,"[2188, 152]",14790,0,0,-1
335,"[2188, 153]",14787,158,64,-1
336,"[2188, 154]",14783,158,64,-1
337,"[2188, 155]",13171,2,1,-1
338,"[2188, 156]",13125,158,64,-1
339,"[2188, 157]",12755,59,28,1
340,"[2188, 158]",11729,158,64,-1
341,"[2188, 159]",11727,0,0,-1
342,"[2188, 160]",11726,0,0,-1
343,"[2188, 161]",11721,0,0,-1
344,"[2188, 162]",11720,0,0,-1
345,"[2188, 163]",10988,158,64,-1
346,"[2188, 164]",10908,0,0,-1
347,"[2188, 165]",10902,0,0,-1
348,"[2188, 166]",10831,0,0,-1
349,"[2188, 167]",10829,0,0,-1
350,"[2188, 168]",10782,156,64,-1
351,"[2188, 169]",10781,0,0,-1
352,"[2188, 170]",10780,0,0,-1
353,"[2188, 171]",8684,2,1,-1
354,"[2188, 172]",8679,0,0,-1
355,"[2188, 173]",8678,0,0,-1
356,"[2188, 174]",8673,0,0,-1
357,"[2188, 175]",8672,0,0,-1
358,"[2188, 176]",8611,158,64,-1
359,"[2188, 177]",8610,158,64,-1
360,"[2188, 178]",8609,0,0,1
361,"[2188, 179]",8602,158,64,-1
362,"[2188, 180]",8535,158,64,-1
363,"[2188, 181]",8533,0,0,-1
364,"[2188, 182]",8521,2,1,-1
365,"[2188, 183]",8439,158,64,-1
366,"[2188, 184]",8438,156,64,-1
367,"[2188, 185]",8436,0,0,-1
368,"[2188, 186]",8435,158,64,-1
369,"[2188, 187]",8431,0,0,-1
370,"[2188, 188]",8425,158,64,-1
371,"[2188, 189]",8367,158,64,-1
372,"[2188, 190]",8363,158,64,-1
373,"[2188, 191]",8357,0,0,-1
374,"[2188, 192]",8353,156,64,-1
375,"[2188, 194]",8254,0,0,-1
376,"[2188, 195]",6828,0,0,-1
377,"[2188, 196]",6823,158,64,-1
378,"[2188, 197]",6820,0,0,-1
379,"[2188, 198]",6809,158,64,-1
380,"[2188, 199]",6745,158,64,-1
381,"[2188, 200]",6744,158,64,-1
382,"[2188, 201]",6736,2,1,-1
383,"[2188, 202]",6641,2,1,3
384,"[2188, 203]",6639,0,0,-1
385,"[2188, 204]",6638,0,0,3
386,"[2188, 205]",6637,0,0,-1
387,"[2188, 206]",6636,0,0,2
388,"[2188, 207]",6631,0,0,-1
389,"[2188, 208]",6628,158,64,-1
390,"[2188, 209]",6625,0,0,-1
391,"[2188, 210]",6622,158,64,0
392,"[2188, 211]",6620,158,64,0
393,"[2188, 212]",6619,0,0,0
394,"[2188, 213]",6618,0,0,0
395,"[2188, 214]",6579,158,64,-1
396,"[2188, 215]",6578,0,0,-1
397,"[2188, 216]",6576,0,0,-1
398,"[2188, 217]",6572,2,1,-1
399,"[2188, 218]",6570,0,0,-1
400,"[2188, 219]",6532,158,64,-1
401,"[2188, 220]",6521,158,64,-1
402,"[2188, 221]",6520,0,0,-1
403,"[2188, 222]",6349,0,0,-1
404,"[2188, 223]",6343,158,64,-1
405,"[2188, 224]",5645,2,1,-1
406,"[2188, 225]",5643,158,64,-1
407,"[2188, 226]",5055,0,0,-1
408,"[2188, 227]",33683,2,1,-1
409,"[2188, 228]",28522,0,0,-1
410,"[2188, 229]",28521,0,0,-1
411,"[2188, 230]",28515,158,64,-1
412,"[2188, 231]",28513,158,64,-1
413,"[2188, 232]",28510,158,64,-1
414,"[2188, 233]",28508,0,0,-1
415,"[2188, 234]",27715,156,64,-1
416,"[2188, 235]",27713,0,0,-1
417,"[2188, 236]",27581,0,0,1
418,"[2188, 237]",27580,0,0,1
419,"[2188, 238]",27576,0,0,-1
420,"[2188, 239]",27552,0,0,-1
421,"[2188, 240]",27551,0,0,-1
422,"[2188, 241]",27546,0,0,-1
423,"[2188, 242]",27360,158,64,1
424,"[2188, 243]",27357,158,64,1
425,"[2188, 244]",27325,0,0,-1
426,"[2188, 245]",27284,0,0,-1
427,"[2188, 246]",27237,158,64,0
428,"[2188, 247]",27235,0,0,0
429,"[2188, 248]",27232,57,26,-1
430,"[2188, 249]",27230,158,64,-1
431,"[2188, 250]",27226,158,64,0
432,"[2188, 251]",27225,0,0,0
433,"[2188, 252]",27222,158,64,2
434,"[2188, 253]",26944,158,64,-1
435,"[2188, 254]",26773,0,0,-1
436,"[2188, 255]",26767,156,64,-1
437,"[2188, 256]",26735,156,64,-1
438,"[2188, 257]",26734,158,64,-1
439,"[2188, 258]",26732,158,64,-1
440,"[2188, 259]",26728,2,1,-1
441,"[2188, 260]",26726,158,64,-1
442,"[2188, 261]",26723,0,0,-1
443,"[2188, 262]",26710,0,0,-1
444,"[2188, 263]",26709,0,0,-1
445,"[2188, 264]",24682,156,64,-1
446,"[2188, 265]",24681,0,0,-1
447,"[2188, 266]",24562,158,64,-1
448,"[2188, 267]",24483,2,1,-1
449,"[2188, 268]",24479,0,0,-1
450,"[2188, 269]",24369,0,0,-1
451,"[2188, 270]",24357,158,64,-1
452,"[2188, 271]",24183,158,64,-1
453,"[2188, 272]",24018,158,64,-1
454,"[2188, 273]",23843,0,0,-1
455,"[2188, 274]",23807,156,64,-1
456,"[2188, 275]",23806,158,64,-1
457,"[2188, 276]",23805,0,0,-1
458,"[2188, 277]",23802,156,64,-1
459,"[2188, 278]",22155,158,64,-1
460,"[2188, 279]",22101,158,64,-1
461,"[2188, 280]",22100,158,64,-1
462,"[2188, 281]",22092,158,64,-1
463,"[2188, 282]",21369,156,64,-1
464,"[2188, 283]",21344,158,64,-1
465,"[2188, 284]",19795,2,1,-1
466,"[2188, 285]",19794,0,0,-1
467,"[2188, 286]",19789,156,64,-1
468,"[2188, 289]",19746,158,64,-1
469,"[2188, 290]",18742,158,64,-1
470,"[2188, 291]",17584,156,64,-1
471,"[2188, 292]",17552,0,0,-1
472,"[2188, 293]",16013,158,64,-1
473,"[2188, 294]",16010,158,64,-1
474,"[2188, 295]",16005,158,64,-1
475,"[2188, 296]",15749,0,0,-1
476,"[2188, 297]",15682,158,64,-1
477,"[2188, 298]",66221,158,64,-1
478,"[2188, 299]",64674,156,64,-1
479,"[2188, 301]",57718,158,64,-1
480,"[2188, 302]",57715,0,0,-1
481,"[2188, 303]",56580,0,0,-1
482,"[2188, 304]",56572,158,64,-1
483,"[2188, 305]",56569,0,0,-1
484,"[2188, 312]",44680,158,64,-1
485,"[2188, 313]",44626,158,64,-1
486,"[2188, 314]",43504,158,64,-1
487,"[2188, 315]",43503,158,64,-1
488,"[2188, 316]",42949,0,0,-1
489,"[2188, 317]",39004,158,64,-1
490,"[2188, 318]",39003,158,64,-1
491,"[2188, 319]",39002,0,0,-1
492,"[2188, 320]",38999,0,0,-1
493,"[2188, 321]",38950,0,0,-1
494,"[2188, 322]",38948,0,0,-1
495,"[2188, 323]",38761,158,64,-1
496,"[2188, 324]",38414,158,64,1
497,"[2188, 325]",38337,0,0,0
498,"[2188, 326]",38302,0,0,-1
499,"[2188, 327]",38220,158,64,-1
500,"[2188, 328]",37948,158,64,-1
501,"[2188, 329]",37889,0,0,-1
502,"[2188, 330]",37887,0,0,-1
503,"[2188, 331]",37884,156,64,-1
504,"[2188, 332]",37838,0,0,1
505,"[2188, 333]",37796,156,64,0
506,"[2188, 334]",37793,2,1,0
507,"[2188, 335]",37612,158,64,-1
508,"[2188, 336]",37441,158,64,-1
509,"[2188, 337]",37440,158,64,-1
510,"[2188, 338]",37374,156,64,-1
511,"[2188, 339]",37372,158,64,-1
512,"[2188, 340]",37369,2,1,-1
513,"[2188, 341]",37368,158,64,-1
514,"[2188, 343]",88474,41,18,0
515,"[2188, 344]",88444,0,0,-1
516,"[2188, 345]",88200,0,0,-1
517,"[2188, 346]",88107,0,0,0
518,"[2188, 347]",88105,0,0,0
519,"[2188, 348]",87142,0,0,-1
520,"[2188, 349]",87141,0,0,-1
521,"[2188, 350]",87116,158,64,5
522,"[2188, 351]",87082,158,64,-1
523,"[2188, 352]",87057,158,64,-1
524,"[2188, 353]",83195,158,64,3
525,"[2188, 354]",83194,156,64,4
526,"[2188, 355]",83193,0,0,5
527,"[2188, 356]",82779,2,1,-1
528,"[2188, 357]",82778,156,64,-1
529,"[2188, 358]",82774,0,0,-1
530,"[2188, 365]",75168,158,64,-1
531,"[2188, 366]",75165,0,0,-1
532,"[2188, 367]",75164,0,0,-1
533,"[2188, 368]",75161,0,0,-1
534,"[2188, 369]",75153,2,1,-1
535,"[2188, 370]",75146,0,0,-1
536,"[2188, 371]",75145,0,0,-1
537,"[2188, 372]",75142,158,64,-1
538,"[2188, 373]",75141,0,0,-1
539,"[2188, 374]",75106,158,64,-1
540,"[2188, 375]",75099,0,0,-1
541,"[2188, 377]",134402,158,64,-1
542,"[2188, 378]",134242,2,1,-1
543,"[2188, 382]",134214,0,0,-1
544,"[2188, 383]",134213,0,0,-1
545,"[2188, 384]",134166,0,0,-1
546,"[2188, 385]",134165,0,0,-1
547,"[2188, 386]",134123,156,64,-1
548,"[2188, 387]",134121,158,64,-1
549,"[2188, 388]",134119,0,0,-1
550,"[2188, 389]",134108,158,64,-1
551,"[2188, 390]",134102,2,1,-1
552,"[2188, 391]",123205,158,64,-1
553,"[2188, 399]",118881,156,64,-1
554,"[2188, 400]",118620,156,64,1
555,"[2188, 401]",112910,158,64,-1
556,"[2188, 402]",112907,158,64,-1
557,"[2188, 403]",112543,0,0,0
558,"[2188, 404]",112522,158,64,0
559,"[2188, 406]",112275,2,1,-1
560,"[2188, 408]",156929,158,64,0
561,"[2188, 414]",150362,156,64,-1
562,"[2188, 415]",147558,0,0,-1
563,"[2188, 416]",147557,158,64,-1
564,"[2188, 417]",147467,0,0,-1
565,"[2188, 418]",147463,156,64,-1
566,"[2188, 419]",147451,158,64,-1
567,"[2188, 420]",147446,0,0,-1
568,"[2188, 423]",147319,0,0,-1
569,"[2188, 424]",187487,158,64,-1
570,"[2188, 427]",187366,2,1,-1
571,"[2188, 428]",187233,2,1,-1
572,"[2188, 429]",187231,158,64,-1
573,"[2188, 430]",186759,158,64,-1
574,"[2188, 431]",186757,0,0,-1
575,"[2188, 434]",192418,158,64,-1
576,"[2378, 0]",3828,156,64,0
577,"[2378, 1]",3827,158,64,0
578,"[2378, 2]",2796,158,64,0
579,"[2378, 3]",2795,57,26,0
580,"[2378, 4]",12799,158,64,0
581,"[2378, 5]",12798,0,0,0
582,"[2378, 6]",27114,0,0,0
583,"[2378, 7]",56437,158,64,0
584,"[2378, 8]",51156,156,64,0
585,"[2378, 9]",51155,0,0,0
586,"[2378, 10]",39613,0,0,0
587,"[2378, 11]",39612,0,0,0
588,"[2378, 12]",37639,158,64,0
589,"[2378, 13]",32116,55,26,7
590,"[2378, 14]",60192,158,64,0
591,"[2378, 15]",60183,53,24,0
592,"[2378, 16]",57460,0,0,-1
593,"[2378, 17]",84417,156,64,2
594,"[2428, 0]",9635,158,64,1
595,"[2428, 1]",9634,0,0,-1
596,"[2428, 2]",11611,158,64,17
597,"[2433, 9]",18867,0,0,-1
598,"[2433, 13]",46532,156,64,-1
599,"[2433, 14]",46531,0,0,-1
600,"[2433, 15]",41526,156,64,-1
601,"[2433, 17]",48329,0,0,-1
602,"[2433, 19]",78139,158,64,-1
603,"[2443, 0]",35,158,64,0
604,"[2443, 1]",34,0,0,0
605,"[2443, 2]",33,0,0,0
606,"[2443, 3]",31,0,0,0
607,"[2443, 4]",23,0,0,0
608,"[2443, 5]",21,0,0,0
609,"[2443, 6]",304,0,0,0
610,"[2443, 7]",303,0,0,0
611,"[2443, 8]",302,0,0,0
612,"[2443, 9]",301,0,0,0
613,"[2443, 10]",299,0,0,0
614,"[2443, 11]",296,0,0,0
615,"[2443, 12]",295,0,0,0
616,"[2443, 13]",294,0,0,0
617,"[2443, 14]",292,0,0,0
618,"[2443, 15]",291,156,64,0
619,"[2443, 16]",289,0,0,0
620,"[2443, 17]",288,0,0,0
621,"[2443, 18]",280,0,0,0
622,"[2443, 19]",279,0,0,0
623,"[2443, 20]",268,0,0,0
624,"[2443, 21]",266,0,0,0
625,"[2443, 22]",260,0,0,0
626,"[2443, 23]",258,0,0,0
627,"[2443, 24]",255,0,0,0
628,"[2443, 25]",254,0,0,0
629,"[2443, 26]",253,0,0,0
630,"[2443, 27]",252,0,0,0
631,"[2443, 28]",251,0,0,0
632,"[2443, 29]",247,158,64,0
633,"[2443, 30]",246,59,28,0
634,"[2443, 31]",244,0,0,0
635,"[2443, 32]",242,0,0,0
636,"[2443, 33]",241,0,0,0
637,"[2443, 34]",240,0,0,0
638,"[2443, 35]",234,57,26,0
639,"[2443, 36]",233,0,0,0
640,"[2443, 37]",230,0,0,0
641,"[2443, 38]",227,0,0,0
642,"[2443, 39]",226,0,0,0
643,"[2443, 40]",225,0,0,0
644,"[2443, 41]",216,0,0,0
645,"[2443, 42]",210,0,0,0
646,"[2443, 43]",204,158,64,0
647,"[2443, 44]",200,158,64,0
648,"[2443, 45]",1158,41,18,0
649,"[2443, 46]",1147,41,18,0
650,"[2443, 47]",1145,0,0,0
651,"[2443, 48]",1144,0,0,0
652,"[2443, 49]",1111,158,64,0
653,"[2443, 50]",1110,156,64,0
654,"[2443, 51]",1104,158,64,0
655,"[2443, 52]",1103,0,0,0
656,"[2443, 53]",1101,0,0,0
657,"[2443, 54]",1100,0,0,0
658,"[2443, 55]",1096,0,0,0
659,"[2443, 56]",1095,41,18,0
660,"[2443, 57]",1091,0,0,0
661,"[2443, 58]",1072,158,64,2
662,"[2443, 59]",1050,54,24,0
663,"[2443, 60]",1048,0,0,0
664,"[2443, 61]",1047,0,0,0
665,"[2443, 62]",1043,0,0,0
666,"[2443, 63]",1042,0,0,0
667,"[2443, 64]",1041,0,0,0
668,"[2443, 65]",1040,0,0,0
669,"[2443, 66]",1037,158,64,0
670,"[2443, 67]",1034,0,0,0
671,"[2443, 68]",1017,2,1,0
672,"[2443, 69]",987,0,0,0
673,"[2443, 70]",984,0,0,0
674,"[2443, 71]",983,0,0,0
675,"[2443, 72]",979,0,0,0
676,"[2443, 73]",977,0,0,0
677,"[2443, 74]",975,0,0,0
678,"[2443, 75]",971,41,18,0
