# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
153,"[1702, 0]",45,0,0,0
154,"[1702, 1]",43,0,0,0
155,"[1702, 2]",39,0,0,0
156,"[1702, 3]",38,0,0,0
157,"[1702, 4]",37,0,0,0
158,"[1702, 5]",489,0,0,0
159,"[1702, 6]",488,158,64,0
160,"[1702, 7]",487,0,0,0
161,"[1702, 8]",483,0,0,0
162,"[1702, 9]",480,0,0,0
163,"[1702, 10]",466,0,0,0
164,"[1702, 11]",465,0,0,0
165,"[1702, 12]",464,0,0,0
166,"[1702, 13]",463,0,0,0
167,"[1702, 14]",461,0,0,0
168,"[1702, 15]",456,158,64,0
169,"[1702, 16]",453,0,0,0
170,"[1702, 17]",452,0,0,0
171,"[1702, 18]",451,0,0,0
172,"[1702, 19]",450,0,0,0
173,"[1702, 20]",442,158,64,0
174,"[1702, 21]",440,0,0,0
175,"[1702, 22]",439,0,0,0
176,"[1702, 23]",436,0,0,0
177,"[1702, 24]",435,0,0,0
178,"[1702, 25]",434,0,0,0
179,"[1702, 26]",433,0,0,0
180,"[1702, 27]",422,158,64,0
181,"[1702, 28]",419,0,0,0
182,"[1702, 29]",418,0,0,0
183,"[1702, 30]",412,0,0,0
184,"[1702, 31]",404,158,64,0
185,"[1702, 32]",398,158,64,0
186,"[1702, 33]",397,0,0,0
187,"[1702, 34]",395,0,0,0
188,"[1702, 35]",390,0,0,0
189,"[1702, 36]",388,0,0,0
190,"[1702, 37]",382,158,64,0
191,"[1702, 38]",366,0,0,0
192,"[1702, 39]",365,0,0,0
193,"[1702, 40]",364,0,0,0
194,"[1702, 41]",361,0,0,0
195,"[1702, 42]",360,0,0,0
196,"[1702, 43]",358,0,0,0
197,"[1702, 44]",357,0,0,0
198,"[1702, 45]",356,0,0,0
199,"[1702, 46]",355,0,0,0
200,"[1702, 47]",351,0,0,0
201,"[1702, 48]",349,0,0,0
202,"[1702, 49]",342,0,0,0
203,"[1702, 50]",340,0,0,0
204,"[1702, 51]",335,0,0,0
205,"[1702, 52]",334,0,0,0
206,"[1702, 53]",329,0,0,0
207,"[1702, 54]",328,0,0,0
208,"[1702, 55]",327,0,0,0
209,"[1702, 56]",323,0,0,0
210,"[1702, 57]",317,0,0,0
211,"[1702, 58]",314,158,64,0
212,"[1702, 59]",1984,158,64,0
213,"[1702, 60]",1947,41,18,0
214,"[1702, 61]",1932,156,64,-1
215,"[1702, 62]",1929,61,28,0
216,"[1702, 63]",1927,0,0,0
217,"[1702, 64]",1926,0,0,0
218,"[1702, 65]",1923,0,0,0
219,"[1702, 66]",1894,0,0,0
220,"[1702, 67]",1893,0,0,0
221,"[1702, 68]",1892,0,0,0
222,"[1702, 69]",1889,158,64,0
223,"[1702, 70]",1848,158,64,0
224,"[1702, 71]",1846,0,0,0
225,"[1702, 72]",1843,0,0,0
226,"[1702, 73]",1825,2,1,0
227,"[1702, 74]",1793,158,64,0
228,"[1702, 75]",1792,41,18,0
229,"[1702, 76]",1788,0,0,0
230,"[1702, 77]",1786,0,0,0
231,"[1702, 78]",1785,0,0,0
232,"[1702, 79]",1771,0,0,0
233,"[1702, 80]",1770,0,0,0
234,"[1702, 81]",1769,0,0,0
235,"[1702, 82]",1766,57,26,0
236,"[1702, 83]",1765,156,64,0
237,"[1702, 84]",1763,2,1,0
238,"[1702, 85]",1757,158,64,0
239,"[1702, 86]",1756,158,64,0
240,"[1702, 87]",1752,0,0,0
241,"[1702, 88]",1751,2,1,0
242,"[1702, 89]",1746,0,0,0
243,"[1702, 90]",1744,0,0,0
244,"[1702, 91]",1743,0,0,0
245,"[1702, 92]",1741,158,64,0
246,"[1702, 93]",1740,0,0,0
247,"[1702, 94]",1732,158,64,0
248,"[1702, 95]",1727,158,64,0
249,"[1702, 96]",1724,0,0,0
250,"[1702, 97]",1682,0,0,0
251,"[1702, 98]",1680,0,0,0
252,"[1702, 99]",1677,57,26,0
253,"[1702, 100]",1671,57,26,0
254,"[1702, 101]",1666,0,0,0
255,"[1702, 102]",1664,0,0,0
256,"[1702, 103]",1641,0,0,0
257,"[1702, 104]",1640,0,0,0
258,"[1702, 105]",1626,0,0,0
259,"[1702, 106]",1624,0,0,0
260,"[1702, 107]",1619,158,64,0
261,"[1702, 108]",1616,0,0,0
262,"[1702, 109]",1613,0,0,0
263,"[1702, 110]",1612,0,0,0
264,"[1702, 111]",1611,0,0,0
265,"[1702, 112]",1600,0,0,0
266,"[1702, 113]",1598,0,0,0
267,"[1702, 114]",1595,158,64,-1
268,"[1702, 115]",1589,158,64,0
269,"[1702, 116]",1570,2,1,0
270,"[1702, 117]",1569,158,64,0
271,"[1702, 118]",1565,0,0,0
272,"[1702, 119]",1563,0,0,0
273,"[1702, 120]",1562,0,0,0
274,"[1702, 121]",1558,0,0,0
275,"[1702, 122]",1556,0,0,0
276,"[1702, 123]",1554,0,0,0
277,"[1702, 124]",1552,0,0,0
278,"[1702, 125]",1550,0,0,0
279,"[1702, 126]",1549,0,0,0
280,"[1702, 127]",1548,0,0,0
281,"[1702, 128]",1547,0,0,0
282,"[1702, 129]",1546,0,0,0
283,"[1702, 130]",1509,0,0,0
284,"[1702, 131]",1506,0,0,0
285,"[1702, 132]",1504,0,0,0
286,"[1702, 133]",1503,0,0,0
287,"[1702, 134]",1501,0,0,0
288,"[1702, 135]",1500,0,0,0
289,"[1702, 136]",1497,0,0,0
290,"[1702, 137]",1492,158,64,0
291,"[1702, 138]",1491,0,0,0
292,"[1702, 139]",1489,0,0,0
293,"[1702, 140]",1488,0,0,0
294,"[1702, 141]",1481,156,64,0
295,"[1702, 142]",1477,0,0,0
296,"[1702, 143]",1471,0,0,0
297,"[1702, 144]",1469,0,0,0
298,"[1702, 145]",1453,0,0,0
299,"[1702, 146]",1448,0,0,0
300,"[1702, 147]",1444,0,0,0
301,"[1702, 148]",1442,0,0,0
302,"[1702, 149]",1441,0,0,0
303,"[1702, 150]",1437,158,64,0
304,"[1702, 151]",1435,0,0,0
305,"[1702, 152]",1414,0,0,-1
306,"[1702, 153]",1398,51,24,0
307,"[1702, 154]",1393,158,64,0
308,"[1702, 155]",1391,0,0,0
309,"[1702, 156]",1385,0,0,0
310,"[1702, 157]",1382,2,1,0
311,"[1702, 158]",1379,0,0,0
312,"[1702, 159]",1378,0,0,0
313,"[1702, 160]",1376,0,0,0
314,"[1702, 161]",1375,0,0,0
315,"[1702, 162]",1370,158,64,0
316,"[1702, 163]",1369,2,1,0
317,"[1702, 164]",1355,0,0,0
318,"[1702, 165]",1351,54,24,0
319,"[1702, 166]",1332,2,1,0
320,"[1702, 167]",1331,158,64,0
321,"[1702, 168]",1330,158,64,0
322,"[1702, 169]",1319,158,64,0
323,"[1702, 170]",1318,158,64,0
324,"[1702, 171]",1316,0,0,0
325,"[1702, 172]",1315,0,0,0
326,"[1702, 173]",1314,0,0,0
327,"[1702, 174]",1312,156,64,0
328,"[1702, 175]",1310,41,18,0
329,"[1702, 176]",1309,41,18,0
330,"[1702, 177]",1305,158,64,0
331,"[1702, 178]",1303,0,0,0
332,"[1702, 179]",1299,2,1,0
333,"[1702, 180]",1298,158,64,0
334,"[1702, 181]",1270,158,64,0
335,"[1702, 182]",1268,0,0,0
336,"[1702, 183]",1260,158,64,-1
337,"[1702, 184]",1259,2,1,-1
338,"[1702, 185]",1257,0,0,-1
339,"[1702, 186]",1251,0,0,0
340,"[1702, 187]",1247,41,18,1
341,"[1702, 188]",1246,0,0,1
342,"[1702, 189]",1244,0,0,-1
343,"[1702, 190]",1243,0,0,-1
344,"[1702, 191]",1241,0,0,-1
345,"[1702, 192]",1237,0,0,0
346,"[1702, 193]",1236,41,18,0
347,"[1702, 194]",1234,0,0,0
348,"[1702, 195]",1233,0,0,0
349,"[1702, 196]",1232,0,0,0
350,"[1702, 197]",1227,0,0,0
351,"[1702, 198]",1225,0,0,0
352,"[1702, 199]",1224,0,0,0
353,"[1702, 200]",1223,0,0,0
354,"[1702, 201]",1221,0,0,0
355,"[1702, 202]",1219,0,0,0
356,"[1702, 203]",1218,57,26,0
357,"[1702, 204]",1213,0,0,0
358,"[1702, 205]",1211,0,0,0
359,"[1702, 206]",1176,0,0,0
360,"[1702, 207]",1169,158,64,0
361,"[1702, 208]",1167,0,0,0
362,"[1702, 209]",1166,0,0,0
363,"[1702, 210]",1163,0,0,0
364,"[1702, 211]",1161,0,0,0
365,"[1702, 212]",1160,0,0,0
366,"[1702, 213]",1156,0,0,0
367,"[1702, 214]",1155,0,0,0
368,"[1702, 215]",1154,0,0,0
369,"[1702, 216]",1153,0,0,0
370,"[1702, 217]",1147,158,64,0
371,"[1702, 218]",1144,156,64,0
372,"[1702, 219]",1143,0,0,0
373,"[1702, 220]",1142,0,0,0
374,"[1702, 221]",1141,0,0,0
375,"[1702, 222]",1140,0,0,0
376,"[1702, 223]",1139,0,0,0
377,"[1702, 224]",1137,0,0,0
378,"[1702, 225]",1136,0,0,0
379,"[1702, 226]",1126,55,26,0
380,"[1702, 227]",1125,2,1,0
381,"[1702, 228]",1122,0,0,0
382,"[1702, 229]",1121,0,0,0
383,"[1702, 230]",1120,0,0,0
384,"[1702, 231]",1117,57,26,0
385,"[1702, 232]",1110,158,64,0
386,"[1702, 233]",1109,156,64,0
387,"[1702, 234]",7378,158,64,-1
388,"[1702, 235]",7376,2,1,0
389,"[1702, 236]",7374,2,1,0
390,"[1702, 237]",7373,0,0,0
391,"[1702, 238]",7369,2,1,0
392,"[1702, 239]",7331,57,26,0
393,"[1702, 240]",7320,0,0,0
394,"[1702, 241]",7312,0,0,0
395,"[1702, 242]",7304,0,0,0
396,"[1702, 243]",7295,0,0,0
397,"[1702, 244]",7289,0,0,0
398,"[1702, 245]",7281,41,18,0
399,"[1702, 246]",7277,158,64,0
400,"[1702, 247]",7241,41,18,0
401,"[1702, 248]",7239,41,18,0
402,"[1702, 249]",7237,0,0,0
403,"[1702, 250]",7236,0,0,0
404,"[1702, 251]",7234,0,0,0
405,"[1702, 254]",7223,64,29,0
406,"[1702, 255]",7222,64,29,0
407,"[1702, 256]",7221,2,1,0
408,"[1702, 257]",7219,64,29,0
409,"[1702, 258]",7215,0,0,0
410,"[1702, 259]",7212,158,64,0
411,"[1702, 260]",7210,158,64,0
412,"[1702, 261]",7209,158,64,0
413,"[1702, 262]",7208,0,0,0
414,"[1702, 263]",7204,0,0,0
415,"[1702, 264]",7203,0,0,0
416,"[1702, 265]",7199,2,1,0
417,"[1702, 266]",7198,41,18,0
418,"[1702, 267]",7189,0,0,0
419,"[1702, 268]",7181,158,64,0
420,"[1702, 269]",7173,41,18,0
421,"[1702, 270]",7162,2,1,-1
422,"[1702, 271]",7161,0,0,-1
423,"[1702, 272]",7155,156,64,0
424,"[1702, 273]",7123,0,0,-1
425,"[1702, 274]",7122,0,0,-1
426,"[1702, 275]",7121,0,0,1
427,"[1702, 276]",7118,0,0,-1
428,"[1702, 277]",7105,158,64,0
429,"[1702, 278]",7101,0,0,0
430,"[1702, 279]",7100,0,0,0
431,"[1702, 280]",7099,0,0,0
432,"[1702, 281]",7096,0,0,0
433,"[1702, 282]",7071,0,0,0
434,"[1702, 283]",7066,54,24,0
435,"[1702, 284]",7020,41,18,9
436,"[1702, 285]",7013,2,1,0
437,"[1702, 286]",7005,41,18,0
438,"[1702, 287]",7001,0,0,0
439,"[1702, 288]",6998,0,0,0
440,"[1702, 289]",6984,57,26,0
441,"[1702, 290]",6945,2,1,0
442,"[1702, 291]",6944,0,0,0
443,"[1702, 292]",6942,0,0,0
444,"[1702, 293]",6933,0,0,0
445,"[1702, 294]",6929,156,64,-1
446,"[1702, 295]",6910,41,18,0
447,"[1702, 296]",6882,158,64,-1
448,"[1702, 297]",6879,0,0,-1
449,"[1702, 298]",6873,2,1,-1
450,"[1702, 299]",6870,57,26,-1
451,"[1702, 300]",6854,158,64,0
452,"[1702, 301]",6832,158,64,0
453,"[1702, 302]",6830,0,0,0
454,"[1702, 303]",6827,0,0,0
455,"[1702, 304]",6826,0,0,0
456,"[1702, 305]",6825,0,0,0
457,"[1702, 306]",6824,0,0,0
458,"[1702, 307]",6785,158,64,-1
459,"[1702, 308]",6734,158,64,0
460,"[1702, 309]",6728,0,0,0
461,"[1702, 310]",6583,0,0,0
462,"[1702, 311]",6539,0,0,0
463,"[1702, 312]",6538,57,26,0
464,"[1702, 313]",6537,0,0,0
465,"[1702, 314]",6535,0,0,0
466,"[1702, 315]",6532,0,0,0
467,"[1702, 316]",6527,0,0,0
468,"[1702, 317]",6501,41,18,0
469,"[1702, 318]",6500,156,64,0
470,"[1702, 319]",6499,158,64,0
471,"[1702, 320]",6498,0,0,0
472,"[1702, 321]",6495,0,0,0
473,"[1702, 322]",6493,0,0,0
474,"[1702, 323]",6472,158,64,0
475,"[1702, 324]",6467,0,0,0
476,"[1702, 325]",6436,158,64,0
477,"[1702, 326]",6433,0,0,0
478,"[1702, 327]",6432,0,0,0
479,"[1702, 328]",6431,0,0,0
480,"[1702, 329]",6430,0,0,0
481,"[1702, 330]",6429,0,0,0
482,"[1702, 331]",6427,0,0,0
483,"[1702, 332]",6418,2,1,0
484,"[1702, 333]",6415,0,0,0
485,"[1702, 334]",6413,0,0,0
486,"[1702, 335]",6411,0,0,0
487,"[1702, 336]",6353,156,64,0
488,"[1702, 337]",6300,158,64,0
489,"[1702, 338]",6293,156,64,0
490,"[1702, 339]",6288,2,1,0
491,"[1702, 340]",6285,0,0,-1
492,"[1702, 341]",6259,0,0,0
493,"[1702, 342]",6226,158,64,0
494,"[1702, 343]",6193,158,64,-1
495,"[1702, 344]",6192,0,0,-1
496,"[1702, 345]",6191,158,64,-1
497,"[1702, 346]",6189,0,0,-1
498,"[1702, 347]",6058,158,64,-1
499,"[1702, 348]",6031,0,0,0
500,"[1702, 349]",6029,0,0,0
501,"[1702, 350]",6028,0,0,0
502,"[1702, 351]",6024,2,1,0
503,"[1702, 352]",6023,0,0,0
504,"[1702, 353]",6013,57,26,0
505,"[1702, 354]",5991,158,64,0
506,"[1702, 355]",5970,158,64,0
507,"[1702, 356]",5969,158,64,0
508,"[1702, 357]",5967,0,0,0
509,"[1702, 358]",5901,158,64,-1
510,"[1702, 359]",5900,0,0,-1
511,"[1702, 360]",5899,0,0,-1
512,"[1702, 361]",5892,57,26,1
513,"[1702, 362]",5884,156,64,-1
514,"[1702, 363]",5883,57,26,64
515,"[1702, 364]",5879,0,0,-1
516,"[1702, 365]",5869,158,64,2
517,"[1702, 366]",5839,0,0,0
518,"[1702, 367]",5838,0,0,0
519,"[1702, 368]",5834,0,0,0
520,"[1702, 369]",5833,0,0,0
521,"[1702, 370]",5831,0,0,0
522,"[1702, 371]",5827,0,0,0
523,"[1702, 372]",5791,61,28,0
524,"[1702, 373]",5790,2,1,0
525,"[1702, 374]",5789,0,0,0
526,"[1702, 375]",5785,41,18,0
527,"[1702, 376]",5782,0,0,0
528,"[1702, 377]",5779,158,64,0
529,"[1702, 378]",5777,158,64,0
530,"[1702, 379]",5776,158,64,0
531,"[1702, 380]",5775,0,0,0
532,"[1702, 381]",5772,0,0,0
533,"[1702, 382]",5758,41,18,1
534,"[1702, 383]",5734,0,0,0
535,"[1702, 384]",5730,2,1,0
536,"[1702, 385]",5729,158,64,0
537,"[1702, 386]",5728,0,0,0
538,"[1702, 387]",5726,0,0,0
539,"[1702, 388]",5725,0,0,0
540,"[1702, 389]",5720,0,0,0
541,"[1702, 390]",5716,0,0,0
542,"[1702, 391]",5708,0,0,0
543,"[1702, 392]",5703,0,0,0
544,"[1702, 393]",5699,156,64,0
545,"[1702, 394]",5543,0,0,0
546,"[1702, 395]",5542,0,0,0
547,"[1702, 396]",5541,0,0,0
548,"[1702, 397]",5539,53,24,0
549,"[1702, 398]",5535,158,64,0
550,"[1702, 399]",5533,0,0,0
551,"[1702, 400]",5532,0,0,0
552,"[1702, 401]",5527,0,0,0
553,"[1702, 402]",5518,59,28,0
554,"[1702, 403]",5511,0,0,-1
555,"[1702, 404]",5505,0,0,0
556,"[1702, 405]",5501,158,64,0
557,"[1702, 406]",5498,158,64,0
558,"[1702, 407]",5495,158,64,4
559,"[1702, 408]",5480,0,0,0
560,"[1702, 409]",5475,0,0,0
561,"[1702, 410]",5474,0,0,0
562,"[1702, 411]",5473,0,0,0
563,"[1702, 412]",5472,156,64,0
564,"[1702, 413]",5471,0,0,0
565,"[1702, 414]",5464,0,0,1
566,"[1702, 415]",5349,0,0,0
567,"[1702, 416]",5345,158,64,0
568,"[1702, 417]",5300,0,0,0
569,"[1702, 418]",5298,0,0,0
570,"[1702, 419]",5297,0,0,0
571,"[1702, 420]",5293,0,0,0
572,"[1702, 421]",5292,0,0,0
573,"[1702, 422]",5287,0,0,0
574,"[1702, 423]",5284,0,0,0
575,"[1702, 424]",5241,53,24,0
576,"[1702, 425]",5236,0,0,-1
577,"[1702, 426]",5216,0,0,0
578,"[1702, 427]",5170,158,64,0
579,"[1702, 428]",5164,2,1,0
580,"[1702, 429]",5162,0,0,0
581,"[1702, 430]",5159,0,0,0
582,"[1702, 431]",5158,0,0,0
583,"[1702, 432]",5157,0,0,0
584,"[1702, 433]",5155,0,0,0
585,"[1702, 434]",5153,0,0,0
586,"[1702, 435]",5150,2,1,0
587,"[1702, 436]",5147,158,64,0
588,"[1702, 437]",5144,0,0,0
589,"[1702, 438]",5055,0,0,0
590,"[1702, 439]",5052,0,0,0
591,"[1702, 440]",4993,158,64,0
592,"[1702, 441]",4992,158,64,0
593,"[1702, 442]",4990,0,0,0
594,"[1702, 443]",4989,0,0,0
595,"[1702, 444]",4988,0,0,0
596,"[1702, 445]",4959,0,0,0
597,"[1702, 446]",4956,0,0,0
598,"[1702, 447]",4949,158,64,-1
599,"[1702, 448]",4947,0,0,-1
600,"[1702, 449]",4927,0,0,0
601,"[1702, 450]",4781,41,18,0
602,"[1702, 451]",4681,158,64,11
603,"[1702, 452]",4671,158,64,0
604,"[1702, 453]",4668,57,26,0
605,"[1702, 454]",4663,55,26,0
606,"[1702, 455]",4662,57,26,0
607,"[1702, 456]",4636,158,64,0
608,"[1702, 457]",4534,2,1,0
609,"[1702, 458]",4533,0,0,0
610,"[1702, 459]",4526,0,0,0
611,"[1702, 460]",4523,41,18,0
612,"[1702, 461]",4498,158,64,-1
613,"[1702, 462]",4496,0,0,-1
614,"[1702, 463]",4461,0,0,0
615,"[1702, 464]",4460,0,0,0
616,"[1702, 465]",4459,0,0,0
617,"[1702, 466]",4457,158,64,0
618,"[1702, 467]",4456,158,64,0
619,"[1702, 468]",4451,0,0,0
620,"[1702, 469]",4386,0,0,0
621,"[1702, 470]",4367,41,18,0
622,"[1702, 471]",4326,158,64,0
623,"[1702, 472]",4325,0,0,0
624,"[1702, 473]",4319,158,64,0
625,"[1702, 474]",4318,0,0,0
626,"[1702, 475]",4315,2,1,0
627,"[1702, 476]",4275,158,64,0
628,"[1702, 477]",4262,41,18,0
629,"[1702, 478]",4257,158,64,0
630,"[1702, 479]",16975,0,0,0
631,"[1702, 480]",16974,41,18,0
632,"[1702, 481]",16945,158,64,-1
633,"[1702, 482]",16812,0,0,0
634,"[1702, 483]",16687,0,0,0
635,"[1702, 484]",16649,0,0,0
636,"[1702, 485]",16646,41,18,0
637,"[1702, 486]",16642,158,64,-1
638,"[1702, 487]",16606,0,0,-1
639,"[1702, 488]",16563,57,26,-1
640,"[1702, 489]",16528,0,0,0
641,"[1702, 490]",15471,158,64,0
642,"[1702, 491]",15379,2,1,3
643,"[1702, 492]",15359,57,26,0
644,"[1702, 493]",15326,0,0,0
645,"[1702, 494]",15325,0,0,0
646,"[1702, 495]",15315,0,0,0
647,"[1702, 496]",15308,158,64,0
648,"[1702, 497]",15302,0,0,0
649,"[1702, 498]",15257,158,64,0
650,"[1702, 499]",15242,0,0,0
651,"[1702, 500]",15241,0,0,0
652,"[1702, 501]",15125,0,0,0
653,"[1702, 502]",15124,0,0,0
654,"[1702, 503]",15119,158,64,0
655,"[1702, 504]",15118,0,0,0
656,"[1702, 505]",15117,0,0,0
657,"[1702, 506]",15113,158,64,0
658,"[1702, 507]",15112,0,0,0
659,"[1702, 508]",15109,0,0,0
660,"[1702, 509]",15103,0,0,0
661,"[1702, 510]",15098,158,64,0
662,"[1702, 511]",15085,158,64,0
663,"[1702, 512]",15070,0,0,5
664,"[1702, 513]",15069,158,64,-1
665,"[1702, 514]",15067,0,0,-1
666,"[1702, 515]",15066,156,64,-1
667,"[1702, 516]",15064,0,0,-1
668,"[1702, 517]",15062,0,0,9
669,"[1702, 518]",15060,2,1,3
670,"[1702, 519]",15058,0,0,-1
671,"[1702, 520]",15057,0,0,-1
672,"[1702, 521]",15055,0,0,-1
673,"[1702, 522]",14964,0,0,0
674,"[1702, 523]",14962,0,0,0
675,"[1702, 524]",14961,0,0,0
676,"[1702, 525]",14959,156,64,0
677,"[1702, 526]",14957,0,0,0
678,"[1702, 527]",14955,0,0,0
679,"[1702, 528]",14954,0,0,0
680,"[1702, 529]",14712,41,18,0
681,"[1702, 530]",14699,156,64,0
682,"[1702, 531]",14697,0,0,0
683,"[1702, 532]",14695,0,0,0
684,"[1702, 533]",14665,158,64,0
685,"[1702, 534]",14664,158,64,0
686,"[1702, 535]",14660,0,0,0
687,"[1702, 536]",14655,0,0,0
688,"[1702, 537]",14638,158,64,0
689,"[1702, 538]",14634,0,0,0
