# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
124,"[1458, 0]",11913,158,64,0
125,"[1458, 1]",11912,0,0,0
126,"[1458, 2]",12104,158,64,3
127,"[1477, 0]",2853,2,1,0
128,"[1477, 1]",2852,2,1,0
129,"[1480, 0]",1145,158,64,0
130,"[1480, 1]",1144,0,0,0
131,"[1480, 2]",1143,0,0,0
132,"[1480, 3]",1141,41,18,0
133,"[1480, 4]",1140,0,0,0
134,"[1480, 5]",1139,0,0,0
135,"[1480, 6]",1138,0,0,0
136,"[1480, 7]",1135,0,0,0
137,"[1480, 8]",2207,0,0,0
138,"[1480, 9]",2204,0,0,0
139,"[1480, 10]",2203,0,0,0
140,"[1480, 11]",2192,0,0,0
141,"[1480, 12]",2185,57,26,4
142,"[1480, 13]",2179,0,0,0
143,"[1480, 14]",2171,41,18,0
144,"[1480, 15]",2168,158,64,2
145,"[1480, 16]",5281,41,18,7
146,"[1480, 17]",5186,158,64,0
147,"[1480, 18]",5109,158,64,-1
148,"[1480, 19]",5107,0,0,2
149,"[1480, 20]",5100,158,64,0
150,"[1480, 21]",5091,2,1,0
151,"[1480, 22]",6416,0,0,-1
152,"[1480, 23]",9694,0,0,-1
153,"[1480, 24]",10247,156,64,-1
154,"[1481, 0]",2497,158,64,-1
155,"[1481, 1]",20094,158,64,-1
156,"[1481, 2]",20092,2,1,-1
157,"[1481, 3]",39935,0,0,-1
158,"[1481, 4]",27444,2,1,-1
159,"[1481, 5]",65839,0,0,-1
160,"[1481, 6]",65838,0,0,-1
161,"[1481, 7]",132197,158,64,-1
162,"[1481, 8]",109067,158,64,-1
163,"[1481, 9]",92948,158,64,-1
164,"[1481, 10]",92943,156,64,-1
165,"[1481, 11]",80567,158,64,6
166,"[1481, 12]",80566,0,0,-1
167,"[1481, 13]",80565,0,0,-1
168,"[1481, 14]",80562,0,0,9
169,"[1481, 15]",142052,158,64,0
170,"[1481, 16]",142050,0,0,0
171,"[1481, 17]",142049,0,0,0
172,"[1481, 18]",142042,158,64,-1
173,"[1481, 19]",142038,41,18,10
174,"[1481, 20]",149204,63,28,0
175,"[1481, 21]",149202,158,64,0
176,"[1481, 22]",149201,158,64,0
177,"[1481, 23]",149198,158,64,0
178,"[1510, 24]",998,0,0,0
179,"[1510, 25]",2919,0,0,0
180,"[1510, 74]",4563,158,64,0
181,"[1510, 75]",3633,2,1,0
182,"[1527, 3]",216,0,0,-1
183,"[1527, 4]",215,0,0,-1
184,"[1527, 7]",192,0,0,-1
185,"[1527, 8]",1174,158,64,-1
186,"[1527, 11]",1069,158,64,-1
187,"[1527, 12]",1068,2,1,-1
188,"[1527, 13]",1067,158,64,-1
189,"[1527, 14]",1063,156,64,-1
190,"[1527, 15]",1062,158,64,-1
191,"[1527, 16]",1060,2,1,-1
192,"[1560, 0]",12493,156,64,-1
193,"[1759, 0]",981,158,64,3
194,"[1851, 0]",7856,41,18,0
195,"[1851, 1]",7855,0,0,0
196,"[1851, 2]",7853,0,0,0
197,"[1851, 3]",19646,156,64,0
198,"[1851, 4]",19644,0,0,0
199,"[1851, 5]",19643,0,0,0
200,"[1851, 6]",19632,2,1,0
201,"[1851, 7]",35418,158,64,0
202,"[1851, 8]",29232,0,0,0
203,"[1851, 9]",28485,41,18,0
204,"[1851, 10]",24835,57,26,7
205,"[1851, 11]",46139,158,64,0
206,"[1872, 0]",15351,0,0,-1
207,"[1872, 1]",26733,0,0,-1
208,"[2005, 0]",2045,158,64,-1
209,"[2005, 1]",2044,0,0,-1
210,"[2005, 2]",2854,2,1,-1
211,"[2017, 0]",2443,158,64,0
212,"[2017, 1]",2442,0,0,0
213,"[2017, 2]",2787,158,64,0
214,"[2107, 0]",10328,0,0,-1
215,"[2107, 1]",10532,53,24,-1
216,"[2108, 18]",2220,0,0,-1
217,"[2108, 19]",2219,0,0,4
218,"[2108, 28]",3080,0,0,0
219,"[2108, 29]",3079,0,0,0
220,"[2108, 30]",3077,158,64,0
221,"[2108, 31]",3076,0,0,0
222,"[2108, 32]",3070,158,64,-1
223,"[2108, 33]",4643,0,0,0
224,"[2108, 34]",4618,2,1,3
225,"[2108, 35]",4615,158,64,1
226,"[2108, 45]",4955,0,0,0
227,"[2108, 46]",5655,0,0,0
228,"[2108, 49]",5701,158,64,3
229,"[2111, 0]",15140,57,26,0
230,"[2111, 1]",15138,2,1,0
231,"[2150, 0]",40,158,64,-1
232,"[2150, 1]",38,158,64,-1
233,"[2289, 0]",2008,0,0,0
234,"[2289, 1]",2007,0,0,0
235,"[2289, 2]",2005,0,0,0
236,"[2289, 3]",2004,0,0,0
237,"[2289, 4]",2001,0,0,0
238,"[2289, 5]",2000,0,0,0
239,"[2289, 6]",3870,57,26,0
240,"[2289, 7]",3868,158,64,0
241,"[2289, 8]",3867,0,0,0
242,"[2289, 9]",3866,0,0,0
243,"[2289, 10]",3862,158,64,0
244,"[2289, 11]",3861,41,18,0
245,"[2289, 12]",3856,158,64,0
246,"[2289, 13]",3853,0,0,0
247,"[2289, 14]",3839,0,0,0
248,"[2289, 15]",3836,0,0,0
249,"[2289, 16]",7842,2,1,-1
250,"[2289, 17]",7829,158,64,0
251,"[2289, 18]",7814,2,1,0
252,"[2289, 19]",7737,2,1,0
253,"[2289, 20]",7732,158,64,0
254,"[2337, 0]",415,156,64,-1
255,"[2337, 1]",414,158,64,-1
256,"[2343, 0]",715,0,0,-1
257,"[2343, 1]",1724,158,64,-1
258,"[2344, 0]",4800,158,64,-1
259,"[2344, 1]",4799,0,0,-1
260,"[2344, 7]",14812,158,64,-1
261,"[2398, 0]",686,0,0,0
262,"[2398, 1]",1465,41,18,0
263,"[2420, 2]",8940,0,0,-1
264,"[2420, 3]",8939,0,0,-1
265,"[2420, 5]",26649,2,1,-1
266,"[2488, 0]",14,158,64,-1
267,"[2488, 1]",163,0,0,-1
268,"[2488, 2]",158,158,64,-1
269,"[2488, 3]",570,158,64,-1
270,"[2488, 4]",569,0,0,-1
271,"[2488, 5]",1328,158,64,-1
272,"[2488, 6]",1325,0,0,-1
273,"[2488, 7]",1300,158,64,-1
274,"[2488, 8]",1298,158,64,-1
275,"[2488, 9]",1547,2,1,-1
276,"[2495, 0]",39,158,64,0
277,"[2495, 1]",38,0,0,0
278,"[2495, 2]",37,0,0,0
279,"[2495, 3]",354,2,1,0
280,"[2495, 4]",353,0,0,0
281,"[2495, 5]",351,0,0,0
282,"[2495, 6]",350,0,0,0
283,"[2495, 7]",342,158,64,0
284,"[2495, 8]",341,57,26,0
285,"[2495, 9]",337,0,0,0
286,"[2495, 10]",334,0,0,0
287,"[2495, 11]",332,0,0,0
288,"[2495, 12]",331,0,0,0
289,"[2495, 13]",329,41,18,0
290,"[2495, 14]",327,0,0,0
291,"[2495, 15]",321,0,0,0
292,"[2495, 16]",320,0,0,0
293,"[2495, 17]",319,0,0,0
294,"[2495, 18]",316,0,0,0
295,"[2495, 19]",308,158,64,6
296,"[2495, 20]",307,57,26,-1
297,"[2495, 21]",306,2,1,-1
298,"[2495, 22]",303,0,0,-1
299,"[2495, 23]",302,158,64,-1
300,"[2495, 24]",301,0,0,-1
301,"[2495, 25]",292,0,0,-1
302,"[2495, 26]",283,158,64,0
303,"[2495, 27]",282,59,28,0
304,"[2495, 28]",280,0,0,0
305,"[2495, 29]",279,0,0,0
306,"[2495, 30]",278,0,0,0
307,"[2495, 31]",272,0,0,0
308,"[2495, 32]",267,0,0,0
309,"[2495, 33]",264,41,18,0
310,"[2495, 34]",262,0,0,0
311,"[2495, 35]",261,0,0,0
312,"[2495, 36]",256,0,0,0
313,"[2495, 37]",2929,0,0,0
314,"[2495, 38]",2917,41,18,0
315,"[2495, 39]",2914,57,26,0
316,"[2495, 40]",2891,158,64,0
317,"[2495, 41]",2887,0,0,0
318,"[2495, 42]",2886,0,0,0
319,"[2495, 43]",2883,41,18,0
320,"[2495, 44]",2881,0,0,0
321,"[2495, 45]",2879,0,0,0
322,"[2495, 46]",2878,0,0,0
323,"[2495, 47]",2875,0,0,0
324,"[2495, 48]",2858,158,64,0
325,"[2495, 49]",2854,0,0,0
326,"[2495, 50]",2851,2,1,0
327,"[2495, 51]",2849,41,18,0
328,"[2495, 52]",2847,0,0,0
329,"[2495, 53]",2840,41,18,0
330,"[2495, 54]",2834,2,1,0
331,"[2495, 55]",2831,158,64,0
332,"[2495, 56]",2781,0,0,-1
333,"[2495, 57]",2776,0,0,1
334,"[2495, 58]",2775,0,0,4
335,"[2495, 59]",2765,0,0,-1
336,"[2495, 60]",2755,57,26,-1
337,"[2495, 61]",2741,2,1,-1
338,"[2495, 62]",2677,0,0,0
339,"[2495, 63]",2672,0,0,0
340,"[2495, 64]",2666,0,0,0
341,"[2495, 65]",2662,2,1,0
342,"[2495, 66]",2659,57,26,0
343,"[2495, 67]",2640,59,28,0
344,"[2495, 68]",2638,0,0,0
345,"[2495, 69]",2633,0,0,0
346,"[2495, 70]",2617,0,0,0
347,"[2495, 71]",2612,0,0,0
348,"[2495, 72]",2611,158,64,0
349,"[2495, 73]",2609,0,0,0
350,"[2495, 74]",2608,0,0,0
351,"[2495, 75]",2607,0,0,0
352,"[2495, 76]",2600,0,0,0
353,"[2495, 77]",2599,0,0,0
354,"[2495, 78]",2593,41,18,0
355,"[2495, 79]",2569,2,1,0
356,"[2495, 80]",2567,0,0,0
357,"[2495, 81]",2566,0,0,0
358,"[2495, 82]",2551,0,0,0
359,"[2495, 83]",2546,0,0,0
360,"[2495, 84]",2532,158,64,0
361,"[2495, 85]",2101,158,64,0
362,"[2495, 86]",2098,0,0,0
363,"[2495, 87]",6205,2,1,0
364,"[2495, 88]",6202,0,0,0
365,"[2495, 89]",5877,2,1,0
366,"[2495, 90]",5847,0,0,0
367,"[2495, 91]",5756,0,0,0
368,"[2495, 92]",5755,0,0,0
369,"[2495, 93]",5751,0,0,0
370,"[2495, 94]",5750,0,0,0
371,"[2495, 95]",5749,0,0,0
372,"[2495, 96]",5655,158,64,0
373,"[2495, 97]",5608,0,0,0
374,"[2495, 98]",5606,0,0,0
375,"[2495, 99]",5601,158,64,0
376,"[2495, 100]",5598,0,0,1
377,"[2495, 101]",5588,158,64,-1
378,"[2495, 102]",5553,41,18,0
379,"[2495, 103]",5552,158,64,0
380,"[2495, 104]",5550,158,64,0
381,"[2495, 105]",5548,0,0,0
382,"[2495, 106]",5506,63,28,0
383,"[2495, 107]",5486,158,64,0
384,"[2495, 108]",5485,62,28,0
385,"[2495, 109]",5478,0,0,0
386,"[2495, 110]",5416,57,26,0
387,"[2495, 111]",5398,0,0,0
388,"[2495, 112]",5382,51,24,0
389,"[2495, 113]",5379,0,0,0
390,"[2495, 114]",5373,0,0,0
391,"[2495, 115]",5105,0,0,-1
392,"[2495, 116]",5104,0,0,-1
393,"[2495, 117]",5095,158,64,-1
394,"[2495, 118]",5049,0,0,0
395,"[2495, 119]",5048,0,0,0
396,"[2495, 120]",5047,0,0,0
397,"[2495, 121]",5040,0,0,-1
398,"[2495, 122]",5037,0,0,12
399,"[2495, 123]",5006,0,0,-1
400,"[2495, 124]",4999,158,64,-1
401,"[2495, 125]",4991,158,64,-1
402,"[2495, 126]",4988,0,0,1
403,"[2495, 127]",4987,0,0,-1
404,"[2495, 128]",4985,0,0,-1
405,"[2495, 129]",4726,41,18,0
406,"[2495, 130]",4692,156,64,0
407,"[2495, 131]",4690,0,0,0
408,"[2495, 132]",4689,0,0,0
409,"[2495, 133]",4684,158,64,-1
410,"[2495, 134]",4683,158,64,-1
411,"[2495, 135]",4682,2,1,-1
412,"[2495, 136]",4678,0,0,0
413,"[2495, 137]",4677,0,0,0
414,"[2495, 138]",4635,2,1,0
415,"[2495, 139]",4634,0,0,0
416,"[2495, 140]",4632,0,0,0
417,"[2495, 141]",4625,0,0,0
418,"[2495, 142]",4618,0,0,0
419,"[2495, 143]",4605,51,24,0
420,"[2495, 144]",4584,0,0,0
421,"[2495, 145]",4580,41,18,0
422,"[2495, 146]",4475,57,26,0
423,"[2495, 147]",12777,2,1,0
424,"[2495, 148]",12638,158,64,10
425,"[2495, 149]",12588,158,64,0
426,"[2495, 150]",12552,0,0,0
427,"[2495, 151]",12551,0,0,0
428,"[2495, 152]",12549,0,0,0
429,"[2495, 153]",12535,158,64,0
430,"[2495, 154]",12484,158,64,0
431,"[2495, 155]",12483,0,0,0
432,"[2495, 156]",12479,0,0,0
433,"[2495, 157]",12478,0,0,0
434,"[2495, 158]",12477,0,0,0
435,"[2495, 159]",12476,0,0,0
436,"[2495, 160]",12442,57,26,0
437,"[2495, 161]",12441,0,0,0
438,"[2495, 162]",12439,0,0,0
439,"[2495, 163]",12432,158,64,-1
440,"[2495, 164]",12079,158,64,-1
441,"[2495, 165]",12077,0,0,-1
442,"[2495, 166]",12074,158,64,-1
443,"[2495, 167]",12072,158,64,-1
444,"[2495, 168]",12071,0,0,-1
445,"[2495, 169]",12053,158,64,-1
446,"[2495, 170]",12050,0,0,1
447,"[2495, 171]",12047,2,1,0
448,"[2495, 172]",12044,57,26,0
449,"[2495, 173]",12043,158,64,0
450,"[2495, 174]",11997,0,0,-1
451,"[2495, 175]",11996,0,0,-1
452,"[2495, 176]",11927,0,0,-1
453,"[2495, 177]",11919,0,0,-1
454,"[2495, 178]",11913,156,64,-1
455,"[2495, 179]",11874,158,64,0
456,"[2495, 180]",11869,0,0,0
457,"[2495, 181]",11866,41,18,0
458,"[2495, 182]",11748,156,64,-1
459,"[2495, 183]",11739,158,64,-1
460,"[2495, 184]",11712,0,0,-1
461,"[2495, 185]",11710,0,0,-1
462,"[2495, 186]",11580,41,18,0
463,"[2495, 187]",11557,0,0,0
464,"[2495, 188]",11540,41,18,0
465,"[2495, 189]",11470,158,64,0
466,"[2495, 190]",11464,0,0,0
467,"[2495, 191]",11463,0,0,0
468,"[2495, 192]",11462,0,0,0
469,"[2495, 193]",11460,0,0,0
470,"[2495, 194]",11459,0,0,0
471,"[2495, 195]",11433,158,64,0
472,"[2495, 196]",11432,158,64,0
473,"[2495, 197]",11429,0,0,0
474,"[2495, 198]",11377,158,64,0
475,"[2495, 199]",11375,0,0,0
476,"[2495, 200]",11374,0,0,0
477,"[2495, 201]",11252,57,26,-1
478,"[2495, 202]",11205,158,64,0
479,"[2495, 203]",11192,41,18,5
480,"[2495, 204]",11040,0,0,0
481,"[2495, 205]",11037,0,0,0
482,"[2495, 206]",11034,2,1,0
483,"[2495, 207]",11016,41,18,0
484,"[2495, 208]",11015,158,64,0
485,"[2495, 209]",11013,0,0,0
486,"[2495, 210]",11005,2,1,0
487,"[2495, 211]",10960,0,0,0
488,"[2495, 212]",8946,2,1,0
489,"[2495, 213]",8945,0,0,0
490,"[2495, 214]",18735,2,1,0
491,"[2495, 215]",18302,2,1,0
492,"[2495, 216]",18152,0,0,0
493,"[2495, 217]",18099,57,26,-1
494,"[2495, 218]",18084,2,1,0
495,"[2495, 219]",17660,158,64,1
496,"[2495, 220]",17657,0,0,1
497,"[2495, 221]",17653,158,64,0
498,"[2495, 222]",17421,158,64,0
499,"[2495, 223]",17417,0,0,0
500,"[2495, 224]",17416,0,0,0
501,"[2495, 225]",17415,0,0,0
502,"[2495, 226]",17414,0,0,0
503,"[2495, 227]",17405,158,64,0
504,"[2495, 228]",17354,41,18,0
505,"[2495, 229]",17352,2,1,0
506,"[2495, 230]",17351,0,0,0
507,"[2495, 231]",17346,2,1,0
508,"[2495, 232]",17345,0,0,0
509,"[2495, 233]",17336,158,64,0
510,"[2495, 234]",17333,0,0,0
511,"[2495, 235]",17330,41,18,0
512,"[2495, 236]",17179,0,0,0
513,"[2495, 237]",17051,0,0,-1
514,"[2495, 238]",17046,0,0,-1
515,"[2495, 239]",16333,158,64,0
516,"[2495, 240]",16200,57,26,-1
517,"[2495, 241]",16187,158,64,-1
518,"[2495, 242]",16186,158,64,-1
519,"[2495, 243]",16185,158,64,-1
520,"[2495, 244]",16120,0,0,-1
521,"[2495, 245]",16112,158,64,-1
522,"[2495, 246]",16003,0,0,-1
523,"[2495, 247]",15967,2,1,-1
524,"[2495, 248]",15945,158,64,-1
525,"[2495, 249]",14345,158,64,0
526,"[2495, 250]",14341,0,0,0
527,"[2495, 251]",14340,0,0,0
528,"[2495, 252]",14321,57,26,0
529,"[2495, 253]",14084,158,64,0
530,"[2495, 254]",14078,158,64,0
531,"[2495, 255]",14075,156,64,0
532,"[2495, 256]",14072,65,28,0
533,"[2495, 257]",14040,156,64,0
534,"[2495, 258]",14039,0,0,0
535,"[2495, 259]",14037,0,0,0
536,"[2495, 260]",14035,0,0,0
537,"[2495, 261]",13952,0,0,0
538,"[2495, 262]",13937,2,1,0
539,"[2495, 263]",13933,158,64,0
540,"[2495, 264]",26979,57,26,0
541,"[2495, 265]",26849,158,64,0
542,"[2495, 266]",26848,0,0,0
543,"[2495, 267]",26846,0,0,0
544,"[2495, 268]",26843,0,0,0
545,"[2495, 269]",26840,156,64,-1
546,"[2495, 270]",26670,0,0,-1
547,"[2495, 271]",26669,0,0,-1
548,"[2495, 272]",26668,0,0,-1
549,"[2495, 273]",26662,0,0,-1
550,"[2495, 274]",26661,158,64,9
551,"[2495, 275]",26656,0,0,-1
552,"[2495, 276]",25730,2,1,21
553,"[2495, 277]",25557,158,64,-1
554,"[2495, 278]",24289,158,64,-1
555,"[2495, 281]",24108,57,26,0
556,"[2495, 282]",23832,0,0,0
557,"[2495, 283]",23748,0,0,0
558,"[2495, 284]",23716,2,1,0
559,"[2495, 285]",23480,0,0,0
560,"[2495, 286]",23479,0,0,0
561,"[2495, 287]",23471,158,64,0
562,"[2495, 288]",23467,2,1,0
563,"[2495, 289]",23463,41,18,0
564,"[2495, 290]",22926,0,0,0
565,"[2495, 291]",22925,0,0,0
566,"[2495, 292]",22679,0,0,0
567,"[2495, 293]",32695,2,1,0
568,"[2495, 294]",32694,0,0,0
569,"[2495, 295]",32582,54,24,-1
570,"[2495, 296]",32578,0,0,0
571,"[2495, 297]",32282,158,64,0
572,"[2495, 298]",32276,41,18,0
573,"[2495, 299]",32078,55,26,6
574,"[2495, 300]",32011,156,64,0
575,"[2495, 302]",27951,0,0,-1
576,"[2495, 303]",27941,158,64,-1
577,"[2495, 304]",27914,156,64,-1
578,"[2495, 305]",27910,2,1,-1
579,"[2495, 306]",27904,156,64,-1
580,"[2495, 307]",27903,156,64,-1
581,"[2495, 308]",27607,158,64,0
582,"[2495, 309]",27585,0,0,0
583,"[2495, 310]",27582,0,0,0
584,"[2495, 311]",39935,57,26,0
585,"[2495, 312]",39927,55,26,1
586,"[2495, 313]",39492,0,0,-1
587,"[2495, 314]",35407,158,64,10
588,"[2495, 315]",35307,0,0,0
589,"[2495, 316]",42837,158,64,-1
590,"[2495, 317]",40486,0,0,-1
591,"[2495, 318]",45099,0,0,-1
592,"[2538, 0]",1288,156,64,-1
593,"[2618, 1]",24443,158,64,-1
594,"[2618, 2]",24442,2,1,-1
595,"[2637, 0]",641,156,64,-1
596,"[2645, 0]",25,156,64,-1
597,"[2645, 1]",24,156,64,-1
598,"[2659, 0]",38,156,64,1
599,"[2659, 1]",36,0,0,-1
600,"[2659, 2]",35,158,64,6
601,"[2659, 3]",34,55,26,2
602,"[2659, 4]",33,0,0,-1
603,"[2659, 5]",32,0,0,1
604,"[2659, 6]",31,0,0,1
605,"[2659, 7]",26,0,0,-1
606,"[2659, 8]",25,0,0,5
607,"[2659, 9]",23,0,0,-1
608,"[2659, 10]",22,2,1,2
609,"[2659, 11]",203,0,0,-1
610,"[2659, 12]",199,53,24,0
611,"[2659, 13]",198,2,1,0
612,"[2659, 14]",191,0,0,2
613,"[2659, 15]",186,158,64,0
614,"[2659, 16]",182,0,0,0
615,"[2659, 17]",177,57,26,1
616,"[2659, 18]",166,156,64,4
617,"[2659, 19]",149,0,0,-1
618,"[2659, 20]",146,0,0,-1
619,"[2659, 21]",1974,0,0,-1
620,"[2659, 22]",1952,0,0,1
621,"[2659, 23]",1951,0,0,3
622,"[2659, 24]",1950,0,0,1
623,"[2659, 25]",1761,158,64,0
624,"[2659, 26]",1696,158,64,0
625,"[2659, 27]",1613,158,64,-1
626,"[2659, 28]",3053,57,26,-1
627,"[2659, 29]",3049,0,0,-1
628,"[2659, 30]",3045,158,64,0
629,"[2659, 31]",3036,158,64,0
630,"[2659, 32]",3001,2,1,6
631,"[2659, 33]",3000,158,64,2
632,"[2659, 34]",6221,0,0,-1
633,"[2659, 35]",8453,2,1,5
634,"[2688, 14]",3065,0,0,-1
635,"[2718, 0]",736,158,64,-1
636,"[2785, 0]",837,156,64,-1
637,"[2802, 0]",4676,2,1,-1
638,"[2802, 1]",67276,53,24,0
639,"[2802, 2]",67275,158,64,0
640,"[2966, 0]",12823,158,64,0
641,"[2966, 1]",12822,156,64,0
642,"[3103, 0]",3587,0,0,-1
643,"[3103, 1]",4921,0,0,-1
644,"[3103, 2]",12947,158,64,-1
645,"[3103, 3]",12945,0,0,-1
646,"[3103, 4]",12944,0,0,-1
647,"[3103, 5]",15157,0,0,-1
648,"[3103, 10]",23697,158,64,-1
649,"[3103, 11]",23696,0,0,-1
650,"[3103, 12]",26245,156,64,-1
651,"[3103, 13]",26242,0,0,-1
652,"[3103, 14]",30207,2,1,-1
653,"[3103, 15]",33015,0,0,-1
654,"[3112, 0]",93,0,0,-1
655,"[3112, 1]",92,0,0,-1
656,"[3112, 5]",936,156,64,-1
657,"[3212, 0]",482,158,64,-1
658,"[3238, 0]",1028,158,64,-1
659,"[3238, 1]",18454,158,64,-1
660,"[3238, 5]",154455,158,64,-1
661,"[3238, 6]",144203,158,64,-1
662,"[3238, 7]",144202,158,64,-1
663,"[3238, 11]",135732,158,64,-1
664,"[3238, 12]",135731,158,64,-1
665,"[3238, 13]",135729,158,64,-1
666,"[3238, 14]",129108,158,64,-1
667,"[3238, 15]",93918,0,0,-1
668,"[3238, 16]",93917,0,0,-1
669,"[3238, 18]",61810,158,64,-1
670,"[3238, 19]",53651,156,64,-1
671,"[3238, 22]",217213,158,64,-1
672,"[3238, 23]",217212,158,64,-1
673,"[3238, 24]",217207,158,64,-1
674,"[3238, 25]",217205,158,64,-1
675,"[3238, 31]",201249,0,0,-1
676,"[3238, 33]",472468,158,64,-1
677,"[3238, 38]",428142,156,64,-1
678,"[3238, 40]",393865,158,64,-1
679,"[3238, 41]",379443,0,0,-1
680,"[3238, 42]",379442,0,0,-1
681,"[3238, 43]",284003,0,0,-1
682,"[3238, 44]",284002,158,64,-1
683,"[3238, 45]",278125,158,64,-1
684,"[3238, 46]",572034,0,0,-1
685,"[3238, 47]",553003,158,64,-1
