# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
90,"[321, 6]",24288,158,64,-1
91,"[454, 4]",92558,0,0,-1
92,"[454, 5]",92557,0,0,-1
93,"[454, 6]",116804,158,64,-1
94,"[454, 7]",116801,0,0,-1
95,"[454, 8]",116799,2,1,-1
96,"[454, 9]",116795,158,64,-1
97,"[454, 10]",116793,2,1,-1
98,"[454, 11]",131274,156,64,-1
99,"[508, 7]",203,158,64,-1
100,"[508, 8]",201,0,0,-1
101,"[508, 9]",197,0,0,-1
102,"[508, 10]",855,0,0,-1
103,"[508, 11]",845,0,0,-1
104,"[508, 12]",841,0,0,-1
105,"[508, 13]",840,0,0,-1
106,"[508, 14]",836,158,64,-1
107,"[508, 33]",2644,156,64,-1
108,"[508, 35]",2396,2,1,-1
109,"[508, 36]",2395,158,64,-1
110,"[508, 37]",2394,158,64,-1
111,"[508, 38]",2390,158,64,-1
112,"[511, 0]",713,158,64,0
113,"[511, 1]",711,0,0,0
114,"[511, 2]",1279,2,1,0
115,"[540, 0]",13759,158,64,-1
116,"[540, 1]",23562,2,1,5
117,"[570, 0]",2768,2,1,-1
118,"[598, 0]",4917,158,64,0
119,"[598, 1]",4915,57,26,0
120,"[647, 0]",873,158,64,0
121,"[688, 18]",361,0,0,-1
122,"[688, 62]",911,0,0,-1
123,"[688, 63]",908,2,1,-1
124,"[688, 64]",898,0,0,-1
125,"[688, 65]",897,0,0,-1
126,"[688, 123]",5280,158,64,-1
127,"[688, 176]",4132,0,0,-1
128,"[688, 177]",4125,0,0,-1
129,"[688, 178]",4040,0,0,-1
130,"[688, 209]",14503,0,0,-1
131,"[688, 210]",14502,0,0,-1
132,"[688, 231]",12408,2,1,-1
133,"[688, 232]",12374,158,64,-1
134,"[688, 233]",12373,0,0,-1
135,"[688, 234]",12340,158,64,-1
136,"[688, 235]",12297,158,64,-1
137,"[688, 277]",7301,158,64,-1
138,"[688, 323]",20645,0,0,-1
139,"[688, 326]",20591,156,64,-1
140,"[688, 327]",20589,0,0,-1
141,"[688, 328]",20588,0,0,-1
142,"[688, 331]",18415,156,64,-1
143,"[688, 355]",16837,0,0,-1
144,"[688, 397]",50688,0,0,-1
145,"[688, 398]",50687,158,64,-1
146,"[688, 399]",50682,158,64,-1
147,"[688, 402]",50537,158,64,-1
148,"[688, 403]",50529,156,64,-1
149,"[688, 404]",50528,2,1,-1
150,"[688, 405]",50527,0,0,-1
151,"[688, 433]",30078,0,0,-1
152,"[688, 439]",79613,0,0,-1
153,"[688, 440]",79612,0,0,-1
154,"[688, 441]",79611,0,0,-1
155,"[688, 458]",70692,158,64,-1
156,"[688, 459]",70691,158,64,-1
157,"[688, 462]",70432,158,64,-1
158,"[688, 551]",178890,0,0,-1
159,"[807, 28]",871,158,64,-1
160,"[807, 29]",869,0,0,-1
161,"[807, 153]",7869,2,1,-1
162,"[807, 154]",7868,2,1,-1
163,"[807, 276]",34356,41,20,-1
164,"[807, 277]",34354,158,64,-1
165,"[854, 0]",15,158,64,-1
166,"[854, 1]",13,0,0,-1
167,"[854, 2]",194,0,0,-1
168,"[854, 3]",1000,0,0,4
169,"[854, 4]",2293,0,0,-1
170,"[854, 5]",2292,0,0,1
171,"[854, 6]",2725,0,0,-1
172,"[854, 7]",2722,158,64,7
173,"[854, 8]",2720,156,64,5
174,"[854, 9]",2717,0,0,-1
175,"[854, 10]",3602,0,0,1
176,"[854, 11]",3555,158,64,-1
177,"[854, 12]",3554,0,0,-1
178,"[854, 13]",3786,158,64,-1
179,"[854, 14]",3784,156,64,-1
180,"[854, 15]",3695,158,64,0
181,"[868, 0]",696,0,0,0
182,"[868, 1]",1538,2,1,0
183,"[870, 0]",11491,0,0,4
184,"[870, 1]",10511,0,0,-1
185,"[870, 2]",10510,0,0,-1
186,"[870, 3]",13046,0,0,-1
187,"[870, 4]",13043,158,64,23
188,"[870, 5]",12813,0,0,0
189,"[870, 6]",19329,158,64,-1
190,"[870, 7]",18438,41,18,2
191,"[870, 8]",17994,158,64,-1
192,"[870, 9]",22690,158,64,0
193,"[958, 0]",31,158,64,0
194,"[958, 1]",28,0,0,0
195,"[958, 2]",145,0,0,-1
196,"[958, 3]",144,0,0,-1
197,"[958, 4]",138,156,64,-1
198,"[958, 5]",1799,158,64,-1
199,"[958, 6]",1796,156,64,-1
200,"[958, 7]",1795,0,0,4
201,"[958, 8]",1794,0,0,-1
202,"[958, 9]",1785,158,64,-1
203,"[958, 10]",1784,158,64,-1
204,"[958, 11]",1782,0,0,-1
205,"[958, 12]",1773,0,0,-1
206,"[958, 13]",1772,158,64,-1
207,"[958, 14]",2760,156,64,1
208,"[958, 15]",2686,0,0,-1
209,"[958, 16]",2628,0,0,-1
210,"[958, 17]",2627,0,0,-1
211,"[958, 18]",2623,0,0,0
212,"[958, 19]",2622,57,26,0
213,"[958, 20]",5169,0,0,0
214,"[958, 21]",5145,2,1,2
215,"[958, 22]",5142,0,0,-1
216,"[958, 23]",5141,0,0,-1
217,"[958, 24]",5135,158,64,-1
218,"[958, 25]",5030,156,64,3
219,"[958, 26]",5988,0,0,-1
220,"[958, 27]",5984,41,18,1
221,"[958, 28]",5965,2,1,0
222,"[958, 29]",7372,0,0,3
223,"[958, 30]",6885,54,24,0
224,"[958, 31]",7600,57,26,0
225,"[992, 0]",30,0,0,-1
226,"[992, 1]",29,0,0,-1
227,"[992, 2]",130,158,64,-1
228,"[992, 3]",129,0,0,-1
229,"[992, 4]",125,158,64,-1
230,"[992, 5]",1230,156,64,-1
231,"[1017, 3]",49646,158,64,-1
232,"[1036, 485]",18298,2,1,-1
233,"[1036, 512]",17270,0,0,-1
234,"[1036, 513]",17269,0,0,-1
235,"[1036, 514]",17268,0,0,-1
236,"[1036, 886]",36047,158,64,-1
237,"[1036, 952]",32081,2,1,-1
238,"[1036, 1014]",24752,158,64,-1
239,"[1036, 1015]",24748,158,64,-1
240,"[1036, 1016]",24746,0,0,-1
241,"[1036, 1019]",24733,0,0,-1
242,"[1036, 1090]",73237,0,0,-1
243,"[1036, 1185]",51425,0,0,-1
244,"[1036, 1264]",111046,156,64,-1
245,"[1036, 1265]",111044,0,0,-1
246,"[1036, 1358]",83496,158,64,-1
247,"[1036, 1443]",116859,158,64,-1
248,"[1141, 0]",11845,2,1,-1
249,"[1186, 0]",24,158,64,-1
250,"[1186, 1]",23,158,64,-1
251,"[1193, 9]",763,51,24,-1
252,"[1262, 1]",200,158,64,-1
253,"[1262, 2]",199,0,0,-1
254,"[1262, 6]",854,0,0,-1
255,"[1262, 9]",798,0,0,-1
256,"[1262, 10]",2071,0,0,-1
257,"[1262, 11]",1992,158,64,-1
258,"[1262, 12]",2469,156,64,-1
259,"[1283, 0]",16,41,18,0
260,"[1283, 1]",15,0,0,0
261,"[1283, 2]",14,0,0,0
262,"[1283, 3]",37,0,0,0
263,"[1283, 4]",34,158,64,0
264,"[1283, 5]",327,41,18,0
265,"[1377, 0]",26,158,64,-1
266,"[1377, 1]",25,158,64,-1
267,"[1377, 2]",1077,0,0,-1
268,"[1377, 3]",3646,0,0,1
269,"[1377, 4]",4974,158,64,0
270,"[1402, 0]",24,0,0,0
271,"[1402, 1]",29,41,18,0
272,"[1459, 0]",428,158,64,-1
273,"[1515, 0]",15027,2,1,-1
274,"[1540, 0]",893,41,18,0
275,"[1540, 1]",892,0,0,0
276,"[1540, 2]",2627,2,1,0
277,"[1540, 3]",4435,158,64,0
278,"[1540, 4]",17818,0,0,0
279,"[1540, 5]",13840,158,64,0
280,"[1540, 6]",13838,0,0,0
281,"[1540, 7]",23903,158,64,0
282,"[1540, 8]",21079,158,64,0
283,"[1540, 9]",21078,54,24,0
284,"[1540, 10]",21077,158,64,0
285,"[1540, 11]",21074,0,0,0
286,"[1540, 12]",21071,158,64,0
287,"[1540, 13]",80796,41,18,0
288,"[1540, 14]",80794,0,0,0
289,"[1540, 15]",71685,158,64,0
290,"[1540, 16]",71681,0,0,0
291,"[1540, 17]",71680,0,0,0
292,"[1540, 18]",66449,0,0,0
293,"[1540, 19]",53778,158,64,0
294,"[1540, 20]",53776,0,0,0
295,"[1540, 21]",49421,0,0,0
296,"[1540, 22]",48876,41,18,0
297,"[1540, 23]",48874,0,0,0
298,"[1540, 24]",48596,158,64,0
299,"[1540, 25]",48595,41,18,0
300,"[1540, 26]",43977,41,18,0
301,"[1540, 27]",43976,158,64,0
302,"[1540, 28]",40431,158,64,0
303,"[1540, 29]",40430,0,0,0
304,"[1540, 30]",40429,0,0,0
305,"[1540, 31]",40428,0,0,0
306,"[1540, 32]",38641,0,0,0
307,"[1540, 33]",38638,0,0,0
308,"[1540, 34]",95204,0,0,0
309,"[1540, 35]",95202,0,0,0
310,"[1540, 36]",95201,0,0,0
311,"[1540, 37]",95199,0,0,0
312,"[1540, 38]",95182,2,1,0
313,"[1540, 39]",94688,41,18,0
314,"[1540, 40]",94685,41,18,0
315,"[1540, 41]",94682,57,26,0
316,"[1540, 42]",93097,55,26,0
317,"[1540, 43]",92999,0,0,0
318,"[1540, 44]",91972,158,64,0
319,"[1540, 45]",87342,41,18,0
320,"[1540, 46]",86121,41,18,0
321,"[1540, 47]",86119,0,0,0
322,"[1540, 48]",86113,0,0,0
323,"[1540, 49]",82976,156,64,0
324,"[1540, 50]",173277,158,64,0
325,"[1540, 51]",173276,41,18,0
326,"[1540, 52]",155196,41,18,0
327,"[1540, 53]",155176,0,0,0
328,"[1540, 54]",117908,158,64,0
329,"[1540, 55]",106334,0,0,0
330,"[1540, 56]",106328,0,0,0
331,"[1540, 57]",106321,156,64,0
332,"[1540, 58]",106314,2,1,0
333,"[1540, 59]",190901,158,64,0
334,"[1540, 60]",190849,158,64,0
335,"[1540, 61]",182772,0,0,0
336,"[1540, 62]",182771,158,64,0
337,"[1540, 63]",182769,0,0,0
338,"[1540, 64]",254141,158,64,0
339,"[1540, 65]",254139,0,0,0
340,"[1540, 66]",250451,2,1,0
341,"[1540, 67]",246731,0,0,0
342,"[1540, 68]",240016,55,26,0
343,"[1540, 69]",235268,2,1,0
344,"[1540, 70]",235266,0,0,0
345,"[1540, 71]",235246,156,64,0
346,"[1540, 72]",209316,0,0,0
347,"[1540, 73]",266437,158,64,0
348,"[1540, 74]",263135,0,0,0
349,"[1540, 75]",261617,2,1,3
350,"[1540, 76]",260304,158,64,0
351,"[1540, 77]",294748,2,1,0
352,"[1540, 78]",290272,158,64,0
353,"[1540, 79]",290270,158,64,0
354,"[1540, 80]",286769,156,64,0
355,"[1602, 0]",1638,57,26,0
356,"[1602, 1]",1637,0,0,0
357,"[1602, 2]",2979,41,18,0
358,"[1645, 0]",3727,156,64,1
359,"[1651, 1193]",124511,156,64,-1
360,"[1702, 0]",15751,158,64,-1
361,"[1704, 2]",63783,158,64,3
362,"[1852, 0]",15207,158,64,-1
363,"[1853, 0]",10,0,0,-1
364,"[1853, 1]",9,0,0,-1
365,"[1853, 2]",109,0,0,-1
366,"[1853, 3]",108,158,64,-1
367,"[1853, 4]",103,156,64,-1
368,"[1853, 5]",446,2,1,-1
369,"[1853, 6]",444,0,0,-1
370,"[1853, 7]",1008,156,64,-1
371,"[1853, 8]",991,158,64,-1
372,"[1853, 9]",988,0,0,-1
373,"[1853, 10]",1367,158,64,-1
374,"[1853, 11]",1366,0,0,-1
375,"[1853, 12]",1365,0,0,-1
376,"[1853, 13]",1712,2,1,-1
377,"[1853, 14]",1704,158,64,-1
378,"[1885, 112]",5940,0,0,-1
379,"[1885, 119]",5722,0,0,-1
380,"[1885, 127]",5475,0,0,-1
381,"[1885, 150]",19507,0,0,-1
382,"[1885, 160]",18702,158,64,-1
383,"[1885, 200]",22700,158,64,-1
384,"[1885, 201]",22699,0,0,-1
385,"[1885, 218]",48132,0,0,-1
386,"[1885, 235]",52794,156,64,-1
387,"[1900, 14]",98,0,0,-1
388,"[1900, 26]",1131,156,64,-1
389,"[1915, 0]",15,2,1,-1
390,"[1915, 1]",12,0,0,-1
391,"[1915, 2]",55,0,0,2
392,"[1915, 3]",310,41,18,0
393,"[1979, 0]",7595,0,0,0
394,"[1979, 1]",7594,0,0,0
395,"[1979, 2]",16801,156,64,0
396,"[1979, 3]",16797,158,64,0
397,"[1979, 4]",14537,158,64,-1
398,"[1992, 38]",809,158,64,-1
399,"[1992, 43]",4053,158,64,-1
400,"[1992, 44]",4052,0,0,-1
401,"[1992, 97]",4601,156,64,-1
402,"[1992, 102]",10830,158,64,-1
403,"[1998, 0]",2075,0,0,-1
404,"[1998, 1]",2073,158,64,3
405,"[1998, 2]",3274,0,0,2
406,"[1998, 3]",3435,53,24,0
407,"[2039, 0]",1722,158,64,0
408,"[2039, 1]",1720,0,0,0
409,"[2039, 2]",668,158,64,-1
410,"[2039, 3]",665,158,64,-1
411,"[2039, 4]",651,158,64,-1
412,"[2039, 5]",650,0,0,-1
413,"[2039, 6]",3930,158,64,-1
414,"[2039, 7]",3927,0,0,-1
415,"[2039, 8]",2827,158,64,0
416,"[2039, 9]",5002,158,64,-1
417,"[2057, 0]",34557,57,26,1
418,"[2267, 0]",14,158,64,-1
419,"[2267, 1]",12,0,0,-1
420,"[2267, 2]",47,158,64,-1
421,"[2267, 3]",45,156,64,-1
422,"[2276, 0]",343,64,29,6
423,"[2276, 1]",341,0,0,-1
424,"[2276, 2]",1631,158,64,3
425,"[2276, 3]",4520,2,1,0
426,"[2276, 4]",4519,0,0,0
427,"[2276, 5]",4274,41,18,0
428,"[2276, 6]",4272,0,0,0
429,"[2276, 7]",7807,41,18,0
430,"[2276, 8]",7760,54,24,0
431,"[2284, 0]",7101,57,26,4
432,"[2287, 0]",852,158,64,-1
433,"[2422, 0]",22,2,1,0
434,"[2422, 1]",20,41,18,0
435,"[2450, 4]",346,0,0,-1
436,"[2450, 40]",2642,2,1,-1
437,"[2450, 52]",2497,0,0,-1
438,"[2450, 53]",2492,2,1,-1
439,"[2450, 54]",2491,0,0,-1
440,"[2450, 55]",2487,0,0,-1
441,"[2450, 58]",2449,158,64,-1
442,"[2450, 59]",2448,0,0,-1
443,"[2450, 60]",2447,0,0,-1
444,"[2450, 67]",5841,0,0,-1
445,"[2450, 68]",5838,0,0,2
446,"[2450, 69]",5832,0,0,-1
447,"[2450, 70]",5831,0,0,-1
448,"[2450, 72]",5749,156,64,-1
449,"[2450, 73]",5748,2,1,-1
450,"[2450, 74]",5747,158,64,-1
451,"[2450, 75]",5745,158,64,-1
452,"[2450, 76]",5742,158,64,-1
453,"[2450, 77]",5741,0,0,-1
454,"[2450, 83]",5252,158,64,-1
455,"[2450, 84]",5249,158,64,-1
456,"[2450, 85]",5247,0,0,-1
457,"[2450, 87]",4917,0,0,-1
458,"[2450, 88]",4916,0,0,-1
459,"[2450, 89]",4911,156,64,-1
460,"[2450, 95]",4757,0,0,-1
461,"[2450, 102]",4655,158,64,-1
462,"[2450, 103]",4653,0,0,-1
463,"[2450, 115]",12122,0,0,-1
464,"[2450, 121]",11966,0,0,-1
465,"[2450, 122]",11965,0,0,-1
466,"[2450, 125]",11891,158,64,-1
467,"[2450, 126]",11888,2,1,-1
468,"[2450, 127]",11887,158,64,-1
469,"[2450, 128]",11869,158,64,-1
470,"[2450, 132]",11726,158,64,-1
471,"[2450, 133]",11533,0,0,-1
472,"[2450, 134]",11532,0,0,-1
473,"[2450, 135]",11524,0,0,-1
474,"[2450, 136]",11248,158,64,-1
475,"[2450, 138]",10496,0,0,-1
476,"[2450, 139]",10456,0,0,0
477,"[2450, 140]",10438,156,64,-1
478,"[2450, 143]",16836,57,26,2
479,"[2450, 144]",16800,158,64,-1
480,"[2450, 145]",15040,156,64,-1
481,"[2450, 147]",14935,158,64,-1
482,"[2450, 151]",14221,158,64,-1
483,"[2450, 152]",14220,0,0,-1
484,"[2450, 153]",14217,158,64,-1
485,"[2450, 154]",14215,0,0,-1
486,"[2450, 158]",13924,0,0,-1
487,"[2450, 164]",32551,158,64,-1
488,"[2450, 166]",31788,158,64,-1
489,"[2450, 167]",31766,0,0,-1
490,"[2450, 168]",31765,0,0,-1
491,"[2450, 173]",33717,0,0,-1
492,"[2450, 174]",33716,0,0,-1
493,"[2450, 175]",33712,158,64,-1
494,"[2450, 178]",60852,156,64,-1
495,"[2450, 179]",60847,156,64,-1
496,"[2538, 18]",2459,158,64,-1
497,"[2562, 0]",14,156,64,-1
498,"[2586, 0]",1456,0,0,0
499,"[2586, 1]",2761,0,0,0
500,"[2586, 2]",4399,2,1,7
501,"[2616, 0]",576,57,26,-1
502,"[2616, 1]",3022,0,0,0
503,"[2616, 2]",5035,57,26,0
504,"[2651, 0]",11,41,18,0
505,"[2651, 1]",10,0,0,0
506,"[2651, 2]",9,0,0,0
507,"[2651, 3]",159,158,64,0
508,"[2651, 4]",157,0,0,0
509,"[2651, 5]",150,156,64,3
510,"[2651, 6]",149,0,0,-1
511,"[2651, 7]",146,0,0,-1
512,"[2651, 8]",145,0,0,3
513,"[2651, 9]",144,0,0,-1
514,"[2651, 10]",495,57,26,-1
515,"[2651, 11]",494,0,0,-1
516,"[2651, 12]",493,0,0,-1
517,"[2651, 13]",486,0,0,-1
518,"[2651, 14]",482,158,64,3
519,"[2651, 15]",481,0,0,1
520,"[2651, 16]",478,0,0,4
521,"[2651, 17]",454,156,64,0
522,"[2651, 18]",452,0,0,0
523,"[2651, 19]",449,0,0,0
524,"[2651, 20]",445,0,0,0
525,"[2651, 21]",444,0,0,0
526,"[2651, 22]",442,0,0,0
527,"[2651, 23]",440,0,0,0
528,"[2651, 24]",435,0,0,0
529,"[2651, 25]",1790,0,0,3
530,"[2651, 26]",1756,0,0,0
531,"[2651, 27]",1754,0,0,0
532,"[2651, 28]",1753,0,0,0
533,"[2651, 29]",1752,0,0,0
534,"[2651, 30]",1751,0,0,0
535,"[2651, 31]",1749,0,0,0
536,"[2651, 32]",1748,0,0,0
537,"[2651, 33]",1747,0,0,0
538,"[2651, 34]",1744,0,0,0
539,"[2651, 35]",1743,0,0,0
540,"[2651, 36]",1740,0,0,0
541,"[2651, 37]",1739,0,0,0
542,"[2651, 38]",1734,158,64,0
543,"[2651, 39]",1731,0,0,0
544,"[2651, 40]",1730,0,0,0
545,"[2651, 41]",1726,158,64,0
546,"[2651, 42]",1723,158,64,0
547,"[2651, 43]",1722,0,0,0
548,"[2651, 44]",1720,0,0,0
549,"[2651, 45]",1715,0,0,0
550,"[2651, 46]",1712,2,1,0
551,"[2651, 47]",1706,0,0,0
552,"[2651, 48]",1705,0,0,0
553,"[2651, 49]",1689,2,1,0
554,"[2651, 50]",1686,2,1,0
555,"[2651, 51]",1582,158,64,0
556,"[2651, 52]",1545,0,0,-1
557,"[2651, 54]",1497,0,0,-1
558,"[2651, 55]",2616,158,64,-1
559,"[2651, 57]",2522,156,64,-1
560,"[2651, 58]",2157,0,0,0
561,"[2651, 59]",2153,0,0,0
562,"[2651, 60]",2106,2,1,0
563,"[2651, 61]",2105,2,1,0
564,"[2651, 62]",2079,158,64,0
565,"[2651, 63]",2075,0,0,0
566,"[2651, 64]",2039,158,64,0
567,"[2651, 65]",2038,2,1,0
568,"[2651, 66]",2036,0,0,0
569,"[2651, 67]",2035,0,0,0
570,"[2651, 68]",2034,0,0,0
571,"[2651, 69]",2026,0,0,0
572,"[2651, 70]",1989,158,64,0
573,"[2651, 71]",1985,158,64,0
574,"[2651, 72]",1979,41,18,0
575,"[2651, 73]",1976,2,1,0
576,"[2651, 74]",1961,59,28,0
577,"[2651, 75]",1960,0,0,0
578,"[2651, 76]",1959,0,0,0
579,"[2651, 77]",1956,158,64,0
580,"[2651, 78]",1954,0,0,0
581,"[2651, 79]",1951,158,64,0
582,"[2651, 80]",1946,64,29,0
583,"[2651, 81]",1945,41,18,0
584,"[2651, 82]",1944,41,18,0
585,"[2651, 83]",1935,0,0,0
586,"[2651, 84]",1931,158,64,0
587,"[2651, 85]",1930,156,64,0
588,"[2651, 86]",1926,158,64,0
589,"[2651, 87]",1925,158,64,0
590,"[2651, 88]",1919,2,1,0
591,"[2651, 89]",1883,158,64,-1
592,"[2651, 90]",4184,158,64,0
593,"[2651, 91]",4081,158,64,0
594,"[2651, 92]",4080,57,26,0
595,"[2651, 93]",4078,2,1,0
596,"[2651, 94]",4045,0,0,0
597,"[2651, 95]",4044,0,0,0
598,"[2651, 96]",4043,0,0,0
599,"[2651, 97]",4036,0,0,0
600,"[2651, 98]",3877,158,64,0
601,"[2651, 99]",3811,158,64,0
602,"[2651, 100]",3810,0,0,0
603,"[2651, 101]",3809,0,0,0
604,"[2651, 102]",3804,158,64,0
605,"[2651, 103]",3798,2,1,0
606,"[2651, 104]",3642,54,24,-1
607,"[2651, 105]",3538,0,0,0
608,"[2651, 106]",3525,158,64,0
609,"[2651, 109]",5444,156,64,0
610,"[2651, 110]",4985,0,0,0
611,"[2651, 111]",4981,0,0,0
612,"[2651, 112]",4723,158,64,-1
613,"[2651, 113]",4721,0,0,-1
614,"[2651, 114]",4718,158,64,0
615,"[2651, 115]",4715,158,64,0
616,"[2651, 116]",6217,158,64,-1
617,"[2651, 117]",6057,158,64,-1
618,"[2651, 118]",6037,158,64,1
619,"[2717, 0]",2365,0,0,-1
620,"[2717, 1]",7139,158,64,-1
621,"[2717, 2]",7136,156,64,3
622,"[2737, 10]",10138,158,64,0
623,"[2737, 11]",10134,0,0,0
624,"[2737, 12]",13836,2,1,0
625,"[2764, 0]",33587,0,0,0
626,"[2764, 1]",37465,0,0,0
627,"[2764, 2]",49162,156,64,1
628,"[2780, 0]",1551,0,0,-1
629,"[2780, 1]",1538,158,64,0
630,"[2780, 2]",1536,0,0,0
631,"[2780, 3]",1535,0,0,0
632,"[2780, 4]",1453,158,64,0
633,"[2780, 5]",3670,51,24,0
634,"[2780, 6]",3669,54,24,0
635,"[2780, 7]",3668,158,64,0
636,"[2780, 8]",3666,0,0,0
637,"[2780, 9]",3665,0,0,0
638,"[2780, 10]",3662,158,64,0
639,"[2780, 11]",3661,158,64,0
640,"[2780, 12]",3658,0,0,0
641,"[2780, 13]",3624,0,0,-1
642,"[2780, 14]",6091,41,18,1
643,"[2780, 15]",5950,57,26,0
644,"[2780, 16]",5910,156,64,0
645,"[2780, 17]",5907,41,18,0
646,"[2780, 18]",5304,0,0,-1
647,"[2780, 19]",10010,2,1,10
648,"[2781, 1]",179,0,0,-1
649,"[2781, 6]",582,0,0,-1
650,"[2793, 0]",5983,158,64,-1
651,"[2797, 0]",19794,158,64,6
652,"[2797, 1]",16648,0,0,2
653,"[2797, 2]",38775,158,64,0
654,"[2797, 3]",64591,54,24,-1
655,"[2797, 4]",50752,158,64,1
656,"[2797, 5]",87342,158,64,4
657,"[2797, 6]",86413,0,0,-1
658,"[2797, 7]",112065,0,0,-1
659,"[2797, 8]",119458,158,64,9
660,"[2836, 0]",795,158,64,-1
661,"[2849, 0]",1106,0,0,-1
662,"[2849, 1]",1921,0,0,-1
663,"[2849, 2]",5326,158,64,-1
664,"[2849, 3]",18220,158,64,-1
665,"[2849, 4]",18219,158,64,-1
666,"[2849, 5]",40130,156,64,-1
667,"[2852, 135]",103795,158,64,-1
668,"[2852, 136]",103793,0,0,-1
669,"[2859, 0]",1359,0,0,0
670,"[2859, 1]",1358,0,0,0
671,"[2859, 2]",2620,158,64,0
672,"[2859, 3]",2617,41,18,0
673,"[2859, 4]",14499,158,64,0
674,"[2859, 5]",14496,0,0,0
675,"[2859, 6]",14495,0,0,0
676,"[2859, 7]",15946,0,0,0
677,"[2859, 8]",15942,158,64,0
678,"[2859, 9]",18346,0,0,1
679,"[2859, 10]",18762,158,64,-1
680,"[2860, 0]",4728,158,64,-1
681,"[2900, 18]",1429,158,64,-1
682,"[2998, 0]",2662,2,1,-1
683,"[3059, 0]",1264,53,24,-1
684,"[3059, 1]",1263,158,64,11
685,"[3059, 2]",10523,158,64,-1
686,"[3066, 0]",5694,158,64,-1
687,"[3066, 1]",15339,158,64,-1
688,"[3082, 0]",17167,158,64,0
689,"[3082, 1]",17165,0,0,0
