# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
125,"[1018, 0]",7721,0,0,-1
126,"[1018, 1]",8006,0,0,-1
127,"[1018, 2]",13294,158,64,-1
128,"[1042, 0]",808,0,0,0
129,"[1042, 1]",1752,2,1,0
130,"[1070, 0]",20,0,0,-1
131,"[1070, 1]",94,0,0,-1
132,"[1070, 2]",563,158,64,-1
133,"[1070, 3]",559,0,0,-1
134,"[1070, 4]",558,0,0,-1
135,"[1070, 5]",932,158,64,-1
136,"[1070, 6]",928,0,0,-1
137,"[1070, 7]",927,0,0,-1
138,"[1070, 8]",1329,0,0,-1
139,"[1070, 9]",2348,0,0,-1
140,"[1070, 10]",2575,0,0,-1
141,"[1070, 11]",2754,0,0,-1
142,"[1070, 12]",2847,0,0,-1
143,"[1070, 13]",2907,158,64,-1
144,"[1085, 0]",2067,0,0,-1
145,"[1085, 1]",2066,0,0,-1
146,"[1085, 2]",3883,158,64,-1
147,"[1085, 3]",3881,158,64,-1
148,"[1085, 4]",3879,0,0,-1
149,"[1085, 5]",3875,0,0,-1
150,"[1085, 6]",3874,158,64,-1
151,"[1085, 10]",5072,158,64,-1
152,"[1085, 12]",31135,158,64,-1
153,"[1166, 8]",4884,0,0,-1
154,"[1166, 11]",13655,2,1,-1
155,"[1247, 0]",975,0,0,-1
156,"[1247, 1]",1419,53,24,13
157,"[1259, 0]",985,158,64,-1
158,"[1259, 1]",4374,0,0,-1
159,"[1259, 2]",6872,0,0,-1
160,"[1259, 3]",7573,156,64,-1
161,"[1309, 0]",10216,158,64,0
162,"[1319, 0]",1520,156,64,-1
163,"[1330, 0]",602,158,64,0
164,"[1501, 0]",4041,0,0,0
165,"[1501, 1]",7321,0,0,0
166,"[1501, 2]",9453,156,64,0
167,"[1534, 5]",2277,158,64,0
168,"[1546, 0]",851,156,64,-1
169,"[1546, 1]",850,156,64,-1
170,"[1611, 0]",764,158,64,-1
171,"[1623, 12]",854,158,64,-1
172,"[1623, 13]",851,0,0,-1
173,"[1623, 14]",850,0,0,-1
174,"[1623, 16]",2974,0,0,-1
175,"[1623, 17]",2971,0,0,-1
176,"[1623, 22]",2908,158,64,-1
177,"[1623, 33]",3597,158,64,-1
178,"[1632, 0]",296,2,1,0
179,"[1632, 1]",294,0,0,0
180,"[1632, 2]",919,158,64,0
181,"[1666, 0]",5741,158,64,-1
182,"[1666, 1]",5740,0,0,-1
183,"[1666, 2]",9256,2,1,-1
184,"[1735, 345]",14362,158,64,-1
185,"[1735, 346]",14360,0,0,-1
186,"[1735, 1068]",17510,0,0,-1
187,"[1735, 1069]",17509,0,0,-1
188,"[1735, 1085]",81374,158,64,-1
189,"[1735, 1086]",81370,156,64,-1
190,"[1745, 0]",8670,158,64,-1
191,"[1745, 1]",5107,158,64,-1
192,"[1754, 0]",904,53,24,4
193,"[1754, 1]",902,0,0,-1
194,"[1754, 2]",1769,2,1,7
195,"[1758, 0]",2058,2,1,0
196,"[1758, 1]",31073,2,1,0
197,"[1758, 2]",31071,0,0,0
198,"[1758, 3]",40842,41,18,0
199,"[1796, 0]",7412,158,64,0
200,"[1796, 1]",7409,41,18,0
201,"[1806, 0]",1044,158,64,-1
202,"[1811, 0]",221,156,64,-1
203,"[1811, 1]",215,0,0,-1
204,"[1811, 2]",214,0,0,-1
205,"[1811, 3]",213,0,0,-1
206,"[1811, 4]",203,0,0,-1
207,"[1811, 5]",396,158,64,-1
208,"[1811, 6]",393,158,64,-1
209,"[1811, 7]",392,0,0,-1
210,"[1811, 8]",385,0,0,-1
211,"[1811, 13]",341,158,64,-1
212,"[1811, 14]",335,158,64,-1
213,"[1811, 15]",334,158,64,-1
214,"[1811, 16]",333,158,64,-1
215,"[1811, 17]",330,0,0,-1
216,"[1811, 19]",319,158,64,-1
217,"[1811, 22]",1826,156,64,-1
218,"[1811, 23]",1825,158,64,-1
219,"[1811, 24]",1793,156,64,-1
220,"[1811, 25]",1792,158,64,-1
221,"[1811, 26]",1790,0,0,-1
222,"[1811, 27]",1788,158,64,-1
223,"[1811, 28]",1787,0,0,-1
224,"[1811, 32]",1658,158,64,-1
225,"[1811, 33]",1653,156,64,-1
226,"[1811, 34]",1646,0,0,-1
227,"[1811, 35]",1595,156,64,-1
228,"[1811, 36]",2768,158,64,-1
229,"[1811, 37]",2683,158,64,-1
230,"[1811, 38]",2629,156,64,-1
231,"[1811, 39]",2628,158,64,-1
232,"[1811, 40]",2347,158,64,-1
233,"[1811, 41]",4474,158,64,-1
234,"[1833, 0]",35,156,64,-1
235,"[1833, 1]",34,158,64,-1
236,"[1833, 2]",31,0,0,-1
237,"[1833, 3]",27,0,0,-1
238,"[1833, 4]",142,158,64,-1
239,"[1833, 5]",136,0,0,-1
240,"[1833, 6]",125,0,0,-1
241,"[1833, 7]",119,0,0,-1
242,"[1833, 8]",109,156,64,-1
243,"[1833, 9]",108,158,64,-1
244,"[1833, 10]",1101,0,0,-1
245,"[1833, 11]",1100,0,0,-1
246,"[1833, 12]",1042,0,0,-1
247,"[1833, 13]",1038,158,64,-1
248,"[1833, 14]",1037,0,0,-1
249,"[1833, 15]",970,156,64,-1
250,"[1833, 17]",947,0,0,-1
251,"[1833, 18]",945,0,0,-1
252,"[1833, 19]",939,0,0,-1
253,"[1833, 20]",933,0,0,-1
254,"[1833, 21]",926,2,1,-1
255,"[1833, 22]",924,0,0,-1
256,"[1833, 32]",2189,0,0,-1
257,"[1833, 33]",2145,158,64,-1
258,"[1833, 34]",2143,158,64,-1
259,"[1833, 35]",2141,0,0,-1
260,"[1833, 36]",2139,158,64,-1
261,"[1833, 37]",2138,156,64,-1
262,"[1833, 38]",2135,0,0,-1
263,"[1833, 39]",2110,2,1,-1
264,"[1833, 40]",2106,0,0,-1
265,"[1833, 41]",2104,0,0,-1
266,"[1833, 42]",2099,0,0,-1
267,"[1833, 46]",1852,156,64,-1
268,"[1833, 47]",1838,0,0,-1
269,"[1833, 48]",1811,158,64,-1
270,"[1833, 49]",1810,2,1,-1
271,"[1833, 50]",6272,156,64,-1
272,"[1833, 53]",5050,0,0,-1
273,"[1833, 54]",5042,158,64,-1
274,"[1833, 55]",5041,158,64,-1
275,"[1833, 57]",4981,158,64,-1
276,"[1833, 58]",4978,0,0,-1
277,"[1833, 59]",4941,158,64,-1
278,"[1833, 60]",4940,158,64,-1
279,"[1833, 76]",3257,158,64,-1
280,"[1837, 0]",14,0,0,-1
281,"[1837, 1]",248,158,64,-1
282,"[1889, 4]",21319,0,0,-1
283,"[1889, 5]",53594,158,64,-1
284,"[1902, 0]",1542,0,0,0
285,"[1902, 1]",2593,57,26,0
286,"[1906, 0]",2147,158,64,-1
287,"[1953, 8]",170983,0,0,-1
288,"[1953, 25]",183175,0,0,-1
289,"[1953, 26]",407392,156,64,-1
290,"[1959, 0]",9104,158,64,-1
291,"[1959, 1]",9103,0,0,-1
292,"[1959, 2]",7720,158,64,-1
293,"[1959, 3]",14092,2,1,-1
294,"[1959, 4]",14087,0,0,-1
295,"[1959, 5]",23929,0,0,-1
296,"[1959, 6]",23771,158,64,-1
297,"[1959, 7]",23770,0,0,-1
298,"[1959, 8]",30472,158,64,-1
299,"[1959, 9]",30381,156,64,-1
300,"[2021, 0]",8320,0,0,6
301,"[2021, 1]",8318,0,0,-1
302,"[2021, 2]",11970,158,64,26
303,"[2021, 3]",11958,156,64,0
304,"[2029, 0]",29,158,64,0
305,"[2029, 1]",27,0,0,0
306,"[2029, 2]",510,0,0,0
307,"[2029, 3]",509,0,0,0
308,"[2029, 4]",498,37,18,0
309,"[2029, 5]",496,0,0,0
310,"[2029, 6]",490,51,24,0
311,"[2029, 7]",488,0,0,0
312,"[2029, 8]",487,0,0,0
313,"[2029, 19]",450,2,1,0
314,"[2029, 20]",447,0,0,0
315,"[2029, 21]",424,2,1,0
316,"[2029, 22]",422,0,0,0
317,"[2029, 23]",421,0,0,0
318,"[2029, 24]",420,0,0,0
319,"[2029, 25]",419,2,1,0
320,"[2029, 26]",412,158,64,0
321,"[2029, 27]",410,41,18,0
322,"[2029, 28]",409,41,18,0
323,"[2029, 29]",402,158,64,0
324,"[2029, 30]",400,0,0,0
325,"[2029, 31]",399,0,0,0
326,"[2029, 32]",394,0,0,0
327,"[2029, 33]",393,0,0,0
328,"[2029, 34]",392,0,0,0
329,"[2029, 35]",391,0,0,0
330,"[2029, 36]",388,0,0,0
331,"[2029, 37]",384,156,64,0
332,"[2029, 38]",1573,57,26,0
333,"[2029, 39]",1571,0,0,0
334,"[2029, 40]",1570,0,0,0
335,"[2029, 41]",1565,158,64,0
336,"[2029, 42]",1564,0,0,0
337,"[2029, 43]",1562,0,0,0
338,"[2029, 44]",1561,0,0,0
339,"[2029, 45]",1558,41,18,0
340,"[2029, 46]",1555,0,0,0
341,"[2029, 47]",1554,0,0,0
342,"[2029, 48]",1551,158,64,0
343,"[2029, 49]",1549,58,26,0
344,"[2029, 50]",1548,41,18,0
345,"[2029, 52]",1523,158,64,0
346,"[2029, 53]",1517,2,1,0
347,"[2029, 54]",1507,57,26,0
348,"[2029, 55]",1505,0,0,0
349,"[2029, 56]",1504,0,0,0
350,"[2029, 57]",1503,0,0,0
351,"[2029, 58]",1455,0,0,0
352,"[2029, 59]",1451,0,0,0
353,"[2029, 60]",1447,41,18,0
354,"[2029, 64]",1374,156,64,-1
355,"[2029, 65]",1373,0,0,-1
356,"[2029, 66]",1366,0,0,0
357,"[2029, 67]",1364,2,1,0
358,"[2029, 68]",1331,2,1,0
359,"[2029, 69]",1329,0,0,0
360,"[2029, 70]",1328,0,0,0
361,"[2029, 71]",1327,0,0,0
362,"[2029, 72]",1323,0,0,0
363,"[2029, 73]",1322,0,0,0
364,"[2029, 74]",1315,158,64,0
365,"[2029, 75]",1314,41,18,0
366,"[2029, 76]",1313,37,18,0
367,"[2029, 77]",1311,0,0,0
368,"[2029, 78]",1306,41,18,0
369,"[2029, 79]",1305,0,0,0
370,"[2029, 80]",1304,0,0,0
371,"[2029, 81]",1300,0,0,0
372,"[2029, 82]",1299,0,0,0
373,"[2029, 83]",1298,0,0,0
374,"[2029, 86]",1245,0,0,0
375,"[2029, 87]",1239,2,1,0
376,"[2029, 88]",1236,0,0,0
377,"[2029, 89]",1235,0,0,0
378,"[2029, 90]",1231,2,1,0
379,"[2029, 91]",1229,0,0,0
380,"[2029, 92]",1228,0,0,0
381,"[2029, 93]",1226,41,18,0
382,"[2029, 94]",1224,0,0,0
383,"[2029, 95]",1223,0,0,0
384,"[2029, 96]",1219,0,0,0
385,"[2029, 97]",1216,0,0,0
386,"[2029, 98]",1215,0,0,0
387,"[2029, 99]",1210,2,1,0
388,"[2029, 100]",1209,41,18,0
389,"[2029, 101]",1179,0,0,0
390,"[2029, 102]",1175,0,0,0
391,"[2029, 103]",1141,2,1,0
392,"[2029, 104]",1140,0,0,0
393,"[2029, 105]",1138,0,0,0
394,"[2029, 106]",1137,0,0,0
395,"[2029, 107]",1136,0,0,0
396,"[2029, 109]",1089,2,1,0
397,"[2029, 110]",1087,2,1,0
398,"[2029, 111]",1085,2,1,0
399,"[2029, 112]",1084,0,0,0
400,"[2029, 113]",1079,0,0,0
401,"[2029, 114]",1077,0,0,0
402,"[2029, 115]",1076,0,0,0
403,"[2029, 117]",1057,41,18,0
404,"[2029, 120]",6848,2,1,0
405,"[2029, 121]",6846,0,0,0
406,"[2029, 122]",6843,0,0,0
407,"[2029, 123]",6842,0,0,0
408,"[2029, 124]",6838,0,0,0
409,"[2029, 125]",6833,41,18,0
410,"[2029, 128]",6628,41,18,0
411,"[2029, 129]",6627,0,0,0
412,"[2029, 130]",6625,0,0,0
413,"[2029, 131]",6624,0,0,0
414,"[2029, 132]",6621,0,0,0
415,"[2029, 133]",6617,0,0,0
416,"[2029, 134]",6616,0,0,0
417,"[2029, 135]",6613,0,0,0
418,"[2029, 136]",6598,41,18,0
419,"[2029, 137]",6529,0,0,0
420,"[2029, 138]",6506,41,18,0
421,"[2029, 139]",6388,0,0,0
422,"[2029, 140]",6383,0,0,0
423,"[2029, 141]",6358,53,24,0
424,"[2029, 142]",6343,158,64,0
425,"[2029, 143]",6342,0,0,0
426,"[2029, 144]",6335,0,0,0
427,"[2029, 145]",6320,0,0,0
428,"[2029, 146]",6318,0,0,0
429,"[2029, 147]",6317,0,0,0
430,"[2029, 148]",6310,41,18,0
431,"[2029, 149]",6267,41,18,0
432,"[2029, 150]",6264,64,29,0
433,"[2029, 151]",6227,0,0,0
434,"[2029, 152]",6222,41,18,0
435,"[2029, 153]",6162,41,18,0
436,"[2029, 154]",6159,66,29,0
437,"[2029, 155]",6158,0,0,0
438,"[2029, 156]",6157,0,0,0
439,"[2029, 157]",6131,0,0,0
440,"[2029, 158]",6126,0,0,0
441,"[2029, 159]",6123,41,18,0
442,"[2029, 160]",6103,0,0,0
443,"[2029, 161]",6101,0,0,0
444,"[2029, 162]",6093,158,64,0
445,"[2029, 163]",6072,0,0,0
446,"[2029, 164]",6071,0,0,0
447,"[2029, 165]",6069,0,0,0
448,"[2029, 166]",6068,0,0,0
449,"[2029, 167]",6067,0,0,0
450,"[2029, 168]",6031,158,64,0
451,"[2029, 169]",6030,2,1,0
452,"[2029, 170]",6029,0,0,0
453,"[2029, 171]",6024,0,0,0
454,"[2029, 172]",6023,0,0,0
455,"[2029, 173]",6009,0,0,0
456,"[2029, 174]",6005,2,1,0
457,"[2029, 175]",6001,2,1,0
458,"[2029, 176]",5946,2,1,0
459,"[2029, 177]",5921,158,64,-1
460,"[2029, 178]",5920,0,0,-1
461,"[2029, 179]",5918,0,0,-1
462,"[2029, 180]",5917,0,0,-1
463,"[2029, 181]",5916,0,0,-1
464,"[2029, 182]",5911,0,0,-1
465,"[2029, 183]",5816,57,26,0
466,"[2029, 184]",5814,0,0,0
467,"[2029, 185]",5813,0,0,0
468,"[2029, 186]",5799,0,0,0
469,"[2029, 187]",5794,41,18,0
470,"[2029, 188]",5618,0,0,0
471,"[2029, 189]",5602,2,1,0
472,"[2029, 190]",5461,2,1,0
473,"[2029, 191]",5459,158,64,0
474,"[2029, 192]",5456,0,0,0
475,"[2029, 193]",5453,158,64,0
476,"[2029, 194]",5452,0,0,0
477,"[2029, 195]",5451,0,0,0
478,"[2029, 196]",5450,0,0,0
479,"[2029, 197]",5441,158,64,0
480,"[2029, 198]",5276,2,1,0
481,"[2029, 199]",5184,0,0,0
482,"[2029, 200]",5181,0,0,0
483,"[2029, 201]",5146,158,64,0
484,"[2029, 202]",5143,0,0,0
485,"[2029, 203]",5127,64,29,0
486,"[2029, 204]",5095,0,0,0
487,"[2029, 205]",5092,0,0,-1
488,"[2029, 207]",12158,158,64,-1
489,"[2029, 208]",12145,0,0,-1
490,"[2029, 209]",12064,41,18,0
491,"[2029, 210]",11953,2,1,0
492,"[2029, 211]",11938,0,0,0
493,"[2029, 212]",11154,0,0,0
494,"[2029, 213]",11151,158,64,0
495,"[2029, 214]",11147,57,26,0
496,"[2029, 215]",11126,0,0,1
497,"[2029, 216]",11059,158,64,0
498,"[2029, 217]",10456,156,64,0
499,"[2029, 218]",10454,0,0,0
500,"[2029, 219]",10453,0,0,0
501,"[2029, 220]",10371,0,0,0
502,"[2029, 221]",10370,0,0,0
503,"[2029, 222]",10363,0,0,0
504,"[2029, 223]",10320,37,18,0
505,"[2029, 224]",10318,2,1,0
506,"[2029, 225]",10317,0,0,0
507,"[2029, 226]",10316,0,0,0
508,"[2029, 227]",10314,0,0,0
509,"[2029, 228]",10145,158,64,-1
510,"[2029, 229]",10127,158,64,-1
511,"[2029, 230]",10123,0,0,-1
512,"[2029, 231]",10122,0,0,-1
513,"[2029, 232]",10115,158,64,-1
514,"[2029, 233]",10112,0,0,-1
515,"[2029, 234]",10094,158,64,3
516,"[2029, 235]",9951,41,18,0
517,"[2029, 236]",9927,54,24,0
518,"[2029, 237]",9923,2,1,0
519,"[2029, 238]",9889,66,29,0
520,"[2029, 239]",9726,0,0,0
521,"[2029, 240]",9722,0,0,0
522,"[2029, 241]",9719,0,0,0
523,"[2029, 242]",9707,156,64,0
524,"[2029, 243]",9704,158,64,0
525,"[2029, 244]",9594,41,18,0
526,"[2029, 245]",9575,57,26,0
527,"[2029, 246]",9547,41,18,0
528,"[2029, 247]",9529,0,0,0
529,"[2029, 248]",9493,41,18,0
530,"[2029, 249]",9488,0,0,0
531,"[2029, 250]",9356,158,64,0
532,"[2029, 251]",9353,0,0,0
533,"[2029, 252]",9231,158,64,0
534,"[2029, 253]",9230,0,0,0
535,"[2029, 254]",9226,41,18,0
536,"[2029, 255]",9225,41,18,0
537,"[2029, 256]",9211,2,1,0
538,"[2029, 257]",9156,41,18,0
539,"[2029, 258]",9108,156,64,0
540,"[2029, 259]",9069,0,0,0
541,"[2029, 260]",9039,41,18,0
542,"[2029, 261]",8644,2,1,0
543,"[2029, 262]",8508,41,18,0
544,"[2029, 264]",8486,41,18,0
545,"[2029, 265]",8485,41,18,0
546,"[2029, 266]",8448,41,18,0
547,"[2029, 267]",8439,0,0,0
548,"[2029, 268]",8438,0,0,0
549,"[2029, 269]",8437,0,0,0
550,"[2029, 270]",8434,0,0,0
551,"[2029, 271]",8423,2,1,0
552,"[2029, 273]",7665,2,1,0
553,"[2029, 274]",7664,0,0,0
554,"[2029, 275]",7662,0,0,0
555,"[2029, 276]",7632,64,29,0
556,"[2029, 277]",7630,0,0,0
557,"[2029, 278]",7625,0,0,0
558,"[2029, 279]",7613,2,1,0
559,"[2029, 280]",7611,2,1,0
560,"[2029, 281]",7610,156,64,0
561,"[2029, 282]",7609,0,0,0
562,"[2029, 283]",7605,0,0,0
563,"[2029, 284]",7604,0,0,0
564,"[2029, 285]",7577,158,64,0
565,"[2029, 286]",7575,0,0,0
566,"[2029, 287]",7573,0,0,0
567,"[2029, 288]",7571,0,0,0
568,"[2029, 289]",7569,0,0,0
569,"[2029, 290]",7563,41,18,0
570,"[2029, 291]",7559,0,0,0
571,"[2029, 292]",27670,0,0,0
572,"[2029, 293]",27606,158,64,-1
573,"[2029, 294]",27605,0,0,-1
574,"[2029, 295]",27601,158,64,0
575,"[2029, 296]",27596,0,0,0
576,"[2029, 297]",27589,158,64,0
577,"[2029, 298]",27579,158,64,0
578,"[2029, 299]",27534,0,0,0
579,"[2029, 300]",27533,0,0,0
580,"[2029, 301]",27531,2,1,0
581,"[2029, 302]",27529,0,0,0
582,"[2029, 303]",27528,0,0,0
583,"[2029, 304]",27514,41,18,0
584,"[2029, 305]",27494,158,64,0
585,"[2029, 306]",27492,0,0,0
586,"[2029, 307]",27491,0,0,0
587,"[2029, 308]",27475,0,0,0
588,"[2029, 309]",27448,0,0,0
589,"[2029, 310]",27442,158,64,0
590,"[2029, 311]",27348,0,0,0
591,"[2029, 312]",27063,0,0,0
592,"[2029, 313]",27045,51,24,0
593,"[2029, 314]",27042,41,18,0
594,"[2029, 315]",27039,0,0,0
595,"[2029, 316]",26972,2,1,0
596,"[2029, 317]",26203,41,18,0
597,"[2029, 318]",26043,41,18,0
598,"[2029, 319]",26040,0,0,0
599,"[2029, 320]",25911,0,0,0
600,"[2029, 321]",25268,41,18,0
601,"[2029, 322]",25213,41,18,0
602,"[2029, 323]",25033,0,0,2
603,"[2029, 324]",25022,54,24,21
604,"[2029, 325]",24993,156,64,0
605,"[2029, 326]",24342,158,64,5
606,"[2029, 327]",24275,0,0,-1
607,"[2029, 328]",24274,0,0,3
608,"[2029, 329]",24273,0,0,-1
609,"[2029, 330]",24270,158,64,-1
610,"[2029, 331]",23571,41,18,0
611,"[2029, 332]",23569,0,0,0
612,"[2029, 333]",23564,41,18,0
613,"[2029, 334]",23561,0,0,0
614,"[2029, 335]",23560,0,0,0
615,"[2029, 336]",23557,2,1,0
616,"[2029, 337]",23554,2,1,0
617,"[2029, 338]",23518,54,24,0
618,"[2029, 339]",23478,158,64,0
619,"[2029, 340]",23476,0,0,0
620,"[2029, 341]",23474,0,0,0
621,"[2029, 342]",23470,41,18,0
622,"[2029, 343]",23468,0,0,0
623,"[2029, 344]",23435,41,18,0
624,"[2029, 345]",23433,0,0,0
625,"[2029, 346]",23430,158,64,0
626,"[2029, 347]",22999,0,0,2
627,"[2029, 348]",22867,57,26,0
628,"[2029, 349]",22602,41,18,0
629,"[2029, 350]",22433,158,64,4
630,"[2029, 351]",34269,156,64,0
631,"[2029, 352]",32246,2,1,0
632,"[2029, 353]",32244,158,64,0
633,"[2029, 354]",32243,0,0,0
634,"[2029, 355]",32212,0,0,0
635,"[2029, 356]",32173,0,0,0
636,"[2029, 357]",32156,57,26,0
637,"[2029, 358]",32067,0,0,0
638,"[2029, 359]",32059,41,18,0
639,"[2029, 360]",32027,2,1,2
640,"[2029, 361]",31643,57,26,-1
641,"[2029, 362]",31642,55,26,-1
642,"[2029, 363]",31640,0,0,-1
643,"[2029, 364]",31637,158,64,0
644,"[2029, 365]",31633,57,26,2
645,"[2029, 366]",31159,158,64,0
646,"[2029, 367]",30595,2,1,0
647,"[2029, 368]",30484,158,64,0
648,"[2029, 369]",30483,57,26,0
649,"[2029, 370]",29613,2,1,0
650,"[2029, 371]",29566,0,0,0
651,"[2029, 372]",28542,2,1,0
652,"[2029, 373]",28459,0,0,0
653,"[2029, 374]",28405,41,18,0
654,"[2029, 375]",28383,41,18,0
655,"[2029, 376]",28382,158,64,0
656,"[2029, 377]",28380,0,0,0
657,"[2029, 378]",28371,0,0,0
658,"[2029, 379]",28250,41,18,0
659,"[2029, 380]",28247,57,26,0
660,"[2029, 381]",28232,41,18,0
661,"[2029, 382]",28229,0,0,0
662,"[2029, 383]",28224,0,0,0
663,"[2029, 384]",28050,2,1,1
664,"[2029, 385]",28021,158,64,-1
665,"[2029, 386]",28018,0,0,-1
666,"[2029, 387]",27893,41,18,0
667,"[2029, 388]",27892,0,0,0
668,"[2029, 389]",27890,0,0,0
669,"[2029, 390]",27889,0,0,0
670,"[2029, 391]",54339,0,0,0
671,"[2029, 392]",54335,41,18,0
672,"[2029, 393]",54334,0,0,0
673,"[2029, 394]",54315,158,64,0
674,"[2029, 395]",53845,158,64,-1
675,"[2029, 396]",53612,0,0,0
676,"[2029, 397]",53611,158,64,0
677,"[2029, 398]",53578,0,0,0
678,"[2029, 399]",53376,158,64,0
679,"[2029, 400]",53312,2,1,0
680,"[2029, 401]",53272,41,18,0
681,"[2029, 402]",53000,41,18,0
682,"[2029, 403]",50416,0,0,-1
683,"[2029, 404]",48973,59,28,0
684,"[2029, 405]",48795,41,18,0
685,"[2029, 406]",48748,158,64,0
686,"[2029, 407]",48678,2,1,0
687,"[2029, 408]",56362,0,0,-1
688,"[2029, 409]",54747,158,64,0
689,"[2029, 410]",54703,158,64,0
