# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
78,"[926, 13]",10571,0,0,3
79,"[926, 14]",11666,54,24,1
80,"[942, 0]",999,158,64,-1
81,"[942, 1]",4853,158,64,-1
82,"[942, 2]",4849,0,0,-1
83,"[942, 3]",4848,156,64,-1
84,"[942, 4]",4847,0,0,-1
85,"[942, 5]",4846,0,0,-1
86,"[942, 6]",8031,0,0,-1
87,"[942, 7]",8026,0,0,-1
88,"[942, 8]",8016,158,64,-1
89,"[942, 9]",11704,158,64,5
90,"[942, 10]",11687,156,64,-1
91,"[953, 0]",13590,158,64,0
92,"[953, 1]",13588,0,0,0
93,"[953, 2]",17735,53,24,0
94,"[958, 0]",783,2,1,0
95,"[958, 1]",782,41,18,0
96,"[1019, 6]",848,158,64,-1
97,"[1024, 0]",6174,2,1,-1
98,"[1053, 17]",214,0,0,-1
99,"[1053, 18]",213,0,0,-1
100,"[1053, 29]",2742,158,64,-1
101,"[1173, 0]",2948,158,64,0
102,"[1188, 0]",7336,158,64,-1
103,"[1291, 2]",1823,158,64,-1
104,"[1291, 3]",1704,158,64,-1
105,"[1342, 0]",4846,41,18,0
106,"[1392, 0]",3644,0,0,1
107,"[1392, 1]",4840,158,64,0
108,"[1442, 0]",7341,158,64,4
109,"[1442, 1]",6049,158,64,0
110,"[1442, 2]",6048,2,1,0
111,"[1470, 0]",12177,0,0,-1
112,"[1470, 1]",17930,158,64,6
113,"[1470, 2]",32565,0,0,0
114,"[1470, 3]",27070,41,18,0
115,"[1470, 4]",34027,2,1,0
116,"[1475, 0]",3365,158,64,-1
117,"[1666, 10]",16666,156,64,7
118,"[1692, 0]",4758,0,0,0
119,"[1692, 1]",4756,0,0,0
120,"[1692, 2]",8100,2,1,0
121,"[1692, 3]",8083,158,64,-1
122,"[1802, 51]",4019,158,64,-1
123,"[1866, 0]",1219,158,64,-1
124,"[1934, 0]",5914,0,0,-1
125,"[1934, 1]",5913,2,1,-1
126,"[1934, 2]",5911,158,64,-1
127,"[1971, 25]",481637,158,64,-1
128,"[1977, 0]",38,158,64,-1
129,"[1977, 1]",35,0,0,-1
130,"[1977, 2]",245,158,64,3
131,"[1977, 3]",242,0,0,3
132,"[1977, 4]",239,0,0,2
133,"[1977, 5]",235,0,0,-1
134,"[1977, 6]",234,0,0,-1
135,"[1977, 7]",230,0,0,4
136,"[1977, 8]",226,0,0,-1
137,"[1977, 9]",224,0,0,-1
138,"[1977, 10]",223,0,0,1
139,"[1977, 11]",222,0,0,1
140,"[1977, 12]",221,0,0,1
141,"[1977, 13]",213,0,0,-1
142,"[1977, 14]",208,158,64,-1
143,"[1977, 15]",205,0,0,-1
144,"[1977, 16]",197,0,0,-1
145,"[1977, 17]",192,156,64,-1
146,"[1977, 18]",190,0,0,-1
147,"[1977, 19]",189,0,0,3
148,"[1977, 20]",188,0,0,-1
149,"[1977, 21]",185,0,0,-1
150,"[1977, 22]",184,0,0,-1
151,"[1977, 23]",183,0,0,3
152,"[1977, 24]",182,0,0,-1
153,"[1977, 25]",168,0,0,-1
154,"[1977, 26]",167,0,0,-1
155,"[1977, 27]",166,0,0,1
156,"[1977, 28]",165,0,0,-1
157,"[1977, 29]",157,158,64,-1
158,"[1977, 30]",156,0,0,-1
159,"[1977, 31]",146,0,0,-1
160,"[1977, 32]",140,0,0,-1
161,"[1977, 33]",133,158,64,-1
162,"[1977, 34]",1828,158,64,-1
163,"[1977, 35]",1827,158,64,-1
164,"[1977, 36]",1796,0,0,2
165,"[1977, 37]",1795,156,64,1
166,"[1977, 38]",1794,0,0,-1
167,"[1977, 39]",1792,0,0,1
168,"[1977, 40]",1787,0,0,-1
169,"[1977, 41]",1778,158,64,-1
170,"[1977, 42]",1776,0,0,-1
171,"[1977, 43]",1770,0,0,-1
172,"[1977, 44]",1769,0,0,-1
173,"[1977, 45]",1762,156,64,-1
174,"[1977, 46]",1756,156,64,-1
175,"[1977, 47]",1755,158,64,-1
176,"[1977, 48]",1742,57,26,1
177,"[1977, 49]",1734,158,64,-1
178,"[1977, 50]",1731,158,64,3
179,"[1977, 51]",1693,158,64,0
180,"[1977, 52]",1691,158,64,0
181,"[1977, 53]",1690,0,0,0
182,"[1977, 54]",1689,0,0,0
183,"[1977, 55]",1688,0,0,0
184,"[1977, 56]",1687,0,0,0
185,"[1977, 57]",1684,158,64,0
186,"[1977, 58]",1681,0,0,0
187,"[1977, 59]",1679,2,1,0
188,"[1977, 60]",1678,0,0,0
189,"[1977, 61]",1665,0,0,0
190,"[1977, 62]",1663,0,0,0
191,"[1977, 63]",1656,0,0,-1
192,"[1977, 64]",1652,158,64,0
193,"[1977, 65]",1651,0,0,0
194,"[1977, 66]",1650,158,64,0
195,"[1977, 67]",1648,0,0,0
196,"[1977, 68]",1647,0,0,0
197,"[1977, 70]",1638,0,0,-1
198,"[1977, 71]",1637,0,0,4
199,"[1977, 72]",1636,0,0,3
200,"[1977, 73]",1631,156,64,-1
201,"[1977, 74]",1628,0,0,0
202,"[1977, 75]",1625,53,24,-1
203,"[1977, 76]",1588,158,64,-1
204,"[1977, 77]",1586,158,64,-1
205,"[1977, 78]",1585,0,0,-1
206,"[1977, 79]",1583,0,0,-1
207,"[1977, 80]",1581,158,64,-1
208,"[1977, 81]",1579,0,0,-1
209,"[1977, 82]",1530,158,64,-1
210,"[1977, 83]",1529,0,0,-1
211,"[1977, 84]",1524,0,0,-1
212,"[1977, 85]",1522,0,0,-1
213,"[1977, 86]",1520,0,0,-1
214,"[1977, 87]",1503,2,1,-1
215,"[1977, 88]",1502,158,64,-1
216,"[1977, 89]",1497,0,0,-1
217,"[1977, 90]",1478,158,64,-1
218,"[1977, 91]",1477,156,64,4
219,"[1977, 92]",1435,0,0,-1
220,"[1977, 93]",1434,0,0,-1
221,"[1977, 94]",1433,158,64,-1
222,"[1977, 95]",1432,0,0,-1
223,"[1977, 96]",1426,158,64,-1
224,"[1977, 97]",1425,158,64,-1
225,"[1977, 98]",1423,0,0,-1
226,"[1977, 99]",1418,0,0,-1
227,"[1977, 100]",1417,0,0,-1
228,"[1977, 101]",1412,158,64,-1
229,"[1977, 102]",1406,158,64,12
230,"[1977, 103]",1405,0,0,4
231,"[1977, 104]",1404,0,0,1
232,"[1977, 105]",1399,158,64,-1
233,"[1977, 106]",1397,158,64,-1
234,"[1977, 107]",1396,0,0,-1
235,"[1977, 108]",1391,0,0,0
236,"[1977, 109]",1386,0,0,-1
237,"[1977, 110]",1379,0,0,-1
238,"[1977, 111]",1375,158,64,0
239,"[1977, 112]",1372,158,64,0
240,"[1977, 113]",4579,158,64,-1
241,"[1977, 114]",4535,0,0,1
242,"[1977, 115]",4489,0,0,0
243,"[1977, 116]",4452,158,64,-1
244,"[1977, 117]",4376,0,0,0
245,"[1977, 118]",4375,0,0,0
246,"[1977, 119]",4370,0,0,0
247,"[1977, 120]",4369,0,0,0
248,"[1977, 121]",4292,0,0,-1
249,"[1977, 122]",4288,156,64,-1
250,"[1977, 123]",4267,0,0,-1
251,"[1977, 124]",4265,0,0,-1
252,"[1977, 125]",4231,158,64,-1
253,"[1977, 126]",4227,2,1,-1
254,"[1977, 127]",4224,158,64,-1
255,"[1977, 128]",4208,158,64,-1
256,"[1977, 129]",4016,158,64,-1
257,"[1977, 130]",4015,2,1,-1
258,"[1977, 131]",3924,0,0,3
259,"[1977, 132]",3920,0,0,-1
260,"[1977, 133]",3917,156,64,3
261,"[1977, 134]",3836,0,0,-1
262,"[1977, 135]",3835,0,0,-1
263,"[1977, 136]",3824,0,0,-1
264,"[1977, 137]",3820,158,64,-1
265,"[1977, 138]",3812,158,64,-1
266,"[1977, 139]",3810,0,0,-1
267,"[1977, 140]",3726,158,64,0
268,"[1977, 141]",3672,158,64,0
269,"[1977, 142]",3671,41,18,0
270,"[1977, 143]",3667,57,26,0
271,"[1977, 144]",3664,158,64,3
272,"[1977, 146]",3620,2,1,0
273,"[1977, 147]",3616,0,0,0
274,"[1977, 148]",3615,0,0,0
275,"[1977, 149]",3612,158,64,0
276,"[1977, 150]",3594,158,64,16
277,"[1977, 151]",3577,158,64,-1
278,"[1977, 152]",3530,0,0,0
279,"[1977, 153]",3527,0,0,0
280,"[1977, 154]",3447,0,0,-1
281,"[1977, 155]",3439,0,0,0
282,"[1977, 156]",3426,158,64,-1
283,"[1977, 157]",3423,158,64,0
284,"[1977, 158]",3419,0,0,3
285,"[1977, 159]",3416,158,64,0
286,"[1977, 160]",3104,0,0,-1
287,"[1977, 161]",3097,0,0,-1
288,"[1977, 162]",3096,0,0,-1
289,"[1977, 163]",3092,158,64,-1
290,"[1977, 164]",3090,158,64,-1
291,"[1977, 165]",3087,0,0,-1
292,"[1977, 166]",3077,158,64,-1
293,"[1977, 167]",3044,158,64,-1
294,"[1977, 168]",3043,156,64,1
295,"[1977, 169]",3038,158,64,-1
296,"[1977, 170]",3016,158,64,0
297,"[1977, 171]",3013,0,0,0
298,"[1977, 172]",3012,0,0,0
299,"[1977, 173]",3007,0,0,1
300,"[1977, 174]",2998,156,64,0
301,"[1977, 175]",10574,0,0,0
302,"[1977, 176]",10530,158,64,0
303,"[1977, 177]",10525,59,28,0
304,"[1977, 178]",10522,156,64,0
305,"[1977, 179]",10292,0,0,1
306,"[1977, 180]",10271,158,64,-1
307,"[1977, 181]",10270,158,64,-1
308,"[1977, 182]",10269,156,64,-1
309,"[1977, 183]",10263,156,64,-1
310,"[1977, 184]",10233,156,64,-1
311,"[1977, 185]",10232,0,0,-1
312,"[1977, 186]",10231,2,1,-1
313,"[1977, 187]",10230,0,0,-1
314,"[1977, 188]",10223,158,64,-1
315,"[1977, 189]",10222,0,0,-1
316,"[1977, 190]",10220,0,0,-1
317,"[1977, 191]",10215,156,64,-1
318,"[1977, 192]",10213,0,0,-1
319,"[1977, 193]",9773,0,0,3
320,"[1977, 194]",9323,41,18,0
321,"[1977, 195]",9179,0,0,-1
322,"[1977, 196]",9178,0,0,-1
323,"[1977, 197]",9110,158,64,-1
324,"[1977, 198]",9109,0,0,-1
325,"[1977, 199]",9037,57,26,0
326,"[1977, 200]",9021,0,0,-1
327,"[1977, 201]",8757,0,0,0
328,"[1977, 202]",8747,158,64,0
329,"[1977, 204]",8360,0,0,-1
330,"[1977, 205]",8359,0,0,-1
331,"[1977, 206]",8277,0,0,-1
332,"[1977, 207]",8276,0,0,-1
333,"[1977, 208]",8193,2,1,-1
334,"[1977, 209]",8190,158,64,-1
335,"[1977, 210]",8188,158,64,-1
336,"[1977, 211]",8060,158,64,2
337,"[1977, 212]",8038,2,1,0
338,"[1977, 213]",6510,158,64,-1
339,"[1977, 214]",6509,0,0,-1
340,"[1977, 215]",6506,158,64,-1
341,"[1977, 216]",6430,0,0,-1
342,"[1977, 217]",6321,57,26,0
343,"[1977, 218]",6319,0,0,0
344,"[1977, 219]",6318,0,0,0
345,"[1977, 220]",6313,0,0,0
346,"[1977, 221]",6312,53,24,0
347,"[1977, 222]",6281,158,64,-1
348,"[1977, 223]",6276,0,0,-1
349,"[1977, 224]",6275,0,0,-1
350,"[1977, 225]",6272,158,64,0
351,"[1977, 226]",6270,0,0,0
352,"[1977, 227]",6068,41,18,0
353,"[1977, 228]",6036,156,64,1
354,"[1977, 229]",18852,158,64,1
355,"[1977, 230]",18809,2,1,-1
356,"[1977, 231]",18805,158,64,-1
357,"[1977, 232]",18763,156,64,0
358,"[1977, 233]",18714,53,24,1
359,"[1977, 234]",18710,158,64,0
360,"[1977, 235]",18671,158,64,-1
361,"[1977, 236]",18633,158,64,-1
362,"[1977, 237]",17757,0,0,-1
363,"[1977, 238]",17752,0,0,-1
364,"[1977, 239]",17577,0,0,-1
365,"[1977, 240]",17571,158,64,-1
366,"[1977, 241]",16622,57,26,0
367,"[1977, 242]",16017,158,64,-1
368,"[1977, 243]",15935,0,0,-1
369,"[1977, 244]",15871,2,1,8
370,"[1977, 245]",15868,158,64,6
371,"[1977, 246]",15047,158,64,11
372,"[1977, 247]",14447,158,64,-1
373,"[1977, 248]",14437,158,64,-1
374,"[1977, 249]",14392,0,0,-1
375,"[1977, 250]",14379,158,64,-1
376,"[1977, 251]",14104,158,64,0
377,"[1977, 252]",13642,158,64,0
378,"[1977, 253]",31221,158,64,-1
379,"[1977, 256]",23060,158,64,-1
380,"[1977, 257]",22978,158,64,-1
381,"[1977, 258]",22942,0,0,-1
382,"[1977, 264]",46748,158,64,24
383,"[1977, 266]",43763,158,64,-1
384,"[1977, 267]",43758,158,64,-1
385,"[2015, 0]",22793,2,1,0
386,"[2021, 19]",3542,2,1,-1
387,"[2025, 22]",67983,2,1,-1
388,"[2025, 23]",67980,0,0,-1
389,"[2025, 27]",96744,158,64,-1
390,"[2045, 0]",27,2,1,0
391,"[2045, 1]",136,158,64,-1
392,"[2045, 2]",134,0,0,1
393,"[2045, 3]",132,0,0,-1
394,"[2045, 4]",131,0,0,-1
395,"[2045, 5]",1127,0,0,-1
396,"[2045, 6]",1116,0,0,0
397,"[2045, 7]",1972,158,64,0
398,"[2045, 8]",1895,0,0,-1
399,"[2045, 9]",3117,57,26,-1
400,"[2045, 10]",2839,156,64,0
401,"[2045, 11]",2838,0,0,0
402,"[2045, 12]",5112,2,1,5
403,"[2113, 3]",15906,2,1,-1
404,"[2113, 4]",15905,158,64,-1
405,"[2264, 0]",4513,158,64,7
406,"[2273, 0]",24344,158,64,-1
407,"[2273, 1]",51689,158,64,-1
408,"[2290, 0]",21825,41,18,0
409,"[2290, 1]",60931,2,1,2
410,"[2290, 2]",60929,0,0,2
411,"[2290, 3]",56957,0,0,0
412,"[2290, 4]",56955,0,0,0
413,"[2290, 5]",80931,57,26,0
414,"[2290, 6]",80915,2,1,0
415,"[2290, 7]",79900,0,0,0
416,"[2290, 8]",86157,158,64,0
417,"[2305, 0]",1773,2,1,0
418,"[2305, 1]",1772,0,0,0
419,"[2305, 2]",2426,158,64,0
420,"[2319, 0]",11201,158,64,-1
421,"[2344, 0]",744,158,64,-1
422,"[2357, 4]",158,0,0,-1
423,"[2357, 5]",871,158,64,-1
424,"[2357, 6]",868,0,0,-1
425,"[2357, 7]",1661,2,1,-1
426,"[2357, 8]",1660,158,64,-1
427,"[2360, 0]",1625,2,1,-1
428,"[2401, 20]",1124,0,0,-1
429,"[2401, 45]",2531,158,64,-1
430,"[2401, 46]",2529,158,64,-1
431,"[2420, 0]",556,156,64,-1
432,"[2539, 9]",20646,158,64,-1
433,"[2542, 1]",4951,2,1,0
434,"[2542, 2]",4949,0,0,0
435,"[2542, 3]",5721,57,26,0
436,"[2700, 0]",23,2,1,1
437,"[2700, 1]",22,0,0,-1
438,"[2700, 2]",20,0,0,-1
439,"[2700, 3]",53,0,0,-1
440,"[2700, 4]",35,158,64,5
441,"[2700, 5]",501,0,0,3
442,"[2700, 6]",611,158,64,0
443,"[2738, 0]",1541,0,0,-1
444,"[2738, 1]",3120,158,64,-1
445,"[2738, 2]",3119,158,64,-1
446,"[2747, 0]",1217,158,64,-1
447,"[2747, 1]",9323,158,64,3
448,"[2773, 0]",9816,2,1,-1
449,"[2829, 15]",436,158,64,-1
450,"[2865, 0]",4520,57,26,0
451,"[2865, 1]",4519,156,64,0
452,"[2868, 0]",7009,158,64,-1
453,"[2882, 0]",1327,158,64,-1
454,"[2900, 0]",1052,0,0,-1
455,"[2900, 1]",2641,0,0,-1
456,"[2900, 2]",3282,158,64,-1
457,"[2944, 164]",3661,0,0,-1
458,"[2944, 165]",3659,0,0,-1
459,"[2944, 173]",14312,0,0,-1
460,"[2944, 174]",14311,156,64,-1
461,"[2944, 177]",14298,0,0,-1
462,"[2944, 178]",14291,0,0,-1
463,"[2944, 179]",14290,0,0,-1
464,"[2944, 274]",14883,158,64,-1
465,"[2944, 275]",14881,158,64,-1
466,"[2944, 277]",14815,158,64,-1
467,"[2944, 314]",30200,0,0,-1
468,"[2944, 315]",30199,0,0,-1
469,"[2964, 0]",4255,0,0,0
470,"[2964, 1]",5491,0,0,0
471,"[2964, 2]",6660,158,64,-1
472,"[2974, 0]",18,0,0,-1
473,"[2974, 1]",348,0,0,-1
474,"[2974, 2]",2500,0,0,-1
475,"[2974, 3]",5484,158,64,-1
476,"[2974, 4]",5480,158,64,-1
477,"[2974, 5]",5478,158,64,-1
478,"[3016, 0]",4853,158,64,0
479,"[3016, 1]",4851,0,0,0
480,"[3016, 2]",7827,2,1,3
481,"[3049, 0]",12663,158,64,-1
482,"[3049, 1]",82451,0,0,-1
483,"[3049, 2]",44057,158,64,-1
484,"[3049, 3]",84962,0,0,-1
485,"[3049, 4]",84960,0,0,-1
486,"[3049, 5]",144267,158,64,-1
487,"[3049, 6]",111413,158,64,-1
488,"[3049, 7]",180556,158,64,-1
489,"[3049, 8]",165540,158,64,-1
490,"[3049, 9]",165539,0,0,-1
491,"[3049, 10]",194464,0,0,-1
492,"[3049, 11]",194463,0,0,-1
493,"[3049, 12]",197875,158,64,-1
494,"[3049, 13]",197874,0,0,-1
495,"[3049, 16]",207890,158,64,-1
496,"[3049, 17]",207889,158,64,-1
497,"[3079, 31]",2470,158,64,-1
498,"[3079, 32]",2469,158,64,-1
499,"[3079, 33]",2467,0,0,-1
500,"[3079, 34]",3047,0,0,-1
501,"[3079, 35]",3046,0,0,-1
502,"[3079, 58]",5238,158,64,-1
503,"[3079, 59]",5233,0,0,-1
504,"[3079, 60]",6384,158,64,-1
505,"[3132, 0]",3571,158,64,-1
506,"[3139, 0]",719,158,64,-1
507,"[3171, 0]",1784,156,64,-1
508,"[3171, 1]",1781,158,64,-1
509,"[3181, 0]",1727,158,64,-1
510,"[3184, 0]",15,2,1,-1
511,"[3184, 1]",14,0,0,-1
512,"[3184, 2]",271,0,0,-1
513,"[3184, 3]",24421,156,64,0
514,"[3191, 0]",725,156,64,0
515,"[3221, 0]",1033,158,64,0
516,"[3221, 1]",7149,158,64,0
517,"[3407, 0]",1707,158,64,-1
518,"[3536, 0]",6046,41,18,0
519,"[3536, 1]",6045,0,0,0
520,"[3536, 2]",7007,156,64,0
521,"[3559, 0]",801,158,64,-1
522,"[3593, 0]",4197,158,64,-1
523,"[3593, 1]",4196,0,0,6
524,"[3593, 2]",6147,0,0,-1
525,"[3593, 3]",6269,0,0,9
526,"[3593, 4]",6625,156,64,-1
527,"[3711, 0]",5299,158,64,-1
528,"[3827, 30]",1667,0,0,-1
529,"[3827, 37]",4412,158,64,-1
530,"[3827, 38]",4409,0,0,-1
531,"[3827, 64]",8048,158,64,-1
532,"[3827, 65]",8047,0,0,-1
533,"[3827, 75]",10944,158,64,-1
534,"[3950, 0]",4019,158,64,0
535,"[3950, 1]",4018,41,18,0
536,"[3984, 200]",18441,158,64,-1
537,"[4100, 0]",2782,0,0,0
538,"[4100, 1]",2781,0,0,0
539,"[4100, 2]",4856,158,64,1
540,"[4100, 3]",4853,158,64,0
541,"[4118, 0]",1150,158,64,-1
542,"[4200, 0]",4352,158,64,-1
543,"[4200, 1]",4351,0,0,-1
544,"[4200, 2]",5996,41,20,-1
545,"[4200, 3]",5994,158,64,-1
546,"[4200, 5]",9539,41,20,-1
547,"[4219, 0]",1079,158,64,-1
548,"[4219, 1]",1078,158,64,-1
549,"[4229, 0]",306,158,64,-1
550,"[4348, 0]",3498,158,64,-1
551,"[4490, 2]",1700,158,64,0
552,"[4490, 3]",1698,0,0,0
553,"[4490, 4]",3621,158,64,0
554,"[4532, 0]",3541,158,64,-1
555,"[4565, 0]",4736,156,64,-1
556,"[4577, 0]",29,0,0,-1
557,"[4580, 3]",1324,158,64,-1
558,"[4615, 1]",8565,0,0,0
559,"[4615, 2]",5763,156,64,0
560,"[4615, 3]",5762,2,1,0
561,"[4615, 4]",11173,41,18,0
562,"[4615, 5]",21457,0,0,0
563,"[4615, 6]",18047,158,64,0
564,"[4615, 7]",18046,0,0,0
565,"[4615, 8]",15499,158,64,0
566,"[4615, 9]",15497,158,64,0
567,"[4615, 10]",26700,158,64,0
568,"[4615, 11]",26159,57,26,0
569,"[4615, 12]",35820,55,26,0
570,"[4639, 0]",1412,158,64,-1
571,"[4639, 1]",1411,0,0,-1
572,"[4639, 2]",1410,0,0,-1
573,"[4639, 3]",2993,158,64,-1
574,"[4639, 4]",2992,0,0,-1
575,"[4639, 5]",2991,0,0,-1
576,"[4639, 6]",2990,158,64,-1
577,"[4639, 7]",2988,158,64,-1
578,"[4639, 8]",4379,158,64,-1
579,"[4639, 9]",4373,158,64,-1
580,"[4694, 0]",3036,158,64,-1
581,"[4694, 1]",2341,2,1,-1
582,"[4741, 0]",770,0,0,0
583,"[4741, 1]",1690,2,1,-1
584,"[4747, 0]",24,158,64,-1
585,"[4818, 0]",1894,158,64,0
586,"[4818, 1]",1893,2,1,0
587,"[4826, 0]",11538,158,64,-1
588,"[4826, 1]",11535,158,64,-1
589,"[4826, 2]",12399,158,64,-1
590,"[4925, 0]",8157,158,64,-1
591,"[4925, 1]",54350,158,64,-1
592,"[4925, 2]",51623,158,64,-1
593,"[4925, 3]",44365,158,64,-1
594,"[4925, 4]",62478,158,64,-1
595,"[4925, 5]",83784,156,64,-1
596,"[4925, 6]",70749,158,64,-1
597,"[5006, 0]",798,0,0,-1
598,"[5123, 0]",13199,158,64,-1
599,"[5204, 0]",39,0,0,0
600,"[5204, 1]",38,0,0,0
601,"[5204, 2]",37,0,0,0
602,"[5204, 3]",36,158,64,0
603,"[5204, 4]",159,158,64,0
604,"[5204, 5]",156,57,26,0
605,"[5204, 6]",152,0,0,0
606,"[5204, 7]",2554,2,1,7
607,"[5292, 0]",920,158,64,0
608,"[5292, 1]",919,156,64,0
609,"[5301, 0]",4456,41,18,0
610,"[5387, 1]",7497,0,0,-1
611,"[5387, 2]",6392,0,0,-1
612,"[5387, 3]",12762,158,64,5
613,"[5387, 4]",12317,0,0,-1
614,"[5387, 5]",15147,2,1,1
615,"[5398, 0]",952,2,1,-1
616,"[5437, 6]",645,156,64,-1
617,"[5449, 0]",4400,2,1,-1
618,"[5462, 406]",134313,0,0,-1
619,"[5462, 408]",135550,0,0,-1
620,"[5462, 409]",151270,158,64,-1
621,"[5491, 0]",4199,2,1,0
622,"[5491, 1]",4198,0,0,0
623,"[5491, 2]",5860,57,26,0
624,"[5531, 0]",21,156,64,-1
625,"[5611, 0]",28,0,0,-1
626,"[5611, 1]",152,0,0,-1
627,"[5611, 2]",151,158,64,-1
628,"[5611, 3]",1380,158,64,-1
629,"[5611, 4]",1378,158,64,-1
630,"[5714, 0]",24,158,64,-1
631,"[5714, 1]",23,158,64,-1
632,"[5714, 2]",21,158,64,-1
633,"[5714, 3]",15,0,0,-1
634,"[5714, 4]",279,0,0,-1
635,"[5714, 5]",274,0,0,-1
636,"[5714, 6]",265,0,0,-1
637,"[5714, 7]",260,0,0,-1
638,"[5714, 8]",539,0,0,-1
639,"[5714, 12]",456,156,64,-1
640,"[5714, 13]",451,0,0,-1
641,"[5714, 14]",443,0,0,-1
642,"[5714, 15]",434,0,0,-1
643,"[5714, 16]",421,156,64,-1
644,"[5714, 20]",2724,158,64,-1
645,"[5714, 26]",4323,158,64,-1
646,"[5714, 27]",4322,158,64,-1
647,"[5714, 28]",4321,158,64,-1
648,"[5714, 29]",4317,0,0,-1
649,"[5714, 32]",7948,0,0,-1
650,"[5714, 42]",12043,2,1,-1
651,"[5715, 0]",2350,2,1,-1
652,"[5916, 0]",504,2,1,-1
653,"[6077, 0]",6228,158,64,-1
654,"[6176, 0]",19,57,26,0
655,"[6176, 1]",18,0,0,0
656,"[6176, 2]",17,0,0,0
657,"[6176, 3]",16,0,0,0
658,"[6176, 4]",56,57,26,0
659,"[6176, 5]",53,0,0,0
660,"[6176, 6]",49,0,0,0
661,"[6176, 7]",236,41,18,0
662,"[6176, 8]",219,158,64,0
663,"[6179, 0]",11972,57,26,-1
664,"[6179, 1]",11971,0,0,-1
665,"[6179, 2]",15317,57,26,23
666,"[6182, 0]",961,0,0,-1
667,"[6182, 1]",960,0,0,-1
668,"[6182, 2]",2847,158,64,-1
669,"[6182, 3]",2846,0,0,-1
670,"[6182, 5]",3362,0,0,-1
671,"[6182, 6]",5812,158,64,-1
672,"[6245, 0]",12,158,64,0
673,"[6245, 1]",8,0,0,0
674,"[6245, 2]",47,158,64,0
675,"[6245, 3]",45,0,0,0
676,"[6245, 4]",44,0,0,0
677,"[6245, 5]",214,2,1,0
678,"[6245, 6]",213,158,64,0
679,"[6245, 7]",209,156,64,0
680,"[6254, 4]",427,0,0,-1
681,"[6254, 5]",1943,158,64,-1
