# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
278,"[457, 562]",150532,41,18,1
279,"[457, 563]",150341,2,1,0
280,"[457, 564]",150242,2,1,0
281,"[457, 565]",150236,2,1,0
282,"[457, 566]",150233,41,18,0
283,"[457, 567]",150202,57,26,0
284,"[457, 568]",150200,0,0,0
285,"[457, 569]",150198,0,0,0
286,"[457, 570]",150190,41,18,0
287,"[457, 571]",149869,0,0,0
288,"[457, 572]",149831,0,0,0
289,"[457, 573]",149777,0,0,0
290,"[457, 574]",149674,41,18,0
291,"[457, 575]",149653,41,18,0
292,"[457, 576]",149635,158,64,0
293,"[457, 577]",149582,0,0,0
294,"[457, 578]",149370,2,1,0
295,"[457, 579]",197146,51,24,0
296,"[457, 580]",196847,41,18,0
297,"[457, 581]",196815,158,64,0
298,"[457, 582]",196741,2,1,0
299,"[457, 583]",196595,41,18,34
300,"[457, 584]",196582,41,18,0
301,"[457, 586]",192931,158,64,-1
302,"[457, 587]",192930,158,64,-1
303,"[457, 603]",231772,0,0,0
304,"[457, 604]",241063,41,18,0
305,"[472, 0]",1637,158,64,-1
306,"[523, 0]",954,0,0,0
307,"[523, 1]",2547,0,0,0
308,"[523, 2]",2887,41,18,0
309,"[631, 0]",13321,158,64,-1
310,"[631, 1]",10842,0,0,0
311,"[631, 2]",10841,0,0,0
312,"[631, 3]",10838,0,0,0
313,"[631, 4]",10837,0,0,0
314,"[631, 5]",10836,0,0,0
315,"[631, 6]",20172,0,0,0
316,"[631, 7]",20169,0,0,0
317,"[631, 8]",20168,0,0,0
318,"[631, 9]",20163,0,0,0
319,"[631, 10]",20162,0,0,0
320,"[631, 11]",20157,0,0,0
321,"[631, 12]",20153,158,64,0
322,"[631, 13]",20150,158,64,0
323,"[631, 14]",31662,158,64,0
324,"[631, 15]",31661,0,0,0
325,"[631, 16]",25530,0,0,0
326,"[631, 17]",25529,41,18,0
327,"[631, 18]",25528,0,0,0
328,"[631, 19]",25507,0,0,0
329,"[631, 20]",25505,0,0,0
330,"[631, 21]",25502,37,18,0
331,"[631, 22]",25472,41,18,0
332,"[631, 23]",25471,0,0,0
333,"[631, 24]",25444,59,26,0
334,"[631, 25]",48720,2,1,0
335,"[631, 26]",48696,0,0,-1
336,"[631, 27]",48666,158,64,0
337,"[631, 28]",48648,0,0,0
338,"[631, 29]",48640,158,64,1
339,"[631, 30]",47512,158,64,0
340,"[631, 31]",47510,158,64,0
341,"[631, 32]",47117,0,0,0
342,"[631, 33]",73264,2,1,0
343,"[631, 34]",68468,158,64,0
344,"[631, 35]",68467,0,0,0
345,"[631, 36]",59415,158,64,0
346,"[631, 37]",51381,158,64,0
347,"[631, 38]",51329,0,0,-1
348,"[631, 39]",83237,0,0,-1
349,"[631, 40]",79704,158,64,0
350,"[631, 41]",93344,0,0,0
351,"[631, 42]",83863,156,64,7
352,"[631, 43]",107092,158,64,3
353,"[631, 44]",115667,158,64,0
354,"[711, 0]",39,2,1,0
355,"[711, 1]",31,0,0,0
356,"[711, 2]",431,0,0,0
357,"[711, 3]",421,0,0,0
358,"[711, 4]",420,0,0,0
359,"[711, 5]",412,57,26,0
360,"[711, 6]",411,0,0,0
361,"[711, 7]",407,0,0,0
362,"[711, 8]",406,0,0,0
363,"[711, 9]",404,0,0,0
364,"[711, 10]",402,0,0,0
365,"[711, 11]",399,0,0,0
366,"[711, 12]",397,0,0,0
367,"[711, 13]",396,0,0,0
368,"[711, 14]",386,41,18,0
369,"[711, 15]",382,0,0,0
370,"[711, 16]",380,0,0,0
371,"[711, 17]",379,0,0,0
372,"[711, 18]",378,0,0,0
373,"[711, 19]",377,0,0,0
374,"[711, 20]",375,0,0,0
375,"[711, 21]",374,0,0,0
376,"[711, 22]",373,0,0,0
377,"[711, 23]",372,0,0,0
378,"[711, 24]",371,0,0,0
379,"[711, 25]",370,0,0,0
380,"[711, 26]",369,0,0,0
381,"[711, 27]",367,0,0,0
382,"[711, 28]",359,0,0,0
383,"[711, 29]",357,0,0,0
384,"[711, 30]",353,0,0,0
385,"[711, 31]",348,0,0,0
386,"[711, 32]",347,0,0,0
387,"[711, 33]",340,0,0,0
388,"[711, 34]",338,0,0,0
389,"[711, 35]",334,158,64,0
390,"[711, 36]",330,0,0,0
391,"[711, 37]",328,0,0,0
392,"[711, 38]",326,0,0,0
393,"[711, 39]",325,0,0,0
394,"[711, 40]",317,2,1,0
395,"[711, 41]",316,158,64,0
396,"[711, 42]",315,41,18,0
397,"[711, 43]",311,0,0,0
398,"[711, 44]",310,0,0,0
399,"[711, 45]",306,0,0,0
400,"[711, 46]",304,0,0,0
401,"[711, 49]",1976,0,0,0
402,"[711, 50]",1975,2,1,0
403,"[711, 51]",1970,158,64,0
404,"[711, 52]",1969,2,1,0
405,"[711, 53]",1925,0,0,0
406,"[711, 54]",1924,0,0,0
407,"[711, 55]",1923,0,0,0
408,"[711, 56]",1921,0,0,0
409,"[711, 57]",1919,0,0,0
410,"[711, 58]",1915,2,1,0
411,"[711, 59]",1914,0,0,0
412,"[711, 60]",1910,158,64,0
413,"[711, 61]",1908,0,0,0
414,"[711, 62]",1907,0,0,0
415,"[711, 63]",1905,0,0,0
416,"[711, 64]",1901,0,0,0
417,"[711, 65]",1896,0,0,0
418,"[711, 68]",1851,64,29,0
419,"[711, 69]",1850,158,64,0
420,"[711, 70]",1848,0,0,0
421,"[711, 71]",1845,41,18,0
422,"[711, 72]",1843,0,0,0
423,"[711, 73]",1841,0,0,0
424,"[711, 74]",1840,0,0,0
425,"[711, 75]",1839,0,0,0
426,"[711, 76]",1837,0,0,0
427,"[711, 77]",1822,0,0,0
428,"[711, 78]",1818,0,0,0
429,"[711, 79]",1816,0,0,0
430,"[711, 80]",1815,0,0,0
431,"[711, 81]",1814,0,0,0
432,"[711, 82]",1807,0,0,0
433,"[711, 83]",1806,0,0,0
434,"[711, 84]",1805,0,0,0
435,"[711, 85]",1798,158,64,0
436,"[711, 86]",1796,0,0,0
437,"[711, 87]",1795,41,18,0
438,"[711, 88]",1794,0,0,0
439,"[711, 89]",1790,0,0,0
440,"[711, 90]",1784,158,64,0
441,"[711, 91]",1775,57,26,0
442,"[711, 92]",1774,41,18,0
443,"[711, 93]",1771,0,0,0
444,"[711, 94]",1767,0,0,0
445,"[711, 97]",1739,158,64,0
446,"[711, 98]",1725,0,0,0
447,"[711, 99]",1706,0,0,0
448,"[711, 100]",1704,0,0,0
449,"[711, 101]",1702,0,0,0
450,"[711, 102]",1698,41,18,0
451,"[711, 103]",1697,156,64,0
452,"[711, 104]",1696,0,0,0
453,"[711, 107]",1680,158,64,0
454,"[711, 108]",1678,158,64,0
455,"[711, 109]",1677,0,0,0
456,"[711, 110]",1675,0,0,0
457,"[711, 111]",1674,0,0,0
458,"[711, 112]",1670,41,18,0
459,"[711, 113]",1669,0,0,0
460,"[711, 114]",1668,0,0,0
461,"[711, 115]",1667,0,0,0
462,"[711, 116]",1664,0,0,0
463,"[711, 118]",1656,0,0,0
464,"[711, 119]",1654,0,0,0
465,"[711, 120]",1651,0,0,0
466,"[711, 121]",1648,41,18,0
467,"[711, 122]",1647,0,0,0
468,"[711, 123]",1645,0,0,0
469,"[711, 124]",1643,2,1,0
470,"[711, 125]",1642,0,0,0
471,"[711, 126]",1641,0,0,0
472,"[711, 127]",1637,41,18,0
473,"[711, 128]",1635,0,0,0
474,"[711, 129]",1631,37,18,0
475,"[711, 130]",1630,41,18,0
476,"[711, 131]",1626,158,64,0
477,"[711, 132]",1625,0,0,0
478,"[711, 133]",1616,0,0,0
479,"[711, 134]",1610,0,0,0
480,"[711, 135]",1607,2,1,0
481,"[711, 136]",1550,0,0,0
482,"[711, 137]",1548,0,0,0
483,"[711, 138]",1547,0,0,0
484,"[711, 139]",1546,0,0,0
485,"[711, 140]",1539,0,0,0
486,"[711, 141]",1538,0,0,0
487,"[711, 142]",1536,54,24,0
488,"[711, 143]",1535,158,64,0
489,"[711, 144]",1532,0,0,0
490,"[711, 145]",1530,0,0,0
491,"[711, 146]",1529,0,0,0
492,"[711, 147]",1522,0,0,0
493,"[711, 148]",1520,0,0,0
494,"[711, 149]",1515,41,18,0
495,"[711, 150]",1514,41,18,0
496,"[711, 151]",1511,57,26,0
497,"[711, 152]",1509,0,0,0
498,"[711, 153]",1508,0,0,0
499,"[711, 154]",1505,41,18,0
500,"[711, 155]",1504,57,26,0
501,"[711, 156]",1503,2,1,0
502,"[711, 157]",1501,0,0,0
503,"[711, 158]",1495,41,18,0
504,"[711, 159]",1491,2,1,0
505,"[711, 160]",1490,53,24,0
506,"[711, 161]",1486,2,1,0
507,"[711, 162]",1464,2,1,0
508,"[711, 163]",1456,41,18,0
509,"[711, 164]",1451,41,18,0
510,"[711, 165]",1401,41,18,0
511,"[711, 166]",1400,2,1,0
512,"[711, 167]",1398,0,0,0
513,"[711, 168]",1396,0,0,0
514,"[711, 169]",1395,0,0,0
515,"[711, 170]",1394,0,0,0
516,"[711, 171]",1393,0,0,0
517,"[711, 172]",1389,59,28,10
518,"[711, 173]",6689,0,0,0
519,"[711, 174]",6688,2,1,0
520,"[711, 175]",6687,0,0,0
521,"[711, 176]",6680,0,0,0
522,"[711, 177]",6676,0,0,0
523,"[711, 178]",6668,2,1,0
524,"[711, 179]",6664,0,0,0
525,"[711, 180]",6589,64,29,0
526,"[711, 181]",6587,0,0,0
527,"[711, 182]",6586,0,0,0
528,"[711, 183]",6585,13,6,0
529,"[711, 184]",6584,0,0,0
530,"[711, 185]",6582,0,0,0
531,"[711, 186]",6573,158,64,0
532,"[711, 187]",6570,0,0,0
533,"[711, 188]",6569,0,0,0
534,"[711, 189]",6566,0,0,0
535,"[711, 190]",6564,51,24,0
536,"[711, 191]",6562,0,0,0
537,"[711, 192]",6560,0,0,0
538,"[711, 193]",6557,0,0,0
539,"[711, 194]",6552,41,18,0
540,"[711, 195]",6551,0,0,0
541,"[711, 196]",6421,2,1,0
542,"[711, 197]",6389,41,18,0
543,"[711, 198]",6387,0,0,0
544,"[711, 199]",6386,0,0,0
545,"[711, 200]",6384,0,0,0
546,"[711, 201]",6378,64,29,0
547,"[711, 205]",6316,156,64,4
548,"[711, 206]",6302,158,64,0
549,"[711, 207]",6269,156,64,0
550,"[711, 208]",6267,59,28,0
551,"[711, 209]",6266,0,0,0
552,"[711, 210]",6257,61,28,0
553,"[711, 211]",6249,158,64,0
554,"[711, 212]",6233,0,0,-1
555,"[711, 213]",6231,158,64,-1
556,"[711, 214]",6230,158,64,5
557,"[711, 215]",6229,158,64,-1
558,"[711, 216]",6226,2,1,-1
559,"[711, 217]",6223,0,0,-1
560,"[711, 218]",6222,0,0,-1
561,"[711, 219]",6218,0,0,0
562,"[711, 220]",6176,0,0,0
563,"[711, 221]",6175,0,0,0
564,"[711, 222]",6174,0,0,0
565,"[711, 223]",6173,0,0,0
566,"[711, 224]",6171,57,26,0
567,"[711, 225]",6169,0,0,0
568,"[711, 226]",6168,0,0,0
569,"[711, 227]",6164,57,26,0
570,"[711, 228]",6163,41,18,0
571,"[711, 229]",6161,0,0,0
572,"[711, 230]",6156,41,18,0
573,"[711, 231]",5813,41,18,0
574,"[711, 232]",5777,158,64,0
575,"[711, 233]",5717,158,64,1
576,"[711, 234]",5652,0,0,0
577,"[711, 235]",5618,158,64,0
578,"[711, 236]",5615,0,0,0
579,"[711, 237]",5614,0,0,0
580,"[711, 238]",5610,2,1,0
581,"[711, 239]",5605,2,1,0
582,"[711, 240]",5603,0,0,0
583,"[711, 241]",5600,0,0,0
584,"[711, 242]",5572,54,24,1
585,"[711, 243]",5553,158,64,0
586,"[711, 244]",5539,41,18,0
587,"[711, 245]",5516,0,0,0
588,"[711, 246]",5515,0,0,0
589,"[711, 247]",5513,0,0,0
590,"[711, 248]",5512,0,0,0
591,"[711, 249]",5477,0,0,0
592,"[711, 250]",5458,156,64,0
593,"[711, 251]",5454,41,18,0
594,"[711, 252]",5450,158,64,0
595,"[711, 253]",5432,158,64,1
596,"[711, 254]",5431,57,26,4
597,"[711, 255]",5413,0,0,0
598,"[711, 256]",5363,41,18,0
599,"[711, 257]",5361,0,0,0
600,"[711, 258]",5360,0,0,0
601,"[711, 259]",5311,41,18,0
602,"[711, 260]",5276,0,0,0
603,"[711, 261]",5275,0,0,0
604,"[711, 262]",5273,158,64,0
605,"[711, 263]",5270,41,18,0
606,"[711, 264]",5269,0,0,0
607,"[711, 265]",5268,0,0,0
608,"[711, 266]",5265,0,0,0
609,"[711, 267]",5108,158,64,0
610,"[711, 268]",5015,158,64,0
611,"[711, 269]",5010,41,18,0
612,"[711, 270]",5008,0,0,0
613,"[711, 271]",4991,41,18,0
614,"[711, 272]",4969,41,18,0
615,"[711, 273]",4968,2,1,0
616,"[711, 274]",4967,0,0,0
617,"[711, 275]",4930,156,64,0
618,"[711, 276]",4929,158,64,0
619,"[711, 277]",4928,0,0,0
620,"[711, 278]",4927,0,0,0
621,"[711, 279]",4926,0,0,0
622,"[711, 280]",4925,0,0,0
623,"[711, 281]",4867,0,0,0
624,"[711, 282]",4846,57,26,0
625,"[711, 283]",4839,158,64,0
626,"[711, 284]",4820,41,18,0
627,"[711, 285]",4815,0,0,0
628,"[711, 286]",4814,41,18,0
629,"[711, 287]",4799,0,0,0
630,"[711, 288]",4797,0,0,0
631,"[711, 289]",4792,2,1,0
632,"[711, 290]",4791,0,0,0
633,"[711, 291]",4790,0,0,0
634,"[711, 292]",4785,0,0,0
635,"[711, 293]",4784,0,0,0
636,"[711, 294]",4783,0,0,0
637,"[711, 295]",4772,54,24,0
638,"[711, 296]",4769,2,1,0
639,"[711, 297]",4767,0,0,0
640,"[711, 298]",4763,158,64,0
641,"[711, 299]",4761,0,0,0
642,"[711, 300]",4752,41,18,0
643,"[711, 301]",4747,0,0,0
644,"[711, 302]",4744,75,32,0
645,"[711, 303]",4743,156,64,0
646,"[711, 304]",4740,0,0,0
647,"[711, 305]",4731,41,18,0
648,"[711, 306]",4722,0,0,0
649,"[711, 307]",4721,0,0,0
650,"[711, 308]",4720,0,0,0
651,"[711, 309]",4719,0,0,0
652,"[711, 310]",4717,0,0,0
653,"[711, 311]",4707,0,0,0
654,"[711, 312]",4706,0,0,0
655,"[711, 313]",4705,0,0,0
656,"[711, 314]",4704,0,0,0
657,"[711, 315]",4702,0,0,0
658,"[711, 316]",4699,0,0,0
659,"[711, 317]",4698,0,0,0
660,"[711, 318]",4697,0,0,0
661,"[711, 319]",4696,0,0,0
662,"[711, 320]",4695,0,0,0
663,"[711, 321]",4692,0,0,0
664,"[711, 322]",4678,2,1,0
665,"[711, 323]",4677,156,64,0
666,"[711, 324]",4675,0,0,0
667,"[711, 325]",4674,0,0,0
668,"[711, 326]",4670,0,0,0
669,"[711, 327]",4669,0,0,0
670,"[711, 328]",4661,59,28,0
671,"[711, 329]",4656,0,0,0
672,"[711, 330]",4653,0,0,0
673,"[711, 331]",4638,0,0,0
674,"[711, 334]",4609,158,64,0
675,"[711, 335]",4607,0,0,0
676,"[711, 336]",4606,0,0,0
677,"[711, 337]",4537,2,1,0
678,"[711, 338]",4512,2,1,0
679,"[711, 339]",4478,0,0,0
680,"[711, 340]",4472,0,0,0
681,"[711, 341]",4467,0,0,0
682,"[711, 342]",4433,0,0,0
683,"[711, 343]",4432,2,1,0
684,"[711, 344]",4415,0,0,0
685,"[711, 345]",4414,0,0,0
686,"[711, 346]",4411,57,26,0
687,"[711, 347]",4410,0,0,0
688,"[711, 348]",4409,0,0,0
689,"[711, 349]",4404,158,64,0
690,"[711, 350]",4399,2,1,0
691,"[711, 351]",4396,156,64,0
692,"[711, 352]",4175,66,29,0
693,"[711, 353]",4160,158,64,0
694,"[711, 354]",4159,0,0,0
695,"[711, 355]",4157,0,0,0
696,"[711, 356]",4119,158,64,0
697,"[711, 357]",4118,0,0,0
698,"[711, 358]",14610,0,0,0
699,"[711, 359]",14608,0,0,0
700,"[711, 360]",14606,0,0,0
701,"[711, 361]",14564,0,0,0
702,"[711, 362]",14553,156,64,0
703,"[711, 363]",13817,0,0,0
704,"[711, 364]",13812,0,0,0
705,"[711, 365]",13799,158,64,0
706,"[711, 366]",13798,0,0,0
707,"[711, 367]",13793,0,0,0
708,"[711, 368]",13792,0,0,0
709,"[711, 369]",13791,0,0,0
710,"[711, 370]",13790,0,0,0
711,"[711, 371]",13789,0,0,0
712,"[711, 372]",13788,0,0,0
713,"[711, 373]",13783,0,0,0
714,"[711, 374]",13733,158,64,0
715,"[711, 375]",13622,0,0,0
716,"[711, 376]",13608,2,1,0
717,"[711, 377]",13585,61,28,0
718,"[711, 378]",13122,0,0,0
719,"[711, 379]",13120,0,0,0
720,"[711, 380]",13116,0,0,0
721,"[711, 381]",13114,0,0,0
722,"[711, 382]",13113,0,0,0
723,"[711, 384]",12989,41,18,0
