,Mode,Radius[cm],Thickness[cm],NPanels,Theta[deg],Length[cm],Ge-77[nevents],Ge-77_CNP,Ge-77_CNP_err
46,0.0,156.0,20.0,132.0,9.0,18.0,34.0,0.3096,0.0259
47,0.0,97.0,7.0,353.0,44.0,54.0,16.0,0.4679,0.0275
48,0.0,153.0,18.0,7.0,1.0,69.0,44.0,0.2664,0.0254
49,0.0,203.0,20.0,67.0,44.0,84.0,54.0,0.3141,0.0268
50,0.0,143.0,6.0,261.0,21.0,108.0,44.0,0.3317,0.0268
51,0.0,198.0,4.0,5.0,28.0,40.0,82.0,0.2794,0.0261
52,0.0,221.0,13.0,250.0,43.0,123.0,74.0,0.4497,0.0295
53,0.0,234.0,6.0,282.0,45.0,103.0,38.0,0.4853,0.0295
54,0.0,147.0,11.0,82.0,25.0,42.0,32.0,0.3063,0.0257
55,0.0,245.0,18.0,22.0,30.0,75.0,40.0,0.3489,0.0286
56,0.0,120.0,18.0,143.0,4.0,65.0,34.0,0.2838,0.0256
57,0.0,163.0,11.0,125.0,14.0,53.0,44.0,0.3069,0.0261
58,0.0,149.0,8.0,307.0,1.0,63.0,42.0,0.3534,0.0278
59,0.0,133.0,5.0,287.0,8.0,8.0,58.0,0.3661,0.0269
60,0.0,194.0,5.0,147.0,1.0,143.0,44.0,0.2671,0.0268
61,0.0,197.0,10.0,133.0,6.0,101.0,32.0,0.2942,0.027
62,0.0,242.0,9.0,150.0,35.0,119.0,50.0,0.38,0.0296
63,0.0,152.0,2.0,289.0,41.0,5.0,74.0,0.6215,0.024
64,0.0,169.0,17.0,49.0,38.0,64.0,48.0,0.2802,0.0254
65,0.0,117.0,15.0,239.0,45.0,25.0,20.0,0.3423,0.0264
66,0.0,142.0,16.0,216.0,3.0,89.0,30.0,0.3016,0.0265
67,0.0,196.0,3.0,12.0,10.0,125.0,44.0,0.2235,0.025
68,0.0,228.0,16.0,356.0,20.0,42.0,36.0,0.5213,0.0282
69,0.0,166.0,6.0,7.0,39.0,85.0,48.0,0.2461,0.025
70,0.0,199.0,13.0,325.0,34.0,11.0,38.0,0.4696,0.0281
71,0.0,202.0,14.0,76.0,34.0,28.0,46.0,0.3088,0.0265
72,0.0,168.0,6.0,69.0,7.0,77.0,54.0,0.2737,0.0258
73,0.0,211.0,16.0,254.0,35.0,87.0,44.0,0.4108,0.0287
74,0.0,192.0,7.0,342.0,3.0,105.0,52.0,0.387,0.0291
75,0.0,127.0,3.0,173.0,34.0,133.0,50.0,0.3002,0.0261
76,0.0,187.0,20.0,309.0,43.0,74.0,32.0,0.4254,0.0285
77,0.0,254.0,10.0,63.0,36.0,19.0,52.0,0.3653,0.0285
78,0.0,173.0,18.0,10.0,31.0,106.0,42.0,0.2513,0.0253
79,0.0,237.0,12.0,275.0,27.0,41.0,68.0,0.4577,0.0285
80,0.0,162.0,17.0,348.0,34.0,135.0,40.0,0.4148,0.0291
81,0.0,151.0,2.0,138.0,1.0,109.0,52.0,0.2519,0.0255
82,0.0,96.0,4.0,197.0,21.0,89.0,26.0,0.2998,0.0257
83,0.0,144.0,13.0,332.0,12.0,122.0,36.0,0.3878,0.0285
84,0.0,174.0,1.0,311.0,2.0,105.0,56.0,0.3536,0.028
85,0.0,220.0,14.0,107.0,8.0,74.0,64.0,0.318,0.0274
86,0.0,210.0,19.0,280.0,4.0,111.0,36.0,0.3755,0.0291
87,0.0,205.0,13.0,321.0,0.0,71.0,46.0,0.402,0.0287
88,0.0,137.0,3.0,360.0,26.0,56.0,35.0,0.3981,0.028
89,0.0,145.0,18.0,92.0,29.0,124.0,28.0,0.2896,0.0262
90,0.0,253.0,10.0,30.0,5.0,120.0,46.0,0.2974,0.0282
91,0.0,109.0,17.0,321.0,16.0,99.0,40.0,0.3324,0.0274
92,0.0,105.0,16.0,143.0,16.0,52.0,44.0,0.3333,0.0258
93,0.0,135.0,15.0,346.0,9.0,62.0,38.0,0.3954,0.0281
94,0.0,163.0,9.0,316.0,43.0,39.0,30.0,0.3949,0.0277
95,0.0,225.0,8.0,51.0,1.0,49.0,76.0,0.2894,0.0267
96,0.0,217.0,11.0,257.0,9.0,129.0,54.0,0.389,0.0297
97,0.0,252.0,14.0,319.0,9.0,107.0,44.0,0.503,0.0302
98,0.0,150.0,9.0,59.0,35.0,141.0,58.0,0.2898,0.0264
99,0.0,100.0,6.0,17.0,6.0,17.0,80.0,0.311,0.0249
100,0.0,205.0,16.0,43.0,13.0,106.0,58.0,0.249,0.0257
101,0.0,250.0,16.0,191.0,41.0,147.0,40.0,0.4382,0.0308
102,0.0,233.0,1.0,72.0,37.0,31.0,72.0,0.2905,0.027
103,0.0,155.0,10.0,349.0,16.0,78.0,54.0,0.4151,0.0281
104,0.0,129.0,7.0,34.0,31.0,47.0,44.0,0.2833,0.0251
105,0.0,154.0,15.0,25.0,31.0,7.0,90.0,0.3307,0.0254
106,0.0,166.0,17.0,194.0,27.0,102.0,70.0,0.3151,0.0268
107,0.0,214.0,10.0,277.0,23.0,78.0,48.0,0.4102,0.0288
108,0.0,130.0,14.0,213.0,44.0,95.0,40.0,0.321,0.0262
109,0.0,147.0,16.0,104.0,23.0,72.0,42.0,0.3348,0.0264
110,0.0,125.0,20.0,258.0,8.0,49.0,54.0,0.3319,0.0267
111,0.0,184.0,17.0,170.0,0.0,75.0,54.0,0.3272,0.0271
112,0.0,111.0,17.0,18.0,31.0,20.0,64.0,0.2971,0.0249
113,0.0,206.0,16.0,220.0,28.0,150.0,36.0,0.4135,0.0297
114,0.0,184.0,19.0,109.0,42.0,131.0,44.0,0.3308,0.0278
115,0.0,232.0,20.0,172.0,2.0,83.0,56.0,0.3385,0.0287
116,0.0,167.0,12.0,73.0,22.0,143.0,42.0,0.2731,0.0267
117,0.0,250.0,5.0,205.0,23.0,115.0,56.0,0.3954,0.0299
118,0.0,149.0,2.0,32.0,22.0,76.0,76.0,0.2584,0.0251
119,0.0,104.0,19.0,178.0,37.0,104.0,14.0,0.3175,0.026
120,0.0,248.0,14.0,62.0,19.0,14.0,54.0,0.3334,0.0277
121,0.0,103.0,17.0,58.0,7.0,96.0,56.0,0.2876,0.0255
122,0.0,238.0,19.0,336.0,23.0,119.0,48.0,0.5608,0.029
123,0.0,218.0,4.0,268.0,27.0,58.0,52.0,0.4045,0.0285
124,0.0,212.0,17.0,175.0,6.0,6.0,52.0,0.3897,0.0272
125,0.0,246.0,18.0,223.0,17.0,132.0,34.0,0.4015,0.0304
126,0.0,227.0,1.0,159.0,20.0,150.0,64.0,0.3521,0.03
127,0.0,137.0,3.0,119.0,23.0,16.0,62.0,0.3283,0.0256
128,0.0,124.0,10.0,5.0,3.0,39.0,56.0,0.2953,0.0253
129,0.0,239.0,15.0,16.0,11.0,147.0,44.0,0.3326,0.0299
130,0.0,133.0,17.0,41.0,6.0,145.0,46.0,0.2748,0.0266
131,0.0,231.0,17.0,119.0,31.0,46.0,48.0,0.3367,0.0277
132,0.0,160.0,7.0,297.0,34.0,116.0,34.0,0.4541,0.0282
133,0.0,235.0,14.0,151.0,11.0,131.0,50.0,0.3297,0.0293
134,0.0,175.0,2.0,331.0,24.0,95.0,66.0,0.3806,0.0285
135,0.0,157.0,12.0,111.0,12.0,4.0,44.0,0.3595,0.0258
136,0.0,102.0,15.0,241.0,26.0,122.0,32.0,0.3257,0.0266
137,0.0,144.0,18.0,140.0,38.0,4.0,52.0,0.3665,0.026
138,0.0,194.0,6.0,169.0,27.0,80.0,44.0,0.3303,0.0272
139,0.0,229.0,19.0,100.0,23.0,126.0,38.0,0.3083,0.0282
140,0.0,195.0,6.0,222.0,0.0,36.0,62.0,0.3068,0.0268
141,0.0,177.0,3.0,92.0,18.0,36.0,42.0,0.3056,0.026
142,0.0,234.0,13.0,207.0,4.0,86.0,52.0,0.3695,0.0289
143,0.0,126.0,12.0,15.0,15.0,9.0,64.0,0.2992,0.0251
144,0.0,96.0,18.0,54.0,25.0,104.0,24.0,0.2998,0.0256
145,0.0,106.0,13.0,44.0,30.0,79.0,34.0,0.2814,0.0253
146,0.0,190.0,6.0,90.0,32.0,57.0,38.0,0.3114,0.0264
147,0.0,118.0,10.0,127.0,23.0,145.0,30.0,0.3204,0.0269
148,0.0,191.0,2.0,122.0,10.0,97.0,62.0,0.3258,0.0273
149,0.0,243.0,4.0,156.0,29.0,12.0,64.0,0.3761,0.0278
150,0.0,99.0,5.0,79.0,19.0,46.0,40.0,0.2997,0.0252
151,0.0,231.0,10.0,135.0,19.0,67.0,70.0,0.3473,0.0279
152,0.0,243.0,4.0,23.0,40.0,114.0,54.0,0.2543,0.0262
153,0.0,186.0,13.0,305.0,15.0,52.0,48.0,0.3956,0.0279
154,0.0,168.0,1.0,103.0,32.0,142.0,40.0,0.2793,0.0265
155,0.0,219.0,19.0,264.0,20.0,22.0,58.0,0.4323,0.0281
156,0.0,183.0,1.0,117.0,42.0,71.0,44.0,0.3053,0.0265
157,0.0,101.0,9.0,309.0,37.0,136.0,18.0,0.3782,0.0278
158,0.0,151.0,20.0,198.0,19.0,43.0,30.0,0.3285,0.0265
159,0.0,226.0,5.0,359.0,26.0,97.0,50.0,0.4585,0.0299
160,0.0,172.0,14.0,46.0,0.0,112.0,42.0,0.2558,0.0257
161,0.0,222.0,9.0,249.0,39.0,27.0,40.0,0.4272,0.0282
162,0.0,194.0,18.0,164.0,3.0,124.0,48.0,0.2964,0.0274
163,0.0,169.0,6.0,214.0,25.0,21.0,50.0,0.3494,0.0268
164,0.0,207.0,13.0,344.0,33.0,64.0,50.0,0.4489,0.029
165,0.0,146.0,8.0,181.0,42.0,128.0,42.0,0.3378,0.0269
166,0.0,233.0,2.0,192.0,41.0,63.0,78.0,0.404,0.0287
167,0.0,141.0,2.0,240.0,39.0,93.0,46.0,0.3403,0.0265
168,0.0,190.0,2.0,238.0,11.0,43.0,46.0,0.3711,0.0275
169,0.0,208.0,6.0,179.0,16.0,27.0,48.0,0.3289,0.0271
170,0.0,191.0,19.0,300.0,30.0,114.0,48.0,0.446,0.0288
171,0.0,157.0,15.0,252.0,29.0,10.0,42.0,0.481,0.0267
172,0.0,250.0,4.0,210.0,38.0,111.0,50.0,0.4269,0.0299
173,0.0,211.0,2.0,327.0,37.0,121.0,50.0,0.4737,0.0292
174,0.0,115.0,13.0,133.0,35.0,108.0,46.0,0.3003,0.0259
175,0.0,107.0,4.0,231.0,18.0,34.0,72.0,0.3161,0.026
176,0.0,185.0,18.0,46.0,44.0,12.0,36.0,0.3064,0.0258
177,0.0,210.0,11.0,155.0,45.0,82.0,38.0,0.3739,0.0279
178,0.0,218.0,17.0,95.0,21.0,73.0,52.0,0.3016,0.027
179,0.0,224.0,1.0,217.0,13.0,118.0,56.0,0.3214,0.0288
180,0.0,145.0,17.0,334.0,2.0,24.0,52.0,0.4914,0.0273
181,0.0,118.0,15.0,112.0,16.0,100.0,44.0,0.2713,0.0255
182,0.0,208.0,11.0,207.0,24.0,6.0,50.0,0.3775,0.0274
183,0.0,140.0,5.0,324.0,26.0,15.0,42.0,0.4784,0.0272
184,0.0,230.0,4.0,85.0,3.0,113.0,58.0,0.27,0.0269
185,0.0,98.0,5.0,286.0,35.0,9.0,48.0,0.4847,0.0261
186,0.0,121.0,16.0,107.0,41.0,67.0,38.0,0.3185,0.0258
187,0.0,229.0,18.0,226.0,12.0,62.0,66.0,0.3933,0.0287
188,0.0,230.0,12.0,115.0,4.0,23.0,56.0,0.3706,0.0274
189,0.0,159.0,14.0,183.0,30.0,51.0,46.0,0.3299,0.0265
190,0.0,238.0,9.0,323.0,42.0,68.0,50.0,0.5165,0.0286
191,0.0,244.0,8.0,340.0,14.0,127.0,46.0,0.4801,0.0305
192,0.0,248.0,15.0,145.0,41.0,19.0,72.0,0.3993,0.0282
193,0.0,110.0,5.0,26.0,15.0,100.0,46.0,0.2628,0.0253
194,0.0,180.0,5.0,269.0,5.0,140.0,40.0,0.3078,0.0277
195,0.0,182.0,4.0,36.0,6.0,20.0,48.0,0.2929,0.0259
196,0.0,171.0,12.0,264.0,30.0,136.0,34.0,0.341,0.0278
197,0.0,213.0,1.0,136.0,29.0,83.0,72.0,0.3208,0.0275
198,0.0,130.0,2.0,123.0,45.0,88.0,46.0,0.2918,0.0257
199,0.0,112.0,5.0,39.0,43.0,30.0,62.0,0.293,0.0249
200,0.0,171.0,19.0,279.0,19.0,7.0,42.0,0.4329,0.0274
201,0.0,206.0,10.0,8.0,24.0,18.0,48.0,0.304,0.0264
202,0.0,193.0,8.0,60.0,5.0,149.0,36.0,0.2407,0.0259
203,0.0,241.0,4.0,75.0,21.0,96.0,56.0,0.3345,0.0286
204,0.0,215.0,19.0,28.0,36.0,138.0,32.0,0.303,0.0281
205,0.0,188.0,12.0,148.0,36.0,126.0,50.0,0.335,0.0279
206,0.0,243.0,7.0,220.0,10.0,146.0,34.0,0.4022,0.0309
207,0.0,192.0,20.0,128.0,11.0,91.0,38.0,0.299,0.027
208,0.0,236.0,1.0,302.0,39.0,2.0,68.0,0.4809,0.0285
209,0.0,182.0,7.0,20.0,41.0,31.0,58.0,0.2855,0.0256
210,0.0,164.0,12.0,248.0,2.0,132.0,50.0,0.3134,0.0273
211,0.0,227.0,20.0,166.0,22.0,32.0,56.0,0.3883,0.028
212,0.0,143.0,8.0,137.0,14.0,94.0,48.0,0.2773,0.0257
213,0.0,142.0,6.0,153.0,32.0,44.0,36.0,0.3636,0.0264
214,0.0,170.0,9.0,271.0,25.0,60.0,58.0,0.3622,0.0275
215,0.0,126.0,2.0,356.0,9.0,103.0,50.0,0.3915,0.0282
216,0.0,148.0,10.0,52.0,14.0,115.0,42.0,0.2457,0.0252
217,0.0,104.0,3.0,200.0,40.0,60.0,48.0,0.3106,0.0258
218,0.0,216.0,19.0,190.0,44.0,55.0,54.0,0.421,0.0281
219,0.0,129.0,5.0,229.0,6.0,107.0,46.0,0.294,0.0261
220,0.0,201.0,6.0,88.0,16.0,113.0,44.0,0.2848,0.0267
221,0.0,114.0,17.0,289.0,26.0,26.0,32.0,0.3778,0.0271
222,0.0,125.0,19.0,176.0,16.0,129.0,30.0,0.3005,0.0263
223,0.0,254.0,16.0,50.0,2.0,102.0,48.0,0.2727,0.0272
224,0.0,121.0,7.0,236.0,44.0,92.0,40.0,0.3169,0.0262
225,0.0,204.0,7.0,86.0,12.0,58.0,50.0,0.2738,0.026
226,0.0,159.0,7.0,146.0,37.0,88.0,42.0,0.3196,0.0265
227,0.0,134.0,14.0,327.0,39.0,44.0,44.0,0.3996,0.0274
228,0.0,179.0,12.0,33.0,26.0,68.0,44.0,0.2685,0.0253
229,0.0,176.0,16.0,141.0,44.0,35.0,54.0,0.3665,0.0268
230,0.0,165.0,20.0,352.0,19.0,116.0,46.0,0.4242,0.0291
231,0.0,158.0,15.0,168.0,0.0,10.0,36.0,0.359,0.0262
232,0.0,185.0,13.0,244.0,45.0,56.0,44.0,0.3822,0.0278
233,0.0,100.0,14.0,257.0,7.0,35.0,46.0,0.3161,0.0261
234,0.0,139.0,14.0,252.0,20.0,70.0,46.0,0.3252,0.0264
235,0.0,99.0,7.0,256.0,9.0,66.0,34.0,0.3168,0.0263
236,0.0,108.0,13.0,194.0,10.0,110.0,34.0,0.292,0.0258
237,0.0,164.0,10.0,175.0,20.0,130.0,34.0,0.294,0.0266
238,0.0,222.0,3.0,317.0,15.0,120.0,48.0,0.3552,0.0294
239,0.0,209.0,8.0,100.0,28.0,137.0,44.0,0.2977,0.0277
240,0.0,175.0,12.0,218.0,14.0,82.0,50.0,0.318,0.027
241,0.0,197.0,16.0,329.0,13.0,139.0,40.0,0.4054,0.0299
242,0.0,116.0,10.0,285.0,18.0,138.0,32.0,0.3538,0.0275
243,0.0,160.0,4.0,186.0,14.0,137.0,56.0,0.2916,0.0267
244,0.0,255.0,12.0,262.0,36.0,99.0,46.0,0.5339,0.0292
245,0.0,189.0,8.0,273.0,38.0,79.0,54.0,0.3647,0.0279
246,0.0,110.0,4.0,42.0,21.0,1.0,74.0,0.3636,0.025
247,0.0,106.0,20.0,83.0,13.0,55.0,52.0,0.3038,0.0254
248,0.0,189.0,2.0,315.0,7.0,13.0,60.0,0.4469,0.0279
249,0.0,161.0,15.0,202.0,40.0,141.0,46.0,0.3606,0.0277
250,0.0,186.0,10.0,129.0,29.0,33.0,56.0,0.3251,0.0265
251,0.0,163.0,12.0,77.0,38.0,91.0,34.0,0.2895,0.026
252,0.0,128.0,20.0,267.0,28.0,128.0,42.0,0.33,0.0271
253,0.0,98.0,11.0,167.0,22.0,66.0,30.0,0.2941,0.0254
254,0.0,153.0,13.0,334.0,24.0,29.0,34.0,0.4902,0.0276
255,0.0,199.0,1.0,97.0,6.0,51.0,76.0,0.2676,0.026
256,0.0,102.0,3.0,242.0,17.0,139.0,52.0,0.318,0.0266
257,0.0,113.0,13.0,247.0,33.0,84.0,54.0,0.3301,0.0262
258,0.0,226.0,9.0,158.0,39.0,50.0,56.0,0.3847,0.0279
259,0.0,111.0,17.0,292.0,42.0,123.0,14.0,0.3849,0.0275
260,0.0,179.0,1.0,224.0,17.0,93.0,60.0,0.3012,0.0269
261,0.0,119.0,9.0,162.0,22.0,24.0,26.0,0.3114,0.0257
262,0.0,132.0,11.0,105.0,40.0,38.0,48.0,0.3274,0.0258
263,0.0,155.0,13.0,275.0,11.0,11.0,60.0,0.355,0.0269
264,0.0,235.0,2.0,65.0,13.0,34.0,78.0,0.2869,0.0268
265,0.0,150.0,19.0,339.0,34.0,21.0,32.0,0.5308,0.0268
266,0.0,236.0,20.0,188.0,33.0,86.0,56.0,0.4331,0.0289
267,0.0,220.0,5.0,11.0,4.0,81.0,58.0,0.2708,0.0265
268,0.0,95.0,3.0,307.0,22.0,98.0,40.0,0.3527,0.0271
269,0.0,222.0,11.0,77.0,26.0,94.0,42.0,0.299,0.0271
270,0.0,201.0,9.0,293.0,10.0,15.0,56.0,0.4629,0.0276
271,0.0,132.0,10.0,228.0,11.0,40.0,46.0,0.3177,0.0263
272,0.0,172.0,14.0,62.0,5.0,37.0,46.0,0.2703,0.0254
273,0.0,181.0,5.0,354.0,12.0,50.0,50.0,0.4243,0.0288
274,0.0,174.0,3.0,260.0,32.0,73.0,70.0,0.3312,0.0271
275,0.0,138.0,3.0,150.0,5.0,54.0,74.0,0.2813,0.0256
276,0.0,184.0,9.0,266.0,45.0,130.0,28.0,0.3601,0.028
277,0.0,240.0,12.0,209.0,24.0,112.0,46.0,0.4048,0.03
278,0.0,137.0,14.0,55.0,12.0,72.0,34.0,0.2656,0.0253
279,0.0,196.0,15.0,51.0,17.0,25.0,50.0,0.2946,0.0259
280,0.0,173.0,18.0,125.0,24.0,23.0,32.0,0.3134,0.0262
281,0.0,131.0,11.0,339.0,31.0,117.0,38.0,0.4168,0.0281
282,0.0,251.0,20.0,312.0,38.0,118.0,54.0,0.5627,0.029
283,0.0,121.0,6.0,117.0,8.0,134.0,32.0,0.2702,0.026
284,0.0,214.0,20.0,302.0,5.0,37.0,40.0,0.4342,0.0284
285,0.0,245.0,16.0,99.0,35.0,98.0,34.0,0.3491,0.0286
286,0.0,161.0,15.0,296.0,33.0,90.0,42.0,0.3671,0.0277
287,0.0,167.0,15.0,234.0,3.0,48.0,40.0,0.4204,0.0274
288,0.0,152.0,2.0,184.0,7.0,3.0,96.0,0.5294,0.0251
289,0.0,105.0,9.0,180.0,37.0,59.0,40.0,0.3483,0.0261
290,0.0,117.0,9.0,121.0,0.0,81.0,46.0,0.2586,0.0251
291,0.0,240.0,18.0,102.0,10.0,28.0,62.0,0.3228,0.0274
292,0.0,157.0,4.0,70.0,18.0,142.0,40.0,0.2666,0.0263
293,0.0,219.0,17.0,304.0,41.0,22.0,48.0,0.4926,0.0278
294,0.0,181.0,8.0,215.0,2.0,80.0,42.0,0.348,0.0276
295,0.0,101.0,11.0,314.0,2.0,101.0,38.0,0.3353,0.0274
296,0.0,136.0,19.0,283.0,28.0,59.0,50.0,0.3527,0.0273
297,0.0,177.0,12.0,226.0,39.0,16.0,40.0,0.3957,0.0273
298,0.0,213.0,6.0,37.0,32.0,92.0,36.0,0.2651,0.0257
299,0.0,223.0,13.0,318.0,30.0,133.0,44.0,0.4575,0.03
300,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.4385,0.0236
301,0.0,95.0,10.0,360.0,0.0,1.7,52.0,0.6302,0.0236
302,0.0,200.0,10.0,360.0,0.0,3.5,38.0,0.4986,0.0276
303,0.0,159.2,5.8,330.0,29.8,57.6,48.0,0.3713,0.0278
304,0.0,116.02,1.1,52.0,39.6,35.7,82.0,0.2788,0.0251
305,0.0,190.7,4.6,338.0,21.6,46.5,68.0,0.4213,0.0285
306,1.0,0.0,0.0,0.0,0.0,0.0,626.0,0.3617,0.0233
307,1.0,95.0,10.0,360.0,0.0,1.7,382.0,0.2748,0.0256
308,1.0,200.0,10.0,360.0,0.0,3.5,303.0,0.3133,0.0254
309,1.0,159.2,5.8,330.0,29.8,57.6,255.0,0.276,0.0253
310,1.0,116.2,1.1,52.0,39.6,35.7,621.0,0.2147,0.0239
311,1.0,190.7,4.6,338.0,21.6,46.5,369.0,0.2761,0.0253
