# [LF, 4, 161.0, 15.0, 296.0, 1.2162162162162162, 33.0, 90.0, 300.0, 42.0, 122799419.22] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
16368,"[7173, 0]",1,2,1,0
16369,"[7174, 0]",1,0,0,0
16370,"[7174, 1]",2,2,1,0
16371,"[7175, 0]",1,0,0,0
16372,"[7175, 1]",3,158,64,0
16373,"[7175, 2]",2,158,64,0
16374,"[7176, 0]",1,0,0,0
16375,"[7176, 1]",2,158,64,0
16376,"[7177, 0]",1,158,64,0
16377,"[7178, 0]",1,158,64,0
16378,"[7179, 0]",1,158,64,0
16379,"[7180, 0]",1,41,18,0
16380,"[7181, 0]",1,0,0,0
16381,"[7181, 1]",2,54,24,0
16382,"[7182, 0]",1,41,18,0
16383,"[7183, 0]",1,158,64,0
16384,"[7184, 0]",1,158,64,0
16385,"[7185, 0]",1,0,0,0
16386,"[7185, 1]",2,158,64,0
16387,"[7186, 0]",1,0,0,0
16388,"[7186, 1]",2,0,0,0
16389,"[7186, 2]",25,158,64,0
16390,"[7187, 0]",1,158,64,1
16391,"[7188, 0]",1,0,0,0
16392,"[7188, 1]",2,2,1,0
16393,"[7189, 0]",1,41,18,0
16394,"[7190, 0]",1,2,1,0
16395,"[7191, 0]",1,158,64,0
16396,"[7192, 0]",1,0,0,0
16397,"[7192, 1]",2,0,0,0
16398,"[7192, 2]",18,158,64,0
16399,"[7193, 0]",1,0,0,0
16400,"[7193, 1]",2,156,64,0
16401,"[7194, 0]",1,0,0,0
16402,"[7194, 1]",2,158,64,0
16403,"[7195, 0]",1,158,64,0
16404,"[7196, 0]",1,2,1,0
16405,"[7197, 0]",1,0,0,0
16406,"[7197, 1]",2,0,0,0
16407,"[7197, 2]",15,2,1,0
16408,"[7198, 0]",1,0,0,0
16409,"[7198, 1]",2,158,64,3
16410,"[7199, 0]",1,158,64,0
16411,"[7200, 0]",1,0,0,0
16412,"[7200, 1]",2,158,64,-1
16413,"[7201, 0]",1,0,0,0
16414,"[7201, 1]",2,0,0,0
16415,"[7201, 2]",53,0,0,0
16416,"[7201, 3]",73,2,1,0
16417,"[7202, 0]",1,0,0,0
16418,"[7202, 1]",2,41,18,0
16419,"[7203, 0]",1,0,0,0
16420,"[7203, 1]",5,41,18,0
16421,"[7203, 2]",3,0,0,0
16422,"[7203, 3]",2,0,0,0
16423,"[7203, 4]",26,2,1,0
16424,"[7203, 5]",24,0,0,0
16425,"[7203, 6]",21,41,18,0
16426,"[7203, 7]",44,2,1,0
16427,"[7203, 8]",43,41,18,0
16428,"[7204, 0]",1,0,0,0
16429,"[7204, 1]",2,0,0,0
16430,"[7204, 2]",10,41,18,0
16431,"[7205, 0]",1,0,0,0
16432,"[7205, 1]",3,0,0,0
16433,"[7205, 2]",2,0,0,0
16434,"[7205, 3]",34,158,64,-1
16435,"[7205, 4]",28,2,1,0
16436,"[7205, 5]",27,158,64,0
16437,"[7206, 0]",1,0,0,0
16438,"[7206, 1]",9,2,1,0
16439,"[7206, 2]",6,0,0,0
16440,"[7206, 3]",5,0,0,0
16441,"[7206, 4]",4,0,0,0
16442,"[7206, 5]",2,0,0,0
16443,"[7206, 6]",52,2,1,0
16444,"[7206, 7]",51,0,0,0
16445,"[7206, 8]",50,0,0,0
16446,"[7206, 9]",48,0,0,0
16447,"[7206, 10]",45,41,18,0
16448,"[7206, 11]",44,2,1,0
16449,"[7206, 12]",38,0,0,0
16450,"[7206, 13]",32,0,0,0
16451,"[7206, 14]",161,2,1,0
16452,"[7206, 15]",127,0,0,0
16453,"[7206, 16]",83,0,0,0
16454,"[7206, 17]",82,0,0,0
16455,"[7206, 18]",79,0,0,0
16456,"[7206, 19]",75,41,18,0
16457,"[7206, 20]",364,2,1,0
16458,"[7206, 21]",348,0,0,0
16459,"[7206, 22]",344,41,18,0
16460,"[7206, 23]",343,63,28,0
16461,"[7206, 24]",342,0,0,0
16462,"[7206, 25]",268,2,1,0
16463,"[7206, 26]",537,2,1,0
16464,"[7206, 27]",499,2,1,3
16465,"[7206, 28]",495,0,0,1
16466,"[7206, 29]",746,2,1,0
16467,"[7207, 0]",1,2,1,0
16468,"[7208, 0]",1,2,1,0
16469,"[7209, 0]",1,0,0,0
16470,"[7209, 1]",2,158,64,0
16471,"[7210, 0]",1,0,0,0
16472,"[7210, 1]",2,41,18,2
16473,"[7211, 0]",1,156,64,0
16474,"[7212, 0]",1,41,18,0
16475,"[7213, 0]",1,41,18,0
16476,"[7214, 0]",1,2,1,0
16477,"[7215, 0]",1,0,0,0
16478,"[7215, 1]",2,158,64,0
16479,"[7216, 0]",1,41,18,1
16480,"[7217, 0]",1,0,0,0
16481,"[7217, 1]",2,57,26,0
16482,"[7218, 0]",1,41,18,0
16483,"[7219, 0]",1,63,28,0
16484,"[7220, 0]",1,0,0,0
16485,"[7220, 1]",2,0,0,0
16486,"[7220, 2]",18,41,18,0
16487,"[7221, 0]",1,0,0,0
16488,"[7221, 1]",2,2,1,0
16489,"[7222, 0]",1,2,1,0
16490,"[7223, 0]",1,0,0,0
16491,"[7223, 1]",7,158,64,0
16492,"[7223, 2]",5,0,0,0
16493,"[7223, 3]",3,0,0,0
16494,"[7223, 4]",42,59,28,7
16495,"[7223, 5]",21,57,26,0
16496,"[7224, 0]",1,0,0,0
16497,"[7224, 1]",2,0,0,0
16498,"[7224, 2]",34,2,1,0
16499,"[7225, 0]",1,2,1,0
16500,"[7226, 0]",1,41,18,0
16501,"[7227, 0]",1,0,0,0
16502,"[7227, 1]",2,57,26,13
16503,"[7228, 0]",1,158,64,0
16504,"[7229, 0]",1,57,26,0
16505,"[7230, 0]",1,41,18,0
16506,"[7231, 0]",1,0,0,0
16507,"[7231, 1]",2,41,18,0
16508,"[7232, 0]",1,41,18,0
16509,"[7233, 0]",1,41,18,0
16510,"[7234, 0]",1,57,26,0
16511,"[7235, 0]",1,2,1,0
16512,"[7236, 0]",1,0,0,0
16513,"[7236, 1]",2,54,24,6
16514,"[7237, 0]",1,2,1,0
16515,"[7238, 0]",1,0,0,0
16516,"[7238, 1]",5,0,0,0
16517,"[7238, 2]",4,0,0,0
16518,"[7238, 3]",2,0,0,0
16519,"[7238, 4]",15,158,64,0
16520,"[7238, 5]",12,41,18,0
16521,"[7239, 0]",1,2,1,0
16522,"[7240, 0]",1,2,1,0
16523,"[7241, 0]",1,0,0,0
16524,"[7241, 1]",2,0,0,0
16525,"[7241, 2]",69,158,64,0
16526,"[7242, 0]",1,156,64,1
16527,"[7243, 0]",1,158,64,0
16528,"[7244, 0]",1,41,18,0
16529,"[7245, 0]",1,158,64,0
16530,"[7246, 0]",1,2,1,0
16531,"[7247, 0]",1,2,1,0
16532,"[7248, 0]",1,2,1,0
16533,"[7249, 0]",1,2,1,0
16534,"[7250, 0]",1,158,64,0
16535,"[7251, 0]",1,158,64,0
16536,"[7252, 0]",1,0,0,0
16537,"[7252, 1]",2,57,26,0
16538,"[7253, 0]",1,41,18,0
16539,"[7254, 0]",1,0,0,0
16540,"[7254, 1]",2,41,18,0
16541,"[7255, 0]",1,0,0,0
16542,"[7255, 1]",2,0,0,0
16543,"[7255, 2]",34,41,18,0
16544,"[7256, 0]",1,0,0,0
16545,"[7256, 1]",2,2,1,-1
16546,"[7257, 0]",1,2,1,0
16547,"[7258, 0]",1,0,0,0
16548,"[7258, 1]",2,2,1,0
16549,"[7259, 0]",1,0,0,0
16550,"[7259, 1]",5,0,0,0
16551,"[7259, 2]",4,0,0,0
16552,"[7259, 3]",2,0,0,0
16553,"[7259, 4]",42,158,64,0
16554,"[7259, 5]",41,158,64,0
16555,"[7259, 6]",35,2,1,0
16556,"[7259, 7]",32,158,64,2
16557,"[7260, 0]",1,0,0,0
16558,"[7260, 1]",5,57,26,0
16559,"[7260, 2]",4,0,0,0
16560,"[7260, 3]",23,0,0,0
16561,"[7260, 4]",44,57,26,0
16562,"[7261, 0]",1,0,0,0
16563,"[7262, 0]",1,59,28,0
16564,"[7263, 0]",1,41,18,0
16565,"[7264, 0]",1,55,26,0
16566,"[7265, 0]",1,158,64,0
16567,"[7266, 0]",1,2,1,0
16568,"[7267, 0]",1,158,64,0
16569,"[7268, 0]",1,41,18,0
16570,"[7269, 0]",1,0,0,0
16571,"[7269, 1]",2,0,0,0
16572,"[7269, 2]",79,2,1,0
16573,"[7270, 0]",1,158,64,0
16574,"[7271, 0]",1,0,0,0
16575,"[7271, 1]",2,0,0,0
16576,"[7271, 2]",33,2,1,0
16577,"[7272, 0]",1,0,0,0
16578,"[7273, 0]",1,0,0,0
16579,"[7273, 1]",5,158,64,0
16580,"[7273, 2]",4,0,0,0
16581,"[7273, 3]",2,0,0,0
16582,"[7273, 4]",24,41,18,0
16583,"[7273, 5]",10,158,64,0
16584,"[7274, 0]",1,57,26,0
16585,"[7275, 0]",1,2,1,0
16586,"[7276, 0]",1,2,1,0
16587,"[7277, 0]",1,0,0,0
16588,"[7277, 1]",2,158,64,0
16589,"[7278, 0]",1,158,64,0
16590,"[7279, 0]",1,2,1,0
16591,"[7280, 0]",1,41,18,0
16592,"[7281, 0]",1,0,0,0
16593,"[7281, 1]",2,0,0,0
16594,"[7281, 2]",18,2,1,0
16595,"[7282, 0]",1,0,0,0
16596,"[7282, 1]",2,41,18,0
16597,"[7283, 0]",1,41,18,0
16598,"[7284, 0]",1,0,0,0
16599,"[7284, 1]",2,158,64,0
16600,"[7285, 0]",1,2,1,0
16601,"[7286, 0]",1,0,0,0
16602,"[7286, 1]",6,158,64,0
16603,"[7286, 2]",5,156,64,0
16604,"[7286, 3]",2,0,0,0
16605,"[7286, 4]",64,0,0,0
16606,"[7286, 5]",62,0,0,0
16607,"[7286, 6]",61,0,0,0
16608,"[7286, 7]",96,158,64,0
16609,"[7286, 8]",95,2,1,0
16610,"[7286, 9]",90,158,64,-1
16611,"[7286, 10]",74,2,1,0
16612,"[7287, 0]",1,2,1,0
16613,"[7288, 0]",1,0,0,0
16614,"[7288, 1]",2,57,26,1
16615,"[7289, 0]",1,2,1,0
16616,"[7290, 0]",1,41,18,0
16617,"[7291, 0]",1,0,0,0
16618,"[7291, 1]",2,2,1,0
16619,"[7292, 0]",1,0,0,0
16620,"[7292, 1]",2,2,1,0
16621,"[7293, 0]",1,37,18,0
16622,"[7294, 0]",1,41,18,0
16623,"[7295, 0]",1,2,1,0
16624,"[7296, 0]",1,2,1,0
16625,"[7297, 0]",1,0,0,0
16626,"[7297, 1]",2,158,64,0
16627,"[7298, 0]",1,57,26,0
16628,"[7299, 0]",1,0,0,0
16629,"[7300, 0]",1,0,0,0
16630,"[7300, 1]",2,2,1,0
16631,"[7301, 0]",1,2,1,0
16632,"[7302, 0]",1,57,26,0
16633,"[7303, 0]",1,2,1,0
16634,"[7304, 0]",1,0,0,0
16635,"[7304, 1]",2,41,18,0
16636,"[7305, 0]",1,156,64,0
16637,"[7306, 0]",1,158,64,0
16638,"[7307, 0]",1,59,28,0
16639,"[7308, 0]",1,0,0,0
16640,"[7308, 1]",3,0,0,0
16641,"[7308, 2]",2,0,0,0
16642,"[7308, 3]",34,41,18,0
16643,"[7308, 4]",29,2,1,0
16644,"[7309, 0]",1,158,64,0
16645,"[7310, 0]",1,0,0,0
16646,"[7310, 1]",2,2,1,0
16647,"[7311, 0]",1,41,18,0
16648,"[7312, 0]",1,2,1,0
16649,"[7313, 0]",1,2,1,0
16650,"[7314, 0]",1,158,64,0
16651,"[7315, 0]",1,41,18,0
16652,"[7316, 0]",1,0,0,0
16653,"[7316, 1]",2,41,18,0
16654,"[7317, 0]",1,158,64,0
16655,"[7318, 0]",1,2,1,0
16656,"[7319, 0]",1,0,0,0
16657,"[7319, 1]",5,156,64,0
16658,"[7319, 2]",2,0,0,0
16659,"[7319, 3]",44,2,1,0
16660,"[7319, 4]",43,2,1,0
16661,"[7320, 0]",1,0,0,0
16662,"[7320, 1]",4,2,1,0
16663,"[7320, 2]",2,0,0,0
16664,"[7320, 3]",23,0,0,0
16665,"[7320, 4]",21,0,0,0
16666,"[7320, 5]",62,2,1,0
16667,"[7320, 6]",48,0,0,0
16668,"[7320, 7]",131,158,64,-1
16669,"[7321, 0]",1,0,0,0
16670,"[7321, 1]",2,2,1,0
16671,"[7322, 0]",1,158,64,0
16672,"[7323, 0]",1,158,64,0
16673,"[7324, 0]",1,0,0,0
16674,"[7324, 1]",2,0,0,0
16675,"[7324, 2]",16,0,0,0
16676,"[7324, 3]",40,158,64,0
16677,"[7325, 0]",1,158,64,0
16678,"[7326, 0]",1,2,1,0
16679,"[7327, 0]",1,0,0,0
16680,"[7327, 1]",2,41,18,0
16681,"[7328, 0]",1,2,1,0
16682,"[7329, 0]",1,0,0,0
16683,"[7329, 1]",2,41,18,0
16684,"[7330, 0]",1,2,1,0
16685,"[7331, 0]",1,57,26,0
16686,"[7332, 0]",1,0,0,0
16687,"[7332, 1]",2,2,1,0
16688,"[7333, 0]",1,41,18,1
16689,"[7334, 0]",1,57,26,0
16690,"[7335, 0]",1,0,0,1
16691,"[7335, 1]",2,158,64,0
16692,"[7336, 0]",1,41,18,0
16693,"[7337, 0]",1,0,0,0
16694,"[7337, 1]",2,0,0,0
16695,"[7337, 2]",41,0,0,-1
16696,"[7337, 3]",88,57,26,4
16697,"[7338, 0]",1,0,0,0
16698,"[7338, 1]",2,2,1,0
16699,"[7339, 0]",1,2,1,0
16700,"[7340, 0]",1,0,0,0
16701,"[7340, 1]",2,2,1,0
16702,"[7341, 0]",1,0,0,0
16703,"[7341, 1]",6,158,64,0
16704,"[7341, 2]",4,2,1,0
16705,"[7341, 3]",2,0,0,0
16706,"[7341, 4]",18,0,0,0
16707,"[7341, 5]",50,0,0,0
16708,"[7341, 6]",49,41,18,0
16709,"[7341, 7]",47,0,0,0
16710,"[7341, 8]",100,156,64,0
16711,"[7341, 9]",82,2,1,0
16712,"[7342, 0]",1,2,1,0
16713,"[7343, 0]",1,2,1,0
16714,"[7344, 0]",1,0,0,0
16715,"[7344, 1]",3,0,0,0
16716,"[7344, 2]",2,0,0,0
16717,"[7344, 3]",47,158,64,1
16718,"[7344, 4]",46,0,0,-1
16719,"[7344, 5]",45,0,0,1
16720,"[7344, 6]",43,2,1,-1
16721,"[7344, 7]",38,0,0,0
16722,"[7344, 8]",35,0,0,0
16723,"[7344, 9]",34,0,0,0
16724,"[7344, 10]",126,2,1,0
16725,"[7344, 11]",117,2,1,0
16726,"[7344, 12]",95,2,1,1
16727,"[7344, 13]",75,2,1,0
16728,"[7344, 14]",72,41,18,14
16729,"[7345, 0]",1,2,1,0
16730,"[7346, 0]",1,0,0,0
16731,"[7346, 1]",2,158,64,-1
16732,"[7347, 0]",1,57,26,0
16733,"[7348, 0]",1,0,0,0
16734,"[7348, 1]",5,2,1,0
16735,"[7348, 2]",4,2,1,0
16736,"[7348, 3]",2,0,0,0
16737,"[7348, 4]",23,54,24,0
16738,"[7349, 0]",1,158,64,0
16739,"[7350, 0]",1,158,64,0
16740,"[7351, 0]",1,41,18,0
16741,"[7352, 0]",1,2,1,0
16742,"[7353, 0]",1,0,0,0
16743,"[7353, 1]",2,41,18,0
16744,"[7354, 0]",1,2,1,0
16745,"[7355, 0]",1,158,64,0
16746,"[7356, 0]",1,156,64,0
16747,"[7357, 0]",1,55,26,0
16748,"[7358, 0]",1,0,0,0
16749,"[7358, 1]",2,158,64,0
16750,"[7359, 0]",1,0,0,0
16751,"[7359, 1]",2,41,18,0
16752,"[7360, 0]",1,0,0,0
16753,"[7360, 1]",2,0,0,-1
16754,"[7360, 2]",33,156,64,-1
16755,"[7361, 0]",1,2,1,0
16756,"[7362, 0]",1,41,18,0
16757,"[7363, 0]",1,158,64,0
16758,"[7364, 0]",1,0,0,1
16759,"[7364, 1]",10,158,64,0
16760,"[7364, 2]",9,0,0,0
16761,"[7364, 3]",8,0,0,0
16762,"[7364, 4]",7,0,0,0
16763,"[7364, 5]",5,0,0,0
16764,"[7364, 6]",3,0,0,0
16765,"[7364, 7]",48,2,1,0
16766,"[7364, 8]",45,2,1,0
16767,"[7364, 9]",24,0,0,-1
16768,"[7364, 10]",20,158,64,0
16769,"[7364, 11]",17,158,64,0
16770,"[7364, 12]",86,2,1,-1
16771,"[7365, 0]",1,41,18,0
16772,"[7366, 0]",1,158,64,0
16773,"[7367, 0]",1,0,0,0
16774,"[7367, 1]",2,41,18,2
16775,"[7368, 0]",1,2,1,0
16776,"[7369, 0]",1,0,0,0
16777,"[7369, 1]",2,158,64,0
16778,"[7370, 0]",1,2,1,0
16779,"[7371, 0]",1,0,0,0
16780,"[7371, 1]",2,0,0,0
16781,"[7371, 2]",17,41,18,1
16782,"[7372, 0]",1,158,64,1
16783,"[7373, 0]",1,2,1,0
16784,"[7374, 0]",1,158,64,0
16785,"[7375, 0]",1,0,0,0
16786,"[7375, 1]",2,54,24,0
16787,"[7376, 0]",1,158,64,0
16788,"[7377, 0]",1,0,0,0
16789,"[7377, 1]",2,2,1,0
16790,"[7378, 0]",1,2,1,0
16791,"[7379, 0]",1,0,0,0
16792,"[7379, 1]",10,158,64,0
16793,"[7379, 2]",9,2,1,0
16794,"[7379, 3]",4,0,0,0
16795,"[7379, 4]",2,0,0,0
16796,"[7379, 5]",58,0,0,0
16797,"[7379, 6]",56,0,0,0
16798,"[7379, 7]",49,0,0,1
16799,"[7379, 8]",145,57,26,0
16800,"[7379, 9]",107,0,0,0
16801,"[7379, 10]",106,0,0,0
16802,"[7379, 11]",91,2,1,0
16803,"[7379, 12]",284,0,0,0
16804,"[7379, 13]",280,2,1,0
16805,"[7379, 14]",329,41,18,0
16806,"[7380, 0]",1,0,0,0
16807,"[7380, 1]",11,41,18,0
16808,"[7380, 2]",9,2,1,0
16809,"[7380, 3]",8,41,18,0
16810,"[7380, 4]",7,0,0,0
16811,"[7380, 5]",4,2,1,0
16812,"[7380, 6]",47,2,1,0
16813,"[7380, 7]",44,0,0,0
16814,"[7380, 8]",43,0,0,0
16815,"[7380, 9]",41,0,0,0
16816,"[7380, 10]",35,0,0,0
16817,"[7380, 11]",146,2,1,0
16818,"[7380, 12]",91,0,0,0
16819,"[7380, 13]",86,0,0,0
16820,"[7380, 14]",82,2,1,0
16821,"[7380, 15]",320,2,1,0
16822,"[7380, 16]",306,41,18,0
16823,"[7381, 0]",1,0,0,0
16824,"[7381, 1]",2,156,64,0
16825,"[7382, 0]",1,0,0,0
16826,"[7382, 1]",2,158,64,0
16827,"[7383, 0]",1,2,1,0
16828,"[7384, 0]",1,158,64,0
16829,"[7385, 0]",1,57,26,0
16830,"[7386, 0]",1,0,0,0
16831,"[7386, 1]",2,0,0,0
16832,"[7386, 2]",12,158,64,0
16833,"[7387, 0]",1,158,64,0
16834,"[7388, 0]",1,0,0,0
16835,"[7388, 1]",14,158,64,0
16836,"[7388, 2]",13,158,64,0
16837,"[7388, 3]",11,0,0,0
16838,"[7388, 4]",10,0,0,0
16839,"[7388, 5]",9,0,0,0
16840,"[7388, 6]",8,0,0,0
16841,"[7388, 7]",7,0,0,0
16842,"[7388, 8]",6,0,0,0
16843,"[7388, 9]",84,41,18,0
16844,"[7388, 10]",77,158,64,0
16845,"[7388, 11]",75,0,0,0
16846,"[7388, 12]",74,0,0,0
16847,"[7388, 13]",72,0,0,0
16848,"[7388, 14]",68,158,64,0
16849,"[7388, 15]",66,0,0,0
16850,"[7388, 16]",59,158,64,0
16851,"[7388, 17]",54,2,1,0
16852,"[7388, 18]",51,0,0,0
16853,"[7388, 19]",48,41,18,0
16854,"[7388, 20]",43,2,1,0
16855,"[7388, 21]",291,158,64,-1
16856,"[7388, 22]",193,2,1,0
16857,"[7388, 23]",192,156,64,0
16858,"[7388, 24]",165,0,0,0
16859,"[7388, 25]",163,0,0,0
16860,"[7388, 26]",150,57,26,0
16861,"[7388, 27]",147,158,64,0
16862,"[7388, 28]",650,2,1,-1
16863,"[7388, 29]",635,41,18,2
16864,"[7389, 0]",1,0,0,0
16865,"[7389, 1]",5,158,64,3
16866,"[7389, 2]",4,0,0,-1
16867,"[7389, 3]",22,41,18,21
16868,"[7390, 0]",1,158,64,0
16869,"[7391, 0]",1,41,18,0
16870,"[7392, 0]",1,2,1,0
16871,"[7393, 0]",1,0,0,0
16872,"[7393, 1]",2,2,1,0
16873,"[7394, 0]",1,0,0,0
16874,"[7394, 1]",2,2,1,0
16875,"[7395, 0]",1,2,1,0
16876,"[7396, 0]",1,158,64,0
16877,"[7397, 0]",1,2,1,0
16878,"[7398, 0]",1,2,1,0
16879,"[7399, 0]",1,0,0,0
16880,"[7399, 1]",2,158,64,0
16881,"[7400, 0]",1,41,18,0
16882,"[7401, 0]",1,158,64,0
16883,"[7402, 0]",1,156,64,0
16884,"[7403, 0]",1,41,18,0
16885,"[7404, 0]",1,0,0,0
16886,"[7404, 1]",2,2,1,0
16887,"[7405, 0]",1,41,18,0
16888,"[7406, 0]",1,158,64,0
16889,"[7407, 0]",1,2,1,0
16890,"[7408, 0]",1,2,1,0
16891,"[7409, 0]",1,0,0,0
16892,"[7409, 1]",5,0,0,0
16893,"[7409, 2]",3,0,0,0
16894,"[7409, 3]",2,0,0,0
16895,"[7409, 4]",35,41,18,0
16896,"[7409, 5]",34,2,1,0
16897,"[7409, 6]",33,41,18,0
16898,"[7409, 7]",32,0,0,0
16899,"[7409, 8]",27,2,1,0
16900,"[7409, 9]",25,158,64,0
16901,"[7409, 10]",24,0,0,0
16902,"[7409, 11]",23,0,0,0
16903,"[7409, 12]",13,41,18,0
16904,"[7409, 13]",101,2,1,0
16905,"[7409, 14]",100,63,28,0
16906,"[7409, 15]",96,158,64,0
16907,"[7409, 16]",65,2,1,0
16908,"[7410, 0]",1,156,64,0
16909,"[7411, 0]",1,41,18,0
16910,"[7412, 0]",1,2,1,0
16911,"[7413, 0]",1,2,1,0
16912,"[7414, 0]",1,2,1,0
16913,"[7415, 0]",1,158,64,0
16914,"[7416, 0]",1,158,64,0
16915,"[7417, 0]",1,158,64,1
16916,"[7418, 0]",1,0,0,0
16917,"[7418, 1]",5,2,1,0
16918,"[7418, 2]",3,0,0,0
16919,"[7418, 3]",2,0,0,0
16920,"[7418, 4]",29,156,64,0
16921,"[7418, 5]",27,156,64,0
16922,"[7418, 6]",25,0,0,0
16923,"[7418, 7]",19,0,0,1
16924,"[7418, 8]",86,158,64,0
16925,"[7418, 9]",55,57,26,0
16926,"[7419, 0]",1,0,0,1
16927,"[7419, 1]",2,57,26,0
16928,"[7420, 0]",1,41,18,0
16929,"[7421, 0]",1,2,1,0
16930,"[7422, 0]",1,57,26,0
16931,"[7423, 0]",1,158,64,0
16932,"[7424, 0]",1,41,18,1
16933,"[7425, 0]",1,57,26,0
16934,"[7426, 0]",1,2,1,0
16935,"[7427, 0]",1,158,64,0
16936,"[7428, 0]",1,0,0,0
16937,"[7428, 1]",2,158,64,0
16938,"[7429, 0]",1,57,26,0
16939,"[7430, 0]",1,41,18,0
16940,"[7431, 0]",1,0,0,0
16941,"[7431, 1]",9,2,1,-1
16942,"[7431, 2]",5,158,64,-1
16943,"[7431, 3]",3,0,0,-1
16944,"[7431, 4]",2,0,0,-1
16945,"[7431, 5]",60,158,64,-1
16946,"[7431, 6]",57,0,0,-1
16947,"[7432, 0]",1,0,0,0
16948,"[7432, 1]",2,158,64,-1
16949,"[7433, 0]",1,41,18,0
16950,"[7434, 0]",1,0,0,0
16951,"[7434, 1]",2,2,1,0
16952,"[7435, 0]",1,0,0,0
16953,"[7435, 1]",2,41,18,2
16954,"[7436, 0]",1,0,0,0
16955,"[7436, 1]",2,158,64,2
16956,"[7437, 0]",1,0,0,0
16957,"[7437, 1]",2,0,0,0
16958,"[7437, 2]",11,2,1,0
16959,"[7438, 0]",1,0,0,0
16960,"[7438, 1]",2,13,6,0
16961,"[7439, 0]",1,158,64,0
16962,"[7440, 0]",1,158,64,0
16963,"[7441, 0]",1,13,6,0
16964,"[7442, 0]",1,0,0,0
16965,"[7442, 1]",2,2,1,0
16966,"[7443, 0]",1,0,0,-1
16967,"[7443, 1]",2,158,64,-1
16968,"[7444, 0]",1,0,0,0
16969,"[7444, 1]",2,0,0,0
16970,"[7444, 2]",21,0,0,0
16971,"[7444, 3]",55,41,18,0
16972,"[7445, 0]",1,0,0,0
16973,"[7445, 1]",2,51,24,0
16974,"[7446, 0]",1,2,1,0
16975,"[7447, 0]",1,2,1,0
16976,"[7448, 0]",1,2,1,0
16977,"[7449, 0]",1,2,1,0
16978,"[7450, 0]",1,0,0,0
16979,"[7450, 1]",2,158,64,0
16980,"[7451, 0]",1,41,18,0
16981,"[7452, 0]",1,0,0,0
16982,"[7452, 1]",2,54,24,-1
16983,"[7453, 0]",1,158,64,0
16984,"[7454, 0]",1,158,64,0
16985,"[7455, 0]",1,158,64,0
16986,"[7456, 0]",1,0,0,0
16987,"[7456, 1]",3,0,0,-1
16988,"[7456, 2]",2,0,0,-1
16989,"[7456, 3]",26,158,64,-1
16990,"[7456, 4]",23,158,64,-1
16991,"[7457, 0]",1,2,1,0
16992,"[7458, 0]",1,2,1,0
16993,"[7459, 0]",1,2,1,0
16994,"[7460, 0]",1,158,64,0
16995,"[7461, 0]",1,0,0,0
16996,"[7461, 1]",2,158,64,0
16997,"[7462, 0]",1,158,64,0
16998,"[7463, 0]",1,41,18,1
16999,"[7464, 0]",1,0,0,0
17000,"[7464, 1]",4,0,0,0
17001,"[7464, 2]",3,0,0,0
17002,"[7464, 3]",2,0,0,0
17003,"[7464, 4]",19,2,1,0
17004,"[7464, 5]",10,2,1,0
17005,"[7464, 6]",6,2,1,0
17006,"[7465, 0]",1,0,0,1
17007,"[7465, 1]",2,158,64,-1
17008,"[7466, 0]",1,0,0,0
17009,"[7466, 1]",3,0,0,0
17010,"[7466, 2]",2,0,0,0
17011,"[7466, 3]",32,2,1,0
17012,"[7466, 4]",29,156,64,5
17013,"[7467, 0]",1,0,0,0
17014,"[7467, 1]",6,57,26,-1
17015,"[7467, 2]",3,0,0,-1
17016,"[7467, 3]",40,53,24,3
17017,"[7468, 0]",1,41,18,0
17018,"[7469, 0]",1,0,0,0
17019,"[7469, 1]",2,0,0,1
17020,"[7469, 2]",16,158,64,0
17021,"[7470, 0]",1,0,0,0
17022,"[7470, 1]",2,41,18,0
17023,"[7471, 0]",1,2,1,0
17024,"[7472, 0]",1,57,26,0
17025,"[7473, 0]",1,0,0,0
17026,"[7473, 1]",2,158,64,0
17027,"[7474, 0]",1,0,0,0
17028,"[7474, 1]",2,2,1,0
17029,"[7475, 0]",1,0,0,0
17030,"[7475, 1]",2,41,18,0
17031,"[7476, 0]",1,0,0,0
17032,"[7476, 1]",2,2,1,0
17033,"[7477, 0]",1,158,64,0
17034,"[7478, 0]",1,2,1,0
17035,"[7479, 0]",1,57,26,0
17036,"[7480, 0]",1,158,64,0
17037,"[7481, 0]",1,0,0,0
17038,"[7481, 1]",2,0,0,0
17039,"[7481, 2]",69,2,1,0
17040,"[7482, 0]",1,0,0,0
17041,"[7482, 1]",5,2,1,0
17042,"[7482, 2]",4,0,0,0
17043,"[7482, 3]",3,0,0,0
17044,"[7482, 4]",32,0,0,0
17045,"[7482, 5]",28,0,0,0
17046,"[7482, 6]",62,2,1,0
17047,"[7482, 7]",46,41,18,0
17048,"[7483, 0]",1,0,0,0
17049,"[7483, 1]",2,156,64,0
17050,"[7484, 0]",1,57,26,0
17051,"[7485, 0]",1,2,1,0
17052,"[7486, 0]",1,0,0,0
17053,"[7486, 1]",3,0,0,0
17054,"[7486, 2]",2,2,1,0
17055,"[7486, 3]",8,57,26,0
17056,"[7487, 0]",1,57,26,1
17057,"[7488, 0]",1,2,1,0
17058,"[7489, 0]",1,2,1,0
17059,"[7490, 0]",1,0,0,0
17060,"[7490, 1]",2,41,18,0
