# [LF, 4, 184.0, 9.0, 266.0, 1.3533834586466165, 45.0, 130.0, 300.0, 42.0, 95472381.33] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
97,"[39, 4]",129,2,1,3
98,"[40, 0]",1,2,1,0
99,"[41, 0]",1,158,64,0
100,"[42, 0]",1,2,1,0
101,"[43, 0]",1,158,64,0
102,"[44, 0]",1,0,0,0
103,"[44, 1]",2,158,64,0
104,"[45, 0]",1,41,18,0
105,"[46, 0]",1,158,64,0
106,"[47, 0]",1,2,1,0
107,"[48, 0]",1,2,1,0
108,"[49, 0]",1,2,1,0
109,"[50, 0]",1,41,18,0
110,"[51, 0]",1,0,0,0
111,"[51, 1]",2,0,0,0
112,"[51, 2]",64,0,0,-1
113,"[51, 3]",80,0,0,2
114,"[51, 4]",92,2,1,0
115,"[52, 0]",1,0,0,0
116,"[53, 0]",1,0,0,1
117,"[53, 1]",6,0,0,0
118,"[53, 2]",5,0,0,0
119,"[53, 3]",4,0,0,0
120,"[53, 4]",3,0,0,0
121,"[53, 5]",51,0,0,0
122,"[53, 6]",47,158,64,1
123,"[53, 7]",44,57,26,0
124,"[53, 8]",41,158,64,0
125,"[53, 9]",69,2,1,0
126,"[54, 0]",1,57,26,0
127,"[55, 0]",1,2,1,0
128,"[56, 0]",1,2,1,0
129,"[57, 0]",1,2,1,1
130,"[58, 0]",1,0,0,0
131,"[58, 1]",2,59,28,3
132,"[59, 0]",1,2,1,0
133,"[60, 0]",1,0,0,0
134,"[60, 1]",4,0,0,-1
135,"[60, 2]",34,156,64,-1
136,"[60, 3]",33,158,64,-1
137,"[61, 0]",1,41,18,0
138,"[62, 0]",1,2,1,0
139,"[63, 0]",1,2,1,0
140,"[64, 0]",1,0,0,0
141,"[64, 1]",3,158,64,0
142,"[64, 2]",2,0,0,0
143,"[64, 3]",33,2,1,0
144,"[65, 0]",1,41,18,0
145,"[66, 0]",1,2,1,0
146,"[67, 0]",1,2,1,0
147,"[68, 0]",1,0,0,0
148,"[68, 1]",2,2,1,0
149,"[69, 0]",1,0,0,0
150,"[69, 1]",2,2,1,0
151,"[70, 0]",1,41,18,0
152,"[71, 0]",1,0,0,0
153,"[71, 1]",4,0,0,0
154,"[71, 2]",2,0,0,0
155,"[71, 3]",23,0,0,0
156,"[71, 4]",18,41,18,0
157,"[71, 5]",40,0,0,0
158,"[71, 6]",133,158,64,0
159,"[72, 0]",1,2,1,0
160,"[73, 0]",1,2,1,0
161,"[74, 0]",1,0,0,0
162,"[74, 1]",2,41,18,0
163,"[75, 0]",1,2,1,0
164,"[76, 0]",1,0,0,0
165,"[76, 1]",4,0,0,0
166,"[76, 2]",3,41,18,0
167,"[76, 3]",2,0,0,0
168,"[76, 4]",45,0,0,0
169,"[76, 5]",43,0,0,0
170,"[76, 6]",33,2,1,0
171,"[76, 7]",93,158,64,-1
172,"[76, 8]",91,0,0,-1
173,"[76, 9]",73,41,18,0
174,"[76, 10]",193,2,1,9
175,"[77, 0]",1,158,64,0
176,"[78, 0]",1,41,18,0
177,"[79, 0]",1,2,1,0
178,"[80, 0]",1,0,0,0
179,"[80, 1]",6,0,0,0
180,"[80, 2]",3,0,0,0
181,"[80, 3]",2,0,0,0
182,"[80, 4]",42,158,64,0
183,"[80, 5]",40,0,0,0
184,"[80, 6]",36,0,0,1
185,"[80, 7]",35,0,0,3
186,"[80, 8]",13,57,26,-1
187,"[80, 9]",121,158,64,0
188,"[80, 10]",115,0,0,0
189,"[80, 11]",87,2,1,0
190,"[80, 12]",86,0,0,0
191,"[80, 13]",257,57,26,0
192,"[80, 14]",219,2,1,0
193,"[81, 0]",1,158,64,0
194,"[82, 0]",1,2,1,0
195,"[83, 0]",1,0,0,0
196,"[83, 1]",2,158,64,0
197,"[84, 0]",1,2,1,0
198,"[85, 0]",1,2,1,0
199,"[86, 0]",1,41,18,0
200,"[87, 0]",1,41,18,0
201,"[88, 0]",1,2,1,0
202,"[89, 0]",1,2,1,0
203,"[90, 0]",1,2,1,0
204,"[91, 0]",1,0,0,0
205,"[92, 0]",1,2,1,0
206,"[93, 0]",1,2,1,0
207,"[94, 0]",1,2,1,0
208,"[95, 0]",1,0,0,0
209,"[95, 1]",2,158,64,18
210,"[96, 0]",1,2,1,0
211,"[97, 0]",1,2,1,0
212,"[98, 0]",1,0,0,0
213,"[98, 1]",3,2,1,0
214,"[98, 2]",2,41,18,0
215,"[99, 0]",1,158,64,0
216,"[100, 0]",1,0,0,0
217,"[100, 1]",2,0,0,0
218,"[100, 2]",16,156,64,0
219,"[101, 0]",1,0,0,0
220,"[101, 1]",2,158,64,0
221,"[102, 0]",1,2,1,0
222,"[103, 0]",1,0,0,0
223,"[103, 1]",2,2,1,0
224,"[104, 0]",1,158,64,0
225,"[105, 0]",1,2,1,0
226,"[106, 0]",1,2,1,0
227,"[107, 0]",1,0,0,0
228,"[107, 1]",2,64,29,5
229,"[108, 0]",1,37,18,1
230,"[109, 0]",1,41,18,0
231,"[110, 0]",1,2,1,0
232,"[111, 0]",1,2,1,0
233,"[112, 0]",1,0,0,0
234,"[112, 1]",2,0,0,0
235,"[113, 0]",1,0,0,0
236,"[113, 1]",2,0,0,0
237,"[113, 2]",37,0,0,0
238,"[113, 3]",88,41,18,0
239,"[114, 0]",1,0,0,0
240,"[114, 1]",2,2,1,0
241,"[115, 0]",1,2,1,0
242,"[116, 0]",1,2,1,0
243,"[117, 0]",1,0,0,0
244,"[117, 1]",2,0,0,0
245,"[117, 2]",54,0,0,0
246,"[117, 3]",114,2,1,0
247,"[117, 4]",112,2,1,0
248,"[118, 0]",1,0,0,0
249,"[119, 0]",1,0,0,0
250,"[119, 1]",2,0,0,0
251,"[119, 2]",17,158,64,-1
252,"[120, 0]",1,41,18,0
253,"[121, 0]",1,0,0,1
254,"[121, 1]",3,2,1,0
255,"[122, 0]",1,0,0,0
256,"[122, 1]",2,0,0,0
257,"[122, 2]",29,0,0,0
258,"[122, 3]",52,158,64,0
259,"[123, 0]",1,2,1,0
260,"[124, 0]",1,2,1,0
261,"[125, 0]",1,0,0,0
262,"[126, 0]",1,2,1,0
263,"[127, 0]",1,2,1,0
264,"[128, 0]",1,0,0,0
265,"[128, 1]",6,57,26,0
266,"[128, 2]",2,0,0,0
267,"[128, 3]",51,0,0,0
268,"[128, 4]",50,0,0,0
269,"[128, 5]",49,0,0,0
270,"[128, 6]",47,0,0,0
271,"[128, 7]",101,0,0,0
272,"[128, 8]",100,0,0,0
273,"[128, 9]",99,0,0,0
274,"[128, 10]",84,158,64,0
275,"[128, 11]",81,158,64,0
276,"[128, 12]",77,0,0,0
277,"[128, 13]",226,57,26,-1
278,"[128, 14]",166,156,64,0
279,"[128, 15]",163,57,26,0
280,"[128, 16]",160,156,64,0
281,"[129, 0]",1,0,0,0
282,"[129, 1]",2,158,64,12
283,"[130, 0]",1,2,1,0
284,"[131, 0]",1,41,18,0
285,"[132, 0]",1,158,64,0
286,"[133, 0]",1,0,0,0
287,"[133, 1]",2,41,18,0
288,"[134, 0]",1,158,64,0
289,"[135, 0]",1,0,0,0
290,"[135, 1]",3,0,0,0
291,"[135, 2]",2,0,0,0
292,"[135, 3]",33,2,1,0
293,"[135, 4]",29,2,1,0
294,"[136, 0]",1,0,0,0
295,"[136, 1]",3,158,64,-1
296,"[136, 2]",2,0,0,-1
297,"[136, 3]",44,2,1,-1
298,"[137, 0]",1,158,64,0
299,"[138, 0]",1,2,1,0
300,"[139, 0]",1,0,0,0
301,"[139, 1]",2,156,64,0
302,"[140, 0]",1,2,1,0
303,"[141, 0]",1,0,0,0
304,"[141, 1]",3,0,0,0
305,"[141, 2]",2,2,1,0
306,"[141, 3]",33,2,1,0
307,"[142, 0]",1,2,1,0
308,"[143, 0]",1,158,64,0
309,"[144, 0]",1,2,1,0
310,"[145, 0]",1,0,0,0
311,"[145, 1]",2,2,1,0
312,"[146, 0]",1,158,64,0
313,"[147, 0]",1,41,18,4
314,"[148, 0]",1,2,1,0
315,"[149, 0]",1,0,0,0
316,"[149, 1]",6,0,0,-1
317,"[149, 2]",4,0,0,-1
318,"[149, 3]",3,0,0,1
319,"[149, 4]",42,158,64,0
320,"[149, 5]",25,0,0,2
321,"[149, 6]",109,57,26,31
322,"[150, 0]",1,41,18,0
323,"[151, 0]",1,158,64,0
324,"[152, 0]",1,0,0,0
325,"[152, 1]",2,158,64,3
326,"[153, 0]",1,0,0,0
327,"[153, 1]",2,2,1,0
328,"[154, 0]",1,57,26,0
329,"[155, 0]",1,158,64,0
330,"[156, 0]",1,158,64,0
331,"[157, 0]",1,158,64,0
332,"[158, 0]",1,0,0,0
333,"[158, 1]",2,0,0,0
334,"[158, 2]",24,158,64,0
335,"[159, 0]",1,0,0,0
336,"[159, 1]",2,0,0,0
337,"[159, 2]",40,0,0,0
338,"[159, 3]",52,2,1,0
339,"[160, 0]",1,2,1,0
340,"[161, 0]",1,0,0,0
341,"[161, 1]",2,0,0,0
342,"[161, 2]",20,2,1,0
343,"[162, 0]",1,41,18,0
344,"[163, 0]",1,0,0,0
345,"[163, 1]",2,2,1,0
346,"[164, 0]",1,0,0,0
347,"[164, 1]",2,2,1,1
348,"[165, 0]",1,2,1,0
349,"[166, 0]",1,2,1,0
350,"[167, 0]",1,158,64,0
351,"[168, 0]",1,0,0,0
352,"[168, 1]",2,156,64,0
353,"[169, 0]",1,158,64,0
354,"[170, 0]",1,0,0,0
355,"[170, 1]",6,2,1,0
356,"[170, 2]",5,0,0,0
357,"[170, 3]",4,0,0,0
358,"[170, 4]",3,0,0,0
359,"[170, 5]",2,0,0,0
360,"[170, 6]",24,57,26,0
361,"[170, 7]",18,2,1,0
362,"[170, 8]",15,41,18,0
363,"[171, 0]",1,41,18,0
364,"[172, 0]",1,57,26,0
365,"[173, 0]",1,156,64,0
366,"[174, 0]",1,156,64,0
367,"[175, 0]",1,0,0,0
368,"[175, 1]",2,41,18,0
369,"[176, 0]",1,57,26,0
370,"[177, 0]",1,2,1,0
371,"[178, 0]",1,57,26,0
372,"[179, 0]",1,158,64,0
373,"[180, 0]",1,2,1,0
374,"[181, 0]",1,2,1,0
375,"[182, 0]",1,41,18,0
376,"[183, 0]",1,0,0,0
377,"[183, 1]",2,158,64,-1
378,"[184, 0]",1,0,0,0
379,"[184, 1]",2,2,1,3
380,"[185, 0]",1,41,18,0
381,"[186, 0]",1,0,0,0
382,"[186, 1]",2,2,1,3
383,"[187, 0]",1,0,0,0
384,"[187, 1]",5,2,1,0
385,"[188, 0]",1,2,1,0
386,"[189, 0]",1,0,0,0
387,"[189, 1]",5,2,1,0
388,"[189, 2]",4,0,0,0
389,"[189, 3]",45,2,1,0
390,"[190, 0]",1,2,1,0
391,"[191, 0]",1,156,64,0
392,"[192, 0]",1,2,1,0
393,"[193, 0]",1,41,18,0
394,"[194, 0]",1,41,18,0
395,"[195, 0]",1,57,26,0
396,"[196, 0]",1,156,64,0
397,"[197, 0]",1,2,1,0
398,"[198, 0]",1,57,26,1
399,"[199, 0]",1,0,0,0
400,"[199, 1]",2,0,0,0
401,"[199, 2]",30,0,0,0
402,"[199, 3]",116,41,18,0
403,"[200, 0]",1,13,6,0
404,"[201, 0]",1,2,1,0
405,"[202, 0]",1,0,0,0
406,"[202, 1]",2,158,64,0
407,"[203, 0]",1,0,0,0
408,"[203, 1]",2,57,26,0
409,"[204, 0]",1,0,0,0
410,"[204, 1]",2,0,0,0
411,"[204, 2]",34,158,64,0
412,"[205, 0]",1,158,64,0
413,"[206, 0]",1,2,1,0
414,"[207, 0]",1,158,64,0
415,"[208, 0]",1,0,0,0
416,"[208, 1]",2,158,64,0
417,"[209, 0]",1,2,1,0
418,"[210, 0]",1,158,64,0
419,"[211, 0]",1,158,64,0
420,"[212, 0]",1,0,0,0
421,"[212, 1]",2,158,64,0
422,"[213, 0]",1,2,1,0
423,"[214, 0]",1,0,0,0
424,"[214, 1]",5,158,64,13
425,"[215, 0]",1,0,0,0
426,"[215, 1]",2,0,0,0
427,"[215, 2]",21,2,1,0
428,"[216, 0]",1,41,18,0
429,"[217, 0]",1,41,18,0
430,"[218, 0]",1,0,0,0
431,"[218, 1]",2,158,64,6
432,"[219, 0]",1,0,0,0
433,"[219, 1]",2,2,1,0
434,"[220, 0]",1,2,1,0
435,"[221, 0]",1,0,0,0
436,"[221, 1]",2,2,1,0
437,"[222, 0]",1,0,0,0
438,"[222, 1]",2,0,0,0
439,"[222, 2]",20,57,26,0
440,"[223, 0]",1,0,0,0
441,"[223, 1]",8,2,1,0
442,"[223, 2]",6,0,0,0
443,"[223, 3]",5,0,0,0
444,"[223, 4]",3,0,0,0
445,"[223, 5]",2,0,0,0
446,"[223, 6]",59,0,0,0
447,"[223, 7]",58,2,1,0
448,"[223, 8]",49,41,18,0
449,"[223, 9]",33,2,1,0
450,"[223, 10]",29,41,18,0
451,"[223, 11]",86,41,18,0
452,"[224, 0]",1,0,0,0
453,"[224, 1]",2,158,64,0
454,"[225, 0]",1,0,0,0
455,"[225, 1]",2,2,1,0
456,"[226, 0]",1,2,1,0
457,"[227, 0]",1,2,1,0
458,"[228, 0]",1,0,0,0
459,"[228, 1]",2,158,64,-1
460,"[229, 0]",1,158,64,0
461,"[230, 0]",1,158,64,0
462,"[231, 0]",1,41,18,0
463,"[232, 0]",1,0,0,0
464,"[232, 1]",2,57,26,45
465,"[233, 0]",1,2,1,0
466,"[234, 0]",1,41,18,0
467,"[235, 0]",1,53,24,0
468,"[236, 0]",1,0,0,0
469,"[236, 1]",2,158,64,0
470,"[237, 0]",1,0,0,0
471,"[237, 1]",2,41,18,0
472,"[238, 0]",1,0,0,0
473,"[238, 1]",2,51,24,0
474,"[239, 0]",1,2,1,0
475,"[240, 0]",1,0,0,0
476,"[240, 1]",2,2,1,0
477,"[241, 0]",1,0,0,0
478,"[241, 1]",2,0,0,0
479,"[241, 2]",35,0,0,0
480,"[241, 3]",65,57,26,0
481,"[241, 4]",64,0,0,0
482,"[241, 5]",139,2,1,0
483,"[242, 0]",1,2,1,0
484,"[243, 0]",1,2,1,0
485,"[244, 0]",1,41,18,0
486,"[245, 0]",1,0,0,0
487,"[245, 1]",2,2,1,0
488,"[246, 0]",1,41,18,0
489,"[247, 0]",1,0,0,1
490,"[247, 1]",4,2,1,0
491,"[248, 0]",1,0,0,0
492,"[248, 1]",2,158,64,5
493,"[249, 0]",1,0,0,0
494,"[249, 1]",2,0,0,0
495,"[249, 2]",12,59,28,0
496,"[250, 0]",1,0,0,0
497,"[250, 1]",4,2,1,0
498,"[250, 2]",2,0,0,0
499,"[250, 3]",22,2,1,0
500,"[251, 0]",1,2,1,0
501,"[252, 0]",1,2,1,0
502,"[253, 0]",1,158,64,0
503,"[254, 0]",1,2,1,0
504,"[255, 0]",1,0,0,0
505,"[255, 1]",4,0,0,0
506,"[255, 2]",3,0,0,0
507,"[255, 3]",2,0,0,0
508,"[255, 4]",45,2,1,0
509,"[255, 5]",43,0,0,0
510,"[255, 6]",42,41,18,0
511,"[255, 7]",41,0,0,0
512,"[255, 8]",38,2,1,0
513,"[255, 9]",35,41,18,0
514,"[255, 10]",31,2,1,0
515,"[255, 11]",30,41,18,0
516,"[255, 12]",87,41,18,0
517,"[255, 13]",86,0,0,0
518,"[255, 14]",79,2,1,0
519,"[255, 15]",305,41,18,0
520,"[256, 0]",1,2,1,0
521,"[257, 0]",1,0,0,0
522,"[257, 1]",2,2,1,0
523,"[258, 0]",1,158,64,0
524,"[259, 0]",1,158,64,0
525,"[260, 0]",1,0,0,0
526,"[260, 1]",2,158,64,0
527,"[261, 0]",1,158,64,0
528,"[262, 0]",1,0,0,0
529,"[262, 1]",2,2,1,0
530,"[263, 0]",1,41,18,0
531,"[264, 0]",1,0,0,0
532,"[264, 1]",2,41,18,0
533,"[265, 0]",1,0,0,0
534,"[265, 1]",2,158,64,0
535,"[266, 0]",1,0,0,0
536,"[266, 1]",3,41,18,0
537,"[267, 0]",1,0,0,0
538,"[267, 1]",2,2,1,0
539,"[268, 0]",1,0,0,0
540,"[268, 1]",2,0,0,0
541,"[268, 2]",30,2,1,0
542,"[269, 0]",1,158,64,0
543,"[270, 0]",1,2,1,0
544,"[271, 0]",1,41,18,0
545,"[272, 0]",1,0,0,0
546,"[272, 1]",2,2,1,0
547,"[273, 0]",1,158,64,0
548,"[274, 0]",1,0,0,0
549,"[274, 1]",2,0,0,0
550,"[274, 2]",24,0,0,0
551,"[274, 3]",35,0,0,0
552,"[274, 4]",61,2,1,0
553,"[275, 0]",1,2,1,0
554,"[276, 0]",1,0,0,0
555,"[276, 1]",2,57,26,0
556,"[277, 0]",1,0,0,0
557,"[277, 1]",8,0,0,-1
558,"[277, 2]",4,2,1,4
559,"[277, 3]",3,0,0,-1
560,"[277, 4]",58,0,0,5
561,"[277, 5]",29,158,64,9
562,"[277, 6]",143,156,64,0
563,"[278, 0]",1,0,0,0
564,"[278, 1]",6,158,64,0
565,"[278, 2]",3,41,18,0
566,"[278, 3]",2,0,0,0
567,"[278, 4]",45,156,64,0
568,"[279, 0]",1,158,64,0
569,"[280, 0]",1,2,1,0
570,"[281, 0]",1,0,0,0
571,"[281, 1]",2,57,26,19
572,"[282, 0]",1,0,0,0
573,"[282, 1]",2,2,1,0
574,"[283, 0]",1,0,0,0
575,"[283, 1]",2,0,0,-1
576,"[283, 2]",36,63,28,-1
577,"[284, 0]",1,2,1,0
578,"[285, 0]",1,0,0,0
579,"[285, 1]",2,0,0,0
580,"[285, 2]",32,2,1,0
581,"[285, 3]",31,0,0,0
582,"[286, 0]",1,2,1,0
583,"[287, 0]",1,0,0,0
584,"[287, 1]",8,2,1,0
585,"[287, 2]",7,156,64,0
586,"[287, 3]",6,41,18,0
587,"[287, 4]",2,0,0,0
588,"[287, 5]",35,0,0,0
589,"[287, 6]",71,158,64,0
590,"[287, 7]",69,0,0,0
591,"[287, 8]",203,0,0,0
592,"[287, 9]",239,0,0,0
593,"[287, 10]",379,158,64,0
594,"[288, 0]",1,0,0,0
595,"[288, 1]",2,0,0,0
596,"[288, 2]",31,0,0,0
597,"[288, 3]",46,0,0,-1
598,"[288, 4]",83,158,64,-1
599,"[289, 0]",1,2,1,0
600,"[290, 0]",1,0,0,0
601,"[290, 1]",2,0,0,0
602,"[290, 2]",28,57,26,0
603,"[291, 0]",1,158,64,0
604,"[292, 0]",1,2,1,0
605,"[293, 0]",1,0,0,0
606,"[293, 1]",2,156,64,0
607,"[294, 0]",1,0,0,0
608,"[294, 1]",2,0,0,0
609,"[294, 2]",75,2,1,0
610,"[295, 0]",1,0,0,0
611,"[295, 1]",2,41,18,0
612,"[296, 0]",1,59,28,0
613,"[297, 0]",1,2,1,0
614,"[298, 0]",1,0,0,0
615,"[298, 1]",2,2,1,0
616,"[299, 0]",1,0,0,0
617,"[299, 1]",3,41,18,0
618,"[299, 2]",2,41,18,0
619,"[300, 0]",1,0,0,0
620,"[300, 1]",2,0,0,0
621,"[300, 2]",30,2,1,0
622,"[301, 0]",1,0,0,0
623,"[301, 1]",2,2,1,0
624,"[302, 0]",1,2,1,0
625,"[303, 0]",1,2,1,0
626,"[304, 0]",1,158,64,0
627,"[305, 0]",1,2,1,0
628,"[306, 0]",1,2,1,0
629,"[307, 0]",1,0,0,0
630,"[307, 1]",7,2,1,0
631,"[307, 2]",4,0,0,0
632,"[307, 3]",2,0,0,0
633,"[307, 4]",55,158,64,0
634,"[307, 5]",52,0,0,0
635,"[307, 6]",50,0,0,0
636,"[307, 7]",41,0,0,0
637,"[307, 8]",182,158,64,0
638,"[307, 9]",111,41,18,0
639,"[307, 10]",109,0,0,0
640,"[307, 11]",108,2,1,0
641,"[307, 12]",99,2,1,0
642,"[307, 13]",274,158,64,0
643,"[308, 0]",1,0,0,0
644,"[308, 1]",5,0,0,0
645,"[308, 2]",3,0,0,0
646,"[308, 3]",26,41,18,0
647,"[308, 4]",10,57,26,2
648,"[309, 0]",1,0,0,0
649,"[309, 1]",2,0,0,0
650,"[309, 2]",35,0,0,0
651,"[309, 3]",98,0,0,-1
652,"[309, 4]",118,2,1,14
653,"[310, 0]",1,2,1,0
654,"[311, 0]",1,156,64,0
655,"[312, 0]",1,0,0,0
656,"[312, 1]",2,0,0,0
657,"[312, 2]",28,158,64,-1
658,"[312, 3]",26,0,0,-1
659,"[312, 4]",79,2,1,-1
660,"[313, 0]",1,2,1,0
661,"[314, 0]",1,2,1,0
662,"[315, 0]",1,2,1,0
663,"[316, 0]",1,0,0,0
664,"[316, 1]",2,158,64,0
665,"[317, 0]",1,2,1,0
666,"[318, 0]",1,0,0,1
667,"[318, 1]",2,57,26,0
668,"[319, 0]",1,0,0,0
669,"[319, 1]",2,2,1,5
670,"[320, 0]",1,2,1,0
671,"[321, 0]",1,158,64,0
672,"[322, 0]",1,0,0,0
673,"[322, 1]",3,2,1,0
674,"[322, 2]",2,0,0,0
675,"[322, 3]",19,2,1,0
676,"[323, 0]",1,57,26,0
677,"[324, 0]",1,2,1,0
678,"[325, 0]",1,156,64,0
679,"[326, 0]",1,2,1,0
680,"[327, 0]",1,0,0,0
681,"[327, 1]",2,158,64,0
682,"[328, 0]",1,2,1,0
683,"[329, 0]",1,156,64,0
684,"[330, 0]",1,0,0,0
685,"[330, 1]",6,41,18,1
686,"[330, 2]",5,53,24,4
687,"[330, 3]",3,158,64,5
688,"[330, 4]",2,0,0,3
689,"[331, 0]",1,0,0,0
690,"[331, 1]",2,158,64,4
691,"[332, 0]",1,0,0,0
692,"[332, 1]",2,41,18,0
693,"[333, 0]",1,0,0,0
694,"[333, 1]",2,57,26,0
695,"[334, 0]",1,2,1,0
696,"[335, 0]",1,0,0,0
697,"[335, 1]",2,0,0,0
698,"[335, 2]",18,158,64,0
699,"[336, 0]",1,2,1,0
700,"[337, 0]",1,2,1,0
701,"[338, 0]",1,0,0,0
702,"[338, 1]",2,41,18,0
703,"[339, 0]",1,156,64,0
704,"[340, 0]",1,41,18,0
705,"[341, 0]",1,0,0,0
706,"[341, 1]",2,0,0,0
707,"[341, 2]",80,2,1,0
708,"[342, 0]",1,156,64,0
709,"[343, 0]",1,41,18,0
710,"[344, 0]",1,0,0,1
711,"[344, 1]",2,2,1,0
712,"[345, 0]",1,2,1,0
713,"[346, 0]",1,0,0,0
714,"[346, 1]",4,0,0,6
715,"[346, 2]",3,0,0,-1
716,"[346, 3]",38,2,1,-1
717,"[346, 4]",34,158,64,0
718,"[347, 0]",1,0,0,0
719,"[347, 1]",2,158,64,-1
720,"[348, 0]",1,0,0,0
721,"[348, 1]",4,158,64,2
722,"[348, 2]",3,0,0,7
723,"[348, 3]",2,0,0,1
724,"[348, 4]",21,0,0,-1
725,"[348, 5]",18,156,64,0
726,"[348, 6]",43,158,64,-1
727,"[349, 0]",1,158,64,0
728,"[350, 0]",1,0,0,0
729,"[350, 1]",2,57,26,0
730,"[351, 0]",1,2,1,0
731,"[352, 0]",1,0,0,0
732,"[352, 1]",2,57,26,0
733,"[353, 0]",1,0,0,0
734,"[353, 1]",2,0,0,0
735,"[353, 2]",23,0,0,0
736,"[353, 3]",38,158,64,0
737,"[354, 0]",1,158,64,0
738,"[355, 0]",1,0,0,0
739,"[355, 1]",3,0,0,0
740,"[355, 2]",25,2,1,0
741,"[356, 0]",1,0,0,0
742,"[356, 1]",2,158,64,-1
743,"[357, 0]",1,156,64,0
744,"[358, 0]",1,2,1,0
745,"[359, 0]",1,2,1,0
746,"[360, 0]",1,2,1,0
747,"[361, 0]",1,0,0,0
748,"[361, 1]",2,57,26,4
749,"[362, 0]",1,156,64,0
750,"[363, 0]",1,41,18,0
751,"[364, 0]",1,41,18,0
752,"[365, 0]",1,2,1,0
753,"[366, 0]",1,0,0,0
754,"[366, 1]",2,156,64,4
755,"[367, 0]",1,2,1,0
756,"[368, 0]",1,0,0,0
757,"[369, 0]",1,2,1,0
758,"[370, 0]",1,2,1,0
759,"[371, 0]",1,41,18,0
760,"[372, 0]",1,41,18,0
761,"[373, 0]",1,2,1,0
762,"[374, 0]",1,2,1,0
763,"[375, 0]",1,17,8,1
