# [LF, 4, 243.0, 4.0, 23.0, 15.652173913043478, 40.0, 114.0, 300.0, 42.0, 4679723.41] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
92,"[60, 1]",2,0,0,4
93,"[60, 2]",49,57,26,0
94,"[61, 0]",1,0,0,0
95,"[61, 1]",2,0,0,-1
96,"[61, 2]",15,158,64,-1
97,"[62, 0]",1,0,0,0
98,"[62, 1]",2,158,64,0
99,"[63, 0]",1,0,0,0
100,"[63, 1]",2,0,0,-1
101,"[63, 2]",16,158,64,-1
102,"[64, 0]",1,37,18,0
103,"[65, 0]",1,2,1,0
104,"[66, 0]",1,0,0,0
105,"[66, 1]",2,0,0,0
106,"[66, 2]",49,158,64,-1
107,"[67, 0]",1,158,64,0
108,"[68, 0]",1,41,18,0
109,"[69, 0]",1,0,0,0
110,"[69, 1]",2,41,18,22
111,"[70, 0]",1,0,0,0
112,"[70, 1]",2,59,28,0
113,"[71, 0]",1,0,0,0
114,"[71, 1]",9,41,18,0
115,"[71, 2]",6,0,0,0
116,"[71, 3]",5,0,0,0
117,"[71, 4]",3,0,0,0
118,"[71, 5]",2,0,0,0
119,"[71, 6]",54,0,0,0
120,"[71, 7]",53,0,0,0
121,"[71, 8]",51,0,0,0
122,"[71, 9]",47,0,0,0
123,"[71, 10]",46,0,0,0
124,"[71, 11]",42,41,18,0
125,"[71, 12]",38,41,18,0
126,"[71, 13]",124,57,26,0
127,"[71, 14]",121,41,18,0
128,"[71, 15]",93,0,0,0
129,"[71, 16]",81,158,64,0
130,"[71, 17]",78,158,64,0
131,"[71, 18]",370,57,26,0
132,"[72, 0]",1,158,64,0
133,"[73, 0]",1,37,18,0
134,"[74, 0]",1,0,0,0
135,"[74, 1]",2,41,18,0
136,"[75, 0]",1,0,0,0
137,"[75, 1]",5,41,18,0
138,"[75, 2]",4,0,0,0
139,"[75, 3]",3,0,0,0
140,"[75, 4]",2,0,0,0
141,"[75, 5]",38,0,0,0
142,"[75, 6]",35,2,1,0
143,"[75, 7]",32,54,24,0
144,"[75, 8]",64,41,18,0
145,"[76, 0]",1,0,0,1
146,"[76, 1]",2,0,0,0
147,"[76, 2]",23,2,1,0
148,"[76, 3]",21,2,1,0
149,"[77, 0]",1,2,1,0
150,"[78, 0]",1,41,18,0
151,"[79, 0]",1,41,18,0
152,"[80, 0]",1,0,0,0
153,"[80, 1]",5,41,18,4
154,"[80, 2]",3,0,0,1
155,"[80, 3]",31,0,0,0
156,"[80, 4]",47,41,18,2
157,"[81, 0]",1,0,0,0
158,"[81, 1]",2,0,0,-1
159,"[81, 2]",16,41,18,8
160,"[82, 0]",1,0,0,0
161,"[82, 1]",4,0,0,0
162,"[82, 2]",3,0,0,0
163,"[82, 3]",2,0,0,0
164,"[82, 4]",53,41,18,0
165,"[82, 5]",51,0,0,0
166,"[82, 6]",49,0,0,0
167,"[82, 7]",42,2,1,0
168,"[82, 8]",37,41,18,0
169,"[82, 9]",98,0,0,0
170,"[82, 10]",79,0,0,0
171,"[82, 11]",294,41,18,0
172,"[82, 12]",264,41,18,0
173,"[83, 0]",1,158,64,0
174,"[84, 0]",1,41,18,0
175,"[85, 0]",1,41,18,0
176,"[86, 0]",1,158,64,0
177,"[87, 0]",1,0,0,0
178,"[87, 1]",2,0,0,3
179,"[87, 2]",36,158,64,9
180,"[88, 0]",1,158,64,0
181,"[89, 0]",1,41,18,0
182,"[90, 0]",1,57,26,0
183,"[91, 0]",1,0,0,0
184,"[91, 1]",2,57,26,0
185,"[92, 0]",1,0,0,0
186,"[92, 1]",4,0,0,0
187,"[92, 2]",2,0,0,0
188,"[92, 3]",42,0,0,0
189,"[92, 4]",27,2,1,8
190,"[92, 5]",69,53,24,0
191,"[92, 6]",68,41,18,0
192,"[93, 0]",1,0,0,0
193,"[93, 1]",3,41,18,0
194,"[93, 2]",2,158,64,0
195,"[94, 0]",1,41,18,0
196,"[95, 0]",1,0,0,0
197,"[95, 1]",2,156,64,38
198,"[96, 0]",1,0,0,0
199,"[96, 1]",5,41,18,0
200,"[96, 2]",4,0,0,0
201,"[96, 3]",3,0,0,0
202,"[96, 4]",51,2,1,0
203,"[96, 5]",48,41,18,0
204,"[97, 0]",1,158,64,0
205,"[98, 0]",1,0,0,0
206,"[98, 1]",2,41,18,0
207,"[99, 0]",1,41,18,1
208,"[100, 0]",1,0,0,0
209,"[100, 1]",2,0,0,0
210,"[100, 2]",68,41,18,0
211,"[101, 0]",1,0,0,0
212,"[101, 1]",2,37,18,0
213,"[102, 0]",1,2,1,1
214,"[103, 0]",1,41,18,0
215,"[104, 0]",1,0,0,0
216,"[104, 1]",2,158,64,0
217,"[105, 0]",1,2,1,0
218,"[106, 0]",1,41,18,1
219,"[107, 0]",1,2,1,0
220,"[108, 0]",1,0,0,0
221,"[108, 1]",2,37,18,0
222,"[109, 0]",1,0,0,0
223,"[109, 1]",2,158,64,0
224,"[110, 0]",1,41,18,0
225,"[111, 0]",1,0,0,0
226,"[111, 1]",2,41,18,0
227,"[112, 0]",1,0,0,0
228,"[112, 1]",2,57,26,0
229,"[113, 0]",1,0,0,0
230,"[113, 1]",2,0,0,0
231,"[113, 2]",11,57,26,6
232,"[114, 0]",1,0,0,0
233,"[114, 1]",2,41,18,0
234,"[115, 0]",1,0,0,0
235,"[115, 1]",3,57,26,0
236,"[115, 2]",2,158,64,0
237,"[116, 0]",1,158,64,0
238,"[117, 0]",1,0,0,0
239,"[117, 1]",2,57,26,0
240,"[118, 0]",1,158,64,0
241,"[119, 0]",1,0,0,0
242,"[119, 1]",2,0,0,0
243,"[119, 2]",29,41,18,0
244,"[120, 0]",1,2,1,0
245,"[121, 0]",1,0,0,0
246,"[121, 1]",2,63,28,0
247,"[122, 0]",1,53,24,0
248,"[123, 0]",1,0,0,0
249,"[123, 1]",2,0,0,0
250,"[123, 2]",14,2,1,0
251,"[124, 0]",1,0,0,1
252,"[124, 1]",2,0,0,0
253,"[124, 2]",66,41,18,0
254,"[124, 3]",64,158,64,0
255,"[124, 4]",61,0,0,0
256,"[124, 5]",60,0,0,0
257,"[124, 6]",58,0,0,0
258,"[124, 7]",57,0,0,0
259,"[124, 8]",55,0,0,0
260,"[124, 9]",49,2,1,0
261,"[124, 10]",47,0,0,0
262,"[124, 11]",46,0,0,0
263,"[124, 12]",45,41,18,0
264,"[124, 13]",44,0,0,0
265,"[124, 14]",162,0,0,0
266,"[124, 15]",159,41,18,0
267,"[124, 16]",136,41,18,0
268,"[124, 17]",135,0,0,0
269,"[124, 18]",133,0,0,0
270,"[124, 19]",132,0,0,0
271,"[124, 20]",128,41,18,0
272,"[124, 21]",127,41,18,0
273,"[124, 22]",122,41,18,0
274,"[124, 23]",121,54,24,0
275,"[124, 24]",113,41,18,0
276,"[124, 25]",109,0,0,0
277,"[124, 26]",103,0,0,0
278,"[124, 27]",480,41,18,0
279,"[124, 28]",462,57,26,0
280,"[124, 29]",298,158,64,0
281,"[124, 30]",293,0,0,0
282,"[124, 31]",278,57,26,0
283,"[124, 32]",223,41,18,0
284,"[124, 33]",899,0,0,0
285,"[124, 34]",1136,41,18,0
286,"[125, 0]",1,158,64,0
287,"[126, 0]",1,41,18,0
288,"[127, 0]",1,41,18,0
289,"[128, 0]",1,0,0,0
290,"[128, 1]",6,0,0,0
291,"[128, 2]",5,0,0,0
292,"[128, 3]",3,0,0,0
293,"[128, 4]",2,0,0,0
294,"[128, 5]",35,0,0,0
295,"[128, 6]",34,54,24,0
296,"[128, 7]",30,0,0,0
297,"[128, 8]",26,57,26,0
298,"[128, 9]",22,2,1,0
299,"[128, 10]",85,0,0,0
300,"[128, 11]",55,57,26,0
301,"[128, 12]",184,158,64,0
302,"[129, 0]",1,0,0,0
303,"[129, 1]",2,41,18,0
304,"[130, 0]",1,41,18,0
305,"[131, 0]",1,0,0,0
306,"[131, 1]",2,158,64,0
307,"[132, 0]",1,0,0,0
308,"[132, 1]",2,41,18,0
309,"[133, 0]",1,0,0,0
310,"[133, 1]",2,0,0,0
311,"[133, 2]",19,0,0,0
312,"[133, 3]",57,41,18,0
313,"[134, 0]",1,41,18,0
314,"[135, 0]",1,41,18,0
315,"[136, 0]",1,0,0,0
316,"[136, 1]",2,2,1,0
317,"[137, 0]",1,158,64,0
318,"[138, 0]",1,41,18,0
319,"[139, 0]",1,41,18,0
320,"[140, 0]",1,158,64,0
321,"[141, 0]",1,0,0,0
322,"[141, 1]",2,158,64,0
323,"[142, 0]",1,0,0,0
324,"[142, 1]",2,41,18,45
325,"[143, 0]",1,0,0,0
326,"[143, 1]",2,41,18,0
327,"[144, 0]",1,57,26,0
328,"[145, 0]",1,2,1,0
329,"[146, 0]",1,41,18,0
330,"[147, 0]",1,2,1,0
331,"[148, 0]",1,0,0,0
332,"[148, 1]",2,158,64,-1
333,"[149, 0]",1,41,18,0
334,"[150, 0]",1,41,18,0
335,"[151, 0]",1,0,0,0
336,"[151, 1]",2,57,26,0
337,"[152, 0]",1,37,18,0
338,"[153, 0]",1,41,18,0
339,"[154, 0]",1,41,18,0
340,"[155, 0]",1,156,64,0
341,"[156, 0]",1,0,0,0
342,"[156, 1]",2,156,64,0
343,"[157, 0]",1,0,0,0
344,"[157, 1]",2,158,64,0
345,"[158, 0]",1,41,18,0
346,"[159, 0]",1,0,0,0
347,"[159, 1]",2,41,18,0
348,"[160, 0]",1,41,18,0
349,"[161, 0]",1,0,0,0
350,"[161, 1]",2,158,64,0
351,"[162, 0]",1,0,0,1
352,"[162, 1]",2,156,64,0
353,"[163, 0]",1,0,0,0
354,"[163, 1]",2,0,0,0
355,"[163, 2]",22,57,26,0
356,"[164, 0]",1,0,0,0
357,"[164, 1]",2,156,64,0
358,"[165, 0]",1,2,1,0
359,"[166, 0]",1,41,18,0
360,"[167, 0]",1,41,18,0
361,"[168, 0]",1,0,0,0
362,"[168, 1]",2,0,0,0
363,"[168, 2]",53,57,26,0
364,"[169, 0]",1,0,0,0
365,"[169, 1]",2,0,0,-1
366,"[169, 2]",18,0,0,3
367,"[169, 3]",33,158,64,1
368,"[170, 0]",1,156,64,0
369,"[171, 0]",1,158,64,0
370,"[172, 0]",1,2,1,0
371,"[173, 0]",1,0,0,0
372,"[173, 1]",2,0,0,0
373,"[173, 2]",32,0,0,0
374,"[173, 3]",48,0,0,0
375,"[173, 4]",46,0,0,0
376,"[173, 5]",45,0,0,0
377,"[173, 6]",44,0,0,0
378,"[173, 7]",89,0,0,0
379,"[173, 8]",88,0,0,0
380,"[173, 9]",84,41,18,0
381,"[173, 10]",83,0,0,0
382,"[173, 11]",79,0,0,0
383,"[173, 12]",67,158,64,-1
384,"[173, 13]",181,41,18,0
385,"[173, 14]",159,0,0,0
386,"[173, 15]",120,0,0,0
387,"[173, 16]",116,0,0,0
388,"[173, 17]",364,158,64,0
389,"[173, 18]",338,158,64,0
390,"[173, 19]",287,41,18,22
391,"[174, 0]",1,57,26,0
392,"[175, 0]",1,158,64,0
393,"[176, 0]",1,0,0,0
394,"[176, 1]",2,158,64,0
395,"[177, 0]",1,41,18,0
396,"[178, 0]",1,41,18,1
397,"[179, 0]",1,0,0,0
398,"[179, 1]",2,2,1,0
399,"[180, 0]",1,37,18,0
400,"[181, 0]",1,64,29,0
401,"[182, 0]",1,0,0,0
402,"[182, 1]",2,158,64,0
403,"[183, 0]",1,0,0,0
404,"[183, 1]",2,41,18,1
405,"[184, 0]",1,41,18,0
406,"[185, 0]",1,158,64,0
407,"[186, 0]",1,0,0,0
408,"[186, 1]",5,158,64,0
409,"[186, 2]",3,0,0,0
410,"[186, 3]",2,0,0,0
411,"[186, 4]",47,0,0,0
412,"[186, 5]",41,41,18,0
413,"[186, 6]",83,0,0,0
414,"[186, 7]",285,41,18,0
415,"[187, 0]",1,2,1,1
416,"[188, 0]",1,41,18,0
417,"[189, 0]",1,2,1,0
418,"[190, 0]",1,158,64,0
419,"[191, 0]",1,0,0,0
420,"[191, 1]",2,59,28,0
421,"[192, 0]",1,0,0,0
422,"[192, 1]",3,156,64,0
423,"[192, 2]",2,0,0,0
424,"[192, 3]",12,158,64,0
425,"[193, 0]",1,41,18,0
426,"[194, 0]",1,41,18,0
427,"[195, 0]",1,41,18,0
428,"[196, 0]",1,0,0,0
429,"[196, 1]",3,57,26,0
430,"[196, 2]",2,0,0,0
431,"[196, 3]",25,158,64,0
432,"[196, 4]",24,0,0,0
433,"[196, 5]",23,0,0,0
434,"[196, 6]",48,41,18,0
435,"[196, 7]",46,0,0,0
436,"[196, 8]",39,41,18,0
437,"[196, 9]",104,0,0,0
438,"[196, 10]",228,158,64,0
439,"[197, 0]",1,0,0,0
440,"[197, 1]",2,41,18,0
441,"[198, 0]",1,0,0,0
442,"[198, 1]",2,0,0,0
443,"[198, 2]",77,41,18,0
444,"[199, 0]",1,57,26,0
445,"[200, 0]",1,158,64,0
446,"[201, 0]",1,158,64,0
447,"[202, 0]",1,0,0,0
448,"[202, 1]",2,41,18,0
449,"[203, 0]",1,2,1,0
450,"[204, 0]",1,41,18,0
451,"[205, 0]",1,158,64,1
452,"[206, 0]",1,41,18,0
453,"[207, 0]",1,41,18,0
454,"[208, 0]",1,0,0,0
455,"[208, 1]",2,0,0,0
456,"[208, 2]",38,41,18,0
457,"[208, 3]",36,0,0,0
458,"[208, 4]",60,57,26,0
459,"[208, 5]",57,0,0,0
460,"[208, 6]",162,41,18,0
461,"[208, 7]",161,156,64,0
462,"[208, 8]",159,158,64,0
463,"[208, 9]",158,0,0,0
464,"[208, 10]",227,2,1,0
465,"[209, 0]",1,0,0,0
466,"[209, 1]",6,41,18,0
467,"[209, 2]",4,0,0,0
468,"[209, 3]",33,41,18,0
469,"[209, 4]",30,0,0,0
470,"[209, 5]",64,158,64,0
471,"[210, 0]",1,2,1,0
472,"[211, 0]",1,0,0,0
473,"[211, 1]",6,41,18,0
474,"[211, 2]",3,0,0,0
475,"[211, 3]",2,0,0,0
476,"[211, 4]",64,0,0,0
477,"[211, 5]",62,0,0,0
478,"[211, 6]",61,0,0,0
479,"[211, 7]",53,0,0,0
480,"[211, 8]",154,2,1,0
481,"[211, 9]",95,0,0,0
482,"[211, 10]",86,2,1,0
483,"[211, 11]",73,41,18,0
484,"[211, 12]",252,0,0,0
485,"[211, 13]",416,37,18,0
486,"[212, 0]",1,0,0,0
487,"[212, 1]",6,158,64,0
488,"[212, 2]",4,0,0,0
489,"[212, 3]",3,0,0,0
490,"[212, 4]",37,54,24,0
491,"[212, 5]",34,41,18,0
492,"[213, 0]",1,158,64,0
493,"[214, 0]",1,158,64,0
494,"[215, 0]",1,158,64,0
495,"[216, 0]",1,57,26,0
496,"[217, 0]",1,0,0,0
497,"[217, 1]",2,0,0,0
498,"[217, 2]",30,41,18,0
499,"[218, 0]",1,0,0,0
500,"[218, 1]",6,41,18,0
501,"[218, 2]",3,0,0,0
502,"[218, 3]",2,0,0,0
503,"[218, 4]",59,158,64,-1
504,"[218, 5]",58,158,64,-1
505,"[218, 6]",56,0,0,-1
506,"[218, 7]",54,0,0,-1
507,"[218, 8]",115,158,64,-1
508,"[218, 9]",110,156,64,5
509,"[219, 0]",1,57,26,0
510,"[220, 0]",1,0,0,0
511,"[220, 1]",2,41,18,0
512,"[221, 0]",1,0,0,0
513,"[221, 1]",7,55,26,0
514,"[221, 2]",5,158,64,0
515,"[221, 3]",4,158,64,0
516,"[221, 4]",3,0,0,0
517,"[221, 5]",2,0,0,0
518,"[221, 6]",28,0,0,0
519,"[221, 7]",24,0,0,0
520,"[221, 8]",62,158,64,1
521,"[221, 9]",42,158,64,0
522,"[222, 0]",1,37,18,0
523,"[223, 0]",1,0,0,0
524,"[223, 1]",2,41,18,0
525,"[224, 0]",1,0,0,0
526,"[224, 1]",7,158,64,0
527,"[224, 2]",4,0,0,0
528,"[224, 3]",3,0,0,0
529,"[224, 4]",2,0,0,0
530,"[224, 5]",49,158,64,0
531,"[224, 6]",48,0,0,0
532,"[224, 7]",44,0,0,0
533,"[224, 8]",38,57,26,0
534,"[224, 9]",109,63,28,0
535,"[224, 10]",80,41,18,0
536,"[225, 0]",1,41,18,0
537,"[226, 0]",1,41,18,0
538,"[227, 0]",1,0,0,0
539,"[227, 1]",2,0,0,0
540,"[227, 2]",23,41,18,0
541,"[228, 0]",1,0,0,0
542,"[228, 1]",7,0,0,0
543,"[228, 2]",3,0,0,0
544,"[228, 3]",2,0,0,0
545,"[228, 4]",62,0,0,0
546,"[228, 5]",60,0,0,0
547,"[228, 6]",59,0,0,0
548,"[228, 7]",57,0,0,0
549,"[228, 8]",55,57,26,0
550,"[228, 9]",54,0,0,0
551,"[228, 10]",35,158,64,1
552,"[228, 11]",117,158,64,5
553,"[228, 12]",96,158,64,5
554,"[228, 13]",93,158,64,0
555,"[228, 14]",92,59,28,0
556,"[228, 15]",90,0,0,0
557,"[228, 16]",86,0,0,0
558,"[228, 17]",82,156,64,-1
559,"[228, 18]",341,41,18,2
560,"[228, 19]",306,158,64,0
561,"[229, 0]",1,2,1,0
562,"[230, 0]",1,53,24,0
563,"[231, 0]",1,41,18,0
564,"[232, 0]",1,0,0,0
565,"[232, 1]",6,0,0,0
566,"[232, 2]",5,158,64,0
567,"[232, 3]",3,0,0,0
568,"[232, 4]",2,57,26,0
569,"[232, 5]",40,0,0,0
570,"[232, 6]",39,57,26,0
571,"[232, 7]",23,158,64,14
572,"[232, 8]",96,158,64,0
573,"[233, 0]",1,156,64,0
574,"[234, 0]",1,2,1,0
575,"[235, 0]",1,156,64,0
576,"[236, 0]",1,0,0,0
577,"[236, 1]",2,41,18,0
578,"[237, 0]",1,0,0,0
579,"[237, 1]",2,41,18,0
580,"[238, 0]",1,41,18,0
581,"[239, 0]",1,41,18,1
582,"[240, 0]",1,2,1,0
583,"[241, 0]",1,0,0,0
584,"[241, 1]",2,41,18,1
585,"[242, 0]",1,0,0,0
586,"[242, 1]",4,0,0,-1
587,"[242, 2]",2,0,0,-1
588,"[242, 3]",52,0,0,-1
589,"[242, 4]",47,59,28,3
590,"[242, 5]",72,158,64,-1
591,"[243, 0]",1,41,18,0
592,"[244, 0]",1,41,18,0
593,"[245, 0]",1,0,0,0
594,"[245, 1]",2,158,64,0
595,"[246, 0]",1,158,64,0
596,"[247, 0]",1,41,18,0
597,"[248, 0]",1,0,0,0
598,"[248, 1]",2,57,26,0
599,"[249, 0]",1,41,18,0
600,"[250, 0]",1,41,18,0
601,"[251, 0]",1,0,0,0
602,"[251, 1]",2,0,0,0
603,"[251, 2]",15,158,64,0
604,"[252, 0]",1,0,0,0
605,"[252, 1]",5,41,18,0
606,"[252, 2]",3,0,0,0
607,"[252, 3]",2,0,0,0
608,"[252, 4]",30,41,18,0
609,"[252, 5]",26,41,18,0
610,"[253, 0]",1,0,0,0
611,"[253, 1]",2,41,18,0
612,"[254, 0]",1,158,64,0
613,"[255, 0]",1,0,0,0
614,"[255, 1]",2,41,18,0
615,"[256, 0]",1,41,18,0
616,"[257, 0]",1,0,0,0
617,"[257, 1]",7,41,18,0
618,"[257, 2]",6,54,24,0
619,"[257, 3]",5,0,0,0
620,"[257, 4]",4,0,0,0
621,"[257, 5]",2,0,0,0
622,"[257, 6]",51,53,24,0
623,"[257, 7]",46,41,18,0
624,"[257, 8]",43,2,1,0
625,"[258, 0]",1,41,18,0
626,"[259, 0]",1,41,18,0
627,"[260, 0]",1,59,28,0
628,"[261, 0]",1,41,18,0
629,"[262, 0]",1,41,18,0
630,"[263, 0]",1,41,18,0
631,"[264, 0]",1,57,26,0
632,"[265, 0]",1,0,0,0
633,"[265, 1]",2,0,0,0
634,"[265, 2]",30,0,0,4
635,"[265, 3]",44,54,24,0
636,"[266, 0]",1,156,64,0
637,"[267, 0]",1,0,0,0
638,"[267, 1]",2,57,26,0
639,"[268, 0]",1,0,0,0
640,"[268, 1]",7,0,0,0
641,"[268, 2]",3,158,64,0
642,"[268, 3]",2,2,1,0
643,"[268, 4]",30,0,0,1
644,"[268, 5]",115,59,28,3
645,"[269, 0]",1,0,0,0
646,"[269, 1]",2,158,64,0
647,"[270, 0]",1,0,0,0
648,"[270, 1]",5,0,0,0
649,"[270, 2]",3,0,0,0
650,"[270, 3]",2,0,0,0
651,"[270, 4]",50,158,64,-1
652,"[270, 5]",44,0,0,0
653,"[270, 6]",26,0,0,0
654,"[270, 7]",117,59,28,-1
655,"[270, 8]",96,41,18,0
656,"[271, 0]",1,0,0,1
657,"[271, 1]",2,41,18,0
658,"[272, 0]",1,0,0,0
659,"[272, 1]",3,57,26,6
660,"[272, 2]",2,0,0,-1
661,"[272, 3]",46,2,1,-1
662,"[273, 0]",1,0,0,0
663,"[273, 1]",4,0,0,0
664,"[273, 2]",3,0,0,0
665,"[273, 3]",2,0,0,0
666,"[273, 4]",50,41,18,0
667,"[273, 5]",49,41,18,0
668,"[273, 6]",47,0,0,0
669,"[273, 7]",45,41,18,0
670,"[273, 8]",44,0,0,0
671,"[273, 9]",35,0,0,0
672,"[273, 10]",127,2,1,0
673,"[273, 11]",90,41,18,0
674,"[273, 12]",74,0,0,0
675,"[273, 13]",279,0,0,0
676,"[273, 14]",363,41,18,0
677,"[274, 0]",1,53,24,0
678,"[275, 0]",1,0,0,0
679,"[275, 1]",2,41,18,3
680,"[276, 0]",1,0,0,0
681,"[276, 1]",8,41,18,0
682,"[276, 2]",5,0,0,0
683,"[276, 3]",3,0,0,0
684,"[276, 4]",49,0,0,0
685,"[276, 5]",43,41,18,0
686,"[276, 6]",81,57,26,0
687,"[277, 0]",1,37,18,0
688,"[278, 0]",1,0,0,0
689,"[278, 1]",3,0,0,0
690,"[278, 2]",2,0,0,0
691,"[278, 3]",11,41,18,0
692,"[278, 4]",8,41,18,0
693,"[279, 0]",1,57,26,0
694,"[280, 0]",1,41,18,0
695,"[281, 0]",1,158,64,0
696,"[282, 0]",1,0,0,0
697,"[282, 1]",2,51,24,0
698,"[283, 0]",1,41,18,0
699,"[284, 0]",1,158,64,0
700,"[285, 0]",1,158,64,0
701,"[286, 0]",1,0,0,0
702,"[286, 1]",2,0,0,-1
703,"[286, 2]",51,57,26,5
704,"[287, 0]",1,0,0,0
705,"[287, 1]",2,158,64,0
706,"[288, 0]",1,2,1,0
707,"[289, 0]",1,156,64,0
708,"[290, 0]",1,0,0,0
709,"[290, 1]",2,2,1,0
710,"[291, 0]",1,41,18,0
711,"[292, 0]",1,57,26,0
712,"[293, 0]",1,0,0,0
713,"[293, 1]",2,158,64,0
714,"[294, 0]",1,0,0,0
715,"[294, 1]",2,0,0,0
716,"[294, 2]",16,158,64,0
717,"[295, 0]",1,2,1,0
718,"[296, 0]",1,41,18,0
719,"[297, 0]",1,158,64,0
720,"[298, 0]",1,41,18,0
721,"[299, 0]",1,41,18,0
722,"[300, 0]",1,0,0,0
723,"[300, 1]",2,158,64,0
724,"[301, 0]",1,0,0,0
725,"[301, 1]",2,158,64,1
726,"[302, 0]",1,0,0,0
727,"[302, 1]",5,0,0,0
728,"[302, 2]",4,0,0,0
729,"[302, 3]",2,0,0,0
730,"[302, 4]",26,0,0,-1
731,"[302, 5]",21,41,18,4
732,"[302, 6]",18,158,64,7
733,"[302, 7]",40,54,24,2
734,"[303, 0]",1,0,0,0
735,"[303, 1]",2,158,64,0
736,"[304, 0]",1,2,1,0
737,"[305, 0]",1,0,0,0
738,"[305, 1]",7,0,0,0
739,"[305, 2]",6,0,0,0
740,"[305, 3]",5,0,0,0
741,"[305, 4]",3,0,0,0
742,"[305, 5]",2,0,0,0
743,"[305, 6]",55,37,18,0
744,"[305, 7]",54,0,0,0
745,"[305, 8]",53,0,0,0
746,"[305, 9]",51,0,0,0
747,"[305, 10]",49,0,0,0
748,"[305, 11]",44,0,0,0
749,"[305, 12]",43,0,0,0
750,"[305, 13]",42,41,18,0
751,"[305, 14]",23,41,18,0
752,"[305, 15]",20,158,64,0
753,"[305, 16]",17,41,18,0
754,"[305, 17]",133,41,18,0
755,"[305, 18]",130,41,18,0
756,"[305, 19]",104,0,0,0
757,"[305, 20]",103,0,0,0
758,"[305, 21]",102,0,0,0
759,"[305, 22]",84,0,0,0
760,"[305, 23]",67,41,18,0
761,"[305, 24]",64,41,18,0
762,"[305, 25]",420,41,18,0
763,"[305, 26]",397,0,0,0
