# [LF, 4, 124.0, 10.0, 5.0, 72.0, 3.0, 39.0, 300.0, 42.0, 1713208.75] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
18999,"[7379, 2]",9,41,18,0
19000,"[7379, 3]",4,0,0,0
19001,"[7379, 4]",2,0,0,0
19002,"[7379, 5]",60,0,0,-1
19003,"[7379, 6]",54,158,64,-1
19004,"[7379, 7]",88,158,64,2
19005,"[7379, 8]",87,158,64,2
19006,"[7380, 0]",1,0,0,0
19007,"[7380, 1]",11,41,18,0
19008,"[7380, 2]",9,158,64,0
19009,"[7380, 3]",8,0,0,0
19010,"[7380, 4]",7,0,0,0
19011,"[7380, 5]",4,0,0,0
19012,"[7380, 6]",44,0,0,6
19013,"[7380, 7]",43,0,0,-1
19014,"[7380, 8]",42,0,0,-1
19015,"[7380, 9]",35,0,0,0
19016,"[7380, 10]",31,57,26,0
19017,"[7380, 11]",109,41,18,0
19018,"[7380, 12]",77,158,64,-1
19019,"[7380, 13]",74,0,0,-1
19020,"[7380, 14]",71,158,64,23
19021,"[7380, 15]",390,57,26,-1
19022,"[7381, 0]",1,0,0,0
19023,"[7381, 1]",2,156,64,0
19024,"[7382, 0]",1,0,0,0
19025,"[7382, 1]",2,158,64,0
19026,"[7383, 0]",1,158,64,0
19027,"[7384, 0]",1,158,64,0
19028,"[7385, 0]",1,57,26,0
19029,"[7386, 0]",1,0,0,0
19030,"[7386, 1]",2,0,0,0
19031,"[7386, 2]",12,158,64,0
19032,"[7387, 0]",1,158,64,0
19033,"[7388, 0]",1,0,0,0
19034,"[7388, 1]",14,158,64,0
19035,"[7388, 2]",13,158,64,0
19036,"[7388, 3]",11,0,0,0
19037,"[7388, 4]",10,0,0,0
19038,"[7388, 5]",9,0,0,0
19039,"[7388, 6]",8,0,0,0
19040,"[7388, 7]",7,0,0,0
19041,"[7388, 8]",6,0,0,0
19042,"[7388, 9]",84,158,64,0
19043,"[7388, 10]",77,0,0,0
19044,"[7388, 11]",75,0,0,0
19045,"[7388, 12]",74,0,0,0
19046,"[7388, 13]",72,0,0,0
19047,"[7388, 14]",68,51,24,0
19048,"[7388, 15]",66,0,0,0
19049,"[7388, 16]",59,0,0,0
19050,"[7388, 17]",54,158,64,0
19051,"[7388, 18]",51,158,64,0
19052,"[7388, 19]",48,156,64,0
19053,"[7388, 20]",43,2,1,0
19054,"[7388, 21]",243,158,64,0
19055,"[7388, 22]",196,0,0,0
19056,"[7388, 23]",195,158,64,0
19057,"[7388, 24]",167,53,24,0
19058,"[7388, 25]",165,0,0,0
19059,"[7388, 26]",153,0,0,0
19060,"[7388, 27]",150,41,18,0
19061,"[7388, 28]",136,158,64,0
19062,"[7388, 29]",116,0,0,0
19063,"[7388, 30]",789,0,0,0
19064,"[7388, 31]",754,41,18,0
19065,"[7388, 32]",734,158,64,-1
19066,"[7388, 33]",639,59,28,-1
19067,"[7388, 34]",833,2,1,0
19068,"[7389, 0]",1,0,0,0
19069,"[7389, 1]",5,158,64,3
19070,"[7389, 2]",4,0,0,-1
19071,"[7389, 3]",22,41,18,21
19072,"[7390, 0]",1,41,18,0
19073,"[7391, 0]",1,37,18,0
19074,"[7392, 0]",1,41,18,0
19075,"[7393, 0]",1,0,0,0
19076,"[7393, 1]",2,156,64,0
19077,"[7394, 0]",1,0,0,0
19078,"[7394, 1]",2,0,0,0
19079,"[7394, 2]",16,54,24,0
19080,"[7395, 0]",1,2,1,0
19081,"[7396, 0]",1,158,64,0
19082,"[7397, 0]",1,0,0,0
19083,"[7397, 1]",2,0,0,0
19084,"[7397, 2]",61,158,64,0
19085,"[7398, 0]",1,2,1,0
19086,"[7399, 0]",1,0,0,0
19087,"[7399, 1]",2,158,64,0
19088,"[7400, 0]",1,158,64,0
19089,"[7401, 0]",1,158,64,0
19090,"[7402, 0]",1,156,64,0
19091,"[7403, 0]",1,41,18,0
19092,"[7404, 0]",1,0,0,0
19093,"[7404, 1]",3,0,0,0
19094,"[7404, 2]",2,158,64,0
19095,"[7404, 3]",22,158,64,0
19096,"[7405, 0]",1,158,64,0
19097,"[7406, 0]",1,158,64,0
19098,"[7407, 0]",1,0,0,0
19099,"[7407, 1]",2,158,64,0
19100,"[7408, 0]",1,158,64,0
19101,"[7409, 0]",1,0,0,0
19102,"[7409, 1]",5,0,0,0
19103,"[7409, 2]",3,0,0,0
19104,"[7409, 3]",2,0,0,0
19105,"[7409, 4]",35,158,64,0
19106,"[7409, 5]",34,41,18,0
19107,"[7409, 6]",33,158,64,0
19108,"[7409, 7]",32,41,18,0
19109,"[7409, 8]",27,41,18,0
19110,"[7409, 9]",25,158,64,0
19111,"[7409, 10]",24,0,0,0
19112,"[7409, 11]",23,0,0,0
19113,"[7409, 12]",13,2,1,0
19114,"[7409, 13]",113,158,64,0
19115,"[7409, 14]",112,2,1,0
19116,"[7409, 15]",109,2,1,0
19117,"[7410, 0]",1,156,64,0
19118,"[7411, 0]",1,41,18,0
19119,"[7412, 0]",1,2,1,0
19120,"[7413, 0]",1,158,64,0
19121,"[7414, 0]",1,156,64,0
19122,"[7415, 0]",1,158,64,0
19123,"[7416, 0]",1,158,64,0
19124,"[7417, 0]",1,158,64,1
19125,"[7418, 0]",1,0,0,0
19126,"[7418, 1]",5,2,1,0
19127,"[7418, 2]",3,0,0,0
19128,"[7418, 3]",2,0,0,0
19129,"[7418, 4]",29,156,64,0
19130,"[7418, 5]",27,156,64,0
19131,"[7418, 6]",25,0,0,0
19132,"[7418, 7]",19,0,0,1
19133,"[7418, 8]",86,158,64,0
19134,"[7418, 9]",55,57,26,0
19135,"[7419, 0]",1,0,0,1
19136,"[7419, 1]",2,41,18,0
19137,"[7420, 0]",1,41,18,0
19138,"[7421, 0]",1,0,0,0
19139,"[7421, 1]",2,156,64,0
19140,"[7422, 0]",1,64,29,0
19141,"[7423, 0]",1,158,64,0
19142,"[7424, 0]",1,41,18,1
19143,"[7425, 0]",1,57,26,0
19144,"[7426, 0]",1,41,18,0
19145,"[7427, 0]",1,158,64,0
19146,"[7428, 0]",1,0,0,0
19147,"[7428, 1]",2,158,64,0
19148,"[7429, 0]",1,158,64,0
19149,"[7430, 0]",1,41,18,0
19150,"[7431, 0]",1,0,0,0
19151,"[7431, 1]",9,2,1,-1
19152,"[7431, 2]",5,158,64,-1
19153,"[7431, 3]",3,0,0,-1
19154,"[7431, 4]",2,0,0,-1
19155,"[7431, 5]",60,158,64,-1
19156,"[7431, 6]",57,0,0,-1
19157,"[7432, 0]",1,0,0,0
19158,"[7432, 1]",2,158,64,-1
19159,"[7433, 0]",1,41,18,0
19160,"[7434, 0]",1,0,0,0
19161,"[7434, 1]",2,0,0,0
19162,"[7434, 2]",12,0,0,0
19163,"[7434, 3]",38,2,1,0
19164,"[7435, 0]",1,0,0,0
19165,"[7435, 1]",2,158,64,2
19166,"[7436, 0]",1,0,0,0
19167,"[7436, 1]",2,158,64,2
19168,"[7437, 0]",1,0,0,0
19169,"[7437, 1]",2,0,0,0
19170,"[7437, 2]",11,158,64,0
19171,"[7438, 0]",1,0,0,0
19172,"[7438, 1]",2,0,0,0
19173,"[7438, 2]",13,156,64,0
19174,"[7439, 0]",1,158,64,0
19175,"[7440, 0]",1,158,64,0
19176,"[7441, 0]",1,41,18,0
19177,"[7442, 0]",1,0,0,0
19178,"[7442, 1]",2,54,24,0
19179,"[7443, 0]",1,0,0,-1
19180,"[7443, 1]",2,158,64,-1
19181,"[7444, 0]",1,0,0,0
19182,"[7445, 0]",1,0,0,0
19183,"[7445, 1]",2,158,64,0
19184,"[7446, 0]",1,156,64,0
19185,"[7447, 0]",1,158,64,0
19186,"[7448, 0]",1,41,18,0
19187,"[7449, 0]",1,57,26,0
19188,"[7450, 0]",1,0,0,0
19189,"[7450, 1]",2,158,64,0
19190,"[7451, 0]",1,41,18,0
19191,"[7452, 0]",1,0,0,0
19192,"[7452, 1]",2,54,24,-1
19193,"[7453, 0]",1,158,64,0
19194,"[7454, 0]",1,158,64,0
19195,"[7455, 0]",1,158,64,0
19196,"[7456, 0]",1,0,0,0
19197,"[7456, 1]",3,0,0,-1
19198,"[7456, 2]",2,0,0,-1
19199,"[7456, 3]",26,158,64,-1
19200,"[7456, 4]",23,158,64,-1
19201,"[7457, 0]",1,158,64,0
19202,"[7458, 0]",1,0,0,0
19203,"[7458, 1]",2,41,18,0
19204,"[7459, 0]",1,54,24,0
19205,"[7460, 0]",1,158,64,0
19206,"[7461, 0]",1,0,0,0
19207,"[7461, 1]",2,158,64,0
19208,"[7462, 0]",1,0,0,0
19209,"[7462, 1]",2,156,64,-1
19210,"[7463, 0]",1,59,28,1
19211,"[7464, 0]",1,0,0,0
19212,"[7464, 1]",3,41,18,0
19213,"[7465, 0]",1,0,0,1
19214,"[7465, 1]",2,158,64,-1
19215,"[7466, 0]",1,0,0,0
19216,"[7466, 1]",5,57,26,0
19217,"[7466, 2]",4,158,64,0
19218,"[7466, 3]",2,0,0,0
19219,"[7466, 4]",26,158,64,0
19220,"[7467, 0]",1,0,0,0
19221,"[7467, 1]",6,57,26,-1
19222,"[7467, 2]",3,0,0,-1
19223,"[7467, 3]",40,53,24,3
19224,"[7468, 0]",1,41,18,0
19225,"[7469, 0]",1,0,0,0
19226,"[7469, 1]",2,0,0,1
19227,"[7469, 2]",16,158,64,0
19228,"[7470, 0]",1,0,0,0
19229,"[7470, 1]",2,41,18,0
19230,"[7471, 0]",1,2,1,0
19231,"[7472, 0]",1,57,26,0
19232,"[7473, 0]",1,0,0,0
19233,"[7473, 1]",2,158,64,0
19234,"[7474, 0]",1,0,0,0
19235,"[7474, 1]",2,158,64,0
19236,"[7475, 0]",1,0,0,0
19237,"[7475, 1]",2,158,64,0
19238,"[7476, 0]",1,0,0,0
19239,"[7476, 1]",2,2,1,0
19240,"[7477, 0]",1,158,64,0
19241,"[7478, 0]",1,2,1,0
19242,"[7479, 0]",1,57,26,0
19243,"[7480, 0]",1,158,64,0
19244,"[7481, 0]",1,0,0,0
19245,"[7481, 1]",2,0,0,0
19246,"[7481, 2]",69,2,1,0
19247,"[7482, 0]",1,0,0,0
19248,"[7482, 1]",5,2,1,0
19249,"[7482, 2]",4,0,0,0
19250,"[7482, 3]",3,0,0,0
19251,"[7482, 4]",32,0,0,0
19252,"[7482, 5]",28,0,0,0
19253,"[7482, 6]",62,2,1,0
19254,"[7482, 7]",46,57,26,0
19255,"[7483, 0]",1,0,0,0
19256,"[7483, 1]",2,156,64,0
19257,"[7484, 0]",1,57,26,0
19258,"[7485, 0]",1,158,64,0
19259,"[7486, 0]",1,0,0,0
19260,"[7486, 1]",3,0,0,0
19261,"[7486, 2]",2,2,1,0
19262,"[7486, 3]",8,41,18,0
19263,"[7487, 0]",1,57,26,1
19264,"[7488, 0]",1,2,1,0
19265,"[7489, 0]",1,158,64,0
19266,"[7490, 0]",1,0,0,0
19267,"[7490, 1]",2,41,18,0
19268,"[7491, 0]",1,0,0,0
19269,"[7491, 1]",2,0,0,3
19270,"[7491, 2]",66,0,0,0
19271,"[7491, 3]",82,2,1,0
19272,"[7492, 0]",1,0,0,0
19273,"[7492, 1]",2,2,1,0
19274,"[7493, 0]",1,0,0,0
19275,"[7494, 0]",1,2,1,0
19276,"[7495, 0]",1,57,26,35
19277,"[7496, 0]",1,2,1,0
19278,"[7497, 0]",1,0,0,0
19279,"[7497, 1]",3,0,0,0
19280,"[7497, 2]",30,61,28,0
19281,"[7498, 0]",1,0,0,0
19282,"[7498, 1]",2,0,0,0
19283,"[7498, 2]",15,158,64,0
19284,"[7499, 0]",1,156,64,0
19285,"[7500, 0]",1,54,24,0
19286,"[7501, 0]",1,158,64,0
19287,"[7502, 0]",1,41,18,0
19288,"[7503, 0]",1,0,0,0
19289,"[7503, 1]",6,158,64,0
19290,"[7503, 2]",5,158,64,0
19291,"[7503, 3]",2,0,0,0
19292,"[7503, 4]",51,158,64,0
19293,"[7503, 5]",49,0,0,0
19294,"[7503, 6]",48,0,0,0
19295,"[7503, 7]",73,158,64,0
19296,"[7503, 8]",70,158,64,2
19297,"[7504, 0]",1,158,64,0
19298,"[7505, 0]",1,158,64,0
19299,"[7506, 0]",1,0,0,0
19300,"[7506, 1]",2,156,64,0
19301,"[7507, 0]",1,158,64,0
19302,"[7508, 0]",1,41,18,0
19303,"[7509, 0]",1,0,0,0
19304,"[7509, 1]",4,156,64,0
19305,"[7509, 2]",3,0,0,0
19306,"[7509, 3]",26,0,0,0
19307,"[7509, 4]",25,0,0,0
19308,"[7509, 5]",65,57,26,0
19309,"[7509, 6]",64,41,18,0
19310,"[7509, 7]",59,0,0,0
19311,"[7509, 8]",178,2,1,0
19312,"[7510, 0]",1,156,64,0
19313,"[7511, 0]",1,77,32,0
19314,"[7512, 0]",1,2,1,0
19315,"[7513, 0]",1,0,0,0
19316,"[7513, 1]",2,0,0,-1
19317,"[7513, 2]",43,158,64,-1
19318,"[7514, 0]",1,53,24,0
19319,"[7515, 0]",1,0,0,0
19320,"[7515, 1]",2,158,64,0
19321,"[7516, 0]",1,158,64,0
19322,"[7517, 0]",1,158,64,0
19323,"[7518, 0]",1,0,0,0
19324,"[7518, 1]",4,41,18,0
19325,"[7518, 2]",3,41,18,0
19326,"[7518, 3]",2,0,0,0
19327,"[7518, 4]",26,0,0,0
19328,"[7518, 5]",41,41,18,0
19329,"[7519, 0]",1,0,0,0
19330,"[7519, 1]",2,41,18,0
19331,"[7520, 0]",1,57,26,0
19332,"[7521, 0]",1,158,64,0
19333,"[7522, 0]",1,0,0,0
19334,"[7522, 1]",2,158,64,0
19335,"[7523, 0]",1,156,64,0
19336,"[7524, 0]",1,0,0,0
19337,"[7524, 1]",2,156,64,0
19338,"[7525, 0]",1,0,0,0
19339,"[7525, 1]",2,57,26,0
19340,"[7526, 0]",1,158,64,0
19341,"[7527, 0]",1,158,64,0
19342,"[7528, 0]",1,0,0,0
19343,"[7528, 1]",5,158,64,0
19344,"[7528, 2]",3,0,0,0
19345,"[7528, 3]",2,0,0,0
19346,"[7528, 4]",32,0,0,0
19347,"[7528, 5]",31,0,0,0
19348,"[7528, 6]",30,0,0,0
19349,"[7528, 7]",29,0,0,0
19350,"[7528, 8]",25,0,0,1
19351,"[7528, 9]",97,0,0,-1
19352,"[7528, 10]",77,158,64,0
19353,"[7528, 11]",76,0,0,0
19354,"[7528, 12]",70,2,1,0
19355,"[7528, 13]",65,158,64,0
19356,"[7528, 14]",62,57,26,0
19357,"[7528, 15]",213,57,26,0
19358,"[7528, 16]",183,158,64,2
19359,"[7529, 0]",1,158,64,0
19360,"[7530, 0]",1,158,64,0
19361,"[7531, 0]",1,156,64,0
19362,"[7532, 0]",1,0,0,0
19363,"[7532, 1]",2,156,64,0
19364,"[7533, 0]",1,0,0,0
19365,"[7533, 1]",2,0,0,0
19366,"[7533, 2]",17,158,64,0
19367,"[7534, 0]",1,158,64,0
19368,"[7535, 0]",1,41,18,0
19369,"[7536, 0]",1,57,26,0
19370,"[7537, 0]",1,0,0,0
19371,"[7537, 1]",5,54,24,-1
19372,"[7537, 2]",2,0,0,-1
19373,"[7537, 3]",57,158,64,-1
19374,"[7537, 4]",56,158,64,-1
19375,"[7538, 0]",1,156,64,0
19376,"[7539, 0]",1,2,1,0
19377,"[7540, 0]",1,0,0,0
19378,"[7540, 1]",2,0,0,0
19379,"[7540, 2]",21,156,64,0
19380,"[7541, 0]",1,0,0,0
19381,"[7541, 1]",2,158,64,0
19382,"[7542, 0]",1,0,0,0
19383,"[7542, 1]",2,158,64,1
19384,"[7543, 0]",1,41,18,0
19385,"[7544, 0]",1,0,0,0
19386,"[7544, 1]",2,158,64,-1
19387,"[7545, 0]",1,0,0,0
19388,"[7545, 1]",3,156,64,0
19389,"[7546, 0]",1,41,18,0
19390,"[7547, 0]",1,0,0,0
19391,"[7547, 1]",2,158,64,6
19392,"[7548, 0]",1,41,18,0
19393,"[7549, 0]",1,0,0,0
19394,"[7549, 1]",2,41,18,1
19395,"[7550, 0]",1,0,0,0
19396,"[7550, 1]",2,158,64,0
19397,"[7551, 0]",1,0,0,0
19398,"[7551, 1]",2,2,1,0
19399,"[7552, 0]",1,0,0,0
19400,"[7552, 1]",3,156,64,0
19401,"[7552, 2]",2,158,64,0
19402,"[7553, 0]",1,158,64,0
19403,"[7554, 0]",1,0,0,0
19404,"[7554, 1]",5,57,26,0
19405,"[7554, 2]",4,0,0,0
19406,"[7554, 3]",2,0,0,0
19407,"[7554, 4]",30,57,26,0
19408,"[7554, 5]",29,0,0,0
19409,"[7554, 6]",28,0,0,0
19410,"[7554, 7]",14,158,64,0
19411,"[7554, 8]",57,0,0,0
19412,"[7554, 9]",54,158,64,0
19413,"[7554, 10]",151,41,18,17
19414,"[7555, 0]",1,2,1,0
19415,"[7556, 0]",1,0,0,0
19416,"[7556, 1]",2,2,1,0
19417,"[7557, 0]",1,41,18,0
19418,"[7558, 0]",1,0,0,0
19419,"[7558, 1]",6,158,64,5
19420,"[7559, 0]",1,158,64,0
19421,"[7560, 0]",1,0,0,0
19422,"[7560, 1]",2,156,64,0
19423,"[7561, 0]",1,0,0,0
19424,"[7561, 1]",2,41,18,0
19425,"[7562, 0]",1,0,0,0
19426,"[7562, 1]",2,158,64,0
19427,"[7563, 0]",1,41,18,0
19428,"[7564, 0]",1,158,64,0
19429,"[7565, 0]",1,2,1,0
19430,"[7566, 0]",1,0,0,0
19431,"[7566, 1]",2,158,64,-1
19432,"[7567, 0]",1,158,64,0
19433,"[7568, 0]",1,0,0,0
19434,"[7568, 1]",2,2,1,0
19435,"[7569, 0]",1,156,64,0
19436,"[7570, 0]",1,57,26,0
19437,"[7571, 0]",1,0,0,0
19438,"[7571, 1]",2,158,64,0
19439,"[7572, 0]",1,0,0,0
19440,"[7572, 1]",2,2,1,0
19441,"[7573, 0]",1,0,0,0
19442,"[7573, 1]",3,0,0,0
19443,"[7573, 2]",2,158,64,0
19444,"[7573, 3]",30,0,0,0
19445,"[7573, 4]",57,158,64,0
19446,"[7574, 0]",1,0,0,0
19447,"[7574, 1]",2,2,1,0
19448,"[7575, 0]",1,2,1,0
19449,"[7576, 0]",1,0,0,0
19450,"[7576, 1]",2,158,64,0
19451,"[7577, 0]",1,0,0,0
19452,"[7577, 1]",2,158,64,0
19453,"[7578, 0]",1,0,0,0
19454,"[7578, 1]",4,0,0,0
19455,"[7578, 2]",3,0,0,0
19456,"[7578, 3]",2,0,0,0
19457,"[7578, 4]",35,0,0,0
19458,"[7578, 5]",34,158,64,0
19459,"[7578, 6]",30,0,0,0
19460,"[7578, 7]",27,0,0,0
19461,"[7578, 8]",101,57,26,0
19462,"[7578, 9]",89,0,0,0
19463,"[7578, 10]",62,158,64,0
19464,"[7578, 11]",141,2,1,0
19465,"[7579, 0]",1,59,28,1
19466,"[7580, 0]",1,0,0,0
19467,"[7580, 1]",2,158,64,0
19468,"[7581, 0]",1,2,1,0
19469,"[7582, 0]",1,51,24,0
19470,"[7583, 0]",1,0,0,0
19471,"[7583, 1]",2,0,0,0
19472,"[7583, 2]",45,0,0,0
19473,"[7583, 3]",60,0,0,0
19474,"[7583, 4]",94,158,64,0
19475,"[7584, 0]",1,0,0,0
19476,"[7584, 1]",2,156,64,0
19477,"[7585, 0]",1,0,0,0
19478,"[7585, 1]",2,0,0,0
19479,"[7585, 2]",13,158,64,0
19480,"[7586, 0]",1,158,64,0
19481,"[7587, 0]",1,0,0,0
19482,"[7587, 1]",2,158,64,0
19483,"[7588, 0]",1,41,18,0
19484,"[7589, 0]",1,0,0,0
19485,"[7589, 1]",2,158,64,0
19486,"[7590, 0]",1,2,1,0
19487,"[7591, 0]",1,0,0,0
19488,"[7591, 1]",2,158,64,0
19489,"[7592, 0]",1,158,64,0
19490,"[7593, 0]",1,0,0,0
19491,"[7593, 1]",7,2,1,0
19492,"[7593, 2]",4,0,0,0
19493,"[7593, 3]",2,0,0,0
19494,"[7593, 4]",35,0,0,-1
19495,"[7593, 5]",32,57,26,0
19496,"[7593, 6]",30,0,0,0
19497,"[7593, 7]",98,158,64,0
19498,"[7593, 8]",80,158,64,-1
19499,"[7594, 0]",1,57,26,0
19500,"[7595, 0]",1,0,0,0
19501,"[7595, 1]",2,0,0,0
19502,"[7595, 2]",16,2,1,0
19503,"[7596, 0]",1,0,0,0
19504,"[7596, 1]",2,57,26,0
19505,"[7597, 0]",1,0,0,0
19506,"[7597, 1]",2,158,64,0
19507,"[7598, 0]",1,0,0,0
19508,"[7598, 1]",2,2,1,0
19509,"[7599, 0]",1,0,0,0
19510,"[7599, 1]",5,2,1,0
19511,"[7599, 2]",2,0,0,0
19512,"[7599, 3]",42,41,18,0
19513,"[7600, 0]",1,57,26,0
19514,"[7601, 0]",1,158,64,0
19515,"[7602, 0]",1,0,0,0
19516,"[7602, 1]",5,158,64,-1
19517,"[7602, 2]",3,0,0,-1
19518,"[7602, 3]",2,0,0,-1
19519,"[7602, 4]",44,2,1,-1
19520,"[7602, 5]",40,158,64,-1
19521,"[7603, 0]",1,158,64,0
19522,"[7604, 0]",1,0,0,0
19523,"[7604, 1]",2,53,24,0
19524,"[7605, 0]",1,158,64,1
19525,"[7606, 0]",1,2,1,0
19526,"[7607, 0]",1,0,0,0
19527,"[7607, 1]",2,57,26,0
19528,"[7608, 0]",1,0,0,0
19529,"[7608, 1]",2,0,0,0
19530,"[7608, 2]",37,41,18,0
19531,"[7609, 0]",1,0,0,0
19532,"[7609, 1]",3,0,0,0
19533,"[7609, 2]",2,57,26,0
19534,"[7609, 3]",34,2,1,0
19535,"[7610, 0]",1,158,64,0
19536,"[7611, 0]",1,0,0,0
19537,"[7611, 1]",2,158,64,0
19538,"[7612, 0]",1,0,0,0
19539,"[7612, 1]",5,0,0,0
19540,"[7612, 2]",3,0,0,0
19541,"[7612, 3]",2,0,0,0
19542,"[7612, 4]",36,41,18,0
19543,"[7612, 5]",28,2,1,0
19544,"[7612, 6]",13,2,1,0
19545,"[7613, 0]",1,57,26,0
19546,"[7614, 0]",1,0,0,0
19547,"[7614, 1]",8,0,0,-1
19548,"[7614, 2]",7,0,0,-1
19549,"[7614, 3]",2,0,0,1
19550,"[7614, 4]",46,0,0,0
19551,"[7614, 5]",19,158,64,-1
19552,"[7614, 6]",16,0,0,-1
19553,"[7614, 7]",124,2,1,10
19554,"[7614, 8]",87,41,18,0
19555,"[7615, 0]",1,0,0,0
19556,"[7615, 1]",5,158,64,0
19557,"[7615, 2]",4,158,64,0
19558,"[7615, 3]",3,0,0,0
19559,"[7615, 4]",29,158,64,2
19560,"[7616, 0]",1,0,0,0
19561,"[7616, 1]",2,158,64,0
19562,"[7617, 0]",1,0,0,0
19563,"[7617, 1]",2,158,64,0
19564,"[7618, 0]",1,41,18,0
19565,"[7619, 0]",1,41,18,0
19566,"[7620, 0]",1,0,0,0
19567,"[7620, 1]",2,0,0,0
19568,"[7620, 2]",21,41,18,0
19569,"[7621, 0]",1,57,26,0
19570,"[7622, 0]",1,0,0,0
19571,"[7622, 1]",2,158,64,0
19572,"[7623, 0]",1,2,1,0
19573,"[7624, 0]",1,158,64,0
19574,"[7625, 0]",1,158,64,1
19575,"[7626, 0]",1,0,0,0
19576,"[7626, 1]",4,2,1,0
19577,"[7626, 2]",3,156,64,0
19578,"[7626, 3]",2,0,0,0
19579,"[7626, 4]",25,0,0,0
19580,"[7626, 5]",99,0,0,-1
19581,"[7626, 6]",178,57,26,-1
19582,"[7627, 0]",1,0,0,0
19583,"[7627, 1]",2,158,64,0
19584,"[7628, 0]",1,158,64,0
19585,"[7629, 0]",1,158,64,0
19586,"[7630, 0]",1,59,28,0
19587,"[7631, 0]",1,41,18,0
19588,"[7632, 0]",1,59,28,0
19589,"[7633, 0]",1,158,64,0
19590,"[7634, 0]",1,41,18,0
19591,"[7635, 0]",1,0,0,0
19592,"[7635, 1]",3,158,64,0
19593,"[7635, 2]",2,41,18,0
19594,"[7636, 0]",1,158,64,0
19595,"[7637, 0]",1,57,26,0
19596,"[7638, 0]",1,41,18,0
19597,"[7639, 0]",1,0,0,0
19598,"[7639, 1]",2,2,1,0
19599,"[7640, 0]",1,0,0,0
19600,"[7640, 1]",2,158,64,2
19601,"[7641, 0]",1,0,0,0
19602,"[7641, 1]",3,0,0,0
19603,"[7641, 2]",2,0,0,0
19604,"[7641, 3]",37,158,64,0
19605,"[7641, 4]",34,51,24,0
19606,"[7641, 5]",32,0,0,0
19607,"[7641, 6]",31,0,0,0
19608,"[7641, 7]",30,0,0,0
19609,"[7641, 8]",26,0,0,0
19610,"[7641, 9]",23,0,0,0
19611,"[7641, 10]",21,0,0,0
19612,"[7641, 11]",20,0,0,0
19613,"[7641, 12]",117,0,0,0
19614,"[7641, 13]",110,158,64,0
19615,"[7641, 14]",96,2,1,0
19616,"[7641, 15]",77,0,0,0
19617,"[7641, 16]",75,2,1,0
19618,"[7641, 17]",73,158,64,0
19619,"[7641, 18]",72,0,0,0
19620,"[7641, 19]",64,158,64,0
19621,"[7641, 20]",253,0,0,0
19622,"[7641, 21]",234,156,64,0
19623,"[7641, 22]",232,158,64,0
19624,"[7641, 23]",230,0,0,0
19625,"[7641, 24]",229,0,0,0
19626,"[7641, 25]",139,64,29,0
19627,"[7641, 26]",483,41,18,0
19628,"[7641, 27]",479,0,0,0
19629,"[7641, 28]",402,158,64,6
19630,"[7641, 29]",834,158,64,0
19631,"[7642, 0]",1,2,1,0
19632,"[7643, 0]",1,41,18,0
19633,"[7644, 0]",1,158,64,0
19634,"[7645, 0]",1,0,0,0
19635,"[7645, 1]",2,0,0,-1
19636,"[7645, 2]",15,0,0,2
19637,"[7645, 3]",30,57,26,1
19638,"[7646, 0]",1,2,1,0
19639,"[7647, 0]",1,158,64,0
19640,"[7648, 0]",1,158,64,0
19641,"[7649, 0]",1,41,18,0
19642,"[7650, 0]",1,0,0,0
19643,"[7650, 1]",2,0,0,5
19644,"[7650, 2]",25,158,64,0
19645,"[7650, 3]",24,158,64,0
19646,"[7651, 0]",1,158,64,0
19647,"[7652, 0]",1,0,0,0
19648,"[7652, 1]",2,156,64,3
19649,"[7653, 0]",1,0,0,0
19650,"[7653, 1]",2,0,0,0
19651,"[7653, 2]",19,2,1,0
19652,"[7654, 0]",1,0,0,0
19653,"[7654, 1]",2,158,64,0
19654,"[7655, 0]",1,158,64,0
19655,"[7656, 0]",1,57,26,0
19656,"[7657, 0]",1,0,0,0
19657,"[7657, 1]",2,0,0,0
19658,"[7657, 2]",16,158,64,4
19659,"[7658, 0]",1,158,64,0
19660,"[7659, 0]",1,158,64,0
19661,"[7660, 0]",1,0,0,0
19662,"[7660, 1]",2,41,18,0
19663,"[7661, 0]",1,2,1,0
19664,"[7662, 0]",1,41,18,0
19665,"[7663, 0]",1,0,0,0
19666,"[7663, 1]",2,158,64,0
19667,"[7664, 0]",1,0,0,0
19668,"[7664, 1]",5,158,64,0
19669,"[7664, 2]",3,0,0,0
19670,"[7664, 3]",2,0,0,0
19671,"[7664, 4]",40,2,1,0
19672,"[7664, 5]",37,41,18,0
19673,"[7665, 0]",1,0,0,0
19674,"[7665, 1]",7,41,18,0
19675,"[7665, 2]",6,0,0,0
19676,"[7665, 3]",4,0,0,0
19677,"[7665, 4]",3,0,0,0
19678,"[7665, 5]",2,0,0,0
19679,"[7665, 6]",59,2,1,0
19680,"[7665, 7]",57,0,0,0
19681,"[7665, 8]",49,57,26,0
19682,"[7665, 9]",43,57,26,0
19683,"[7665, 10]",27,41,18,0
19684,"[7665, 11]",89,156,64,0
19685,"[7665, 12]",87,158,64,0
19686,"[7665, 13]",85,0,0,0
19687,"[7665, 14]",84,0,0,0
19688,"[7665, 15]",326,0,0,0
19689,"[7665, 16]",323,2,1,0
19690,"[7665, 17]",368,0,0,0
