# [LF, 4, 149.0, 8.0, 307.0, 1.1726384364820848, 1.0, 63.0, 300.0, 42.0, 47657393.88] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
3386,"[1350, 1]",4,57,26,0
3387,"[1350, 2]",2,0,0,0
3388,"[1350, 3]",44,156,64,0
3389,"[1350, 4]",43,158,64,0
3390,"[1350, 5]",41,0,0,0
3391,"[1350, 6]",84,158,64,-1
3392,"[1351, 0]",1,0,0,0
3393,"[1351, 1]",2,0,0,0
3394,"[1351, 2]",74,0,0,0
3395,"[1351, 3]",79,158,64,9
3396,"[1352, 0]",1,0,0,0
3397,"[1352, 1]",10,0,0,0
3398,"[1352, 2]",6,0,0,0
3399,"[1352, 3]",5,0,0,0
3400,"[1352, 4]",4,0,0,0
3401,"[1352, 5]",3,158,64,0
3402,"[1352, 6]",2,158,64,0
3403,"[1352, 7]",51,158,64,-1
3404,"[1352, 8]",49,0,0,0
3405,"[1352, 9]",48,59,28,0
3406,"[1352, 10]",43,0,0,0
3407,"[1352, 11]",35,53,24,0
3408,"[1352, 12]",223,158,64,0
3409,"[1352, 13]",186,158,64,-1
3410,"[1353, 0]",1,0,0,0
3411,"[1353, 1]",2,0,0,0
3412,"[1353, 2]",18,158,64,0
3413,"[1354, 0]",1,0,0,0
3414,"[1354, 1]",6,41,18,0
3415,"[1354, 2]",4,0,0,0
3416,"[1354, 3]",2,0,0,0
3417,"[1354, 4]",46,57,26,0
3418,"[1354, 5]",45,41,18,0
3419,"[1354, 6]",32,41,18,0
3420,"[1355, 0]",1,0,0,0
3421,"[1355, 1]",2,0,0,0
3422,"[1355, 2]",12,41,18,0
3423,"[1356, 0]",1,0,0,0
3424,"[1356, 1]",2,2,1,0
3425,"[1357, 0]",1,2,1,0
3426,"[1358, 0]",1,41,18,0
3427,"[1359, 0]",1,2,1,0
3428,"[1360, 0]",1,158,64,0
3429,"[1361, 0]",1,0,0,0
3430,"[1361, 1]",2,41,18,0
3431,"[1362, 0]",1,41,18,0
3432,"[1363, 0]",1,57,26,0
3433,"[1364, 0]",1,0,0,0
3434,"[1364, 1]",2,0,0,0
3435,"[1364, 2]",21,158,64,0
3436,"[1365, 0]",1,2,1,0
3437,"[1366, 0]",1,156,64,0
3438,"[1367, 0]",1,158,64,0
3439,"[1368, 0]",1,0,0,0
3440,"[1368, 1]",2,39,18,0
3441,"[1369, 0]",1,2,1,0
3442,"[1370, 0]",1,158,64,0
3443,"[1371, 0]",1,2,1,0
3444,"[1372, 0]",1,158,64,0
3445,"[1373, 0]",1,0,0,0
3446,"[1373, 1]",2,158,64,0
3447,"[1374, 0]",1,41,18,0
3448,"[1375, 0]",1,41,18,0
3449,"[1376, 0]",1,0,0,0
3450,"[1376, 1]",2,41,18,0
3451,"[1377, 0]",1,0,0,0
3452,"[1377, 1]",2,41,18,0
3453,"[1378, 0]",1,2,1,0
3454,"[1379, 0]",1,0,0,0
3455,"[1379, 1]",2,0,0,1
3456,"[1379, 2]",11,41,18,0
3457,"[1380, 0]",1,156,64,0
3458,"[1381, 0]",1,57,26,0
3459,"[1382, 0]",1,0,0,0
3460,"[1382, 1]",2,41,18,0
3461,"[1383, 0]",1,2,1,0
3462,"[1384, 0]",1,158,64,0
3463,"[1385, 0]",1,0,0,0
3464,"[1385, 1]",2,0,0,0
3465,"[1385, 2]",14,158,64,0
3466,"[1386, 0]",1,2,1,0
3467,"[1387, 0]",1,2,1,0
3468,"[1388, 0]",1,0,0,0
3469,"[1388, 1]",2,2,1,4
3470,"[1389, 0]",1,158,64,0
3471,"[1390, 0]",1,0,0,0
3472,"[1390, 1]",2,0,0,0
3473,"[1390, 2]",26,158,64,0
3474,"[1390, 3]",25,2,1,0
3475,"[1391, 0]",1,57,26,0
3476,"[1392, 0]",1,0,0,0
3477,"[1392, 1]",2,57,26,-1
3478,"[1393, 0]",1,0,0,0
3479,"[1393, 1]",3,41,18,0
3480,"[1393, 2]",2,158,64,0
3481,"[1394, 0]",1,41,18,0
3482,"[1395, 0]",1,158,64,0
3483,"[1396, 0]",1,0,0,0
3484,"[1396, 1]",16,2,1,0
3485,"[1396, 2]",15,0,0,0
3486,"[1396, 3]",14,0,0,0
3487,"[1396, 4]",12,0,0,0
3488,"[1396, 5]",8,0,0,0
3489,"[1396, 6]",7,0,0,0
3490,"[1396, 7]",6,0,0,0
3491,"[1396, 8]",5,0,0,0
3492,"[1396, 9]",4,0,0,0
3493,"[1396, 10]",2,0,0,0
3494,"[1396, 11]",88,0,0,0
3495,"[1396, 12]",87,0,0,0
3496,"[1396, 13]",82,0,0,0
3497,"[1396, 14]",76,0,0,0
3498,"[1396, 15]",72,64,29,0
3499,"[1396, 16]",71,158,64,0
3500,"[1396, 17]",63,0,0,0
3501,"[1396, 18]",59,0,0,0
3502,"[1396, 19]",52,2,1,0
3503,"[1396, 20]",48,0,0,0
3504,"[1396, 21]",44,41,18,0
3505,"[1396, 22]",372,158,64,0
3506,"[1396, 23]",323,0,0,0
3507,"[1396, 24]",292,158,64,0
3508,"[1396, 25]",179,0,0,0
3509,"[1396, 26]",178,158,64,0
3510,"[1396, 27]",153,158,64,0
3511,"[1396, 28]",130,0,0,0
3512,"[1396, 29]",129,0,0,0
3513,"[1396, 30]",122,0,0,0
3514,"[1396, 31]",735,59,28,0
3515,"[1396, 32]",734,0,0,0
3516,"[1396, 33]",733,0,0,0
3517,"[1396, 34]",699,0,0,0
3518,"[1396, 35]",692,0,0,-1
3519,"[1396, 36]",636,41,18,0
3520,"[1396, 37]",506,57,26,0
3521,"[1396, 38]",822,158,64,-1
3522,"[1396, 39]",792,158,64,0
3523,"[1396, 40]",756,41,18,0
3524,"[1396, 41]",753,41,18,0
3525,"[1397, 0]",1,0,0,0
3526,"[1397, 1]",2,2,1,-1
3527,"[1398, 0]",1,0,0,0
3528,"[1398, 1]",2,41,18,0
3529,"[1399, 0]",1,0,0,1
3530,"[1399, 1]",2,2,1,3
3531,"[1400, 0]",1,0,0,0
3532,"[1400, 1]",3,0,0,0
3533,"[1400, 2]",2,0,0,0
3534,"[1400, 3]",52,0,0,-1
3535,"[1400, 4]",51,0,0,-1
3536,"[1400, 5]",48,0,0,-1
3537,"[1400, 6]",44,2,1,0
3538,"[1400, 7]",107,0,0,-1
3539,"[1400, 8]",96,156,64,9
3540,"[1400, 9]",93,158,64,13
3541,"[1400, 10]",202,2,1,-1
3542,"[1400, 11]",201,158,64,-1
3543,"[1400, 12]",200,158,64,-1
3544,"[1401, 0]",1,2,1,0
3545,"[1402, 0]",1,158,64,0
3546,"[1403, 0]",1,41,18,0
3547,"[1404, 0]",1,54,24,0
3548,"[1405, 0]",1,0,0,0
3549,"[1405, 1]",5,0,0,0
3550,"[1405, 2]",4,0,0,0
3551,"[1405, 3]",3,0,0,0
3552,"[1405, 4]",2,0,0,0
3553,"[1405, 5]",54,41,18,0
3554,"[1405, 6]",53,0,0,0
3555,"[1405, 7]",48,2,1,0
3556,"[1405, 8]",44,0,0,0
3557,"[1405, 9]",41,0,0,0
3558,"[1405, 10]",145,41,18,0
3559,"[1405, 11]",132,158,64,0
3560,"[1405, 12]",75,2,1,0
3561,"[1406, 0]",1,0,0,0
3562,"[1406, 1]",2,2,1,0
3563,"[1407, 0]",1,0,0,0
3564,"[1407, 1]",2,158,64,0
3565,"[1408, 0]",1,41,18,0
3566,"[1409, 0]",1,2,1,0
3567,"[1410, 0]",1,0,0,0
3568,"[1410, 1]",2,158,64,0
3569,"[1411, 0]",1,0,0,0
3570,"[1411, 1]",3,0,0,0
3571,"[1411, 2]",2,158,64,0
3572,"[1411, 3]",8,41,18,0
3573,"[1412, 0]",1,41,18,0
3574,"[1413, 0]",1,0,0,0
3575,"[1413, 1]",2,0,0,0
3576,"[1413, 2]",17,0,0,0
3577,"[1413, 3]",26,2,1,3
3578,"[1414, 0]",1,0,0,0
3579,"[1414, 1]",2,156,64,0
3580,"[1415, 0]",1,0,0,0
3581,"[1415, 1]",2,0,0,0
3582,"[1415, 2]",22,156,64,0
3583,"[1416, 0]",1,0,0,0
3584,"[1416, 1]",2,158,64,0
3585,"[1417, 0]",1,2,1,0
3586,"[1418, 0]",1,2,1,0
3587,"[1419, 0]",1,0,0,0
3588,"[1419, 1]",2,57,26,8
3589,"[1420, 0]",1,158,64,0
3590,"[1421, 0]",1,0,0,0
3591,"[1421, 1]",2,2,1,0
3592,"[1422, 0]",1,2,1,0
3593,"[1423, 0]",1,158,64,0
3594,"[1424, 0]",1,51,24,0
3595,"[1425, 0]",1,57,26,0
3596,"[1426, 0]",1,156,64,0
3597,"[1427, 0]",1,2,1,0
3598,"[1428, 0]",1,158,64,0
3599,"[1429, 0]",1,0,0,0
3600,"[1429, 1]",7,0,0,0
3601,"[1429, 2]",5,0,0,0
3602,"[1429, 3]",4,0,0,0
3603,"[1429, 4]",3,0,0,0
3604,"[1429, 5]",2,0,0,0
3605,"[1429, 6]",43,0,0,0
3606,"[1429, 7]",42,0,0,0
3607,"[1429, 8]",41,0,0,0
3608,"[1429, 9]",36,0,0,0
3609,"[1429, 10]",35,0,0,0
3610,"[1429, 11]",30,158,64,0
3611,"[1429, 12]",27,158,64,0
3612,"[1429, 13]",24,59,28,0
3613,"[1429, 14]",109,2,1,0
3614,"[1429, 15]",108,0,0,0
3615,"[1429, 16]",106,0,0,0
3616,"[1429, 17]",102,158,64,0
3617,"[1429, 18]",79,0,0,0
3618,"[1429, 19]",78,0,0,0
3619,"[1429, 20]",76,0,0,0
3620,"[1429, 21]",74,0,0,0
3621,"[1429, 22]",69,57,26,0
3622,"[1429, 23]",68,0,0,0
3623,"[1429, 24]",60,158,64,0
3624,"[1429, 25]",336,2,1,0
3625,"[1429, 26]",304,158,64,0
3626,"[1429, 27]",284,2,1,0
3627,"[1429, 28]",271,158,64,0
3628,"[1429, 29]",268,2,1,6
3629,"[1429, 30]",230,158,64,0
3630,"[1429, 31]",215,156,64,0
3631,"[1430, 0]",1,41,18,0
3632,"[1431, 0]",1,59,28,0
3633,"[1432, 0]",1,0,0,0
3634,"[1432, 1]",3,41,18,0
3635,"[1433, 0]",1,2,1,0
3636,"[1434, 0]",1,2,1,0
3637,"[1435, 0]",1,156,64,0
3638,"[1436, 0]",1,156,64,0
3639,"[1437, 0]",1,0,0,1
3640,"[1437, 1]",2,0,0,-1
3641,"[1437, 2]",21,54,24,7
3642,"[1438, 0]",1,158,64,0
3643,"[1439, 0]",1,0,0,0
3644,"[1439, 1]",2,0,0,0
3645,"[1439, 2]",27,158,64,1
3646,"[1440, 0]",1,0,0,0
3647,"[1440, 1]",2,0,0,0
3648,"[1440, 2]",16,61,28,20
3649,"[1441, 0]",1,0,0,0
3650,"[1441, 1]",2,156,64,0
3651,"[1442, 0]",1,0,0,0
3652,"[1442, 1]",2,2,1,0
3653,"[1443, 0]",1,158,64,0
3654,"[1444, 0]",1,2,1,0
3655,"[1445, 0]",1,41,18,0
3656,"[1446, 0]",1,41,18,0
3657,"[1447, 0]",1,41,18,0
3658,"[1448, 0]",1,0,0,0
3659,"[1448, 1]",2,2,1,0
3660,"[1449, 0]",1,158,64,0
3661,"[1450, 0]",1,0,0,0
3662,"[1450, 1]",5,158,64,0
3663,"[1450, 2]",3,0,0,0
3664,"[1450, 3]",2,0,0,0
3665,"[1450, 4]",25,0,0,0
3666,"[1450, 5]",19,0,0,0
3667,"[1450, 6]",18,0,0,0
3668,"[1450, 7]",85,2,1,0
3669,"[1450, 8]",82,0,0,0
3670,"[1450, 9]",80,0,0,0
3671,"[1450, 10]",76,0,0,0
3672,"[1450, 11]",75,2,1,0
3673,"[1450, 12]",56,0,0,0
3674,"[1450, 13]",238,0,0,-1
3675,"[1450, 14]",172,57,26,0
3676,"[1450, 15]",148,41,18,0
3677,"[1450, 16]",145,0,0,0
3678,"[1450, 17]",144,0,0,0
3679,"[1450, 18]",128,41,18,0
3680,"[1450, 19]",391,0,0,0
3681,"[1450, 20]",390,0,0,0
3682,"[1450, 21]",384,41,18,0
3683,"[1450, 22]",291,158,64,25
3684,"[1450, 23]",528,41,18,0
3685,"[1450, 24]",525,41,18,0
3686,"[1451, 0]",1,0,0,0
3687,"[1451, 1]",2,158,64,0
3688,"[1452, 0]",1,2,1,0
3689,"[1453, 0]",1,2,1,0
3690,"[1454, 0]",1,0,0,0
3691,"[1454, 1]",2,156,64,0
3692,"[1455, 0]",1,0,0,0
3693,"[1455, 1]",8,158,64,2
3694,"[1455, 2]",6,2,1,1
3695,"[1455, 3]",2,0,0,-1
3696,"[1456, 0]",1,158,64,0
3697,"[1457, 0]",1,57,26,0
3698,"[1458, 0]",1,0,0,0
3699,"[1458, 1]",2,2,1,0
3700,"[1459, 0]",1,61,28,0
3701,"[1460, 0]",1,2,1,0
3702,"[1461, 0]",1,0,0,0
3703,"[1461, 1]",2,2,1,0
3704,"[1462, 0]",1,41,18,0
3705,"[1463, 0]",1,0,0,0
3706,"[1463, 1]",2,0,0,0
3707,"[1463, 2]",42,0,0,0
3708,"[1463, 3]",41,0,0,0
3709,"[1463, 4]",73,57,26,2
3710,"[1463, 5]",70,0,0,0
3711,"[1463, 6]",122,59,28,0
3712,"[1464, 0]",1,0,0,0
3713,"[1464, 1]",3,2,1,0
3714,"[1464, 2]",2,0,0,0
3715,"[1464, 3]",25,158,64,0
3716,"[1465, 0]",1,0,0,0
3717,"[1465, 1]",3,57,26,0
3718,"[1465, 2]",2,57,26,0
3719,"[1466, 0]",1,0,0,0
3720,"[1466, 1]",2,0,0,0
3721,"[1466, 2]",14,41,18,0
3722,"[1467, 0]",1,0,0,0
3723,"[1467, 1]",2,2,1,0
3724,"[1468, 0]",1,0,0,0
3725,"[1468, 1]",2,156,64,0
3726,"[1469, 0]",1,2,1,0
3727,"[1470, 0]",1,158,64,0
3728,"[1471, 0]",1,41,18,0
3729,"[1472, 0]",1,0,0,0
3730,"[1472, 1]",2,53,24,-1
3731,"[1473, 0]",1,0,0,0
3732,"[1473, 1]",2,0,0,0
3733,"[1473, 2]",31,57,26,0
3734,"[1474, 0]",1,0,0,0
3735,"[1474, 1]",2,158,64,0
3736,"[1475, 0]",1,41,18,0
3737,"[1476, 0]",1,2,1,0
3738,"[1477, 0]",1,41,18,0
3739,"[1478, 0]",1,57,26,0
3740,"[1479, 0]",1,158,64,0
3741,"[1480, 0]",1,2,1,0
3742,"[1481, 0]",1,41,18,0
3743,"[1482, 0]",1,158,64,0
3744,"[1483, 0]",1,0,0,0
3745,"[1483, 1]",7,0,0,0
3746,"[1483, 2]",6,0,0,0
3747,"[1483, 3]",5,158,64,0
3748,"[1483, 4]",3,0,0,0
3749,"[1483, 5]",2,0,0,0
3750,"[1483, 6]",49,158,64,0
3751,"[1483, 7]",48,2,1,0
3752,"[1483, 8]",45,0,0,0
3753,"[1483, 9]",36,41,18,0
3754,"[1483, 10]",17,158,64,0
3755,"[1483, 11]",14,41,18,0
3756,"[1483, 12]",81,158,64,0
3757,"[1483, 13]",80,158,64,0
3758,"[1483, 14]",78,0,0,0
3759,"[1483, 15]",345,0,0,0
3760,"[1483, 16]",461,158,64,0
3761,"[1484, 0]",1,59,28,0
3762,"[1485, 0]",1,158,64,0
3763,"[1486, 0]",1,0,0,0
3764,"[1486, 1]",2,41,18,0
3765,"[1487, 0]",1,158,64,0
3766,"[1488, 0]",1,2,1,0
3767,"[1489, 0]",1,158,64,0
3768,"[1490, 0]",1,41,18,0
3769,"[1491, 0]",1,0,0,0
3770,"[1491, 1]",2,0,0,0
3771,"[1491, 2]",35,0,0,-1
3772,"[1491, 3]",93,158,64,-1
3773,"[1492, 0]",1,0,0,1
3774,"[1492, 1]",2,57,26,0
3775,"[1493, 0]",1,156,64,0
3776,"[1494, 0]",1,158,64,0
3777,"[1495, 0]",1,2,1,0
3778,"[1496, 0]",1,158,64,0
3779,"[1497, 0]",1,2,1,0
3780,"[1498, 0]",1,0,0,0
3781,"[1498, 1]",2,0,0,0
3782,"[1498, 2]",34,41,18,0
3783,"[1499, 0]",1,2,1,0
3784,"[1500, 0]",1,156,64,0
3785,"[1501, 0]",1,0,0,0
3786,"[1501, 1]",2,158,64,0
3787,"[1502, 0]",1,0,0,0
3788,"[1502, 1]",2,158,64,0
3789,"[1503, 0]",1,0,0,0
3790,"[1503, 1]",2,57,26,0
3791,"[1504, 0]",1,158,64,0
3792,"[1505, 0]",1,0,0,0
3793,"[1505, 1]",2,0,0,0
3794,"[1505, 2]",15,158,64,0
3795,"[1506, 0]",1,158,64,0
3796,"[1507, 0]",1,41,18,0
3797,"[1508, 0]",1,0,0,0
3798,"[1508, 1]",2,158,64,0
3799,"[1509, 0]",1,0,0,0
3800,"[1509, 1]",5,158,64,0
3801,"[1509, 2]",3,0,0,0
3802,"[1509, 3]",36,0,0,0
3803,"[1509, 4]",32,0,0,0
3804,"[1509, 5]",73,2,1,0
3805,"[1509, 6]",59,41,18,0
3806,"[1510, 0]",1,158,64,0
3807,"[1511, 0]",1,0,0,1
3808,"[1511, 1]",2,158,64,5
3809,"[1512, 0]",1,0,0,0
3810,"[1512, 1]",2,158,64,0
3811,"[1513, 0]",1,41,18,0
3812,"[1514, 0]",1,0,0,0
3813,"[1514, 1]",4,156,64,0
3814,"[1514, 2]",3,0,0,0
3815,"[1514, 3]",12,41,18,0
3816,"[1515, 0]",1,41,18,0
3817,"[1516, 0]",1,0,0,0
3818,"[1516, 1]",5,158,64,0
3819,"[1516, 2]",3,0,0,0
3820,"[1516, 3]",2,0,0,0
3821,"[1516, 4]",49,0,0,0
3822,"[1516, 5]",48,0,0,0
3823,"[1516, 6]",44,158,64,0
3824,"[1516, 7]",83,0,0,0
3825,"[1516, 8]",75,156,64,0
3826,"[1516, 9]",321,156,64,0
3827,"[1517, 0]",1,41,18,0
3828,"[1518, 0]",1,2,1,0
3829,"[1519, 0]",1,53,24,0
3830,"[1520, 0]",1,0,0,0
3831,"[1520, 1]",4,41,18,0
3832,"[1520, 2]",2,0,0,0
3833,"[1520, 3]",35,0,0,0
3834,"[1520, 4]",34,0,0,0
3835,"[1520, 5]",65,158,64,0
3836,"[1520, 6]",62,0,0,0
3837,"[1520, 7]",121,0,0,-1
3838,"[1520, 8]",137,158,64,-1
3839,"[1521, 0]",1,0,0,0
3840,"[1521, 1]",2,2,1,0
3841,"[1522, 0]",1,0,0,0
3842,"[1522, 1]",2,0,0,0
3843,"[1522, 2]",29,0,0,0
3844,"[1522, 3]",43,158,64,-1
3845,"[1523, 0]",1,0,0,1
3846,"[1523, 1]",2,0,0,0
3847,"[1523, 2]",67,59,28,4
3848,"[1524, 0]",1,158,64,0
3849,"[1525, 0]",1,2,1,0
3850,"[1526, 0]",1,0,0,0
3851,"[1526, 1]",2,158,64,0
3852,"[1527, 0]",1,0,0,1
3853,"[1527, 1]",3,158,64,0
3854,"[1527, 2]",2,0,0,0
3855,"[1527, 3]",23,0,0,0
3856,"[1527, 4]",35,41,18,0
3857,"[1528, 0]",1,0,0,0
3858,"[1528, 1]",6,0,0,0
3859,"[1528, 2]",5,0,0,0
3860,"[1528, 3]",2,0,0,0
3861,"[1528, 4]",32,0,0,0
3862,"[1528, 5]",19,158,64,0
3863,"[1528, 6]",16,2,1,3
3864,"[1528, 7]",103,0,0,0
3865,"[1528, 8]",264,61,28,0
3866,"[1529, 0]",1,41,18,0
3867,"[1530, 0]",1,0,0,0
3868,"[1530, 1]",2,41,18,0
3869,"[1531, 0]",1,0,0,0
3870,"[1531, 1]",2,0,0,0
3871,"[1531, 2]",18,54,24,0
3872,"[1532, 0]",1,158,64,1
3873,"[1533, 0]",1,41,18,0
3874,"[1534, 0]",1,0,0,0
3875,"[1534, 1]",2,158,64,0
3876,"[1535, 0]",1,41,18,0
3877,"[1536, 0]",1,0,0,0
3878,"[1536, 1]",2,158,64,0
3879,"[1537, 0]",1,0,0,0
3880,"[1537, 1]",2,0,0,0
3881,"[1537, 2]",19,41,18,0
3882,"[1538, 0]",1,2,1,0
3883,"[1539, 0]",1,41,18,0
3884,"[1540, 0]",1,41,18,0
3885,"[1541, 0]",1,158,64,0
3886,"[1542, 0]",1,0,0,0
3887,"[1542, 1]",2,2,1,0
3888,"[1543, 0]",1,0,0,0
3889,"[1543, 1]",2,41,18,0
3890,"[1544, 0]",1,0,0,0
3891,"[1544, 1]",2,158,64,-1
3892,"[1545, 0]",1,2,1,0
3893,"[1546, 0]",1,2,1,0
3894,"[1547, 0]",1,2,1,0
3895,"[1548, 0]",1,2,1,0
3896,"[1549, 0]",1,41,18,0
3897,"[1550, 0]",1,0,0,0
3898,"[1550, 1]",2,57,26,0
3899,"[1551, 0]",1,156,64,0
3900,"[1552, 0]",1,0,0,0
3901,"[1552, 1]",2,0,0,-1
3902,"[1552, 2]",17,2,1,-1
3903,"[1553, 0]",1,158,64,0
3904,"[1554, 0]",1,37,18,0
3905,"[1555, 0]",1,158,64,0
3906,"[1556, 0]",1,2,1,0
3907,"[1557, 0]",1,0,0,0
3908,"[1557, 1]",2,51,24,0
3909,"[1558, 0]",1,2,1,0
3910,"[1559, 0]",1,2,1,0
3911,"[1560, 0]",1,0,0,0
3912,"[1560, 1]",3,158,64,0
3913,"[1560, 2]",2,57,26,0
3914,"[1561, 0]",1,0,0,0
3915,"[1561, 1]",3,41,18,0
3916,"[1561, 2]",2,64,29,0
3917,"[1562, 0]",1,2,1,0
3918,"[1563, 0]",1,2,1,0
3919,"[1564, 0]",1,0,0,0
3920,"[1564, 1]",2,0,0,0
3921,"[1564, 2]",20,2,1,0
3922,"[1565, 0]",1,0,0,0
3923,"[1565, 1]",2,0,0,0
3924,"[1565, 2]",11,156,64,0
3925,"[1566, 0]",1,156,64,0
3926,"[1567, 0]",1,0,0,0
3927,"[1567, 1]",4,158,64,-1
3928,"[1568, 0]",1,0,0,0
3929,"[1568, 1]",2,158,64,0
3930,"[1569, 0]",1,0,0,0
3931,"[1569, 1]",2,0,0,0
3932,"[1569, 2]",25,41,18,0
3933,"[1570, 0]",1,0,0,0
3934,"[1570, 1]",2,2,1,0
3935,"[1571, 0]",1,156,64,0
3936,"[1572, 0]",1,2,1,0
3937,"[1573, 0]",1,0,0,0
3938,"[1573, 1]",2,0,0,0
3939,"[1573, 2]",29,2,1,0
3940,"[1574, 0]",1,0,0,0
3941,"[1574, 1]",2,41,18,0
3942,"[1575, 0]",1,0,0,0
3943,"[1575, 1]",2,0,0,0
3944,"[1575, 2]",15,158,64,0
3945,"[1576, 0]",1,41,18,0
3946,"[1577, 0]",1,0,0,0
3947,"[1577, 1]",2,2,1,7
3948,"[1578, 0]",1,0,0,0
3949,"[1578, 1]",10,158,64,0
3950,"[1578, 2]",7,0,0,0
3951,"[1578, 3]",6,0,0,0
3952,"[1578, 4]",3,0,0,0
3953,"[1578, 5]",2,0,0,0
3954,"[1578, 6]",62,0,0,0
3955,"[1578, 7]",56,2,1,0
3956,"[1578, 8]",52,0,0,0
3957,"[1578, 9]",48,0,0,0
3958,"[1578, 10]",195,156,64,12
3959,"[1578, 11]",171,41,18,0
3960,"[1578, 12]",134,41,18,0
3961,"[1579, 0]",1,158,64,0
3962,"[1580, 0]",1,0,0,0
3963,"[1580, 1]",2,158,64,0
3964,"[1581, 0]",1,0,0,0
3965,"[1581, 1]",2,158,64,5
3966,"[1582, 0]",1,0,0,0
3967,"[1582, 1]",5,2,1,0
3968,"[1582, 2]",3,0,0,0
3969,"[1582, 3]",2,41,18,0
3970,"[1582, 4]",25,41,18,0
3971,"[1583, 0]",1,0,0,0
3972,"[1583, 1]",2,54,24,14
3973,"[1584, 0]",1,41,18,0
3974,"[1585, 0]",1,0,0,0
3975,"[1585, 1]",2,41,18,0
3976,"[1586, 0]",1,0,0,0
3977,"[1587, 0]",1,0,0,0
3978,"[1587, 1]",7,57,26,0
3979,"[1587, 2]",6,2,1,0
3980,"[1587, 3]",5,0,0,0
3981,"[1587, 4]",2,0,0,0
3982,"[1587, 5]",26,0,0,0
3983,"[1587, 6]",22,57,26,0
3984,"[1587, 7]",57,41,18,0
3985,"[1588, 0]",1,0,0,0
3986,"[1588, 1]",2,59,28,0
3987,"[1589, 0]",1,158,64,0
3988,"[1590, 0]",1,2,1,0
3989,"[1591, 0]",1,0,0,0
3990,"[1591, 1]",2,0,0,0
3991,"[1591, 2]",8,0,0,0
3992,"[1591, 3]",43,0,0,0
3993,"[1591, 4]",42,0,0,0
3994,"[1591, 5]",41,0,0,0
3995,"[1591, 6]",88,2,1,0
3996,"[1591, 7]",85,41,18,0
3997,"[1591, 8]",82,158,64,0
3998,"[1592, 0]",1,0,0,0
3999,"[1592, 1]",5,158,64,0
4000,"[1592, 2]",3,0,0,0
4001,"[1592, 3]",2,0,0,0
4002,"[1592, 4]",26,158,64,1
4003,"[1592, 5]",23,156,64,-1
4004,"[1593, 0]",1,0,0,0
4005,"[1593, 1]",2,0,0,0
4006,"[1593, 2]",32,158,64,8
4007,"[1594, 0]",1,0,0,0
4008,"[1594, 1]",5,0,0,0
4009,"[1594, 2]",2,0,0,0
4010,"[1594, 3]",30,158,64,0
4011,"[1594, 4]",10,158,64,10
4012,"[1595, 0]",1,41,18,0
4013,"[1596, 0]",1,2,1,0
4014,"[1597, 0]",1,0,0,0
4015,"[1597, 1]",3,0,0,0
4016,"[1597, 2]",2,0,0,0
4017,"[1597, 3]",33,54,24,29
4018,"[1597, 4]",30,41,18,0
4019,"[1598, 0]",1,158,64,0
4020,"[1599, 0]",1,2,1,0
4021,"[1600, 0]",1,0,0,0
4022,"[1600, 1]",7,158,64,0
4023,"[1600, 2]",6,0,0,0
4024,"[1600, 3]",5,0,0,0
4025,"[1600, 4]",3,0,0,0
4026,"[1600, 5]",49,0,0,0
4027,"[1600, 6]",48,2,1,0
4028,"[1600, 7]",28,158,64,0
4029,"[1600, 8]",24,0,0,0
4030,"[1600, 9]",116,158,64,0
4031,"[1600, 10]",64,2,1,0
4032,"[1601, 0]",1,0,0,0
4033,"[1601, 1]",5,158,64,0
4034,"[1601, 2]",3,158,64,0
4035,"[1601, 3]",2,0,0,0
4036,"[1601, 4]",16,158,64,0
4037,"[1602, 0]",1,57,26,1
4038,"[1603, 0]",1,54,24,0
4039,"[1604, 0]",1,0,0,0
4040,"[1604, 1]",2,158,64,0
4041,"[1605, 0]",1,0,0,0
4042,"[1605, 1]",2,0,0,0
4043,"[1605, 2]",38,41,18,0
4044,"[1606, 0]",1,2,1,0
4045,"[1607, 0]",1,0,0,0
4046,"[1607, 1]",2,41,18,20
4047,"[1608, 0]",1,0,0,0
4048,"[1608, 1]",2,41,18,0
4049,"[1609, 0]",1,2,1,0
4050,"[1610, 0]",1,0,0,0
4051,"[1610, 1]",2,41,18,0
4052,"[1611, 0]",1,41,18,0
4053,"[1612, 0]",1,0,0,0
4054,"[1612, 1]",2,158,64,0
4055,"[1613, 0]",1,0,0,0
4056,"[1613, 1]",2,41,18,0
4057,"[1614, 0]",1,59,28,1
4058,"[1615, 0]",1,0,0,0
4059,"[1615, 1]",2,0,0,11
4060,"[1615, 2]",12,59,28,1
4061,"[1616, 0]",1,0,0,0
4062,"[1616, 1]",2,2,1,0
4063,"[1617, 0]",1,2,1,0
4064,"[1618, 0]",1,156,64,0
4065,"[1619, 0]",1,41,18,0
4066,"[1620, 0]",1,41,18,0
4067,"[1621, 0]",1,0,0,0
4068,"[1621, 1]",2,158,64,0
4069,"[1622, 0]",1,0,0,0
4070,"[1622, 1]",2,156,64,0
4071,"[1623, 0]",1,41,18,0
4072,"[1624, 0]",1,0,0,0
4073,"[1624, 1]",2,158,64,0
4074,"[1625, 0]",1,41,18,0
4075,"[1626, 0]",1,0,0,0
4076,"[1626, 1]",2,156,64,0
4077,"[1627, 0]",1,57,26,1
4078,"[1628, 0]",1,2,1,0
