# [LF, 4, 167.0, 12.0, 73.0, 4.931506849315069, 22.0, 143.0, 300.0, 42.0, 39996234.49] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
97,"[40, 0]",1,2,1,0
98,"[41, 0]",1,158,64,0
99,"[42, 0]",1,2,1,0
100,"[43, 0]",1,158,64,0
101,"[44, 0]",1,0,0,0
102,"[44, 1]",2,57,26,0
103,"[45, 0]",1,158,64,0
104,"[46, 0]",1,158,64,0
105,"[47, 0]",1,2,1,0
106,"[48, 0]",1,2,1,0
107,"[49, 0]",1,2,1,0
108,"[50, 0]",1,156,64,0
109,"[51, 0]",1,0,0,0
110,"[51, 1]",2,0,0,0
111,"[51, 2]",64,0,0,-1
112,"[51, 3]",80,57,26,9
113,"[52, 0]",1,0,0,0
114,"[53, 0]",1,0,0,1
115,"[53, 1]",6,0,0,0
116,"[53, 2]",5,0,0,0
117,"[53, 3]",4,0,0,0
118,"[53, 4]",3,0,0,0
119,"[53, 5]",51,0,0,0
120,"[53, 6]",47,158,64,1
121,"[53, 7]",44,57,26,0
122,"[53, 8]",41,158,64,0
123,"[53, 9]",69,41,18,0
124,"[54, 0]",1,2,1,0
125,"[55, 0]",1,2,1,0
126,"[56, 0]",1,2,1,0
127,"[57, 0]",1,0,0,1
128,"[57, 1]",2,2,1,23
129,"[58, 0]",1,0,0,0
130,"[58, 1]",2,59,28,3
131,"[59, 0]",1,2,1,0
132,"[60, 0]",1,0,0,0
133,"[60, 1]",4,0,0,-1
134,"[60, 2]",33,0,0,-1
135,"[60, 3]",32,158,64,-1
136,"[60, 4]",94,158,64,-1
137,"[61, 0]",1,41,18,0
138,"[62, 0]",1,2,1,0
139,"[63, 0]",1,41,18,0
140,"[64, 0]",1,0,0,0
141,"[64, 1]",3,158,64,0
142,"[64, 2]",2,0,0,0
143,"[64, 3]",33,41,18,0
144,"[65, 0]",1,41,18,0
145,"[66, 0]",1,0,0,0
146,"[66, 1]",2,2,1,0
147,"[67, 0]",1,41,18,0
148,"[68, 0]",1,0,0,0
149,"[68, 1]",2,2,1,0
150,"[69, 0]",1,0,0,0
151,"[69, 1]",2,0,0,0
152,"[69, 2]",37,0,0,0
153,"[69, 3]",67,0,0,0
154,"[69, 4]",149,0,0,0
155,"[69, 5]",161,158,64,0
156,"[70, 0]",1,41,18,0
157,"[71, 0]",1,0,0,0
158,"[71, 1]",4,0,0,0
159,"[71, 2]",2,0,0,0
160,"[71, 3]",23,0,0,0
161,"[71, 4]",18,2,1,0
162,"[71, 5]",40,0,0,0
163,"[71, 6]",109,41,18,0
164,"[72, 0]",1,41,18,0
165,"[73, 0]",1,41,18,0
166,"[74, 0]",1,0,0,0
167,"[74, 1]",2,41,18,0
168,"[75, 0]",1,41,18,0
169,"[76, 0]",1,0,0,0
170,"[76, 1]",4,0,0,0
171,"[76, 2]",3,0,0,0
172,"[76, 3]",2,0,0,0
173,"[76, 4]",45,0,0,-1
174,"[76, 5]",43,0,0,-1
175,"[76, 6]",40,158,64,0
176,"[76, 7]",39,2,1,0
177,"[76, 8]",37,0,0,0
178,"[76, 9]",33,158,64,0
179,"[76, 10]",102,0,0,0
180,"[76, 11]",77,0,0,-1
181,"[76, 12]",72,2,1,6
182,"[76, 13]",182,57,26,0
183,"[77, 0]",1,158,64,0
184,"[78, 0]",1,41,18,0
185,"[79, 0]",1,41,18,0
186,"[80, 0]",1,0,0,0
187,"[80, 1]",6,0,0,0
188,"[80, 2]",3,0,0,0
189,"[80, 3]",2,0,0,0
190,"[80, 4]",42,158,64,0
191,"[80, 5]",40,0,0,0
192,"[80, 6]",36,0,0,1
193,"[80, 7]",35,0,0,3
194,"[80, 8]",13,57,26,-1
195,"[80, 9]",121,158,64,0
196,"[80, 10]",115,0,0,0
197,"[80, 11]",87,0,0,0
198,"[80, 12]",86,0,0,0
199,"[80, 13]",260,54,24,0
200,"[80, 14]",254,2,1,0
201,"[80, 15]",219,41,18,0
202,"[81, 0]",1,158,64,0
203,"[82, 0]",1,2,1,0
204,"[83, 0]",1,0,0,0
205,"[83, 1]",2,158,64,0
206,"[84, 0]",1,41,18,0
207,"[85, 0]",1,2,1,0
208,"[86, 0]",1,2,1,0
209,"[87, 0]",1,41,18,0
210,"[88, 0]",1,2,1,0
211,"[89, 0]",1,158,64,0
212,"[90, 0]",1,2,1,0
213,"[91, 0]",1,0,0,0
214,"[92, 0]",1,2,1,0
215,"[93, 0]",1,41,18,0
216,"[94, 0]",1,2,1,0
217,"[95, 0]",1,0,0,0
218,"[95, 1]",2,158,64,18
219,"[96, 0]",1,2,1,0
220,"[97, 0]",1,2,1,0
221,"[98, 0]",1,0,0,0
222,"[98, 1]",3,158,64,0
223,"[98, 2]",2,156,64,0
224,"[99, 0]",1,158,64,0
225,"[100, 0]",1,0,0,0
226,"[100, 1]",2,0,0,0
227,"[100, 2]",16,156,64,0
228,"[101, 0]",1,0,0,0
229,"[101, 1]",2,158,64,0
230,"[102, 0]",1,2,1,0
231,"[103, 0]",1,0,0,0
232,"[103, 1]",2,2,1,0
233,"[104, 0]",1,158,64,0
234,"[105, 0]",1,41,18,0
235,"[106, 0]",1,2,1,0
236,"[107, 0]",1,0,0,0
237,"[107, 1]",2,53,24,5
238,"[108, 0]",1,2,1,1
239,"[109, 0]",1,41,18,0
240,"[110, 0]",1,57,26,0
241,"[111, 0]",1,2,1,0
242,"[112, 0]",1,0,0,0
243,"[112, 1]",7,2,1,0
244,"[112, 2]",5,2,1,0
245,"[112, 3]",3,0,0,0
246,"[112, 4]",44,158,64,0
247,"[113, 0]",1,0,0,0
248,"[113, 1]",2,0,0,0
249,"[113, 2]",37,41,18,0
250,"[114, 0]",1,0,0,0
251,"[114, 1]",2,2,1,0
252,"[115, 0]",1,0,0,0
253,"[115, 1]",2,0,0,0
254,"[115, 2]",24,158,64,0
255,"[116, 0]",1,0,0,0
256,"[116, 1]",2,2,1,0
257,"[117, 0]",1,0,0,0
258,"[117, 1]",2,0,0,0
259,"[117, 2]",40,41,18,0
260,"[117, 3]",38,0,0,0
261,"[117, 4]",37,0,0,0
262,"[117, 5]",88,41,18,0
263,"[117, 6]",87,0,0,0
264,"[117, 7]",83,158,64,0
265,"[117, 8]",82,2,1,0
266,"[117, 9]",135,41,18,0
267,"[118, 0]",1,0,0,0
268,"[119, 0]",1,0,0,0
269,"[119, 1]",2,0,0,0
270,"[119, 2]",17,158,64,-1
271,"[120, 0]",1,41,18,0
272,"[121, 0]",1,0,0,1
273,"[121, 1]",3,2,1,0
274,"[121, 2]",2,0,0,0
275,"[121, 3]",36,158,64,0
276,"[122, 0]",1,0,0,0
277,"[122, 1]",2,0,0,0
278,"[122, 2]",29,0,0,0
279,"[122, 3]",52,158,64,0
280,"[123, 0]",1,59,28,0
281,"[124, 0]",1,0,0,0
282,"[124, 1]",3,0,0,0
283,"[124, 2]",79,158,64,0
284,"[125, 0]",1,0,0,0
285,"[125, 1]",2,2,1,0
286,"[126, 0]",1,2,1,0
287,"[127, 0]",1,2,1,0
288,"[128, 0]",1,0,0,0
289,"[128, 1]",6,57,26,0
290,"[128, 2]",2,0,0,0
291,"[128, 3]",51,0,0,0
292,"[128, 4]",50,0,0,0
293,"[128, 5]",49,0,0,0
294,"[128, 6]",47,0,0,0
295,"[128, 7]",101,0,0,0
296,"[128, 8]",100,0,0,0
297,"[128, 9]",99,0,0,0
298,"[128, 10]",84,2,1,0
299,"[128, 11]",81,158,64,0
300,"[128, 12]",77,158,64,0
301,"[128, 13]",173,2,1,0
302,"[128, 14]",170,158,64,0
303,"[128, 15]",167,158,64,0
304,"[129, 0]",1,0,0,0
305,"[129, 1]",2,158,64,12
306,"[130, 0]",1,41,18,0
307,"[131, 0]",1,41,18,0
308,"[132, 0]",1,158,64,0
309,"[133, 0]",1,0,0,0
310,"[133, 1]",2,41,18,0
311,"[134, 0]",1,158,64,0
312,"[135, 0]",1,0,0,0
313,"[135, 1]",3,0,0,0
314,"[135, 2]",2,0,0,0
315,"[135, 3]",33,41,18,0
316,"[135, 4]",29,41,18,0
317,"[136, 0]",1,0,0,0
318,"[136, 1]",3,158,64,-1
319,"[136, 2]",2,0,0,-1
320,"[136, 3]",44,2,1,-1
321,"[137, 0]",1,0,0,0
322,"[138, 0]",1,2,1,0
323,"[139, 0]",1,0,0,0
324,"[139, 1]",2,156,64,0
325,"[140, 0]",1,158,64,0
326,"[141, 0]",1,0,0,0
327,"[141, 1]",3,0,0,0
328,"[141, 2]",2,2,1,0
329,"[141, 3]",33,158,64,0
330,"[142, 0]",1,2,1,0
331,"[143, 0]",1,158,64,0
332,"[144, 0]",1,2,1,0
333,"[145, 0]",1,0,0,0
334,"[145, 1]",4,158,64,0
335,"[145, 2]",3,2,1,0
336,"[145, 3]",2,0,0,0
337,"[145, 4]",35,2,1,0
338,"[146, 0]",1,158,64,0
339,"[147, 0]",1,41,18,4
340,"[148, 0]",1,0,0,0
341,"[148, 1]",2,158,64,-1
342,"[149, 0]",1,0,0,0
343,"[149, 1]",6,0,0,-1
344,"[149, 2]",4,0,0,-1
345,"[149, 3]",3,0,0,1
346,"[149, 4]",42,158,64,0
347,"[149, 5]",25,0,0,2
348,"[149, 6]",109,57,26,31
349,"[150, 0]",1,41,18,0
350,"[151, 0]",1,158,64,0
351,"[152, 0]",1,0,0,0
352,"[152, 1]",2,158,64,3
353,"[153, 0]",1,0,0,0
354,"[153, 1]",2,2,1,0
355,"[154, 0]",1,57,26,0
356,"[155, 0]",1,158,64,0
357,"[156, 0]",1,158,64,0
358,"[157, 0]",1,158,64,0
359,"[158, 0]",1,0,0,0
360,"[158, 1]",2,0,0,0
361,"[158, 2]",24,57,26,0
362,"[159, 0]",1,0,0,0
363,"[159, 1]",2,0,0,0
364,"[159, 2]",40,0,0,0
365,"[159, 3]",52,41,18,0
366,"[160, 0]",1,2,1,0
367,"[161, 0]",1,0,0,0
368,"[161, 1]",2,0,0,0
369,"[161, 2]",20,2,1,0
370,"[162, 0]",1,41,18,0
371,"[163, 0]",1,0,0,0
372,"[163, 1]",2,2,1,0
373,"[164, 0]",1,0,0,0
374,"[164, 1]",2,158,64,1
375,"[165, 0]",1,41,18,0
376,"[166, 0]",1,0,0,0
377,"[166, 1]",2,158,64,0
378,"[167, 0]",1,158,64,0
379,"[168, 0]",1,0,0,0
380,"[168, 1]",2,156,64,0
381,"[169, 0]",1,158,64,0
382,"[170, 0]",1,0,0,0
383,"[170, 1]",6,2,1,0
384,"[170, 2]",5,0,0,0
385,"[170, 3]",4,0,0,0
386,"[170, 4]",3,0,0,0
387,"[170, 5]",2,0,0,0
388,"[170, 6]",24,0,0,0
389,"[170, 7]",18,41,18,0
390,"[170, 8]",15,2,1,0
391,"[170, 9]",43,41,18,0
392,"[171, 0]",1,41,18,0
393,"[172, 0]",1,57,26,0
394,"[173, 0]",1,156,64,0
395,"[174, 0]",1,156,64,0
396,"[175, 0]",1,0,0,0
397,"[175, 1]",2,41,18,0
398,"[176, 0]",1,57,26,0
399,"[177, 0]",1,2,1,0
400,"[178, 0]",1,158,64,0
401,"[179, 0]",1,158,64,0
402,"[180, 0]",1,158,64,0
403,"[181, 0]",1,2,1,0
404,"[182, 0]",1,2,1,0
405,"[183, 0]",1,0,0,0
406,"[183, 1]",2,158,64,-1
407,"[184, 0]",1,0,0,0
408,"[184, 1]",2,2,1,3
409,"[185, 0]",1,2,1,0
410,"[186, 0]",1,0,0,0
411,"[186, 1]",2,2,1,3
412,"[187, 0]",1,0,0,0
413,"[187, 1]",5,2,1,0
414,"[188, 0]",1,2,1,0
415,"[189, 0]",1,0,0,0
416,"[189, 1]",4,2,1,0
417,"[190, 0]",1,41,18,0
418,"[191, 0]",1,156,64,0
419,"[192, 0]",1,2,1,0
420,"[193, 0]",1,41,18,0
421,"[194, 0]",1,158,64,0
422,"[195, 0]",1,53,24,0
423,"[196, 0]",1,2,1,0
424,"[197, 0]",1,2,1,0
425,"[198, 0]",1,41,18,1
426,"[199, 0]",1,0,0,0
427,"[199, 1]",2,0,0,0
428,"[199, 2]",30,41,18,0
429,"[200, 0]",1,2,1,0
430,"[201, 0]",1,2,1,0
431,"[202, 0]",1,0,0,0
432,"[202, 1]",2,158,64,0
433,"[203, 0]",1,0,0,0
434,"[203, 1]",2,57,26,0
435,"[204, 0]",1,0,0,0
436,"[204, 1]",2,0,0,0
437,"[204, 2]",34,158,64,0
438,"[205, 0]",1,158,64,0
439,"[206, 0]",1,2,1,0
440,"[207, 0]",1,158,64,0
441,"[208, 0]",1,0,0,0
442,"[208, 1]",2,158,64,0
443,"[209, 0]",1,2,1,0
444,"[210, 0]",1,158,64,0
445,"[211, 0]",1,2,1,0
446,"[212, 0]",1,0,0,0
447,"[212, 1]",2,158,64,0
448,"[213, 0]",1,64,29,0
449,"[214, 0]",1,0,0,0
450,"[214, 1]",5,158,64,13
451,"[215, 0]",1,0,0,0
452,"[215, 1]",2,0,0,0
453,"[215, 2]",21,2,1,0
454,"[216, 0]",1,41,18,0
455,"[217, 0]",1,41,18,0
456,"[218, 0]",1,0,0,0
457,"[218, 1]",2,158,64,6
458,"[219, 0]",1,0,0,0
459,"[219, 1]",2,2,1,0
460,"[220, 0]",1,158,64,0
461,"[221, 0]",1,0,0,0
462,"[221, 1]",2,2,1,0
463,"[222, 0]",1,0,0,0
464,"[222, 1]",2,0,0,0
465,"[222, 2]",20,57,26,0
466,"[223, 0]",1,0,0,0
467,"[223, 1]",8,2,1,0
468,"[223, 2]",6,0,0,0
469,"[223, 3]",5,0,0,0
470,"[223, 4]",3,0,0,0
471,"[223, 5]",2,0,0,0
472,"[223, 6]",48,2,1,0
473,"[223, 7]",47,2,1,0
474,"[223, 8]",42,0,0,0
475,"[223, 9]",36,2,1,0
476,"[223, 10]",32,2,1,0
477,"[223, 11]",99,0,0,0
478,"[223, 12]",202,2,1,0
479,"[224, 0]",1,0,0,0
480,"[224, 1]",2,158,64,0
481,"[225, 0]",1,0,0,0
482,"[225, 1]",2,2,1,0
483,"[226, 0]",1,0,0,0
484,"[226, 1]",2,41,18,0
485,"[227, 0]",1,2,1,0
486,"[228, 0]",1,0,0,0
487,"[228, 1]",2,158,64,-1
488,"[229, 0]",1,158,64,0
489,"[230, 0]",1,57,26,0
490,"[231, 0]",1,41,18,0
491,"[232, 0]",1,0,0,0
492,"[232, 1]",2,57,26,45
493,"[233, 0]",1,41,18,0
494,"[234, 0]",1,2,1,0
495,"[235, 0]",1,158,64,0
496,"[236, 0]",1,0,0,0
497,"[236, 1]",2,158,64,0
498,"[237, 0]",1,0,0,0
499,"[237, 1]",2,2,1,0
500,"[238, 0]",1,0,0,0
501,"[238, 1]",2,57,26,0
502,"[239, 0]",1,2,1,0
503,"[240, 0]",1,0,0,0
504,"[240, 1]",2,2,1,0
505,"[241, 0]",1,0,0,0
506,"[241, 1]",2,0,0,0
507,"[241, 2]",35,0,0,0
508,"[241, 3]",65,41,18,0
509,"[241, 4]",64,57,26,0
510,"[242, 0]",1,0,0,0
511,"[242, 1]",2,59,28,0
512,"[243, 0]",1,2,1,0
513,"[244, 0]",1,2,1,0
514,"[245, 0]",1,0,0,0
515,"[245, 1]",2,57,26,0
516,"[246, 0]",1,0,0,0
517,"[246, 1]",2,2,1,0
518,"[247, 0]",1,0,0,1
519,"[247, 1]",2,0,0,0
520,"[247, 2]",40,2,1,0
521,"[248, 0]",1,0,0,0
522,"[248, 1]",2,158,64,5
523,"[249, 0]",1,0,0,0
524,"[249, 1]",2,0,0,0
525,"[249, 2]",12,59,28,0
526,"[250, 0]",1,0,0,0
527,"[250, 1]",4,2,1,0
528,"[250, 2]",2,0,0,0
529,"[250, 3]",22,2,1,0
530,"[251, 0]",1,2,1,0
531,"[252, 0]",1,2,1,0
532,"[253, 0]",1,158,64,0
533,"[254, 0]",1,2,1,0
534,"[255, 0]",1,0,0,0
535,"[255, 1]",4,0,0,0
536,"[255, 2]",3,0,0,0
537,"[255, 3]",2,0,0,0
538,"[255, 4]",45,2,1,0
539,"[255, 5]",43,0,0,0
540,"[255, 6]",42,41,18,0
541,"[255, 7]",41,0,0,0
542,"[255, 8]",38,41,18,0
543,"[255, 9]",35,2,1,0
544,"[255, 10]",31,2,1,0
545,"[255, 11]",30,2,1,0
546,"[255, 12]",87,0,0,0
547,"[255, 13]",86,41,18,0
548,"[255, 14]",79,41,18,0
549,"[255, 15]",218,0,0,0
550,"[255, 16]",424,41,18,0
551,"[256, 0]",1,2,1,0
552,"[257, 0]",1,0,0,0
553,"[257, 1]",2,41,18,0
554,"[258, 0]",1,158,64,0
555,"[259, 0]",1,158,64,0
556,"[260, 0]",1,0,0,0
557,"[260, 1]",2,158,64,0
558,"[261, 0]",1,158,64,0
559,"[262, 0]",1,0,0,0
560,"[262, 1]",2,2,1,0
561,"[263, 0]",1,158,64,0
562,"[264, 0]",1,0,0,0
563,"[264, 1]",2,41,18,0
564,"[265, 0]",1,0,0,0
565,"[265, 1]",2,158,64,0
566,"[266, 0]",1,0,0,0
567,"[266, 1]",3,0,0,0
568,"[266, 2]",22,2,1,0
569,"[267, 0]",1,0,0,0
570,"[267, 1]",2,41,18,0
571,"[268, 0]",1,0,0,0
572,"[268, 1]",2,0,0,0
573,"[268, 2]",30,2,1,0
574,"[269, 0]",1,158,64,0
575,"[270, 0]",1,2,1,0
576,"[271, 0]",1,2,1,0
577,"[272, 0]",1,0,0,0
578,"[272, 1]",2,2,1,0
579,"[273, 0]",1,158,64,0
580,"[274, 0]",1,0,0,0
581,"[274, 1]",2,0,0,0
582,"[274, 2]",24,0,0,0
583,"[274, 3]",35,0,0,0
584,"[274, 4]",61,2,1,0
585,"[275, 0]",1,41,18,0
586,"[276, 0]",1,0,0,0
587,"[276, 1]",2,158,64,0
588,"[277, 0]",1,0,0,0
589,"[277, 1]",8,0,0,-1
590,"[277, 2]",4,2,1,4
591,"[277, 3]",3,0,0,-1
592,"[277, 4]",58,0,0,5
593,"[277, 5]",29,158,64,9
594,"[277, 6]",143,156,64,0
595,"[278, 0]",1,0,0,0
596,"[278, 1]",6,158,64,0
597,"[278, 2]",3,2,1,0
598,"[278, 3]",2,0,0,0
599,"[278, 4]",43,0,0,0
600,"[278, 5]",70,158,64,0
601,"[279, 0]",1,158,64,0
602,"[280, 0]",1,41,18,0
603,"[281, 0]",1,0,0,0
604,"[281, 1]",2,41,18,19
605,"[282, 0]",1,0,0,0
606,"[282, 1]",2,2,1,0
607,"[283, 0]",1,0,0,0
608,"[283, 1]",2,0,0,-1
609,"[283, 2]",36,63,28,-1
610,"[284, 0]",1,41,18,0
611,"[285, 0]",1,0,0,0
612,"[285, 1]",2,0,0,0
613,"[285, 2]",32,2,1,0
614,"[285, 3]",31,0,0,0
615,"[285, 4]",59,41,18,0
616,"[286, 0]",1,0,0,0
617,"[286, 1]",3,158,64,0
618,"[286, 2]",2,41,18,0
619,"[287, 0]",1,0,0,0
620,"[287, 1]",8,2,1,0
621,"[287, 2]",7,156,64,0
622,"[287, 3]",6,2,1,0
623,"[287, 4]",2,0,0,0
624,"[287, 5]",35,158,64,7
625,"[287, 6]",33,0,0,-1
626,"[288, 0]",1,0,0,0
627,"[288, 1]",9,41,18,0
628,"[288, 2]",4,41,18,0
629,"[288, 3]",2,0,0,0
630,"[288, 4]",60,158,64,0
631,"[288, 5]",59,158,64,0
632,"[288, 6]",57,2,1,0
633,"[289, 0]",1,2,1,0
634,"[290, 0]",1,0,0,0
635,"[290, 1]",2,57,26,0
636,"[291, 0]",1,158,64,0
637,"[292, 0]",1,2,1,0
638,"[293, 0]",1,0,0,0
639,"[293, 1]",2,156,64,0
640,"[294, 0]",1,0,0,0
641,"[294, 1]",2,0,0,0
642,"[294, 2]",75,41,18,0
643,"[295, 0]",1,0,0,0
644,"[295, 1]",2,41,18,0
645,"[296, 0]",1,59,28,0
646,"[297, 0]",1,2,1,0
647,"[298, 0]",1,0,0,0
648,"[298, 1]",2,2,1,0
649,"[299, 0]",1,0,0,0
650,"[299, 1]",3,2,1,0
651,"[299, 2]",2,2,1,0
652,"[300, 0]",1,0,0,0
653,"[300, 1]",2,0,0,0
654,"[300, 2]",28,2,1,0
655,"[301, 0]",1,0,0,0
656,"[301, 1]",2,2,1,0
657,"[302, 0]",1,2,1,0
658,"[303, 0]",1,2,1,0
659,"[304, 0]",1,158,64,0
660,"[305, 0]",1,2,1,0
661,"[306, 0]",1,2,1,0
662,"[307, 0]",1,0,0,0
663,"[307, 1]",7,0,0,0
664,"[307, 2]",4,0,0,0
665,"[307, 3]",2,0,0,0
666,"[307, 4]",47,2,1,0
667,"[307, 5]",46,0,0,0
668,"[307, 6]",44,0,0,0
669,"[307, 7]",41,0,0,0
670,"[307, 8]",18,64,29,1
671,"[307, 9]",116,57,26,0
672,"[307, 10]",101,41,18,0
673,"[307, 11]",100,158,64,0
674,"[307, 12]",98,0,0,0
675,"[307, 13]",90,2,1,0
676,"[307, 14]",213,2,1,0
677,"[308, 0]",1,0,0,0
678,"[308, 1]",5,0,0,0
679,"[308, 2]",3,0,0,0
680,"[308, 3]",26,41,18,0
681,"[308, 4]",10,158,64,2
682,"[309, 0]",1,0,0,0
683,"[309, 1]",2,0,0,0
684,"[309, 2]",35,0,0,0
685,"[309, 3]",98,0,0,-1
686,"[309, 4]",118,2,1,14
687,"[310, 0]",1,2,1,0
688,"[311, 0]",1,156,64,0
689,"[312, 0]",1,0,0,0
690,"[312, 1]",2,0,0,0
691,"[312, 2]",28,158,64,-1
692,"[312, 3]",26,0,0,-1
693,"[312, 4]",79,2,1,-1
694,"[313, 0]",1,41,18,0
695,"[314, 0]",1,2,1,0
696,"[315, 0]",1,0,0,0
697,"[315, 1]",2,2,1,0
698,"[316, 0]",1,0,0,0
699,"[316, 1]",2,158,64,0
700,"[317, 0]",1,2,1,0
701,"[318, 0]",1,0,0,1
702,"[318, 1]",2,57,26,0
703,"[319, 0]",1,0,0,0
704,"[319, 1]",2,2,1,5
705,"[320, 0]",1,2,1,0
706,"[321, 0]",1,158,64,0
707,"[322, 0]",1,0,0,0
708,"[322, 1]",3,2,1,0
709,"[322, 2]",2,0,0,0
710,"[322, 3]",22,2,1,0
711,"[322, 4]",20,2,1,0
712,"[322, 5]",19,0,0,0
713,"[322, 6]",69,0,0,0
714,"[322, 7]",117,2,1,0
715,"[323, 0]",1,2,1,0
716,"[324, 0]",1,2,1,0
717,"[325, 0]",1,156,64,0
718,"[326, 0]",1,2,1,0
719,"[327, 0]",1,0,0,0
720,"[327, 1]",2,158,64,0
721,"[328, 0]",1,2,1,0
722,"[329, 0]",1,156,64,0
723,"[330, 0]",1,0,0,0
724,"[330, 1]",6,2,1,1
725,"[330, 2]",5,0,0,-1
726,"[330, 3]",3,0,0,5
727,"[330, 4]",2,0,0,-1
728,"[330, 5]",60,158,64,9
729,"[330, 6]",57,57,26,0
730,"[330, 7]",41,158,64,3
731,"[331, 0]",1,0,0,0
732,"[331, 1]",2,158,64,4
733,"[332, 0]",1,0,0,0
734,"[332, 1]",2,41,18,0
735,"[333, 0]",1,0,0,0
736,"[333, 1]",2,57,26,0
737,"[334, 0]",1,2,1,0
738,"[335, 0]",1,0,0,0
739,"[335, 1]",2,0,0,0
740,"[335, 2]",18,158,64,0
741,"[336, 0]",1,41,18,0
742,"[337, 0]",1,2,1,0
743,"[338, 0]",1,0,0,0
744,"[338, 1]",2,2,1,0
745,"[339, 0]",1,156,64,0
746,"[340, 0]",1,2,1,0
747,"[341, 0]",1,0,0,0
748,"[341, 1]",2,0,0,0
749,"[341, 2]",80,158,64,0
750,"[342, 0]",1,158,64,0
751,"[343, 0]",1,2,1,0
752,"[344, 0]",1,0,0,1
753,"[344, 1]",2,2,1,0
754,"[345, 0]",1,0,0,0
755,"[345, 1]",2,156,64,1
756,"[346, 0]",1,0,0,0
757,"[346, 1]",4,0,0,6
758,"[346, 2]",3,0,0,-1
759,"[346, 3]",38,2,1,-1
760,"[346, 4]",34,158,64,0
761,"[347, 0]",1,0,0,0
762,"[347, 1]",2,158,64,-1
763,"[348, 0]",1,0,0,0
