# [LF, 4, 141.0, 2.0, 240.0, 1.5, 39.0, 93.0, 300.0, 42.0, 13648969.71] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
10475,"[4289, 1]",2,0,0,0
10476,"[4289, 2]",18,158,64,0
10477,"[4290, 0]",1,158,64,0
10478,"[4291, 0]",1,0,0,0
10479,"[4291, 1]",2,0,0,0
10480,"[4291, 2]",44,57,26,0
10481,"[4292, 0]",1,0,0,0
10482,"[4292, 1]",8,0,0,0
10483,"[4292, 2]",7,0,0,0
10484,"[4292, 3]",4,0,0,0
10485,"[4292, 4]",3,0,0,0
10486,"[4292, 5]",28,2,1,0
10487,"[4292, 6]",25,41,18,0
10488,"[4292, 7]",16,156,64,0
10489,"[4292, 8]",13,158,64,0
10490,"[4293, 0]",1,156,64,1
10491,"[4294, 0]",1,158,64,0
10492,"[4295, 0]",1,0,0,0
10493,"[4295, 1]",4,0,0,0
10494,"[4295, 2]",2,0,0,0
10495,"[4295, 3]",41,156,64,0
10496,"[4295, 4]",38,0,0,0
10497,"[4295, 5]",37,0,0,0
10498,"[4295, 6]",16,57,26,0
10499,"[4295, 7]",81,158,64,0
10500,"[4295, 8]",78,0,0,-1
10501,"[4295, 9]",212,54,24,1
10502,"[4296, 0]",1,0,0,0
10503,"[4296, 1]",5,41,18,0
10504,"[4296, 2]",4,0,0,0
10505,"[4296, 3]",2,0,0,0
10506,"[4296, 4]",29,2,1,0
10507,"[4296, 5]",15,41,18,0
10508,"[4297, 0]",1,2,1,0
10509,"[4298, 0]",1,0,0,0
10510,"[4298, 1]",6,156,64,0
10511,"[4298, 2]",4,41,18,0
10512,"[4298, 3]",3,0,0,0
10513,"[4298, 4]",2,0,0,0
10514,"[4298, 5]",47,0,0,0
10515,"[4298, 6]",44,158,64,0
10516,"[4298, 7]",70,2,1,0
10517,"[4299, 0]",1,0,0,0
10518,"[4299, 1]",2,41,18,0
10519,"[4300, 0]",1,0,0,0
10520,"[4300, 1]",2,0,0,0
10521,"[4300, 2]",24,158,64,0
10522,"[4301, 0]",1,0,0,0
10523,"[4301, 1]",5,158,64,0
10524,"[4301, 2]",3,0,0,0
10525,"[4301, 3]",2,0,0,0
10526,"[4301, 4]",36,41,18,0
10527,"[4301, 5]",34,0,0,0
10528,"[4301, 6]",25,0,0,0
10529,"[4301, 7]",141,0,0,0
10530,"[4301, 8]",60,0,0,0
10531,"[4301, 9]",58,0,0,0
10532,"[4301, 10]",57,0,0,0
10533,"[4301, 11]",253,0,0,0
10534,"[4301, 12]",252,0,0,0
10535,"[4301, 13]",251,0,0,0
10536,"[4301, 14]",247,158,64,0
10537,"[4301, 15]",234,158,64,29
10538,"[4301, 16]",213,2,1,0
10539,"[4301, 17]",320,158,64,-1
10540,"[4301, 18]",317,0,0,0
10541,"[4301, 19]",313,158,64,4
10542,"[4301, 20]",609,158,64,0
10543,"[4302, 0]",1,59,28,0
10544,"[4303, 0]",1,41,18,0
10545,"[4304, 0]",1,0,0,0
10546,"[4304, 1]",5,0,0,0
10547,"[4304, 2]",4,0,0,0
10548,"[4304, 3]",3,0,0,0
10549,"[4304, 4]",43,158,64,0
10550,"[4304, 5]",39,41,18,0
10551,"[4304, 6]",34,158,64,0
10552,"[4305, 0]",1,158,64,0
10553,"[4306, 0]",1,2,1,0
10554,"[4307, 0]",1,0,0,0
10555,"[4307, 1]",2,158,64,-1
10556,"[4308, 0]",1,0,0,0
10557,"[4308, 1]",5,158,64,-1
10558,"[4308, 2]",4,0,0,-1
10559,"[4308, 3]",3,0,0,12
10560,"[4308, 4]",22,0,0,-1
10561,"[4308, 5]",103,158,64,-1
10562,"[4309, 0]",1,2,1,0
10563,"[4310, 0]",1,0,0,0
10564,"[4310, 1]",2,158,64,0
10565,"[4311, 0]",1,158,64,0
10566,"[4312, 0]",1,0,0,0
10567,"[4312, 1]",2,41,18,0
10568,"[4313, 0]",1,41,18,0
10569,"[4314, 0]",1,41,18,0
10570,"[4315, 0]",1,0,0,0
10571,"[4315, 1]",2,158,64,0
10572,"[4316, 0]",1,0,0,0
10573,"[4316, 1]",2,0,0,0
10574,"[4316, 2]",42,41,18,0
10575,"[4316, 3]",41,0,0,0
10576,"[4316, 4]",78,2,1,0
10577,"[4317, 0]",1,0,0,0
10578,"[4317, 1]",2,158,64,0
10579,"[4318, 0]",1,41,18,0
10580,"[4319, 0]",1,0,0,0
10581,"[4319, 1]",2,158,64,0
10582,"[4320, 0]",1,0,0,1
10583,"[4320, 1]",3,0,0,0
10584,"[4320, 2]",2,0,0,0
10585,"[4320, 3]",41,2,1,0
10586,"[4320, 4]",40,0,0,0
10587,"[4320, 5]",39,0,0,0
10588,"[4320, 6]",38,0,0,0
10589,"[4320, 7]",30,2,1,0
10590,"[4320, 8]",68,2,1,0
10591,"[4320, 9]",66,0,0,0
10592,"[4320, 10]",65,0,0,0
10593,"[4320, 11]",57,158,64,0
10594,"[4320, 12]",52,41,18,0
10595,"[4320, 13]",172,2,1,0
10596,"[4320, 14]",170,2,1,0
10597,"[4320, 15]",169,0,0,0
10598,"[4320, 16]",162,158,64,0
10599,"[4320, 17]",339,41,18,0
10600,"[4321, 0]",1,0,0,0
10601,"[4321, 1]",2,0,0,0
10602,"[4321, 2]",49,158,64,0
10603,"[4322, 0]",1,41,18,0
10604,"[4323, 0]",1,0,0,0
10605,"[4323, 1]",2,0,0,-1
10606,"[4323, 2]",29,156,64,1
10607,"[4324, 0]",1,0,0,0
10608,"[4324, 1]",5,0,0,0
10609,"[4324, 2]",3,0,0,0
10610,"[4324, 3]",2,0,0,0
10611,"[4324, 4]",47,41,18,0
10612,"[4324, 5]",44,41,18,0
10613,"[4324, 6]",42,156,64,0
10614,"[4324, 7]",34,2,1,0
10615,"[4324, 8]",27,41,18,8
10616,"[4325, 0]",1,2,1,0
10617,"[4326, 0]",1,0,0,0
10618,"[4326, 1]",2,2,1,0
10619,"[4327, 0]",1,0,0,0
10620,"[4327, 1]",2,2,1,0
10621,"[4328, 0]",1,0,0,0
10622,"[4328, 1]",4,158,64,0
10623,"[4328, 2]",3,158,64,0
10624,"[4328, 3]",2,0,0,0
10625,"[4328, 4]",22,0,0,0
10626,"[4328, 5]",121,2,1,-1
10627,"[4329, 0]",1,0,0,0
10628,"[4329, 1]",2,158,64,0
10629,"[4330, 0]",1,41,18,1
10630,"[4331, 0]",1,158,64,0
10631,"[4332, 0]",1,41,18,0
10632,"[4333, 0]",1,0,0,0
10633,"[4333, 1]",2,0,0,0
10634,"[4333, 2]",39,54,24,12
10635,"[4334, 0]",1,2,1,0
10636,"[4335, 0]",1,0,0,0
10637,"[4335, 1]",2,158,64,0
10638,"[4336, 0]",1,0,0,0
10639,"[4336, 1]",2,158,64,0
10640,"[4337, 0]",1,0,0,0
10641,"[4337, 1]",2,0,0,0
10642,"[4337, 2]",26,2,1,0
10643,"[4338, 0]",1,51,24,0
10644,"[4339, 0]",1,0,0,0
10645,"[4339, 1]",2,62,28,0
10646,"[4340, 0]",1,0,0,0
10647,"[4340, 1]",2,41,18,0
10648,"[4341, 0]",1,2,1,0
10649,"[4342, 0]",1,54,24,0
10650,"[4343, 0]",1,0,0,1
10651,"[4343, 1]",6,0,0,0
10652,"[4343, 2]",5,0,0,0
10653,"[4343, 3]",2,0,0,0
10654,"[4343, 4]",83,158,64,0
10655,"[4343, 5]",81,0,0,0
10656,"[4343, 6]",79,0,0,0
10657,"[4343, 7]",45,156,64,0
10658,"[4343, 8]",42,158,64,1
10659,"[4343, 9]",111,158,64,0
10660,"[4343, 10]",110,0,0,0
10661,"[4343, 11]",106,0,0,0
10662,"[4343, 12]",105,0,0,0
10663,"[4343, 13]",101,158,64,0
10664,"[4343, 14]",308,53,24,0
10665,"[4343, 15]",304,41,18,0
10666,"[4343, 16]",281,156,64,1
10667,"[4344, 0]",1,158,64,0
10668,"[4345, 0]",1,2,1,0
10669,"[4346, 0]",1,0,0,0
10670,"[4346, 1]",3,41,18,0
10671,"[4346, 2]",2,0,0,0
10672,"[4346, 3]",39,57,26,0
10673,"[4347, 0]",1,158,64,1
10674,"[4348, 0]",1,37,18,0
10675,"[4349, 0]",1,41,18,0
10676,"[4350, 0]",1,158,64,0
10677,"[4351, 0]",1,158,64,0
10678,"[4352, 0]",1,51,24,0
10679,"[4353, 0]",1,0,0,0
10680,"[4353, 1]",2,0,0,2
10681,"[4353, 2]",15,57,26,-1
10682,"[4354, 0]",1,2,1,0
10683,"[4355, 0]",1,41,18,0
10684,"[4356, 0]",1,2,1,0
10685,"[4357, 0]",1,41,18,0
10686,"[4358, 0]",1,0,0,0
10687,"[4358, 1]",2,158,64,-1
10688,"[4359, 0]",1,0,0,0
10689,"[4359, 1]",2,158,64,0
10690,"[4360, 0]",1,0,0,0
10691,"[4360, 1]",2,156,64,0
10692,"[4361, 0]",1,158,64,0
10693,"[4362, 0]",1,2,1,0
10694,"[4363, 0]",1,0,0,0
10695,"[4363, 1]",6,156,64,0
10696,"[4363, 2]",4,0,0,0
10697,"[4363, 3]",2,0,0,0
10698,"[4363, 4]",46,51,24,0
10699,"[4363, 5]",44,0,0,0
10700,"[4363, 6]",42,0,0,0
10701,"[4363, 7]",38,2,1,0
10702,"[4363, 8]",86,0,0,0
10703,"[4363, 9]",73,41,18,0
10704,"[4363, 10]",244,41,18,0
10705,"[4364, 0]",1,2,1,0
10706,"[4365, 0]",1,2,1,0
10707,"[4366, 0]",1,0,0,0
10708,"[4366, 1]",2,158,64,0
10709,"[4367, 0]",1,57,26,0
10710,"[4368, 0]",1,2,1,0
10711,"[4369, 0]",1,0,0,0
10712,"[4369, 1]",2,0,0,0
10713,"[4369, 2]",17,2,1,0
10714,"[4370, 0]",1,0,0,0
10715,"[4370, 1]",2,156,64,0
10716,"[4371, 0]",1,0,0,0
10717,"[4371, 1]",2,57,26,0
10718,"[4372, 0]",1,2,1,0
10719,"[4373, 0]",1,41,18,0
10720,"[4374, 0]",1,0,0,0
10721,"[4374, 1]",2,0,0,0
10722,"[4374, 2]",26,57,26,0
10723,"[4375, 0]",1,0,0,0
10724,"[4375, 1]",2,0,0,0
10725,"[4375, 2]",33,41,18,0
10726,"[4376, 0]",1,0,0,0
10727,"[4376, 1]",4,0,0,0
10728,"[4376, 2]",2,0,0,0
10729,"[4376, 3]",18,158,64,0
10730,"[4376, 4]",13,57,26,1
10731,"[4377, 0]",1,0,0,0
10732,"[4377, 1]",2,158,64,1
10733,"[4378, 0]",1,0,0,0
10734,"[4378, 1]",3,2,1,0
10735,"[4378, 2]",2,41,18,0
10736,"[4379, 0]",1,57,26,0
10737,"[4380, 0]",1,2,1,0
10738,"[4381, 0]",1,0,0,0
10739,"[4381, 1]",2,158,64,0
10740,"[4382, 0]",1,2,1,0
10741,"[4383, 0]",1,158,64,0
10742,"[4384, 0]",1,0,0,0
10743,"[4384, 1]",3,0,0,0
10744,"[4384, 2]",2,0,0,0
10745,"[4384, 3]",40,0,0,0
10746,"[4384, 4]",39,0,0,0
10747,"[4384, 5]",35,2,1,0
10748,"[4384, 6]",34,0,0,0
10749,"[4384, 7]",97,156,64,0
10750,"[4384, 8]",71,158,64,0
10751,"[4384, 9]",70,0,0,0
10752,"[4384, 10]",65,158,64,0
10753,"[4384, 11]",146,0,0,0
10754,"[4384, 12]",264,0,0,0
10755,"[4384, 13]",362,57,26,0
10756,"[4385, 0]",1,0,0,0
10757,"[4385, 1]",2,158,64,0
10758,"[4386, 0]",1,158,64,0
10759,"[4387, 0]",1,0,0,0
10760,"[4387, 1]",2,0,0,-1
10761,"[4387, 2]",39,57,26,-1
10762,"[4388, 0]",1,57,26,0
10763,"[4389, 0]",1,0,0,0
10764,"[4389, 1]",2,156,64,0
10765,"[4390, 0]",1,41,18,0
10766,"[4391, 0]",1,2,1,0
10767,"[4392, 0]",1,41,18,0
10768,"[4393, 0]",1,0,0,0
10769,"[4393, 1]",2,2,1,0
10770,"[4394, 0]",1,0,0,1
10771,"[4394, 1]",2,0,0,0
10772,"[4394, 2]",18,2,1,0
10773,"[4395, 0]",1,0,0,0
10774,"[4395, 1]",5,158,64,0
10775,"[4395, 2]",2,0,0,0
10776,"[4395, 3]",48,51,24,1
10777,"[4395, 4]",45,0,0,1
10778,"[4395, 5]",87,2,1,0
10779,"[4396, 0]",1,0,0,0
10780,"[4396, 1]",2,2,1,0
10781,"[4397, 0]",1,41,18,0
10782,"[4398, 0]",1,41,18,0
10783,"[4399, 0]",1,0,0,0
10784,"[4399, 1]",2,0,0,0
10785,"[4399, 2]",31,158,64,0
10786,"[4400, 0]",1,0,0,0
10787,"[4400, 1]",2,57,26,6
10788,"[4401, 0]",1,2,1,0
10789,"[4402, 0]",1,0,0,0
10790,"[4402, 1]",4,2,1,0
10791,"[4403, 0]",1,0,0,0
10792,"[4403, 1]",6,0,0,0
10793,"[4403, 2]",5,156,64,0
10794,"[4403, 3]",3,0,0,0
10795,"[4403, 4]",31,0,0,0
10796,"[4403, 5]",16,2,1,0
10797,"[4403, 6]",89,0,0,-1
10798,"[4403, 7]",127,59,28,3
10799,"[4404, 0]",1,2,1,0
10800,"[4405, 0]",1,0,0,0
10801,"[4405, 1]",2,0,0,0
10802,"[4405, 2]",23,158,64,4
10803,"[4406, 0]",1,2,1,0
10804,"[4407, 0]",1,2,1,0
10805,"[4408, 0]",1,0,0,0
10806,"[4408, 1]",2,158,64,0
10807,"[4409, 0]",1,2,1,0
10808,"[4410, 0]",1,0,0,1
10809,"[4410, 1]",2,158,64,0
10810,"[4411, 0]",1,41,18,0
10811,"[4412, 0]",1,57,26,1
10812,"[4413, 0]",1,0,0,0
10813,"[4413, 1]",2,0,0,-1
10814,"[4413, 2]",33,0,0,-1
10815,"[4413, 3]",46,158,64,-1
10816,"[4413, 4]",45,0,0,-1
10817,"[4413, 5]",110,158,64,-1
10818,"[4413, 6]",106,156,64,-1
10819,"[4414, 0]",1,2,1,0
10820,"[4415, 0]",1,2,1,0
10821,"[4416, 0]",1,0,0,0
10822,"[4416, 1]",5,158,64,0
10823,"[4416, 2]",4,0,0,0
10824,"[4416, 3]",3,0,0,0
10825,"[4416, 4]",2,0,0,0
10826,"[4416, 5]",37,2,1,0
10827,"[4416, 6]",36,2,1,0
10828,"[4416, 7]",32,0,0,0
10829,"[4416, 8]",29,54,24,0
10830,"[4416, 9]",93,158,64,0
10831,"[4417, 0]",1,41,18,0
10832,"[4418, 0]",1,0,0,0
10833,"[4418, 1]",2,0,0,-1
10834,"[4418, 2]",34,0,0,-1
10835,"[4418, 3]",52,158,64,4
10836,"[4419, 0]",1,0,0,0
10837,"[4419, 1]",2,158,64,0
10838,"[4420, 0]",1,0,0,0
10839,"[4420, 1]",2,59,28,0
10840,"[4421, 0]",1,158,64,0
10841,"[4422, 0]",1,0,0,0
10842,"[4422, 1]",2,0,0,0
10843,"[4422, 2]",16,158,64,3
10844,"[4423, 0]",1,0,0,0
10845,"[4423, 1]",2,2,1,0
10846,"[4424, 0]",1,2,1,0
10847,"[4425, 0]",1,158,64,0
10848,"[4426, 0]",1,2,1,0
10849,"[4427, 0]",1,2,1,0
10850,"[4428, 0]",1,0,0,0
10851,"[4428, 1]",2,57,26,0
10852,"[4429, 0]",1,158,64,0
10853,"[4430, 0]",1,55,26,1
10854,"[4431, 0]",1,0,0,0
10855,"[4431, 1]",2,63,28,0
10856,"[4432, 0]",1,0,0,0
10857,"[4432, 1]",2,158,64,1
10858,"[4433, 0]",1,0,0,0
10859,"[4433, 1]",2,0,0,0
10860,"[4433, 2]",27,2,1,0
10861,"[4434, 0]",1,0,0,0
10862,"[4434, 1]",2,2,1,0
10863,"[4435, 0]",1,0,0,0
10864,"[4435, 1]",3,0,0,0
10865,"[4435, 2]",2,0,0,0
10866,"[4435, 3]",30,2,1,0
10867,"[4435, 4]",26,156,64,0
10868,"[4436, 0]",1,57,26,0
10869,"[4437, 0]",1,156,64,0
10870,"[4438, 0]",1,158,64,0
10871,"[4439, 0]",1,158,64,0
10872,"[4440, 0]",1,41,18,0
10873,"[4441, 0]",1,158,64,0
10874,"[4442, 0]",1,2,1,0
10875,"[4443, 0]",1,41,18,0
10876,"[4444, 0]",1,2,1,0
10877,"[4445, 0]",1,0,0,0
10878,"[4445, 1]",2,51,24,-1
10879,"[4446, 0]",1,2,1,0
10880,"[4447, 0]",1,0,0,0
10881,"[4447, 1]",2,0,0,2
10882,"[4447, 2]",14,41,18,7
10883,"[4448, 0]",1,2,1,0
10884,"[4449, 0]",1,2,1,0
10885,"[4450, 0]",1,0,0,0
10886,"[4450, 1]",2,57,26,0
10887,"[4451, 0]",1,2,1,0
10888,"[4452, 0]",1,2,1,0
10889,"[4453, 0]",1,158,64,0
10890,"[4454, 0]",1,41,18,0
10891,"[4455, 0]",1,158,64,0
10892,"[4456, 0]",1,41,18,0
10893,"[4457, 0]",1,0,0,1
10894,"[4457, 1]",2,41,18,0
10895,"[4458, 0]",1,0,0,0
10896,"[4458, 1]",2,0,0,0
10897,"[4458, 2]",28,57,26,0
10898,"[4458, 3]",25,0,0,0
10899,"[4458, 4]",70,155,64,0
10900,"[4458, 5]",69,0,0,0
10901,"[4458, 6]",68,158,64,0
10902,"[4458, 7]",98,2,1,0
10903,"[4459, 0]",1,0,0,0
10904,"[4459, 1]",2,158,64,0
10905,"[4460, 0]",1,158,64,0
10906,"[4461, 0]",1,0,0,1
10907,"[4461, 1]",2,0,0,0
10908,"[4461, 2]",28,158,64,0
10909,"[4461, 3]",27,2,1,0
10910,"[4462, 0]",1,158,64,0
10911,"[4463, 0]",1,0,0,0
10912,"[4463, 1]",5,2,1,0
10913,"[4463, 2]",2,0,0,0
10914,"[4463, 3]",38,0,0,0
10915,"[4463, 4]",36,0,0,0
10916,"[4463, 5]",35,0,0,0
10917,"[4463, 6]",82,158,64,0
10918,"[4463, 7]",80,0,0,0
10919,"[4463, 8]",79,0,0,0
10920,"[4463, 9]",73,0,0,-1
10921,"[4463, 10]",67,2,1,0
10922,"[4463, 11]",171,156,64,-1
10923,"[4463, 12]",127,0,0,0
10924,"[4463, 13]",122,57,26,0
10925,"[4463, 14]",326,41,18,0
10926,"[4464, 0]",1,0,0,1
10927,"[4464, 1]",2,158,64,0
10928,"[4465, 0]",1,0,0,0
10929,"[4465, 1]",2,0,0,0
10930,"[4465, 2]",24,0,0,0
10931,"[4465, 3]",23,0,0,0
10932,"[4465, 4]",57,0,0,0
10933,"[4465, 5]",54,158,64,0
10934,"[4465, 6]",52,0,0,0
10935,"[4465, 7]",122,158,64,0
10936,"[4465, 8]",121,0,0,0
10937,"[4465, 9]",99,41,18,0
10938,"[4465, 10]",97,156,64,0
10939,"[4465, 11]",96,0,0,0
10940,"[4465, 12]",213,158,64,0
10941,"[4465, 13]",155,0,0,0
10942,"[4465, 14]",381,41,18,0
10943,"[4466, 0]",1,0,0,0
10944,"[4466, 1]",5,2,1,0
10945,"[4466, 2]",2,0,0,0
10946,"[4466, 3]",38,0,0,0
10947,"[4466, 4]",70,2,1,0
10948,"[4467, 0]",1,0,0,0
10949,"[4467, 1]",4,0,0,0
10950,"[4467, 2]",3,0,0,0
10951,"[4467, 3]",2,0,0,0
10952,"[4467, 4]",21,158,64,0
10953,"[4467, 5]",18,59,28,0
10954,"[4467, 6]",15,158,64,-1
10955,"[4468, 0]",1,0,0,0
10956,"[4468, 1]",2,2,1,0
10957,"[4469, 0]",1,0,0,0
10958,"[4469, 1]",2,64,29,0
10959,"[4470, 0]",1,0,0,0
10960,"[4470, 1]",2,2,1,0
10961,"[4471, 0]",1,0,0,0
10962,"[4471, 1]",2,156,64,0
10963,"[4472, 0]",1,57,26,0
10964,"[4473, 0]",1,41,18,0
10965,"[4474, 0]",1,0,0,0
10966,"[4474, 1]",2,0,0,0
10967,"[4474, 2]",19,0,0,7
10968,"[4474, 3]",25,61,28,15
10969,"[4475, 0]",1,0,0,0
10970,"[4475, 1]",2,41,18,0
10971,"[4476, 0]",1,0,0,0
10972,"[4476, 1]",3,0,0,0
10973,"[4476, 2]",2,0,0,0
10974,"[4476, 3]",52,0,0,0
10975,"[4476, 4]",50,0,0,0
10976,"[4476, 5]",49,0,0,0
10977,"[4476, 6]",45,0,0,0
10978,"[4476, 7]",44,0,0,0
10979,"[4476, 8]",101,0,0,0
10980,"[4476, 9]",97,0,0,0
10981,"[4476, 10]",76,2,1,2
10982,"[4476, 11]",73,158,64,-1
10983,"[4476, 12]",69,0,0,-1
10984,"[4476, 13]",63,156,64,1
10985,"[4476, 14]",215,158,64,-1
10986,"[4476, 15]",135,0,0,0
10987,"[4476, 16]",124,2,1,0
10988,"[4476, 17]",123,158,64,0
10989,"[4476, 18]",122,0,0,0
10990,"[4476, 19]",441,156,64,3
10991,"[4476, 20]",429,53,24,0
10992,"[4477, 0]",1,0,0,0
10993,"[4477, 1]",2,0,0,0
10994,"[4477, 2]",42,41,18,0
10995,"[4478, 0]",1,2,1,0
10996,"[4479, 0]",1,0,0,0
10997,"[4479, 1]",2,0,0,0
10998,"[4479, 2]",74,41,18,0
10999,"[4480, 0]",1,59,28,0
11000,"[4481, 0]",1,0,0,0
11001,"[4481, 1]",2,0,0,0
11002,"[4481, 2]",20,156,64,-1
11003,"[4482, 0]",1,0,0,0
11004,"[4482, 1]",2,41,18,0
11005,"[4483, 0]",1,158,64,0
11006,"[4484, 0]",1,37,18,0
11007,"[4485, 0]",1,0,0,0
11008,"[4485, 1]",2,0,0,0
11009,"[4485, 2]",22,2,1,0
11010,"[4486, 0]",1,158,64,1
11011,"[4487, 0]",1,0,0,0
11012,"[4487, 1]",2,41,18,0
11013,"[4488, 0]",1,156,64,0
11014,"[4489, 0]",1,41,18,0
11015,"[4490, 0]",1,156,64,0
11016,"[4491, 0]",1,0,0,0
11017,"[4491, 1]",7,41,18,0
11018,"[4491, 2]",5,0,0,0
11019,"[4491, 3]",2,0,0,0
11020,"[4491, 4]",49,57,26,0
11021,"[4491, 5]",48,0,0,0
11022,"[4491, 6]",41,2,1,0
11023,"[4491, 7]",91,158,64,0
11024,"[4491, 8]",90,2,1,0
11025,"[4492, 0]",1,158,64,1
11026,"[4493, 0]",1,0,0,0
11027,"[4493, 1]",2,41,18,2
11028,"[4494, 0]",1,0,0,0
11029,"[4494, 1]",2,41,18,0
11030,"[4495, 0]",1,0,0,1
11031,"[4495, 1]",2,41,18,0
11032,"[4496, 0]",1,0,0,0
11033,"[4496, 1]",2,0,0,0
11034,"[4496, 2]",17,158,64,-1
11035,"[4497, 0]",1,158,64,0
11036,"[4498, 0]",1,2,1,0
11037,"[4499, 0]",1,156,64,0
11038,"[4500, 0]",1,0,0,0
11039,"[4500, 1]",2,158,64,0
11040,"[4501, 0]",1,0,0,1
11041,"[4501, 1]",4,158,64,0
11042,"[4501, 2]",3,0,0,0
11043,"[4501, 3]",36,0,0,2
11044,"[4501, 4]",62,158,64,-1
11045,"[4502, 0]",1,0,0,0
11046,"[4502, 1]",2,158,64,0
11047,"[4503, 0]",1,0,0,0
11048,"[4503, 1]",2,2,1,-1
11049,"[4504, 0]",1,158,64,0
11050,"[4505, 0]",1,0,0,0
11051,"[4505, 1]",2,158,64,0
11052,"[4506, 0]",1,54,24,1
11053,"[4507, 0]",1,0,0,0
11054,"[4507, 1]",2,0,0,0
11055,"[4507, 2]",26,158,64,0
11056,"[4508, 0]",1,0,0,0
11057,"[4508, 1]",5,0,0,0
11058,"[4508, 2]",4,0,0,0
11059,"[4508, 3]",2,0,0,0
11060,"[4508, 4]",46,0,0,0
11061,"[4508, 5]",44,0,0,0
11062,"[4508, 6]",40,0,0,0
11063,"[4508, 7]",36,0,0,0
11064,"[4508, 8]",35,0,0,0
11065,"[4508, 9]",141,2,1,0
11066,"[4508, 10]",138,41,18,0
11067,"[4508, 11]",122,158,64,0
11068,"[4508, 12]",119,41,18,0
11069,"[4508, 13]",117,0,0,0
11070,"[4508, 14]",99,2,1,0
11071,"[4508, 15]",97,0,0,0
11072,"[4508, 16]",96,0,0,0
11073,"[4508, 17]",85,2,1,0
11074,"[4508, 18]",283,41,18,0
11075,"[4508, 19]",280,51,24,0
11076,"[4508, 20]",263,41,18,0
11077,"[4509, 0]",1,0,0,0
11078,"[4509, 1]",2,0,0,0
11079,"[4509, 2]",15,0,0,0
11080,"[4509, 3]",73,66,29,0
11081,"[4510, 0]",1,0,0,0
11082,"[4510, 1]",2,57,26,0
11083,"[4511, 0]",1,0,0,0
11084,"[4511, 1]",2,41,18,0
11085,"[4512, 0]",1,0,0,0
11086,"[4512, 1]",3,2,1,0
11087,"[4512, 2]",2,51,24,0
11088,"[4513, 0]",1,2,1,0
11089,"[4514, 0]",1,41,18,0
11090,"[4515, 0]",1,41,18,0
11091,"[4516, 0]",1,0,0,0
11092,"[4516, 1]",3,0,0,0
11093,"[4516, 2]",2,0,0,0
11094,"[4516, 3]",12,158,64,0
11095,"[4516, 4]",8,156,64,0
11096,"[4517, 0]",1,158,64,0
11097,"[4518, 0]",1,158,64,0
11098,"[4519, 0]",1,41,18,1
11099,"[4520, 0]",1,0,0,1
11100,"[4520, 1]",2,2,1,1
11101,"[4521, 0]",1,156,64,0
11102,"[4522, 0]",1,0,0,0
11103,"[4522, 1]",2,59,28,0
11104,"[4523, 0]",1,156,64,0
11105,"[4524, 0]",1,0,0,0
11106,"[4524, 1]",3,0,0,0
11107,"[4524, 2]",2,2,1,0
11108,"[4524, 3]",66,0,0,0
11109,"[4524, 4]",97,57,26,0
11110,"[4525, 0]",1,37,18,0
11111,"[4526, 0]",1,156,64,0
11112,"[4527, 0]",1,41,18,0
11113,"[4528, 0]",1,0,0,0
11114,"[4528, 1]",6,0,0,0
11115,"[4528, 2]",4,2,1,0
11116,"[4528, 3]",2,0,0,0
11117,"[4528, 4]",34,0,0,0
11118,"[4528, 5]",8,41,18,1
11119,"[4528, 6]",49,2,1,0
11120,"[4529, 0]",1,2,1,0
11121,"[4530, 0]",1,0,0,0
11122,"[4530, 1]",2,156,64,0
11123,"[4531, 0]",1,57,26,0
11124,"[4532, 0]",1,158,64,0
11125,"[4533, 0]",1,0,0,0
11126,"[4533, 1]",6,158,64,0
11127,"[4533, 2]",5,0,0,0
11128,"[4533, 3]",2,0,0,0
11129,"[4533, 4]",48,158,64,-1
11130,"[4533, 5]",45,0,0,-1
11131,"[4533, 6]",28,59,28,7
11132,"[4534, 0]",1,0,0,0
11133,"[4534, 1]",2,0,0,0
11134,"[4534, 2]",23,0,0,1
11135,"[4534, 3]",51,158,64,0
11136,"[4535, 0]",1,158,64,0
11137,"[4536, 0]",1,158,64,0
11138,"[4537, 0]",1,0,0,0
11139,"[4537, 1]",2,0,0,0
11140,"[4537, 2]",18,158,64,0
11141,"[4538, 0]",1,41,18,0
11142,"[4539, 0]",1,0,0,0
11143,"[4539, 1]",2,2,1,0
11144,"[4540, 0]",1,41,18,0
11145,"[4541, 0]",1,158,64,0
11146,"[4542, 0]",1,0,0,0
11147,"[4542, 1]",6,158,64,0
11148,"[4542, 2]",5,0,0,0
11149,"[4542, 3]",4,0,0,0
11150,"[4542, 4]",3,0,0,0
11151,"[4542, 5]",2,0,0,0
11152,"[4542, 6]",48,158,64,-1
11153,"[4542, 7]",42,156,64,0
11154,"[4542, 8]",41,2,1,0
11155,"[4542, 9]",37,0,0,0
11156,"[4542, 10]",34,2,1,0
11157,"[4542, 11]",33,0,0,0
11158,"[4542, 12]",26,0,0,0
11159,"[4542, 13]",198,158,64,0
11160,"[4542, 14]",152,2,1,0
11161,"[4542, 15]",135,156,64,0
11162,"[4543, 0]",1,2,1,0
11163,"[4544, 0]",1,158,64,0
11164,"[4545, 0]",1,0,0,0
11165,"[4545, 1]",2,0,0,0
11166,"[4545, 2]",31,158,64,4
11167,"[4546, 0]",1,57,26,1
