# [LF, 4, 249.0, 8.0, 233.0, 1.5450643776824031, 33.0, 148.0, 300.0, 42.0, 86081584.85] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
249,"[124, 27]",549,0,0,0
250,"[124, 28]",548,0,0,0
251,"[124, 29]",546,0,0,0
252,"[124, 30]",543,2,1,0
253,"[124, 31]",542,0,0,0
254,"[124, 32]",540,0,0,0
255,"[124, 33]",531,0,0,0
256,"[124, 34]",508,41,18,0
257,"[124, 35]",427,41,18,0
258,"[124, 36]",741,0,0,0
259,"[124, 37]",682,0,0,0
260,"[124, 38]",664,41,18,0
261,"[124, 39]",654,2,1,0
262,"[124, 40]",653,0,0,0
263,"[124, 41]",645,158,64,0
264,"[124, 42]",642,0,0,0
265,"[124, 43]",1146,2,1,0
266,"[124, 44]",1107,41,18,0
267,"[124, 45]",1055,0,0,0
268,"[124, 46]",1036,0,0,0
269,"[124, 47]",1363,2,1,0
270,"[124, 48]",1340,2,1,0
271,"[125, 0]",1,0,0,0
272,"[126, 0]",1,2,1,0
273,"[127, 0]",1,41,18,0
274,"[128, 0]",1,0,0,0
275,"[128, 1]",6,0,0,0
276,"[128, 2]",5,0,0,0
277,"[128, 3]",3,0,0,0
278,"[128, 4]",2,0,0,0
279,"[128, 5]",35,0,0,0
280,"[128, 6]",34,158,64,0
281,"[128, 7]",30,0,0,0
282,"[128, 8]",26,158,64,0
283,"[128, 9]",22,0,0,0
284,"[128, 10]",121,158,64,2
285,"[128, 11]",78,158,64,0
286,"[128, 12]",55,53,24,0
287,"[129, 0]",1,13,6,0
288,"[130, 0]",1,2,1,0
289,"[131, 0]",1,0,0,0
290,"[131, 1]",2,41,18,0
291,"[132, 0]",1,0,0,0
292,"[132, 1]",2,41,18,0
293,"[133, 0]",1,0,0,0
294,"[133, 1]",2,0,0,0
295,"[133, 2]",19,0,0,0
296,"[133, 3]",57,2,1,0
297,"[134, 0]",1,37,18,0
298,"[135, 0]",1,2,1,0
299,"[136, 0]",1,2,1,0
300,"[137, 0]",1,158,64,0
301,"[138, 0]",1,2,1,0
302,"[139, 0]",1,41,18,0
303,"[140, 0]",1,2,1,0
304,"[141, 0]",1,0,0,0
305,"[141, 1]",2,158,64,0
306,"[142, 0]",1,0,0,0
307,"[142, 1]",2,158,64,45
308,"[143, 0]",1,0,0,0
309,"[143, 1]",2,2,1,0
310,"[144, 0]",1,41,18,0
311,"[145, 0]",1,2,1,0
312,"[146, 0]",1,41,18,0
313,"[147, 0]",1,41,18,0
314,"[148, 0]",1,158,64,0
315,"[149, 0]",1,2,1,0
316,"[150, 0]",1,2,1,0
317,"[151, 0]",1,0,0,0
318,"[151, 1]",2,57,26,0
319,"[152, 0]",1,41,18,0
320,"[153, 0]",1,41,18,0
321,"[154, 0]",1,2,1,0
322,"[155, 0]",1,2,1,0
323,"[156, 0]",1,0,0,0
324,"[156, 1]",2,156,64,0
325,"[157, 0]",1,0,0,0
326,"[157, 1]",2,2,1,0
327,"[158, 0]",1,2,1,0
328,"[159, 0]",1,2,1,0
329,"[160, 0]",1,2,1,0
330,"[161, 0]",1,0,0,0
331,"[161, 1]",2,158,64,0
332,"[162, 0]",1,0,0,1
333,"[162, 1]",2,156,64,0
334,"[163, 0]",1,0,0,0
335,"[163, 1]",2,0,0,0
336,"[163, 2]",22,41,18,0
337,"[164, 0]",1,0,0,0
338,"[164, 1]",2,156,64,0
339,"[165, 0]",1,2,1,0
340,"[166, 0]",1,41,18,0
341,"[167, 0]",1,57,26,0
342,"[168, 0]",1,0,0,0
343,"[168, 1]",2,0,0,0
344,"[168, 2]",53,57,26,0
345,"[169, 0]",1,57,26,0
346,"[170, 0]",1,156,64,0
347,"[171, 0]",1,41,18,0
348,"[172, 0]",1,2,1,0
349,"[173, 0]",1,0,0,0
350,"[173, 1]",2,0,0,0
351,"[173, 2]",32,0,0,0
352,"[173, 3]",48,0,0,0
353,"[173, 4]",46,0,0,0
354,"[173, 5]",45,0,0,0
355,"[173, 6]",44,0,0,0
356,"[173, 7]",89,0,0,0
357,"[173, 8]",88,0,0,0
358,"[173, 9]",84,41,18,0
359,"[173, 10]",83,0,0,0
360,"[173, 11]",79,2,1,0
361,"[173, 12]",67,158,64,-1
362,"[173, 13]",159,41,18,0
363,"[173, 14]",120,0,0,0
364,"[173, 15]",116,158,64,0
365,"[173, 16]",344,0,0,0
366,"[173, 17]",475,2,1,0
367,"[174, 0]",1,2,1,0
368,"[175, 0]",1,158,64,0
369,"[176, 0]",1,0,0,0
370,"[176, 1]",2,158,64,0
371,"[177, 0]",1,2,1,0
372,"[178, 0]",1,2,1,1
373,"[179, 0]",1,0,0,0
374,"[179, 1]",2,2,1,0
375,"[180, 0]",1,13,6,0
376,"[181, 0]",1,2,1,0
377,"[182, 0]",1,0,0,0
378,"[182, 1]",2,158,64,0
379,"[183, 0]",1,0,0,0
380,"[183, 1]",2,41,18,1
381,"[184, 0]",1,2,1,0
382,"[185, 0]",1,158,64,0
383,"[186, 0]",1,0,0,0
384,"[186, 1]",5,2,1,0
385,"[186, 2]",3,41,18,0
386,"[186, 3]",2,0,0,0
387,"[186, 4]",46,0,0,0
388,"[186, 5]",70,0,0,0
389,"[186, 6]",153,156,64,0
390,"[187, 0]",1,2,1,1
391,"[188, 0]",1,2,1,0
392,"[189, 0]",1,2,1,0
393,"[190, 0]",1,158,64,0
394,"[191, 0]",1,0,0,0
395,"[191, 1]",2,59,28,0
396,"[192, 0]",1,0,0,0
397,"[192, 1]",3,156,64,0
398,"[192, 2]",2,41,18,0
399,"[193, 0]",1,57,26,0
400,"[194, 0]",1,2,1,0
401,"[195, 0]",1,2,1,0
402,"[196, 0]",1,0,0,0
403,"[196, 1]",3,2,1,0
404,"[196, 2]",2,0,0,0
405,"[196, 3]",22,0,0,0
406,"[196, 4]",50,158,64,12
407,"[196, 5]",47,0,0,-1
408,"[196, 6]",46,156,64,-1
409,"[197, 0]",1,0,0,0
410,"[197, 1]",2,41,18,0
411,"[198, 0]",1,0,0,0
412,"[198, 1]",2,0,0,0
413,"[198, 2]",81,2,1,0
414,"[199, 0]",1,2,1,0
415,"[200, 0]",1,2,1,0
416,"[201, 0]",1,41,18,0
417,"[202, 0]",1,0,0,0
418,"[202, 1]",2,41,18,0
419,"[203, 0]",1,41,18,0
420,"[204, 0]",1,41,18,0
421,"[205, 0]",1,2,1,1
422,"[206, 0]",1,41,18,0
423,"[207, 0]",1,41,18,0
424,"[208, 0]",1,0,0,0
425,"[208, 1]",2,0,0,0
426,"[208, 2]",38,41,18,0
427,"[208, 3]",36,0,0,0
428,"[208, 4]",66,2,1,0
429,"[208, 5]",65,0,0,0
430,"[208, 6]",62,0,0,0
431,"[208, 7]",97,41,18,0
432,"[208, 8]",96,2,1,0
433,"[208, 9]",84,2,1,0
434,"[209, 0]",1,0,0,0
435,"[209, 1]",6,57,26,0
436,"[209, 2]",4,0,0,0
437,"[209, 3]",22,158,64,0
438,"[209, 4]",21,0,0,0
439,"[209, 5]",46,41,18,0
440,"[210, 0]",1,2,1,0
441,"[211, 0]",1,0,0,0
442,"[211, 1]",6,41,18,0
443,"[211, 2]",3,0,0,0
444,"[211, 3]",2,0,0,0
445,"[211, 4]",64,0,0,0
446,"[211, 5]",62,0,0,0
447,"[211, 6]",61,0,0,0
448,"[211, 7]",53,0,0,0
449,"[211, 8]",154,41,18,0
450,"[211, 9]",95,0,0,0
451,"[211, 10]",86,41,18,0
452,"[211, 11]",73,0,0,0
453,"[211, 12]",362,2,1,0
454,"[211, 13]",255,0,0,0
455,"[211, 14]",474,54,24,0
456,"[212, 0]",1,0,0,0
457,"[212, 1]",6,2,1,0
458,"[212, 2]",4,41,18,0
459,"[212, 3]",3,0,0,0
460,"[212, 4]",33,2,1,0
461,"[213, 0]",1,158,64,0
462,"[214, 0]",1,158,64,0
463,"[215, 0]",1,158,64,0
464,"[216, 0]",1,2,1,0
465,"[217, 0]",1,0,0,0
466,"[217, 1]",2,0,0,0
467,"[217, 2]",30,41,18,0
468,"[218, 0]",1,0,0,0
469,"[218, 1]",6,2,1,0
470,"[218, 2]",3,0,0,0
471,"[218, 3]",2,0,0,0
472,"[218, 4]",62,156,64,-1
473,"[219, 0]",1,57,26,0
474,"[220, 0]",1,0,0,0
475,"[220, 1]",2,41,18,0
476,"[221, 0]",1,0,0,0
477,"[221, 1]",7,59,28,0
478,"[221, 2]",5,41,18,0
479,"[221, 3]",4,0,0,0
480,"[221, 4]",3,0,0,0
481,"[221, 5]",2,0,0,0
482,"[221, 6]",35,2,1,0
483,"[221, 7]",34,2,1,0
484,"[221, 8]",30,158,64,0
485,"[221, 9]",27,2,1,0
486,"[222, 0]",1,41,18,0
487,"[223, 0]",1,0,0,0
488,"[223, 1]",2,2,1,0
489,"[224, 0]",1,0,0,0
490,"[224, 1]",7,158,64,0
491,"[224, 2]",4,0,0,0
492,"[224, 3]",3,0,0,0
493,"[224, 4]",2,0,0,0
494,"[224, 5]",44,156,64,0
495,"[224, 6]",43,2,1,0
496,"[224, 7]",38,0,0,0
497,"[224, 8]",35,0,0,0
498,"[224, 9]",115,158,64,0
499,"[224, 10]",96,54,24,0
500,"[225, 0]",1,41,18,0
501,"[226, 0]",1,41,18,0
502,"[227, 0]",1,0,0,0
503,"[227, 1]",2,0,0,0
504,"[227, 2]",23,2,1,0
505,"[228, 0]",1,0,0,0
506,"[228, 1]",7,0,0,0
507,"[228, 2]",3,0,0,0
508,"[228, 3]",2,0,0,0
509,"[228, 4]",62,0,0,0
510,"[228, 5]",60,0,0,0
511,"[228, 6]",59,0,0,0
512,"[228, 7]",57,0,0,0
513,"[228, 8]",55,57,26,0
514,"[228, 9]",54,0,0,0
515,"[228, 10]",35,158,64,1
516,"[228, 11]",117,158,64,5
517,"[228, 12]",96,158,64,5
518,"[228, 13]",93,158,64,0
519,"[228, 14]",92,59,28,0
520,"[228, 15]",90,0,0,0
521,"[228, 16]",86,0,0,0
522,"[228, 17]",82,156,64,-1
523,"[228, 18]",341,57,26,2
524,"[228, 19]",306,158,64,0
525,"[229, 0]",1,2,1,0
526,"[230, 0]",1,2,1,0
527,"[231, 0]",1,2,1,0
528,"[232, 0]",1,0,0,0
529,"[232, 1]",6,0,0,0
530,"[232, 2]",5,158,64,0
531,"[232, 3]",3,0,0,0
532,"[232, 4]",2,57,26,0
533,"[232, 5]",40,0,0,0
534,"[232, 6]",39,57,26,0
535,"[232, 7]",23,158,64,14
536,"[232, 8]",96,158,64,0
537,"[233, 0]",1,156,64,0
538,"[234, 0]",1,2,1,0
539,"[235, 0]",1,2,1,0
540,"[236, 0]",1,158,64,0
541,"[237, 0]",1,0,0,0
542,"[237, 1]",2,2,1,0
543,"[238, 0]",1,41,18,0
544,"[239, 0]",1,2,1,1
545,"[240, 0]",1,2,1,0
546,"[241, 0]",1,2,1,0
547,"[242, 0]",1,0,0,0
548,"[242, 1]",4,0,0,-1
549,"[242, 2]",2,0,0,-1
550,"[242, 3]",52,0,0,-1
551,"[242, 4]",47,2,1,3
552,"[242, 5]",72,41,18,3
553,"[243, 0]",1,2,1,0
554,"[244, 0]",1,2,1,0
555,"[245, 0]",1,0,0,0
556,"[245, 1]",2,158,64,0
557,"[246, 0]",1,158,64,0
558,"[247, 0]",1,2,1,0
559,"[248, 0]",1,0,0,0
560,"[248, 1]",2,2,1,0
561,"[249, 0]",1,41,18,0
562,"[250, 0]",1,2,1,0
563,"[251, 0]",1,0,0,0
564,"[251, 1]",2,0,0,0
565,"[251, 2]",15,158,64,0
566,"[252, 0]",1,0,0,0
567,"[252, 1]",5,41,18,0
568,"[252, 2]",3,0,0,0
569,"[252, 3]",2,0,0,0
570,"[252, 4]",32,0,0,0
571,"[252, 5]",27,41,18,0
572,"[252, 6]",73,0,0,0
573,"[252, 7]",180,0,0,0
574,"[252, 8]",193,41,18,0
575,"[253, 0]",1,0,0,0
576,"[253, 1]",2,2,1,0
577,"[254, 0]",1,2,1,0
578,"[255, 0]",1,0,0,0
579,"[255, 1]",2,41,18,0
580,"[256, 0]",1,41,18,0
581,"[257, 0]",1,0,0,0
582,"[257, 1]",7,41,18,0
583,"[257, 2]",6,0,0,0
584,"[257, 3]",5,2,1,0
585,"[257, 4]",4,41,18,0
586,"[257, 5]",2,0,0,0
587,"[257, 6]",62,0,0,0
588,"[257, 7]",41,41,18,0
589,"[257, 8]",84,2,1,0
590,"[258, 0]",1,41,18,0
591,"[259, 0]",1,2,1,0
592,"[260, 0]",1,59,28,0
593,"[261, 0]",1,41,18,0
594,"[262, 0]",1,2,1,0
595,"[263, 0]",1,57,26,0
596,"[264, 0]",1,41,18,0
597,"[265, 0]",1,0,0,0
598,"[265, 1]",2,0,0,0
599,"[265, 2]",30,0,0,4
600,"[265, 3]",44,54,24,0
601,"[266, 0]",1,156,64,0
602,"[267, 0]",1,2,1,0
603,"[268, 0]",1,0,0,0
604,"[268, 1]",7,0,0,0
605,"[268, 2]",3,158,64,0
606,"[268, 3]",2,2,1,0
607,"[268, 4]",30,0,0,1
608,"[268, 5]",115,59,28,3
609,"[269, 0]",1,0,0,0
610,"[269, 1]",2,158,64,0
611,"[270, 0]",1,0,0,0
612,"[270, 1]",5,0,0,0
613,"[270, 2]",3,0,0,0
614,"[270, 3]",2,0,0,0
615,"[270, 4]",50,158,64,-1
616,"[270, 5]",44,0,0,0
617,"[270, 6]",26,0,0,0
618,"[270, 7]",117,59,28,-1
619,"[270, 8]",96,2,1,0
620,"[271, 0]",1,2,1,1
621,"[272, 0]",1,0,0,0
622,"[272, 1]",3,57,26,6
623,"[272, 2]",2,0,0,-1
624,"[272, 3]",46,2,1,-1
625,"[273, 0]",1,0,0,0
626,"[273, 1]",4,0,0,0
627,"[273, 2]",3,0,0,0
628,"[273, 3]",2,0,0,0
629,"[273, 4]",50,2,1,0
630,"[273, 5]",49,41,18,0
631,"[273, 6]",47,0,0,0
632,"[273, 7]",45,41,18,0
633,"[273, 8]",44,41,18,0
634,"[273, 9]",35,0,0,0
635,"[273, 10]",103,41,18,0
636,"[273, 11]",67,2,1,0
637,"[273, 12]",66,2,1,0
638,"[274, 0]",1,158,64,0
639,"[275, 0]",1,2,1,0
640,"[276, 0]",1,0,0,0
641,"[276, 1]",8,2,1,0
642,"[276, 2]",5,0,0,0
643,"[276, 3]",3,0,0,0
644,"[276, 4]",55,0,0,0
645,"[276, 5]",42,2,1,0
646,"[276, 6]",69,41,18,0
647,"[277, 0]",1,41,18,0
648,"[278, 0]",1,0,0,0
649,"[278, 1]",3,0,0,0
650,"[278, 2]",2,0,0,0
651,"[278, 3]",11,41,18,0
652,"[278, 4]",8,41,18,0
653,"[279, 0]",1,2,1,0
654,"[280, 0]",1,2,1,0
655,"[281, 0]",1,158,64,0
656,"[282, 0]",1,0,0,0
657,"[282, 1]",2,41,18,0
658,"[283, 0]",1,41,18,0
659,"[284, 0]",1,158,64,0
660,"[285, 0]",1,158,64,0
661,"[286, 0]",1,0,0,0
662,"[286, 1]",2,0,0,-1
663,"[286, 2]",51,57,26,5
664,"[287, 0]",1,0,0,0
665,"[287, 1]",2,2,1,0
666,"[288, 0]",1,2,1,0
667,"[289, 0]",1,156,64,0
668,"[290, 0]",1,0,0,0
669,"[290, 1]",2,41,18,0
670,"[291, 0]",1,54,24,0
671,"[292, 0]",1,57,26,0
672,"[293, 0]",1,2,1,0
673,"[294, 0]",1,0,0,0
674,"[294, 1]",2,0,0,0
675,"[294, 2]",16,2,1,0
676,"[295, 0]",1,41,18,0
677,"[296, 0]",1,41,18,0
678,"[297, 0]",1,158,64,0
679,"[298, 0]",1,2,1,0
680,"[299, 0]",1,41,18,0
681,"[300, 0]",1,0,0,0
682,"[300, 1]",2,2,1,0
683,"[301, 0]",1,0,0,0
684,"[301, 1]",2,158,64,1
685,"[302, 0]",1,0,0,0
686,"[302, 1]",5,0,0,0
687,"[302, 2]",4,0,0,0
688,"[302, 3]",2,0,0,0
689,"[302, 4]",26,0,0,-1
690,"[302, 5]",21,2,1,4
691,"[302, 6]",18,0,0,-1
692,"[302, 7]",70,158,64,3
693,"[302, 8]",40,158,64,2
694,"[303, 0]",1,0,0,0
695,"[303, 1]",2,158,64,0
696,"[304, 0]",1,2,1,0
697,"[305, 0]",1,0,0,0
698,"[305, 1]",7,0,0,0
699,"[305, 2]",6,0,0,0
700,"[305, 3]",5,0,0,0
701,"[305, 4]",3,0,0,0
702,"[305, 5]",2,0,0,0
703,"[305, 6]",55,37,18,0
704,"[305, 7]",54,0,0,0
705,"[305, 8]",53,0,0,0
706,"[305, 9]",51,0,0,0
707,"[305, 10]",49,0,0,0
708,"[305, 11]",44,0,0,0
709,"[305, 12]",43,0,0,0
710,"[305, 13]",42,41,18,0
711,"[305, 14]",23,41,18,0
712,"[305, 15]",20,2,1,0
713,"[305, 16]",17,41,18,0
714,"[305, 17]",133,2,1,0
715,"[305, 18]",130,41,18,0
716,"[305, 19]",104,0,0,0
717,"[305, 20]",103,0,0,0
718,"[305, 21]",102,0,0,0
719,"[305, 22]",84,13,6,0
720,"[305, 23]",67,53,24,0
721,"[305, 24]",64,41,18,0
722,"[305, 25]",361,41,18,0
723,"[305, 26]",356,0,0,0
724,"[305, 27]",352,0,0,0
725,"[305, 28]",609,0,0,0
726,"[305, 29]",592,2,1,0
727,"[305, 30]",799,2,1,0
728,"[306, 0]",1,0,0,0
729,"[306, 1]",2,2,1,0
730,"[307, 0]",1,0,0,0
731,"[307, 1]",9,156,64,0
732,"[307, 2]",6,158,64,0
733,"[307, 3]",5,41,18,0
734,"[307, 4]",4,0,0,0
735,"[307, 5]",39,54,24,4
736,"[308, 0]",1,2,1,0
737,"[309, 0]",1,2,1,0
738,"[310, 0]",1,41,18,0
739,"[311, 0]",1,2,1,0
740,"[312, 0]",1,2,1,0
741,"[313, 0]",1,0,0,1
742,"[313, 1]",5,41,18,0
743,"[313, 2]",4,158,64,0
744,"[313, 3]",2,0,0,0
745,"[313, 4]",37,41,18,0
746,"[314, 0]",1,2,1,0
747,"[315, 0]",1,0,0,0
748,"[315, 1]",2,2,1,0
749,"[316, 0]",1,53,24,1
750,"[317, 0]",1,53,24,0
751,"[318, 0]",1,0,0,1
752,"[318, 1]",2,51,24,0
753,"[319, 0]",1,0,0,0
754,"[319, 1]",2,0,0,0
755,"[319, 2]",69,2,1,0
756,"[320, 0]",1,2,1,0
757,"[321, 0]",1,0,0,0
758,"[321, 1]",2,41,18,0
759,"[322, 0]",1,0,0,0
760,"[322, 1]",7,41,18,7
761,"[322, 2]",5,156,64,3
762,"[322, 3]",4,0,0,-1
763,"[322, 4]",3,0,0,-1
