# [LF, 4, 209.0, 9.0, 88.0, 4.090909090909091, 15.0, 1.0, 300.0, 42.0, 2925018.89] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
125,"[51, 0]",1,0,0,0
126,"[51, 1]",2,0,0,0
127,"[51, 2]",62,2,1,0
128,"[52, 0]",1,0,0,0
129,"[52, 1]",3,54,24,-1
130,"[53, 0]",1,0,0,1
131,"[53, 1]",6,0,0,0
132,"[53, 2]",5,0,0,0
133,"[53, 3]",4,0,0,0
134,"[53, 4]",3,0,0,0
135,"[53, 5]",51,0,0,0
136,"[53, 6]",47,158,64,1
137,"[53, 7]",44,57,26,0
138,"[53, 8]",41,158,64,0
139,"[53, 9]",69,41,18,0
140,"[54, 0]",1,41,18,0
141,"[55, 0]",1,41,18,0
142,"[56, 0]",1,41,18,0
143,"[57, 0]",1,0,0,1
144,"[57, 1]",2,156,64,23
145,"[58, 0]",1,0,0,0
146,"[58, 1]",2,59,28,3
147,"[59, 0]",1,54,24,0
148,"[60, 0]",1,0,0,0
149,"[60, 1]",4,0,0,-1
150,"[60, 2]",33,0,0,-1
151,"[60, 3]",32,158,64,-1
152,"[60, 4]",94,158,64,-1
153,"[61, 0]",1,0,0,0
154,"[61, 1]",2,37,18,0
155,"[62, 0]",1,0,0,0
156,"[62, 1]",2,41,18,0
157,"[63, 0]",1,158,64,0
158,"[64, 0]",1,0,0,0
159,"[64, 1]",3,158,64,0
160,"[64, 2]",2,0,0,0
161,"[64, 3]",33,2,1,0
162,"[65, 0]",1,41,18,0
163,"[66, 0]",1,41,18,0
164,"[67, 0]",1,0,0,0
165,"[67, 1]",2,0,0,0
166,"[67, 2]",18,57,26,0
167,"[68, 0]",1,0,0,0
168,"[68, 1]",2,2,1,0
169,"[69, 0]",1,0,0,0
170,"[69, 1]",2,0,0,0
171,"[69, 2]",37,0,0,0
172,"[69, 3]",67,0,0,0
173,"[69, 4]",149,0,0,0
174,"[69, 5]",161,158,64,0
175,"[70, 0]",1,158,64,0
176,"[71, 0]",1,0,0,0
177,"[71, 1]",4,0,0,0
178,"[71, 2]",2,0,0,0
179,"[71, 3]",23,0,0,0
180,"[71, 4]",18,41,18,0
181,"[71, 5]",40,0,0,0
182,"[71, 6]",133,158,64,0
183,"[72, 0]",1,41,18,0
184,"[73, 0]",1,41,18,0
185,"[74, 0]",1,0,0,0
186,"[74, 1]",2,37,18,0
187,"[75, 0]",1,41,18,0
188,"[76, 0]",1,0,0,0
189,"[76, 1]",4,0,0,0
190,"[76, 2]",3,0,0,0
191,"[76, 3]",2,0,0,0
192,"[76, 4]",45,0,0,-1
193,"[76, 5]",43,0,0,-1
194,"[76, 6]",40,158,64,0
195,"[76, 7]",39,41,18,0
196,"[76, 8]",37,0,0,0
197,"[76, 9]",33,158,64,0
198,"[76, 10]",109,41,18,0
199,"[76, 11]",77,0,0,-1
200,"[76, 12]",72,156,64,5
201,"[76, 13]",296,158,64,-1
202,"[77, 0]",1,158,64,0
203,"[78, 0]",1,41,18,0
204,"[79, 0]",1,41,18,0
205,"[80, 0]",1,0,0,0
206,"[80, 1]",6,0,0,0
207,"[80, 2]",3,0,0,0
208,"[80, 3]",2,0,0,0
209,"[80, 4]",42,158,64,0
210,"[80, 5]",40,0,0,0
211,"[80, 6]",36,0,0,1
212,"[80, 7]",35,0,0,3
213,"[80, 8]",13,57,26,-1
214,"[80, 9]",121,158,64,0
215,"[80, 10]",115,0,0,0
216,"[80, 11]",87,0,0,0
217,"[80, 12]",86,0,0,0
218,"[80, 13]",263,158,64,0
219,"[80, 14]",254,158,64,0
220,"[80, 15]",219,158,64,0
221,"[81, 0]",1,158,64,0
222,"[82, 0]",1,2,1,0
223,"[83, 0]",1,0,0,0
224,"[83, 1]",2,158,64,0
225,"[84, 0]",1,156,64,0
226,"[85, 0]",1,41,18,0
227,"[86, 0]",1,41,18,0
228,"[87, 0]",1,41,18,0
229,"[88, 0]",1,2,1,0
230,"[89, 0]",1,158,64,0
231,"[90, 0]",1,41,18,0
232,"[91, 0]",1,0,0,0
233,"[91, 1]",2,2,1,0
234,"[92, 0]",1,53,24,0
235,"[93, 0]",1,41,18,0
236,"[94, 0]",1,37,18,0
237,"[95, 0]",1,0,0,0
238,"[95, 1]",2,158,64,18
239,"[96, 0]",1,156,64,0
240,"[97, 0]",1,156,64,0
241,"[98, 0]",1,0,0,0
242,"[98, 1]",3,2,1,0
243,"[98, 2]",2,41,18,0
244,"[99, 0]",1,158,64,0
245,"[100, 0]",1,0,0,0
246,"[100, 1]",2,0,0,0
247,"[100, 2]",16,156,64,0
248,"[101, 0]",1,0,0,0
249,"[101, 1]",2,158,64,0
250,"[102, 0]",1,41,18,0
251,"[103, 0]",1,0,0,0
252,"[103, 1]",2,2,1,0
253,"[104, 0]",1,158,64,0
254,"[105, 0]",1,41,18,0
255,"[106, 0]",1,158,64,0
256,"[107, 0]",1,0,0,0
257,"[107, 1]",2,2,1,5
258,"[108, 0]",1,41,18,1
259,"[109, 0]",1,41,18,0
260,"[110, 0]",1,57,26,0
261,"[111, 0]",1,41,18,0
262,"[112, 0]",1,0,0,0
263,"[112, 1]",2,0,0,0
264,"[112, 2]",23,158,64,0
265,"[112, 3]",22,2,1,0
266,"[112, 4]",20,0,0,0
267,"[112, 5]",41,0,0,0
268,"[112, 6]",93,158,64,0
269,"[113, 0]",1,0,0,0
270,"[113, 1]",2,0,0,0
271,"[113, 2]",37,0,0,0
272,"[113, 3]",88,2,1,0
273,"[114, 0]",1,0,0,0
274,"[114, 1]",2,2,1,0
275,"[115, 0]",1,0,0,0
276,"[115, 1]",2,0,0,0
277,"[115, 2]",24,158,64,0
278,"[116, 0]",1,41,18,0
279,"[117, 0]",1,0,0,0
280,"[117, 1]",2,0,0,0
281,"[117, 2]",37,0,0,0
282,"[117, 3]",79,57,26,0
283,"[117, 4]",78,0,0,0
284,"[117, 5]",105,158,64,-1
285,"[118, 0]",1,0,0,0
286,"[118, 1]",2,0,0,0
287,"[118, 2]",68,2,1,0
288,"[119, 0]",1,0,0,0
289,"[119, 1]",2,0,0,0
290,"[119, 2]",17,158,64,-1
291,"[120, 0]",1,59,28,0
292,"[121, 0]",1,0,0,1
293,"[121, 1]",3,41,18,0
294,"[121, 2]",2,0,0,0
295,"[121, 3]",38,63,28,0
296,"[122, 0]",1,0,0,0
297,"[122, 1]",2,0,0,0
298,"[122, 2]",29,0,0,0
299,"[122, 3]",52,158,64,0
300,"[123, 0]",1,41,18,0
301,"[124, 0]",1,0,0,0
302,"[124, 1]",5,63,28,0
303,"[124, 2]",3,41,18,0
304,"[124, 3]",2,158,64,0
305,"[125, 0]",1,0,0,0
306,"[125, 1]",2,0,0,0
307,"[125, 2]",16,2,1,0
308,"[126, 0]",1,41,18,0
309,"[127, 0]",1,0,0,0
310,"[127, 1]",2,156,64,0
311,"[128, 0]",1,0,0,0
312,"[128, 1]",6,57,26,0
313,"[128, 2]",2,0,0,0
314,"[128, 3]",51,0,0,0
315,"[128, 4]",50,0,0,0
316,"[128, 5]",49,0,0,0
317,"[128, 6]",47,0,0,0
318,"[128, 7]",101,0,0,0
319,"[128, 8]",100,0,0,0
320,"[128, 9]",99,0,0,0
321,"[128, 10]",84,41,18,0
322,"[128, 11]",81,158,64,0
323,"[128, 12]",77,2,1,0
324,"[128, 13]",173,158,64,0
325,"[128, 14]",170,2,1,0
326,"[128, 15]",167,37,18,0
327,"[129, 0]",1,0,0,0
328,"[129, 1]",2,158,64,12
329,"[130, 0]",1,41,18,0
330,"[131, 0]",1,57,26,0
331,"[132, 0]",1,158,64,0
332,"[133, 0]",1,0,0,0
333,"[133, 1]",2,41,18,0
334,"[134, 0]",1,158,64,0
335,"[135, 0]",1,0,0,0
336,"[135, 1]",3,0,0,0
337,"[135, 2]",2,0,0,0
338,"[135, 3]",33,2,1,0
339,"[135, 4]",29,158,64,0
340,"[136, 0]",1,0,0,0
341,"[136, 1]",3,158,64,-1
342,"[136, 2]",2,0,0,-1
343,"[136, 3]",44,2,1,-1
344,"[137, 0]",1,0,0,0
345,"[138, 0]",1,2,1,0
346,"[139, 0]",1,0,0,0
347,"[139, 1]",2,156,64,0
348,"[140, 0]",1,158,64,0
349,"[141, 0]",1,0,0,0
350,"[141, 1]",3,0,0,0
351,"[141, 2]",2,41,18,0
352,"[141, 3]",33,158,64,0
353,"[142, 0]",1,41,18,0
354,"[143, 0]",1,158,64,0
355,"[144, 0]",1,41,18,0
356,"[145, 0]",1,0,0,0
357,"[145, 1]",4,158,64,0
358,"[145, 2]",3,158,64,0
359,"[145, 3]",2,158,64,0
360,"[146, 0]",1,158,64,0
361,"[147, 0]",1,41,18,4
362,"[148, 0]",1,0,0,0
363,"[148, 1]",2,158,64,-1
364,"[149, 0]",1,0,0,0
365,"[149, 1]",6,0,0,-1
366,"[149, 2]",4,0,0,-1
367,"[149, 3]",3,0,0,1
368,"[149, 4]",42,158,64,0
369,"[149, 5]",25,0,0,2
370,"[149, 6]",109,57,26,31
371,"[150, 0]",1,41,18,0
372,"[151, 0]",1,158,64,0
373,"[152, 0]",1,0,0,0
374,"[152, 1]",2,158,64,3
375,"[153, 0]",1,0,0,0
376,"[153, 1]",2,2,1,0
377,"[154, 0]",1,57,26,0
378,"[155, 0]",1,41,18,0
379,"[156, 0]",1,158,64,0
380,"[157, 0]",1,57,26,0
381,"[158, 0]",1,0,0,0
382,"[158, 1]",2,0,0,0
383,"[158, 2]",24,63,28,0
384,"[159, 0]",1,0,0,0
385,"[159, 1]",2,0,0,0
386,"[159, 2]",40,0,0,0
387,"[159, 3]",52,158,64,0
388,"[160, 0]",1,2,1,0
389,"[161, 0]",1,0,0,0
390,"[161, 1]",2,0,0,0
391,"[161, 2]",20,57,26,0
392,"[162, 0]",1,158,64,0
393,"[163, 0]",1,0,0,0
394,"[163, 1]",2,158,64,0
395,"[164, 0]",1,0,0,0
396,"[164, 1]",2,158,64,1
397,"[165, 0]",1,2,1,0
398,"[166, 0]",1,0,0,0
399,"[166, 1]",2,158,64,0
400,"[167, 0]",1,158,64,0
401,"[168, 0]",1,0,0,0
402,"[168, 1]",2,156,64,0
403,"[169, 0]",1,158,64,0
404,"[170, 0]",1,0,0,0
405,"[170, 1]",6,41,18,0
406,"[170, 2]",5,0,0,0
407,"[170, 3]",4,0,0,0
408,"[170, 4]",3,0,0,0
409,"[170, 5]",2,0,0,0
410,"[170, 6]",28,0,0,0
411,"[170, 7]",24,57,26,0
412,"[170, 8]",20,41,18,0
413,"[170, 9]",17,41,18,0
414,"[170, 10]",86,158,64,0
415,"[171, 0]",1,53,24,0
416,"[172, 0]",1,57,26,0
417,"[173, 0]",1,156,64,0
418,"[174, 0]",1,156,64,0
419,"[175, 0]",1,0,0,0
420,"[175, 1]",2,41,18,0
421,"[176, 0]",1,57,26,0
422,"[177, 0]",1,41,18,0
423,"[178, 0]",1,158,64,0
424,"[179, 0]",1,158,64,0
425,"[180, 0]",1,158,64,0
426,"[181, 0]",1,2,1,0
427,"[182, 0]",1,41,18,0
428,"[183, 0]",1,0,0,0
429,"[183, 1]",2,158,64,-1
430,"[184, 0]",1,0,0,0
431,"[184, 1]",2,2,1,3
432,"[185, 0]",1,41,18,0
433,"[186, 0]",1,0,0,0
434,"[186, 1]",2,2,1,3
435,"[187, 0]",1,0,0,0
436,"[187, 1]",5,2,1,0
437,"[187, 2]",3,0,0,0
438,"[187, 3]",2,0,0,0
439,"[187, 4]",41,41,18,0
440,"[187, 5]",40,158,64,0
441,"[187, 6]",37,0,0,0
442,"[187, 7]",84,41,18,0
443,"[188, 0]",1,41,18,0
444,"[189, 0]",1,0,0,0
445,"[189, 1]",6,0,0,0
446,"[189, 2]",4,0,0,0
447,"[189, 3]",2,0,0,0
448,"[189, 4]",35,0,0,0
449,"[189, 5]",33,0,0,0
450,"[189, 6]",30,57,26,0
451,"[189, 7]",24,158,64,0
452,"[189, 8]",67,0,0,0
453,"[189, 9]",66,158,64,0
454,"[189, 10]",54,59,28,0
455,"[189, 11]",194,0,0,0
456,"[189, 12]",300,41,18,0
457,"[190, 0]",1,37,18,0
458,"[191, 0]",1,156,64,0
459,"[192, 0]",1,0,0,0
460,"[192, 1]",2,41,18,0
461,"[193, 0]",1,41,18,0
462,"[194, 0]",1,158,64,0
463,"[195, 0]",1,53,24,0
464,"[196, 0]",1,2,1,0
465,"[197, 0]",1,158,64,0
466,"[198, 0]",1,2,1,1
467,"[199, 0]",1,0,0,0
468,"[199, 1]",2,0,0,0
469,"[199, 2]",30,158,64,0
470,"[200, 0]",1,0,0,0
471,"[200, 1]",2,2,1,0
472,"[201, 0]",1,0,0,0
473,"[201, 1]",2,2,1,0
474,"[202, 0]",1,0,0,0
475,"[202, 1]",2,158,64,0
476,"[203, 0]",1,0,0,0
477,"[203, 1]",2,57,26,0
478,"[204, 0]",1,0,0,0
479,"[204, 1]",2,0,0,0
480,"[204, 2]",34,158,64,0
481,"[205, 0]",1,158,64,0
482,"[206, 0]",1,156,64,0
483,"[207, 0]",1,158,64,0
484,"[208, 0]",1,0,0,0
485,"[208, 1]",2,158,64,0
486,"[209, 0]",1,2,1,0
487,"[210, 0]",1,158,64,0
488,"[211, 0]",1,158,64,0
489,"[212, 0]",1,0,0,0
490,"[212, 1]",2,158,64,0
491,"[213, 0]",1,2,1,0
492,"[214, 0]",1,0,0,0
493,"[214, 1]",5,158,64,13
494,"[215, 0]",1,0,0,0
495,"[215, 1]",2,0,0,0
496,"[215, 2]",21,57,26,0
497,"[216, 0]",1,41,18,0
498,"[217, 0]",1,41,18,0
499,"[218, 0]",1,0,0,0
500,"[218, 1]",2,158,64,6
501,"[219, 0]",1,0,0,0
502,"[219, 1]",2,57,26,0
503,"[220, 0]",1,41,18,0
504,"[221, 0]",1,0,0,0
505,"[221, 1]",2,2,1,0
506,"[222, 0]",1,0,0,0
507,"[222, 1]",2,0,0,0
508,"[222, 2]",20,57,26,0
509,"[223, 0]",1,0,0,0
510,"[223, 1]",8,41,18,0
511,"[223, 2]",6,0,0,0
512,"[223, 3]",5,0,0,0
513,"[223, 4]",3,0,0,0
514,"[223, 5]",2,0,0,0
515,"[223, 6]",62,0,0,0
516,"[223, 7]",53,156,64,0
517,"[223, 8]",36,158,64,0
518,"[223, 9]",32,41,18,0
519,"[223, 10]",127,158,64,0
520,"[224, 0]",1,0,0,0
521,"[224, 1]",2,158,64,0
522,"[225, 0]",1,0,0,0
523,"[225, 1]",2,0,0,0
524,"[225, 2]",23,0,0,0
525,"[225, 3]",36,2,1,0
526,"[226, 0]",1,0,0,0
527,"[226, 1]",2,158,64,0
528,"[227, 0]",1,0,0,0
529,"[227, 1]",2,0,0,0
530,"[227, 2]",16,2,1,0
531,"[228, 0]",1,0,0,0
532,"[228, 1]",2,158,64,-1
533,"[229, 0]",1,158,64,0
534,"[230, 0]",1,158,64,0
535,"[231, 0]",1,158,64,0
536,"[232, 0]",1,0,0,0
537,"[232, 1]",2,57,26,45
538,"[233, 0]",1,41,18,0
539,"[234, 0]",1,41,18,0
540,"[235, 0]",1,158,64,0
541,"[236, 0]",1,0,0,0
542,"[236, 1]",2,158,64,0
543,"[237, 0]",1,0,0,0
544,"[237, 1]",2,41,18,0
545,"[238, 0]",1,0,0,0
546,"[238, 1]",2,158,64,0
547,"[239, 0]",1,0,0,0
548,"[239, 1]",2,0,0,0
549,"[239, 2]",20,2,1,0
550,"[240, 0]",1,0,0,0
551,"[240, 1]",2,41,18,0
552,"[241, 0]",1,0,0,0
553,"[241, 1]",2,0,0,0
554,"[241, 2]",35,0,0,0
555,"[241, 3]",65,57,26,0
556,"[241, 4]",64,0,0,0
557,"[241, 5]",139,2,1,0
558,"[242, 0]",1,0,0,0
559,"[242, 1]",2,41,18,0
560,"[243, 0]",1,158,64,0
561,"[244, 0]",1,41,18,0
562,"[245, 0]",1,0,0,0
563,"[245, 1]",2,2,1,0
564,"[246, 0]",1,0,0,0
565,"[246, 1]",2,57,26,0
566,"[247, 0]",1,0,0,1
567,"[247, 1]",4,2,1,0
568,"[247, 2]",3,0,0,0
569,"[247, 3]",2,0,0,0
570,"[247, 4]",34,0,0,0
571,"[247, 5]",28,2,1,0
572,"[247, 6]",53,0,0,0
573,"[247, 7]",126,57,26,0
574,"[248, 0]",1,0,0,0
575,"[248, 1]",2,158,64,5
576,"[249, 0]",1,0,0,0
577,"[249, 1]",2,0,0,0
578,"[249, 2]",12,59,28,0
579,"[250, 0]",1,0,0,0
580,"[250, 1]",3,0,0,0
581,"[250, 2]",2,0,0,0
582,"[250, 3]",25,156,64,0
583,"[250, 4]",24,2,1,0
584,"[250, 5]",21,0,0,0
585,"[250, 6]",47,0,0,0
586,"[250, 7]",68,57,26,0
587,"[251, 0]",1,2,1,0
588,"[252, 0]",1,2,1,0
589,"[253, 0]",1,158,64,0
590,"[254, 0]",1,2,1,0
591,"[255, 0]",1,0,0,0
592,"[255, 1]",4,0,0,0
593,"[255, 2]",3,0,0,0
594,"[255, 3]",2,0,0,0
595,"[255, 4]",45,57,26,0
596,"[255, 5]",43,0,0,0
597,"[255, 6]",42,0,0,0
598,"[255, 7]",41,0,0,0
599,"[255, 8]",38,2,1,0
600,"[255, 9]",35,41,18,0
601,"[255, 10]",31,41,18,0
602,"[255, 11]",30,2,1,0
603,"[255, 12]",96,0,0,0
604,"[255, 13]",95,158,64,0
605,"[255, 14]",88,158,64,0
606,"[255, 15]",85,41,18,0
607,"[255, 16]",292,41,18,0
608,"[256, 0]",1,158,64,0
609,"[257, 0]",1,0,0,0
610,"[257, 1]",2,41,18,0
611,"[258, 0]",1,158,64,0
612,"[259, 0]",1,158,64,0
613,"[260, 0]",1,0,0,0
614,"[260, 1]",2,158,64,0
615,"[261, 0]",1,158,64,0
616,"[262, 0]",1,0,0,0
617,"[262, 1]",2,2,1,0
618,"[263, 0]",1,158,64,0
619,"[264, 0]",1,0,0,0
620,"[264, 1]",2,41,18,0
621,"[265, 0]",1,0,0,0
622,"[265, 1]",2,158,64,0
623,"[266, 0]",1,0,0,0
624,"[266, 1]",6,57,26,0
625,"[266, 2]",4,2,1,0
626,"[266, 3]",3,41,18,0
627,"[266, 4]",2,0,0,0
628,"[266, 5]",48,57,26,0
629,"[266, 6]",47,0,0,0
630,"[266, 7]",45,0,0,0
631,"[266, 8]",94,156,64,0
632,"[266, 9]",93,41,18,0
633,"[266, 10]",92,0,0,0
634,"[266, 11]",80,158,64,0
635,"[266, 12]",205,2,1,0
636,"[267, 0]",1,0,0,0
637,"[267, 1]",2,2,1,0
638,"[268, 0]",1,0,0,0
639,"[268, 1]",7,2,1,0
640,"[268, 2]",3,0,0,0
641,"[268, 3]",2,0,0,0
642,"[268, 4]",38,41,18,0
643,"[268, 5]",31,156,64,0
644,"[269, 0]",1,158,64,0
645,"[270, 0]",1,59,28,0
646,"[271, 0]",1,41,18,0
647,"[272, 0]",1,0,0,0
648,"[272, 1]",7,41,18,0
649,"[272, 2]",3,0,0,0
650,"[272, 3]",2,0,0,0
651,"[272, 4]",48,0,0,0
652,"[272, 5]",47,0,0,0
653,"[272, 6]",73,158,64,0
654,"[272, 7]",68,41,18,0
655,"[273, 0]",1,158,64,0
656,"[274, 0]",1,0,0,0
657,"[274, 1]",2,0,0,0
658,"[274, 2]",24,0,0,0
659,"[274, 3]",35,0,0,0
660,"[274, 4]",61,156,64,0
661,"[275, 0]",1,41,18,0
662,"[276, 0]",1,0,0,0
663,"[276, 1]",2,0,0,0
664,"[276, 2]",18,41,18,0
665,"[277, 0]",1,0,0,0
666,"[277, 1]",8,0,0,-1
667,"[277, 2]",4,2,1,4
668,"[277, 3]",3,0,0,-1
669,"[277, 4]",58,0,0,5
670,"[277, 5]",29,158,64,9
671,"[277, 6]",143,156,64,0
672,"[278, 0]",1,0,0,0
673,"[278, 1]",6,158,64,0
674,"[278, 2]",3,41,18,0
675,"[278, 3]",2,0,0,0
676,"[278, 4]",45,0,0,0
677,"[278, 5]",70,158,64,2
678,"[279, 0]",1,158,64,0
679,"[280, 0]",1,41,18,0
680,"[281, 0]",1,0,0,0
681,"[281, 1]",2,41,18,19
682,"[282, 0]",1,0,0,0
683,"[282, 1]",2,2,1,0
684,"[283, 0]",1,0,0,0
685,"[283, 1]",2,0,0,-1
686,"[283, 2]",36,63,28,-1
687,"[284, 0]",1,0,0,0
688,"[284, 1]",2,156,64,-1
689,"[285, 0]",1,0,0,0
690,"[285, 1]",5,2,1,0
691,"[285, 2]",3,0,0,0
692,"[285, 3]",2,0,0,0
693,"[285, 4]",41,0,0,0
694,"[285, 5]",40,0,0,0
695,"[285, 6]",36,0,0,0
696,"[285, 7]",103,57,26,0
697,"[285, 8]",83,0,0,0
698,"[285, 9]",79,41,18,0
699,"[285, 10]",146,2,1,0
700,"[286, 0]",1,0,0,0
701,"[286, 1]",3,2,1,0
702,"[286, 2]",2,0,0,0
703,"[286, 3]",34,2,1,0
704,"[287, 0]",1,0,0,0
705,"[287, 1]",8,2,1,0
706,"[287, 2]",7,156,64,0
707,"[287, 3]",6,156,64,0
708,"[287, 4]",2,0,0,0
709,"[287, 5]",32,53,24,0
710,"[287, 6]",30,0,0,0
711,"[287, 7]",29,0,0,0
712,"[287, 8]",61,0,0,0
713,"[287, 9]",58,158,64,0
714,"[287, 10]",195,156,64,1
715,"[288, 0]",1,0,0,0
716,"[288, 1]",9,2,1,0
717,"[288, 2]",4,0,0,0
718,"[288, 3]",2,0,0,0
719,"[288, 4]",59,156,64,0
720,"[288, 5]",58,158,64,0
721,"[288, 6]",57,0,0,0
722,"[288, 7]",56,0,0,0
723,"[288, 8]",48,158,64,0
724,"[288, 9]",75,57,26,0
725,"[288, 10]",72,0,0,0
726,"[288, 11]",232,158,64,0
727,"[289, 0]",1,158,64,0
728,"[290, 0]",1,0,0,0
729,"[290, 1]",2,57,26,0
730,"[291, 0]",1,158,64,0
731,"[292, 0]",1,156,64,0
732,"[293, 0]",1,0,0,0
733,"[293, 1]",2,156,64,0
734,"[294, 0]",1,0,0,0
735,"[294, 1]",2,0,0,0
736,"[294, 2]",75,41,18,0
737,"[295, 0]",1,0,0,0
738,"[295, 1]",2,41,18,0
739,"[296, 0]",1,59,28,0
740,"[297, 0]",1,2,1,0
741,"[298, 0]",1,0,0,0
742,"[298, 1]",2,41,18,0
743,"[299, 0]",1,0,0,0
744,"[299, 1]",3,41,18,0
745,"[299, 2]",2,41,18,0
746,"[300, 0]",1,0,0,0
747,"[300, 1]",5,0,0,0
748,"[300, 2]",3,0,0,0
749,"[300, 3]",2,0,0,0
750,"[300, 4]",34,41,18,0
751,"[300, 5]",33,0,0,0
752,"[300, 6]",30,0,0,0
753,"[300, 7]",26,158,64,0
754,"[300, 8]",15,41,18,0
755,"[300, 9]",52,0,0,-1
756,"[300, 10]",40,158,64,-1
757,"[300, 11]",221,158,64,10
758,"[301, 0]",1,0,0,0
759,"[301, 1]",2,2,1,0
760,"[302, 0]",1,158,64,0
761,"[303, 0]",1,156,64,0
762,"[304, 0]",1,158,64,0
763,"[305, 0]",1,156,64,0
