# [LF, 4, 163.0, 12.0, 77.0, 4.675324675324675, 38.0, 91.0, 300.0, 42.0, 27534270.6] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
15608,"[6881, 22]",70,0,0,0
15609,"[6881, 23]",67,0,0,0
15610,"[6881, 24]",64,158,64,0
15611,"[6881, 25]",407,0,0,0
15612,"[6881, 26]",389,0,0,-1
15613,"[6881, 27]",386,0,0,0
15614,"[6881, 28]",342,158,64,0
15615,"[6881, 29]",341,158,64,0
15616,"[6881, 30]",339,0,0,0
15617,"[6881, 31]",333,41,18,0
15618,"[6881, 32]",317,2,1,0
15619,"[6881, 33]",284,158,64,0
15620,"[6881, 34]",249,2,1,0
15621,"[6881, 35]",621,0,0,0
15622,"[6881, 36]",620,0,0,0
15623,"[6881, 37]",618,0,0,0
15624,"[6881, 38]",581,0,0,0
15625,"[6881, 39]",559,158,64,-1
15626,"[6881, 40]",531,2,1,0
15627,"[6881, 41]",997,2,1,0
15628,"[6881, 42]",915,59,28,0
15629,"[6881, 43]",914,2,1,0
15630,"[6881, 44]",897,158,64,0
15631,"[6881, 45]",893,57,26,0
15632,"[6882, 0]",1,2,1,0
15633,"[6883, 0]",1,0,0,1
15634,"[6883, 1]",3,158,64,0
15635,"[6883, 2]",2,57,26,0
15636,"[6884, 0]",1,2,1,0
15637,"[6885, 0]",1,156,64,0
15638,"[6886, 0]",1,0,0,0
15639,"[6886, 1]",2,0,0,0
15640,"[6886, 2]",23,53,24,0
15641,"[6887, 0]",1,0,0,0
15642,"[6887, 1]",2,0,0,0
15643,"[6887, 2]",40,0,0,0
15644,"[6887, 3]",66,41,18,0
15645,"[6888, 0]",1,2,1,0
15646,"[6889, 0]",1,2,1,0
15647,"[6890, 0]",1,0,0,0
15648,"[6890, 1]",2,156,64,0
15649,"[6891, 0]",1,57,26,0
15650,"[6892, 0]",1,2,1,0
15651,"[6893, 0]",1,0,0,0
15652,"[6893, 1]",2,0,0,3
15653,"[6893, 2]",52,41,18,0
15654,"[6894, 0]",1,0,0,0
15655,"[6894, 1]",6,2,1,0
15656,"[6894, 2]",4,158,64,0
15657,"[6894, 3]",3,158,64,0
15658,"[6894, 4]",2,0,0,0
15659,"[6894, 5]",39,0,0,0
15660,"[6894, 6]",61,2,1,2
15661,"[6895, 0]",1,0,0,0
15662,"[6895, 1]",3,2,1,0
15663,"[6895, 2]",2,41,18,0
15664,"[6896, 0]",1,2,1,0
15665,"[6897, 0]",1,0,0,0
15666,"[6897, 1]",2,41,18,0
15667,"[6898, 0]",1,0,0,0
15668,"[6898, 1]",2,2,1,0
15669,"[6899, 0]",1,2,1,0
15670,"[6900, 0]",1,41,18,0
15671,"[6901, 0]",1,2,1,0
15672,"[6902, 0]",1,2,1,0
15673,"[6903, 0]",1,0,0,0
15674,"[6903, 1]",2,156,64,0
15675,"[6904, 0]",1,0,0,0
15676,"[6904, 1]",2,2,1,0
15677,"[6905, 0]",1,0,0,0
15678,"[6905, 1]",2,57,26,0
15679,"[6906, 0]",1,158,64,0
15680,"[6907, 0]",1,2,1,0
15681,"[6908, 0]",1,57,26,0
15682,"[6909, 0]",1,158,64,0
15683,"[6910, 0]",1,2,1,0
15684,"[6911, 0]",1,41,18,0
15685,"[6912, 0]",1,41,18,0
15686,"[6913, 0]",1,0,0,0
15687,"[6913, 1]",2,2,1,0
15688,"[6914, 0]",1,2,1,0
15689,"[6915, 0]",1,158,64,0
15690,"[6916, 0]",1,0,0,0
15691,"[6916, 1]",2,0,0,0
15692,"[6916, 2]",17,158,64,-1
15693,"[6917, 0]",1,0,0,0
15694,"[6917, 1]",2,0,0,0
15695,"[6917, 2]",15,158,64,-1
15696,"[6918, 0]",1,41,18,0
15697,"[6919, 0]",1,0,0,0
15698,"[6919, 1]",2,158,64,0
15699,"[6920, 0]",1,2,1,0
15700,"[6921, 0]",1,2,1,0
15701,"[6922, 0]",1,57,26,0
15702,"[6923, 0]",1,37,18,0
15703,"[6924, 0]",1,158,64,0
15704,"[6925, 0]",1,2,1,0
15705,"[6926, 0]",1,37,18,0
15706,"[6927, 0]",1,0,0,0
15707,"[6927, 1]",2,57,26,0
15708,"[6928, 0]",1,2,1,0
15709,"[6929, 0]",1,0,0,0
15710,"[6929, 1]",7,0,0,0
15711,"[6929, 2]",3,0,0,0
15712,"[6929, 3]",2,0,0,0
15713,"[6929, 4]",45,0,0,0
15714,"[6929, 5]",44,0,0,0
15715,"[6929, 6]",41,41,18,0
15716,"[6929, 7]",39,2,1,0
15717,"[6929, 8]",37,0,0,0
15718,"[6929, 9]",31,2,1,0
15719,"[6929, 10]",111,158,64,0
15720,"[6929, 11]",71,158,64,0
15721,"[6929, 12]",69,0,0,0
15722,"[6929, 13]",64,41,18,0
15723,"[6930, 0]",1,0,0,0
15724,"[6930, 1]",4,0,0,0
15725,"[6930, 2]",2,0,0,0
15726,"[6930, 3]",46,41,18,0
15727,"[6930, 4]",31,2,1,0
15728,"[6931, 0]",1,158,64,0
15729,"[6932, 0]",1,2,1,1
15730,"[6933, 0]",1,41,18,0
15731,"[6934, 0]",1,2,1,0
15732,"[6935, 0]",1,2,1,0
15733,"[6936, 0]",1,0,0,0
15734,"[6936, 1]",2,2,1,0
15735,"[6937, 0]",1,0,0,0
15736,"[6937, 1]",2,41,18,0
15737,"[6938, 0]",1,2,1,0
15738,"[6939, 0]",1,41,18,0
15739,"[6940, 0]",1,0,0,0
15740,"[6940, 1]",2,158,64,0
15741,"[6941, 0]",1,158,64,0
15742,"[6942, 0]",1,0,0,0
15743,"[6942, 1]",2,0,0,-1
15744,"[6942, 2]",41,2,1,14
15745,"[6943, 0]",1,0,0,0
15746,"[6943, 1]",2,41,18,1
15747,"[6944, 0]",1,2,1,0
15748,"[6945, 0]",1,0,0,0
15749,"[6945, 1]",2,156,64,0
15750,"[6946, 0]",1,0,0,0
15751,"[6946, 1]",3,0,0,0
15752,"[6946, 2]",2,0,0,0
15753,"[6946, 3]",35,0,0,0
15754,"[6946, 4]",30,57,26,0
15755,"[6946, 5]",39,2,1,0
15756,"[6947, 0]",1,158,64,1
15757,"[6948, 0]",1,41,18,0
15758,"[6949, 0]",1,57,26,0
15759,"[6950, 0]",1,158,64,0
15760,"[6951, 0]",1,2,1,0
15761,"[6952, 0]",1,57,26,0
15762,"[6953, 0]",1,0,0,0
15763,"[6953, 1]",2,2,1,0
15764,"[6954, 0]",1,2,1,0
15765,"[6955, 0]",1,0,0,0
15766,"[6955, 1]",2,0,0,0
15767,"[6955, 2]",37,41,18,0
15768,"[6955, 3]",35,0,0,0
15769,"[6955, 4]",59,0,0,0
15770,"[6955, 5]",86,0,0,0
15771,"[6955, 6]",160,0,0,0
15772,"[6955, 7]",158,0,0,0
15773,"[6955, 8]",197,0,0,0
15774,"[6955, 9]",184,158,64,0
15775,"[6955, 10]",271,158,64,0
15776,"[6956, 0]",1,57,26,0
15777,"[6957, 0]",1,0,0,0
15778,"[6957, 1]",2,158,64,0
15779,"[6958, 0]",1,156,64,0
15780,"[6959, 0]",1,0,0,0
15781,"[6959, 1]",2,0,0,0
15782,"[6959, 2]",15,2,1,0
15783,"[6960, 0]",1,2,1,0
15784,"[6961, 0]",1,156,64,0
15785,"[6962, 0]",1,2,1,0
15786,"[6963, 0]",1,0,0,0
15787,"[6963, 1]",4,2,1,0
15788,"[6963, 2]",3,0,0,0
15789,"[6963, 3]",2,0,0,0
15790,"[6963, 4]",33,41,18,1
15791,"[6963, 5]",30,0,0,-1
15792,"[6963, 6]",29,0,0,-1
15793,"[6963, 7]",28,0,0,1
15794,"[6963, 8]",107,0,0,0
15795,"[6963, 9]",102,158,64,-1
15796,"[6963, 10]",99,158,64,-1
15797,"[6963, 11]",54,0,0,-1
15798,"[6963, 12]",53,0,0,-1
15799,"[6963, 13]",52,0,0,3
15800,"[6963, 14]",51,0,0,-1
15801,"[6963, 15]",42,0,0,0
15802,"[6963, 16]",349,0,0,0
15803,"[6963, 17]",346,0,0,0
15804,"[6963, 18]",344,0,0,0
15805,"[6963, 19]",291,156,64,-1
15806,"[6963, 20]",284,156,64,0
15807,"[6963, 21]",281,158,64,7
15808,"[6963, 22]",278,2,1,-1
15809,"[6963, 23]",160,0,0,0
15810,"[6963, 24]",158,0,0,0
15811,"[6963, 25]",157,0,0,0
15812,"[6963, 26]",763,0,0,0
15813,"[6963, 27]",757,158,64,0
15814,"[6963, 28]",744,158,64,4
15815,"[6963, 29]",385,158,64,0
15816,"[6963, 30]",383,158,64,0
15817,"[6963, 31]",382,0,0,0
15818,"[6963, 32]",365,158,64,0
15819,"[6963, 33]",353,0,0,-1
15820,"[6963, 34]",1167,158,64,-1
15821,"[6963, 35]",1166,0,0,-1
15822,"[6963, 36]",1165,0,0,-1
15823,"[6963, 37]",1146,0,0,0
15824,"[6963, 38]",1145,41,18,0
15825,"[6963, 39]",817,2,1,5
15826,"[6963, 40]",1331,2,1,0
15827,"[6963, 41]",1278,0,0,-1
15828,"[6964, 0]",1,158,64,0
15829,"[6965, 0]",1,2,1,1
15830,"[6966, 0]",1,0,0,0
15831,"[6966, 1]",2,158,64,1
15832,"[6967, 0]",1,0,0,0
15833,"[6967, 1]",2,41,18,0
15834,"[6968, 0]",1,0,0,0
15835,"[6968, 1]",2,0,0,0
15836,"[6968, 2]",37,2,1,0
15837,"[6969, 0]",1,2,1,0
15838,"[6970, 0]",1,0,0,0
15839,"[6970, 1]",2,41,18,0
15840,"[6971, 0]",1,0,0,0
15841,"[6971, 1]",2,41,18,0
15842,"[6972, 0]",1,41,18,0
15843,"[6973, 0]",1,57,26,0
15844,"[6974, 0]",1,158,64,0
15845,"[6975, 0]",1,57,26,0
15846,"[6976, 0]",1,0,0,0
15847,"[6976, 1]",2,2,1,0
15848,"[6977, 0]",1,61,28,0
15849,"[6978, 0]",1,0,0,0
15850,"[6978, 1]",5,0,0,0
15851,"[6978, 2]",3,0,0,0
15852,"[6978, 3]",2,0,0,0
15853,"[6978, 4]",29,41,18,0
15854,"[6978, 5]",27,0,0,0
15855,"[6978, 6]",26,0,0,0
15856,"[6978, 7]",22,0,0,0
15857,"[6978, 8]",21,158,64,0
15858,"[6978, 9]",20,0,0,0
15859,"[6978, 10]",15,2,1,18
15860,"[6978, 11]",89,0,0,0
15861,"[6978, 12]",76,158,64,0
15862,"[6978, 13]",50,2,1,0
15863,"[6978, 14]",48,158,64,0
15864,"[6978, 15]",47,0,0,0
15865,"[6978, 16]",44,57,26,0
15866,"[6978, 17]",361,2,1,0
15867,"[6978, 18]",196,2,1,7
15868,"[6979, 0]",1,41,18,0
15869,"[6980, 0]",1,0,0,0
15870,"[6980, 1]",7,54,24,0
15871,"[6980, 2]",5,0,0,0
15872,"[6980, 3]",4,0,0,0
15873,"[6980, 4]",3,0,0,0
15874,"[6980, 5]",2,57,26,0
15875,"[6980, 6]",46,58,26,0
15876,"[6980, 7]",39,158,64,0
15877,"[6980, 8]",35,2,1,0
15878,"[6981, 0]",1,0,0,0
15879,"[6981, 1]",2,158,64,7
15880,"[6982, 0]",1,54,24,0
15881,"[6983, 0]",1,2,1,0
15882,"[6984, 0]",1,0,0,0
15883,"[6984, 1]",2,59,28,2
15884,"[6985, 0]",1,41,18,0
15885,"[6986, 0]",1,2,1,0
15886,"[6987, 0]",1,2,1,0
15887,"[6988, 0]",1,2,1,0
15888,"[6989, 0]",1,0,0,0
15889,"[6989, 1]",2,158,64,4
15890,"[6990, 0]",1,156,64,0
15891,"[6991, 0]",1,158,64,0
15892,"[6992, 0]",1,0,0,0
15893,"[6992, 1]",2,41,18,0
15894,"[6993, 0]",1,0,0,0
15895,"[6993, 1]",5,2,1,0
15896,"[6993, 2]",2,0,0,0
15897,"[6993, 3]",52,0,0,0
15898,"[6993, 4]",84,158,64,0
15899,"[6993, 5]",83,2,1,0
15900,"[6993, 6]",82,0,0,0
15901,"[6993, 7]",81,0,0,0
15902,"[6993, 8]",119,0,0,-1
15903,"[6993, 9]",116,2,1,0
15904,"[6993, 10]",153,158,64,-1
15905,"[6994, 0]",1,0,0,0
15906,"[6994, 1]",2,0,0,0
15907,"[6994, 2]",30,158,64,1
15908,"[6995, 0]",1,0,0,0
15909,"[6995, 1]",2,158,64,0
15910,"[6996, 0]",1,0,0,0
15911,"[6996, 1]",2,2,1,0
15912,"[6997, 0]",1,2,1,0
15913,"[6998, 0]",1,2,1,0
15914,"[6999, 0]",1,0,0,0
15915,"[6999, 1]",2,2,1,0
15916,"[7000, 0]",1,0,0,0
15917,"[7000, 1]",2,41,18,0
15918,"[7001, 0]",1,0,0,0
15919,"[7001, 1]",2,0,0,-1
15920,"[7001, 2]",14,57,26,-1
15921,"[7002, 0]",1,41,18,0
15922,"[7003, 0]",1,0,0,0
15923,"[7003, 1]",2,2,1,0
15924,"[7004, 0]",1,0,0,0
15925,"[7004, 1]",2,0,0,0
15926,"[7004, 2]",40,2,1,0
15927,"[7004, 3]",39,158,64,0
15928,"[7005, 0]",1,41,18,0
15929,"[7006, 0]",1,2,1,0
15930,"[7007, 0]",1,0,0,0
15931,"[7007, 1]",9,158,64,-1
15932,"[7007, 2]",4,0,0,-1
15933,"[7007, 3]",54,0,0,-1
15934,"[7007, 4]",73,0,0,3
15935,"[7007, 5]",147,2,1,0
15936,"[7008, 0]",1,2,1,0
15937,"[7009, 0]",1,0,0,0
15938,"[7009, 1]",2,2,1,0
15939,"[7010, 0]",1,0,0,0
15940,"[7010, 1]",4,2,1,0
15941,"[7010, 2]",2,0,0,0
15942,"[7011, 0]",1,0,0,0
15943,"[7011, 1]",2,0,0,0
15944,"[7011, 2]",39,41,18,0
15945,"[7012, 0]",1,0,0,0
15946,"[7012, 1]",2,41,18,0
15947,"[7013, 0]",1,57,26,1
15948,"[7014, 0]",1,0,0,0
15949,"[7014, 1]",2,2,1,0
15950,"[7015, 0]",1,0,0,0
15951,"[7015, 1]",2,158,64,1
15952,"[7016, 0]",1,2,1,1
15953,"[7017, 0]",1,2,1,0
15954,"[7018, 0]",1,37,18,0
15955,"[7019, 0]",1,0,0,0
15956,"[7019, 1]",2,0,0,0
15957,"[7019, 2]",17,59,28,0
15958,"[7020, 0]",1,41,18,0
15959,"[7021, 0]",1,0,0,0
15960,"[7021, 1]",2,41,18,0
15961,"[7022, 0]",1,156,64,0
15962,"[7023, 0]",1,2,1,0
15963,"[7024, 0]",1,0,0,0
15964,"[7024, 1]",2,0,0,0
15965,"[7024, 2]",15,158,64,1
15966,"[7025, 0]",1,158,64,1
15967,"[7026, 0]",1,41,18,0
15968,"[7027, 0]",1,2,1,0
15969,"[7028, 0]",1,158,64,0
15970,"[7029, 0]",1,0,0,0
15971,"[7029, 1]",3,0,0,0
15972,"[7029, 2]",2,0,0,0
15973,"[7029, 3]",36,156,64,-1
15974,"[7029, 4]",31,41,18,0
15975,"[7029, 5]",29,0,0,0
15976,"[7029, 6]",121,2,1,0
15977,"[7030, 0]",1,2,1,0
15978,"[7031, 0]",1,41,18,0
15979,"[7032, 0]",1,158,64,0
15980,"[7033, 0]",1,156,64,0
15981,"[7034, 0]",1,158,64,0
15982,"[7035, 0]",1,0,0,0
15983,"[7035, 1]",2,158,64,0
15984,"[7036, 0]",1,0,0,0
15985,"[7036, 1]",5,2,1,0
15986,"[7036, 2]",3,2,1,0
15987,"[7037, 0]",1,0,0,0
15988,"[7037, 1]",2,158,64,0
15989,"[7038, 0]",1,158,64,0
15990,"[7039, 0]",1,2,1,0
15991,"[7040, 0]",1,41,18,0
15992,"[7041, 0]",1,2,1,0
15993,"[7042, 0]",1,0,0,0
15994,"[7042, 1]",2,0,0,0
15995,"[7042, 2]",23,0,0,0
15996,"[7042, 3]",51,41,18,0
15997,"[7043, 0]",1,0,0,0
15998,"[7043, 1]",3,0,0,0
15999,"[7043, 2]",2,0,0,0
16000,"[7043, 3]",36,0,0,0
16001,"[7043, 4]",83,158,64,1
16002,"[7044, 0]",1,0,0,0
16003,"[7044, 1]",2,41,18,0
16004,"[7045, 0]",1,2,1,0
16005,"[7046, 0]",1,2,1,0
16006,"[7047, 0]",1,0,0,0
16007,"[7047, 1]",4,156,64,0
16008,"[7047, 2]",3,0,0,0
16009,"[7047, 3]",23,41,18,0
16010,"[7048, 0]",1,0,0,0
16011,"[7048, 1]",2,158,64,0
16012,"[7049, 0]",1,2,1,0
16013,"[7050, 0]",1,0,0,0
16014,"[7050, 1]",2,0,0,0
16015,"[7050, 2]",34,41,18,0
16016,"[7050, 3]",33,0,0,0
16017,"[7050, 4]",32,0,0,0
16018,"[7050, 5]",30,0,0,0
16019,"[7050, 6]",52,0,0,0
16020,"[7050, 7]",51,0,0,0
16021,"[7050, 8]",50,0,0,0
16022,"[7050, 9]",46,41,18,0
16023,"[7050, 10]",43,59,28,0
16024,"[7050, 11]",132,156,64,0
16025,"[7050, 12]",130,0,0,0
16026,"[7050, 13]",129,0,0,0
16027,"[7050, 14]",126,0,0,0
16028,"[7050, 15]",120,158,64,0
16029,"[7050, 16]",329,0,0,0
16030,"[7050, 17]",315,41,18,0
16031,"[7050, 18]",314,2,1,0
16032,"[7050, 19]",312,0,0,0
16033,"[7050, 20]",311,2,1,0
16034,"[7050, 21]",308,0,0,0
16035,"[7050, 22]",507,158,64,1
16036,"[7050, 23]",490,158,64,0
16037,"[7050, 24]",455,57,26,0
16038,"[7051, 0]",1,0,0,0
16039,"[7051, 1]",5,2,1,0
16040,"[7051, 2]",4,2,1,0
16041,"[7052, 0]",1,156,64,0
16042,"[7053, 0]",1,2,1,0
16043,"[7054, 0]",1,0,0,0
16044,"[7054, 1]",2,158,64,0
16045,"[7055, 0]",1,0,0,0
16046,"[7055, 1]",2,37,18,0
16047,"[7056, 0]",1,0,0,0
16048,"[7056, 1]",2,158,64,0
16049,"[7057, 0]",1,158,64,0
16050,"[7058, 0]",1,41,18,0
16051,"[7059, 0]",1,0,0,0
16052,"[7059, 1]",2,0,0,0
16053,"[7059, 2]",24,0,0,0
16054,"[7059, 3]",44,57,26,5
16055,"[7060, 0]",1,0,0,0
16056,"[7060, 1]",4,0,0,0
16057,"[7060, 2]",3,0,0,0
16058,"[7060, 3]",23,0,0,0
16059,"[7060, 4]",20,0,0,1
16060,"[7060, 5]",72,158,64,-1
16061,"[7060, 6]",59,41,18,0
16062,"[7061, 0]",1,158,64,0
16063,"[7062, 0]",1,158,64,0
16064,"[7063, 0]",1,0,0,0
16065,"[7063, 1]",2,2,1,0
16066,"[7064, 0]",1,0,0,0
16067,"[7064, 1]",2,2,1,0
16068,"[7065, 0]",1,158,64,0
16069,"[7066, 0]",1,0,0,0
16070,"[7066, 1]",2,54,24,7
16071,"[7067, 0]",1,51,24,0
16072,"[7068, 0]",1,0,0,0
16073,"[7068, 1]",5,158,64,0
16074,"[7068, 2]",2,0,0,0
16075,"[7068, 3]",44,0,0,0
16076,"[7068, 4]",62,41,18,0
16077,"[7069, 0]",1,0,0,0
16078,"[7069, 1]",2,41,18,0
16079,"[7070, 0]",1,0,0,0
16080,"[7070, 1]",4,2,1,0
16081,"[7070, 2]",2,0,0,0
16082,"[7070, 3]",22,41,18,0
16083,"[7071, 0]",1,0,0,0
16084,"[7071, 1]",2,0,0,0
16085,"[7071, 2]",15,2,1,0
16086,"[7072, 0]",1,41,18,0
16087,"[7073, 0]",1,2,1,0
16088,"[7074, 0]",1,158,64,0
16089,"[7075, 0]",1,0,0,0
16090,"[7075, 1]",2,156,64,-1
16091,"[7076, 0]",1,0,0,0
16092,"[7076, 1]",2,57,26,1
16093,"[7077, 0]",1,0,0,1
16094,"[7077, 1]",2,158,64,1
16095,"[7078, 0]",1,0,0,0
16096,"[7078, 1]",2,0,0,0
16097,"[7078, 2]",39,0,0,-1
16098,"[7078, 3]",105,0,0,-1
16099,"[7078, 4]",139,158,64,-1
16100,"[7079, 0]",1,0,0,0
16101,"[7079, 1]",2,0,0,0
16102,"[7079, 2]",34,0,0,0
16103,"[7079, 3]",55,55,26,0
16104,"[7080, 0]",1,41,18,0
16105,"[7081, 0]",1,54,24,0
16106,"[7082, 0]",1,2,1,0
16107,"[7083, 0]",1,2,1,0
16108,"[7084, 0]",1,41,18,0
16109,"[7085, 0]",1,57,26,0
16110,"[7086, 0]",1,158,64,0
16111,"[7087, 0]",1,57,26,0
16112,"[7088, 0]",1,158,64,1
16113,"[7089, 0]",1,41,18,0
16114,"[7090, 0]",1,2,1,0
16115,"[7091, 0]",1,2,1,0
16116,"[7092, 0]",1,158,64,1
16117,"[7093, 0]",1,41,18,0
16118,"[7094, 0]",1,158,64,0
16119,"[7095, 0]",1,0,0,0
16120,"[7095, 1]",5,57,26,-1
16121,"[7095, 2]",2,0,0,-1
16122,"[7095, 3]",77,53,24,-1
16123,"[7095, 4]",76,2,1,-1
16124,"[7095, 5]",73,59,28,-1
16125,"[7096, 0]",1,158,64,0
16126,"[7097, 0]",1,156,64,0
16127,"[7098, 0]",1,2,1,0
16128,"[7099, 0]",1,0,0,0
16129,"[7099, 1]",5,158,64,0
16130,"[7099, 2]",3,0,0,0
16131,"[7099, 3]",2,0,0,0
16132,"[7099, 4]",53,41,18,0
16133,"[7099, 5]",52,0,0,0
16134,"[7099, 6]",51,0,0,0
16135,"[7099, 7]",48,158,64,10
16136,"[7099, 8]",82,41,18,0
16137,"[7099, 9]",81,158,64,0
16138,"[7099, 10]",72,0,0,0
16139,"[7099, 11]",269,158,64,0
16140,"[7100, 0]",1,0,0,0
16141,"[7100, 1]",2,2,1,0
16142,"[7101, 0]",1,0,0,0
16143,"[7101, 1]",4,0,0,-1
16144,"[7101, 2]",3,0,0,-1
16145,"[7101, 3]",2,0,0,-1
16146,"[7101, 4]",60,2,1,4
16147,"[7101, 5]",56,0,0,3
16148,"[7101, 6]",51,0,0,-1
16149,"[7101, 7]",46,0,0,1
16150,"[7101, 8]",179,158,64,0
16151,"[7101, 9]",157,156,64,3
16152,"[7101, 10]",115,0,0,0
16153,"[7101, 11]",290,158,64,0
16154,"[7102, 0]",1,41,18,0
16155,"[7103, 0]",1,0,0,0
16156,"[7103, 1]",2,41,18,0
16157,"[7104, 0]",1,2,1,0
16158,"[7105, 0]",1,0,0,0
16159,"[7105, 1]",5,158,64,0
16160,"[7105, 2]",4,158,64,0
16161,"[7106, 0]",1,2,1,0
16162,"[7107, 0]",1,0,0,0
16163,"[7107, 1]",10,0,0,0
16164,"[7107, 2]",9,0,0,0
16165,"[7107, 3]",6,0,0,0
16166,"[7107, 4]",5,0,0,0
16167,"[7107, 5]",2,0,0,0
16168,"[7107, 6]",67,51,24,0
16169,"[7107, 7]",66,156,64,0
16170,"[7107, 8]",65,158,64,0
16171,"[7107, 9]",64,0,0,0
16172,"[7107, 10]",63,0,0,0
16173,"[7107, 11]",47,158,64,0
16174,"[7107, 12]",41,156,64,0
16175,"[7107, 13]",22,158,64,0
16176,"[7107, 14]",17,54,24,-1
16177,"[7107, 15]",99,0,0,-1
16178,"[7107, 16]",98,0,0,-1
16179,"[7107, 17]",94,158,64,0
16180,"[7107, 18]",91,0,0,0
16181,"[7107, 19]",90,0,0,0
16182,"[7107, 20]",571,158,64,0
16183,"[7107, 21]",570,0,0,0
16184,"[7107, 22]",568,0,0,0
16185,"[7107, 23]",567,0,0,0
16186,"[7107, 24]",566,0,0,0
16187,"[7107, 25]",560,0,0,0
16188,"[7107, 27]",497,158,64,-1
16189,"[7107, 28]",791,158,64,0
16190,"[7107, 29]",787,0,0,0
16191,"[7107, 30]",742,0,0,0
16192,"[7107, 31]",735,0,0,0
16193,"[7107, 32]",731,41,18,0
16194,"[7107, 33]",715,57,26,0
16195,"[7107, 34]",1250,158,64,18
16196,"[7107, 35]",1208,156,64,0
16197,"[7107, 36]",1173,0,0,0
16198,"[7107, 37]",1566,158,64,0
16199,"[7108, 0]",1,0,0,0
16200,"[7108, 1]",2,158,64,0
16201,"[7109, 0]",1,41,18,0
16202,"[7110, 0]",1,158,64,0
16203,"[7111, 0]",1,2,1,0
16204,"[7112, 0]",1,0,0,0
16205,"[7112, 1]",2,2,1,0
16206,"[7113, 0]",1,158,64,0
16207,"[7114, 0]",1,57,26,0
16208,"[7115, 0]",1,0,0,1
16209,"[7115, 1]",7,0,0,0
16210,"[7115, 2]",3,0,0,0
16211,"[7115, 3]",57,0,0,0
16212,"[7115, 4]",29,57,26,-1
16213,"[7115, 5]",71,2,1,0
16214,"[7116, 0]",1,2,1,0
16215,"[7117, 0]",1,156,64,0
16216,"[7118, 0]",1,158,64,0
16217,"[7119, 0]",1,0,0,0
16218,"[7119, 1]",2,2,1,0
16219,"[7120, 0]",1,0,0,0
16220,"[7120, 1]",2,0,0,0
16221,"[7120, 2]",35,2,1,0
16222,"[7121, 0]",1,2,1,1
16223,"[7122, 0]",1,0,0,0
16224,"[7122, 1]",2,2,1,0
16225,"[7123, 0]",1,0,0,0
16226,"[7123, 1]",2,0,0,0
16227,"[7123, 2]",30,57,26,0
16228,"[7124, 0]",1,0,0,0
16229,"[7124, 1]",2,41,18,0
16230,"[7125, 0]",1,0,0,0
16231,"[7125, 1]",2,158,64,0
16232,"[7126, 0]",1,0,0,0
16233,"[7126, 1]",2,0,0,0
16234,"[7126, 2]",24,57,26,0
16235,"[7127, 0]",1,158,64,0
16236,"[7128, 0]",1,0,0,0
16237,"[7128, 1]",6,2,1,0
16238,"[7128, 2]",3,0,0,0
16239,"[7128, 3]",2,0,0,0
16240,"[7128, 4]",47,0,0,0
16241,"[7128, 5]",43,0,0,0
16242,"[7128, 6]",85,156,64,0
16243,"[7128, 7]",70,59,28,0
16244,"[7129, 0]",1,156,64,0
16245,"[7130, 0]",1,2,1,0
16246,"[7131, 0]",1,2,1,0
16247,"[7132, 0]",1,0,0,0
16248,"[7132, 1]",2,158,64,0
16249,"[7133, 0]",1,0,0,0
16250,"[7133, 1]",5,41,18,0
16251,"[7133, 2]",4,0,0,0
16252,"[7133, 3]",2,0,0,0
16253,"[7133, 4]",43,57,26,2
16254,"[7133, 5]",42,0,0,-1
16255,"[7133, 6]",41,158,64,3
16256,"[7133, 7]",40,0,0,-1
16257,"[7133, 8]",37,0,0,-1
16258,"[7133, 9]",22,57,26,5
16259,"[7133, 10]",80,158,64,4
16260,"[7133, 11]",78,0,0,-1
16261,"[7133, 12]",76,0,0,1
16262,"[7133, 13]",71,156,64,2
16263,"[7133, 14]",63,0,0,3
16264,"[7133, 15]",292,2,1,0
16265,"[7133, 16]",187,158,64,-1
16266,"[7133, 17]",183,2,1,1
16267,"[7134, 0]",1,2,1,0
16268,"[7135, 0]",1,41,18,0
16269,"[7136, 0]",1,2,1,0
16270,"[7137, 0]",1,2,1,0
16271,"[7138, 0]",1,0,0,0
16272,"[7138, 1]",2,158,64,5
16273,"[7139, 0]",1,2,1,0
16274,"[7140, 0]",1,41,18,0
16275,"[7141, 0]",1,0,0,0
16276,"[7141, 1]",2,158,64,0
16277,"[7142, 0]",1,158,64,0
16278,"[7143, 0]",1,41,18,0
16279,"[7144, 0]",1,0,0,0
16280,"[7144, 1]",2,41,18,0
16281,"[7145, 0]",1,2,1,0
16282,"[7146, 0]",1,0,0,0
16283,"[7146, 1]",2,0,0,0
16284,"[7146, 2]",26,158,64,0
16285,"[7147, 0]",1,156,64,1
16286,"[7148, 0]",1,0,0,0
16287,"[7148, 1]",5,41,18,0
16288,"[7149, 0]",1,0,0,0
16289,"[7149, 1]",2,158,64,1
16290,"[7150, 0]",1,41,18,0
16291,"[7151, 0]",1,57,26,0
16292,"[7152, 0]",1,2,1,0
16293,"[7153, 0]",1,2,1,0
16294,"[7154, 0]",1,41,18,0
16295,"[7155, 0]",1,0,0,0
16296,"[7155, 1]",2,64,29,0
16297,"[7156, 0]",1,156,64,0
16298,"[7157, 0]",1,2,1,0
