# [LF, 4, 111.0, 17.0, 18.0, 20.0, 31.0, 20.0, 300.0, 42.0, 3586043.04] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
6387,"[2374, 0]",1,158,64,1
6388,"[2375, 0]",1,158,64,0
6389,"[2376, 0]",1,156,64,0
6390,"[2377, 0]",1,0,0,0
6391,"[2377, 1]",2,2,1,0
6392,"[2378, 0]",1,0,0,0
6393,"[2378, 1]",2,158,64,9
6394,"[2379, 0]",1,41,18,0
6395,"[2380, 0]",1,158,64,0
6396,"[2381, 0]",1,0,0,1
6397,"[2381, 1]",4,156,64,0
6398,"[2382, 0]",1,0,0,0
6399,"[2382, 1]",2,158,64,0
6400,"[2383, 0]",1,0,0,0
6401,"[2383, 1]",2,41,18,0
6402,"[2384, 0]",1,59,28,0
6403,"[2385, 0]",1,0,0,1
6404,"[2385, 1]",5,158,64,-1
6405,"[2386, 0]",1,0,0,0
6406,"[2386, 1]",2,156,64,0
6407,"[2387, 0]",1,158,64,0
6408,"[2388, 0]",1,0,0,0
6409,"[2388, 1]",4,0,0,0
6410,"[2388, 2]",22,41,18,5
6411,"[2389, 0]",1,156,64,0
6412,"[2390, 0]",1,41,18,0
6413,"[2391, 0]",1,0,0,0
6414,"[2391, 1]",2,158,64,0
6415,"[2392, 0]",1,41,18,0
6416,"[2393, 0]",1,2,1,0
6417,"[2394, 0]",1,0,0,0
6418,"[2394, 1]",2,158,64,0
6419,"[2395, 0]",1,0,0,0
6420,"[2395, 1]",2,158,64,0
6421,"[2396, 0]",1,0,0,0
6422,"[2396, 1]",2,0,0,0
6423,"[2396, 2]",20,2,1,0
6424,"[2397, 0]",1,158,64,0
6425,"[2398, 0]",1,0,0,0
6426,"[2398, 1]",2,158,64,0
6427,"[2399, 0]",1,158,64,0
6428,"[2400, 0]",1,41,18,0
6429,"[2401, 0]",1,2,1,0
6430,"[2402, 0]",1,158,64,0
6431,"[2403, 0]",1,0,0,0
6432,"[2403, 1]",3,0,0,0
6433,"[2403, 2]",2,158,64,0
6434,"[2403, 3]",29,57,26,0
6435,"[2404, 0]",1,156,64,0
6436,"[2405, 0]",1,0,0,0
6437,"[2405, 1]",2,57,26,0
6438,"[2406, 0]",1,0,0,0
6439,"[2406, 1]",2,158,64,0
6440,"[2407, 0]",1,158,64,0
6441,"[2408, 0]",1,158,64,0
6442,"[2409, 0]",1,0,0,0
6443,"[2409, 1]",2,2,1,0
6444,"[2410, 0]",1,57,26,0
6445,"[2411, 0]",1,0,0,0
6446,"[2411, 1]",2,156,64,0
6447,"[2412, 0]",1,0,0,0
6448,"[2412, 1]",2,0,0,0
6449,"[2412, 2]",75,57,26,0
6450,"[2413, 0]",1,158,64,0
6451,"[2414, 0]",1,0,0,0
6452,"[2414, 1]",2,158,64,0
6453,"[2415, 0]",1,0,0,0
6454,"[2415, 1]",3,0,0,-1
6455,"[2415, 2]",68,0,0,-1
6456,"[2415, 3]",105,2,1,1
6457,"[2416, 0]",1,158,64,0
6458,"[2417, 0]",1,0,0,0
6459,"[2417, 1]",2,57,26,-1
6460,"[2418, 0]",1,0,0,0
6461,"[2418, 1]",10,41,18,0
6462,"[2418, 2]",7,0,0,0
6463,"[2418, 3]",6,0,0,0
6464,"[2418, 4]",5,0,0,0
6465,"[2418, 5]",3,0,0,0
6466,"[2418, 6]",52,0,0,0
6467,"[2418, 7]",46,0,0,0
6468,"[2418, 8]",40,0,0,0
6469,"[2418, 9]",35,41,18,0
6470,"[2418, 10]",130,2,1,0
6471,"[2418, 11]",103,0,0,0
6472,"[2418, 12]",71,0,0,0
6473,"[2418, 13]",272,2,1,0
6474,"[2418, 14]",256,41,18,0
6475,"[2419, 0]",1,41,18,0
6476,"[2420, 0]",1,2,1,0
6477,"[2421, 0]",1,0,0,0
6478,"[2421, 1]",2,158,64,0
6479,"[2422, 0]",1,0,0,0
6480,"[2422, 1]",2,158,64,0
6481,"[2423, 0]",1,158,64,0
6482,"[2424, 0]",1,0,0,0
6483,"[2424, 1]",2,158,64,0
6484,"[2425, 0]",1,0,0,0
6485,"[2425, 1]",2,41,18,0
6486,"[2426, 0]",1,0,0,0
6487,"[2426, 1]",2,156,64,0
6488,"[2427, 0]",1,0,0,0
6489,"[2427, 1]",4,59,28,0
6490,"[2427, 2]",3,0,0,0
6491,"[2427, 3]",2,0,0,0
6492,"[2427, 4]",15,0,0,0
6493,"[2427, 5]",11,0,0,0
6494,"[2427, 6]",52,0,0,0
6495,"[2427, 7]",30,158,64,0
6496,"[2427, 8]",119,57,26,1
6497,"[2428, 0]",1,57,26,0
6498,"[2429, 0]",1,2,1,0
6499,"[2430, 0]",1,2,1,0
6500,"[2431, 0]",1,0,0,0
6501,"[2431, 1]",2,0,0,0
6502,"[2431, 2]",35,0,0,0
6503,"[2431, 3]",119,158,64,0
6504,"[2432, 0]",1,41,18,0
6505,"[2433, 0]",1,0,0,0
6506,"[2433, 1]",2,158,64,3
6507,"[2434, 0]",1,158,64,0
6508,"[2435, 0]",1,41,18,0
6509,"[2436, 0]",1,0,0,0
6510,"[2436, 1]",2,158,64,0
6511,"[2437, 0]",1,59,28,0
6512,"[2438, 0]",1,0,0,0
6513,"[2438, 1]",2,0,0,0
6514,"[2438, 2]",25,57,26,0
6515,"[2439, 0]",1,158,64,0
6516,"[2440, 0]",1,0,0,0
6517,"[2440, 1]",2,57,26,0
6518,"[2441, 0]",1,41,18,0
6519,"[2442, 0]",1,0,0,0
6520,"[2442, 1]",2,41,18,0
6521,"[2443, 0]",1,156,64,0
6522,"[2444, 0]",1,0,0,0
6523,"[2444, 1]",2,53,24,-1
6524,"[2445, 0]",1,0,0,0
6525,"[2445, 1]",2,0,0,0
6526,"[2445, 2]",26,41,18,0
6527,"[2446, 0]",1,158,64,0
6528,"[2447, 0]",1,0,0,0
6529,"[2447, 1]",2,0,0,4
6530,"[2447, 2]",13,0,0,-1
6531,"[2447, 3]",57,158,64,-1
6532,"[2448, 0]",1,0,0,0
6533,"[2448, 1]",2,0,0,0
6534,"[2448, 2]",14,37,18,0
6535,"[2449, 0]",1,2,1,0
6536,"[2450, 0]",1,0,0,0
6537,"[2450, 1]",2,0,0,0
6538,"[2450, 2]",15,0,0,0
6539,"[2450, 3]",79,158,64,3
6540,"[2451, 0]",1,158,64,0
6541,"[2452, 0]",1,0,0,0
6542,"[2452, 1]",5,0,0,0
6543,"[2452, 2]",4,0,0,0
6544,"[2452, 3]",2,0,0,0
6545,"[2452, 4]",39,0,0,0
6546,"[2452, 5]",34,158,64,0
6547,"[2452, 6]",31,41,18,0
6548,"[2452, 7]",79,2,1,0
6549,"[2452, 8]",77,0,0,0
6550,"[2452, 9]",76,0,0,0
6551,"[2452, 10]",216,41,18,0
6552,"[2452, 11]",213,158,64,0
6553,"[2452, 12]",212,0,0,0
6554,"[2452, 13]",209,156,64,-1
6555,"[2452, 14]",243,0,0,0
6556,"[2452, 15]",391,41,18,0
6557,"[2453, 0]",1,41,18,0
6558,"[2454, 0]",1,0,0,0
6559,"[2454, 1]",2,158,64,21
6560,"[2455, 0]",1,0,0,1
6561,"[2455, 1]",2,2,1,0
6562,"[2456, 0]",1,158,64,0
6563,"[2457, 0]",1,0,0,0
6564,"[2457, 1]",2,2,1,0
6565,"[2458, 0]",1,2,1,0
6566,"[2459, 0]",1,0,0,0
6567,"[2460, 0]",1,0,0,0
6568,"[2460, 1]",2,158,64,0
6569,"[2461, 0]",1,158,64,0
6570,"[2462, 0]",1,0,0,0
6571,"[2462, 1]",2,41,18,0
6572,"[2463, 0]",1,0,0,0
6573,"[2463, 1]",3,0,0,0
6574,"[2463, 2]",2,0,0,0
6575,"[2463, 3]",32,41,18,0
6576,"[2463, 4]",25,0,0,0
6577,"[2463, 5]",85,41,18,0
6578,"[2464, 0]",1,0,0,0
6579,"[2464, 1]",5,2,1,0
6580,"[2464, 2]",3,0,0,0
6581,"[2464, 3]",2,0,0,0
6582,"[2464, 4]",32,0,0,0
6583,"[2464, 5]",31,0,0,0
6584,"[2464, 6]",24,57,26,0
6585,"[2464, 7]",55,0,0,0
6586,"[2464, 8]",54,0,0,0
6587,"[2464, 9]",51,0,0,0
6588,"[2464, 10]",49,0,0,0
6589,"[2464, 11]",47,0,0,0
6590,"[2464, 12]",201,2,1,0
6591,"[2464, 13]",187,41,18,0
6592,"[2464, 14]",171,41,18,0
6593,"[2464, 15]",162,59,28,0
6594,"[2464, 16]",158,57,26,0
6595,"[2465, 0]",1,0,0,0
6596,"[2465, 1]",2,0,0,0
6597,"[2465, 2]",13,158,64,-1
6598,"[2466, 0]",1,0,0,0
6599,"[2466, 1]",2,158,64,0
6600,"[2467, 0]",1,158,64,0
6601,"[2468, 0]",1,0,0,0
6602,"[2468, 1]",2,2,1,0
6603,"[2469, 0]",1,2,1,0
6604,"[2470, 0]",1,41,18,0
6605,"[2471, 0]",1,54,24,0
6606,"[2472, 0]",1,2,1,0
6607,"[2473, 0]",1,0,0,0
6608,"[2473, 1]",2,41,18,0
6609,"[2474, 0]",1,0,0,0
6610,"[2474, 1]",2,0,0,0
6611,"[2474, 2]",25,57,26,5
6612,"[2475, 0]",1,0,0,0
6613,"[2475, 1]",3,0,0,0
6614,"[2475, 2]",2,0,0,0
6615,"[2475, 3]",55,0,0,0
6616,"[2475, 4]",53,0,0,0
6617,"[2475, 5]",49,158,64,0
6618,"[2475, 6]",48,0,0,0
6619,"[2475, 7]",123,158,64,0
6620,"[2475, 8]",97,158,64,-1
6621,"[2475, 9]",93,158,64,-1
6622,"[2475, 10]",91,158,64,-1
6623,"[2475, 11]",75,158,64,0
6624,"[2476, 0]",1,0,0,0
6625,"[2476, 1]",2,158,64,2
6626,"[2477, 0]",1,0,0,0
6627,"[2477, 1]",2,2,1,0
6628,"[2478, 0]",1,158,64,0
6629,"[2479, 0]",1,0,0,0
6630,"[2479, 1]",2,158,64,0
6631,"[2480, 0]",1,0,0,0
6632,"[2480, 1]",2,41,18,0
6633,"[2481, 0]",1,2,1,0
6634,"[2482, 0]",1,0,0,0
6635,"[2482, 1]",2,0,0,0
6636,"[2482, 2]",46,41,18,12
6637,"[2483, 0]",1,55,26,0
6638,"[2484, 0]",1,41,18,0
6639,"[2485, 0]",1,2,1,1
6640,"[2486, 0]",1,57,26,0
6641,"[2487, 0]",1,2,1,0
6642,"[2488, 0]",1,0,0,0
6643,"[2488, 1]",2,0,0,0
6644,"[2488, 2]",18,0,0,0
6645,"[2488, 3]",79,2,1,0
6646,"[2489, 0]",1,0,0,0
6647,"[2489, 1]",4,2,1,0
6648,"[2490, 0]",1,158,64,0
6649,"[2491, 0]",1,158,64,0
6650,"[2492, 0]",1,158,64,0
6651,"[2493, 0]",1,57,26,0
6652,"[2494, 0]",1,41,18,0
6653,"[2495, 0]",1,0,0,0
6654,"[2495, 1]",2,2,1,0
6655,"[2496, 0]",1,0,0,0
6656,"[2496, 1]",8,2,1,0
6657,"[2496, 2]",6,156,64,0
6658,"[2496, 3]",5,0,0,0
6659,"[2496, 4]",3,0,0,0
6660,"[2496, 5]",47,158,64,0
6661,"[2496, 6]",44,0,0,0
6662,"[2496, 7]",43,0,0,0
6663,"[2496, 8]",38,41,18,0
6664,"[2496, 9]",74,41,18,0
6665,"[2496, 10]",73,41,18,0
6666,"[2496, 11]",71,0,0,0
6667,"[2496, 12]",67,0,0,0
6668,"[2496, 13]",235,41,18,0
6669,"[2496, 14]",210,0,0,1
6670,"[2496, 15]",403,158,64,-1
6671,"[2497, 0]",1,0,0,0
6672,"[2497, 1]",2,158,64,0
6673,"[2498, 0]",1,158,64,1
6674,"[2499, 0]",1,158,64,1
6675,"[2500, 0]",1,2,1,0
6676,"[2501, 0]",1,0,0,0
6677,"[2501, 1]",20,0,0,0
6678,"[2501, 2]",18,0,0,0
6679,"[2501, 3]",17,0,0,0
6680,"[2501, 4]",16,0,0,0
6681,"[2501, 5]",14,0,0,0
6682,"[2501, 6]",6,0,0,0
6683,"[2501, 7]",5,0,0,0
6684,"[2501, 8]",4,0,0,0
6685,"[2501, 9]",107,0,0,0
6686,"[2501, 10]",106,0,0,0
6687,"[2501, 11]",105,0,0,0
6688,"[2501, 12]",103,0,0,0
6689,"[2501, 13]",94,0,0,0
6690,"[2501, 14]",93,0,0,0
6691,"[2501, 15]",91,41,18,0
6692,"[2501, 16]",90,41,18,0
6693,"[2501, 17]",87,0,0,0
6694,"[2501, 18]",85,156,64,0
6695,"[2501, 19]",84,2,1,0
6696,"[2501, 20]",82,0,0,0
6697,"[2501, 21]",79,156,64,0
6698,"[2501, 22]",77,0,0,0
6699,"[2501, 23]",64,0,0,0
6700,"[2501, 24]",55,2,1,0
6701,"[2501, 25]",46,57,26,0
6702,"[2501, 26]",42,0,0,0
6703,"[2501, 27]",38,158,64,0
6704,"[2501, 28]",556,158,64,-1
6705,"[2501, 29]",384,158,64,0
6706,"[2501, 30]",303,2,1,0
6707,"[2501, 31]",274,158,64,-1
6708,"[2501, 32]",264,2,1,0
6709,"[2501, 33]",263,0,0,0
6710,"[2501, 34]",262,0,0,0
6711,"[2501, 35]",260,0,0,0
6712,"[2501, 36]",259,0,0,0
6713,"[2501, 37]",224,0,0,0
6714,"[2501, 38]",222,0,0,0
6715,"[2501, 39]",221,0,0,0
6716,"[2501, 40]",219,2,1,0
6717,"[2501, 41]",217,158,64,0
6718,"[2501, 42]",215,0,0,0
6719,"[2501, 43]",214,0,0,0
6720,"[2501, 44]",197,0,0,0
6721,"[2501, 45]",196,0,0,0
6722,"[2501, 46]",178,158,64,0
6723,"[2501, 47]",177,0,0,0
6724,"[2501, 48]",176,0,0,0
6725,"[2501, 49]",174,0,0,0
6726,"[2501, 50]",173,0,0,0
6727,"[2501, 51]",169,158,64,0
6728,"[2501, 52]",168,2,1,0
6729,"[2501, 53]",160,158,64,0
6730,"[2501, 54]",154,59,28,0
6731,"[2501, 55]",1163,0,0,0
6732,"[2501, 56]",1162,0,0,0
6733,"[2501, 57]",1154,57,26,0
6734,"[2501, 58]",1150,0,0,0
6735,"[2501, 59]",1147,158,64,0
6736,"[2501, 60]",1123,158,64,0
6737,"[2501, 61]",1122,0,0,0
6738,"[2501, 62]",1120,0,0,0
6739,"[2501, 63]",1119,0,0,0
6740,"[2501, 64]",1118,0,0,0
6741,"[2501, 65]",1099,2,1,10
6742,"[2501, 66]",1095,158,64,-1
6743,"[2501, 67]",1054,158,64,-1
6744,"[2501, 68]",1049,0,0,0
6745,"[2501, 69]",1048,0,0,0
6746,"[2501, 70]",1046,0,0,0
6747,"[2501, 71]",1006,0,0,0
6748,"[2501, 72]",999,0,0,-1
6749,"[2501, 73]",998,63,28,22
6750,"[2501, 74]",993,0,0,0
6751,"[2501, 75]",912,0,0,0
6752,"[2501, 76]",911,0,0,0
6753,"[2501, 77]",910,0,0,0
6754,"[2501, 78]",908,2,1,0
6755,"[2501, 79]",907,156,64,0
6756,"[2501, 80]",898,41,18,0
6757,"[2501, 81]",895,0,0,0
6758,"[2501, 82]",834,156,64,-1
6759,"[2501, 83]",2096,158,64,0
6760,"[2501, 84]",2010,57,26,0
6761,"[2501, 85]",2008,0,0,0
6762,"[2501, 86]",2007,0,0,0
6763,"[2501, 87]",2003,2,1,0
6764,"[2501, 88]",2002,0,0,0
6765,"[2501, 89]",1994,0,0,0
6766,"[2501, 90]",1965,57,26,0
6767,"[2501, 91]",1948,158,64,1
6768,"[2501, 92]",1876,0,0,0
6769,"[2501, 93]",1875,0,0,0
6770,"[2501, 94]",1873,0,0,0
6771,"[2501, 95]",1735,158,64,-1
6772,"[2501, 96]",1723,51,24,0
6773,"[2501, 97]",1720,158,64,0
6774,"[2501, 98]",1584,158,64,0
6775,"[2501, 99]",1583,0,0,0
6776,"[2501, 100]",1582,156,64,0
6777,"[2501, 101]",1574,156,64,-1
6778,"[2501, 102]",1569,158,64,0
6779,"[2501, 103]",1565,158,64,0
6780,"[2501, 104]",1553,158,64,-1
6781,"[2501, 105]",1484,53,24,0
6782,"[2501, 108]",1379,57,26,0
6783,"[2501, 109]",1378,41,18,0
6784,"[2501, 112]",3236,57,26,0
6785,"[2501, 113]",2956,57,26,0
6786,"[2501, 114]",2955,0,0,0
6787,"[2501, 115]",2954,0,0,0
6788,"[2501, 116]",2948,0,0,0
6789,"[2501, 117]",2940,41,18,0
6790,"[2501, 118]",2755,158,64,0
6791,"[2501, 119]",2684,41,18,0
6792,"[2501, 120]",2672,158,64,-1
6793,"[2501, 121]",2668,0,0,0
6794,"[2501, 122]",4918,41,18,0
6795,"[2501, 123]",4617,41,18,6
6796,"[2501, 124]",4580,158,64,0
6797,"[2501, 125]",4576,158,64,0
6798,"[2502, 0]",1,0,0,0
6799,"[2502, 1]",3,156,64,-1
6800,"[2502, 2]",2,0,0,-1
6801,"[2502, 3]",45,158,64,-1
6802,"[2503, 0]",1,0,0,0
6803,"[2503, 1]",2,158,64,0
6804,"[2504, 0]",1,0,0,0
6805,"[2504, 1]",2,158,64,0
6806,"[2505, 0]",1,0,0,0
6807,"[2505, 1]",2,41,18,0
6808,"[2506, 0]",1,0,0,0
6809,"[2506, 1]",2,57,26,0
6810,"[2507, 0]",1,2,1,0
6811,"[2508, 0]",1,0,0,0
6812,"[2508, 1]",2,158,64,3
6813,"[2509, 0]",1,158,64,0
6814,"[2510, 0]",1,0,0,0
6815,"[2510, 1]",2,57,26,0
6816,"[2511, 0]",1,158,64,0
6817,"[2512, 0]",1,158,64,0
6818,"[2513, 0]",1,158,64,0
6819,"[2514, 0]",1,0,0,0
6820,"[2514, 1]",2,0,0,0
6821,"[2514, 2]",17,41,18,0
6822,"[2515, 0]",1,59,28,0
6823,"[2516, 0]",1,158,64,0
6824,"[2517, 0]",1,41,18,1
6825,"[2518, 0]",1,2,1,0
6826,"[2519, 0]",1,0,0,0
6827,"[2519, 1]",2,158,64,0
6828,"[2520, 0]",1,41,18,0
6829,"[2521, 0]",1,0,0,0
6830,"[2521, 1]",2,0,0,0
6831,"[2521, 2]",13,2,1,0
6832,"[2522, 0]",1,2,1,1
6833,"[2523, 0]",1,156,64,0
6834,"[2524, 0]",1,41,18,0
6835,"[2525, 0]",1,158,64,0
6836,"[2526, 0]",1,41,18,0
6837,"[2527, 0]",1,57,26,1
6838,"[2528, 0]",1,0,0,0
6839,"[2528, 1]",3,0,0,0
6840,"[2528, 2]",15,158,64,0
6841,"[2529, 0]",1,0,0,0
6842,"[2529, 1]",2,158,64,-1
6843,"[2530, 0]",1,158,64,0
6844,"[2531, 0]",1,0,0,1
6845,"[2531, 1]",2,158,64,19
6846,"[2532, 0]",1,41,18,0
6847,"[2533, 0]",1,0,0,0
6848,"[2533, 1]",9,41,18,0
6849,"[2533, 2]",7,156,64,0
6850,"[2533, 3]",5,0,0,0
6851,"[2533, 4]",4,0,0,0
6852,"[2533, 5]",3,0,0,0
6853,"[2533, 6]",45,0,0,0
6854,"[2533, 7]",44,0,0,0
6855,"[2533, 8]",42,0,0,0
6856,"[2533, 9]",41,0,0,0
6857,"[2533, 10]",36,2,1,0
6858,"[2533, 11]",62,158,64,0
6859,"[2533, 12]",59,158,64,0
6860,"[2533, 13]",53,158,64,0
6861,"[2533, 14]",50,158,64,0
6862,"[2534, 0]",1,158,64,0
6863,"[2535, 0]",1,156,64,0
6864,"[2536, 0]",1,0,0,0
6865,"[2536, 1]",5,158,64,0
6866,"[2536, 2]",4,0,0,0
6867,"[2536, 3]",3,0,0,0
6868,"[2536, 4]",22,0,0,-1
6869,"[2536, 5]",19,158,64,0
6870,"[2536, 6]",35,158,64,6
6871,"[2537, 0]",1,0,0,0
6872,"[2537, 1]",2,158,64,0
6873,"[2538, 0]",1,0,0,0
6874,"[2538, 1]",2,158,64,0
6875,"[2539, 0]",1,0,0,0
6876,"[2539, 1]",4,0,0,0
6877,"[2539, 2]",3,0,0,0
6878,"[2539, 3]",39,41,18,2
6879,"[2539, 4]",36,57,26,0
6880,"[2540, 0]",1,0,0,0
6881,"[2540, 1]",2,2,1,0
6882,"[2541, 0]",1,0,0,0
6883,"[2541, 1]",2,158,64,0
6884,"[2542, 0]",1,0,0,0
6885,"[2542, 1]",4,158,64,0
6886,"[2542, 2]",3,156,64,0
6887,"[2542, 3]",2,158,64,0
6888,"[2543, 0]",1,158,64,0
6889,"[2544, 0]",1,59,28,0
6890,"[2545, 0]",1,2,1,0
6891,"[2546, 0]",1,0,0,0
6892,"[2546, 1]",5,2,1,0
6893,"[2546, 2]",3,0,0,0
6894,"[2547, 0]",1,156,64,0
6895,"[2548, 0]",1,0,0,0
6896,"[2548, 1]",9,0,0,0
6897,"[2548, 2]",6,0,0,0
6898,"[2548, 3]",4,0,0,0
6899,"[2548, 4]",3,0,0,0
6900,"[2548, 5]",2,0,0,0
6901,"[2548, 6]",57,57,26,0
6902,"[2548, 7]",56,41,18,0
6903,"[2548, 8]",55,0,0,0
6904,"[2548, 9]",51,158,64,0
6905,"[2548, 10]",50,158,64,0
6906,"[2548, 11]",43,0,0,0
6907,"[2548, 12]",39,0,0,0
6908,"[2548, 13]",25,156,64,0
6909,"[2548, 14]",182,2,1,0
6910,"[2548, 15]",155,0,0,0
6911,"[2548, 16]",87,2,1,0
6912,"[2548, 17]",329,51,24,0
6913,"[2549, 0]",1,0,0,0
6914,"[2550, 0]",1,0,0,1
6915,"[2550, 1]",7,0,0,0
6916,"[2550, 2]",6,0,0,0
6917,"[2550, 3]",3,0,0,0
6918,"[2550, 4]",2,0,0,0
6919,"[2550, 5]",40,158,64,0
6920,"[2550, 6]",38,0,0,0
6921,"[2550, 7]",35,0,0,0
6922,"[2550, 8]",23,0,0,-1
6923,"[2550, 9]",20,0,0,-1
6924,"[2550, 10]",217,158,64,-1
6925,"[2550, 11]",203,158,64,-1
6926,"[2550, 12]",109,0,0,0
6927,"[2550, 13]",108,0,0,0
6928,"[2550, 14]",105,0,0,0
6929,"[2550, 15]",65,13,6,0
6930,"[2550, 16]",288,158,64,0
6931,"[2550, 17]",282,0,0,0
6932,"[2550, 18]",278,57,26,0
6933,"[2550, 19]",413,158,64,0
6934,"[2551, 0]",1,2,1,0
6935,"[2552, 0]",1,0,0,0
6936,"[2552, 1]",2,41,18,0
6937,"[2553, 0]",1,0,0,0
6938,"[2553, 1]",2,2,1,0
6939,"[2554, 0]",1,2,1,0
6940,"[2555, 0]",1,156,64,0
6941,"[2556, 0]",1,0,0,0
6942,"[2556, 1]",3,158,64,0
6943,"[2556, 2]",2,0,0,0
6944,"[2556, 3]",33,158,64,0
6945,"[2557, 0]",1,0,0,0
6946,"[2557, 1]",2,2,1,0
6947,"[2558, 0]",1,0,0,0
6948,"[2558, 1]",2,158,64,0
6949,"[2559, 0]",1,0,0,0
6950,"[2559, 1]",2,2,1,0
6951,"[2560, 0]",1,158,64,0
6952,"[2561, 0]",1,0,0,0
6953,"[2561, 1]",2,59,28,0
6954,"[2562, 0]",1,59,28,0
6955,"[2563, 0]",1,158,64,1
6956,"[2564, 0]",1,57,26,0
6957,"[2565, 0]",1,2,1,0
6958,"[2566, 0]",1,0,0,0
6959,"[2566, 1]",2,0,0,0
6960,"[2566, 2]",32,61,28,0
6961,"[2566, 3]",30,0,0,0
6962,"[2566, 4]",29,0,0,0
6963,"[2566, 5]",42,2,1,0
6964,"[2566, 6]",38,158,64,0
6965,"[2567, 0]",1,0,0,0
6966,"[2567, 1]",4,156,64,-1
6967,"[2567, 2]",2,158,64,-1
6968,"[2568, 0]",1,2,1,0
6969,"[2569, 0]",1,158,64,0
6970,"[2570, 0]",1,0,0,0
6971,"[2570, 1]",2,156,64,0
6972,"[2571, 0]",1,158,64,0
6973,"[2572, 0]",1,158,64,1
6974,"[2573, 0]",1,0,0,0
6975,"[2573, 1]",2,0,0,0
6976,"[2573, 2]",28,0,0,0
6977,"[2573, 3]",48,2,1,0
6978,"[2574, 0]",1,158,64,0
6979,"[2575, 0]",1,2,1,0
6980,"[2576, 0]",1,0,0,0
6981,"[2576, 1]",2,158,64,0
6982,"[2577, 0]",1,0,0,0
6983,"[2577, 1]",2,0,0,0
6984,"[2577, 2]",11,2,1,4
6985,"[2578, 0]",1,156,64,0
6986,"[2579, 0]",1,158,64,0
6987,"[2580, 0]",1,158,64,0
6988,"[2581, 0]",1,0,0,0
6989,"[2581, 1]",2,0,0,0
6990,"[2581, 2]",21,59,28,0
6991,"[2582, 0]",1,0,0,0
6992,"[2582, 1]",2,57,26,1
6993,"[2583, 0]",1,0,0,0
6994,"[2583, 1]",2,41,18,0
6995,"[2584, 0]",1,0,0,0
6996,"[2584, 1]",2,158,64,0
6997,"[2585, 0]",1,0,0,0
6998,"[2585, 1]",2,158,64,0
6999,"[2586, 0]",1,41,18,0
7000,"[2587, 0]",1,0,0,0
7001,"[2587, 1]",2,156,64,0
7002,"[2588, 0]",1,0,0,0
7003,"[2588, 1]",2,0,0,0
7004,"[2588, 2]",19,2,1,0
7005,"[2589, 0]",1,57,26,0
7006,"[2590, 0]",1,0,0,0
7007,"[2590, 1]",2,158,64,0
7008,"[2591, 0]",1,0,0,0
7009,"[2591, 1]",2,0,0,0
7010,"[2591, 2]",17,57,26,1
7011,"[2592, 0]",1,0,0,1
7012,"[2592, 1]",2,156,64,1
7013,"[2593, 0]",1,158,64,0
7014,"[2594, 0]",1,158,64,0
7015,"[2595, 0]",1,0,0,0
7016,"[2595, 1]",2,158,64,0
7017,"[2596, 0]",1,41,18,0
7018,"[2597, 0]",1,0,0,0
7019,"[2597, 1]",8,2,1,0
7020,"[2597, 2]",7,0,0,0
7021,"[2597, 3]",5,0,0,0
7022,"[2597, 4]",2,0,0,0
7023,"[2597, 5]",26,2,1,0
7024,"[2597, 6]",25,0,0,0
7025,"[2597, 7]",22,0,0,0
7026,"[2597, 8]",15,41,18,0
7027,"[2597, 9]",67,158,64,0
7028,"[2597, 10]",53,156,64,0
7029,"[2598, 0]",1,0,0,0
7030,"[2598, 1]",2,156,64,2
7031,"[2599, 0]",1,2,1,0
7032,"[2600, 0]",1,156,64,0
7033,"[2601, 0]",1,158,64,0
7034,"[2602, 0]",1,41,18,0
7035,"[2603, 0]",1,158,64,0
7036,"[2604, 0]",1,2,1,0
7037,"[2605, 0]",1,0,0,0
7038,"[2605, 1]",2,0,0,0
7039,"[2605, 2]",15,158,64,-1
7040,"[2606, 0]",1,2,1,0
7041,"[2607, 0]",1,0,0,0
7042,"[2607, 1]",2,41,18,0
7043,"[2608, 0]",1,0,0,0
7044,"[2608, 1]",2,59,28,0
7045,"[2609, 0]",1,158,64,0
7046,"[2610, 0]",1,0,0,0
7047,"[2610, 1]",2,0,0,0
7048,"[2610, 2]",18,158,64,4
7049,"[2611, 0]",1,158,64,0
7050,"[2612, 0]",1,2,1,1
7051,"[2613, 0]",1,158,64,0
7052,"[2614, 0]",1,0,0,0
7053,"[2614, 1]",2,57,26,1
7054,"[2615, 0]",1,158,64,0
7055,"[2616, 0]",1,0,0,0
7056,"[2616, 1]",2,41,18,0
7057,"[2617, 0]",1,156,64,0
7058,"[2618, 0]",1,41,18,0
7059,"[2619, 0]",1,0,0,0
7060,"[2619, 1]",2,0,0,-1
7061,"[2620, 0]",1,2,1,0
7062,"[2621, 0]",1,2,1,0
7063,"[2622, 0]",1,0,0,0
7064,"[2622, 1]",2,57,26,0
7065,"[2623, 0]",1,2,1,0
7066,"[2624, 0]",1,0,0,0
7067,"[2624, 1]",2,158,64,0
7068,"[2625, 0]",1,41,18,0
7069,"[2626, 0]",1,0,0,0
7070,"[2626, 1]",2,158,64,1
7071,"[2627, 0]",1,0,0,1
7072,"[2627, 1]",2,2,1,0
7073,"[2628, 0]",1,2,1,0
7074,"[2629, 0]",1,0,0,0
7075,"[2629, 1]",2,2,1,0
7076,"[2630, 0]",1,0,0,0
