# [LF, 4, 211.0, 16.0, 254.0, 1.4173228346456692, 35.0, 87.0, 300.0, 42.0, 111250660.09] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
97,"[38, 0]",1,2,1,0
98,"[39, 0]",1,0,0,0
99,"[39, 1]",3,0,0,0
100,"[39, 2]",50,158,64,0
101,"[40, 0]",1,2,1,0
102,"[41, 0]",1,158,64,0
103,"[42, 0]",1,2,1,0
104,"[43, 0]",1,158,64,0
105,"[44, 0]",1,0,0,0
106,"[44, 1]",2,156,64,0
107,"[45, 0]",1,41,18,0
108,"[46, 0]",1,158,64,0
109,"[47, 0]",1,57,26,0
110,"[48, 0]",1,0,0,0
111,"[48, 1]",2,41,18,0
112,"[49, 0]",1,2,1,0
113,"[50, 0]",1,2,1,0
114,"[51, 0]",1,0,0,0
115,"[51, 1]",2,41,18,0
116,"[52, 0]",1,0,0,0
117,"[53, 0]",1,0,0,1
118,"[53, 1]",6,0,0,0
119,"[53, 2]",5,0,0,0
120,"[53, 3]",4,0,0,0
121,"[53, 4]",3,0,0,0
122,"[53, 5]",51,0,0,0
123,"[53, 6]",47,158,64,1
124,"[53, 7]",44,57,26,0
125,"[53, 8]",41,158,64,0
126,"[53, 9]",69,41,18,0
127,"[54, 0]",1,41,18,0
128,"[55, 0]",1,2,1,0
129,"[56, 0]",1,41,18,0
130,"[57, 0]",1,2,1,1
131,"[58, 0]",1,0,0,0
132,"[58, 1]",2,59,28,3
133,"[59, 0]",1,41,18,0
134,"[60, 0]",1,0,0,0
135,"[60, 1]",4,0,0,-1
136,"[60, 2]",36,0,0,-1
137,"[60, 3]",35,0,0,-1
138,"[60, 4]",72,0,0,-1
139,"[60, 5]",67,156,64,-1
140,"[60, 6]",137,0,0,-1
141,"[60, 7]",596,158,64,1
142,"[61, 0]",1,0,0,0
143,"[61, 1]",2,2,1,0
144,"[62, 0]",1,41,18,0
145,"[63, 0]",1,2,1,0
146,"[64, 0]",1,0,0,0
147,"[64, 1]",3,158,64,0
148,"[64, 2]",2,0,0,0
149,"[64, 3]",33,158,64,0
150,"[65, 0]",1,2,1,0
151,"[66, 0]",1,2,1,0
152,"[67, 0]",1,2,1,0
153,"[68, 0]",1,0,0,0
154,"[68, 1]",2,2,1,0
155,"[69, 0]",1,0,0,0
156,"[69, 1]",2,2,1,0
157,"[70, 0]",1,2,1,0
158,"[71, 0]",1,0,0,0
159,"[71, 1]",4,0,0,0
160,"[71, 2]",2,0,0,0
161,"[71, 3]",23,0,0,0
162,"[71, 4]",18,2,1,0
163,"[71, 5]",40,0,0,0
164,"[71, 6]",109,41,18,0
165,"[72, 0]",1,2,1,0
166,"[73, 0]",1,2,1,0
167,"[74, 0]",1,0,0,0
168,"[74, 1]",2,158,64,0
169,"[75, 0]",1,2,1,0
170,"[76, 0]",1,0,0,0
171,"[76, 1]",4,0,0,0
172,"[76, 2]",3,41,18,0
173,"[76, 3]",2,0,0,0
174,"[76, 4]",33,2,1,0
175,"[77, 0]",1,158,64,0
176,"[78, 0]",1,41,18,0
177,"[79, 0]",1,2,1,0
178,"[80, 0]",1,0,0,0
179,"[80, 1]",6,0,0,0
180,"[80, 2]",3,0,0,0
181,"[80, 3]",2,0,0,0
182,"[80, 4]",42,158,64,0
183,"[80, 5]",40,0,0,0
184,"[80, 6]",36,0,0,1
185,"[80, 7]",35,0,0,3
186,"[80, 8]",13,57,26,-1
187,"[80, 9]",121,158,64,0
188,"[80, 10]",115,0,0,0
189,"[80, 11]",87,2,1,0
190,"[80, 12]",86,0,0,0
191,"[80, 13]",257,0,0,0
192,"[80, 14]",219,2,1,0
193,"[80, 15]",387,158,64,0
194,"[81, 0]",1,158,64,0
195,"[82, 0]",1,2,1,0
196,"[83, 0]",1,0,0,0
197,"[83, 1]",2,158,64,0
198,"[84, 0]",1,2,1,0
199,"[85, 0]",1,2,1,0
200,"[86, 0]",1,2,1,0
201,"[87, 0]",1,158,64,0
202,"[88, 0]",1,2,1,0
203,"[89, 0]",1,2,1,0
204,"[90, 0]",1,41,18,0
205,"[91, 0]",1,0,0,0
206,"[91, 1]",2,2,1,0
207,"[92, 0]",1,2,1,0
208,"[93, 0]",1,54,24,0
209,"[94, 0]",1,37,18,0
210,"[95, 0]",1,0,0,0
211,"[95, 1]",2,158,64,18
212,"[96, 0]",1,41,18,0
213,"[97, 0]",1,13,6,0
214,"[98, 0]",1,0,0,0
215,"[98, 1]",3,2,1,0
216,"[98, 2]",2,2,1,0
217,"[99, 0]",1,158,64,0
218,"[100, 0]",1,0,0,0
219,"[100, 1]",2,0,0,0
220,"[100, 2]",16,156,64,0
221,"[101, 0]",1,0,0,0
222,"[101, 1]",2,158,64,0
223,"[102, 0]",1,2,1,0
224,"[103, 0]",1,0,0,0
225,"[103, 1]",2,2,1,0
226,"[104, 0]",1,158,64,0
227,"[105, 0]",1,2,1,0
228,"[106, 0]",1,41,18,0
229,"[107, 0]",1,0,0,0
230,"[107, 1]",2,41,18,5
231,"[108, 0]",1,57,26,1
232,"[109, 0]",1,41,18,0
233,"[110, 0]",1,2,1,0
234,"[111, 0]",1,41,18,0
235,"[112, 0]",1,0,0,0
236,"[112, 1]",2,0,0,0
237,"[113, 0]",1,0,0,0
238,"[113, 1]",2,0,0,0
239,"[113, 2]",37,41,18,0
240,"[114, 0]",1,0,0,0
241,"[114, 1]",2,156,64,0
242,"[115, 0]",1,2,1,0
243,"[116, 0]",1,2,1,0
244,"[117, 0]",1,0,0,0
245,"[117, 1]",2,0,0,0
246,"[117, 2]",38,0,0,0
247,"[117, 3]",92,2,1,0
248,"[117, 4]",89,0,0,0
249,"[117, 5]",133,2,1,0
250,"[118, 0]",1,0,0,0
251,"[118, 1]",2,0,0,0
252,"[118, 2]",68,2,1,0
253,"[119, 0]",1,0,0,0
254,"[119, 1]",2,0,0,0
255,"[119, 2]",17,158,64,-1
256,"[120, 0]",1,2,1,0
257,"[121, 0]",1,0,0,1
258,"[121, 1]",3,2,1,0
259,"[122, 0]",1,0,0,0
260,"[122, 1]",2,0,0,0
261,"[122, 2]",29,0,0,0
262,"[122, 3]",52,158,64,0
263,"[123, 0]",1,2,1,0
264,"[124, 0]",1,2,1,0
265,"[125, 0]",1,0,0,0
266,"[125, 1]",2,0,0,0
267,"[125, 2]",16,41,18,0
268,"[126, 0]",1,2,1,0
269,"[127, 0]",1,0,0,0
270,"[127, 1]",2,54,24,0
271,"[128, 0]",1,0,0,0
272,"[128, 1]",6,158,64,0
273,"[128, 2]",2,0,0,0
274,"[128, 3]",53,156,64,0
275,"[128, 4]",51,0,0,0
276,"[128, 5]",50,0,0,0
277,"[128, 6]",47,0,0,0
278,"[128, 7]",90,0,0,0
279,"[128, 8]",89,0,0,0
280,"[128, 9]",87,0,0,0
281,"[128, 10]",80,0,0,0
282,"[128, 11]",177,156,64,0
283,"[128, 12]",142,0,0,0
284,"[128, 13]",131,158,64,0
285,"[128, 14]",128,158,64,1
286,"[128, 15]",261,156,64,0
287,"[129, 0]",1,0,0,0
288,"[129, 1]",2,158,64,12
289,"[130, 0]",1,41,18,0
290,"[131, 0]",1,41,18,0
291,"[132, 0]",1,158,64,0
292,"[133, 0]",1,0,0,0
293,"[133, 1]",2,2,1,0
294,"[134, 0]",1,2,1,0
295,"[135, 0]",1,0,0,0
296,"[135, 1]",3,0,0,0
297,"[135, 2]",2,0,0,0
298,"[135, 3]",33,41,18,0
299,"[135, 4]",29,41,18,0
300,"[136, 0]",1,0,0,0
301,"[136, 1]",3,158,64,-1
302,"[136, 2]",2,0,0,-1
303,"[136, 3]",44,2,1,-1
304,"[137, 0]",1,158,64,0
305,"[138, 0]",1,2,1,0
306,"[139, 0]",1,0,0,0
307,"[139, 1]",2,156,64,0
308,"[140, 0]",1,2,1,0
309,"[141, 0]",1,0,0,0
310,"[141, 1]",3,0,0,0
311,"[141, 2]",2,41,18,0
312,"[141, 3]",33,41,18,0
313,"[142, 0]",1,2,1,0
314,"[143, 0]",1,158,64,0
315,"[144, 0]",1,2,1,0
316,"[145, 0]",1,0,0,0
317,"[145, 1]",2,2,1,0
318,"[146, 0]",1,158,64,0
319,"[147, 0]",1,41,18,4
320,"[148, 0]",1,2,1,0
321,"[149, 0]",1,0,0,0
322,"[149, 1]",4,0,0,-1
323,"[149, 2]",2,2,1,12
324,"[149, 3]",65,57,26,-1
325,"[150, 0]",1,2,1,0
326,"[151, 0]",1,158,64,0
327,"[152, 0]",1,0,0,0
328,"[152, 1]",2,158,64,3
329,"[153, 0]",1,0,0,0
330,"[153, 1]",2,2,1,0
331,"[154, 0]",1,57,26,0
332,"[155, 0]",1,37,18,0
333,"[156, 0]",1,158,64,0
334,"[157, 0]",1,41,18,0
335,"[158, 0]",1,2,1,0
336,"[159, 0]",1,0,0,0
337,"[159, 1]",2,0,0,0
338,"[159, 2]",40,0,0,0
339,"[159, 3]",52,2,1,0
340,"[160, 0]",1,2,1,0
341,"[161, 0]",1,0,0,0
342,"[161, 1]",2,0,0,0
343,"[161, 2]",20,2,1,0
344,"[162, 0]",1,41,18,0
345,"[163, 0]",1,0,0,0
346,"[163, 1]",2,2,1,0
347,"[164, 0]",1,0,0,0
348,"[164, 1]",2,57,26,1
349,"[165, 0]",1,2,1,0
350,"[166, 0]",1,2,1,0
351,"[167, 0]",1,158,64,0
352,"[168, 0]",1,0,0,0
353,"[168, 1]",2,57,26,0
354,"[169, 0]",1,158,64,0
355,"[170, 0]",1,0,0,0
356,"[170, 1]",6,41,18,0
357,"[170, 2]",5,0,0,0
358,"[170, 3]",4,2,1,0
359,"[170, 4]",3,0,0,0
360,"[170, 5]",2,0,0,0
361,"[170, 6]",26,41,18,0
362,"[170, 7]",25,158,64,0
363,"[170, 8]",22,0,0,0
364,"[170, 9]",17,2,1,0
365,"[170, 10]",74,158,64,5
366,"[171, 0]",1,2,1,0
367,"[172, 0]",1,57,26,0
368,"[173, 0]",1,156,64,0
369,"[174, 0]",1,156,64,0
370,"[175, 0]",1,0,0,0
371,"[175, 1]",2,41,18,0
372,"[176, 0]",1,41,18,0
373,"[177, 0]",1,2,1,0
374,"[178, 0]",1,59,28,0
375,"[179, 0]",1,2,1,0
376,"[180, 0]",1,2,1,0
377,"[181, 0]",1,2,1,0
378,"[182, 0]",1,2,1,0
379,"[183, 0]",1,0,0,0
380,"[183, 1]",2,158,64,-1
381,"[184, 0]",1,57,26,0
382,"[185, 0]",1,41,18,0
383,"[186, 0]",1,0,0,0
384,"[186, 1]",2,2,1,3
385,"[187, 0]",1,0,0,0
386,"[187, 1]",5,2,1,0
387,"[187, 2]",3,0,0,0
388,"[187, 3]",2,0,0,0
389,"[187, 4]",68,2,1,0
390,"[187, 5]",65,0,0,0
391,"[187, 6]",155,2,1,0
392,"[188, 0]",1,2,1,0
393,"[189, 0]",1,0,0,0
394,"[189, 1]",5,2,1,0
395,"[189, 2]",4,2,1,0
396,"[190, 0]",1,41,18,0
397,"[191, 0]",1,2,1,0
398,"[192, 0]",1,2,1,0
399,"[193, 0]",1,41,18,0
400,"[194, 0]",1,63,28,0
401,"[195, 0]",1,59,28,0
402,"[196, 0]",1,156,64,0
403,"[197, 0]",1,2,1,0
404,"[198, 0]",1,2,1,1
405,"[199, 0]",1,0,0,0
406,"[199, 1]",2,0,0,0
407,"[199, 2]",45,158,64,0
408,"[200, 0]",1,0,0,0
409,"[200, 1]",2,2,1,0
410,"[201, 0]",1,2,1,0
411,"[202, 0]",1,0,0,0
412,"[202, 1]",2,158,64,0
413,"[203, 0]",1,0,0,0
414,"[203, 1]",2,57,26,0
415,"[204, 0]",1,0,0,0
416,"[204, 1]",2,0,0,0
417,"[204, 2]",34,158,64,0
418,"[205, 0]",1,158,64,0
419,"[206, 0]",1,41,18,0
420,"[207, 0]",1,158,64,0
421,"[208, 0]",1,0,0,0
422,"[208, 1]",2,158,64,0
423,"[209, 0]",1,57,26,0
424,"[210, 0]",1,158,64,0
425,"[211, 0]",1,41,18,0
426,"[212, 0]",1,0,0,0
427,"[212, 1]",2,158,64,0
428,"[213, 0]",1,2,1,0
429,"[214, 0]",1,0,0,0
430,"[214, 1]",5,158,64,13
431,"[215, 0]",1,0,0,0
432,"[215, 1]",2,0,0,0
433,"[215, 2]",21,2,1,0
434,"[216, 0]",1,41,18,0
435,"[217, 0]",1,158,64,0
436,"[218, 0]",1,0,0,0
437,"[218, 1]",2,158,64,6
438,"[219, 0]",1,0,0,0
439,"[219, 1]",2,2,1,0
440,"[220, 0]",1,2,1,0
441,"[221, 0]",1,0,0,0
442,"[221, 1]",2,158,64,0
443,"[222, 0]",1,0,0,0
444,"[222, 1]",2,0,0,0
445,"[222, 2]",20,54,24,0
446,"[223, 0]",1,0,0,0
447,"[223, 1]",8,13,6,0
448,"[223, 2]",6,0,0,0
449,"[223, 3]",5,0,0,0
450,"[223, 4]",3,0,0,0
451,"[223, 5]",2,0,0,0
452,"[223, 6]",44,0,0,0
453,"[223, 7]",36,2,1,0
454,"[223, 8]",30,2,1,0
455,"[223, 9]",27,37,18,0
456,"[223, 10]",58,2,1,0
457,"[224, 0]",1,0,0,0
458,"[224, 1]",2,158,64,0
459,"[225, 0]",1,2,1,0
460,"[226, 0]",1,0,0,0
461,"[226, 1]",2,41,18,0
462,"[227, 0]",1,2,1,0
463,"[228, 0]",1,0,0,0
464,"[228, 1]",2,158,64,-1
465,"[229, 0]",1,41,18,0
466,"[230, 0]",1,57,26,0
467,"[231, 0]",1,41,18,0
468,"[232, 0]",1,0,0,0
469,"[232, 1]",2,57,26,45
470,"[233, 0]",1,41,18,0
471,"[234, 0]",1,41,18,0
472,"[235, 0]",1,41,18,0
473,"[236, 0]",1,0,0,0
474,"[236, 1]",2,158,64,0
475,"[237, 0]",1,0,0,0
476,"[237, 1]",2,41,18,0
477,"[238, 0]",1,156,64,0
478,"[239, 0]",1,2,1,0
479,"[240, 0]",1,0,0,0
480,"[240, 1]",2,41,18,0
481,"[241, 0]",1,0,0,0
482,"[241, 1]",2,0,0,0
483,"[241, 2]",35,0,0,0
484,"[241, 3]",65,41,18,0
485,"[241, 4]",64,0,0,0
486,"[241, 5]",135,158,64,0
487,"[242, 0]",1,2,1,0
488,"[243, 0]",1,2,1,0
489,"[244, 0]",1,2,1,0
490,"[245, 0]",1,0,0,0
491,"[245, 1]",2,41,18,0
492,"[246, 0]",1,0,0,0
493,"[246, 1]",2,37,18,2
494,"[247, 0]",1,0,0,1
495,"[247, 1]",4,0,0,0
496,"[247, 2]",42,0,0,0
497,"[247, 3]",61,0,0,0
498,"[247, 4]",82,41,18,0
499,"[248, 0]",1,0,0,0
500,"[248, 1]",2,158,64,5
501,"[249, 0]",1,0,0,0
502,"[249, 1]",2,0,0,0
503,"[249, 2]",12,2,1,0
504,"[250, 0]",1,0,0,0
505,"[250, 1]",4,41,18,0
506,"[250, 2]",2,2,1,0
507,"[251, 0]",1,2,1,0
508,"[252, 0]",1,2,1,0
509,"[253, 0]",1,158,64,0
510,"[254, 0]",1,2,1,0
511,"[255, 0]",1,0,0,0
512,"[255, 1]",4,0,0,0
513,"[255, 2]",3,0,0,0
514,"[255, 3]",2,0,0,0
515,"[255, 4]",45,2,1,0
516,"[255, 5]",43,0,0,0
517,"[255, 6]",42,0,0,0
518,"[255, 7]",41,0,0,0
519,"[255, 8]",38,2,1,0
520,"[255, 9]",35,2,1,0
521,"[255, 10]",31,2,1,0
522,"[255, 11]",30,41,18,0
523,"[255, 12]",84,2,1,0
524,"[255, 13]",83,2,1,0
525,"[255, 14]",79,0,0,0
526,"[255, 15]",76,41,18,0
527,"[255, 16]",269,2,1,0
528,"[256, 0]",1,2,1,0
529,"[257, 0]",1,0,0,0
530,"[257, 1]",2,41,18,0
531,"[258, 0]",1,158,64,0
532,"[259, 0]",1,158,64,0
533,"[260, 0]",1,0,0,0
534,"[260, 1]",2,158,64,0
535,"[261, 0]",1,158,64,0
536,"[262, 0]",1,0,0,0
537,"[262, 1]",2,2,1,0
538,"[263, 0]",1,158,64,0
539,"[264, 0]",1,0,0,0
540,"[264, 1]",2,2,1,0
541,"[265, 0]",1,0,0,0
542,"[265, 1]",2,158,64,0
543,"[266, 0]",1,0,0,0
544,"[266, 1]",6,2,1,0
545,"[266, 2]",4,0,0,0
546,"[266, 3]",3,0,0,0
547,"[266, 4]",2,0,0,0
548,"[266, 5]",44,0,0,0
549,"[266, 6]",43,0,0,0
550,"[266, 7]",39,41,18,0
551,"[266, 8]",36,2,1,0
552,"[266, 9]",85,2,1,0
553,"[266, 10]",83,0,0,0
554,"[266, 11]",76,41,18,0
555,"[266, 12]",213,57,26,0
556,"[266, 13]",211,0,0,0
557,"[266, 14]",307,2,1,0
558,"[267, 0]",1,0,0,0
559,"[267, 1]",2,158,64,0
560,"[268, 0]",1,0,0,0
561,"[268, 1]",7,41,18,0
562,"[268, 2]",3,0,0,0
563,"[268, 3]",2,0,0,0
564,"[268, 4]",43,0,0,0
565,"[268, 5]",39,41,18,0
566,"[268, 6]",73,41,18,0
567,"[269, 0]",1,158,64,0
568,"[270, 0]",1,2,1,0
569,"[271, 0]",1,2,1,0
570,"[272, 0]",1,0,0,0
571,"[272, 1]",7,2,1,0
572,"[272, 2]",3,0,0,0
573,"[272, 3]",2,0,0,0
574,"[272, 4]",51,41,18,0
575,"[272, 5]",49,2,1,0
576,"[272, 6]",48,2,1,0
577,"[272, 7]",44,2,1,0
578,"[272, 8]",43,2,1,0
579,"[273, 0]",1,158,64,0
580,"[274, 0]",1,0,0,0
581,"[274, 1]",2,0,0,0
582,"[274, 2]",24,0,0,0
583,"[274, 3]",35,0,0,0
584,"[274, 4]",61,2,1,0
585,"[275, 0]",1,2,1,0
586,"[276, 0]",1,2,1,0
587,"[277, 0]",1,0,0,0
588,"[277, 1]",8,0,0,-1
589,"[277, 2]",4,2,1,4
590,"[277, 3]",3,0,0,-1
591,"[277, 4]",58,0,0,5
592,"[277, 5]",29,158,64,9
593,"[277, 6]",143,156,64,0
594,"[278, 0]",1,0,0,0
595,"[278, 1]",6,158,64,0
596,"[278, 2]",3,2,1,0
597,"[278, 3]",2,0,0,0
598,"[278, 4]",43,51,24,0
599,"[279, 0]",1,158,64,0
600,"[280, 0]",1,2,1,0
601,"[281, 0]",1,0,0,0
602,"[281, 1]",2,41,18,19
603,"[282, 0]",1,0,0,0
604,"[282, 1]",2,2,1,0
605,"[283, 0]",1,0,0,0
606,"[283, 1]",2,0,0,-1
607,"[283, 2]",36,63,28,-1
608,"[284, 0]",1,2,1,0
609,"[285, 0]",1,0,0,0
610,"[285, 1]",2,0,0,0
611,"[285, 2]",24,41,18,0
612,"[285, 3]",23,0,0,0
613,"[285, 4]",22,0,0,0
614,"[285, 5]",58,2,1,0
615,"[285, 6]",54,2,1,0
616,"[286, 0]",1,2,1,0
617,"[287, 0]",1,0,0,0
618,"[287, 1]",8,2,1,0
619,"[287, 2]",7,156,64,0
620,"[287, 3]",6,2,1,0
621,"[287, 4]",2,0,0,0
622,"[287, 5]",29,0,0,0
623,"[287, 6]",27,0,0,0
624,"[287, 7]",26,0,0,0
625,"[287, 8]",53,41,18,0
626,"[287, 9]",49,158,64,0
627,"[287, 10]",31,2,1,0
628,"[288, 0]",1,0,0,0
629,"[288, 1]",2,0,0,0
630,"[288, 2]",40,2,1,0
631,"[288, 3]",37,0,0,0
632,"[288, 4]",36,0,0,0
633,"[288, 5]",113,158,64,-1
634,"[288, 6]",109,158,64,0
635,"[289, 0]",1,41,18,0
636,"[290, 0]",1,0,0,0
637,"[290, 1]",2,158,64,0
638,"[291, 0]",1,158,64,0
639,"[292, 0]",1,41,18,0
640,"[293, 0]",1,0,0,0
641,"[293, 1]",2,156,64,0
642,"[294, 0]",1,0,0,0
643,"[294, 1]",2,0,0,0
644,"[294, 2]",75,41,18,0
645,"[295, 0]",1,0,0,0
646,"[295, 1]",2,41,18,0
647,"[296, 0]",1,59,28,0
648,"[297, 0]",1,2,1,0
649,"[298, 0]",1,0,0,0
650,"[298, 1]",2,2,1,0
651,"[299, 0]",1,0,0,0
652,"[299, 1]",3,2,1,0
653,"[299, 2]",2,2,1,0
654,"[300, 0]",1,0,0,0
655,"[300, 1]",2,41,18,0
656,"[301, 0]",1,0,0,0
657,"[301, 1]",2,2,1,0
658,"[302, 0]",1,2,1,0
659,"[303, 0]",1,41,18,0
660,"[304, 0]",1,158,64,0
661,"[305, 0]",1,2,1,0
662,"[306, 0]",1,2,1,0
663,"[307, 0]",1,0,0,0
664,"[307, 1]",7,2,1,0
665,"[307, 2]",4,0,0,0
666,"[307, 3]",2,0,0,0
667,"[307, 4]",65,0,0,0
668,"[307, 5]",60,0,0,-1
669,"[307, 6]",130,0,0,-1
670,"[307, 7]",95,41,18,0
671,"[307, 8]",170,51,24,-1
672,"[308, 0]",1,0,0,0
673,"[308, 1]",5,0,0,0
674,"[308, 2]",3,0,0,0
675,"[308, 3]",26,41,18,0
676,"[308, 4]",10,57,26,2
677,"[309, 0]",1,0,0,0
678,"[309, 1]",2,0,0,0
679,"[309, 2]",35,0,0,0
680,"[309, 3]",98,0,0,-1
681,"[309, 4]",118,2,1,14
682,"[310, 0]",1,2,1,0
683,"[311, 0]",1,2,1,0
684,"[312, 0]",1,0,0,0
685,"[312, 1]",2,0,0,0
686,"[312, 2]",28,158,64,-1
687,"[312, 3]",26,0,0,-1
688,"[312, 4]",79,2,1,-1
689,"[313, 0]",1,2,1,0
690,"[314, 0]",1,0,0,0
691,"[314, 1]",2,2,1,0
692,"[315, 0]",1,2,1,0
693,"[316, 0]",1,0,0,0
694,"[316, 1]",2,158,64,0
695,"[317, 0]",1,2,1,0
696,"[318, 0]",1,0,0,1
697,"[318, 1]",2,57,26,0
698,"[319, 0]",1,0,0,0
699,"[319, 1]",2,2,1,5
700,"[320, 0]",1,0,0,0
701,"[320, 1]",2,41,18,0
702,"[321, 0]",1,158,64,0
703,"[322, 0]",1,0,0,0
704,"[322, 1]",6,2,1,0
705,"[322, 2]",5,2,1,0
706,"[322, 3]",3,2,1,0
707,"[323, 0]",1,2,1,0
708,"[324, 0]",1,2,1,0
709,"[325, 0]",1,156,64,0
710,"[326, 0]",1,41,18,0
711,"[327, 0]",1,41,18,0
712,"[328, 0]",1,2,1,0
713,"[329, 0]",1,41,18,0
714,"[330, 0]",1,0,0,0
715,"[330, 1]",6,2,1,1
716,"[330, 2]",5,0,0,-1
717,"[330, 3]",3,0,0,5
718,"[330, 4]",2,0,0,-1
719,"[330, 5]",60,158,64,9
720,"[330, 6]",57,57,26,0
721,"[330, 7]",41,158,64,3
722,"[331, 0]",1,0,0,0
723,"[331, 1]",2,158,64,4
724,"[332, 0]",1,0,0,0
725,"[332, 1]",2,41,18,0
726,"[333, 0]",1,0,0,0
727,"[333, 1]",2,57,26,0
728,"[334, 0]",1,2,1,0
729,"[335, 0]",1,0,0,0
730,"[335, 1]",2,0,0,0
731,"[335, 2]",18,158,64,0
732,"[336, 0]",1,41,18,0
733,"[337, 0]",1,77,32,0
734,"[338, 0]",1,0,0,0
735,"[338, 1]",2,2,1,0
736,"[339, 0]",1,156,64,0
737,"[340, 0]",1,2,1,0
738,"[341, 0]",1,2,1,0
739,"[342, 0]",1,2,1,0
740,"[343, 0]",1,0,0,0
741,"[343, 1]",2,158,64,0
742,"[344, 0]",1,0,0,1
743,"[344, 1]",2,2,1,0
744,"[345, 0]",1,2,1,0
745,"[346, 0]",1,0,0,0
746,"[346, 1]",4,0,0,6
747,"[346, 2]",3,0,0,-1
748,"[346, 3]",38,2,1,-1
749,"[346, 4]",34,158,64,0
750,"[347, 0]",1,0,0,0
751,"[347, 1]",2,158,64,-1
752,"[348, 0]",1,0,0,0
753,"[348, 1]",4,158,64,2
754,"[348, 2]",3,0,0,7
755,"[348, 3]",2,0,0,1
756,"[348, 4]",21,0,0,-1
757,"[348, 5]",18,156,64,0
758,"[348, 6]",43,158,64,-1
759,"[349, 0]",1,158,64,0
760,"[350, 0]",1,0,0,0
761,"[350, 1]",2,57,26,0
762,"[351, 0]",1,2,1,0
763,"[352, 0]",1,0,0,0
