# [LF, 4, 200.0, 7.0, 230.0, 1.565217391304348, 27.0, 134.0, 300.0, 42.0, 66606597.45] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
97,"[39, 2]",50,0,0,0
98,"[39, 3]",117,0,0,-1
99,"[39, 4]",129,0,0,-1
100,"[39, 5]",161,158,64,-1
101,"[40, 0]",1,2,1,0
102,"[41, 0]",1,158,64,0
103,"[42, 0]",1,2,1,0
104,"[43, 0]",1,158,64,0
105,"[44, 0]",1,0,0,0
106,"[44, 1]",2,158,64,0
107,"[45, 0]",1,41,18,0
108,"[46, 0]",1,158,64,0
109,"[47, 0]",1,158,64,0
110,"[48, 0]",1,0,0,0
111,"[48, 1]",2,41,18,0
112,"[49, 0]",1,2,1,0
113,"[50, 0]",1,41,18,0
114,"[51, 0]",1,0,0,0
115,"[51, 1]",2,0,0,0
116,"[51, 2]",64,0,0,-1
117,"[51, 3]",80,0,0,-1
118,"[51, 4]",95,158,64,8
119,"[52, 0]",1,0,0,0
120,"[53, 0]",1,0,0,1
121,"[53, 1]",6,0,0,0
122,"[53, 2]",5,0,0,0
123,"[53, 3]",4,0,0,0
124,"[53, 4]",3,0,0,0
125,"[53, 5]",51,0,0,0
126,"[53, 6]",47,158,64,1
127,"[53, 7]",44,57,26,0
128,"[53, 8]",41,158,64,0
129,"[53, 9]",69,2,1,0
130,"[54, 0]",1,41,18,0
131,"[55, 0]",1,2,1,0
132,"[56, 0]",1,2,1,0
133,"[57, 0]",1,2,1,1
134,"[58, 0]",1,0,0,0
135,"[58, 1]",2,59,28,3
136,"[59, 0]",1,2,1,0
137,"[60, 0]",1,0,0,0
138,"[60, 1]",4,156,64,-1
139,"[60, 2]",42,0,0,-1
140,"[60, 3]",63,158,64,-1
141,"[61, 0]",1,0,0,0
142,"[61, 1]",2,54,24,0
143,"[62, 0]",1,41,18,0
144,"[63, 0]",1,2,1,0
145,"[64, 0]",1,0,0,0
146,"[64, 1]",3,158,64,0
147,"[64, 2]",2,0,0,0
148,"[64, 3]",33,2,1,0
149,"[65, 0]",1,41,18,0
150,"[66, 0]",1,2,1,0
151,"[67, 0]",1,2,1,0
152,"[68, 0]",1,0,0,0
153,"[68, 1]",2,41,18,0
154,"[69, 0]",1,0,0,0
155,"[69, 1]",2,2,1,0
156,"[70, 0]",1,2,1,0
157,"[71, 0]",1,0,0,0
158,"[71, 1]",4,0,0,0
159,"[71, 2]",2,0,0,0
160,"[71, 3]",23,0,0,0
161,"[71, 4]",18,41,18,0
162,"[71, 5]",40,0,0,0
163,"[71, 6]",141,158,64,0
164,"[72, 0]",1,2,1,0
165,"[73, 0]",1,2,1,0
166,"[74, 0]",1,0,0,0
167,"[74, 1]",2,41,18,0
168,"[75, 0]",1,2,1,0
169,"[76, 0]",1,0,0,0
170,"[76, 1]",4,0,0,0
171,"[76, 2]",3,41,18,0
172,"[76, 3]",2,0,0,0
173,"[76, 4]",33,0,0,0
174,"[76, 5]",147,61,28,-1
175,"[77, 0]",1,158,64,0
176,"[78, 0]",1,41,18,0
177,"[79, 0]",1,63,28,0
178,"[80, 0]",1,0,0,0
179,"[80, 1]",6,0,0,0
180,"[80, 2]",3,0,0,0
181,"[80, 3]",2,0,0,0
182,"[80, 4]",42,158,64,0
183,"[80, 5]",40,0,0,0
184,"[80, 6]",36,0,0,1
185,"[80, 7]",35,0,0,3
186,"[80, 8]",13,57,26,-1
187,"[80, 9]",121,158,64,0
188,"[80, 10]",115,0,0,0
189,"[80, 11]",87,2,1,0
190,"[80, 12]",86,0,0,0
191,"[80, 13]",257,0,0,0
192,"[80, 14]",219,41,18,0
193,"[80, 15]",387,158,64,0
194,"[81, 0]",1,158,64,0
195,"[82, 0]",1,2,1,0
196,"[83, 0]",1,0,0,0
197,"[83, 1]",2,158,64,0
198,"[84, 0]",1,2,1,0
199,"[85, 0]",1,41,18,0
200,"[86, 0]",1,41,18,0
201,"[87, 0]",1,2,1,0
202,"[88, 0]",1,2,1,0
203,"[89, 0]",1,2,1,0
204,"[90, 0]",1,0,0,0
205,"[90, 1]",2,0,0,0
206,"[90, 2]",20,41,18,0
207,"[91, 0]",1,0,0,0
208,"[91, 1]",2,2,1,0
209,"[92, 0]",1,37,18,0
210,"[93, 0]",1,41,18,0
211,"[94, 0]",1,41,18,0
212,"[95, 0]",1,0,0,0
213,"[95, 1]",2,158,64,18
214,"[96, 0]",1,2,1,0
215,"[97, 0]",1,2,1,0
216,"[98, 0]",1,0,0,0
217,"[98, 1]",3,2,1,0
218,"[98, 2]",2,2,1,0
219,"[99, 0]",1,158,64,0
220,"[100, 0]",1,0,0,0
221,"[100, 1]",2,0,0,0
222,"[100, 2]",16,156,64,0
223,"[101, 0]",1,0,0,0
224,"[101, 1]",2,158,64,0
225,"[102, 0]",1,2,1,0
226,"[103, 0]",1,0,0,0
227,"[103, 1]",2,2,1,0
228,"[104, 0]",1,158,64,0
229,"[105, 0]",1,2,1,0
230,"[106, 0]",1,2,1,0
231,"[107, 0]",1,0,0,0
232,"[107, 1]",2,2,1,5
233,"[108, 0]",1,54,24,1
234,"[109, 0]",1,41,18,0
235,"[110, 0]",1,2,1,0
236,"[111, 0]",1,2,1,0
237,"[112, 0]",1,0,0,0
238,"[112, 1]",2,0,0,0
239,"[113, 0]",1,0,0,0
240,"[113, 1]",2,0,0,0
241,"[113, 2]",37,41,18,0
242,"[114, 0]",1,0,0,0
243,"[114, 1]",2,2,1,0
244,"[115, 0]",1,57,26,0
245,"[116, 0]",1,2,1,0
246,"[117, 0]",1,0,0,0
247,"[117, 1]",2,0,0,0
248,"[117, 2]",38,2,1,0
249,"[118, 0]",1,0,0,0
250,"[118, 1]",2,0,0,0
251,"[118, 2]",69,2,1,0
252,"[119, 0]",1,0,0,0
253,"[119, 1]",2,0,0,0
254,"[119, 2]",17,158,64,-1
255,"[120, 0]",1,2,1,0
256,"[121, 0]",1,0,0,1
257,"[121, 1]",3,2,1,0
258,"[122, 0]",1,0,0,0
259,"[122, 1]",2,0,0,0
260,"[122, 2]",29,0,0,0
261,"[122, 3]",52,158,64,0
262,"[123, 0]",1,2,1,0
263,"[124, 0]",1,2,1,0
264,"[125, 0]",1,0,0,0
265,"[125, 1]",2,0,0,0
266,"[125, 2]",16,41,18,0
267,"[126, 0]",1,2,1,0
268,"[127, 0]",1,0,0,0
269,"[127, 1]",2,2,1,0
270,"[128, 0]",1,0,0,0
271,"[128, 1]",6,158,64,0
272,"[128, 2]",2,0,0,0
273,"[128, 3]",53,156,64,0
274,"[128, 4]",51,0,0,0
275,"[128, 5]",50,0,0,0
276,"[128, 6]",47,0,0,0
277,"[128, 7]",90,0,0,0
278,"[128, 8]",89,0,0,0
279,"[128, 9]",87,0,0,0
280,"[128, 10]",80,0,0,0
281,"[128, 11]",177,156,64,0
282,"[128, 12]",142,0,0,0
283,"[128, 13]",131,158,64,0
284,"[128, 14]",128,158,64,1
285,"[128, 15]",262,156,64,0
286,"[129, 0]",1,0,0,0
287,"[129, 1]",2,158,64,12
288,"[130, 0]",1,41,18,0
289,"[131, 0]",1,41,18,0
290,"[132, 0]",1,158,64,0
291,"[133, 0]",1,0,0,0
292,"[133, 1]",2,41,18,0
293,"[134, 0]",1,41,18,0
294,"[135, 0]",1,0,0,0
295,"[135, 1]",3,0,0,0
296,"[135, 2]",2,0,0,0
297,"[135, 3]",33,41,18,0
298,"[135, 4]",29,55,26,0
299,"[136, 0]",1,0,0,0
300,"[136, 1]",3,158,64,-1
301,"[136, 2]",2,0,0,-1
302,"[136, 3]",44,2,1,-1
303,"[137, 0]",1,158,64,0
304,"[138, 0]",1,2,1,0
305,"[139, 0]",1,0,0,0
306,"[139, 1]",2,156,64,0
307,"[140, 0]",1,41,18,0
308,"[141, 0]",1,0,0,0
309,"[141, 1]",3,0,0,0
310,"[141, 2]",2,2,1,0
311,"[141, 3]",33,2,1,0
312,"[142, 0]",1,2,1,0
313,"[143, 0]",1,158,64,0
314,"[144, 0]",1,41,18,0
315,"[145, 0]",1,0,0,0
316,"[145, 1]",2,2,1,0
317,"[146, 0]",1,158,64,0
318,"[147, 0]",1,41,18,4
319,"[148, 0]",1,2,1,0
320,"[149, 0]",1,0,0,0
321,"[149, 1]",6,0,0,-1
322,"[149, 2]",4,0,0,-1
323,"[149, 3]",3,0,0,1
324,"[149, 4]",42,158,64,0
325,"[149, 5]",25,0,0,2
326,"[149, 6]",109,57,26,31
327,"[150, 0]",1,2,1,0
328,"[151, 0]",1,158,64,0
329,"[152, 0]",1,0,0,0
330,"[152, 1]",2,158,64,3
331,"[153, 0]",1,0,0,0
332,"[153, 1]",2,2,1,0
333,"[154, 0]",1,57,26,0
334,"[155, 0]",1,158,64,0
335,"[156, 0]",1,158,64,0
336,"[157, 0]",1,156,64,0
337,"[158, 0]",1,55,26,0
338,"[159, 0]",1,0,0,0
339,"[159, 1]",2,0,0,0
340,"[159, 2]",40,0,0,0
341,"[159, 3]",52,2,1,0
342,"[160, 0]",1,158,64,0
343,"[161, 0]",1,0,0,0
344,"[161, 1]",2,0,0,0
345,"[161, 2]",20,2,1,0
346,"[162, 0]",1,2,1,0
347,"[163, 0]",1,0,0,0
348,"[163, 1]",2,2,1,0
349,"[164, 0]",1,0,0,0
350,"[164, 1]",2,2,1,1
351,"[165, 0]",1,2,1,0
352,"[166, 0]",1,2,1,0
353,"[167, 0]",1,158,64,0
354,"[168, 0]",1,0,0,0
355,"[168, 1]",2,0,0,0
356,"[168, 2]",69,158,64,0
357,"[169, 0]",1,158,64,0
358,"[170, 0]",1,0,0,0
359,"[170, 1]",6,2,1,0
360,"[170, 2]",5,41,18,0
361,"[170, 3]",4,0,0,0
362,"[170, 4]",3,0,0,0
363,"[170, 5]",2,0,0,0
364,"[170, 6]",26,0,0,0
365,"[170, 7]",22,41,18,0
366,"[170, 8]",19,158,64,0
367,"[170, 9]",112,2,1,0
368,"[171, 0]",1,2,1,0
369,"[172, 0]",1,57,26,0
370,"[173, 0]",1,156,64,0
371,"[174, 0]",1,156,64,0
372,"[175, 0]",1,0,0,0
373,"[175, 1]",2,41,18,0
374,"[176, 0]",1,41,18,0
375,"[177, 0]",1,2,1,0
376,"[178, 0]",1,41,18,0
377,"[179, 0]",1,2,1,0
378,"[180, 0]",1,2,1,0
379,"[181, 0]",1,2,1,0
380,"[182, 0]",1,41,18,0
381,"[183, 0]",1,0,0,0
382,"[183, 1]",2,158,64,-1
383,"[184, 0]",1,0,0,0
384,"[184, 1]",2,2,1,3
385,"[185, 0]",1,41,18,0
386,"[186, 0]",1,0,0,0
387,"[186, 1]",2,2,1,3
388,"[187, 0]",1,0,0,0
389,"[187, 1]",5,2,1,0
390,"[188, 0]",1,2,1,0
391,"[189, 0]",1,0,0,0
392,"[189, 1]",5,2,1,0
393,"[189, 2]",4,0,0,0
394,"[189, 3]",55,2,1,0
395,"[190, 0]",1,41,18,0
396,"[191, 0]",1,156,64,0
397,"[192, 0]",1,2,1,0
398,"[193, 0]",1,41,18,0
399,"[194, 0]",1,41,18,0
400,"[195, 0]",1,51,24,0
401,"[196, 0]",1,156,64,0
402,"[197, 0]",1,2,1,0
403,"[198, 0]",1,41,18,1
404,"[199, 0]",1,0,0,0
405,"[199, 1]",2,0,0,0
406,"[199, 2]",30,158,64,0
407,"[199, 3]",29,2,1,0
408,"[200, 0]",1,0,0,0
409,"[200, 1]",2,2,1,0
410,"[201, 0]",1,2,1,0
411,"[202, 0]",1,0,0,0
412,"[202, 1]",2,158,64,0
413,"[203, 0]",1,0,0,0
414,"[203, 1]",2,57,26,0
415,"[204, 0]",1,0,0,0
416,"[204, 1]",2,0,0,0
417,"[204, 2]",34,158,64,0
418,"[205, 0]",1,158,64,0
419,"[206, 0]",1,2,1,0
420,"[207, 0]",1,158,64,0
421,"[208, 0]",1,0,0,0
422,"[208, 1]",2,158,64,0
423,"[209, 0]",1,2,1,0
424,"[210, 0]",1,158,64,0
425,"[211, 0]",1,41,18,0
426,"[212, 0]",1,0,0,0
427,"[212, 1]",2,158,64,0
428,"[213, 0]",1,2,1,0
429,"[214, 0]",1,0,0,0
430,"[214, 1]",5,158,64,13
431,"[215, 0]",1,0,0,0
432,"[215, 1]",2,0,0,0
433,"[215, 2]",21,2,1,0
434,"[216, 0]",1,41,18,0
435,"[217, 0]",1,41,18,0
436,"[218, 0]",1,0,0,0
437,"[218, 1]",2,158,64,6
438,"[219, 0]",1,0,0,0
439,"[219, 1]",2,57,26,0
440,"[220, 0]",1,2,1,0
441,"[221, 0]",1,0,0,0
442,"[221, 1]",2,41,18,0
443,"[222, 0]",1,0,0,0
444,"[222, 1]",2,0,0,0
445,"[222, 2]",20,57,26,0
446,"[223, 0]",1,0,0,0
447,"[223, 1]",8,2,1,0
448,"[223, 2]",6,0,0,0
449,"[223, 3]",5,0,0,0
450,"[223, 4]",3,0,0,0
451,"[223, 5]",2,0,0,0
452,"[223, 6]",56,41,18,0
453,"[223, 7]",55,0,0,0
454,"[223, 8]",48,0,0,0
455,"[223, 9]",33,41,18,0
456,"[223, 10]",30,41,18,0
457,"[223, 11]",98,41,18,0
458,"[223, 12]",65,2,1,0
459,"[224, 0]",1,0,0,0
460,"[224, 1]",2,158,64,0
461,"[225, 0]",1,0,0,0
462,"[225, 1]",2,2,1,0
463,"[226, 0]",1,0,0,0
464,"[226, 1]",2,41,18,0
465,"[227, 0]",1,2,1,0
466,"[228, 0]",1,0,0,0
467,"[228, 1]",2,158,64,-1
468,"[229, 0]",1,158,64,0
469,"[230, 0]",1,158,64,0
470,"[231, 0]",1,41,18,0
471,"[232, 0]",1,0,0,0
472,"[232, 1]",2,57,26,45
473,"[233, 0]",1,41,18,0
474,"[234, 0]",1,41,18,0
475,"[235, 0]",1,57,26,0
476,"[236, 0]",1,0,0,0
477,"[236, 1]",2,158,64,0
478,"[237, 0]",1,0,0,0
479,"[237, 1]",2,2,1,0
480,"[238, 0]",1,0,0,0
481,"[238, 1]",2,2,1,0
482,"[239, 0]",1,41,18,0
483,"[240, 0]",1,0,0,0
484,"[240, 1]",2,41,18,0
485,"[241, 0]",1,0,0,0
486,"[241, 1]",2,0,0,0
487,"[241, 2]",35,0,0,0
488,"[241, 3]",65,57,26,0
489,"[241, 4]",64,0,0,0
490,"[241, 5]",139,41,18,0
491,"[242, 0]",1,41,18,0
492,"[243, 0]",1,2,1,0
493,"[244, 0]",1,41,18,0
494,"[245, 0]",1,0,0,0
495,"[245, 1]",2,2,1,0
496,"[246, 0]",1,53,24,0
497,"[247, 0]",1,0,0,1
498,"[247, 1]",4,0,0,0
499,"[247, 2]",42,0,0,0
500,"[247, 3]",57,2,1,0
501,"[248, 0]",1,0,0,0
502,"[248, 1]",2,158,64,5
503,"[249, 0]",1,0,0,0
504,"[249, 1]",2,0,0,0
505,"[249, 2]",12,2,1,0
506,"[250, 0]",1,0,0,0
507,"[250, 1]",4,2,1,0
508,"[250, 2]",2,0,0,0
509,"[250, 3]",22,2,1,0
510,"[251, 0]",1,2,1,0
511,"[252, 0]",1,2,1,0
512,"[253, 0]",1,158,64,0
513,"[254, 0]",1,2,1,0
514,"[255, 0]",1,0,0,0
515,"[255, 1]",4,0,0,0
516,"[255, 2]",3,0,0,0
517,"[255, 3]",2,0,0,0
518,"[255, 4]",45,41,18,0
519,"[255, 5]",43,41,18,0
520,"[255, 6]",42,0,0,0
521,"[255, 7]",41,0,0,0
522,"[255, 8]",38,2,1,0
523,"[255, 9]",35,2,1,0
524,"[255, 10]",31,2,1,0
525,"[255, 11]",30,41,18,0
526,"[255, 12]",91,0,0,0
527,"[255, 13]",90,2,1,0
528,"[255, 14]",83,2,1,0
529,"[255, 15]",272,2,1,0
530,"[256, 0]",1,2,1,0
531,"[257, 0]",1,0,0,0
532,"[257, 1]",2,2,1,0
533,"[258, 0]",1,158,64,0
534,"[259, 0]",1,158,64,0
535,"[260, 0]",1,0,0,0
536,"[260, 1]",2,41,18,0
537,"[261, 0]",1,158,64,0
538,"[262, 0]",1,0,0,0
539,"[262, 1]",2,2,1,0
540,"[263, 0]",1,2,1,0
541,"[264, 0]",1,0,0,0
542,"[264, 1]",2,41,18,0
543,"[265, 0]",1,0,0,0
544,"[265, 1]",2,158,64,0
545,"[266, 0]",1,0,0,0
546,"[266, 1]",6,41,18,0
547,"[266, 2]",4,2,1,0
548,"[266, 3]",3,0,0,0
549,"[266, 4]",2,0,0,0
550,"[266, 5]",50,2,1,0
551,"[266, 6]",47,0,0,0
552,"[266, 7]",46,0,0,0
553,"[266, 8]",43,2,1,0
554,"[266, 9]",97,0,0,0
555,"[266, 10]",93,2,1,0
556,"[266, 11]",219,2,1,0
557,"[267, 0]",1,0,0,0
558,"[267, 1]",2,41,18,0
559,"[268, 0]",1,0,0,0
560,"[268, 1]",2,0,0,0
561,"[268, 2]",30,0,0,0
562,"[269, 0]",1,158,64,0
563,"[270, 0]",1,2,1,0
564,"[271, 0]",1,2,1,0
565,"[272, 0]",1,0,0,0
566,"[272, 1]",7,2,1,0
567,"[272, 2]",3,0,0,0
568,"[272, 3]",2,0,0,0
569,"[272, 4]",55,2,1,0
570,"[272, 5]",46,0,0,0
571,"[272, 6]",146,2,1,0
572,"[273, 0]",1,158,64,0
573,"[274, 0]",1,0,0,0
574,"[274, 1]",2,0,0,0
575,"[274, 2]",24,0,0,0
576,"[274, 3]",35,0,0,0
577,"[274, 4]",61,2,1,0
578,"[275, 0]",1,2,1,0
579,"[276, 0]",1,0,0,0
580,"[276, 1]",2,41,18,0
581,"[277, 0]",1,0,0,0
582,"[277, 1]",8,0,0,-1
583,"[277, 2]",4,2,1,4
584,"[277, 3]",3,0,0,-1
585,"[277, 4]",58,0,0,5
586,"[277, 5]",29,158,64,9
587,"[277, 6]",143,156,64,0
588,"[278, 0]",1,0,0,0
589,"[278, 1]",6,158,64,0
590,"[278, 2]",3,41,18,0
591,"[278, 3]",2,0,0,0
592,"[278, 4]",45,156,64,0
593,"[279, 0]",1,158,64,0
594,"[280, 0]",1,2,1,0
595,"[281, 0]",1,0,0,0
596,"[281, 1]",2,57,26,19
597,"[282, 0]",1,0,0,0
598,"[282, 1]",2,2,1,0
599,"[283, 0]",1,0,0,0
600,"[283, 1]",2,0,0,-1
601,"[283, 2]",36,63,28,-1
602,"[284, 0]",1,2,1,0
603,"[285, 0]",1,0,0,0
604,"[285, 1]",2,0,0,0
605,"[285, 2]",32,0,0,0
606,"[285, 3]",31,0,0,0
607,"[285, 4]",53,41,18,0
608,"[285, 5]",49,41,18,0
609,"[286, 0]",1,2,1,0
610,"[287, 0]",1,0,0,0
611,"[287, 1]",8,2,1,0
612,"[287, 2]",7,156,64,0
613,"[287, 3]",6,41,18,0
614,"[287, 4]",2,0,0,0
615,"[287, 5]",35,0,0,0
616,"[287, 6]",71,158,64,0
617,"[287, 7]",69,0,0,0
618,"[287, 8]",203,0,0,0
619,"[287, 9]",241,158,64,4
620,"[288, 0]",1,0,0,0
621,"[288, 1]",2,0,0,0
622,"[288, 2]",40,2,1,0
623,"[288, 3]",37,2,1,0
624,"[288, 4]",36,0,0,0
625,"[288, 5]",96,158,64,0
626,"[289, 0]",1,2,1,0
627,"[290, 0]",1,0,0,0
628,"[290, 1]",2,0,0,0
629,"[290, 2]",28,0,0,0
630,"[290, 3]",42,156,64,-1
631,"[291, 0]",1,158,64,0
632,"[292, 0]",1,41,18,0
633,"[293, 0]",1,0,0,0
634,"[293, 1]",2,156,64,0
635,"[294, 0]",1,0,0,0
636,"[294, 1]",2,0,0,0
637,"[294, 2]",75,64,29,0
638,"[295, 0]",1,0,0,0
639,"[295, 1]",2,41,18,0
640,"[296, 0]",1,59,28,0
641,"[297, 0]",1,41,18,0
642,"[298, 0]",1,0,0,0
643,"[298, 1]",2,2,1,0
644,"[299, 0]",1,0,0,0
645,"[299, 1]",3,41,18,0
646,"[299, 2]",2,2,1,0
647,"[300, 0]",1,0,0,0
648,"[300, 1]",2,0,0,0
649,"[300, 2]",31,2,1,0
650,"[301, 0]",1,0,0,0
651,"[301, 1]",2,2,1,0
652,"[302, 0]",1,2,1,0
653,"[303, 0]",1,2,1,0
654,"[304, 0]",1,158,64,0
655,"[305, 0]",1,2,1,0
656,"[306, 0]",1,2,1,0
657,"[307, 0]",1,0,0,0
658,"[307, 1]",7,2,1,0
659,"[307, 2]",4,0,0,0
660,"[307, 3]",2,0,0,0
661,"[307, 4]",50,0,0,0
662,"[307, 5]",41,2,1,0
663,"[307, 6]",76,2,1,0
664,"[307, 7]",73,0,0,0
665,"[307, 8]",223,2,1,0
666,"[308, 0]",1,0,0,0
667,"[308, 1]",5,0,0,0
668,"[308, 2]",3,0,0,0
669,"[308, 3]",26,41,18,0
670,"[308, 4]",10,41,18,2
671,"[309, 0]",1,0,0,0
672,"[309, 1]",2,0,0,0
673,"[309, 2]",35,0,0,0
674,"[309, 3]",98,0,0,-1
675,"[309, 4]",118,2,1,14
676,"[310, 0]",1,41,18,0
677,"[311, 0]",1,2,1,0
678,"[312, 0]",1,0,0,0
679,"[312, 1]",2,0,0,0
680,"[312, 2]",28,158,64,-1
681,"[312, 3]",26,0,0,-1
682,"[312, 4]",79,2,1,-1
683,"[313, 0]",1,2,1,0
684,"[314, 0]",1,2,1,0
685,"[315, 0]",1,2,1,0
686,"[316, 0]",1,0,0,0
687,"[316, 1]",2,158,64,0
688,"[317, 0]",1,2,1,0
689,"[318, 0]",1,0,0,1
690,"[318, 1]",2,57,26,0
691,"[319, 0]",1,0,0,0
692,"[319, 1]",2,2,1,5
693,"[320, 0]",1,0,0,0
694,"[320, 1]",2,41,18,0
695,"[321, 0]",1,158,64,0
696,"[322, 0]",1,0,0,0
697,"[322, 1]",3,2,1,0
698,"[322, 2]",2,0,0,0
699,"[322, 3]",19,2,1,0
700,"[323, 0]",1,41,18,0
701,"[324, 0]",1,2,1,0
702,"[325, 0]",1,156,64,0
703,"[326, 0]",1,41,18,0
704,"[327, 0]",1,0,0,0
705,"[327, 1]",2,2,1,0
706,"[328, 0]",1,2,1,0
707,"[329, 0]",1,156,64,0
708,"[330, 0]",1,0,0,0
709,"[330, 1]",6,41,18,1
710,"[330, 2]",5,63,28,9
711,"[330, 3]",3,0,0,3
712,"[330, 4]",2,158,64,4
713,"[330, 5]",52,158,64,0
714,"[331, 0]",1,0,0,0
715,"[331, 1]",2,41,18,4
716,"[332, 0]",1,0,0,0
717,"[332, 1]",2,2,1,0
718,"[333, 0]",1,0,0,0
719,"[333, 1]",2,57,26,0
720,"[334, 0]",1,41,18,0
721,"[335, 0]",1,0,0,0
722,"[335, 1]",2,0,0,0
723,"[335, 2]",18,158,64,0
724,"[336, 0]",1,41,18,0
725,"[337, 0]",1,2,1,0
726,"[338, 0]",1,0,0,0
727,"[338, 1]",2,41,18,0
728,"[339, 0]",1,156,64,0
729,"[340, 0]",1,2,1,0
730,"[341, 0]",1,0,0,0
731,"[341, 1]",3,2,1,0
732,"[341, 2]",2,2,1,0
733,"[342, 0]",1,156,64,0
734,"[343, 0]",1,41,18,0
735,"[344, 0]",1,0,0,1
736,"[344, 1]",2,2,1,0
737,"[345, 0]",1,2,1,0
738,"[346, 0]",1,0,0,0
739,"[346, 1]",4,0,0,6
740,"[346, 2]",3,0,0,-1
741,"[346, 3]",38,2,1,-1
742,"[346, 4]",34,158,64,0
743,"[347, 0]",1,0,0,0
744,"[347, 1]",2,158,64,-1
745,"[348, 0]",1,0,0,0
746,"[348, 1]",4,158,64,2
747,"[348, 2]",3,0,0,7
748,"[348, 3]",2,0,0,1
749,"[348, 4]",21,0,0,-1
750,"[348, 5]",18,156,64,0
751,"[348, 6]",43,158,64,-1
752,"[349, 0]",1,158,64,0
753,"[350, 0]",1,0,0,0
754,"[350, 1]",2,57,26,0
755,"[351, 0]",1,41,18,0
756,"[352, 0]",1,0,0,0
757,"[352, 1]",2,41,18,0
758,"[353, 0]",1,0,0,0
759,"[353, 1]",2,0,0,0
760,"[353, 2]",23,0,0,0
761,"[353, 3]",38,158,64,0
762,"[354, 0]",1,158,64,0
763,"[355, 0]",1,0,0,0
