# [LF, 4, 255.0, 12.0, 262.0, 1.3740458015267176, 36.0, 99.0, 300.0, 42.0, 98751863.97] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
125,"[53, 8]",41,158,64,0
126,"[53, 9]",69,41,18,0
127,"[54, 0]",1,13,6,0
128,"[55, 0]",1,41,18,0
129,"[56, 0]",1,41,18,0
130,"[57, 0]",1,2,1,1
131,"[58, 0]",1,156,64,0
132,"[59, 0]",1,41,18,0
133,"[60, 0]",1,0,0,0
134,"[60, 1]",4,0,0,-1
135,"[60, 2]",50,158,64,-1
136,"[60, 3]",49,158,64,-1
137,"[60, 4]",38,158,64,-1
138,"[60, 5]",99,158,64,-1
139,"[60, 6]",93,158,64,-1
140,"[61, 0]",1,0,0,0
141,"[61, 1]",2,41,18,0
142,"[62, 0]",1,0,0,0
143,"[62, 1]",2,41,18,0
144,"[63, 0]",1,2,1,0
145,"[64, 0]",1,0,0,0
146,"[64, 1]",3,158,64,0
147,"[64, 2]",2,0,0,0
148,"[64, 3]",33,2,1,0
149,"[65, 0]",1,2,1,0
150,"[66, 0]",1,2,1,0
151,"[67, 0]",1,0,0,0
152,"[67, 1]",2,0,0,0
153,"[67, 2]",18,41,18,0
154,"[68, 0]",1,0,0,0
155,"[68, 1]",2,41,18,0
156,"[69, 0]",1,0,0,0
157,"[69, 1]",2,0,0,0
158,"[70, 0]",1,2,1,0
159,"[71, 0]",1,0,0,0
160,"[71, 1]",4,0,0,0
161,"[71, 2]",2,0,0,0
162,"[71, 3]",23,0,0,0
163,"[71, 4]",18,2,1,0
164,"[71, 5]",40,0,0,0
165,"[71, 6]",109,41,18,0
166,"[72, 0]",1,41,18,0
167,"[73, 0]",1,2,1,0
168,"[74, 0]",1,0,0,0
169,"[74, 1]",2,41,18,0
170,"[75, 0]",1,41,18,0
171,"[76, 0]",1,0,0,0
172,"[76, 1]",4,0,0,0
173,"[76, 2]",3,41,18,0
174,"[76, 3]",2,0,0,0
175,"[76, 4]",48,158,64,0
176,"[76, 5]",46,0,0,0
177,"[76, 6]",45,0,0,0
178,"[76, 7]",33,0,0,0
179,"[76, 8]",118,57,26,-1
180,"[76, 9]",68,59,28,0
181,"[76, 10]",65,0,0,0
182,"[76, 11]",180,41,18,0
183,"[77, 0]",1,158,64,0
184,"[78, 0]",1,41,18,0
185,"[79, 0]",1,2,1,0
186,"[80, 0]",1,0,0,0
187,"[80, 1]",6,0,0,0
188,"[80, 2]",3,0,0,0
189,"[80, 3]",2,0,0,0
190,"[80, 4]",42,158,64,0
191,"[80, 5]",40,0,0,0
192,"[80, 6]",36,0,0,-1
193,"[80, 7]",35,158,64,3
194,"[80, 8]",13,2,1,-1
195,"[80, 9]",123,2,1,1
196,"[80, 10]",86,0,0,0
197,"[80, 11]",319,41,18,0
198,"[80, 12]",318,2,1,0
199,"[81, 0]",1,57,26,0
200,"[82, 0]",1,2,1,0
201,"[83, 0]",1,0,0,0
202,"[83, 1]",2,158,64,0
203,"[84, 0]",1,2,1,0
204,"[85, 0]",1,2,1,0
205,"[86, 0]",1,41,18,0
206,"[87, 0]",1,41,18,0
207,"[88, 0]",1,2,1,0
208,"[89, 0]",1,41,18,0
209,"[90, 0]",1,41,18,0
210,"[91, 0]",1,0,0,0
211,"[91, 1]",2,2,1,0
212,"[92, 0]",1,2,1,0
213,"[93, 0]",1,2,1,0
214,"[94, 0]",1,37,18,0
215,"[95, 0]",1,0,0,0
216,"[95, 1]",2,57,26,18
217,"[96, 0]",1,41,18,0
218,"[97, 0]",1,2,1,0
219,"[98, 0]",1,0,0,0
220,"[98, 1]",3,2,1,0
221,"[98, 2]",2,41,18,0
222,"[99, 0]",1,158,64,0
223,"[100, 0]",1,0,0,0
224,"[100, 1]",2,0,0,0
225,"[100, 2]",16,156,64,0
226,"[101, 0]",1,0,0,0
227,"[101, 1]",2,158,64,0
228,"[102, 0]",1,41,18,0
229,"[103, 0]",1,0,0,0
230,"[103, 1]",2,2,1,0
231,"[104, 0]",1,158,64,0
232,"[105, 0]",1,2,1,0
233,"[106, 0]",1,41,18,0
234,"[107, 0]",1,0,0,0
235,"[107, 1]",2,53,24,5
236,"[108, 0]",1,2,1,1
237,"[109, 0]",1,41,18,0
238,"[110, 0]",1,2,1,0
239,"[111, 0]",1,2,1,0
240,"[112, 0]",1,0,0,0
241,"[112, 1]",7,0,0,0
242,"[112, 2]",5,0,0,0
243,"[112, 3]",3,0,0,0
244,"[112, 4]",53,2,1,0
245,"[112, 5]",49,41,18,0
246,"[112, 6]",31,2,1,0
247,"[113, 0]",1,0,0,0
248,"[113, 1]",2,0,0,0
249,"[113, 2]",37,41,18,0
250,"[114, 0]",1,0,0,0
251,"[114, 1]",2,2,1,0
252,"[115, 0]",1,41,18,0
253,"[116, 0]",1,2,1,0
254,"[117, 0]",1,0,0,0
255,"[117, 1]",2,0,0,0
256,"[117, 2]",51,0,0,0
257,"[117, 3]",49,0,0,0
258,"[117, 4]",48,0,0,0
259,"[117, 5]",96,41,18,0
260,"[117, 6]",95,2,1,0
261,"[117, 7]",91,41,18,0
262,"[117, 8]",80,0,0,0
263,"[117, 9]",139,41,18,0
264,"[118, 0]",1,0,0,0
265,"[118, 1]",2,0,0,0
266,"[118, 2]",68,2,1,0
267,"[119, 0]",1,0,0,0
268,"[119, 1]",2,0,0,0
269,"[119, 2]",17,158,64,-1
270,"[120, 0]",1,41,18,0
271,"[121, 0]",1,0,0,1
272,"[121, 1]",3,2,1,0
273,"[122, 0]",1,0,0,0
274,"[122, 1]",2,0,0,0
275,"[122, 2]",29,0,0,0
276,"[122, 3]",52,158,64,0
277,"[123, 0]",1,2,1,0
278,"[124, 0]",1,0,0,0
279,"[124, 1]",2,0,0,0
280,"[124, 2]",34,41,18,0
281,"[125, 0]",1,0,0,0
282,"[125, 1]",2,0,0,0
283,"[125, 2]",16,2,1,0
284,"[126, 0]",1,2,1,0
285,"[127, 0]",1,0,0,0
286,"[127, 1]",2,41,18,0
287,"[128, 0]",1,0,0,0
288,"[128, 1]",6,158,64,0
289,"[128, 2]",2,0,0,0
290,"[128, 3]",53,156,64,0
291,"[128, 4]",51,0,0,0
292,"[128, 5]",50,0,0,0
293,"[128, 6]",47,0,0,0
294,"[128, 7]",90,0,0,0
295,"[128, 8]",89,0,0,0
296,"[128, 9]",87,0,0,0
297,"[128, 10]",80,0,0,0
298,"[128, 11]",162,57,26,0
299,"[128, 12]",146,0,0,0
300,"[128, 13]",131,156,64,0
301,"[128, 14]",128,0,0,3
302,"[128, 15]",299,2,1,17
303,"[128, 16]",276,13,6,0
304,"[129, 0]",1,0,0,0
305,"[129, 1]",2,158,64,12
306,"[130, 0]",1,41,18,0
307,"[131, 0]",1,41,18,0
308,"[132, 0]",1,158,64,0
309,"[133, 0]",1,0,0,0
310,"[133, 1]",2,41,18,0
311,"[134, 0]",1,2,1,0
312,"[135, 0]",1,0,0,0
313,"[135, 1]",3,0,0,0
314,"[135, 2]",2,0,0,0
315,"[135, 3]",33,41,18,0
316,"[135, 4]",29,41,18,0
317,"[136, 0]",1,0,0,0
318,"[136, 1]",5,158,64,-1
319,"[136, 2]",2,0,0,-1
320,"[136, 3]",54,156,64,-1
321,"[136, 4]",51,156,64,-1
322,"[137, 0]",1,158,64,0
323,"[138, 0]",1,2,1,0
324,"[139, 0]",1,0,0,0
325,"[139, 1]",2,156,64,0
326,"[140, 0]",1,2,1,0
327,"[141, 0]",1,0,0,0
328,"[141, 1]",3,41,18,0
329,"[141, 2]",2,158,64,0
330,"[142, 0]",1,2,1,0
331,"[143, 0]",1,158,64,0
332,"[144, 0]",1,41,18,0
333,"[145, 0]",1,0,0,0
334,"[145, 1]",4,2,1,0
335,"[145, 2]",3,0,0,0
336,"[145, 3]",2,2,1,0
337,"[145, 4]",30,41,18,0
338,"[146, 0]",1,158,64,0
339,"[147, 0]",1,41,18,4
340,"[148, 0]",1,2,1,0
341,"[149, 0]",1,0,0,0
342,"[149, 1]",7,2,1,4
343,"[149, 2]",4,2,1,2
344,"[149, 3]",2,156,64,-1
345,"[150, 0]",1,2,1,0
346,"[151, 0]",1,158,64,0
347,"[152, 0]",1,0,0,0
348,"[152, 1]",2,158,64,3
349,"[153, 0]",1,0,0,0
350,"[153, 1]",2,2,1,0
351,"[154, 0]",1,57,26,0
352,"[155, 0]",1,2,1,0
353,"[156, 0]",1,158,64,0
354,"[157, 0]",1,156,64,0
355,"[158, 0]",1,41,18,0
356,"[159, 0]",1,0,0,0
357,"[159, 1]",2,0,0,0
358,"[159, 2]",40,0,0,0
359,"[159, 3]",52,41,18,0
360,"[160, 0]",1,41,18,0
361,"[161, 0]",1,0,0,0
362,"[161, 1]",2,0,0,0
363,"[161, 2]",20,41,18,0
364,"[162, 0]",1,2,1,0
365,"[163, 0]",1,0,0,0
366,"[163, 1]",2,2,1,0
367,"[164, 0]",1,0,0,0
368,"[164, 1]",2,158,64,8
369,"[165, 0]",1,0,0,0
370,"[165, 1]",2,0,0,0
371,"[165, 2]",16,2,1,0
372,"[166, 0]",1,2,1,0
373,"[167, 0]",1,2,1,0
374,"[168, 0]",1,0,0,0
375,"[168, 1]",2,57,26,0
376,"[169, 0]",1,158,64,0
377,"[170, 0]",1,0,0,0
378,"[170, 1]",6,41,18,0
379,"[170, 2]",5,41,18,0
380,"[170, 3]",4,0,0,0
381,"[170, 4]",3,0,0,0
382,"[170, 5]",2,0,0,0
383,"[170, 6]",29,2,1,0
384,"[170, 7]",25,59,28,0
385,"[170, 8]",21,41,18,0
386,"[171, 0]",1,2,1,0
387,"[172, 0]",1,57,26,0
388,"[173, 0]",1,156,64,0
389,"[174, 0]",1,156,64,0
390,"[175, 0]",1,0,0,0
391,"[175, 1]",2,41,18,0
392,"[176, 0]",1,41,18,0
393,"[177, 0]",1,41,18,0
394,"[178, 0]",1,2,1,0
395,"[179, 0]",1,2,1,0
396,"[180, 0]",1,41,18,0
397,"[181, 0]",1,2,1,0
398,"[182, 0]",1,2,1,0
399,"[183, 0]",1,0,0,0
400,"[183, 1]",2,158,64,-1
401,"[184, 0]",1,2,1,0
402,"[185, 0]",1,41,18,0
403,"[186, 0]",1,41,18,0
404,"[187, 0]",1,0,0,0
405,"[187, 1]",5,41,18,0
406,"[187, 2]",3,0,0,0
407,"[187, 3]",2,0,0,0
408,"[187, 4]",38,41,18,0
409,"[187, 5]",37,2,1,0
410,"[187, 6]",31,2,1,0
411,"[188, 0]",1,41,18,0
412,"[189, 0]",1,0,0,0
413,"[189, 1]",6,2,1,0
414,"[189, 2]",5,2,1,0
415,"[189, 3]",4,0,0,0
416,"[189, 4]",22,41,18,0
417,"[190, 0]",1,41,18,0
418,"[191, 0]",1,2,1,0
419,"[192, 0]",1,2,1,0
420,"[193, 0]",1,41,18,0
421,"[194, 0]",1,2,1,0
422,"[195, 0]",1,2,1,0
423,"[196, 0]",1,41,18,0
424,"[197, 0]",1,2,1,0
425,"[198, 0]",1,2,1,1
426,"[199, 0]",1,0,0,0
427,"[200, 0]",1,0,0,0
428,"[200, 1]",2,2,1,0
429,"[201, 0]",1,0,0,0
430,"[201, 1]",2,2,1,0
431,"[202, 0]",1,0,0,0
432,"[202, 1]",2,41,18,0
433,"[203, 0]",1,0,0,0
434,"[203, 1]",2,57,26,0
435,"[204, 0]",1,0,0,0
436,"[204, 1]",2,0,0,0
437,"[204, 2]",34,158,64,0
438,"[205, 0]",1,158,64,0
439,"[206, 0]",1,2,1,0
440,"[207, 0]",1,158,64,0
441,"[208, 0]",1,0,0,0
442,"[208, 1]",2,158,64,0
443,"[209, 0]",1,2,1,0
444,"[210, 0]",1,2,1,0
445,"[211, 0]",1,2,1,0
446,"[212, 0]",1,0,0,0
447,"[212, 1]",2,158,64,0
448,"[213, 0]",1,41,18,0
449,"[214, 0]",1,0,0,0
450,"[214, 1]",3,0,0,-1
451,"[214, 2]",29,156,64,-1
452,"[215, 0]",1,0,0,0
453,"[215, 1]",2,0,0,0
454,"[215, 2]",21,2,1,0
455,"[216, 0]",1,41,18,0
456,"[217, 0]",1,41,18,0
457,"[218, 0]",1,0,0,0
458,"[218, 1]",2,158,64,6
459,"[219, 0]",1,0,0,0
460,"[219, 1]",2,158,64,0
461,"[220, 0]",1,41,18,0
462,"[221, 0]",1,0,0,0
463,"[221, 1]",2,41,18,0
464,"[222, 0]",1,0,0,0
465,"[222, 1]",2,0,0,0
466,"[222, 2]",20,57,26,0
467,"[223, 0]",1,0,0,0
468,"[223, 1]",8,41,18,0
469,"[223, 2]",6,0,0,0
470,"[223, 3]",5,0,0,0
471,"[223, 4]",3,0,0,0
472,"[223, 5]",2,0,0,0
473,"[223, 6]",62,0,0,0
474,"[223, 7]",53,156,64,0
475,"[223, 8]",36,41,18,0
476,"[223, 9]",32,0,0,0
477,"[223, 10]",229,2,1,0
478,"[223, 11]",127,0,0,0
479,"[223, 12]",376,2,1,0
480,"[224, 0]",1,0,0,0
481,"[224, 1]",2,158,64,0
482,"[225, 0]",1,0,0,0
483,"[225, 1]",2,0,0,0
484,"[225, 2]",23,0,0,0
485,"[225, 3]",36,2,1,0
486,"[226, 0]",1,0,0,0
487,"[226, 1]",2,2,1,0
488,"[227, 0]",1,0,0,0
489,"[227, 1]",2,0,0,0
490,"[227, 2]",16,2,1,0
491,"[228, 0]",1,0,0,0
492,"[228, 1]",2,158,64,-1
493,"[229, 0]",1,2,1,0
494,"[230, 0]",1,54,24,0
495,"[231, 0]",1,41,18,0
496,"[232, 0]",1,0,0,0
497,"[232, 1]",2,57,26,45
498,"[233, 0]",1,57,26,0
499,"[234, 0]",1,2,1,0
500,"[235, 0]",1,57,26,0
501,"[236, 0]",1,0,0,0
502,"[236, 1]",2,158,64,0
503,"[237, 0]",1,0,0,0
504,"[237, 1]",2,2,1,0
505,"[238, 0]",1,2,1,0
506,"[239, 0]",1,0,0,0
507,"[239, 1]",2,0,0,0
508,"[239, 2]",20,2,1,0
509,"[240, 0]",1,0,0,0
510,"[240, 1]",2,41,18,0
511,"[241, 0]",1,0,0,0
512,"[241, 1]",2,0,0,0
513,"[241, 2]",35,0,0,0
514,"[241, 3]",65,41,18,0
515,"[241, 4]",64,0,0,0
516,"[241, 5]",139,2,1,0
517,"[242, 0]",1,2,1,0
518,"[243, 0]",1,2,1,0
519,"[244, 0]",1,2,1,0
520,"[245, 0]",1,0,0,0
521,"[245, 1]",2,2,1,0
522,"[246, 0]",1,2,1,0
523,"[247, 0]",1,0,0,1
524,"[247, 1]",4,0,0,0
525,"[247, 2]",3,0,0,0
526,"[247, 3]",2,0,0,0
527,"[247, 4]",60,0,0,0
528,"[247, 5]",52,41,18,0
529,"[247, 6]",47,0,0,0
530,"[247, 7]",176,41,18,0
531,"[247, 8]",94,41,18,0
532,"[248, 0]",1,0,0,0
533,"[248, 1]",2,158,64,5
534,"[249, 0]",1,0,0,0
535,"[249, 1]",2,0,0,0
536,"[249, 2]",12,59,28,0
537,"[250, 0]",1,0,0,0
538,"[250, 1]",3,0,0,0
539,"[250, 2]",2,0,0,0
540,"[250, 3]",25,41,18,0
541,"[250, 4]",24,2,1,0
542,"[250, 5]",21,0,0,0
543,"[250, 6]",42,2,1,0
544,"[251, 0]",1,2,1,0
545,"[252, 0]",1,2,1,0
546,"[253, 0]",1,2,1,0
547,"[254, 0]",1,2,1,0
548,"[255, 0]",1,0,0,0
549,"[255, 1]",4,0,0,0
550,"[255, 2]",3,0,0,0
551,"[255, 3]",2,0,0,0
552,"[255, 4]",45,2,1,0
553,"[255, 5]",43,0,0,0
554,"[255, 6]",42,0,0,0
555,"[255, 7]",41,0,0,0
556,"[255, 8]",38,41,18,0
557,"[255, 9]",35,41,18,0
558,"[255, 10]",31,41,18,0
559,"[255, 11]",30,2,1,0
560,"[255, 12]",85,2,1,0
561,"[255, 13]",82,41,18,0
562,"[256, 0]",1,41,18,0
563,"[257, 0]",1,0,0,0
564,"[257, 1]",2,2,1,0
565,"[258, 0]",1,2,1,0
566,"[259, 0]",1,158,64,0
567,"[260, 0]",1,0,0,0
568,"[260, 1]",2,158,64,0
569,"[261, 0]",1,158,64,0
570,"[262, 0]",1,0,0,0
571,"[262, 1]",2,2,1,0
572,"[263, 0]",1,2,1,0
573,"[264, 0]",1,0,0,0
574,"[264, 1]",2,41,18,0
575,"[265, 0]",1,0,0,0
576,"[265, 1]",2,158,64,0
577,"[266, 0]",1,0,0,0
578,"[266, 1]",6,2,1,0
579,"[266, 2]",4,0,0,0
580,"[266, 3]",3,0,0,0
581,"[266, 4]",2,0,0,0
582,"[266, 5]",46,0,0,0
583,"[266, 6]",42,2,1,0
584,"[266, 7]",39,2,1,0
585,"[266, 8]",95,41,18,0
586,"[266, 9]",93,0,0,0
587,"[266, 10]",92,0,0,0
588,"[266, 11]",177,41,18,0
589,"[267, 0]",1,0,0,0
590,"[267, 1]",2,41,18,0
591,"[268, 0]",1,0,0,0
592,"[268, 1]",7,64,29,0
593,"[268, 2]",3,0,0,0
594,"[268, 3]",2,0,0,0
595,"[268, 4]",38,2,1,0
596,"[268, 5]",29,41,18,0
597,"[269, 0]",1,158,64,0
598,"[270, 0]",1,41,18,0
599,"[271, 0]",1,37,18,0
600,"[272, 0]",1,0,0,0
601,"[272, 1]",7,2,1,0
602,"[272, 2]",3,0,0,0
603,"[272, 3]",2,0,0,0
604,"[272, 4]",51,2,1,0
605,"[272, 5]",49,0,0,0
606,"[272, 6]",48,0,0,0
607,"[272, 7]",44,41,18,0
608,"[272, 8]",43,0,0,0
609,"[272, 9]",98,2,1,0
610,"[272, 10]",68,41,18,0
611,"[272, 11]",65,2,1,0
612,"[273, 0]",1,158,64,0
613,"[274, 0]",1,0,0,0
614,"[274, 1]",2,0,0,0
615,"[274, 2]",24,0,0,0
616,"[274, 3]",35,0,0,0
617,"[274, 4]",61,2,1,0
618,"[275, 0]",1,41,18,0
619,"[276, 0]",1,41,18,0
620,"[277, 0]",1,0,0,0
621,"[277, 1]",8,0,0,-1
622,"[277, 2]",4,2,1,4
623,"[277, 3]",3,0,0,-1
624,"[277, 4]",58,0,0,5
625,"[277, 5]",29,158,64,9
626,"[277, 6]",143,156,64,0
627,"[278, 0]",1,0,0,0
628,"[278, 1]",6,158,64,0
629,"[278, 2]",3,41,18,0
630,"[278, 3]",2,2,1,0
631,"[279, 0]",1,2,1,0
632,"[280, 0]",1,2,1,0
633,"[281, 0]",1,2,1,0
634,"[282, 0]",1,0,0,0
635,"[282, 1]",2,2,1,0
636,"[283, 0]",1,0,0,0
637,"[283, 1]",2,0,0,-1
638,"[283, 2]",36,63,28,-1
639,"[284, 0]",1,2,1,0
640,"[285, 0]",1,0,0,0
641,"[285, 1]",5,2,1,0
642,"[285, 2]",3,0,0,0
643,"[285, 3]",2,0,0,0
644,"[285, 4]",44,2,1,0
645,"[285, 5]",43,0,0,0
646,"[285, 6]",39,2,1,0
647,"[285, 7]",64,2,1,0
648,"[285, 8]",63,2,1,0
649,"[286, 0]",1,0,0,0
650,"[286, 1]",3,41,18,0
651,"[286, 2]",2,0,0,0
652,"[286, 3]",44,0,0,0
653,"[286, 4]",61,2,1,0
654,"[287, 0]",1,0,0,0
655,"[287, 1]",8,2,1,0
656,"[287, 2]",7,158,64,0
657,"[287, 3]",6,41,18,0
658,"[287, 4]",2,2,1,0
659,"[288, 0]",1,0,0,0
660,"[288, 1]",9,41,18,0
661,"[288, 2]",4,0,0,0
662,"[288, 3]",2,0,0,0
663,"[288, 4]",57,41,18,0
664,"[289, 0]",1,41,18,0
665,"[290, 0]",1,156,64,0
666,"[291, 0]",1,158,64,0
667,"[292, 0]",1,2,1,0
668,"[293, 0]",1,0,0,0
669,"[293, 1]",2,156,64,0
670,"[294, 0]",1,0,0,0
671,"[294, 1]",2,41,18,0
672,"[295, 0]",1,0,0,0
673,"[295, 1]",2,2,1,0
674,"[296, 0]",1,59,28,0
675,"[297, 0]",1,2,1,0
676,"[298, 0]",1,0,0,0
677,"[298, 1]",2,2,1,0
678,"[299, 0]",1,0,0,0
679,"[299, 1]",3,2,1,0
680,"[299, 2]",2,2,1,0
681,"[300, 0]",1,0,0,0
682,"[300, 1]",5,0,0,0
683,"[300, 2]",3,2,1,0
684,"[300, 3]",2,0,0,0
685,"[300, 4]",33,0,0,0
686,"[300, 5]",31,0,0,0
687,"[300, 6]",15,41,18,0
688,"[300, 7]",65,0,0,0
689,"[300, 8]",46,41,18,0
690,"[300, 9]",135,2,1,0
691,"[301, 0]",1,0,0,0
692,"[301, 1]",2,2,1,0
693,"[302, 0]",1,41,18,0
694,"[303, 0]",1,41,18,0
695,"[304, 0]",1,158,64,0
696,"[305, 0]",1,41,18,0
697,"[306, 0]",1,0,0,0
698,"[306, 1]",2,41,18,0
699,"[307, 0]",1,0,0,0
700,"[307, 1]",2,0,0,0
701,"[307, 2]",24,0,0,0
702,"[307, 3]",23,2,1,0
703,"[307, 4]",54,41,18,0
704,"[308, 0]",1,0,0,0
705,"[308, 1]",5,0,0,0
706,"[308, 2]",3,0,0,0
707,"[308, 3]",26,41,18,0
708,"[308, 4]",10,53,24,2
709,"[309, 0]",1,0,0,0
710,"[309, 1]",2,0,0,0
711,"[309, 2]",35,0,0,0
712,"[309, 3]",98,0,0,-1
713,"[309, 4]",118,2,1,14
714,"[310, 0]",1,2,1,0
715,"[311, 0]",1,2,1,0
716,"[312, 0]",1,0,0,0
717,"[312, 1]",2,0,0,0
718,"[312, 2]",28,158,64,-1
719,"[312, 3]",26,0,0,-1
720,"[312, 4]",79,2,1,-1
721,"[313, 0]",1,41,18,0
722,"[314, 0]",1,0,0,0
723,"[314, 1]",2,41,18,0
724,"[315, 0]",1,2,1,0
725,"[316, 0]",1,0,0,0
726,"[316, 1]",2,158,64,0
727,"[317, 0]",1,2,1,0
728,"[318, 0]",1,0,0,1
729,"[318, 1]",2,57,26,0
730,"[319, 0]",1,0,0,0
731,"[319, 1]",2,2,1,5
732,"[320, 0]",1,0,0,0
733,"[320, 1]",2,41,18,0
734,"[321, 0]",1,158,64,0
735,"[322, 0]",1,0,0,0
736,"[322, 1]",6,41,18,0
737,"[322, 2]",5,41,18,0
738,"[322, 3]",4,0,0,0
739,"[322, 4]",3,0,0,0
740,"[322, 5]",2,0,0,0
741,"[322, 6]",43,41,18,0
742,"[322, 7]",42,0,0,0
743,"[322, 8]",32,41,18,0
744,"[322, 9]",28,41,18,0
745,"[322, 10]",57,0,0,0
746,"[322, 11]",308,2,1,0
747,"[323, 0]",1,2,1,0
748,"[324, 0]",1,2,1,0
749,"[325, 0]",1,156,64,0
750,"[326, 0]",1,2,1,0
751,"[327, 0]",1,2,1,0
752,"[328, 0]",1,0,0,0
753,"[328, 1]",2,41,18,0
754,"[329, 0]",1,2,1,0
755,"[330, 0]",1,0,0,0
756,"[330, 1]",6,2,1,1
757,"[330, 2]",5,0,0,-1
758,"[330, 3]",3,0,0,5
759,"[330, 4]",2,0,0,-1
760,"[330, 5]",60,158,64,9
761,"[330, 6]",57,57,26,0
762,"[330, 7]",41,158,64,3
763,"[331, 0]",1,55,26,0
