# [LF, 4, 201.0, 9.0, 293.0, 1.2286689419795225, 10.0, 15.0, 300.0, 42.0, 14360296.25] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
14148,"[5814, 2]",3,0,0,-1
14149,"[5814, 3]",2,0,0,-1
14150,"[5814, 4]",37,57,26,-1
14151,"[5814, 5]",30,158,64,1
14152,"[5815, 0]",1,2,1,0
14153,"[5816, 0]",1,0,0,0
14154,"[5816, 1]",2,158,64,0
14155,"[5817, 0]",1,41,18,1
14156,"[5818, 0]",1,0,0,0
14157,"[5818, 1]",2,158,64,0
14158,"[5819, 0]",1,2,1,0
14159,"[5820, 0]",1,41,18,0
14160,"[5821, 0]",1,2,1,0
14161,"[5822, 0]",1,158,64,0
14162,"[5823, 0]",1,0,0,0
14163,"[5823, 1]",9,2,1,0
14164,"[5823, 2]",6,58,26,0
14165,"[5823, 3]",2,0,0,0
14166,"[5823, 4]",59,0,0,0
14167,"[5823, 5]",58,0,0,0
14168,"[5823, 6]",129,158,64,0
14169,"[5823, 7]",125,41,18,0
14170,"[5824, 0]",1,57,26,0
14171,"[5825, 0]",1,41,18,0
14172,"[5826, 0]",1,41,18,0
14173,"[5827, 0]",1,41,18,0
14174,"[5828, 0]",1,156,64,0
14175,"[5829, 0]",1,0,0,0
14176,"[5829, 1]",2,0,0,0
14177,"[5829, 2]",22,0,0,0
14178,"[5830, 0]",1,2,1,0
14179,"[5831, 0]",1,156,64,1
14180,"[5832, 0]",1,0,0,0
14181,"[5832, 1]",3,0,0,0
14182,"[5832, 2]",2,0,0,0
14183,"[5832, 3]",35,0,0,0
14184,"[5832, 4]",31,41,18,0
14185,"[5832, 5]",40,156,64,0
14186,"[5833, 0]",1,0,0,0
14187,"[5833, 1]",2,0,0,0
14188,"[5833, 2]",16,156,64,1
14189,"[5834, 0]",1,0,0,0
14190,"[5834, 1]",2,0,0,0
14191,"[5834, 2]",59,2,1,0
14192,"[5834, 3]",57,2,1,0
14193,"[5834, 4]",56,158,64,0
14194,"[5835, 0]",1,0,0,0
14195,"[5835, 1]",6,41,18,0
14196,"[5835, 2]",4,0,0,0
14197,"[5835, 3]",2,0,0,0
14198,"[5835, 4]",50,41,18,0
14199,"[5835, 5]",34,2,1,0
14200,"[5836, 0]",1,158,64,0
14201,"[5837, 0]",1,0,0,0
14202,"[5837, 1]",2,158,64,0
14203,"[5838, 0]",1,2,1,0
14204,"[5839, 0]",1,2,1,1
14205,"[5840, 0]",1,0,0,0
14206,"[5840, 1]",2,54,24,0
14207,"[5841, 0]",1,41,18,0
14208,"[5842, 0]",1,0,0,0
14209,"[5842, 1]",3,0,0,-1
14210,"[5842, 2]",50,2,1,-1
14211,"[5843, 0]",1,2,1,0
14212,"[5844, 0]",1,0,0,0
14213,"[5844, 1]",2,158,64,0
14214,"[5845, 0]",1,0,0,0
14215,"[5845, 1]",2,156,64,0
14216,"[5846, 0]",1,2,1,0
14217,"[5847, 0]",1,0,0,0
14218,"[5847, 1]",2,41,18,0
14219,"[5848, 0]",1,0,0,0
14220,"[5848, 1]",8,53,24,0
14221,"[5848, 2]",7,0,0,0
14222,"[5848, 3]",6,0,0,0
14223,"[5848, 4]",3,0,0,0
14224,"[5848, 5]",2,0,0,0
14225,"[5848, 6]",59,0,0,0
14226,"[5848, 7]",58,41,18,0
14227,"[5848, 8]",54,41,18,0
14228,"[5848, 9]",53,0,0,0
14229,"[5848, 10]",34,54,24,0
14230,"[5848, 11]",31,41,18,40
14231,"[5848, 12]",113,41,18,0
14232,"[5848, 13]",90,0,0,0
14233,"[5848, 14]",317,2,1,0
14234,"[5849, 0]",1,0,0,0
14235,"[5849, 1]",2,2,1,0
14236,"[5850, 0]",1,0,0,0
14237,"[5850, 1]",5,57,26,0
14238,"[5850, 2]",4,53,24,0
14239,"[5851, 0]",1,158,64,0
14240,"[5852, 0]",1,0,0,0
14241,"[5852, 1]",3,156,64,-1
14242,"[5853, 0]",1,41,18,0
14243,"[5854, 0]",1,41,18,0
14244,"[5855, 0]",1,41,18,1
14245,"[5856, 0]",1,0,0,0
14246,"[5856, 1]",2,2,1,0
14247,"[5857, 0]",1,41,18,0
14248,"[5858, 0]",1,0,0,0
14249,"[5858, 1]",2,158,64,5
14250,"[5859, 0]",1,2,1,0
14251,"[5860, 0]",1,57,26,0
14252,"[5861, 0]",1,0,0,0
14253,"[5861, 1]",2,37,18,0
14254,"[5862, 0]",1,0,0,1
14255,"[5862, 1]",2,156,64,0
14256,"[5863, 0]",1,158,64,0
14257,"[5864, 0]",1,0,0,0
14258,"[5864, 1]",2,41,18,0
14259,"[5865, 0]",1,158,64,0
14260,"[5866, 0]",1,0,0,0
14261,"[5866, 1]",2,0,0,0
14262,"[5866, 2]",43,41,18,0
14263,"[5867, 0]",1,0,0,0
14264,"[5867, 1]",2,2,1,0
14265,"[5868, 0]",1,158,64,0
14266,"[5869, 0]",1,57,26,0
14267,"[5870, 0]",1,0,0,0
14268,"[5870, 1]",3,41,18,0
14269,"[5870, 2]",2,2,1,0
14270,"[5871, 0]",1,41,18,0
14271,"[5872, 0]",1,0,0,0
14272,"[5872, 1]",2,0,0,0
14273,"[5872, 2]",19,156,64,3
14274,"[5873, 0]",1,0,0,0
14275,"[5873, 1]",2,37,18,0
14276,"[5874, 0]",1,41,18,0
14277,"[5875, 0]",1,54,24,0
14278,"[5876, 0]",1,2,1,0
14279,"[5877, 0]",1,0,0,0
14280,"[5877, 1]",2,41,18,0
14281,"[5878, 0]",1,0,0,0
14282,"[5878, 1]",2,41,18,0
14283,"[5879, 0]",1,158,64,0
14284,"[5880, 0]",1,0,0,0
14285,"[5880, 1]",2,63,28,0
14286,"[5881, 0]",1,2,1,0
14287,"[5882, 0]",1,0,0,0
14288,"[5882, 1]",2,41,18,0
14289,"[5883, 0]",1,156,64,0
14290,"[5884, 0]",1,41,18,0
14291,"[5885, 0]",1,158,64,0
14292,"[5886, 0]",1,2,1,0
14293,"[5887, 0]",1,0,0,0
14294,"[5887, 1]",2,57,26,42
14295,"[5888, 0]",1,0,0,0
14296,"[5888, 1]",2,2,1,0
14297,"[5889, 0]",1,2,1,0
14298,"[5890, 0]",1,0,0,0
14299,"[5890, 1]",2,2,1,4
14300,"[5891, 0]",1,51,24,0
14301,"[5892, 0]",1,0,0,0
14302,"[5892, 1]",2,156,64,-1
14303,"[5893, 0]",1,41,18,0
14304,"[5894, 0]",1,41,18,0
14305,"[5895, 0]",1,0,0,0
14306,"[5895, 1]",2,2,1,0
14307,"[5896, 0]",1,0,0,0
14308,"[5896, 1]",6,158,64,0
14309,"[5896, 2]",5,57,26,0
14310,"[5896, 3]",4,158,64,0
14311,"[5897, 0]",1,0,0,0
14312,"[5897, 1]",4,41,18,0
14313,"[5898, 0]",1,0,0,0
14314,"[5898, 1]",3,0,0,0
14315,"[5898, 2]",2,0,0,0
14316,"[5898, 3]",52,57,26,0
14317,"[5898, 4]",50,0,0,0
14318,"[5898, 5]",49,0,0,0
14319,"[5898, 6]",48,0,0,0
14320,"[5898, 7]",44,0,0,0
14321,"[5898, 8]",115,57,26,8
14322,"[5898, 9]",88,0,0,0
14323,"[5898, 10]",81,0,0,0
14324,"[5898, 11]",74,2,1,0
14325,"[5898, 12]",228,41,18,1
14326,"[5898, 13]",193,0,0,4
14327,"[5898, 14]",388,57,26,0
14328,"[5899, 0]",1,41,18,0
14329,"[5900, 0]",1,41,18,0
14330,"[5901, 0]",1,0,0,0
14331,"[5901, 1]",2,2,1,0
14332,"[5902, 0]",1,0,0,0
14333,"[5902, 1]",3,0,0,0
14334,"[5902, 2]",2,0,0,0
14335,"[5902, 3]",39,41,18,0
14336,"[5902, 4]",36,158,64,0
14337,"[5903, 0]",1,158,64,0
14338,"[5904, 0]",1,0,0,0
14339,"[5904, 1]",2,158,64,0
14340,"[5905, 0]",1,37,18,0
14341,"[5906, 0]",1,0,0,0
14342,"[5906, 1]",3,0,0,0
14343,"[5906, 2]",2,2,1,0
14344,"[5906, 3]",27,156,64,-1
14345,"[5907, 0]",1,0,0,0
14346,"[5907, 1]",4,41,18,0
14347,"[5907, 2]",3,0,0,0
14348,"[5907, 3]",2,0,0,0
14349,"[5907, 4]",17,2,1,0
14350,"[5907, 5]",10,41,18,0
14351,"[5908, 0]",1,0,0,0
14352,"[5908, 1]",6,41,18,0
14353,"[5908, 2]",4,2,1,0
14354,"[5908, 3]",2,0,0,0
14355,"[5909, 0]",1,0,0,0
14356,"[5909, 1]",2,2,1,0
14357,"[5910, 0]",1,0,0,0
14358,"[5910, 1]",2,41,18,0
14359,"[5911, 0]",1,0,0,0
14360,"[5911, 1]",2,156,64,-1
14361,"[5912, 0]",1,57,26,0
14362,"[5913, 0]",1,0,0,0
14363,"[5913, 1]",2,41,18,0
14364,"[5914, 0]",1,0,0,0
14365,"[5914, 1]",2,0,0,0
14366,"[5914, 2]",22,57,26,4
14367,"[5915, 0]",1,158,64,0
14368,"[5916, 0]",1,0,0,0
14369,"[5916, 1]",4,0,0,0
14370,"[5916, 2]",3,0,0,0
14371,"[5916, 3]",29,41,18,0
14372,"[5916, 4]",25,41,18,0
14373,"[5917, 0]",1,0,0,0
14374,"[5917, 1]",4,0,0,0
14375,"[5917, 2]",3,0,0,0
14376,"[5917, 3]",2,0,0,0
14377,"[5917, 4]",48,156,64,0
14378,"[5917, 5]",47,0,0,0
14379,"[5917, 6]",40,2,1,0
14380,"[5917, 7]",35,2,1,0
14381,"[5917, 8]",78,57,26,-1
14382,"[5918, 0]",1,0,0,0
14383,"[5918, 1]",2,41,18,0
14384,"[5919, 0]",1,158,64,0
14385,"[5920, 0]",1,158,64,0
14386,"[5921, 0]",1,0,0,0
14387,"[5921, 1]",2,158,64,3
14388,"[5922, 0]",1,2,1,0
14389,"[5923, 0]",1,0,0,0
14390,"[5923, 1]",2,2,1,0
14391,"[5924, 0]",1,158,64,0
14392,"[5925, 0]",1,158,64,0
14393,"[5926, 0]",1,0,0,0
14394,"[5926, 1]",2,0,0,0
14395,"[5926, 2]",28,158,64,0
14396,"[5927, 0]",1,0,0,0
14397,"[5927, 1]",2,0,0,0
14398,"[5927, 2]",39,158,64,6
14399,"[5928, 0]",1,51,24,0
14400,"[5929, 0]",1,41,18,0
14401,"[5930, 0]",1,0,0,0
14402,"[5930, 1]",2,0,0,0
14403,"[5930, 2]",19,0,0,0
14404,"[5930, 3]",47,158,64,0
14405,"[5930, 4]",46,158,64,0
14406,"[5931, 0]",1,0,0,0
14407,"[5931, 1]",2,57,26,0
14408,"[5932, 0]",1,0,0,0
14409,"[5932, 1]",2,158,64,0
14410,"[5933, 0]",1,0,0,0
14411,"[5933, 1]",5,41,18,0
14412,"[5933, 2]",4,0,0,0
14413,"[5933, 3]",14,2,1,0
14414,"[5934, 0]",1,57,26,0
14415,"[5935, 0]",1,0,0,0
14416,"[5935, 1]",2,158,64,0
14417,"[5936, 0]",1,2,1,0
14418,"[5937, 0]",1,158,64,0
14419,"[5938, 0]",1,0,0,0
14420,"[5938, 1]",2,2,1,0
14421,"[5939, 0]",1,158,64,0
14422,"[5940, 0]",1,41,18,0
14423,"[5941, 0]",1,0,0,0
14424,"[5941, 1]",2,0,0,0
14425,"[5941, 2]",15,2,1,0
14426,"[5942, 0]",1,57,26,1
14427,"[5943, 0]",1,2,1,0
14428,"[5944, 0]",1,41,18,0
14429,"[5945, 0]",1,2,1,0
14430,"[5946, 0]",1,158,64,0
14431,"[5947, 0]",1,0,0,0
14432,"[5947, 1]",2,0,0,0
14433,"[5947, 2]",47,0,0,0
14434,"[5947, 3]",60,2,1,0
14435,"[5948, 0]",1,41,18,0
14436,"[5949, 0]",1,41,18,0
14437,"[5950, 0]",1,0,0,0
14438,"[5950, 1]",2,0,0,0
14439,"[5950, 2]",21,2,1,0
14440,"[5951, 0]",1,2,1,0
14441,"[5952, 0]",1,0,0,0
14442,"[5952, 1]",5,2,1,0
14443,"[5952, 2]",3,0,0,0
14444,"[5952, 3]",2,0,0,0
14445,"[5952, 4]",42,41,18,0
14446,"[5952, 5]",40,0,0,0
14447,"[5952, 6]",32,41,18,0
14448,"[5952, 7]",73,158,64,0
14449,"[5952, 8]",72,0,0,0
14450,"[5952, 9]",230,158,64,5
14451,"[5953, 0]",1,2,1,0
14452,"[5954, 0]",1,0,0,0
14453,"[5954, 1]",2,158,64,0
14454,"[5955, 0]",1,0,0,1
14455,"[5955, 1]",2,158,64,1
14456,"[5956, 0]",1,0,0,0
14457,"[5956, 1]",2,59,28,0
14458,"[5957, 0]",1,0,0,0
14459,"[5957, 1]",2,41,18,0
14460,"[5958, 0]",1,0,0,0
14461,"[5958, 1]",2,2,1,0
14462,"[5959, 0]",1,0,0,0
14463,"[5959, 1]",2,2,1,1
14464,"[5960, 0]",1,2,1,0
14465,"[5961, 0]",1,156,64,0
14466,"[5962, 0]",1,0,0,0
14467,"[5962, 1]",4,41,18,0
14468,"[5962, 2]",2,0,0,0
14469,"[5962, 3]",30,0,0,0
14470,"[5962, 4]",108,0,0,0
14471,"[5962, 5]",166,41,18,0
14472,"[5963, 0]",1,158,64,0
14473,"[5964, 0]",1,41,18,0
14474,"[5965, 0]",1,0,0,0
14475,"[5965, 1]",2,158,64,0
14476,"[5966, 0]",1,37,18,0
14477,"[5967, 0]",1,0,0,0
14478,"[5967, 1]",7,51,24,0
14479,"[5967, 2]",5,0,0,0
14480,"[5967, 3]",2,0,0,0
14481,"[5967, 4]",37,41,18,0
14482,"[5967, 5]",35,0,0,0
14483,"[5967, 6]",21,2,1,0
14484,"[5967, 7]",50,0,0,0
14485,"[5967, 8]",220,41,18,0
14486,"[5968, 0]",1,0,0,0
14487,"[5968, 1]",2,2,1,0
14488,"[5969, 0]",1,0,0,0
14489,"[5969, 1]",6,158,64,0
14490,"[5969, 2]",3,158,64,0
14491,"[5970, 0]",1,2,1,0
14492,"[5971, 0]",1,0,0,0
14493,"[5971, 1]",2,2,1,0
14494,"[5972, 0]",1,156,64,0
14495,"[5973, 0]",1,2,1,0
14496,"[5974, 0]",1,0,0,0
14497,"[5974, 1]",2,2,1,0
14498,"[5975, 0]",1,0,0,0
14499,"[5975, 1]",2,54,24,0
14500,"[5976, 0]",1,41,18,0
14501,"[5977, 0]",1,57,26,0
14502,"[5978, 0]",1,41,18,0
14503,"[5979, 0]",1,2,1,0
14504,"[5980, 0]",1,57,26,0
14505,"[5981, 0]",1,0,0,0
14506,"[5981, 1]",2,57,26,0
14507,"[5982, 0]",1,0,0,0
14508,"[5982, 1]",2,158,64,0
14509,"[5983, 0]",1,156,64,0
14510,"[5984, 0]",1,0,0,0
14511,"[5984, 1]",2,59,28,0
14512,"[5985, 0]",1,59,28,0
14513,"[5986, 0]",1,0,0,0
14514,"[5986, 1]",2,59,28,0
14515,"[5987, 0]",1,0,0,0
14516,"[5987, 1]",2,0,0,-1
14517,"[5987, 2]",16,158,64,7
14518,"[5988, 0]",1,0,0,0
14519,"[5988, 1]",2,2,1,0
14520,"[5989, 0]",1,2,1,0
14521,"[5990, 0]",1,2,1,0
14522,"[5991, 0]",1,0,0,0
14523,"[5991, 1]",2,158,64,4
14524,"[5992, 0]",1,41,18,0
14525,"[5993, 0]",1,0,0,0
14526,"[5993, 1]",2,41,18,0
14527,"[5994, 0]",1,2,1,0
14528,"[5995, 0]",1,41,18,0
14529,"[5996, 0]",1,158,64,0
14530,"[5997, 0]",1,0,0,0
14531,"[5997, 1]",2,158,64,0
14532,"[5998, 0]",1,2,1,0
14533,"[5999, 0]",1,0,0,0
14534,"[5999, 1]",2,0,0,0
14535,"[5999, 2]",45,158,64,0
14536,"[6000, 0]",1,37,18,0
14537,"[6001, 0]",1,2,1,0
14538,"[6002, 0]",1,2,1,0
14539,"[6003, 0]",1,0,0,0
14540,"[6003, 1]",2,57,26,4
14541,"[6004, 0]",1,41,18,0
14542,"[6005, 0]",1,158,64,0
14543,"[6006, 0]",1,0,0,0
14544,"[6006, 1]",2,41,18,0
14545,"[6007, 0]",1,0,0,0
14546,"[6007, 1]",2,158,64,0
14547,"[6008, 0]",1,0,0,0
14548,"[6008, 1]",2,156,64,0
14549,"[6009, 0]",1,0,0,0
14550,"[6009, 1]",5,158,64,-1
14551,"[6009, 2]",2,156,64,-1
14552,"[6010, 0]",1,41,18,0
14553,"[6011, 0]",1,0,0,0
14554,"[6011, 1]",2,57,26,0
14555,"[6012, 0]",1,2,1,0
14556,"[6013, 0]",1,0,0,0
14557,"[6013, 1]",7,0,0,-1
14558,"[6013, 2]",6,158,64,-1
14559,"[6013, 3]",3,0,0,-1
14560,"[6013, 4]",55,0,0,-1
14561,"[6013, 5]",46,158,64,-1
14562,"[6013, 6]",142,158,64,-1
14563,"[6014, 0]",1,158,64,0
14564,"[6015, 0]",1,0,0,0
14565,"[6015, 1]",2,158,64,0
14566,"[6016, 0]",1,0,0,0
14567,"[6016, 1]",2,2,1,0
14568,"[6017, 0]",1,0,0,0
14569,"[6017, 1]",2,0,0,0
14570,"[6017, 2]",20,41,18,0
14571,"[6018, 0]",1,0,0,0
14572,"[6018, 1]",3,41,18,0
14573,"[6018, 2]",2,2,1,0
14574,"[6019, 0]",1,2,1,0
14575,"[6020, 0]",1,0,0,0
14576,"[6020, 1]",2,41,18,0
14577,"[6021, 0]",1,0,0,0
14578,"[6021, 1]",2,41,18,0
14579,"[6022, 0]",1,2,1,0
14580,"[6023, 0]",1,2,1,0
14581,"[6024, 0]",1,41,18,0
14582,"[6025, 0]",1,41,18,0
14583,"[6026, 0]",1,158,64,0
14584,"[6027, 0]",1,0,0,0
14585,"[6027, 1]",2,0,0,0
14586,"[6027, 2]",13,158,64,0
14587,"[6028, 0]",1,0,0,0
14588,"[6028, 1]",2,41,18,0
14589,"[6029, 0]",1,0,0,0
14590,"[6029, 1]",2,0,0,0
14591,"[6029, 2]",69,156,64,0
14592,"[6030, 0]",1,57,26,0
14593,"[6031, 0]",1,41,18,0
14594,"[6032, 0]",1,0,0,0
14595,"[6032, 1]",2,2,1,0
14596,"[6033, 0]",1,41,18,0
14597,"[6034, 0]",1,0,0,0
14598,"[6034, 1]",2,0,0,0
14599,"[6034, 2]",15,0,0,0
14600,"[6034, 3]",21,158,64,0
14601,"[6035, 0]",1,63,28,0
14602,"[6036, 0]",1,158,64,0
14603,"[6037, 0]",1,0,0,0
14604,"[6037, 1]",2,158,64,0
14605,"[6038, 0]",1,0,0,0
14606,"[6038, 1]",6,2,1,0
14607,"[6038, 2]",4,0,0,0
14608,"[6038, 3]",2,0,0,0
14609,"[6038, 4]",31,158,64,0
14610,"[6038, 5]",29,0,0,0
14611,"[6038, 6]",21,2,1,0
14612,"[6038, 7]",52,158,64,0
14613,"[6038, 8]",50,0,0,0
14614,"[6038, 9]",49,0,0,0
14615,"[6038, 10]",181,0,0,0
14616,"[6038, 11]",178,41,18,0
14617,"[6038, 12]",213,158,64,8
14618,"[6039, 0]",1,2,1,0
14619,"[6040, 0]",1,41,18,0
14620,"[6041, 0]",1,41,18,0
14621,"[6042, 0]",1,158,64,0
14622,"[6043, 0]",1,0,0,0
14623,"[6043, 1]",6,41,18,0
14624,"[6043, 2]",4,0,0,0
14625,"[6043, 3]",2,0,0,0
14626,"[6043, 4]",55,0,0,0
14627,"[6043, 5]",53,0,0,0
14628,"[6043, 6]",51,0,0,0
14629,"[6043, 7]",50,0,0,0
14630,"[6043, 8]",48,0,0,0
14631,"[6043, 9]",32,0,0,0
14632,"[6043, 10]",113,41,18,0
14633,"[6043, 11]",97,41,18,0
14634,"[6043, 12]",90,41,18,0
14635,"[6043, 13]",86,2,1,0
14636,"[6043, 14]",81,41,18,0
14637,"[6043, 15]",69,41,18,0
14638,"[6044, 0]",1,41,18,0
14639,"[6045, 0]",1,41,18,0
14640,"[6046, 0]",1,2,1,0
14641,"[6047, 0]",1,0,0,0
14642,"[6047, 1]",2,158,64,0
14643,"[6048, 0]",1,54,24,0
14644,"[6049, 0]",1,0,0,0
14645,"[6049, 1]",2,0,0,0
14646,"[6049, 2]",10,41,18,0
14647,"[6050, 0]",1,2,1,0
14648,"[6051, 0]",1,2,1,0
14649,"[6052, 0]",1,158,64,0
14650,"[6053, 0]",1,0,0,0
14651,"[6053, 1]",2,156,64,0
14652,"[6054, 0]",1,158,64,0
14653,"[6055, 0]",1,0,0,0
14654,"[6055, 1]",2,57,26,0
14655,"[6056, 0]",1,0,0,0
14656,"[6056, 1]",2,156,64,0
14657,"[6057, 0]",1,2,1,1
14658,"[6058, 0]",1,0,0,0
14659,"[6058, 1]",2,158,64,0
14660,"[6059, 0]",1,0,0,0
14661,"[6059, 1]",2,158,64,0
14662,"[6060, 0]",1,41,18,0
14663,"[6061, 0]",1,0,0,0
14664,"[6061, 1]",2,41,18,0
14665,"[6062, 0]",1,41,18,0
14666,"[6063, 0]",1,57,26,0
14667,"[6064, 0]",1,158,64,1
14668,"[6065, 0]",1,2,1,0
14669,"[6066, 0]",1,0,0,0
14670,"[6066, 1]",2,158,64,0
14671,"[6067, 0]",1,41,18,0
14672,"[6068, 0]",1,2,1,0
14673,"[6069, 0]",1,0,0,0
14674,"[6069, 1]",2,2,1,0
14675,"[6070, 0]",1,41,18,0
14676,"[6071, 0]",1,158,64,0
14677,"[6072, 0]",1,158,64,0
14678,"[6073, 0]",1,158,64,0
14679,"[6074, 0]",1,0,0,0
14680,"[6074, 1]",2,2,1,0
14681,"[6075, 0]",1,0,0,0
14682,"[6075, 1]",2,0,0,0
14683,"[6075, 2]",13,2,1,27
14684,"[6076, 0]",1,0,0,0
14685,"[6076, 1]",2,41,18,0
14686,"[6077, 0]",1,0,0,1
14687,"[6077, 1]",2,0,0,0
14688,"[6077, 2]",20,158,64,0
14689,"[6078, 0]",1,0,0,0
14690,"[6078, 1]",2,158,64,0
14691,"[6079, 0]",1,0,0,0
14692,"[6079, 1]",2,0,0,0
14693,"[6079, 2]",42,0,0,0
14694,"[6079, 3]",61,0,0,0
14695,"[6079, 4]",100,2,1,0
14696,"[6080, 0]",1,158,64,0
14697,"[6081, 0]",1,0,0,0
14698,"[6081, 1]",6,2,1,0
14699,"[6081, 2]",4,0,0,0
14700,"[6081, 3]",3,158,64,0
14701,"[6081, 4]",31,158,64,0
14702,"[6082, 0]",1,0,0,0
14703,"[6082, 1]",2,0,0,0
14704,"[6082, 2]",40,158,64,5
14705,"[6083, 0]",1,158,64,0
14706,"[6084, 0]",1,59,28,1
14707,"[6085, 0]",1,0,0,0
14708,"[6085, 1]",2,59,28,4
14709,"[6086, 0]",1,0,0,0
14710,"[6086, 1]",2,158,64,0
14711,"[6087, 0]",1,41,18,0
14712,"[6088, 0]",1,0,0,0
14713,"[6088, 1]",2,51,24,0
14714,"[6089, 0]",1,158,64,0
14715,"[6090, 0]",1,59,28,0
14716,"[6091, 0]",1,41,18,0
14717,"[6092, 0]",1,0,0,1
14718,"[6092, 1]",2,0,0,-1
14719,"[6092, 2]",14,2,1,1
14720,"[6093, 0]",1,0,0,0
14721,"[6093, 1]",7,0,0,0
14722,"[6093, 2]",6,0,0,0
14723,"[6093, 3]",5,0,0,0
14724,"[6093, 4]",4,0,0,0
14725,"[6093, 5]",2,0,0,0
14726,"[6093, 6]",40,41,18,0
14727,"[6093, 7]",39,0,0,0
14728,"[6093, 8]",31,0,0,0
14729,"[6093, 9]",28,0,0,0
14730,"[6093, 10]",25,0,0,0
14731,"[6093, 11]",22,158,64,1
14732,"[6093, 12]",136,156,64,-1
14733,"[6093, 13]",118,41,18,0
14734,"[6093, 14]",103,41,18,0
14735,"[6093, 15]",78,0,0,0
14736,"[6093, 16]",320,41,18,0
14737,"[6094, 0]",1,0,0,0
14738,"[6094, 1]",7,0,0,0
14739,"[6094, 2]",4,0,0,0
14740,"[6094, 3]",3,0,0,0
14741,"[6094, 4]",2,0,0,0
14742,"[6094, 5]",63,41,18,0
14743,"[6094, 6]",62,41,18,0
14744,"[6094, 7]",60,0,0,0
14745,"[6094, 8]",53,0,0,0
14746,"[6094, 9]",44,41,18,0
14747,"[6094, 10]",30,0,0,0
14748,"[6094, 11]",238,2,1,0
14749,"[6094, 12]",143,2,1,0
14750,"[6094, 13]",95,2,1,0
14751,"[6095, 0]",1,158,64,0
14752,"[6096, 0]",1,41,18,0
14753,"[6097, 0]",1,158,64,0
14754,"[6098, 0]",1,0,0,0
14755,"[6098, 1]",2,0,0,0
14756,"[6098, 2]",17,158,64,1
14757,"[6099, 0]",1,0,0,0
14758,"[6099, 1]",2,41,18,0
14759,"[6100, 0]",1,0,0,0
14760,"[6100, 1]",2,2,1,0
14761,"[6101, 0]",1,0,0,0
14762,"[6101, 1]",2,41,18,0
14763,"[6102, 0]",1,0,0,0
14764,"[6102, 1]",7,0,0,-1
14765,"[6102, 2]",6,0,0,-1
14766,"[6102, 3]",4,0,0,1
14767,"[6102, 4]",3,0,0,-1
14768,"[6102, 5]",45,0,0,2
14769,"[6102, 6]",38,0,0,0
14770,"[6102, 7]",35,158,64,-1
14771,"[6102, 8]",32,2,1,7
14772,"[6102, 9]",121,158,64,9
14773,"[6102, 10]",64,0,0,0
14774,"[6102, 11]",233,158,64,0
14775,"[6103, 0]",1,156,64,0
14776,"[6104, 0]",1,0,0,0
14777,"[6104, 1]",2,2,1,0
14778,"[6105, 0]",1,2,1,0
14779,"[6106, 0]",1,0,0,0
14780,"[6106, 1]",6,41,18,0
14781,"[6106, 2]",4,41,18,0
14782,"[6106, 3]",3,0,0,0
14783,"[6106, 4]",23,41,18,0
14784,"[6107, 0]",1,0,0,0
14785,"[6107, 1]",2,158,64,0
14786,"[6108, 0]",1,41,18,0
14787,"[6109, 0]",1,0,0,0
14788,"[6109, 1]",2,0,0,-1
14789,"[6109, 2]",14,158,64,-1
14790,"[6110, 0]",1,41,18,0
14791,"[6111, 0]",1,0,0,0
14792,"[6111, 1]",2,41,18,0
14793,"[6112, 0]",1,41,18,0
14794,"[6113, 0]",1,0,0,0
14795,"[6113, 1]",2,0,0,0
14796,"[6113, 2]",7,41,18,0
14797,"[6114, 0]",1,2,1,0
14798,"[6115, 0]",1,2,1,1
14799,"[6116, 0]",1,0,0,0
14800,"[6116, 1]",2,158,64,0
14801,"[6117, 0]",1,2,1,0
14802,"[6118, 0]",1,0,0,0
14803,"[6118, 1]",6,156,64,1
14804,"[6118, 2]",5,0,0,-1
14805,"[6118, 3]",2,0,0,-1
14806,"[6118, 4]",49,158,64,-1
14807,"[6118, 5]",33,158,64,2
14808,"[6119, 0]",1,0,0,0
14809,"[6119, 1]",6,158,64,18
14810,"[6119, 2]",5,156,64,-1
14811,"[6119, 3]",4,54,24,11
14812,"[6120, 0]",1,41,18,0
14813,"[6121, 0]",1,0,0,0
14814,"[6121, 1]",2,41,18,0
14815,"[6122, 0]",1,158,64,0
14816,"[6123, 0]",1,41,18,0
14817,"[6124, 0]",1,156,64,1
14818,"[6125, 0]",1,158,64,0
14819,"[6126, 0]",1,158,64,1
14820,"[6127, 0]",1,0,0,0
14821,"[6127, 1]",6,0,0,0
14822,"[6127, 2]",3,0,0,0
14823,"[6127, 3]",2,0,0,0
14824,"[6127, 4]",44,158,64,0
14825,"[6127, 5]",20,158,64,7
14826,"[6128, 0]",1,41,18,0
14827,"[6129, 0]",1,156,64,0
14828,"[6130, 0]",1,2,1,0
14829,"[6131, 0]",1,0,0,0
14830,"[6131, 1]",2,0,0,-1
14831,"[6131, 2]",16,41,18,2
14832,"[6132, 0]",1,2,1,0
14833,"[6133, 0]",1,0,0,0
14834,"[6133, 1]",2,41,18,0
14835,"[6134, 0]",1,0,0,0
14836,"[6134, 1]",16,41,18,0
14837,"[6134, 2]",13,0,0,0
14838,"[6134, 3]",12,2,1,0
14839,"[6134, 4]",10,0,0,0
14840,"[6134, 5]",8,0,0,0
