# [LF, 4, 189.0, 2.0, 315.0, 1.1428571428571428, 7.0, 13.0, 300.0, 42.0, 2915433.77] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
104,"[65, 1]",2,158,64,-1
105,"[66, 0]",1,0,0,0
106,"[66, 1]",2,0,0,0
107,"[66, 2]",49,158,64,-1
108,"[67, 0]",1,158,64,0
109,"[68, 0]",1,41,18,0
110,"[69, 0]",1,0,0,0
111,"[69, 1]",2,41,18,22
112,"[70, 0]",1,0,0,0
113,"[70, 1]",2,158,64,0
114,"[71, 0]",1,0,0,0
115,"[71, 1]",9,41,18,0
116,"[71, 2]",6,0,0,0
117,"[71, 3]",5,0,0,0
118,"[71, 4]",3,0,0,0
119,"[71, 5]",2,0,0,0
120,"[71, 6]",54,0,0,0
121,"[71, 7]",53,0,0,0
122,"[71, 8]",52,0,0,0
123,"[71, 9]",47,0,0,0
124,"[71, 10]",46,0,0,0
125,"[71, 11]",42,0,0,0
126,"[71, 12]",39,158,64,0
127,"[71, 13]",126,158,64,0
128,"[71, 14]",111,158,64,0
129,"[71, 15]",108,158,64,0
130,"[71, 16]",84,41,18,0
131,"[71, 17]",80,0,0,0
132,"[71, 18]",76,158,64,0
133,"[71, 19]",280,41,18,0
134,"[72, 0]",1,41,18,0
135,"[73, 0]",1,41,18,0
136,"[74, 0]",1,0,0,0
137,"[74, 1]",2,41,18,0
138,"[75, 0]",1,0,0,0
139,"[75, 1]",5,158,64,0
140,"[75, 2]",4,0,0,0
141,"[75, 3]",3,0,0,0
142,"[75, 4]",2,0,0,0
143,"[75, 5]",37,158,64,0
144,"[75, 6]",34,54,24,0
145,"[75, 7]",31,41,18,0
146,"[76, 0]",1,0,0,1
147,"[76, 1]",5,158,64,0
148,"[76, 2]",4,158,64,0
149,"[76, 3]",2,0,0,0
150,"[76, 4]",37,158,64,0
151,"[76, 5]",36,0,0,0
152,"[76, 6]",35,0,0,0
153,"[76, 7]",67,0,0,0
154,"[76, 8]",64,158,64,0
155,"[76, 9]",290,156,64,0
156,"[77, 0]",1,41,18,0
157,"[78, 0]",1,156,64,0
158,"[79, 0]",1,158,64,0
159,"[80, 0]",1,0,0,0
160,"[80, 1]",5,57,26,4
161,"[80, 2]",3,0,0,10
162,"[80, 3]",28,0,0,-1
163,"[80, 4]",42,158,64,-1
164,"[81, 0]",1,0,0,0
165,"[81, 1]",2,0,0,-1
166,"[81, 2]",16,158,64,8
167,"[82, 0]",1,0,0,0
168,"[82, 1]",4,0,0,0
169,"[82, 2]",3,0,0,0
170,"[82, 3]",2,0,0,0
171,"[82, 4]",47,57,26,0
172,"[82, 5]",45,0,0,0
173,"[82, 6]",40,0,0,0
174,"[82, 7]",37,158,64,0
175,"[82, 8]",100,158,64,0
176,"[82, 9]",62,158,64,0
177,"[82, 10]",60,0,0,0
178,"[82, 11]",181,41,18,0
179,"[83, 0]",1,158,64,0
180,"[84, 0]",1,41,18,0
181,"[85, 0]",1,158,64,0
182,"[86, 0]",1,41,18,0
183,"[87, 0]",1,0,0,0
184,"[87, 1]",2,0,0,3
185,"[87, 2]",36,158,64,9
186,"[88, 0]",1,158,64,0
187,"[89, 0]",1,51,24,0
188,"[90, 0]",1,41,18,0
189,"[91, 0]",1,0,0,0
190,"[91, 1]",2,41,18,0
191,"[92, 0]",1,0,0,0
192,"[92, 1]",4,0,0,0
193,"[92, 2]",2,0,0,0
194,"[92, 3]",42,0,0,0
195,"[92, 4]",27,2,1,8
196,"[92, 5]",69,53,24,0
197,"[92, 6]",68,158,64,0
198,"[93, 0]",1,0,0,0
199,"[93, 1]",3,158,64,0
200,"[93, 2]",2,2,1,0
201,"[94, 0]",1,41,18,0
202,"[95, 0]",1,0,0,0
203,"[95, 1]",2,156,64,38
204,"[96, 0]",1,0,0,0
205,"[96, 1]",5,57,26,0
206,"[96, 2]",4,0,0,0
207,"[96, 3]",3,0,0,0
208,"[96, 4]",50,41,18,0
209,"[96, 5]",46,156,64,0
210,"[97, 0]",1,158,64,0
211,"[98, 0]",1,0,0,0
212,"[98, 1]",2,41,18,0
213,"[99, 0]",1,41,18,1
214,"[100, 0]",1,0,0,0
215,"[100, 1]",2,0,0,0
216,"[100, 2]",68,41,18,0
217,"[101, 0]",1,57,26,0
218,"[102, 0]",1,2,1,1
219,"[103, 0]",1,41,18,0
220,"[104, 0]",1,0,0,0
221,"[104, 1]",2,158,64,0
222,"[105, 0]",1,59,28,0
223,"[106, 0]",1,158,64,1
224,"[107, 0]",1,2,1,0
225,"[108, 0]",1,0,0,0
226,"[108, 1]",2,41,18,0
227,"[109, 0]",1,0,0,0
228,"[109, 1]",2,158,64,0
229,"[110, 0]",1,158,64,0
230,"[111, 0]",1,0,0,0
231,"[111, 1]",2,41,18,0
232,"[112, 0]",1,0,0,0
233,"[112, 1]",2,41,18,0
234,"[113, 0]",1,0,0,0
235,"[113, 1]",2,0,0,0
236,"[113, 2]",11,57,26,6
237,"[114, 0]",1,0,0,0
238,"[114, 1]",2,158,64,0
239,"[115, 0]",1,0,0,0
240,"[115, 1]",3,41,18,0
241,"[115, 2]",2,0,0,0
242,"[115, 3]",41,158,64,4
243,"[116, 0]",1,57,26,0
244,"[117, 0]",1,0,0,0
245,"[117, 1]",2,156,64,0
246,"[118, 0]",1,158,64,0
247,"[119, 0]",1,0,0,0
248,"[119, 1]",2,0,0,0
249,"[119, 2]",29,41,18,0
250,"[120, 0]",1,2,1,0
251,"[121, 0]",1,0,0,0
252,"[121, 1]",2,63,28,0
253,"[122, 0]",1,2,1,0
254,"[123, 0]",1,0,0,0
255,"[123, 1]",2,0,0,0
256,"[123, 2]",14,156,64,0
257,"[124, 0]",1,0,0,1
258,"[124, 1]",2,0,0,0
259,"[124, 2]",66,158,64,0
260,"[124, 3]",64,51,24,0
261,"[124, 4]",61,0,0,0
262,"[124, 5]",60,0,0,0
263,"[124, 6]",58,0,0,0
264,"[124, 7]",57,0,0,0
265,"[124, 8]",55,0,0,0
266,"[124, 9]",49,158,64,0
267,"[124, 10]",47,0,0,0
268,"[124, 11]",46,0,0,0
269,"[124, 12]",45,0,0,0
270,"[124, 13]",44,0,0,0
271,"[124, 14]",173,158,64,0
272,"[124, 15]",167,156,64,0
273,"[124, 16]",161,158,64,0
274,"[124, 17]",158,158,64,0
275,"[124, 18]",131,41,18,0
276,"[124, 19]",129,0,0,0
277,"[124, 20]",128,0,0,0
278,"[124, 21]",126,41,18,0
279,"[124, 22]",125,158,64,0
280,"[124, 23]",116,158,64,0
281,"[124, 24]",110,41,18,0
282,"[124, 25]",106,2,1,0
283,"[124, 26]",467,158,64,-1
284,"[124, 27]",458,0,0,0
285,"[124, 28]",971,158,64,0
286,"[125, 0]",1,156,64,0
287,"[126, 0]",1,158,64,0
288,"[127, 0]",1,41,18,0
289,"[128, 0]",1,0,0,0
290,"[128, 1]",6,0,0,0
291,"[128, 2]",5,0,0,0
292,"[128, 3]",3,0,0,0
293,"[128, 4]",2,0,0,0
294,"[128, 5]",35,0,0,0
295,"[128, 6]",34,61,28,0
296,"[128, 7]",30,0,0,0
297,"[128, 8]",26,158,64,0
298,"[128, 9]",22,158,64,0
299,"[128, 10]",78,156,64,0
300,"[128, 11]",55,41,18,0
301,"[129, 0]",1,0,0,0
302,"[129, 1]",2,156,64,0
303,"[130, 0]",1,41,18,0
304,"[131, 0]",1,0,0,0
305,"[131, 1]",2,37,18,0
306,"[132, 0]",1,0,0,0
307,"[132, 1]",2,158,64,0
308,"[133, 0]",1,0,0,0
309,"[133, 1]",2,0,0,0
310,"[133, 2]",19,0,0,0
311,"[133, 3]",57,41,18,0
312,"[134, 0]",1,37,18,0
313,"[135, 0]",1,158,64,0
314,"[136, 0]",1,0,0,0
315,"[136, 1]",2,158,64,0
316,"[137, 0]",1,158,64,0
317,"[138, 0]",1,0,0,0
318,"[138, 1]",2,41,18,0
319,"[139, 0]",1,158,64,0
320,"[140, 0]",1,158,64,0
321,"[141, 0]",1,0,0,0
322,"[141, 1]",2,158,64,0
323,"[142, 0]",1,0,0,0
324,"[142, 1]",2,41,18,45
325,"[143, 0]",1,0,0,0
326,"[143, 1]",2,66,29,0
327,"[144, 0]",1,57,26,0
328,"[145, 0]",1,57,26,0
329,"[146, 0]",1,57,26,0
330,"[147, 0]",1,57,26,0
331,"[148, 0]",1,0,0,0
332,"[148, 1]",2,158,64,-1
333,"[149, 0]",1,41,18,0
334,"[150, 0]",1,156,64,0
335,"[151, 0]",1,0,0,0
336,"[151, 1]",2,57,26,0
337,"[152, 0]",1,37,18,0
338,"[153, 0]",1,41,18,0
339,"[154, 0]",1,2,1,0
340,"[155, 0]",1,158,64,0
341,"[156, 0]",1,0,0,0
342,"[156, 1]",2,156,64,0
343,"[157, 0]",1,0,0,0
344,"[157, 1]",2,41,18,0
345,"[158, 0]",1,41,18,0
346,"[159, 0]",1,0,0,0
347,"[159, 1]",4,158,64,0
348,"[159, 2]",3,0,0,0
349,"[159, 3]",26,158,64,-1
350,"[160, 0]",1,0,0,0
351,"[160, 1]",2,2,1,0
352,"[161, 0]",1,0,0,0
353,"[161, 1]",2,158,64,0
354,"[162, 0]",1,0,0,1
355,"[162, 1]",2,156,64,0
356,"[163, 0]",1,0,0,0
357,"[163, 1]",2,0,0,0
358,"[163, 2]",22,57,26,0
359,"[164, 0]",1,0,0,0
360,"[164, 1]",2,156,64,0
361,"[165, 0]",1,158,64,0
362,"[166, 0]",1,41,18,0
363,"[167, 0]",1,41,18,0
364,"[168, 0]",1,0,0,0
365,"[168, 1]",2,0,0,0
366,"[168, 2]",53,57,26,0
367,"[169, 0]",1,0,0,0
368,"[169, 1]",2,0,0,-1
369,"[169, 2]",18,0,0,3
370,"[169, 3]",33,158,64,1
371,"[170, 0]",1,156,64,0
372,"[171, 0]",1,158,64,0
373,"[172, 0]",1,2,1,0
374,"[173, 0]",1,0,0,0
375,"[173, 1]",2,0,0,0
376,"[173, 2]",32,0,0,0
377,"[173, 3]",48,0,0,0
378,"[173, 4]",46,0,0,0
379,"[173, 5]",45,0,0,0
380,"[173, 6]",44,0,0,0
381,"[173, 7]",89,0,0,0
382,"[173, 8]",88,0,0,0
383,"[173, 9]",84,41,18,0
384,"[173, 10]",83,158,64,0
385,"[173, 11]",79,156,64,0
386,"[173, 12]",67,158,64,-1
387,"[173, 13]",120,0,0,0
388,"[173, 14]",116,2,1,0
389,"[173, 15]",384,2,1,0
390,"[174, 0]",1,41,18,0
391,"[175, 0]",1,158,64,0
392,"[176, 0]",1,0,0,0
393,"[176, 1]",2,158,64,0
394,"[177, 0]",1,41,18,0
395,"[178, 0]",1,158,64,1
396,"[179, 0]",1,0,0,0
397,"[179, 1]",2,158,64,0
398,"[180, 0]",1,41,18,0
399,"[181, 0]",1,41,18,0
400,"[182, 0]",1,0,0,0
401,"[182, 1]",2,158,64,0
402,"[183, 0]",1,0,0,0
403,"[183, 1]",2,158,64,1
404,"[184, 0]",1,158,64,0
405,"[185, 0]",1,158,64,0
406,"[186, 0]",1,0,0,0
407,"[186, 1]",5,57,26,0
408,"[186, 2]",3,0,0,0
409,"[186, 3]",2,0,0,0
410,"[186, 4]",43,0,0,0
411,"[186, 5]",37,156,64,0
412,"[186, 6]",99,57,26,0
413,"[187, 0]",1,2,1,1
414,"[188, 0]",1,158,64,0
415,"[189, 0]",1,2,1,0
416,"[190, 0]",1,158,64,0
417,"[191, 0]",1,0,0,0
418,"[191, 1]",2,59,28,0
419,"[192, 0]",1,0,0,0
420,"[192, 1]",3,156,64,0
421,"[192, 2]",2,0,0,0
422,"[192, 3]",12,158,64,0
423,"[193, 0]",1,41,18,0
424,"[194, 0]",1,158,64,0
425,"[195, 0]",1,41,18,0
426,"[196, 0]",1,0,0,0
427,"[196, 1]",3,0,0,0
428,"[196, 2]",2,0,0,0
429,"[196, 3]",27,0,0,0
430,"[196, 4]",24,0,0,0
431,"[196, 5]",23,0,0,0
432,"[196, 6]",20,158,64,9
433,"[196, 7]",63,0,0,0
434,"[196, 8]",61,0,0,0
435,"[196, 9]",56,57,26,0
436,"[196, 10]",29,158,64,0
437,"[196, 11]",134,0,0,0
438,"[196, 12]",118,158,64,0
439,"[196, 13]",272,59,28,2
440,"[197, 0]",1,0,0,0
441,"[197, 1]",2,57,26,0
442,"[198, 0]",1,0,0,0
443,"[198, 1]",2,0,0,0
444,"[198, 2]",70,158,64,0
445,"[199, 0]",1,57,26,0
446,"[200, 0]",1,158,64,0
447,"[201, 0]",1,158,64,0
448,"[202, 0]",1,0,0,0
449,"[202, 1]",2,41,18,0
450,"[203, 0]",1,0,0,0
451,"[203, 1]",2,158,64,-1
452,"[204, 0]",1,41,18,0
453,"[205, 0]",1,158,64,1
454,"[206, 0]",1,158,64,0
455,"[207, 0]",1,41,18,0
456,"[208, 0]",1,0,0,0
457,"[208, 1]",2,0,0,0
458,"[208, 2]",38,158,64,0
459,"[208, 3]",36,0,0,0
460,"[208, 4]",61,158,64,0
461,"[208, 5]",58,0,0,0
462,"[208, 6]",56,0,0,0
463,"[208, 7]",108,0,0,0
464,"[208, 8]",93,0,0,0
465,"[208, 9]",174,41,18,0
466,"[208, 10]",153,156,64,0
467,"[209, 0]",1,0,0,0
468,"[209, 1]",6,59,28,0
469,"[209, 2]",4,0,0,0
470,"[209, 3]",31,0,0,0
471,"[209, 4]",29,0,0,0
472,"[209, 5]",25,41,18,0
473,"[209, 6]",24,0,0,0
474,"[209, 7]",87,41,18,0
475,"[209, 8]",59,158,64,0
476,"[209, 9]",58,41,18,0
477,"[209, 10]",42,2,1,0
478,"[210, 0]",1,41,18,0
479,"[211, 0]",1,0,0,0
480,"[211, 1]",6,41,18,0
481,"[211, 2]",3,0,0,0
482,"[211, 3]",2,0,0,0
483,"[211, 4]",62,0,0,0
484,"[211, 5]",61,0,0,0
485,"[211, 6]",52,0,0,0
486,"[211, 7]",187,41,18,0
487,"[211, 8]",119,0,0,0
488,"[211, 9]",116,41,18,0
489,"[211, 10]",261,41,18,0
490,"[212, 0]",1,0,0,0
491,"[212, 1]",6,41,18,0
492,"[212, 2]",4,0,0,0
493,"[212, 3]",3,41,18,0
494,"[212, 4]",31,41,18,0
495,"[213, 0]",1,158,64,0
496,"[214, 0]",1,158,64,0
497,"[215, 0]",1,158,64,0
498,"[216, 0]",1,41,18,0
499,"[217, 0]",1,0,0,0
500,"[217, 1]",2,0,0,0
501,"[217, 2]",30,41,18,0
502,"[218, 0]",1,0,0,0
503,"[218, 1]",6,156,64,0
504,"[218, 2]",3,0,0,0
505,"[218, 3]",2,0,0,0
506,"[218, 4]",62,2,1,10
507,"[218, 5]",61,0,0,4
508,"[218, 6]",60,158,64,1
509,"[218, 7]",59,0,0,-1
510,"[218, 8]",54,0,0,0
511,"[218, 9]",52,0,0,0
512,"[218, 10]",135,158,64,0
513,"[218, 11]",121,41,18,0
514,"[218, 12]",87,158,64,3
515,"[218, 13]",79,158,64,-1
516,"[219, 0]",1,57,26,0
517,"[220, 0]",1,0,0,0
518,"[220, 1]",2,41,18,0
519,"[221, 0]",1,0,0,0
520,"[221, 1]",7,54,24,0
521,"[221, 2]",5,158,64,0
522,"[221, 3]",4,41,18,0
523,"[221, 4]",3,0,0,0
524,"[221, 5]",2,0,0,0
525,"[221, 6]",38,158,64,0
526,"[221, 7]",37,0,0,0
527,"[221, 8]",33,158,64,0
528,"[221, 9]",69,41,18,0
529,"[222, 0]",1,158,64,0
530,"[223, 0]",1,0,0,0
531,"[223, 1]",2,0,0,0
532,"[223, 2]",18,158,64,4
533,"[224, 0]",1,0,0,0
534,"[224, 1]",7,158,64,0
535,"[224, 2]",4,0,0,0
536,"[224, 3]",3,0,0,0
537,"[224, 4]",2,0,0,0
538,"[224, 5]",49,158,64,0
539,"[224, 6]",48,0,0,0
540,"[224, 7]",44,0,0,0
541,"[224, 8]",38,41,18,0
542,"[224, 9]",109,158,64,0
543,"[224, 10]",80,158,64,0
544,"[225, 0]",1,57,26,0
545,"[226, 0]",1,41,18,0
546,"[227, 0]",1,0,0,0
547,"[227, 1]",2,0,0,0
548,"[227, 2]",23,41,18,0
549,"[228, 0]",1,0,0,0
550,"[228, 1]",7,0,0,0
551,"[228, 2]",3,0,0,0
552,"[228, 3]",2,0,0,0
553,"[228, 4]",62,0,0,0
554,"[228, 5]",60,0,0,0
555,"[228, 6]",59,0,0,0
556,"[228, 7]",57,0,0,0
557,"[228, 8]",55,57,26,0
558,"[228, 9]",54,0,0,0
559,"[228, 10]",35,158,64,1
560,"[228, 11]",117,158,64,5
561,"[228, 12]",96,158,64,5
562,"[228, 13]",93,158,64,0
563,"[228, 14]",92,59,28,0
564,"[228, 15]",90,0,0,0
565,"[228, 16]",86,0,0,0
566,"[228, 17]",82,156,64,-1
567,"[228, 18]",341,51,24,2
568,"[228, 19]",306,158,64,0
569,"[229, 0]",1,59,28,0
570,"[230, 0]",1,53,24,0
571,"[231, 0]",1,41,18,0
572,"[232, 0]",1,0,0,0
573,"[232, 1]",6,0,0,0
574,"[232, 2]",5,158,64,0
575,"[232, 3]",3,0,0,0
576,"[232, 4]",2,57,26,0
577,"[232, 5]",40,0,0,0
578,"[232, 6]",39,57,26,0
579,"[232, 7]",23,59,28,14
580,"[232, 8]",96,2,1,0
581,"[233, 0]",1,156,64,0
582,"[234, 0]",1,158,64,0
583,"[235, 0]",1,54,24,0
584,"[236, 0]",1,0,0,0
585,"[236, 1]",2,158,64,0
586,"[237, 0]",1,0,0,0
587,"[237, 1]",2,41,18,0
588,"[238, 0]",1,0,0,0
589,"[238, 1]",2,158,64,0
590,"[239, 0]",1,156,64,1
591,"[240, 0]",1,64,29,0
592,"[241, 0]",1,0,0,0
593,"[241, 1]",2,158,64,1
594,"[242, 0]",1,0,0,0
595,"[242, 1]",4,0,0,-1
596,"[242, 2]",2,0,0,-1
597,"[242, 3]",52,0,0,-1
598,"[242, 4]",47,2,1,3
599,"[242, 5]",72,0,0,-1
600,"[242, 6]",157,158,64,-1
601,"[243, 0]",1,41,18,0
602,"[244, 0]",1,158,64,0
603,"[245, 0]",1,0,0,0
604,"[245, 1]",2,158,64,0
605,"[246, 0]",1,158,64,0
606,"[247, 0]",1,156,64,0
607,"[248, 0]",1,0,0,0
608,"[248, 1]",2,57,26,0
609,"[249, 0]",1,53,24,0
610,"[250, 0]",1,2,1,0
611,"[251, 0]",1,0,0,0
612,"[251, 1]",2,0,0,0
613,"[251, 2]",15,158,64,0
614,"[252, 0]",1,0,0,0
615,"[252, 1]",5,0,0,0
616,"[252, 2]",3,0,0,0
617,"[252, 3]",2,0,0,0
618,"[252, 4]",29,2,1,0
619,"[252, 5]",28,41,18,0
620,"[252, 6]",25,41,18,0
621,"[252, 7]",12,158,64,-1
622,"[253, 0]",1,0,0,0
623,"[253, 1]",2,158,64,0
624,"[254, 0]",1,0,0,0
625,"[254, 1]",2,158,64,0
626,"[255, 0]",1,0,0,0
627,"[255, 1]",2,158,64,0
628,"[256, 0]",1,57,26,0
629,"[257, 0]",1,0,0,0
630,"[257, 1]",7,59,28,0
631,"[257, 2]",6,0,0,0
632,"[257, 3]",5,0,0,0
633,"[257, 4]",4,0,0,0
634,"[257, 5]",2,0,0,0
635,"[257, 6]",54,0,0,0
636,"[257, 7]",47,41,18,0
637,"[257, 8]",43,158,64,0
638,"[257, 9]",39,41,18,0
639,"[257, 10]",91,158,64,0
640,"[258, 0]",1,41,18,0
641,"[259, 0]",1,41,18,0
642,"[260, 0]",1,59,28,0
643,"[261, 0]",1,2,1,0
644,"[262, 0]",1,57,26,0
645,"[263, 0]",1,57,26,0
646,"[264, 0]",1,158,64,0
647,"[265, 0]",1,0,0,0
648,"[265, 1]",2,0,0,0
649,"[265, 2]",30,0,0,4
650,"[265, 3]",44,54,24,0
651,"[266, 0]",1,156,64,0
652,"[267, 0]",1,0,0,0
653,"[267, 1]",2,41,18,0
654,"[268, 0]",1,0,0,0
655,"[268, 1]",7,0,0,0
656,"[268, 2]",3,158,64,0
657,"[268, 3]",2,2,1,0
658,"[268, 4]",30,0,0,1
659,"[268, 5]",115,2,1,3
660,"[269, 0]",1,0,0,0
661,"[269, 1]",2,158,64,0
662,"[270, 0]",1,0,0,0
663,"[270, 1]",5,0,0,0
664,"[270, 2]",3,0,0,0
665,"[270, 3]",2,0,0,0
666,"[270, 4]",50,158,64,-1
667,"[270, 5]",44,0,0,0
668,"[270, 6]",26,0,0,0
669,"[270, 7]",117,59,28,-1
670,"[270, 8]",96,41,18,0
671,"[271, 0]",1,0,0,1
672,"[271, 1]",2,158,64,0
673,"[272, 0]",1,0,0,0
674,"[272, 1]",3,57,26,6
675,"[272, 2]",2,0,0,-1
676,"[272, 3]",46,2,1,-1
677,"[273, 0]",1,0,0,0
678,"[273, 1]",3,0,0,0
679,"[273, 2]",2,0,0,0
680,"[273, 3]",45,41,18,0
681,"[273, 4]",42,41,18,0
682,"[273, 5]",41,0,0,0
683,"[273, 6]",40,0,0,0
684,"[273, 7]",36,41,18,0
685,"[273, 8]",35,57,26,0
686,"[273, 9]",85,0,0,0
687,"[273, 10]",81,0,0,0
688,"[273, 11]",184,41,18,0
689,"[274, 0]",1,41,18,0
690,"[275, 0]",1,0,0,0
691,"[275, 1]",2,57,26,3
692,"[276, 0]",1,0,0,0
693,"[276, 1]",8,41,18,0
694,"[276, 2]",5,0,0,0
695,"[276, 3]",3,0,0,0
696,"[276, 4]",59,41,18,0
697,"[276, 5]",40,0,0,0
698,"[276, 6]",85,41,18,0
699,"[277, 0]",1,0,0,0
700,"[277, 1]",2,41,18,0
701,"[278, 0]",1,0,0,0
702,"[278, 1]",3,0,0,0
703,"[278, 2]",2,0,0,0
704,"[278, 3]",11,41,18,0
705,"[278, 4]",8,41,18,0
706,"[279, 0]",1,57,26,0
707,"[280, 0]",1,0,0,0
708,"[280, 1]",2,41,18,0
709,"[281, 0]",1,158,64,0
710,"[282, 0]",1,0,0,0
711,"[282, 1]",2,59,28,0
712,"[283, 0]",1,41,18,0
713,"[284, 0]",1,158,64,0
714,"[285, 0]",1,158,64,0
715,"[286, 0]",1,0,0,0
716,"[286, 1]",2,0,0,-1
717,"[286, 2]",51,57,26,5
718,"[287, 0]",1,0,0,0
719,"[287, 1]",2,158,64,0
720,"[288, 0]",1,2,1,0
721,"[289, 0]",1,156,64,0
722,"[290, 0]",1,0,0,0
723,"[290, 1]",2,54,24,0
724,"[291, 0]",1,41,18,0
725,"[292, 0]",1,57,26,0
726,"[293, 0]",1,0,0,0
727,"[293, 1]",2,158,64,0
728,"[294, 0]",1,0,0,0
729,"[294, 1]",2,0,0,0
730,"[294, 2]",16,57,26,0
731,"[295, 0]",1,41,18,0
732,"[296, 0]",1,41,18,0
733,"[297, 0]",1,158,64,0
734,"[298, 0]",1,57,26,0
735,"[299, 0]",1,0,0,0
736,"[299, 1]",2,41,18,0
737,"[300, 0]",1,0,0,0
738,"[300, 1]",2,41,18,0
739,"[301, 0]",1,0,0,0
740,"[301, 1]",2,158,64,1
741,"[302, 0]",1,0,0,0
742,"[302, 1]",5,0,0,0
743,"[302, 2]",4,0,0,0
744,"[302, 3]",2,0,0,0
745,"[302, 4]",26,0,0,-1
746,"[302, 5]",21,158,64,4
747,"[302, 6]",18,57,26,5
748,"[302, 7]",40,41,18,1
749,"[303, 0]",1,0,0,0
750,"[303, 1]",2,158,64,0
751,"[304, 0]",1,158,64,0
752,"[305, 0]",1,0,0,0
753,"[305, 1]",7,0,0,0
754,"[305, 2]",6,0,0,0
755,"[305, 3]",5,0,0,0
756,"[305, 4]",3,0,0,0
757,"[305, 5]",2,0,0,0
758,"[305, 6]",55,41,18,0
759,"[305, 7]",54,0,0,0
760,"[305, 8]",53,0,0,0
761,"[305, 9]",51,0,0,0
762,"[305, 10]",49,0,0,0
763,"[305, 11]",44,57,26,0
