# [LF, 4, 142.0, 16.0, 216.0, 1.6666666666666667, 3.0, 89.0, 300.0, 42.0, 94784855.01] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
11593,"[4672, 6]",51,0,0,0
11594,"[4672, 7]",47,41,18,0
11595,"[4672, 8]",46,0,0,0
11596,"[4672, 9]",36,0,0,0
11597,"[4672, 10]",32,158,64,0
11598,"[4672, 11]",178,158,64,-1
11599,"[4672, 12]",102,156,64,2
11600,"[4672, 13]",81,0,0,-1
11601,"[4673, 0]",1,41,18,0
11602,"[4674, 0]",1,0,0,0
11603,"[4674, 1]",2,158,64,1
11604,"[4675, 0]",1,57,26,0
11605,"[4676, 0]",1,0,0,0
11606,"[4676, 1]",2,41,18,0
11607,"[4677, 0]",1,2,1,0
11608,"[4678, 0]",1,41,18,0
11609,"[4679, 0]",1,0,0,0
11610,"[4679, 1]",2,158,64,0
11611,"[4680, 0]",1,0,0,0
11612,"[4680, 1]",2,158,64,0
11613,"[4681, 0]",1,41,18,0
11614,"[4682, 0]",1,2,1,0
11615,"[4683, 0]",1,0,0,0
11616,"[4683, 1]",2,2,1,3
11617,"[4684, 0]",1,41,18,0
11618,"[4685, 0]",1,2,1,0
11619,"[4686, 0]",1,158,64,0
11620,"[4687, 0]",1,41,18,0
11621,"[4688, 0]",1,0,0,0
11622,"[4688, 1]",2,2,1,0
11623,"[4689, 0]",1,57,26,0
11624,"[4690, 0]",1,158,64,0
11625,"[4691, 0]",1,2,1,0
11626,"[4692, 0]",1,0,0,0
11627,"[4692, 1]",7,2,1,0
11628,"[4692, 2]",5,0,0,0
11629,"[4692, 3]",4,0,0,0
11630,"[4692, 4]",2,0,0,0
11631,"[4692, 5]",56,2,1,0
11632,"[4692, 6]",41,158,64,0
11633,"[4692, 7]",38,0,0,0
11634,"[4692, 8]",140,59,28,0
11635,"[4693, 0]",1,41,18,0
11636,"[4694, 0]",1,0,0,0
11637,"[4694, 1]",2,41,18,0
11638,"[4695, 0]",1,2,1,0
11639,"[4696, 0]",1,0,0,0
11640,"[4696, 1]",2,158,64,0
11641,"[4697, 0]",1,2,1,0
11642,"[4698, 0]",1,0,0,0
11643,"[4698, 1]",2,57,26,0
11644,"[4699, 0]",1,0,0,0
11645,"[4699, 1]",2,41,18,0
11646,"[4700, 0]",1,41,18,0
11647,"[4701, 0]",1,0,0,0
11648,"[4701, 1]",2,41,18,0
11649,"[4702, 0]",1,2,1,0
11650,"[4703, 0]",1,57,26,0
11651,"[4704, 0]",1,158,64,0
11652,"[4705, 0]",1,0,0,0
11653,"[4705, 1]",2,54,24,25
11654,"[4706, 0]",1,0,0,0
11655,"[4706, 1]",2,0,0,0
11656,"[4706, 2]",40,0,0,0
11657,"[4706, 3]",56,156,64,0
11658,"[4707, 0]",1,57,26,0
11659,"[4708, 0]",1,0,0,0
11660,"[4708, 1]",4,57,26,0
11661,"[4708, 2]",2,0,0,0
11662,"[4708, 3]",25,57,26,0
11663,"[4709, 0]",1,2,1,0
11664,"[4710, 0]",1,0,0,0
11665,"[4710, 1]",2,0,0,0
11666,"[4710, 2]",36,0,0,1
11667,"[4710, 3]",48,158,64,0
11668,"[4711, 0]",1,0,0,0
11669,"[4711, 1]",6,158,64,0
11670,"[4711, 2]",5,2,1,0
11671,"[4711, 3]",2,0,0,0
11672,"[4711, 4]",38,2,1,0
11673,"[4712, 0]",1,55,26,0
11674,"[4713, 0]",1,57,26,0
11675,"[4714, 0]",1,2,1,0
11676,"[4715, 0]",1,0,0,0
11677,"[4715, 1]",3,0,0,0
11678,"[4715, 2]",15,57,26,1
11679,"[4716, 0]",1,0,0,0
11680,"[4716, 1]",2,0,0,0
11681,"[4716, 2]",71,0,0,0
11682,"[4716, 3]",81,51,24,0
11683,"[4717, 0]",1,41,18,0
11684,"[4718, 0]",1,156,64,1
11685,"[4719, 0]",1,0,0,0
11686,"[4719, 1]",2,158,64,0
11687,"[4720, 0]",1,158,64,0
11688,"[4721, 0]",1,2,1,0
11689,"[4722, 0]",1,158,64,0
11690,"[4723, 0]",1,0,0,1
11691,"[4723, 1]",2,158,64,0
11692,"[4724, 0]",1,2,1,0
11693,"[4725, 0]",1,0,0,0
11694,"[4725, 1]",2,41,18,0
11695,"[4726, 0]",1,0,0,0
11696,"[4726, 1]",6,158,64,43
11697,"[4726, 2]",2,0,0,3
11698,"[4726, 3]",49,158,64,1
11699,"[4727, 0]",1,41,18,0
11700,"[4728, 0]",1,0,0,0
11701,"[4728, 1]",2,158,64,0
11702,"[4729, 0]",1,0,0,0
11703,"[4729, 1]",2,0,0,0
11704,"[4729, 2]",13,158,64,-1
11705,"[4730, 0]",1,0,0,0
11706,"[4730, 1]",6,57,26,0
11707,"[4730, 2]",5,41,18,0
11708,"[4730, 3]",4,0,0,0
11709,"[4730, 4]",3,0,0,0
11710,"[4730, 5]",2,0,0,0
11711,"[4730, 6]",33,0,0,0
11712,"[4730, 7]",32,0,0,0
11713,"[4730, 8]",28,2,1,0
11714,"[4730, 9]",24,0,0,0
11715,"[4730, 10]",77,57,26,0
11716,"[4730, 11]",42,57,26,1
11717,"[4730, 12]",38,158,64,0
11718,"[4731, 0]",1,41,18,0
11719,"[4732, 0]",1,2,1,0
11720,"[4733, 0]",1,57,26,0
11721,"[4734, 0]",1,0,0,1
11722,"[4734, 1]",2,41,18,0
11723,"[4735, 0]",1,13,6,0
11724,"[4736, 0]",1,37,18,0
11725,"[4737, 0]",1,0,0,0
11726,"[4737, 1]",2,158,64,-1
11727,"[4738, 0]",1,51,24,0
11728,"[4739, 0]",1,0,0,0
11729,"[4739, 1]",2,158,64,0
11730,"[4740, 0]",1,57,26,0
11731,"[4741, 0]",1,41,18,0
11732,"[4742, 0]",1,0,0,0
11733,"[4742, 1]",2,2,1,0
11734,"[4743, 0]",1,57,26,0
11735,"[4744, 0]",1,2,1,0
11736,"[4745, 0]",1,158,64,0
11737,"[4746, 0]",1,158,64,0
11738,"[4747, 0]",1,0,0,0
11739,"[4747, 1]",2,158,64,0
11740,"[4748, 0]",1,156,64,0
11741,"[4749, 0]",1,156,64,0
11742,"[4750, 0]",1,158,64,0
11743,"[4751, 0]",1,57,26,0
11744,"[4752, 0]",1,0,0,0
11745,"[4752, 1]",5,63,28,0
11746,"[4752, 2]",3,158,64,0
11747,"[4753, 0]",1,0,0,0
11748,"[4753, 1]",2,51,24,0
11749,"[4754, 0]",1,0,0,0
11750,"[4754, 1]",5,158,64,-1
11751,"[4754, 2]",4,158,64,22
11752,"[4754, 3]",2,0,0,-1
11753,"[4754, 4]",40,158,64,-1
11754,"[4755, 0]",1,2,1,0
11755,"[4756, 0]",1,54,24,0
11756,"[4757, 0]",1,0,0,0
11757,"[4757, 1]",2,57,26,0
11758,"[4758, 0]",1,0,0,0
11759,"[4758, 1]",2,57,26,9
11760,"[4759, 0]",1,0,0,0
11761,"[4759, 1]",4,0,0,0
11762,"[4759, 2]",3,0,0,0
11763,"[4759, 3]",29,158,64,0
11764,"[4759, 4]",26,158,64,0
11765,"[4760, 0]",1,2,1,0
11766,"[4761, 0]",1,0,0,0
11767,"[4761, 1]",2,158,64,0
11768,"[4762, 0]",1,51,24,0
11769,"[4763, 0]",1,0,0,0
11770,"[4763, 1]",2,41,18,4
11771,"[4764, 0]",1,0,0,0
11772,"[4764, 1]",2,0,0,0
11773,"[4764, 2]",21,0,0,0
11774,"[4764, 3]",35,2,1,0
11775,"[4765, 0]",1,0,0,0
11776,"[4765, 1]",3,0,0,0
11777,"[4765, 2]",2,0,0,0
11778,"[4765, 3]",37,2,1,0
11779,"[4765, 4]",35,0,0,0
11780,"[4765, 5]",34,0,0,0
11781,"[4765, 6]",29,2,1,0
11782,"[4765, 7]",60,0,0,0
11783,"[4765, 8]",51,2,1,0
11784,"[4766, 0]",1,2,1,0
11785,"[4767, 0]",1,2,1,0
11786,"[4768, 0]",1,158,64,0
11787,"[4769, 0]",1,0,0,0
11788,"[4769, 1]",6,0,0,0
11789,"[4769, 2]",4,0,0,0
11790,"[4769, 3]",3,0,0,0
11791,"[4769, 4]",48,2,1,-1
11792,"[4769, 5]",42,54,24,0
11793,"[4769, 6]",39,158,64,0
11794,"[4770, 0]",1,2,1,0
11795,"[4771, 0]",1,0,0,0
11796,"[4771, 1]",2,0,0,0
11797,"[4771, 2]",20,0,0,0
11798,"[4771, 3]",50,2,1,0
11799,"[4772, 0]",1,0,0,0
11800,"[4772, 1]",3,2,1,0
11801,"[4772, 2]",2,0,0,0
11802,"[4772, 3]",41,2,1,0
11803,"[4772, 4]",40,0,0,0
11804,"[4772, 5]",38,0,0,0
11805,"[4772, 6]",37,0,0,0
11806,"[4772, 7]",90,0,0,0
11807,"[4772, 8]",83,2,1,0
11808,"[4772, 9]",80,2,1,5
11809,"[4772, 10]",144,2,1,0
11810,"[4772, 11]",143,2,1,0
11811,"[4772, 12]",142,2,1,0
11812,"[4773, 0]",1,158,64,0
11813,"[4774, 0]",1,2,1,0
11814,"[4775, 0]",1,2,1,1
11815,"[4776, 0]",1,2,1,0
11816,"[4777, 0]",1,0,0,0
11817,"[4777, 1]",2,158,64,0
11818,"[4778, 0]",1,2,1,0
11819,"[4779, 0]",1,158,64,0
11820,"[4780, 0]",1,158,64,0
11821,"[4781, 0]",1,41,18,0
11822,"[4782, 0]",1,0,0,0
11823,"[4782, 1]",2,158,64,0
11824,"[4783, 0]",1,41,18,0
11825,"[4784, 0]",1,158,64,0
11826,"[4785, 0]",1,37,18,0
11827,"[4786, 0]",1,156,64,0
11828,"[4787, 0]",1,158,64,0
11829,"[4788, 0]",1,0,0,0
11830,"[4788, 1]",2,0,0,-1
11831,"[4788, 2]",11,158,64,-1
11832,"[4789, 0]",1,0,0,1
11833,"[4789, 1]",2,0,0,0
11834,"[4789, 2]",26,0,0,0
11835,"[4789, 3]",46,41,18,0
11836,"[4790, 0]",1,2,1,0
11837,"[4791, 0]",1,0,0,0
11838,"[4791, 1]",2,158,64,0
11839,"[4792, 0]",1,158,64,0
11840,"[4793, 0]",1,0,0,0
11841,"[4793, 1]",2,54,24,0
11842,"[4794, 0]",1,0,0,0
11843,"[4794, 1]",2,158,64,-1
11844,"[4795, 0]",1,0,0,0
11845,"[4795, 1]",2,0,0,0
11846,"[4795, 2]",14,158,64,0
11847,"[4796, 0]",1,2,1,0
11848,"[4797, 0]",1,0,0,0
11849,"[4797, 1]",2,158,64,0
11850,"[4798, 0]",1,0,0,0
11851,"[4798, 1]",2,0,0,0
11852,"[4798, 2]",9,158,64,-1
11853,"[4799, 0]",1,0,0,0
11854,"[4799, 1]",3,0,0,0
11855,"[4799, 2]",2,0,0,0
11856,"[4799, 3]",32,158,64,-1
11857,"[4799, 4]",29,158,64,0
11858,"[4800, 0]",1,2,1,0
11859,"[4801, 0]",1,0,0,0
11860,"[4801, 1]",2,51,24,0
11861,"[4802, 0]",1,0,0,0
11862,"[4802, 1]",7,41,18,0
11863,"[4802, 2]",3,0,0,0
11864,"[4802, 3]",2,0,0,0
11865,"[4802, 4]",50,41,18,0
11866,"[4802, 5]",48,41,18,0
11867,"[4802, 6]",47,2,1,0
11868,"[4802, 7]",43,41,18,0
11869,"[4802, 8]",42,37,18,0
11870,"[4803, 0]",1,53,24,0
11871,"[4804, 0]",1,0,0,0
11872,"[4804, 1]",2,158,64,0
11873,"[4805, 0]",1,0,0,0
11874,"[4805, 1]",5,51,24,0
11875,"[4805, 2]",3,2,1,0
11876,"[4805, 3]",2,158,64,0
11877,"[4806, 0]",1,0,0,0
11878,"[4806, 1]",2,0,0,0
11879,"[4806, 2]",69,41,18,0
11880,"[4807, 0]",1,0,0,0
11881,"[4807, 1]",2,0,0,0
11882,"[4807, 2]",10,41,18,0
11883,"[4808, 0]",1,0,0,0
11884,"[4808, 1]",2,0,0,0
11885,"[4808, 2]",34,156,64,-1
11886,"[4809, 0]",1,41,18,0
11887,"[4810, 0]",1,41,18,0
11888,"[4811, 0]",1,0,0,0
11889,"[4811, 1]",7,2,1,0
11890,"[4811, 2]",6,0,0,0
11891,"[4811, 3]",5,0,0,0
11892,"[4811, 4]",2,0,0,0
11893,"[4811, 5]",55,41,18,0
11894,"[4811, 6]",54,158,64,0
11895,"[4811, 7]",53,0,0,0
11896,"[4811, 8]",35,41,18,0
11897,"[4811, 9]",32,41,18,0
11898,"[4811, 10]",75,158,64,0
11899,"[4812, 0]",1,158,64,0
11900,"[4813, 0]",1,2,1,0
11901,"[4814, 0]",1,41,18,0
11902,"[4815, 0]",1,2,1,0
11903,"[4816, 0]",1,0,0,0
11904,"[4816, 1]",2,158,64,0
11905,"[4817, 0]",1,0,0,0
11906,"[4817, 1]",2,0,0,0
11907,"[4817, 2]",34,0,0,0
11908,"[4817, 3]",61,156,64,0
11909,"[4818, 0]",1,2,1,0
11910,"[4819, 0]",1,2,1,0
11911,"[4820, 0]",1,2,1,0
11912,"[4821, 0]",1,2,1,0
11913,"[4822, 0]",1,41,18,0
11914,"[4823, 0]",1,13,6,0
11915,"[4824, 0]",1,0,0,0
11916,"[4824, 1]",2,0,0,0
11917,"[4824, 2]",57,0,0,0
11918,"[4824, 3]",121,158,64,0
11919,"[4825, 0]",1,158,64,1
11920,"[4826, 0]",1,0,0,0
11921,"[4826, 1]",2,0,0,0
11922,"[4826, 2]",16,158,64,9
11923,"[4827, 0]",1,57,26,0
11924,"[4828, 0]",1,2,1,0
11925,"[4829, 0]",1,0,0,0
11926,"[4829, 1]",2,53,24,0
11927,"[4830, 0]",1,41,18,0
11928,"[4831, 0]",1,2,1,0
11929,"[4832, 0]",1,156,64,1
11930,"[4833, 0]",1,158,64,0
11931,"[4834, 0]",1,2,1,0
11932,"[4835, 0]",1,158,64,0
11933,"[4836, 0]",1,0,0,0
11934,"[4836, 1]",2,0,0,0
11935,"[4836, 2]",31,2,1,0
11936,"[4837, 0]",1,41,18,0
11937,"[4838, 0]",1,2,1,0
11938,"[4839, 0]",1,158,64,1
11939,"[4840, 0]",1,0,0,0
11940,"[4840, 1]",2,158,64,15
11941,"[4841, 0]",1,41,18,1
11942,"[4842, 0]",1,0,0,0
11943,"[4842, 1]",3,0,0,0
11944,"[4842, 2]",2,0,0,0
11945,"[4842, 3]",22,156,64,9
11946,"[4842, 4]",19,0,0,1
11947,"[4842, 5]",15,57,26,18
11948,"[4842, 6]",59,0,0,0
11949,"[4842, 7]",99,0,0,0
11950,"[4842, 8]",184,41,18,0
11951,"[4843, 0]",1,0,0,0
11952,"[4843, 1]",2,0,0,0
11953,"[4843, 2]",16,2,1,0
11954,"[4844, 0]",1,0,0,0
11955,"[4844, 1]",4,2,1,0
11956,"[4844, 2]",2,0,0,0
11957,"[4844, 3]",24,2,1,0
11958,"[4844, 4]",23,2,1,0
11959,"[4845, 0]",1,0,0,0
11960,"[4845, 1]",3,0,0,0
11961,"[4845, 2]",2,0,0,0
11962,"[4845, 3]",12,64,29,0
11963,"[4845, 4]",8,41,18,0
11964,"[4846, 0]",1,0,0,0
11965,"[4846, 1]",2,0,0,0
11966,"[4846, 2]",81,158,64,0
11967,"[4847, 0]",1,0,0,0
11968,"[4847, 1]",3,0,0,0
11969,"[4847, 2]",2,158,64,0
11970,"[4847, 3]",42,158,64,0
11971,"[4848, 0]",1,2,1,0
11972,"[4849, 0]",1,2,1,0
11973,"[4850, 0]",1,0,0,0
11974,"[4850, 1]",2,2,1,0
11975,"[4851, 0]",1,0,0,0
11976,"[4851, 1]",2,0,0,0
11977,"[4851, 2]",20,156,64,3
11978,"[4852, 0]",1,158,64,0
11979,"[4853, 0]",1,2,1,0
11980,"[4854, 0]",1,156,64,0
11981,"[4855, 0]",1,158,64,0
11982,"[4856, 0]",1,0,0,0
11983,"[4856, 1]",2,41,18,0
11984,"[4857, 0]",1,41,18,0
11985,"[4858, 0]",1,0,0,0
11986,"[4858, 1]",2,2,1,0
11987,"[4859, 0]",1,158,64,0
11988,"[4860, 0]",1,2,1,0
11989,"[4861, 0]",1,0,0,0
11990,"[4861, 1]",2,57,26,0
11991,"[4862, 0]",1,0,0,0
11992,"[4862, 1]",2,0,0,0
11993,"[4862, 2]",24,158,64,0
11994,"[4863, 0]",1,41,18,0
11995,"[4864, 0]",1,158,64,0
11996,"[4865, 0]",1,158,64,0
11997,"[4866, 0]",1,2,1,0
11998,"[4867, 0]",1,0,0,0
11999,"[4867, 1]",2,41,18,0
12000,"[4868, 0]",1,0,0,0
12001,"[4868, 1]",2,0,0,0
12002,"[4868, 2]",27,158,64,0
12003,"[4869, 0]",1,37,18,0
12004,"[4870, 0]",1,158,64,0
12005,"[4871, 0]",1,158,64,0
12006,"[4872, 0]",1,0,0,0
12007,"[4872, 1]",2,158,64,0
12008,"[4873, 0]",1,0,0,0
12009,"[4873, 1]",2,158,64,0
12010,"[4874, 0]",1,57,26,0
12011,"[4875, 0]",1,0,0,0
12012,"[4875, 1]",2,2,1,0
12013,"[4876, 0]",1,41,18,0
12014,"[4877, 0]",1,41,18,0
12015,"[4878, 0]",1,0,0,0
12016,"[4878, 1]",2,2,1,0
12017,"[4879, 0]",1,0,0,0
12018,"[4879, 1]",2,0,0,0
12019,"[4879, 2]",27,158,64,0
12020,"[4880, 0]",1,0,0,0
12021,"[4880, 1]",2,156,64,0
12022,"[4881, 0]",1,0,0,0
12023,"[4881, 1]",2,2,1,0
12024,"[4882, 0]",1,57,26,0
12025,"[4883, 0]",1,2,1,0
12026,"[4884, 0]",1,41,18,0
12027,"[4885, 0]",1,0,0,0
12028,"[4885, 1]",2,158,64,0
12029,"[4886, 0]",1,158,64,0
12030,"[4887, 0]",1,156,64,0
12031,"[4888, 0]",1,0,0,0
12032,"[4888, 1]",2,158,64,-1
12033,"[4889, 0]",1,0,0,0
12034,"[4889, 1]",2,0,0,0
12035,"[4889, 2]",13,41,18,3
12036,"[4890, 0]",1,158,64,0
12037,"[4891, 0]",1,41,18,0
12038,"[4892, 0]",1,156,64,0
12039,"[4893, 0]",1,41,18,0
12040,"[4894, 0]",1,41,18,0
12041,"[4895, 0]",1,158,64,0
12042,"[4896, 0]",1,158,64,0
12043,"[4897, 0]",1,2,1,0
12044,"[4898, 0]",1,2,1,0
12045,"[4899, 0]",1,2,1,1
12046,"[4900, 0]",1,2,1,0
12047,"[4901, 0]",1,0,0,0
12048,"[4901, 1]",2,41,18,0
12049,"[4902, 0]",1,158,64,0
12050,"[4903, 0]",1,158,64,0
12051,"[4904, 0]",1,2,1,0
12052,"[4905, 0]",1,41,18,0
12053,"[4906, 0]",1,0,0,0
12054,"[4906, 1]",14,158,64,0
12055,"[4906, 2]",11,0,0,0
12056,"[4906, 3]",8,0,0,0
12057,"[4906, 4]",7,0,0,0
12058,"[4906, 5]",6,0,0,0
12059,"[4906, 6]",4,0,0,0
12060,"[4906, 7]",3,0,0,0
12061,"[4906, 8]",2,0,0,0
12062,"[4906, 9]",64,2,1,0
12063,"[4906, 10]",61,0,0,0
12064,"[4906, 11]",59,0,0,0
12065,"[4906, 12]",55,0,0,0
12066,"[4906, 13]",54,0,0,0
12067,"[4906, 14]",52,2,1,0
12068,"[4906, 15]",51,0,0,0
12069,"[4906, 16]",50,0,0,0
12070,"[4906, 17]",49,0,0,0
12071,"[4906, 18]",47,0,0,0
12072,"[4906, 19]",46,0,0,0
12073,"[4906, 20]",41,0,0,0
12074,"[4906, 21]",37,0,0,0
12075,"[4906, 22]",32,0,0,0
12076,"[4906, 23]",261,41,18,0
12077,"[4906, 24]",235,158,64,0
12078,"[4906, 25]",207,57,26,0
12079,"[4906, 26]",173,41,18,0
12080,"[4906, 27]",170,158,64,-1
12081,"[4906, 28]",164,0,0,0
12082,"[4906, 29]",163,0,0,0
12083,"[4906, 30]",157,0,0,0
12084,"[4906, 31]",153,41,18,0
12085,"[4906, 32]",142,41,18,48
12086,"[4906, 33]",141,158,64,-1
12087,"[4906, 34]",140,0,0,-1
12088,"[4906, 35]",139,57,26,-1
12089,"[4906, 36]",137,0,0,-1
12090,"[4906, 37]",103,0,0,0
12091,"[4906, 38]",102,0,0,0
12092,"[4906, 39]",101,0,0,0
12093,"[4906, 40]",100,0,0,0
12094,"[4906, 41]",91,158,64,0
12095,"[4906, 42]",578,0,0,-1
12096,"[4906, 43]",574,158,64,0
12097,"[4906, 44]",573,57,26,0
12098,"[4906, 45]",569,158,64,0
12099,"[4906, 46]",568,158,64,0
12100,"[4906, 47]",565,0,0,-1
12101,"[4906, 48]",517,2,1,9
12102,"[4906, 49]",516,0,0,5
12103,"[4906, 50]",515,158,64,-1
12104,"[4906, 51]",507,51,24,-1
12105,"[4906, 52]",440,41,18,2
12106,"[4906, 53]",396,158,64,0
12107,"[4906, 54]",390,2,1,0
12108,"[4906, 55]",869,2,1,-1
12109,"[4906, 56]",862,57,26,1
12110,"[4906, 57]",808,0,0,-1
12111,"[4906, 58]",1802,0,0,-1
12112,"[4906, 59]",1899,0,0,-1
12113,"[4906, 60]",2371,158,64,-1
12114,"[4907, 0]",1,2,1,0
12115,"[4908, 0]",1,0,0,0
12116,"[4908, 1]",2,2,1,0
12117,"[4909, 0]",1,0,0,0
12118,"[4909, 1]",2,158,64,0
12119,"[4910, 0]",1,0,0,0
12120,"[4910, 1]",2,41,18,0
12121,"[4911, 0]",1,2,1,0
12122,"[4912, 0]",1,0,0,0
12123,"[4912, 1]",2,158,64,0
12124,"[4913, 0]",1,158,64,0
12125,"[4914, 0]",1,158,64,0
12126,"[4915, 0]",1,0,0,0
12127,"[4915, 1]",4,156,64,0
12128,"[4916, 0]",1,0,0,0
12129,"[4916, 1]",5,2,1,0
12130,"[4916, 2]",3,2,1,0
12131,"[4916, 3]",2,0,0,0
12132,"[4916, 4]",38,57,26,0
12133,"[4916, 5]",37,158,64,0
12134,"[4916, 6]",36,0,0,0
12135,"[4916, 7]",52,0,0,0
12136,"[4916, 8]",113,41,18,0
12137,"[4917, 0]",1,0,0,0
12138,"[4917, 1]",2,0,0,0
12139,"[4917, 2]",17,0,0,0
12140,"[4917, 3]",28,2,1,0
12141,"[4918, 0]",1,2,1,0
12142,"[4919, 0]",1,0,0,0
12143,"[4919, 1]",2,158,64,0
12144,"[4920, 0]",1,57,26,0
12145,"[4921, 0]",1,0,0,0
12146,"[4921, 1]",2,2,1,0
12147,"[4922, 0]",1,0,0,0
12148,"[4922, 1]",2,55,26,0
12149,"[4923, 0]",1,158,64,0
12150,"[4924, 0]",1,2,1,0
12151,"[4925, 0]",1,57,26,0
12152,"[4926, 0]",1,0,0,0
12153,"[4926, 1]",3,41,18,0
12154,"[4926, 2]",2,41,18,0
12155,"[4927, 0]",1,2,1,0
12156,"[4928, 0]",1,41,18,0
12157,"[4929, 0]",1,41,18,0
12158,"[4930, 0]",1,2,1,0
12159,"[4931, 0]",1,0,0,0
12160,"[4931, 1]",2,156,64,0
12161,"[4932, 0]",1,0,0,0
12162,"[4932, 1]",2,158,64,0
12163,"[4933, 0]",1,0,0,0
12164,"[4933, 1]",2,2,1,0
12165,"[4934, 0]",1,158,64,0
12166,"[4935, 0]",1,41,18,0
12167,"[4936, 0]",1,57,26,0
12168,"[4937, 0]",1,2,1,0
12169,"[4938, 0]",1,0,0,0
12170,"[4938, 1]",2,57,26,0
12171,"[4939, 0]",1,2,1,0
12172,"[4940, 0]",1,41,18,0
12173,"[4941, 0]",1,57,26,0
12174,"[4942, 0]",1,0,0,0
12175,"[4942, 1]",2,158,64,0
12176,"[4943, 0]",1,0,0,0
12177,"[4943, 1]",2,158,64,0
12178,"[4944, 0]",1,158,64,0
12179,"[4945, 0]",1,2,1,0
12180,"[4946, 0]",1,2,1,0
12181,"[4947, 0]",1,2,1,0
12182,"[4948, 0]",1,2,1,0
12183,"[4949, 0]",1,158,64,0
12184,"[4950, 0]",1,0,0,0
12185,"[4951, 0]",1,0,0,0
12186,"[4951, 1]",2,0,0,0
12187,"[4951, 2]",18,0,0,0
12188,"[4951, 3]",39,158,64,-1
12189,"[4952, 0]",1,0,0,1
12190,"[4952, 1]",2,41,18,7
12191,"[4953, 0]",1,0,0,0
12192,"[4953, 1]",2,0,0,0
12193,"[4953, 2]",26,0,0,0
12194,"[4953, 3]",25,0,0,0
12195,"[4953, 4]",58,2,1,0
12196,"[4953, 5]",57,158,64,0
12197,"[4953, 6]",50,41,18,0
12198,"[4954, 0]",1,0,0,0
12199,"[4954, 1]",5,158,64,-1
12200,"[4954, 2]",2,0,0,-1
12201,"[4954, 3]",50,0,0,-1
12202,"[4954, 4]",48,0,0,-1
12203,"[4954, 5]",47,0,0,-1
12204,"[4954, 6]",112,158,64,-1
12205,"[4954, 7]",109,0,0,-1
12206,"[4954, 8]",108,0,0,-1
12207,"[4954, 9]",99,158,64,1
12208,"[4954, 10]",94,55,26,1
12209,"[4954, 11]",199,158,64,-1
12210,"[4954, 12]",196,0,0,-1
12211,"[4954, 13]",503,158,64,-1
12212,"[4955, 0]",1,0,0,0
12213,"[4955, 1]",2,0,0,0
12214,"[4955, 2]",32,57,26,0
12215,"[4956, 0]",1,0,0,0
12216,"[4956, 1]",2,0,0,0
12217,"[4956, 2]",20,0,0,-1
12218,"[4956, 3]",35,158,64,-1
12219,"[4957, 0]",1,0,0,0
12220,"[4957, 1]",2,158,64,-1
12221,"[4958, 0]",1,58,26,0
12222,"[4959, 0]",1,0,0,0
12223,"[4959, 1]",2,57,26,0
12224,"[4960, 0]",1,0,0,0
12225,"[4960, 1]",4,158,64,0
12226,"[4960, 2]",3,0,0,0
12227,"[4960, 3]",2,0,0,0
12228,"[4960, 4]",22,156,64,0
12229,"[4960, 5]",19,57,26,0
12230,"[4961, 0]",1,0,0,0
12231,"[4961, 1]",4,41,18,0
12232,"[4961, 2]",2,0,0,0
12233,"[4961, 3]",41,0,0,0
12234,"[4961, 4]",83,0,0,0
12235,"[4961, 5]",121,2,1,0
12236,"[4962, 0]",1,2,1,0
12237,"[4963, 0]",1,0,0,0
12238,"[4963, 1]",2,158,64,0
12239,"[4964, 0]",1,57,26,1
12240,"[4965, 0]",1,2,1,0
12241,"[4966, 0]",1,0,0,0
12242,"[4966, 1]",2,41,18,0
12243,"[4967, 0]",1,158,64,0
12244,"[4968, 0]",1,158,64,1
12245,"[4969, 0]",1,0,0,0
12246,"[4969, 1]",2,2,1,0
12247,"[4970, 0]",1,53,24,0
12248,"[4971, 0]",1,2,1,0
12249,"[4972, 0]",1,2,1,0
12250,"[4973, 0]",1,0,0,0
12251,"[4973, 1]",2,0,0,0
12252,"[4973, 2]",21,158,64,4
12253,"[4974, 0]",1,0,0,0
12254,"[4974, 1]",8,41,18,0
12255,"[4974, 2]",7,0,0,0
12256,"[4974, 3]",6,57,26,0
12257,"[4974, 4]",32,0,0,0
12258,"[4974, 5]",83,2,1,1
12259,"[4975, 0]",1,2,1,0
12260,"[4976, 0]",1,2,1,0
12261,"[4977, 0]",1,0,0,0
12262,"[4977, 1]",2,158,64,10
12263,"[4978, 0]",1,57,26,1
12264,"[4979, 0]",1,2,1,0
12265,"[4980, 0]",1,0,0,1
12266,"[4980, 1]",6,0,0,0
12267,"[4980, 2]",3,0,0,0
12268,"[4980, 3]",2,0,0,0
12269,"[4980, 4]",46,158,64,0
12270,"[4980, 5]",45,158,64,0
12271,"[4980, 6]",36,158,64,0
12272,"[4980, 7]",21,2,1,0
12273,"[4981, 0]",1,158,64,0
12274,"[4982, 0]",1,0,0,0
12275,"[4982, 1]",2,2,1,0
12276,"[4983, 0]",1,41,18,0
12277,"[4984, 0]",1,0,0,0
12278,"[4984, 1]",2,0,0,0
12279,"[4984, 2]",14,41,18,0
12280,"[4985, 0]",1,0,0,0
12281,"[4985, 1]",2,156,64,0
12282,"[4986, 0]",1,158,64,0
12283,"[4987, 0]",1,2,1,0
12284,"[4988, 0]",1,2,1,0
