# [LF, 4, 198.0, 7.0, 357.0, 1.0084033613445378, 28.0, 45.0, 300.0, 42.0, 35584856.04] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
14537,"[6013, 0]",1,2,1,0
14538,"[6014, 0]",1,41,18,0
14539,"[6015, 0]",1,2,1,0
14540,"[6016, 0]",1,2,1,0
14541,"[6017, 0]",1,0,0,0
14542,"[6017, 1]",3,2,1,0
14543,"[6017, 2]",2,0,0,0
14544,"[6017, 3]",35,2,1,0
14545,"[6018, 0]",1,2,1,0
14546,"[6019, 0]",1,41,18,0
14547,"[6020, 0]",1,41,18,0
14548,"[6021, 0]",1,41,18,0
14549,"[6022, 0]",1,0,0,0
14550,"[6022, 1]",2,2,1,0
14551,"[6023, 0]",1,0,0,0
14552,"[6023, 1]",3,156,64,0
14553,"[6023, 2]",2,0,0,0
14554,"[6023, 3]",30,41,18,0
14555,"[6024, 0]",1,0,0,0
14556,"[6024, 1]",5,41,18,0
14557,"[6024, 2]",2,0,0,0
14558,"[6024, 3]",28,158,64,-1
14559,"[6024, 4]",25,0,0,-1
14560,"[6024, 5]",67,158,64,-1
14561,"[6025, 0]",1,158,64,0
14562,"[6026, 0]",1,0,0,0
14563,"[6026, 1]",2,0,0,-1
14564,"[6026, 2]",15,2,1,2
14565,"[6027, 0]",1,57,26,0
14566,"[6028, 0]",1,55,26,0
14567,"[6029, 0]",1,0,0,0
14568,"[6029, 1]",2,41,18,0
14569,"[6030, 0]",1,57,26,1
14570,"[6031, 0]",1,158,64,0
14571,"[6032, 0]",1,41,18,0
14572,"[6033, 0]",1,0,0,0
14573,"[6033, 1]",2,2,1,0
14574,"[6034, 0]",1,0,0,0
14575,"[6034, 1]",2,2,1,0
14576,"[6035, 0]",1,158,64,0
14577,"[6036, 0]",1,0,0,0
14578,"[6036, 1]",4,0,0,-1
14579,"[6036, 2]",2,0,0,-1
14580,"[6036, 3]",50,158,64,1
14581,"[6037, 0]",1,158,64,0
14582,"[6038, 0]",1,41,18,0
14583,"[6039, 0]",1,41,18,0
14584,"[6040, 0]",1,0,0,0
14585,"[6040, 1]",5,57,26,0
14586,"[6041, 0]",1,158,64,0
14587,"[6042, 0]",1,158,64,0
14588,"[6043, 0]",1,0,0,0
14589,"[6043, 1]",4,158,64,0
14590,"[6043, 2]",2,57,26,0
14591,"[6044, 0]",1,2,1,0
14592,"[6045, 0]",1,2,1,0
14593,"[6046, 0]",1,158,64,0
14594,"[6047, 0]",1,41,18,0
14595,"[6048, 0]",1,0,0,0
14596,"[6048, 1]",2,41,18,0
14597,"[6049, 0]",1,158,64,0
14598,"[6050, 0]",1,0,0,0
14599,"[6050, 1]",2,41,18,0
14600,"[6051, 0]",1,2,1,0
14601,"[6052, 0]",1,41,18,0
14602,"[6053, 0]",1,0,0,0
14603,"[6054, 0]",1,0,0,0
14604,"[6054, 1]",2,41,18,0
14605,"[6055, 0]",1,0,0,0
14606,"[6055, 1]",2,0,0,0
14607,"[6055, 2]",72,0,0,0
14608,"[6055, 3]",85,59,28,0
14609,"[6056, 0]",1,158,64,0
14610,"[6057, 0]",1,0,0,0
14611,"[6057, 1]",2,0,0,0
14612,"[6057, 2]",45,158,64,0
14613,"[6058, 0]",1,158,64,0
14614,"[6059, 0]",1,0,0,0
14615,"[6059, 1]",2,156,64,4
14616,"[6060, 0]",1,2,1,0
14617,"[6061, 0]",1,2,1,0
14618,"[6062, 0]",1,41,18,0
14619,"[6063, 0]",1,0,0,0
14620,"[6063, 1]",4,158,64,0
14621,"[6063, 2]",2,41,18,0
14622,"[6064, 0]",1,57,26,0
14623,"[6065, 0]",1,0,0,0
14624,"[6065, 1]",2,0,0,0
14625,"[6065, 2]",17,0,0,0
14626,"[6065, 3]",15,0,0,0
14627,"[6065, 4]",14,0,0,0
14628,"[6065, 5]",54,41,18,0
14629,"[6065, 6]",49,41,18,0
14630,"[6065, 7]",44,158,64,0
14631,"[6066, 0]",1,0,0,0
14632,"[6066, 1]",3,0,0,0
14633,"[6066, 2]",2,2,1,0
14634,"[6066, 3]",34,158,64,0
14635,"[6067, 0]",1,158,64,0
14636,"[6068, 0]",1,58,26,0
14637,"[6069, 0]",1,0,0,0
14638,"[6069, 1]",2,41,18,0
14639,"[6070, 0]",1,0,0,0
14640,"[6070, 1]",2,158,64,0
14641,"[6071, 0]",1,158,64,0
14642,"[6072, 0]",1,0,0,0
14643,"[6072, 1]",2,41,18,0
14644,"[6073, 0]",1,41,18,0
14645,"[6074, 0]",1,37,18,0
14646,"[6075, 0]",1,0,0,0
14647,"[6075, 1]",2,41,18,0
14648,"[6076, 0]",1,0,0,0
14649,"[6076, 1]",2,0,0,0
14650,"[6076, 2]",82,41,18,0
14651,"[6077, 0]",1,156,64,0
14652,"[6078, 0]",1,2,1,0
14653,"[6079, 0]",1,41,18,0
14654,"[6080, 0]",1,0,0,0
14655,"[6080, 1]",2,158,64,0
14656,"[6081, 0]",1,0,0,0
14657,"[6081, 1]",2,0,0,0
14658,"[6081, 2]",49,0,0,0
14659,"[6081, 3]",48,2,1,0
14660,"[6081, 4]",79,158,64,0
14661,"[6082, 0]",1,41,18,0
14662,"[6083, 0]",1,2,1,0
14663,"[6084, 0]",1,41,18,0
14664,"[6085, 0]",1,0,0,1
14665,"[6085, 1]",3,2,1,0
14666,"[6085, 2]",2,158,64,0
14667,"[6086, 0]",1,0,0,1
14668,"[6086, 1]",2,156,64,0
14669,"[6087, 0]",1,0,0,0
14670,"[6088, 0]",1,0,0,0
14671,"[6089, 0]",1,2,1,0
14672,"[6090, 0]",1,41,18,0
14673,"[6091, 0]",1,0,0,0
14674,"[6091, 1]",2,2,1,0
14675,"[6092, 0]",1,41,18,0
14676,"[6093, 0]",1,0,0,0
14677,"[6093, 1]",2,158,64,0
14678,"[6094, 0]",1,0,0,0
14679,"[6094, 1]",2,2,1,0
14680,"[6095, 0]",1,0,0,0
14681,"[6095, 1]",4,2,1,0
14682,"[6095, 2]",3,0,0,0
14683,"[6095, 3]",25,0,0,0
14684,"[6095, 4]",52,0,0,0
14685,"[6095, 5]",86,158,64,-1
14686,"[6096, 0]",1,0,0,0
14687,"[6096, 1]",2,41,18,0
14688,"[6097, 0]",1,2,1,0
14689,"[6098, 0]",1,0,0,0
14690,"[6098, 1]",2,57,26,-1
14691,"[6099, 0]",1,2,1,0
14692,"[6100, 0]",1,2,1,0
14693,"[6101, 0]",1,41,18,0
14694,"[6102, 0]",1,158,64,0
14695,"[6103, 0]",1,2,1,0
14696,"[6104, 0]",1,0,0,0
14697,"[6104, 1]",2,156,64,0
14698,"[6105, 0]",1,0,0,0
14699,"[6105, 1]",2,0,0,0
14700,"[6105, 2]",16,2,1,0
14701,"[6106, 0]",1,0,0,0
14702,"[6106, 1]",2,0,0,0
14703,"[6106, 2]",21,0,0,0
14704,"[6106, 3]",54,41,18,0
14705,"[6107, 0]",1,58,26,0
14706,"[6108, 0]",1,41,18,0
14707,"[6109, 0]",1,41,18,0
14708,"[6110, 0]",1,0,0,0
14709,"[6110, 1]",5,156,64,0
14710,"[6110, 2]",4,0,0,0
14711,"[6110, 3]",2,0,0,0
14712,"[6110, 4]",34,0,0,-1
14713,"[6110, 5]",33,2,1,4
14714,"[6110, 6]",32,0,0,-1
14715,"[6110, 7]",21,156,64,0
14716,"[6110, 8]",64,0,0,5
14717,"[6110, 9]",59,156,64,-1
14718,"[6110, 10]",243,54,24,0
14719,"[6111, 0]",1,0,0,0
14720,"[6111, 1]",5,2,1,0
14721,"[6111, 2]",3,0,0,0
14722,"[6111, 3]",2,0,0,0
14723,"[6111, 4]",21,158,64,0
14724,"[6111, 5]",16,57,26,0
14725,"[6112, 0]",1,2,1,0
14726,"[6113, 0]",1,0,0,0
14727,"[6113, 1]",2,158,64,3
14728,"[6114, 0]",1,41,18,0
14729,"[6115, 0]",1,41,18,0
14730,"[6116, 0]",1,41,18,0
14731,"[6117, 0]",1,158,64,0
14732,"[6118, 0]",1,41,18,0
14733,"[6119, 0]",1,2,1,0
14734,"[6120, 0]",1,2,1,0
14735,"[6121, 0]",1,41,18,0
14736,"[6122, 0]",1,0,0,0
14737,"[6122, 1]",2,41,18,0
14738,"[6123, 0]",1,0,0,0
14739,"[6123, 1]",2,158,64,-1
14740,"[6124, 0]",1,41,18,0
14741,"[6125, 0]",1,0,0,0
14742,"[6125, 1]",2,2,1,1
14743,"[6126, 0]",1,158,64,0
14744,"[6127, 0]",1,0,0,0
14745,"[6127, 1]",2,158,64,0
14746,"[6128, 0]",1,0,0,0
14747,"[6128, 1]",2,2,1,0
14748,"[6129, 0]",1,156,64,0
14749,"[6130, 0]",1,0,0,0
14750,"[6130, 1]",2,2,1,0
14751,"[6131, 0]",1,2,1,0
14752,"[6132, 0]",1,0,0,0
14753,"[6132, 1]",3,158,64,-1
14754,"[6132, 2]",2,0,0,-1
14755,"[6132, 3]",21,0,0,-1
14756,"[6132, 4]",20,0,0,-1
14757,"[6132, 6]",55,158,64,-1
14758,"[6133, 0]",1,0,0,0
14759,"[6133, 1]",2,156,64,0
14760,"[6134, 0]",1,0,0,0
14761,"[6134, 1]",2,158,64,-1
14762,"[6135, 0]",1,156,64,0
14763,"[6136, 0]",1,41,18,0
14764,"[6137, 0]",1,0,0,0
14765,"[6137, 1]",2,41,18,27
14766,"[6138, 0]",1,0,0,0
14767,"[6138, 1]",8,0,0,0
14768,"[6138, 2]",7,2,1,0
14769,"[6138, 3]",5,0,0,0
14770,"[6138, 4]",3,0,0,0
14771,"[6138, 5]",2,0,0,0
14772,"[6138, 6]",75,0,0,0
14773,"[6138, 7]",66,41,18,0
14774,"[6138, 8]",59,156,64,0
14775,"[6138, 9]",51,41,18,0
14776,"[6138, 10]",91,2,1,0
14777,"[6139, 0]",1,41,18,0
14778,"[6140, 0]",1,0,0,0
14779,"[6140, 1]",8,41,18,0
14780,"[6140, 2]",7,0,0,0
14781,"[6140, 3]",5,0,0,0
14782,"[6140, 4]",3,0,0,0
14783,"[6140, 5]",2,0,0,0
14784,"[6140, 6]",49,0,0,0
14785,"[6140, 7]",48,0,0,0
14786,"[6140, 8]",44,0,0,0
14787,"[6140, 9]",27,41,18,0
14788,"[6140, 10]",14,41,18,0
14789,"[6140, 11]",107,2,1,0
14790,"[6140, 12]",88,0,0,-1
14791,"[6140, 13]",87,0,0,-1
14792,"[6140, 14]",81,0,0,1
14793,"[6140, 15]",362,0,0,0
14794,"[6140, 16]",306,0,0,-1
14795,"[6140, 17]",303,158,64,-1
14796,"[6140, 18]",407,158,64,-1
14797,"[6140, 19]",391,158,64,-1
14798,"[6141, 0]",1,0,0,0
14799,"[6141, 1]",2,41,18,0
14800,"[6142, 0]",1,0,0,0
14801,"[6142, 1]",2,57,26,21
14802,"[6143, 0]",1,41,18,1
14803,"[6144, 0]",1,2,1,0
14804,"[6145, 0]",1,158,64,0
14805,"[6146, 0]",1,0,0,0
14806,"[6146, 1]",2,2,1,0
14807,"[6147, 0]",1,0,0,0
14808,"[6147, 1]",2,41,18,0
14809,"[6148, 0]",1,0,0,0
14810,"[6149, 0]",1,0,0,0
14811,"[6149, 1]",3,0,0,0
14812,"[6149, 2]",2,158,64,0
14813,"[6149, 3]",35,57,26,0
14814,"[6150, 0]",1,57,26,0
14815,"[6151, 0]",1,2,1,0
14816,"[6152, 0]",1,0,0,0
14817,"[6152, 1]",2,41,18,0
14818,"[6153, 0]",1,0,0,0
14819,"[6153, 1]",2,156,64,0
14820,"[6154, 0]",1,0,0,0
14821,"[6154, 1]",2,41,18,0
14822,"[6155, 0]",1,41,18,0
14823,"[6156, 0]",1,0,0,0
14824,"[6156, 1]",2,41,18,0
14825,"[6157, 0]",1,2,1,0
14826,"[6158, 0]",1,41,18,0
14827,"[6159, 0]",1,0,0,0
14828,"[6159, 1]",6,0,0,-1
14829,"[6159, 2]",3,0,0,1
14830,"[6159, 3]",2,0,0,3
14831,"[6159, 4]",70,0,0,-1
14832,"[6159, 5]",66,0,0,0
14833,"[6159, 6]",37,37,18,23
14834,"[6159, 7]",104,158,64,-1
14835,"[6159, 8]",100,0,0,-1
14836,"[6159, 9]",83,158,64,1
14837,"[6159, 10]",82,158,64,-1
14838,"[6159, 11]",195,158,64,-1
14839,"[6160, 0]",1,158,64,1
14840,"[6161, 0]",1,0,0,0
14841,"[6161, 1]",2,0,0,0
14842,"[6161, 2]",38,41,18,0
14843,"[6162, 0]",1,2,1,0
14844,"[6163, 0]",1,0,0,0
14845,"[6163, 1]",2,0,0,0
14846,"[6163, 2]",12,0,0,0
14847,"[6163, 3]",36,158,64,0
14848,"[6164, 0]",1,0,0,0
14849,"[6164, 1]",6,158,64,0
14850,"[6164, 2]",4,0,0,0
14851,"[6164, 3]",2,2,1,0
14852,"[6164, 4]",42,158,64,0
14853,"[6165, 0]",1,2,1,0
14854,"[6166, 0]",1,156,64,0
14855,"[6167, 0]",1,57,26,0
14856,"[6168, 0]",1,0,0,0
14857,"[6168, 1]",2,41,18,0
14858,"[6169, 0]",1,0,0,0
14859,"[6169, 1]",2,2,1,1
14860,"[6170, 0]",1,0,0,0
14861,"[6170, 1]",3,41,18,0
14862,"[6170, 2]",2,2,1,0
14863,"[6171, 0]",1,0,0,0
14864,"[6171, 1]",2,0,0,0
14865,"[6171, 2]",13,158,64,4
14866,"[6172, 0]",1,2,1,0
14867,"[6173, 0]",1,0,0,0
14868,"[6173, 1]",2,2,1,0
14869,"[6174, 0]",1,2,1,0
14870,"[6175, 0]",1,2,1,0
14871,"[6176, 0]",1,0,0,0
14872,"[6176, 1]",6,41,18,0
14873,"[6176, 2]",3,0,0,0
14874,"[6176, 3]",2,0,0,0
14875,"[6176, 4]",37,2,1,0
14876,"[6176, 5]",35,41,18,0
14877,"[6176, 6]",33,0,0,0
14878,"[6176, 7]",31,41,18,0
14879,"[6176, 8]",30,0,0,0
14880,"[6176, 9]",101,2,1,0
14881,"[6176, 10]",90,2,1,0
14882,"[6176, 11]",89,2,1,0
14883,"[6177, 0]",1,158,64,0
14884,"[6178, 0]",1,0,0,0
14885,"[6178, 1]",2,41,18,0
14886,"[6179, 0]",1,0,0,0
14887,"[6179, 1]",2,0,0,0
14888,"[6179, 2]",76,2,1,0
14889,"[6180, 0]",1,0,0,0
14890,"[6180, 1]",2,0,0,0
14891,"[6180, 2]",36,41,18,0
14892,"[6181, 0]",1,0,0,1
14893,"[6181, 1]",2,2,1,0
14894,"[6182, 0]",1,0,0,0
14895,"[6182, 1]",2,0,0,1
14896,"[6182, 2]",76,41,18,0
14897,"[6183, 0]",1,0,0,0
14898,"[6183, 1]",2,57,26,0
14899,"[6184, 0]",1,2,1,0
14900,"[6185, 0]",1,156,64,0
14901,"[6186, 0]",1,0,0,0
14902,"[6186, 1]",2,158,64,0
14903,"[6187, 0]",1,2,1,0
14904,"[6188, 0]",1,0,0,0
14905,"[6188, 1]",2,2,1,0
14906,"[6189, 0]",1,0,0,0
14907,"[6189, 1]",2,0,0,0
14908,"[6189, 2]",27,41,18,0
14909,"[6190, 0]",1,158,64,0
14910,"[6191, 0]",1,158,64,0
14911,"[6192, 0]",1,158,64,0
14912,"[6193, 0]",1,0,0,0
14913,"[6194, 0]",1,0,0,0
14914,"[6194, 1]",2,64,29,0
14915,"[6195, 0]",1,156,64,0
14916,"[6196, 0]",1,41,18,0
14917,"[6197, 0]",1,0,0,0
14918,"[6197, 1]",6,0,0,0
14919,"[6197, 2]",3,0,0,0
14920,"[6197, 3]",2,0,0,0
14921,"[6197, 4]",41,41,18,0
14922,"[6197, 5]",40,0,0,0
14923,"[6197, 6]",37,0,0,0
14924,"[6197, 7]",28,2,1,0
14925,"[6197, 8]",19,41,18,0
14926,"[6197, 9]",87,0,0,0
14927,"[6197, 10]",85,0,0,0
14928,"[6197, 11]",84,0,0,0
14929,"[6197, 12]",56,158,64,0
14930,"[6197, 13]",217,0,0,0
14931,"[6197, 14]",213,158,64,0
14932,"[6197, 15]",207,158,64,0
14933,"[6197, 16]",340,158,64,0
14934,"[6198, 0]",1,41,18,0
14935,"[6199, 0]",1,2,1,0
14936,"[6200, 0]",1,0,0,0
14937,"[6200, 1]",5,156,64,0
14938,"[6200, 2]",4,0,0,0
14939,"[6200, 3]",3,0,0,0
14940,"[6200, 4]",37,41,18,0
14941,"[6200, 5]",33,57,26,0
14942,"[6201, 0]",1,2,1,0
14943,"[6202, 0]",1,41,18,0
14944,"[6203, 0]",1,158,64,0
14945,"[6204, 0]",1,41,18,0
14946,"[6205, 0]",1,0,0,0
14947,"[6205, 1]",2,41,18,0
14948,"[6206, 0]",1,158,64,0
14949,"[6207, 0]",1,51,24,0
14950,"[6208, 0]",1,0,0,0
14951,"[6208, 1]",4,0,0,0
14952,"[6208, 2]",3,0,0,0
14953,"[6208, 3]",2,0,0,0
14954,"[6208, 4]",36,158,64,0
14955,"[6208, 5]",32,0,0,0
14956,"[6208, 6]",28,158,64,0
14957,"[6208, 7]",116,158,64,-1
14958,"[6209, 0]",1,41,18,0
14959,"[6210, 0]",1,158,64,0
14960,"[6211, 0]",1,2,1,0
14961,"[6212, 0]",1,158,64,0
14962,"[6213, 0]",1,41,18,0
14963,"[6214, 0]",1,2,1,0
14964,"[6215, 0]",1,41,18,0
14965,"[6216, 0]",1,158,64,0
14966,"[6217, 0]",1,0,0,0
14967,"[6218, 0]",1,0,0,0
14968,"[6218, 1]",2,0,0,-1
14969,"[6218, 2]",15,0,0,-1
14970,"[6218, 3]",28,158,64,-1
14971,"[6219, 0]",1,0,0,0
14972,"[6219, 1]",2,0,0,0
14973,"[6219, 2]",36,41,18,0
14974,"[6220, 0]",1,37,18,0
14975,"[6221, 0]",1,158,64,1
14976,"[6222, 0]",1,41,18,0
14977,"[6223, 0]",1,0,0,1
14978,"[6223, 1]",6,57,26,0
14979,"[6223, 2]",4,0,0,0
14980,"[6223, 3]",3,0,0,0
14981,"[6223, 4]",2,0,0,0
14982,"[6223, 5]",43,0,0,0
14983,"[6223, 6]",38,0,0,0
14984,"[6223, 7]",34,13,6,0
14985,"[6223, 8]",144,2,1,0
14986,"[6223, 9]",108,0,0,0
14987,"[6223, 10]",236,41,18,0
14988,"[6224, 0]",1,0,0,0
14989,"[6224, 1]",7,158,64,0
14990,"[6224, 2]",6,0,0,0
14991,"[6224, 3]",4,0,0,0
14992,"[6224, 4]",3,0,0,0
14993,"[6224, 5]",36,2,1,0
14994,"[6224, 6]",32,2,1,0
14995,"[6224, 7]",15,2,1,0
14996,"[6225, 0]",1,57,26,0
14997,"[6226, 0]",1,41,18,0
14998,"[6227, 0]",1,41,18,0
14999,"[6228, 0]",1,0,0,0
15000,"[6228, 1]",2,2,1,0
15001,"[6229, 0]",1,158,64,0
15002,"[6230, 0]",1,0,0,0
15003,"[6230, 1]",11,158,64,2
15004,"[6230, 2]",9,158,64,8
15005,"[6230, 3]",8,2,1,-1
15006,"[6230, 4]",7,0,0,2
15007,"[6230, 5]",3,0,0,-1
15008,"[6230, 6]",58,158,64,-1
15009,"[6230, 7]",57,0,0,-1
15010,"[6230, 8]",56,158,64,-1
15011,"[6230, 9]",30,0,0,0
15012,"[6230, 10]",114,41,18,6
15013,"[6231, 0]",1,156,64,0
15014,"[6232, 0]",1,2,1,0
15015,"[6233, 0]",1,0,0,0
15016,"[6233, 1]",5,158,64,0
15017,"[6233, 2]",4,57,26,0
15018,"[6233, 3]",3,158,64,0
15019,"[6234, 0]",1,2,1,0
15020,"[6235, 0]",1,57,26,0
15021,"[6236, 0]",1,0,0,0
15022,"[6236, 1]",2,0,0,0
15023,"[6236, 2]",22,156,64,0
15024,"[6237, 0]",1,156,64,0
15025,"[6238, 0]",1,0,0,0
15026,"[6238, 1]",2,156,64,1
15027,"[6239, 0]",1,158,64,1
15028,"[6240, 0]",1,41,18,0
15029,"[6241, 0]",1,158,64,0
15030,"[6242, 0]",1,41,18,0
15031,"[6243, 0]",1,158,64,0
15032,"[6244, 0]",1,0,0,0
15033,"[6244, 1]",2,158,64,0
15034,"[6245, 0]",1,0,0,0
15035,"[6245, 1]",2,0,0,0
15036,"[6245, 2]",26,0,0,0
15037,"[6245, 3]",52,51,24,0
15038,"[6246, 0]",1,158,64,0
15039,"[6247, 0]",1,0,0,0
15040,"[6247, 1]",2,158,64,0
15041,"[6248, 0]",1,0,0,0
15042,"[6248, 1]",6,77,32,0
15043,"[6248, 2]",4,0,0,0
15044,"[6248, 3]",3,0,0,0
15045,"[6248, 4]",30,0,0,0
15046,"[6248, 5]",27,2,1,0
15047,"[6249, 0]",1,0,0,0
15048,"[6249, 1]",9,2,1,0
15049,"[6249, 2]",8,0,0,0
15050,"[6249, 3]",7,0,0,0
15051,"[6249, 4]",5,0,0,0
15052,"[6249, 5]",4,0,0,0
15053,"[6249, 6]",3,0,0,0
15054,"[6249, 7]",59,0,0,0
15055,"[6249, 8]",50,0,0,0
15056,"[6249, 9]",42,2,1,0
15057,"[6249, 10]",36,2,1,0
15058,"[6249, 11]",258,2,1,0
15059,"[6249, 12]",179,0,0,0
15060,"[6249, 13]",409,41,18,0
15061,"[6250, 0]",1,158,64,0
15062,"[6251, 0]",1,0,0,0
15063,"[6251, 1]",2,158,64,0
15064,"[6252, 0]",1,2,1,0
15065,"[6253, 0]",1,0,0,0
15066,"[6253, 1]",4,0,0,-1
15067,"[6253, 2]",2,57,26,24
15068,"[6253, 3]",33,158,64,-1
15069,"[6254, 0]",1,0,0,0
15070,"[6254, 1]",2,0,0,0
15071,"[6254, 2]",75,41,18,0
15072,"[6255, 0]",1,41,18,0
15073,"[6256, 0]",1,41,18,0
15074,"[6257, 0]",1,0,0,0
15075,"[6257, 1]",2,158,64,-1
15076,"[6258, 0]",1,0,0,0
15077,"[6258, 1]",2,158,64,0
15078,"[6259, 0]",1,2,1,0
15079,"[6260, 0]",1,0,0,0
15080,"[6260, 1]",6,41,18,0
15081,"[6260, 2]",3,0,0,0
15082,"[6260, 3]",2,0,0,0
15083,"[6260, 4]",49,41,18,0
15084,"[6260, 5]",47,41,18,0
15085,"[6260, 6]",45,0,0,0
15086,"[6260, 7]",41,0,0,0
15087,"[6260, 8]",40,0,0,0
15088,"[6260, 9]",114,41,18,0
15089,"[6260, 10]",108,2,1,0
15090,"[6260, 11]",80,2,1,0
15091,"[6261, 0]",1,0,0,0
15092,"[6261, 1]",2,158,64,-1
15093,"[6262, 0]",1,158,64,0
15094,"[6263, 0]",1,57,26,1
15095,"[6264, 0]",1,2,1,0
15096,"[6265, 0]",1,2,1,0
15097,"[6266, 0]",1,0,0,1
15098,"[6266, 1]",2,158,64,0
15099,"[6267, 0]",1,0,0,0
15100,"[6267, 1]",2,2,1,0
15101,"[6268, 0]",1,41,18,0
15102,"[6269, 0]",1,41,18,0
15103,"[6270, 0]",1,2,1,0
15104,"[6271, 0]",1,2,1,0
15105,"[6272, 0]",1,156,64,0
15106,"[6273, 0]",1,0,0,0
15107,"[6273, 1]",7,158,64,14
15108,"[6273, 2]",5,0,0,-1
15109,"[6273, 3]",3,0,0,-1
15110,"[6273, 4]",46,158,64,6
15111,"[6273, 5]",36,158,64,-1
15112,"[6274, 0]",1,41,18,0
15113,"[6275, 0]",1,0,0,0
15114,"[6275, 1]",2,41,18,0
15115,"[6276, 0]",1,158,64,0
15116,"[6277, 0]",1,2,1,0
15117,"[6278, 0]",1,158,64,0
15118,"[6279, 0]",1,158,64,0
15119,"[6280, 0]",1,158,64,0
15120,"[6281, 0]",1,41,18,0
15121,"[6282, 0]",1,41,18,0
15122,"[6283, 0]",1,41,18,0
15123,"[6284, 0]",1,0,0,0
15124,"[6284, 1]",2,0,0,-1
15125,"[6284, 2]",20,158,64,12
15126,"[6285, 0]",1,41,18,0
15127,"[6286, 0]",1,158,64,0
15128,"[6287, 0]",1,41,18,0
15129,"[6288, 0]",1,0,0,0
15130,"[6288, 1]",2,41,18,0
15131,"[6289, 0]",1,0,0,1
15132,"[6289, 1]",2,158,64,0
15133,"[6290, 0]",1,0,0,0
15134,"[6290, 1]",2,158,64,0
15135,"[6291, 0]",1,2,1,0
15136,"[6292, 0]",1,41,18,0
15137,"[6293, 0]",1,0,0,0
15138,"[6293, 1]",2,2,1,0
15139,"[6294, 0]",1,0,0,0
15140,"[6294, 1]",2,41,18,0
15141,"[6295, 0]",1,0,0,0
15142,"[6295, 1]",7,41,18,0
15143,"[6295, 2]",6,2,1,0
15144,"[6295, 3]",3,0,0,0
15145,"[6295, 4]",2,0,0,0
15146,"[6295, 5]",41,41,18,0
15147,"[6295, 6]",37,156,64,0
15148,"[6296, 0]",1,0,0,0
15149,"[6296, 1]",2,2,1,0
15150,"[6297, 0]",1,2,1,0
15151,"[6298, 0]",1,2,1,0
15152,"[6299, 0]",1,41,18,0
15153,"[6300, 0]",1,57,26,0
15154,"[6301, 0]",1,2,1,0
15155,"[6302, 0]",1,2,1,0
15156,"[6303, 0]",1,158,64,0
15157,"[6304, 0]",1,158,64,1
15158,"[6305, 0]",1,0,0,0
15159,"[6305, 1]",3,156,64,-1
15160,"[6305, 2]",2,2,1,-1
15161,"[6306, 0]",1,0,0,0
15162,"[6306, 1]",2,0,0,0
15163,"[6306, 2]",23,158,64,-1
15164,"[6307, 0]",1,0,0,0
15165,"[6307, 1]",2,0,0,0
15166,"[6307, 2]",32,41,18,0
15167,"[6308, 0]",1,0,0,0
15168,"[6308, 1]",2,0,0,0
15169,"[6308, 2]",75,41,18,0
15170,"[6309, 0]",1,156,64,0
15171,"[6310, 0]",1,156,64,0
15172,"[6311, 0]",1,0,0,0
15173,"[6311, 1]",2,41,18,0
15174,"[6312, 0]",1,0,0,0
15175,"[6312, 1]",2,2,1,0
15176,"[6313, 0]",1,158,64,0
15177,"[6314, 0]",1,0,0,0
15178,"[6314, 1]",2,41,18,0
15179,"[6315, 0]",1,0,0,0
15180,"[6315, 1]",2,2,1,0
15181,"[6316, 0]",1,0,0,0
15182,"[6316, 1]",2,2,1,0
15183,"[6317, 0]",1,37,18,0
15184,"[6318, 0]",1,0,0,1
15185,"[6318, 1]",3,0,0,0
15186,"[6318, 2]",2,0,0,0
15187,"[6318, 3]",11,0,0,0
15188,"[6318, 4]",8,158,64,0
15189,"[6318, 5]",22,41,18,5
15190,"[6319, 0]",1,0,0,0
15191,"[6319, 1]",2,57,26,0
15192,"[6320, 0]",1,41,18,0
15193,"[6321, 0]",1,0,0,0
15194,"[6321, 1]",2,2,1,0
15195,"[6322, 0]",1,0,0,0
15196,"[6322, 1]",2,41,18,0
15197,"[6323, 0]",1,2,1,0
15198,"[6324, 0]",1,0,0,1
15199,"[6324, 1]",2,41,18,3
15200,"[6325, 0]",1,0,0,0
15201,"[6325, 1]",2,2,1,3
15202,"[6326, 0]",1,41,18,0
15203,"[6327, 0]",1,41,18,0
15204,"[6328, 0]",1,2,1,0
15205,"[6329, 0]",1,158,64,0
15206,"[6330, 0]",1,2,1,0
15207,"[6331, 0]",1,61,28,0
15208,"[6332, 0]",1,156,64,0
15209,"[6333, 0]",1,0,0,0
15210,"[6333, 1]",2,0,0,0
15211,"[6333, 2]",12,2,1,0
15212,"[6334, 0]",1,0,0,0
15213,"[6335, 0]",1,0,0,0
15214,"[6335, 1]",6,2,1,0
15215,"[6335, 2]",3,0,0,0
15216,"[6335, 3]",2,0,0,0
15217,"[6335, 4]",55,2,1,0
15218,"[6335, 5]",53,0,0,0
15219,"[6335, 6]",45,57,26,0
15220,"[6335, 7]",70,57,26,0
15221,"[6336, 0]",1,37,18,0
15222,"[6337, 0]",1,0,0,0
15223,"[6337, 1]",2,158,64,0
15224,"[6338, 0]",1,2,1,0
15225,"[6339, 0]",1,57,26,0
15226,"[6340, 0]",1,0,0,0
15227,"[6340, 1]",2,41,18,0
15228,"[6341, 0]",1,41,18,0
