# [LF, 4, 203.0, 4.0, 351.0, 1.0256410256410255, 40.0, 41.0, 300.0, 42.0, 18346112.83] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
88,"[60, 2]",49,57,26,0
89,"[61, 0]",1,0,0,0
90,"[61, 1]",2,0,0,-1
91,"[61, 2]",15,158,64,-1
92,"[62, 0]",1,0,0,0
93,"[62, 1]",2,158,64,0
94,"[63, 0]",1,0,0,0
95,"[63, 1]",2,0,0,-1
96,"[63, 2]",16,158,64,-1
97,"[64, 0]",1,53,24,0
98,"[65, 0]",1,41,18,0
99,"[66, 0]",1,0,0,0
100,"[66, 1]",2,0,0,0
101,"[66, 2]",49,158,64,-1
102,"[67, 0]",1,158,64,0
103,"[68, 0]",1,41,18,0
104,"[69, 0]",1,0,0,0
105,"[69, 1]",2,57,26,22
106,"[70, 0]",1,0,0,0
107,"[70, 1]",2,0,0,0
108,"[70, 2]",23,2,1,0
109,"[71, 0]",1,0,0,0
110,"[71, 1]",9,2,1,0
111,"[71, 2]",6,0,0,0
112,"[71, 3]",5,0,0,0
113,"[71, 4]",3,0,0,0
114,"[71, 5]",2,0,0,0
115,"[71, 6]",57,41,18,0
116,"[71, 7]",55,0,0,0
117,"[71, 8]",53,0,0,0
118,"[71, 9]",52,0,0,0
119,"[71, 10]",44,0,0,0
120,"[71, 11]",39,41,18,0
121,"[71, 12]",36,2,1,0
122,"[71, 13]",151,0,0,0
123,"[71, 14]",94,0,0,0
124,"[71, 15]",91,41,18,0
125,"[71, 16]",80,57,26,0
126,"[71, 17]",304,41,18,0
127,"[71, 18]",285,41,18,0
128,"[72, 0]",1,2,1,0
129,"[73, 0]",1,2,1,0
130,"[74, 0]",1,0,0,0
131,"[74, 1]",2,2,1,0
132,"[75, 0]",1,0,0,0
133,"[75, 1]",5,41,18,0
134,"[75, 2]",4,0,0,0
135,"[75, 3]",3,0,0,0
136,"[75, 4]",2,0,0,0
137,"[75, 5]",39,41,18,0
138,"[75, 6]",35,2,1,0
139,"[75, 7]",32,41,18,0
140,"[76, 0]",1,0,0,1
141,"[77, 0]",1,41,18,0
142,"[78, 0]",1,41,18,0
143,"[79, 0]",1,158,64,0
144,"[80, 0]",1,0,0,0
145,"[80, 1]",5,41,18,4
146,"[80, 2]",3,158,64,3
147,"[81, 0]",1,0,0,0
148,"[81, 1]",2,0,0,-1
149,"[81, 2]",16,2,1,8
150,"[82, 0]",1,0,0,0
151,"[82, 1]",4,2,1,0
152,"[82, 2]",3,2,1,0
153,"[82, 3]",2,0,0,0
154,"[82, 4]",46,41,18,0
155,"[82, 5]",43,0,0,0
156,"[82, 6]",93,41,18,0
157,"[83, 0]",1,158,64,0
158,"[84, 0]",1,2,1,0
159,"[85, 0]",1,158,64,0
160,"[86, 0]",1,2,1,0
161,"[87, 0]",1,0,0,0
162,"[87, 1]",2,0,0,3
163,"[87, 2]",36,158,64,9
164,"[88, 0]",1,158,64,0
165,"[89, 0]",1,37,18,0
166,"[90, 0]",1,2,1,0
167,"[91, 0]",1,0,0,0
168,"[91, 1]",2,41,18,0
169,"[92, 0]",1,0,0,0
170,"[92, 1]",4,0,0,0
171,"[92, 2]",2,0,0,0
172,"[92, 3]",42,0,0,0
173,"[92, 4]",27,2,1,8
174,"[92, 5]",69,53,24,0
175,"[92, 6]",68,41,18,0
176,"[93, 0]",1,0,0,0
177,"[93, 1]",3,2,1,0
178,"[93, 2]",2,41,18,0
179,"[94, 0]",1,2,1,0
180,"[95, 0]",1,0,0,0
181,"[95, 1]",2,156,64,38
182,"[96, 0]",1,0,0,0
183,"[96, 1]",5,41,18,0
184,"[96, 2]",4,0,0,0
185,"[96, 3]",3,0,0,0
186,"[96, 4]",51,41,18,0
187,"[96, 5]",48,158,64,0
188,"[97, 0]",1,158,64,0
189,"[98, 0]",1,0,0,0
190,"[98, 1]",2,41,18,0
191,"[99, 0]",1,158,64,1
192,"[100, 0]",1,0,0,0
193,"[100, 1]",2,0,0,0
194,"[100, 2]",68,2,1,0
195,"[101, 0]",1,0,0,0
196,"[101, 1]",2,2,1,0
197,"[102, 0]",1,2,1,1
198,"[103, 0]",1,41,18,0
199,"[104, 0]",1,2,1,0
200,"[105, 0]",1,2,1,0
201,"[106, 0]",1,158,64,1
202,"[107, 0]",1,2,1,0
203,"[108, 0]",1,0,0,0
204,"[108, 1]",2,41,18,0
205,"[109, 0]",1,0,0,0
206,"[109, 1]",2,158,64,0
207,"[110, 0]",1,41,18,0
208,"[111, 0]",1,0,0,0
209,"[111, 1]",2,41,18,0
210,"[112, 0]",1,0,0,0
211,"[112, 1]",2,2,1,0
212,"[113, 0]",1,0,0,0
213,"[113, 1]",2,0,0,0
214,"[113, 2]",11,57,26,6
215,"[114, 0]",1,0,0,0
216,"[114, 1]",2,41,18,0
217,"[115, 0]",1,0,0,0
218,"[115, 1]",3,2,1,0
219,"[115, 2]",2,0,0,0
220,"[115, 3]",39,0,0,0
221,"[115, 4]",52,0,0,-1
222,"[115, 5]",75,2,1,3
223,"[116, 0]",1,41,18,0
224,"[117, 0]",1,57,26,0
225,"[118, 0]",1,158,64,0
226,"[119, 0]",1,0,0,0
227,"[119, 1]",2,0,0,0
228,"[119, 2]",29,41,18,0
229,"[120, 0]",1,2,1,0
230,"[121, 0]",1,0,0,0
231,"[121, 1]",2,63,28,0
232,"[122, 0]",1,2,1,0
233,"[123, 0]",1,0,0,0
234,"[123, 1]",2,0,0,0
235,"[123, 2]",14,156,64,0
236,"[124, 0]",1,0,0,1
237,"[124, 1]",9,0,0,0
238,"[124, 2]",8,2,1,0
239,"[124, 3]",6,0,0,0
240,"[124, 4]",3,0,0,0
241,"[124, 5]",2,0,0,0
242,"[124, 6]",71,0,0,0
243,"[124, 7]",70,0,0,0
244,"[124, 8]",68,0,0,0
245,"[124, 9]",66,0,0,0
246,"[124, 10]",61,0,0,0
247,"[124, 11]",59,0,0,0
248,"[124, 12]",52,0,0,0
249,"[124, 13]",50,0,0,0
250,"[124, 14]",42,41,18,0
251,"[124, 15]",189,2,1,0
252,"[124, 16]",184,57,26,0
253,"[124, 17]",157,2,1,0
254,"[124, 18]",154,0,0,0
255,"[124, 19]",140,41,18,0
256,"[124, 20]",116,0,0,0
257,"[124, 21]",115,0,0,0
258,"[124, 22]",112,0,0,0
259,"[124, 23]",111,0,0,0
260,"[124, 24]",110,0,0,0
261,"[124, 25]",107,158,64,0
262,"[124, 26]",106,158,64,0
263,"[124, 27]",103,0,0,0
264,"[124, 28]",97,0,0,0
265,"[124, 29]",93,0,0,0
266,"[124, 30]",516,41,18,0
267,"[124, 31]",482,41,18,0
268,"[124, 32]",451,2,1,0
269,"[124, 33]",388,0,0,0
270,"[124, 34]",382,0,0,0
271,"[124, 35]",378,13,6,0
272,"[124, 36]",363,0,0,0
273,"[124, 37]",360,41,18,0
274,"[124, 38]",307,0,0,0
275,"[124, 39]",882,41,18,0
276,"[124, 40]",798,41,18,0
277,"[124, 41]",769,2,1,0
278,"[124, 42]",750,2,1,0
279,"[125, 0]",1,2,1,0
280,"[126, 0]",1,2,1,0
281,"[127, 0]",1,2,1,0
282,"[128, 0]",1,0,0,0
283,"[128, 1]",6,0,0,0
284,"[128, 2]",5,0,0,0
285,"[128, 3]",3,0,0,0
286,"[128, 4]",2,0,0,0
287,"[128, 5]",35,0,0,0
288,"[128, 6]",34,2,1,0
289,"[128, 7]",30,0,0,0
290,"[128, 8]",26,158,64,0
291,"[128, 9]",22,158,64,0
292,"[128, 10]",75,0,0,0
293,"[128, 11]",55,54,24,0
294,"[128, 12]",188,0,0,0
295,"[128, 13]",316,156,64,0
296,"[129, 0]",1,0,0,0
297,"[129, 1]",2,2,1,0
298,"[130, 0]",1,41,18,0
299,"[131, 0]",1,0,0,0
300,"[131, 1]",2,41,18,0
301,"[132, 0]",1,0,0,0
302,"[132, 1]",2,2,1,0
303,"[133, 0]",1,0,0,0
304,"[133, 1]",2,0,0,0
305,"[133, 2]",19,0,0,0
306,"[133, 3]",57,2,1,0
307,"[134, 0]",1,41,18,0
308,"[135, 0]",1,51,24,0
309,"[136, 0]",1,2,1,0
310,"[137, 0]",1,158,64,0
311,"[138, 0]",1,2,1,0
312,"[139, 0]",1,2,1,0
313,"[140, 0]",1,158,64,0
314,"[141, 0]",1,0,0,0
315,"[141, 1]",2,158,64,0
316,"[142, 0]",1,0,0,0
317,"[142, 1]",2,2,1,45
318,"[143, 0]",1,0,0,0
319,"[143, 1]",2,41,18,0
320,"[144, 0]",1,41,18,0
321,"[145, 0]",1,41,18,0
322,"[146, 0]",1,2,1,0
323,"[147, 0]",1,41,18,0
324,"[148, 0]",1,0,0,0
325,"[148, 1]",2,158,64,-1
326,"[149, 0]",1,59,28,0
327,"[150, 0]",1,156,64,0
328,"[151, 0]",1,0,0,0
329,"[151, 1]",2,57,26,0
330,"[152, 0]",1,2,1,0
331,"[153, 0]",1,41,18,0
332,"[154, 0]",1,41,18,0
333,"[155, 0]",1,2,1,0
334,"[156, 0]",1,0,0,0
335,"[156, 1]",2,156,64,0
336,"[157, 0]",1,0,0,0
337,"[157, 1]",2,158,64,0
338,"[158, 0]",1,2,1,0
339,"[159, 0]",1,0,0,0
340,"[159, 1]",2,2,1,0
341,"[160, 0]",1,0,0,0
342,"[160, 1]",2,41,18,0
343,"[161, 0]",1,0,0,0
344,"[161, 1]",2,158,64,0
345,"[162, 0]",1,0,0,1
346,"[162, 1]",2,156,64,0
347,"[163, 0]",1,0,0,0
348,"[163, 1]",2,0,0,0
349,"[163, 2]",22,2,1,0
350,"[164, 0]",1,0,0,0
351,"[164, 1]",2,156,64,0
352,"[165, 0]",1,2,1,0
353,"[166, 0]",1,41,18,0
354,"[167, 0]",1,54,24,0
355,"[168, 0]",1,0,0,0
356,"[168, 1]",2,0,0,0
357,"[168, 2]",53,57,26,0
358,"[169, 0]",1,0,0,0
359,"[169, 1]",2,0,0,-1
360,"[169, 2]",18,0,0,3
361,"[169, 3]",33,158,64,1
362,"[170, 0]",1,156,64,0
363,"[171, 0]",1,2,1,0
364,"[172, 0]",1,2,1,0
365,"[173, 0]",1,0,0,0
366,"[173, 1]",2,0,0,0
367,"[173, 2]",32,0,0,0
368,"[173, 3]",48,0,0,0
369,"[173, 4]",46,0,0,0
370,"[173, 5]",45,0,0,0
371,"[173, 6]",44,0,0,0
372,"[173, 7]",89,0,0,0
373,"[173, 8]",88,0,0,0
374,"[173, 9]",84,41,18,0
375,"[173, 10]",83,0,0,0
376,"[173, 11]",79,0,0,0
377,"[173, 12]",67,158,64,-1
378,"[173, 13]",181,41,18,0
379,"[173, 14]",159,0,0,0
380,"[173, 15]",120,0,0,0
381,"[173, 16]",116,0,0,0
382,"[173, 17]",364,158,64,0
383,"[173, 18]",338,158,64,0
384,"[173, 19]",287,41,18,22
385,"[174, 0]",1,2,1,0
386,"[175, 0]",1,158,64,0
387,"[176, 0]",1,0,0,0
388,"[176, 1]",2,158,64,0
389,"[177, 0]",1,2,1,0
390,"[178, 0]",1,158,64,1
391,"[179, 0]",1,0,0,0
392,"[179, 1]",2,2,1,0
393,"[180, 0]",1,2,1,0
394,"[181, 0]",1,57,26,0
395,"[182, 0]",1,0,0,0
396,"[182, 1]",2,158,64,0
397,"[183, 0]",1,0,0,0
398,"[183, 1]",2,41,18,1
399,"[184, 0]",1,158,64,0
400,"[185, 0]",1,158,64,0
401,"[186, 0]",1,0,0,0
402,"[186, 1]",5,2,1,0
403,"[186, 2]",3,0,0,0
404,"[186, 3]",2,0,0,0
405,"[186, 4]",48,0,0,0
406,"[186, 5]",44,158,64,0
407,"[186, 6]",121,2,1,0
408,"[187, 0]",1,2,1,1
409,"[188, 0]",1,41,18,0
410,"[189, 0]",1,2,1,0
411,"[190, 0]",1,158,64,0
412,"[191, 0]",1,0,0,0
413,"[191, 1]",2,59,28,0
414,"[192, 0]",1,0,0,0
415,"[192, 1]",3,156,64,0
416,"[192, 2]",2,0,0,0
417,"[192, 3]",12,158,64,0
418,"[193, 0]",1,2,1,0
419,"[194, 0]",1,2,1,0
420,"[195, 0]",1,57,26,0
421,"[196, 0]",1,0,0,0
422,"[196, 1]",3,41,18,0
423,"[196, 2]",2,0,0,0
424,"[196, 3]",24,0,0,0
425,"[196, 4]",46,2,1,0
426,"[196, 5]",45,0,0,0
427,"[196, 6]",43,0,0,0
428,"[196, 7]",42,0,0,0
429,"[196, 8]",114,57,26,0
430,"[196, 9]",111,0,0,0
431,"[196, 10]",108,0,0,0
432,"[196, 11]",90,2,1,0
433,"[196, 12]",174,158,64,0
434,"[196, 13]",156,158,64,1
435,"[197, 0]",1,0,0,0
436,"[197, 1]",2,41,18,0
437,"[198, 0]",1,0,0,0
438,"[198, 1]",2,0,0,0
439,"[198, 2]",77,41,18,0
440,"[199, 0]",1,57,26,0
441,"[200, 0]",1,158,64,0
442,"[201, 0]",1,156,64,0
443,"[202, 0]",1,0,0,0
444,"[202, 1]",2,41,18,0
445,"[203, 0]",1,2,1,0
446,"[204, 0]",1,2,1,0
447,"[205, 0]",1,158,64,1
448,"[206, 0]",1,2,1,0
449,"[207, 0]",1,41,18,0
450,"[208, 0]",1,0,0,0
451,"[208, 1]",2,0,0,0
452,"[208, 2]",38,41,18,0
453,"[208, 3]",36,0,0,0
454,"[208, 4]",52,0,0,0
455,"[208, 5]",51,0,0,0
456,"[208, 6]",50,0,0,0
457,"[208, 7]",99,2,1,0
458,"[208, 8]",93,2,1,0
459,"[208, 9]",89,41,18,0
460,"[209, 0]",1,0,0,0
461,"[209, 1]",6,41,18,0
462,"[209, 2]",4,0,0,0
463,"[209, 3]",33,2,1,0
464,"[209, 4]",30,0,0,0
465,"[209, 5]",61,41,18,0
466,"[210, 0]",1,2,1,0
467,"[211, 0]",1,0,0,0
468,"[211, 1]",6,41,18,0
469,"[211, 2]",3,0,0,0
470,"[211, 3]",2,0,0,0
471,"[211, 4]",64,0,0,0
472,"[211, 5]",62,0,0,0
473,"[211, 6]",61,0,0,0
474,"[211, 7]",53,0,0,0
475,"[211, 8]",154,37,18,0
476,"[211, 9]",95,0,0,0
477,"[211, 10]",86,158,64,0
478,"[211, 11]",73,0,0,0
479,"[211, 12]",344,41,18,0
480,"[211, 13]",258,0,0,0
481,"[211, 14]",431,2,1,0
482,"[212, 0]",1,0,0,0
483,"[212, 1]",6,41,18,0
484,"[212, 2]",4,0,0,0
485,"[212, 3]",3,41,18,0
486,"[212, 4]",28,41,18,0
487,"[213, 0]",1,158,64,0
488,"[214, 0]",1,158,64,0
489,"[215, 0]",1,158,64,0
490,"[216, 0]",1,57,26,0
491,"[217, 0]",1,0,0,0
492,"[217, 1]",2,0,0,0
493,"[217, 2]",30,41,18,0
494,"[218, 0]",1,0,0,0
495,"[218, 1]",6,156,64,0
496,"[218, 2]",3,0,0,0
497,"[218, 3]",2,0,0,0
498,"[218, 4]",62,2,1,10
499,"[218, 5]",61,0,0,4
500,"[218, 6]",60,158,64,1
501,"[218, 7]",59,0,0,-1
502,"[218, 8]",54,0,0,0
503,"[218, 9]",52,0,0,0
504,"[218, 10]",135,158,64,0
505,"[218, 11]",121,41,18,0
506,"[218, 12]",87,41,18,3
507,"[218, 13]",79,2,1,-1
508,"[219, 0]",1,57,26,0
509,"[220, 0]",1,0,0,0
510,"[220, 1]",2,2,1,0
511,"[221, 0]",1,0,0,0
512,"[221, 1]",7,55,26,0
513,"[221, 2]",5,158,64,0
514,"[221, 3]",4,158,64,0
515,"[221, 4]",3,0,0,0
516,"[221, 5]",2,0,0,0
517,"[221, 6]",28,0,0,0
518,"[221, 7]",24,0,0,0
519,"[221, 8]",62,158,64,1
520,"[221, 9]",42,158,64,0
521,"[222, 0]",1,41,18,0
522,"[223, 0]",1,0,0,0
523,"[223, 1]",2,41,18,0
524,"[224, 0]",1,0,0,0
525,"[224, 1]",7,158,64,0
526,"[224, 2]",4,0,0,0
527,"[224, 3]",3,0,0,0
528,"[224, 4]",2,0,0,0
529,"[224, 5]",49,158,64,0
530,"[224, 6]",48,0,0,0
531,"[224, 7]",44,0,0,0
532,"[224, 8]",38,2,1,0
533,"[224, 9]",109,2,1,0
534,"[224, 10]",80,158,64,0
535,"[225, 0]",1,41,18,0
536,"[226, 0]",1,41,18,0
537,"[227, 0]",1,0,0,0
538,"[227, 1]",2,0,0,0
539,"[227, 2]",23,2,1,0
540,"[228, 0]",1,0,0,0
541,"[228, 1]",7,0,0,0
542,"[228, 2]",3,0,0,0
543,"[228, 3]",2,0,0,0
544,"[228, 4]",62,0,0,0
545,"[228, 5]",60,0,0,0
546,"[228, 6]",59,0,0,0
547,"[228, 7]",57,0,0,0
548,"[228, 8]",55,57,26,0
549,"[228, 9]",54,0,0,0
550,"[228, 10]",35,158,64,1
551,"[228, 11]",117,158,64,5
552,"[228, 12]",96,158,64,5
553,"[228, 13]",93,158,64,0
554,"[228, 14]",92,59,28,0
555,"[228, 15]",90,0,0,0
556,"[228, 16]",86,0,0,0
557,"[228, 17]",82,156,64,-1
558,"[228, 18]",341,158,64,2
559,"[228, 19]",306,158,64,0
560,"[229, 0]",1,59,28,0
561,"[230, 0]",1,53,24,0
562,"[231, 0]",1,2,1,0
563,"[232, 0]",1,0,0,0
564,"[232, 1]",6,0,0,0
565,"[232, 2]",5,158,64,0
566,"[232, 3]",3,0,0,0
567,"[232, 4]",2,57,26,0
568,"[232, 5]",40,0,0,0
569,"[232, 6]",39,57,26,0
570,"[232, 7]",23,2,1,14
571,"[232, 8]",96,2,1,0
572,"[233, 0]",1,156,64,0
573,"[234, 0]",1,158,64,0
574,"[235, 0]",1,41,18,0
575,"[236, 0]",1,0,0,0
576,"[236, 1]",2,41,18,0
577,"[237, 0]",1,0,0,0
578,"[237, 1]",2,41,18,0
579,"[238, 0]",1,64,29,0
580,"[239, 0]",1,156,64,1
581,"[240, 0]",1,156,64,0
582,"[241, 0]",1,0,0,0
583,"[241, 1]",2,158,64,1
584,"[242, 0]",1,0,0,0
585,"[242, 1]",4,0,0,-1
586,"[242, 2]",2,0,0,-1
587,"[242, 3]",52,0,0,-1
588,"[242, 4]",47,2,1,3
589,"[242, 5]",72,0,0,3
590,"[242, 6]",168,41,18,0
591,"[243, 0]",1,41,18,0
592,"[244, 0]",1,2,1,0
593,"[245, 0]",1,0,0,0
594,"[245, 1]",2,158,64,0
595,"[246, 0]",1,158,64,0
596,"[247, 0]",1,2,1,0
597,"[248, 0]",1,2,1,0
598,"[249, 0]",1,2,1,0
599,"[250, 0]",1,2,1,0
600,"[251, 0]",1,0,0,0
601,"[251, 1]",2,0,0,0
602,"[251, 2]",15,158,64,0
603,"[252, 0]",1,0,0,0
604,"[252, 1]",5,0,0,0
605,"[252, 2]",3,0,0,0
606,"[252, 3]",2,0,0,0
607,"[252, 4]",34,0,0,0
608,"[252, 5]",27,41,18,0
609,"[252, 6]",12,0,0,20
610,"[252, 7]",135,156,64,-1
611,"[252, 8]",76,0,0,0
612,"[252, 9]",239,41,18,0
613,"[253, 0]",1,2,1,0
614,"[254, 0]",1,2,1,0
615,"[255, 0]",1,0,0,0
616,"[255, 1]",2,2,1,0
617,"[256, 0]",1,41,18,0
618,"[257, 0]",1,0,0,0
619,"[257, 1]",7,41,18,0
620,"[257, 2]",6,0,0,0
621,"[257, 3]",5,2,1,0
622,"[257, 4]",4,0,0,0
623,"[257, 5]",2,2,1,0
624,"[257, 6]",46,41,18,0
625,"[257, 7]",41,41,18,0
626,"[258, 0]",1,41,18,0
627,"[259, 0]",1,2,1,0
628,"[260, 0]",1,59,28,0
629,"[261, 0]",1,41,18,0
630,"[262, 0]",1,2,1,0
631,"[263, 0]",1,41,18,0
632,"[264, 0]",1,2,1,0
633,"[265, 0]",1,0,0,0
634,"[265, 1]",2,0,0,0
635,"[265, 2]",30,0,0,4
636,"[265, 3]",44,54,24,0
637,"[266, 0]",1,156,64,0
638,"[267, 0]",1,0,0,0
639,"[267, 1]",2,2,1,0
640,"[268, 0]",1,0,0,0
641,"[268, 1]",7,0,0,0
642,"[268, 2]",3,158,64,0
643,"[268, 3]",2,2,1,0
644,"[268, 4]",30,0,0,1
645,"[268, 5]",115,2,1,3
646,"[269, 0]",1,0,0,0
647,"[269, 1]",2,158,64,0
648,"[270, 0]",1,0,0,0
649,"[270, 1]",5,0,0,0
650,"[270, 2]",3,0,0,0
651,"[270, 3]",2,0,0,0
652,"[270, 4]",50,158,64,-1
653,"[270, 5]",44,0,0,0
654,"[270, 6]",26,0,0,0
655,"[270, 7]",117,59,28,-1
656,"[270, 8]",96,41,18,0
657,"[271, 0]",1,0,0,1
658,"[271, 1]",2,158,64,0
659,"[272, 0]",1,0,0,0
660,"[272, 1]",3,57,26,6
661,"[272, 2]",2,0,0,-1
662,"[272, 3]",46,2,1,-1
663,"[273, 0]",1,0,0,0
664,"[273, 1]",4,0,0,0
665,"[273, 2]",3,0,0,0
666,"[273, 3]",2,0,0,0
667,"[273, 4]",49,2,1,0
668,"[273, 5]",48,2,1,0
669,"[273, 6]",46,41,18,0
670,"[273, 7]",43,41,18,0
671,"[273, 8]",42,0,0,0
672,"[273, 9]",41,0,0,0
673,"[273, 10]",35,2,1,0
674,"[273, 11]",89,0,0,0
675,"[273, 12]",82,0,0,0
676,"[273, 13]",263,2,1,0
677,"[273, 14]",229,41,18,0
678,"[274, 0]",1,53,24,0
679,"[275, 0]",1,0,0,0
680,"[275, 1]",2,2,1,3
681,"[276, 0]",1,0,0,0
682,"[276, 1]",8,2,1,0
683,"[276, 2]",5,0,0,0
684,"[276, 3]",3,0,0,0
685,"[276, 4]",55,0,0,0
686,"[276, 5]",42,41,18,0
687,"[276, 6]",69,2,1,0
688,"[277, 0]",1,37,18,0
689,"[278, 0]",1,0,0,0
690,"[278, 1]",3,0,0,0
691,"[278, 2]",2,0,0,0
692,"[278, 3]",11,41,18,0
693,"[278, 4]",8,0,0,0
694,"[278, 5]",41,2,1,0
695,"[279, 0]",1,2,1,0
696,"[280, 0]",1,0,0,0
697,"[280, 1]",2,2,1,0
698,"[281, 0]",1,158,64,0
699,"[282, 0]",1,0,0,0
700,"[282, 1]",2,2,1,0
701,"[283, 0]",1,41,18,0
702,"[284, 0]",1,158,64,0
703,"[285, 0]",1,158,64,0
704,"[286, 0]",1,0,0,0
705,"[286, 1]",2,0,0,-1
706,"[286, 2]",51,57,26,5
707,"[287, 0]",1,0,0,0
708,"[287, 1]",2,158,64,0
709,"[288, 0]",1,2,1,0
710,"[289, 0]",1,156,64,0
711,"[290, 0]",1,0,0,0
712,"[290, 1]",2,2,1,0
713,"[291, 0]",1,41,18,0
714,"[292, 0]",1,57,26,0
715,"[293, 0]",1,0,0,0
716,"[293, 1]",2,2,1,0
717,"[294, 0]",1,0,0,0
718,"[294, 1]",2,0,0,0
719,"[294, 2]",16,158,64,0
720,"[295, 0]",1,41,18,0
721,"[296, 0]",1,41,18,0
722,"[297, 0]",1,158,64,0
723,"[298, 0]",1,2,1,0
724,"[299, 0]",1,0,0,0
725,"[299, 1]",2,2,1,0
726,"[300, 0]",1,0,0,0
727,"[300, 1]",2,158,64,0
728,"[301, 0]",1,0,0,0
729,"[301, 1]",2,158,64,1
730,"[302, 0]",1,0,0,0
731,"[302, 1]",5,0,0,0
732,"[302, 2]",4,0,0,0
733,"[302, 3]",2,0,0,0
734,"[302, 4]",26,0,0,-1
735,"[302, 5]",21,41,18,4
736,"[302, 6]",18,158,64,3
737,"[302, 7]",40,2,1,1
738,"[303, 0]",1,0,0,0
739,"[303, 1]",2,158,64,0
740,"[304, 0]",1,158,64,0
741,"[305, 0]",1,0,0,0
742,"[305, 1]",7,0,0,0
743,"[305, 2]",6,0,0,0
744,"[305, 3]",5,0,0,0
745,"[305, 4]",3,0,0,0
746,"[305, 5]",2,0,0,0
747,"[305, 6]",55,2,1,0
748,"[305, 7]",54,0,0,0
749,"[305, 8]",53,0,0,0
750,"[305, 9]",51,0,0,0
751,"[305, 10]",49,0,0,0
752,"[305, 11]",44,0,0,0
753,"[305, 12]",43,0,0,0
754,"[305, 13]",42,0,0,0
755,"[305, 14]",23,158,64,0
756,"[305, 15]",20,0,0,0
757,"[305, 16]",17,2,1,0
758,"[305, 17]",163,57,26,0
759,"[305, 18]",113,0,0,0
760,"[305, 19]",109,2,1,0
761,"[305, 20]",106,41,18,0
762,"[305, 21]",83,0,0,0
763,"[305, 22]",82,0,0,0
