# [LF, 4, 118.0, 15.0, 112.0, 3.2142857142857144, 16.0, 100.0, 300.0, 42.0, 52067148.97] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
18499,"[7612, 5]",28,2,1,0
18500,"[7612, 6]",13,41,18,0
18501,"[7613, 0]",1,57,26,0
18502,"[7614, 0]",1,0,0,0
18503,"[7614, 1]",8,0,0,-1
18504,"[7614, 2]",7,0,0,-1
18505,"[7614, 3]",2,2,1,1
18506,"[7614, 4]",19,158,64,1
18507,"[7614, 5]",16,41,18,5
18508,"[7615, 0]",1,0,0,0
18509,"[7615, 1]",5,158,64,0
18510,"[7615, 2]",4,158,64,0
18511,"[7615, 3]",3,0,0,0
18512,"[7615, 4]",29,158,64,2
18513,"[7616, 0]",1,0,0,0
18514,"[7616, 1]",2,2,1,0
18515,"[7617, 0]",1,0,0,0
18516,"[7617, 1]",2,158,64,0
18517,"[7618, 0]",1,41,18,0
18518,"[7619, 0]",1,41,18,0
18519,"[7620, 0]",1,0,0,0
18520,"[7620, 1]",2,0,0,0
18521,"[7620, 2]",21,41,18,0
18522,"[7621, 0]",1,57,26,0
18523,"[7622, 0]",1,0,0,0
18524,"[7622, 1]",2,158,64,0
18525,"[7623, 0]",1,2,1,0
18526,"[7624, 0]",1,158,64,0
18527,"[7625, 0]",1,158,64,1
18528,"[7626, 0]",1,0,0,0
18529,"[7626, 1]",4,2,1,0
18530,"[7626, 2]",3,156,64,0
18531,"[7626, 3]",2,0,0,0
18532,"[7626, 4]",25,0,0,0
18533,"[7626, 5]",99,0,0,-1
18534,"[7626, 6]",178,57,26,-1
18535,"[7627, 0]",1,0,0,0
18536,"[7627, 1]",2,158,64,0
18537,"[7628, 0]",1,158,64,0
18538,"[7629, 0]",1,158,64,0
18539,"[7630, 0]",1,2,1,0
18540,"[7631, 0]",1,41,18,0
18541,"[7632, 0]",1,59,28,0
18542,"[7633, 0]",1,2,1,0
18543,"[7634, 0]",1,41,18,0
18544,"[7635, 0]",1,0,0,0
18545,"[7635, 1]",3,2,1,0
18546,"[7635, 2]",2,2,1,0
18547,"[7636, 0]",1,158,64,0
18548,"[7637, 0]",1,41,18,0
18549,"[7638, 0]",1,2,1,0
18550,"[7639, 0]",1,0,0,0
18551,"[7639, 1]",2,2,1,0
18552,"[7640, 0]",1,0,0,0
18553,"[7640, 1]",2,158,64,2
18554,"[7641, 0]",1,0,0,0
18555,"[7641, 1]",3,0,0,0
18556,"[7641, 2]",2,0,0,0
18557,"[7641, 3]",37,2,1,0
18558,"[7641, 4]",34,0,0,0
18559,"[7641, 5]",32,0,0,0
18560,"[7641, 6]",31,0,0,0
18561,"[7641, 7]",30,0,0,0
18562,"[7641, 8]",26,0,0,0
18563,"[7641, 9]",23,0,0,0
18564,"[7641, 10]",21,0,0,0
18565,"[7641, 11]",20,0,0,0
18566,"[7641, 12]",115,41,18,0
18567,"[7641, 13]",114,158,64,0
18568,"[7641, 14]",107,158,64,0
18569,"[7641, 15]",102,158,64,0
18570,"[7641, 16]",86,158,64,0
18571,"[7641, 17]",60,41,18,0
18572,"[7641, 18]",59,0,0,0
18573,"[7641, 19]",58,0,0,0
18574,"[7641, 20]",57,0,0,0
18575,"[7641, 21]",56,0,0,0
18576,"[7641, 22]",51,0,0,0
18577,"[7641, 23]",47,41,18,0
18578,"[7641, 24]",43,0,0,0
18579,"[7641, 25]",338,156,64,0
18580,"[7641, 26]",302,41,18,0
18581,"[7641, 27]",300,0,0,0
18582,"[7641, 28]",266,158,64,0
18583,"[7641, 29]",264,0,0,0
18584,"[7641, 30]",258,0,0,0
18585,"[7641, 31]",255,54,24,0
18586,"[7641, 32]",252,158,64,0
18587,"[7641, 33]",509,2,1,0
18588,"[7641, 34]",488,0,0,0
18589,"[7641, 35]",487,0,0,0
18590,"[7641, 36]",450,57,26,0
18591,"[7641, 37]",449,158,64,0
18592,"[7641, 38]",1018,2,1,0
18593,"[7641, 39]",1015,158,64,0
18594,"[7642, 0]",1,2,1,0
18595,"[7643, 0]",1,2,1,0
18596,"[7644, 0]",1,158,64,0
18597,"[7645, 0]",1,0,0,0
18598,"[7645, 1]",2,0,0,-1
18599,"[7645, 2]",15,0,0,2
18600,"[7645, 3]",30,2,1,1
18601,"[7646, 0]",1,2,1,0
18602,"[7647, 0]",1,158,64,0
18603,"[7648, 0]",1,2,1,0
18604,"[7649, 0]",1,41,18,0
18605,"[7650, 0]",1,0,0,0
18606,"[7650, 1]",2,0,0,5
18607,"[7650, 2]",25,158,64,0
18608,"[7650, 3]",24,158,64,0
18609,"[7651, 0]",1,158,64,0
18610,"[7652, 0]",1,0,0,0
18611,"[7652, 1]",2,156,64,3
18612,"[7653, 0]",1,0,0,0
18613,"[7653, 1]",2,0,0,0
18614,"[7653, 2]",19,2,1,0
18615,"[7654, 0]",1,0,0,0
18616,"[7654, 1]",2,158,64,0
18617,"[7655, 0]",1,55,26,0
18618,"[7656, 0]",1,57,26,0
18619,"[7657, 0]",1,0,0,0
18620,"[7657, 1]",2,0,0,0
18621,"[7657, 2]",16,158,64,4
18622,"[7658, 0]",1,158,64,0
18623,"[7659, 0]",1,158,64,0
18624,"[7660, 0]",1,0,0,0
18625,"[7660, 1]",2,2,1,0
18626,"[7661, 0]",1,2,1,0
18627,"[7662, 0]",1,2,1,0
18628,"[7663, 0]",1,0,0,0
18629,"[7663, 1]",2,158,64,0
18630,"[7664, 0]",1,0,0,0
18631,"[7664, 1]",5,64,29,0
18632,"[7664, 2]",3,41,18,0
18633,"[7664, 3]",2,0,0,0
18634,"[7664, 4]",41,41,18,0
18635,"[7665, 0]",1,0,0,0
18636,"[7665, 1]",2,0,0,0
18637,"[7665, 2]",39,0,0,0
18638,"[7665, 3]",36,0,0,0
18639,"[7665, 4]",35,0,0,0
18640,"[7665, 5]",68,0,0,0
18641,"[7665, 6]",64,158,64,0
18642,"[7665, 7]",62,0,0,0
18643,"[7665, 8]",51,158,64,1
18644,"[7665, 9]",142,2,1,0
18645,"[7665, 10]",141,41,18,0
18646,"[7665, 11]",139,0,0,0
18647,"[7665, 12]",98,158,64,0
18648,"[7665, 13]",203,0,0,0
18649,"[7665, 14]",386,158,64,-1
18650,"[7666, 0]",1,41,18,0
18651,"[7667, 0]",1,0,0,0
18652,"[7667, 1]",2,0,0,0
18653,"[7667, 2]",22,13,6,0
18654,"[7668, 0]",1,2,1,0
18655,"[7669, 0]",1,0,0,0
18656,"[7669, 1]",2,2,1,0
18657,"[7670, 0]",1,0,0,0
18658,"[7670, 1]",2,41,18,0
18659,"[7671, 0]",1,158,64,0
18660,"[7672, 0]",1,0,0,0
18661,"[7672, 1]",2,2,1,0
18662,"[7673, 0]",1,0,0,0
18663,"[7673, 1]",4,0,0,0
18664,"[7673, 2]",3,0,0,0
18665,"[7673, 3]",2,0,0,0
18666,"[7673, 4]",27,2,1,0
18667,"[7673, 5]",24,57,26,0
18668,"[7673, 6]",21,0,0,0
18669,"[7673, 7]",71,2,1,0
18670,"[7674, 0]",1,2,1,0
18671,"[7675, 0]",1,158,64,1
18672,"[7676, 0]",1,41,18,0
18673,"[7677, 0]",1,0,0,0
18674,"[7677, 1]",2,0,0,0
18675,"[7677, 2]",24,2,1,0
18676,"[7678, 0]",1,0,0,0
18677,"[7678, 1]",2,0,0,0
18678,"[7678, 2]",39,0,0,0
18679,"[7678, 3]",56,0,0,0
18680,"[7678, 4]",84,158,64,-1
18681,"[7679, 0]",1,2,1,0
18682,"[7680, 0]",1,158,64,0
18683,"[7681, 0]",1,158,64,0
18684,"[7682, 0]",1,156,64,0
18685,"[7683, 0]",1,158,64,0
18686,"[7684, 0]",1,2,1,0
18687,"[7685, 0]",1,41,18,0
18688,"[7686, 0]",1,0,0,0
18689,"[7686, 1]",3,0,0,0
18690,"[7686, 2]",2,0,0,0
18691,"[7686, 3]",53,0,0,0
18692,"[7686, 4]",80,41,18,0
18693,"[7686, 5]",78,2,1,0
18694,"[7686, 6]",74,158,64,0
18695,"[7686, 7]",73,158,64,0
18696,"[7686, 8]",71,2,1,0
18697,"[7687, 0]",1,158,64,0
18698,"[7688, 0]",1,0,0,0
18699,"[7688, 1]",13,0,0,0
18700,"[7688, 2]",12,2,1,0
18701,"[7688, 3]",11,41,18,0
18702,"[7688, 4]",8,0,0,0
18703,"[7688, 5]",4,0,0,0
18704,"[7688, 6]",3,0,0,0
18705,"[7688, 7]",2,0,0,0
18706,"[7688, 8]",55,158,64,1
18707,"[7688, 9]",54,0,0,2
18708,"[7688, 10]",53,156,64,7
18709,"[7688, 11]",52,0,0,-1
18710,"[7688, 12]",51,0,0,-1
18711,"[7688, 13]",46,0,0,0
18712,"[7688, 14]",42,0,0,0
18713,"[7688, 15]",37,57,26,0
18714,"[7688, 16]",22,158,64,14
18715,"[7688, 17]",138,156,64,0
18716,"[7688, 18]",127,0,0,0
18717,"[7688, 19]",126,158,64,0
18718,"[7688, 20]",92,158,64,-1
18719,"[7688, 21]",91,0,0,-1
18720,"[7688, 22]",90,0,0,-1
18721,"[7688, 23]",86,0,0,-1
18722,"[7688, 24]",80,2,1,0
18723,"[7688, 25]",465,2,1,-1
18724,"[7688, 26]",428,2,1,-1
18725,"[7688, 27]",427,158,64,-1
18726,"[7688, 28]",423,158,64,-1
18727,"[7688, 29]",422,158,64,-1
18728,"[7688, 30]",382,41,18,0
18729,"[7689, 0]",1,0,0,0
18730,"[7689, 1]",2,41,18,0
18731,"[7690, 0]",1,0,0,0
18732,"[7690, 1]",6,57,26,0
18733,"[7690, 2]",5,158,64,0
18734,"[7690, 3]",2,158,64,0
18735,"[7691, 0]",1,158,64,0
18736,"[7692, 0]",1,2,1,0
18737,"[7693, 0]",1,158,64,0
18738,"[7694, 0]",1,2,1,0
18739,"[7695, 0]",1,0,0,0
18740,"[7695, 1]",2,158,64,0
18741,"[7696, 0]",1,158,64,0
18742,"[7697, 0]",1,0,0,0
18743,"[7697, 1]",6,2,1,0
18744,"[7697, 2]",4,0,0,0
18745,"[7697, 3]",3,0,0,0
18746,"[7697, 4]",25,156,64,0
18747,"[7697, 5]",22,156,64,0
18748,"[7698, 0]",1,57,26,0
18749,"[7699, 0]",1,0,0,0
18750,"[7699, 1]",2,2,1,0
18751,"[7700, 0]",1,0,0,0
18752,"[7700, 1]",2,158,64,0
18753,"[7701, 0]",1,2,1,0
18754,"[7702, 0]",1,2,1,0
18755,"[7703, 0]",1,0,0,0
18756,"[7703, 1]",4,158,64,-1
18757,"[7703, 2]",2,0,0,3
18758,"[7703, 3]",44,0,0,0
18759,"[7703, 4]",43,158,64,0
18760,"[7703, 5]",49,158,64,2
18761,"[7704, 0]",1,158,64,0
18762,"[7705, 0]",1,0,0,0
18763,"[7705, 1]",2,0,0,0
18764,"[7705, 2]",76,2,1,0
18765,"[7706, 0]",1,0,0,0
18766,"[7706, 1]",2,2,1,0
18767,"[7707, 0]",1,0,0,0
18768,"[7707, 1]",2,0,0,4
18769,"[7707, 2]",83,158,64,0
18770,"[7708, 0]",1,0,0,0
18771,"[7708, 1]",2,158,64,0
18772,"[7709, 0]",1,0,0,0
18773,"[7709, 1]",2,41,18,0
18774,"[7710, 0]",1,158,64,0
18775,"[7711, 0]",1,13,6,0
18776,"[7712, 0]",1,0,0,0
18777,"[7712, 1]",4,2,1,0
18778,"[7712, 2]",2,0,0,0
18779,"[7712, 3]",37,55,26,0
18780,"[7712, 4]",36,156,64,0
18781,"[7712, 5]",35,0,0,0
18782,"[7712, 6]",34,0,0,0
18783,"[7712, 7]",33,0,0,0
18784,"[7712, 8]",63,158,64,-1
18785,"[7712, 9]",59,53,24,0
18786,"[7712, 10]",56,0,0,0
18787,"[7712, 11]",140,158,64,-1
18788,"[7713, 0]",1,158,64,0
18789,"[7714, 0]",1,37,18,0
18790,"[7715, 0]",1,0,0,0
18791,"[7715, 1]",2,0,0,0
18792,"[7715, 2]",85,57,26,9
18793,"[7716, 0]",1,41,18,0
18794,"[7717, 0]",1,0,0,0
18795,"[7717, 1]",2,158,64,0
18796,"[7718, 0]",1,41,18,0
18797,"[7719, 0]",1,41,18,0
18798,"[7720, 0]",1,0,0,0
18799,"[7720, 1]",5,2,1,0
18800,"[7720, 2]",3,158,64,0
18801,"[7720, 3]",2,0,0,0
18802,"[7720, 4]",47,158,64,-1
18803,"[7720, 5]",44,158,64,-1
18804,"[7721, 0]",1,158,64,0
18805,"[7722, 0]",1,61,28,0
18806,"[7723, 0]",1,41,18,0
18807,"[7724, 0]",1,0,0,0
18808,"[7724, 1]",2,158,64,0
18809,"[7725, 0]",1,156,64,1
18810,"[7726, 0]",1,158,64,0
18811,"[7727, 0]",1,0,0,0
18812,"[7727, 1]",2,41,18,0
18813,"[7728, 0]",1,0,0,0
18814,"[7728, 1]",2,158,64,0
18815,"[7729, 0]",1,0,0,0
18816,"[7729, 1]",2,158,64,0
18817,"[7730, 0]",1,0,0,0
18818,"[7730, 1]",2,158,64,0
18819,"[7731, 0]",1,0,0,0
18820,"[7731, 1]",4,2,1,0
18821,"[7731, 2]",3,0,0,0
18822,"[7731, 3]",2,0,0,0
18823,"[7731, 4]",19,2,1,0
18824,"[7731, 5]",13,0,0,0
18825,"[7731, 6]",77,41,18,0
18826,"[7732, 0]",1,41,18,0
18827,"[7733, 0]",1,158,64,0
18828,"[7734, 0]",1,0,0,0
18829,"[7734, 1]",2,158,64,0
18830,"[7735, 0]",1,0,0,0
18831,"[7735, 1]",2,158,64,0
18832,"[7736, 0]",1,41,18,0
18833,"[7737, 0]",1,0,0,0
18834,"[7737, 1]",3,2,1,0
18835,"[7737, 2]",2,158,64,0
18836,"[7738, 0]",1,2,1,0
18837,"[7739, 0]",1,0,0,0
18838,"[7739, 1]",2,158,64,0
18839,"[7740, 0]",1,0,0,0
18840,"[7740, 1]",2,2,1,0
18841,"[7741, 0]",1,158,64,0
18842,"[7742, 0]",1,0,0,0
18843,"[7742, 1]",6,0,0,0
18844,"[7742, 2]",4,156,64,0
18845,"[7742, 3]",2,0,0,0
18846,"[7742, 4]",31,158,64,0
18847,"[7742, 5]",29,0,0,0
18848,"[7742, 6]",53,158,64,-1
18849,"[7742, 7]",52,158,64,-1
18850,"[7743, 0]",1,156,64,0
18851,"[7744, 0]",1,0,0,0
18852,"[7744, 1]",2,0,0,0
18853,"[7744, 2]",48,2,1,0
18854,"[7744, 3]",46,0,0,0
18855,"[7744, 4]",45,2,1,0
18856,"[7744, 5]",69,158,64,0
18857,"[7745, 0]",1,0,0,0
18858,"[7745, 1]",2,158,64,0
18859,"[7746, 0]",1,0,0,0
18860,"[7746, 1]",2,158,64,0
18861,"[7747, 0]",1,0,0,0
18862,"[7747, 1]",2,0,0,0
18863,"[7747, 2]",22,0,0,0
18864,"[7747, 3]",41,158,64,0
18865,"[7748, 0]",1,0,0,0
18866,"[7748, 1]",2,0,0,0
18867,"[7748, 2]",40,57,26,0
18868,"[7749, 0]",1,0,0,0
18869,"[7749, 1]",2,158,64,0
18870,"[7750, 0]",1,0,0,0
18871,"[7750, 1]",2,0,0,0
18872,"[7750, 2]",35,158,64,0
18873,"[7750, 3]",34,0,0,0
18874,"[7750, 4]",42,2,1,0
18875,"[7751, 0]",1,2,1,0
18876,"[7752, 0]",1,0,0,0
18877,"[7752, 1]",2,41,18,0
18878,"[7753, 0]",1,41,18,0
18879,"[7754, 0]",1,158,64,0
18880,"[7755, 0]",1,2,1,0
18881,"[7756, 0]",1,41,18,0
18882,"[7757, 0]",1,41,18,0
18883,"[7758, 0]",1,0,0,0
18884,"[7758, 1]",5,158,64,0
18885,"[7758, 2]",4,0,0,0
18886,"[7758, 3]",3,2,1,0
18887,"[7758, 4]",19,2,1,1
18888,"[7759, 0]",1,0,0,1
18889,"[7759, 1]",4,158,64,0
18890,"[7760, 0]",1,0,0,0
18891,"[7760, 1]",2,2,1,0
18892,"[7761, 0]",1,0,0,0
18893,"[7761, 1]",4,158,64,0
18894,"[7761, 2]",2,0,0,0
18895,"[7761, 3]",66,0,0,-1
18896,"[7761, 4]",93,158,64,-1
18897,"[7762, 0]",1,0,0,0
18898,"[7762, 1]",2,156,64,-1
18899,"[7763, 0]",1,158,64,0
18900,"[7764, 0]",1,0,0,0
18901,"[7764, 1]",2,2,1,0
18902,"[7765, 0]",1,41,18,0
18903,"[7766, 0]",1,2,1,0
18904,"[7767, 0]",1,0,0,0
18905,"[7767, 1]",2,158,64,0
18906,"[7768, 0]",1,158,64,0
18907,"[7769, 0]",1,41,18,0
18908,"[7770, 0]",1,41,18,0
18909,"[7771, 0]",1,0,0,0
18910,"[7771, 1]",2,0,0,2
18911,"[7771, 2]",33,2,1,0
18912,"[7772, 0]",1,0,0,0
18913,"[7772, 1]",7,2,1,0
18914,"[7772, 2]",5,41,18,0
18915,"[7772, 3]",3,0,0,0
18916,"[7772, 4]",2,0,0,0
18917,"[7772, 5]",46,0,0,-1
18918,"[7772, 6]",45,0,0,-1
18919,"[7772, 7]",40,0,0,0
18920,"[7772, 8]",39,0,0,0
18921,"[7772, 9]",124,0,0,0
18922,"[7772, 10]",116,0,0,0
18923,"[7772, 11]",78,2,1,-1
18924,"[7772, 12]",76,0,0,-1
18925,"[7772, 13]",71,0,0,-1
18926,"[7772, 14]",335,2,1,2
18927,"[7772, 15]",310,51,24,27
18928,"[7772, 16]",268,41,18,0
18929,"[7772, 17]",209,2,1,0
18930,"[7773, 0]",1,2,1,0
18931,"[7774, 0]",1,0,0,0
18932,"[7774, 1]",2,156,64,0
18933,"[7775, 0]",1,0,0,0
18934,"[7775, 1]",3,0,0,0
18935,"[7775, 2]",2,0,0,0
18936,"[7775, 3]",24,158,64,0
18937,"[7775, 4]",20,41,18,0
18938,"[7776, 0]",1,0,0,0
18939,"[7776, 1]",4,0,0,0
18940,"[7776, 2]",3,0,0,0
18941,"[7776, 3]",2,0,0,0
18942,"[7776, 4]",60,0,0,0
18943,"[7776, 5]",59,0,0,0
18944,"[7776, 6]",57,0,0,0
18945,"[7776, 7]",54,2,1,0
18946,"[7776, 8]",52,0,0,0
18947,"[7776, 9]",49,0,0,0
18948,"[7776, 10]",41,41,18,0
18949,"[7776, 11]",145,0,0,0
18950,"[7776, 12]",112,156,64,0
18951,"[7776, 13]",98,158,64,-1
18952,"[7776, 14]",97,156,64,-1
18953,"[7776, 15]",79,0,0,0
18954,"[7776, 16]",76,158,64,0
18955,"[7776, 17]",359,158,64,0
18956,"[7776, 18]",294,158,64,6
18957,"[7777, 0]",1,0,0,0
18958,"[7777, 1]",2,2,1,0
18959,"[7778, 0]",1,158,64,1
18960,"[7779, 0]",1,41,18,0
18961,"[7780, 0]",1,57,26,0
18962,"[7781, 0]",1,158,64,0
18963,"[7782, 0]",1,0,0,0
18964,"[7782, 1]",2,0,0,-1
18965,"[7783, 0]",1,0,0,0
18966,"[7783, 1]",2,57,26,0
18967,"[7784, 0]",1,0,0,0
18968,"[7784, 1]",2,57,26,0
18969,"[7785, 0]",1,0,0,0
18970,"[7785, 1]",2,158,64,-1
18971,"[7786, 0]",1,0,0,0
18972,"[7786, 1]",7,156,64,0
18973,"[7786, 2]",5,158,64,0
18974,"[7786, 3]",3,158,64,0
18975,"[7787, 0]",1,0,0,0
18976,"[7787, 1]",2,158,64,0
18977,"[7788, 0]",1,156,64,0
18978,"[7789, 0]",1,2,1,0
18979,"[7790, 0]",1,158,64,0
18980,"[7791, 0]",1,158,64,0
18981,"[7792, 0]",1,0,0,0
18982,"[7792, 1]",4,156,64,0
18983,"[7793, 0]",1,2,1,0
18984,"[7794, 0]",1,41,18,0
18985,"[7795, 0]",1,2,1,0
18986,"[7796, 0]",1,2,1,0
18987,"[7797, 0]",1,158,64,0
18988,"[7798, 0]",1,0,0,0
18989,"[7798, 1]",2,57,26,3
18990,"[7799, 0]",1,41,18,0
18991,"[7800, 0]",1,0,0,0
18992,"[7800, 1]",2,158,64,0
18993,"[7801, 0]",1,0,0,0
18994,"[7801, 1]",4,0,0,0
18995,"[7801, 2]",3,0,0,0
18996,"[7801, 3]",33,158,64,0
18997,"[7801, 4]",29,158,64,0
18998,"[7802, 0]",1,2,1,0
18999,"[7803, 0]",1,0,0,0
19000,"[7803, 1]",2,0,0,-1
19001,"[7803, 2]",39,2,1,1
19002,"[7804, 0]",1,158,64,0
19003,"[7805, 0]",1,2,1,0
19004,"[7806, 0]",1,158,64,0
19005,"[7807, 0]",1,0,0,0
19006,"[7807, 1]",3,2,1,0
19007,"[7807, 2]",2,0,0,0
19008,"[7807, 3]",40,2,1,0
19009,"[7808, 0]",1,158,64,1
19010,"[7809, 0]",1,158,64,0
19011,"[7810, 0]",1,0,0,0
19012,"[7810, 1]",2,158,64,1
19013,"[7811, 0]",1,0,0,0
19014,"[7811, 1]",2,57,26,0
19015,"[7812, 0]",1,0,0,0
19016,"[7812, 1]",2,0,0,0
19017,"[7812, 2]",21,57,26,0
19018,"[7813, 0]",1,0,0,0
19019,"[7813, 1]",2,2,1,2
19020,"[7814, 0]",1,0,0,0
19021,"[7814, 1]",2,0,0,0
19022,"[7814, 2]",54,0,0,1
19023,"[7814, 3]",70,53,24,18
19024,"[7815, 0]",1,2,1,0
19025,"[7816, 0]",1,2,1,0
19026,"[7817, 0]",1,158,64,1
19027,"[7818, 0]",1,64,29,0
19028,"[7819, 0]",1,158,64,0
19029,"[7820, 0]",1,0,0,0
19030,"[7820, 1]",2,53,24,0
19031,"[7821, 0]",1,0,0,0
19032,"[7821, 1]",2,158,64,-1
19033,"[7822, 0]",1,0,0,0
19034,"[7822, 1]",2,41,18,3
19035,"[7823, 0]",1,156,64,0
19036,"[7824, 0]",1,0,0,1
19037,"[7824, 1]",2,41,18,0
19038,"[7825, 0]",1,0,0,0
19039,"[7825, 1]",2,158,64,-1
19040,"[7826, 0]",1,2,1,0
19041,"[7827, 0]",1,0,0,0
19042,"[7827, 1]",2,158,64,13
19043,"[7828, 0]",1,158,64,0
19044,"[7829, 0]",1,156,64,0
19045,"[7830, 0]",1,0,0,0
19046,"[7830, 1]",2,0,0,0
19047,"[7830, 2]",26,41,18,0
19048,"[7831, 0]",1,41,18,0
19049,"[7832, 0]",1,0,0,0
19050,"[7832, 1]",6,0,0,0
19051,"[7832, 2]",5,0,0,0
19052,"[7832, 3]",4,0,0,0
19053,"[7832, 4]",3,0,0,0
19054,"[7832, 5]",2,0,0,0
19055,"[7832, 6]",54,2,1,0
19056,"[7832, 7]",53,0,0,0
19057,"[7832, 8]",52,0,0,0
19058,"[7832, 9]",49,54,24,0
19059,"[7832, 10]",46,0,0,0
19060,"[7832, 11]",45,0,0,0
19061,"[7832, 12]",41,0,0,0
19062,"[7832, 13]",40,0,0,0
19063,"[7832, 14]",30,0,0,0
19064,"[7832, 15]",26,41,18,0
19065,"[7832, 16]",25,2,1,0
19066,"[7832, 17]",225,0,0,0
19067,"[7832, 18]",155,158,64,0
19068,"[7832, 19]",151,158,64,0
19069,"[7832, 20]",122,0,0,0
19070,"[7832, 21]",113,57,26,0
19071,"[7832, 22]",68,0,0,0
19072,"[7832, 23]",64,0,0,0
19073,"[7832, 24]",505,0,0,0
19074,"[7832, 25]",504,158,64,0
19075,"[7832, 26]",475,0,0,-1
19076,"[7832, 27]",474,0,0,-1
19077,"[7832, 28]",388,0,0,0
19078,"[7832, 29]",300,2,1,0
19079,"[7832, 30]",639,158,64,0
19080,"[7832, 31]",598,0,0,-1
19081,"[7832, 32]",594,158,64,-1
19082,"[7832, 33]",539,158,64,-1
19083,"[7833, 0]",1,0,0,0
19084,"[7833, 1]",4,2,1,0
19085,"[7833, 2]",3,41,18,0
19086,"[7833, 3]",2,0,0,0
19087,"[7833, 4]",22,0,0,0
19088,"[7833, 5]",42,57,26,0
19089,"[7833, 6]",41,158,64,0
19090,"[7834, 0]",1,0,0,0
19091,"[7834, 1]",2,0,0,0
19092,"[7834, 2]",79,41,18,0
19093,"[7835, 0]",1,0,0,0
19094,"[7835, 1]",2,2,1,0
19095,"[7836, 0]",1,55,26,0
19096,"[7837, 0]",1,158,64,0
19097,"[7838, 0]",1,0,0,0
19098,"[7838, 1]",6,0,0,0
19099,"[7838, 2]",5,0,0,0
19100,"[7838, 3]",4,0,0,0
19101,"[7838, 4]",3,0,0,0
19102,"[7838, 5]",2,0,0,0
19103,"[7838, 6]",59,158,64,0
19104,"[7838, 7]",52,58,26,0
19105,"[7838, 8]",47,41,18,0
19106,"[7838, 9]",43,41,18,0
19107,"[7838, 10]",40,158,64,9
19108,"[7839, 0]",1,0,0,0
19109,"[7839, 1]",3,156,64,0
19110,"[7839, 2]",2,156,64,0
19111,"[7840, 0]",1,158,64,0
19112,"[7841, 0]",1,0,0,0
19113,"[7841, 1]",2,2,1,0
19114,"[7842, 0]",1,2,1,1
19115,"[7843, 0]",1,2,1,0
19116,"[7844, 0]",1,0,0,0
19117,"[7844, 1]",5,158,64,0
19118,"[7844, 2]",2,0,0,0
19119,"[7844, 3]",36,158,64,0
19120,"[7845, 0]",1,156,64,0
19121,"[7846, 0]",1,0,0,0
19122,"[7846, 1]",2,158,64,0
19123,"[7847, 0]",1,0,0,0
19124,"[7847, 1]",2,0,0,0
19125,"[7847, 2]",15,41,18,0
19126,"[7848, 0]",1,0,0,0
19127,"[7848, 1]",2,0,0,-1
19128,"[7848, 2]",19,0,0,-1
19129,"[7848, 3]",18,0,0,-1
19130,"[7848, 4]",17,0,0,-1
19131,"[7848, 5]",69,158,64,-1
19132,"[7848, 6]",67,158,64,-1
19133,"[7848, 7]",62,158,64,-1
19134,"[7848, 8]",61,0,0,-1
19135,"[7849, 0]",1,0,0,0
19136,"[7849, 1]",2,41,18,0
19137,"[7850, 0]",1,2,1,0
19138,"[7851, 0]",1,158,64,0
19139,"[7852, 0]",1,0,0,0
19140,"[7852, 1]",2,57,26,0
19141,"[7853, 0]",1,0,0,0
19142,"[7853, 1]",2,2,1,0
19143,"[7854, 0]",1,2,1,0
19144,"[7855, 0]",1,2,1,0
19145,"[7856, 0]",1,0,0,0
19146,"[7856, 1]",2,158,64,0
19147,"[7857, 0]",1,158,64,0
19148,"[7858, 0]",1,0,0,0
19149,"[7858, 1]",2,156,64,0
19150,"[7859, 0]",1,0,0,0
19151,"[7859, 1]",2,41,18,0
19152,"[7860, 0]",1,2,1,0
19153,"[7861, 0]",1,158,64,0
19154,"[7862, 0]",1,0,0,0
19155,"[7862, 1]",2,2,1,0
19156,"[7863, 0]",1,55,26,0
19157,"[7864, 0]",1,158,64,1
19158,"[7865, 0]",1,0,0,0
19159,"[7865, 1]",2,0,0,0
19160,"[7866, 0]",1,0,0,0
19161,"[7866, 1]",2,0,0,0
19162,"[7866, 2]",28,2,1,0
19163,"[7867, 0]",1,0,0,0
19164,"[7867, 1]",2,2,1,0
19165,"[7868, 0]",1,158,64,0
19166,"[7869, 0]",1,0,0,0
19167,"[7869, 1]",2,0,0,0
19168,"[7869, 2]",16,158,64,0
19169,"[7870, 0]",1,0,0,0
19170,"[7870, 1]",2,156,64,0
19171,"[7871, 0]",1,54,24,0
19172,"[7872, 0]",1,158,64,0
19173,"[7873, 0]",1,0,0,0
19174,"[7873, 1]",2,53,24,0
19175,"[7874, 0]",1,2,1,0
19176,"[7875, 0]",1,0,0,0
19177,"[7875, 1]",2,41,18,1
19178,"[7876, 0]",1,2,1,0
19179,"[7877, 0]",1,41,18,0
19180,"[7878, 0]",1,0,0,0
19181,"[7878, 1]",2,0,0,0
19182,"[7878, 2]",25,158,64,0
19183,"[7879, 0]",1,0,0,0
19184,"[7879, 1]",7,0,0,0
19185,"[7879, 2]",5,41,18,0
19186,"[7879, 3]",2,0,0,0
19187,"[7879, 4]",55,41,18,0
19188,"[7879, 5]",19,156,64,-1
19189,"[7880, 0]",1,0,0,0
19190,"[7880, 1]",3,0,0,0
