# [LF, 4, 121.0, 7.0, 236.0, 1.5254237288135593, 44.0, 92.0, 300.0, 42.0, 46315805.96] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
9086,"[3708, 0]",1,0,0,0
9087,"[3708, 1]",2,2,1,0
9088,"[3709, 0]",1,0,0,0
9089,"[3709, 1]",2,41,18,0
9090,"[3710, 0]",1,53,24,0
9091,"[3711, 0]",1,2,1,0
9092,"[3712, 0]",1,2,1,0
9093,"[3713, 0]",1,2,1,0
9094,"[3714, 0]",1,2,1,0
9095,"[3715, 0]",1,0,0,0
9096,"[3715, 1]",2,0,0,-1
9097,"[3715, 2]",37,158,64,14
9098,"[3716, 0]",1,41,18,0
9099,"[3717, 0]",1,0,0,0
9100,"[3717, 1]",2,2,1,0
9101,"[3718, 0]",1,2,1,0
9102,"[3719, 0]",1,41,18,0
9103,"[3720, 0]",1,0,0,0
9104,"[3720, 1]",7,158,64,0
9105,"[3720, 2]",6,158,64,0
9106,"[3720, 3]",5,158,64,0
9107,"[3720, 4]",3,0,0,0
9108,"[3720, 5]",2,0,0,0
9109,"[3720, 6]",34,59,28,0
9110,"[3720, 7]",32,0,0,0
9111,"[3720, 8]",31,0,0,0
9112,"[3720, 9]",29,0,0,0
9113,"[3720, 10]",25,158,64,0
9114,"[3720, 11]",67,41,18,0
9115,"[3720, 12]",64,0,0,0
9116,"[3720, 13]",63,0,0,0
9117,"[3720, 14]",59,59,28,0
9118,"[3720, 15]",56,156,64,0
9119,"[3720, 16]",363,0,0,0
9120,"[3720, 17]",360,0,0,0
9121,"[3720, 18]",540,0,0,0
9122,"[3720, 19]",524,158,64,0
9123,"[3720, 20]",673,2,1,0
9124,"[3721, 0]",1,0,0,0
9125,"[3721, 1]",3,41,18,0
9126,"[3722, 0]",1,2,1,0
9127,"[3723, 0]",1,0,0,0
9128,"[3723, 1]",4,2,1,0
9129,"[3723, 2]",2,41,18,0
9130,"[3724, 0]",1,158,64,0
9131,"[3725, 0]",1,0,0,0
9132,"[3725, 1]",2,0,0,0
9133,"[3725, 2]",34,53,24,0
9134,"[3726, 0]",1,2,1,0
9135,"[3727, 0]",1,2,1,0
9136,"[3728, 0]",1,0,0,0
9137,"[3728, 1]",9,57,26,0
9138,"[3728, 2]",5,0,0,0
9139,"[3728, 3]",4,0,0,0
9140,"[3728, 4]",3,0,0,0
9141,"[3728, 5]",2,0,0,0
9142,"[3728, 6]",67,158,64,0
9143,"[3728, 7]",64,0,0,0
9144,"[3728, 8]",55,0,0,0
9145,"[3728, 9]",51,41,18,0
9146,"[3728, 10]",50,2,1,0
9147,"[3728, 11]",49,0,0,0
9148,"[3728, 12]",45,0,0,0
9149,"[3728, 13]",247,158,64,0
9150,"[3728, 14]",213,0,0,0
9151,"[3728, 15]",195,0,0,0
9152,"[3728, 16]",110,158,64,0
9153,"[3728, 17]",478,2,1,0
9154,"[3728, 18]",414,41,18,0
9155,"[3729, 0]",1,54,24,0
9156,"[3730, 0]",1,158,64,0
9157,"[3731, 0]",1,0,0,0
9158,"[3731, 1]",2,37,18,0
9159,"[3732, 0]",1,0,0,0
9160,"[3732, 1]",2,2,1,0
9161,"[3733, 0]",1,2,1,0
9162,"[3734, 0]",1,0,0,0
9163,"[3734, 1]",2,41,18,0
9164,"[3735, 0]",1,0,0,0
9165,"[3735, 1]",2,13,6,0
9166,"[3736, 0]",1,158,64,0
9167,"[3737, 0]",1,2,1,0
9168,"[3738, 0]",1,2,1,0
9169,"[3739, 0]",1,0,0,0
9170,"[3739, 1]",2,0,0,1
9171,"[3739, 2]",16,0,0,-1
9172,"[3739, 3]",30,54,24,7
9173,"[3740, 0]",1,158,64,0
9174,"[3741, 0]",1,158,64,0
9175,"[3742, 0]",1,2,1,0
9176,"[3743, 0]",1,158,64,0
9177,"[3744, 0]",1,0,0,0
9178,"[3744, 1]",2,158,64,0
9179,"[3745, 0]",1,0,0,1
9180,"[3745, 1]",5,158,64,0
9181,"[3745, 2]",4,41,18,0
9182,"[3745, 3]",3,0,0,0
9183,"[3745, 4]",33,158,64,0
9184,"[3746, 0]",1,0,0,0
9185,"[3746, 1]",2,158,64,0
9186,"[3747, 0]",1,0,0,0
9187,"[3747, 1]",6,2,1,0
9188,"[3747, 2]",5,0,0,0
9189,"[3747, 3]",4,0,0,0
9190,"[3747, 4]",35,158,64,0
9191,"[3747, 5]",32,158,64,0
9192,"[3748, 0]",1,158,64,0
9193,"[3749, 0]",1,61,28,0
9194,"[3750, 0]",1,13,6,0
9195,"[3751, 0]",1,41,18,0
9196,"[3752, 0]",1,57,26,0
9197,"[3753, 0]",1,0,0,1
9198,"[3754, 0]",1,41,18,0
9199,"[3755, 0]",1,0,0,0
9200,"[3755, 1]",2,158,64,0
9201,"[3756, 0]",1,0,0,0
9202,"[3756, 1]",2,0,0,0
9203,"[3756, 2]",26,41,18,0
9204,"[3757, 0]",1,0,0,0
9205,"[3757, 1]",2,2,1,0
9206,"[3758, 0]",1,2,1,0
9207,"[3759, 0]",1,158,64,1
9208,"[3760, 0]",1,158,64,1
9209,"[3761, 0]",1,0,0,0
9210,"[3761, 1]",2,0,0,0
9211,"[3761, 2]",17,41,18,0
9212,"[3762, 0]",1,0,0,0
9213,"[3762, 1]",2,2,1,0
9214,"[3763, 0]",1,41,18,0
9215,"[3764, 0]",1,158,64,0
9216,"[3765, 0]",1,158,64,0
9217,"[3766, 0]",1,0,0,0
9218,"[3766, 1]",2,158,64,0
9219,"[3767, 0]",1,158,64,0
9220,"[3768, 0]",1,158,64,0
9221,"[3769, 0]",1,41,18,0
9222,"[3770, 0]",1,41,18,0
9223,"[3771, 0]",1,0,0,0
9224,"[3771, 1]",2,0,0,0
9225,"[3771, 2]",31,158,64,1
9226,"[3772, 0]",1,0,0,0
9227,"[3772, 1]",2,57,26,0
9228,"[3773, 0]",1,158,64,0
9229,"[3774, 0]",1,0,0,0
9230,"[3774, 1]",2,57,26,0
9231,"[3775, 0]",1,158,64,0
9232,"[3776, 0]",1,158,64,0
9233,"[3777, 0]",1,57,26,0
9234,"[3778, 0]",1,0,0,0
9235,"[3778, 1]",2,57,26,0
9236,"[3779, 0]",1,2,1,0
9237,"[3780, 0]",1,0,0,0
9238,"[3780, 1]",2,2,1,0
9239,"[3781, 0]",1,0,0,0
9240,"[3781, 1]",5,41,18,0
9241,"[3781, 2]",4,158,64,0
9242,"[3781, 3]",2,0,0,0
9243,"[3781, 4]",39,0,0,0
9244,"[3782, 0]",1,0,0,0
9245,"[3782, 1]",2,0,0,0
9246,"[3782, 2]",73,158,64,0
9247,"[3783, 0]",1,41,18,0
9248,"[3784, 0]",1,158,64,1
9249,"[3785, 0]",1,0,0,0
9250,"[3785, 1]",2,41,18,0
9251,"[3786, 0]",1,2,1,0
9252,"[3787, 0]",1,2,1,0
9253,"[3788, 0]",1,0,0,0
9254,"[3788, 1]",5,2,1,0
9255,"[3788, 2]",4,0,0,0
9256,"[3788, 3]",3,0,0,0
9257,"[3788, 4]",17,158,64,0
9258,"[3788, 5]",14,41,18,0
9259,"[3789, 0]",1,0,0,0
9260,"[3789, 1]",2,41,18,0
9261,"[3790, 0]",1,156,64,0
9262,"[3791, 0]",1,57,26,0
9263,"[3792, 0]",1,2,1,0
9264,"[3793, 0]",1,41,18,0
9265,"[3794, 0]",1,41,18,1
9266,"[3795, 0]",1,0,0,0
9267,"[3795, 1]",2,158,64,3
9268,"[3796, 0]",1,54,24,0
9269,"[3797, 0]",1,2,1,0
9270,"[3798, 0]",1,158,64,0
9271,"[3799, 0]",1,0,0,0
9272,"[3799, 1]",2,156,64,0
9273,"[3800, 0]",1,156,64,0
9274,"[3801, 0]",1,156,64,0
9275,"[3802, 0]",1,0,0,0
9276,"[3802, 1]",7,156,64,0
9277,"[3802, 2]",5,158,64,0
9278,"[3802, 3]",2,0,0,0
9279,"[3802, 4]",46,0,0,0
9280,"[3802, 5]",75,2,1,0
9281,"[3803, 0]",1,0,0,0
9282,"[3803, 1]",2,158,64,0
9283,"[3804, 0]",1,41,18,0
9284,"[3805, 0]",1,0,0,0
9285,"[3806, 0]",1,0,0,0
9286,"[3806, 1]",2,51,24,0
9287,"[3807, 0]",1,41,18,1
9288,"[3808, 0]",1,0,0,0
9289,"[3808, 1]",6,158,64,0
9290,"[3808, 2]",5,57,26,0
9291,"[3808, 3]",3,0,0,0
9292,"[3808, 4]",2,0,0,0
9293,"[3808, 5]",33,0,0,-1
9294,"[3808, 6]",93,158,64,-1
9295,"[3809, 0]",1,0,0,0
9296,"[3809, 1]",2,158,64,0
9297,"[3810, 0]",1,158,64,0
9298,"[3811, 0]",1,0,0,0
9299,"[3811, 1]",2,2,1,0
9300,"[3812, 0]",1,0,0,1
9301,"[3812, 1]",2,158,64,-1
9302,"[3813, 0]",1,41,18,0
9303,"[3814, 0]",1,0,0,0
9304,"[3814, 1]",2,156,64,6
9305,"[3815, 0]",1,2,1,0
9306,"[3816, 0]",1,0,0,1
9307,"[3816, 1]",2,156,64,0
9308,"[3817, 0]",1,156,64,0
9309,"[3818, 0]",1,156,64,0
9310,"[3819, 0]",1,0,0,0
9311,"[3819, 1]",2,41,18,0
9312,"[3820, 0]",1,0,0,0
9313,"[3820, 1]",2,0,0,0
9314,"[3820, 2]",13,0,0,0
9315,"[3820, 3]",24,0,0,1
9316,"[3820, 4]",35,0,0,22
9317,"[3820, 5]",49,37,18,3
9318,"[3821, 0]",1,158,64,0
9319,"[3822, 0]",1,2,1,1
9320,"[3823, 0]",1,2,1,0
9321,"[3824, 0]",1,0,0,0
9322,"[3824, 1]",2,53,24,0
9323,"[3825, 0]",1,0,0,0
9324,"[3825, 1]",2,41,18,0
9325,"[3826, 0]",1,0,0,0
9326,"[3826, 1]",2,0,0,0
9327,"[3826, 2]",34,2,1,0
9328,"[3827, 0]",1,2,1,0
9329,"[3828, 0]",1,41,18,0
9330,"[3829, 0]",1,158,64,0
9331,"[3830, 0]",1,0,0,0
9332,"[3830, 1]",2,0,0,0
9333,"[3830, 2]",80,57,26,0
9334,"[3831, 0]",1,158,64,0
9335,"[3832, 0]",1,0,0,0
9336,"[3832, 1]",6,2,1,0
9337,"[3832, 2]",3,57,26,0
9338,"[3832, 3]",2,0,0,0
9339,"[3832, 4]",40,41,18,0
9340,"[3833, 0]",1,0,0,0
9341,"[3833, 1]",2,158,64,0
9342,"[3834, 0]",1,0,0,0
9343,"[3834, 1]",5,57,26,0
9344,"[3834, 2]",3,0,0,0
9345,"[3834, 3]",2,0,0,0
9346,"[3834, 4]",35,2,1,0
9347,"[3834, 5]",34,158,64,0
9348,"[3834, 6]",33,0,0,0
9349,"[3834, 7]",32,0,0,0
9350,"[3834, 8]",29,2,1,0
9351,"[3834, 9]",75,0,0,0
9352,"[3834, 10]",71,158,64,0
9353,"[3834, 11]",161,2,1,0
9354,"[3835, 0]",1,158,64,0
9355,"[3836, 0]",1,41,18,0
9356,"[3837, 0]",1,0,0,0
9357,"[3837, 1]",2,158,64,0
9358,"[3838, 0]",1,2,1,0
9359,"[3839, 0]",1,41,18,0
9360,"[3840, 0]",1,2,1,1
9361,"[3841, 0]",1,53,24,0
9362,"[3842, 0]",1,0,0,0
9363,"[3842, 1]",2,2,1,0
9364,"[3843, 0]",1,57,26,0
9365,"[3844, 0]",1,0,0,0
9366,"[3844, 1]",2,41,18,0
9367,"[3845, 0]",1,0,0,0
9368,"[3845, 1]",2,41,18,0
9369,"[3846, 0]",1,0,0,0
9370,"[3846, 1]",2,0,0,0
9371,"[3846, 2]",11,158,64,0
9372,"[3847, 0]",1,158,64,1
9373,"[3848, 0]",1,156,64,0
9374,"[3849, 0]",1,2,1,0
9375,"[3850, 0]",1,2,1,0
9376,"[3851, 0]",1,158,64,0
9377,"[3852, 0]",1,41,18,0
9378,"[3853, 0]",1,0,0,0
9379,"[3853, 1]",2,0,0,1
9380,"[3853, 2]",19,41,18,1
9381,"[3854, 0]",1,158,64,0
9382,"[3855, 0]",1,156,64,0
9383,"[3856, 0]",1,0,0,0
9384,"[3856, 1]",2,158,64,0
9385,"[3857, 0]",1,2,1,0
9386,"[3858, 0]",1,0,0,0
9387,"[3858, 1]",2,59,28,0
9388,"[3859, 0]",1,0,0,0
9389,"[3859, 1]",2,2,1,0
9390,"[3860, 0]",1,41,18,0
9391,"[3861, 0]",1,53,24,1
9392,"[3862, 0]",1,0,0,0
9393,"[3862, 1]",3,2,1,0
9394,"[3863, 0]",1,2,1,1
9395,"[3864, 0]",1,37,18,0
9396,"[3865, 0]",1,51,24,0
9397,"[3866, 0]",1,0,0,0
9398,"[3866, 1]",3,0,0,0
9399,"[3866, 2]",2,0,0,0
9400,"[3866, 3]",26,156,64,0
9401,"[3866, 4]",20,156,64,0
9402,"[3867, 0]",1,0,0,0
9403,"[3867, 1]",3,158,64,0
9404,"[3867, 2]",2,2,1,0
9405,"[3868, 0]",1,2,1,0
9406,"[3869, 0]",1,2,1,0
9407,"[3870, 0]",1,2,1,0
9408,"[3871, 0]",1,2,1,0
9409,"[3872, 0]",1,59,28,1
9410,"[3873, 0]",1,0,0,0
9411,"[3873, 1]",2,158,64,-1
9412,"[3874, 0]",1,59,28,0
9413,"[3875, 0]",1,0,0,0
9414,"[3875, 1]",2,2,1,0
9415,"[3876, 0]",1,0,0,0
9416,"[3876, 1]",2,2,1,0
9417,"[3877, 0]",1,0,0,0
9418,"[3877, 1]",2,41,18,5
9419,"[3878, 0]",1,2,1,1
9420,"[3879, 0]",1,2,1,0
9421,"[3880, 0]",1,0,0,0
9422,"[3880, 1]",2,2,1,0
9423,"[3881, 0]",1,158,64,0
9424,"[3882, 0]",1,57,26,0
9425,"[3883, 0]",1,57,26,0
9426,"[3884, 0]",1,0,0,0
9427,"[3884, 1]",8,0,0,0
9428,"[3884, 2]",6,158,64,0
9429,"[3884, 3]",5,0,0,0
9430,"[3884, 4]",4,0,0,0
9431,"[3884, 5]",3,0,0,0
9432,"[3884, 6]",33,0,0,0
9433,"[3884, 7]",29,0,0,0
9434,"[3884, 8]",26,158,64,0
9435,"[3884, 9]",11,2,1,8
9436,"[3884, 10]",91,2,1,11
9437,"[3884, 11]",58,2,1,0
9438,"[3885, 0]",1,2,1,0
9439,"[3886, 0]",1,2,1,0
9440,"[3887, 0]",1,2,1,0
9441,"[3888, 0]",1,158,64,0
9442,"[3889, 0]",1,0,0,0
9443,"[3889, 1]",2,41,18,0
9444,"[3890, 0]",1,158,64,0
9445,"[3891, 0]",1,0,0,0
9446,"[3891, 1]",2,158,64,0
9447,"[3892, 0]",1,0,0,0
9448,"[3892, 1]",2,158,64,0
9449,"[3893, 0]",1,0,0,0
9450,"[3893, 1]",2,2,1,0
9451,"[3894, 0]",1,2,1,0
9452,"[3895, 0]",1,2,1,0
9453,"[3896, 0]",1,0,0,0
9454,"[3896, 1]",2,54,24,0
9455,"[3897, 0]",1,41,18,0
9456,"[3898, 0]",1,158,64,0
9457,"[3899, 0]",1,0,0,0
9458,"[3899, 1]",3,158,64,0
9459,"[3899, 2]",2,0,0,0
9460,"[3899, 3]",38,58,26,-1
9461,"[3900, 0]",1,0,0,0
9462,"[3900, 1]",5,0,0,0
9463,"[3900, 2]",3,0,0,0
9464,"[3900, 3]",2,0,0,0
9465,"[3900, 4]",50,158,64,0
9466,"[3900, 5]",43,2,1,0
9467,"[3900, 6]",25,158,64,0
9468,"[3901, 0]",1,41,18,0
9469,"[3902, 0]",1,0,0,0
9470,"[3902, 1]",2,0,0,0
9471,"[3902, 2]",37,0,0,0
9472,"[3902, 3]",36,0,0,0
9473,"[3902, 4]",35,0,0,0
9474,"[3902, 5]",53,0,0,0
9475,"[3902, 6]",49,51,24,5
9476,"[3902, 7]",45,158,64,0
9477,"[3902, 8]",81,2,1,0
9478,"[3903, 0]",1,2,1,0
9479,"[3904, 0]",1,158,64,0
9480,"[3905, 0]",1,2,1,0
9481,"[3906, 0]",1,57,26,0
9482,"[3907, 0]",1,2,1,0
9483,"[3908, 0]",1,156,64,0
9484,"[3909, 0]",1,158,64,0
9485,"[3910, 0]",1,57,26,0
9486,"[3911, 0]",1,0,0,0
9487,"[3911, 1]",2,0,0,0
9488,"[3911, 2]",32,2,1,0
9489,"[3912, 0]",1,41,18,0
9490,"[3913, 0]",1,0,0,0
9491,"[3913, 1]",2,0,0,0
9492,"[3913, 2]",51,158,64,4
9493,"[3914, 0]",1,2,1,0
9494,"[3915, 0]",1,41,18,0
9495,"[3916, 0]",1,156,64,0
9496,"[3917, 0]",1,0,0,0
9497,"[3917, 1]",2,0,0,0
9498,"[3917, 2]",19,2,1,0
9499,"[3918, 0]",1,0,0,0
9500,"[3918, 1]",2,57,26,-1
9501,"[3919, 0]",1,0,0,0
9502,"[3919, 1]",2,156,64,0
9503,"[3920, 0]",1,2,1,0
9504,"[3921, 0]",1,156,64,0
9505,"[3922, 0]",1,57,26,0
9506,"[3923, 0]",1,158,64,0
9507,"[3924, 0]",1,158,64,0
9508,"[3925, 0]",1,0,0,0
9509,"[3925, 1]",2,41,18,0
9510,"[3926, 0]",1,158,64,1
9511,"[3927, 0]",1,0,0,0
9512,"[3927, 1]",2,41,18,0
9513,"[3928, 0]",1,2,1,0
9514,"[3929, 0]",1,0,0,0
9515,"[3929, 1]",4,0,0,0
9516,"[3929, 2]",3,158,64,0
9517,"[3929, 3]",2,0,0,0
9518,"[3929, 4]",45,0,0,0
9519,"[3929, 5]",36,158,64,0
9520,"[3929, 6]",76,0,0,0
9521,"[3929, 7]",75,0,0,0
9522,"[3929, 8]",200,156,64,0
9523,"[3929, 9]",197,0,0,-1
9524,"[3929, 10]",247,158,64,2
9525,"[3930, 0]",1,0,0,0
9526,"[3930, 1]",2,2,1,0
9527,"[3931, 0]",1,0,0,0
9528,"[3931, 1]",2,0,0,0
9529,"[3931, 2]",36,2,1,0
9530,"[3932, 0]",1,2,1,0
9531,"[3933, 0]",1,0,0,0
9532,"[3933, 1]",2,2,1,0
9533,"[3934, 0]",1,41,18,0
9534,"[3935, 0]",1,0,0,-1
9535,"[3935, 1]",2,156,64,-1
9536,"[3936, 0]",1,158,64,0
9537,"[3937, 0]",1,0,0,0
9538,"[3937, 1]",4,0,0,0
9539,"[3937, 2]",3,0,0,0
9540,"[3937, 3]",2,0,0,0
9541,"[3937, 4]",75,2,1,0
9542,"[3937, 5]",74,158,64,0
9543,"[3937, 6]",71,0,0,0
9544,"[3937, 7]",70,0,0,0
9545,"[3937, 8]",65,0,0,0
9546,"[3937, 9]",62,0,0,0
9547,"[3937, 10]",61,0,0,0
9548,"[3937, 11]",51,2,1,0
9549,"[3937, 12]",148,2,1,0
9550,"[3937, 13]",142,156,64,0
9551,"[3937, 14]",126,41,18,0
9552,"[3937, 15]",109,0,0,0
9553,"[3937, 16]",104,158,64,0
9554,"[3937, 17]",356,0,0,0
9555,"[3937, 18]",621,156,64,0
9556,"[3938, 0]",1,2,1,0
9557,"[3939, 0]",1,0,0,0
9558,"[3939, 1]",3,0,0,0
9559,"[3939, 2]",2,2,1,0
9560,"[3939, 3]",8,158,64,7
9561,"[3940, 0]",1,0,0,0
9562,"[3940, 1]",2,158,64,0
9563,"[3941, 0]",1,41,18,0
9564,"[3942, 0]",1,41,18,0
9565,"[3943, 0]",1,0,0,0
9566,"[3943, 1]",6,41,18,0
9567,"[3943, 2]",5,0,0,0
9568,"[3943, 3]",3,0,0,0
9569,"[3943, 4]",2,0,0,0
9570,"[3943, 5]",61,2,1,0
9571,"[3943, 6]",59,0,0,0
9572,"[3943, 7]",57,0,0,0
9573,"[3943, 8]",53,57,26,0
9574,"[3943, 9]",34,2,1,0
9575,"[3943, 10]",104,0,0,0
9576,"[3943, 11]",101,41,18,0
9577,"[3943, 12]",237,158,64,0
9578,"[3944, 0]",1,0,0,0
9579,"[3944, 1]",2,2,1,0
9580,"[3945, 0]",1,158,64,0
9581,"[3946, 0]",1,2,1,0
9582,"[3947, 0]",1,2,1,0
9583,"[3948, 0]",1,0,0,0
9584,"[3948, 1]",2,41,18,0
9585,"[3949, 0]",1,41,18,0
9586,"[3950, 0]",1,158,64,0
9587,"[3951, 0]",1,41,18,0
9588,"[3952, 0]",1,156,64,0
9589,"[3953, 0]",1,0,0,0
9590,"[3953, 1]",2,158,64,4
9591,"[3954, 0]",1,0,0,0
9592,"[3954, 1]",2,41,18,0
9593,"[3955, 0]",1,2,1,1
9594,"[3956, 0]",1,0,0,0
9595,"[3956, 1]",2,41,18,0
9596,"[3957, 0]",1,158,64,0
9597,"[3958, 0]",1,2,1,0
9598,"[3959, 0]",1,2,1,0
9599,"[3960, 0]",1,2,1,0
9600,"[3961, 0]",1,41,18,0
9601,"[3962, 0]",1,0,0,0
9602,"[3962, 1]",3,41,18,0
9603,"[3963, 0]",1,0,0,0
9604,"[3963, 1]",2,0,0,-1
9605,"[3963, 2]",14,156,64,-1
9606,"[3964, 0]",1,0,0,0
9607,"[3965, 0]",1,2,1,0
9608,"[3966, 0]",1,158,64,0
9609,"[3967, 0]",1,2,1,0
9610,"[3968, 0]",1,2,1,0
9611,"[3969, 0]",1,2,1,0
9612,"[3970, 0]",1,158,64,0
9613,"[3971, 0]",1,0,0,0
9614,"[3971, 1]",2,0,0,0
9615,"[3971, 2]",16,58,26,0
9616,"[3972, 0]",1,2,1,1
9617,"[3973, 0]",1,0,0,0
9618,"[3973, 1]",6,156,64,6
9619,"[3973, 2]",3,0,0,-1
9620,"[3973, 3]",2,158,64,8
9621,"[3973, 4]",30,59,28,-1
9622,"[3974, 0]",1,2,1,0
9623,"[3975, 0]",1,41,18,0
9624,"[3976, 0]",1,41,18,0
9625,"[3977, 0]",1,57,26,0
9626,"[3978, 0]",1,0,0,0
9627,"[3978, 1]",2,0,0,0
9628,"[3978, 2]",24,2,1,0
9629,"[3979, 0]",1,156,64,0
9630,"[3980, 0]",1,0,0,0
9631,"[3980, 1]",2,0,0,0
9632,"[3980, 2]",88,156,64,-1
9633,"[3981, 0]",1,2,1,0
9634,"[3982, 0]",1,0,0,0
9635,"[3982, 1]",2,53,24,0
9636,"[3983, 0]",1,0,0,0
9637,"[3983, 1]",2,2,1,-1
9638,"[3984, 0]",1,0,0,0
9639,"[3984, 1]",7,158,64,4
9640,"[3984, 2]",6,158,64,17
9641,"[3984, 3]",2,0,0,-1
9642,"[3984, 4]",69,0,0,-1
9643,"[3984, 5]",92,2,1,-1
9644,"[3985, 0]",1,64,29,0
9645,"[3986, 0]",1,2,1,0
9646,"[3987, 0]",1,158,64,0
9647,"[3988, 0]",1,2,1,0
9648,"[3989, 0]",1,57,26,0
9649,"[3990, 0]",1,0,0,0
9650,"[3991, 0]",1,2,1,0
9651,"[3992, 0]",1,158,64,0
9652,"[3993, 0]",1,41,18,0
9653,"[3994, 0]",1,158,64,0
9654,"[3995, 0]",1,2,1,0
9655,"[3996, 0]",1,158,64,0
9656,"[3997, 0]",1,2,1,0
9657,"[3998, 0]",1,0,0,0
9658,"[3998, 1]",2,156,64,-1
9659,"[3999, 0]",1,0,0,0
9660,"[3999, 1]",2,158,64,0
9661,"[4000, 0]",1,158,64,0
9662,"[4001, 0]",1,158,64,0
9663,"[4002, 0]",1,2,1,0
9664,"[4003, 0]",1,2,1,0
9665,"[4004, 0]",1,0,0,0
9666,"[4004, 1]",2,0,0,0
9667,"[4004, 2]",53,0,0,0
9668,"[4004, 3]",60,0,0,0
9669,"[4004, 4]",58,0,0,0
9670,"[4004, 5]",70,158,64,0
9671,"[4004, 6]",65,2,1,0
9672,"[4005, 0]",1,41,18,0
9673,"[4006, 0]",1,0,0,0
9674,"[4006, 1]",2,41,18,0
9675,"[4007, 0]",1,0,0,0
9676,"[4007, 1]",2,2,1,0
9677,"[4008, 0]",1,2,1,0
9678,"[4009, 0]",1,41,18,0
9679,"[4010, 0]",1,0,0,0
9680,"[4010, 1]",2,2,1,0
9681,"[4011, 0]",1,2,1,0
9682,"[4012, 0]",1,2,1,1
9683,"[4013, 0]",1,0,0,0
9684,"[4013, 1]",7,158,64,0
9685,"[4013, 2]",5,2,1,0
9686,"[4013, 3]",2,0,0,0
9687,"[4013, 4]",54,41,18,0
9688,"[4014, 0]",1,0,0,0
9689,"[4014, 1]",2,53,24,0
9690,"[4015, 0]",1,0,0,0
9691,"[4015, 1]",2,41,18,4
9692,"[4016, 0]",1,0,0,1
9693,"[4016, 1]",2,0,0,3
9694,"[4017, 0]",1,158,64,0
9695,"[4018, 0]",1,0,0,0
9696,"[4018, 1]",2,158,64,0
9697,"[4019, 0]",1,0,0,0
9698,"[4019, 1]",2,2,1,0
9699,"[4020, 0]",1,2,1,0
9700,"[4021, 0]",1,57,26,0
9701,"[4022, 0]",1,75,32,0
9702,"[4023, 0]",1,41,18,1
9703,"[4024, 0]",1,0,0,0
9704,"[4024, 1]",2,57,26,0
9705,"[4025, 0]",1,158,64,0
9706,"[4026, 0]",1,2,1,0
9707,"[4027, 0]",1,41,18,0
9708,"[4028, 0]",1,0,0,0
9709,"[4028, 1]",2,41,18,0
9710,"[4029, 0]",1,2,1,0
9711,"[4030, 0]",1,57,26,0
9712,"[4031, 0]",1,158,64,0
9713,"[4032, 0]",1,0,0,0
9714,"[4032, 1]",2,0,0,-1
9715,"[4032, 2]",16,158,64,-1
9716,"[4033, 0]",1,2,1,0
9717,"[4034, 0]",1,0,0,0
9718,"[4034, 1]",2,41,18,0
9719,"[4035, 0]",1,2,1,0
9720,"[4036, 0]",1,0,0,0
9721,"[4036, 1]",2,54,24,0
9722,"[4037, 0]",1,158,64,0
9723,"[4038, 0]",1,158,64,0
9724,"[4039, 0]",1,0,0,0
9725,"[4039, 1]",2,2,1,0
9726,"[4040, 0]",1,0,0,0
9727,"[4040, 1]",2,0,0,0
9728,"[4040, 2]",86,0,0,0
9729,"[4040, 3]",123,2,1,0
9730,"[4041, 0]",1,0,0,0
9731,"[4041, 1]",2,158,64,0
9732,"[4042, 0]",1,0,0,0
9733,"[4042, 1]",2,41,18,0
9734,"[4043, 0]",1,0,0,0
9735,"[4043, 1]",2,158,64,0
9736,"[4044, 0]",1,0,0,0
9737,"[4044, 1]",2,158,64,0
9738,"[4045, 0]",1,158,64,0
9739,"[4046, 0]",1,158,64,0
9740,"[4047, 0]",1,57,26,0
9741,"[4048, 0]",1,0,0,0
9742,"[4048, 1]",2,2,1,0
9743,"[4049, 0]",1,158,64,0
9744,"[4050, 0]",1,41,18,0
9745,"[4051, 0]",1,0,0,0
9746,"[4051, 1]",2,0,0,-1
9747,"[4051, 2]",21,0,0,-1
9748,"[4051, 3]",22,0,0,-1
9749,"[4051, 4]",69,158,64,-1
9750,"[4052, 0]",1,0,0,0
9751,"[4052, 1]",2,0,0,0
9752,"[4052, 2]",16,0,0,-1
9753,"[4052, 3]",56,158,64,1
9754,"[4053, 0]",1,0,0,0
9755,"[4053, 1]",2,2,1,0
9756,"[4054, 0]",1,0,0,0
9757,"[4054, 1]",2,2,1,0
9758,"[4055, 0]",1,41,18,0
9759,"[4056, 0]",1,2,1,0
9760,"[4057, 0]",1,158,64,1
9761,"[4058, 0]",1,0,0,0
9762,"[4058, 1]",2,0,0,0
9763,"[4058, 2]",48,158,64,9
9764,"[4059, 0]",1,158,64,0
9765,"[4060, 0]",1,0,0,0
9766,"[4060, 1]",2,158,64,0
9767,"[4061, 0]",1,0,0,0
9768,"[4061, 1]",2,158,64,0
9769,"[4062, 0]",1,158,64,0
9770,"[4063, 0]",1,2,1,0
9771,"[4064, 0]",1,0,0,0
9772,"[4065, 0]",1,41,18,0
9773,"[4066, 0]",1,158,64,0
9774,"[4067, 0]",1,2,1,0
9775,"[4068, 0]",1,0,0,0
9776,"[4068, 1]",2,0,0,2
9777,"[4068, 2]",31,0,0,-1
9778,"[4068, 3]",44,156,64,1
