# [LF, 4, 150.0, 19.0, 339.0, 1.0619469026548674, 34.0, 21.0, 300.0, 42.0, 43987927.06] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
6358,"[2544, 4]",37,0,0,0
6359,"[2544, 5]",68,158,64,0
6360,"[2545, 0]",1,0,0,0
6361,"[2545, 1]",2,0,0,0
6362,"[2545, 2]",25,2,1,0
6363,"[2546, 0]",1,156,64,1
6364,"[2547, 0]",1,0,0,0
6365,"[2547, 1]",2,57,26,0
6366,"[2548, 0]",1,0,0,0
6367,"[2548, 1]",3,0,0,0
6368,"[2548, 2]",30,0,0,0
6369,"[2548, 3]",73,2,1,0
6370,"[2549, 0]",1,0,0,0
6371,"[2549, 1]",2,158,64,0
6372,"[2550, 0]",1,41,18,0
6373,"[2551, 0]",1,0,0,0
6374,"[2551, 1]",2,2,1,0
6375,"[2552, 0]",1,2,1,0
6376,"[2553, 0]",1,41,18,0
6377,"[2554, 0]",1,158,64,0
6378,"[2555, 0]",1,41,18,0
6379,"[2556, 0]",1,0,0,0
6380,"[2556, 1]",2,0,0,0
6381,"[2556, 2]",17,41,18,0
6382,"[2557, 0]",1,0,0,0
6383,"[2557, 1]",2,41,18,0
6384,"[2558, 0]",1,0,0,0
6385,"[2558, 1]",2,0,0,2
6386,"[2558, 2]",12,2,1,-1
6387,"[2559, 0]",1,0,0,0
6388,"[2560, 0]",1,41,18,0
6389,"[2561, 0]",1,41,18,0
6390,"[2562, 0]",1,0,0,0
6391,"[2562, 1]",7,2,1,0
6392,"[2562, 2]",6,51,24,0
6393,"[2562, 3]",4,2,1,0
6394,"[2562, 4]",3,2,1,0
6395,"[2562, 5]",2,0,0,0
6396,"[2562, 6]",34,0,0,0
6397,"[2562, 7]",61,158,64,0
6398,"[2563, 0]",1,0,0,0
6399,"[2563, 1]",3,2,1,0
6400,"[2563, 2]",2,41,18,0
6401,"[2564, 0]",1,0,0,0
6402,"[2564, 1]",3,0,0,0
6403,"[2564, 2]",2,0,0,0
6404,"[2564, 3]",32,41,18,0
6405,"[2564, 4]",25,158,64,0
6406,"[2565, 0]",1,158,64,0
6407,"[2566, 0]",1,0,0,0
6408,"[2566, 1]",2,156,64,-1
6409,"[2567, 0]",1,0,0,0
6410,"[2568, 0]",1,0,0,0
6411,"[2568, 1]",2,0,0,0
6412,"[2568, 2]",46,2,1,0
6413,"[2569, 0]",1,0,0,0
6414,"[2569, 1]",2,0,0,4
6415,"[2569, 2]",12,158,64,0
6416,"[2570, 0]",1,41,18,0
6417,"[2571, 0]",1,2,1,0
6418,"[2572, 0]",1,158,64,0
6419,"[2573, 0]",1,2,1,0
6420,"[2574, 0]",1,0,0,0
6421,"[2574, 1]",2,57,26,0
6422,"[2575, 0]",1,2,1,1
6423,"[2576, 0]",1,0,0,0
6424,"[2576, 1]",2,0,0,0
6425,"[2576, 2]",18,2,1,0
6426,"[2577, 0]",1,0,0,0
6427,"[2577, 1]",2,0,0,0
6428,"[2577, 2]",74,2,1,0
6429,"[2578, 0]",1,2,1,0
6430,"[2579, 0]",1,158,64,0
6431,"[2580, 0]",1,0,0,1
6432,"[2580, 1]",5,0,0,22
6433,"[2580, 2]",4,57,26,5
6434,"[2580, 3]",28,53,24,36
6435,"[2581, 0]",1,158,64,0
6436,"[2582, 0]",1,158,64,0
6437,"[2583, 0]",1,13,6,0
6438,"[2584, 0]",1,0,0,0
6439,"[2584, 1]",2,17,8,0
6440,"[2585, 0]",1,0,0,0
6441,"[2585, 1]",2,0,0,0
6442,"[2585, 2]",96,2,1,0
6443,"[2586, 0]",1,41,18,0
6444,"[2587, 0]",1,158,64,0
6445,"[2588, 0]",1,158,64,0
6446,"[2589, 0]",1,0,0,0
6447,"[2589, 1]",2,158,64,0
6448,"[2590, 0]",1,0,0,0
6449,"[2590, 1]",3,0,0,0
6450,"[2590, 2]",2,2,1,0
6451,"[2590, 3]",8,0,0,0
6452,"[2590, 4]",38,41,18,0
6453,"[2591, 0]",1,0,0,0
6454,"[2591, 1]",2,158,64,-1
6455,"[2592, 0]",1,158,64,0
6456,"[2593, 0]",1,0,0,0
6457,"[2593, 1]",3,41,18,0
6458,"[2594, 0]",1,59,28,0
6459,"[2595, 0]",1,156,64,0
6460,"[2596, 0]",1,0,0,0
6461,"[2596, 1]",3,0,0,0
6462,"[2596, 2]",2,0,0,0
6463,"[2596, 3]",22,41,18,0
6464,"[2596, 4]",18,41,18,0
6465,"[2597, 0]",1,0,0,0
6466,"[2597, 1]",2,2,1,0
6467,"[2598, 0]",1,2,1,0
6468,"[2599, 0]",1,2,1,0
6469,"[2600, 0]",1,51,24,0
6470,"[2601, 0]",1,2,1,0
6471,"[2602, 0]",1,0,0,0
6472,"[2602, 1]",2,0,0,0
6473,"[2602, 2]",31,0,0,0
6474,"[2602, 3]",30,41,18,0
6475,"[2602, 4]",68,2,1,0
6476,"[2603, 0]",1,0,0,0
6477,"[2603, 1]",2,2,1,0
6478,"[2604, 0]",1,57,26,0
6479,"[2605, 0]",1,2,1,0
6480,"[2606, 0]",1,0,0,0
6481,"[2606, 1]",7,41,18,0
6482,"[2606, 2]",6,0,0,0
6483,"[2606, 3]",4,0,0,0
6484,"[2606, 4]",3,0,0,0
6485,"[2606, 5]",2,0,0,0
6486,"[2606, 6]",63,0,0,0
6487,"[2606, 7]",62,0,0,0
6488,"[2606, 8]",61,0,0,0
6489,"[2606, 9]",54,0,0,0
6490,"[2606, 10]",49,41,18,0
6491,"[2606, 11]",33,156,64,0
6492,"[2606, 12]",147,51,24,0
6493,"[2606, 13]",103,2,1,0
6494,"[2606, 14]",102,0,0,0
6495,"[2606, 15]",101,0,0,0
6496,"[2606, 16]",95,2,1,0
6497,"[2606, 17]",91,2,1,0
6498,"[2606, 18]",385,0,0,0
6499,"[2606, 19]",380,41,18,0
6500,"[2606, 20]",519,41,18,0
6501,"[2607, 0]",1,0,0,0
6502,"[2607, 1]",4,0,0,2
6503,"[2607, 2]",3,0,0,-1
6504,"[2607, 3]",46,54,24,-1
6505,"[2607, 4]",43,158,64,-1
6506,"[2608, 0]",1,2,1,0
6507,"[2609, 0]",1,2,1,0
6508,"[2610, 0]",1,2,1,0
6509,"[2611, 0]",1,0,0,0
6510,"[2611, 1]",2,41,18,0
6511,"[2612, 0]",1,0,0,0
6512,"[2612, 1]",2,2,1,0
6513,"[2613, 0]",1,0,0,0
6514,"[2613, 1]",2,158,64,0
6515,"[2614, 0]",1,0,0,0
6516,"[2614, 1]",2,2,1,0
6517,"[2615, 0]",1,2,1,0
6518,"[2616, 0]",1,41,18,0
6519,"[2617, 0]",1,0,0,0
6520,"[2617, 1]",2,0,0,-1
6521,"[2617, 2]",13,158,64,3
6522,"[2618, 0]",1,158,64,0
6523,"[2619, 0]",1,158,64,0
6524,"[2620, 0]",1,2,1,0
6525,"[2621, 0]",1,158,64,0
6526,"[2622, 0]",1,0,0,0
6527,"[2622, 1]",2,158,64,0
6528,"[2623, 0]",1,0,0,0
6529,"[2623, 1]",2,158,64,0
6530,"[2624, 0]",1,2,1,0
6531,"[2625, 0]",1,54,24,0
6532,"[2626, 0]",1,0,0,0
6533,"[2626, 1]",2,41,18,0
6534,"[2627, 0]",1,0,0,0
6535,"[2627, 1]",3,0,0,0
6536,"[2627, 2]",2,158,64,0
6537,"[2627, 3]",8,158,64,0
6538,"[2628, 0]",1,0,0,0
6539,"[2628, 1]",2,0,0,0
6540,"[2628, 2]",35,57,26,1
6541,"[2629, 0]",1,0,0,0
6542,"[2629, 1]",2,0,0,-1
6543,"[2629, 2]",26,57,26,-1
6544,"[2630, 0]",1,0,0,0
6545,"[2630, 1]",2,0,0,0
6546,"[2630, 2]",26,2,1,0
6547,"[2630, 3]",25,0,0,0
6548,"[2630, 4]",23,0,0,0
6549,"[2630, 5]",52,0,0,0
6550,"[2630, 6]",50,0,0,0
6551,"[2630, 7]",49,0,0,0
6552,"[2630, 8]",44,0,0,0
6553,"[2630, 9]",123,41,18,0
6554,"[2630, 10]",102,0,0,0
6555,"[2630, 11]",101,158,64,0
6556,"[2630, 12]",92,0,0,0
6557,"[2630, 13]",80,156,64,0
6558,"[2630, 14]",279,156,64,0
6559,"[2630, 15]",211,156,64,0
6560,"[2631, 0]",1,54,24,0
6561,"[2632, 0]",1,0,0,0
6562,"[2632, 1]",4,2,1,0
6563,"[2632, 2]",2,0,0,0
6564,"[2632, 3]",46,0,0,0
6565,"[2632, 4]",105,2,1,0
6566,"[2633, 0]",1,0,0,0
6567,"[2633, 1]",2,0,0,0
6568,"[2633, 2]",52,2,1,0
6569,"[2634, 0]",1,2,1,0
6570,"[2635, 0]",1,2,1,0
6571,"[2636, 0]",1,0,0,0
6572,"[2636, 1]",3,41,18,0
6573,"[2636, 2]",2,0,0,0
6574,"[2636, 3]",24,2,1,0
6575,"[2636, 4]",23,41,18,0
6576,"[2637, 0]",1,41,18,0
6577,"[2638, 0]",1,156,64,0
6578,"[2639, 0]",1,0,0,0
6579,"[2639, 1]",2,41,18,0
6580,"[2640, 0]",1,156,64,0
6581,"[2641, 0]",1,2,1,0
6582,"[2642, 0]",1,0,0,0
6583,"[2642, 1]",3,0,0,0
6584,"[2642, 2]",2,158,64,0
6585,"[2642, 3]",8,158,64,0
6586,"[2643, 0]",1,0,0,0
6587,"[2643, 1]",3,0,0,0
6588,"[2643, 2]",33,41,18,0
6589,"[2644, 0]",1,0,0,0
6590,"[2644, 1]",2,41,18,0
6591,"[2645, 0]",1,2,1,0
6592,"[2646, 0]",1,2,1,0
6593,"[2647, 0]",1,0,0,0
6594,"[2647, 1]",2,0,0,-1
6595,"[2647, 2]",18,0,0,-1
6596,"[2647, 3]",41,158,64,3
6597,"[2648, 0]",1,156,64,0
6598,"[2649, 0]",1,0,0,0
6599,"[2649, 1]",3,0,0,0
6600,"[2649, 2]",2,0,0,0
6601,"[2649, 3]",31,2,1,0
6602,"[2649, 4]",30,0,0,0
6603,"[2649, 5]",29,0,0,0
6604,"[2649, 6]",26,0,0,0
6605,"[2649, 7]",25,0,0,0
6606,"[2649, 8]",18,0,0,0
6607,"[2649, 9]",17,0,0,0
6608,"[2649, 10]",16,0,0,0
6609,"[2649, 11]",157,2,1,0
6610,"[2649, 12]",155,41,18,0
6611,"[2649, 13]",154,2,1,0
6612,"[2649, 14]",152,0,0,0
6613,"[2649, 15]",151,0,0,0
6614,"[2649, 16]",148,2,1,0
6615,"[2649, 17]",147,2,1,0
6616,"[2649, 18]",145,0,0,0
6617,"[2649, 19]",138,2,1,0
6618,"[2649, 20]",126,2,1,0
6619,"[2649, 21]",117,0,0,0
6620,"[2649, 22]",116,0,0,0
6621,"[2649, 23]",114,0,0,0
6622,"[2649, 24]",108,2,1,0
6623,"[2649, 25]",67,2,1,0
6624,"[2649, 26]",64,2,1,0
6625,"[2649, 27]",349,2,1,0
6626,"[2649, 28]",347,0,0,0
6627,"[2649, 29]",346,0,0,0
6628,"[2649, 30]",339,0,0,0
6629,"[2649, 31]",334,0,0,0
6630,"[2649, 32]",300,0,0,0
6631,"[2649, 33]",296,41,18,0
6632,"[2649, 34]",294,41,18,0
6633,"[2649, 35]",292,0,0,0
6634,"[2649, 36]",241,2,1,0
6635,"[2649, 37]",211,2,1,0
6636,"[2649, 38]",208,0,0,0
6637,"[2649, 39]",207,0,0,0
6638,"[2649, 40]",204,2,1,0
6639,"[2649, 41]",203,2,1,0
6640,"[2649, 42]",200,0,0,0
6641,"[2649, 43]",199,0,0,0
6642,"[2649, 44]",831,0,0,0
6643,"[2649, 45]",828,2,1,0
6644,"[2649, 46]",794,2,1,0
6645,"[2649, 47]",793,2,1,0
6646,"[2649, 48]",792,2,1,0
6647,"[2649, 49]",791,2,1,0
6648,"[2649, 50]",784,0,0,0
6649,"[2649, 51]",626,2,1,0
6650,"[2649, 52]",592,0,0,0
6651,"[2649, 53]",590,0,0,0
6652,"[2649, 54]",589,0,0,0
6653,"[2649, 55]",588,2,1,0
6654,"[2649, 56]",587,0,0,0
6655,"[2649, 57]",561,41,18,0
6656,"[2649, 58]",523,2,1,0
6657,"[2649, 59]",496,2,1,0
6658,"[2649, 60]",494,0,0,0
6659,"[2649, 61]",491,158,64,0
6660,"[2649, 62]",1378,2,1,0
6661,"[2649, 63]",1301,2,1,0
6662,"[2649, 64]",1300,0,0,0
6663,"[2649, 65]",1290,0,0,0
6664,"[2649, 66]",1286,0,0,0
6665,"[2649, 67]",1276,2,1,0
6666,"[2649, 68]",1084,0,0,0
6667,"[2649, 69]",947,0,0,0
6668,"[2649, 70]",2180,2,1,0
6669,"[2649, 71]",2108,2,1,0
6670,"[2649, 72]",1654,0,0,0
6671,"[2649, 73]",1635,37,18,0
6672,"[2649, 74]",1553,0,0,0
6673,"[2649, 75]",1552,2,1,0
6674,"[2649, 76]",2418,41,18,0
6675,"[2649, 77]",2356,0,0,0
6676,"[2649, 78]",2572,41,18,0
6677,"[2650, 0]",1,158,64,0
6678,"[2651, 0]",1,158,64,0
6679,"[2652, 0]",1,2,1,0
6680,"[2653, 0]",1,0,0,0
6681,"[2653, 1]",5,0,0,0
6682,"[2653, 2]",3,2,1,0
6683,"[2653, 3]",2,0,0,0
6684,"[2653, 4]",40,0,0,0
6685,"[2653, 5]",39,2,1,0
6686,"[2653, 6]",37,0,0,0
6687,"[2653, 7]",19,41,18,0
6688,"[2653, 8]",66,2,1,0
6689,"[2653, 9]",49,41,18,0
6690,"[2654, 0]",1,2,1,0
6691,"[2655, 0]",1,41,18,0
6692,"[2656, 0]",1,0,0,0
6693,"[2656, 1]",2,41,18,0
6694,"[2657, 0]",1,0,0,0
6695,"[2657, 1]",8,0,0,0
6696,"[2657, 2]",7,158,64,0
6697,"[2657, 3]",4,0,0,0
6698,"[2657, 4]",2,0,0,0
6699,"[2657, 5]",48,156,64,1
6700,"[2657, 6]",47,57,26,-1
6701,"[2657, 7]",45,158,64,1
6702,"[2657, 8]",36,0,0,0
6703,"[2657, 9]",23,156,64,1
6704,"[2657, 10]",147,158,64,0
6705,"[2658, 0]",1,0,0,0
6706,"[2658, 1]",2,156,64,1
6707,"[2659, 0]",1,0,0,0
6708,"[2660, 0]",1,2,1,0
6709,"[2661, 0]",1,41,18,0
6710,"[2662, 0]",1,2,1,0
6711,"[2663, 0]",1,54,24,0
6712,"[2664, 0]",1,0,0,0
6713,"[2664, 1]",5,41,18,0
6714,"[2664, 2]",4,0,0,0
6715,"[2664, 3]",3,0,0,0
6716,"[2664, 4]",57,2,1,0
6717,"[2664, 5]",56,0,0,0
6718,"[2664, 6]",54,0,0,0
6719,"[2664, 7]",52,0,0,0
6720,"[2664, 8]",50,41,18,0
6721,"[2664, 9]",44,0,0,0
6722,"[2664, 10]",130,0,0,0
6723,"[2664, 11]",96,41,18,0
6724,"[2664, 12]",95,0,0,0
6725,"[2664, 13]",89,2,1,0
6726,"[2664, 14]",85,2,1,0
6727,"[2664, 15]",252,41,18,0
6728,"[2664, 16]",189,0,0,0
6729,"[2664, 17]",420,156,64,0
6730,"[2665, 0]",1,2,1,0
6731,"[2666, 0]",1,0,0,0
6732,"[2666, 1]",2,158,64,-1
6733,"[2667, 0]",1,2,1,0
6734,"[2668, 0]",1,2,1,0
6735,"[2669, 0]",1,0,0,0
6736,"[2669, 1]",2,158,64,0
6737,"[2670, 0]",1,2,1,0
6738,"[2671, 0]",1,41,18,0
6739,"[2672, 0]",1,0,0,0
6740,"[2672, 1]",5,2,1,0
6741,"[2672, 2]",4,0,0,0
6742,"[2672, 3]",2,0,0,0
6743,"[2672, 4]",26,2,1,0
6744,"[2672, 5]",24,0,0,0
6745,"[2672, 6]",23,0,0,0
6746,"[2672, 7]",22,0,0,0
6747,"[2672, 8]",21,158,64,0
6748,"[2672, 9]",9,158,64,11
6749,"[2672, 10]",49,0,0,0
6750,"[2672, 11]",45,2,1,0
6751,"[2672, 12]",41,2,1,0
6752,"[2672, 13]",174,54,24,2
6753,"[2673, 0]",1,0,0,0
6754,"[2673, 1]",2,158,64,0
6755,"[2674, 0]",1,0,0,0
6756,"[2674, 1]",2,57,26,0
6757,"[2675, 0]",1,41,18,0
6758,"[2676, 0]",1,0,0,0
6759,"[2676, 1]",2,156,64,0
6760,"[2677, 0]",1,2,1,0
6761,"[2678, 0]",1,2,1,0
6762,"[2679, 0]",1,0,0,0
6763,"[2679, 1]",2,158,64,0
6764,"[2680, 0]",1,0,0,0
6765,"[2680, 1]",5,41,18,0
6766,"[2680, 2]",4,41,18,0
6767,"[2680, 3]",2,0,0,0
6768,"[2680, 4]",28,41,18,0
6769,"[2681, 0]",1,0,0,0
6770,"[2681, 1]",2,158,64,-1
6771,"[2682, 0]",1,0,0,0
6772,"[2682, 1]",3,0,0,0
6773,"[2682, 2]",2,0,0,0
6774,"[2682, 3]",30,0,0,0
6775,"[2682, 4]",26,0,0,0
6776,"[2682, 5]",25,0,0,0
6777,"[2682, 6]",100,2,1,0
6778,"[2682, 7]",96,0,0,0
6779,"[2682, 8]",95,0,0,0
6780,"[2682, 9]",92,2,1,0
6781,"[2682, 10]",77,156,64,0
6782,"[2682, 11]",76,41,18,0
6783,"[2682, 12]",69,0,0,0
6784,"[2682, 13]",225,158,64,0
6785,"[2682, 14]",154,0,0,0
6786,"[2682, 15]",152,0,0,0
6787,"[2682, 16]",151,0,0,0
6788,"[2682, 17]",142,0,0,0
6789,"[2682, 18]",402,2,1,0
6790,"[2682, 19]",346,0,0,0
6791,"[2682, 20]",342,2,1,0
6792,"[2682, 21]",497,57,26,0
6793,"[2683, 0]",1,0,0,0
6794,"[2683, 1]",2,0,0,-1
6795,"[2683, 2]",14,158,64,1
6796,"[2684, 0]",1,51,24,0
6797,"[2685, 0]",1,0,0,0
6798,"[2685, 1]",2,57,26,0
6799,"[2686, 0]",1,0,0,0
6800,"[2686, 1]",4,158,64,0
6801,"[2686, 2]",2,0,0,0
6802,"[2686, 3]",17,2,1,0
6803,"[2687, 0]",1,2,1,0
6804,"[2688, 0]",1,158,64,0
6805,"[2689, 0]",1,0,0,0
6806,"[2689, 1]",3,0,0,0
6807,"[2689, 2]",2,2,1,0
6808,"[2689, 3]",37,2,1,0
6809,"[2690, 0]",1,41,18,0
6810,"[2691, 0]",1,41,18,0
6811,"[2692, 0]",1,57,26,0
6812,"[2693, 0]",1,158,64,0
6813,"[2694, 0]",1,0,0,0
6814,"[2694, 1]",2,158,64,0
6815,"[2695, 0]",1,0,0,0
6816,"[2695, 1]",2,156,64,0
6817,"[2696, 0]",1,0,0,0
6818,"[2696, 1]",3,0,0,0
6819,"[2696, 2]",23,0,0,0
6820,"[2696, 3]",20,0,0,0
6821,"[2696, 4]",50,0,0,-1
6822,"[2696, 5]",45,41,18,0
6823,"[2696, 6]",137,156,64,-1
6824,"[2697, 0]",1,0,0,0
6825,"[2697, 1]",2,41,18,0
6826,"[2698, 0]",1,2,1,0
6827,"[2699, 0]",1,156,64,0
6828,"[2700, 0]",1,2,1,0
6829,"[2701, 0]",1,0,0,0
6830,"[2701, 1]",3,0,0,-1
6831,"[2701, 2]",22,0,0,-1
6832,"[2702, 0]",1,0,0,0
6833,"[2702, 1]",2,2,1,0
6834,"[2703, 0]",1,158,64,0
6835,"[2704, 0]",1,41,18,0
6836,"[2705, 0]",1,158,64,0
6837,"[2706, 0]",1,0,0,0
6838,"[2706, 1]",6,41,18,0
6839,"[2706, 2]",5,63,28,0
6840,"[2706, 3]",3,0,0,0
6841,"[2706, 4]",2,0,0,0
6842,"[2706, 5]",40,57,26,0
6843,"[2706, 6]",37,0,0,0
6844,"[2706, 7]",36,0,0,0
6845,"[2706, 8]",33,0,0,0
6846,"[2706, 9]",111,158,64,2
6847,"[2706, 10]",90,2,1,0
6848,"[2706, 11]",82,0,0,0
6849,"[2706, 12]",316,0,0,0
6850,"[2706, 13]",375,158,64,0
6851,"[2707, 0]",1,2,1,0
6852,"[2708, 0]",1,57,26,0
6853,"[2709, 0]",1,158,64,0
6854,"[2710, 0]",1,0,0,0
6855,"[2710, 1]",2,0,0,0
6856,"[2710, 2]",15,2,1,0
6857,"[2711, 0]",1,158,64,0
6858,"[2712, 0]",1,0,0,0
6859,"[2712, 1]",2,0,0,0
6860,"[2712, 2]",14,2,1,0
6861,"[2713, 0]",1,0,0,0
6862,"[2713, 1]",2,2,1,0
6863,"[2714, 0]",1,54,24,0
6864,"[2715, 0]",1,2,1,0
6865,"[2716, 0]",1,41,18,0
6866,"[2717, 0]",1,2,1,0
6867,"[2718, 0]",1,0,0,0
6868,"[2718, 1]",8,156,64,0
6869,"[2718, 2]",6,59,28,0
6870,"[2718, 3]",3,0,0,0
6871,"[2718, 4]",2,0,0,0
6872,"[2718, 5]",54,158,64,-1
6873,"[2718, 6]",47,57,26,0
6874,"[2719, 0]",1,41,18,0
6875,"[2720, 0]",1,158,64,0
6876,"[2721, 0]",1,0,0,0
6877,"[2721, 1]",2,158,64,0
6878,"[2722, 0]",1,0,0,0
6879,"[2722, 1]",9,2,1,0
6880,"[2722, 2]",8,158,64,0
6881,"[2722, 3]",6,0,0,0
6882,"[2722, 4]",3,0,0,0
6883,"[2722, 5]",2,0,0,0
6884,"[2722, 6]",47,0,0,0
6885,"[2722, 7]",45,0,0,0
6886,"[2722, 8]",41,0,0,0
6887,"[2722, 9]",40,158,64,0
6888,"[2722, 10]",37,41,18,0
6889,"[2722, 11]",130,41,18,0
6890,"[2722, 12]",92,158,64,0
6891,"[2722, 13]",74,2,1,0
6892,"[2723, 0]",1,0,0,0
6893,"[2723, 1]",2,0,0,0
6894,"[2723, 2]",14,156,64,-1
6895,"[2724, 0]",1,0,0,0
6896,"[2724, 1]",2,156,64,0
6897,"[2725, 0]",1,2,1,0
6898,"[2726, 0]",1,2,1,0
6899,"[2727, 0]",1,2,1,0
6900,"[2728, 0]",1,2,1,0
6901,"[2729, 0]",1,54,24,0
6902,"[2730, 0]",1,2,1,0
6903,"[2731, 0]",1,2,1,0
6904,"[2732, 0]",1,0,0,0
6905,"[2732, 1]",4,156,64,0
6906,"[2732, 2]",2,0,0,0
6907,"[2732, 3]",31,0,0,0
6908,"[2732, 4]",58,0,0,0
6909,"[2732, 5]",139,57,26,0
6910,"[2733, 0]",1,2,1,0
6911,"[2734, 0]",1,0,0,0
6912,"[2734, 1]",2,41,18,0
6913,"[2735, 0]",1,0,0,0
6914,"[2735, 1]",9,57,26,0
6915,"[2735, 2]",7,0,0,0
6916,"[2735, 3]",6,0,0,0
6917,"[2735, 4]",5,0,0,0
6918,"[2735, 5]",35,2,1,0
6919,"[2735, 6]",31,0,0,0
6920,"[2735, 7]",27,0,0,0
6921,"[2735, 8]",126,41,18,0
6922,"[2735, 9]",112,2,1,0
6923,"[2736, 0]",1,2,1,0
6924,"[2737, 0]",1,41,18,0
6925,"[2738, 0]",1,2,1,0
6926,"[2739, 0]",1,0,0,0
6927,"[2739, 1]",2,41,18,0
6928,"[2740, 0]",1,158,64,0
6929,"[2741, 0]",1,2,1,1
6930,"[2742, 0]",1,158,64,0
6931,"[2743, 0]",1,0,0,0
6932,"[2743, 1]",2,41,18,0
6933,"[2744, 0]",1,0,0,0
6934,"[2744, 1]",2,0,0,0
6935,"[2744, 2]",29,0,0,1
6936,"[2744, 3]",61,0,0,0
6937,"[2744, 4]",88,57,26,0
6938,"[2745, 0]",1,2,1,0
6939,"[2746, 0]",1,158,64,0
6940,"[2747, 0]",1,41,18,0
6941,"[2748, 0]",1,0,0,0
6942,"[2748, 1]",2,0,0,0
6943,"[2748, 2]",25,2,1,0
6944,"[2749, 0]",1,57,26,0
6945,"[2750, 0]",1,0,0,0
6946,"[2750, 1]",3,0,0,0
6947,"[2750, 2]",2,41,18,0
6948,"[2750, 3]",53,41,18,0
6949,"[2750, 4]",52,158,64,0
6950,"[2751, 0]",1,2,1,1
6951,"[2752, 0]",1,57,26,0
6952,"[2753, 0]",1,57,26,0
6953,"[2754, 0]",1,156,64,0
6954,"[2755, 0]",1,158,64,1
6955,"[2756, 0]",1,158,64,0
6956,"[2757, 0]",1,37,18,0
6957,"[2758, 0]",1,41,18,0
6958,"[2759, 0]",1,57,26,0
6959,"[2760, 0]",1,0,0,0
6960,"[2760, 1]",2,2,1,0
6961,"[2761, 0]",1,0,0,0
6962,"[2761, 1]",2,0,0,0
6963,"[2761, 2]",55,2,1,0
6964,"[2762, 0]",1,0,0,0
6965,"[2762, 1]",2,57,26,0
6966,"[2763, 0]",1,41,18,0
6967,"[2764, 0]",1,2,1,0
6968,"[2765, 0]",1,0,0,0
6969,"[2765, 1]",6,158,64,0
6970,"[2765, 2]",3,41,18,0
6971,"[2765, 3]",2,0,0,0
6972,"[2765, 4]",31,0,0,3
6973,"[2765, 5]",30,156,64,-1
6974,"[2765, 6]",72,41,18,0
6975,"[2766, 0]",1,0,0,0
6976,"[2766, 1]",2,0,0,0
6977,"[2766, 2]",14,2,1,0
6978,"[2767, 0]",1,0,0,0
6979,"[2767, 1]",2,0,0,0
6980,"[2767, 2]",23,0,0,-1
6981,"[2767, 3]",31,158,64,-1
6982,"[2768, 0]",1,0,0,0
6983,"[2768, 1]",2,2,1,0
6984,"[2769, 0]",1,0,0,0
6985,"[2769, 1]",5,158,64,0
6986,"[2769, 2]",3,0,0,0
6987,"[2769, 3]",2,0,0,0
6988,"[2769, 4]",56,0,0,0
6989,"[2769, 5]",96,2,1,0
6990,"[2770, 0]",1,0,0,0
6991,"[2770, 1]",2,158,64,0
6992,"[2771, 0]",1,2,1,0
6993,"[2772, 0]",1,41,18,0
6994,"[2773, 0]",1,2,1,0
6995,"[2774, 0]",1,0,0,0
6996,"[2774, 1]",2,2,1,0
6997,"[2775, 0]",1,41,18,1
6998,"[2776, 0]",1,0,0,0
6999,"[2776, 1]",4,156,64,-1
7000,"[2777, 0]",1,2,1,0
7001,"[2778, 0]",1,158,64,0
7002,"[2779, 0]",1,158,64,0
7003,"[2780, 0]",1,41,18,0
7004,"[2781, 0]",1,158,64,0
7005,"[2782, 0]",1,2,1,0
7006,"[2783, 0]",1,0,0,0
7007,"[2783, 1]",2,13,6,0
7008,"[2784, 0]",1,158,64,0
7009,"[2785, 0]",1,0,0,0
7010,"[2785, 1]",2,0,0,0
7011,"[2785, 2]",18,41,18,0
7012,"[2786, 0]",1,0,0,0
7013,"[2786, 1]",3,2,1,0
7014,"[2786, 2]",2,158,64,0
7015,"[2787, 0]",1,0,0,0
7016,"[2787, 1]",2,61,28,0
7017,"[2788, 0]",1,2,1,0
7018,"[2789, 0]",1,0,0,0
7019,"[2789, 1]",2,2,1,0
7020,"[2790, 0]",1,0,0,0
7021,"[2790, 1]",2,2,1,1
7022,"[2791, 0]",1,2,1,0
7023,"[2792, 0]",1,2,1,0
7024,"[2793, 0]",1,2,1,0
7025,"[2794, 0]",1,2,1,0
7026,"[2795, 0]",1,0,0,0
7027,"[2795, 1]",2,2,1,0
7028,"[2796, 0]",1,2,1,0
7029,"[2797, 0]",1,0,0,0
7030,"[2797, 1]",9,156,64,-1
7031,"[2797, 2]",6,2,1,-1
7032,"[2797, 3]",5,0,0,-1
7033,"[2797, 4]",2,0,0,-1
7034,"[2797, 5]",40,158,64,-1
7035,"[2797, 6]",35,158,64,-1
7036,"[2798, 0]",1,0,0,0
7037,"[2798, 1]",2,2,1,0
7038,"[2799, 0]",1,156,64,0
7039,"[2800, 0]",1,2,1,0
7040,"[2801, 0]",1,158,64,0
7041,"[2802, 0]",1,57,26,0
7042,"[2803, 0]",1,0,0,0
7043,"[2803, 1]",2,41,18,0
7044,"[2804, 0]",1,0,0,0
7045,"[2804, 1]",5,158,64,0
7046,"[2804, 2]",3,0,0,0
7047,"[2804, 3]",2,0,0,0
7048,"[2804, 4]",31,0,0,0
7049,"[2804, 5]",27,2,1,0
