# [LF, 4, 101.0, 11.0, 314.0, 1.1464968152866242, 2.0, 101.0, 300.0, 42.0, 105523179.04] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
88,"[56, 0]",1,2,1,0
89,"[57, 0]",1,41,18,0
90,"[58, 0]",1,0,0,0
91,"[58, 1]",2,57,26,0
92,"[59, 0]",1,158,64,1
93,"[60, 0]",1,0,0,0
94,"[60, 1]",2,0,0,4
95,"[60, 2]",49,57,26,0
96,"[61, 0]",1,0,0,0
97,"[61, 1]",2,0,0,-1
98,"[61, 2]",15,158,64,-1
99,"[62, 0]",1,0,0,0
100,"[62, 1]",2,158,64,0
101,"[63, 0]",1,0,0,0
102,"[63, 1]",2,0,0,-1
103,"[63, 2]",16,158,64,-1
104,"[64, 0]",1,41,18,0
105,"[65, 0]",1,41,18,0
106,"[66, 0]",1,0,0,0
107,"[66, 1]",2,0,0,0
108,"[66, 2]",49,158,64,-1
109,"[67, 0]",1,158,64,0
110,"[68, 0]",1,158,64,0
111,"[69, 0]",1,0,0,0
112,"[69, 1]",2,41,18,22
113,"[70, 0]",1,0,0,0
114,"[70, 1]",2,158,64,0
115,"[71, 0]",1,0,0,0
116,"[71, 1]",9,2,1,0
117,"[71, 2]",6,0,0,0
118,"[71, 3]",5,0,0,0
119,"[71, 4]",3,0,0,0
120,"[71, 5]",2,0,0,0
121,"[71, 6]",41,37,18,0
122,"[71, 7]",37,0,0,0
123,"[71, 8]",33,0,0,0
124,"[71, 9]",30,2,1,0
125,"[71, 10]",111,2,1,0
126,"[71, 11]",92,0,0,0
127,"[71, 12]",247,2,1,0
128,"[72, 0]",1,158,64,0
129,"[73, 0]",1,158,64,0
130,"[74, 0]",1,0,0,0
131,"[74, 1]",2,2,1,0
132,"[75, 0]",1,0,0,0
133,"[75, 1]",2,0,0,0
134,"[75, 2]",26,57,26,0
135,"[75, 3]",24,0,0,0
136,"[75, 4]",23,0,0,0
137,"[75, 5]",60,158,64,0
138,"[75, 6]",57,41,18,0
139,"[76, 0]",1,0,0,1
140,"[76, 1]",5,158,64,0
141,"[76, 2]",4,158,64,0
142,"[76, 3]",2,0,0,0
143,"[76, 4]",37,158,64,0
144,"[76, 5]",36,0,0,0
145,"[76, 6]",35,0,0,0
146,"[76, 7]",67,57,26,0
147,"[76, 8]",64,158,64,0
148,"[77, 0]",1,2,1,0
149,"[78, 0]",1,41,18,0
150,"[79, 0]",1,158,64,0
151,"[80, 0]",1,0,0,0
152,"[80, 1]",5,2,1,4
153,"[80, 2]",3,0,0,-1
154,"[80, 3]",33,0,0,3
155,"[80, 4]",44,59,28,1
156,"[81, 0]",1,0,0,0
157,"[81, 1]",2,0,0,-1
158,"[81, 2]",16,2,1,8
159,"[82, 0]",1,0,0,0
160,"[82, 1]",4,0,0,0
161,"[82, 2]",3,0,0,0
162,"[82, 3]",2,0,0,0
163,"[82, 4]",50,0,0,0
164,"[82, 5]",49,0,0,0
165,"[82, 6]",42,2,1,0
166,"[82, 7]",37,158,64,0
167,"[82, 8]",77,57,26,0
168,"[82, 9]",75,0,0,0
169,"[82, 10]",70,41,18,0
170,"[82, 11]",309,0,0,0
171,"[82, 12]",435,0,0,0
172,"[82, 13]",529,57,26,0
173,"[83, 0]",1,158,64,0
174,"[84, 0]",1,2,1,0
175,"[85, 0]",1,2,1,0
176,"[86, 0]",1,158,64,0
177,"[87, 0]",1,0,0,0
178,"[87, 1]",2,0,0,3
179,"[87, 2]",36,158,64,9
180,"[88, 0]",1,158,64,0
181,"[89, 0]",1,51,24,0
182,"[90, 0]",1,156,64,0
183,"[91, 0]",1,0,0,0
184,"[91, 1]",2,57,26,0
185,"[92, 0]",1,0,0,0
186,"[92, 1]",4,0,0,0
187,"[92, 2]",2,0,0,0
188,"[92, 3]",42,0,0,0
189,"[92, 4]",27,2,1,8
190,"[92, 5]",69,53,24,0
191,"[92, 6]",68,158,64,0
192,"[93, 0]",1,0,0,0
193,"[93, 1]",3,158,64,0
194,"[93, 2]",2,2,1,0
195,"[94, 0]",1,2,1,0
196,"[95, 0]",1,0,0,0
197,"[95, 1]",2,156,64,38
198,"[96, 0]",1,0,0,0
199,"[96, 1]",5,41,18,0
200,"[96, 2]",4,0,0,0
201,"[96, 3]",3,0,0,0
202,"[96, 4]",54,158,64,0
203,"[96, 5]",51,158,64,0
204,"[97, 0]",1,158,64,0
205,"[98, 0]",1,0,0,0
206,"[98, 1]",2,2,1,0
207,"[99, 0]",1,41,18,1
208,"[100, 0]",1,0,0,0
209,"[100, 1]",2,2,1,0
210,"[101, 0]",1,2,1,0
211,"[102, 0]",1,2,1,1
212,"[103, 0]",1,41,18,0
213,"[104, 0]",1,0,0,0
214,"[104, 1]",2,2,1,0
215,"[105, 0]",1,2,1,0
216,"[106, 0]",1,158,64,1
217,"[107, 0]",1,2,1,0
218,"[108, 0]",1,0,0,0
219,"[108, 1]",2,2,1,0
220,"[109, 0]",1,0,0,0
221,"[109, 1]",2,158,64,0
222,"[110, 0]",1,156,64,0
223,"[111, 0]",1,0,0,0
224,"[111, 1]",2,2,1,0
225,"[112, 0]",1,0,0,0
226,"[112, 1]",2,2,1,0
227,"[113, 0]",1,0,0,0
228,"[113, 1]",2,0,0,0
229,"[113, 2]",11,57,26,6
230,"[114, 0]",1,0,0,0
231,"[114, 1]",2,2,1,0
232,"[115, 0]",1,0,0,0
233,"[115, 1]",3,2,1,0
234,"[115, 2]",2,0,0,0
235,"[115, 3]",39,54,24,0
236,"[116, 0]",1,158,64,0
237,"[117, 0]",1,0,0,0
238,"[117, 1]",2,156,64,0
239,"[118, 0]",1,158,64,0
240,"[119, 0]",1,0,0,0
241,"[119, 1]",2,0,0,0
242,"[119, 2]",29,53,24,0
243,"[120, 0]",1,2,1,0
244,"[121, 0]",1,0,0,0
245,"[121, 1]",2,63,28,0
246,"[122, 0]",1,2,1,0
247,"[123, 0]",1,0,0,0
248,"[123, 1]",2,0,0,0
249,"[123, 2]",14,156,64,0
250,"[124, 0]",1,0,0,1
251,"[124, 1]",2,0,0,0
252,"[124, 2]",66,158,64,0
253,"[124, 3]",64,2,1,0
254,"[124, 4]",61,0,0,0
255,"[124, 5]",60,0,0,0
256,"[124, 6]",58,0,0,0
257,"[124, 7]",57,0,0,0
258,"[124, 8]",55,0,0,0
259,"[124, 9]",49,158,64,0
260,"[124, 10]",47,0,0,0
261,"[124, 11]",46,0,0,0
262,"[124, 12]",45,0,0,0
263,"[124, 13]",44,0,0,0
264,"[124, 14]",164,158,64,0
265,"[124, 15]",158,158,64,0
266,"[124, 16]",154,156,64,0
267,"[124, 17]",150,158,64,0
268,"[124, 18]",115,0,0,0
269,"[124, 19]",111,158,64,0
270,"[124, 20]",110,156,64,0
271,"[124, 21]",108,156,64,0
272,"[124, 22]",107,2,1,0
273,"[124, 23]",99,0,0,0
274,"[124, 24]",92,158,64,0
275,"[124, 25]",490,158,64,-1
276,"[124, 26]",401,0,0,0
277,"[124, 27]",400,158,64,0
278,"[124, 28]",894,158,64,0
279,"[124, 29]",893,158,64,0
280,"[125, 0]",1,156,64,0
281,"[126, 0]",1,158,64,0
282,"[127, 0]",1,158,64,0
283,"[128, 0]",1,0,0,0
284,"[128, 1]",6,0,0,0
285,"[128, 2]",5,0,0,0
286,"[128, 3]",3,0,0,0
287,"[128, 4]",2,0,0,0
288,"[128, 5]",35,0,0,0
289,"[128, 6]",34,158,64,0
290,"[128, 7]",30,0,0,0
291,"[128, 8]",26,2,1,0
292,"[128, 9]",22,57,26,0
293,"[128, 10]",85,2,1,0
294,"[128, 11]",84,41,18,0
295,"[128, 12]",55,14,6,0
296,"[129, 0]",1,0,0,0
297,"[129, 1]",2,156,64,0
298,"[130, 0]",1,41,18,0
299,"[131, 0]",1,0,0,0
300,"[131, 1]",2,158,64,0
301,"[132, 0]",1,0,0,0
302,"[132, 1]",2,41,18,0
303,"[133, 0]",1,0,0,0
304,"[133, 1]",3,59,28,0
305,"[134, 0]",1,57,26,0
306,"[135, 0]",1,2,1,0
307,"[136, 0]",1,0,0,0
308,"[136, 1]",2,158,64,0
309,"[137, 0]",1,158,64,0
310,"[138, 0]",1,0,0,0
311,"[138, 1]",2,158,64,1
312,"[139, 0]",1,158,64,0
313,"[140, 0]",1,158,64,0
314,"[141, 0]",1,0,0,0
315,"[141, 1]",2,158,64,0
316,"[142, 0]",1,0,0,0
317,"[142, 1]",2,53,24,45
318,"[143, 0]",1,0,0,0
319,"[143, 1]",2,2,1,0
320,"[144, 0]",1,41,18,0
321,"[145, 0]",1,57,26,0
322,"[146, 0]",1,158,64,0
323,"[147, 0]",1,57,26,0
324,"[148, 0]",1,0,0,0
325,"[148, 1]",2,158,64,-1
326,"[149, 0]",1,41,18,0
327,"[150, 0]",1,156,64,0
328,"[151, 0]",1,0,0,0
329,"[151, 1]",2,57,26,0
330,"[152, 0]",1,51,24,0
331,"[153, 0]",1,2,1,0
332,"[154, 0]",1,41,18,0
333,"[155, 0]",1,41,18,0
334,"[156, 0]",1,0,0,0
335,"[156, 1]",2,156,64,0
336,"[157, 0]",1,0,0,0
337,"[157, 1]",2,57,26,0
338,"[158, 0]",1,57,26,0
339,"[159, 0]",1,0,0,0
340,"[159, 1]",4,158,64,0
341,"[159, 2]",3,158,64,0
342,"[160, 0]",1,0,0,0
343,"[160, 1]",2,2,1,0
344,"[161, 0]",1,0,0,0
345,"[161, 1]",2,158,64,0
346,"[162, 0]",1,0,0,1
347,"[162, 1]",2,156,64,0
348,"[163, 0]",1,0,0,0
349,"[163, 1]",2,0,0,0
350,"[163, 2]",22,41,18,0
351,"[164, 0]",1,0,0,0
352,"[164, 1]",2,156,64,0
353,"[165, 0]",1,2,1,0
354,"[166, 0]",1,158,64,0
355,"[167, 0]",1,2,1,0
356,"[168, 0]",1,0,0,0
357,"[168, 1]",2,0,0,0
358,"[168, 2]",53,57,26,0
359,"[169, 0]",1,0,0,0
360,"[169, 1]",2,0,0,-1
361,"[169, 2]",18,0,0,3
362,"[169, 3]",33,158,64,1
363,"[170, 0]",1,156,64,0
364,"[171, 0]",1,158,64,0
365,"[172, 0]",1,2,1,0
366,"[173, 0]",1,0,0,0
367,"[173, 1]",2,0,0,0
368,"[173, 2]",32,0,0,0
369,"[173, 3]",48,0,0,0
370,"[173, 4]",46,0,0,0
371,"[173, 5]",45,0,0,0
372,"[173, 6]",44,0,0,0
373,"[173, 7]",89,0,0,0
374,"[173, 8]",88,0,0,0
375,"[173, 9]",84,41,18,0
376,"[173, 10]",83,0,0,0
377,"[173, 11]",79,0,0,0
378,"[173, 12]",67,2,1,-1
379,"[173, 13]",183,156,64,0
380,"[173, 14]",159,158,64,0
381,"[173, 15]",120,0,0,0
382,"[173, 16]",116,158,64,0
383,"[173, 17]",309,41,18,0
384,"[174, 0]",1,2,1,0
385,"[175, 0]",1,158,64,0
386,"[176, 0]",1,0,0,0
387,"[176, 1]",2,158,64,0
388,"[177, 0]",1,2,1,0
389,"[178, 0]",1,158,64,1
390,"[179, 0]",1,0,0,0
391,"[179, 1]",2,2,1,0
392,"[180, 0]",1,158,64,0
393,"[181, 0]",1,2,1,0
394,"[182, 0]",1,0,0,0
395,"[182, 1]",2,158,64,0
396,"[183, 0]",1,0,0,0
397,"[183, 1]",2,158,64,1
398,"[184, 0]",1,158,64,0
399,"[185, 0]",1,158,64,0
400,"[186, 0]",1,0,0,0
401,"[186, 1]",5,57,26,0
402,"[186, 2]",3,0,0,0
403,"[186, 3]",2,0,0,0
404,"[186, 4]",43,0,0,0
405,"[186, 5]",37,156,64,0
406,"[186, 6]",99,59,28,0
407,"[187, 0]",1,2,1,1
408,"[188, 0]",1,41,18,0
409,"[189, 0]",1,2,1,0
410,"[190, 0]",1,158,64,0
411,"[191, 0]",1,0,0,0
412,"[191, 1]",2,59,28,0
413,"[192, 0]",1,0,0,0
414,"[192, 1]",3,41,18,0
415,"[192, 2]",2,158,64,0
416,"[193, 0]",1,158,64,0
417,"[194, 0]",1,2,1,0
418,"[195, 0]",1,158,64,0
419,"[196, 0]",1,0,0,0
420,"[196, 1]",3,0,0,0
421,"[196, 2]",2,0,0,0
422,"[196, 3]",27,0,0,0
423,"[196, 4]",24,0,0,0
424,"[196, 5]",23,0,0,0
425,"[196, 6]",20,158,64,9
426,"[196, 7]",63,0,0,0
427,"[196, 8]",61,0,0,0
428,"[196, 9]",56,57,26,0
429,"[196, 10]",29,158,64,0
430,"[196, 11]",134,0,0,0
431,"[196, 12]",118,158,64,0
432,"[196, 13]",272,59,28,2
433,"[197, 0]",1,0,0,0
434,"[197, 1]",2,57,26,0
435,"[198, 0]",1,0,0,0
436,"[198, 1]",2,0,0,0
437,"[198, 2]",81,158,64,0
438,"[199, 0]",1,57,26,0
439,"[200, 0]",1,158,64,0
440,"[201, 0]",1,158,64,0
441,"[202, 0]",1,0,0,0
442,"[202, 1]",2,158,64,0
443,"[203, 0]",1,0,0,0
444,"[203, 1]",2,158,64,-1
445,"[204, 0]",1,2,1,0
446,"[205, 0]",1,158,64,1
447,"[206, 0]",1,2,1,0
448,"[207, 0]",1,41,18,0
449,"[208, 0]",1,0,0,0
450,"[208, 1]",2,0,0,0
451,"[208, 2]",38,2,1,0
452,"[208, 3]",36,0,0,0
453,"[208, 4]",56,0,0,0
454,"[208, 5]",55,0,0,0
455,"[208, 6]",114,2,1,0
456,"[208, 7]",112,0,0,0
457,"[208, 8]",111,0,0,0
458,"[208, 9]",102,54,24,0
459,"[208, 10]",182,0,0,0
460,"[208, 11]",178,158,64,0
461,"[208, 12]",267,41,18,0
462,"[209, 0]",1,0,0,0
463,"[209, 1]",6,57,26,0
464,"[209, 2]",4,0,0,0
465,"[209, 3]",22,2,1,0
466,"[209, 4]",21,0,0,0
467,"[209, 5]",41,64,29,0
468,"[210, 0]",1,41,18,0
469,"[211, 0]",1,0,0,0
470,"[211, 1]",2,0,0,0
471,"[211, 2]",51,0,0,0
472,"[211, 3]",50,0,0,0
473,"[211, 4]",49,0,0,0
474,"[211, 5]",91,2,1,0
475,"[211, 6]",89,0,0,0
476,"[211, 7]",84,64,29,0
477,"[211, 8]",80,2,1,0
478,"[211, 9]",118,64,29,0
479,"[212, 0]",1,0,0,0
480,"[212, 1]",6,158,64,0
481,"[212, 2]",4,57,26,0
482,"[212, 3]",3,0,0,0
483,"[212, 4]",27,158,64,0
484,"[213, 0]",1,158,64,0
485,"[214, 0]",1,158,64,0
486,"[215, 0]",1,158,64,0
487,"[216, 0]",1,41,18,0
488,"[217, 0]",1,0,0,0
489,"[217, 1]",2,0,0,0
490,"[217, 2]",30,2,1,0
491,"[218, 0]",1,0,0,0
492,"[218, 1]",6,156,64,0
493,"[218, 2]",3,0,0,0
494,"[218, 3]",2,0,0,0
495,"[218, 4]",62,2,1,10
496,"[218, 5]",61,0,0,4
497,"[218, 6]",60,158,64,1
498,"[218, 7]",59,0,0,-1
499,"[218, 8]",54,0,0,0
500,"[218, 9]",52,0,0,0
501,"[218, 10]",135,158,64,0
502,"[218, 11]",121,41,18,0
503,"[218, 12]",87,57,26,6
504,"[218, 13]",79,2,1,-1
505,"[219, 0]",1,57,26,0
506,"[220, 0]",1,57,26,0
507,"[221, 0]",1,0,0,0
508,"[221, 1]",7,158,64,0
509,"[221, 2]",5,158,64,0
510,"[221, 3]",4,158,64,0
511,"[221, 4]",3,0,0,0
512,"[221, 5]",2,0,0,0
513,"[221, 6]",37,156,64,0
514,"[221, 7]",36,156,64,0
515,"[221, 8]",32,158,64,3
516,"[222, 0]",1,2,1,0
517,"[223, 0]",1,37,18,0
518,"[224, 0]",1,0,0,0
519,"[224, 1]",7,158,64,0
520,"[224, 2]",4,0,0,0
521,"[224, 3]",3,0,0,0
522,"[224, 4]",2,0,0,0
523,"[224, 5]",45,0,0,0
524,"[224, 6]",40,158,64,0
525,"[224, 7]",37,0,0,0
526,"[224, 8]",119,158,64,0
527,"[224, 9]",67,158,64,0
528,"[225, 0]",1,41,18,0
529,"[226, 0]",1,2,1,0
530,"[227, 0]",1,0,0,0
531,"[227, 1]",2,2,1,0
532,"[228, 0]",1,0,0,0
533,"[228, 1]",7,0,0,0
534,"[228, 2]",3,0,0,0
535,"[228, 3]",2,0,0,0
536,"[228, 4]",62,0,0,0
537,"[228, 5]",60,0,0,0
538,"[228, 6]",59,0,0,0
539,"[228, 7]",57,0,0,0
540,"[228, 8]",55,57,26,0
541,"[228, 9]",54,0,0,0
542,"[228, 10]",35,158,64,1
543,"[228, 11]",117,158,64,5
544,"[228, 12]",96,158,64,5
545,"[228, 13]",93,158,64,0
546,"[228, 14]",92,59,28,0
547,"[228, 15]",90,0,0,0
548,"[228, 16]",86,0,0,0
549,"[228, 17]",82,156,64,-1
550,"[228, 18]",341,158,64,2
551,"[228, 19]",306,41,18,0
552,"[229, 0]",1,59,28,0
553,"[230, 0]",1,41,18,0
554,"[231, 0]",1,2,1,0
555,"[232, 0]",1,0,0,0
556,"[232, 1]",6,0,0,0
557,"[232, 2]",5,158,64,0
558,"[232, 3]",3,0,0,0
559,"[232, 4]",2,57,26,0
560,"[232, 5]",40,0,0,0
561,"[232, 6]",39,57,26,0
562,"[232, 7]",23,158,64,14
563,"[232, 8]",96,158,64,0
564,"[233, 0]",1,156,64,0
565,"[234, 0]",1,158,64,0
566,"[235, 0]",1,158,64,0
567,"[236, 0]",1,0,0,0
568,"[236, 1]",2,158,64,0
569,"[237, 0]",1,0,0,0
570,"[237, 1]",2,158,64,0
571,"[238, 0]",1,2,1,0
572,"[239, 0]",1,156,64,1
573,"[240, 0]",1,64,29,0
574,"[241, 0]",1,0,0,0
575,"[241, 1]",2,158,64,1
576,"[242, 0]",1,0,0,0
577,"[242, 1]",4,0,0,-1
578,"[242, 2]",2,0,0,-1
579,"[242, 3]",52,0,0,-1
580,"[242, 4]",47,2,1,3
581,"[242, 5]",72,158,64,3
582,"[243, 0]",1,158,64,0
583,"[244, 0]",1,41,18,0
584,"[245, 0]",1,0,0,0
585,"[245, 1]",2,158,64,0
586,"[246, 0]",1,2,1,0
587,"[247, 0]",1,156,64,0
588,"[248, 0]",1,0,0,0
589,"[248, 1]",2,57,26,0
590,"[249, 0]",1,2,1,0
591,"[250, 0]",1,2,1,0
592,"[251, 0]",1,0,0,0
593,"[251, 1]",2,0,0,0
594,"[251, 2]",15,158,64,0
595,"[252, 0]",1,0,0,0
596,"[252, 1]",5,2,1,0
597,"[252, 2]",3,0,0,0
598,"[252, 3]",2,0,0,0
599,"[252, 4]",30,2,1,0
600,"[252, 5]",24,2,1,0
601,"[253, 0]",1,0,0,0
602,"[253, 1]",2,158,64,0
603,"[254, 0]",1,0,0,0
604,"[254, 1]",2,158,64,0
605,"[255, 0]",1,0,0,0
606,"[255, 1]",2,158,64,0
607,"[256, 0]",1,41,18,0
608,"[257, 0]",1,0,0,0
609,"[258, 0]",1,41,18,0
610,"[259, 0]",1,158,64,0
611,"[260, 0]",1,59,28,0
612,"[261, 0]",1,158,64,0
613,"[262, 0]",1,2,1,0
614,"[263, 0]",1,158,64,0
615,"[264, 0]",1,41,18,0
616,"[265, 0]",1,0,0,0
617,"[265, 1]",2,0,0,0
618,"[265, 2]",30,0,0,4
619,"[265, 3]",44,54,24,0
620,"[266, 0]",1,156,64,0
621,"[267, 0]",1,0,0,0
622,"[267, 1]",2,2,1,0
623,"[268, 0]",1,0,0,0
624,"[268, 1]",7,0,0,0
625,"[268, 2]",3,158,64,0
626,"[268, 3]",2,2,1,0
627,"[268, 4]",30,0,0,1
628,"[268, 5]",115,2,1,3
629,"[269, 0]",1,0,0,0
630,"[269, 1]",2,158,64,0
631,"[270, 0]",1,0,0,0
632,"[270, 1]",5,0,0,0
633,"[270, 2]",3,0,0,0
634,"[270, 3]",2,0,0,0
635,"[270, 4]",50,158,64,-1
636,"[270, 5]",44,0,0,0
637,"[270, 6]",26,0,0,0
638,"[270, 7]",117,59,28,-1
639,"[270, 8]",96,2,1,0
640,"[271, 0]",1,0,0,1
641,"[271, 1]",2,158,64,0
642,"[272, 0]",1,0,0,0
643,"[272, 1]",3,57,26,6
644,"[272, 2]",2,0,0,-1
645,"[272, 3]",46,2,1,-1
646,"[273, 0]",1,0,0,0
647,"[273, 1]",4,0,0,0
648,"[273, 2]",3,0,0,0
649,"[273, 3]",2,0,0,0
650,"[273, 4]",50,158,64,0
651,"[273, 5]",49,2,1,0
652,"[273, 6]",47,0,0,0
653,"[273, 7]",45,158,64,0
654,"[273, 8]",44,0,0,0
655,"[273, 9]",35,156,64,0
656,"[273, 10]",80,2,1,0
657,"[273, 11]",70,57,26,0
658,"[273, 12]",69,41,18,0
659,"[274, 0]",1,2,1,0
660,"[275, 0]",1,0,0,0
661,"[275, 1]",2,41,18,3
662,"[276, 0]",1,0,0,0
663,"[276, 1]",8,156,64,0
664,"[276, 2]",5,0,0,0
665,"[276, 3]",3,2,1,0
666,"[276, 4]",42,158,64,0
667,"[277, 0]",1,0,0,0
668,"[277, 1]",2,57,26,0
669,"[278, 0]",1,0,0,0
670,"[278, 1]",3,0,0,0
671,"[278, 2]",2,0,0,0
672,"[278, 3]",11,2,1,0
673,"[278, 4]",8,41,18,0
674,"[279, 0]",1,158,64,0
675,"[280, 0]",1,0,0,0
676,"[280, 1]",2,54,24,0
677,"[281, 0]",1,158,64,0
678,"[282, 0]",1,0,0,0
679,"[282, 1]",2,41,18,0
680,"[283, 0]",1,41,18,0
681,"[284, 0]",1,158,64,0
682,"[285, 0]",1,158,64,0
683,"[286, 0]",1,0,0,0
684,"[286, 1]",2,0,0,-1
685,"[286, 2]",51,57,26,5
686,"[287, 0]",1,0,0,0
687,"[287, 1]",2,158,64,0
688,"[288, 0]",1,156,64,0
689,"[289, 0]",1,156,64,0
690,"[290, 0]",1,0,0,0
691,"[290, 1]",2,57,26,0
692,"[291, 0]",1,2,1,0
693,"[292, 0]",1,57,26,0
694,"[293, 0]",1,0,0,0
695,"[293, 1]",2,158,64,0
696,"[294, 0]",1,66,29,0
697,"[295, 0]",1,0,0,0
698,"[295, 1]",2,158,64,0
699,"[296, 0]",1,41,18,0
700,"[297, 0]",1,158,64,0
701,"[298, 0]",1,2,1,0
702,"[299, 0]",1,0,0,0
703,"[299, 1]",2,2,1,0
704,"[300, 0]",1,0,0,0
705,"[300, 1]",2,41,18,0
706,"[301, 0]",1,0,0,0
707,"[301, 1]",2,158,64,1
708,"[302, 0]",1,0,0,0
709,"[302, 1]",5,0,0,0
710,"[302, 2]",4,0,0,0
711,"[302, 3]",2,0,0,0
712,"[302, 4]",26,0,0,-1
713,"[302, 5]",21,158,64,4
714,"[302, 6]",18,57,26,5
715,"[302, 7]",40,158,64,1
716,"[303, 0]",1,0,0,0
717,"[303, 1]",2,158,64,0
718,"[304, 0]",1,158,64,0
719,"[305, 0]",1,0,0,0
720,"[305, 1]",7,0,0,0
721,"[305, 2]",6,0,0,0
722,"[305, 3]",5,0,0,0
723,"[305, 4]",3,0,0,0
724,"[305, 5]",2,0,0,0
725,"[305, 6]",55,2,1,0
726,"[305, 7]",54,0,0,0
727,"[305, 8]",53,0,0,0
728,"[305, 9]",51,0,0,0
729,"[305, 10]",49,0,0,0
730,"[305, 11]",44,0,0,0
731,"[305, 12]",43,0,0,0
732,"[305, 13]",42,0,0,0
733,"[305, 14]",23,41,18,0
734,"[305, 15]",20,41,18,0
735,"[305, 16]",17,2,1,0
736,"[305, 17]",131,2,1,0
737,"[305, 18]",128,2,1,0
738,"[305, 19]",125,41,18,0
739,"[305, 20]",97,158,64,0
740,"[305, 21]",95,0,0,0
741,"[305, 22]",77,2,1,0
742,"[305, 23]",66,2,1,0
743,"[305, 24]",63,41,18,0
744,"[305, 25]",364,0,0,0
745,"[305, 26]",514,0,0,0
746,"[305, 27]",512,0,0,0
747,"[305, 28]",765,2,1,0
748,"[305, 29]",753,41,18,0
749,"[306, 0]",1,0,0,0
750,"[306, 1]",2,41,18,0
751,"[307, 0]",1,0,0,0
752,"[307, 1]",9,156,64,0
753,"[307, 2]",6,158,64,0
754,"[307, 3]",5,41,18,0
755,"[307, 4]",4,0,0,0
756,"[307, 5]",39,158,64,1
757,"[308, 0]",1,59,28,0
758,"[309, 0]",1,158,64,0
759,"[310, 0]",1,158,64,0
760,"[311, 0]",1,0,0,0
761,"[311, 1]",4,41,18,0
762,"[311, 2]",3,0,0,0
763,"[311, 3]",22,156,64,0
