# [LF, 4, 115.0, 13.0, 133.0, 2.706766917293233, 35.0, 108.0, 300.0, 42.0, 57357868.2] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
4366,"[1804, 0]",1,2,1,0
4367,"[1805, 0]",1,41,18,0
4368,"[1806, 0]",1,0,0,0
4369,"[1806, 1]",7,0,0,0
4370,"[1806, 2]",5,156,64,0
4371,"[1806, 3]",3,0,0,0
4372,"[1806, 4]",35,41,18,0
4373,"[1806, 5]",17,2,1,0
4374,"[1807, 0]",1,41,18,0
4375,"[1808, 0]",1,41,18,0
4376,"[1809, 0]",1,41,18,0
4377,"[1810, 0]",1,156,64,0
4378,"[1811, 0]",1,0,0,0
4379,"[1811, 1]",6,0,0,0
4380,"[1811, 2]",3,0,0,0
4381,"[1811, 3]",2,0,0,0
4382,"[1811, 4]",44,0,0,1
4383,"[1811, 5]",40,0,0,-1
4384,"[1811, 6]",39,0,0,2
4385,"[1811, 7]",31,0,0,0
4386,"[1811, 8]",13,2,1,0
4387,"[1811, 9]",132,158,64,0
4388,"[1811, 10]",79,156,64,0
4389,"[1811, 11]",75,0,0,-1
4390,"[1811, 12]",57,41,18,4
4391,"[1811, 13]",235,158,64,-1
4392,"[1812, 0]",1,0,0,0
4393,"[1812, 1]",2,2,1,0
4394,"[1813, 0]",1,0,0,0
4395,"[1813, 1]",2,41,18,1
4396,"[1814, 0]",1,0,0,0
4397,"[1814, 1]",2,2,1,0
4398,"[1815, 0]",1,0,0,0
4399,"[1815, 1]",2,0,0,0
4400,"[1815, 2]",24,41,18,0
4401,"[1816, 0]",1,2,1,0
4402,"[1817, 0]",1,0,0,0
4403,"[1817, 1]",2,158,64,0
4404,"[1818, 0]",1,2,1,0
4405,"[1819, 0]",1,0,0,0
4406,"[1819, 1]",2,0,0,0
4407,"[1819, 2]",15,0,0,0
4408,"[1819, 3]",25,158,64,0
4409,"[1820, 0]",1,0,0,0
4410,"[1820, 1]",2,57,26,0
4411,"[1821, 0]",1,55,26,0
4412,"[1822, 0]",1,0,0,0
4413,"[1822, 1]",2,2,1,0
4414,"[1823, 0]",1,2,1,0
4415,"[1824, 0]",1,156,64,0
4416,"[1825, 0]",1,158,64,0
4417,"[1826, 0]",1,2,1,0
4418,"[1827, 0]",1,158,64,0
4419,"[1828, 0]",1,156,64,0
4420,"[1829, 0]",1,158,64,0
4421,"[1830, 0]",1,41,18,0
4422,"[1831, 0]",1,158,64,0
4423,"[1832, 0]",1,156,64,0
4424,"[1833, 0]",1,0,0,0
4425,"[1833, 1]",8,158,64,-1
4426,"[1833, 2]",6,2,1,-1
4427,"[1833, 3]",4,0,0,-1
4428,"[1833, 4]",3,0,0,-1
4429,"[1833, 5]",67,158,64,-1
4430,"[1833, 6]",66,0,0,-1
4431,"[1833, 7]",62,158,64,-1
4432,"[1833, 8]",145,0,0,-1
4433,"[1833, 9]",398,158,64,-1
4434,"[1834, 0]",1,57,26,0
4435,"[1835, 0]",1,0,0,0
4436,"[1835, 1]",2,0,0,0
4437,"[1835, 2]",28,2,1,0
4438,"[1836, 0]",1,158,64,0
4439,"[1837, 0]",1,158,64,0
4440,"[1838, 0]",1,41,18,0
4441,"[1839, 0]",1,2,1,0
4442,"[1840, 0]",1,0,0,0
4443,"[1840, 1]",3,158,64,0
4444,"[1840, 2]",2,156,64,0
4445,"[1841, 0]",1,0,0,0
4446,"[1841, 1]",7,0,0,0
4447,"[1841, 2]",5,0,0,0
4448,"[1841, 3]",3,0,0,0
4449,"[1841, 4]",2,0,0,0
4450,"[1841, 5]",59,158,64,0
4451,"[1841, 6]",57,0,0,0
4452,"[1841, 7]",56,0,0,0
4453,"[1841, 8]",53,2,1,0
4454,"[1841, 9]",51,0,0,0
4455,"[1841, 10]",50,2,1,0
4456,"[1841, 11]",49,0,0,0
4457,"[1841, 12]",47,0,0,0
4458,"[1841, 13]",43,2,1,0
4459,"[1841, 14]",39,57,26,0
4460,"[1841, 15]",121,0,0,0
4461,"[1841, 16]",107,158,64,0
4462,"[1841, 17]",101,158,64,0
4463,"[1841, 18]",80,0,0,0
4464,"[1841, 19]",79,0,0,0
4465,"[1841, 20]",78,0,0,0
4466,"[1841, 21]",76,0,0,0
4467,"[1841, 22]",72,0,0,0
4468,"[1841, 23]",70,0,0,0
4469,"[1841, 24]",69,0,0,0
4470,"[1841, 25]",426,156,64,0
4471,"[1841, 26]",421,156,64,0
4472,"[1841, 27]",416,2,1,0
4473,"[1841, 28]",402,156,64,0
4474,"[1841, 29]",398,0,0,0
4475,"[1841, 30]",395,41,18,0
4476,"[1841, 31]",390,2,1,0
4477,"[1841, 32]",245,41,18,0
4478,"[1841, 33]",244,156,64,0
4479,"[1841, 34]",242,0,0,0
4480,"[1841, 35]",241,41,18,0
4481,"[1841, 36]",815,0,0,0
4482,"[1841, 37]",677,156,64,0
4483,"[1841, 38]",868,53,24,0
4484,"[1842, 0]",1,2,1,0
4485,"[1843, 0]",1,0,0,0
4486,"[1843, 1]",2,158,64,2
4487,"[1844, 0]",1,0,0,0
4488,"[1844, 1]",2,57,26,1
4489,"[1845, 0]",1,41,18,0
4490,"[1846, 0]",1,0,0,0
4491,"[1846, 1]",3,2,1,0
4492,"[1846, 2]",2,2,1,0
4493,"[1847, 0]",1,2,1,0
4494,"[1848, 0]",1,41,18,0
4495,"[1849, 0]",1,2,1,0
4496,"[1850, 0]",1,0,0,0
4497,"[1850, 1]",2,0,0,0
4498,"[1850, 2]",23,2,1,0
4499,"[1851, 0]",1,57,26,0
4500,"[1852, 0]",1,55,26,1
4501,"[1853, 0]",1,0,0,0
4502,"[1853, 1]",3,0,0,-1
4503,"[1853, 2]",2,0,0,-1
4504,"[1853, 3]",48,158,64,-1
4505,"[1853, 4]",47,0,0,-1
4506,"[1853, 5]",44,59,28,-1
4507,"[1853, 6]",41,0,0,-1
4508,"[1853, 7]",111,158,64,-1
4509,"[1853, 8]",64,158,64,-1
4510,"[1854, 0]",1,158,64,0
4511,"[1855, 0]",1,158,64,0
4512,"[1856, 0]",1,158,64,0
4513,"[1857, 0]",1,0,0,0
4514,"[1857, 1]",2,2,1,0
4515,"[1858, 0]",1,2,1,0
4516,"[1859, 0]",1,158,64,1
4517,"[1860, 0]",1,0,0,0
4518,"[1860, 1]",2,0,0,0
4519,"[1860, 2]",30,158,64,0
4520,"[1860, 3]",28,0,0,0
4521,"[1860, 4]",74,0,0,0
4522,"[1860, 5]",106,2,1,0
4523,"[1861, 0]",1,0,0,0
4524,"[1861, 1]",3,0,0,0
4525,"[1861, 2]",2,0,0,0
4526,"[1861, 3]",29,158,64,4
4527,"[1861, 4]",26,158,64,0
4528,"[1862, 0]",1,2,1,0
4529,"[1863, 0]",1,37,18,1
4530,"[1864, 0]",1,2,1,0
4531,"[1865, 0]",1,158,64,0
4532,"[1866, 0]",1,0,0,0
4533,"[1866, 1]",2,57,26,0
4534,"[1867, 0]",1,0,0,0
4535,"[1867, 1]",4,0,0,0
4536,"[1867, 2]",25,158,64,0
4537,"[1868, 0]",1,156,64,0
4538,"[1869, 0]",1,2,1,0
4539,"[1870, 0]",1,158,64,0
4540,"[1871, 0]",1,0,0,1
4541,"[1871, 1]",2,158,64,4
4542,"[1872, 0]",1,0,0,0
4543,"[1872, 1]",2,41,18,11
4544,"[1873, 0]",1,0,0,0
4545,"[1873, 1]",2,0,0,0
4546,"[1873, 2]",18,51,24,-1
4547,"[1874, 0]",1,0,0,0
4548,"[1874, 1]",2,0,0,0
4549,"[1874, 2]",69,57,26,0
4550,"[1875, 0]",1,0,0,0
4551,"[1875, 1]",2,2,1,0
4552,"[1876, 0]",1,0,0,0
4553,"[1876, 1]",2,2,1,0
4554,"[1877, 0]",1,0,0,0
4555,"[1877, 1]",2,57,26,0
4556,"[1878, 0]",1,158,64,0
4557,"[1879, 0]",1,2,1,0
4558,"[1880, 0]",1,2,1,0
4559,"[1881, 0]",1,0,0,0
4560,"[1881, 1]",7,0,0,0
4561,"[1881, 2]",4,0,0,0
4562,"[1881, 3]",3,0,0,0
4563,"[1881, 4]",2,0,0,0
4564,"[1881, 5]",91,158,64,0
4565,"[1881, 6]",90,2,1,0
4566,"[1881, 7]",89,0,0,0
4567,"[1881, 8]",87,0,0,0
4568,"[1881, 9]",82,158,64,4
4569,"[1881, 10]",80,0,0,-1
4570,"[1881, 11]",75,0,0,0
4571,"[1881, 12]",46,156,64,0
4572,"[1881, 13]",214,0,0,-1
4573,"[1881, 14]",183,158,64,1
4574,"[1881, 15]",130,156,64,0
4575,"[1881, 16]",116,158,64,0
4576,"[1881, 17]",362,156,64,1
4577,"[1882, 0]",1,41,18,0
4578,"[1883, 0]",1,0,0,0
4579,"[1883, 1]",2,2,1,0
4580,"[1884, 0]",1,156,64,0
4581,"[1885, 0]",1,0,0,0
4582,"[1885, 1]",2,0,0,0
4583,"[1885, 2]",32,156,64,0
4584,"[1885, 3]",31,158,64,0
4585,"[1885, 4]",30,57,26,0
4586,"[1886, 0]",1,0,0,0
4587,"[1886, 1]",2,158,64,0
4588,"[1887, 0]",1,2,1,0
4589,"[1888, 0]",1,2,1,0
4590,"[1889, 0]",1,2,1,0
4591,"[1890, 0]",1,0,0,0
4592,"[1890, 1]",2,156,64,0
4593,"[1891, 0]",1,156,64,0
4594,"[1892, 0]",1,0,0,0
4595,"[1892, 1]",2,0,0,0
4596,"[1892, 2]",25,158,64,-1
4597,"[1892, 3]",23,158,64,4
4598,"[1892, 4]",21,0,0,-1
4599,"[1892, 5]",52,158,64,-1
4600,"[1892, 6]",50,0,0,-1
4601,"[1892, 7]",85,158,64,-1
4602,"[1893, 0]",1,0,0,0
4603,"[1893, 1]",2,0,0,0
4604,"[1893, 2]",27,0,0,0
4605,"[1893, 3]",62,57,26,0
4606,"[1894, 0]",1,41,18,0
4607,"[1895, 0]",1,2,1,1
4608,"[1896, 0]",1,2,1,0
4609,"[1897, 0]",1,158,64,0
4610,"[1898, 0]",1,0,0,0
4611,"[1898, 1]",6,158,64,0
4612,"[1898, 2]",5,158,64,0
4613,"[1898, 3]",2,0,0,0
4614,"[1898, 4]",49,158,64,0
4615,"[1899, 0]",1,57,26,0
4616,"[1900, 0]",1,2,1,0
4617,"[1901, 0]",1,158,64,0
4618,"[1902, 0]",1,0,0,0
4619,"[1902, 1]",2,158,64,0
4620,"[1903, 0]",1,2,1,0
4621,"[1904, 0]",1,0,0,0
4622,"[1904, 1]",2,156,64,0
4623,"[1905, 0]",1,0,0,0
4624,"[1905, 1]",2,59,28,-1
4625,"[1906, 0]",1,158,64,1
4626,"[1907, 0]",1,2,1,0
4627,"[1908, 0]",1,41,18,0
4628,"[1909, 0]",1,2,1,0
4629,"[1910, 0]",1,158,64,1
4630,"[1911, 0]",1,0,0,0
4631,"[1911, 1]",2,158,64,0
4632,"[1912, 0]",1,2,1,0
4633,"[1913, 0]",1,158,64,0
4634,"[1914, 0]",1,57,26,0
4635,"[1915, 0]",1,57,26,0
4636,"[1916, 0]",1,158,64,0
4637,"[1917, 0]",1,0,0,1
4638,"[1917, 1]",2,158,64,2
4639,"[1918, 0]",1,0,0,0
4640,"[1918, 1]",2,2,1,0
4641,"[1919, 0]",1,0,0,0
4642,"[1919, 1]",2,156,64,-1
4643,"[1920, 0]",1,41,18,0
4644,"[1921, 0]",1,158,64,0
4645,"[1922, 0]",1,0,0,0
4646,"[1922, 1]",2,41,18,0
4647,"[1923, 0]",1,158,64,0
4648,"[1924, 0]",1,0,0,0
4649,"[1924, 1]",4,0,0,0
4650,"[1924, 2]",2,0,0,0
4651,"[1924, 3]",30,0,0,0
4652,"[1924, 4]",15,54,24,-1
4653,"[1924, 5]",94,41,18,0
4654,"[1925, 0]",1,0,0,0
4655,"[1925, 1]",2,0,0,0
4656,"[1925, 2]",76,156,64,1
4657,"[1926, 0]",1,158,64,0
4658,"[1927, 0]",1,158,64,0
4659,"[1928, 0]",1,158,64,0
4660,"[1929, 0]",1,158,64,0
4661,"[1930, 0]",1,0,0,0
4662,"[1930, 1]",2,0,0,0
4663,"[1930, 2]",35,57,26,1
4664,"[1931, 0]",1,2,1,0
4665,"[1932, 0]",1,2,1,0
4666,"[1933, 0]",1,2,1,0
4667,"[1934, 0]",1,158,64,0
4668,"[1935, 0]",1,2,1,0
4669,"[1936, 0]",1,158,64,0
4670,"[1937, 0]",1,0,0,0
4671,"[1937, 1]",2,0,0,0
4672,"[1937, 2]",29,59,28,1
4673,"[1937, 3]",28,158,64,-1
4674,"[1938, 0]",1,2,1,0
4675,"[1939, 0]",1,2,1,0
4676,"[1940, 0]",1,41,18,0
4677,"[1941, 0]",1,0,0,0
4678,"[1941, 1]",7,2,1,0
4679,"[1941, 2]",6,158,64,0
4680,"[1941, 3]",5,0,0,0
4681,"[1941, 4]",38,59,28,-1
4682,"[1942, 0]",1,156,64,0
4683,"[1943, 0]",1,158,64,0
4684,"[1944, 0]",1,158,64,0
4685,"[1945, 0]",1,41,18,0
4686,"[1946, 0]",1,0,0,0
4687,"[1946, 1]",7,2,1,0
4688,"[1946, 2]",4,0,0,0
4689,"[1946, 3]",3,0,0,0
4690,"[1946, 4]",2,0,0,0
4691,"[1946, 5]",38,0,0,0
4692,"[1946, 6]",37,53,24,0
4693,"[1946, 7]",34,0,0,-1
4694,"[1946, 8]",31,158,64,2
4695,"[1946, 9]",59,41,18,2
4696,"[1946, 10]",43,158,64,0
4697,"[1947, 0]",1,0,0,0
4698,"[1947, 1]",3,0,0,-1
4699,"[1947, 2]",2,0,0,-1
4700,"[1947, 3]",37,158,64,-1
4701,"[1947, 4]",36,0,0,-1
4702,"[1947, 5]",32,0,0,-1
4703,"[1947, 6]",74,158,64,-1
4704,"[1948, 0]",1,0,0,0
4705,"[1948, 1]",5,41,18,0
4706,"[1948, 2]",2,0,0,0
4707,"[1949, 0]",1,0,0,0
4708,"[1949, 1]",7,59,28,0
4709,"[1949, 2]",5,0,0,0
4710,"[1949, 3]",4,0,0,0
4711,"[1949, 4]",37,2,1,0
4712,"[1949, 5]",33,158,64,0
4713,"[1950, 0]",1,0,0,0
4714,"[1950, 1]",2,156,64,0
4715,"[1951, 0]",1,158,64,0
4716,"[1952, 0]",1,0,0,0
4717,"[1952, 1]",2,41,18,1
4718,"[1953, 0]",1,0,0,0
4719,"[1953, 1]",2,0,0,0
4720,"[1953, 2]",14,41,18,7
4721,"[1954, 0]",1,2,1,0
4722,"[1955, 0]",1,0,0,0
4723,"[1955, 1]",2,158,64,0
4724,"[1956, 0]",1,64,29,0
4725,"[1957, 0]",1,0,0,0
4726,"[1957, 1]",2,41,18,0
4727,"[1958, 0]",1,41,18,0
4728,"[1959, 0]",1,0,0,0
4729,"[1959, 1]",3,0,0,0
4730,"[1959, 2]",2,0,0,0
4731,"[1959, 3]",23,41,18,0
4732,"[1959, 4]",22,156,64,0
4733,"[1959, 5]",21,156,64,0
4734,"[1959, 6]",20,0,0,0
4735,"[1959, 7]",18,0,0,0
4736,"[1959, 8]",11,41,18,0
4737,"[1959, 9]",86,156,64,0
4738,"[1959, 10]",65,156,64,0
4739,"[1960, 0]",1,41,18,0
4740,"[1961, 0]",1,2,1,0
4741,"[1962, 0]",1,2,1,0
4742,"[1963, 0]",1,0,0,0
4743,"[1963, 1]",2,0,0,0
4744,"[1963, 2]",10,156,64,1
4745,"[1964, 0]",1,0,0,0
4746,"[1964, 1]",5,0,0,0
4747,"[1964, 2]",4,0,0,0
4748,"[1964, 3]",2,0,0,0
4749,"[1964, 4]",44,158,64,0
4750,"[1964, 5]",43,41,18,0
4751,"[1964, 6]",27,0,0,0
4752,"[1964, 7]",24,0,0,0
4753,"[1964, 8]",104,158,64,0
4754,"[1964, 9]",86,158,64,0
4755,"[1965, 0]",1,0,0,0
4756,"[1965, 1]",2,158,64,12
4757,"[1966, 0]",1,0,0,0
4758,"[1966, 1]",2,0,0,0
4759,"[1966, 2]",20,2,1,0
4760,"[1967, 0]",1,158,64,0
4761,"[1968, 0]",1,53,24,0
4762,"[1969, 0]",1,0,0,0
4763,"[1969, 1]",2,2,1,0
4764,"[1970, 0]",1,0,0,0
4765,"[1970, 1]",2,158,64,0
4766,"[1971, 0]",1,2,1,0
4767,"[1972, 0]",1,0,0,0
4768,"[1972, 1]",5,2,1,0
4769,"[1972, 2]",4,0,0,0
4770,"[1972, 3]",3,0,0,0
4771,"[1972, 4]",2,0,0,0
4772,"[1972, 5]",48,0,0,-1
4773,"[1972, 6]",47,158,64,-1
4774,"[1972, 7]",40,158,64,8
4775,"[1972, 8]",36,156,64,0
4776,"[1972, 9]",75,0,0,1
4777,"[1972, 10]",331,55,26,0
4778,"[1973, 0]",1,0,0,0
4779,"[1973, 1]",2,2,1,0
4780,"[1974, 0]",1,57,26,0
4781,"[1975, 0]",1,0,0,0
4782,"[1975, 1]",2,41,18,0
4783,"[1976, 0]",1,41,18,0
4784,"[1977, 0]",1,158,64,1
4785,"[1978, 0]",1,55,26,0
4786,"[1979, 0]",1,0,0,0
4787,"[1979, 1]",6,0,0,0
4788,"[1979, 2]",5,0,0,0
4789,"[1979, 3]",3,0,0,0
4790,"[1979, 4]",2,0,0,0
4791,"[1979, 5]",65,0,0,0
4792,"[1979, 6]",62,158,64,0
4793,"[1979, 7]",60,0,0,0
4794,"[1979, 8]",45,0,0,1
4795,"[1979, 9]",41,158,64,0
4796,"[1979, 10]",177,41,18,0
4797,"[1979, 11]",164,0,0,0
4798,"[1979, 12]",131,158,64,0
4799,"[1979, 13]",128,0,0,0
4800,"[1979, 14]",127,158,64,0
4801,"[1979, 15]",383,0,0,0
4802,"[1979, 16]",274,0,0,0
4803,"[1979, 17]",519,2,1,0
4804,"[1979, 18]",459,158,64,0
4805,"[1980, 0]",1,2,1,0
4806,"[1981, 0]",1,0,0,0
4807,"[1981, 1]",2,158,64,0
4808,"[1982, 0]",1,2,1,0
4809,"[1983, 0]",1,2,1,0
4810,"[1984, 0]",1,41,18,0
4811,"[1985, 0]",1,158,64,0
4812,"[1986, 0]",1,0,0,0
4813,"[1986, 1]",9,158,64,14
4814,"[1986, 2]",6,0,0,-1
4815,"[1986, 3]",3,0,0,-1
4816,"[1986, 4]",92,0,0,1
4817,"[1986, 5]",91,0,0,1
4818,"[1986, 6]",88,0,0,2
4819,"[1986, 7]",159,2,1,0
4820,"[1986, 8]",140,2,1,1
4821,"[1986, 9]",137,41,18,5
4822,"[1987, 0]",1,2,1,0
4823,"[1988, 0]",1,2,1,0
4824,"[1989, 0]",1,2,1,0
4825,"[1990, 0]",1,2,1,0
4826,"[1991, 0]",1,158,64,0
4827,"[1992, 0]",1,0,0,0
4828,"[1992, 1]",2,41,18,0
4829,"[1993, 0]",1,0,0,0
4830,"[1993, 1]",2,2,1,0
4831,"[1994, 0]",1,2,1,0
4832,"[1995, 0]",1,2,1,0
4833,"[1996, 0]",1,2,1,0
4834,"[1997, 0]",1,0,0,0
4835,"[1997, 1]",11,158,64,0
4836,"[1997, 2]",10,2,1,0
4837,"[1997, 3]",9,2,1,0
4838,"[1997, 4]",7,0,0,0
4839,"[1997, 5]",5,0,0,0
4840,"[1997, 6]",4,0,0,0
4841,"[1997, 7]",62,0,0,0
4842,"[1997, 8]",57,2,1,1
4843,"[1997, 9]",38,158,64,1
4844,"[1997, 10]",96,158,64,0
4845,"[1998, 0]",1,41,18,0
4846,"[1999, 0]",1,0,0,0
4847,"[1999, 1]",2,0,0,0
4848,"[1999, 2]",41,2,1,0
4849,"[2000, 0]",1,41,18,0
4850,"[2001, 0]",1,0,0,0
4851,"[2001, 1]",2,2,1,0
4852,"[2002, 0]",1,156,64,0
4853,"[2003, 0]",1,2,1,0
4854,"[2004, 0]",1,0,0,1
4855,"[2004, 1]",2,2,1,0
4856,"[2005, 0]",1,0,0,0
4857,"[2005, 1]",2,0,0,-1
4858,"[2005, 2]",15,158,64,-1
4859,"[2006, 0]",1,0,0,0
4860,"[2006, 1]",2,0,0,3
4861,"[2006, 2]",13,158,64,0
4862,"[2007, 0]",1,41,18,0
4863,"[2008, 0]",1,64,29,0
4864,"[2009, 0]",1,0,0,0
4865,"[2009, 1]",7,0,0,0
4866,"[2009, 2]",6,0,0,0
4867,"[2009, 3]",4,0,0,0
4868,"[2009, 4]",3,0,0,0
4869,"[2009, 5]",2,0,0,0
4870,"[2009, 6]",32,0,0,0
4871,"[2009, 7]",31,156,64,0
4872,"[2009, 8]",25,0,0,0
4873,"[2009, 9]",21,0,0,0
4874,"[2009, 10]",16,2,1,0
4875,"[2009, 11]",13,41,18,3
4876,"[2009, 12]",127,57,26,0
4877,"[2009, 13]",108,2,1,0
4878,"[2009, 14]",56,2,1,0
4879,"[2010, 0]",1,0,0,0
4880,"[2010, 1]",2,0,0,0
4881,"[2011, 0]",1,64,29,0
4882,"[2012, 0]",1,2,1,0
4883,"[2013, 0]",1,57,26,0
4884,"[2014, 0]",1,2,1,0
4885,"[2015, 0]",1,0,0,0
4886,"[2015, 1]",2,2,1,0
4887,"[2016, 0]",1,158,64,0
4888,"[2017, 0]",1,0,0,0
4889,"[2017, 1]",2,2,1,0
4890,"[2018, 0]",1,158,64,0
4891,"[2019, 0]",1,0,0,0
4892,"[2019, 1]",2,0,0,0
4893,"[2019, 2]",15,158,64,0
4894,"[2020, 0]",1,158,64,0
4895,"[2021, 0]",1,158,64,0
4896,"[2022, 0]",1,2,1,0
4897,"[2023, 0]",1,0,0,0
4898,"[2023, 1]",2,57,26,0
4899,"[2024, 0]",1,158,64,0
4900,"[2025, 0]",1,41,18,0
4901,"[2026, 0]",1,2,1,0
4902,"[2027, 0]",1,2,1,0
4903,"[2028, 0]",1,0,0,0
4904,"[2028, 1]",3,158,64,0
4905,"[2028, 2]",2,0,0,0
4906,"[2028, 3]",31,0,0,-1
4907,"[2028, 4]",42,158,64,-1
4908,"[2029, 0]",1,0,0,0
4909,"[2029, 1]",2,2,1,2
4910,"[2030, 0]",1,2,1,0
4911,"[2031, 0]",1,156,64,0
4912,"[2032, 0]",1,57,26,0
4913,"[2033, 0]",1,57,26,0
4914,"[2034, 0]",1,158,64,0
4915,"[2035, 0]",1,158,64,0
4916,"[2036, 0]",1,0,0,0
4917,"[2036, 1]",3,2,1,0
4918,"[2036, 2]",2,41,18,0
4919,"[2037, 0]",1,0,0,0
4920,"[2037, 1]",4,0,0,0
4921,"[2037, 2]",3,0,0,0
4922,"[2037, 3]",2,0,0,0
4923,"[2037, 4]",64,0,0,0
4924,"[2037, 5]",61,0,0,0
4925,"[2037, 6]",59,0,0,0
4926,"[2037, 7]",58,0,0,0
4927,"[2037, 8]",57,0,0,0
4928,"[2037, 9]",55,0,0,0
4929,"[2037, 10]",50,2,1,0
4930,"[2037, 11]",45,0,0,0
4931,"[2037, 12]",159,2,1,0
4932,"[2037, 13]",113,0,0,-1
4933,"[2037, 14]",104,0,0,0
4934,"[2037, 15]",97,158,64,0
4935,"[2037, 16]",90,0,0,0
4936,"[2037, 17]",85,2,1,0
4937,"[2037, 18]",80,156,64,0
4938,"[2037, 19]",387,156,64,0
4939,"[2037, 20]",314,158,64,0
4940,"[2037, 21]",251,0,0,1
4941,"[2037, 22]",248,0,0,-1
4942,"[2037, 23]",621,0,0,-1
4943,"[2037, 24]",598,158,64,0
4944,"[2037, 25]",681,57,26,1
4945,"[2038, 0]",1,158,64,0
4946,"[2039, 0]",1,0,0,0
4947,"[2039, 1]",2,0,0,0
4948,"[2039, 2]",15,0,0,0
4949,"[2039, 3]",35,158,64,0
4950,"[2040, 0]",1,0,0,0
4951,"[2040, 1]",2,0,0,0
4952,"[2040, 2]",17,0,0,-1
4953,"[2041, 0]",1,0,0,0
4954,"[2041, 1]",2,2,1,0
4955,"[2042, 0]",1,2,1,0
4956,"[2043, 0]",1,0,0,0
4957,"[2043, 1]",2,41,18,0
4958,"[2044, 0]",1,0,0,0
4959,"[2044, 1]",2,0,0,0
4960,"[2044, 2]",22,2,1,0
4961,"[2045, 0]",1,158,64,0
4962,"[2046, 0]",1,41,18,0
4963,"[2047, 0]",1,2,1,0
4964,"[2048, 0]",1,0,0,0
4965,"[2048, 1]",2,2,1,0
4966,"[2049, 0]",1,0,0,0
4967,"[2049, 1]",2,158,64,3
4968,"[2050, 0]",1,0,0,0
4969,"[2050, 1]",7,0,0,0
4970,"[2050, 2]",5,0,0,0
4971,"[2050, 3]",4,0,0,0
4972,"[2050, 4]",2,0,0,0
4973,"[2050, 5]",43,0,0,0
4974,"[2050, 6]",42,0,0,0
4975,"[2050, 7]",38,158,64,0
4976,"[2050, 8]",37,57,26,0
4977,"[2050, 9]",32,0,0,0
4978,"[2050, 10]",28,158,64,0
4979,"[2050, 11]",130,158,64,0
4980,"[2050, 12]",74,57,26,0
4981,"[2050, 13]",73,158,64,0
4982,"[2050, 14]",71,0,0,0
4983,"[2050, 15]",67,0,0,0
4984,"[2050, 16]",400,0,0,0
4985,"[2050, 17]",383,0,0,-1
4986,"[2050, 18]",500,158,64,-1
4987,"[2050, 19]",499,158,64,-1
4988,"[2050, 20]",498,2,1,-1
4989,"[2050, 21]",451,0,0,0
4990,"[2050, 22]",450,0,0,0
4991,"[2050, 23]",448,0,0,0
4992,"[2050, 24]",865,2,1,0
4993,"[2050, 25]",851,64,29,0
4994,"[2050, 26]",847,2,1,0
4995,"[2051, 0]",1,41,18,0
4996,"[2052, 0]",1,0,0,0
4997,"[2052, 1]",5,158,64,0
4998,"[2052, 2]",4,0,0,0
4999,"[2052, 3]",2,0,0,0
5000,"[2052, 4]",29,0,0,0
5001,"[2052, 5]",19,2,1,0
5002,"[2052, 6]",40,158,64,0
5003,"[2053, 0]",1,0,0,0
5004,"[2053, 1]",2,156,64,0
5005,"[2054, 0]",1,0,0,0
5006,"[2054, 1]",4,2,1,0
5007,"[2054, 2]",2,0,0,0
5008,"[2054, 3]",60,2,1,0
5009,"[2054, 4]",57,0,0,0
5010,"[2054, 5]",120,156,64,0
5011,"[2055, 0]",1,0,0,0
5012,"[2055, 1]",3,2,1,0
5013,"[2055, 2]",2,0,0,0
5014,"[2055, 3]",32,2,1,0
5015,"[2056, 0]",1,0,0,0
5016,"[2056, 1]",2,41,18,0
5017,"[2057, 0]",1,2,1,0
5018,"[2058, 0]",1,0,0,0
5019,"[2058, 1]",2,0,0,0
5020,"[2058, 2]",69,158,64,0
5021,"[2059, 0]",1,0,0,0
5022,"[2059, 1]",3,0,0,0
5023,"[2059, 2]",2,0,0,0
5024,"[2059, 3]",46,158,64,-1
5025,"[2060, 0]",1,41,18,0
5026,"[2061, 0]",1,0,0,0
5027,"[2061, 1]",7,156,64,0
5028,"[2061, 2]",5,2,1,0
5029,"[2061, 3]",3,0,0,0
5030,"[2061, 4]",2,0,0,0
5031,"[2061, 5]",62,0,0,0
5032,"[2061, 6]",56,158,64,0
5033,"[2061, 7]",100,0,0,0
5034,"[2061, 8]",322,2,1,0
5035,"[2062, 0]",1,2,1,0
5036,"[2063, 0]",1,0,0,0
5037,"[2063, 1]",2,57,26,0
5038,"[2064, 0]",1,158,64,0
5039,"[2065, 0]",1,2,1,0
5040,"[2066, 0]",1,41,18,0
5041,"[2067, 0]",1,2,1,0
5042,"[2068, 0]",1,0,0,0
5043,"[2068, 1]",3,2,1,0
5044,"[2068, 2]",2,0,0,0
5045,"[2068, 3]",29,158,64,0
5046,"[2069, 0]",1,0,0,0
5047,"[2069, 1]",2,41,18,0
5048,"[2070, 0]",1,156,64,0
5049,"[2071, 0]",1,41,18,0
5050,"[2072, 0]",1,0,0,0
5051,"[2072, 1]",2,158,64,0
5052,"[2073, 0]",1,2,1,0
5053,"[2074, 0]",1,0,0,0
5054,"[2074, 1]",3,0,0,0
5055,"[2074, 2]",2,158,64,0
5056,"[2074, 3]",8,2,1,0
5057,"[2075, 0]",1,0,0,0
