# [LF, 4, 204.0, 15.0, 284.0, 1.267605633802817, 17.0, 87.0, 300.0, 42.0, 115706217.76] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
97,"[33, 0]",1,0,0,0
98,"[33, 1]",2,41,18,0
99,"[34, 0]",1,0,0,0
100,"[34, 1]",2,2,1,0
101,"[35, 0]",1,158,64,0
102,"[36, 0]",1,41,18,0
103,"[37, 0]",1,2,1,0
104,"[38, 0]",1,2,1,0
105,"[39, 0]",1,0,0,0
106,"[39, 1]",3,0,0,0
107,"[39, 2]",50,0,0,0
108,"[39, 3]",118,158,64,-1
109,"[40, 0]",1,2,1,0
110,"[41, 0]",1,158,64,0
111,"[42, 0]",1,2,1,0
112,"[43, 0]",1,158,64,0
113,"[44, 0]",1,0,0,0
114,"[44, 1]",2,41,18,0
115,"[45, 0]",1,41,18,0
116,"[46, 0]",1,158,64,0
117,"[47, 0]",1,158,64,0
118,"[48, 0]",1,0,0,0
119,"[48, 1]",2,2,1,0
120,"[49, 0]",1,2,1,0
121,"[50, 0]",1,37,18,0
122,"[51, 0]",1,0,0,0
123,"[51, 1]",2,0,0,0
124,"[51, 2]",67,57,26,0
125,"[52, 0]",1,0,0,0
126,"[53, 0]",1,0,0,1
127,"[53, 1]",6,0,0,0
128,"[53, 2]",5,0,0,0
129,"[53, 3]",4,0,0,0
130,"[53, 4]",3,0,0,0
131,"[53, 5]",51,0,0,0
132,"[53, 6]",47,158,64,1
133,"[53, 7]",44,57,26,0
134,"[53, 8]",41,158,64,0
135,"[53, 9]",69,41,18,0
136,"[54, 0]",1,57,26,0
137,"[55, 0]",1,2,1,0
138,"[56, 0]",1,41,18,0
139,"[57, 0]",1,55,26,1
140,"[58, 0]",1,0,0,0
141,"[58, 1]",2,59,28,3
142,"[59, 0]",1,2,1,0
143,"[60, 0]",1,0,0,0
144,"[60, 1]",4,0,0,-1
145,"[60, 2]",33,0,0,-1
146,"[60, 3]",32,158,64,-1
147,"[60, 4]",94,0,0,-1
148,"[60, 5]",241,158,64,-1
149,"[61, 0]",1,0,0,0
150,"[61, 1]",2,41,18,0
151,"[62, 0]",1,0,0,0
152,"[62, 1]",2,41,18,0
153,"[63, 0]",1,2,1,0
154,"[64, 0]",1,0,0,0
155,"[64, 1]",3,158,64,0
156,"[64, 2]",2,0,0,0
157,"[64, 3]",33,57,26,0
158,"[65, 0]",1,13,6,0
159,"[66, 0]",1,41,18,0
160,"[67, 0]",1,2,1,0
161,"[68, 0]",1,0,0,0
162,"[68, 1]",2,41,18,0
163,"[69, 0]",1,0,0,0
164,"[69, 1]",2,2,1,0
165,"[70, 0]",1,2,1,0
166,"[71, 0]",1,0,0,0
167,"[71, 1]",4,0,0,0
168,"[71, 2]",2,0,0,0
169,"[71, 3]",23,0,0,0
170,"[71, 4]",18,2,1,0
171,"[71, 5]",40,0,0,0
172,"[71, 6]",109,41,18,0
173,"[72, 0]",1,2,1,0
174,"[73, 0]",1,2,1,0
175,"[74, 0]",1,0,0,0
176,"[74, 1]",2,57,26,0
177,"[75, 0]",1,2,1,0
178,"[76, 0]",1,0,0,0
179,"[76, 1]",4,0,0,0
180,"[76, 2]",3,2,1,0
181,"[76, 3]",2,0,0,0
182,"[76, 4]",42,158,64,-1
183,"[76, 5]",33,158,64,0
184,"[77, 0]",1,158,64,0
185,"[78, 0]",1,51,24,0
186,"[79, 0]",1,57,26,0
187,"[80, 0]",1,0,0,0
188,"[80, 1]",6,0,0,0
189,"[80, 2]",3,0,0,0
190,"[80, 3]",2,0,0,0
191,"[80, 4]",42,158,64,0
192,"[80, 5]",40,0,0,0
193,"[80, 6]",36,0,0,1
194,"[80, 7]",35,0,0,3
195,"[80, 8]",13,57,26,-1
196,"[80, 9]",121,158,64,0
197,"[80, 10]",115,0,0,0
198,"[80, 11]",87,57,26,0
199,"[80, 12]",86,0,0,0
200,"[80, 13]",219,156,64,0
201,"[81, 0]",1,158,64,0
202,"[82, 0]",1,2,1,0
203,"[83, 0]",1,0,0,0
204,"[83, 1]",2,158,64,0
205,"[84, 0]",1,2,1,0
206,"[85, 0]",1,41,18,0
207,"[86, 0]",1,2,1,0
208,"[87, 0]",1,158,64,0
209,"[88, 0]",1,158,64,0
210,"[89, 0]",1,2,1,0
211,"[90, 0]",1,41,18,0
212,"[91, 0]",1,0,0,0
213,"[91, 1]",2,2,1,0
214,"[92, 0]",1,2,1,0
215,"[93, 0]",1,2,1,0
216,"[94, 0]",1,37,18,0
217,"[95, 0]",1,0,0,0
218,"[95, 1]",2,158,64,18
219,"[96, 0]",1,41,18,0
220,"[97, 0]",1,2,1,0
221,"[98, 0]",1,0,0,0
222,"[98, 1]",3,2,1,0
223,"[98, 2]",2,2,1,0
224,"[99, 0]",1,158,64,0
225,"[100, 0]",1,0,0,0
226,"[100, 1]",2,0,0,0
227,"[100, 2]",16,156,64,0
228,"[101, 0]",1,0,0,0
229,"[101, 1]",2,158,64,0
230,"[102, 0]",1,41,18,0
231,"[103, 0]",1,0,0,0
232,"[103, 1]",2,2,1,0
233,"[104, 0]",1,158,64,0
234,"[105, 0]",1,2,1,0
235,"[106, 0]",1,41,18,0
236,"[107, 0]",1,0,0,0
237,"[107, 1]",2,41,18,5
238,"[108, 0]",1,41,18,1
239,"[109, 0]",1,41,18,0
240,"[110, 0]",1,2,1,0
241,"[111, 0]",1,41,18,0
242,"[112, 0]",1,0,0,0
243,"[112, 1]",2,0,0,0
244,"[113, 0]",1,0,0,0
245,"[113, 1]",2,0,0,0
246,"[113, 2]",37,41,18,0
247,"[114, 0]",1,0,0,0
248,"[114, 1]",2,156,64,0
249,"[115, 0]",1,0,0,0
250,"[115, 1]",2,0,0,0
251,"[115, 2]",30,158,64,0
252,"[116, 0]",1,54,24,0
253,"[117, 0]",1,0,0,0
254,"[117, 1]",2,0,0,0
255,"[117, 2]",37,0,0,0
256,"[117, 3]",84,0,0,-1
257,"[117, 4]",119,158,64,-1
258,"[118, 0]",1,0,0,0
259,"[118, 1]",2,0,0,0
260,"[118, 2]",68,2,1,0
261,"[119, 0]",1,0,0,0
262,"[119, 1]",2,0,0,0
263,"[119, 2]",17,158,64,-1
264,"[120, 0]",1,41,18,0
265,"[121, 0]",1,0,0,1
266,"[121, 1]",3,2,1,0
267,"[122, 0]",1,0,0,0
268,"[122, 1]",2,0,0,0
269,"[122, 2]",29,0,0,0
270,"[122, 3]",52,158,64,0
271,"[123, 0]",1,2,1,0
272,"[124, 0]",1,0,0,0
273,"[124, 1]",4,54,24,0
274,"[125, 0]",1,0,0,0
275,"[125, 1]",2,0,0,0
276,"[125, 2]",16,37,18,0
277,"[126, 0]",1,2,1,0
278,"[127, 0]",1,0,0,0
279,"[127, 1]",2,2,1,0
280,"[128, 0]",1,0,0,0
281,"[128, 1]",6,57,26,0
282,"[128, 2]",2,0,0,0
283,"[128, 3]",51,0,0,0
284,"[128, 4]",50,0,0,0
285,"[128, 5]",49,0,0,0
286,"[128, 6]",47,0,0,0
287,"[128, 7]",101,0,0,0
288,"[128, 8]",100,0,0,0
289,"[128, 9]",99,0,0,0
290,"[128, 10]",84,2,1,0
291,"[128, 11]",81,158,64,0
292,"[128, 12]",77,158,64,0
293,"[128, 13]",173,63,28,0
294,"[128, 14]",170,158,64,0
295,"[128, 15]",167,41,18,0
296,"[129, 0]",1,0,0,0
297,"[129, 1]",2,158,64,12
298,"[130, 0]",1,41,18,0
299,"[131, 0]",1,41,18,0
300,"[132, 0]",1,158,64,0
301,"[133, 0]",1,0,0,0
302,"[133, 1]",2,41,18,0
303,"[134, 0]",1,158,64,0
304,"[135, 0]",1,0,0,0
305,"[135, 1]",3,0,0,0
306,"[135, 2]",2,0,0,0
307,"[135, 3]",33,41,18,0
308,"[135, 4]",29,41,18,0
309,"[136, 0]",1,0,0,0
310,"[136, 1]",3,158,64,-1
311,"[136, 2]",2,0,0,-1
312,"[136, 3]",44,2,1,-1
313,"[137, 0]",1,0,0,0
314,"[138, 0]",1,2,1,0
315,"[139, 0]",1,0,0,0
316,"[139, 1]",2,156,64,0
317,"[140, 0]",1,158,64,0
318,"[141, 0]",1,0,0,0
319,"[141, 1]",3,0,0,0
320,"[141, 2]",2,2,1,0
321,"[141, 3]",33,41,18,0
322,"[142, 0]",1,2,1,0
323,"[143, 0]",1,158,64,0
324,"[144, 0]",1,41,18,0
325,"[145, 0]",1,0,0,0
326,"[145, 1]",2,41,18,0
327,"[146, 0]",1,158,64,0
328,"[147, 0]",1,41,18,4
329,"[148, 0]",1,2,1,0
330,"[149, 0]",1,0,0,0
331,"[149, 1]",6,0,0,-1
332,"[149, 2]",4,0,0,-1
333,"[149, 3]",3,0,0,1
334,"[149, 4]",42,158,64,0
335,"[149, 5]",25,0,0,2
336,"[149, 6]",109,57,26,31
337,"[150, 0]",1,41,18,0
338,"[151, 0]",1,158,64,0
339,"[152, 0]",1,0,0,0
340,"[152, 1]",2,158,64,3
341,"[153, 0]",1,0,0,0
342,"[153, 1]",2,41,18,0
343,"[154, 0]",1,57,26,0
344,"[155, 0]",1,41,18,0
345,"[156, 0]",1,158,64,0
346,"[157, 0]",1,41,18,0
347,"[158, 0]",1,0,0,0
348,"[158, 1]",2,0,0,0
349,"[158, 2]",24,57,26,0
350,"[159, 0]",1,0,0,0
351,"[159, 1]",2,0,0,0
352,"[159, 2]",40,0,0,0
353,"[159, 3]",52,2,1,0
354,"[160, 0]",1,2,1,0
355,"[161, 0]",1,0,0,0
356,"[161, 1]",2,0,0,0
357,"[161, 2]",20,2,1,0
358,"[162, 0]",1,41,18,0
359,"[163, 0]",1,0,0,0
360,"[163, 1]",2,2,1,0
361,"[164, 0]",1,0,0,0
362,"[164, 1]",2,53,24,1
363,"[165, 0]",1,2,1,0
364,"[166, 0]",1,0,0,0
365,"[166, 1]",2,57,26,0
366,"[167, 0]",1,158,64,0
367,"[168, 0]",1,0,0,0
368,"[168, 1]",2,156,64,0
369,"[169, 0]",1,158,64,0
370,"[170, 0]",1,0,0,0
371,"[170, 1]",6,41,18,0
372,"[170, 2]",5,41,18,0
373,"[170, 3]",4,0,0,0
374,"[170, 4]",3,0,0,0
375,"[170, 5]",2,0,0,0
376,"[170, 6]",30,0,0,0
377,"[170, 7]",26,2,1,0
378,"[170, 8]",21,2,1,0
379,"[170, 9]",98,2,1,0
380,"[171, 0]",1,61,28,0
381,"[172, 0]",1,57,26,0
382,"[173, 0]",1,156,64,0
383,"[174, 0]",1,156,64,0
384,"[175, 0]",1,0,0,0
385,"[175, 1]",2,41,18,0
386,"[176, 0]",1,41,18,0
387,"[177, 0]",1,41,18,0
388,"[178, 0]",1,158,64,0
389,"[179, 0]",1,41,18,0
390,"[180, 0]",1,2,1,0
391,"[181, 0]",1,2,1,0
392,"[182, 0]",1,2,1,0
393,"[183, 0]",1,0,0,0
394,"[183, 1]",2,158,64,-1
395,"[184, 0]",1,0,0,0
396,"[184, 1]",2,2,1,3
397,"[185, 0]",1,41,18,0
398,"[186, 0]",1,0,0,0
399,"[186, 1]",2,2,1,3
400,"[187, 0]",1,0,0,0
401,"[187, 1]",5,2,1,0
402,"[187, 2]",3,0,0,0
403,"[187, 3]",2,0,0,0
404,"[187, 4]",60,41,18,0
405,"[187, 5]",59,41,18,0
406,"[187, 6]",56,2,1,0
407,"[188, 0]",1,2,1,0
408,"[189, 0]",1,0,0,0
409,"[189, 1]",5,2,1,0
410,"[189, 2]",4,41,18,0
411,"[190, 0]",1,41,18,0
412,"[191, 0]",1,41,18,0
413,"[192, 0]",1,2,1,0
414,"[193, 0]",1,41,18,0
415,"[194, 0]",1,158,64,0
416,"[195, 0]",1,53,24,0
417,"[196, 0]",1,2,1,0
418,"[197, 0]",1,2,1,0
419,"[198, 0]",1,41,18,1
420,"[199, 0]",1,0,0,0
421,"[199, 1]",2,0,0,0
422,"[199, 2]",30,41,18,0
423,"[200, 0]",1,0,0,0
424,"[200, 1]",2,2,1,0
425,"[201, 0]",1,2,1,0
426,"[202, 0]",1,0,0,0
427,"[202, 1]",2,158,64,0
428,"[203, 0]",1,0,0,0
429,"[203, 1]",2,57,26,0
430,"[204, 0]",1,0,0,0
431,"[204, 1]",2,0,0,0
432,"[204, 2]",34,158,64,0
433,"[205, 0]",1,158,64,0
434,"[206, 0]",1,2,1,0
435,"[207, 0]",1,158,64,0
436,"[208, 0]",1,0,0,0
437,"[208, 1]",2,158,64,0
438,"[209, 0]",1,2,1,0
439,"[210, 0]",1,158,64,0
440,"[211, 0]",1,41,18,0
441,"[212, 0]",1,0,0,0
442,"[212, 1]",2,158,64,0
443,"[213, 0]",1,41,18,0
444,"[214, 0]",1,0,0,0
445,"[214, 1]",5,158,64,13
446,"[215, 0]",1,0,0,0
447,"[215, 1]",2,0,0,0
448,"[215, 2]",21,2,1,0
449,"[216, 0]",1,41,18,0
450,"[217, 0]",1,158,64,0
451,"[218, 0]",1,0,0,0
452,"[218, 1]",2,158,64,6
453,"[219, 0]",1,0,0,0
454,"[219, 1]",2,158,64,0
455,"[220, 0]",1,54,24,0
456,"[221, 0]",1,0,0,0
457,"[221, 1]",2,2,1,0
458,"[222, 0]",1,0,0,0
459,"[222, 1]",2,0,0,0
460,"[222, 2]",20,57,26,0
461,"[223, 0]",1,0,0,0
462,"[223, 1]",8,2,1,0
463,"[223, 2]",6,0,0,0
464,"[223, 3]",5,0,0,0
465,"[223, 4]",3,0,0,0
466,"[223, 5]",2,0,0,0
467,"[223, 6]",62,41,18,0
468,"[223, 7]",61,0,0,0
469,"[223, 8]",52,2,1,0
470,"[223, 9]",34,2,1,0
471,"[223, 10]",30,158,64,0
472,"[223, 11]",87,0,0,0
473,"[223, 12]",335,156,64,0
474,"[224, 0]",1,0,0,0
475,"[224, 1]",2,158,64,0
476,"[225, 0]",1,0,0,0
477,"[225, 1]",2,2,1,0
478,"[226, 0]",1,0,0,0
479,"[226, 1]",2,41,18,0
480,"[227, 0]",1,2,1,0
481,"[228, 0]",1,0,0,0
482,"[228, 1]",2,158,64,-1
483,"[229, 0]",1,158,64,0
484,"[230, 0]",1,54,24,0
485,"[231, 0]",1,41,18,0
486,"[232, 0]",1,0,0,0
487,"[232, 1]",2,57,26,45
488,"[233, 0]",1,41,18,0
489,"[234, 0]",1,2,1,0
490,"[235, 0]",1,54,24,0
491,"[236, 0]",1,0,0,0
492,"[236, 1]",2,158,64,0
493,"[237, 0]",1,0,0,0
494,"[237, 1]",2,2,1,0
495,"[238, 0]",1,0,0,0
496,"[238, 1]",2,158,64,0
497,"[239, 0]",1,2,1,0
498,"[240, 0]",1,0,0,0
499,"[240, 1]",2,2,1,0
500,"[241, 0]",1,0,0,0
501,"[241, 1]",2,0,0,0
502,"[241, 2]",35,0,0,0
503,"[241, 3]",65,2,1,0
504,"[241, 4]",64,2,1,0
505,"[242, 0]",1,0,0,0
506,"[242, 1]",2,2,1,0
507,"[243, 0]",1,2,1,0
508,"[244, 0]",1,2,1,0
509,"[245, 0]",1,0,0,0
510,"[245, 1]",2,2,1,0
511,"[246, 0]",1,2,1,0
512,"[247, 0]",1,0,0,1
513,"[247, 1]",4,2,1,0
514,"[247, 2]",2,0,0,0
515,"[247, 3]",39,41,18,0
516,"[247, 4]",37,2,1,0
517,"[247, 5]",35,0,0,0
518,"[247, 6]",84,0,0,0
519,"[247, 7]",119,41,18,0
520,"[248, 0]",1,0,0,0
521,"[248, 1]",2,158,64,5
522,"[249, 0]",1,0,0,0
523,"[249, 1]",2,0,0,0
524,"[249, 2]",12,2,1,0
525,"[250, 0]",1,0,0,0
526,"[250, 1]",4,0,0,0
527,"[250, 2]",2,2,1,0
528,"[250, 3]",16,41,18,0
529,"[251, 0]",1,2,1,0
530,"[252, 0]",1,2,1,0
531,"[253, 0]",1,158,64,0
532,"[254, 0]",1,2,1,0
533,"[255, 0]",1,0,0,0
534,"[255, 1]",4,0,0,0
535,"[255, 2]",3,0,0,0
536,"[255, 3]",2,0,0,0
537,"[255, 4]",45,2,1,0
538,"[255, 5]",43,0,0,0
539,"[255, 6]",42,2,1,0
540,"[255, 7]",41,0,0,0
541,"[255, 8]",38,41,18,0
542,"[255, 9]",35,41,18,0
543,"[255, 10]",31,2,1,0
544,"[255, 11]",30,2,1,0
545,"[255, 12]",88,2,1,0
546,"[255, 13]",87,0,0,0
547,"[255, 14]",82,2,1,0
548,"[255, 15]",243,64,29,0
549,"[256, 0]",1,2,1,0
550,"[257, 0]",1,0,0,0
551,"[257, 1]",2,2,1,0
552,"[258, 0]",1,158,64,0
553,"[259, 0]",1,158,64,0
554,"[260, 0]",1,0,0,0
555,"[260, 1]",2,158,64,0
556,"[261, 0]",1,158,64,0
557,"[262, 0]",1,0,0,0
558,"[262, 1]",2,2,1,0
559,"[263, 0]",1,158,64,0
560,"[264, 0]",1,0,0,0
561,"[264, 1]",2,2,1,0
562,"[265, 0]",1,0,0,0
563,"[265, 1]",2,158,64,0
564,"[266, 0]",1,0,0,0
565,"[266, 1]",6,2,1,0
566,"[266, 2]",4,2,1,0
567,"[266, 3]",3,0,0,0
568,"[266, 4]",2,0,0,0
569,"[266, 5]",48,41,18,0
570,"[266, 6]",47,2,1,0
571,"[266, 7]",45,0,0,0
572,"[266, 8]",42,41,18,0
573,"[266, 9]",74,0,0,0
574,"[266, 10]",161,41,18,0
575,"[267, 0]",1,0,0,0
576,"[267, 1]",2,158,64,0
577,"[268, 0]",1,0,0,0
578,"[268, 1]",7,41,18,0
579,"[268, 2]",3,2,1,0
580,"[268, 3]",2,0,0,0
581,"[268, 4]",43,0,0,0
582,"[268, 5]",95,41,18,0
583,"[269, 0]",1,158,64,0
584,"[270, 0]",1,2,1,0
585,"[271, 0]",1,2,1,0
586,"[272, 0]",1,0,0,0
587,"[272, 1]",7,2,1,0
588,"[272, 2]",3,0,0,0
589,"[272, 3]",2,0,0,0
590,"[272, 4]",51,2,1,0
591,"[272, 5]",49,41,18,0
592,"[272, 6]",48,2,1,0
593,"[272, 7]",44,41,18,0
594,"[272, 8]",43,0,0,0
595,"[272, 9]",99,2,1,0
596,"[273, 0]",1,158,64,0
597,"[274, 0]",1,0,0,0
598,"[274, 1]",2,0,0,0
599,"[274, 2]",24,0,0,0
600,"[274, 3]",35,0,0,0
601,"[274, 4]",61,2,1,0
602,"[275, 0]",1,2,1,0
603,"[276, 0]",1,0,0,0
604,"[276, 1]",2,2,1,0
605,"[277, 0]",1,0,0,0
606,"[277, 1]",8,0,0,-1
607,"[277, 2]",4,2,1,4
608,"[277, 3]",3,0,0,-1
609,"[277, 4]",58,0,0,5
610,"[277, 5]",29,158,64,9
611,"[277, 6]",143,156,64,0
612,"[278, 0]",1,0,0,0
613,"[278, 1]",6,158,64,0
614,"[278, 2]",3,41,18,0
615,"[278, 3]",2,0,0,0
616,"[278, 4]",45,2,1,0
617,"[279, 0]",1,158,64,0
618,"[280, 0]",1,2,1,0
619,"[281, 0]",1,0,0,0
620,"[281, 1]",2,57,26,19
621,"[282, 0]",1,0,0,0
622,"[282, 1]",2,2,1,0
623,"[283, 0]",1,0,0,0
624,"[283, 1]",2,0,0,-1
625,"[283, 2]",36,63,28,-1
626,"[284, 0]",1,2,1,0
627,"[285, 0]",1,0,0,0
628,"[285, 1]",2,0,0,0
629,"[285, 2]",22,41,18,0
630,"[285, 3]",19,0,0,0
631,"[285, 4]",18,0,0,0
632,"[285, 5]",77,2,1,0
633,"[285, 6]",72,0,0,0
634,"[285, 7]",129,41,18,0
635,"[286, 0]",1,0,0,0
636,"[286, 1]",3,2,1,0
637,"[287, 0]",1,0,0,0
638,"[287, 1]",8,2,1,0
639,"[287, 2]",7,156,64,0
640,"[287, 3]",6,2,1,0
641,"[287, 4]",2,0,0,0
642,"[287, 5]",32,0,0,0
643,"[287, 6]",69,0,0,0
644,"[287, 7]",67,0,0,0
645,"[287, 8]",146,0,0,0
646,"[287, 9]",133,156,64,-1
647,"[287, 10]",214,2,1,0
648,"[288, 0]",1,0,0,0
649,"[288, 1]",2,158,64,0
650,"[289, 0]",1,41,18,0
651,"[290, 0]",1,0,0,0
652,"[290, 1]",2,57,26,0
653,"[291, 0]",1,158,64,0
654,"[292, 0]",1,41,18,0
655,"[293, 0]",1,0,0,0
656,"[293, 1]",2,156,64,0
657,"[294, 0]",1,0,0,0
658,"[294, 1]",2,0,0,0
659,"[294, 2]",75,41,18,0
660,"[295, 0]",1,0,0,0
661,"[295, 1]",2,2,1,0
662,"[296, 0]",1,59,28,0
663,"[297, 0]",1,41,18,0
664,"[298, 0]",1,0,0,0
665,"[298, 1]",2,2,1,0
666,"[299, 0]",1,0,0,0
667,"[299, 1]",3,2,1,0
668,"[299, 2]",2,2,1,0
669,"[300, 0]",1,0,0,0
670,"[300, 1]",2,0,0,0
671,"[300, 2]",26,0,0,0
672,"[300, 3]",49,158,64,0
673,"[300, 4]",47,0,0,0
674,"[300, 5]",70,2,1,0
675,"[300, 6]",68,2,1,0
676,"[300, 7]",67,158,64,0
677,"[301, 0]",1,0,0,0
678,"[301, 1]",2,2,1,0
679,"[302, 0]",1,2,1,0
680,"[303, 0]",1,41,18,0
681,"[304, 0]",1,158,64,0
682,"[305, 0]",1,2,1,0
683,"[306, 0]",1,2,1,0
684,"[307, 0]",1,0,0,0
685,"[307, 1]",7,41,18,0
686,"[307, 2]",4,0,0,0
687,"[307, 3]",2,0,0,0
688,"[307, 4]",52,0,0,0
689,"[307, 5]",51,0,0,0
690,"[307, 6]",44,158,64,-1
691,"[307, 7]",98,2,1,0
692,"[307, 8]",97,2,1,0
693,"[307, 9]",96,0,0,0
694,"[307, 10]",93,0,0,0
695,"[307, 11]",89,2,1,0
696,"[307, 12]",268,0,0,0
697,"[307, 13]",257,41,18,0
698,"[307, 14]",320,41,18,0
699,"[308, 0]",1,0,0,0
700,"[308, 1]",5,0,0,0
701,"[308, 2]",3,0,0,0
702,"[308, 3]",26,41,18,0
703,"[308, 4]",10,57,26,2
704,"[309, 0]",1,0,0,0
705,"[309, 1]",2,0,0,0
706,"[309, 2]",35,0,0,0
707,"[309, 3]",98,0,0,-1
708,"[309, 4]",118,2,1,14
709,"[310, 0]",1,2,1,0
710,"[311, 0]",1,156,64,0
711,"[312, 0]",1,0,0,0
712,"[312, 1]",2,0,0,0
713,"[312, 2]",28,158,64,-1
714,"[312, 3]",26,0,0,-1
715,"[312, 4]",79,2,1,-1
716,"[313, 0]",1,57,26,0
717,"[314, 0]",1,0,0,0
718,"[314, 1]",2,41,18,0
719,"[315, 0]",1,2,1,0
720,"[316, 0]",1,0,0,0
721,"[316, 1]",2,158,64,0
722,"[317, 0]",1,2,1,0
723,"[318, 0]",1,0,0,1
724,"[318, 1]",2,57,26,0
725,"[319, 0]",1,0,0,0
726,"[319, 1]",2,2,1,5
727,"[320, 0]",1,0,0,0
728,"[320, 1]",2,41,18,0
729,"[321, 0]",1,158,64,0
730,"[322, 0]",1,0,0,0
731,"[322, 1]",6,2,1,0
732,"[322, 2]",5,158,64,0
733,"[322, 3]",3,0,0,0
734,"[322, 4]",48,2,1,0
735,"[323, 0]",1,2,1,0
736,"[324, 0]",1,2,1,0
737,"[325, 0]",1,156,64,0
738,"[326, 0]",1,41,18,0
739,"[327, 0]",1,41,18,0
740,"[328, 0]",1,2,1,0
741,"[329, 0]",1,156,64,0
742,"[330, 0]",1,0,0,0
743,"[330, 1]",6,2,1,1
744,"[330, 2]",5,0,0,-1
745,"[330, 3]",3,0,0,5
746,"[330, 4]",2,0,0,-1
747,"[330, 5]",60,158,64,9
748,"[330, 6]",57,57,26,0
749,"[330, 7]",41,158,64,3
750,"[331, 0]",1,0,0,0
751,"[331, 1]",2,158,64,4
752,"[332, 0]",1,0,0,0
753,"[332, 1]",2,41,18,0
754,"[333, 0]",1,0,0,0
755,"[333, 1]",2,57,26,0
756,"[334, 0]",1,2,1,0
757,"[335, 0]",1,0,0,0
758,"[335, 1]",2,0,0,0
759,"[335, 2]",18,158,64,0
760,"[336, 0]",1,2,1,0
761,"[337, 0]",1,77,32,0
762,"[338, 0]",1,0,0,0
763,"[338, 1]",2,2,1,0
