# [LF, 4, 162.0, 17.0, 348.0, 1.0344827586206895, 34.0, 135.0, 300.0, 42.0, 243020432.19] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
14141,"[6510, 0]",1,0,0,0
14142,"[6510, 1]",2,158,64,4
14143,"[6511, 0]",1,0,0,0
14144,"[6511, 1]",2,0,0,0
14145,"[6511, 2]",79,158,64,-1
14146,"[6512, 0]",1,0,0,0
14147,"[6512, 1]",2,2,1,0
14148,"[6513, 0]",1,54,24,0
14149,"[6514, 0]",1,0,0,0
14150,"[6514, 1]",5,0,0,0
14151,"[6514, 2]",4,0,0,0
14152,"[6514, 3]",3,0,0,0
14153,"[6514, 4]",2,0,0,0
14154,"[6514, 5]",33,0,0,0
14155,"[6514, 6]",30,158,64,0
14156,"[6514, 7]",27,156,64,3
14157,"[6514, 8]",52,57,26,0
14158,"[6515, 0]",1,0,0,0
14159,"[6515, 1]",6,57,26,0
14160,"[6515, 2]",4,57,26,0
14161,"[6515, 3]",3,57,26,0
14162,"[6515, 4]",2,0,0,0
14163,"[6515, 5]",52,0,0,1
14164,"[6515, 6]",49,0,0,-1
14165,"[6515, 7]",48,0,0,-1
14166,"[6515, 8]",65,41,18,5
14167,"[6515, 9]",62,0,0,-1
14168,"[6515, 10]",58,0,0,-1
14169,"[6515, 11]",54,2,1,0
14170,"[6515, 12]",241,41,18,29
14171,"[6515, 13]",212,158,64,-1
14172,"[6516, 0]",1,0,0,0
14173,"[6516, 1]",2,57,26,25
14174,"[6517, 0]",1,2,1,0
14175,"[6518, 0]",1,0,0,0
14176,"[6518, 1]",2,0,0,0
14177,"[6518, 2]",79,41,18,0
14178,"[6519, 0]",1,2,1,0
14179,"[6520, 0]",1,158,64,0
14180,"[6521, 0]",1,53,24,0
14181,"[6522, 0]",1,2,1,0
14182,"[6523, 0]",1,41,18,0
14183,"[6524, 0]",1,2,1,0
14184,"[6525, 0]",1,2,1,0
14185,"[6526, 0]",1,0,0,0
14186,"[6526, 1]",2,2,1,0
14187,"[6527, 0]",1,0,0,0
14188,"[6527, 1]",2,2,1,0
14189,"[6528, 0]",1,0,0,0
14190,"[6528, 1]",6,2,1,0
14191,"[6528, 2]",3,0,0,0
14192,"[6528, 3]",2,0,0,0
14193,"[6528, 4]",38,0,0,0
14194,"[6528, 5]",36,0,0,0
14195,"[6528, 6]",35,0,0,0
14196,"[6528, 7]",30,0,0,0
14197,"[6528, 8]",28,0,0,0
14198,"[6528, 9]",27,0,0,0
14199,"[6528, 10]",26,0,0,0
14200,"[6528, 11]",130,41,18,0
14201,"[6528, 12]",127,0,0,0
14202,"[6528, 13]",123,2,1,0
14203,"[6528, 14]",118,41,18,0
14204,"[6528, 15]",107,158,64,0
14205,"[6528, 16]",77,0,0,0
14206,"[6528, 17]",76,0,0,0
14207,"[6528, 18]",75,0,0,0
14208,"[6528, 19]",70,2,1,0
14209,"[6528, 20]",55,41,18,0
14210,"[6528, 21]",279,0,0,0
14211,"[6528, 22]",278,0,0,0
14212,"[6528, 23]",274,41,18,0
14213,"[6528, 24]",270,66,29,0
14214,"[6528, 25]",186,2,1,0
14215,"[6528, 26]",379,2,1,0
14216,"[6528, 27]",376,41,18,0
14217,"[6529, 0]",1,0,0,0
14218,"[6529, 1]",2,156,64,0
14219,"[6530, 0]",1,0,0,0
14220,"[6530, 1]",2,2,1,0
14221,"[6531, 0]",1,0,0,0
14222,"[6532, 0]",1,158,64,0
14223,"[6533, 0]",1,2,1,0
14224,"[6534, 0]",1,0,0,0
14225,"[6534, 1]",2,0,0,0
14226,"[6534, 2]",14,158,64,0
14227,"[6535, 0]",1,2,1,0
14228,"[6536, 0]",1,158,64,0
14229,"[6537, 0]",1,0,0,0
14230,"[6537, 1]",2,0,0,1
14231,"[6537, 2]",17,158,64,0
14232,"[6538, 0]",1,2,1,0
14233,"[6539, 0]",1,0,0,0
14234,"[6539, 1]",2,0,0,0
14235,"[6539, 2]",33,158,64,0
14236,"[6540, 0]",1,156,64,0
14237,"[6541, 0]",1,0,0,0
14238,"[6541, 1]",2,0,0,-1
14239,"[6541, 2]",12,158,64,4
14240,"[6542, 0]",1,63,28,0
14241,"[6543, 0]",1,41,18,0
14242,"[6544, 0]",1,2,1,0
14243,"[6545, 0]",1,2,1,0
14244,"[6546, 0]",1,2,1,0
14245,"[6547, 0]",1,0,0,0
14246,"[6547, 1]",2,55,26,0
14247,"[6548, 0]",1,2,1,0
14248,"[6549, 0]",1,41,18,0
14249,"[6550, 0]",1,0,0,0
14250,"[6550, 1]",2,41,18,0
14251,"[6551, 0]",1,158,64,0
14252,"[6552, 0]",1,0,0,0
14253,"[6552, 1]",2,2,1,0
14254,"[6553, 0]",1,2,1,0
14255,"[6554, 0]",1,13,6,0
14256,"[6555, 0]",1,0,0,0
14257,"[6555, 1]",2,0,0,0
14258,"[6555, 2]",68,158,64,0
14259,"[6556, 0]",1,0,0,0
14260,"[6556, 1]",2,2,1,0
14261,"[6557, 0]",1,2,1,0
14262,"[6558, 0]",1,0,0,0
14263,"[6558, 1]",2,2,1,0
14264,"[6559, 0]",1,0,0,0
14265,"[6559, 1]",3,41,18,0
14266,"[6560, 0]",1,0,0,0
14267,"[6560, 1]",2,0,0,0
14268,"[6560, 2]",30,2,1,0
14269,"[6561, 0]",1,2,1,0
14270,"[6562, 0]",1,0,0,0
14271,"[6562, 1]",4,2,1,0
14272,"[6563, 0]",1,2,1,0
14273,"[6564, 0]",1,0,0,0
14274,"[6564, 1]",2,2,1,0
14275,"[6565, 0]",1,2,1,0
14276,"[6566, 0]",1,2,1,0
14277,"[6567, 0]",1,2,1,0
14278,"[6568, 0]",1,2,1,0
14279,"[6569, 0]",1,2,1,0
14280,"[6570, 0]",1,2,1,0
14281,"[6571, 0]",1,2,1,0
14282,"[6572, 0]",1,0,0,0
14283,"[6572, 1]",3,0,0,0
14284,"[6572, 2]",2,0,0,0
14285,"[6572, 3]",26,57,26,0
14286,"[6572, 4]",23,0,0,0
14287,"[6572, 5]",22,0,0,0
14288,"[6572, 6]",16,158,64,-1
14289,"[6572, 7]",57,0,0,0
14290,"[6572, 8]",56,0,0,0
14291,"[6572, 9]",52,51,24,-1
14292,"[6572, 10]",51,158,64,-1
14293,"[6572, 11]",49,0,0,-1
14294,"[6572, 12]",178,156,64,-1
14295,"[6572, 13]",141,0,0,-1
14296,"[6572, 14]",138,156,64,2
14297,"[6572, 15]",323,0,0,-1
14298,"[6572, 16]",406,158,64,2
14299,"[6573, 0]",1,0,0,0
14300,"[6573, 1]",2,0,0,-1
14301,"[6573, 2]",14,158,64,-1
14302,"[6574, 0]",1,2,1,0
14303,"[6575, 0]",1,2,1,0
14304,"[6576, 0]",1,41,18,0
14305,"[6577, 0]",1,0,0,0
14306,"[6577, 1]",2,0,0,0
14307,"[6577, 2]",21,158,64,0
14308,"[6578, 0]",1,0,0,0
14309,"[6578, 1]",3,41,18,0
14310,"[6578, 2]",2,158,64,0
14311,"[6579, 0]",1,0,0,0
14312,"[6579, 1]",2,156,64,0
14313,"[6580, 0]",1,0,0,0
14314,"[6580, 1]",2,51,24,0
14315,"[6581, 0]",1,0,0,0
14316,"[6581, 1]",2,2,1,0
14317,"[6582, 0]",1,0,0,0
14318,"[6582, 1]",2,158,64,0
14319,"[6583, 0]",1,2,1,0
14320,"[6584, 0]",1,57,26,0
14321,"[6585, 0]",1,2,1,0
14322,"[6586, 0]",1,0,0,0
14323,"[6586, 1]",4,2,1,0
14324,"[6586, 2]",2,0,0,0
14325,"[6586, 3]",23,0,0,0
14326,"[6586, 4]",45,2,1,0
14327,"[6587, 0]",1,41,18,0
14328,"[6588, 0]",1,158,64,1
14329,"[6589, 0]",1,41,18,0
14330,"[6590, 0]",1,41,18,0
14331,"[6591, 0]",1,158,64,0
14332,"[6592, 0]",1,2,1,0
14333,"[6593, 0]",1,0,0,0
14334,"[6593, 1]",2,158,64,0
14335,"[6594, 0]",1,158,64,1
14336,"[6595, 0]",1,156,64,0
14337,"[6596, 0]",1,2,1,1
14338,"[6597, 0]",1,54,24,0
14339,"[6598, 0]",1,158,64,0
14340,"[6599, 0]",1,158,64,0
14341,"[6600, 0]",1,0,0,0
14342,"[6600, 1]",10,41,18,0
14343,"[6600, 2]",8,0,0,0
14344,"[6600, 3]",5,0,0,0
14345,"[6600, 4]",4,0,0,0
14346,"[6600, 5]",2,0,0,0
14347,"[6600, 6]",51,0,0,0
14348,"[6600, 7]",50,0,0,0
14349,"[6600, 8]",41,0,0,0
14350,"[6600, 9]",27,2,1,0
14351,"[6600, 10]",124,41,18,0
14352,"[6600, 11]",79,2,1,0
14353,"[6601, 0]",1,2,1,0
14354,"[6602, 0]",1,2,1,0
14355,"[6603, 0]",1,41,18,0
14356,"[6604, 0]",1,2,1,0
14357,"[6605, 0]",1,0,0,0
14358,"[6605, 1]",2,0,0,0
14359,"[6605, 2]",32,0,0,0
14360,"[6605, 3]",68,0,0,0
14361,"[6605, 4]",67,158,64,0
14362,"[6605, 5]",100,41,18,2
14363,"[6606, 0]",1,2,1,0
14364,"[6607, 0]",1,0,0,0
14365,"[6607, 1]",2,57,26,0
14366,"[6608, 0]",1,0,0,0
14367,"[6608, 1]",2,2,1,0
14368,"[6609, 0]",1,0,0,0
14369,"[6609, 1]",2,158,64,-1
14370,"[6610, 0]",1,2,1,0
14371,"[6611, 0]",1,0,0,0
14372,"[6611, 1]",3,2,1,0
14373,"[6611, 2]",2,2,1,0
14374,"[6612, 0]",1,2,1,1
14375,"[6613, 0]",1,0,0,0
14376,"[6613, 1]",2,0,0,0
14377,"[6613, 2]",19,2,1,0
14378,"[6614, 0]",1,2,1,0
14379,"[6615, 0]",1,59,28,0
14380,"[6616, 0]",1,57,26,0
14381,"[6617, 0]",1,2,1,0
14382,"[6618, 0]",1,0,0,0
14383,"[6618, 1]",2,0,0,0
14384,"[6618, 2]",13,2,1,2
14385,"[6619, 0]",1,37,18,0
14386,"[6620, 0]",1,2,1,0
14387,"[6621, 0]",1,2,1,0
14388,"[6622, 0]",1,0,0,0
14389,"[6622, 1]",2,0,0,5
14390,"[6622, 2]",16,41,18,0
14391,"[6623, 0]",1,57,26,0
14392,"[6624, 0]",1,0,0,0
14393,"[6624, 1]",4,2,1,0
14394,"[6624, 2]",2,0,0,0
14395,"[6624, 3]",40,0,0,0
14396,"[6624, 4]",48,57,26,21
14397,"[6624, 5]",44,0,0,-1
14398,"[6624, 6]",128,158,64,-1
14399,"[6625, 0]",1,41,18,0
14400,"[6626, 0]",1,158,64,0
14401,"[6627, 0]",1,0,0,0
14402,"[6627, 1]",2,0,0,0
14403,"[6627, 2]",34,55,26,0
14404,"[6628, 0]",1,0,0,0
14405,"[6628, 1]",2,158,64,-1
14406,"[6629, 0]",1,41,18,0
14407,"[6630, 0]",1,0,0,0
14408,"[6630, 1]",2,0,0,0
14409,"[6630, 2]",16,2,1,0
14410,"[6631, 0]",1,0,0,0
14411,"[6631, 1]",5,158,64,0
14412,"[6631, 2]",3,2,1,0
14413,"[6631, 3]",2,0,0,0
14414,"[6631, 4]",18,158,64,0
14415,"[6632, 0]",1,0,0,0
14416,"[6632, 1]",2,2,1,0
14417,"[6633, 0]",1,2,1,0
14418,"[6634, 0]",1,0,0,0
14419,"[6634, 1]",8,0,0,0
14420,"[6634, 2]",6,0,0,0
14421,"[6634, 3]",5,0,0,0
14422,"[6634, 4]",3,0,0,0
14423,"[6634, 5]",2,0,0,0
14424,"[6634, 6]",60,156,64,0
14425,"[6634, 7]",58,156,64,0
14426,"[6634, 8]",57,2,1,0
14427,"[6634, 9]",55,0,0,0
14428,"[6634, 10]",49,0,0,-1
14429,"[6634, 11]",44,2,1,1
14430,"[6634, 12]",43,0,0,-1
14431,"[6634, 13]",39,41,18,1
14432,"[6634, 14]",36,57,26,-1
14433,"[6634, 15]",174,158,64,11
14434,"[6634, 16]",132,0,0,-1
14435,"[6634, 17]",131,0,0,-1
14436,"[6634, 18]",96,2,1,0
14437,"[6634, 19]",94,158,64,0
14438,"[6634, 20]",93,0,0,0
14439,"[6634, 21]",395,41,18,0
14440,"[6634, 22]",366,0,0,-1
14441,"[6634, 23]",360,0,0,-1
14442,"[6634, 24]",714,158,64,13
14443,"[6635, 0]",1,158,64,1
14444,"[6636, 0]",1,156,64,1
14445,"[6637, 0]",1,41,18,0
14446,"[6638, 0]",1,158,64,0
14447,"[6639, 0]",1,0,0,0
14448,"[6639, 1]",2,0,0,-1
14449,"[6639, 2]",14,156,64,11
14450,"[6640, 0]",1,0,0,0
14451,"[6640, 1]",2,158,64,-1
14452,"[6641, 0]",1,2,1,0
14453,"[6642, 0]",1,158,64,0
14454,"[6643, 0]",1,2,1,0
14455,"[6644, 0]",1,0,0,0
14456,"[6644, 1]",5,41,18,0
14457,"[6644, 2]",2,0,0,0
14458,"[6644, 3]",45,0,0,0
14459,"[6644, 4]",66,2,1,0
14460,"[6645, 0]",1,0,0,0
14461,"[6645, 1]",6,158,64,0
14462,"[6645, 2]",5,0,0,0
14463,"[6645, 3]",2,0,0,0
14464,"[6645, 4]",29,158,64,-1
14465,"[6645, 5]",28,158,64,-1
14466,"[6645, 6]",20,54,24,18
14467,"[6646, 0]",1,2,1,0
14468,"[6647, 0]",1,2,1,0
14469,"[6648, 0]",1,2,1,0
14470,"[6649, 0]",1,2,1,0
14471,"[6650, 0]",1,2,1,0
14472,"[6651, 0]",1,41,18,0
14473,"[6652, 0]",1,0,0,0
14474,"[6652, 1]",2,2,1,0
14475,"[6653, 0]",1,2,1,0
14476,"[6654, 0]",1,2,1,0
14477,"[6655, 0]",1,2,1,0
14478,"[6656, 0]",1,0,0,0
14479,"[6656, 1]",6,2,1,0
14480,"[6656, 2]",5,0,0,0
14481,"[6656, 3]",3,53,24,0
14482,"[6656, 4]",2,0,0,0
14483,"[6656, 5]",47,0,0,0
14484,"[6656, 6]",45,2,1,0
14485,"[6656, 7]",44,0,0,0
14486,"[6656, 8]",42,156,64,0
14487,"[6656, 9]",24,158,64,0
14488,"[6656, 10]",86,158,64,0
14489,"[6656, 11]",66,158,64,12
14490,"[6657, 0]",1,0,0,0
14491,"[6657, 1]",2,41,18,0
14492,"[6658, 0]",1,2,1,0
14493,"[6659, 0]",1,0,0,0
14494,"[6659, 1]",2,0,0,-1
14495,"[6659, 2]",42,158,64,-1
14496,"[6659, 3]",39,0,0,9
14497,"[6659, 4]",91,0,0,0
14498,"[6659, 5]",195,0,0,0
14499,"[6659, 6]",194,156,64,0
14500,"[6659, 7]",261,0,0,-1
14501,"[6659, 8]",344,41,18,1
14502,"[6660, 0]",1,41,18,0
14503,"[6661, 0]",1,2,1,0
14504,"[6662, 0]",1,0,0,0
14505,"[6662, 1]",2,57,26,0
14506,"[6663, 0]",1,2,1,0
14507,"[6664, 0]",1,2,1,0
14508,"[6665, 0]",1,2,1,0
14509,"[6666, 0]",1,2,1,0
14510,"[6667, 0]",1,0,0,0
14511,"[6667, 1]",2,0,0,0
14512,"[6667, 2]",17,41,18,0
14513,"[6668, 0]",1,2,1,0
14514,"[6669, 0]",1,0,0,0
14515,"[6669, 1]",6,158,64,0
14516,"[6669, 2]",3,2,1,0
14517,"[6670, 0]",1,158,64,0
14518,"[6671, 0]",1,2,1,0
14519,"[6672, 0]",1,2,1,0
14520,"[6673, 0]",1,0,0,0
14521,"[6673, 1]",2,2,1,0
14522,"[6674, 0]",1,0,0,0
14523,"[6674, 1]",2,2,1,0
14524,"[6675, 0]",1,0,0,0
14525,"[6675, 1]",2,158,64,0
14526,"[6676, 0]",1,2,1,0
14527,"[6677, 0]",1,2,1,0
14528,"[6678, 0]",1,2,1,0
14529,"[6679, 0]",1,158,64,0
14530,"[6680, 0]",1,2,1,0
14531,"[6681, 0]",1,2,1,0
14532,"[6682, 0]",1,2,1,0
14533,"[6683, 0]",1,41,18,0
14534,"[6684, 0]",1,41,18,0
14535,"[6685, 0]",1,0,0,1
14536,"[6685, 1]",2,0,0,-1
14537,"[6685, 2]",71,158,64,-1
14538,"[6686, 0]",1,0,0,0
14539,"[6686, 1]",2,0,0,0
14540,"[6686, 2]",14,2,1,0
14541,"[6686, 3]",13,2,1,0
14542,"[6686, 4]",11,0,0,0
14543,"[6686, 5]",34,158,64,0
14544,"[6687, 0]",1,158,64,0
14545,"[6688, 0]",1,0,0,0
14546,"[6688, 1]",2,0,0,0
14547,"[6688, 2]",43,2,1,0
14548,"[6689, 0]",1,0,0,0
14549,"[6689, 1]",2,0,0,0
14550,"[6689, 2]",38,2,1,2
14551,"[6689, 3]",35,0,0,2
14552,"[6689, 4]",63,158,64,0
14553,"[6689, 5]",158,158,64,3
14554,"[6689, 6]",154,0,0,-1
14555,"[6689, 7]",153,0,0,-1
14556,"[6689, 8]",152,0,0,2
14557,"[6689, 9]",325,158,64,0
14558,"[6689, 10]",324,158,64,0
14559,"[6689, 11]",322,0,0,0
14560,"[6689, 12]",317,156,64,1
14561,"[6689, 13]",315,0,0,-1
14562,"[6689, 14]",311,158,64,1
14563,"[6689, 15]",461,158,64,4
14564,"[6689, 16]",459,0,0,4
14565,"[6689, 17]",458,0,0,-1
14566,"[6689, 18]",394,0,0,1
14567,"[6689, 19]",914,0,0,0
14568,"[6689, 20]",790,158,64,4
14569,"[6689, 21]",787,41,18,0
14570,"[6689, 22]",1009,158,64,6
14571,"[6690, 0]",1,0,0,0
14572,"[6691, 0]",1,41,18,0
14573,"[6692, 0]",1,41,18,0
14574,"[6693, 0]",1,2,1,0
14575,"[6694, 0]",1,0,0,0
14576,"[6694, 1]",5,2,1,0
14577,"[6694, 2]",3,0,0,0
14578,"[6694, 3]",2,0,0,0
14579,"[6694, 4]",31,0,0,0
14580,"[6694, 5]",21,2,1,0
14581,"[6694, 6]",93,41,18,0
14582,"[6694, 7]",91,0,0,0
14583,"[6694, 8]",226,0,0,0
14584,"[6694, 9]",224,0,0,0
14585,"[6694, 10]",272,0,0,0
14586,"[6694, 11]",258,0,0,0
14587,"[6694, 12]",339,41,18,0
14588,"[6694, 13]",324,41,18,0
14589,"[6695, 0]",1,0,0,0
14590,"[6695, 1]",2,2,1,0
14591,"[6696, 0]",1,2,1,0
14592,"[6697, 0]",1,158,64,0
14593,"[6698, 0]",1,0,0,0
14594,"[6698, 1]",4,2,1,0
14595,"[6698, 2]",3,0,0,0
14596,"[6698, 3]",2,0,0,0
14597,"[6698, 4]",39,41,18,0
14598,"[6698, 5]",38,0,0,0
14599,"[6698, 6]",37,0,0,0
14600,"[6698, 7]",59,2,1,0
14601,"[6698, 8]",58,0,0,0
14602,"[6698, 9]",51,41,18,0
14603,"[6698, 10]",137,0,0,0
14604,"[6698, 11]",276,2,1,0
14605,"[6699, 0]",1,158,64,0
14606,"[6700, 0]",1,0,0,0
14607,"[6700, 1]",2,0,0,0
14608,"[6700, 2]",45,158,64,-1
14609,"[6700, 3]",40,0,0,-1
14610,"[6700, 4]",39,158,64,-1
14611,"[6700, 5]",71,158,64,-1
14612,"[6701, 0]",1,2,1,0
14613,"[6702, 0]",1,2,1,0
14614,"[6703, 0]",1,0,0,0
14615,"[6703, 1]",2,2,1,0
14616,"[6704, 0]",1,54,24,0
14617,"[6705, 0]",1,158,64,0
14618,"[6706, 0]",1,2,1,0
14619,"[6707, 0]",1,57,26,0
14620,"[6708, 0]",1,156,64,0
14621,"[6709, 0]",1,158,64,0
14622,"[6710, 0]",1,0,0,0
14623,"[6710, 1]",3,2,1,0
14624,"[6710, 2]",2,158,64,0
14625,"[6711, 0]",1,57,26,0
14626,"[6712, 0]",1,0,0,0
14627,"[6712, 1]",4,0,0,0
14628,"[6712, 2]",2,0,0,0
14629,"[6712, 3]",18,0,0,0
14630,"[6712, 4]",17,0,0,0
14631,"[6712, 5]",16,0,0,0
14632,"[6712, 6]",50,0,0,0
14633,"[6712, 7]",42,158,64,0
14634,"[6712, 8]",38,2,1,0
14635,"[6712, 9]",85,158,64,-1
14636,"[6713, 0]",1,0,0,0
14637,"[6713, 1]",8,2,1,0
14638,"[6713, 2]",5,0,0,0
14639,"[6713, 3]",4,0,0,0
14640,"[6713, 4]",3,0,0,0
14641,"[6713, 5]",2,0,0,0
14642,"[6713, 6]",45,0,0,0
14643,"[6713, 7]",40,41,18,0
14644,"[6713, 8]",32,2,1,0
14645,"[6713, 9]",29,2,1,0
14646,"[6713, 10]",100,0,0,0
14647,"[6713, 11]",284,2,1,0
14648,"[6713, 12]",283,2,1,0
14649,"[6714, 0]",1,156,64,1
14650,"[6715, 0]",1,2,1,0
14651,"[6716, 0]",1,41,18,0
14652,"[6717, 0]",1,2,1,0
14653,"[6718, 0]",1,0,0,0
14654,"[6718, 1]",2,57,26,0
14655,"[6719, 0]",1,41,18,0
14656,"[6720, 0]",1,0,0,0
14657,"[6720, 1]",2,0,0,0
14658,"[6720, 2]",15,2,1,-1
14659,"[6721, 0]",1,0,0,1
14660,"[6721, 1]",2,158,64,0
14661,"[6722, 0]",1,158,64,0
14662,"[6723, 0]",1,2,1,0
14663,"[6724, 0]",1,2,1,0
14664,"[6725, 0]",1,0,0,0
14665,"[6725, 1]",2,2,1,0
14666,"[6726, 0]",1,0,0,0
14667,"[6726, 1]",5,158,64,0
14668,"[6726, 2]",3,0,0,0
14669,"[6726, 3]",2,0,0,0
14670,"[6726, 4]",27,2,1,0
14671,"[6726, 5]",24,158,64,0
14672,"[6727, 0]",1,0,0,1
14673,"[6727, 1]",2,0,0,0
14674,"[6727, 2]",20,0,0,0
14675,"[6727, 3]",50,2,1,0
14676,"[6728, 0]",1,0,0,0
14677,"[6728, 1]",3,0,0,0
14678,"[6728, 2]",2,0,0,0
14679,"[6728, 3]",31,57,26,0
14680,"[6728, 4]",28,2,1,0
14681,"[6729, 0]",1,0,0,0
14682,"[6729, 1]",2,0,0,0
14683,"[6729, 2]",57,2,1,0
14684,"[6730, 0]",1,57,26,0
14685,"[6731, 0]",1,0,0,0
14686,"[6731, 1]",5,158,64,0
14687,"[6731, 2]",2,0,0,0
14688,"[6731, 3]",27,158,64,0
14689,"[6731, 4]",24,0,0,0
14690,"[6731, 5]",23,0,0,0
14691,"[6731, 6]",60,158,64,0
14692,"[6731, 7]",59,41,18,0
14693,"[6731, 8]",57,0,0,0
14694,"[6731, 9]",53,2,1,0
14695,"[6731, 10]",52,2,1,0
14696,"[6731, 11]",95,158,64,0
14697,"[6731, 12]",94,156,64,0
14698,"[6732, 0]",1,158,64,1
14699,"[6733, 0]",1,2,1,0
14700,"[6734, 0]",1,2,1,0
14701,"[6735, 0]",1,0,0,0
14702,"[6735, 1]",5,2,1,0
14703,"[6735, 2]",3,158,64,0
14704,"[6735, 3]",2,0,0,0
14705,"[6735, 4]",33,57,26,0
14706,"[6736, 0]",1,158,64,0
14707,"[6737, 0]",1,41,18,0
14708,"[6738, 0]",1,0,0,0
14709,"[6738, 1]",3,0,0,0
14710,"[6738, 2]",2,0,0,0
14711,"[6738, 3]",29,41,18,0
14712,"[6738, 4]",28,0,0,0
14713,"[6738, 5]",27,0,0,0
14714,"[6738, 6]",22,2,1,0
14715,"[6738, 7]",46,2,1,0
14716,"[6738, 8]",42,41,18,0
14717,"[6739, 0]",1,0,0,0
14718,"[6739, 1]",2,41,18,0
14719,"[6740, 0]",1,158,64,0
14720,"[6741, 0]",1,0,0,0
14721,"[6741, 1]",2,57,26,0
14722,"[6742, 0]",1,156,64,0
14723,"[6743, 0]",1,0,0,0
14724,"[6743, 1]",2,0,0,0
14725,"[6743, 2]",17,2,1,0
14726,"[6744, 0]",1,41,18,0
14727,"[6745, 0]",1,41,18,1
14728,"[6746, 0]",1,2,1,0
14729,"[6747, 0]",1,0,0,0
14730,"[6747, 1]",2,0,0,0
14731,"[6747, 2]",55,2,1,0
14732,"[6747, 3]",54,0,0,0
14733,"[6747, 4]",81,41,18,0
14734,"[6747, 5]",78,2,1,0
14735,"[6748, 0]",1,0,0,0
14736,"[6748, 1]",2,41,18,0
14737,"[6749, 0]",1,2,1,0
14738,"[6750, 0]",1,2,1,0
14739,"[6751, 0]",1,158,64,0
14740,"[6752, 0]",1,0,0,0
14741,"[6752, 1]",2,0,0,0
14742,"[6752, 2]",23,158,64,0
14743,"[6753, 0]",1,0,0,0
14744,"[6753, 1]",2,57,26,19
14745,"[6754, 0]",1,0,0,0
14746,"[6754, 1]",2,41,18,0
14747,"[6755, 0]",1,158,64,0
14748,"[6756, 0]",1,0,0,0
14749,"[6756, 1]",2,0,0,0
14750,"[6756, 2]",17,2,1,0
14751,"[6757, 0]",1,41,18,0
14752,"[6758, 0]",1,0,0,0
14753,"[6758, 1]",3,158,64,0
14754,"[6758, 2]",2,158,64,0
14755,"[6759, 0]",1,41,18,0
14756,"[6760, 0]",1,2,1,0
14757,"[6761, 0]",1,158,64,1
14758,"[6762, 0]",1,0,0,0
14759,"[6762, 1]",2,0,0,0
14760,"[6762, 2]",63,158,64,0
14761,"[6763, 0]",1,158,64,0
14762,"[6764, 0]",1,0,0,0
14763,"[6764, 1]",3,58,26,0
14764,"[6764, 2]",2,41,18,0
14765,"[6765, 0]",1,2,1,0
14766,"[6766, 0]",1,0,0,0
14767,"[6766, 1]",2,0,0,0
14768,"[6766, 2]",19,2,1,0
14769,"[6767, 0]",1,158,64,0
14770,"[6768, 0]",1,0,0,0
14771,"[6768, 1]",2,57,26,0
14772,"[6769, 0]",1,0,0,0
14773,"[6769, 1]",2,0,0,0
14774,"[6769, 2]",52,41,18,0
14775,"[6770, 0]",1,158,64,0
14776,"[6771, 0]",1,57,26,0
14777,"[6772, 0]",1,41,18,0
14778,"[6773, 0]",1,2,1,0
14779,"[6774, 0]",1,41,18,0
14780,"[6775, 0]",1,2,1,0
14781,"[6776, 0]",1,0,0,0
14782,"[6776, 1]",2,0,0,0
14783,"[6776, 2]",36,158,64,0
14784,"[6777, 0]",1,41,18,0
14785,"[6778, 0]",1,2,1,0
14786,"[6779, 0]",1,0,0,0
14787,"[6779, 1]",2,0,0,0
14788,"[6779, 2]",30,0,0,2
14789,"[6779, 3]",28,0,0,2
14790,"[6779, 4]",27,0,0,-1
14791,"[6779, 5]",57,158,64,-1
14792,"[6779, 6]",54,0,0,0
14793,"[6779, 7]",49,41,18,7
14794,"[6779, 8]",129,13,6,3
14795,"[6780, 0]",1,2,1,0
14796,"[6781, 0]",1,0,0,0
14797,"[6781, 1]",2,57,26,0
14798,"[6782, 0]",1,2,1,1
14799,"[6783, 0]",1,0,0,0
14800,"[6783, 1]",2,0,0,0
14801,"[6783, 2]",28,0,0,0
14802,"[6783, 3]",54,41,18,0
14803,"[6784, 0]",1,0,0,0
14804,"[6784, 1]",2,41,18,0
14805,"[6785, 0]",1,158,64,0
14806,"[6786, 0]",1,2,1,0
14807,"[6787, 0]",1,156,64,0
14808,"[6788, 0]",1,41,18,0
14809,"[6789, 0]",1,0,0,0
14810,"[6789, 1]",4,75,32,0
14811,"[6790, 0]",1,158,64,0
14812,"[6791, 0]",1,0,0,0
14813,"[6791, 1]",2,158,64,0
14814,"[6792, 0]",1,0,0,0
14815,"[6792, 1]",2,0,0,-1
14816,"[6792, 2]",12,158,64,4
14817,"[6793, 0]",1,57,26,1
14818,"[6794, 0]",1,2,1,0
14819,"[6795, 0]",1,158,64,0
14820,"[6796, 0]",1,2,1,0
14821,"[6797, 0]",1,158,64,0
14822,"[6798, 0]",1,0,0,0
14823,"[6798, 1]",2,0,0,0
14824,"[6798, 2]",40,2,1,0
14825,"[6798, 3]",39,64,29,0
14826,"[6799, 0]",1,0,0,0
14827,"[6799, 1]",2,2,1,0
14828,"[6800, 0]",1,41,18,0
14829,"[6801, 0]",1,2,1,0
14830,"[6802, 0]",1,41,18,0
14831,"[6803, 0]",1,158,64,0
14832,"[6804, 0]",1,41,18,0
